Timestamp,Singapore
2022-01-18 01:00:00,219.98
2022-01-18 01:30:00,189.0
2022-01-18 02:00:00,164.56
2022-01-18 02:30:00,163.67
2022-01-18 03:00:00,158.89
2022-01-18 03:30:00,157.65
2022-01-18 04:00:00,157.78
2022-01-18 04:30:00,157.54
2022-01-18 05:00:00,164.5
2022-01-18 05:30:00,197.48
2022-01-18 06:00:00,221.06
2022-01-18 06:30:00,262.23
2022-01-18 07:00:00,164.12
2022-01-18 07:30:00,220.9
2022-01-18 08:00:00,288.13
2022-01-18 08:30:00,368.29
2022-01-18 09:00:00,335.53
2022-01-18 09:30:00,376.0
2022-01-18 10:00:00,383.86
2022-01-18 10:30:00,407.15
2022-01-18 11:00:00,407.0
2022-01-18 11:30:00,367.53
2022-01-18 12:00:00,333.32
2022-01-18 12:30:00,306.16
2022-01-18 13:00:00,373.58
2022-01-18 13:30:00,1018.15
2022-01-18 14:00:00,2094.58
2022-01-18 14:30:00,2044.31
2022-01-18 15:00:00,1004.69
2022-01-18 15:30:00,1498.54
2022-01-18 16:00:00,2207.25
2022-01-18 16:30:00,2218.51
2022-01-18 17:00:00,1503.8
2022-01-18 17:30:00,487.79
2022-01-18 18:00:00,486.08
2022-01-18 18:30:00,2212.75
2022-01-18 19:00:00,2372.92
2022-01-18 19:30:00,2366.78
2022-01-18 20:00:00,2313.54
2022-01-18 20:30:00,2680.66
2022-01-18 21:00:00,2686.16
2022-01-18 21:30:00,2353.8
2022-01-18 22:00:00,976.92
2022-01-18 22:30:00,599.44
2022-01-18 23:00:00,503.24
2022-01-18 23:30:00,375.03
2022-01-19 00:00:00,974.34
2022-01-19 00:30:00,818.89
2022-01-19 01:00:00,613.66
2022-01-19 01:30:00,572.3
2022-01-19 02:00:00,412.59
2022-01-19 02:30:00,278.21
2022-01-19 03:00:00,221.17
2022-01-19 03:30:00,236.85
2022-01-19 04:00:00,262.78
2022-01-19 04:30:00,261.83
2022-01-19 05:00:00,367.27
2022-01-19 05:30:00,373.21
2022-01-19 06:00:00,712.44
2022-01-19 06:30:00,739.49
2022-01-19 07:00:00,409.35
2022-01-19 07:30:00,513.76
2022-01-19 08:00:00,507.47
2022-01-19 08:30:00,1549.9
2022-01-19 09:00:00,448.81
2022-01-19 09:30:00,483.99
2022-01-19 10:00:00,530.54
2022-01-19 10:30:00,620.67
2022-01-19 11:00:00,457.37
2022-01-19 11:30:00,398.17
2022-01-19 12:00:00,323.88
2022-01-19 12:30:00,341.47
2022-01-19 13:00:00,385.57
2022-01-19 13:30:00,310.02
2022-01-19 14:00:00,352.63
2022-01-19 14:30:00,439.08
2022-01-19 15:00:00,437.21
2022-01-19 15:30:00,437.34
2022-01-19 16:00:00,436.4
2022-01-19 16:30:00,438.23
2022-01-19 17:00:00,437.11
2022-01-19 17:30:00,437.35
2022-01-19 18:00:00,441.78
2022-01-19 18:30:00,443.05
2022-01-19 19:00:00,443.47
2022-01-19 19:30:00,443.58
2022-01-19 20:00:00,444.01
2022-01-19 20:30:00,443.88
2022-01-19 21:00:00,442.16
2022-01-19 21:30:00,334.66
2022-01-19 22:00:00,309.47
2022-01-19 22:30:00,262.65
2022-01-19 23:00:00,204.94
2022-01-19 23:30:00,164.9
2022-01-20 00:00:00,308.97
2022-01-20 00:30:00,261.91
2022-01-20 01:00:00,221.46
2022-01-20 01:30:00,194.68
2022-01-20 02:00:00,189.86
2022-01-20 02:30:00,164.47
2022-01-20 03:00:00,164.27
2022-01-20 03:30:00,159.37
2022-01-20 04:00:00,164.01
2022-01-20 04:30:00,164.41
2022-01-20 05:00:00,201.17
2022-01-20 05:30:00,300.3
2022-01-20 06:00:00,385.38
2022-01-20 06:30:00,414.12
2022-01-20 07:00:00,356.1
2022-01-20 07:30:00,409.45
2022-01-20 08:00:00,413.5
2022-01-20 08:30:00,442.25
2022-01-20 09:00:00,440.56
2022-01-20 09:30:00,439.76
2022-01-20 10:00:00,441.55
2022-01-20 10:30:00,438.8
2022-01-20 11:00:00,438.35
2022-01-20 11:30:00,439.6
2022-01-20 12:00:00,417.65
2022-01-20 12:30:00,414.74
2022-01-20 13:00:00,416.73
2022-01-20 13:30:00,435.51
2022-01-20 14:00:00,438.0
2022-01-20 14:30:00,436.57
2022-01-20 15:00:00,437.3
2022-01-20 15:30:00,506.23
2022-01-20 16:00:00,503.64
2022-01-20 16:30:00,549.19
2022-01-20 17:00:00,809.73
2022-01-20 17:30:00,708.35
2022-01-20 18:00:00,511.54
2022-01-20 18:30:00,517.31
2022-01-20 19:00:00,511.15
2022-01-20 19:30:00,509.71
2022-01-20 20:00:00,457.94
2022-01-20 20:30:00,451.12
2022-01-20 21:00:00,517.49
2022-01-20 21:30:00,440.75
2022-01-20 22:00:00,417.36
2022-01-20 22:30:00,383.62
2022-01-20 23:00:00,255.1
2022-01-20 23:30:00,198.4
2022-01-21 00:00:00,259.73
2022-01-21 00:30:00,234.65
2022-01-21 01:00:00,220.89
2022-01-21 01:30:00,194.39
2022-01-21 02:00:00,194.71
2022-01-21 02:30:00,164.67
2022-01-21 03:00:00,164.23
2022-01-21 03:30:00,159.59
2022-01-21 04:00:00,160.73
2022-01-21 04:30:00,158.64
2022-01-21 05:00:00,195.02
2022-01-21 05:30:00,262.47
2022-01-21 06:00:00,383.65
2022-01-21 06:30:00,391.05
2022-01-21 07:00:00,381.02
2022-01-21 07:30:00,416.8
2022-01-21 08:00:00,441.98
2022-01-21 08:30:00,442.35
2022-01-21 09:00:00,442.72
2022-01-21 09:30:00,443.13
2022-01-21 10:00:00,442.76
2022-01-21 10:30:00,441.85
2022-01-21 11:00:00,439.05
2022-01-21 11:30:00,435.77
2022-01-21 12:00:00,432.84
2022-01-21 12:30:00,434.49
2022-01-21 13:00:00,438.2
2022-01-21 13:30:00,436.7
2022-01-21 14:00:00,493.17
2022-01-21 14:30:00,439.16
2022-01-21 15:00:00,491.79
2022-01-21 15:30:00,490.4
2022-01-21 16:00:00,432.2
2022-01-21 16:30:00,1507.3
2022-01-21 17:00:00,1163.09
2022-01-21 17:30:00,801.67
2022-01-21 18:00:00,618.0
2022-01-21 18:30:00,707.42
2022-01-21 19:00:00,608.12
2022-01-21 19:30:00,908.53
2022-01-21 20:00:00,583.04
2022-01-21 20:30:00,560.64
2022-01-21 21:00:00,499.99
2022-01-21 21:30:00,395.07
2022-01-21 22:00:00,397.43
2022-01-21 22:30:00,337.78
2022-01-21 23:00:00,276.63
2022-01-21 23:30:00,187.09
2022-01-22 00:00:00,191.17
2022-01-22 00:30:00,190.09
2022-01-22 01:00:00,203.5
2022-01-22 01:30:00,203.5
2022-01-22 02:00:00,199.86
2022-01-22 02:30:00,199.56
2022-01-22 03:00:00,193.41
2022-01-22 03:30:00,194.26
2022-01-22 04:00:00,190.9
2022-01-22 04:30:00,190.95
2022-01-22 05:00:00,194.42
2022-01-22 05:30:00,200.89
2022-01-22 06:00:00,263.02
2022-01-22 06:30:00,296.31
2022-01-22 07:00:00,305.43
2022-01-22 07:30:00,407.01
2022-01-22 08:00:00,511.28
2022-01-22 08:30:00,508.54
2022-01-22 09:00:00,513.24
2022-01-22 09:30:00,512.99
2022-01-22 10:00:00,536.37
2022-01-22 10:30:00,538.31
2022-01-22 11:00:00,534.35
2022-01-22 11:30:00,507.79
2022-01-22 12:00:00,493.73
2022-01-22 12:30:00,449.3
2022-01-22 13:00:00,405.44
2022-01-22 13:30:00,380.69
2022-01-22 14:00:00,377.14
2022-01-22 14:30:00,376.44
2022-01-22 15:00:00,1784.26
2022-01-22 15:30:00,1994.27
2022-01-22 16:00:00,1997.64
2022-01-22 16:30:00,1995.95
2022-01-22 17:00:00,592.5
2022-01-22 17:30:00,593.79
2022-01-22 18:00:00,602.75
2022-01-22 18:30:00,710.32
2022-01-22 19:00:00,2092.29
2022-01-22 19:30:00,2127.67
2022-01-22 20:00:00,2132.98
2022-01-22 20:30:00,2130.88
2022-01-22 21:00:00,1153.54
2022-01-22 21:30:00,594.75
2022-01-22 22:00:00,2002.71
2022-01-22 22:30:00,1176.3
2022-01-22 23:00:00,603.84
2022-01-22 23:30:00,592.72
2022-01-23 00:00:00,530.53
2022-01-23 00:30:00,508.27
2022-01-23 01:00:00,457.86
2022-01-23 01:30:00,381.77
2022-01-23 02:00:00,306.54
2022-01-23 02:30:00,305.7
2022-01-23 03:00:00,295.02
2022-01-23 03:30:00,285.35
2022-01-23 04:00:00,262.06
2022-01-23 04:30:00,261.51
2022-01-23 05:00:00,295.01
2022-01-23 05:30:00,296.89
2022-01-23 06:00:00,356.61
2022-01-23 06:30:00,355.48
2022-01-23 07:00:00,384.68
2022-01-23 07:30:00,461.84
2022-01-23 08:00:00,538.03
2022-01-23 08:30:00,584.56
2022-01-23 09:00:00,614.4
2022-01-23 09:30:00,678.35
2022-01-23 10:00:00,682.7
2022-01-23 10:30:00,554.27
2022-01-23 11:00:00,556.37
2022-01-23 11:30:00,536.91
2022-01-23 12:00:00,534.8
2022-01-23 12:30:00,536.08
2022-01-23 13:00:00,538.12
2022-01-23 13:30:00,536.65
2022-01-23 14:00:00,652.04
2022-01-23 14:30:00,653.05
2022-01-23 15:00:00,658.05
2022-01-23 15:30:00,676.57
2022-01-23 16:00:00,699.74
2022-01-23 16:30:00,701.02
2022-01-23 17:00:00,701.53
2022-01-23 17:30:00,812.44
2022-01-23 18:00:00,863.65
2022-01-23 18:30:00,1008.49
2022-01-23 19:00:00,1010.08
2022-01-23 19:30:00,1011.87
2022-01-23 20:00:00,669.88
2022-01-23 20:30:00,861.32
2022-01-23 21:00:00,596.45
2022-01-23 21:30:00,535.6
2022-01-23 22:00:00,458.27
2022-01-23 22:30:00,383.55
2022-01-23 23:00:00,454.05
2022-01-23 23:30:00,357.72
2022-01-24 00:00:00,380.21
2022-01-24 00:30:00,333.3
2022-01-24 01:00:00,297.03
2022-01-24 01:30:00,225.63
2022-01-24 02:00:00,381.2
2022-01-24 02:30:00,233.8
2022-01-24 03:00:00,224.76
2022-01-24 03:30:00,203.31
2022-01-24 04:00:00,193.96
2022-01-24 04:30:00,194.59
2022-01-24 05:00:00,194.68
2022-01-24 05:30:00,235.38
2022-01-24 06:00:00,234.52
2022-01-24 06:30:00,302.02
2022-01-24 07:00:00,296.34
2022-01-24 07:30:00,380.28
2022-01-24 08:00:00,382.0
2022-01-24 08:30:00,440.14
2022-01-24 09:00:00,437.85
2022-01-24 09:30:00,439.45
2022-01-24 10:00:00,456.07
2022-01-24 10:30:00,455.23
2022-01-24 11:00:00,438.26
2022-01-24 11:30:00,436.94
2022-01-24 12:00:00,383.9
2022-01-24 12:30:00,435.7
2022-01-24 13:00:00,436.57
2022-01-24 13:30:00,490.83
2022-01-24 14:00:00,488.96
2022-01-24 14:30:00,509.61
2022-01-24 15:00:00,532.45
2022-01-24 15:30:00,589.16
2022-01-24 16:00:00,585.35
2022-01-24 16:30:00,532.34
2022-01-24 17:00:00,507.71
2022-01-24 17:30:00,434.53
2022-01-24 18:00:00,438.14
2022-01-24 18:30:00,435.3
2022-01-24 19:00:00,489.73
2022-01-24 19:30:00,597.33
2022-01-24 20:00:00,1022.83
2022-01-24 20:30:00,755.61
2022-01-24 21:00:00,647.81
2022-01-24 21:30:00,511.23
2022-01-24 22:00:00,759.6
2022-01-24 22:30:00,497.56
2022-01-24 23:00:00,233.89
2022-01-24 23:30:00,232.87
2022-01-25 00:00:00,378.2
2022-01-25 00:30:00,331.77
2022-01-25 01:00:00,327.08
2022-01-25 01:30:00,295.04
2022-01-25 02:00:00,290.77
2022-01-25 02:30:00,218.74
2022-01-25 03:00:00,194.2
2022-01-25 03:30:00,194.08
2022-01-25 04:00:00,193.71
2022-01-25 04:30:00,193.89
2022-01-25 05:00:00,294.81
2022-01-25 05:30:00,379.72
2022-01-25 06:00:00,437.79
2022-01-25 06:30:00,437.65
2022-01-25 07:00:00,437.32
2022-01-25 07:30:00,443.35
2022-01-25 08:00:00,844.94
2022-01-25 08:30:00,1028.5
2022-01-25 09:00:00,1185.28
2022-01-25 09:30:00,598.29
2022-01-25 10:00:00,598.1
2022-01-25 10:30:00,517.88
2022-01-25 11:00:00,544.13
2022-01-25 11:30:00,438.15
2022-01-25 12:00:00,395.09
2022-01-25 12:30:00,394.44
2022-01-25 13:00:00,437.02
2022-01-25 13:30:00,437.8
2022-01-25 14:00:00,455.03
2022-01-25 14:30:00,515.21
2022-01-25 15:00:00,664.32
2022-01-25 15:30:00,766.78
2022-01-25 16:00:00,905.04
2022-01-25 16:30:00,896.26
2022-01-25 17:00:00,765.48
2022-01-25 17:30:00,486.53
2022-01-25 18:00:00,446.84
2022-01-25 18:30:00,440.01
2022-01-25 19:00:00,519.99
2022-01-25 19:30:00,518.88
2022-01-25 20:00:00,494.88
2022-01-25 20:30:00,544.06
2022-01-25 21:00:00,543.33
2022-01-25 21:30:00,994.43
2022-01-25 22:00:00,797.17
2022-01-25 22:30:00,438.4
2022-01-25 23:00:00,382.25
2022-01-25 23:30:00,219.6
2022-01-26 00:00:00,255.83
2022-01-26 00:30:00,208.11
2022-01-26 01:00:00,209.53
2022-01-26 01:30:00,192.95
2022-01-26 02:00:00,185.23
2022-01-26 02:30:00,162.44
2022-01-26 03:00:00,156.82
2022-01-26 03:30:00,137.48
2022-01-26 04:00:00,137.35
2022-01-26 04:30:00,137.5
2022-01-26 05:00:00,156.61
2022-01-26 05:30:00,189.12
2022-01-26 06:00:00,194.47
2022-01-26 06:30:00,241.53
2022-01-26 07:00:00,219.28
2022-01-26 07:30:00,349.94
2022-01-26 08:00:00,496.31
2022-01-26 08:30:00,701.39
2022-01-26 09:00:00,498.37
2022-01-26 09:30:00,576.31
2022-01-26 10:00:00,572.34
2022-01-26 10:30:00,695.07
2022-01-26 11:00:00,635.93
2022-01-26 11:30:00,543.36
2022-01-26 12:00:00,437.41
2022-01-26 12:30:00,436.4
2022-01-26 13:00:00,573.89
2022-01-26 13:30:00,695.94
2022-01-26 14:00:00,693.73
2022-01-26 14:30:00,692.91
2022-01-26 15:00:00,900.81
2022-01-26 15:30:00,942.56
2022-01-26 16:00:00,1117.26
2022-01-26 16:30:00,1114.47
2022-01-26 17:00:00,940.07
2022-01-26 17:30:00,628.55
2022-01-26 18:00:00,636.19
2022-01-26 18:30:00,602.43
2022-01-26 19:00:00,692.27
2022-01-26 19:30:00,941.06
2022-01-26 20:00:00,1096.22
2022-01-26 20:30:00,791.59
2022-01-26 21:00:00,942.26
2022-01-26 21:30:00,631.01
2022-01-26 22:00:00,493.72
2022-01-26 22:30:00,392.02
2022-01-26 23:00:00,273.58
2022-01-26 23:30:00,237.3
2022-01-27 00:00:00,381.69
2022-01-27 00:30:00,295.61
2022-01-27 01:00:00,234.59
2022-01-27 01:30:00,203.91
2022-01-27 02:00:00,195.09
2022-01-27 02:30:00,180.99
2022-01-27 03:00:00,163.43
2022-01-27 03:30:00,157.17
2022-01-27 04:00:00,156.91
2022-01-27 04:30:00,156.66
2022-01-27 05:00:00,188.08
2022-01-27 05:30:00,292.13
2022-01-27 06:00:00,305.55
2022-01-27 06:30:00,345.51
2022-01-27 07:00:00,381.52
2022-01-27 07:30:00,452.27
2022-01-27 08:00:00,584.16
2022-01-27 08:30:00,584.45
2022-01-27 09:00:00,552.48
2022-01-27 09:30:00,581.0
2022-01-27 10:00:00,545.12
2022-01-27 10:30:00,493.84
2022-01-27 11:00:00,435.54
2022-01-27 11:30:00,435.19
2022-01-27 12:00:00,436.57
2022-01-27 12:30:00,438.03
2022-01-27 13:00:00,577.22
2022-01-27 13:30:00,696.52
2022-01-27 14:00:00,694.62
2022-01-27 14:30:00,593.4
2022-01-27 15:00:00,492.14
2022-01-27 15:30:00,572.84
2022-01-27 16:00:00,443.23
2022-01-27 16:30:00,444.0
2022-01-27 17:00:00,444.28
2022-01-27 17:30:00,435.52
2022-01-27 18:00:00,440.32
2022-01-27 18:30:00,438.53
2022-01-27 19:00:00,487.43
2022-01-27 19:30:00,608.28
2022-01-27 20:00:00,810.54
2022-01-27 20:30:00,592.24
2022-01-27 21:00:00,484.51
2022-01-27 21:30:00,390.41
2022-01-27 22:00:00,370.78
2022-01-27 22:30:00,329.39
2022-01-27 23:00:00,239.6
2022-01-27 23:30:00,189.77
2022-01-28 00:00:00,378.9
2022-01-28 00:30:00,309.33
2022-01-28 01:00:00,294.73
2022-01-28 01:30:00,294.84
2022-01-28 02:00:00,234.6
2022-01-28 02:30:00,260.15
2022-01-28 03:00:00,205.18
2022-01-28 03:30:00,204.21
2022-01-28 04:00:00,194.0
2022-01-28 04:30:00,193.84
2022-01-28 05:00:00,259.01
2022-01-28 05:30:00,381.64
2022-01-28 06:00:00,378.83
2022-01-28 06:30:00,380.77
2022-01-28 07:00:00,382.92
2022-01-28 07:30:00,497.94
2022-01-28 08:00:00,550.45
2022-01-28 08:30:00,758.73
2022-01-28 09:00:00,650.49
2022-01-28 09:30:00,785.43
2022-01-28 10:00:00,787.98
2022-01-28 10:30:00,799.06
2022-01-28 11:00:00,798.35
2022-01-28 11:30:00,698.69
2022-01-28 12:00:00,436.28
2022-01-28 12:30:00,437.6
2022-01-28 13:00:00,595.55
2022-01-28 13:30:00,694.7
2022-01-28 14:00:00,737.65
2022-01-28 14:30:00,788.96
2022-01-28 15:00:00,696.38
2022-01-28 15:30:00,720.4
2022-01-28 16:00:00,848.98
2022-01-28 16:30:00,841.75
2022-01-28 17:00:00,717.89
2022-01-28 17:30:00,442.71
2022-01-28 18:00:00,444.9
2022-01-28 18:30:00,435.94
2022-01-28 19:00:00,491.76
2022-01-28 19:30:00,691.31
2022-01-28 20:00:00,707.66
2022-01-28 20:30:00,787.37
2022-01-28 21:00:00,1008.06
2022-01-28 21:30:00,439.09
2022-01-28 22:00:00,390.9
2022-01-28 22:30:00,352.34
2022-01-28 23:00:00,236.84
2022-01-28 23:30:00,187.59
2022-01-29 00:00:00,239.23
2022-01-29 00:30:00,234.72
2022-01-29 01:00:00,184.48
2022-01-29 01:30:00,159.49
2022-01-29 02:00:00,236.35
2022-01-29 02:30:00,195.05
2022-01-29 03:00:00,177.83
2022-01-29 03:30:00,159.81
2022-01-29 04:00:00,149.27
2022-01-29 04:30:00,125.52
2022-01-29 05:00:00,141.78
2022-01-29 05:30:00,177.76
2022-01-29 06:00:00,207.28
2022-01-29 06:30:00,236.79
2022-01-29 07:00:00,259.48
2022-01-29 07:30:00,359.25
2022-01-29 08:00:00,392.21
2022-01-29 08:30:00,362.07
2022-01-29 09:00:00,397.23
2022-01-29 09:30:00,425.03
2022-01-29 10:00:00,437.63
2022-01-29 10:30:00,436.85
2022-01-29 11:00:00,438.34
2022-01-29 11:30:00,375.25
2022-01-29 12:00:00,343.74
2022-01-29 12:30:00,240.37
2022-01-29 13:00:00,332.53
2022-01-29 13:30:00,241.06
2022-01-29 14:00:00,236.6
2022-01-29 14:30:00,390.38
2022-01-29 15:00:00,426.66
2022-01-29 15:30:00,237.34
2022-01-29 16:00:00,333.86
2022-01-29 16:30:00,323.83
2022-01-29 17:00:00,340.58
2022-01-29 17:30:00,354.43
2022-01-29 18:00:00,354.39
2022-01-29 18:30:00,356.07
2022-01-29 19:00:00,412.53
2022-01-29 19:30:00,362.93
2022-01-29 20:00:00,420.13
2022-01-29 20:30:00,914.27
2022-01-29 21:00:00,948.24
2022-01-29 21:30:00,435.16
2022-01-29 22:00:00,433.62
2022-01-29 22:30:00,414.17
2022-01-29 23:00:00,915.25
2022-01-29 23:30:00,588.57
2022-01-30 00:00:00,587.67
2022-01-30 00:30:00,353.63
2022-01-30 01:00:00,497.16
2022-01-30 01:30:00,359.46
2022-01-30 02:00:00,360.1
2022-01-30 02:30:00,313.97
2022-01-30 03:00:00,309.3
2022-01-30 03:30:00,257.59
2022-01-30 04:00:00,237.56
2022-01-30 04:30:00,257.7
2022-01-30 05:00:00,257.12
2022-01-30 05:30:00,309.12
2022-01-30 06:00:00,355.8
2022-01-30 06:30:00,385.84
2022-01-30 07:00:00,356.38
2022-01-30 07:30:00,386.53
2022-01-30 08:00:00,400.46
2022-01-30 08:30:00,355.5
2022-01-30 09:00:00,592.81
2022-01-30 09:30:00,944.73
2022-01-30 10:00:00,996.94
2022-01-30 10:30:00,401.68
2022-01-30 11:00:00,237.61
2022-01-30 11:30:00,233.77
2022-01-30 12:00:00,232.54
2022-01-30 12:30:00,232.27
2022-01-30 13:00:00,341.24
2022-01-30 13:30:00,398.22
2022-01-30 14:00:00,704.95
2022-01-30 14:30:00,936.28
2022-01-30 15:00:00,2172.48
2022-01-30 15:30:00,2252.36
2022-01-30 16:00:00,2256.8
2022-01-30 16:30:00,2258.98
2022-01-30 17:00:00,2172.4
2022-01-30 17:30:00,2170.61
2022-01-30 18:00:00,2159.78
2022-01-30 18:30:00,2272.29
2022-01-30 19:00:00,2676.02
2022-01-30 19:30:00,3134.02
2022-01-30 20:00:00,3018.21
2022-01-30 20:30:00,3022.68
2022-01-30 21:00:00,2682.42
2022-01-30 21:30:00,2172.63
2022-01-30 22:00:00,1093.61
2022-01-30 22:30:00,914.78
2022-01-30 23:00:00,590.8
2022-01-30 23:30:00,916.6
2022-01-31 00:00:00,2036.86
2022-01-31 00:30:00,2026.55
2022-01-31 01:00:00,593.03
2022-01-31 01:30:00,388.06
2022-01-31 02:00:00,259.52
2022-01-31 02:30:00,192.47
2022-01-31 03:00:00,400.51
2022-01-31 03:30:00,388.55
2022-01-31 04:00:00,188.63
2022-01-31 04:30:00,201.95
2022-01-31 05:00:00,385.09
2022-01-31 05:30:00,801.24
2022-01-31 06:00:00,694.38
2022-01-31 06:30:00,402.96
2022-01-31 07:00:00,187.71
2022-01-31 07:30:00,293.99
2022-01-31 08:00:00,217.77
2022-01-31 08:30:00,280.67
2022-01-31 09:00:00,399.93
2022-01-31 09:30:00,436.32
2022-01-31 10:00:00,427.92
2022-01-31 10:30:00,270.38
2022-01-31 11:00:00,226.79
2022-01-31 11:30:00,138.2
2022-01-31 12:00:00,143.94
2022-01-31 12:30:00,130.71
2022-01-31 13:00:00,130.98
2022-01-31 13:30:00,128.2
2022-01-31 14:00:00,128.71
2022-01-31 14:30:00,140.91
2022-01-31 15:00:00,136.92
2022-01-31 15:30:00,128.61
2022-01-31 16:00:00,178.39
2022-01-31 16:30:00,224.49
2022-01-31 17:00:00,296.05
2022-01-31 17:30:00,302.95
2022-01-31 18:00:00,436.8
2022-01-31 18:30:00,435.06
2022-01-31 19:00:00,429.65
2022-01-31 19:30:00,436.44
2022-01-31 20:00:00,426.69
2022-01-31 20:30:00,428.43
2022-01-31 21:00:00,423.12
2022-01-31 21:30:00,404.57
2022-01-31 22:00:00,404.93
2022-01-31 22:30:00,407.88
2022-01-31 23:00:00,407.17
2022-01-31 23:30:00,407.34
2022-02-01 00:00:00,327.06
2022-02-01 00:30:00,265.3
2022-02-01 01:00:00,212.49
2022-02-01 01:30:00,187.03
2022-02-01 02:00:00,157.79
2022-02-01 02:30:00,157.22
2022-02-01 03:00:00,145.15
2022-02-01 03:30:00,112.56
2022-02-01 04:00:00,112.41
2022-02-01 04:30:00,113.03
2022-02-01 05:00:00,112.78
2022-02-01 05:30:00,112.15
2022-02-01 06:00:00,155.97
2022-02-01 06:30:00,155.4
2022-02-01 07:00:00,158.25
2022-02-01 07:30:00,187.28
2022-02-01 08:00:00,204.49
2022-02-01 08:30:00,212.41
2022-02-01 09:00:00,214.01
2022-02-01 09:30:00,204.02
2022-02-01 10:00:00,155.15
2022-02-01 10:30:00,111.66
2022-02-01 11:00:00,112.03
2022-02-01 11:30:00,111.93
2022-02-01 12:00:00,111.56
2022-02-01 12:30:00,111.56
2022-02-01 13:00:00,111.64
2022-02-01 13:30:00,111.53
2022-02-01 14:00:00,111.51
2022-02-01 14:30:00,111.29
2022-02-01 15:00:00,111.89
2022-02-01 15:30:00,113.04
2022-02-01 16:00:00,113.03
2022-02-01 16:30:00,124.51
2022-02-01 17:00:00,145.54
2022-02-01 17:30:00,126.38
2022-02-01 18:00:00,177.8
2022-02-01 18:30:00,186.36
2022-02-01 19:00:00,202.99
2022-02-01 19:30:00,232.95
2022-02-01 20:00:00,252.8
2022-02-01 20:30:00,252.8
2022-02-01 21:00:00,235.76
2022-02-01 21:30:00,233.98
2022-02-01 22:00:00,252.53
2022-02-01 22:30:00,252.93
2022-02-01 23:00:00,265.05
2022-02-01 23:30:00,212.23
2022-02-02 00:00:00,194.31
2022-02-02 00:30:00,181.73
2022-02-02 01:00:00,159.16
2022-02-02 01:30:00,157.16
2022-02-02 02:00:00,150.51
2022-02-02 02:30:00,112.27
2022-02-02 03:00:00,112.03
2022-02-02 03:30:00,112.19
2022-02-02 04:00:00,112.03
2022-02-02 04:30:00,112.75
2022-02-02 05:00:00,112.44
2022-02-02 05:30:00,112.47
2022-02-02 06:00:00,158.17
2022-02-02 06:30:00,159.18
2022-02-02 07:00:00,182.88
2022-02-02 07:30:00,188.57
2022-02-02 08:00:00,208.43
2022-02-02 08:30:00,206.05
2022-02-02 09:00:00,211.69
2022-02-02 09:30:00,207.93
2022-02-02 10:00:00,185.66
2022-02-02 10:30:00,113.75
2022-02-02 11:00:00,114.03
2022-02-02 11:30:00,113.09
2022-02-02 12:00:00,111.45
2022-02-02 12:30:00,110.78
2022-02-02 13:00:00,111.1
2022-02-02 13:30:00,112.87
2022-02-02 14:00:00,113.48
2022-02-02 14:30:00,113.92
2022-02-02 15:00:00,126.28
2022-02-02 15:30:00,126.67
2022-02-02 16:00:00,150.01
2022-02-02 16:30:00,153.84
2022-02-02 17:00:00,186.79
2022-02-02 17:30:00,185.99
2022-02-02 18:00:00,240.76
2022-02-02 18:30:00,326.67
2022-02-02 19:00:00,328.36
2022-02-02 19:30:00,327.93
2022-02-02 20:00:00,349.98
2022-02-02 20:30:00,353.13
2022-02-02 21:00:00,352.4
2022-02-02 21:30:00,324.19
2022-02-02 22:00:00,302.68
2022-02-02 22:30:00,297.81
2022-02-02 23:00:00,210.82
2022-02-02 23:30:00,180.43
2022-02-03 00:00:00,193.97
2022-02-03 00:30:00,167.76
2022-02-03 01:00:00,147.54
2022-02-03 01:30:00,136.3
2022-02-03 02:00:00,110.72
2022-02-03 02:30:00,111.53
2022-02-03 03:00:00,108.31
2022-02-03 03:30:00,108.65
2022-02-03 04:00:00,108.38
2022-02-03 04:30:00,112.54
2022-02-03 05:00:00,137.64
2022-02-03 05:30:00,170.28
2022-02-03 06:00:00,195.78
2022-02-03 06:30:00,241.85
2022-02-03 07:00:00,206.02
2022-02-03 07:30:00,243.25
2022-02-03 08:00:00,228.23
2022-02-03 08:30:00,226.91
2022-02-03 09:00:00,228.63
2022-02-03 09:30:00,224.66
2022-02-03 10:00:00,222.51
2022-02-03 10:30:00,223.04
2022-02-03 11:00:00,222.17
2022-02-03 11:30:00,196.82
2022-02-03 12:00:00,146.25
2022-02-03 12:30:00,165.55
2022-02-03 13:00:00,194.61
2022-02-03 13:30:00,224.13
2022-02-03 14:00:00,224.22
2022-02-03 14:30:00,249.05
2022-02-03 15:00:00,306.02
2022-02-03 15:30:00,286.91
2022-02-03 16:00:00,259.89
2022-02-03 16:30:00,253.19
2022-02-03 17:00:00,250.81
2022-02-03 17:30:00,259.51
2022-02-03 18:00:00,323.94
2022-02-03 18:30:00,325.47
2022-02-03 19:00:00,326.77
2022-02-03 19:30:00,390.17
2022-02-03 20:00:00,330.98
2022-02-03 20:30:00,309.41
2022-02-03 21:00:00,306.83
2022-02-03 21:30:00,237.94
2022-02-03 22:00:00,233.07
2022-02-03 22:30:00,177.36
2022-02-03 23:00:00,149.35
2022-02-03 23:30:00,143.9
2022-02-04 00:00:00,315.34
2022-02-04 00:30:00,285.65
2022-02-04 01:00:00,208.32
2022-02-04 01:30:00,189.07
2022-02-04 02:00:00,160.94
