Timestamp,Singapore
2023-01-18 02:30:00,106.38
2023-01-18 03:00:00,106.07
2023-01-18 03:30:00,105.83
2023-01-18 04:00:00,105.59
2023-01-18 04:30:00,105.35
2023-01-18 05:00:00,107.97
2023-01-18 05:30:00,125.22
2023-01-18 06:00:00,138.88
2023-01-18 06:30:00,162.37
2023-01-18 07:00:00,200.66
2023-01-18 07:30:00,205.7
2023-01-18 08:00:00,229.01
2023-01-18 08:30:00,283.87
2023-01-18 09:00:00,251.13
2023-01-18 09:30:00,291.17
2023-01-18 10:00:00,297.86
2023-01-18 10:30:00,288.81
2023-01-18 11:00:00,297.68
2023-01-18 11:30:00,259.42
2023-01-18 12:00:00,248.24
2023-01-18 12:30:00,247.45
2023-01-18 13:00:00,256.92
2023-01-18 13:30:00,289.08
2023-01-18 14:00:00,256.31
2023-01-18 14:30:00,251.1
2023-01-18 15:00:00,257.18
2023-01-18 15:30:00,301.87
2023-01-18 16:00:00,305.96
2023-01-18 16:30:00,345.05
2023-01-18 17:00:00,294.13
2023-01-18 17:30:00,246.46
2023-01-18 18:00:00,246.75
2023-01-18 18:30:00,246.45
2023-01-18 19:00:00,259.55
2023-01-18 19:30:00,258.36
2023-01-18 20:00:00,248.68
2023-01-18 20:30:00,220.02
2023-01-18 21:00:00,216.68
2023-01-18 21:30:00,202.08
2023-01-18 22:00:00,200.07
2023-01-18 22:30:00,192.32
2023-01-18 23:00:00,190.9
2023-01-18 23:30:00,132.6
2023-01-19 00:00:00,124.36
2023-01-19 00:30:00,115.23
2023-01-19 01:00:00,121.21
2023-01-19 01:30:00,112.85
2023-01-19 02:00:00,109.61
2023-01-19 02:30:00,106.96
2023-01-19 03:00:00,107.01
2023-01-19 03:30:00,107.09
2023-01-19 04:00:00,106.84
2023-01-19 04:30:00,106.86
2023-01-19 05:00:00,109.09
2023-01-19 05:30:00,128.96
2023-01-19 06:00:00,143.58
2023-01-19 06:30:00,161.51
2023-01-19 07:00:00,161.97
2023-01-19 07:30:00,196.74
2023-01-19 08:00:00,219.8
2023-01-19 08:30:00,281.94
2023-01-19 09:00:00,246.54
2023-01-19 09:30:00,256.01
2023-01-19 10:00:00,257.28
2023-01-19 10:30:00,245.85
2023-01-19 11:00:00,243.7
2023-01-19 11:30:00,243.03
2023-01-19 12:00:00,246.68
2023-01-19 12:30:00,246.77
2023-01-19 13:00:00,245.13
2023-01-19 13:30:00,246.66
2023-01-19 14:00:00,296.17
2023-01-19 14:30:00,244.58
2023-01-19 15:00:00,241.81
2023-01-19 15:30:00,243.5
2023-01-19 16:00:00,243.35
2023-01-19 16:30:00,233.16
2023-01-19 17:00:00,233.88
2023-01-19 17:30:00,201.19
2023-01-19 18:00:00,188.31
2023-01-19 18:30:00,195.26
2023-01-19 19:00:00,196.83
2023-01-19 19:30:00,195.61
2023-01-19 20:00:00,193.24
2023-01-19 20:30:00,184.37
2023-01-19 21:00:00,158.08
2023-01-19 21:30:00,129.71
2023-01-19 22:00:00,120.13
2023-01-19 22:30:00,113.21
2023-01-19 23:00:00,115.95
2023-01-19 23:30:00,105.05
2023-01-20 00:00:00,120.48
2023-01-20 00:30:00,112.47
2023-01-20 01:00:00,109.85
2023-01-20 01:30:00,102.18
2023-01-20 02:00:00,102.0
2023-01-20 02:30:00,100.72
2023-01-20 03:00:00,99.63
2023-01-20 03:30:00,99.83
2023-01-20 04:00:00,99.92
2023-01-20 04:30:00,100.81
2023-01-20 05:00:00,101.99
2023-01-20 05:30:00,112.75
2023-01-20 06:00:00,121.37
2023-01-20 06:30:00,145.4
2023-01-20 07:00:00,161.44
2023-01-20 07:30:00,200.98
2023-01-20 08:00:00,211.74
2023-01-20 08:30:00,226.96
2023-01-20 09:00:00,228.09
2023-01-20 09:30:00,227.7
2023-01-20 10:00:00,236.97
2023-01-20 10:30:00,225.87
2023-01-20 11:00:00,237.32
2023-01-20 11:30:00,220.17
2023-01-20 12:00:00,225.35
2023-01-20 12:30:00,225.3
2023-01-20 13:00:00,277.75
2023-01-20 13:30:00,247.53
2023-01-20 14:00:00,245.56
2023-01-20 14:30:00,236.25
2023-01-20 15:00:00,246.24
2023-01-20 15:30:00,192.23
2023-01-20 16:00:00,190.9
2023-01-20 16:30:00,197.28
2023-01-20 17:00:00,189.76
2023-01-20 17:30:00,177.24
2023-01-20 18:00:00,178.83
2023-01-20 18:30:00,178.6
2023-01-20 19:00:00,186.46
2023-01-20 19:30:00,178.75
2023-01-20 20:00:00,175.68
2023-01-20 20:30:00,173.75
2023-01-20 21:00:00,164.27
2023-01-20 21:30:00,137.72
2023-01-20 22:00:00,137.95
2023-01-20 22:30:00,126.84
2023-01-20 23:00:00,117.29
2023-01-20 23:30:00,103.66
2023-01-21 00:00:00,122.8
2023-01-21 00:30:00,114.09
2023-01-21 01:00:00,112.22
2023-01-21 01:30:00,111.28
2023-01-21 02:00:00,108.4
2023-01-21 02:30:00,109.02
2023-01-21 03:00:00,108.81
2023-01-21 03:30:00,108.2
2023-01-21 04:00:00,108.95
2023-01-21 04:30:00,111.25
2023-01-21 05:00:00,108.93
2023-01-21 05:30:00,111.31
2023-01-21 06:00:00,111.55
2023-01-21 06:30:00,112.33
2023-01-21 07:00:00,112.73
2023-01-21 07:30:00,127.17
2023-01-21 08:00:00,124.78
2023-01-21 08:30:00,127.43
2023-01-21 09:00:00,123.8
2023-01-21 09:30:00,124.05
2023-01-21 10:00:00,124.71
2023-01-21 10:30:00,124.66
2023-01-21 11:00:00,117.13
2023-01-21 11:30:00,111.82
2023-01-21 12:00:00,111.21
2023-01-21 12:30:00,111.81
2023-01-21 13:00:00,112.77
2023-01-21 13:30:00,124.98
2023-01-21 14:00:00,126.35
2023-01-21 14:30:00,130.8
2023-01-21 15:00:00,130.2
2023-01-21 15:30:00,125.01
2023-01-21 16:00:00,125.07
2023-01-21 16:30:00,127.41
2023-01-21 17:00:00,154.49
2023-01-21 17:30:00,201.58
2023-01-21 18:00:00,196.66
2023-01-21 18:30:00,151.28
2023-01-21 19:00:00,155.54
2023-01-21 19:30:00,151.11
2023-01-21 20:00:00,151.24
2023-01-21 20:30:00,143.87
2023-01-21 21:00:00,143.37
2023-01-21 21:30:00,127.81
2023-01-21 22:00:00,128.14
2023-01-21 22:30:00,201.43
2023-01-21 23:00:00,203.14
2023-01-21 23:30:00,203.64
2023-01-22 00:00:00,254.81
2023-01-22 00:30:00,254.47
2023-01-22 01:00:00,158.93
2023-01-22 01:30:00,128.3
2023-01-22 02:00:00,118.34
2023-01-22 02:30:00,113.47
2023-01-22 03:00:00,113.53
2023-01-22 03:30:00,113.57
2023-01-22 04:00:00,113.4
2023-01-22 04:30:00,113.57
2023-01-22 05:00:00,113.36
2023-01-22 05:30:00,113.61
2023-01-22 06:00:00,113.49
2023-01-22 06:30:00,113.73
2023-01-22 07:00:00,113.61
2023-01-22 07:30:00,118.94
2023-01-22 08:00:00,113.97
2023-01-22 08:30:00,113.83
2023-01-22 09:00:00,113.03
2023-01-22 09:30:00,113.13
2023-01-22 10:00:00,113.53
2023-01-22 10:30:00,112.25
2023-01-22 11:00:00,108.5
2023-01-22 11:30:00,107.3
2023-01-22 12:00:00,108.26
2023-01-22 12:30:00,112.62
2023-01-22 13:00:00,113.41
2023-01-22 13:30:00,108.21
2023-01-22 14:00:00,108.27
2023-01-22 14:30:00,113.52
2023-01-22 15:00:00,114.24
2023-01-22 15:30:00,114.52
2023-01-22 16:00:00,114.31
2023-01-22 16:30:00,114.51
2023-01-22 17:00:00,114.6
2023-01-22 17:30:00,112.97
2023-01-22 18:00:00,116.74
2023-01-22 18:30:00,116.77
2023-01-22 19:00:00,122.24
2023-01-22 19:30:00,117.33
2023-01-22 20:00:00,114.97
2023-01-22 20:30:00,114.76
2023-01-22 21:00:00,114.37
2023-01-22 21:30:00,116.04
2023-01-22 22:00:00,126.46
2023-01-22 22:30:00,128.93
2023-01-22 23:00:00,128.12
2023-01-22 23:30:00,122.07
2023-01-23 00:00:00,113.21
2023-01-23 00:30:00,113.91
2023-01-23 01:00:00,112.3
2023-01-23 01:30:00,108.93
2023-01-23 02:00:00,108.6
2023-01-23 02:30:00,106.02
2023-01-23 03:00:00,104.26
2023-01-23 03:30:00,102.91
2023-01-23 04:00:00,98.28
2023-01-23 04:30:00,102.64
2023-01-23 05:00:00,104.21
2023-01-23 05:30:00,108.3
2023-01-23 06:00:00,108.56
2023-01-23 06:30:00,108.52
2023-01-23 07:00:00,108.99
2023-01-23 07:30:00,113.21
2023-01-23 08:00:00,113.06
2023-01-23 08:30:00,113.78
2023-01-23 09:00:00,113.32
2023-01-23 09:30:00,113.93
2023-01-23 10:00:00,113.22
2023-01-23 10:30:00,112.94
2023-01-23 11:00:00,113.04
2023-01-23 11:30:00,112.93
2023-01-23 12:00:00,113.5
2023-01-23 12:30:00,121.49
2023-01-23 13:00:00,122.47
2023-01-23 13:30:00,127.11
2023-01-23 14:00:00,124.64
2023-01-23 14:30:00,122.45
2023-01-23 15:00:00,123.12
2023-01-23 15:30:00,125.15
2023-01-23 16:00:00,125.38
2023-01-23 16:30:00,125.69
2023-01-23 17:00:00,126.08
2023-01-23 17:30:00,124.47
2023-01-23 18:00:00,129.5
2023-01-23 18:30:00,129.42
2023-01-23 19:00:00,135.17
2023-01-23 19:30:00,140.34
2023-01-23 20:00:00,134.41
2023-01-23 20:30:00,133.8
2023-01-23 21:00:00,133.85
2023-01-23 21:30:00,120.47
2023-01-23 22:00:00,113.65
2023-01-23 22:30:00,113.71
2023-01-23 23:00:00,112.83
2023-01-23 23:30:00,113.47
2023-01-24 00:00:00,127.02
2023-01-24 00:30:00,118.1
2023-01-24 01:00:00,112.15
2023-01-24 01:30:00,108.13
2023-01-24 02:00:00,108.41
2023-01-24 02:30:00,106.03
2023-01-24 03:00:00,100.08
2023-01-24 03:30:00,96.99
2023-01-24 04:00:00,96.74
2023-01-24 04:30:00,97.4
2023-01-24 05:00:00,103.06
2023-01-24 05:30:00,106.59
2023-01-24 06:00:00,107.5
2023-01-24 06:30:00,107.38
2023-01-24 07:00:00,107.56
2023-01-24 07:30:00,111.42
2023-01-24 08:00:00,112.51
2023-01-24 08:30:00,112.18
2023-01-24 09:00:00,112.27
2023-01-24 09:30:00,117.4
2023-01-24 10:00:00,114.66
2023-01-24 10:30:00,114.58
2023-01-24 11:00:00,114.8
2023-01-24 11:30:00,115.03
2023-01-24 12:00:00,124.82
2023-01-24 12:30:00,126.37
2023-01-24 13:00:00,126.83
2023-01-24 13:30:00,130.34
2023-01-24 14:00:00,127.97
2023-01-24 14:30:00,127.29
2023-01-24 15:00:00,126.72
2023-01-24 15:30:00,128.19
2023-01-24 16:00:00,146.67
2023-01-24 16:30:00,134.43
2023-01-24 17:00:00,128.4
2023-01-24 17:30:00,133.29
2023-01-24 18:00:00,147.64
2023-01-24 18:30:00,155.8
2023-01-24 19:00:00,187.29
2023-01-24 19:30:00,195.62
2023-01-24 20:00:00,186.69
2023-01-24 20:30:00,166.95
2023-01-24 21:00:00,151.42
2023-01-24 21:30:00,132.12
2023-01-24 22:00:00,128.36
2023-01-24 22:30:00,116.59
2023-01-24 23:00:00,113.96
2023-01-24 23:30:00,108.89
2023-01-25 00:00:00,95.65
2023-01-25 00:30:00,91.77
2023-01-25 01:00:00,95.75
2023-01-25 01:30:00,87.7
2023-01-25 02:00:00,87.69
2023-01-25 02:30:00,87.57
2023-01-25 03:00:00,87.53
2023-01-25 03:30:00,87.78
2023-01-25 04:00:00,88.15
2023-01-25 04:30:00,87.82
2023-01-25 05:00:00,95.99
2023-01-25 05:30:00,97.07
2023-01-25 06:00:00,106.31
2023-01-25 06:30:00,110.16
2023-01-25 07:00:00,112.83
2023-01-25 07:30:00,123.21
2023-01-25 08:00:00,135.67
2023-01-25 08:30:00,198.82
2023-01-25 09:00:00,198.74
2023-01-25 09:30:00,205.94
2023-01-25 10:00:00,205.35
2023-01-25 10:30:00,204.81
2023-01-25 11:00:00,247.75
2023-01-25 11:30:00,281.44
2023-01-25 12:00:00,205.29
2023-01-25 12:30:00,205.96
2023-01-25 13:00:00,281.61
2023-01-25 13:30:00,286.51
2023-01-25 14:00:00,306.24
2023-01-25 14:30:00,300.27
2023-01-25 15:00:00,297.96
2023-01-25 15:30:00,297.89
2023-01-25 16:00:00,203.73
2023-01-25 16:30:00,205.82
2023-01-25 17:00:00,198.52
2023-01-25 17:30:00,196.96
2023-01-25 18:00:00,136.97
2023-01-25 18:30:00,149.14
2023-01-25 19:00:00,178.88
2023-01-25 19:30:00,179.14
2023-01-25 20:00:00,167.86
2023-01-25 20:30:00,148.49
2023-01-25 21:00:00,156.61
2023-01-25 21:30:00,125.74
2023-01-25 22:00:00,121.4
2023-01-25 22:30:00,112.42
2023-01-25 23:00:00,111.5
2023-01-25 23:30:00,104.9
2023-01-26 00:00:00,95.04
2023-01-26 00:30:00,88.5
2023-01-26 01:00:00,95.7
2023-01-26 01:30:00,91.78
2023-01-26 02:00:00,87.42
2023-01-26 02:30:00,87.9
2023-01-26 03:00:00,87.99
2023-01-26 03:30:00,87.93
2023-01-26 04:00:00,88.13
2023-01-26 04:30:00,87.94
2023-01-26 05:00:00,97.73
2023-01-26 05:30:00,99.33
2023-01-26 06:00:00,100.98
2023-01-26 06:30:00,106.79
2023-01-26 07:00:00,112.8
2023-01-26 07:30:00,125.93
2023-01-26 08:00:00,199.47
2023-01-26 08:30:00,1004.59
2023-01-26 09:00:00,567.66
2023-01-26 09:30:00,444.97
2023-01-26 10:00:00,373.51
2023-01-26 10:30:00,354.67
2023-01-26 11:00:00,325.09
2023-01-26 11:30:00,275.88
2023-01-26 12:00:00,258.11
2023-01-26 12:30:00,257.7
2023-01-26 13:00:00,307.4
2023-01-26 13:30:00,277.75
2023-01-26 14:00:00,274.61
2023-01-26 14:30:00,255.36
2023-01-26 15:00:00,321.52
2023-01-26 15:30:00,272.9
2023-01-26 16:00:00,260.59
2023-01-26 16:30:00,277.58
2023-01-26 17:00:00,276.69
2023-01-26 17:30:00,226.98
2023-01-26 18:00:00,205.86
2023-01-26 18:30:00,206.27
2023-01-26 19:00:00,248.99
2023-01-26 19:30:00,249.0
2023-01-26 20:00:00,257.54
2023-01-26 20:30:00,250.85
2023-01-26 21:00:00,251.24
2023-01-26 21:30:00,199.75
2023-01-26 22:00:00,166.43
2023-01-26 22:30:00,136.88
2023-01-26 23:00:00,132.74
2023-01-26 23:30:00,106.04
2023-01-27 00:00:00,105.98
2023-01-27 00:30:00,105.71
2023-01-27 01:00:00,106.11
2023-01-27 01:30:00,106.5
2023-01-27 02:00:00,107.04
2023-01-27 02:30:00,106.97
2023-01-27 03:00:00,76.74
2023-01-27 03:30:00,80.13
2023-01-27 04:00:00,86.44
2023-01-27 04:30:00,105.55
2023-01-27 05:00:00,106.29
2023-01-27 05:30:00,108.03
2023-01-27 06:00:00,111.39
2023-01-27 06:30:00,112.25
2023-01-27 07:00:00,112.72
2023-01-27 07:30:00,127.14
2023-01-27 08:00:00,164.9
2023-01-27 08:30:00,193.06
2023-01-27 09:00:00,187.6
2023-01-27 09:30:00,191.9
2023-01-27 10:00:00,198.64
2023-01-27 10:30:00,198.7
2023-01-27 11:00:00,199.14
2023-01-27 11:30:00,198.47
2023-01-27 12:00:00,148.18
2023-01-27 12:30:00,134.84
2023-01-27 13:00:00,147.6
2023-01-27 13:30:00,177.48
2023-01-27 14:00:00,197.58
2023-01-27 14:30:00,203.98
2023-01-27 15:00:00,204.65
2023-01-27 15:30:00,204.67
2023-01-27 16:00:00,205.09
2023-01-27 16:30:00,203.91
2023-01-27 17:00:00,197.58
2023-01-27 17:30:00,138.14
2023-01-27 18:00:00,140.13
2023-01-27 18:30:00,164.17
2023-01-27 19:00:00,189.35
2023-01-27 19:30:00,178.14
2023-01-27 20:00:00,163.03
2023-01-27 20:30:00,138.64
2023-01-27 21:00:00,178.96
2023-01-27 21:30:00,138.8
2023-01-27 22:00:00,126.05
2023-01-27 22:30:00,117.45
2023-01-27 23:00:00,111.99
2023-01-27 23:30:00,111.37
2023-01-28 00:00:00,110.86
2023-01-28 00:30:00,107.39
2023-01-28 01:00:00,107.47
2023-01-28 01:30:00,107.58
2023-01-28 02:00:00,107.42
2023-01-28 02:30:00,96.34
2023-01-28 03:00:00,91.05
2023-01-28 03:30:00,90.55
2023-01-28 04:00:00,87.36
2023-01-28 04:30:00,89.99
2023-01-28 05:00:00,96.41
2023-01-28 05:30:00,107.21
2023-01-28 06:00:00,107.71
2023-01-28 06:30:00,107.1
2023-01-28 07:00:00,111.28
2023-01-28 07:30:00,112.59
2023-01-28 08:00:00,123.11
2023-01-28 08:30:00,141.83
2023-01-28 09:00:00,151.95
2023-01-28 09:30:00,152.51
2023-01-28 10:00:00,152.65
2023-01-28 10:30:00,192.43
2023-01-28 11:00:00,192.85
2023-01-28 11:30:00,152.89
2023-01-28 12:00:00,153.12
2023-01-28 12:30:00,150.39
2023-01-28 13:00:00,152.17
2023-01-28 13:30:00,142.38
2023-01-28 14:00:00,150.1
2023-01-28 14:30:00,150.33
2023-01-28 15:00:00,138.39
2023-01-28 15:30:00,132.16
2023-01-28 16:00:00,127.84
2023-01-28 16:30:00,125.15
2023-01-28 17:00:00,117.95
2023-01-28 17:30:00,117.5
2023-01-28 18:00:00,118.66
2023-01-28 18:30:00,116.4
2023-01-28 19:00:00,126.25
2023-01-28 19:30:00,127.75
2023-01-28 20:00:00,125.38
2023-01-28 20:30:00,116.35
2023-01-28 21:00:00,112.7
2023-01-28 21:30:00,112.54
2023-01-28 22:00:00,112.82
2023-01-28 22:30:00,112.36
2023-01-28 23:00:00,107.66
2023-01-28 23:30:00,106.89
2023-01-29 00:00:00,92.15
2023-01-29 00:30:00,96.74
2023-01-29 01:00:00,100.34
2023-01-29 01:30:00,92.43
2023-01-29 02:00:00,90.23
2023-01-29 02:30:00,87.23
2023-01-29 03:00:00,86.15
2023-01-29 03:30:00,85.28
2023-01-29 04:00:00,84.72
2023-01-29 04:30:00,85.4
2023-01-29 05:00:00,86.75
2023-01-29 05:30:00,87.29
2023-01-29 06:00:00,89.08
2023-01-29 06:30:00,89.92
2023-01-29 07:00:00,91.5
2023-01-29 07:30:00,100.04
2023-01-29 08:00:00,106.84
2023-01-29 08:30:00,107.46
2023-01-29 09:00:00,111.14
2023-01-29 09:30:00,111.43
2023-01-29 10:00:00,111.43
2023-01-29 10:30:00,112.48
2023-01-29 11:00:00,113.01
2023-01-29 11:30:00,112.79
2023-01-29 12:00:00,112.21
2023-01-29 12:30:00,112.28
2023-01-29 13:00:00,112.28
2023-01-29 13:30:00,112.11
2023-01-29 14:00:00,112.3
2023-01-29 14:30:00,112.49
2023-01-29 15:00:00,111.12
2023-01-29 15:30:00,111.66
2023-01-29 16:00:00,111.61
2023-01-29 16:30:00,110.97
2023-01-29 17:00:00,112.11
2023-01-29 17:30:00,108.5
2023-01-29 18:00:00,113.37
2023-01-29 18:30:00,112.44
2023-01-29 19:00:00,113.07
2023-01-29 19:30:00,121.61
2023-01-29 20:00:00,125.04
2023-01-29 20:30:00,127.49
2023-01-29 21:00:00,121.84
2023-01-29 21:30:00,114.18
2023-01-29 22:00:00,113.56
2023-01-29 22:30:00,112.38
2023-01-29 23:00:00,107.3
2023-01-29 23:30:00,107.83
2023-01-30 00:00:00,108.73
2023-01-30 00:30:00,106.6
2023-01-30 01:00:00,96.39
2023-01-30 01:30:00,90.56
2023-01-30 02:00:00,85.16
2023-01-30 02:30:00,78.67
2023-01-30 03:00:00,77.98
2023-01-30 03:30:00,78.11
2023-01-30 04:00:00,78.26
2023-01-30 04:30:00,78.75
2023-01-30 05:00:00,85.02
2023-01-30 05:30:00,102.74
2023-01-30 06:00:00,104.15
2023-01-30 06:30:00,108.25
2023-01-30 07:00:00,113.17
2023-01-30 07:30:00,147.05
2023-01-30 08:00:00,137.47
2023-01-30 08:30:00,197.08
2023-01-30 09:00:00,199.11
2023-01-30 09:30:00,203.75
2023-01-30 10:00:00,196.38
2023-01-30 10:30:00,193.65
2023-01-30 11:00:00,191.9
2023-01-30 11:30:00,191.12
2023-01-30 12:00:00,148.55
2023-01-30 12:30:00,148.13
2023-01-30 13:00:00,191.27
2023-01-30 13:30:00,199.58
2023-01-30 14:00:00,195.95
2023-01-30 14:30:00,146.25
2023-01-30 15:00:00,133.02
2023-01-30 15:30:00,132.98
2023-01-30 16:00:00,143.35
2023-01-30 16:30:00,142.66
2023-01-30 17:00:00,116.75
2023-01-30 17:30:00,109.97
2023-01-30 18:00:00,110.98
2023-01-30 18:30:00,110.82
2023-01-30 19:00:00,111.44
2023-01-30 19:30:00,109.57
2023-01-30 20:00:00,183.88
2023-01-30 20:30:00,139.63
2023-01-30 21:00:00,130.31
2023-01-30 21:30:00,195.21
2023-01-30 22:00:00,158.92
2023-01-30 22:30:00,121.95
2023-01-30 23:00:00,109.36
2023-01-30 23:30:00,103.77
2023-01-31 00:00:00,97.22
2023-01-31 00:30:00,91.22
2023-01-31 01:00:00,103.42
2023-01-31 01:30:00,104.38
2023-01-31 02:00:00,101.97
2023-01-31 02:30:00,97.12
2023-01-31 03:00:00,96.76
2023-01-31 03:30:00,96.99
2023-01-31 04:00:00,96.51
2023-01-31 04:30:00,101.23
2023-01-31 05:00:00,104.33
2023-01-31 05:30:00,103.56
2023-01-31 06:00:00,107.63
2023-01-31 06:30:00,109.45
2023-01-31 07:00:00,118.98
2023-01-31 07:30:00,138.32
2023-01-31 08:00:00,152.7
2023-01-31 08:30:00,205.4
2023-01-31 09:00:00,205.61
2023-01-31 09:30:00,148.27
2023-01-31 10:00:00,199.07
2023-01-31 10:30:00,195.94
2023-01-31 11:00:00,136.95
2023-01-31 11:30:00,124.27
2023-01-31 12:00:00,126.48
2023-01-31 12:30:00,137.48
2023-01-31 13:00:00,143.9
2023-01-31 13:30:00,147.71
2023-01-31 14:00:00,148.0
2023-01-31 14:30:00,149.16
2023-01-31 15:00:00,198.98
2023-01-31 15:30:00,192.42
2023-01-31 16:00:00,129.37
2023-01-31 16:30:00,123.8
2023-01-31 17:00:00,118.1
2023-01-31 17:30:00,113.85
2023-01-31 18:00:00,113.94
2023-01-31 18:30:00,113.29
2023-01-31 19:00:00,114.46
2023-01-31 19:30:00,113.13
2023-01-31 20:00:00,122.33
2023-01-31 20:30:00,114.28
2023-01-31 21:00:00,112.15
2023-01-31 21:30:00,150.83
2023-01-31 22:00:00,121.25
2023-01-31 22:30:00,110.56
2023-01-31 23:00:00,110.07
2023-01-31 23:30:00,104.96
2023-02-01 00:00:00,108.55
2023-02-01 00:30:00,108.61
2023-02-01 01:00:00,105.76
2023-02-01 01:30:00,97.23
2023-02-01 02:00:00,93.07
2023-02-01 02:30:00,88.53
2023-02-01 03:00:00,85.36
2023-02-01 03:30:00,82.8
2023-02-01 04:00:00,82.37
2023-02-01 04:30:00,84.06
2023-02-01 05:00:00,87.92
2023-02-01 05:30:00,108.21
2023-02-01 06:00:00,108.0
2023-02-01 06:30:00,113.72
2023-02-01 07:00:00,115.89
2023-02-01 07:30:00,127.28
2023-02-01 08:00:00,151.1
2023-02-01 08:30:00,208.74
2023-02-01 09:00:00,203.35
2023-02-01 09:30:00,202.11
2023-02-01 10:00:00,201.54
2023-02-01 10:30:00,200.97
2023-02-01 11:00:00,200.9
2023-02-01 11:30:00,201.6
2023-02-01 12:00:00,187.15
2023-02-01 12:30:00,171.13
2023-02-01 13:00:00,200.56
2023-02-01 13:30:00,201.38
2023-02-01 14:00:00,201.8
2023-02-01 14:30:00,200.49
2023-02-01 15:00:00,206.43
2023-02-01 15:30:00,249.85
2023-02-01 16:00:00,249.75
2023-02-01 16:30:00,249.18
2023-02-01 17:00:00,205.46
2023-02-01 17:30:00,198.76
2023-02-01 18:00:00,228.59
2023-02-01 18:30:00,249.31
2023-02-01 19:00:00,273.48
2023-02-01 19:30:00,250.67
2023-02-01 20:00:00,250.54
2023-02-01 20:30:00,209.9
2023-02-01 21:00:00,206.92
2023-02-01 21:30:00,180.75
2023-02-01 22:00:00,128.19
2023-02-01 22:30:00,116.06
2023-02-01 23:00:00,115.91
2023-02-01 23:30:00,116.16
2023-02-02 00:00:00,107.38
2023-02-02 00:30:00,101.25
2023-02-02 01:00:00,106.36
2023-02-02 01:30:00,105.17
2023-02-02 02:00:00,98.33
2023-02-02 02:30:00,91.01
2023-02-02 03:00:00,89.12
2023-02-02 03:30:00,88.93
2023-02-02 04:00:00,85.61
2023-02-02 04:30:00,86.91
2023-02-02 05:00:00,105.03
2023-02-02 05:30:00,111.33
2023-02-02 06:00:00,113.43
2023-02-02 06:30:00,114.89
2023-02-02 07:00:00,116.44
2023-02-02 07:30:00,145.41
2023-02-02 08:00:00,246.14
2023-02-02 08:30:00,269.67
2023-02-02 09:00:00,251.09
2023-02-02 09:30:00,249.35
2023-02-02 10:00:00,249.28
2023-02-02 10:30:00,248.57
2023-02-02 11:00:00,244.34
2023-02-02 11:30:00,244.62
2023-02-02 12:00:00,228.07
2023-02-02 12:30:00,209.58
2023-02-02 13:00:00,245.46
2023-02-02 13:30:00,245.13
2023-02-02 14:00:00,247.31
2023-02-02 14:30:00,267.6
2023-02-02 15:00:00,361.34
2023-02-02 15:30:00,345.52
2023-02-02 16:00:00,349.41
2023-02-02 16:30:00,391.21
2023-02-02 17:00:00,370.24
2023-02-02 17:30:00,249.1
2023-02-02 18:00:00,280.18
2023-02-02 18:30:00,251.4
2023-02-02 19:00:00,253.26
2023-02-02 19:30:00,248.58
2023-02-02 20:00:00,246.78
2023-02-02 20:30:00,245.35
2023-02-02 21:00:00,224.77
2023-02-02 21:30:00,140.77
2023-02-02 22:00:00,122.39
2023-02-02 22:30:00,113.34
2023-02-02 23:00:00,113.94
2023-02-02 23:30:00,111.9
2023-02-03 00:00:00,113.78
2023-02-03 00:30:00,108.03
2023-02-03 01:00:00,108.23
2023-02-03 01:30:00,108.06
2023-02-03 02:00:00,106.63
2023-02-03 02:30:00,100.17
2023-02-03 03:00:00,99.71
2023-02-03 03:30:00,98.31
2023-02-03 04:00:00,93.23
2023-02-03 04:30:00,99.37
2023-02-03 05:00:00,105.46
2023-02-03 05:30:00,113.08
2023-02-03 06:00:00,112.77
2023-02-03 06:30:00,113.44
2023-02-03 07:00:00,125.73
2023-02-03 07:30:00,206.75
2023-02-03 08:00:00,208.07
2023-02-03 08:30:00,248.37
2023-02-03 09:00:00,249.39
2023-02-03 09:30:00,271.76
2023-02-03 10:00:00,251.35
2023-02-03 10:30:00,248.41
2023-02-03 11:00:00,248.29
2023-02-03 11:30:00,247.0
2023-02-03 12:00:00,209.63
2023-02-03 12:30:00,247.88
2023-02-03 13:00:00,249.94
2023-02-03 13:30:00,250.52
2023-02-03 14:00:00,250.05
2023-02-03 14:30:00,246.05
2023-02-03 15:00:00,298.72
2023-02-03 15:30:00,355.92
2023-02-03 16:00:00,316.4
2023-02-03 16:30:00,308.31
2023-02-03 17:00:00,304.62
2023-02-03 17:30:00,248.46
2023-02-03 18:00:00,252.33
2023-02-03 18:30:00,251.1
2023-02-03 19:00:00,254.59
2023-02-03 19:30:00,214.43
2023-02-03 20:00:00,181.63
2023-02-03 20:30:00,138.13
2023-02-03 21:00:00,145.12
2023-02-03 21:30:00,127.81
2023-02-03 22:00:00,118.16
2023-02-03 22:30:00,115.76
2023-02-03 23:00:00,115.27
2023-02-03 23:30:00,128.15
2023-02-04 00:00:00,202.77
2023-02-04 00:30:00,134.64
2023-02-04 01:00:00,117.01
2023-02-04 01:30:00,115.23
2023-02-04 02:00:00,109.5
2023-02-04 02:30:00,109.22
2023-02-04 03:00:00,109.4
2023-02-04 03:30:00,109.55
2023-02-04 04:00:00,107.39
2023-02-04 04:30:00,106.96
2023-02-04 05:00:00,108.83
