Timestamp,Singapore
2021-01-18 03:00:00,63.26
2021-01-18 03:30:00,56.69
2021-01-18 04:00:00,63.14
2021-01-18 04:30:00,63.56
2021-01-18 05:00:00,68.51
2021-01-18 05:30:00,76.19
2021-01-18 06:00:00,82.71
2021-01-18 06:30:00,85.96
2021-01-18 07:00:00,81.14
2021-01-18 07:30:00,85.33
2021-01-18 08:00:00,86.05
2021-01-18 08:30:00,88.59
2021-01-18 09:00:00,97.19
2021-01-18 09:30:00,98.1
2021-01-18 10:00:00,105.24
2021-01-18 10:30:00,101.3
2021-01-18 11:00:00,103.52
2021-01-18 11:30:00,96.27
2021-01-18 12:00:00,86.23
2021-01-18 12:30:00,85.62
2021-01-18 13:00:00,97.06
2021-01-18 13:30:00,96.75
2021-01-18 14:00:00,94.67
2021-01-18 14:30:00,96.84
2021-01-18 15:00:00,95.71
2021-01-18 15:30:00,98.0
2021-01-18 16:00:00,97.08
2021-01-18 16:30:00,96.99
2021-01-18 17:00:00,85.37
2021-01-18 17:30:00,84.31
2021-01-18 18:00:00,83.43
2021-01-18 18:30:00,83.82
2021-01-18 19:00:00,85.18
2021-01-18 19:30:00,85.12
2021-01-18 20:00:00,84.82
2021-01-18 20:30:00,84.36
2021-01-18 21:00:00,84.11
2021-01-18 21:30:00,76.85
2021-01-18 22:00:00,76.99
2021-01-18 22:30:00,76.74
2021-01-18 23:00:00,76.75
2021-01-18 23:30:00,72.19
2021-01-19 00:00:00,75.95
2021-01-19 00:30:00,74.81
2021-01-19 01:00:00,69.62
2021-01-19 01:30:00,68.96
2021-01-19 02:00:00,68.06
2021-01-19 02:30:00,67.91
2021-01-19 03:00:00,68.0
2021-01-19 03:30:00,67.16
2021-01-19 04:00:00,66.82
2021-01-19 04:30:00,68.16
2021-01-19 05:00:00,69.66
2021-01-19 05:30:00,75.38
2021-01-19 06:00:00,80.87
2021-01-19 06:30:00,87.03
2021-01-19 07:00:00,83.24
2021-01-19 07:30:00,86.43
2021-01-19 08:00:00,84.18
2021-01-19 08:30:00,84.33
2021-01-19 09:00:00,84.36
2021-01-19 09:30:00,83.92
2021-01-19 10:00:00,83.82
2021-01-19 10:30:00,85.55
2021-01-19 11:00:00,85.88
2021-01-19 11:30:00,84.8
2021-01-19 12:00:00,84.57
2021-01-19 12:30:00,84.26
2021-01-19 13:00:00,84.13
2021-01-19 13:30:00,87.15
2021-01-19 14:00:00,89.1
2021-01-19 14:30:00,87.4
2021-01-19 15:00:00,87.33
2021-01-19 15:30:00,94.5
2021-01-19 16:00:00,93.86
2021-01-19 16:30:00,94.19
2021-01-19 17:00:00,93.38
2021-01-19 17:30:00,84.04
2021-01-19 18:00:00,83.69
2021-01-19 18:30:00,84.97
2021-01-19 19:00:00,94.63
2021-01-19 19:30:00,86.46
2021-01-19 20:00:00,84.53
2021-01-19 20:30:00,83.97
2021-01-19 21:00:00,83.12
2021-01-19 21:30:00,75.39
2021-01-19 22:00:00,75.65
2021-01-19 22:30:00,74.7
2021-01-19 23:00:00,74.63
2021-01-19 23:30:00,69.49
2021-01-20 00:00:00,72.22
2021-01-20 00:30:00,68.76
2021-01-20 01:00:00,68.51
2021-01-20 01:30:00,67.69
2021-01-20 02:00:00,68.35
2021-01-20 02:30:00,67.82
2021-01-20 03:00:00,66.86
2021-01-20 03:30:00,64.91
2021-01-20 04:00:00,65.43
2021-01-20 04:30:00,67.95
2021-01-20 05:00:00,68.4
2021-01-20 05:30:00,74.39
2021-01-20 06:00:00,83.05
2021-01-20 06:30:00,86.6
2021-01-20 07:00:00,75.43
2021-01-20 07:30:00,83.34
2021-01-20 08:00:00,81.46
2021-01-20 08:30:00,84.6
2021-01-20 09:00:00,84.7
2021-01-20 09:30:00,86.51
2021-01-20 10:00:00,86.42
2021-01-20 10:30:00,86.47
2021-01-20 11:00:00,86.5
2021-01-20 11:30:00,84.65
2021-01-20 12:00:00,83.98
2021-01-20 12:30:00,84.5
2021-01-20 13:00:00,88.56
2021-01-20 13:30:00,89.48
2021-01-20 14:00:00,94.64
2021-01-20 14:30:00,92.07
2021-01-20 15:00:00,94.68
2021-01-20 15:30:00,97.36
2021-01-20 16:00:00,95.28
2021-01-20 16:30:00,97.11
2021-01-20 17:00:00,92.58
2021-01-20 17:30:00,85.99
2021-01-20 18:00:00,84.34
2021-01-20 18:30:00,86.27
2021-01-20 19:00:00,112.35
2021-01-20 19:30:00,89.7
2021-01-20 20:00:00,93.96
2021-01-20 20:30:00,90.95
2021-01-20 21:00:00,87.4
2021-01-20 21:30:00,81.62
2021-01-20 22:00:00,83.82
2021-01-20 22:30:00,81.06
2021-01-20 23:00:00,80.72
2021-01-20 23:30:00,74.59
2021-01-21 00:00:00,80.96
2021-01-21 00:30:00,78.85
2021-01-21 01:00:00,75.7
2021-01-21 01:30:00,74.73
2021-01-21 02:00:00,71.38
2021-01-21 02:30:00,70.98
2021-01-21 03:00:00,70.56
2021-01-21 03:30:00,68.81
2021-01-21 04:00:00,70.55
2021-01-21 04:30:00,70.81
2021-01-21 05:00:00,74.18
2021-01-21 05:30:00,79.1
2021-01-21 06:00:00,80.87
2021-01-21 06:30:00,87.89
2021-01-21 07:00:00,81.25
2021-01-21 07:30:00,85.59
2021-01-21 08:00:00,96.21
2021-01-21 08:30:00,90.38
2021-01-21 09:00:00,86.28
2021-01-21 09:30:00,85.63
2021-01-21 10:00:00,103.02
2021-01-21 10:30:00,98.0
2021-01-21 11:00:00,97.87
2021-01-21 11:30:00,87.17
2021-01-21 12:00:00,85.25
2021-01-21 12:30:00,85.61
2021-01-21 13:00:00,113.92
2021-01-21 13:30:00,96.67
2021-01-21 14:00:00,117.69
2021-01-21 14:30:00,124.79
2021-01-21 15:00:00,127.59
2021-01-21 15:30:00,139.95
2021-01-21 16:00:00,118.24
2021-01-21 16:30:00,122.33
2021-01-21 17:00:00,97.46
2021-01-21 17:30:00,89.48
2021-01-21 18:00:00,89.26
2021-01-21 18:30:00,96.64
2021-01-21 19:00:00,97.04
2021-01-21 19:30:00,92.71
2021-01-21 20:00:00,86.06
2021-01-21 20:30:00,86.29
2021-01-21 21:00:00,85.55
2021-01-21 21:30:00,81.6
2021-01-21 22:00:00,82.04
2021-01-21 22:30:00,81.16
2021-01-21 23:00:00,75.84
2021-01-21 23:30:00,75.94
2021-01-22 00:00:00,87.13
2021-01-22 00:30:00,86.04
2021-01-22 01:00:00,75.9
2021-01-22 01:30:00,75.34
2021-01-22 02:00:00,73.18
2021-01-22 02:30:00,70.67
2021-01-22 03:00:00,70.83
2021-01-22 03:30:00,70.81
2021-01-22 04:00:00,69.95
2021-01-22 04:30:00,70.52
2021-01-22 05:00:00,75.02
2021-01-22 05:30:00,79.13
2021-01-22 06:00:00,77.8
2021-01-22 06:30:00,85.33
2021-01-22 07:00:00,77.96
2021-01-22 07:30:00,84.64
2021-01-22 08:00:00,87.22
2021-01-22 08:30:00,89.12
2021-01-22 09:00:00,101.75
2021-01-22 09:30:00,101.62
2021-01-22 10:00:00,105.0
2021-01-22 10:30:00,104.44
2021-01-22 11:00:00,98.42
2021-01-22 11:30:00,85.64
2021-01-22 12:00:00,85.48
2021-01-22 12:30:00,86.36
2021-01-22 13:00:00,97.87
2021-01-22 13:30:00,116.08
2021-01-22 14:00:00,125.68
2021-01-22 14:30:00,116.78
2021-01-22 15:00:00,114.52
2021-01-22 15:30:00,114.34
2021-01-22 16:00:00,116.78
2021-01-22 16:30:00,116.47
2021-01-22 17:00:00,101.55
2021-01-22 17:30:00,95.59
2021-01-22 18:00:00,86.43
2021-01-22 18:30:00,89.24
2021-01-22 19:00:00,97.79
2021-01-22 19:30:00,85.58
2021-01-22 20:00:00,85.31
2021-01-22 20:30:00,92.2
2021-01-22 21:00:00,85.84
2021-01-22 21:30:00,84.51
2021-01-22 22:00:00,84.61
2021-01-22 22:30:00,81.59
2021-01-22 23:00:00,82.46
2021-01-22 23:30:00,81.59
2021-01-23 00:00:00,81.76
2021-01-23 00:30:00,75.71
2021-01-23 01:00:00,75.4
2021-01-23 01:30:00,74.76
2021-01-23 02:00:00,68.9
2021-01-23 02:30:00,65.63
2021-01-23 03:00:00,63.56
2021-01-23 03:30:00,63.35
2021-01-23 04:00:00,63.99
2021-01-23 04:30:00,66.03
2021-01-23 05:00:00,66.36
2021-01-23 05:30:00,69.03
2021-01-23 06:00:00,71.23
2021-01-23 06:30:00,74.76
2021-01-23 07:00:00,71.84
2021-01-23 07:30:00,75.27
2021-01-23 08:00:00,75.84
2021-01-23 08:30:00,74.8
2021-01-23 09:00:00,75.65
2021-01-23 09:30:00,75.01
2021-01-23 10:00:00,76.0
2021-01-23 10:30:00,75.85
2021-01-23 11:00:00,75.72
2021-01-23 11:30:00,74.36
2021-01-23 12:00:00,74.46
2021-01-23 12:30:00,74.31
2021-01-23 13:00:00,74.79
2021-01-23 13:30:00,75.63
2021-01-23 14:00:00,75.59
2021-01-23 14:30:00,75.41
2021-01-23 15:00:00,78.1
2021-01-23 15:30:00,78.29
2021-01-23 16:00:00,78.36
2021-01-23 16:30:00,78.08
2021-01-23 17:00:00,77.99
2021-01-23 17:30:00,78.44
2021-01-23 18:00:00,83.02
2021-01-23 18:30:00,79.18
2021-01-23 19:00:00,82.34
2021-01-23 19:30:00,81.02
2021-01-23 20:00:00,78.52
2021-01-23 20:30:00,78.27
2021-01-23 21:00:00,83.81
2021-01-23 21:30:00,82.4
2021-01-23 22:00:00,79.28
2021-01-23 22:30:00,78.78
2021-01-23 23:00:00,78.66
2021-01-23 23:30:00,78.9
2021-01-24 00:00:00,85.11
2021-01-24 00:30:00,81.27
2021-01-24 01:00:00,76.66
2021-01-24 01:30:00,75.72
2021-01-24 02:00:00,74.93
2021-01-24 02:30:00,69.03
2021-01-24 03:00:00,67.98
2021-01-24 03:30:00,66.68
2021-01-24 04:00:00,67.29
2021-01-24 04:30:00,67.15
2021-01-24 05:00:00,68.93
2021-01-24 05:30:00,70.69
2021-01-24 06:00:00,74.39
2021-01-24 06:30:00,73.92
2021-01-24 07:00:00,68.79
2021-01-24 07:30:00,72.8
2021-01-24 08:00:00,75.43
2021-01-24 08:30:00,75.41
2021-01-24 09:00:00,76.22
2021-01-24 09:30:00,78.74
2021-01-24 10:00:00,78.21
2021-01-24 10:30:00,77.53
2021-01-24 11:00:00,78.61
2021-01-24 11:30:00,78.56
2021-01-24 12:00:00,78.42
2021-01-24 12:30:00,78.46
2021-01-24 13:00:00,78.5
2021-01-24 13:30:00,78.23
2021-01-24 14:00:00,78.32
2021-01-24 14:30:00,78.17
2021-01-24 15:00:00,78.17
2021-01-24 15:30:00,78.11
2021-01-24 16:00:00,78.06
2021-01-24 16:30:00,77.77
2021-01-24 17:00:00,77.99
2021-01-24 17:30:00,77.79
2021-01-24 18:00:00,81.43
2021-01-24 18:30:00,85.24
2021-01-24 19:00:00,95.86
2021-01-24 19:30:00,97.23
2021-01-24 20:00:00,95.87
2021-01-24 20:30:00,95.89
2021-01-24 21:00:00,87.22
2021-01-24 21:30:00,85.01
2021-01-24 22:00:00,79.27
2021-01-24 22:30:00,79.38
2021-01-24 23:00:00,78.79
2021-01-24 23:30:00,78.5
2021-01-25 00:00:00,86.52
2021-01-25 00:30:00,84.83
2021-01-25 01:00:00,84.75
2021-01-25 01:30:00,81.87
2021-01-25 02:00:00,83.85
2021-01-25 02:30:00,76.77
2021-01-25 03:00:00,76.55
2021-01-25 03:30:00,81.25
2021-01-25 04:00:00,76.5
2021-01-25 04:30:00,77.64
2021-01-25 05:00:00,78.89
2021-01-25 05:30:00,84.07
2021-01-25 06:00:00,83.28
2021-01-25 06:30:00,86.18
2021-01-25 07:00:00,75.91
2021-01-25 07:30:00,84.23
2021-01-25 08:00:00,86.38
2021-01-25 08:30:00,85.22
2021-01-25 09:00:00,85.19
2021-01-25 09:30:00,85.06
2021-01-25 10:00:00,95.65
2021-01-25 10:30:00,113.1
2021-01-25 11:00:00,95.97
2021-01-25 11:30:00,86.23
2021-01-25 12:00:00,84.77
2021-01-25 12:30:00,84.99
2021-01-25 13:00:00,88.68
2021-01-25 13:30:00,95.49
2021-01-25 14:00:00,95.31
2021-01-25 14:30:00,97.45
2021-01-25 15:00:00,98.96
2021-01-25 15:30:00,99.01
2021-01-25 16:00:00,95.14
2021-01-25 16:30:00,94.82
2021-01-25 17:00:00,92.29
2021-01-25 17:30:00,84.02
2021-01-25 18:00:00,84.67
2021-01-25 18:30:00,88.8
2021-01-25 19:00:00,95.53
2021-01-25 19:30:00,97.51
2021-01-25 20:00:00,95.49
2021-01-25 20:30:00,87.79
2021-01-25 21:00:00,85.24
2021-01-25 21:30:00,81.55
2021-01-25 22:00:00,81.46
2021-01-25 22:30:00,75.95
2021-01-25 23:00:00,74.8
2021-01-25 23:30:00,71.13
2021-01-26 00:00:00,78.45
2021-01-26 00:30:00,78.9
2021-01-26 01:00:00,69.78
2021-01-26 01:30:00,69.48
2021-01-26 02:00:00,69.26
2021-01-26 02:30:00,68.84
2021-01-26 03:00:00,68.62
2021-01-26 03:30:00,68.33
2021-01-26 04:00:00,67.92
2021-01-26 04:30:00,68.58
2021-01-26 05:00:00,78.16
2021-01-26 05:30:00,80.34
2021-01-26 06:00:00,79.24
2021-01-26 06:30:00,87.88
2021-01-26 07:00:00,78.63
2021-01-26 07:30:00,85.1
2021-01-26 08:00:00,85.51
2021-01-26 08:30:00,92.38
2021-01-26 09:00:00,95.67
2021-01-26 09:30:00,95.7
2021-01-26 10:00:00,97.57
2021-01-26 10:30:00,97.71
2021-01-26 11:00:00,97.08
2021-01-26 11:30:00,88.78
2021-01-26 12:00:00,85.32
2021-01-26 12:30:00,85.38
2021-01-26 13:00:00,90.74
2021-01-26 13:30:00,95.13
2021-01-26 14:00:00,95.4
2021-01-26 14:30:00,96.71
2021-01-26 15:00:00,96.76
2021-01-26 15:30:00,97.03
2021-01-26 16:00:00,96.52
2021-01-26 16:30:00,109.98
2021-01-26 17:00:00,94.84
2021-01-26 17:30:00,94.41
2021-01-26 18:00:00,91.67
2021-01-26 18:30:00,100.13
2021-01-26 19:00:00,115.81
2021-01-26 19:30:00,109.75
2021-01-26 20:00:00,98.41
2021-01-26 20:30:00,97.25
2021-01-26 21:00:00,95.84
2021-01-26 21:30:00,84.08
2021-01-26 22:00:00,81.81
2021-01-26 22:30:00,79.07
2021-01-26 23:00:00,78.6
2021-01-26 23:30:00,78.57
2021-01-27 00:00:00,81.34
2021-01-27 00:30:00,80.9
2021-01-27 01:00:00,78.93
2021-01-27 01:30:00,78.58
2021-01-27 02:00:00,78.73
2021-01-27 02:30:00,78.61
2021-01-27 03:00:00,78.63
2021-01-27 03:30:00,70.09
2021-01-27 04:00:00,70.85
2021-01-27 04:30:00,78.35
2021-01-27 05:00:00,78.16
2021-01-27 05:30:00,80.83
2021-01-27 06:00:00,79.12
2021-01-27 06:30:00,83.54
2021-01-27 07:00:00,78.48
2021-01-27 07:30:00,84.99
2021-01-27 08:00:00,91.87
2021-01-27 08:30:00,98.01
2021-01-27 09:00:00,101.22
2021-01-27 09:30:00,107.1
2021-01-27 10:00:00,115.94
2021-01-27 10:30:00,116.0
2021-01-27 11:00:00,114.11
2021-01-27 11:30:00,106.29
2021-01-27 12:00:00,97.61
2021-01-27 12:30:00,106.17
2021-01-27 13:00:00,112.6
2021-01-27 13:30:00,112.61
2021-01-27 14:00:00,115.72
2021-01-27 14:30:00,125.22
2021-01-27 15:00:00,121.46
2021-01-27 15:30:00,127.76
2021-01-27 16:00:00,125.55
2021-01-27 16:30:00,125.27
2021-01-27 17:00:00,121.06
2021-01-27 17:30:00,106.09
2021-01-27 18:00:00,106.1
2021-01-27 18:30:00,112.38
2021-01-27 19:00:00,121.78
2021-01-27 19:30:00,112.44
2021-01-27 20:00:00,112.34
2021-01-27 20:30:00,112.26
2021-01-27 21:00:00,107.63
2021-01-27 21:30:00,88.99
2021-01-27 22:00:00,85.06
2021-01-27 22:30:00,80.11
2021-01-27 23:00:00,81.08
2021-01-27 23:30:00,78.64
2021-01-28 00:00:00,88.87
2021-01-28 00:30:00,84.11
2021-01-28 01:00:00,80.63
2021-01-28 01:30:00,78.8
2021-01-28 02:00:00,78.29
2021-01-28 02:30:00,75.26
2021-01-28 03:00:00,70.77
2021-01-28 03:30:00,70.23
2021-01-28 04:00:00,70.54
2021-01-28 04:30:00,70.74
2021-01-28 05:00:00,78.21
2021-01-28 05:30:00,84.5
2021-01-28 06:00:00,80.77
2021-01-28 06:30:00,88.29
2021-01-28 07:00:00,78.73
2021-01-28 07:30:00,85.26
2021-01-28 08:00:00,87.61
2021-01-28 08:30:00,96.28
2021-01-28 09:00:00,103.36
2021-01-28 09:30:00,113.37
2021-01-28 10:00:00,112.71
2021-01-28 10:30:00,115.43
2021-01-28 11:00:00,115.83
2021-01-28 11:30:00,102.17
2021-01-28 12:00:00,94.48
2021-01-28 12:30:00,97.33
2021-01-28 13:00:00,115.8
2021-01-28 13:30:00,115.55
2021-01-28 14:00:00,116.12
2021-01-28 14:30:00,123.99
2021-01-28 15:00:00,116.65
2021-01-28 15:30:00,113.47
2021-01-28 16:00:00,99.36
2021-01-28 16:30:00,99.26
2021-01-28 17:00:00,95.25
2021-01-28 17:30:00,84.55
2021-01-28 18:00:00,88.08
2021-01-28 18:30:00,97.26
2021-01-28 19:00:00,98.98
2021-01-28 19:30:00,96.75
2021-01-28 20:00:00,95.46
2021-01-28 20:30:00,88.92
2021-01-28 21:00:00,85.3
2021-01-28 21:30:00,78.9
2021-01-28 22:00:00,79.11
2021-01-28 22:30:00,78.98
2021-01-28 23:00:00,79.06
2021-01-28 23:30:00,72.31
2021-01-29 00:00:00,81.86
2021-01-29 00:30:00,79.41
2021-01-29 01:00:00,79.56
2021-01-29 01:30:00,79.45
2021-01-29 02:00:00,70.71
2021-01-29 02:30:00,70.73
2021-01-29 03:00:00,79.4
2021-01-29 03:30:00,79.3
2021-01-29 04:00:00,79.23
2021-01-29 04:30:00,78.98
2021-01-29 05:00:00,79.13
2021-01-29 05:30:00,81.3
2021-01-29 06:00:00,81.06
2021-01-29 06:30:00,84.69
2021-01-29 07:00:00,80.04
2021-01-29 07:30:00,85.51
2021-01-29 08:00:00,87.4
2021-01-29 08:30:00,89.66
2021-01-29 09:00:00,95.8
2021-01-29 09:30:00,98.09
2021-01-29 10:00:00,97.82
2021-01-29 10:30:00,95.78
2021-01-29 11:00:00,91.01
2021-01-29 11:30:00,89.06
2021-01-29 12:00:00,84.84
2021-01-29 12:30:00,85.19
2021-01-29 13:00:00,88.89
2021-01-29 13:30:00,91.62
2021-01-29 14:00:00,91.4
2021-01-29 14:30:00,94.93
2021-01-29 15:00:00,95.4
2021-01-29 15:30:00,97.31
2021-01-29 16:00:00,94.95
2021-01-29 16:30:00,94.97
2021-01-29 17:00:00,88.39
2021-01-29 17:30:00,85.1
2021-01-29 18:00:00,85.67
2021-01-29 18:30:00,88.74
2021-01-29 19:00:00,95.8
2021-01-29 19:30:00,89.95
2021-01-29 20:00:00,88.77
2021-01-29 20:30:00,86.92
2021-01-29 21:00:00,85.15
2021-01-29 21:30:00,82.71
2021-01-29 22:00:00,81.39
2021-01-29 22:30:00,78.85
2021-01-29 23:00:00,78.9
2021-01-29 23:30:00,79.17
2021-01-30 00:00:00,86.17
2021-01-30 00:30:00,79.87
2021-01-30 01:00:00,79.93
2021-01-30 01:30:00,79.54
2021-01-30 02:00:00,79.52
2021-01-30 02:30:00,79.46
2021-01-30 03:00:00,79.64
2021-01-30 03:30:00,78.96
2021-01-30 04:00:00,79.73
2021-01-30 04:30:00,79.46
2021-01-30 05:00:00,79.49
2021-01-30 05:30:00,81.06
2021-01-30 06:00:00,79.15
2021-01-30 06:30:00,78.82
2021-01-30 07:00:00,78.74
2021-01-30 07:30:00,87.08
2021-01-30 08:00:00,89.17
2021-01-30 08:30:00,81.87
2021-01-30 09:00:00,85.08
2021-01-30 09:30:00,85.09
2021-01-30 10:00:00,85.96
2021-01-30 10:30:00,86.07
2021-01-30 11:00:00,85.88
2021-01-30 11:30:00,85.0
2021-01-30 12:00:00,83.11
2021-01-30 12:30:00,81.82
2021-01-30 13:00:00,79.76
2021-01-30 13:30:00,79.29
2021-01-30 14:00:00,79.06
2021-01-30 14:30:00,78.97
2021-01-30 15:00:00,78.93
2021-01-30 15:30:00,78.95
2021-01-30 16:00:00,78.91
2021-01-30 16:30:00,78.85
2021-01-30 17:00:00,78.78
2021-01-30 17:30:00,78.74
2021-01-30 18:00:00,78.91
2021-01-30 18:30:00,78.66
2021-01-30 19:00:00,80.06
2021-01-30 19:30:00,80.68
2021-01-30 20:00:00,81.38
2021-01-30 20:30:00,81.6
2021-01-30 21:00:00,80.8
2021-01-30 21:30:00,78.41
2021-01-30 22:00:00,81.18
2021-01-30 22:30:00,84.78
2021-01-30 23:00:00,88.92
2021-01-30 23:30:00,88.88
2021-01-31 00:00:00,95.63
2021-01-31 00:30:00,94.2
2021-01-31 01:00:00,88.98
2021-01-31 01:30:00,78.98
2021-01-31 02:00:00,67.56
2021-01-31 02:30:00,67.39
2021-01-31 03:00:00,65.91
2021-01-31 03:30:00,68.92
2021-01-31 04:00:00,68.7
2021-01-31 04:30:00,68.92
2021-01-31 05:00:00,70.46
2021-01-31 05:30:00,70.55
2021-01-31 06:00:00,69.89
2021-01-31 06:30:00,69.88
2021-01-31 07:00:00,70.88
2021-01-31 07:30:00,73.15
2021-01-31 08:00:00,78.66
2021-01-31 08:30:00,78.87
2021-01-31 09:00:00,78.73
2021-01-31 09:30:00,78.94
2021-01-31 10:00:00,80.52
2021-01-31 10:30:00,79.47
2021-01-31 11:00:00,80.79
2021-01-31 11:30:00,80.77
2021-01-31 12:00:00,78.92
2021-01-31 12:30:00,78.66
2021-01-31 13:00:00,78.87
2021-01-31 13:30:00,79.64
2021-01-31 14:00:00,79.1
2021-01-31 14:30:00,78.69
2021-01-31 15:00:00,80.85
2021-01-31 15:30:00,80.97
2021-01-31 16:00:00,80.7
2021-01-31 16:30:00,78.67
2021-01-31 17:00:00,78.61
2021-01-31 17:30:00,78.73
2021-01-31 18:00:00,80.44
2021-01-31 18:30:00,85.08
2021-01-31 19:00:00,88.52
2021-01-31 19:30:00,93.68
2021-01-31 20:00:00,94.77
2021-01-31 20:30:00,95.64
2021-01-31 21:00:00,93.69
2021-01-31 21:30:00,85.14
2021-01-31 22:00:00,82.6
2021-01-31 22:30:00,78.85
2021-01-31 23:00:00,85.01
2021-01-31 23:30:00,78.54
2021-02-01 00:00:00,74.33
2021-02-01 00:30:00,72.85
2021-02-01 01:00:00,78.16
2021-02-01 01:30:00,78.15
2021-02-01 02:00:00,78.21
2021-02-01 02:30:00,77.74
2021-02-01 03:00:00,74.62
2021-02-01 03:30:00,74.52
2021-02-01 04:00:00,74.58
2021-02-01 04:30:00,75.93
2021-02-01 05:00:00,78.42
2021-02-01 05:30:00,81.04
2021-02-01 06:00:00,79.3
2021-02-01 06:30:00,86.79
2021-02-01 07:00:00,78.27
2021-02-01 07:30:00,84.97
2021-02-01 08:00:00,88.51
2021-02-01 08:30:00,95.29
2021-02-01 09:00:00,97.34
2021-02-01 09:30:00,92.34
2021-02-01 10:00:00,96.01
2021-02-01 10:30:00,95.87
2021-02-01 11:00:00,98.17
2021-02-01 11:30:00,88.47
2021-02-01 12:00:00,85.64
2021-02-01 12:30:00,87.41
2021-02-01 13:00:00,95.76
2021-02-01 13:30:00,98.21
2021-02-01 14:00:00,98.24
2021-02-01 14:30:00,95.74
2021-02-01 15:00:00,95.65
2021-02-01 15:30:00,100.2
2021-02-01 16:00:00,101.49
2021-02-01 16:30:00,99.03
2021-02-01 17:00:00,92.15
2021-02-01 17:30:00,84.88
2021-02-01 18:00:00,85.47
2021-02-01 18:30:00,86.59
2021-02-01 19:00:00,111.4
2021-02-01 19:30:00,96.28
2021-02-01 20:00:00,94.84
2021-02-01 20:30:00,89.74
2021-02-01 21:00:00,85.41
2021-02-01 21:30:00,81.5
2021-02-01 22:00:00,79.84
2021-02-01 22:30:00,78.9
2021-02-01 23:00:00,78.92
2021-02-01 23:30:00,78.85
2021-02-02 00:00:00,84.63
2021-02-02 00:30:00,80.85
2021-02-02 01:00:00,75.62
2021-02-02 01:30:00,73.74
2021-02-02 02:00:00,73.54
2021-02-02 02:30:00,73.49
2021-02-02 03:00:00,73.35
2021-02-02 03:30:00,72.62
2021-02-02 04:00:00,72.81
2021-02-02 04:30:00,73.44
2021-02-02 05:00:00,73.77
2021-02-02 05:30:00,80.45
2021-02-02 06:00:00,83.64
2021-02-02 06:30:00,87.27
2021-02-02 07:00:00,81.49
2021-02-02 07:30:00,88.01
2021-02-02 08:00:00,89.25
2021-02-02 08:30:00,96.17
2021-02-02 09:00:00,96.44
2021-02-02 09:30:00,106.17
2021-02-02 10:00:00,111.27
2021-02-02 10:30:00,111.42
2021-02-02 11:00:00,113.64
2021-02-02 11:30:00,105.7
2021-02-02 12:00:00,96.25
2021-02-02 12:30:00,95.98
2021-02-02 13:00:00,97.99
2021-02-02 13:30:00,113.65
2021-02-02 14:00:00,116.45
2021-02-02 14:30:00,119.46
2021-02-02 15:00:00,116.73
2021-02-02 15:30:00,128.99
2021-02-02 16:00:00,117.26
2021-02-02 16:30:00,112.77
2021-02-02 17:00:00,110.5
2021-02-02 17:30:00,97.46
2021-02-02 18:00:00,96.13
2021-02-02 18:30:00,97.96
2021-02-02 19:00:00,105.92
2021-02-02 19:30:00,98.22
2021-02-02 20:00:00,95.66
2021-02-02 20:30:00,95.81
2021-02-02 21:00:00,88.06
2021-02-02 21:30:00,82.31
2021-02-02 22:00:00,83.66
2021-02-02 22:30:00,80.82
2021-02-02 23:00:00,80.88
2021-02-02 23:30:00,76.43
2021-02-03 00:00:00,80.12
2021-02-03 00:30:00,75.17
2021-02-03 01:00:00,75.35
2021-02-03 01:30:00,73.49
2021-02-03 02:00:00,73.26
2021-02-03 02:30:00,72.78
2021-02-03 03:00:00,73.09
2021-02-03 03:30:00,71.65
2021-02-03 04:00:00,71.81
2021-02-03 04:30:00,72.66
2021-02-03 05:00:00,73.41
2021-02-03 05:30:00,79.97
2021-02-03 06:00:00,83.92
2021-02-03 06:30:00,85.45
2021-02-03 07:00:00,78.64
2021-02-03 07:30:00,81.6
2021-02-03 08:00:00,89.08
2021-02-03 08:30:00,96.45
2021-02-03 09:00:00,98.73
2021-02-03 09:30:00,110.53
2021-02-03 10:00:00,113.68
2021-02-03 10:30:00,111.97
2021-02-03 11:00:00,108.48
2021-02-03 11:30:00,91.65
2021-02-03 12:00:00,88.92
2021-02-03 12:30:00,89.9
2021-02-03 13:00:00,98.03
2021-02-03 13:30:00,108.91
2021-02-03 14:00:00,107.02
2021-02-03 14:30:00,97.13
2021-02-03 15:00:00,110.04
2021-02-03 15:30:00,112.37
2021-02-03 16:00:00,112.33
2021-02-03 16:30:00,112.07
2021-02-03 17:00:00,97.98
2021-02-03 17:30:00,89.25
2021-02-03 18:00:00,89.47
2021-02-03 18:30:00,95.37
2021-02-03 19:00:00,98.26
2021-02-03 19:30:00,95.99
2021-02-03 20:00:00,91.1
2021-02-03 20:30:00,89.88
2021-02-03 21:00:00,85.42
2021-02-03 21:30:00,80.67
2021-02-03 22:00:00,80.91
2021-02-03 22:30:00,81.23
2021-02-03 23:00:00,80.74
2021-02-03 23:30:00,80.56
2021-02-04 00:00:00,81.07
2021-02-04 00:30:00,76.65
2021-02-04 01:00:00,75.16
2021-02-04 01:30:00,74.95
2021-02-04 02:00:00,73.2
2021-02-04 02:30:00,72.91
2021-02-04 03:00:00,72.98
2021-02-04 03:30:00,72.71
2021-02-04 04:00:00,72.59
2021-02-04 04:30:00,72.29
2021-02-04 05:00:00,72.11
2021-02-04 05:30:00,74.48
