Timestamp,Singapore
2024-01-16 03:00:00,56.22
2024-01-16 03:30:00,52.26
2024-01-16 04:00:00,53.26
2024-01-16 04:30:00,78.48
2024-01-16 05:00:00,96.75
2024-01-16 05:30:00,114.07
2024-01-16 06:00:00,117.34
2024-01-16 06:30:00,121.69
2024-01-16 07:00:00,148.77
2024-01-16 07:30:00,181.47
2024-01-16 08:00:00,165.72
2024-01-16 08:30:00,183.62
2024-01-16 09:00:00,155.47
2024-01-16 09:30:00,183.12
2024-01-16 10:00:00,184.09
2024-01-16 10:30:00,122.43
2024-01-16 11:00:00,121.66
2024-01-16 11:30:00,120.28
2024-01-16 12:00:00,101.63
2024-01-16 12:30:00,94.63
2024-01-16 13:00:00,113.8
2024-01-16 13:30:00,111.37
2024-01-16 14:00:00,102.24
2024-01-16 14:30:00,102.68
2024-01-16 15:00:00,119.94
2024-01-16 15:30:00,120.74
2024-01-16 16:00:00,119.63
2024-01-16 16:30:00,120.36
2024-01-16 17:00:00,120.22
2024-01-16 17:30:00,120.84
2024-01-16 18:00:00,132.32
2024-01-16 18:30:00,149.12
2024-01-16 19:00:00,149.23
2024-01-16 19:30:00,148.19
2024-01-16 20:00:00,147.96
2024-01-16 20:30:00,125.07
2024-01-16 21:00:00,120.57
2024-01-16 21:30:00,106.66
2024-01-16 22:00:00,119.85
2024-01-16 22:30:00,108.23
2024-01-16 23:00:00,119.9
2024-01-16 23:30:00,104.9
2024-01-17 00:00:00,114.72
2024-01-17 00:30:00,97.01
2024-01-17 01:00:00,96.7
2024-01-17 01:30:00,84.85
2024-01-17 02:00:00,84.1
2024-01-17 02:30:00,56.33
2024-01-17 03:00:00,56.49
2024-01-17 03:30:00,56.47
2024-01-17 04:00:00,56.52
2024-01-17 04:30:00,56.47
2024-01-17 05:00:00,84.29
2024-01-17 05:30:00,97.05
2024-01-17 06:00:00,89.2
2024-01-17 06:30:00,118.3
2024-01-17 07:00:00,143.27
2024-01-17 07:30:00,151.71
2024-01-17 08:00:00,146.21
2024-01-17 08:30:00,150.96
2024-01-17 09:00:00,135.5
2024-01-17 09:30:00,136.67
2024-01-17 10:00:00,123.32
2024-01-17 10:30:00,133.09
2024-01-17 11:00:00,134.33
2024-01-17 11:30:00,149.09
2024-01-17 12:00:00,135.72
2024-01-17 12:30:00,135.98
2024-01-17 13:00:00,150.63
2024-01-17 13:30:00,121.49
2024-01-17 14:00:00,120.26
2024-01-17 14:30:00,120.36
2024-01-17 15:00:00,120.16
2024-01-17 15:30:00,118.9
2024-01-17 16:00:00,119.25
2024-01-17 16:30:00,123.87
2024-01-17 17:00:00,122.96
2024-01-17 17:30:00,118.35
2024-01-17 18:00:00,119.05
2024-01-17 18:30:00,125.18
2024-01-17 19:00:00,127.53
2024-01-17 19:30:00,126.89
2024-01-17 20:00:00,126.43
2024-01-17 20:30:00,125.66
2024-01-17 21:00:00,121.24
2024-01-17 21:30:00,119.65
2024-01-17 22:00:00,124.65
2024-01-17 22:30:00,120.48
2024-01-17 23:00:00,121.24
2024-01-17 23:30:00,107.13
2024-01-18 00:00:00,107.87
2024-01-18 00:30:00,113.74
2024-01-18 01:00:00,113.31
2024-01-18 01:30:00,96.46
2024-01-18 02:00:00,77.78
2024-01-18 02:30:00,56.03
2024-01-18 03:00:00,53.48
2024-01-18 03:30:00,51.43
2024-01-18 04:00:00,51.14
2024-01-18 04:30:00,63.24
2024-01-18 05:00:00,88.14
2024-01-18 05:30:00,111.18
2024-01-18 06:00:00,113.2
2024-01-18 06:30:00,120.47
2024-01-18 07:00:00,122.38
2024-01-18 07:30:00,127.22
2024-01-18 08:00:00,121.65
2024-01-18 08:30:00,122.41
2024-01-18 09:00:00,118.95
2024-01-18 09:30:00,121.56
2024-01-18 10:00:00,121.83
2024-01-18 10:30:00,121.68
2024-01-18 11:00:00,121.46
2024-01-18 11:30:00,121.33
2024-01-18 12:00:00,119.27
2024-01-18 12:30:00,106.89
2024-01-18 13:00:00,116.31
2024-01-18 13:30:00,119.06
2024-01-18 14:00:00,121.21
2024-01-18 14:30:00,121.62
2024-01-18 15:00:00,149.88
2024-01-18 15:30:00,129.24
2024-01-18 16:00:00,129.19
2024-01-18 16:30:00,129.06
2024-01-18 17:00:00,121.9
2024-01-18 17:30:00,121.25
2024-01-18 18:00:00,121.54
2024-01-18 18:30:00,125.81
2024-01-18 19:00:00,127.69
2024-01-18 19:30:00,161.19
2024-01-18 20:00:00,145.02
2024-01-18 20:30:00,126.83
2024-01-18 21:00:00,121.07
2024-01-18 21:30:00,111.77
2024-01-18 22:00:00,121.42
2024-01-18 22:30:00,110.25
2024-01-18 23:00:00,113.49
2024-01-18 23:30:00,111.14
2024-01-19 00:00:00,120.61
2024-01-19 00:30:00,105.09
2024-01-19 01:00:00,96.8
2024-01-19 01:30:00,83.71
2024-01-19 02:00:00,76.02
2024-01-19 02:30:00,64.15
2024-01-19 03:00:00,56.11
2024-01-19 03:30:00,53.33
2024-01-19 04:00:00,53.16
2024-01-19 04:30:00,64.13
2024-01-19 05:00:00,87.43
2024-01-19 05:30:00,119.27
2024-01-19 06:00:00,119.6
2024-01-19 06:30:00,134.55
2024-01-19 07:00:00,122.21
2024-01-19 07:30:00,128.42
2024-01-19 08:00:00,120.69
2024-01-19 08:30:00,121.42
2024-01-19 09:00:00,120.43
2024-01-19 09:30:00,121.38
2024-01-19 10:00:00,135.8
2024-01-19 10:30:00,136.53
2024-01-19 11:00:00,121.29
2024-01-19 11:30:00,106.61
2024-01-19 12:00:00,106.21
2024-01-19 12:30:00,106.67
2024-01-19 13:00:00,115.77
2024-01-19 13:30:00,120.1
2024-01-19 14:00:00,120.83
2024-01-19 14:30:00,120.19
2024-01-19 15:00:00,119.55
2024-01-19 15:30:00,128.99
2024-01-19 16:00:00,143.68
2024-01-19 16:30:00,137.98
2024-01-19 17:00:00,130.99
2024-01-19 17:30:00,131.58
2024-01-19 18:00:00,122.76
2024-01-19 18:30:00,122.18
2024-01-19 19:00:00,122.84
2024-01-19 19:30:00,122.08
2024-01-19 20:00:00,121.68
2024-01-19 20:30:00,119.8
2024-01-19 21:00:00,107.18
2024-01-19 21:30:00,105.68
2024-01-19 22:00:00,107.29
2024-01-19 22:30:00,104.27
2024-01-19 23:00:00,103.84
2024-01-19 23:30:00,99.71
2024-01-20 00:00:00,83.79
2024-01-20 00:30:00,79.62
2024-01-20 01:00:00,64.22
2024-01-20 01:30:00,58.72
2024-01-20 02:00:00,50.14
2024-01-20 02:30:00,50.22
2024-01-20 03:00:00,49.98
2024-01-20 03:30:00,50.06
2024-01-20 04:00:00,49.87
2024-01-20 04:30:00,49.86
2024-01-20 05:00:00,52.2
2024-01-20 05:30:00,65.04
2024-01-20 06:00:00,71.84
2024-01-20 06:30:00,76.89
2024-01-20 07:00:00,78.38
2024-01-20 07:30:00,88.18
2024-01-20 08:00:00,100.12
2024-01-20 08:30:00,100.71
2024-01-20 09:00:00,87.5
2024-01-20 09:30:00,87.63
2024-01-20 10:00:00,101.13
2024-01-20 10:30:00,107.01
2024-01-20 11:00:00,90.38
2024-01-20 11:30:00,78.25
2024-01-20 12:00:00,92.99
2024-01-20 12:30:00,93.33
2024-01-20 13:00:00,91.47
2024-01-20 13:30:00,100.03
2024-01-20 14:00:00,102.09
2024-01-20 14:30:00,102.84
2024-01-20 15:00:00,100.63
2024-01-20 15:30:00,100.2
2024-01-20 16:00:00,99.24
2024-01-20 16:30:00,99.04
2024-01-20 17:00:00,99.05
2024-01-20 17:30:00,99.97
2024-01-20 18:00:00,94.72
2024-01-20 18:30:00,100.22
2024-01-20 19:00:00,102.19
2024-01-20 19:30:00,102.91
2024-01-20 20:00:00,102.65
2024-01-20 20:30:00,101.01
2024-01-20 21:00:00,93.92
2024-01-20 21:30:00,87.07
2024-01-20 22:00:00,95.61
2024-01-20 22:30:00,96.16
2024-01-20 23:00:00,79.44
2024-01-20 23:30:00,65.7
2024-01-21 00:00:00,57.73
2024-01-21 00:30:00,50.36
2024-01-21 01:00:00,50.73
2024-01-21 01:30:00,46.91
2024-01-21 02:00:00,38.0
2024-01-21 02:30:00,37.0
2024-01-21 03:00:00,32.89
2024-01-21 03:30:00,31.93
2024-01-21 04:00:00,26.6
2024-01-21 04:30:00,26.49
2024-01-21 05:00:00,29.86
2024-01-21 05:30:00,31.21
2024-01-21 06:00:00,37.44
2024-01-21 06:30:00,38.05
2024-01-21 07:00:00,57.12
2024-01-21 07:30:00,57.85
2024-01-21 08:00:00,84.67
2024-01-21 08:30:00,85.47
2024-01-21 09:00:00,79.06
2024-01-21 09:30:00,77.39
2024-01-21 10:00:00,78.44
2024-01-21 10:30:00,77.31
2024-01-21 11:00:00,75.85
2024-01-21 11:30:00,54.55
2024-01-21 12:00:00,54.44
2024-01-21 12:30:00,54.62
2024-01-21 13:00:00,56.92
2024-01-21 13:30:00,51.53
2024-01-21 14:00:00,51.35
2024-01-21 14:30:00,51.32
2024-01-21 15:00:00,51.11
2024-01-21 15:30:00,56.92
2024-01-21 16:00:00,75.95
2024-01-21 16:30:00,86.87
2024-01-21 17:00:00,87.77
2024-01-21 17:30:00,95.61
2024-01-21 18:00:00,99.12
2024-01-21 18:30:00,116.51
2024-01-21 19:00:00,121.2
2024-01-21 19:30:00,120.51
2024-01-21 20:00:00,120.74
2024-01-21 20:30:00,120.68
2024-01-21 21:00:00,119.36
2024-01-21 21:30:00,105.15
2024-01-21 22:00:00,108.0
2024-01-21 22:30:00,116.14
2024-01-21 23:00:00,87.25
2024-01-21 23:30:00,87.93
2024-01-22 00:00:00,85.09
2024-01-22 00:30:00,85.35
2024-01-22 01:00:00,77.66
2024-01-22 01:30:00,52.23
2024-01-22 02:00:00,50.24
2024-01-22 02:30:00,46.89
2024-01-22 03:00:00,42.33
2024-01-22 03:30:00,42.0
2024-01-22 04:00:00,41.86
2024-01-22 04:30:00,41.78
2024-01-22 05:00:00,51.55
2024-01-22 05:30:00,84.39
2024-01-22 06:00:00,84.26
2024-01-22 06:30:00,99.0
2024-01-22 07:00:00,117.43
2024-01-22 07:30:00,120.98
2024-01-22 08:00:00,121.55
2024-01-22 08:30:00,123.67
2024-01-22 09:00:00,122.38
2024-01-22 09:30:00,122.8
2024-01-22 10:00:00,121.99
2024-01-22 10:30:00,120.67
2024-01-22 11:00:00,116.92
2024-01-22 11:30:00,112.28
2024-01-22 12:00:00,107.79
2024-01-22 12:30:00,111.47
2024-01-22 13:00:00,117.19
2024-01-22 13:30:00,121.11
2024-01-22 14:00:00,121.02
2024-01-22 14:30:00,120.91
2024-01-22 15:00:00,121.6
2024-01-22 15:30:00,120.3
2024-01-22 16:00:00,120.07
2024-01-22 16:30:00,120.83
2024-01-22 17:00:00,122.07
2024-01-22 17:30:00,119.83
2024-01-22 18:00:00,120.42
2024-01-22 18:30:00,121.65
2024-01-22 19:00:00,134.2
2024-01-22 19:30:00,133.58
2024-01-22 20:00:00,133.11
2024-01-22 20:30:00,131.16
2024-01-22 21:00:00,132.06
2024-01-22 21:30:00,122.66
2024-01-22 22:00:00,126.46
2024-01-22 22:30:00,120.78
2024-01-22 23:00:00,119.77
2024-01-22 23:30:00,116.47
2024-01-23 00:00:00,111.51
2024-01-23 00:30:00,95.23
2024-01-23 01:00:00,92.56
2024-01-23 01:30:00,84.3
2024-01-23 02:00:00,84.1
2024-01-23 02:30:00,76.85
2024-01-23 03:00:00,56.88
2024-01-23 03:30:00,50.11
2024-01-23 04:00:00,50.12
2024-01-23 04:30:00,77.67
2024-01-23 05:00:00,84.25
2024-01-23 05:30:00,108.17
2024-01-23 06:00:00,106.72
2024-01-23 06:30:00,116.61
2024-01-23 07:00:00,125.98
2024-01-23 07:30:00,135.87
2024-01-23 08:00:00,127.63
2024-01-23 08:30:00,122.04
2024-01-23 09:00:00,120.67
2024-01-23 09:30:00,121.05
2024-01-23 10:00:00,121.77
2024-01-23 10:30:00,121.25
2024-01-23 11:00:00,119.78
2024-01-23 11:30:00,115.96
2024-01-23 12:00:00,107.09
2024-01-23 12:30:00,108.54
2024-01-23 13:00:00,115.37
2024-01-23 13:30:00,118.19
2024-01-23 14:00:00,119.59
2024-01-23 14:30:00,132.97
2024-01-23 15:00:00,150.28
2024-01-23 15:30:00,180.71
2024-01-23 16:00:00,201.96
2024-01-23 16:30:00,238.38
2024-01-23 17:00:00,223.64
2024-01-23 17:30:00,193.47
2024-01-23 18:00:00,164.91
2024-01-23 18:30:00,152.58
2024-01-23 19:00:00,136.31
2024-01-23 19:30:00,134.7
2024-01-23 20:00:00,134.03
2024-01-23 20:30:00,133.72
2024-01-23 21:00:00,133.09
2024-01-23 21:30:00,121.72
2024-01-23 22:00:00,121.08
2024-01-23 22:30:00,116.65
2024-01-23 23:00:00,112.32
2024-01-23 23:30:00,101.23
2024-01-24 00:00:00,100.32
2024-01-24 00:30:00,84.26
2024-01-24 01:00:00,85.9
2024-01-24 01:30:00,84.44
2024-01-24 02:00:00,76.5
2024-01-24 02:30:00,67.88
2024-01-24 03:00:00,50.13
2024-01-24 03:30:00,50.16
2024-01-24 04:00:00,50.02
2024-01-24 04:30:00,76.73
2024-01-24 05:00:00,84.46
2024-01-24 05:30:00,116.06
2024-01-24 06:00:00,105.13
2024-01-24 06:30:00,119.95
2024-01-24 07:00:00,121.16
2024-01-24 07:30:00,123.87
2024-01-24 08:00:00,121.14
2024-01-24 08:30:00,121.54
2024-01-24 09:00:00,120.46
2024-01-24 09:30:00,122.65
2024-01-24 10:00:00,121.27
2024-01-24 10:30:00,121.33
2024-01-24 11:00:00,118.87
2024-01-24 11:30:00,117.9
2024-01-24 12:00:00,119.57
2024-01-24 12:30:00,120.07
2024-01-24 13:00:00,120.46
2024-01-24 13:30:00,135.87
2024-01-24 14:00:00,135.1
2024-01-24 14:30:00,120.13
2024-01-24 15:00:00,134.79
2024-01-24 15:30:00,137.72
2024-01-24 16:00:00,139.16
2024-01-24 16:30:00,135.04
2024-01-24 17:00:00,144.0
2024-01-24 17:30:00,153.06
2024-01-24 18:00:00,154.9
2024-01-24 18:30:00,136.4
2024-01-24 19:00:00,136.34
2024-01-24 19:30:00,134.89
2024-01-24 20:00:00,134.15
2024-01-24 20:30:00,132.41
2024-01-24 21:00:00,115.76
2024-01-24 21:30:00,133.87
2024-01-24 22:00:00,133.43
2024-01-24 22:30:00,123.74
2024-01-24 23:00:00,108.68
2024-01-24 23:30:00,104.0
2024-01-25 00:00:00,84.8
2024-01-25 00:30:00,77.32
2024-01-25 01:00:00,68.74
2024-01-25 01:30:00,67.11
2024-01-25 02:00:00,66.14
2024-01-25 02:30:00,65.7
2024-01-25 03:00:00,65.68
2024-01-25 03:30:00,63.52
2024-01-25 04:00:00,64.61
2024-01-25 04:30:00,66.34
2024-01-25 05:00:00,76.81
2024-01-25 05:30:00,100.28
2024-01-25 06:00:00,103.13
2024-01-25 06:30:00,115.63
2024-01-25 07:00:00,120.53
2024-01-25 07:30:00,130.4
2024-01-25 08:00:00,120.6
2024-01-25 08:30:00,121.11
2024-01-25 09:00:00,120.0
2024-01-25 09:30:00,120.78
2024-01-25 10:00:00,119.94
2024-01-25 10:30:00,119.72
2024-01-25 11:00:00,119.11
2024-01-25 11:30:00,116.03
2024-01-25 12:00:00,117.19
2024-01-25 12:30:00,123.99
2024-01-25 13:00:00,132.94
2024-01-25 13:30:00,132.8
2024-01-25 14:00:00,149.0
2024-01-25 14:30:00,149.99
2024-01-25 15:00:00,161.2
2024-01-25 15:30:00,196.02
2024-01-25 16:00:00,151.02
2024-01-25 16:30:00,144.74
2024-01-25 17:00:00,144.13
2024-01-25 17:30:00,144.95
2024-01-25 18:00:00,146.55
2024-01-25 18:30:00,146.58
2024-01-25 19:00:00,147.67
2024-01-25 19:30:00,151.16
2024-01-25 20:00:00,142.16
2024-01-25 20:30:00,132.59
2024-01-25 21:00:00,122.63
2024-01-25 21:30:00,120.76
2024-01-25 22:00:00,117.94
2024-01-25 22:30:00,108.01
2024-01-25 23:00:00,108.09
2024-01-25 23:30:00,100.18
2024-01-26 00:00:00,84.59
2024-01-26 00:30:00,77.17
2024-01-26 01:00:00,77.41
2024-01-26 01:30:00,50.63
2024-01-26 02:00:00,50.15
2024-01-26 02:30:00,50.24
2024-01-26 03:00:00,50.3
2024-01-26 03:30:00,50.06
2024-01-26 04:00:00,50.3
2024-01-26 04:30:00,68.44
2024-01-26 05:00:00,78.2
2024-01-26 05:30:00,98.88
2024-01-26 06:00:00,88.91
2024-01-26 06:30:00,108.24
2024-01-26 07:00:00,121.7
2024-01-26 07:30:00,125.89
2024-01-26 08:00:00,122.08
2024-01-26 08:30:00,123.4
2024-01-26 09:00:00,122.05
2024-01-26 09:30:00,122.08
2024-01-26 10:00:00,121.92
2024-01-26 10:30:00,123.08
2024-01-26 11:00:00,123.42
2024-01-26 11:30:00,123.04
2024-01-26 12:00:00,122.46
2024-01-26 12:30:00,122.65
2024-01-26 13:00:00,121.21
2024-01-26 13:30:00,117.42
2024-01-26 14:00:00,120.13
2024-01-26 14:30:00,123.67
2024-01-26 15:00:00,138.11
2024-01-26 15:30:00,135.14
2024-01-26 16:00:00,134.98
2024-01-26 16:30:00,123.46
2024-01-26 17:00:00,122.32
2024-01-26 17:30:00,122.05
2024-01-26 18:00:00,124.49
2024-01-26 18:30:00,135.91
2024-01-26 19:00:00,147.46
2024-01-26 19:30:00,146.73
2024-01-26 20:00:00,146.73
2024-01-26 20:30:00,133.57
2024-01-26 21:00:00,123.11
2024-01-26 21:30:00,121.12
2024-01-26 22:00:00,121.35
2024-01-26 22:30:00,117.57
2024-01-26 23:00:00,104.7
2024-01-26 23:30:00,89.66
2024-01-27 00:00:00,84.38
2024-01-27 00:30:00,82.79
2024-01-27 01:00:00,82.74
2024-01-27 01:30:00,78.43
2024-01-27 02:00:00,80.53
2024-01-27 02:30:00,57.96
2024-01-27 03:00:00,58.12
2024-01-27 03:30:00,58.08
2024-01-27 04:00:00,58.07
2024-01-27 04:30:00,57.93
2024-01-27 05:00:00,58.16
2024-01-27 05:30:00,80.45
2024-01-27 06:00:00,80.68
2024-01-27 06:30:00,89.02
2024-01-27 07:00:00,89.59
2024-01-27 07:30:00,108.27
2024-01-27 08:00:00,118.09
2024-01-27 08:30:00,118.41
2024-01-27 09:00:00,108.18
2024-01-27 09:30:00,99.82
2024-01-27 10:00:00,99.57
2024-01-27 10:30:00,99.87
2024-01-27 11:00:00,110.24
2024-01-27 11:30:00,97.26
2024-01-27 12:00:00,96.46
2024-01-27 12:30:00,94.74
2024-01-27 13:00:00,92.75
2024-01-27 13:30:00,93.16
2024-01-27 14:00:00,93.61
2024-01-27 14:30:00,93.91
2024-01-27 15:00:00,90.66
2024-01-27 15:30:00,91.12
2024-01-27 16:00:00,92.14
2024-01-27 16:30:00,96.66
2024-01-27 17:00:00,105.11
2024-01-27 17:30:00,109.38
2024-01-27 18:00:00,109.0
2024-01-27 18:30:00,117.32
2024-01-27 19:00:00,110.71
2024-01-27 19:30:00,171.66
2024-01-27 20:00:00,166.86
2024-01-27 20:30:00,157.05
2024-01-27 21:00:00,200.91
2024-01-27 21:30:00,122.17
2024-01-27 22:00:00,145.82
2024-01-27 22:30:00,127.74
2024-01-27 23:00:00,120.23
2024-01-27 23:30:00,110.37
2024-01-28 00:00:00,107.39
2024-01-28 00:30:00,99.65
2024-01-28 01:00:00,111.31
2024-01-28 01:30:00,100.01
2024-01-28 02:00:00,89.0
2024-01-28 02:30:00,82.75
2024-01-28 03:00:00,84.71
2024-01-28 03:30:00,84.83
2024-01-28 04:00:00,84.74
2024-01-28 04:30:00,84.47
2024-01-28 05:00:00,84.9
2024-01-28 05:30:00,88.0
2024-01-28 06:00:00,89.34
2024-01-28 06:30:00,91.51
2024-01-28 07:00:00,101.94
2024-01-28 07:30:00,116.33
2024-01-28 08:00:00,121.2
2024-01-28 08:30:00,105.49
2024-01-28 09:00:00,95.67
2024-01-28 09:30:00,95.13
2024-01-28 10:00:00,88.62
2024-01-28 10:30:00,86.54
2024-01-28 11:00:00,84.26
2024-01-28 11:30:00,84.16
2024-01-28 12:00:00,84.93
2024-01-28 12:30:00,87.42
2024-01-28 13:00:00,88.22
2024-01-28 13:30:00,87.59
2024-01-28 14:00:00,85.62
2024-01-28 14:30:00,86.3
2024-01-28 15:00:00,87.65
2024-01-28 15:30:00,88.69
2024-01-28 16:00:00,97.9
2024-01-28 16:30:00,97.53
2024-01-28 17:00:00,102.53
2024-01-28 17:30:00,103.75
2024-01-28 18:00:00,103.28
2024-01-28 18:30:00,102.07
2024-01-28 19:00:00,103.55
2024-01-28 19:30:00,103.28
2024-01-28 20:00:00,120.2
2024-01-28 20:30:00,120.03
2024-01-28 21:00:00,116.22
2024-01-28 21:30:00,100.79
2024-01-28 22:00:00,117.48
2024-01-28 22:30:00,116.75
2024-01-28 23:00:00,88.33
2024-01-28 23:30:00,88.72
2024-01-29 00:00:00,115.1
2024-01-29 00:30:00,105.4
2024-01-29 01:00:00,86.75
2024-01-29 01:30:00,84.77
2024-01-29 02:00:00,66.87
2024-01-29 02:30:00,53.78
2024-01-29 03:00:00,55.8
2024-01-29 03:30:00,51.26
2024-01-29 04:00:00,54.83
2024-01-29 04:30:00,66.53
2024-01-29 05:00:00,86.68
2024-01-29 05:30:00,115.41
2024-01-29 06:00:00,96.39
2024-01-29 06:30:00,115.94
2024-01-29 07:00:00,121.73
2024-01-29 07:30:00,144.04
2024-01-29 08:00:00,125.15
2024-01-29 08:30:00,125.34
2024-01-29 09:00:00,121.19
2024-01-29 09:30:00,120.25
2024-01-29 10:00:00,119.87
2024-01-29 10:30:00,125.17
2024-01-29 11:00:00,127.05
2024-01-29 11:30:00,120.82
2024-01-29 12:00:00,114.26
2024-01-29 12:30:00,117.61
2024-01-29 13:00:00,121.13
2024-01-29 13:30:00,121.02
2024-01-29 14:00:00,121.04
2024-01-29 14:30:00,128.22
2024-01-29 15:00:00,127.08
2024-01-29 15:30:00,125.18
2024-01-29 16:00:00,120.38
2024-01-29 16:30:00,120.35
2024-01-29 17:00:00,119.23
2024-01-29 17:30:00,119.38
2024-01-29 18:00:00,120.34
2024-01-29 18:30:00,120.84
2024-01-29 19:00:00,122.09
2024-01-29 19:30:00,135.53
2024-01-29 20:00:00,139.7
2024-01-29 20:30:00,135.03
2024-01-29 21:00:00,120.11
2024-01-29 21:30:00,113.79
2024-01-29 22:00:00,120.81
2024-01-29 22:30:00,119.56
2024-01-29 23:00:00,118.61
2024-01-29 23:30:00,114.48
2024-01-30 00:00:00,102.77
2024-01-30 00:30:00,92.76
2024-01-30 01:00:00,90.75
2024-01-30 01:30:00,65.45
2024-01-30 02:00:00,55.26
2024-01-30 02:30:00,55.55
2024-01-30 03:00:00,55.86
2024-01-30 03:30:00,50.12
2024-01-30 04:00:00,55.92
2024-01-30 04:30:00,64.08
2024-01-30 05:00:00,93.42
2024-01-30 05:30:00,111.84
2024-01-30 06:00:00,113.4
2024-01-30 06:30:00,120.94
2024-01-30 07:00:00,129.92
2024-01-30 07:30:00,147.7
2024-01-30 08:00:00,121.46
2024-01-30 08:30:00,122.39
2024-01-30 09:00:00,120.42
2024-01-30 09:30:00,118.1
2024-01-30 10:00:00,117.88
2024-01-30 10:30:00,118.73
2024-01-30 11:00:00,119.04
2024-01-30 11:30:00,119.49
2024-01-30 12:00:00,115.96
2024-01-30 12:30:00,115.52
2024-01-30 13:00:00,119.1
2024-01-30 13:30:00,121.12
2024-01-30 14:00:00,120.87
2024-01-30 14:30:00,121.1
2024-01-30 15:00:00,121.29
2024-01-30 15:30:00,121.24
2024-01-30 16:00:00,125.77
2024-01-30 16:30:00,121.88
2024-01-30 17:00:00,120.05
2024-01-30 17:30:00,119.81
2024-01-30 18:00:00,121.39
2024-01-30 18:30:00,126.7
2024-01-30 19:00:00,128.1
2024-01-30 19:30:00,140.99
2024-01-30 20:00:00,139.63
2024-01-30 20:30:00,124.54
2024-01-30 21:00:00,120.43
2024-01-30 21:30:00,115.44
2024-01-30 22:00:00,120.04
2024-01-30 22:30:00,113.85
2024-01-30 23:00:00,115.43
2024-01-30 23:30:00,109.69
2024-01-31 00:00:00,114.66
2024-01-31 00:30:00,91.83
2024-01-31 01:00:00,94.2
2024-01-31 01:30:00,84.24
2024-01-31 02:00:00,50.12
2024-01-31 02:30:00,50.04
2024-01-31 03:00:00,49.96
2024-01-31 03:30:00,49.85
2024-01-31 04:00:00,50.1
2024-01-31 04:30:00,83.88
2024-01-31 05:00:00,96.81
2024-01-31 05:30:00,114.11
2024-01-31 06:00:00,121.26
2024-01-31 06:30:00,141.84
2024-01-31 07:00:00,148.03
2024-01-31 07:30:00,149.19
2024-01-31 08:00:00,142.47
2024-01-31 08:30:00,137.71
2024-01-31 09:00:00,121.18
2024-01-31 09:30:00,121.81
2024-01-31 10:00:00,121.51
2024-01-31 10:30:00,120.97
2024-01-31 11:00:00,121.56
2024-01-31 11:30:00,120.23
2024-01-31 12:00:00,117.11
2024-01-31 12:30:00,117.35
2024-01-31 13:00:00,119.58
2024-01-31 13:30:00,120.6
2024-01-31 14:00:00,126.4
2024-01-31 14:30:00,130.78
2024-01-31 15:00:00,140.27
2024-01-31 15:30:00,145.67
2024-01-31 16:00:00,176.59
2024-01-31 16:30:00,173.9
2024-01-31 17:00:00,141.64
2024-01-31 17:30:00,143.01
2024-01-31 18:00:00,147.28
2024-01-31 18:30:00,148.61
2024-01-31 19:00:00,149.51
2024-01-31 19:30:00,147.73
2024-01-31 20:00:00,146.59
2024-01-31 20:30:00,142.06
2024-01-31 21:00:00,121.19
2024-01-31 21:30:00,114.98
2024-01-31 22:00:00,120.92
2024-01-31 22:30:00,115.4
2024-01-31 23:00:00,121.22
2024-01-31 23:30:00,120.78
2024-02-01 00:00:00,123.76
2024-02-01 00:30:00,119.45
2024-02-01 01:00:00,96.76
2024-02-01 01:30:00,84.57
2024-02-01 02:00:00,84.09
2024-02-01 02:30:00,74.68
2024-02-01 03:00:00,70.02
2024-02-01 03:30:00,67.87
2024-02-01 04:00:00,70.3
2024-02-01 04:30:00,75.64
2024-02-01 05:00:00,100.59
2024-02-01 05:30:00,122.79
2024-02-01 06:00:00,124.18
2024-02-01 06:30:00,141.62
2024-02-01 07:00:00,125.43
2024-02-01 07:30:00,144.2
2024-02-01 08:00:00,143.54
2024-02-01 08:30:00,144.23
2024-02-01 09:00:00,136.16
2024-02-01 09:30:00,143.99
2024-02-01 10:00:00,139.31
2024-02-01 10:30:00,125.78
2024-02-01 11:00:00,125.79
2024-02-01 11:30:00,124.44
2024-02-01 12:00:00,119.23
2024-02-01 12:30:00,105.0
2024-02-01 13:00:00,114.4
2024-02-01 13:30:00,123.06
2024-02-01 14:00:00,133.59
2024-02-01 14:30:00,145.77
2024-02-01 15:00:00,146.08
2024-02-01 15:30:00,146.96
2024-02-01 16:00:00,145.18
2024-02-01 16:30:00,144.35
2024-02-01 17:00:00,150.72
2024-02-01 17:30:00,152.65
2024-02-01 18:00:00,182.61
2024-02-01 18:30:00,191.28
2024-02-01 19:00:00,225.54
2024-02-01 19:30:00,221.12
2024-02-01 20:00:00,190.95
2024-02-01 20:30:00,166.86
2024-02-01 21:00:00,151.61
2024-02-01 21:30:00,143.68
2024-02-01 22:00:00,142.83
2024-02-01 22:30:00,130.64
2024-02-01 23:00:00,125.15
2024-02-01 23:30:00,124.68
2024-02-02 00:00:00,124.66
2024-02-02 00:30:00,123.11
2024-02-02 01:00:00,111.08
2024-02-02 01:30:00,96.87
2024-02-02 02:00:00,96.17
2024-02-02 02:30:00,91.49
2024-02-02 03:00:00,84.3
2024-02-02 03:30:00,78.35
2024-02-02 04:00:00,84.16
2024-02-02 04:30:00,91.48
2024-02-02 05:00:00,100.88
2024-02-02 05:30:00,120.77
