Timestamp,Romania
2016-02-04 06:00:00,149.0
2016-02-04 07:00:00,189.0
2016-02-04 08:00:00,189.0
2016-02-04 09:00:00,189.0
2016-02-04 10:00:00,189.0
2016-02-04 11:00:00,149.99
2016-02-04 12:00:00,149.0
2016-02-04 13:00:00,137.0
2016-02-04 14:00:00,136.65
2016-02-04 15:00:00,139.35
2016-02-04 16:00:00,147.47
2016-02-04 17:00:00,165.63
2016-02-04 18:00:00,177.6
2016-02-04 19:00:00,171.37
2016-02-04 20:00:00,151.98
2016-02-04 21:00:00,130.78
2016-02-04 22:00:00,140.46
2016-02-04 23:00:00,130.76
2016-02-05 00:00:00,126.83
2016-02-05 01:00:00,121.55
2016-02-05 02:00:00,113.09
2016-02-05 03:00:00,103.79
2016-02-05 04:00:00,119.0
2016-02-05 05:00:00,149.0
2016-02-05 06:00:00,164.93
2016-02-05 07:00:00,209.0
2016-02-05 08:00:00,226.0
2016-02-05 09:00:00,209.0
2016-02-05 10:00:00,192.53
2016-02-05 11:00:00,189.0
2016-02-05 12:00:00,169.65
2016-02-05 13:00:00,160.0
2016-02-05 14:00:00,149.0
2016-02-05 15:00:00,161.54
2016-02-05 16:00:00,189.0
2016-02-05 17:00:00,207.37
2016-02-05 18:00:00,203.16
2016-02-05 19:00:00,180.77
2016-02-05 20:00:00,149.0
2016-02-05 21:00:00,121.66
2016-02-05 22:00:00,119.0
2016-02-05 23:00:00,94.83
2016-02-06 00:00:00,68.3
2016-02-06 01:00:00,46.5
2016-02-06 02:00:00,26.0
2016-02-06 03:00:00,44.4
2016-02-06 04:00:00,68.0
2016-02-06 05:00:00,69.93
2016-02-06 06:00:00,81.15
2016-02-06 07:00:00,121.0
2016-02-06 08:00:00,134.91
2016-02-06 09:00:00,135.18
2016-02-06 10:00:00,135.04
2016-02-06 11:00:00,135.12
2016-02-06 12:00:00,134.99
2016-02-06 13:00:00,131.16
2016-02-06 14:00:00,135.29
2016-02-06 15:00:00,154.95
2016-02-06 16:00:00,189.0
2016-02-06 17:00:00,209.0
2016-02-06 18:00:00,216.13
2016-02-06 19:00:00,210.0
2016-02-06 20:00:00,193.97
2016-02-06 21:00:00,171.33
2016-02-06 22:00:00,154.26
2016-02-06 23:00:00,146.74
2016-02-07 00:00:00,128.0
2016-02-07 01:00:00,108.0
2016-02-07 02:00:00,78.86
2016-02-07 03:00:00,75.0
2016-02-07 04:00:00,78.0
2016-02-07 05:00:00,88.0
2016-02-07 06:00:00,75.0
2016-02-07 07:00:00,98.0
2016-02-07 08:00:00,101.0
2016-02-07 09:00:00,119.0
2016-02-07 10:00:00,112.76
2016-02-07 11:00:00,112.89
2016-02-07 12:00:00,78.0
2016-02-07 13:00:00,50.95
2016-02-07 14:00:00,46.25
2016-02-07 15:00:00,53.72
2016-02-07 16:00:00,119.0
2016-02-07 17:00:00,162.84
2016-02-07 18:00:00,171.26
2016-02-07 19:00:00,149.0
2016-02-07 20:00:00,119.0
2016-02-07 21:00:00,63.46
2016-02-07 22:00:00,54.08
2016-02-07 23:00:00,31.01
2016-02-08 00:00:00,19.04
2016-02-08 01:00:00,12.93
2016-02-08 02:00:00,5.47
2016-02-08 03:00:00,5.73
2016-02-08 04:00:00,12.12
2016-02-08 05:00:00,60.4
2016-02-08 06:00:00,149.0
2016-02-08 07:00:00,167.0
2016-02-08 08:00:00,180.01
2016-02-08 09:00:00,179.02
2016-02-08 10:00:00,157.55
2016-02-08 11:00:00,158.7
2016-02-08 12:00:00,157.68
2016-02-08 13:00:00,157.68
2016-02-08 14:00:00,161.69
2016-02-08 15:00:00,171.41
2016-02-08 16:00:00,180.05
2016-02-08 17:00:00,180.17
2016-02-08 18:00:00,178.0
2016-02-08 19:00:00,149.0
2016-02-08 20:00:00,154.0
2016-02-08 21:00:00,119.0
2016-02-08 22:00:00,119.0
2016-02-08 23:00:00,68.3
2016-02-09 00:00:00,47.04
2016-02-09 01:00:00,50.5
2016-02-09 02:00:00,45.35
2016-02-09 03:00:00,45.25
2016-02-09 04:00:00,65.54
2016-02-09 05:00:00,97.08
2016-02-09 06:00:00,153.16
2016-02-09 07:00:00,189.0
2016-02-09 08:00:00,165.65
2016-02-09 09:00:00,184.0
2016-02-09 10:00:00,187.0
2016-02-09 11:00:00,189.0
2016-02-09 12:00:00,189.0
2016-02-09 13:00:00,184.0
2016-02-09 14:00:00,182.59
2016-02-09 15:00:00,179.92
2016-02-09 16:00:00,179.79
2016-02-09 17:00:00,184.0
2016-02-09 18:00:00,179.99
2016-02-09 19:00:00,153.09
2016-02-09 20:00:00,149.0
2016-02-09 21:00:00,119.0
2016-02-09 22:00:00,119.0
2016-02-09 23:00:00,89.0
2016-02-10 00:00:00,57.74
2016-02-10 01:00:00,52.7
2016-02-10 02:00:00,50.72
2016-02-10 03:00:00,44.76
2016-02-10 04:00:00,51.03
2016-02-10 05:00:00,63.43
2016-02-10 06:00:00,120.9
2016-02-10 07:00:00,148.26
2016-02-10 08:00:00,149.0
2016-02-10 09:00:00,143.24
2016-02-10 10:00:00,119.0
2016-02-10 11:00:00,97.0
2016-02-10 12:00:00,90.0
2016-02-10 13:00:00,74.0
2016-02-10 14:00:00,48.0
2016-02-10 15:00:00,78.0
2016-02-10 16:00:00,119.0
2016-02-10 17:00:00,149.0
2016-02-10 18:00:00,149.0
2016-02-10 19:00:00,139.0
2016-02-10 20:00:00,87.0
2016-02-10 21:00:00,10.0
2016-02-10 22:00:00,4.04
2016-02-10 23:00:00,4.0
2016-02-11 00:00:00,4.0
2016-02-11 01:00:00,10.0
2016-02-11 02:00:00,60.0
2016-02-11 03:00:00,69.25
2016-02-11 04:00:00,72.87
2016-02-11 05:00:00,82.81
2016-02-11 06:00:00,111.64
2016-02-11 07:00:00,148.19
2016-02-11 08:00:00,141.79
2016-02-11 09:00:00,128.88
2016-02-11 10:00:00,123.63
2016-02-11 11:00:00,119.0
2016-02-11 12:00:00,119.0
2016-02-11 13:00:00,119.0
2016-02-11 14:00:00,119.0
2016-02-11 15:00:00,123.86
2016-02-11 16:00:00,139.0
2016-02-11 17:00:00,161.67
2016-02-11 18:00:00,183.22
2016-02-11 19:00:00,165.46
2016-02-11 20:00:00,148.26
2016-02-11 21:00:00,123.89
2016-02-11 22:00:00,121.67
2016-02-11 23:00:00,101.45
2016-02-12 00:00:00,107.25
2016-02-12 01:00:00,105.23
2016-02-12 02:00:00,99.62
2016-02-12 03:00:00,96.43
2016-02-12 04:00:00,109.0
2016-02-12 05:00:00,157.0
2016-02-12 06:00:00,175.21
2016-02-12 07:00:00,191.11
2016-02-12 08:00:00,189.0
2016-02-12 09:00:00,179.58
2016-02-12 10:00:00,170.55
2016-02-12 11:00:00,158.02
2016-02-12 12:00:00,161.69
2016-02-12 13:00:00,149.0
2016-02-12 14:00:00,139.02
2016-02-12 15:00:00,139.09
2016-02-12 16:00:00,149.0
2016-02-12 17:00:00,187.96
2016-02-12 18:00:00,193.09
2016-02-12 19:00:00,184.0
2016-02-12 20:00:00,179.05
2016-02-12 21:00:00,145.21
2016-02-12 22:00:00,128.0
2016-02-12 23:00:00,121.36
2016-02-13 00:00:00,103.41
2016-02-13 01:00:00,95.52
2016-02-13 02:00:00,93.29
2016-02-13 03:00:00,87.37
2016-02-13 04:00:00,87.41
2016-02-13 05:00:00,88.76
2016-02-13 06:00:00,89.25
2016-02-13 07:00:00,98.71
2016-02-13 08:00:00,116.37
2016-02-13 09:00:00,121.0
2016-02-13 10:00:00,124.59
2016-02-13 11:00:00,121.16
2016-02-13 12:00:00,132.7
2016-02-13 13:00:00,114.72
2016-02-13 14:00:00,99.07
2016-02-13 15:00:00,98.98
2016-02-13 16:00:00,98.62
2016-02-13 17:00:00,120.57
2016-02-13 18:00:00,134.03
2016-02-13 19:00:00,120.49
2016-02-13 20:00:00,102.27
2016-02-13 21:00:00,84.77
2016-02-13 22:00:00,86.07
2016-02-13 23:00:00,71.65
2016-02-14 00:00:00,34.86
2016-02-14 01:00:00,16.0
2016-02-14 02:00:00,10.0
2016-02-14 03:00:00,10.0
2016-02-14 04:00:00,10.0
2016-02-14 05:00:00,12.32
2016-02-14 06:00:00,10.0
2016-02-14 07:00:00,21.12
2016-02-14 08:00:00,40.72
2016-02-14 09:00:00,55.33
2016-02-14 10:00:00,66.22
2016-02-14 11:00:00,72.04
2016-02-14 12:00:00,62.19
2016-02-14 13:00:00,58.0
2016-02-14 14:00:00,57.17
2016-02-14 15:00:00,58.17
2016-02-14 16:00:00,76.16
2016-02-14 17:00:00,121.41
2016-02-14 18:00:00,149.0
2016-02-14 19:00:00,147.33
2016-02-14 20:00:00,119.95
2016-02-14 21:00:00,89.67
2016-02-14 22:00:00,87.7
2016-02-14 23:00:00,62.41
2016-02-15 00:00:00,46.0
2016-02-15 01:00:00,42.82
2016-02-15 02:00:00,44.87
2016-02-15 03:00:00,40.94
2016-02-15 04:00:00,42.51
2016-02-15 05:00:00,56.51
2016-02-15 06:00:00,102.91
2016-02-15 07:00:00,149.4
2016-02-15 08:00:00,153.21
2016-02-15 09:00:00,148.67
2016-02-15 10:00:00,140.38
2016-02-15 11:00:00,145.03
2016-02-15 12:00:00,137.36
2016-02-15 13:00:00,137.36
2016-02-15 14:00:00,124.84
2016-02-15 15:00:00,123.0
2016-02-15 16:00:00,125.36
2016-02-15 17:00:00,154.37
2016-02-15 18:00:00,171.67
2016-02-15 19:00:00,156.29
2016-02-15 20:00:00,137.36
2016-02-15 21:00:00,114.1
2016-02-15 22:00:00,102.86
2016-02-15 23:00:00,86.49
2016-02-16 00:00:00,76.25
2016-02-16 01:00:00,73.92
2016-02-16 02:00:00,62.64
2016-02-16 03:00:00,67.52
2016-02-16 04:00:00,80.0
2016-02-16 05:00:00,94.5
2016-02-16 06:00:00,125.73
2016-02-16 07:00:00,178.0
2016-02-16 08:00:00,181.34
2016-02-16 09:00:00,171.13
2016-02-16 10:00:00,164.79
2016-02-16 11:00:00,159.61
2016-02-16 12:00:00,147.97
2016-02-16 13:00:00,144.05
2016-02-16 14:00:00,142.01
2016-02-16 15:00:00,144.25
2016-02-16 16:00:00,149.22
2016-02-16 17:00:00,174.35
2016-02-16 18:00:00,208.24
2016-02-16 19:00:00,180.2
2016-02-16 20:00:00,149.89
2016-02-16 21:00:00,119.0
2016-02-16 22:00:00,101.66
2016-02-16 23:00:00,62.1
2016-02-17 00:00:00,73.01
2016-02-17 01:00:00,70.19
2016-02-17 02:00:00,61.92
2016-02-17 03:00:00,49.59
2016-02-17 04:00:00,61.95
2016-02-17 05:00:00,71.27
2016-02-17 06:00:00,102.39
2016-02-17 07:00:00,144.88
2016-02-17 08:00:00,146.29
2016-02-17 09:00:00,139.94
2016-02-17 10:00:00,124.56
2016-02-17 11:00:00,120.14
2016-02-17 12:00:00,116.25
2016-02-17 13:00:00,112.4
2016-02-17 14:00:00,115.13
2016-02-17 15:00:00,121.24
2016-02-17 16:00:00,129.5
2016-02-17 17:00:00,158.15
2016-02-17 18:00:00,183.31
2016-02-17 19:00:00,173.07
2016-02-17 20:00:00,145.04
2016-02-17 21:00:00,116.25
2016-02-17 22:00:00,94.64
2016-02-17 23:00:00,53.93
2016-02-18 00:00:00,43.29
2016-02-18 01:00:00,22.0
2016-02-18 02:00:00,10.0
2016-02-18 03:00:00,36.0
2016-02-18 04:00:00,47.32
2016-02-18 05:00:00,80.21
2016-02-18 06:00:00,119.58
2016-02-18 07:00:00,156.23
2016-02-18 08:00:00,162.93
2016-02-18 09:00:00,150.65
2016-02-18 10:00:00,129.45
2016-02-18 11:00:00,120.56
2016-02-18 12:00:00,117.24
2016-02-18 13:00:00,113.44
2016-02-18 14:00:00,112.89
2016-02-18 15:00:00,127.22
2016-02-18 16:00:00,136.14
2016-02-18 17:00:00,169.62
2016-02-18 18:00:00,191.94
2016-02-18 19:00:00,168.57
2016-02-18 20:00:00,142.21
2016-02-18 21:00:00,110.25
2016-02-18 22:00:00,102.62
2016-02-18 23:00:00,84.28
2016-02-19 00:00:00,79.81
2016-02-19 01:00:00,70.0
2016-02-19 02:00:00,50.0
2016-02-19 03:00:00,42.81
2016-02-19 04:00:00,60.0
2016-02-19 05:00:00,86.58
2016-02-19 06:00:00,114.76
2016-02-19 07:00:00,165.05
2016-02-19 08:00:00,180.57
2016-02-19 09:00:00,172.5
2016-02-19 10:00:00,157.42
2016-02-19 11:00:00,150.66
2016-02-19 12:00:00,149.0
2016-02-19 13:00:00,149.0
2016-02-19 14:00:00,149.0
2016-02-19 15:00:00,149.0
2016-02-19 16:00:00,157.0
2016-02-19 17:00:00,184.0
2016-02-19 18:00:00,174.0
2016-02-19 19:00:00,165.0
2016-02-19 20:00:00,143.31
2016-02-19 21:00:00,111.67
2016-02-19 22:00:00,90.0
2016-02-19 23:00:00,157.0
2016-02-20 00:00:00,83.65
2016-02-20 01:00:00,59.52
2016-02-20 02:00:00,53.3
2016-02-20 03:00:00,44.17
2016-02-20 04:00:00,40.69
2016-02-20 05:00:00,49.92
2016-02-20 06:00:00,44.81
2016-02-20 07:00:00,78.0
2016-02-20 08:00:00,119.83
2016-02-20 09:00:00,130.0
2016-02-20 10:00:00,119.53
2016-02-20 11:00:00,113.35
2016-02-20 12:00:00,119.0
2016-02-20 13:00:00,91.62
2016-02-20 14:00:00,84.98
2016-02-20 15:00:00,96.34
2016-02-20 16:00:00,118.49
2016-02-20 17:00:00,166.41
2016-02-20 18:00:00,189.0
2016-02-20 19:00:00,178.0
2016-02-20 20:00:00,119.0
2016-02-20 21:00:00,78.0
2016-02-20 22:00:00,56.13
2016-02-20 23:00:00,51.36
2016-02-21 00:00:00,48.0
2016-02-21 01:00:00,10.0
2016-02-21 02:00:00,5.0
2016-02-21 03:00:00,7.93
2016-02-21 04:00:00,10.0
2016-02-21 05:00:00,48.0
2016-02-21 06:00:00,48.0
2016-02-21 07:00:00,55.82
2016-02-21 08:00:00,68.0
2016-02-21 09:00:00,87.0
2016-02-21 10:00:00,87.0
2016-02-21 11:00:00,75.38
2016-02-21 12:00:00,62.27
2016-02-21 13:00:00,55.43
2016-02-21 14:00:00,48.0
2016-02-21 15:00:00,48.0
2016-02-21 16:00:00,55.82
2016-02-21 17:00:00,120.41
2016-02-21 18:00:00,120.52
2016-02-21 19:00:00,120.21
2016-02-21 20:00:00,78.0
2016-02-21 21:00:00,59.48
2016-02-21 22:00:00,52.7
2016-02-21 23:00:00,36.2
2016-02-22 00:00:00,1.0
2016-02-22 01:00:00,0.9
2016-02-22 02:00:00,0.9
2016-02-22 03:00:00,0.9
2016-02-22 04:00:00,1.0
2016-02-22 05:00:00,19.65
2016-02-22 06:00:00,77.39
2016-02-22 07:00:00,113.88
2016-02-22 08:00:00,119.0
2016-02-22 09:00:00,119.84
2016-02-22 10:00:00,109.0
2016-02-22 11:00:00,105.99
2016-02-22 12:00:00,109.59
2016-02-22 13:00:00,102.71
2016-02-22 14:00:00,98.6
2016-02-22 15:00:00,104.05
2016-02-22 16:00:00,106.06
2016-02-22 17:00:00,129.51
2016-02-22 18:00:00,160.48
2016-02-22 19:00:00,145.14
2016-02-22 20:00:00,124.69
2016-02-22 21:00:00,98.0
2016-02-22 22:00:00,80.38
2016-02-22 23:00:00,57.09
2016-02-23 00:00:00,56.22
2016-02-23 01:00:00,53.69
2016-02-23 02:00:00,57.16
2016-02-23 03:00:00,56.46
2016-02-23 04:00:00,53.81
2016-02-23 05:00:00,79.63
2016-02-23 06:00:00,107.24
2016-02-23 07:00:00,137.49
2016-02-23 08:00:00,146.95
2016-02-23 09:00:00,138.97
2016-02-23 10:00:00,138.52
2016-02-23 11:00:00,136.52
2016-02-23 12:00:00,127.18
2016-02-23 13:00:00,119.0
2016-02-23 14:00:00,112.99
2016-02-23 15:00:00,119.78
2016-02-23 16:00:00,120.0
2016-02-23 17:00:00,149.0
2016-02-23 18:00:00,178.0
2016-02-23 19:00:00,149.0
2016-02-23 20:00:00,120.01
2016-02-23 21:00:00,102.27
2016-02-23 22:00:00,91.2
2016-02-23 23:00:00,68.85
2016-02-24 00:00:00,77.79
2016-02-24 01:00:00,70.8
2016-02-24 02:00:00,67.88
2016-02-24 03:00:00,64.47
2016-02-24 04:00:00,72.85
2016-02-24 05:00:00,87.0
2016-02-24 06:00:00,119.0
2016-02-24 07:00:00,174.0
2016-02-24 08:00:00,184.0
2016-02-24 09:00:00,149.0
2016-02-24 10:00:00,149.0
2016-02-24 11:00:00,125.42
2016-02-24 12:00:00,120.03
2016-02-24 13:00:00,108.81
2016-02-24 14:00:00,102.64
2016-02-24 15:00:00,108.96
2016-02-24 16:00:00,120.07
2016-02-24 17:00:00,151.9
2016-02-24 18:00:00,179.07
2016-02-24 19:00:00,163.38
2016-02-24 20:00:00,128.95
2016-02-24 21:00:00,84.0
2016-02-24 22:00:00,80.0
2016-02-24 23:00:00,10.48
2016-02-25 00:00:00,30.0
2016-02-25 01:00:00,48.0
2016-02-25 02:00:00,81.69
2016-02-25 03:00:00,83.97
2016-02-25 04:00:00,87.0
2016-02-25 05:00:00,99.05
2016-02-25 06:00:00,129.41
2016-02-25 07:00:00,167.51
2016-02-25 08:00:00,187.0
2016-02-25 09:00:00,184.0
2016-02-25 10:00:00,180.09
2016-02-25 11:00:00,161.23
2016-02-25 12:00:00,147.48
2016-02-25 13:00:00,125.39
2016-02-25 14:00:00,119.92
2016-02-25 15:00:00,120.73
2016-02-25 16:00:00,129.67
2016-02-25 17:00:00,164.66
2016-02-25 18:00:00,181.3
2016-02-25 19:00:00,168.39
2016-02-25 20:00:00,143.09
2016-02-25 21:00:00,116.99
2016-02-25 22:00:00,106.96
2016-02-25 23:00:00,92.78
2016-02-26 00:00:00,95.22
2016-02-26 01:00:00,89.0
2016-02-26 02:00:00,84.07
2016-02-26 03:00:00,80.58
2016-02-26 04:00:00,82.19
2016-02-26 05:00:00,96.69
2016-02-26 06:00:00,123.58
2016-02-26 07:00:00,156.64
2016-02-26 08:00:00,162.5
2016-02-26 09:00:00,144.6
2016-02-26 10:00:00,134.3
2016-02-26 11:00:00,121.72
2016-02-26 12:00:00,114.2
2016-02-26 13:00:00,108.16
2016-02-26 14:00:00,108.33
2016-02-26 15:00:00,111.46
2016-02-26 16:00:00,120.1
2016-02-26 17:00:00,167.0
2016-02-26 18:00:00,189.0
2016-02-26 19:00:00,183.16
2016-02-26 20:00:00,165.49
2016-02-26 21:00:00,134.41
2016-02-26 22:00:00,133.77
2016-02-26 23:00:00,119.0
2016-02-27 00:00:00,119.0
2016-02-27 01:00:00,100.64
2016-02-27 02:00:00,93.67
2016-02-27 03:00:00,92.86
2016-02-27 04:00:00,91.53
2016-02-27 05:00:00,91.42
2016-02-27 06:00:00,89.96
2016-02-27 07:00:00,102.65
2016-02-27 08:00:00,119.0
2016-02-27 09:00:00,120.34
2016-02-27 10:00:00,118.29
2016-02-27 11:00:00,107.59
2016-02-27 12:00:00,102.66
2016-02-27 13:00:00,93.0
2016-02-27 14:00:00,84.9
2016-02-27 15:00:00,90.28
2016-02-27 16:00:00,101.64
2016-02-27 17:00:00,130.0
2016-02-27 18:00:00,160.82
2016-02-27 19:00:00,156.37
2016-02-27 20:00:00,130.0
2016-02-27 21:00:00,109.77
2016-02-27 22:00:00,102.79
2016-02-27 23:00:00,90.37
2016-02-28 00:00:00,76.15
2016-02-28 01:00:00,64.56
2016-02-28 02:00:00,56.68
2016-02-28 03:00:00,56.68
2016-02-28 04:00:00,59.0
2016-02-28 05:00:00,57.11
2016-02-28 06:00:00,53.56
2016-02-28 07:00:00,55.54
2016-02-28 08:00:00,71.46
2016-02-28 09:00:00,82.13
2016-02-28 10:00:00,84.8
2016-02-28 11:00:00,87.04
2016-02-28 12:00:00,79.23
2016-02-28 13:00:00,65.43
2016-02-28 14:00:00,58.56
2016-02-28 15:00:00,58.07
2016-02-28 16:00:00,63.42
2016-02-28 17:00:00,86.09
2016-02-28 18:00:00,118.52
2016-02-28 19:00:00,117.3
2016-02-28 20:00:00,101.7
2016-02-28 21:00:00,88.38
2016-02-28 22:00:00,85.92
2016-02-28 23:00:00,72.17
2016-02-29 00:00:00,64.5
2016-02-29 01:00:00,59.0
2016-02-29 02:00:00,56.68
2016-02-29 03:00:00,56.14
2016-02-29 04:00:00,56.68
2016-02-29 05:00:00,67.45
2016-02-29 06:00:00,102.97
2016-02-29 07:00:00,137.97
2016-02-29 08:00:00,138.32
2016-02-29 09:00:00,129.0
2016-02-29 10:00:00,122.12
2016-02-29 11:00:00,124.29
2016-02-29 12:00:00,119.85
2016-02-29 13:00:00,115.16
2016-02-29 14:00:00,108.91
2016-02-29 15:00:00,110.25
2016-02-29 16:00:00,112.12
2016-02-29 17:00:00,130.0
2016-02-29 18:00:00,155.13
2016-02-29 19:00:00,144.81
2016-02-29 20:00:00,120.9
2016-02-29 21:00:00,104.44
2016-02-29 22:00:00,96.16
2016-02-29 23:00:00,60.0
2016-03-01 00:00:00,51.0
2016-03-01 01:00:00,37.0
2016-03-01 02:00:00,31.0
2016-03-01 03:00:00,31.0
2016-03-01 04:00:00,37.0
2016-03-01 05:00:00,79.0
2016-03-01 06:00:00,126.13
2016-03-01 07:00:00,163.83
2016-03-01 08:00:00,165.15
2016-03-01 09:00:00,152.65
2016-03-01 10:00:00,142.11
2016-03-01 11:00:00,135.24
2016-03-01 12:00:00,124.79
2016-03-01 13:00:00,119.17
2016-03-01 14:00:00,115.12
2016-03-01 15:00:00,112.92
2016-03-01 16:00:00,148.0
2016-03-01 17:00:00,189.0
2016-03-01 18:00:00,190.0
2016-03-01 19:00:00,189.0
2016-03-01 20:00:00,167.0
2016-03-01 21:00:00,101.0
2016-03-01 22:00:00,80.49
2016-03-01 23:00:00,60.88
2016-03-02 00:00:00,63.42
2016-03-02 01:00:00,57.43
2016-03-02 02:00:00,50.72
2016-03-02 03:00:00,48.97
2016-03-02 04:00:00,56.05
2016-03-02 05:00:00,64.54
2016-03-02 06:00:00,97.03
2016-03-02 07:00:00,130.0
2016-03-02 08:00:00,149.0
2016-03-02 09:00:00,130.0
2016-03-02 10:00:00,122.51
2016-03-02 11:00:00,122.62
2016-03-02 12:00:00,119.0
2016-03-02 13:00:00,119.0
2016-03-02 14:00:00,148.0
2016-03-02 15:00:00,174.0
2016-03-02 16:00:00,189.0
2016-03-02 17:00:00,220.0
2016-03-02 18:00:00,229.0
2016-03-02 19:00:00,220.0
2016-03-02 20:00:00,190.0
2016-03-02 21:00:00,149.0
2016-03-02 22:00:00,99.95
2016-03-02 23:00:00,90.05
2016-03-03 00:00:00,86.01
2016-03-03 01:00:00,82.14
2016-03-03 02:00:00,76.63
2016-03-03 03:00:00,73.95
2016-03-03 04:00:00,79.49
2016-03-03 05:00:00,89.85
2016-03-03 06:00:00,114.81
2016-03-03 07:00:00,144.91
2016-03-03 08:00:00,152.85
2016-03-03 09:00:00,147.36
2016-03-03 10:00:00,142.67
2016-03-03 11:00:00,143.92
2016-03-03 12:00:00,140.33
2016-03-03 13:00:00,135.08
2016-03-03 14:00:00,134.32
2016-03-03 15:00:00,134.37
2016-03-03 16:00:00,135.69
2016-03-03 17:00:00,158.4
2016-03-03 18:00:00,187.58
2016-03-03 19:00:00,181.02
2016-03-03 20:00:00,151.2
2016-03-03 21:00:00,126.79
2016-03-03 22:00:00,116.1
2016-03-03 23:00:00,101.1
2016-03-04 00:00:00,103.66
2016-03-04 01:00:00,95.86
2016-03-04 02:00:00,89.62
2016-03-04 03:00:00,88.73
2016-03-04 04:00:00,89.17
2016-03-04 05:00:00,119.0
2016-03-04 06:00:00,148.0
2016-03-04 07:00:00,160.51
2016-03-04 08:00:00,184.0
2016-03-04 09:00:00,149.99
2016-03-04 10:00:00,125.7
2016-03-04 11:00:00,115.48
2016-03-04 12:00:00,107.44
2016-03-04 13:00:00,98.13
2016-03-04 14:00:00,99.87
2016-03-04 15:00:00,100.41
2016-03-04 16:00:00,104.99
2016-03-04 17:00:00,133.73
2016-03-04 18:00:00,194.0
2016-03-04 19:00:00,189.0
2016-03-04 20:00:00,129.56
2016-03-04 21:00:00,104.01
2016-03-04 22:00:00,93.63
2016-03-04 23:00:00,84.09
2016-03-05 00:00:00,84.29
2016-03-05 01:00:00,75.25
2016-03-05 02:00:00,74.35
2016-03-05 03:00:00,70.92
2016-03-05 04:00:00,69.85
2016-03-05 05:00:00,75.35
2016-03-05 06:00:00,75.78
2016-03-05 07:00:00,87.92
2016-03-05 08:00:00,106.53
2016-03-05 09:00:00,119.64
2016-03-05 10:00:00,113.58
2016-03-05 11:00:00,110.82
2016-03-05 12:00:00,105.69
2016-03-05 13:00:00,99.41
2016-03-05 14:00:00,97.57
2016-03-05 15:00:00,97.62
2016-03-05 16:00:00,98.96
2016-03-05 17:00:00,119.0
2016-03-05 18:00:00,140.57
2016-03-05 19:00:00,141.0
2016-03-05 20:00:00,119.91
2016-03-05 21:00:00,104.96
2016-03-05 22:00:00,100.18
2016-03-05 23:00:00,80.13
2016-03-06 00:00:00,84.93
2016-03-06 01:00:00,53.61
2016-03-06 02:00:00,35.74
2016-03-06 03:00:00,26.81
2016-03-06 04:00:00,44.68
2016-03-06 05:00:00,53.66
2016-03-06 06:00:00,51.3
2016-03-06 07:00:00,51.3
2016-03-06 08:00:00,66.0
2016-03-06 09:00:00,51.3
2016-03-06 10:00:00,59.0
2016-03-06 11:00:00,51.3
2016-03-06 12:00:00,51.3
2016-03-06 13:00:00,51.3
2016-03-06 14:00:00,60.32
2016-03-06 15:00:00,58.08
2016-03-06 16:00:00,66.59
2016-03-06 17:00:00,91.95
2016-03-06 18:00:00,127.65
2016-03-06 19:00:00,134.03
2016-03-06 20:00:00,109.46
2016-03-06 21:00:00,72.0
2016-03-06 22:00:00,50.0
2016-03-06 23:00:00,51.3
2016-03-07 00:00:00,13.0
2016-03-07 01:00:00,13.0
2016-03-07 02:00:00,15.0
2016-03-07 03:00:00,20.0
2016-03-07 04:00:00,65.0
2016-03-07 05:00:00,86.18
2016-03-07 06:00:00,125.01
2016-03-07 07:00:00,158.91
2016-03-07 08:00:00,160.84
2016-03-07 09:00:00,151.91
2016-03-07 10:00:00,142.72
2016-03-07 11:00:00,146.48
2016-03-07 12:00:00,138.5
2016-03-07 13:00:00,134.45
2016-03-07 14:00:00,131.8
2016-03-07 15:00:00,134.03
2016-03-07 16:00:00,136.31
2016-03-07 17:00:00,154.64
2016-03-07 18:00:00,199.23
2016-03-07 19:00:00,201.24
2016-03-07 20:00:00,169.66
2016-03-07 21:00:00,126.9
2016-03-07 22:00:00,104.26
2016-03-07 23:00:00,90.0
2016-03-08 00:00:00,51.0
2016-03-08 01:00:00,51.0
2016-03-08 02:00:00,51.0
2016-03-08 03:00:00,51.0
2016-03-08 04:00:00,94.54
2016-03-08 05:00:00,104.1
2016-03-08 06:00:00,145.31
2016-03-08 07:00:00,174.24
2016-03-08 08:00:00,166.65
2016-03-08 09:00:00,154.59
2016-03-08 10:00:00,135.2
2016-03-08 11:00:00,126.89
2016-03-08 12:00:00,120.18
2016-03-08 13:00:00,118.84
2016-03-08 14:00:00,117.24
2016-03-08 15:00:00,119.12
2016-03-08 16:00:00,130.0
2016-03-08 17:00:00,198.0
2016-03-08 18:00:00,214.0
2016-03-08 19:00:00,209.0
2016-03-08 20:00:00,182.0
2016-03-08 21:00:00,114.03
2016-03-08 22:00:00,105.44
2016-03-08 23:00:00,92.08
2016-03-09 00:00:00,95.28
2016-03-09 01:00:00,89.25
2016-03-09 02:00:00,85.68
2016-03-09 03:00:00,82.78
2016-03-09 04:00:00,84.83
2016-03-09 05:00:00,93.22
2016-03-09 06:00:00,119.6
2016-03-09 07:00:00,153.69
2016-03-09 08:00:00,184.0
2016-03-09 09:00:00,177.65
2016-03-09 10:00:00,149.0
2016-03-09 11:00:00,119.0
