Timestamp,Romania
2019-02-04 06:00:00,246.61
2019-02-04 07:00:00,337.44
2019-02-04 08:00:00,376.0
2019-02-04 09:00:00,372.13
2019-02-04 10:00:00,356.77
2019-02-04 11:00:00,346.69
2019-02-04 12:00:00,339.0
2019-02-04 13:00:00,323.38
2019-02-04 14:00:00,314.74
2019-02-04 15:00:00,320.0
2019-02-04 16:00:00,343.79
2019-02-04 17:00:00,387.0
2019-02-04 18:00:00,394.4
2019-02-04 19:00:00,352.38
2019-02-04 20:00:00,323.4
2019-02-04 21:00:00,258.05
2019-02-04 22:00:00,219.63
2019-02-04 23:00:00,180.56
2019-02-05 00:00:00,139.0
2019-02-05 01:00:00,129.0
2019-02-05 02:00:00,129.0
2019-02-05 03:00:00,129.0
2019-02-05 04:00:00,160.0
2019-02-05 05:00:00,190.66
2019-02-05 06:00:00,254.17
2019-02-05 07:00:00,327.33
2019-02-05 08:00:00,341.71
2019-02-05 09:00:00,341.68
2019-02-05 10:00:00,323.17
2019-02-05 11:00:00,312.9
2019-02-05 12:00:00,304.41
2019-02-05 13:00:00,290.33
2019-02-05 14:00:00,289.85
2019-02-05 15:00:00,290.87
2019-02-05 16:00:00,308.21
2019-02-05 17:00:00,355.77
2019-02-05 18:00:00,331.19
2019-02-05 19:00:00,313.61
2019-02-05 20:00:00,292.04
2019-02-05 21:00:00,264.38
2019-02-05 22:00:00,243.67
2019-02-05 23:00:00,221.66
2019-02-06 00:00:00,204.92
2019-02-06 01:00:00,179.06
2019-02-06 02:00:00,151.9
2019-02-06 03:00:00,139.0
2019-02-06 04:00:00,148.0
2019-02-06 05:00:00,205.4
2019-02-06 06:00:00,246.76
2019-02-06 07:00:00,290.08
2019-02-06 08:00:00,299.54
2019-02-06 09:00:00,295.55
2019-02-06 10:00:00,281.99
2019-02-06 11:00:00,265.33
2019-02-06 12:00:00,253.3
2019-02-06 13:00:00,244.86
2019-02-06 14:00:00,241.15
2019-02-06 15:00:00,247.0
2019-02-06 16:00:00,275.77
2019-02-06 17:00:00,291.83
2019-02-06 18:00:00,303.92
2019-02-06 19:00:00,274.29
2019-02-06 20:00:00,229.0
2019-02-06 21:00:00,148.0
2019-02-06 22:00:00,129.0
2019-02-06 23:00:00,98.0
2019-02-07 00:00:00,100.0
2019-02-07 01:00:00,86.0
2019-02-07 02:00:00,87.56
2019-02-07 03:00:00,106.91
2019-02-07 04:00:00,123.63
2019-02-07 05:00:00,191.57
2019-02-07 06:00:00,230.76
2019-02-07 07:00:00,272.78
2019-02-07 08:00:00,273.64
2019-02-07 09:00:00,265.32
2019-02-07 10:00:00,246.55
2019-02-07 11:00:00,241.82
2019-02-07 12:00:00,247.0
2019-02-07 13:00:00,257.69
2019-02-07 14:00:00,259.03
2019-02-07 15:00:00,271.47
2019-02-07 16:00:00,319.0
2019-02-07 17:00:00,398.2
2019-02-07 18:00:00,405.31
2019-02-07 19:00:00,376.87
2019-02-07 20:00:00,302.06
2019-02-07 21:00:00,224.63
2019-02-07 22:00:00,207.1
2019-02-07 23:00:00,170.42
2019-02-08 00:00:00,167.51
2019-02-08 01:00:00,148.0
2019-02-08 02:00:00,145.79
2019-02-08 03:00:00,138.06
2019-02-08 04:00:00,150.2
2019-02-08 05:00:00,184.69
2019-02-08 06:00:00,240.48
2019-02-08 07:00:00,313.23
2019-02-08 08:00:00,319.0
2019-02-08 09:00:00,308.12
2019-02-08 10:00:00,286.94
2019-02-08 11:00:00,275.34
2019-02-08 12:00:00,265.75
2019-02-08 13:00:00,264.62
2019-02-08 14:00:00,259.19
2019-02-08 15:00:00,269.79
2019-02-08 16:00:00,279.82
2019-02-08 17:00:00,341.81
2019-02-08 18:00:00,349.0
2019-02-08 19:00:00,317.32
2019-02-08 20:00:00,266.87
2019-02-08 21:00:00,224.45
2019-02-08 22:00:00,203.63
2019-02-08 23:00:00,155.29
2019-02-09 00:00:00,163.06
2019-02-09 01:00:00,137.62
2019-02-09 02:00:00,125.49
2019-02-09 03:00:00,112.51
2019-02-09 04:00:00,125.21
2019-02-09 05:00:00,139.0
2019-02-09 06:00:00,152.03
2019-02-09 07:00:00,179.18
2019-02-09 08:00:00,214.68
2019-02-09 09:00:00,245.31
2019-02-09 10:00:00,245.01
2019-02-09 11:00:00,229.0
2019-02-09 12:00:00,229.75
2019-02-09 13:00:00,215.82
2019-02-09 14:00:00,207.04
2019-02-09 15:00:00,215.01
2019-02-09 16:00:00,240.75
2019-02-09 17:00:00,287.0
2019-02-09 18:00:00,305.38
2019-02-09 19:00:00,260.99
2019-02-09 20:00:00,222.88
2019-02-09 21:00:00,182.46
2019-02-09 22:00:00,132.69
2019-02-09 23:00:00,94.78
2019-02-10 00:00:00,151.68
2019-02-10 01:00:00,146.2
2019-02-10 02:00:00,132.73
2019-02-10 03:00:00,113.87
2019-02-10 04:00:00,103.68
2019-02-10 05:00:00,122.78
2019-02-10 06:00:00,127.81
2019-02-10 07:00:00,160.29
2019-02-10 08:00:00,167.0
2019-02-10 09:00:00,194.89
2019-02-10 10:00:00,202.09
2019-02-10 11:00:00,197.43
2019-02-10 12:00:00,191.49
2019-02-10 13:00:00,180.04
2019-02-10 14:00:00,179.61
2019-02-10 15:00:00,184.29
2019-02-10 16:00:00,232.16
2019-02-10 17:00:00,291.17
2019-02-10 18:00:00,294.82
2019-02-10 19:00:00,269.7
2019-02-10 20:00:00,201.93
2019-02-10 21:00:00,172.08
2019-02-10 22:00:00,151.66
2019-02-10 23:00:00,128.2
2019-02-11 00:00:00,87.0
2019-02-11 01:00:00,83.5
2019-02-11 02:00:00,74.08
2019-02-11 03:00:00,73.01
2019-02-11 04:00:00,85.48
2019-02-11 05:00:00,131.44
2019-02-11 06:00:00,232.35
2019-02-11 07:00:00,293.87
2019-02-11 08:00:00,309.0
2019-02-11 09:00:00,284.58
2019-02-11 10:00:00,282.55
2019-02-11 11:00:00,275.51
2019-02-11 12:00:00,271.71
2019-02-11 13:00:00,265.63
2019-02-11 14:00:00,261.24
2019-02-11 15:00:00,275.09
2019-02-11 16:00:00,290.82
2019-02-11 17:00:00,322.31
2019-02-11 18:00:00,330.0
2019-02-11 19:00:00,297.0
2019-02-11 20:00:00,261.26
2019-02-11 21:00:00,219.27
2019-02-11 22:00:00,199.5
2019-02-11 23:00:00,152.33
2019-02-12 00:00:00,137.35
2019-02-12 01:00:00,138.06
2019-02-12 02:00:00,132.99
2019-02-12 03:00:00,135.03
2019-02-12 04:00:00,143.28
2019-02-12 05:00:00,175.24
2019-02-12 06:00:00,236.71
2019-02-12 07:00:00,277.78
2019-02-12 08:00:00,294.88
2019-02-12 09:00:00,284.3
2019-02-12 10:00:00,276.34
2019-02-12 11:00:00,268.37
2019-02-12 12:00:00,261.24
2019-02-12 13:00:00,250.21
2019-02-12 14:00:00,250.22
2019-02-12 15:00:00,250.83
2019-02-12 16:00:00,268.05
2019-02-12 17:00:00,298.17
2019-02-12 18:00:00,319.0
2019-02-12 19:00:00,291.67
2019-02-12 20:00:00,264.33
2019-02-12 21:00:00,232.55
2019-02-12 22:00:00,214.81
2019-02-12 23:00:00,187.0
2019-02-13 00:00:00,163.53
2019-02-13 01:00:00,148.05
2019-02-13 02:00:00,138.71
2019-02-13 03:00:00,142.31
2019-02-13 04:00:00,166.03
2019-02-13 05:00:00,190.08
2019-02-13 06:00:00,222.35
2019-02-13 07:00:00,270.0
2019-02-13 08:00:00,275.55
2019-02-13 09:00:00,268.44
2019-02-13 10:00:00,256.69
2019-02-13 11:00:00,249.84
2019-02-13 12:00:00,247.05
2019-02-13 13:00:00,237.37
2019-02-13 14:00:00,240.39
2019-02-13 15:00:00,256.24
2019-02-13 16:00:00,284.54
2019-02-13 17:00:00,355.0
2019-02-13 18:00:00,396.0
2019-02-13 19:00:00,369.67
2019-02-13 20:00:00,297.85
2019-02-13 21:00:00,268.13
2019-02-13 22:00:00,230.1
2019-02-13 23:00:00,206.35
2019-02-14 00:00:00,193.54
2019-02-14 01:00:00,190.23
2019-02-14 02:00:00,189.65
2019-02-14 03:00:00,187.28
2019-02-14 04:00:00,191.54
2019-02-14 05:00:00,207.06
2019-02-14 06:00:00,293.94
2019-02-14 07:00:00,316.73
2019-02-14 08:00:00,339.0
2019-02-14 09:00:00,320.29
2019-02-14 10:00:00,287.0
2019-02-14 11:00:00,273.22
2019-02-14 12:00:00,252.23
2019-02-14 13:00:00,237.2
2019-02-14 14:00:00,229.0
2019-02-14 15:00:00,231.39
2019-02-14 16:00:00,244.65
2019-02-14 17:00:00,284.36
2019-02-14 18:00:00,319.0
2019-02-14 19:00:00,287.57
2019-02-14 20:00:00,262.05
2019-02-14 21:00:00,229.0
2019-02-14 22:00:00,202.32
2019-02-14 23:00:00,169.0
2019-02-15 00:00:00,169.0
2019-02-15 01:00:00,162.98
2019-02-15 02:00:00,137.47
2019-02-15 03:00:00,147.0
2019-02-15 04:00:00,148.73
2019-02-15 05:00:00,192.97
2019-02-15 06:00:00,249.68
2019-02-15 07:00:00,282.19
2019-02-15 08:00:00,283.04
2019-02-15 09:00:00,260.01
2019-02-15 10:00:00,239.26
2019-02-15 11:00:00,229.0
2019-02-15 12:00:00,223.19
2019-02-15 13:00:00,215.36
2019-02-15 14:00:00,215.4
2019-02-15 15:00:00,226.25
2019-02-15 16:00:00,241.81
2019-02-15 17:00:00,284.23
2019-02-15 18:00:00,314.18
2019-02-15 19:00:00,284.42
2019-02-15 20:00:00,261.42
2019-02-15 21:00:00,229.0
2019-02-15 22:00:00,222.64
2019-02-15 23:00:00,193.48
2019-02-16 00:00:00,199.5
2019-02-16 01:00:00,183.07
2019-02-16 02:00:00,175.58
2019-02-16 03:00:00,172.53
2019-02-16 04:00:00,173.05
2019-02-16 05:00:00,175.76
2019-02-16 06:00:00,199.5
2019-02-16 07:00:00,221.48
2019-02-16 08:00:00,232.26
2019-02-16 09:00:00,237.11
2019-02-16 10:00:00,229.0
2019-02-16 11:00:00,215.79
2019-02-16 12:00:00,201.63
2019-02-16 13:00:00,194.33
2019-02-16 14:00:00,195.23
2019-02-16 15:00:00,208.58
2019-02-16 16:00:00,249.65
2019-02-16 17:00:00,324.07
2019-02-16 18:00:00,352.13
2019-02-16 19:00:00,339.0
2019-02-16 20:00:00,308.46
2019-02-16 21:00:00,261.24
2019-02-16 22:00:00,211.19
2019-02-16 23:00:00,187.0
2019-02-17 00:00:00,190.1
2019-02-17 01:00:00,171.02
2019-02-17 02:00:00,168.18
2019-02-17 03:00:00,167.54
2019-02-17 04:00:00,165.08
2019-02-17 05:00:00,169.0
2019-02-17 06:00:00,189.68
2019-02-17 07:00:00,199.5
2019-02-17 08:00:00,209.79
2019-02-17 09:00:00,219.0
2019-02-17 10:00:00,217.7
2019-02-17 11:00:00,208.54
2019-02-17 12:00:00,197.0
2019-02-17 13:00:00,182.83
2019-02-17 14:00:00,186.29
2019-02-17 15:00:00,197.0
2019-02-17 16:00:00,202.31
2019-02-17 17:00:00,262.52
2019-02-17 18:00:00,287.89
2019-02-17 19:00:00,268.74
2019-02-17 20:00:00,222.53
2019-02-17 21:00:00,205.87
2019-02-17 22:00:00,187.0
2019-02-17 23:00:00,169.0
2019-02-18 00:00:00,169.0
2019-02-18 01:00:00,165.84
2019-02-18 02:00:00,165.84
2019-02-18 03:00:00,162.05
2019-02-18 04:00:00,168.0
2019-02-18 05:00:00,189.99
2019-02-18 06:00:00,266.31
2019-02-18 07:00:00,313.0
2019-02-18 08:00:00,315.51
2019-02-18 09:00:00,284.59
2019-02-18 10:00:00,247.07
2019-02-18 11:00:00,239.0
2019-02-18 12:00:00,229.0
2019-02-18 13:00:00,225.22
2019-02-18 14:00:00,229.0
2019-02-18 15:00:00,247.0
2019-02-18 16:00:00,252.46
2019-02-18 17:00:00,339.0
2019-02-18 18:00:00,355.42
2019-02-18 19:00:00,339.0
2019-02-18 20:00:00,270.52
2019-02-18 21:00:00,229.85
2019-02-18 22:00:00,234.64
2019-02-18 23:00:00,197.16
2019-02-19 00:00:00,183.51
2019-02-19 01:00:00,169.0
2019-02-19 02:00:00,169.0
2019-02-19 03:00:00,169.0
2019-02-19 04:00:00,172.0
2019-02-19 05:00:00,190.99
2019-02-19 06:00:00,236.92
2019-02-19 07:00:00,265.34
2019-02-19 08:00:00,281.43
2019-02-19 09:00:00,268.0
2019-02-19 10:00:00,251.13
2019-02-19 11:00:00,243.62
2019-02-19 12:00:00,234.1
2019-02-19 13:00:00,229.0
2019-02-19 14:00:00,229.0
2019-02-19 15:00:00,232.56
2019-02-19 16:00:00,234.62
2019-02-19 17:00:00,243.71
2019-02-19 18:00:00,265.12
2019-02-19 19:00:00,259.6
2019-02-19 20:00:00,229.0
2019-02-19 21:00:00,199.5
2019-02-19 22:00:00,169.0
2019-02-19 23:00:00,169.0
2019-02-20 00:00:00,163.53
2019-02-20 01:00:00,156.47
2019-02-20 02:00:00,158.56
2019-02-20 03:00:00,163.26
2019-02-20 04:00:00,169.04
2019-02-20 05:00:00,199.5
2019-02-20 06:00:00,260.88
2019-02-20 07:00:00,285.44
2019-02-20 08:00:00,290.27
2019-02-20 09:00:00,263.44
2019-02-20 10:00:00,241.99
2019-02-20 11:00:00,238.65
2019-02-20 12:00:00,231.91
2019-02-20 13:00:00,229.0
2019-02-20 14:00:00,229.0
2019-02-20 15:00:00,237.57
2019-02-20 16:00:00,260.98
2019-02-20 17:00:00,355.26
2019-02-20 18:00:00,393.0
2019-02-20 19:00:00,376.55
2019-02-20 20:00:00,303.39
2019-02-20 21:00:00,237.45
2019-02-20 22:00:00,237.14
2019-02-20 23:00:00,186.32
2019-02-21 00:00:00,169.0
2019-02-21 01:00:00,169.0
2019-02-21 02:00:00,169.0
2019-02-21 03:00:00,169.0
2019-02-21 04:00:00,175.79
2019-02-21 05:00:00,197.0
2019-02-21 06:00:00,259.91
2019-02-21 07:00:00,294.44
2019-02-21 08:00:00,302.62
2019-02-21 09:00:00,268.92
2019-02-21 10:00:00,240.86
2019-02-21 11:00:00,235.42
2019-02-21 12:00:00,229.36
2019-02-21 13:00:00,227.21
2019-02-21 14:00:00,225.54
2019-02-21 15:00:00,229.19
2019-02-21 16:00:00,230.86
2019-02-21 17:00:00,302.03
2019-02-21 18:00:00,355.12
2019-02-21 19:00:00,339.0
2019-02-21 20:00:00,295.75
2019-02-21 21:00:00,268.32
2019-02-21 22:00:00,247.0
2019-02-21 23:00:00,198.92
2019-02-22 00:00:00,205.5
2019-02-22 01:00:00,188.59
2019-02-22 02:00:00,185.26
2019-02-22 03:00:00,184.12
2019-02-22 04:00:00,187.97
2019-02-22 05:00:00,214.31
2019-02-22 06:00:00,259.96
2019-02-22 07:00:00,314.48
2019-02-22 08:00:00,339.0
2019-02-22 09:00:00,334.82
2019-02-22 10:00:00,319.0
2019-02-22 11:00:00,299.73
2019-02-22 12:00:00,280.58
2019-02-22 13:00:00,260.75
2019-02-22 14:00:00,239.0
2019-02-22 15:00:00,225.54
2019-02-22 16:00:00,228.85
2019-02-22 17:00:00,245.06
2019-02-22 18:00:00,255.53
2019-02-22 19:00:00,247.14
2019-02-22 20:00:00,228.36
2019-02-22 21:00:00,202.1
2019-02-22 22:00:00,169.0
2019-02-22 23:00:00,135.42
2019-02-23 00:00:00,130.79
2019-02-23 01:00:00,119.0
2019-02-23 02:00:00,97.0
2019-02-23 03:00:00,119.0
2019-02-23 04:00:00,135.0
2019-02-23 05:00:00,175.74
2019-02-23 06:00:00,183.03
2019-02-23 07:00:00,200.31
2019-02-23 08:00:00,215.38
2019-02-23 09:00:00,217.13
2019-02-23 10:00:00,213.0
2019-02-23 11:00:00,200.0
2019-02-23 12:00:00,192.95
2019-02-23 13:00:00,176.89
2019-02-23 14:00:00,177.16
2019-02-23 15:00:00,189.77
2019-02-23 16:00:00,209.47
2019-02-23 17:00:00,251.5
2019-02-23 18:00:00,285.14
2019-02-23 19:00:00,285.19
2019-02-23 20:00:00,247.41
2019-02-23 21:00:00,207.97
2019-02-23 22:00:00,200.65
2019-02-23 23:00:00,191.0
2019-02-24 00:00:00,180.63
2019-02-24 01:00:00,183.1
2019-02-24 02:00:00,174.6
2019-02-24 03:00:00,170.0
2019-02-24 04:00:00,167.81
2019-02-24 05:00:00,169.43
2019-02-24 06:00:00,168.62
2019-02-24 07:00:00,180.51
2019-02-24 08:00:00,186.02
2019-02-24 09:00:00,193.39
2019-02-24 10:00:00,198.69
2019-02-24 11:00:00,186.13
2019-02-24 12:00:00,176.19
2019-02-24 13:00:00,170.0
2019-02-24 14:00:00,165.38
2019-02-24 15:00:00,175.85
2019-02-24 16:00:00,202.63
2019-02-24 17:00:00,278.0
2019-02-24 18:00:00,349.0
2019-02-24 19:00:00,356.83
2019-02-24 20:00:00,323.6
2019-02-24 21:00:00,261.8
2019-02-24 22:00:00,243.14
2019-02-24 23:00:00,211.08
2019-02-25 00:00:00,187.43
2019-02-25 01:00:00,182.75
2019-02-25 02:00:00,180.0
2019-02-25 03:00:00,178.95
2019-02-25 04:00:00,180.95
2019-02-25 05:00:00,203.97
2019-02-25 06:00:00,278.82
2019-02-25 07:00:00,319.0
2019-02-25 08:00:00,320.69
2019-02-25 09:00:00,294.83
2019-02-25 10:00:00,247.83
2019-02-25 11:00:00,233.32
2019-02-25 12:00:00,229.6
2019-02-25 13:00:00,228.64
2019-02-25 14:00:00,221.66
2019-02-25 15:00:00,219.0
2019-02-25 16:00:00,233.39
2019-02-25 17:00:00,272.29
2019-02-25 18:00:00,297.2
2019-02-25 19:00:00,285.1
2019-02-25 20:00:00,243.59
2019-02-25 21:00:00,228.1
2019-02-25 22:00:00,169.0
2019-02-25 23:00:00,158.16
2019-02-26 00:00:00,169.0
2019-02-26 01:00:00,154.71
2019-02-26 02:00:00,147.0
2019-02-26 03:00:00,167.0
2019-02-26 04:00:00,169.25
2019-02-26 05:00:00,195.89
2019-02-26 06:00:00,240.85
2019-02-26 07:00:00,278.13
2019-02-26 08:00:00,294.48
2019-02-26 09:00:00,275.9
2019-02-26 10:00:00,252.56
2019-02-26 11:00:00,240.17
2019-02-26 12:00:00,230.7
2019-02-26 13:00:00,219.0
2019-02-26 14:00:00,209.0
2019-02-26 15:00:00,229.0
2019-02-26 16:00:00,242.49
2019-02-26 17:00:00,287.0
2019-02-26 18:00:00,357.15
2019-02-26 19:00:00,309.2
2019-02-26 20:00:00,254.69
2019-02-26 21:00:00,209.34
2019-02-26 22:00:00,169.0
2019-02-26 23:00:00,135.0
2019-02-27 00:00:00,168.69
2019-02-27 01:00:00,144.93
2019-02-27 02:00:00,144.93
2019-02-27 03:00:00,149.45
2019-02-27 04:00:00,169.0
2019-02-27 05:00:00,199.85
2019-02-27 06:00:00,247.68
2019-02-27 07:00:00,278.0
2019-02-27 08:00:00,239.0
2019-02-27 09:00:00,224.17
2019-02-27 10:00:00,199.5
2019-02-27 11:00:00,200.0
2019-02-27 12:00:00,211.04
2019-02-27 13:00:00,205.0
2019-02-27 14:00:00,207.52
2019-02-27 15:00:00,202.27
2019-02-27 16:00:00,243.21
2019-02-27 17:00:00,287.0
2019-02-27 18:00:00,335.2
2019-02-27 19:00:00,337.5
2019-02-27 20:00:00,313.65
2019-02-27 21:00:00,278.26
2019-02-27 22:00:00,257.56
2019-02-27 23:00:00,226.5
2019-02-28 00:00:00,199.5
2019-02-28 01:00:00,169.0
2019-02-28 02:00:00,158.06
2019-02-28 03:00:00,152.7
2019-02-28 04:00:00,187.0
2019-02-28 05:00:00,239.0
2019-02-28 06:00:00,301.07
2019-02-28 07:00:00,286.66
2019-02-28 08:00:00,264.8
2019-02-28 09:00:00,229.0
2019-02-28 10:00:00,199.0
2019-02-28 11:00:00,197.0
2019-02-28 12:00:00,184.67
2019-02-28 13:00:00,173.8
2019-02-28 14:00:00,173.8
2019-02-28 15:00:00,180.0
2019-02-28 16:00:00,199.5
2019-02-28 17:00:00,229.0
2019-02-28 18:00:00,247.0
2019-02-28 19:00:00,230.0
2019-02-28 20:00:00,239.0
2019-02-28 21:00:00,204.99
2019-02-28 22:00:00,187.0
2019-02-28 23:00:00,186.8
2019-03-01 00:00:00,152.79
2019-03-01 01:00:00,135.0
2019-03-01 02:00:00,135.0
2019-03-01 03:00:00,150.48
2019-03-01 04:00:00,173.61
2019-03-01 05:00:00,198.24
2019-03-01 06:00:00,277.01
2019-03-01 07:00:00,278.0
2019-03-01 08:00:00,274.64
2019-03-01 09:00:00,259.76
2019-03-01 10:00:00,261.77
2019-03-01 11:00:00,240.59
2019-03-01 12:00:00,236.59
2019-03-01 13:00:00,229.0
2019-03-01 14:00:00,229.0
2019-03-01 15:00:00,246.9
2019-03-01 16:00:00,270.69
2019-03-01 17:00:00,276.27
2019-03-01 18:00:00,328.03
2019-03-01 19:00:00,310.26
2019-03-01 20:00:00,277.7
2019-03-01 21:00:00,219.0
2019-03-01 22:00:00,199.5
2019-03-01 23:00:00,184.89
2019-03-02 00:00:00,199.5
2019-03-02 01:00:00,194.32
2019-03-02 02:00:00,178.0
2019-03-02 03:00:00,169.0
2019-03-02 04:00:00,177.95
2019-03-02 05:00:00,180.09
2019-03-02 06:00:00,204.21
2019-03-02 07:00:00,213.56
2019-03-02 08:00:00,227.88
2019-03-02 09:00:00,229.0
2019-03-02 10:00:00,229.0
2019-03-02 11:00:00,223.54
2019-03-02 12:00:00,227.17
2019-03-02 13:00:00,213.24
2019-03-02 14:00:00,213.84
2019-03-02 15:00:00,227.17
2019-03-02 16:00:00,239.0
2019-03-02 17:00:00,271.99
2019-03-02 18:00:00,329.0
2019-03-02 19:00:00,318.37
2019-03-02 20:00:00,284.81
2019-03-02 21:00:00,269.83
2019-03-02 22:00:00,244.7
2019-03-02 23:00:00,207.65
2019-03-03 00:00:00,151.31
2019-03-03 01:00:00,123.71
2019-03-03 02:00:00,94.53
2019-03-03 03:00:00,69.38
2019-03-03 04:00:00,70.0
2019-03-03 05:00:00,110.16
2019-03-03 06:00:00,95.21
2019-03-03 07:00:00,153.78
2019-03-03 08:00:00,187.7
2019-03-03 09:00:00,199.5
2019-03-03 10:00:00,199.5
2019-03-03 11:00:00,199.0
2019-03-03 12:00:00,187.0
2019-03-03 13:00:00,168.0
2019-03-03 14:00:00,168.28
2019-03-03 15:00:00,199.5
2019-03-03 16:00:00,229.0
2019-03-03 17:00:00,234.6
2019-03-03 18:00:00,278.0
2019-03-03 19:00:00,229.0
2019-03-03 20:00:00,199.5
2019-03-03 21:00:00,187.0
2019-03-03 22:00:00,139.0
2019-03-03 23:00:00,80.0
2019-03-04 00:00:00,89.17
2019-03-04 01:00:00,28.29
2019-03-04 02:00:00,14.47
2019-03-04 03:00:00,4.82
2019-03-04 04:00:00,11.74
2019-03-04 05:00:00,166.15
2019-03-04 06:00:00,225.5
2019-03-04 07:00:00,274.85
2019-03-04 08:00:00,255.47
2019-03-04 09:00:00,239.0
2019-03-04 10:00:00,203.7
2019-03-04 11:00:00,197.0
2019-03-04 12:00:00,199.5
2019-03-04 13:00:00,199.5
2019-03-04 14:00:00,199.5
2019-03-04 15:00:00,213.88
2019-03-04 16:00:00,229.0
2019-03-04 17:00:00,232.51
2019-03-04 18:00:00,287.0
2019-03-04 19:00:00,276.34
2019-03-04 20:00:00,220.67
2019-03-04 21:00:00,168.0
2019-03-04 22:00:00,156.79
2019-03-04 23:00:00,50.0
2019-03-05 00:00:00,152.2
2019-03-05 01:00:00,109.07
2019-03-05 02:00:00,71.24
2019-03-05 03:00:00,50.0
2019-03-05 04:00:00,94.7
2019-03-05 05:00:00,212.56
2019-03-05 06:00:00,265.76
2019-03-05 07:00:00,282.18
2019-03-05 08:00:00,239.0
2019-03-05 09:00:00,229.0
2019-03-05 10:00:00,216.58
2019-03-05 11:00:00,199.5
2019-03-05 12:00:00,194.66
2019-03-05 13:00:00,187.0
2019-03-05 14:00:00,194.52
2019-03-05 15:00:00,206.29
2019-03-05 16:00:00,229.0
2019-03-05 17:00:00,256.41
2019-03-05 18:00:00,332.21
2019-03-05 19:00:00,332.43
2019-03-05 20:00:00,315.8
2019-03-05 21:00:00,261.32
2019-03-05 22:00:00,247.0
2019-03-05 23:00:00,228.54
2019-03-06 00:00:00,197.0
2019-03-06 01:00:00,169.0
2019-03-06 02:00:00,167.97
2019-03-06 03:00:00,159.96
2019-03-06 04:00:00,170.94
2019-03-06 05:00:00,219.0
2019-03-06 06:00:00,283.02
2019-03-06 07:00:00,317.8
2019-03-06 08:00:00,322.62
2019-03-06 09:00:00,288.96
2019-03-06 10:00:00,247.0
2019-03-06 11:00:00,229.0
2019-03-06 12:00:00,229.0
2019-03-06 13:00:00,219.0
2019-03-06 14:00:00,213.04
2019-03-06 15:00:00,229.0
2019-03-06 16:00:00,230.9
2019-03-06 17:00:00,270.62
2019-03-06 18:00:00,369.49
2019-03-06 19:00:00,357.33
2019-03-06 20:00:00,319.0
2019-03-06 21:00:00,269.86
2019-03-06 22:00:00,239.0
2019-03-06 23:00:00,220.45
2019-03-07 00:00:00,225.08
2019-03-07 01:00:00,178.0
2019-03-07 02:00:00,142.65
2019-03-07 03:00:00,132.1
2019-03-07 04:00:00,162.58
2019-03-07 05:00:00,193.39
2019-03-07 06:00:00,242.63
2019-03-07 07:00:00,270.56
2019-03-07 08:00:00,247.0
2019-03-07 09:00:00,229.0
2019-03-07 10:00:00,199.5
2019-03-07 11:00:00,190.33
2019-03-07 12:00:00,199.5
2019-03-07 13:00:00,189.37
2019-03-07 14:00:00,183.85
2019-03-07 15:00:00,193.45
2019-03-07 16:00:00,189.39
2019-03-07 17:00:00,199.5
2019-03-07 18:00:00,247.0
2019-03-07 19:00:00,229.0
2019-03-07 20:00:00,229.0
2019-03-07 21:00:00,199.5
2019-03-07 22:00:00,197.0
2019-03-07 23:00:00,169.0
2019-03-08 00:00:00,140.05
2019-03-08 01:00:00,100.0
2019-03-08 02:00:00,69.83
2019-03-08 03:00:00,50.0
2019-03-08 04:00:00,78.0
2019-03-08 05:00:00,178.0
2019-03-08 06:00:00,229.0
2019-03-08 07:00:00,246.29
2019-03-08 08:00:00,256.1
2019-03-08 09:00:00,242.85
2019-03-08 10:00:00,236.87
2019-03-08 11:00:00,229.0
2019-03-08 12:00:00,229.0
2019-03-08 13:00:00,218.58
2019-03-08 14:00:00,229.0
2019-03-08 15:00:00,229.0
2019-03-08 16:00:00,229.0
2019-03-08 17:00:00,271.34
2019-03-08 18:00:00,249.36
2019-03-08 19:00:00,250.85
2019-03-08 20:00:00,227.87
2019-03-08 21:00:00,204.13
2019-03-08 22:00:00,195.16
2019-03-08 23:00:00,169.0
2019-03-09 00:00:00,181.41
2019-03-09 01:00:00,152.14
2019-03-09 02:00:00,95.89
2019-03-09 03:00:00,66.43
2019-03-09 04:00:00,74.62
2019-03-09 05:00:00,109.49
2019-03-09 06:00:00,168.93
2019-03-09 07:00:00,228.9
2019-03-09 08:00:00,237.57
2019-03-09 09:00:00,242.37
2019-03-09 10:00:00,227.25
2019-03-09 11:00:00,212.59
2019-03-09 12:00:00,199.5
2019-03-09 13:00:00,187.3
2019-03-09 14:00:00,186.59
2019-03-09 15:00:00,199.23
2019-03-09 16:00:00,199.5
2019-03-09 17:00:00,229.0
2019-03-09 18:00:00,242.31
2019-03-09 19:00:00,237.26
2019-03-09 20:00:00,180.67
2019-03-09 21:00:00,128.34
2019-03-09 22:00:00,119.76
2019-03-09 23:00:00,98.0
2019-03-10 00:00:00,100.0
2019-03-10 01:00:00,51.15
2019-03-10 02:00:00,27.64
2019-03-10 03:00:00,20.0
2019-03-10 04:00:00,34.81
2019-03-10 05:00:00,37.93
2019-03-10 06:00:00,51.9
2019-03-10 07:00:00,78.0
2019-03-10 08:00:00,78.0
2019-03-10 09:00:00,50.0
2019-03-10 10:00:00,20.0
2019-03-10 11:00:00,10.0
