Timestamp,Romania
2020-02-04 06:00:00,262.39
2020-02-04 07:00:00,248.0
2020-02-04 08:00:00,268.0
2020-02-04 09:00:00,260.0
2020-02-04 10:00:00,234.8
2020-02-04 11:00:00,243.7
2020-02-04 12:00:00,258.18
2020-02-04 13:00:00,230.0
2020-02-04 14:00:00,228.18
2020-02-04 15:00:00,212.59
2020-02-04 16:00:00,205.84
2020-02-04 17:00:00,209.26
2020-02-04 18:00:00,208.77
2020-02-04 19:00:00,200.67
2020-02-04 20:00:00,180.22
2020-02-04 21:00:00,149.31
2020-02-04 22:00:00,160.0
2020-02-04 23:00:00,142.9
2020-02-05 00:00:00,117.22
2020-02-05 01:00:00,96.48
2020-02-05 02:00:00,92.85
2020-02-05 03:00:00,86.78
2020-02-05 04:00:00,97.28
2020-02-05 05:00:00,125.06
2020-02-05 06:00:00,186.52
2020-02-05 07:00:00,248.0
2020-02-05 08:00:00,285.71
2020-02-05 09:00:00,260.0
2020-02-05 10:00:00,239.0
2020-02-05 11:00:00,230.0
2020-02-05 12:00:00,229.44
2020-02-05 13:00:00,210.0
2020-02-05 14:00:00,199.28
2020-02-05 15:00:00,198.56
2020-02-05 16:00:00,210.0
2020-02-05 17:00:00,224.58
2020-02-05 18:00:00,224.7
2020-02-05 19:00:00,217.15
2020-02-05 20:00:00,198.37
2020-02-05 21:00:00,159.31
2020-02-05 22:00:00,143.5
2020-02-05 23:00:00,130.84
2020-02-06 00:00:00,141.77
2020-02-06 01:00:00,129.96
2020-02-06 02:00:00,123.22
2020-02-06 03:00:00,116.92
2020-02-06 04:00:00,123.03
2020-02-06 05:00:00,143.43
2020-02-06 06:00:00,196.0
2020-02-06 07:00:00,226.08
2020-02-06 08:00:00,230.0
2020-02-06 09:00:00,215.27
2020-02-06 10:00:00,207.46
2020-02-06 11:00:00,199.05
2020-02-06 12:00:00,189.2
2020-02-06 13:00:00,189.0
2020-02-06 14:00:00,189.2
2020-02-06 15:00:00,196.0
2020-02-06 16:00:00,216.53
2020-02-06 17:00:00,234.8
2020-02-06 18:00:00,239.0
2020-02-06 19:00:00,233.29
2020-02-06 20:00:00,224.75
2020-02-06 21:00:00,215.17
2020-02-06 22:00:00,203.88
2020-02-06 23:00:00,181.77
2020-02-07 00:00:00,186.5
2020-02-07 01:00:00,156.54
2020-02-07 02:00:00,143.41
2020-02-07 03:00:00,140.0
2020-02-07 04:00:00,149.35
2020-02-07 05:00:00,186.25
2020-02-07 06:00:00,263.24
2020-02-07 07:00:00,315.44
2020-02-07 08:00:00,329.0
2020-02-07 09:00:00,291.0
2020-02-07 10:00:00,296.12
2020-02-07 11:00:00,272.03
2020-02-07 12:00:00,262.46
2020-02-07 13:00:00,248.43
2020-02-07 14:00:00,248.7
2020-02-07 15:00:00,269.53
2020-02-07 16:00:00,319.0
2020-02-07 17:00:00,341.54
2020-02-07 18:00:00,334.84
2020-02-07 19:00:00,314.49
2020-02-07 20:00:00,278.71
2020-02-07 21:00:00,247.98
2020-02-07 22:00:00,225.28
2020-02-07 23:00:00,197.0
2020-02-08 00:00:00,178.5
2020-02-08 01:00:00,161.76
2020-02-08 02:00:00,157.16
2020-02-08 03:00:00,142.57
2020-02-08 04:00:00,149.0
2020-02-08 05:00:00,167.0
2020-02-08 06:00:00,185.74
2020-02-08 07:00:00,202.94
2020-02-08 08:00:00,212.77
2020-02-08 09:00:00,203.04
2020-02-08 10:00:00,178.56
2020-02-08 11:00:00,169.4
2020-02-08 12:00:00,162.08
2020-02-08 13:00:00,158.17
2020-02-08 14:00:00,165.17
2020-02-08 15:00:00,183.26
2020-02-08 16:00:00,222.53
2020-02-08 17:00:00,264.96
2020-02-08 18:00:00,295.29
2020-02-08 19:00:00,288.06
2020-02-08 20:00:00,248.0
2020-02-08 21:00:00,223.96
2020-02-08 22:00:00,209.92
2020-02-08 23:00:00,183.69
2020-02-09 00:00:00,183.67
2020-02-09 01:00:00,172.7
2020-02-09 02:00:00,158.99
2020-02-09 03:00:00,150.08
2020-02-09 04:00:00,149.94
2020-02-09 05:00:00,150.0
2020-02-09 06:00:00,157.56
2020-02-09 07:00:00,171.8
2020-02-09 08:00:00,181.9
2020-02-09 09:00:00,177.29
2020-02-09 10:00:00,159.36
2020-02-09 11:00:00,156.96
2020-02-09 12:00:00,149.17
2020-02-09 13:00:00,147.78
2020-02-09 14:00:00,152.76
2020-02-09 15:00:00,180.69
2020-02-09 16:00:00,198.0
2020-02-09 17:00:00,230.0
2020-02-09 18:00:00,265.63
2020-02-09 19:00:00,262.88
2020-02-09 20:00:00,229.0
2020-02-09 21:00:00,207.29
2020-02-09 22:00:00,172.79
2020-02-09 23:00:00,135.49
2020-02-10 00:00:00,168.0
2020-02-10 01:00:00,125.41
2020-02-10 02:00:00,76.41
2020-02-10 03:00:00,58.05
2020-02-10 04:00:00,66.85
2020-02-10 05:00:00,148.0
2020-02-10 06:00:00,185.8
2020-02-10 07:00:00,211.1
2020-02-10 08:00:00,220.78
2020-02-10 09:00:00,217.55
2020-02-10 10:00:00,205.26
2020-02-10 11:00:00,203.16
2020-02-10 12:00:00,197.6
2020-02-10 13:00:00,189.62
2020-02-10 14:00:00,181.27
2020-02-10 15:00:00,189.82
2020-02-10 16:00:00,205.05
2020-02-10 17:00:00,229.0
2020-02-10 18:00:00,224.59
2020-02-10 19:00:00,218.5
2020-02-10 20:00:00,204.77
2020-02-10 21:00:00,190.35
2020-02-10 22:00:00,176.67
2020-02-10 23:00:00,150.0
2020-02-11 00:00:00,140.48
2020-02-11 01:00:00,118.42
2020-02-11 02:00:00,90.22
2020-02-11 03:00:00,81.31
2020-02-11 04:00:00,102.43
2020-02-11 05:00:00,145.85
2020-02-11 06:00:00,205.95
2020-02-11 07:00:00,230.54
2020-02-11 08:00:00,248.18
2020-02-11 09:00:00,229.0
2020-02-11 10:00:00,214.29
2020-02-11 11:00:00,197.01
2020-02-11 12:00:00,220.87
2020-02-11 13:00:00,214.29
2020-02-11 14:00:00,195.16
2020-02-11 15:00:00,204.52
2020-02-11 16:00:00,212.7
2020-02-11 17:00:00,230.0
2020-02-11 18:00:00,238.2
2020-02-11 19:00:00,227.52
2020-02-11 20:00:00,202.96
2020-02-11 21:00:00,191.2
2020-02-11 22:00:00,167.3
2020-02-11 23:00:00,147.48
2020-02-12 00:00:00,147.97
2020-02-12 01:00:00,132.45
2020-02-12 02:00:00,114.07
2020-02-12 03:00:00,109.0
2020-02-12 04:00:00,120.56
2020-02-12 05:00:00,166.66
2020-02-12 06:00:00,233.6
2020-02-12 07:00:00,277.3
2020-02-12 08:00:00,304.92
2020-02-12 09:00:00,277.32
2020-02-12 10:00:00,240.59
2020-02-12 11:00:00,211.81
2020-02-12 12:00:00,209.43
2020-02-12 13:00:00,189.96
2020-02-12 14:00:00,205.36
2020-02-12 15:00:00,239.0
2020-02-12 16:00:00,268.99
2020-02-12 17:00:00,317.02
2020-02-12 18:00:00,331.0
2020-02-12 19:00:00,305.06
2020-02-12 20:00:00,274.71
2020-02-12 21:00:00,244.97
2020-02-12 22:00:00,217.99
2020-02-12 23:00:00,195.69
2020-02-13 00:00:00,188.6
2020-02-13 01:00:00,166.47
2020-02-13 02:00:00,154.16
2020-02-13 03:00:00,150.0
2020-02-13 04:00:00,161.63
2020-02-13 05:00:00,190.45
2020-02-13 06:00:00,212.77
2020-02-13 07:00:00,256.03
2020-02-13 08:00:00,281.4
2020-02-13 09:00:00,244.34
2020-02-13 10:00:00,216.77
2020-02-13 11:00:00,197.49
2020-02-13 12:00:00,197.0
2020-02-13 13:00:00,195.59
2020-02-13 14:00:00,212.6
2020-02-13 15:00:00,219.0
2020-02-13 16:00:00,249.46
2020-02-13 17:00:00,287.0
2020-02-13 18:00:00,291.0
2020-02-13 19:00:00,278.0
2020-02-13 20:00:00,248.0
2020-02-13 21:00:00,229.0
2020-02-13 22:00:00,200.03
2020-02-13 23:00:00,186.01
2020-02-14 00:00:00,172.05
2020-02-14 01:00:00,159.6
2020-02-14 02:00:00,138.62
2020-02-14 03:00:00,137.16
2020-02-14 04:00:00,143.05
2020-02-14 05:00:00,171.72
2020-02-14 06:00:00,199.01
2020-02-14 07:00:00,230.0
2020-02-14 08:00:00,244.94
2020-02-14 09:00:00,229.13
2020-02-14 10:00:00,210.0
2020-02-14 11:00:00,198.37
2020-02-14 12:00:00,186.15
2020-02-14 13:00:00,176.35
2020-02-14 14:00:00,176.77
2020-02-14 15:00:00,181.28
2020-02-14 16:00:00,199.19
2020-02-14 17:00:00,219.0
2020-02-14 18:00:00,230.0
2020-02-14 19:00:00,224.97
2020-02-14 20:00:00,213.81
2020-02-14 21:00:00,191.0
2020-02-14 22:00:00,197.0
2020-02-14 23:00:00,180.0
2020-02-15 00:00:00,187.0
2020-02-15 01:00:00,178.0
2020-02-15 02:00:00,162.76
2020-02-15 03:00:00,150.0
2020-02-15 04:00:00,143.9
2020-02-15 05:00:00,150.89
2020-02-15 06:00:00,170.4
2020-02-15 07:00:00,200.1
2020-02-15 08:00:00,200.21
2020-02-15 09:00:00,187.0
2020-02-15 10:00:00,167.97
2020-02-15 11:00:00,159.46
2020-02-15 12:00:00,143.17
2020-02-15 13:00:00,139.43
2020-02-15 14:00:00,140.61
2020-02-15 15:00:00,158.02
2020-02-15 16:00:00,187.0
2020-02-15 17:00:00,239.0
2020-02-15 18:00:00,251.64
2020-02-15 19:00:00,241.02
2020-02-15 20:00:00,229.0
2020-02-15 21:00:00,200.1
2020-02-15 22:00:00,176.82
2020-02-15 23:00:00,156.99
2020-02-16 00:00:00,181.6
2020-02-16 01:00:00,158.21
2020-02-16 02:00:00,145.39
2020-02-16 03:00:00,140.23
2020-02-16 04:00:00,143.16
2020-02-16 05:00:00,163.97
2020-02-16 06:00:00,178.0
2020-02-16 07:00:00,190.54
2020-02-16 08:00:00,185.24
2020-02-16 09:00:00,171.69
2020-02-16 10:00:00,163.51
2020-02-16 11:00:00,161.78
2020-02-16 12:00:00,156.25
2020-02-16 13:00:00,140.84
2020-02-16 14:00:00,145.06
2020-02-16 15:00:00,187.0
2020-02-16 16:00:00,243.29
2020-02-16 17:00:00,270.59
2020-02-16 18:00:00,278.0
2020-02-16 19:00:00,261.95
2020-02-16 20:00:00,240.89
2020-02-16 21:00:00,211.79
2020-02-16 22:00:00,187.0
2020-02-16 23:00:00,175.75
2020-02-17 00:00:00,140.0
2020-02-17 01:00:00,133.58
2020-02-17 02:00:00,118.67
2020-02-17 03:00:00,118.71
2020-02-17 04:00:00,138.73
2020-02-17 05:00:00,187.0
2020-02-17 06:00:00,239.0
2020-02-17 07:00:00,278.0
2020-02-17 08:00:00,282.53
2020-02-17 09:00:00,229.0
2020-02-17 10:00:00,202.66
2020-02-17 11:00:00,200.2
2020-02-17 12:00:00,194.48
2020-02-17 13:00:00,190.54
2020-02-17 14:00:00,199.43
2020-02-17 15:00:00,215.91
2020-02-17 16:00:00,225.69
2020-02-17 17:00:00,242.9
2020-02-17 18:00:00,258.96
2020-02-17 19:00:00,239.0
2020-02-17 20:00:00,221.04
2020-02-17 21:00:00,200.0
2020-02-17 22:00:00,171.4
2020-02-17 23:00:00,150.0
2020-02-18 00:00:00,148.29
2020-02-18 01:00:00,129.0
2020-02-18 02:00:00,113.95
2020-02-18 03:00:00,118.3
2020-02-18 04:00:00,133.44
2020-02-18 05:00:00,162.32
2020-02-18 06:00:00,195.95
2020-02-18 07:00:00,221.61
2020-02-18 08:00:00,242.96
2020-02-18 09:00:00,220.42
2020-02-18 10:00:00,206.1
2020-02-18 11:00:00,210.0
2020-02-18 12:00:00,220.0
2020-02-18 13:00:00,219.0
2020-02-18 14:00:00,230.0
2020-02-18 15:00:00,267.0
2020-02-18 16:00:00,248.0
2020-02-18 17:00:00,285.0
2020-02-18 18:00:00,278.0
2020-02-18 19:00:00,257.68
2020-02-18 20:00:00,229.0
2020-02-18 21:00:00,203.27
2020-02-18 22:00:00,180.22
2020-02-18 23:00:00,165.8
2020-02-19 00:00:00,148.0
2020-02-19 01:00:00,126.78
2020-02-19 02:00:00,115.35
2020-02-19 03:00:00,122.75
2020-02-19 04:00:00,134.11
2020-02-19 05:00:00,168.0
2020-02-19 06:00:00,192.5
2020-02-19 07:00:00,229.0
2020-02-19 08:00:00,248.0
2020-02-19 09:00:00,272.2
2020-02-19 10:00:00,229.0
2020-02-19 11:00:00,229.0
2020-02-19 12:00:00,248.0
2020-02-19 13:00:00,220.02
2020-02-19 14:00:00,219.0
2020-02-19 15:00:00,220.21
2020-02-19 16:00:00,248.0
2020-02-19 17:00:00,278.0
2020-02-19 18:00:00,262.9
2020-02-19 19:00:00,243.66
2020-02-19 20:00:00,210.0
2020-02-19 21:00:00,193.92
2020-02-19 22:00:00,187.0
2020-02-19 23:00:00,162.65
2020-02-20 00:00:00,162.91
2020-02-20 01:00:00,142.04
2020-02-20 02:00:00,128.66
2020-02-20 03:00:00,124.28
2020-02-20 04:00:00,129.71
2020-02-20 05:00:00,168.0
2020-02-20 06:00:00,216.77
2020-02-20 07:00:00,275.81
2020-02-20 08:00:00,297.0
2020-02-20 09:00:00,276.0
2020-02-20 10:00:00,274.24
2020-02-20 11:00:00,266.82
2020-02-20 12:00:00,259.98
2020-02-20 13:00:00,239.0
2020-02-20 14:00:00,213.5
2020-02-20 15:00:00,213.74
2020-02-20 16:00:00,210.0
2020-02-20 17:00:00,223.73
2020-02-20 18:00:00,256.35
2020-02-20 19:00:00,248.0
2020-02-20 20:00:00,224.18
2020-02-20 21:00:00,215.03
2020-02-20 22:00:00,195.36
2020-02-20 23:00:00,181.86
2020-02-21 00:00:00,171.13
2020-02-21 01:00:00,162.82
2020-02-21 02:00:00,144.32
2020-02-21 03:00:00,148.0
2020-02-21 04:00:00,158.08
2020-02-21 05:00:00,188.23
2020-02-21 06:00:00,224.33
2020-02-21 07:00:00,247.98
2020-02-21 08:00:00,257.95
2020-02-21 09:00:00,238.77
2020-02-21 10:00:00,216.72
2020-02-21 11:00:00,210.0
2020-02-21 12:00:00,210.0
2020-02-21 13:00:00,214.0
2020-02-21 14:00:00,210.0
2020-02-21 15:00:00,214.0
2020-02-21 16:00:00,219.0
2020-02-21 17:00:00,251.37
2020-02-21 18:00:00,286.99
2020-02-21 19:00:00,267.79
2020-02-21 20:00:00,229.49
2020-02-21 21:00:00,208.22
2020-02-21 22:00:00,222.86
2020-02-21 23:00:00,191.2
2020-02-22 00:00:00,194.32
2020-02-22 01:00:00,181.46
2020-02-22 02:00:00,166.56
2020-02-22 03:00:00,163.59
2020-02-22 04:00:00,163.4
2020-02-22 05:00:00,175.92
2020-02-22 06:00:00,185.31
2020-02-22 07:00:00,198.22
2020-02-22 08:00:00,196.15
2020-02-22 09:00:00,193.17
2020-02-22 10:00:00,178.0
2020-02-22 11:00:00,158.84
2020-02-22 12:00:00,153.13
2020-02-22 13:00:00,143.9
2020-02-22 14:00:00,143.09
2020-02-22 15:00:00,157.82
2020-02-22 16:00:00,190.0
2020-02-22 17:00:00,210.79
2020-02-22 18:00:00,239.59
2020-02-22 19:00:00,239.0
2020-02-22 20:00:00,239.25
2020-02-22 21:00:00,209.47
2020-02-22 22:00:00,181.98
2020-02-22 23:00:00,172.88
2020-02-23 00:00:00,168.0
2020-02-23 01:00:00,149.19
2020-02-23 02:00:00,129.72
2020-02-23 03:00:00,115.42
2020-02-23 04:00:00,100.0
2020-02-23 05:00:00,100.0
2020-02-23 06:00:00,83.93
2020-02-23 07:00:00,150.38
2020-02-23 08:00:00,161.63
2020-02-23 09:00:00,172.32
2020-02-23 10:00:00,158.5
2020-02-23 11:00:00,148.94
2020-02-23 12:00:00,133.8
2020-02-23 13:00:00,124.64
2020-02-23 14:00:00,130.0
2020-02-23 15:00:00,148.0
2020-02-23 16:00:00,178.0
2020-02-23 17:00:00,223.61
2020-02-23 18:00:00,248.0
2020-02-23 19:00:00,236.67
2020-02-23 20:00:00,215.83
2020-02-23 21:00:00,167.3
2020-02-23 22:00:00,110.0
2020-02-23 23:00:00,53.85
2020-02-24 00:00:00,90.0
2020-02-24 01:00:00,72.09
2020-02-24 02:00:00,62.07
2020-02-24 03:00:00,62.11
2020-02-24 04:00:00,81.54
2020-02-24 05:00:00,128.77
2020-02-24 06:00:00,188.5
2020-02-24 07:00:00,218.23
2020-02-24 08:00:00,216.26
2020-02-24 09:00:00,193.54
2020-02-24 10:00:00,177.18
2020-02-24 11:00:00,180.1
2020-02-24 12:00:00,173.32
2020-02-24 13:00:00,172.03
2020-02-24 14:00:00,172.48
2020-02-24 15:00:00,194.85
2020-02-24 16:00:00,225.86
2020-02-24 17:00:00,268.0
2020-02-24 18:00:00,316.54
2020-02-24 19:00:00,312.03
2020-02-24 20:00:00,264.03
2020-02-24 21:00:00,229.0
2020-02-24 22:00:00,197.08
2020-02-24 23:00:00,178.24
2020-02-25 00:00:00,166.44
2020-02-25 01:00:00,148.93
2020-02-25 02:00:00,135.0
2020-02-25 03:00:00,126.6
2020-02-25 04:00:00,140.0
2020-02-25 05:00:00,168.27
2020-02-25 06:00:00,211.6
2020-02-25 07:00:00,244.77
2020-02-25 08:00:00,222.28
2020-02-25 09:00:00,213.7
2020-02-25 10:00:00,187.11
2020-02-25 11:00:00,177.49
2020-02-25 12:00:00,172.64
2020-02-25 13:00:00,172.08
2020-02-25 14:00:00,182.45
2020-02-25 15:00:00,191.38
2020-02-25 16:00:00,206.05
2020-02-25 17:00:00,219.0
2020-02-25 18:00:00,233.64
2020-02-25 19:00:00,220.85
2020-02-25 20:00:00,200.0
2020-02-25 21:00:00,196.71
2020-02-25 22:00:00,183.27
2020-02-25 23:00:00,167.59
2020-02-26 00:00:00,140.0
2020-02-26 01:00:00,117.66
2020-02-26 02:00:00,111.66
2020-02-26 03:00:00,109.97
2020-02-26 04:00:00,117.42
2020-02-26 05:00:00,147.56
2020-02-26 06:00:00,193.31
2020-02-26 07:00:00,208.39
2020-02-26 08:00:00,216.5
2020-02-26 09:00:00,200.0
2020-02-26 10:00:00,188.01
2020-02-26 11:00:00,184.92
2020-02-26 12:00:00,174.6
2020-02-26 13:00:00,177.84
2020-02-26 14:00:00,182.75
2020-02-26 15:00:00,194.02
2020-02-26 16:00:00,197.25
2020-02-26 17:00:00,207.41
2020-02-26 18:00:00,224.13
2020-02-26 19:00:00,213.56
2020-02-26 20:00:00,199.8
2020-02-26 21:00:00,176.82
2020-02-26 22:00:00,159.73
2020-02-26 23:00:00,139.32
2020-02-27 00:00:00,135.29
2020-02-27 01:00:00,131.56
2020-02-27 02:00:00,115.49
2020-02-27 03:00:00,110.0
2020-02-27 04:00:00,120.9
2020-02-27 05:00:00,134.77
2020-02-27 06:00:00,168.81
2020-02-27 07:00:00,197.0
2020-02-27 08:00:00,205.54
2020-02-27 09:00:00,192.99
2020-02-27 10:00:00,182.7
2020-02-27 11:00:00,183.0
2020-02-27 12:00:00,181.11
2020-02-27 13:00:00,185.63
2020-02-27 14:00:00,190.01
2020-02-27 15:00:00,202.11
2020-02-27 16:00:00,213.52
2020-02-27 17:00:00,229.43
2020-02-27 18:00:00,225.13
2020-02-27 19:00:00,214.3
2020-02-27 20:00:00,197.0
2020-02-27 21:00:00,176.93
2020-02-27 22:00:00,165.84
2020-02-27 23:00:00,144.33
2020-02-28 00:00:00,145.95
2020-02-28 01:00:00,137.03
2020-02-28 02:00:00,129.27
2020-02-28 03:00:00,124.75
2020-02-28 04:00:00,129.22
2020-02-28 05:00:00,152.35
2020-02-28 06:00:00,201.46
2020-02-28 07:00:00,228.78
2020-02-28 08:00:00,268.0
2020-02-28 09:00:00,232.44
2020-02-28 10:00:00,200.0
2020-02-28 11:00:00,190.0
2020-02-28 12:00:00,178.0
2020-02-28 13:00:00,163.69
2020-02-28 14:00:00,160.15
2020-02-28 15:00:00,178.0
2020-02-28 16:00:00,193.96
2020-02-28 17:00:00,221.28
2020-02-28 18:00:00,269.02
2020-02-28 19:00:00,261.92
2020-02-28 20:00:00,231.95
2020-02-28 21:00:00,214.13
2020-02-28 22:00:00,201.63
2020-02-28 23:00:00,178.18
2020-02-29 00:00:00,188.13
2020-02-29 01:00:00,178.0
2020-02-29 02:00:00,168.0
2020-02-29 03:00:00,168.0
2020-02-29 04:00:00,168.0
2020-02-29 05:00:00,168.27
2020-02-29 06:00:00,178.64
2020-02-29 07:00:00,197.42
2020-02-29 08:00:00,204.14
2020-02-29 09:00:00,193.22
2020-02-29 10:00:00,178.16
2020-02-29 11:00:00,168.0
2020-02-29 12:00:00,153.77
2020-02-29 13:00:00,141.23
2020-02-29 14:00:00,146.9
2020-02-29 15:00:00,177.93
2020-02-29 16:00:00,206.61
2020-02-29 17:00:00,242.74
2020-02-29 18:00:00,248.0
2020-02-29 19:00:00,238.81
2020-02-29 20:00:00,220.64
2020-02-29 21:00:00,189.79
2020-02-29 22:00:00,177.08
2020-02-29 23:00:00,162.74
2020-03-01 00:00:00,144.12
2020-03-01 01:00:00,115.76
2020-03-01 02:00:00,112.41
2020-03-01 03:00:00,99.01
2020-03-01 04:00:00,94.09
2020-03-01 05:00:00,100.0
2020-03-01 06:00:00,101.81
2020-03-01 07:00:00,127.31
2020-03-01 08:00:00,115.0
2020-03-01 09:00:00,119.29
2020-03-01 10:00:00,122.72
2020-03-01 11:00:00,129.89
2020-03-01 12:00:00,115.46
2020-03-01 13:00:00,105.83
2020-03-01 14:00:00,101.02
2020-03-01 15:00:00,115.87
2020-03-01 16:00:00,132.88
2020-03-01 17:00:00,180.0
2020-03-01 18:00:00,192.4
2020-03-01 19:00:00,192.41
2020-03-01 20:00:00,185.9
2020-03-01 21:00:00,161.57
2020-03-01 22:00:00,141.97
2020-03-01 23:00:00,120.32
2020-03-02 00:00:00,100.0
2020-03-02 01:00:00,98.9
2020-03-02 02:00:00,90.29
2020-03-02 03:00:00,88.93
2020-03-02 04:00:00,95.77
2020-03-02 05:00:00,125.52
2020-03-02 06:00:00,168.49
2020-03-02 07:00:00,211.5
2020-03-02 08:00:00,209.49
2020-03-02 09:00:00,197.32
2020-03-02 10:00:00,187.0
2020-03-02 11:00:00,183.12
2020-03-02 12:00:00,182.99
2020-03-02 13:00:00,183.32
2020-03-02 14:00:00,190.0
2020-03-02 15:00:00,193.63
2020-03-02 16:00:00,206.95
2020-03-02 17:00:00,223.48
2020-03-02 18:00:00,261.53
2020-03-02 19:00:00,243.52
2020-03-02 20:00:00,205.07
2020-03-02 21:00:00,189.25
2020-03-02 22:00:00,173.28
2020-03-02 23:00:00,144.61
2020-03-03 00:00:00,147.24
2020-03-03 01:00:00,136.51
2020-03-03 02:00:00,126.77
2020-03-03 03:00:00,121.45
2020-03-03 04:00:00,124.99
2020-03-03 05:00:00,141.8
2020-03-03 06:00:00,182.06
2020-03-03 07:00:00,210.0
2020-03-03 08:00:00,218.98
2020-03-03 09:00:00,206.95
2020-03-03 10:00:00,196.84
2020-03-03 11:00:00,192.51
2020-03-03 12:00:00,175.46
2020-03-03 13:00:00,174.17
2020-03-03 14:00:00,178.15
2020-03-03 15:00:00,182.85
2020-03-03 16:00:00,191.27
2020-03-03 17:00:00,206.55
2020-03-03 18:00:00,236.3
2020-03-03 19:00:00,221.04
2020-03-03 20:00:00,201.89
2020-03-03 21:00:00,182.49
2020-03-03 22:00:00,160.55
2020-03-03 23:00:00,137.35
2020-03-04 00:00:00,137.72
2020-03-04 01:00:00,129.88
2020-03-04 02:00:00,124.11
2020-03-04 03:00:00,116.41
2020-03-04 04:00:00,121.99
2020-03-04 05:00:00,144.0
2020-03-04 06:00:00,178.0
2020-03-04 07:00:00,220.7
2020-03-04 08:00:00,224.88
2020-03-04 09:00:00,210.0
2020-03-04 10:00:00,189.04
2020-03-04 11:00:00,183.32
2020-03-04 12:00:00,176.78
2020-03-04 13:00:00,175.34
2020-03-04 14:00:00,181.94
2020-03-04 15:00:00,193.45
2020-03-04 16:00:00,200.0
2020-03-04 17:00:00,216.46
2020-03-04 18:00:00,276.35
2020-03-04 19:00:00,259.01
2020-03-04 20:00:00,220.12
2020-03-04 21:00:00,187.0
2020-03-04 22:00:00,170.81
2020-03-04 23:00:00,150.56
2020-03-05 00:00:00,140.0
2020-03-05 01:00:00,131.51
2020-03-05 02:00:00,129.56
2020-03-05 03:00:00,126.29
2020-03-05 04:00:00,130.81
2020-03-05 05:00:00,153.43
2020-03-05 06:00:00,197.31
2020-03-05 07:00:00,248.0
2020-03-05 08:00:00,271.25
2020-03-05 09:00:00,240.48
2020-03-05 10:00:00,211.3
2020-03-05 11:00:00,202.28
2020-03-05 12:00:00,186.69
2020-03-05 13:00:00,178.72
2020-03-05 14:00:00,178.0
2020-03-05 15:00:00,187.0
2020-03-05 16:00:00,197.0
2020-03-05 17:00:00,230.8
2020-03-05 18:00:00,306.81
2020-03-05 19:00:00,276.85
2020-03-05 20:00:00,208.58
2020-03-05 21:00:00,168.93
2020-03-05 22:00:00,143.87
2020-03-05 23:00:00,111.06
2020-03-06 00:00:00,133.62
2020-03-06 01:00:00,110.53
2020-03-06 02:00:00,102.22
2020-03-06 03:00:00,101.26
2020-03-06 04:00:00,105.44
2020-03-06 05:00:00,139.79
2020-03-06 06:00:00,197.0
2020-03-06 07:00:00,233.75
2020-03-06 08:00:00,244.11
2020-03-06 09:00:00,232.31
2020-03-06 10:00:00,202.73
2020-03-06 11:00:00,191.59
2020-03-06 12:00:00,191.35
2020-03-06 13:00:00,174.47
2020-03-06 14:00:00,173.23
2020-03-06 15:00:00,184.57
2020-03-06 16:00:00,201.42
2020-03-06 17:00:00,215.15
2020-03-06 18:00:00,248.0
2020-03-06 19:00:00,211.5
2020-03-06 20:00:00,197.44
2020-03-06 21:00:00,148.0
2020-03-06 22:00:00,140.0
2020-03-06 23:00:00,115.86
2020-03-07 00:00:00,129.0
2020-03-07 01:00:00,126.03
2020-03-07 02:00:00,119.88
2020-03-07 03:00:00,121.34
2020-03-07 04:00:00,122.62
2020-03-07 05:00:00,121.59
2020-03-07 06:00:00,128.48
2020-03-07 07:00:00,168.98
2020-03-07 08:00:00,183.0
2020-03-07 09:00:00,180.01
2020-03-07 10:00:00,168.0
2020-03-07 11:00:00,153.83
2020-03-07 12:00:00,140.0
2020-03-07 13:00:00,129.0
2020-03-07 14:00:00,120.84
2020-03-07 15:00:00,128.31
2020-03-07 16:00:00,144.07
2020-03-07 17:00:00,174.4
2020-03-07 18:00:00,201.25
2020-03-07 19:00:00,199.31
2020-03-07 20:00:00,178.0
2020-03-07 21:00:00,150.41
2020-03-07 22:00:00,142.33
2020-03-07 23:00:00,127.43
2020-03-08 00:00:00,101.03
2020-03-08 01:00:00,86.9
2020-03-08 02:00:00,84.79
2020-03-08 03:00:00,76.93
2020-03-08 04:00:00,69.83
2020-03-08 05:00:00,71.0
2020-03-08 06:00:00,60.77
2020-03-08 07:00:00,81.69
2020-03-08 08:00:00,91.28
2020-03-08 09:00:00,104.88
2020-03-08 10:00:00,104.03
2020-03-08 11:00:00,104.54
2020-03-08 12:00:00,96.47
2020-03-08 13:00:00,86.2
2020-03-08 14:00:00,83.09
2020-03-08 15:00:00,101.09
2020-03-08 16:00:00,126.16
2020-03-08 17:00:00,187.0
2020-03-08 18:00:00,224.0
2020-03-08 19:00:00,233.21
2020-03-08 20:00:00,226.42
2020-03-08 21:00:00,180.97
2020-03-08 22:00:00,154.12
2020-03-08 23:00:00,129.0
2020-03-09 00:00:00,119.41
2020-03-09 01:00:00,116.67
2020-03-09 02:00:00,113.69
2020-03-09 03:00:00,114.61
2020-03-09 04:00:00,116.14
2020-03-09 05:00:00,138.9
2020-03-09 06:00:00,199.08
2020-03-09 07:00:00,252.6
2020-03-09 08:00:00,297.0
2020-03-09 09:00:00,246.64
2020-03-09 10:00:00,204.61
2020-03-09 11:00:00,192.44
