Timestamp,Romania
2017-02-04 06:00:00,161.0
2017-02-04 07:00:00,203.0
2017-02-04 08:00:00,231.01
2017-02-04 09:00:00,269.0
2017-02-04 10:00:00,275.19
2017-02-04 11:00:00,281.55
2017-02-04 12:00:00,272.01
2017-02-04 13:00:00,241.8
2017-02-04 14:00:00,230.84
2017-02-04 15:00:00,231.4
2017-02-04 16:00:00,255.84
2017-02-04 17:00:00,316.97
2017-02-04 18:00:00,339.23
2017-02-04 19:00:00,334.46
2017-02-04 20:00:00,288.87
2017-02-04 21:00:00,250.97
2017-02-04 22:00:00,231.31
2017-02-04 23:00:00,219.0
2017-02-05 00:00:00,189.0
2017-02-05 01:00:00,168.37
2017-02-05 02:00:00,161.17
2017-02-05 03:00:00,151.54
2017-02-05 04:00:00,152.18
2017-02-05 05:00:00,153.26
2017-02-05 06:00:00,156.15
2017-02-05 07:00:00,163.78
2017-02-05 08:00:00,180.7
2017-02-05 09:00:00,202.6
2017-02-05 10:00:00,230.55
2017-02-05 11:00:00,230.73
2017-02-05 12:00:00,216.2
2017-02-05 13:00:00,189.86
2017-02-05 14:00:00,180.62
2017-02-05 15:00:00,187.4
2017-02-05 16:00:00,212.23
2017-02-05 17:00:00,264.51
2017-02-05 18:00:00,289.0
2017-02-05 19:00:00,269.13
2017-02-05 20:00:00,242.53
2017-02-05 21:00:00,209.98
2017-02-05 22:00:00,169.0
2017-02-05 23:00:00,169.0
2017-02-06 00:00:00,181.84
2017-02-06 01:00:00,174.75
2017-02-06 02:00:00,171.28
2017-02-06 03:00:00,167.35
2017-02-06 04:00:00,171.59
2017-02-06 05:00:00,193.74
2017-02-06 06:00:00,289.12
2017-02-06 07:00:00,429.0
2017-02-06 08:00:00,450.0
2017-02-06 09:00:00,450.0
2017-02-06 10:00:00,449.0
2017-02-06 11:00:00,447.17
2017-02-06 12:00:00,429.0
2017-02-06 13:00:00,352.14
2017-02-06 14:00:00,350.0
2017-02-06 15:00:00,339.55
2017-02-06 16:00:00,344.39
2017-02-06 17:00:00,370.28
2017-02-06 18:00:00,372.4
2017-02-06 19:00:00,348.15
2017-02-06 20:00:00,297.66
2017-02-06 21:00:00,248.36
2017-02-06 22:00:00,225.78
2017-02-06 23:00:00,198.54
2017-02-07 00:00:00,191.84
2017-02-07 01:00:00,182.43
2017-02-07 02:00:00,176.11
2017-02-07 03:00:00,171.49
2017-02-07 04:00:00,173.85
2017-02-07 05:00:00,190.09
2017-02-07 06:00:00,295.4
2017-02-07 07:00:00,350.01
2017-02-07 08:00:00,430.71
2017-02-07 09:00:00,450.0
2017-02-07 10:00:00,428.13
2017-02-07 11:00:00,415.29
2017-02-07 12:00:00,380.0
2017-02-07 13:00:00,350.01
2017-02-07 14:00:00,339.0
2017-02-07 15:00:00,287.73
2017-02-07 16:00:00,321.18
2017-02-07 17:00:00,358.96
2017-02-07 18:00:00,361.25
2017-02-07 19:00:00,379.12
2017-02-07 20:00:00,347.66
2017-02-07 21:00:00,295.63
2017-02-07 22:00:00,240.0
2017-02-07 23:00:00,196.28
2017-02-08 00:00:00,176.3
2017-02-08 01:00:00,171.47
2017-02-08 02:00:00,166.63
2017-02-08 03:00:00,159.86
2017-02-08 04:00:00,163.51
2017-02-08 05:00:00,174.72
2017-02-08 06:00:00,225.75
2017-02-08 07:00:00,299.3
2017-02-08 08:00:00,311.88
2017-02-08 09:00:00,315.57
2017-02-08 10:00:00,310.25
2017-02-08 11:00:00,310.25
2017-02-08 12:00:00,311.33
2017-02-08 13:00:00,304.65
2017-02-08 14:00:00,297.26
2017-02-08 15:00:00,297.73
2017-02-08 16:00:00,328.2
2017-02-08 17:00:00,351.74
2017-02-08 18:00:00,371.25
2017-02-08 19:00:00,364.67
2017-02-08 20:00:00,269.0
2017-02-08 21:00:00,189.0
2017-02-08 22:00:00,169.0
2017-02-08 23:00:00,169.0
2017-02-09 00:00:00,149.0
2017-02-09 01:00:00,149.0
2017-02-09 02:00:00,149.0
2017-02-09 03:00:00,149.0
2017-02-09 04:00:00,159.0
2017-02-09 05:00:00,197.78
2017-02-09 06:00:00,252.27
2017-02-09 07:00:00,341.63
2017-02-09 08:00:00,361.88
2017-02-09 09:00:00,347.65
2017-02-09 10:00:00,335.97
2017-02-09 11:00:00,325.64
2017-02-09 12:00:00,323.02
2017-02-09 13:00:00,313.51
2017-02-09 14:00:00,303.18
2017-02-09 15:00:00,299.81
2017-02-09 16:00:00,305.43
2017-02-09 17:00:00,327.89
2017-02-09 18:00:00,355.26
2017-02-09 19:00:00,334.62
2017-02-09 20:00:00,267.25
2017-02-09 21:00:00,198.0
2017-02-09 22:00:00,179.0
2017-02-09 23:00:00,178.0
2017-02-10 00:00:00,170.82
2017-02-10 01:00:00,160.73
2017-02-10 02:00:00,158.23
2017-02-10 03:00:00,152.62
2017-02-10 04:00:00,156.0
2017-02-10 05:00:00,170.07
2017-02-10 06:00:00,229.34
2017-02-10 07:00:00,350.01
2017-02-10 08:00:00,359.33
2017-02-10 09:00:00,367.65
2017-02-10 10:00:00,340.71
2017-02-10 11:00:00,298.5
2017-02-10 12:00:00,296.06
2017-02-10 13:00:00,257.94
2017-02-10 14:00:00,248.17
2017-02-10 15:00:00,264.85
2017-02-10 16:00:00,276.88
2017-02-10 17:00:00,350.01
2017-02-10 18:00:00,378.0
2017-02-10 19:00:00,350.01
2017-02-10 20:00:00,317.25
2017-02-10 21:00:00,239.99
2017-02-10 22:00:00,231.2
2017-02-10 23:00:00,189.63
2017-02-11 00:00:00,149.0
2017-02-11 01:00:00,149.0
2017-02-11 02:00:00,139.0
2017-02-11 03:00:00,139.0
2017-02-11 04:00:00,149.0
2017-02-11 05:00:00,165.68
2017-02-11 06:00:00,152.13
2017-02-11 07:00:00,169.0
2017-02-11 08:00:00,190.47
2017-02-11 09:00:00,202.75
2017-02-11 10:00:00,203.65
2017-02-11 11:00:00,194.14
2017-02-11 12:00:00,176.23
2017-02-11 13:00:00,164.43
2017-02-11 14:00:00,161.84
2017-02-11 15:00:00,169.0
2017-02-11 16:00:00,180.98
2017-02-11 17:00:00,285.0
2017-02-11 18:00:00,298.0
2017-02-11 19:00:00,285.0
2017-02-11 20:00:00,249.0
2017-02-11 21:00:00,163.22
2017-02-11 22:00:00,139.0
2017-02-11 23:00:00,129.0
2017-02-12 00:00:00,139.0
2017-02-12 01:00:00,127.6
2017-02-12 02:00:00,121.52
2017-02-12 03:00:00,121.5
2017-02-12 04:00:00,121.52
2017-02-12 05:00:00,124.67
2017-02-12 06:00:00,122.33
2017-02-12 07:00:00,129.0
2017-02-12 08:00:00,145.19
2017-02-12 09:00:00,153.02
2017-02-12 10:00:00,139.0
2017-02-12 11:00:00,139.0
2017-02-12 12:00:00,139.0
2017-02-12 13:00:00,134.61
2017-02-12 14:00:00,130.11
2017-02-12 15:00:00,139.88
2017-02-12 16:00:00,169.0
2017-02-12 17:00:00,243.04
2017-02-12 18:00:00,315.84
2017-02-12 19:00:00,319.13
2017-02-12 20:00:00,292.53
2017-02-12 21:00:00,225.39
2017-02-12 22:00:00,149.0
2017-02-12 23:00:00,139.0
2017-02-13 00:00:00,129.0
2017-02-13 01:00:00,129.0
2017-02-13 02:00:00,129.0
2017-02-13 03:00:00,127.19
2017-02-13 04:00:00,136.89
2017-02-13 05:00:00,150.77
2017-02-13 06:00:00,206.74
2017-02-13 07:00:00,310.77
2017-02-13 08:00:00,334.35
2017-02-13 09:00:00,329.35
2017-02-13 10:00:00,292.87
2017-02-13 11:00:00,292.94
2017-02-13 12:00:00,294.92
2017-02-13 13:00:00,292.57
2017-02-13 14:00:00,292.55
2017-02-13 15:00:00,303.63
2017-02-13 16:00:00,314.99
2017-02-13 17:00:00,350.01
2017-02-13 18:00:00,360.05
2017-02-13 19:00:00,350.01
2017-02-13 20:00:00,312.84
2017-02-13 21:00:00,249.0
2017-02-13 22:00:00,202.76
2017-02-13 23:00:00,160.0
2017-02-14 00:00:00,169.67
2017-02-14 01:00:00,169.37
2017-02-14 02:00:00,159.0
2017-02-14 03:00:00,168.42
2017-02-14 04:00:00,169.58
2017-02-14 05:00:00,229.0
2017-02-14 06:00:00,355.05
2017-02-14 07:00:00,350.01
2017-02-14 08:00:00,336.01
2017-02-14 09:00:00,315.28
2017-02-14 10:00:00,270.12
2017-02-14 11:00:00,256.55
2017-02-14 12:00:00,225.28
2017-02-14 13:00:00,207.07
2017-02-14 14:00:00,209.0
2017-02-14 15:00:00,210.53
2017-02-14 16:00:00,238.66
2017-02-14 17:00:00,297.84
2017-02-14 18:00:00,328.0
2017-02-14 19:00:00,317.55
2017-02-14 20:00:00,169.0
2017-02-14 21:00:00,129.0
2017-02-14 22:00:00,90.0
2017-02-14 23:00:00,40.0
2017-02-15 00:00:00,90.0
2017-02-15 01:00:00,80.0
2017-02-15 02:00:00,60.0
2017-02-15 03:00:00,73.0
2017-02-15 04:00:00,110.0
2017-02-15 05:00:00,187.34
2017-02-15 06:00:00,225.97
2017-02-15 07:00:00,284.52
2017-02-15 08:00:00,275.16
2017-02-15 09:00:00,250.72
2017-02-15 10:00:00,218.09
2017-02-15 11:00:00,189.0
2017-02-15 12:00:00,189.0
2017-02-15 13:00:00,189.0
2017-02-15 14:00:00,189.0
2017-02-15 15:00:00,227.76
2017-02-15 16:00:00,250.62
2017-02-15 17:00:00,280.34
2017-02-15 18:00:00,323.85
2017-02-15 19:00:00,309.57
2017-02-15 20:00:00,219.0
2017-02-15 21:00:00,179.0
2017-02-15 22:00:00,149.0
2017-02-15 23:00:00,139.0
2017-02-16 00:00:00,139.0
2017-02-16 01:00:00,147.22
2017-02-16 02:00:00,144.28
2017-02-16 03:00:00,144.42
2017-02-16 04:00:00,156.4
2017-02-16 05:00:00,206.9
2017-02-16 06:00:00,260.86
2017-02-16 07:00:00,350.01
2017-02-16 08:00:00,350.01
2017-02-16 09:00:00,350.01
2017-02-16 10:00:00,328.0
2017-02-16 11:00:00,301.91
2017-02-16 12:00:00,296.9
2017-02-16 13:00:00,274.44
2017-02-16 14:00:00,269.09
2017-02-16 15:00:00,305.97
2017-02-16 16:00:00,350.01
2017-02-16 17:00:00,350.01
2017-02-16 18:00:00,351.37
2017-02-16 19:00:00,350.01
2017-02-16 20:00:00,311.18
2017-02-16 21:00:00,265.43
2017-02-16 22:00:00,238.2
2017-02-16 23:00:00,231.71
2017-02-17 00:00:00,248.08
2017-02-17 01:00:00,225.59
2017-02-17 02:00:00,204.34
2017-02-17 03:00:00,196.28
2017-02-17 04:00:00,205.97
2017-02-17 05:00:00,248.52
2017-02-17 06:00:00,275.58
2017-02-17 07:00:00,333.18
2017-02-17 08:00:00,350.01
2017-02-17 09:00:00,360.0
2017-02-17 10:00:00,350.01
2017-02-17 11:00:00,350.01
2017-02-17 12:00:00,338.96
2017-02-17 13:00:00,288.38
2017-02-17 14:00:00,274.02
2017-02-17 15:00:00,270.52
2017-02-17 16:00:00,270.47
2017-02-17 17:00:00,286.3
2017-02-17 18:00:00,315.29
2017-02-17 19:00:00,302.07
2017-02-17 20:00:00,268.0
2017-02-17 21:00:00,149.0
2017-02-17 22:00:00,149.0
2017-02-17 23:00:00,142.0
2017-02-18 00:00:00,129.0
2017-02-18 01:00:00,139.0
2017-02-18 02:00:00,149.0
2017-02-18 03:00:00,164.38
2017-02-18 04:00:00,165.07
2017-02-18 05:00:00,169.65
2017-02-18 06:00:00,170.98
2017-02-18 07:00:00,219.44
2017-02-18 08:00:00,234.38
2017-02-18 09:00:00,248.23
2017-02-18 10:00:00,250.12
2017-02-18 11:00:00,250.0
2017-02-18 12:00:00,253.4
2017-02-18 13:00:00,222.25
2017-02-18 14:00:00,209.0
2017-02-18 15:00:00,210.35
2017-02-18 16:00:00,248.0
2017-02-18 17:00:00,278.3
2017-02-18 18:00:00,325.59
2017-02-18 19:00:00,303.01
2017-02-18 20:00:00,254.54
2017-02-18 21:00:00,239.78
2017-02-18 22:00:00,217.18
2017-02-18 23:00:00,151.45
2017-02-19 00:00:00,139.99
2017-02-19 01:00:00,152.14
2017-02-19 02:00:00,141.25
2017-02-19 03:00:00,131.28
2017-02-19 04:00:00,132.07
2017-02-19 05:00:00,129.0
2017-02-19 06:00:00,123.52
2017-02-19 07:00:00,126.24
2017-02-19 08:00:00,198.91
2017-02-19 09:00:00,222.74
2017-02-19 10:00:00,231.26
2017-02-19 11:00:00,225.9
2017-02-19 12:00:00,209.0
2017-02-19 13:00:00,171.94
2017-02-19 14:00:00,142.2
2017-02-19 15:00:00,142.45
2017-02-19 16:00:00,171.96
2017-02-19 17:00:00,203.62
2017-02-19 18:00:00,248.0
2017-02-19 19:00:00,229.0
2017-02-19 20:00:00,193.98
2017-02-19 21:00:00,203.46
2017-02-19 22:00:00,168.11
2017-02-19 23:00:00,139.0
2017-02-20 00:00:00,90.19
2017-02-20 01:00:00,85.52
2017-02-20 02:00:00,76.69
2017-02-20 03:00:00,72.52
2017-02-20 04:00:00,129.0
2017-02-20 05:00:00,198.89
2017-02-20 06:00:00,262.11
2017-02-20 07:00:00,350.01
2017-02-20 08:00:00,350.01
2017-02-20 09:00:00,350.01
2017-02-20 10:00:00,315.98
2017-02-20 11:00:00,297.96
2017-02-20 12:00:00,279.79
2017-02-20 13:00:00,257.92
2017-02-20 14:00:00,253.1
2017-02-20 15:00:00,239.75
2017-02-20 16:00:00,253.64
2017-02-20 17:00:00,294.57
2017-02-20 18:00:00,337.25
2017-02-20 19:00:00,316.1
2017-02-20 20:00:00,289.2
2017-02-20 21:00:00,278.0
2017-02-20 22:00:00,235.0
2017-02-20 23:00:00,209.0
2017-02-21 00:00:00,159.0
2017-02-21 01:00:00,159.0
2017-02-21 02:00:00,149.0
2017-02-21 03:00:00,159.0
2017-02-21 04:00:00,159.0
2017-02-21 05:00:00,205.92
2017-02-21 06:00:00,273.51
2017-02-21 07:00:00,283.82
2017-02-21 08:00:00,320.0
2017-02-21 09:00:00,316.9
2017-02-21 10:00:00,296.93
2017-02-21 11:00:00,289.09
2017-02-21 12:00:00,275.54
2017-02-21 13:00:00,266.29
2017-02-21 14:00:00,253.6
2017-02-21 15:00:00,256.0
2017-02-21 16:00:00,268.0
2017-02-21 17:00:00,287.74
2017-02-21 18:00:00,296.92
2017-02-21 19:00:00,284.86
2017-02-21 20:00:00,270.52
2017-02-21 21:00:00,238.0
2017-02-21 22:00:00,178.0
2017-02-21 23:00:00,144.28
2017-02-22 00:00:00,30.0
2017-02-22 01:00:00,30.0
2017-02-22 02:00:00,40.0
2017-02-22 03:00:00,90.0
2017-02-22 04:00:00,129.0
2017-02-22 05:00:00,189.0
2017-02-22 06:00:00,210.0
2017-02-22 07:00:00,270.66
2017-02-22 08:00:00,292.41
2017-02-22 09:00:00,288.44
2017-02-22 10:00:00,272.83
2017-02-22 11:00:00,271.35
2017-02-22 12:00:00,268.0
2017-02-22 13:00:00,248.83
2017-02-22 14:00:00,248.46
2017-02-22 15:00:00,254.17
2017-02-22 16:00:00,258.94
2017-02-22 17:00:00,271.41
2017-02-22 18:00:00,277.48
2017-02-22 19:00:00,258.24
2017-02-22 20:00:00,198.0
2017-02-22 21:00:00,129.0
2017-02-22 22:00:00,90.0
2017-02-22 23:00:00,60.0
2017-02-23 00:00:00,100.01
2017-02-23 01:00:00,80.0
2017-02-23 02:00:00,53.0
2017-02-23 03:00:00,80.0
2017-02-23 04:00:00,117.58
2017-02-23 05:00:00,175.41
2017-02-23 06:00:00,227.67
2017-02-23 07:00:00,261.65
2017-02-23 08:00:00,257.78
2017-02-23 09:00:00,246.77
2017-02-23 10:00:00,234.88
2017-02-23 11:00:00,209.0
2017-02-23 12:00:00,226.05
2017-02-23 13:00:00,216.88
2017-02-23 14:00:00,208.64
2017-02-23 15:00:00,210.73
2017-02-23 16:00:00,217.64
2017-02-23 17:00:00,249.06
2017-02-23 18:00:00,270.92
2017-02-23 19:00:00,267.0
2017-02-23 20:00:00,262.95
2017-02-23 21:00:00,218.0
2017-02-23 22:00:00,159.0
2017-02-23 23:00:00,149.0
2017-02-24 00:00:00,51.0
2017-02-24 01:00:00,20.01
2017-02-24 02:00:00,30.01
2017-02-24 03:00:00,36.0
2017-02-24 04:00:00,50.0
2017-02-24 05:00:00,126.64
2017-02-24 06:00:00,187.0
2017-02-24 07:00:00,178.0
2017-02-24 08:00:00,210.0
2017-02-24 09:00:00,194.84
2017-02-24 10:00:00,168.0
2017-02-24 11:00:00,137.0
2017-02-24 12:00:00,108.0
2017-02-24 13:00:00,61.0
2017-02-24 14:00:00,120.0
2017-02-24 15:00:00,147.0
2017-02-24 16:00:00,187.0
2017-02-24 17:00:00,231.71
2017-02-24 18:00:00,262.49
2017-02-24 19:00:00,262.48
2017-02-24 20:00:00,189.0
2017-02-24 21:00:00,139.0
2017-02-24 22:00:00,144.28
2017-02-24 23:00:00,144.28
2017-02-25 00:00:00,140.0
2017-02-25 01:00:00,139.0
2017-02-25 02:00:00,149.0
2017-02-25 03:00:00,135.71
2017-02-25 04:00:00,138.04
2017-02-25 05:00:00,158.18
2017-02-25 06:00:00,169.0
2017-02-25 07:00:00,207.48
2017-02-25 08:00:00,225.61
2017-02-25 09:00:00,218.0
2017-02-25 10:00:00,180.34
2017-02-25 11:00:00,168.0
2017-02-25 12:00:00,198.0
2017-02-25 13:00:00,197.21
2017-02-25 14:00:00,198.0
2017-02-25 15:00:00,208.64
2017-02-25 16:00:00,226.85
2017-02-25 17:00:00,254.66
2017-02-25 18:00:00,311.68
2017-02-25 19:00:00,301.0
2017-02-25 20:00:00,299.02
2017-02-25 21:00:00,248.0
2017-02-25 22:00:00,202.74
2017-02-25 23:00:00,177.54
2017-02-26 00:00:00,180.0
2017-02-26 01:00:00,139.0
2017-02-26 02:00:00,134.0
2017-02-26 03:00:00,126.24
2017-02-26 04:00:00,125.65
2017-02-26 05:00:00,147.0
2017-02-26 06:00:00,125.8
2017-02-26 07:00:00,127.89
2017-02-26 08:00:00,134.0
2017-02-26 09:00:00,149.99
2017-02-26 10:00:00,119.0
2017-02-26 11:00:00,78.0
2017-02-26 12:00:00,30.0
2017-02-26 13:00:00,36.0
2017-02-26 14:00:00,50.0
2017-02-26 15:00:00,80.0
2017-02-26 16:00:00,90.0
2017-02-26 17:00:00,156.0
2017-02-26 18:00:00,147.0
2017-02-26 19:00:00,112.92
2017-02-26 20:00:00,78.0
2017-02-26 21:00:00,70.0
2017-02-26 22:00:00,97.0
2017-02-26 23:00:00,99.85
2017-02-27 00:00:00,80.0
2017-02-27 01:00:00,75.0
2017-02-27 02:00:00,78.0
2017-02-27 03:00:00,75.88
2017-02-27 04:00:00,96.76
2017-02-27 05:00:00,164.0
2017-02-27 06:00:00,239.14
2017-02-27 07:00:00,296.75
2017-02-27 08:00:00,323.4
2017-02-27 09:00:00,310.0
2017-02-27 10:00:00,286.77
2017-02-27 11:00:00,307.5
2017-02-27 12:00:00,310.0
2017-02-27 13:00:00,286.22
2017-02-27 14:00:00,272.05
2017-02-27 15:00:00,277.71
2017-02-27 16:00:00,280.03
2017-02-27 17:00:00,301.0
2017-02-27 18:00:00,330.0
2017-02-27 19:00:00,320.76
2017-02-27 20:00:00,248.25
2017-02-27 21:00:00,184.0
2017-02-27 22:00:00,139.0
2017-02-27 23:00:00,129.0
2017-02-28 00:00:00,100.0
2017-02-28 01:00:00,87.0
2017-02-28 02:00:00,86.95
2017-02-28 03:00:00,87.0
2017-02-28 04:00:00,94.13
2017-02-28 05:00:00,129.0
2017-02-28 06:00:00,171.61
2017-02-28 07:00:00,206.77
2017-02-28 08:00:00,194.0
2017-02-28 09:00:00,194.0
2017-02-28 10:00:00,194.0
2017-02-28 11:00:00,183.92
2017-02-28 12:00:00,179.01
2017-02-28 13:00:00,167.0
2017-02-28 14:00:00,169.0
2017-02-28 15:00:00,173.62
2017-02-28 16:00:00,176.62
2017-02-28 17:00:00,194.0
2017-02-28 18:00:00,225.64
2017-02-28 19:00:00,219.07
2017-02-28 20:00:00,169.0
2017-02-28 21:00:00,139.0
2017-02-28 22:00:00,109.99
2017-02-28 23:00:00,48.0
2017-03-01 00:00:00,90.0
2017-03-01 01:00:00,90.0
2017-03-01 02:00:00,90.0
2017-03-01 03:00:00,102.03
2017-03-01 04:00:00,117.16
2017-03-01 05:00:00,140.76
2017-03-01 06:00:00,178.81
2017-03-01 07:00:00,220.46
2017-03-01 08:00:00,219.01
2017-03-01 09:00:00,233.22
2017-03-01 10:00:00,203.12
2017-03-01 11:00:00,195.03
2017-03-01 12:00:00,209.0
2017-03-01 13:00:00,189.78
2017-03-01 14:00:00,189.79
2017-03-01 15:00:00,187.0
2017-03-01 16:00:00,189.0
2017-03-01 17:00:00,219.25
2017-03-01 18:00:00,248.0
2017-03-01 19:00:00,247.04
2017-03-01 20:00:00,211.9
2017-03-01 21:00:00,186.96
2017-03-01 22:00:00,158.35
2017-03-01 23:00:00,135.6
2017-03-02 00:00:00,146.25
2017-03-02 01:00:00,131.72
2017-03-02 02:00:00,119.71
2017-03-02 03:00:00,108.38
2017-03-02 04:00:00,112.9
2017-03-02 05:00:00,129.46
2017-03-02 06:00:00,171.98
2017-03-02 07:00:00,227.95
2017-03-02 08:00:00,248.61
2017-03-02 09:00:00,240.0
2017-03-02 10:00:00,220.0
2017-03-02 11:00:00,209.0
2017-03-02 12:00:00,202.55
2017-03-02 13:00:00,190.0
2017-03-02 14:00:00,189.0
2017-03-02 15:00:00,189.0
2017-03-02 16:00:00,214.55
2017-03-02 17:00:00,247.79
2017-03-02 18:00:00,278.74
2017-03-02 19:00:00,270.0
2017-03-02 20:00:00,254.94
2017-03-02 21:00:00,227.48
2017-03-02 22:00:00,166.19
2017-03-02 23:00:00,129.0
2017-03-03 00:00:00,115.73
2017-03-03 01:00:00,109.38
2017-03-03 02:00:00,113.0
2017-03-03 03:00:00,123.22
2017-03-03 04:00:00,132.17
2017-03-03 05:00:00,150.42
2017-03-03 06:00:00,184.64
2017-03-03 07:00:00,220.1
2017-03-03 08:00:00,226.0
2017-03-03 09:00:00,219.0
2017-03-03 10:00:00,208.32
2017-03-03 11:00:00,191.57
2017-03-03 12:00:00,185.57
2017-03-03 13:00:00,173.32
2017-03-03 14:00:00,168.65
2017-03-03 15:00:00,178.54
2017-03-03 16:00:00,185.77
2017-03-03 17:00:00,235.0
2017-03-03 18:00:00,265.0
2017-03-03 19:00:00,220.27
2017-03-03 20:00:00,197.0
2017-03-03 21:00:00,168.23
2017-03-03 22:00:00,161.11
2017-03-03 23:00:00,143.42
2017-03-04 00:00:00,139.0
2017-03-04 01:00:00,135.19
2017-03-04 02:00:00,128.03
2017-03-04 03:00:00,128.43
2017-03-04 04:00:00,128.87
2017-03-04 05:00:00,133.94
2017-03-04 06:00:00,140.07
2017-03-04 07:00:00,150.51
2017-03-04 08:00:00,166.92
2017-03-04 09:00:00,167.0
2017-03-04 10:00:00,154.01
2017-03-04 11:00:00,144.7
2017-03-04 12:00:00,129.0
2017-03-04 13:00:00,99.99
2017-03-04 14:00:00,99.99
2017-03-04 15:00:00,139.0
2017-03-04 16:00:00,140.2
2017-03-04 17:00:00,166.9
2017-03-04 18:00:00,185.39
2017-03-04 19:00:00,176.85
2017-03-04 20:00:00,153.71
2017-03-04 21:00:00,132.26
2017-03-04 22:00:00,90.0
2017-03-04 23:00:00,70.0
2017-03-05 00:00:00,20.0
2017-03-05 01:00:00,12.0
2017-03-05 02:00:00,20.0
2017-03-05 03:00:00,25.0
2017-03-05 04:00:00,30.0
2017-03-05 05:00:00,36.72
2017-03-05 06:00:00,35.87
2017-03-05 07:00:00,38.53
2017-03-05 08:00:00,49.71
2017-03-05 09:00:00,90.85
2017-03-05 10:00:00,90.0
2017-03-05 11:00:00,90.0
2017-03-05 12:00:00,90.0
2017-03-05 13:00:00,75.34
2017-03-05 14:00:00,61.0
2017-03-05 15:00:00,67.76
2017-03-05 16:00:00,96.32
2017-03-05 17:00:00,136.62
2017-03-05 18:00:00,168.62
2017-03-05 19:00:00,173.38
2017-03-05 20:00:00,147.0
2017-03-05 21:00:00,100.0
2017-03-05 22:00:00,70.0
2017-03-05 23:00:00,51.0
2017-03-06 00:00:00,30.0
2017-03-06 01:00:00,30.0
2017-03-06 02:00:00,48.0
2017-03-06 03:00:00,78.0
2017-03-06 04:00:00,99.99
2017-03-06 05:00:00,149.13
2017-03-06 06:00:00,195.0
2017-03-06 07:00:00,239.25
2017-03-06 08:00:00,240.16
2017-03-06 09:00:00,235.63
2017-03-06 10:00:00,231.28
2017-03-06 11:00:00,235.0
2017-03-06 12:00:00,237.97
2017-03-06 13:00:00,215.61
2017-03-06 14:00:00,210.0
2017-03-06 15:00:00,198.3
2017-03-06 16:00:00,192.68
2017-03-06 17:00:00,208.51
2017-03-06 18:00:00,233.44
2017-03-06 19:00:00,235.25
2017-03-06 20:00:00,219.84
2017-03-06 21:00:00,185.84
2017-03-06 22:00:00,149.0
2017-03-06 23:00:00,139.0
2017-03-07 00:00:00,140.97
2017-03-07 01:00:00,136.42
2017-03-07 02:00:00,135.49
2017-03-07 03:00:00,133.58
2017-03-07 04:00:00,138.7
2017-03-07 05:00:00,146.14
2017-03-07 06:00:00,189.0
2017-03-07 07:00:00,262.95
2017-03-07 08:00:00,265.0
2017-03-07 09:00:00,253.89
2017-03-07 10:00:00,239.12
2017-03-07 11:00:00,227.46
2017-03-07 12:00:00,208.86
2017-03-07 13:00:00,199.93
2017-03-07 14:00:00,196.18
2017-03-07 15:00:00,196.35
2017-03-07 16:00:00,203.33
2017-03-07 17:00:00,225.51
2017-03-07 18:00:00,256.3
2017-03-07 19:00:00,264.72
2017-03-07 20:00:00,235.71
2017-03-07 21:00:00,197.0
2017-03-07 22:00:00,149.0
2017-03-07 23:00:00,149.0
2017-03-08 00:00:00,139.0
2017-03-08 01:00:00,139.0
2017-03-08 02:00:00,126.87
2017-03-08 03:00:00,120.0
2017-03-08 04:00:00,126.24
2017-03-08 05:00:00,139.55
2017-03-08 06:00:00,167.7
2017-03-08 07:00:00,208.49
2017-03-08 08:00:00,216.59
2017-03-08 09:00:00,205.63
2017-03-08 10:00:00,181.43
2017-03-08 11:00:00,169.0
2017-03-08 12:00:00,160.31
2017-03-08 13:00:00,150.0
2017-03-08 14:00:00,144.49
2017-03-08 15:00:00,152.5
2017-03-08 16:00:00,149.02
2017-03-08 17:00:00,169.0
2017-03-08 18:00:00,205.24
2017-03-08 19:00:00,209.0
2017-03-08 20:00:00,189.0
2017-03-08 21:00:00,149.0
2017-03-08 22:00:00,135.22
2017-03-08 23:00:00,117.47
2017-03-09 00:00:00,100.0
2017-03-09 01:00:00,99.99
2017-03-09 02:00:00,99.99
2017-03-09 03:00:00,109.0
2017-03-09 04:00:00,130.0
2017-03-09 05:00:00,147.72
2017-03-09 06:00:00,183.29
2017-03-09 07:00:00,222.73
2017-03-09 08:00:00,235.56
2017-03-09 09:00:00,242.68
2017-03-09 10:00:00,244.96
2017-03-09 11:00:00,244.61
2017-03-09 12:00:00,239.28
2017-03-09 13:00:00,229.0
2017-03-09 14:00:00,221.59
2017-03-09 15:00:00,189.0
2017-03-09 16:00:00,189.0
2017-03-09 17:00:00,209.0
2017-03-09 18:00:00,265.0
2017-03-09 19:00:00,258.88
2017-03-09 20:00:00,198.38
2017-03-09 21:00:00,158.72
2017-03-09 22:00:00,139.0
2017-03-09 23:00:00,121.07
2017-03-10 00:00:00,136.71
2017-03-10 01:00:00,112.45
2017-03-10 02:00:00,98.0
2017-03-10 03:00:00,99.4
2017-03-10 04:00:00,105.82
2017-03-10 05:00:00,122.56
2017-03-10 06:00:00,169.0
2017-03-10 07:00:00,201.0
2017-03-10 08:00:00,225.27
2017-03-10 09:00:00,213.96
2017-03-10 10:00:00,209.0
2017-03-10 11:00:00,211.49
