Timestamp,Romania
2021-02-04 06:00:00,221.71
2021-02-04 07:00:00,276.5
2021-02-04 08:00:00,286.88
2021-02-04 09:00:00,279.3
2021-02-04 10:00:00,264.6
2021-02-04 11:00:00,243.7
2021-02-04 12:00:00,243.7
2021-02-04 13:00:00,242.52
2021-02-04 14:00:00,250.32
2021-02-04 15:00:00,248.57
2021-02-04 16:00:00,272.94
2021-02-04 17:00:00,310.76
2021-02-04 18:00:00,322.51
2021-02-04 19:00:00,295.0
2021-02-04 20:00:00,269.04
2021-02-04 21:00:00,239.0
2021-02-04 22:00:00,226.24
2021-02-04 23:00:00,199.8
2021-02-05 00:00:00,188.26
2021-02-05 01:00:00,176.56
2021-02-05 02:00:00,176.4
2021-02-05 03:00:00,178.0
2021-02-05 04:00:00,189.68
2021-02-05 05:00:00,215.85
2021-02-05 06:00:00,260.18
2021-02-05 07:00:00,297.49
2021-02-05 08:00:00,305.61
2021-02-05 09:00:00,303.24
2021-02-05 10:00:00,297.11
2021-02-05 11:00:00,291.61
2021-02-05 12:00:00,287.41
2021-02-05 13:00:00,278.0
2021-02-05 14:00:00,268.65
2021-02-05 15:00:00,270.11
2021-02-05 16:00:00,269.15
2021-02-05 17:00:00,289.93
2021-02-05 18:00:00,292.28
2021-02-05 19:00:00,279.29
2021-02-05 20:00:00,255.69
2021-02-05 21:00:00,229.0
2021-02-05 22:00:00,219.35
2021-02-05 23:00:00,193.88
2021-02-06 00:00:00,215.38
2021-02-06 01:00:00,191.26
2021-02-06 02:00:00,179.66
2021-02-06 03:00:00,166.6
2021-02-06 04:00:00,163.29
2021-02-06 05:00:00,165.77
2021-02-06 06:00:00,177.08
2021-02-06 07:00:00,207.87
2021-02-06 08:00:00,229.14
2021-02-06 09:00:00,255.9
2021-02-06 10:00:00,259.06
2021-02-06 11:00:00,273.55
2021-02-06 12:00:00,240.0
2021-02-06 13:00:00,229.0
2021-02-06 14:00:00,219.58
2021-02-06 15:00:00,224.21
2021-02-06 16:00:00,230.3
2021-02-06 17:00:00,271.98
2021-02-06 18:00:00,258.38
2021-02-06 19:00:00,243.36
2021-02-06 20:00:00,202.54
2021-02-06 21:00:00,165.71
2021-02-06 22:00:00,139.11
2021-02-06 23:00:00,106.54
2021-02-07 00:00:00,64.16
2021-02-07 01:00:00,10.0
2021-02-07 02:00:00,5.0
2021-02-07 03:00:00,3.76
2021-02-07 04:00:00,3.27
2021-02-07 05:00:00,10.0
2021-02-07 06:00:00,5.34
2021-02-07 07:00:00,24.36
2021-02-07 08:00:00,95.74
2021-02-07 09:00:00,148.33
2021-02-07 10:00:00,172.46
2021-02-07 11:00:00,190.1
2021-02-07 12:00:00,173.19
2021-02-07 13:00:00,170.53
2021-02-07 14:00:00,136.5
2021-02-07 15:00:00,124.58
2021-02-07 16:00:00,162.17
2021-02-07 17:00:00,207.16
2021-02-07 18:00:00,226.9
2021-02-07 19:00:00,224.71
2021-02-07 20:00:00,197.0
2021-02-07 21:00:00,168.61
2021-02-07 22:00:00,160.76
2021-02-07 23:00:00,121.47
2021-02-08 00:00:00,78.28
2021-02-08 01:00:00,72.07
2021-02-08 02:00:00,87.73
2021-02-08 03:00:00,94.47
2021-02-08 04:00:00,109.33
2021-02-08 05:00:00,149.64
2021-02-08 06:00:00,228.67
2021-02-08 07:00:00,287.59
2021-02-08 08:00:00,305.17
2021-02-08 09:00:00,307.09
2021-02-08 10:00:00,296.53
2021-02-08 11:00:00,292.85
2021-02-08 12:00:00,285.59
2021-02-08 13:00:00,253.47
2021-02-08 14:00:00,219.0
2021-02-08 15:00:00,178.0
2021-02-08 16:00:00,165.0
2021-02-08 17:00:00,238.9
2021-02-08 18:00:00,238.9
2021-02-08 19:00:00,209.0
2021-02-08 20:00:00,165.0
2021-02-08 21:00:00,87.0
2021-02-08 22:00:00,78.0
2021-02-08 23:00:00,1.0
2021-02-09 00:00:00,48.0
2021-02-09 01:00:00,7.31
2021-02-09 02:00:00,1.0
2021-02-09 03:00:00,1.0
2021-02-09 04:00:00,10.0
2021-02-09 05:00:00,107.87
2021-02-09 06:00:00,107.23
2021-02-09 07:00:00,210.0
2021-02-09 08:00:00,282.7
2021-02-09 09:00:00,303.82
2021-02-09 10:00:00,278.0
2021-02-09 11:00:00,271.0
2021-02-09 12:00:00,279.9
2021-02-09 13:00:00,263.09
2021-02-09 14:00:00,274.96
2021-02-09 15:00:00,292.07
2021-02-09 16:00:00,307.1
2021-02-09 17:00:00,353.77
2021-02-09 18:00:00,338.1
2021-02-09 19:00:00,328.3
2021-02-09 20:00:00,289.1
2021-02-09 21:00:00,229.0
2021-02-09 22:00:00,214.56
2021-02-09 23:00:00,139.0
2021-02-10 00:00:00,123.97
2021-02-10 01:00:00,139.0
2021-02-10 02:00:00,87.98
2021-02-10 03:00:00,87.7
2021-02-10 04:00:00,113.19
2021-02-10 05:00:00,179.0
2021-02-10 06:00:00,214.5
2021-02-10 07:00:00,302.2
2021-02-10 08:00:00,287.57
2021-02-10 09:00:00,268.02
2021-02-10 10:00:00,248.6
2021-02-10 11:00:00,242.29
2021-02-10 12:00:00,248.6
2021-02-10 13:00:00,253.45
2021-02-10 14:00:00,268.0
2021-02-10 15:00:00,321.71
2021-02-10 16:00:00,349.0
2021-02-10 17:00:00,404.72
2021-02-10 18:00:00,409.85
2021-02-10 19:00:00,385.05
2021-02-10 20:00:00,331.65
2021-02-10 21:00:00,263.2
2021-02-10 22:00:00,214.5
2021-02-10 23:00:00,148.67
2021-02-11 00:00:00,139.0
2021-02-11 01:00:00,109.88
2021-02-11 02:00:00,97.0
2021-02-11 03:00:00,102.17
2021-02-11 04:00:00,121.9
2021-02-11 05:00:00,167.0
2021-02-11 06:00:00,229.0
2021-02-11 07:00:00,403.95
2021-02-11 08:00:00,498.17
2021-02-11 09:00:00,505.76
2021-02-11 10:00:00,468.1
2021-02-11 11:00:00,376.98
2021-02-11 12:00:00,376.98
2021-02-11 13:00:00,339.0
2021-02-11 14:00:00,308.7
2021-02-11 15:00:00,339.0
2021-02-11 16:00:00,360.3
2021-02-11 17:00:00,508.0
2021-02-11 18:00:00,492.32
2021-02-11 19:00:00,351.0
2021-02-11 20:00:00,257.18
2021-02-11 21:00:00,167.0
2021-02-11 22:00:00,73.12
2021-02-11 23:00:00,48.0
2021-02-12 00:00:00,102.32
2021-02-12 01:00:00,97.5
2021-02-12 02:00:00,72.87
2021-02-12 03:00:00,72.92
2021-02-12 04:00:00,121.81
2021-02-12 05:00:00,232.51
2021-02-12 06:00:00,291.0
2021-02-12 07:00:00,347.9
2021-02-12 08:00:00,340.0
2021-02-12 09:00:00,339.0
2021-02-12 10:00:00,308.58
2021-02-12 11:00:00,308.14
2021-02-12 12:00:00,302.55
2021-02-12 13:00:00,301.93
2021-02-12 14:00:00,290.65
2021-02-12 15:00:00,311.56
2021-02-12 16:00:00,327.07
2021-02-12 17:00:00,379.76
2021-02-12 18:00:00,389.8
2021-02-12 19:00:00,340.0
2021-02-12 20:00:00,314.4
2021-02-12 21:00:00,268.09
2021-02-12 22:00:00,252.84
2021-02-12 23:00:00,233.57
2021-02-13 00:00:00,238.83
2021-02-13 01:00:00,231.62
2021-02-13 02:00:00,224.8
2021-02-13 03:00:00,216.99
2021-02-13 04:00:00,215.6
2021-02-13 05:00:00,216.95
2021-02-13 06:00:00,227.38
2021-02-13 07:00:00,259.5
2021-02-13 08:00:00,269.2
2021-02-13 09:00:00,292.36
2021-02-13 10:00:00,282.7
2021-02-13 11:00:00,277.82
2021-02-13 12:00:00,263.32
2021-02-13 13:00:00,248.07
2021-02-13 14:00:00,240.01
2021-02-13 15:00:00,249.0
2021-02-13 16:00:00,279.39
2021-02-13 17:00:00,322.67
2021-02-13 18:00:00,343.0
2021-02-13 19:00:00,327.29
2021-02-13 20:00:00,301.5
2021-02-13 21:00:00,271.1
2021-02-13 22:00:00,253.5
2021-02-13 23:00:00,226.65
2021-02-14 00:00:00,202.72
2021-02-14 01:00:00,185.23
2021-02-14 02:00:00,169.0
2021-02-14 03:00:00,170.26
2021-02-14 04:00:00,175.17
2021-02-14 05:00:00,185.11
2021-02-14 06:00:00,189.32
2021-02-14 07:00:00,200.87
2021-02-14 08:00:00,210.29
2021-02-14 09:00:00,217.88
2021-02-14 10:00:00,216.3
2021-02-14 11:00:00,210.19
2021-02-14 12:00:00,202.04
2021-02-14 13:00:00,192.44
2021-02-14 14:00:00,195.17
2021-02-14 15:00:00,198.38
2021-02-14 16:00:00,232.8
2021-02-14 17:00:00,278.32
2021-02-14 18:00:00,297.33
2021-02-14 19:00:00,287.79
2021-02-14 20:00:00,268.77
2021-02-14 21:00:00,229.09
2021-02-14 22:00:00,215.85
2021-02-14 23:00:00,191.1
2021-02-15 00:00:00,187.79
2021-02-15 01:00:00,174.01
2021-02-15 02:00:00,166.6
2021-02-15 03:00:00,169.0
2021-02-15 04:00:00,171.5
2021-02-15 05:00:00,194.88
2021-02-15 06:00:00,268.0
2021-02-15 07:00:00,308.96
2021-02-15 08:00:00,321.26
2021-02-15 09:00:00,307.33
2021-02-15 10:00:00,282.71
2021-02-15 11:00:00,264.65
2021-02-15 12:00:00,256.63
2021-02-15 13:00:00,248.4
2021-02-15 14:00:00,256.02
2021-02-15 15:00:00,278.32
2021-02-15 16:00:00,292.46
2021-02-15 17:00:00,355.0
2021-02-15 18:00:00,362.6
2021-02-15 19:00:00,332.31
2021-02-15 20:00:00,309.76
2021-02-15 21:00:00,247.03
2021-02-15 22:00:00,234.81
2021-02-15 23:00:00,204.7
2021-02-16 00:00:00,209.0
2021-02-16 01:00:00,196.0
2021-02-16 02:00:00,178.67
2021-02-16 03:00:00,157.46
2021-02-16 04:00:00,169.0
2021-02-16 05:00:00,221.78
2021-02-16 06:00:00,288.61
2021-02-16 07:00:00,344.66
2021-02-16 08:00:00,366.76
2021-02-16 09:00:00,355.8
2021-02-16 10:00:00,328.65
2021-02-16 11:00:00,318.5
2021-02-16 12:00:00,319.0
2021-02-16 13:00:00,313.03
2021-02-16 14:00:00,321.7
2021-02-16 15:00:00,341.2
2021-02-16 16:00:00,365.57
2021-02-16 17:00:00,471.93
2021-02-16 18:00:00,480.86
2021-02-16 19:00:00,428.91
2021-02-16 20:00:00,362.75
2021-02-16 21:00:00,310.34
2021-02-16 22:00:00,268.0
2021-02-16 23:00:00,219.83
2021-02-17 00:00:00,208.56
2021-02-17 01:00:00,194.15
2021-02-17 02:00:00,189.28
2021-02-17 03:00:00,179.27
2021-02-17 04:00:00,184.4
2021-02-17 05:00:00,209.51
2021-02-17 06:00:00,286.62
2021-02-17 07:00:00,333.9
2021-02-17 08:00:00,355.84
2021-02-17 09:00:00,362.47
2021-02-17 10:00:00,341.09
2021-02-17 11:00:00,331.19
2021-02-17 12:00:00,308.95
2021-02-17 13:00:00,283.35
2021-02-17 14:00:00,278.0
2021-02-17 15:00:00,284.93
2021-02-17 16:00:00,292.29
2021-02-17 17:00:00,340.0
2021-02-17 18:00:00,355.57
2021-02-17 19:00:00,323.01
2021-02-17 20:00:00,299.25
2021-02-17 21:00:00,267.98
2021-02-17 22:00:00,247.7
2021-02-17 23:00:00,214.97
2021-02-18 00:00:00,218.68
2021-02-18 01:00:00,199.0
2021-02-18 02:00:00,196.23
2021-02-18 03:00:00,187.3
2021-02-18 04:00:00,192.28
2021-02-18 05:00:00,219.75
2021-02-18 06:00:00,289.26
2021-02-18 07:00:00,342.27
2021-02-18 08:00:00,356.8
2021-02-18 09:00:00,320.09
2021-02-18 10:00:00,292.48
2021-02-18 11:00:00,289.46
2021-02-18 12:00:00,276.54
2021-02-18 13:00:00,259.29
2021-02-18 14:00:00,255.76
2021-02-18 15:00:00,262.6
2021-02-18 16:00:00,278.0
2021-02-18 17:00:00,298.0
2021-02-18 18:00:00,321.07
2021-02-18 19:00:00,307.11
2021-02-18 20:00:00,268.0
2021-02-18 21:00:00,228.72
2021-02-18 22:00:00,199.0
2021-02-18 23:00:00,174.66
2021-02-19 00:00:00,183.82
2021-02-19 01:00:00,181.04
2021-02-19 02:00:00,174.9
2021-02-19 03:00:00,169.09
2021-02-19 04:00:00,178.0
2021-02-19 05:00:00,199.0
2021-02-19 06:00:00,301.3
2021-02-19 07:00:00,348.71
2021-02-19 08:00:00,345.32
2021-02-19 09:00:00,331.06
2021-02-19 10:00:00,309.18
2021-02-19 11:00:00,299.45
2021-02-19 12:00:00,286.68
2021-02-19 13:00:00,273.71
2021-02-19 14:00:00,276.08
2021-02-19 15:00:00,285.69
2021-02-19 16:00:00,291.98
2021-02-19 17:00:00,311.9
2021-02-19 18:00:00,337.78
2021-02-19 19:00:00,295.82
2021-02-19 20:00:00,274.22
2021-02-19 21:00:00,234.73
2021-02-19 22:00:00,227.94
2021-02-19 23:00:00,203.27
2021-02-20 00:00:00,187.68
2021-02-20 01:00:00,169.4
2021-02-20 02:00:00,158.43
2021-02-20 03:00:00,154.93
2021-02-20 04:00:00,152.48
2021-02-20 05:00:00,158.54
2021-02-20 06:00:00,173.54
2021-02-20 07:00:00,193.07
2021-02-20 08:00:00,208.06
2021-02-20 09:00:00,219.37
2021-02-20 10:00:00,212.91
2021-02-20 11:00:00,207.4
2021-02-20 12:00:00,187.0
2021-02-20 13:00:00,177.49
2021-02-20 14:00:00,173.1
2021-02-20 15:00:00,178.21
2021-02-20 16:00:00,199.0
2021-02-20 17:00:00,230.68
2021-02-20 18:00:00,276.93
2021-02-20 19:00:00,272.99
2021-02-20 20:00:00,229.0
2021-02-20 21:00:00,187.0
2021-02-20 22:00:00,158.3
2021-02-20 23:00:00,144.83
2021-02-21 00:00:00,147.12
2021-02-21 01:00:00,125.52
2021-02-21 02:00:00,112.7
2021-02-21 03:00:00,99.27
2021-02-21 04:00:00,98.17
2021-02-21 05:00:00,105.98
2021-02-21 06:00:00,102.15
2021-02-21 07:00:00,133.61
2021-02-21 08:00:00,154.94
2021-02-21 09:00:00,169.99
2021-02-21 10:00:00,167.91
2021-02-21 11:00:00,163.95
2021-02-21 12:00:00,150.83
2021-02-21 13:00:00,141.09
2021-02-21 14:00:00,146.02
2021-02-21 15:00:00,169.0
2021-02-21 16:00:00,199.1
2021-02-21 17:00:00,249.32
2021-02-21 18:00:00,279.41
2021-02-21 19:00:00,278.0
2021-02-21 20:00:00,244.22
2021-02-21 21:00:00,221.36
2021-02-21 22:00:00,217.12
2021-02-21 23:00:00,203.37
2021-02-22 00:00:00,189.14
2021-02-22 01:00:00,180.85
2021-02-22 02:00:00,178.76
2021-02-22 03:00:00,173.2
2021-02-22 04:00:00,190.1
2021-02-22 05:00:00,249.0
2021-02-22 06:00:00,287.0
2021-02-22 07:00:00,344.46
2021-02-22 08:00:00,350.95
2021-02-22 09:00:00,300.23
2021-02-22 10:00:00,258.4
2021-02-22 11:00:00,239.06
2021-02-22 12:00:00,229.45
2021-02-22 13:00:00,226.28
2021-02-22 14:00:00,221.53
2021-02-22 15:00:00,245.22
2021-02-22 16:00:00,271.03
2021-02-22 17:00:00,319.69
2021-02-22 18:00:00,365.66
2021-02-22 19:00:00,339.54
2021-02-22 20:00:00,288.84
2021-02-22 21:00:00,258.36
2021-02-22 22:00:00,242.3
2021-02-22 23:00:00,221.12
2021-02-23 00:00:00,204.2
2021-02-23 01:00:00,198.16
2021-02-23 02:00:00,192.06
2021-02-23 03:00:00,188.65
2021-02-23 04:00:00,191.19
2021-02-23 05:00:00,207.17
2021-02-23 06:00:00,253.04
2021-02-23 07:00:00,284.7
2021-02-23 08:00:00,279.0
2021-02-23 09:00:00,269.64
2021-02-23 10:00:00,239.74
2021-02-23 11:00:00,230.3
2021-02-23 12:00:00,218.89
2021-02-23 13:00:00,202.36
2021-02-23 14:00:00,215.0
2021-02-23 15:00:00,224.22
2021-02-23 16:00:00,252.41
2021-02-23 17:00:00,284.22
2021-02-23 18:00:00,313.71
2021-02-23 19:00:00,299.01
2021-02-23 20:00:00,276.83
2021-02-23 21:00:00,248.17
2021-02-23 22:00:00,238.42
2021-02-23 23:00:00,209.75
2021-02-24 00:00:00,180.35
2021-02-24 01:00:00,169.0
2021-02-24 02:00:00,159.02
2021-02-24 03:00:00,153.5
2021-02-24 04:00:00,165.93
2021-02-24 05:00:00,190.1
2021-02-24 06:00:00,263.23
2021-02-24 07:00:00,287.0
2021-02-24 08:00:00,277.88
2021-02-24 09:00:00,262.98
2021-02-24 10:00:00,225.04
2021-02-24 11:00:00,210.7
2021-02-24 12:00:00,199.42
2021-02-24 13:00:00,186.2
2021-02-24 14:00:00,194.8
2021-02-24 15:00:00,224.2
2021-02-24 16:00:00,258.12
2021-02-24 17:00:00,292.21
2021-02-24 18:00:00,329.0
2021-02-24 19:00:00,303.16
2021-02-24 20:00:00,287.0
2021-02-24 21:00:00,244.62
2021-02-24 22:00:00,228.89
2021-02-24 23:00:00,190.36
2021-02-25 00:00:00,178.51
2021-02-25 01:00:00,168.8
2021-02-25 02:00:00,163.2
2021-02-25 03:00:00,157.5
2021-02-25 04:00:00,170.16
2021-02-25 05:00:00,203.95
2021-02-25 06:00:00,267.95
2021-02-25 07:00:00,274.27
2021-02-25 08:00:00,273.77
2021-02-25 09:00:00,256.03
2021-02-25 10:00:00,230.41
2021-02-25 11:00:00,199.95
2021-02-25 12:00:00,194.01
2021-02-25 13:00:00,187.91
2021-02-25 14:00:00,197.86
2021-02-25 15:00:00,222.37
2021-02-25 16:00:00,248.15
2021-02-25 17:00:00,297.0
2021-02-25 18:00:00,349.0
2021-02-25 19:00:00,329.57
2021-02-25 20:00:00,294.13
2021-02-25 21:00:00,262.83
2021-02-25 22:00:00,247.22
2021-02-25 23:00:00,219.21
2021-02-26 00:00:00,208.58
2021-02-26 01:00:00,201.7
2021-02-26 02:00:00,200.97
2021-02-26 03:00:00,193.02
2021-02-26 04:00:00,197.53
2021-02-26 05:00:00,213.15
2021-02-26 06:00:00,250.56
2021-02-26 07:00:00,287.39
2021-02-26 08:00:00,291.04
2021-02-26 09:00:00,275.35
2021-02-26 10:00:00,246.1
2021-02-26 11:00:00,226.41
2021-02-26 12:00:00,211.54
2021-02-26 13:00:00,201.26
2021-02-26 14:00:00,201.97
2021-02-26 15:00:00,214.63
2021-02-26 16:00:00,237.62
2021-02-26 17:00:00,278.0
2021-02-26 18:00:00,312.44
2021-02-26 19:00:00,297.0
2021-02-26 20:00:00,255.32
2021-02-26 21:00:00,228.12
2021-02-26 22:00:00,217.44
2021-02-26 23:00:00,196.12
2021-02-27 00:00:00,208.1
2021-02-27 01:00:00,190.9
2021-02-27 02:00:00,188.57
2021-02-27 03:00:00,189.05
2021-02-27 04:00:00,189.6
2021-02-27 05:00:00,187.98
2021-02-27 06:00:00,198.12
2021-02-27 07:00:00,225.21
2021-02-27 08:00:00,239.0
2021-02-27 09:00:00,239.0
2021-02-27 10:00:00,229.08
2021-02-27 11:00:00,212.33
2021-02-27 12:00:00,195.92
2021-02-27 13:00:00,182.41
2021-02-27 14:00:00,180.3
2021-02-27 15:00:00,186.32
2021-02-27 16:00:00,215.27
2021-02-27 17:00:00,264.26
2021-02-27 18:00:00,285.53
2021-02-27 19:00:00,276.66
2021-02-27 20:00:00,257.95
2021-02-27 21:00:00,234.9
2021-02-27 22:00:00,223.16
2021-02-27 23:00:00,205.62
2021-02-28 00:00:00,201.8
2021-02-28 01:00:00,185.23
2021-02-28 02:00:00,175.36
2021-02-28 03:00:00,169.68
2021-02-28 04:00:00,169.21
2021-02-28 05:00:00,169.0
2021-02-28 06:00:00,153.53
2021-02-28 07:00:00,170.53
2021-02-28 08:00:00,174.11
2021-02-28 09:00:00,160.79
2021-02-28 10:00:00,155.73
2021-02-28 11:00:00,161.05
2021-02-28 12:00:00,149.01
2021-02-28 13:00:00,138.92
2021-02-28 14:00:00,141.0
2021-02-28 15:00:00,159.59
2021-02-28 16:00:00,183.04
2021-02-28 17:00:00,253.5
2021-02-28 18:00:00,302.22
2021-02-28 19:00:00,313.43
2021-02-28 20:00:00,293.28
2021-02-28 21:00:00,253.47
2021-02-28 22:00:00,242.51
2021-02-28 23:00:00,226.66
2021-03-01 00:00:00,223.89
2021-03-01 01:00:00,214.48
2021-03-01 02:00:00,210.68
2021-03-01 03:00:00,208.14
2021-03-01 04:00:00,210.87
2021-03-01 05:00:00,287.0
2021-03-01 06:00:00,308.08
2021-03-01 07:00:00,339.0
2021-03-01 08:00:00,371.0
2021-03-01 09:00:00,319.0
2021-03-01 10:00:00,278.0
2021-03-01 11:00:00,268.0
2021-03-01 12:00:00,238.9
2021-03-01 13:00:00,210.82
2021-03-01 14:00:00,209.6
2021-03-01 15:00:00,223.84
2021-03-01 16:00:00,249.09
2021-03-01 17:00:00,297.66
2021-03-01 18:00:00,349.0
2021-03-01 19:00:00,331.75
2021-03-01 20:00:00,297.34
2021-03-01 21:00:00,260.05
2021-03-01 22:00:00,258.35
2021-03-01 23:00:00,232.03
2021-03-02 00:00:00,219.14
2021-03-02 01:00:00,214.96
2021-03-02 02:00:00,208.07
2021-03-02 03:00:00,204.49
2021-03-02 04:00:00,212.53
2021-03-02 05:00:00,234.22
2021-03-02 06:00:00,291.35
2021-03-02 07:00:00,333.85
2021-03-02 08:00:00,330.25
2021-03-02 09:00:00,288.0
2021-03-02 10:00:00,256.4
2021-03-02 11:00:00,220.33
2021-03-02 12:00:00,218.38
2021-03-02 13:00:00,211.6
2021-03-02 14:00:00,207.17
2021-03-02 15:00:00,219.35
2021-03-02 16:00:00,245.92
2021-03-02 17:00:00,306.56
2021-03-02 18:00:00,328.3
2021-03-02 19:00:00,281.8
2021-03-02 20:00:00,197.0
2021-03-02 21:00:00,134.08
2021-03-02 22:00:00,143.64
2021-03-02 23:00:00,141.39
2021-03-03 00:00:00,224.22
2021-03-03 01:00:00,204.72
2021-03-03 02:00:00,180.0
2021-03-03 03:00:00,180.0
2021-03-03 04:00:00,218.37
2021-03-03 05:00:00,239.13
2021-03-03 06:00:00,282.72
2021-03-03 07:00:00,290.0
2021-03-03 08:00:00,297.3
2021-03-03 09:00:00,248.0
2021-03-03 10:00:00,236.21
2021-03-03 11:00:00,209.85
2021-03-03 12:00:00,207.31
2021-03-03 13:00:00,205.21
2021-03-03 14:00:00,206.77
2021-03-03 15:00:00,221.79
2021-03-03 16:00:00,258.0
2021-03-03 17:00:00,297.0
2021-03-03 18:00:00,387.64
2021-03-03 19:00:00,371.0
2021-03-03 20:00:00,304.68
2021-03-03 21:00:00,256.6
2021-03-03 22:00:00,241.28
2021-03-03 23:00:00,217.03
2021-03-04 00:00:00,216.52
2021-03-04 01:00:00,206.88
2021-03-04 02:00:00,200.0
2021-03-04 03:00:00,199.57
2021-03-04 04:00:00,199.4
2021-03-04 05:00:00,248.61
2021-03-04 06:00:00,260.8
2021-03-04 07:00:00,292.48
2021-03-04 08:00:00,300.92
2021-03-04 09:00:00,279.61
2021-03-04 10:00:00,261.28
2021-03-04 11:00:00,253.05
2021-03-04 12:00:00,245.73
2021-03-04 13:00:00,238.86
2021-03-04 14:00:00,234.96
2021-03-04 15:00:00,243.78
2021-03-04 16:00:00,260.31
2021-03-04 17:00:00,278.93
2021-03-04 18:00:00,331.04
2021-03-04 19:00:00,321.65
2021-03-04 20:00:00,283.3
2021-03-04 21:00:00,253.39
2021-03-04 22:00:00,235.09
2021-03-04 23:00:00,218.53
2021-03-05 00:00:00,224.09
2021-03-05 01:00:00,209.7
2021-03-05 02:00:00,196.44
2021-03-05 03:00:00,195.1
2021-03-05 04:00:00,208.14
2021-03-05 05:00:00,224.38
2021-03-05 06:00:00,249.0
2021-03-05 07:00:00,282.85
2021-03-05 08:00:00,310.0
2021-03-05 09:00:00,282.9
2021-03-05 10:00:00,259.62
2021-03-05 11:00:00,249.9
2021-03-05 12:00:00,242.86
2021-03-05 13:00:00,229.2
2021-03-05 14:00:00,231.31
2021-03-05 15:00:00,229.2
2021-03-05 16:00:00,249.0
2021-03-05 17:00:00,282.85
2021-03-05 18:00:00,324.63
2021-03-05 19:00:00,287.0
2021-03-05 20:00:00,250.0
2021-03-05 21:00:00,215.6
2021-03-05 22:00:00,220.87
2021-03-05 23:00:00,215.6
2021-03-06 00:00:00,235.63
2021-03-06 01:00:00,219.43
2021-03-06 02:00:00,212.36
2021-03-06 03:00:00,203.19
2021-03-06 04:00:00,200.65
2021-03-06 05:00:00,206.41
2021-03-06 06:00:00,217.38
2021-03-06 07:00:00,230.31
2021-03-06 08:00:00,233.29
2021-03-06 09:00:00,224.41
2021-03-06 10:00:00,204.89
2021-03-06 11:00:00,189.28
2021-03-06 12:00:00,182.99
2021-03-06 13:00:00,175.43
2021-03-06 14:00:00,174.74
2021-03-06 15:00:00,190.89
2021-03-06 16:00:00,220.26
2021-03-06 17:00:00,263.43
2021-03-06 18:00:00,340.46
2021-03-06 19:00:00,337.14
2021-03-06 20:00:00,275.41
2021-03-06 21:00:00,247.14
2021-03-06 22:00:00,238.94
2021-03-06 23:00:00,213.67
2021-03-07 00:00:00,253.53
2021-03-07 01:00:00,236.63
2021-03-07 02:00:00,221.88
2021-03-07 03:00:00,205.0
2021-03-07 04:00:00,204.84
2021-03-07 05:00:00,219.33
2021-03-07 06:00:00,188.12
2021-03-07 07:00:00,187.71
2021-03-07 08:00:00,187.48
2021-03-07 09:00:00,190.07
2021-03-07 10:00:00,181.31
2021-03-07 11:00:00,181.22
2021-03-07 12:00:00,175.8
2021-03-07 13:00:00,167.0
2021-03-07 14:00:00,170.91
2021-03-07 15:00:00,182.04
2021-03-07 16:00:00,202.65
2021-03-07 17:00:00,250.6
2021-03-07 18:00:00,312.17
2021-03-07 19:00:00,329.35
2021-03-07 20:00:00,280.78
2021-03-07 21:00:00,259.91
2021-03-07 22:00:00,255.49
2021-03-07 23:00:00,234.39
2021-03-08 00:00:00,229.51
2021-03-08 01:00:00,223.16
2021-03-08 02:00:00,219.79
2021-03-08 03:00:00,219.79
2021-03-08 04:00:00,219.89
2021-03-08 05:00:00,262.31
2021-03-08 06:00:00,301.29
2021-03-08 07:00:00,371.03
2021-03-08 08:00:00,368.19
2021-03-08 09:00:00,338.59
2021-03-08 10:00:00,299.82
2021-03-08 11:00:00,285.22
2021-03-08 12:00:00,280.82
2021-03-08 13:00:00,275.16
2021-03-08 14:00:00,275.16
2021-03-08 15:00:00,293.42
2021-03-08 16:00:00,313.68
2021-03-08 17:00:00,366.9
2021-03-08 18:00:00,451.98
2021-03-08 19:00:00,458.63
2021-03-08 20:00:00,374.06
2021-03-08 21:00:00,309.73
2021-03-08 22:00:00,291.35
2021-03-08 23:00:00,265.64
2021-03-09 00:00:00,258.7
2021-03-09 01:00:00,241.91
2021-03-09 02:00:00,210.0
2021-03-09 03:00:00,219.1
2021-03-09 04:00:00,228.87
2021-03-09 05:00:00,253.09
2021-03-09 06:00:00,305.68
2021-03-09 07:00:00,361.27
2021-03-09 08:00:00,380.88
2021-03-09 09:00:00,336.93
2021-03-09 10:00:00,297.59
2021-03-09 11:00:00,292.99
2021-03-09 12:00:00,286.05
2021-03-09 13:00:00,282.76
2021-03-09 14:00:00,286.41
2021-03-09 15:00:00,292.53
2021-03-09 16:00:00,304.71
2021-03-09 17:00:00,346.7
2021-03-09 18:00:00,478.09
2021-03-09 19:00:00,471.14
2021-03-09 20:00:00,349.0
2021-03-09 21:00:00,294.0
2021-03-09 22:00:00,278.97
2021-03-09 23:00:00,264.08
2021-03-10 00:00:00,248.73
2021-03-10 01:00:00,235.25
2021-03-10 02:00:00,213.01
2021-03-10 03:00:00,214.89
2021-03-10 04:00:00,232.32
2021-03-10 05:00:00,247.46
2021-03-10 06:00:00,288.24
2021-03-10 07:00:00,334.54
2021-03-10 08:00:00,332.05
2021-03-10 09:00:00,297.91
2021-03-10 10:00:00,266.17
2021-03-10 11:00:00,258.89
