Timestamp,Romania
2018-02-04 06:00:00,100.0
2018-02-04 07:00:00,134.73
2018-02-04 08:00:00,70.0
2018-02-04 09:00:00,50.0
2018-02-04 10:00:00,35.99
2018-02-04 11:00:00,30.0
2018-02-04 12:00:00,36.0
2018-02-04 13:00:00,50.0
2018-02-04 14:00:00,139.0
2018-02-04 15:00:00,148.84
2018-02-04 16:00:00,162.84
2018-02-04 17:00:00,197.0
2018-02-04 18:00:00,214.0
2018-02-04 19:00:00,202.85
2018-02-04 20:00:00,180.71
2018-02-04 21:00:00,160.65
2018-02-04 22:00:00,161.07
2018-02-04 23:00:00,148.0
2018-02-05 00:00:00,146.7
2018-02-05 01:00:00,144.51
2018-02-05 02:00:00,139.6
2018-02-05 03:00:00,139.64
2018-02-05 04:00:00,140.26
2018-02-05 05:00:00,162.84
2018-02-05 06:00:00,209.0
2018-02-05 07:00:00,260.6
2018-02-05 08:00:00,274.05
2018-02-05 09:00:00,261.94
2018-02-05 10:00:00,246.54
2018-02-05 11:00:00,239.0
2018-02-05 12:00:00,228.4
2018-02-05 13:00:00,232.12
2018-02-05 14:00:00,230.26
2018-02-05 15:00:00,237.28
2018-02-05 16:00:00,251.13
2018-02-05 17:00:00,285.53
2018-02-05 18:00:00,296.46
2018-02-05 19:00:00,272.97
2018-02-05 20:00:00,229.0
2018-02-05 21:00:00,188.0
2018-02-05 22:00:00,195.41
2018-02-05 23:00:00,167.14
2018-02-06 00:00:00,129.0
2018-02-06 01:00:00,99.0
2018-02-06 02:00:00,111.6
2018-02-06 03:00:00,139.0
2018-02-06 04:00:00,147.73
2018-02-06 05:00:00,179.0
2018-02-06 06:00:00,219.51
2018-02-06 07:00:00,286.09
2018-02-06 08:00:00,306.66
2018-02-06 09:00:00,274.47
2018-02-06 10:00:00,239.0
2018-02-06 11:00:00,229.0
2018-02-06 12:00:00,229.0
2018-02-06 13:00:00,209.11
2018-02-06 14:00:00,206.0
2018-02-06 15:00:00,234.0
2018-02-06 16:00:00,273.9
2018-02-06 17:00:00,300.02
2018-02-06 18:00:00,309.4
2018-02-06 19:00:00,250.0
2018-02-06 20:00:00,224.0
2018-02-06 21:00:00,115.0
2018-02-06 22:00:00,139.0
2018-02-06 23:00:00,97.0
2018-02-07 00:00:00,159.0
2018-02-07 01:00:00,135.99
2018-02-07 02:00:00,87.0
2018-02-07 03:00:00,65.63
2018-02-07 04:00:00,97.0
2018-02-07 05:00:00,164.6
2018-02-07 06:00:00,194.41
2018-02-07 07:00:00,267.47
2018-02-07 08:00:00,270.0
2018-02-07 09:00:00,219.0
2018-02-07 10:00:00,188.0
2018-02-07 11:00:00,172.92
2018-02-07 12:00:00,188.0
2018-02-07 13:00:00,178.0
2018-02-07 14:00:00,178.0
2018-02-07 15:00:00,181.63
2018-02-07 16:00:00,200.0
2018-02-07 17:00:00,238.0
2018-02-07 18:00:00,229.0
2018-02-07 19:00:00,198.0
2018-02-07 20:00:00,178.0
2018-02-07 21:00:00,115.0
2018-02-07 22:00:00,139.0
2018-02-07 23:00:00,97.0
2018-02-08 00:00:00,97.0
2018-02-08 01:00:00,90.0
2018-02-08 02:00:00,87.0
2018-02-08 03:00:00,90.0
2018-02-08 04:00:00,97.0
2018-02-08 05:00:00,139.0
2018-02-08 06:00:00,184.24
2018-02-08 07:00:00,270.0
2018-02-08 08:00:00,297.0
2018-02-08 09:00:00,285.59
2018-02-08 10:00:00,268.97
2018-02-08 11:00:00,234.44
2018-02-08 12:00:00,222.32
2018-02-08 13:00:00,220.39
2018-02-08 14:00:00,198.0
2018-02-08 15:00:00,203.0
2018-02-08 16:00:00,229.0
2018-02-08 17:00:00,279.37
2018-02-08 18:00:00,267.0
2018-02-08 19:00:00,224.0
2018-02-08 20:00:00,188.0
2018-02-08 21:00:00,87.0
2018-02-08 22:00:00,139.0
2018-02-08 23:00:00,87.0
2018-02-09 00:00:00,138.9
2018-02-09 01:00:00,97.0
2018-02-09 02:00:00,77.77
2018-02-09 03:00:00,70.0
2018-02-09 04:00:00,87.0
2018-02-09 05:00:00,148.43
2018-02-09 06:00:00,172.19
2018-02-09 07:00:00,231.62
2018-02-09 08:00:00,241.02
2018-02-09 09:00:00,214.0
2018-02-09 10:00:00,188.0
2018-02-09 11:00:00,188.0
2018-02-09 12:00:00,188.0
2018-02-09 13:00:00,188.0
2018-02-09 14:00:00,192.65
2018-02-09 15:00:00,199.9
2018-02-09 16:00:00,218.81
2018-02-09 17:00:00,242.04
2018-02-09 18:00:00,239.0
2018-02-09 19:00:00,224.4
2018-02-09 20:00:00,196.86
2018-02-09 21:00:00,185.17
2018-02-09 22:00:00,182.3
2018-02-09 23:00:00,172.48
2018-02-10 00:00:00,165.2
2018-02-10 01:00:00,159.0
2018-02-10 02:00:00,156.35
2018-02-10 03:00:00,155.42
2018-02-10 04:00:00,155.84
2018-02-10 05:00:00,156.82
2018-02-10 06:00:00,158.21
2018-02-10 07:00:00,171.71
2018-02-10 08:00:00,191.95
2018-02-10 09:00:00,206.0
2018-02-10 10:00:00,203.07
2018-02-10 11:00:00,198.6
2018-02-10 12:00:00,193.27
2018-02-10 13:00:00,183.39
2018-02-10 14:00:00,178.0
2018-02-10 15:00:00,176.83
2018-02-10 16:00:00,186.13
2018-02-10 17:00:00,206.65
2018-02-10 18:00:00,214.05
2018-02-10 19:00:00,197.77
2018-02-10 20:00:00,164.31
2018-02-10 21:00:00,148.77
2018-02-10 22:00:00,80.01
2018-02-10 23:00:00,58.0
2018-02-11 00:00:00,69.84
2018-02-11 01:00:00,50.0
2018-02-11 02:00:00,15.99
2018-02-11 03:00:00,10.0
2018-02-11 04:00:00,23.28
2018-02-11 05:00:00,15.99
2018-02-11 06:00:00,6.05
2018-02-11 07:00:00,14.13
2018-02-11 08:00:00,38.85
2018-02-11 09:00:00,53.17
2018-02-11 10:00:00,55.87
2018-02-11 11:00:00,55.87
2018-02-11 12:00:00,52.57
2018-02-11 13:00:00,50.0
2018-02-11 14:00:00,55.0
2018-02-11 15:00:00,60.27
2018-02-11 16:00:00,69.84
2018-02-11 17:00:00,111.93
2018-02-11 18:00:00,134.98
2018-02-11 19:00:00,130.32
2018-02-11 20:00:00,119.7
2018-02-11 21:00:00,106.12
2018-02-11 22:00:00,102.06
2018-02-11 23:00:00,66.95
2018-02-12 00:00:00,58.0
2018-02-12 01:00:00,62.16
2018-02-12 02:00:00,48.0
2018-02-12 03:00:00,50.0
2018-02-12 04:00:00,68.91
2018-02-12 05:00:00,100.0
2018-02-12 06:00:00,157.38
2018-02-12 07:00:00,193.18
2018-02-12 08:00:00,199.93
2018-02-12 09:00:00,198.77
2018-02-12 10:00:00,187.27
2018-02-12 11:00:00,177.27
2018-02-12 12:00:00,182.0
2018-02-12 13:00:00,179.32
2018-02-12 14:00:00,182.73
2018-02-12 15:00:00,190.39
2018-02-12 16:00:00,199.5
2018-02-12 17:00:00,219.54
2018-02-12 18:00:00,239.0
2018-02-12 19:00:00,220.82
2018-02-12 20:00:00,199.5
2018-02-12 21:00:00,173.15
2018-02-12 22:00:00,163.66
2018-02-12 23:00:00,143.62
2018-02-13 00:00:00,58.0
2018-02-13 01:00:00,62.16
2018-02-13 02:00:00,48.0
2018-02-13 03:00:00,50.0
2018-02-13 04:00:00,68.91
2018-02-13 05:00:00,100.0
2018-02-13 06:00:00,157.38
2018-02-13 07:00:00,193.18
2018-02-13 08:00:00,199.93
2018-02-13 09:00:00,198.77
2018-02-13 10:00:00,187.27
2018-02-13 11:00:00,177.27
2018-02-13 12:00:00,182.0
2018-02-13 13:00:00,179.32
2018-02-13 14:00:00,182.73
2018-02-13 15:00:00,190.39
2018-02-13 16:00:00,199.5
2018-02-13 17:00:00,219.54
2018-02-13 18:00:00,239.0
2018-02-13 19:00:00,220.82
2018-02-13 20:00:00,199.5
2018-02-13 21:00:00,173.15
2018-02-13 22:00:00,163.66
2018-02-13 23:00:00,143.62
2018-02-14 00:00:00,139.0
2018-02-14 01:00:00,100.0
2018-02-14 02:00:00,65.0
2018-02-14 03:00:00,53.0
2018-02-14 04:00:00,60.0
2018-02-14 05:00:00,159.0
2018-02-14 06:00:00,182.75
2018-02-14 07:00:00,228.07
2018-02-14 08:00:00,217.0
2018-02-14 09:00:00,199.5
2018-02-14 10:00:00,178.0
2018-02-14 11:00:00,168.0
2018-02-14 12:00:00,168.0
2018-02-14 13:00:00,147.0
2018-02-14 14:00:00,100.0
2018-02-14 15:00:00,119.0
2018-02-14 16:00:00,168.0
2018-02-14 17:00:00,219.64
2018-02-14 18:00:00,228.71
2018-02-14 19:00:00,199.54
2018-02-14 20:00:00,179.16
2018-02-14 21:00:00,157.85
2018-02-14 22:00:00,141.46
2018-02-14 23:00:00,125.64
2018-02-15 00:00:00,128.07
2018-02-15 01:00:00,117.13
2018-02-15 02:00:00,106.56
2018-02-15 03:00:00,103.34
2018-02-15 04:00:00,105.02
2018-02-15 05:00:00,117.73
2018-02-15 06:00:00,148.66
2018-02-15 07:00:00,183.63
2018-02-15 08:00:00,181.07
2018-02-15 09:00:00,181.46
2018-02-15 10:00:00,166.03
2018-02-15 11:00:00,159.74
2018-02-15 12:00:00,158.32
2018-02-15 13:00:00,159.65
2018-02-15 14:00:00,168.0
2018-02-15 15:00:00,185.36
2018-02-15 16:00:00,189.08
2018-02-15 17:00:00,218.89
2018-02-15 18:00:00,222.38
2018-02-15 19:00:00,205.01
2018-02-15 20:00:00,194.02
2018-02-15 21:00:00,170.0
2018-02-15 22:00:00,162.96
2018-02-15 23:00:00,146.15
2018-02-16 00:00:00,141.99
2018-02-16 01:00:00,136.5
2018-02-16 02:00:00,135.06
2018-02-16 03:00:00,132.73
2018-02-16 04:00:00,135.06
2018-02-16 05:00:00,195.0
2018-02-16 06:00:00,219.0
2018-02-16 07:00:00,229.0
2018-02-16 08:00:00,229.0
2018-02-16 09:00:00,234.0
2018-02-16 10:00:00,229.0
2018-02-16 11:00:00,214.0
2018-02-16 12:00:00,214.0
2018-02-16 13:00:00,199.5
2018-02-16 14:00:00,171.77
2018-02-16 15:00:00,181.24
2018-02-16 16:00:00,199.44
2018-02-16 17:00:00,222.61
2018-02-16 18:00:00,237.41
2018-02-16 19:00:00,224.04
2018-02-16 20:00:00,207.77
2018-02-16 21:00:00,191.01
2018-02-16 22:00:00,183.06
2018-02-16 23:00:00,165.62
2018-02-17 00:00:00,172.88
2018-02-17 01:00:00,165.37
2018-02-17 02:00:00,162.16
2018-02-17 03:00:00,160.44
2018-02-17 04:00:00,159.83
2018-02-17 05:00:00,161.93
2018-02-17 06:00:00,165.42
2018-02-17 07:00:00,179.4
2018-02-17 08:00:00,193.96
2018-02-17 09:00:00,209.69
2018-02-17 10:00:00,214.43
2018-02-17 11:00:00,211.37
2018-02-17 12:00:00,206.15
2018-02-17 13:00:00,191.05
2018-02-17 14:00:00,178.75
2018-02-17 15:00:00,180.99
2018-02-17 16:00:00,186.55
2018-02-17 17:00:00,229.0
2018-02-17 18:00:00,234.0
2018-02-17 19:00:00,229.0
2018-02-17 20:00:00,204.66
2018-02-17 21:00:00,187.32
2018-02-17 22:00:00,182.29
2018-02-17 23:00:00,169.47
2018-02-18 00:00:00,166.87
2018-02-18 01:00:00,157.96
2018-02-18 02:00:00,153.3
2018-02-18 03:00:00,149.1
2018-02-18 04:00:00,149.1
2018-02-18 05:00:00,149.1
2018-02-18 06:00:00,151.43
2018-02-18 07:00:00,156.09
2018-02-18 08:00:00,156.82
2018-02-18 09:00:00,171.34
2018-02-18 10:00:00,167.0
2018-02-18 11:00:00,154.7
2018-02-18 12:00:00,147.24
2018-02-18 13:00:00,136.06
2018-02-18 14:00:00,140.0
2018-02-18 15:00:00,150.97
2018-02-18 16:00:00,161.37
2018-02-18 17:00:00,197.66
2018-02-18 18:00:00,220.86
2018-02-18 19:00:00,212.72
2018-02-18 20:00:00,194.58
2018-02-18 21:00:00,179.39
2018-02-18 22:00:00,178.92
2018-02-18 23:00:00,163.08
2018-02-19 00:00:00,154.7
2018-02-19 01:00:00,151.43
2018-02-19 02:00:00,151.23
2018-02-19 03:00:00,150.5
2018-02-19 04:00:00,153.73
2018-02-19 05:00:00,166.29
2018-02-19 06:00:00,209.39
2018-02-19 07:00:00,251.16
2018-02-19 08:00:00,265.59
2018-02-19 09:00:00,260.26
2018-02-19 10:00:00,246.95
2018-02-19 11:00:00,238.53
2018-02-19 12:00:00,224.35
2018-02-19 13:00:00,221.86
2018-02-19 14:00:00,223.77
2018-02-19 15:00:00,229.5
2018-02-19 16:00:00,247.0
2018-02-19 17:00:00,265.59
2018-02-19 18:00:00,281.69
2018-02-19 19:00:00,274.8
2018-02-19 20:00:00,242.29
2018-02-19 21:00:00,208.05
2018-02-19 22:00:00,198.31
2018-02-19 23:00:00,178.0
2018-02-20 00:00:00,179.0
2018-02-20 01:00:00,139.0
2018-02-20 02:00:00,139.0
2018-02-20 03:00:00,139.0
2018-02-20 04:00:00,159.0
2018-02-20 05:00:00,184.05
2018-02-20 06:00:00,220.8
2018-02-20 07:00:00,274.86
2018-02-20 08:00:00,287.82
2018-02-20 09:00:00,279.57
2018-02-20 10:00:00,267.0
2018-02-20 11:00:00,251.4
2018-02-20 12:00:00,246.6
2018-02-20 13:00:00,239.0
2018-02-20 14:00:00,233.91
2018-02-20 15:00:00,234.99
2018-02-20 16:00:00,240.9
2018-02-20 17:00:00,263.26
2018-02-20 18:00:00,280.55
2018-02-20 19:00:00,260.47
2018-02-20 20:00:00,229.0
2018-02-20 21:00:00,199.5
2018-02-20 22:00:00,186.85
2018-02-20 23:00:00,159.0
2018-02-21 00:00:00,178.75
2018-02-21 01:00:00,165.34
2018-02-21 02:00:00,159.0
2018-02-21 03:00:00,159.0
2018-02-21 04:00:00,165.09
2018-02-21 05:00:00,184.48
2018-02-21 06:00:00,217.2
2018-02-21 07:00:00,275.74
2018-02-21 08:00:00,284.54
2018-02-21 09:00:00,276.53
2018-02-21 10:00:00,255.52
2018-02-21 11:00:00,233.05
2018-02-21 12:00:00,230.71
2018-02-21 13:00:00,226.15
2018-02-21 14:00:00,225.59
2018-02-21 15:00:00,225.45
2018-02-21 16:00:00,236.63
2018-02-21 17:00:00,265.07
2018-02-21 18:00:00,301.56
2018-02-21 19:00:00,288.98
2018-02-21 20:00:00,239.15
2018-02-21 21:00:00,202.42
2018-02-21 22:00:00,196.55
2018-02-21 23:00:00,179.44
2018-02-22 00:00:00,176.7
2018-02-22 01:00:00,172.97
2018-02-22 02:00:00,168.33
2018-02-22 03:00:00,166.67
2018-02-22 04:00:00,168.87
2018-02-22 05:00:00,181.51
2018-02-22 06:00:00,218.66
2018-02-22 07:00:00,270.01
2018-02-22 08:00:00,279.05
2018-02-22 09:00:00,272.97
2018-02-22 10:00:00,246.8
2018-02-22 11:00:00,223.61
2018-02-22 12:00:00,223.02
2018-02-22 13:00:00,209.93
2018-02-22 14:00:00,209.86
2018-02-22 15:00:00,212.85
2018-02-22 16:00:00,224.49
2018-02-22 17:00:00,259.37
2018-02-22 18:00:00,278.0
2018-02-22 19:00:00,256.43
2018-02-22 20:00:00,216.33
2018-02-22 21:00:00,197.75
2018-02-22 22:00:00,186.49
2018-02-22 23:00:00,171.06
2018-02-23 00:00:00,175.75
2018-02-23 01:00:00,163.9
2018-02-23 02:00:00,171.45
2018-02-23 03:00:00,169.79
2018-02-23 04:00:00,177.2
2018-02-23 05:00:00,186.42
2018-02-23 06:00:00,232.92
2018-02-23 07:00:00,286.69
2018-02-23 08:00:00,291.29
2018-02-23 09:00:00,290.28
2018-02-23 10:00:00,286.57
2018-02-23 11:00:00,287.0
2018-02-23 12:00:00,284.18
2018-02-23 13:00:00,275.04
2018-02-23 14:00:00,270.0
2018-02-23 15:00:00,269.57
2018-02-23 16:00:00,281.0
2018-02-23 17:00:00,341.0
2018-02-23 18:00:00,334.26
2018-02-23 19:00:00,304.69
2018-02-23 20:00:00,245.07
2018-02-23 21:00:00,190.0
2018-02-23 22:00:00,178.45
2018-02-23 23:00:00,163.59
2018-02-24 00:00:00,165.68
2018-02-24 01:00:00,160.65
2018-02-24 02:00:00,158.7
2018-02-24 03:00:00,154.7
2018-02-24 04:00:00,153.9
2018-02-24 05:00:00,153.58
2018-02-24 06:00:00,180.66
2018-02-24 07:00:00,205.11
2018-02-24 08:00:00,238.0
2018-02-24 09:00:00,245.43
2018-02-24 10:00:00,264.0
2018-02-24 11:00:00,265.38
2018-02-24 12:00:00,239.99
2018-02-24 13:00:00,217.0
2018-02-24 14:00:00,201.0
2018-02-24 15:00:00,187.0
2018-02-24 16:00:00,214.22
2018-02-24 17:00:00,267.0
2018-02-24 18:00:00,248.05
2018-02-24 19:00:00,224.0
2018-02-24 20:00:00,181.59
2018-02-24 21:00:00,137.76
2018-02-24 22:00:00,80.01
2018-02-24 23:00:00,44.0
2018-02-25 00:00:00,118.85
2018-02-25 01:00:00,55.0
2018-02-25 02:00:00,40.0
2018-02-25 03:00:00,35.99
2018-02-25 04:00:00,48.0
2018-02-25 05:00:00,50.0
2018-02-25 06:00:00,80.0
2018-02-25 07:00:00,147.0
2018-02-25 08:00:00,147.0
2018-02-25 09:00:00,149.39
2018-02-25 10:00:00,148.5
2018-02-25 11:00:00,144.87
2018-02-25 12:00:00,135.93
2018-02-25 13:00:00,119.17
2018-02-25 14:00:00,119.08
2018-02-25 15:00:00,132.25
2018-02-25 16:00:00,153.62
2018-02-25 17:00:00,194.0
2018-02-25 18:00:00,223.02
2018-02-25 19:00:00,211.81
2018-02-25 20:00:00,198.78
2018-02-25 21:00:00,183.51
2018-02-25 22:00:00,73.88
2018-02-25 23:00:00,30.0
2018-02-26 00:00:00,82.0
2018-02-26 01:00:00,44.0
2018-02-26 02:00:00,30.0
2018-02-26 03:00:00,23.0
2018-02-26 04:00:00,35.99
2018-02-26 05:00:00,172.15
2018-02-26 06:00:00,247.0
2018-02-26 07:00:00,321.27
2018-02-26 08:00:00,305.86
2018-02-26 09:00:00,278.0
2018-02-26 10:00:00,247.0
2018-02-26 11:00:00,224.0
2018-02-26 12:00:00,214.0
2018-02-26 13:00:00,181.99
2018-02-26 14:00:00,187.0
2018-02-26 15:00:00,170.0
2018-02-26 16:00:00,200.0
2018-02-26 17:00:00,267.0
2018-02-26 18:00:00,286.39
2018-02-26 19:00:00,243.0
2018-02-26 20:00:00,180.0
2018-02-26 21:00:00,5.0
2018-02-26 22:00:00,1.0
2018-02-26 23:00:00,1.0
2018-02-27 00:00:00,30.0
2018-02-27 01:00:00,20.0
2018-02-27 02:00:00,10.01
2018-02-27 03:00:00,20.0
2018-02-27 04:00:00,50.0
2018-02-27 05:00:00,194.12
2018-02-27 06:00:00,229.0
2018-02-27 07:00:00,298.0
2018-02-27 08:00:00,334.76
2018-02-27 09:00:00,271.0
2018-02-27 10:00:00,229.0
2018-02-27 11:00:00,224.0
2018-02-27 12:00:00,229.0
2018-02-27 13:00:00,224.0
2018-02-27 14:00:00,224.0
2018-02-27 15:00:00,234.0
2018-02-27 16:00:00,229.0
2018-02-27 17:00:00,280.76
2018-02-27 18:00:00,330.47
2018-02-27 19:00:00,338.0
2018-02-27 20:00:00,319.0
2018-02-27 21:00:00,237.84
2018-02-27 22:00:00,219.8
2018-02-27 23:00:00,181.55
2018-02-28 00:00:00,167.81
2018-02-28 01:00:00,153.82
2018-02-28 02:00:00,70.0
2018-02-28 03:00:00,51.0
2018-02-28 04:00:00,51.0
2018-02-28 05:00:00,159.0
2018-02-28 06:00:00,197.83
2018-02-28 07:00:00,229.0
2018-02-28 08:00:00,257.0
2018-02-28 09:00:00,247.0
2018-02-28 10:00:00,229.0
2018-02-28 11:00:00,219.0
2018-02-28 12:00:00,209.0
2018-02-28 13:00:00,199.5
2018-02-28 14:00:00,180.0
2018-02-28 15:00:00,178.0
2018-02-28 16:00:00,199.5
2018-02-28 17:00:00,247.0
2018-02-28 18:00:00,258.0
2018-02-28 19:00:00,234.0
2018-02-28 20:00:00,199.5
2018-02-28 21:00:00,31.0
2018-02-28 22:00:00,30.0
2018-02-28 23:00:00,0.9
2018-03-01 00:00:00,4.66
2018-03-01 01:00:00,5.0
2018-03-01 02:00:00,20.0
2018-03-01 03:00:00,51.0
2018-03-01 04:00:00,139.0
2018-03-01 05:00:00,209.86
2018-03-01 06:00:00,300.0
2018-03-01 07:00:00,384.0
2018-03-01 08:00:00,400.0
2018-03-01 09:00:00,400.0
2018-03-01 10:00:00,381.0
2018-03-01 11:00:00,373.1
2018-03-01 12:00:00,384.0
2018-03-01 13:00:00,351.0
2018-03-01 14:00:00,350.0
2018-03-01 15:00:00,329.0
2018-03-01 16:00:00,339.0
2018-03-01 17:00:00,414.42
2018-03-01 18:00:00,426.0
2018-03-01 19:00:00,426.0
2018-03-01 20:00:00,402.0
2018-03-01 21:00:00,319.0
2018-03-01 22:00:00,310.0
2018-03-01 23:00:00,267.0
2018-03-02 00:00:00,235.36
2018-03-02 01:00:00,168.01
2018-03-02 02:00:00,158.29
2018-03-02 03:00:00,151.95
2018-03-02 04:00:00,159.0
2018-03-02 05:00:00,247.0
2018-03-02 06:00:00,284.44
2018-03-02 07:00:00,324.04
2018-03-02 08:00:00,373.67
2018-03-02 09:00:00,348.0
2018-03-02 10:00:00,339.0
2018-03-02 11:00:00,319.0
2018-03-02 12:00:00,329.0
2018-03-02 13:00:00,319.0
2018-03-02 14:00:00,321.23
2018-03-02 15:00:00,319.0
2018-03-02 16:00:00,324.25
2018-03-02 17:00:00,401.0
2018-03-02 18:00:00,426.0
2018-03-02 19:00:00,420.0
2018-03-02 20:00:00,393.0
2018-03-02 21:00:00,287.0
2018-03-02 22:00:00,320.0
2018-03-02 23:00:00,284.0
2018-03-03 00:00:00,175.47
2018-03-03 01:00:00,163.03
2018-03-03 02:00:00,159.0
2018-03-03 03:00:00,158.0
2018-03-03 04:00:00,156.23
2018-03-03 05:00:00,155.81
2018-03-03 06:00:00,149.2
2018-03-03 07:00:00,178.97
2018-03-03 08:00:00,199.5
2018-03-03 09:00:00,212.3
2018-03-03 10:00:00,188.81
2018-03-03 11:00:00,168.0
2018-03-03 12:00:00,119.95
2018-03-03 13:00:00,70.0
2018-03-03 14:00:00,81.52
2018-03-03 15:00:00,148.86
2018-03-03 16:00:00,176.26
2018-03-03 17:00:00,214.64
2018-03-03 18:00:00,308.86
2018-03-03 19:00:00,318.95
2018-03-03 20:00:00,287.0
2018-03-03 21:00:00,257.0
2018-03-03 22:00:00,186.49
2018-03-03 23:00:00,153.39
2018-03-04 00:00:00,130.05
2018-03-04 01:00:00,118.66
2018-03-04 02:00:00,118.34
2018-03-04 03:00:00,91.0
2018-03-04 04:00:00,91.0
2018-03-04 05:00:00,57.31
2018-03-04 06:00:00,72.4
2018-03-04 07:00:00,96.58
2018-03-04 08:00:00,141.87
2018-03-04 09:00:00,130.48
2018-03-04 10:00:00,151.16
2018-03-04 11:00:00,163.16
2018-03-04 12:00:00,165.6
2018-03-04 13:00:00,156.77
2018-03-04 14:00:00,162.19
2018-03-04 15:00:00,149.4
2018-03-04 16:00:00,168.61
2018-03-04 17:00:00,242.41
2018-03-04 18:00:00,329.0
2018-03-04 19:00:00,319.0
2018-03-04 20:00:00,242.54
2018-03-04 21:00:00,186.79
2018-03-04 22:00:00,165.77
2018-03-04 23:00:00,139.49
2018-03-05 00:00:00,135.16
2018-03-05 01:00:00,139.82
2018-03-05 02:00:00,140.28
2018-03-05 03:00:00,134.97
2018-03-05 04:00:00,144.52
2018-03-05 05:00:00,190.0
2018-03-05 06:00:00,222.93
2018-03-05 07:00:00,295.42
2018-03-05 08:00:00,320.0
2018-03-05 09:00:00,300.0
2018-03-05 10:00:00,315.5
2018-03-05 11:00:00,287.0
2018-03-05 12:00:00,283.99
2018-03-05 13:00:00,246.94
2018-03-05 14:00:00,234.83
2018-03-05 15:00:00,239.0
2018-03-05 16:00:00,248.88
2018-03-05 17:00:00,279.67
2018-03-05 18:00:00,330.14
2018-03-05 19:00:00,297.0
2018-03-05 20:00:00,229.0
2018-03-05 21:00:00,130.44
2018-03-05 22:00:00,131.0
2018-03-05 23:00:00,50.0
2018-03-06 00:00:00,99.0
2018-03-06 01:00:00,90.0
2018-03-06 02:00:00,52.0
2018-03-06 03:00:00,51.0
2018-03-06 04:00:00,91.0
2018-03-06 05:00:00,174.11
2018-03-06 06:00:00,168.0
2018-03-06 07:00:00,219.0
2018-03-06 08:00:00,231.0
2018-03-06 09:00:00,229.0
2018-03-06 10:00:00,199.5
2018-03-06 11:00:00,201.91
2018-03-06 12:00:00,229.0
2018-03-06 13:00:00,223.63
2018-03-06 14:00:00,220.86
2018-03-06 15:00:00,235.72
2018-03-06 16:00:00,242.54
2018-03-06 17:00:00,289.62
2018-03-06 18:00:00,364.37
2018-03-06 19:00:00,329.0
2018-03-06 20:00:00,263.28
2018-03-06 21:00:00,244.48
2018-03-06 22:00:00,203.03
2018-03-06 23:00:00,172.38
2018-03-07 00:00:00,138.0
2018-03-07 01:00:00,91.0
2018-03-07 02:00:00,50.0
2018-03-07 03:00:00,30.0
2018-03-07 04:00:00,83.88
2018-03-07 05:00:00,119.0
2018-03-07 06:00:00,168.0
2018-03-07 07:00:00,219.01
2018-03-07 08:00:00,205.03
2018-03-07 09:00:00,195.71
2018-03-07 10:00:00,168.0
2018-03-07 11:00:00,121.15
2018-03-07 12:00:00,81.0
2018-03-07 13:00:00,30.0
2018-03-07 14:00:00,10.0
2018-03-07 15:00:00,25.0
2018-03-07 16:00:00,61.0
2018-03-07 17:00:00,138.0
2018-03-07 18:00:00,197.0
2018-03-07 19:00:00,178.0
2018-03-07 20:00:00,162.0
2018-03-07 21:00:00,135.13
2018-03-07 22:00:00,138.0
2018-03-07 23:00:00,102.52
2018-03-08 00:00:00,119.0
2018-03-08 01:00:00,92.6
2018-03-08 02:00:00,92.6
2018-03-08 03:00:00,110.0
2018-03-08 04:00:00,136.89
2018-03-08 05:00:00,151.48
2018-03-08 06:00:00,185.03
2018-03-08 07:00:00,247.0
2018-03-08 08:00:00,287.0
2018-03-08 09:00:00,248.0
2018-03-08 10:00:00,219.0
2018-03-08 11:00:00,195.94
2018-03-08 12:00:00,190.0
2018-03-08 13:00:00,186.1
2018-03-08 14:00:00,174.74
2018-03-08 15:00:00,174.74
2018-03-08 16:00:00,205.76
2018-03-08 17:00:00,257.0
2018-03-08 18:00:00,341.63
2018-03-08 19:00:00,338.53
2018-03-08 20:00:00,239.0
2018-03-08 21:00:00,186.38
2018-03-08 22:00:00,154.54
2018-03-08 23:00:00,125.39
2018-03-09 00:00:00,97.67
2018-03-09 01:00:00,93.19
2018-03-09 02:00:00,84.0
2018-03-09 03:00:00,84.0
2018-03-09 04:00:00,107.13
2018-03-09 05:00:00,126.23
2018-03-09 06:00:00,147.0
2018-03-09 07:00:00,187.0
2018-03-09 08:00:00,206.0
2018-03-09 09:00:00,189.5
2018-03-09 10:00:00,157.0
2018-03-09 11:00:00,138.0
2018-03-09 12:00:00,138.0
2018-03-09 13:00:00,125.67
2018-03-09 14:00:00,131.36
2018-03-09 15:00:00,150.51
2018-03-09 16:00:00,149.99
2018-03-09 17:00:00,228.0
2018-03-09 18:00:00,256.05
2018-03-09 19:00:00,234.0
2018-03-09 20:00:00,179.0
2018-03-09 21:00:00,138.0
2018-03-09 22:00:00,153.78
2018-03-09 23:00:00,115.89
2018-03-10 00:00:00,50.0
2018-03-10 01:00:00,48.0
2018-03-10 02:00:00,48.0
2018-03-10 03:00:00,48.0
2018-03-10 04:00:00,68.0
2018-03-10 05:00:00,118.39
2018-03-10 06:00:00,130.46
2018-03-10 07:00:00,142.11
2018-03-10 08:00:00,161.3
2018-03-10 09:00:00,172.39
2018-03-10 10:00:00,170.06
2018-03-10 11:00:00,170.06
