Timestamp,GB,SEM
2019-01-28 17:00:00,74.08,89.92
2019-01-28 18:00:00,92.0,147.6
2019-01-28 19:00:00,86.0,151.84
2019-01-28 20:00:00,76.79,120.36
2019-01-28 21:00:00,63.6,81.09
2019-01-28 22:00:00,56.89,69.05
2019-01-28 23:00:00,50.54,70.58
2019-01-29 00:00:00,48.82,64.9
2019-01-29 01:00:00,49.41,59.78
2019-01-29 02:00:00,48.4,58.56
2019-01-29 03:00:00,47.44,57.4
2019-01-29 04:00:00,47.4,57.35
2019-01-29 05:00:00,47.4,57.35
2019-01-29 06:00:00,50.51,61.12
2019-01-29 07:00:00,58.25,65.13
2019-01-29 08:00:00,65.24,78.93
2019-01-29 09:00:00,64.88,76.64
2019-01-29 10:00:00,67.15,79.32
2019-01-29 11:00:00,66.0,77.96
2019-01-29 12:00:00,63.76,75.31
2019-01-29 13:00:00,62.0,73.23
2019-01-29 14:00:00,59.5,70.28
2019-01-29 15:00:00,59.0,69.69
2019-01-29 16:00:00,61.97,73.2
2019-01-29 17:00:00,71.0,83.86
2019-01-29 18:00:00,76.28,92.3
2019-01-29 19:00:00,71.36,86.34
2019-01-29 20:00:00,67.99,80.31
2019-01-29 21:00:00,61.3,72.41
2019-01-29 22:00:00,54.0,63.78
2019-01-29 23:00:00,50.71,59.89
2019-01-30 00:00:00,47.31,57.09
2019-01-30 01:00:00,48.6,57.26
2019-01-30 02:00:00,47.96,56.5
2019-01-30 03:00:00,47.2,55.61
2019-01-30 04:00:00,47.0,55.37
2019-01-30 05:00:00,47.0,55.37
2019-01-30 06:00:00,47.57,57.0
2019-01-30 07:00:00,57.84,62.27
2019-01-30 08:00:00,60.67,75.37
2019-01-30 09:00:00,64.95,78.38
2019-01-30 10:00:00,74.92,90.41
2019-01-30 11:00:00,70.2,84.72
2019-01-30 12:00:00,71.1,85.8
2019-01-30 13:00:00,72.0,86.89
2019-01-30 14:00:00,66.86,82.96
2019-01-30 15:00:00,70.62,85.23
2019-01-30 16:00:00,70.0,100.0
2019-01-30 17:00:00,89.0,150.45
2019-01-30 18:00:00,120.0,285.0
2019-01-30 19:00:00,120.0,281.15
2019-01-30 20:00:00,100.0,158.14
2019-01-30 21:00:00,76.1,100.13
2019-01-30 22:00:00,59.0,73.18
2019-01-30 23:00:00,52.13,73.79
2019-01-31 00:00:00,52.2,69.97
2019-01-31 01:00:00,52.49,64.66
2019-01-31 02:00:00,53.46,62.76
2019-01-31 03:00:00,51.1,60.0
2019-01-31 04:00:00,49.99,55.0
2019-01-31 05:00:00,48.54,54.33
2019-01-31 06:00:00,56.0,55.0
2019-01-31 07:00:00,64.02,55.0
2019-01-31 08:00:00,70.29,74.0
2019-01-31 09:00:00,71.37,77.99
2019-01-31 10:00:00,70.1,75.89
2019-01-31 11:00:00,64.38,71.07
2019-01-31 12:00:00,60.08,68.14
2019-01-31 13:00:00,59.55,66.66
2019-01-31 14:00:00,59.25,66.32
2019-01-31 15:00:00,59.07,66.12
2019-01-31 16:00:00,58.35,65.32
2019-01-31 17:00:00,59.96,70.0
2019-01-31 18:00:00,62.72,74.04
2019-01-31 19:00:00,58.81,70.73
2019-01-31 20:00:00,64.0,73.46
2019-01-31 21:00:00,56.0,62.26
2019-01-31 22:00:00,55.0,57.87
2019-01-31 23:00:00,47.3,53.92
2019-02-01 00:00:00,46.01,50.04
2019-02-01 01:00:00,46.03,50.07
2019-02-01 02:00:00,46.06,50.1
2019-02-01 03:00:00,45.44,49.42
2019-02-01 04:00:00,44.98,48.93
2019-02-01 05:00:00,44.96,48.9
2019-02-01 06:00:00,47.37,51.53
2019-02-01 07:00:00,60.03,62.45
2019-02-01 08:00:00,62.0,69.08
2019-02-01 09:00:00,69.81,77.78
2019-02-01 10:00:00,71.24,83.26
2019-02-01 11:00:00,71.6,83.68
2019-02-01 12:00:00,68.42,81.91
2019-02-01 13:00:00,66.85,80.0
2019-02-01 14:00:00,58.7,70.3
2019-02-01 15:00:00,58.08,69.53
2019-02-01 16:00:00,57.5,68.83
2019-02-01 17:00:00,61.17,73.23
2019-02-01 18:00:00,68.0,81.98
2019-02-01 19:00:00,65.0,77.81
2019-02-01 20:00:00,61.0,73.02
2019-02-01 21:00:00,55.37,66.28
2019-02-01 22:00:00,57.4,67.08
2019-02-01 23:00:00,47.08,57.0
2019-02-02 00:00:00,52.09,56.47
2019-02-02 01:00:00,54.0,58.55
2019-02-02 02:00:00,51.91,56.28
2019-02-02 03:00:00,48.1,53.0
2019-02-02 04:00:00,45.34,50.35
2019-02-02 05:00:00,44.9,49.87
2019-02-02 06:00:00,43.59,48.41
2019-02-02 07:00:00,45.6,51.96
2019-02-02 08:00:00,46.66,55.51
2019-02-02 09:00:00,50.36,60.09
2019-02-02 10:00:00,58.66,70.0
2019-02-02 11:00:00,59.5,71.0
2019-02-02 12:00:00,52.9,76.0
2019-02-02 13:00:00,51.1,75.25
2019-02-02 14:00:00,49.0,71.48
2019-02-02 15:00:00,47.98,70.27
2019-02-02 16:00:00,50.0,70.23
2019-02-02 17:00:00,57.0,82.5
2019-02-02 18:00:00,78.9,144.0
2019-02-02 19:00:00,78.69,159.22
2019-02-02 20:00:00,63.7,113.74
2019-02-02 21:00:00,61.0,76.0
2019-02-02 22:00:00,54.0,65.0
2019-02-02 23:00:00,52.0,70.6
2019-02-03 00:00:00,51.5,62.0
2019-02-03 01:00:00,56.23,65.71
2019-02-03 02:00:00,54.93,64.19
2019-02-03 03:00:00,48.92,57.16
2019-02-03 04:00:00,44.56,49.65
2019-02-03 05:00:00,43.9,47.75
2019-02-03 06:00:00,43.9,47.0
2019-02-03 07:00:00,43.9,46.93
2019-02-03 08:00:00,44.0,46.76
2019-02-03 09:00:00,44.84,46.79
2019-02-03 10:00:00,50.54,54.97
2019-02-03 11:00:00,52.41,57.0
2019-02-03 12:00:00,51.5,60.18
2019-02-03 13:00:00,55.88,65.3
2019-02-03 14:00:00,55.88,65.3
2019-02-03 15:00:00,56.0,65.44
2019-02-03 16:00:00,50.88,59.46
2019-02-03 17:00:00,65.1,72.52
2019-02-03 18:00:00,84.5,91.9
2019-02-03 19:00:00,75.9,82.55
2019-02-03 20:00:00,57.01,62.0
2019-02-03 21:00:00,53.17,54.97
2019-02-03 22:00:00,48.46,52.7
2019-02-03 23:00:00,44.27,49.32
2019-02-04 00:00:00,44.55,48.45
2019-02-04 01:00:00,44.09,47.96
2019-02-04 02:00:00,44.03,47.89
2019-02-04 03:00:00,37.45,40.73
2019-02-04 04:00:00,34.83,37.88
2019-02-04 05:00:00,36.71,39.93
2019-02-04 06:00:00,44.51,48.41
2019-02-04 07:00:00,57.51,60.83
2019-02-04 08:00:00,50.0,56.98
2019-02-04 09:00:00,55.97,65.49
2019-02-04 10:00:00,56.4,67.52
2019-02-04 11:00:00,55.76,66.75
2019-02-04 12:00:00,52.89,72.83
2019-02-04 13:00:00,50.8,77.29
2019-02-04 14:00:00,48.87,77.09
2019-02-04 15:00:00,49.76,77.29
2019-02-04 16:00:00,52.05,136.11
2019-02-04 17:00:00,57.36,150.0
2019-02-04 18:00:00,68.82,285.0
2019-02-04 19:00:00,74.12,270.3
2019-02-04 20:00:00,74.23,130.7
2019-02-04 21:00:00,66.97,80.16
2019-02-04 22:00:00,58.11,69.0
2019-02-04 23:00:00,55.1,65.96
2019-02-05 00:00:00,51.1,61.19
2019-02-05 01:00:00,48.0,54.66
2019-02-05 02:00:00,46.44,50.53
2019-02-05 03:00:00,43.66,49.38
2019-02-05 04:00:00,43.27,47.08
2019-02-05 05:00:00,43.53,47.36
2019-02-05 06:00:00,50.88,49.74
2019-02-05 07:00:00,56.19,51.74
2019-02-05 08:00:00,63.49,69.08
2019-02-05 09:00:00,67.91,73.89
2019-02-05 10:00:00,63.19,70.1
2019-02-05 11:00:00,56.53,63.0
2019-02-05 12:00:00,53.22,57.91
2019-02-05 13:00:00,52.17,56.77
2019-02-05 14:00:00,51.97,56.55
2019-02-05 15:00:00,51.0,55.49
2019-02-05 16:00:00,51.65,56.2
2019-02-05 17:00:00,56.55,64.43
2019-02-05 18:00:00,59.0,70.66
2019-02-05 19:00:00,57.19,68.49
2019-02-05 20:00:00,55.56,66.54
2019-02-05 21:00:00,52.92,61.87
2019-02-05 22:00:00,47.52,55.0
2019-02-05 23:00:00,43.2,53.64
2019-02-06 00:00:00,43.55,50.85
2019-02-06 01:00:00,43.54,50.84
2019-02-06 02:00:00,44.09,50.57
2019-02-06 03:00:00,43.53,48.46
2019-02-06 04:00:00,43.56,47.34
2019-02-06 05:00:00,43.59,47.38
2019-02-06 06:00:00,46.53,50.57
2019-02-06 07:00:00,55.39,56.23
2019-02-06 08:00:00,54.91,63.63
2019-02-06 09:00:00,59.15,65.85
2019-02-06 10:00:00,60.0,66.79
2019-02-06 11:00:00,54.77,60.97
2019-02-06 12:00:00,49.68,57.38
2019-02-06 13:00:00,49.33,57.6
2019-02-06 14:00:00,47.86,55.88
2019-02-06 15:00:00,48.9,57.09
2019-02-06 16:00:00,51.09,59.66
2019-02-06 17:00:00,60.0,70.06
2019-02-06 18:00:00,70.2,83.96
2019-02-06 19:00:00,72.0,86.12
2019-02-06 20:00:00,70.0,81.74
2019-02-06 21:00:00,58.91,70.46
2019-02-06 22:00:00,48.87,57.06
2019-02-06 23:00:00,43.6,53.53
2019-02-07 00:00:00,44.97,53.71
2019-02-07 01:00:00,43.99,52.0
2019-02-07 02:00:00,45.3,52.0
2019-02-07 03:00:00,44.3,50.0
2019-02-07 04:00:00,43.95,48.0
2019-02-07 05:00:00,43.1,46.77
2019-02-07 06:00:00,43.52,47.23
2019-02-07 07:00:00,50.87,55.2
2019-02-07 08:00:00,64.51,70.0
2019-02-07 09:00:00,65.0,72.25
2019-02-07 10:00:00,62.56,72.94
2019-02-07 11:00:00,52.0,60.63
2019-02-07 12:00:00,46.7,54.45
2019-02-07 13:00:00,45.0,52.47
2019-02-07 14:00:00,44.7,52.0
2019-02-07 15:00:00,44.7,52.0
2019-02-07 16:00:00,45.4,52.0
2019-02-07 17:00:00,54.0,62.96
2019-02-07 18:00:00,68.0,79.28
2019-02-07 19:00:00,69.94,81.54
2019-02-07 20:00:00,63.8,70.91
2019-02-07 21:00:00,62.49,59.0
2019-02-07 22:00:00,46.16,50.08
2019-02-07 23:00:00,43.0,46.66
2019-02-08 00:00:00,57.82,38.72
2019-02-08 01:00:00,62.2,33.33
2019-02-08 02:00:00,56.13,0.0
2019-02-08 03:00:00,41.45,0.0
2019-02-08 04:00:00,33.89,-0.01
2019-02-08 05:00:00,35.43,-0.01
2019-02-08 06:00:00,42.42,-0.01
2019-02-08 07:00:00,51.8,0.0
2019-02-08 08:00:00,52.4,38.91
2019-02-08 09:00:00,52.84,46.54
2019-02-08 10:00:00,55.0,55.0
2019-02-08 11:00:00,59.0,55.0
2019-02-08 12:00:00,57.4,56.66
2019-02-08 13:00:00,54.0,56.66
2019-02-08 14:00:00,48.34,52.42
2019-02-08 15:00:00,46.1,46.54
2019-02-08 16:00:00,48.0,46.54
2019-02-08 17:00:00,52.0,52.42
2019-02-08 18:00:00,65.18,70.68
2019-02-08 19:00:00,64.0,69.41
2019-02-08 20:00:00,58.26,54.0
2019-02-08 21:00:00,55.2,45.0
2019-02-08 22:00:00,50.42,38.33
2019-02-08 23:00:00,42.12,33.91
2019-02-09 00:00:00,42.0,0.0
2019-02-09 01:00:00,43.7,0.0
2019-02-09 02:00:00,36.0,-0.01
2019-02-09 03:00:00,33.5,-0.01
2019-02-09 04:00:00,29.96,-0.02
2019-02-09 05:00:00,25.6,-0.02
2019-02-09 06:00:00,32.28,-0.06
2019-02-09 07:00:00,37.12,-0.01
2019-02-09 08:00:00,39.56,37.54
2019-02-09 09:00:00,46.92,49.5
2019-02-09 10:00:00,56.63,50.49
2019-02-09 11:00:00,52.4,53.0
2019-02-09 12:00:00,50.53,55.0
2019-02-09 13:00:00,49.0,53.33
2019-02-09 14:00:00,49.9,55.0
2019-02-09 15:00:00,47.03,55.0
2019-02-09 16:00:00,43.88,51.31
2019-02-09 17:00:00,49.09,58.5
2019-02-09 18:00:00,72.09,86.66
2019-02-09 19:00:00,76.0,119.89
2019-02-09 20:00:00,64.96,87.0
2019-02-09 21:00:00,54.2,64.92
2019-02-09 22:00:00,54.1,63.5
2019-02-09 23:00:00,54.0,67.0
2019-02-10 00:00:00,46.96,65.0
2019-02-10 01:00:00,56.0,67.21
2019-02-10 02:00:00,59.93,70.21
2019-02-10 03:00:00,59.74,70.0
2019-02-10 04:00:00,56.01,62.56
2019-02-10 05:00:00,53.0,57.79
2019-02-10 06:00:00,50.84,55.44
2019-02-10 07:00:00,50.0,53.02
2019-02-10 08:00:00,43.9,47.87
2019-02-10 09:00:00,47.0,51.25
2019-02-10 10:00:00,62.09,65.0
2019-02-10 11:00:00,66.0,58.0
2019-02-10 12:00:00,60.01,54.0
2019-02-10 13:00:00,59.2,53.89
2019-02-10 14:00:00,42.7,46.56
2019-02-10 15:00:00,41.0,44.71
2019-02-10 16:00:00,42.7,41.28
2019-02-10 17:00:00,49.5,50.0
2019-02-10 18:00:00,74.0,70.0
2019-02-10 19:00:00,78.99,86.14
2019-02-10 20:00:00,66.96,70.0
2019-02-10 21:00:00,56.21,61.3
2019-02-10 22:00:00,55.7,59.81
2019-02-10 23:00:00,45.92,51.0
2019-02-11 00:00:00,42.53,48.31
2019-02-11 01:00:00,45.95,50.11
2019-02-11 02:00:00,51.0,55.94
2019-02-11 03:00:00,50.08,55.94
2019-02-11 04:00:00,49.56,58.07
2019-02-11 05:00:00,48.25,56.53
2019-02-11 06:00:00,51.93,62.33
2019-02-11 07:00:00,59.86,67.93
2019-02-11 08:00:00,57.43,68.01
2019-02-11 09:00:00,64.17,77.93
2019-02-11 10:00:00,64.17,110.44
2019-02-11 11:00:00,60.4,115.64
2019-02-11 12:00:00,52.7,106.43
2019-02-11 13:00:00,57.0,141.48
2019-02-11 14:00:00,51.89,67.45
2019-02-11 15:00:00,47.0,60.19
2019-02-11 16:00:00,52.12,62.55
2019-02-11 17:00:00,66.68,80.03
2019-02-11 18:00:00,84.92,101.92
2019-02-11 19:00:00,97.47,114.2
2019-02-11 20:00:00,72.0,84.36
2019-02-11 21:00:00,54.3,59.21
2019-02-11 22:00:00,46.0,50.42
2019-02-11 23:00:00,43.94,49.09
2019-02-12 00:00:00,47.93,53.28
2019-02-12 01:00:00,46.47,50.58
2019-02-12 02:00:00,44.91,42.27
2019-02-12 03:00:00,41.44,42.27
2019-02-12 04:00:00,39.91,36.38
2019-02-12 05:00:00,36.14,32.5
2019-02-12 06:00:00,41.99,36.38
2019-02-12 07:00:00,52.0,45.0
2019-02-12 08:00:00,55.05,48.81
2019-02-12 09:00:00,55.0,58.37
2019-02-12 10:00:00,53.63,58.37
2019-02-12 11:00:00,52.24,56.86
2019-02-12 12:00:00,48.73,53.04
2019-02-12 13:00:00,45.39,53.07
2019-02-12 14:00:00,44.94,52.55
2019-02-12 15:00:00,45.11,54.04
2019-02-12 16:00:00,47.51,56.91
2019-02-12 17:00:00,51.4,61.56
2019-02-12 18:00:00,62.2,110.62
2019-02-12 19:00:00,69.94,114.48
2019-02-12 20:00:00,65.0,77.86
2019-02-12 21:00:00,52.43,61.31
2019-02-12 22:00:00,48.0,56.13
2019-02-12 23:00:00,41.58,48.62
2019-02-13 00:00:00,42.94,42.24
2019-02-13 01:00:00,48.0,42.24
2019-02-13 02:00:00,47.94,36.19
2019-02-13 03:00:00,40.65,27.0
2019-02-13 04:00:00,37.98,16.0
2019-02-13 05:00:00,36.46,14.55
2019-02-13 06:00:00,41.28,19.0
2019-02-13 07:00:00,52.63,42.13
2019-02-13 08:00:00,58.67,51.16
2019-02-13 09:00:00,60.0,65.17
2019-02-13 10:00:00,56.0,60.83
2019-02-13 11:00:00,48.89,53.1
2019-02-13 12:00:00,45.97,51.15
2019-02-13 13:00:00,44.74,49.78
2019-02-13 14:00:00,42.0,47.63
2019-02-13 15:00:00,42.36,47.63
2019-02-13 16:00:00,45.0,50.07
2019-02-13 17:00:00,48.8,53.01
2019-02-13 18:00:00,68.0,75.8
2019-02-13 19:00:00,69.0,80.53
2019-02-13 20:00:00,66.91,74.44
2019-02-13 21:00:00,57.42,63.89
2019-02-13 22:00:00,44.64,48.63
2019-02-13 23:00:00,40.07,44.99
2019-02-14 00:00:00,40.03,43.43
2019-02-14 01:00:00,40.06,43.46
2019-02-14 02:00:00,41.49,45.01
2019-02-14 03:00:00,40.26,43.68
2019-02-14 04:00:00,40.92,44.4
2019-02-14 05:00:00,40.96,43.68
2019-02-14 06:00:00,51.27,43.84
2019-02-14 07:00:00,55.01,48.72
2019-02-14 08:00:00,60.28,66.99
2019-02-14 09:00:00,60.32,67.03
2019-02-14 10:00:00,52.54,58.39
2019-02-14 11:00:00,48.26,53.63
2019-02-14 12:00:00,45.34,50.0
2019-02-14 13:00:00,41.94,49.88
2019-02-14 14:00:00,40.42,47.12
2019-02-14 15:00:00,42.68,49.88
2019-02-14 16:00:00,47.26,51.27
2019-02-14 17:00:00,50.38,55.99
2019-02-14 18:00:00,64.93,72.0
2019-02-14 19:00:00,70.0,77.79
2019-02-14 20:00:00,65.33,70.88
2019-02-14 21:00:00,55.3,60.0
2019-02-14 22:00:00,42.92,47.72
2019-02-14 23:00:00,39.97,43.37
2019-02-15 00:00:00,41.04,44.54
2019-02-15 01:00:00,42.0,44.31
2019-02-15 02:00:00,43.9,44.31
2019-02-15 03:00:00,40.56,34.99
2019-02-15 04:00:00,39.94,31.63
2019-02-15 05:00:00,39.55,18.0
2019-02-15 06:00:00,47.77,15.0
2019-02-15 07:00:00,54.31,44.22
2019-02-15 08:00:00,62.66,68.0
2019-02-15 09:00:00,64.92,70.45
2019-02-15 10:00:00,55.93,62.18
2019-02-15 11:00:00,46.0,53.64
2019-02-15 12:00:00,41.21,48.05
2019-02-15 13:00:00,40.19,46.86
2019-02-15 14:00:00,38.5,45.0
2019-02-15 15:00:00,40.17,46.84
2019-02-15 16:00:00,43.32,50.52
2019-02-15 17:00:00,48.34,56.37
2019-02-15 18:00:00,64.0,76.44
2019-02-15 19:00:00,67.51,80.63
2019-02-15 20:00:00,60.0,71.5
2019-02-15 21:00:00,57.0,61.86
2019-02-15 22:00:00,45.41,49.28
2019-02-15 23:00:00,41.74,45.3
2019-02-16 00:00:00,45.17,48.88
2019-02-16 01:00:00,42.18,45.66
2019-02-16 02:00:00,42.95,43.42
2019-02-16 03:00:00,38.99,43.23
2019-02-16 04:00:00,38.99,42.21
2019-02-16 05:00:00,40.0,43.29
2019-02-16 06:00:00,41.93,45.38
2019-02-16 07:00:00,47.79,50.0
2019-02-16 08:00:00,45.7,51.19
2019-02-16 09:00:00,50.0,58.15
2019-02-16 10:00:00,62.0,72.1
2019-02-16 11:00:00,62.0,72.1
2019-02-16 12:00:00,56.2,62.31
2019-02-16 13:00:00,50.0,49.64
2019-02-16 14:00:00,41.4,45.9
2019-02-16 15:00:00,40.48,45.0
2019-02-16 16:00:00,40.0,45.0
2019-02-16 17:00:00,45.5,52.0
2019-02-16 18:00:00,75.52,83.73
2019-02-16 19:00:00,78.0,90.71
2019-02-16 20:00:00,56.96,60.0
2019-02-16 21:00:00,48.48,49.64
2019-02-16 22:00:00,46.34,35.91
2019-02-16 23:00:00,41.42,24.0
2019-02-17 00:00:00,53.98,-5.0
2019-02-17 01:00:00,55.5,-10.0
2019-02-17 02:00:00,54.0,-10.24
2019-02-17 03:00:00,38.98,-10.19
2019-02-17 04:00:00,32.63,-6.85
2019-02-17 05:00:00,33.18,-10.03
2019-02-17 06:00:00,32.84,-10.29
2019-02-17 07:00:00,35.06,-10.03
2019-02-17 08:00:00,40.0,-5.0
2019-02-17 09:00:00,40.0,-0.1
2019-02-17 10:00:00,48.0,32.9
2019-02-17 11:00:00,55.1,49.79
2019-02-17 12:00:00,40.0,44.59
2019-02-17 13:00:00,46.0,49.79
2019-02-17 14:00:00,46.0,49.79
2019-02-17 15:00:00,51.0,35.91
2019-02-17 16:00:00,50.9,49.0
2019-02-17 17:00:00,42.58,49.79
2019-02-17 18:00:00,68.4,79.97
2019-02-17 19:00:00,76.59,89.55
2019-02-17 20:00:00,60.23,70.42
2019-02-17 21:00:00,43.8,51.21
2019-02-17 22:00:00,45.0,49.75
2019-02-17 23:00:00,34.99,39.01
2019-02-18 00:00:00,40.17,43.71
2019-02-18 01:00:00,42.98,46.77
2019-02-18 02:00:00,44.5,48.42
2019-02-18 03:00:00,37.91,41.25
2019-02-18 04:00:00,35.91,39.08
2019-02-18 05:00:00,36.13,39.31
2019-02-18 06:00:00,46.52,50.62
2019-02-18 07:00:00,51.81,56.38
2019-02-18 08:00:00,50.38,54.82
2019-02-18 09:00:00,52.48,58.5
2019-02-18 10:00:00,59.97,70.0
2019-02-18 11:00:00,47.0,54.95
2019-02-18 12:00:00,43.0,50.28
2019-02-18 13:00:00,42.8,50.04
2019-02-18 14:00:00,42.65,49.87
2019-02-18 15:00:00,42.76,49.99
2019-02-18 16:00:00,45.64,53.36
2019-02-18 17:00:00,47.81,55.89
2019-02-18 18:00:00,61.07,74.5
2019-02-18 19:00:00,69.78,91.37
2019-02-18 20:00:00,67.68,81.22
2019-02-18 21:00:00,54.2,64.91
2019-02-18 22:00:00,46.96,56.24
2019-02-18 23:00:00,42.94,52.3
2019-02-19 00:00:00,40.91,49.0
2019-02-19 01:00:00,41.0,49.06
2019-02-19 02:00:00,42.96,50.21
2019-02-19 03:00:00,41.94,49.02
2019-02-19 04:00:00,42.88,50.11
2019-02-19 05:00:00,42.05,49.15
2019-02-19 06:00:00,45.45,50.64
2019-02-19 07:00:00,54.0,58.74
2019-02-19 08:00:00,53.87,64.42
2019-02-19 09:00:00,64.0,74.8
2019-02-19 10:00:00,63.3,70.0
2019-02-19 11:00:00,54.24,59.0
2019-02-19 12:00:00,49.69,54.05
2019-02-19 13:00:00,46.0,50.03
2019-02-19 14:00:00,44.0,47.86
2019-02-19 15:00:00,44.13,48.0
2019-02-19 16:00:00,48.4,49.0
2019-02-19 17:00:00,51.39,53.61
2019-02-19 18:00:00,62.4,57.06
2019-02-19 19:00:00,63.0,68.52
2019-02-19 20:00:00,62.37,54.05
2019-02-19 21:00:00,48.73,53.0
2019-02-19 22:00:00,45.0,48.95
2019-02-19 23:00:00,41.97,45.65
2019-02-20 00:00:00,44.4,44.0
2019-02-20 01:00:00,46.2,18.6
2019-02-20 02:00:00,44.93,0.0
2019-02-20 03:00:00,37.8,0.0
2019-02-20 04:00:00,32.53,0.0
2019-02-20 05:00:00,34.33,0.0
2019-02-20 06:00:00,44.11,0.0
2019-02-20 07:00:00,49.2,33.6
2019-02-20 08:00:00,49.34,46.57
2019-02-20 09:00:00,47.95,52.23
2019-02-20 10:00:00,49.42,53.84
2019-02-20 11:00:00,45.68,53.47
2019-02-20 12:00:00,45.74,53.54
2019-02-20 13:00:00,43.49,52.14
2019-02-20 14:00:00,44.37,51.94
2019-02-20 15:00:00,45.65,53.43
2019-02-20 16:00:00,47.0,55.01
2019-02-20 17:00:00,48.01,56.2
2019-02-20 18:00:00,63.0,70.3
2019-02-20 19:00:00,73.57,82.1
2019-02-20 20:00:00,62.91,67.57
2019-02-20 21:00:00,47.0,51.94
2019-02-20 22:00:00,46.05,50.17
2019-02-20 23:00:00,41.0,44.67
2019-02-21 00:00:00,42.22,46.24
2019-02-21 01:00:00,41.94,45.05
2019-02-21 02:00:00,44.43,37.21
2019-02-21 03:00:00,43.91,37.21
2019-02-21 04:00:00,42.41,31.17
2019-02-21 05:00:00,41.87,16.0
2019-02-21 06:00:00,46.44,22.6
2019-02-21 07:00:00,51.56,53.78
2019-02-21 08:00:00,50.68,54.07
2019-02-21 09:00:00,56.0,54.07
2019-02-21 10:00:00,58.0,62.75
2019-02-21 11:00:00,48.0,52.8
2019-02-21 12:00:00,46.0,50.38
2019-02-21 13:00:00,46.0,50.38
2019-02-21 14:00:00,45.66,50.0
2019-02-21 15:00:00,44.0,48.19
2019-02-21 16:00:00,47.0,51.47
2019-02-21 17:00:00,50.0,54.07
2019-02-21 18:00:00,65.0,71.18
2019-02-21 19:00:00,79.97,87.58
2019-02-21 20:00:00,64.92,67.8
2019-02-21 21:00:00,47.5,52.02
2019-02-21 22:00:00,43.0,47.09
2019-02-21 23:00:00,40.48,44.33
2019-02-22 00:00:00,44.0,36.34
2019-02-22 01:00:00,46.2,0.0
2019-02-22 02:00:00,48.3,0.0
2019-02-22 03:00:00,42.93,0.0
2019-02-22 04:00:00,40.4,0.0
2019-02-22 05:00:00,37.91,0.0
2019-02-22 06:00:00,44.96,0.0
2019-02-22 07:00:00,49.09,46.02
2019-02-22 08:00:00,51.7,56.85
2019-02-22 09:00:00,58.01,63.79
2019-02-22 10:00:00,62.6,68.83
2019-02-22 11:00:00,47.42,52.14
2019-02-22 12:00:00,45.98,50.56
2019-02-22 13:00:00,43.78,49.31
2019-02-22 14:00:00,41.0,47.0
2019-02-22 15:00:00,41.0,45.08
2019-02-22 16:00:00,44.0,49.07
2019-02-22 17:00:00,48.31,50.56
2019-02-22 18:00:00,63.3,69.6
2019-02-22 19:00:00,67.0,73.67
2019-02-22 20:00:00,62.42,67.09
2019-02-22 21:00:00,45.41,49.93
2019-02-22 22:00:00,42.99,42.1
2019-02-22 23:00:00,41.18,36.34
2019-02-23 00:00:00,41.49,11.0
2019-02-23 01:00:00,52.0,4.77
2019-02-23 02:00:00,50.4,0.0
2019-02-23 03:00:00,38.5,0.0
2019-02-23 04:00:00,38.42,0.0
2019-02-23 05:00:00,34.0,0.0
2019-02-23 06:00:00,34.91,0.0
2019-02-23 07:00:00,41.96,0.0
2019-02-23 08:00:00,41.47,32.19
2019-02-23 09:00:00,45.93,41.73
2019-02-23 10:00:00,50.0,46.79
2019-02-23 11:00:00,44.0,47.8
2019-02-23 12:00:00,42.0,46.79
2019-02-23 13:00:00,41.76,46.81
2019-02-23 14:00:00,43.86,48.0
2019-02-23 15:00:00,48.09,52.62
2019-02-23 16:00:00,43.39,49.8
2019-02-23 17:00:00,42.65,51.37
2019-02-23 18:00:00,54.06,70.0
2019-02-23 19:00:00,71.77,106.53
2019-02-23 20:00:00,59.4,91.26
2019-02-23 21:00:00,54.4,65.52
2019-02-23 22:00:00,46.5,56.01
2019-02-23 23:00:00,43.0,51.79
2019-02-24 00:00:00,42.93,53.24
2019-02-24 01:00:00,47.63,53.24
2019-02-24 02:00:00,51.9,53.24
2019-02-24 03:00:00,46.5,52.13
2019-02-24 04:00:00,41.2,48.45
2019-02-24 05:00:00,40.02,44.86
2019-02-24 06:00:00,39.51,43.24
2019-02-24 07:00:00,39.57,43.31
2019-02-24 08:00:00,41.04,44.91
2019-02-24 09:00:00,42.9,46.95
2019-02-24 10:00:00,48.29,52.85
2019-02-24 11:00:00,47.2,51.65
2019-02-24 12:00:00,41.0,44.87
2019-02-24 13:00:00,41.22,46.21
2019-02-24 14:00:00,40.0,44.84
2019-02-24 15:00:00,40.0,44.84
2019-02-24 16:00:00,40.02,44.86
2019-02-24 17:00:00,44.0,49.32
2019-02-24 18:00:00,62.9,68.05
2019-02-24 19:00:00,77.79,85.13
2019-02-24 20:00:00,63.19,69.16
2019-02-24 21:00:00,48.96,54.89
2019-02-24 22:00:00,45.44,53.29
2019-02-24 23:00:00,40.8,48.11
2019-02-25 00:00:00,38.09,44.79
2019-02-25 01:00:00,40.83,48.01
2019-02-25 02:00:00,41.97,49.35
2019-02-25 03:00:00,38.84,45.67
2019-02-25 04:00:00,37.96,42.55
2019-02-25 05:00:00,36.57,41.0
2019-02-25 06:00:00,44.73,48.95
2019-02-25 07:00:00,55.01,60.2
2019-02-25 08:00:00,57.0,62.72
2019-02-25 09:00:00,56.0,63.0
