timestamp,price
2013-02-01 20:00:00,41.041449
2013-02-01 21:00:00,38.25804
2013-02-01 22:00:00,36.393042
2013-02-01 23:00:00,32.120006
2013-02-02 00:00:00,30.833481
2013-02-02 01:00:00,28.362119
2013-02-02 02:00:00,27.616333
2013-02-02 03:00:00,27.362055
2013-02-02 04:00:00,27.425732
2013-02-02 05:00:00,27.949088
2013-02-02 06:00:00,31.097332
2013-02-02 07:00:00,36.484615000000005
2013-02-02 08:00:00,39.861589
2013-02-02 09:00:00,38.659796
2013-02-02 10:00:00,37.667485
2013-02-02 11:00:00,34.272542
2013-02-02 12:00:00,31.979543
2013-02-02 13:00:00,31.018945
2013-02-02 14:00:00,30.237392
2013-02-02 15:00:00,29.976179
2013-02-02 16:00:00,31.041499
2013-02-02 17:00:00,34.983861
2013-02-02 18:00:00,37.689015000000005
2013-02-02 19:00:00,35.341677000000004
2013-02-02 20:00:00,33.612112
2013-02-02 21:00:00,32.335384999999995
2013-02-02 22:00:00,30.133142
2013-02-02 23:00:00,27.554987
2013-02-03 00:00:00,28.644413
2013-02-03 01:00:00,27.442931
2013-02-03 02:00:00,26.460672
2013-02-03 03:00:00,25.926699
2013-02-03 04:00:00,25.265394
2013-02-03 05:00:00,25.934809
2013-02-03 06:00:00,26.358882
2013-02-03 07:00:00,28.642854
2013-02-03 08:00:00,29.471848
2013-02-03 09:00:00,29.93422
2013-02-03 10:00:00,29.669799
2013-02-03 11:00:00,29.180951
2013-02-03 12:00:00,29.012081
2013-02-03 13:00:00,28.484943
2013-02-03 14:00:00,28.1746
2013-02-03 15:00:00,28.182605
2013-02-03 16:00:00,28.842219
2013-02-03 17:00:00,32.464228000000006
2013-02-03 18:00:00,37.086949
2013-02-03 19:00:00,35.903824
2013-02-03 20:00:00,34.50035
2013-02-03 21:00:00,33.221579
2013-02-03 22:00:00,31.223662
2013-02-03 23:00:00,29.29968
2013-02-04 00:00:00,29.816374
2013-02-04 01:00:00,28.692942
2013-02-04 02:00:00,28.305394
2013-02-04 03:00:00,28.611049
2013-02-04 04:00:00,28.69193
2013-02-04 05:00:00,30.432611
2013-02-04 06:00:00,41.806081
2013-02-04 07:00:00,52.137556
2013-02-04 08:00:00,44.587971
2013-02-04 09:00:00,42.820146
2013-02-04 10:00:00,38.953886
2013-02-04 11:00:00,37.005029
2013-02-04 12:00:00,34.052747
2013-02-04 13:00:00,32.523273
2013-02-04 14:00:00,31.855796999999995
2013-02-04 15:00:00,31.677417
2013-02-04 16:00:00,32.7329
2013-02-04 17:00:00,40.353692
2013-02-04 18:00:00,50.857369
2013-02-04 19:00:00,38.193381
2013-02-04 20:00:00,36.181688
2013-02-04 21:00:00,34.321246
2013-02-04 22:00:00,32.301790000000004
2013-02-04 23:00:00,30.171307
2013-02-05 00:00:00,27.441216
2013-02-05 01:00:00,26.608734
2013-02-05 02:00:00,26.025637
2013-02-05 03:00:00,25.925421
2013-02-05 04:00:00,25.981574
2013-02-05 05:00:00,27.675871
2013-02-05 06:00:00,37.559577
2013-02-05 07:00:00,40.054395
2013-02-05 08:00:00,36.560531
2013-02-05 09:00:00,35.599664000000004
2013-02-05 10:00:00,34.482127
2013-02-05 11:00:00,31.889091
2013-02-05 12:00:00,30.991436
2013-02-05 13:00:00,30.058125
2013-02-05 14:00:00,29.703331
2013-02-05 15:00:00,29.614703
2013-02-05 16:00:00,29.915697
2013-02-05 17:00:00,33.189194
2013-02-05 18:00:00,36.391232
2013-02-05 19:00:00,33.446756
2013-02-05 20:00:00,32.314633
2013-02-05 21:00:00,30.922451
2013-02-05 22:00:00,29.432279
2013-02-05 23:00:00,26.309409
2013-02-06 00:00:00,26.843916
2013-02-06 01:00:00,26.199343
2013-02-06 02:00:00,25.874969
2013-02-06 03:00:00,26.048375
2013-02-06 04:00:00,26.232116
2013-02-06 05:00:00,28.009139
2013-02-06 06:00:00,33.379239
2013-02-06 07:00:00,37.645375
2013-02-06 08:00:00,36.868390000000005
2013-02-06 09:00:00,36.319236
2013-02-06 10:00:00,34.336143
2013-02-06 11:00:00,32.732008
2013-02-06 12:00:00,32.283728
2013-02-06 13:00:00,31.790276
2013-02-06 14:00:00,31.010457
2013-02-06 15:00:00,30.84604
2013-02-06 16:00:00,30.484156
2013-02-06 17:00:00,34.413099
2013-02-06 18:00:00,41.450741
2013-02-06 19:00:00,38.842716
2013-02-06 20:00:00,36.074888
2013-02-06 21:00:00,32.752165000000005
2013-02-06 22:00:00,29.852257
2013-02-06 23:00:00,27.557364
2013-02-07 00:00:00,26.177214000000003
2013-02-07 01:00:00,25.322744
2013-02-07 02:00:00,25.068071
2013-02-07 03:00:00,25.162215
2013-02-07 04:00:00,25.200384
2013-02-07 05:00:00,28.061639000000003
2013-02-07 06:00:00,33.586975
2013-02-07 07:00:00,39.492074
2013-02-07 08:00:00,34.108633000000005
2013-02-07 09:00:00,33.376788
2013-02-07 10:00:00,32.916019
2013-02-07 11:00:00,30.762746000000003
2013-02-07 12:00:00,30.233369
2013-02-07 13:00:00,29.83117
2013-02-07 14:00:00,29.325287
2013-02-07 15:00:00,29.2129
2013-02-07 16:00:00,29.992953000000004
2013-02-07 17:00:00,33.382669
2013-02-07 18:00:00,37.967582
2013-02-07 19:00:00,34.932782
2013-02-07 20:00:00,34.026067
2013-02-07 21:00:00,30.528805
2013-02-07 22:00:00,27.732795
2013-02-07 23:00:00,25.832432
2013-02-08 00:00:00,25.031115
2013-02-08 01:00:00,23.695608
2013-02-08 02:00:00,22.94246
2013-02-08 03:00:00,22.790278
2013-02-08 04:00:00,23.239405
2013-02-08 05:00:00,25.284851
2013-02-08 06:00:00,29.803908000000003
2013-02-08 07:00:00,32.449415
2013-02-08 08:00:00,34.094908000000004
2013-02-08 09:00:00,34.280511
2013-02-08 10:00:00,34.648021
2013-02-08 11:00:00,33.881007000000004
2013-02-08 12:00:00,32.049009000000005
2013-02-08 13:00:00,31.017212
2013-02-08 14:00:00,30.337752
2013-02-08 15:00:00,30.241866
2013-02-08 16:00:00,31.764467
2013-02-08 17:00:00,35.845937
2013-02-08 18:00:00,42.969444
2013-02-08 19:00:00,40.308703
2013-02-08 20:00:00,36.904928000000005
2013-02-08 21:00:00,33.312478000000006
2013-02-08 22:00:00,29.626625
2013-02-08 23:00:00,27.801662
2013-02-09 00:00:00,27.656511
2013-02-09 01:00:00,25.596079
2013-02-09 02:00:00,24.768665
2013-02-09 03:00:00,24.405983
2013-02-09 04:00:00,23.568912
2013-02-09 05:00:00,24.367391
2013-02-09 06:00:00,28.080723
2013-02-09 07:00:00,30.493086
2013-02-09 08:00:00,33.079370000000004
2013-02-09 09:00:00,34.189625
2013-02-09 10:00:00,34.03998
2013-02-09 11:00:00,32.593525
2013-02-09 12:00:00,31.017066
2013-02-09 13:00:00,29.822652
2013-02-09 14:00:00,29.139749
2013-02-09 15:00:00,29.259239
2013-02-09 16:00:00,29.081562
2013-02-09 17:00:00,31.896527000000003
2013-02-09 18:00:00,38.384229
2013-02-09 19:00:00,36.166526
2013-02-09 20:00:00,34.454983
2013-02-09 21:00:00,32.381845
2013-02-09 22:00:00,30.203082
2013-02-09 23:00:00,27.911349
2013-02-10 00:00:00,25.367493
2013-02-10 01:00:00,23.836439
2013-02-10 02:00:00,20.965847
2013-02-10 03:00:00,19.905573
2013-02-10 04:00:00,20.331673
2013-02-10 05:00:00,22.125529
2013-02-10 06:00:00,24.030576
2013-02-10 07:00:00,27.178729
2013-02-10 08:00:00,28.046393
2013-02-10 09:00:00,28.867957
2013-02-10 10:00:00,27.474587
2013-02-10 11:00:00,26.811867
2013-02-10 12:00:00,26.349137
2013-02-10 13:00:00,25.562165
2013-02-10 14:00:00,24.667615
2013-02-10 15:00:00,24.497206
2013-02-10 16:00:00,25.554211
2013-02-10 17:00:00,27.565575
2013-02-10 18:00:00,31.47432
2013-02-10 19:00:00,30.888098
2013-02-10 20:00:00,30.378153
2013-02-10 21:00:00,28.913534
2013-02-10 22:00:00,26.528132
2013-02-10 23:00:00,24.665036
2013-02-11 00:00:00,17.841848000000002
2013-02-11 01:00:00,16.135479
2013-02-11 02:00:00,14.323563
2013-02-11 03:00:00,14.169238
2013-02-11 04:00:00,14.195894
2013-02-11 05:00:00,17.424429
2013-02-11 06:00:00,24.350535
2013-02-11 07:00:00,27.340574
2013-02-11 08:00:00,29.961904
2013-02-11 09:00:00,30.103714
2013-02-11 10:00:00,29.834398
2013-02-11 11:00:00,29.077014
2013-02-11 12:00:00,28.27153
2013-02-11 13:00:00,27.688609000000003
2013-02-11 14:00:00,27.304593
2013-02-11 15:00:00,27.012345
2013-02-11 16:00:00,27.427872
2013-02-11 17:00:00,30.143081
2013-02-11 18:00:00,33.253
2013-02-11 19:00:00,31.758342
2013-02-11 20:00:00,30.967238
2013-02-11 21:00:00,28.362748
2013-02-11 22:00:00,25.88098
2013-02-11 23:00:00,23.45481
2013-02-12 00:00:00,23.049415
2013-02-12 01:00:00,21.541129
2013-02-12 02:00:00,20.508313
2013-02-12 03:00:00,20.546598
2013-02-12 04:00:00,21.316602
2013-02-12 05:00:00,23.912367
2013-02-12 06:00:00,29.603666
2013-02-12 07:00:00,31.658484
2013-02-12 08:00:00,31.560757
2013-02-12 09:00:00,30.905379
2013-02-12 10:00:00,30.027149
2013-02-12 11:00:00,29.320759
2013-02-12 12:00:00,28.816922
2013-02-12 13:00:00,28.377803000000004
2013-02-12 14:00:00,27.573123
2013-02-12 15:00:00,27.33345
2013-02-12 16:00:00,27.576458
2013-02-12 17:00:00,29.593603
2013-02-12 18:00:00,33.328239
2013-02-12 19:00:00,33.521509
2013-02-12 20:00:00,32.88503
2013-02-12 21:00:00,31.206526
2013-02-12 22:00:00,27.563834000000003
2013-02-12 23:00:00,25.58662
2013-02-13 00:00:00,24.765948
2013-02-13 01:00:00,23.728705
2013-02-13 02:00:00,22.532681
2013-02-13 03:00:00,22.292649
2013-02-13 04:00:00,23.245207
2013-02-13 05:00:00,24.709236
2013-02-13 06:00:00,32.621339
2013-02-13 07:00:00,34.898605
2013-02-13 08:00:00,34.417947
2013-02-13 09:00:00,33.510225
2013-02-13 10:00:00,32.507351
2013-02-13 11:00:00,31.215669
2013-02-13 12:00:00,29.201432
2013-02-13 13:00:00,28.224262
2013-02-13 14:00:00,28.281091
2013-02-13 15:00:00,27.446376
2013-02-13 16:00:00,28.56073
2013-02-13 17:00:00,31.002359
2013-02-13 18:00:00,35.000338
2013-02-13 19:00:00,33.205941
2013-02-13 20:00:00,32.560725
2013-02-13 21:00:00,30.042496000000003
2013-02-13 22:00:00,27.311427
2013-02-13 23:00:00,24.561114
2013-02-14 00:00:00,24.051673
2013-02-14 01:00:00,23.011693
2013-02-14 02:00:00,22.145778
2013-02-14 03:00:00,21.76047
2013-02-14 04:00:00,22.106168
2013-02-14 05:00:00,23.973522
2013-02-14 06:00:00,31.838766
2013-02-14 07:00:00,34.621162
2013-02-14 08:00:00,32.434187
2013-02-14 09:00:00,32.490019000000004
2013-02-14 10:00:00,30.501553
2013-02-14 11:00:00,29.145128000000003
2013-02-14 12:00:00,27.967211
2013-02-14 13:00:00,27.499015000000004
2013-02-14 14:00:00,26.930933000000003
2013-02-14 15:00:00,26.453335
2013-02-14 16:00:00,26.628926
2013-02-14 17:00:00,27.453762
2013-02-14 18:00:00,31.282764
2013-02-14 19:00:00,30.955764
2013-02-14 20:00:00,30.811208
2013-02-14 21:00:00,28.66445
2013-02-14 22:00:00,26.481690000000004
2013-02-14 23:00:00,24.230775
2013-02-15 00:00:00,25.697751
2013-02-15 01:00:00,24.982243
2013-02-15 02:00:00,24.365652
2013-02-15 03:00:00,23.970707
2013-02-15 04:00:00,24.246928
2013-02-15 05:00:00,26.028753
2013-02-15 06:00:00,34.368328000000005
2013-02-15 07:00:00,36.334493
2013-02-15 08:00:00,35.882619
2013-02-15 09:00:00,35.153902
2013-02-15 10:00:00,33.657655
2013-02-15 11:00:00,31.991641
2013-02-15 12:00:00,30.558579
2013-02-15 13:00:00,29.988746000000003
2013-02-15 14:00:00,29.474071
2013-02-15 15:00:00,28.965349
2013-02-15 16:00:00,29.174742
2013-02-15 17:00:00,29.810851
2013-02-15 18:00:00,37.816095
2013-02-15 19:00:00,36.708097
2013-02-15 20:00:00,35.147508
2013-02-15 21:00:00,31.316601
2013-02-15 22:00:00,28.401051
2013-02-15 23:00:00,26.048748
2013-02-16 00:00:00,27.925969
2013-02-16 01:00:00,25.805696
2013-02-16 02:00:00,25.562765
2013-02-16 03:00:00,25.552281
2013-02-16 04:00:00,25.604567000000003
2013-02-16 05:00:00,26.301991
2013-02-16 06:00:00,28.982107
2013-02-16 07:00:00,30.680398
2013-02-16 08:00:00,33.708917
2013-02-16 09:00:00,35.209027
2013-02-16 10:00:00,35.519157
2013-02-16 11:00:00,34.118815000000005
2013-02-16 12:00:00,31.517749
2013-02-16 13:00:00,30.111369
2013-02-16 14:00:00,29.532770000000003
2013-02-16 15:00:00,29.390642
2013-02-16 16:00:00,30.239107
2013-02-16 17:00:00,33.581503999999995
2013-02-16 18:00:00,40.748075
2013-02-16 19:00:00,38.269433
2013-02-16 20:00:00,37.520778
2013-02-16 21:00:00,34.82738
2013-02-16 22:00:00,31.01391
2013-02-16 23:00:00,30.908316
2013-02-17 00:00:00,31.240183
2013-02-17 01:00:00,31.009852
2013-02-17 02:00:00,30.646775
2013-02-17 03:00:00,30.084093
2013-02-17 04:00:00,29.876274
2013-02-17 05:00:00,30.250311
2013-02-17 06:00:00,32.174820000000004
2013-02-17 07:00:00,31.910877000000003
2013-02-17 08:00:00,34.147658
2013-02-17 09:00:00,33.990482
2013-02-17 10:00:00,33.999405
2013-02-17 11:00:00,32.474574
2013-02-17 12:00:00,30.940893
2013-02-17 13:00:00,30.162747
2013-02-17 14:00:00,29.150766
2013-02-17 15:00:00,29.110314
2013-02-17 16:00:00,29.665548
2013-02-17 17:00:00,32.819456
2013-02-17 18:00:00,47.087061
2013-02-17 19:00:00,43.598605
2013-02-17 20:00:00,41.204591
2013-02-17 21:00:00,34.063298
2013-02-17 22:00:00,31.19232
2013-02-17 23:00:00,28.530728000000003
2013-02-18 00:00:00,26.914239
2013-02-18 01:00:00,25.666011
2013-02-18 02:00:00,25.306739
2013-02-18 03:00:00,25.436743
2013-02-18 04:00:00,25.890605
2013-02-18 05:00:00,27.023017
2013-02-18 06:00:00,34.237897
2013-02-18 07:00:00,36.628868
2013-02-18 08:00:00,35.484944
2013-02-18 09:00:00,33.94639
2013-02-18 10:00:00,32.637721
2013-02-18 11:00:00,29.099229
2013-02-18 12:00:00,27.886554
2013-02-18 13:00:00,27.805419
2013-02-18 14:00:00,27.238626
2013-02-18 15:00:00,27.443457
2013-02-18 16:00:00,27.866436
2013-02-18 17:00:00,28.333752
2013-02-18 18:00:00,36.560837
2013-02-18 19:00:00,32.186172
2013-02-18 20:00:00,31.222226000000003
2013-02-18 21:00:00,29.225695
2013-02-18 22:00:00,27.732249
2013-02-18 23:00:00,25.951713
2013-02-19 00:00:00,24.37786
2013-02-19 01:00:00,23.683487
2013-02-19 02:00:00,22.823699
2013-02-19 03:00:00,22.51234
2013-02-19 04:00:00,22.774585
2013-02-19 05:00:00,23.865836
2013-02-19 06:00:00,30.737035
2013-02-19 07:00:00,32.282841999999995
2013-02-19 08:00:00,31.763219
2013-02-19 09:00:00,31.855573
2013-02-19 10:00:00,32.10242
2013-02-19 11:00:00,31.517216
2013-02-19 12:00:00,31.066811
2013-02-19 13:00:00,30.5473
2013-02-19 14:00:00,29.805294
2013-02-19 15:00:00,29.753425
2013-02-19 16:00:00,30.143919
2013-02-19 17:00:00,31.463677
2013-02-19 18:00:00,39.261388
2013-02-19 19:00:00,38.864682
2013-02-19 20:00:00,36.086490000000005
2013-02-19 21:00:00,32.69763
2013-02-19 22:00:00,28.966033000000003
2013-02-19 23:00:00,27.911421
2013-02-20 00:00:00,25.882229
2013-02-20 01:00:00,24.672687
2013-02-20 02:00:00,24.174398
2013-02-20 03:00:00,24.256115
2013-02-20 04:00:00,25.136271
2013-02-20 05:00:00,26.443497
2013-02-20 06:00:00,36.103398
2013-02-20 07:00:00,43.998781
2013-02-20 08:00:00,36.021840999999995
2013-02-20 09:00:00,36.311038
2013-02-20 10:00:00,34.825340000000004
2013-02-20 11:00:00,33.950661
2013-02-20 12:00:00,33.189094
2013-02-20 13:00:00,32.058445
2013-02-20 14:00:00,31.490934000000003
2013-02-20 15:00:00,31.287236
2013-02-20 16:00:00,32.252111
2013-02-20 17:00:00,36.394291
2013-02-20 18:00:00,49.561787
2013-02-20 19:00:00,41.750803000000005
2013-02-20 20:00:00,39.296356
2013-02-20 21:00:00,36.872091
2013-02-20 22:00:00,32.346115000000005
2013-02-20 23:00:00,30.016926
2013-02-21 00:00:00,28.970581
2013-02-21 01:00:00,27.125693
2013-02-21 02:00:00,27.319033
2013-02-21 03:00:00,27.164456
2013-02-21 04:00:00,28.114159
2013-02-21 05:00:00,28.822423
2013-02-21 06:00:00,38.137481
2013-02-21 07:00:00,49.261795
2013-02-21 08:00:00,38.867283
2013-02-21 09:00:00,35.982528
2013-02-21 10:00:00,35.143511
2013-02-21 11:00:00,33.884061
2013-02-21 12:00:00,32.069438
2013-02-21 13:00:00,30.300162
2013-02-21 14:00:00,29.47582
2013-02-21 15:00:00,28.775501
2013-02-21 16:00:00,28.76724
2013-02-21 17:00:00,29.683356
2013-02-21 18:00:00,33.229912
2013-02-21 19:00:00,32.781071999999995
2013-02-21 20:00:00,31.631722
2013-02-21 21:00:00,29.707002000000003
2013-02-21 22:00:00,27.579189000000003
2013-02-21 23:00:00,26.307567
2013-02-22 00:00:00,25.098899
2013-02-22 01:00:00,23.313791
2013-02-22 02:00:00,23.256365
2013-02-22 03:00:00,23.005891
2013-02-22 04:00:00,23.292519
2013-02-22 05:00:00,25.196032
2013-02-22 06:00:00,29.450895000000003
2013-02-22 07:00:00,30.509224
2013-02-22 08:00:00,31.496321
2013-02-22 09:00:00,31.246753
2013-02-22 10:00:00,31.377438
2013-02-22 11:00:00,30.909029
2013-02-22 12:00:00,29.772557
2013-02-22 13:00:00,28.621099
2013-02-22 14:00:00,28.023738
2013-02-22 15:00:00,27.142041
2013-02-22 16:00:00,27.169035
2013-02-22 17:00:00,27.560872
2013-02-22 18:00:00,29.509338
2013-02-22 19:00:00,29.156068
2013-02-22 20:00:00,28.114515
2013-02-22 21:00:00,27.115412
2013-02-22 22:00:00,26.789978
2013-02-22 23:00:00,25.425576
2013-02-23 00:00:00,26.487232
2013-02-23 01:00:00,24.777589000000003
2013-02-23 02:00:00,24.091341
2013-02-23 03:00:00,23.996778
2013-02-23 04:00:00,23.897403
2013-02-23 05:00:00,24.341919
2013-02-23 06:00:00,25.935235
2013-02-23 07:00:00,27.528807
2013-02-23 08:00:00,29.34024
2013-02-23 09:00:00,30.381287
2013-02-23 10:00:00,30.063205
2013-02-23 11:00:00,29.896746000000004
2013-02-23 12:00:00,28.311673
2013-02-23 13:00:00,27.048891
2013-02-23 14:00:00,26.519765000000003
2013-02-23 15:00:00,26.207675
2013-02-23 16:00:00,26.210262
2013-02-23 17:00:00,27.59432
2013-02-23 18:00:00,30.029773
2013-02-23 19:00:00,29.91433
2013-02-23 20:00:00,29.739166
2013-02-23 21:00:00,28.096065000000003
2013-02-23 22:00:00,27.15248
2013-02-23 23:00:00,26.126156
2013-02-24 00:00:00,26.848594
2013-02-24 01:00:00,26.076043
2013-02-24 02:00:00,25.874185
2013-02-24 03:00:00,25.5984
2013-02-24 04:00:00,25.618018
2013-02-24 05:00:00,25.625719
2013-02-24 06:00:00,25.788253
2013-02-24 07:00:00,26.503053
2013-02-24 08:00:00,27.451969
2013-02-24 09:00:00,27.835513
2013-02-24 10:00:00,28.028448
2013-02-24 11:00:00,27.076462
2013-02-24 12:00:00,26.593327
2013-02-24 13:00:00,26.065026
2013-02-24 14:00:00,26.124505
2013-02-24 15:00:00,26.137464
2013-02-24 16:00:00,26.444964
2013-02-24 17:00:00,28.452306
2013-02-24 18:00:00,34.182094
2013-02-24 19:00:00,33.6739
2013-02-24 20:00:00,33.014999
2013-02-24 21:00:00,30.617151
2013-02-24 22:00:00,28.462539000000003
2013-02-24 23:00:00,26.629028
2013-02-25 00:00:00,27.513205
2013-02-25 01:00:00,26.854806
2013-02-25 02:00:00,26.740038
2013-02-25 03:00:00,26.786931
2013-02-25 04:00:00,27.017242
2013-02-25 05:00:00,28.560214
2013-02-25 06:00:00,36.400582
2013-02-25 07:00:00,37.158825
2013-02-25 08:00:00,36.291069
2013-02-25 09:00:00,35.530661
2013-02-25 10:00:00,35.34028
2013-02-25 11:00:00,33.339549
2013-02-25 12:00:00,30.398764
2013-02-25 13:00:00,29.030253
2013-02-25 14:00:00,28.83771
2013-02-25 15:00:00,27.813223
2013-02-25 16:00:00,28.923641
2013-02-25 17:00:00,30.94388
2013-02-25 18:00:00,35.960052000000005
2013-02-25 19:00:00,34.855807
2013-02-25 20:00:00,33.156925
2013-02-25 21:00:00,30.712614
2013-02-25 22:00:00,27.480134000000003
2013-02-25 23:00:00,26.310897
2013-02-26 00:00:00,26.938157
2013-02-26 01:00:00,25.977785
2013-02-26 02:00:00,25.343084
2013-02-26 03:00:00,25.26591
2013-02-26 04:00:00,25.552552
2013-02-26 05:00:00,26.95675
2013-02-26 06:00:00,33.258378
2013-02-26 07:00:00,34.740733
2013-02-26 08:00:00,34.938886
2013-02-26 09:00:00,34.651712
2013-02-26 10:00:00,34.270676
2013-02-26 11:00:00,33.39111
2013-02-26 12:00:00,32.042216
2013-02-26 13:00:00,31.212094
2013-02-26 14:00:00,31.040799
2013-02-26 15:00:00,30.217597
2013-02-26 16:00:00,30.93235
2013-02-26 17:00:00,32.001894
2013-02-26 18:00:00,35.6881
2013-02-26 19:00:00,35.439534
2013-02-26 20:00:00,34.054147
2013-02-26 21:00:00,30.930153000000004
2013-02-26 22:00:00,27.80405
2013-02-26 23:00:00,25.567265
2013-02-27 00:00:00,24.765908
2013-02-27 01:00:00,23.717087
2013-02-27 02:00:00,23.372374
2013-02-27 03:00:00,23.131048
2013-02-27 04:00:00,23.638473
2013-02-27 05:00:00,24.938566
2013-02-27 06:00:00,29.691926
2013-02-27 07:00:00,33.469971
2013-02-27 08:00:00,32.505088
2013-02-27 09:00:00,32.536562
2013-02-27 10:00:00,32.437324
2013-02-27 11:00:00,30.86758
2013-02-27 12:00:00,30.685373
2013-02-27 13:00:00,29.816474
2013-02-27 14:00:00,29.296916
2013-02-27 15:00:00,28.59265
2013-02-27 16:00:00,28.758637
2013-02-27 17:00:00,30.40881
2013-02-27 18:00:00,35.520402000000004
2013-02-27 19:00:00,35.226508
2013-02-27 20:00:00,33.715073
2013-02-27 21:00:00,30.551146000000003
2013-02-27 22:00:00,27.226144
2013-02-27 23:00:00,25.845274
2013-02-28 00:00:00,26.153685
2013-02-28 01:00:00,25.310257
2013-02-28 02:00:00,24.470722
2013-02-28 03:00:00,23.890159
2013-02-28 04:00:00,24.303021
2013-02-28 05:00:00,26.357598
2013-02-28 06:00:00,33.110983000000004
2013-02-28 07:00:00,34.053662
2013-02-28 08:00:00,35.291533
2013-02-28 09:00:00,34.870525
2013-02-28 10:00:00,34.744218
2013-02-28 11:00:00,33.534106
2013-02-28 12:00:00,31.980695
2013-02-28 13:00:00,31.109844
2013-02-28 14:00:00,30.278888
2013-02-28 15:00:00,30.131884000000003
2013-02-28 16:00:00,30.836561
2013-02-28 17:00:00,32.928376
2013-02-28 18:00:00,37.021455
2013-02-28 19:00:00,35.720854
2013-02-28 20:00:00,34.245243
2013-02-28 21:00:00,32.2432
2013-02-28 22:00:00,28.953585
2013-02-28 23:00:00,26.549891
2013-03-01 00:00:00,27.258402
2013-03-01 01:00:00,27.006068
2013-03-01 02:00:00,26.469941
2013-03-01 03:00:00,26.054755
2013-03-01 04:00:00,26.535677000000003
2013-03-01 05:00:00,27.537735
2013-03-01 06:00:00,35.708839000000005
2013-03-01 07:00:00,36.71993
2013-03-01 08:00:00,38.311265
2013-03-01 09:00:00,37.890018
2013-03-01 10:00:00,37.500023
2013-03-01 11:00:00,35.401459
2013-03-01 12:00:00,34.01665
2013-03-01 13:00:00,31.914135
2013-03-01 14:00:00,30.573095
2013-03-01 15:00:00,30.198401
2013-03-01 16:00:00,30.493069
2013-03-01 17:00:00,32.804517
2013-03-01 18:00:00,38.430354
2013-03-01 19:00:00,40.120897
2013-03-01 20:00:00,37.723343
2013-03-01 21:00:00,34.680246000000004
2013-03-01 22:00:00,30.533003000000004
2013-03-01 23:00:00,28.834113
2013-03-02 00:00:00,31.022969
2013-03-02 01:00:00,29.904877000000003
2013-03-02 02:00:00,28.822944
2013-03-02 03:00:00,28.245609
2013-03-02 04:00:00,28.158477
2013-03-02 05:00:00,28.919612
2013-03-02 06:00:00,30.788501
2013-03-02 07:00:00,31.889097
2013-03-02 08:00:00,33.495414000000004
2013-03-02 09:00:00,35.613659000000006
2013-03-02 10:00:00,35.256665000000005
2013-03-02 11:00:00,34.627085
2013-03-02 12:00:00,32.385436
2013-03-02 13:00:00,30.847186
2013-03-02 14:00:00,30.192149
2013-03-02 15:00:00,29.687365000000003
2013-03-02 16:00:00,30.035971000000004
2013-03-02 17:00:00,32.467585
