Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2023-01-21 20:00:00,142.15001,147.04556,143.50822
2023-01-21 21:00:00,142.38716,147.75603,143.74808
2023-01-21 22:00:00,138.37852,143.993,140.01183
2023-01-21 23:00:00,131.4581,136.95978,133.23193
2023-01-22 00:00:00,128.61333,128.20451,126.89901
2023-01-22 01:00:00,123.01359,121.69626,120.71767
2023-01-22 02:00:00,118.67816,117.61248,116.65579
2023-01-22 03:00:00,117.86074,116.16965,115.59396
2023-01-22 04:00:00,117.93803,116.65139,115.85776
2023-01-22 05:00:00,121.18193,119.92014,119.10368
2023-01-22 06:00:00,121.21742,119.26846,118.39267
2023-01-22 07:00:00,118.84226,115.99062,115.11227
2023-01-22 08:00:00,113.50012,84.13657,79.84191
2023-01-22 09:00:00,105.45532,35.42047,26.0
2023-01-22 10:00:00,103.08885,16.34255,7.9308
2023-01-22 11:00:00,102.41793,8.25082,1.27226
2023-01-22 12:00:00,96.32287,4.16584,-1.80291
2023-01-22 13:00:00,92.9279,4.11751,-1.46341
2023-01-22 14:00:00,88.2,13.09578,2.63641
2023-01-22 15:00:00,96.4434,59.6049,53.6159
2023-01-22 16:00:00,130.91219,130.30853,127.73295
2023-01-22 17:00:00,144.28485,148.54852,144.20924
2023-01-22 18:00:00,142.36252,143.85484,140.87018
2023-01-22 19:00:00,142.24438,144.43231,141.20956
2023-01-22 20:00:00,140.72276,142.19608,139.51202
2023-01-22 21:00:00,136.39941,139.06863,136.10126
2023-01-22 22:00:00,131.55421,133.24535,130.88593
2023-01-22 23:00:00,124.9101,126.60384,124.31535
2023-01-23 00:00:00,129.61101,128.70966,127.62271
2023-01-23 01:00:00,128.1303,127.50086,126.53048
2023-01-23 02:00:00,122.7,122.63701,121.35193
2023-01-23 03:00:00,126.8858,127.01623,125.98581
2023-01-23 04:00:00,130.04083,132.17953,130.5146
2023-01-23 05:00:00,152.22847,158.53854,154.55663
2023-01-23 06:00:00,170.0,178.60349,173.3298
2023-01-23 07:00:00,159.97363,165.18765,161.37347
2023-01-23 08:00:00,124.85347,124.85,124.85
2023-01-23 09:00:00,113.47013,85.64,79.47596
2023-01-23 10:00:00,105.8024,56.58399,46.85294
2023-01-23 11:00:00,106.77152,46.40906,34.97
2023-01-23 12:00:00,100.52103,35.51303,23.75454
2023-01-23 13:00:00,95.48496,35.14262,24.06392
2023-01-23 14:00:00,96.22817,48.35587,39.1513
2023-01-23 15:00:00,105.49917,91.54962,88.27582
2023-01-23 16:00:00,148.48367,148.54478,145.97787
2023-01-23 17:00:00,186.14804,192.27274,187.87
2023-01-23 18:00:00,188.98128,192.44917,188.56747
2023-01-23 19:00:00,178.85667,182.95091,179.30536
2023-01-23 20:00:00,171.76463,176.16653,171.9982
2023-01-23 21:00:00,165.38892,170.90767,166.53432
2023-01-23 22:00:00,154.51244,160.29831,155.87762
2023-01-23 23:00:00,145.53763,149.12029,146.00824
2023-01-24 00:00:00,149.2215,154.83829,150.82181
2023-01-24 01:00:00,147.94003,152.03616,148.86746
2023-01-24 02:00:00,143.92491,147.70924,144.76587
2023-01-24 03:00:00,148.98463,154.2023,150.37497
2023-01-24 04:00:00,161.96774,169.2134,164.01842
2023-01-24 05:00:00,181.92325,192.58478,185.232
2023-01-24 06:00:00,191.30264,220.14209,194.31476
2023-01-24 07:00:00,190.53757,194.53862,190.07974
2023-01-24 08:00:00,131.833,129.49237,127.32763
2023-01-24 09:00:00,121.34503,96.09577,89.70252
2023-01-24 10:00:00,117.72557,78.58,70.04358
2023-01-24 11:00:00,112.2552,57.53997,46.70185
2023-01-24 12:00:00,111.26961,41.86679,28.48164
2023-01-24 13:00:00,111.72721,43.09075,29.74848
2023-01-24 14:00:00,112.4398,51.92608,39.88386
2023-01-24 15:00:00,120.53087,107.15566,103.20914
2023-01-24 16:00:00,154.15654,155.43346,150.50134
2023-01-24 17:00:00,189.40874,194.49193,188.11807
2023-01-24 18:00:00,189.25243,193.99167,187.84454
2023-01-24 19:00:00,179.00758,184.98016,178.34816
2023-01-24 20:00:00,171.13445,176.1219,169.9683
2023-01-24 21:00:00,163.56406,167.68178,161.94089
2023-01-24 22:00:00,148.8805,153.1222,147.7421
2023-01-24 23:00:00,133.18475,136.4803,132.15576
2023-01-25 00:00:00,154.02943,158.52322,154.10995
2023-01-25 01:00:00,152.49277,156.16325,151.85716
2023-01-25 02:00:00,152.12,155.66689,151.48663
2023-01-25 03:00:00,154.88142,160.07172,155.07607
2023-01-25 04:00:00,174.33836,181.89194,174.88972
2023-01-25 05:00:00,185.12605,203.42564,186.30334
2023-01-25 06:00:00,192.06168,242.61568,186.9036
2023-01-25 07:00:00,193.9535,203.95496,195.00739
2023-01-25 08:00:00,152.01514,147.07155,145.2795
2023-01-25 09:00:00,136.49734,111.99714,106.61605
2023-01-25 10:00:00,134.02483,87.176,77.92263
2023-01-25 11:00:00,128.53706,60.06189,48.47193
2023-01-25 12:00:00,126.36359,50.99706,37.19831
2023-01-25 13:00:00,124.12568,45.17005,28.02
2023-01-25 14:00:00,120.59361,59.90227,43.09816
2023-01-25 15:00:00,130.01613,121.96,118.24915
2023-01-25 16:00:00,176.41077,181.4363,175.45
2023-01-25 17:00:00,195.13959,201.04048,196.10257
2023-01-25 18:00:00,192.95705,198.36478,193.30135
2023-01-25 19:00:00,182.71814,188.10857,183.1018
2023-01-25 20:00:00,183.34027,188.0,183.91554
2023-01-25 21:00:00,176.80852,182.82532,177.8856
2023-01-25 22:00:00,164.82253,169.37984,165.84102
2023-01-25 23:00:00,150.3774,153.3837,150.8941
2023-01-26 00:00:00,121.75045,124.58233,122.3969
2023-01-26 01:00:00,120.211,124.11442,121.48066
2023-01-26 02:00:00,119.61517,123.12204,120.71229
2023-01-26 03:00:00,119.41763,122.74371,120.3624
2023-01-26 04:00:00,122.09467,126.55367,123.2699
2023-01-26 05:00:00,147.9288,154.41914,149.71802
2023-01-26 06:00:00,180.81561,190.27396,183.57262
2023-01-26 07:00:00,154.34845,156.2759,153.44942
2023-01-26 08:00:00,129.60184,124.56427,123.84968
2023-01-26 09:00:00,114.5182,106.7325,105.63146
2023-01-26 10:00:00,103.29281,93.97264,93.07377
2023-01-26 11:00:00,93.00562,84.16893,83.8537
2023-01-26 12:00:00,90.80403,73.41,64.18634
2023-01-26 13:00:00,93.71313,69.97709,54.9884
2023-01-26 14:00:00,87.93,77.01465,73.37032
2023-01-26 15:00:00,110.35142,106.66743,104.44566
2023-01-26 16:00:00,143.6305,144.18121,141.2038
2023-01-26 17:00:00,169.19527,174.56174,169.69447
2023-01-26 18:00:00,165.42581,169.96637,165.35623
2023-01-26 19:00:00,156.03844,162.21233,157.25423
2023-01-26 20:00:00,153.26553,159.03587,154.20827
2023-01-26 21:00:00,150.10286,155.25044,150.84718
2023-01-26 22:00:00,139.98389,147.48724,141.91156
2023-01-26 23:00:00,131.73117,139.36267,133.91838
2023-01-27 00:00:00,81.22371,82.8972,81.37584
2023-01-27 01:00:00,76.6167,77.98443,76.59284
2023-01-27 02:00:00,73.93568,75.6748,74.12806
2023-01-27 03:00:00,72.32319,74.82669,73.09747
2023-01-27 04:00:00,80.69992,83.58872,81.35223
2023-01-27 05:00:00,98.35205,103.06221,99.44381
2023-01-27 06:00:00,114.45189,119.39131,115.40596
2023-01-27 07:00:00,99.28381,100.81588,98.49708
2023-01-27 08:00:00,75.55324,73.07154,72.09273
2023-01-27 09:00:00,65.11794,60.41281,60.00989
2023-01-27 10:00:00,58.58634,53.64116,52.83338
2023-01-27 11:00:00,50.14,45.53,45.09911
2023-01-27 12:00:00,46.28,39.32,37.31143
2023-01-27 13:00:00,46.71171,33.8,27.46904
2023-01-27 14:00:00,39.35405,34.31983,28.69
2023-01-27 15:00:00,60.67271,58.05645,56.76139
2023-01-27 16:00:00,82.64139,82.19873,80.41106
2023-01-27 17:00:00,101.38195,104.11482,101.12675
2023-01-27 18:00:00,97.28118,100.10359,96.94372
2023-01-27 19:00:00,89.19673,92.03284,89.03708
2023-01-27 20:00:00,87.79103,90.51087,87.79103
2023-01-27 21:00:00,84.95475,87.72114,84.96368
2023-01-27 22:00:00,79.91544,82.58601,80.0918
2023-01-27 23:00:00,76.05842,78.66116,76.41233
2023-01-28 00:00:00,88.91984,86.99934,86.96327
2023-01-28 01:00:00,91.2594,89.11712,89.3018
2023-01-28 02:00:00,90.39281,87.58338,87.83795
2023-01-28 03:00:00,91.34443,88.98645,89.21672
2023-01-28 04:00:00,94.8475,93.28994,93.15534
2023-01-28 05:00:00,104.19164,103.2047,102.5998
2023-01-28 06:00:00,114.25921,112.90202,112.34522
2023-01-28 07:00:00,98.47676,95.41607,95.62408
2023-01-28 08:00:00,75.51857,70.92211,70.86203
2023-01-28 09:00:00,59.21376,54.10032,53.97844
2023-01-28 10:00:00,53.33,46.64077,44.20613
2023-01-28 11:00:00,40.43636,30.77286,24.75299
2023-01-28 12:00:00,36.04148,19.70961,8.17111
2023-01-28 13:00:00,29.45,17.85542,9.5238
2023-01-28 14:00:00,28.36474,21.40416,16.61766
2023-01-28 15:00:00,54.50528,50.69519,50.13473
2023-01-28 16:00:00,97.62423,96.27152,94.98843
2023-01-28 17:00:00,114.39444,114.81895,113.34495
2023-01-28 18:00:00,111.91942,111.68921,110.42302
2023-01-28 19:00:00,106.19556,106.19556,104.90569
2023-01-28 20:00:00,100.49477,100.52577,99.23406
2023-01-28 21:00:00,99.95698,99.41429,98.40059
2023-01-28 22:00:00,96.48439,95.78344,94.86529
2023-01-28 23:00:00,92.8668,91.91899,91.17022
2023-01-29 00:00:00,100.95948,98.46892,99.09156
2023-01-29 01:00:00,99.46337,97.35806,97.7207
2023-01-29 02:00:00,95.29996,93.72275,93.74211
2023-01-29 03:00:00,94.94235,92.87672,93.31867
2023-01-29 04:00:00,96.59914,95.00076,95.29494
2023-01-29 05:00:00,96.30519,94.91542,94.94478
2023-01-29 06:00:00,100.69779,99.7332,99.36378
2023-01-29 07:00:00,95.64248,92.06571,92.66024
2023-01-29 08:00:00,77.27653,71.37999,71.96358
2023-01-29 09:00:00,61.11,51.91063,48.44607
2023-01-29 10:00:00,66.76,45.95302,32.59
2023-01-29 11:00:00,65.38735,43.59345,27.64
2023-01-29 12:00:00,66.63009,45.96,31.96377
2023-01-29 13:00:00,66.01282,49.67423,39.65
2023-01-29 14:00:00,64.9077,54.50083,50.0
2023-01-29 15:00:00,85.93765,79.821,80.21017
2023-01-29 16:00:00,113.60137,111.16067,110.57922
2023-01-29 17:00:00,128.61107,128.62433,127.35187
2023-01-29 18:00:00,128.81487,128.92125,127.33883
2023-01-29 19:00:00,123.0717,123.23693,121.92779
2023-01-29 20:00:00,120.2158,120.07957,119.22504
2023-01-29 21:00:00,118.45874,118.67859,117.59159
2023-01-29 22:00:00,112.83299,112.96082,112.22867
2023-01-29 23:00:00,101.82526,101.46,100.77122
2023-01-30 00:00:00,103.75309,102.10571,102.26411
2023-01-30 01:00:00,100.34199,98.6783,99.03553
2023-01-30 02:00:00,98.97314,98.19431,98.08304
2023-01-30 03:00:00,99.18145,98.69412,98.65351
2023-01-30 04:00:00,107.37291,108.02547,107.25125
2023-01-30 05:00:00,126.44522,127.39701,126.22356
2023-01-30 06:00:00,157.98878,160.0794,158.46243
2023-01-30 07:00:00,164.27754,162.64638,162.68
2023-01-30 08:00:00,127.27808,122.31,122.58028
2023-01-30 09:00:00,105.93084,102.37792,101.22591
2023-01-30 10:00:00,96.95577,93.36845,91.93353
2023-01-30 11:00:00,95.27069,91.65465,90.08287
2023-01-30 12:00:00,91.05635,88.1268,86.26926
2023-01-30 13:00:00,89.22206,85.8494,83.89254
2023-01-30 14:00:00,91.34269,88.34542,86.4305
2023-01-30 15:00:00,98.33,96.21441,94.22916
2023-01-30 16:00:00,135.69286,136.07079,133.77518
2023-01-30 17:00:00,168.4006,170.28725,168.13857
2023-01-30 18:00:00,165.71382,165.1,163.82121
2023-01-30 19:00:00,158.26495,157.46738,156.39307
2023-01-30 20:00:00,156.1428,154.90979,153.8209
2023-01-30 21:00:00,149.12943,147.92282,146.99113
2023-01-30 22:00:00,129.896,130.93,129.18427
2023-01-30 23:00:00,119.22536,120.04999,118.59767
2023-01-31 00:00:00,102.23662,102.46857,101.58294
2023-01-31 01:00:00,96.74399,96.46568,95.57109
2023-01-31 02:00:00,92.5,91.14206,90.84973
2023-01-31 03:00:00,96.82967,95.50608,95.14061
2023-01-31 04:00:00,103.34701,102.40547,101.77073
2023-01-31 05:00:00,122.74249,123.48999,121.75426
2023-01-31 06:00:00,144.54549,145.80174,143.36398
2023-01-31 07:00:00,139.13754,136.36333,135.339
2023-01-31 08:00:00,93.47664,85.42622,85.50941
2023-01-31 09:00:00,79.98021,68.4,56.12788
2023-01-31 10:00:00,82.09923,53.77839,33.8077
2023-01-31 11:00:00,73.13,45.7026,28.27437
2023-01-31 12:00:00,70.2867,33.9853,16.04259
2023-01-31 13:00:00,68.19483,31.83492,14.04563
2023-01-31 14:00:00,68.38854,38.82733,22.64532
2023-01-31 15:00:00,73.60401,66.90684,65.4478
2023-01-31 16:00:00,100.27731,98.6457,96.87043
2023-01-31 17:00:00,135.77248,136.16573,134.25562
2023-01-31 18:00:00,135.78288,135.20856,133.09329
2023-01-31 19:00:00,133.88908,133.13,131.32199
2023-01-31 20:00:00,129.1421,129.69,127.53852
2023-01-31 21:00:00,121.03112,121.73209,119.71679
2023-01-31 22:00:00,106.30678,106.30678,104.68394
2023-01-31 23:00:00,98.98094,98.07899,97.11624
2023-02-01 00:00:00,110.64379,110.20166,109.40811
2023-02-01 01:00:00,107.14755,106.61,105.99566
2023-02-01 02:00:00,105.36615,104.87,104.29835
2023-02-01 03:00:00,106.97597,106.25412,105.87132
2023-02-01 04:00:00,111.44932,111.89663,110.53176
2023-02-01 05:00:00,127.96033,132.05614,128.85712
2023-02-01 06:00:00,149.62296,155.49948,151.5923
2023-02-01 07:00:00,136.51608,137.01518,135.23897
2023-02-01 08:00:00,104.67648,101.05629,99.39527
2023-02-01 09:00:00,91.30315,79.43479,61.97
2023-02-01 10:00:00,88.14559,65.73932,42.74542
2023-02-01 11:00:00,84.48953,57.0,34.95934
2023-02-01 12:00:00,85.57018,40.0,18.03921
2023-02-01 13:00:00,83.88616,30.87115,9.3034
2023-02-01 14:00:00,84.42178,42.07984,20.39475
2023-02-01 15:00:00,89.13791,84.2578,82.80986
2023-02-01 16:00:00,112.21222,111.48507,108.92272
2023-02-01 17:00:00,138.44,141.75932,138.17911
2023-02-01 18:00:00,142.3838,144.6276,141.12074
2023-02-01 19:00:00,134.07312,135.8751,132.43877
2023-02-01 20:00:00,120.30799,122.37686,119.3049
2023-02-01 21:00:00,117.84884,119.4404,116.64905
2023-02-01 22:00:00,110.16945,111.30039,108.89
2023-02-01 23:00:00,107.5,107.99959,106.03455
2023-02-02 00:00:00,136.8411,139.94562,137.38226
2023-02-02 01:00:00,136.57455,139.84428,137.2143
2023-02-02 02:00:00,132.9127,135.87,133.52074
2023-02-02 03:00:00,137.52002,140.57793,137.963
2023-02-02 04:00:00,144.05095,147.52963,144.57574
2023-02-02 05:00:00,159.96194,166.88606,161.93304
2023-02-02 06:00:00,182.72633,191.22163,185.468
2023-02-02 07:00:00,173.65756,173.19218,171.54546
2023-02-02 08:00:00,138.84549,133.39864,131.49857
2023-02-02 09:00:00,129.1255,118.96527,116.37942
2023-02-02 10:00:00,122.61708,110.78572,99.39198
2023-02-02 11:00:00,120.22895,108.50058,97.29163
2023-02-02 12:00:00,120.39808,110.22812,100.57326
2023-02-02 13:00:00,118.47775,108.04713,97.91608
2023-02-02 14:00:00,122.22032,116.28622,114.43105
2023-02-02 15:00:00,138.84953,133.51726,131.2721
2023-02-02 16:00:00,162.47993,161.11316,159.113
2023-02-02 17:00:00,175.86023,178.56831,175.78703
2023-02-02 18:00:00,179.44041,180.40675,178.25108
2023-02-02 19:00:00,176.85147,177.51,174.80272
2023-02-02 20:00:00,164.58846,166.82787,163.87047
2023-02-02 21:00:00,155.74908,158.42184,155.39272
2023-02-02 22:00:00,144.1163,146.30103,143.24841
2023-02-02 23:00:00,144.16148,146.75156,143.65244
2023-02-03 00:00:00,69.68961,70.43804,69.5241
2023-02-03 01:00:00,62.96019,64.02931,63.0645
2023-02-03 02:00:00,59.51762,60.44133,59.52378
2023-02-03 03:00:00,59.83492,60.60726,59.76077
2023-02-03 04:00:00,59.45746,60.87238,59.66136
2023-02-03 05:00:00,72.49098,75.07316,73.18969
2023-02-03 06:00:00,91.90293,93.91994,92.40001
2023-02-03 07:00:00,89.36301,89.66766,88.59678
2023-02-03 08:00:00,69.86583,67.69406,67.03401
2023-02-03 09:00:00,60.56131,57.89435,57.07281
2023-02-03 10:00:00,56.5964,52.98314,52.36389
2023-02-03 11:00:00,53.70557,49.66296,49.35577
2023-02-03 12:00:00,50.37962,46.70971,46.46372
2023-02-03 13:00:00,48.59229,44.46366,44.37852
2023-02-03 14:00:00,48.71121,45.27477,45.01304
2023-02-03 15:00:00,50.1703,47.70241,47.19773
2023-02-03 16:00:00,59.68476,60.0,58.73905
2023-02-03 17:00:00,84.3345,85.28897,83.8704
2023-02-03 18:00:00,87.3003,87.80681,86.56767
2023-02-03 19:00:00,80.52594,81.53,80.07411
2023-02-03 20:00:00,76.23142,77.70077,75.96932
2023-02-03 21:00:00,67.79103,68.8974,67.32594
2023-02-03 22:00:00,58.05189,59.18767,57.52024
2023-02-03 23:00:00,59.83893,61.75022,59.89533
2023-02-04 00:00:00,63.85789,65.31238,63.42619
2023-02-04 01:00:00,56.98961,58.09465,56.58777
2023-02-04 02:00:00,56.30611,57.462,55.95
2023-02-04 03:00:00,56.23093,57.32574,55.8
2023-02-04 04:00:00,58.3035,59.36499,57.77276
2023-02-04 05:00:00,59.02186,59.99814,58.28966
2023-02-04 06:00:00,70.68599,71.61299,69.90497
2023-02-04 07:00:00,56.34867,55.45962,54.8
2023-02-04 08:00:00,45.23905,37.93721,38.57242
2023-02-04 09:00:00,46.22507,18.59399,19.68162
2023-02-04 10:00:00,47.26542,5.51787,9.42
2023-02-04 11:00:00,48.03861,3.44615,5.72439
2023-02-04 12:00:00,45.34,1.91371,4.75656
2023-02-04 13:00:00,44.963,1.84748,4.69008
2023-02-04 14:00:00,44.66106,5.53,0.0
2023-02-04 15:00:00,44.67545,28.03794,29.73336
2023-02-04 16:00:00,55.89752,55.37158,54.40547
2023-02-04 17:00:00,75.35047,75.79412,74.47873
2023-02-04 18:00:00,76.20902,76.62654,75.20067
2023-02-04 19:00:00,66.95609,67.5455,66.124
2023-02-04 20:00:00,59.89644,60.71652,59.39943
2023-02-04 21:00:00,56.83378,57.86133,56.53851
2023-02-04 22:00:00,53.76706,54.40675,53.14963
2023-02-04 23:00:00,52.78693,53.18947,52.00361
2023-02-05 00:00:00,51.52032,51.22543,50.41451
2023-02-05 01:00:00,49.90539,49.39693,48.68
2023-02-05 02:00:00,49.76684,49.10875,48.49116
2023-02-05 03:00:00,48.79026,47.94854,47.36428
2023-02-05 04:00:00,49.51313,48.50491,47.92806
2023-02-05 05:00:00,49.60322,48.43473,47.86803
2023-02-05 06:00:00,55.08683,53.806,53.02079
2023-02-05 07:00:00,48.90927,45.70946,45.66602
2023-02-05 08:00:00,50.0,9.50615,12.19
2023-02-05 09:00:00,45.91471,-3.01134,-1.92255
2023-02-05 10:00:00,41.02494,-6.94618,-7.82193
2023-02-05 11:00:00,41.67415,-6.36369,-6.25436
2023-02-05 12:00:00,38.06917,-7.24862,-8.28966
2023-02-05 13:00:00,39.49069,-7.29258,-7.6
2023-02-05 14:00:00,39.19805,-5.27854,-5.0683
2023-02-05 15:00:00,40.39113,1.17137,2.12696
2023-02-05 16:00:00,46.04464,43.35417,42.86
2023-02-05 17:00:00,69.40545,67.53153,66.48186
2023-02-05 18:00:00,70.56634,68.5012,67.49731
2023-02-05 19:00:00,66.46,64.1931,63.47334
2023-02-05 20:00:00,59.83418,57.97289,57.09377
2023-02-05 21:00:00,55.13576,53.38799,52.5839
2023-02-05 22:00:00,52.60094,51.21769,50.45396
2023-02-05 23:00:00,52.44729,50.81047,50.20659
2023-02-06 00:00:00,45.89456,44.16077,43.91177
2023-02-06 01:00:00,44.5021,43.06307,42.75823
2023-02-06 02:00:00,44.18095,42.90959,42.63938
2023-02-06 03:00:00,44.22651,43.03909,42.76945
2023-02-06 04:00:00,47.72233,46.66256,46.39625
2023-02-06 05:00:00,57.95448,58.05331,56.91588
2023-02-06 06:00:00,80.37179,80.0,78.80202
2023-02-06 07:00:00,68.42792,65.87,65.72482
2023-02-06 08:00:00,49.85,39.2493,37.81
2023-02-06 09:00:00,46.33,19.96908,10.92965
2023-02-06 10:00:00,41.29164,13.67952,2.51424
2023-02-06 11:00:00,38.76815,9.98172,0.57235
2023-02-06 12:00:00,33.01,6.92,-2.42529
2023-02-06 13:00:00,29.51,4.19901,-4.61228
2023-02-06 14:00:00,29.71,6.87875,-1.78
2023-02-06 15:00:00,34.73755,22.65,16.57231
2023-02-06 16:00:00,56.15052,55.47768,54.5173
2023-02-06 17:00:00,81.1396,82.26232,80.71753
2023-02-06 18:00:00,82.17708,82.84269,81.52
2023-02-06 19:00:00,79.58635,80.23876,79.0
2023-02-06 20:00:00,73.23043,74.11309,72.89562
2023-02-06 21:00:00,72.42344,73.47,72.3858
2023-02-06 22:00:00,59.06044,59.85,59.85
2023-02-06 23:00:00,55.84535,56.64438,55.56743
2023-02-07 00:00:00,52.48385,53.04924,51.97825
2023-02-07 01:00:00,49.80161,50.55618,49.41399
2023-02-07 02:00:00,45.64094,45.966,45.1133
2023-02-07 03:00:00,45.69414,45.93928,45.14259
2023-02-07 04:00:00,50.36451,50.77026,49.81312
2023-02-07 05:00:00,62.75325,63.33766,62.07792
2023-02-07 06:00:00,76.88947,78.19621,76.48061
2023-02-07 07:00:00,61.23257,59.09561,59.06455
2023-02-07 08:00:00,50.25613,40.69088,38.65944
2023-02-07 09:00:00,41.39,19.99258,9.99
2023-02-07 10:00:00,39.11408,12.28449,1.86219
2023-02-07 11:00:00,32.77076,11.03,0.0
2023-02-07 12:00:00,34.48481,10.1391,0.10132
2023-02-07 13:00:00,32.21249,9.8327,0.27121
2023-02-07 14:00:00,32.8226,12.74127,5.66849
2023-02-07 15:00:00,37.79,28.97039,26.91729
2023-02-07 16:00:00,55.66,53.67194,53.00738
2023-02-07 17:00:00,74.48261,73.99891,73.16203
2023-02-07 18:00:00,73.18981,72.69104,71.89
2023-02-07 19:00:00,68.3633,67.96805,67.02229
2023-02-07 20:00:00,64.56603,64.56603,63.63126
2023-02-07 21:00:00,59.86893,60.03,59.06357
2023-02-07 22:00:00,53.63785,53.96,52.93801
2023-02-07 23:00:00,50.82853,51.04357,50.24634
2023-02-08 00:00:00,51.32582,52.13492,50.94335
2023-02-08 01:00:00,50.42286,51.1658,50.13241
2023-02-08 02:00:00,49.63612,50.31316,49.36853
2023-02-08 03:00:00,49.4686,50.29085,49.2704
2023-02-08 04:00:00,52.327,53.08635,51.97151
2023-02-08 05:00:00,60.06185,61.64407,60.17359
2023-02-08 06:00:00,83.13323,83.77,83.77
2023-02-08 07:00:00,62.65036,61.43866,61.25241
2023-02-08 08:00:00,46.45058,42.71042,42.68139
2023-02-08 09:00:00,42.76599,22.07559,13.0244
2023-02-08 10:00:00,38.52,13.15988,2.93265
2023-02-08 11:00:00,32.0,10.50583,1.98
2023-02-08 12:00:00,30.05279,5.97814,-0.84558
2023-02-08 13:00:00,28.22753,5.50269,-0.93759
2023-02-08 14:00:00,29.41235,8.72388,2.58551
2023-02-08 15:00:00,34.3,29.76014,28.33671
2023-02-08 16:00:00,56.37524,56.09026,54.75256
2023-02-08 17:00:00,79.0,80.17298,78.99019
2023-02-08 18:00:00,77.15746,77.52242,76.68617
2023-02-08 19:00:00,70.53427,71.43599,70.34322
2023-02-08 20:00:00,66.84528,68.05,66.90159
2023-02-08 21:00:00,62.34848,63.53994,62.54234
2023-02-08 22:00:00,54.0767,54.3768,53.6144
2023-02-08 23:00:00,52.45851,53.31336,52.42289
2023-02-09 00:00:00,56.91054,57.2042,56.13529
