Timestamp,Ireland
2024-05-17 12:00:00,85.0
2024-05-17 13:00:00,85.73
2024-05-17 14:00:00,84.0
2024-05-17 15:00:00,81.34
2024-05-17 16:00:00,84.0
2024-05-17 17:00:00,95.2
2024-05-17 18:00:00,111.4
2024-05-17 19:00:00,121.0
2024-05-17 20:00:00,128.02
2024-05-17 21:00:00,121.18
2024-05-17 22:00:00,112.0
2024-05-17 23:00:00,115.0
2024-05-18 00:00:00,115.0
2024-05-18 01:00:00,98.63
2024-05-18 02:00:00,92.8
2024-05-18 03:00:00,86.28
2024-05-18 04:00:00,83.18
2024-05-18 05:00:00,80.8
2024-05-18 06:00:00,80.46
2024-05-18 07:00:00,81.28
2024-05-18 08:00:00,85.0
2024-05-18 09:00:00,103.14
2024-05-18 10:00:00,114.25
2024-05-18 11:00:00,115.84
2024-05-18 12:00:00,103.09
2024-05-18 13:00:00,93.66
2024-05-18 14:00:00,83.77
2024-05-18 15:00:00,79.81
2024-05-18 16:00:00,78.98
2024-05-18 17:00:00,80.0
2024-05-18 18:00:00,88.01
2024-05-18 19:00:00,108.28
2024-05-18 20:00:00,113.54
2024-05-18 21:00:00,112.01
2024-05-18 22:00:00,102.21
2024-05-18 23:00:00,98.22
2024-05-19 00:00:00,101.25
2024-05-19 01:00:00,94.06
2024-05-19 02:00:00,90.0
2024-05-19 03:00:00,90.06
2024-05-19 04:00:00,91.03
2024-05-19 05:00:00,91.35
2024-05-19 06:00:00,89.03
2024-05-19 07:00:00,90.06
2024-05-19 08:00:00,89.75
2024-05-19 09:00:00,102.23
2024-05-19 10:00:00,116.3
2024-05-19 11:00:00,120.0
2024-05-19 12:00:00,116.91
2024-05-19 13:00:00,110.87
2024-05-19 14:00:00,104.89
2024-05-19 15:00:00,93.2
2024-05-19 16:00:00,92.0
2024-05-19 17:00:00,109.53
2024-05-19 18:00:00,137.2
2024-05-19 19:00:00,145.6
2024-05-19 20:00:00,155.58
2024-05-19 21:00:00,165.0
2024-05-19 22:00:00,158.09
2024-05-19 23:00:00,149.2
2024-05-20 00:00:00,113.5
2024-05-20 01:00:00,104.59
2024-05-20 02:00:00,99.0
2024-05-20 03:00:00,99.0
2024-05-20 04:00:00,97.71
2024-05-20 05:00:00,99.0
2024-05-20 06:00:00,97.71
2024-05-20 07:00:00,109.84
2024-05-20 08:00:00,132.4
2024-05-20 09:00:00,163.5
2024-05-20 10:00:00,164.75
2024-05-20 11:00:00,165.0
2024-05-20 12:00:00,150.0
2024-05-20 13:00:00,142.28
2024-05-20 14:00:00,124.96
2024-05-20 15:00:00,109.23
2024-05-20 16:00:00,109.8
2024-05-20 17:00:00,117.0
2024-05-20 18:00:00,143.62
2024-05-20 19:00:00,151.0
2024-05-20 20:00:00,150.76
2024-05-20 21:00:00,150.75
2024-05-20 22:00:00,144.4
2024-05-20 23:00:00,117.28
2024-05-21 00:00:00,101.0
2024-05-21 01:00:00,105.11
2024-05-21 02:00:00,101.6
2024-05-21 03:00:00,101.6
2024-05-21 04:00:00,95.12
2024-05-21 05:00:00,95.24
2024-05-21 06:00:00,100.0
2024-05-21 07:00:00,107.39
2024-05-21 08:00:00,135.0
2024-05-21 09:00:00,164.13
2024-05-21 10:00:00,163.87
2024-05-21 11:00:00,156.59
2024-05-21 12:00:00,162.76
2024-05-21 13:00:00,157.6
2024-05-21 14:00:00,141.0
2024-05-21 15:00:00,125.0
2024-05-21 16:00:00,123.21
2024-05-21 17:00:00,133.6
2024-05-21 18:00:00,147.36
2024-05-21 19:00:00,147.0
2024-05-21 20:00:00,145.75
2024-05-21 21:00:00,143.74
2024-05-21 22:00:00,127.14
2024-05-21 23:00:00,110.53
2024-05-22 00:00:00,125.33
2024-05-22 01:00:00,113.35
2024-05-22 02:00:00,99.5
2024-05-22 03:00:00,92.95
2024-05-22 04:00:00,90.64
2024-05-22 05:00:00,90.01
2024-05-22 06:00:00,88.68
2024-05-22 07:00:00,103.0
2024-05-22 08:00:00,128.5
2024-05-22 09:00:00,135.5
2024-05-22 10:00:00,129.21
2024-05-22 11:00:00,114.2
2024-05-22 12:00:00,99.77
2024-05-22 13:00:00,93.92
2024-05-22 14:00:00,93.0
2024-05-22 15:00:00,81.09
2024-05-22 16:00:00,78.1
2024-05-22 17:00:00,79.23
2024-05-22 18:00:00,89.72
2024-05-22 19:00:00,91.32
2024-05-22 20:00:00,90.0
2024-05-22 21:00:00,85.0
2024-05-22 22:00:00,84.14
2024-05-22 23:00:00,73.0
2024-05-23 00:00:00,60.07
2024-05-23 01:00:00,45.62
2024-05-23 02:00:00,40.4
2024-05-23 03:00:00,30.6
2024-05-23 04:00:00,29.0
2024-05-23 05:00:00,33.26
2024-05-23 06:00:00,39.82
2024-05-23 07:00:00,75.0
2024-05-23 08:00:00,98.19
2024-05-23 09:00:00,88.85
2024-05-23 10:00:00,85.74
2024-05-23 11:00:00,80.2
2024-05-23 12:00:00,81.11
2024-05-23 13:00:00,81.93
2024-05-23 14:00:00,77.65
2024-05-23 15:00:00,77.81
2024-05-23 16:00:00,80.0
2024-05-23 17:00:00,89.33
2024-05-23 18:00:00,94.21
2024-05-23 19:00:00,105.71
2024-05-23 20:00:00,114.67
2024-05-23 21:00:00,116.93
2024-05-23 22:00:00,119.01
2024-05-23 23:00:00,108.95
2024-05-24 00:00:00,105.0
2024-05-24 01:00:00,105.0
2024-05-24 02:00:00,102.32
2024-05-24 03:00:00,104.01
2024-05-24 04:00:00,104.01
2024-05-24 05:00:00,104.01
2024-05-24 06:00:00,112.8
2024-05-24 07:00:00,121.4
2024-05-24 08:00:00,127.32
2024-05-24 09:00:00,150.0
2024-05-24 10:00:00,150.0
2024-05-24 11:00:00,153.24
2024-05-24 12:00:00,171.8
2024-05-24 13:00:00,175.0
2024-05-24 14:00:00,155.18
2024-05-24 15:00:00,148.04
2024-05-24 16:00:00,145.69
2024-05-24 17:00:00,147.05
2024-05-24 18:00:00,158.31
2024-05-24 19:00:00,153.71
2024-05-24 20:00:00,149.89
2024-05-24 21:00:00,140.8
2024-05-24 22:00:00,136.69
2024-05-24 23:00:00,123.08
2024-05-25 00:00:00,159.79
2024-05-25 01:00:00,124.9
2024-05-25 02:00:00,108.18
2024-05-25 03:00:00,110.0
2024-05-25 04:00:00,100.97
2024-05-25 05:00:00,97.04
2024-05-25 06:00:00,90.84
2024-05-25 07:00:00,95.31
2024-05-25 08:00:00,99.69
2024-05-25 09:00:00,107.0
2024-05-25 10:00:00,97.21
2024-05-25 11:00:00,89.29
2024-05-25 12:00:00,86.0
2024-05-25 13:00:00,77.53
2024-05-25 14:00:00,71.35
2024-05-25 15:00:00,64.64
2024-05-25 16:00:00,67.77
2024-05-25 17:00:00,80.0
2024-05-25 18:00:00,89.24
2024-05-25 19:00:00,106.0
2024-05-25 20:00:00,118.29
2024-05-25 21:00:00,121.46
2024-05-25 22:00:00,112.0
2024-05-25 23:00:00,103.02
2024-05-26 00:00:00,108.59
2024-05-26 01:00:00,109.01
2024-05-26 02:00:00,107.69
2024-05-26 03:00:00,111.09
2024-05-26 04:00:00,119.0
2024-05-26 05:00:00,122.0
2024-05-26 06:00:00,115.1
2024-05-26 07:00:00,119.0
2024-05-26 08:00:00,112.68
2024-05-26 09:00:00,136.69
2024-05-26 10:00:00,140.0
2024-05-26 11:00:00,141.7
2024-05-26 12:00:00,146.65
2024-05-26 13:00:00,133.7
2024-05-26 14:00:00,104.51
2024-05-26 15:00:00,89.43
2024-05-26 16:00:00,85.25
2024-05-26 17:00:00,89.57
2024-05-26 18:00:00,99.0
2024-05-26 19:00:00,112.0
2024-05-26 20:00:00,122.51
2024-05-26 21:00:00,125.0
2024-05-26 22:00:00,120.68
2024-05-26 23:00:00,100.8
2024-05-27 00:00:00,110.38
2024-05-27 01:00:00,100.3
2024-05-27 02:00:00,92.0
2024-05-27 03:00:00,91.75
2024-05-27 04:00:00,91.65
2024-05-27 05:00:00,94.9
2024-05-27 06:00:00,98.65
2024-05-27 07:00:00,113.35
2024-05-27 08:00:00,130.69
2024-05-27 09:00:00,149.0
2024-05-27 10:00:00,136.69
2024-05-27 11:00:00,131.51
2024-05-27 12:00:00,125.4
2024-05-27 13:00:00,116.48
2024-05-27 14:00:00,101.49
2024-05-27 15:00:00,99.0
2024-05-27 16:00:00,109.99
2024-05-27 17:00:00,120.0
2024-05-27 18:00:00,145.75
2024-05-27 19:00:00,146.75
2024-05-27 20:00:00,149.51
2024-05-27 21:00:00,166.5
2024-05-27 22:00:00,169.3
2024-05-27 23:00:00,149.98
2024-05-28 00:00:00,111.23
2024-05-28 01:00:00,101.5
2024-05-28 02:00:00,95.06
2024-05-28 03:00:00,90.11
2024-05-28 04:00:00,87.87
2024-05-28 05:00:00,87.15
2024-05-28 06:00:00,90.03
2024-05-28 07:00:00,101.0
2024-05-28 08:00:00,113.0
2024-05-28 09:00:00,129.2
2024-05-28 10:00:00,129.3
2024-05-28 11:00:00,116.63
2024-05-28 12:00:00,104.78
2024-05-28 13:00:00,94.68
2024-05-28 14:00:00,86.13
2024-05-28 15:00:00,84.56
2024-05-28 16:00:00,83.93
2024-05-28 17:00:00,85.98
2024-05-28 18:00:00,96.38
2024-05-28 19:00:00,112.62
2024-05-28 20:00:00,116.0
2024-05-28 21:00:00,119.03
2024-05-28 22:00:00,117.78
2024-05-28 23:00:00,101.15
2024-05-29 00:00:00,90.47
2024-05-29 01:00:00,87.0
2024-05-29 02:00:00,84.76
2024-05-29 03:00:00,87.28
2024-05-29 04:00:00,89.68
2024-05-29 05:00:00,89.68
2024-05-29 06:00:00,91.34
2024-05-29 07:00:00,108.18
2024-05-29 08:00:00,154.5
2024-05-29 09:00:00,162.15
2024-05-29 10:00:00,151.5
2024-05-29 11:00:00,132.6
2024-05-29 12:00:00,115.39
2024-05-29 13:00:00,104.0
2024-05-29 14:00:00,94.08
2024-05-29 15:00:00,88.76
2024-05-29 16:00:00,85.93
2024-05-29 17:00:00,85.93
2024-05-29 18:00:00,94.98
2024-05-29 19:00:00,109.9
2024-05-29 20:00:00,119.0
2024-05-29 21:00:00,121.65
2024-05-29 22:00:00,115.42
2024-05-29 23:00:00,99.8
2024-05-30 00:00:00,96.6
2024-05-30 01:00:00,87.26
2024-05-30 02:00:00,82.75
2024-05-30 03:00:00,76.58
2024-05-30 04:00:00,68.6
2024-05-30 05:00:00,62.76
2024-05-30 06:00:00,64.78
2024-05-30 07:00:00,80.78
2024-05-30 08:00:00,91.09
2024-05-30 09:00:00,98.75
2024-05-30 10:00:00,94.16
2024-05-30 11:00:00,88.58
2024-05-30 12:00:00,84.28
2024-05-30 13:00:00,80.34
2024-05-30 14:00:00,71.0
2024-05-30 15:00:00,65.0
2024-05-30 16:00:00,69.02
2024-05-30 17:00:00,80.0
2024-05-30 18:00:00,97.1
2024-05-30 19:00:00,112.22
2024-05-30 20:00:00,115.0
2024-05-30 21:00:00,121.78
2024-05-30 22:00:00,135.64
2024-05-30 23:00:00,130.0
2024-05-31 00:00:00,102.01
2024-05-31 01:00:00,96.0
2024-05-31 02:00:00,95.55
2024-05-31 03:00:00,98.13
2024-05-31 04:00:00,98.01
2024-05-31 05:00:00,97.71
2024-05-31 06:00:00,98.01
2024-05-31 07:00:00,98.13
2024-05-31 08:00:00,125.16
2024-05-31 09:00:00,145.73
2024-05-31 10:00:00,138.2
2024-05-31 11:00:00,128.1
2024-05-31 12:00:00,120.81
2024-05-31 13:00:00,113.9
2024-05-31 14:00:00,92.64
2024-05-31 15:00:00,86.61
2024-05-31 16:00:00,86.53
2024-05-31 17:00:00,91.68
2024-05-31 18:00:00,108.3
2024-05-31 19:00:00,127.65
2024-05-31 20:00:00,132.6
2024-05-31 21:00:00,131.0
2024-05-31 22:00:00,135.0
2024-05-31 23:00:00,108.45
2024-06-01 00:00:00,110.0
2024-06-01 01:00:00,99.7
2024-06-01 02:00:00,95.0
2024-06-01 03:00:00,94.01
2024-06-01 04:00:00,94.01
2024-06-01 05:00:00,94.01
2024-06-01 06:00:00,91.78
2024-06-01 07:00:00,91.4
2024-06-01 08:00:00,102.4
2024-06-01 09:00:00,130.54
2024-06-01 10:00:00,142.0
2024-06-01 11:00:00,142.0
2024-06-01 12:00:00,129.0
2024-06-01 13:00:00,125.39
2024-06-01 14:00:00,98.75
2024-06-01 15:00:00,93.87
2024-06-01 16:00:00,92.0
2024-06-01 17:00:00,96.0
2024-06-01 18:00:00,122.95
2024-06-01 19:00:00,135.56
2024-06-01 20:00:00,135.56
2024-06-01 21:00:00,135.4
2024-06-01 22:00:00,134.72
2024-06-01 23:00:00,122.81
2024-06-02 00:00:00,118.55
2024-06-02 01:00:00,103.61
2024-06-02 02:00:00,107.49
2024-06-02 03:00:00,99.7
2024-06-02 04:00:00,97.16
2024-06-02 05:00:00,94.72
2024-06-02 06:00:00,91.8
2024-06-02 07:00:00,88.42
2024-06-02 08:00:00,93.52
2024-06-02 09:00:00,123.81
2024-06-02 10:00:00,129.0
2024-06-02 11:00:00,129.0
2024-06-02 12:00:00,129.0
2024-06-02 13:00:00,117.25
2024-06-02 14:00:00,99.85
2024-06-02 15:00:00,92.66
2024-06-02 16:00:00,91.56
2024-06-02 17:00:00,95.89
2024-06-02 18:00:00,110.0
2024-06-02 19:00:00,125.59
2024-06-02 20:00:00,130.56
2024-06-02 21:00:00,131.78
2024-06-02 22:00:00,128.35
2024-06-02 23:00:00,117.0
2024-06-03 00:00:00,97.62
2024-06-03 01:00:00,94.72
2024-06-03 02:00:00,92.0
2024-06-03 03:00:00,90.42
2024-06-03 04:00:00,88.26
2024-06-03 05:00:00,86.4
2024-06-03 06:00:00,88.26
2024-06-03 07:00:00,96.9
2024-06-03 08:00:00,110.75
2024-06-03 09:00:00,125.6
2024-06-03 10:00:00,130.56
2024-06-03 11:00:00,130.56
2024-06-03 12:00:00,130.56
2024-06-03 13:00:00,138.2
2024-06-03 14:00:00,115.0
2024-06-03 15:00:00,105.0
2024-06-03 16:00:00,101.26
2024-06-03 17:00:00,114.76
2024-06-03 18:00:00,140.0
2024-06-03 19:00:00,142.71
2024-06-03 20:00:00,145.6
2024-06-03 21:00:00,145.0
2024-06-03 22:00:00,150.0
2024-06-03 23:00:00,130.0
2024-06-04 00:00:00,140.4
2024-06-04 01:00:00,110.0
2024-06-04 02:00:00,101.73
2024-06-04 03:00:00,95.0
2024-06-04 04:00:00,87.56
2024-06-04 05:00:00,86.55
2024-06-04 06:00:00,86.26
2024-06-04 07:00:00,113.14
2024-06-04 08:00:00,125.17
2024-06-04 09:00:00,116.9
2024-06-04 10:00:00,96.0
2024-06-04 11:00:00,83.28
2024-06-04 12:00:00,70.0
2024-06-04 13:00:00,53.33
2024-06-04 14:00:00,48.42
2024-06-04 15:00:00,43.48
2024-06-04 16:00:00,47.05
2024-06-04 17:00:00,64.28
2024-06-04 18:00:00,83.9
2024-06-04 19:00:00,103.6
2024-06-04 20:00:00,117.45
2024-06-04 21:00:00,131.0
2024-06-04 22:00:00,161.68
2024-06-04 23:00:00,176.0
2024-06-05 00:00:00,115.0
2024-06-05 01:00:00,96.72
2024-06-05 02:00:00,95.01
2024-06-05 03:00:00,95.0
2024-06-05 04:00:00,95.0
2024-06-05 05:00:00,95.0
2024-06-05 06:00:00,95.01
2024-06-05 07:00:00,130.0
2024-06-05 08:00:00,170.0
2024-06-05 09:00:00,171.71
2024-06-05 10:00:00,138.4
2024-06-05 11:00:00,132.7
2024-06-05 12:00:00,118.4
2024-06-05 13:00:00,96.21
2024-06-05 14:00:00,89.6
2024-06-05 15:00:00,85.34
2024-06-05 16:00:00,83.33
2024-06-05 17:00:00,87.35
2024-06-05 18:00:00,97.5
2024-06-05 19:00:00,120.12
2024-06-05 20:00:00,131.0
2024-06-05 21:00:00,135.0
2024-06-05 22:00:00,146.8
2024-06-05 23:00:00,145.0
2024-06-06 00:00:00,109.6
2024-06-06 01:00:00,93.58
2024-06-06 02:00:00,95.39
2024-06-06 03:00:00,95.51
2024-06-06 04:00:00,99.67
2024-06-06 05:00:00,107.29
2024-06-06 06:00:00,110.0
2024-06-06 07:00:00,123.2
2024-06-06 08:00:00,137.7
2024-06-06 09:00:00,156.64
2024-06-06 10:00:00,145.0
2024-06-06 11:00:00,128.09
2024-06-06 12:00:00,113.67
2024-06-06 13:00:00,97.99
2024-06-06 14:00:00,92.22
2024-06-06 15:00:00,92.22
2024-06-06 16:00:00,89.41
2024-06-06 17:00:00,90.78
2024-06-06 18:00:00,104.0
2024-06-06 19:00:00,120.0
2024-06-06 20:00:00,132.48
2024-06-06 21:00:00,138.62
2024-06-06 22:00:00,134.51
2024-06-06 23:00:00,115.0
2024-06-07 00:00:00,146.2
2024-06-07 01:00:00,117.13
2024-06-07 02:00:00,112.0
2024-06-07 03:00:00,99.84
2024-06-07 04:00:00,90.61
2024-06-07 05:00:00,89.21
2024-06-07 06:00:00,91.01
2024-06-07 07:00:00,108.06
2024-06-07 08:00:00,115.04
2024-06-07 09:00:00,125.51
2024-06-07 10:00:00,140.2
2024-06-07 11:00:00,109.0
2024-06-07 12:00:00,95.0
2024-06-07 13:00:00,95.0
2024-06-07 14:00:00,83.4
2024-06-07 15:00:00,82.13
2024-06-07 16:00:00,82.43
2024-06-07 17:00:00,82.67
2024-06-07 18:00:00,95.0
2024-06-07 19:00:00,115.0
2024-06-07 20:00:00,120.0
2024-06-07 21:00:00,128.52
2024-06-07 22:00:00,127.9
2024-06-07 23:00:00,121.0
2024-06-08 00:00:00,133.1
2024-06-08 01:00:00,115.0
2024-06-08 02:00:00,91.0
2024-06-08 03:00:00,85.0
2024-06-08 04:00:00,80.93
2024-06-08 05:00:00,80.12
2024-06-08 06:00:00,72.61
2024-06-08 07:00:00,80.93
2024-06-08 08:00:00,82.96
2024-06-08 09:00:00,90.15
2024-06-08 10:00:00,92.44
2024-06-08 11:00:00,94.8
2024-06-08 12:00:00,94.4
2024-06-08 13:00:00,95.0
2024-06-08 14:00:00,86.34
2024-06-08 15:00:00,81.26
2024-06-08 16:00:00,79.0
2024-06-08 17:00:00,79.05
2024-06-08 18:00:00,86.34
2024-06-08 19:00:00,99.85
2024-06-08 20:00:00,108.35
2024-06-08 21:00:00,116.51
2024-06-08 22:00:00,114.0
2024-06-08 23:00:00,104.27
2024-06-09 00:00:00,87.9
2024-06-09 01:00:00,74.31
2024-06-09 02:00:00,73.95
2024-06-09 03:00:00,73.95
2024-06-09 04:00:00,73.95
2024-06-09 05:00:00,58.64
2024-06-09 06:00:00,69.2
2024-06-09 07:00:00,73.95
2024-06-09 08:00:00,72.7
2024-06-09 09:00:00,65.31
2024-06-09 10:00:00,73.95
2024-06-09 11:00:00,75.68
2024-06-09 12:00:00,88.22
2024-06-09 13:00:00,88.22
2024-06-09 14:00:00,88.22
2024-06-09 15:00:00,84.0
2024-06-09 16:00:00,83.09
2024-06-09 17:00:00,93.5
2024-06-09 18:00:00,116.8
2024-06-09 19:00:00,122.2
2024-06-09 20:00:00,128.31
2024-06-09 21:00:00,127.78
2024-06-09 22:00:00,129.54
2024-06-09 23:00:00,119.8
2024-06-10 00:00:00,105.43
2024-06-10 01:00:00,87.42
2024-06-10 02:00:00,87.15
2024-06-10 03:00:00,89.3
2024-06-10 04:00:00,88.67
2024-06-10 05:00:00,89.5
2024-06-10 06:00:00,93.0
2024-06-10 07:00:00,129.1
2024-06-10 08:00:00,125.5
2024-06-10 09:00:00,138.0
2024-06-10 10:00:00,122.0
2024-06-10 11:00:00,105.84
2024-06-10 12:00:00,106.8
2024-06-10 13:00:00,101.7
2024-06-10 14:00:00,90.86
2024-06-10 15:00:00,86.79
2024-06-10 16:00:00,84.0
2024-06-10 17:00:00,88.2
2024-06-10 18:00:00,105.0
2024-06-10 19:00:00,115.99
2024-06-10 20:00:00,120.0
2024-06-10 21:00:00,125.0
2024-06-10 22:00:00,127.42
2024-06-10 23:00:00,126.57
2024-06-11 00:00:00,120.0
2024-06-11 01:00:00,101.54
2024-06-11 02:00:00,97.2
2024-06-11 03:00:00,99.82
2024-06-11 04:00:00,100.0
2024-06-11 05:00:00,102.8
2024-06-11 06:00:00,100.2
2024-06-11 07:00:00,95.03
2024-06-11 08:00:00,127.8
2024-06-11 09:00:00,143.7
2024-06-11 10:00:00,128.79
2024-06-11 11:00:00,114.99
2024-06-11 12:00:00,109.2
2024-06-11 13:00:00,112.5
2024-06-11 14:00:00,106.67
2024-06-11 15:00:00,103.09
2024-06-11 16:00:00,103.09
2024-06-11 17:00:00,104.89
2024-06-11 18:00:00,123.05
2024-06-11 19:00:00,128.73
2024-06-11 20:00:00,130.17
2024-06-11 21:00:00,137.13
2024-06-11 22:00:00,134.64
2024-06-11 23:00:00,129.17
2024-06-12 00:00:00,105.68
2024-06-12 01:00:00,101.0
2024-06-12 02:00:00,100.0
2024-06-12 03:00:00,99.7
2024-06-12 04:00:00,97.93
2024-06-12 05:00:00,97.35
2024-06-12 06:00:00,103.29
2024-06-12 07:00:00,114.18
2024-06-12 08:00:00,127.0
2024-06-12 09:00:00,161.13
2024-06-12 10:00:00,156.5
2024-06-12 11:00:00,152.2
2024-06-12 12:00:00,144.7
2024-06-12 13:00:00,141.0
2024-06-12 14:00:00,126.3
2024-06-12 15:00:00,118.22
2024-06-12 16:00:00,117.1
2024-06-12 17:00:00,120.08
2024-06-12 18:00:00,130.9
2024-06-12 19:00:00,138.91
2024-06-12 20:00:00,145.07
2024-06-12 21:00:00,144.0
2024-06-12 22:00:00,130.42
2024-06-12 23:00:00,107.53
2024-06-13 00:00:00,125.29
2024-06-13 01:00:00,102.11
2024-06-13 02:00:00,94.93
2024-06-13 03:00:00,88.3
2024-06-13 04:00:00,84.0
2024-06-13 05:00:00,80.77
2024-06-13 06:00:00,84.25
2024-06-13 07:00:00,104.67
2024-06-13 08:00:00,108.57
2024-06-13 09:00:00,114.07
2024-06-13 10:00:00,112.0
2024-06-13 11:00:00,100.0
2024-06-13 12:00:00,104.89
2024-06-13 13:00:00,97.31
2024-06-13 14:00:00,89.88
2024-06-13 15:00:00,83.69
2024-06-13 16:00:00,80.0
2024-06-13 17:00:00,87.06
2024-06-13 18:00:00,103.15
2024-06-13 19:00:00,115.0
2024-06-13 20:00:00,122.23
2024-06-13 21:00:00,119.0
2024-06-13 22:00:00,111.12
2024-06-13 23:00:00,101.14
2024-06-14 00:00:00,77.91
2024-06-14 01:00:00,71.3
2024-06-14 02:00:00,57.39
2024-06-14 03:00:00,54.08
2024-06-14 04:00:00,55.0
2024-06-14 05:00:00,65.0
2024-06-14 06:00:00,76.33
2024-06-14 07:00:00,98.91
2024-06-14 08:00:00,120.5
2024-06-14 09:00:00,140.58
2024-06-14 10:00:00,131.27
2024-06-14 11:00:00,120.52
2024-06-14 12:00:00,116.14
2024-06-14 13:00:00,121.7
2024-06-14 14:00:00,102.61
2024-06-14 15:00:00,89.09
2024-06-14 16:00:00,83.94
2024-06-14 17:00:00,89.0
2024-06-14 18:00:00,104.03
2024-06-14 19:00:00,120.03
2024-06-14 20:00:00,130.7
2024-06-14 21:00:00,131.9
2024-06-14 22:00:00,127.05
2024-06-14 23:00:00,106.22
2024-06-15 00:00:00,124.0
2024-06-15 01:00:00,102.3
2024-06-15 02:00:00,92.71
2024-06-15 03:00:00,88.0
2024-06-15 04:00:00,83.88
2024-06-15 05:00:00,78.49
2024-06-15 06:00:00,76.37
2024-06-15 07:00:00,85.0
2024-06-15 08:00:00,95.0
2024-06-15 09:00:00,107.35
2024-06-15 10:00:00,110.06
2024-06-15 11:00:00,105.21
2024-06-15 12:00:00,94.11
2024-06-15 13:00:00,90.0
2024-06-15 14:00:00,81.0
2024-06-15 15:00:00,76.37
2024-06-15 16:00:00,76.37
2024-06-15 17:00:00,91.0
2024-06-15 18:00:00,110.0
2024-06-15 19:00:00,118.93
2024-06-15 20:00:00,129.98
2024-06-15 21:00:00,132.32
2024-06-15 22:00:00,143.9
2024-06-15 23:00:00,152.11
2024-06-16 00:00:00,141.0
2024-06-16 01:00:00,118.9
2024-06-16 02:00:00,102.02
2024-06-16 03:00:00,99.7
2024-06-16 04:00:00,99.7
2024-06-16 05:00:00,95.0
2024-06-16 06:00:00,91.43
2024-06-16 07:00:00,91.21
2024-06-16 08:00:00,90.64
2024-06-16 09:00:00,102.99
2024-06-16 10:00:00,115.0
2024-06-16 11:00:00,124.3
2024-06-16 12:00:00,121.61
2024-06-16 13:00:00,122.07
2024-06-16 14:00:00,108.29
2024-06-16 15:00:00,99.7
2024-06-16 16:00:00,94.17
2024-06-16 17:00:00,107.29
2024-06-16 18:00:00,123.02
2024-06-16 19:00:00,135.0
2024-06-16 20:00:00,136.14
2024-06-16 21:00:00,140.29
2024-06-16 22:00:00,140.67
2024-06-16 23:00:00,135.0
2024-06-17 00:00:00,107.45
2024-06-17 01:00:00,97.0
2024-06-17 02:00:00,94.72
2024-06-17 03:00:00,94.72
2024-06-17 04:00:00,93.35
2024-06-17 05:00:00,94.72
2024-06-17 06:00:00,101.6
2024-06-17 07:00:00,121.11
2024-06-17 08:00:00,127.91
2024-06-17 09:00:00,138.1
2024-06-17 10:00:00,133.11
2024-06-17 11:00:00,125.0
2024-06-17 12:00:00,124.0
2024-06-17 13:00:00,125.0
2024-06-17 14:00:00,112.8
2024-06-17 15:00:00,109.42
2024-06-17 16:00:00,107.39
2024-06-17 17:00:00,113.35
2024-06-17 18:00:00,134.41
2024-06-17 19:00:00,135.76
2024-06-17 20:00:00,140.72
2024-06-17 21:00:00,136.07
2024-06-17 22:00:00,130.63
2024-06-17 23:00:00,112.92
2024-06-18 00:00:00,102.99
2024-06-18 01:00:00,101.31
2024-06-18 02:00:00,94.0
2024-06-18 03:00:00,93.0
2024-06-18 04:00:00,93.32
2024-06-18 05:00:00,94.0
2024-06-18 06:00:00,99.17
2024-06-18 07:00:00,112.0
2024-06-18 08:00:00,122.63
2024-06-18 09:00:00,124.0
2024-06-18 10:00:00,114.0
2024-06-18 11:00:00,106.48
2024-06-18 12:00:00,105.44
2024-06-18 13:00:00,105.44
2024-06-18 14:00:00,92.44
2024-06-18 15:00:00,88.17
2024-06-18 16:00:00,87.11
2024-06-18 17:00:00,89.24
2024-06-18 18:00:00,107.47
2024-06-18 19:00:00,119.0
2024-06-18 20:00:00,120.17
2024-06-18 21:00:00,119.0
2024-06-18 22:00:00,111.9
2024-06-18 23:00:00,100.56
2024-06-19 00:00:00,94.42
2024-06-19 01:00:00,91.95
2024-06-19 02:00:00,93.0
2024-06-19 03:00:00,92.5
2024-06-19 04:00:00,92.09
2024-06-19 05:00:00,91.53
2024-06-19 06:00:00,93.92
2024-06-19 07:00:00,111.0
2024-06-19 08:00:00,133.13
2024-06-19 09:00:00,158.87
2024-06-19 10:00:00,145.0
2024-06-19 11:00:00,138.57
2024-06-19 12:00:00,130.75
2024-06-19 13:00:00,123.14
2024-06-19 14:00:00,109.2
2024-06-19 15:00:00,103.88
2024-06-19 16:00:00,103.88
2024-06-19 17:00:00,107.4
2024-06-19 18:00:00,122.52
2024-06-19 19:00:00,138.13
2024-06-19 20:00:00,138.56
2024-06-19 21:00:00,136.52
2024-06-19 22:00:00,133.06
2024-06-19 23:00:00,111.65
2024-06-20 00:00:00,105.02
2024-06-20 01:00:00,100.05
2024-06-20 02:00:00,94.92
2024-06-20 03:00:00,94.92
2024-06-20 04:00:00,94.92
2024-06-20 05:00:00,94.92
2024-06-20 06:00:00,98.01
2024-06-20 07:00:00,114.24
2024-06-20 08:00:00,151.61
2024-06-20 09:00:00,173.7
2024-06-20 10:00:00,165.0
2024-06-20 11:00:00,148.6
2024-06-20 12:00:00,136.6
2024-06-20 13:00:00,122.16
2024-06-20 14:00:00,107.96
2024-06-20 15:00:00,104.67
2024-06-20 16:00:00,100.0
2024-06-20 17:00:00,103.0
