Timestamp,Germany
2022-01-09 12:30:00,140.89
2022-01-09 12:45:00,157.11
2022-01-09 13:00:00,128.0
2022-01-09 13:15:00,140.1
2022-01-09 13:30:00,153.14
2022-01-09 13:45:00,144.81
2022-01-09 14:00:00,121.75
2022-01-09 14:15:00,127.1
2022-01-09 14:30:00,159.32
2022-01-09 14:45:00,185.03
2022-01-09 15:00:00,113.44
2022-01-09 15:15:00,160.6
2022-01-09 15:30:00,177.07
2022-01-09 15:45:00,177.05
2022-01-09 16:00:00,148.38
2022-01-09 16:15:00,174.9
2022-01-09 16:30:00,196.19
2022-01-09 16:45:00,165.8
2022-01-09 17:00:00,176.3
2022-01-09 17:15:00,190.78
2022-01-09 17:30:00,212.83
2022-01-09 17:45:00,220.08
2022-01-09 18:00:00,222.84
2022-01-09 18:15:00,210.88
2022-01-09 18:30:00,223.02
2022-01-09 18:45:00,238.53
2022-01-09 19:00:00,215.88
2022-01-09 19:15:00,214.17
2022-01-09 19:30:00,219.5
2022-01-09 19:45:00,237.6
2022-01-09 20:00:00,224.5
2022-01-09 20:15:00,213.33
2022-01-09 20:30:00,189.33
2022-01-09 20:45:00,217.2
2022-01-09 21:00:00,209.26
2022-01-09 21:15:00,205.78
2022-01-09 21:30:00,193.03
2022-01-09 21:45:00,219.8
2022-01-09 22:00:00,218.77
2022-01-09 22:15:00,198.14
2022-01-09 22:30:00,209.73
2022-01-09 22:45:00,211.13
2022-01-09 23:00:00,171.21
2022-01-09 23:15:00,209.98
2022-01-09 23:30:00,199.04
2022-01-09 23:45:00,180.08
2022-01-10 00:00:00,193.06
2022-01-10 00:15:00,207.93
2022-01-10 00:30:00,234.95
2022-01-10 00:45:00,184.06
2022-01-10 01:00:00,186.99
2022-01-10 01:15:00,192.37
2022-01-10 01:30:00,218.54
2022-01-10 01:45:00,200.38
2022-01-10 02:00:00,194.67
2022-01-10 02:15:00,185.62
2022-01-10 02:30:00,198.43
2022-01-10 02:45:00,221.25
2022-01-10 03:00:00,198.44
2022-01-10 03:15:00,200.24
2022-01-10 03:30:00,186.3
2022-01-10 03:45:00,210.32
2022-01-10 04:00:00,189.11
2022-01-10 04:15:00,212.25
2022-01-10 04:30:00,181.2
2022-01-10 04:45:00,229.44
2022-01-10 05:00:00,158.18
2022-01-10 05:15:00,178.05
2022-01-10 05:30:00,281.1
2022-01-10 05:45:00,209.5
2022-01-10 06:00:00,88.08
2022-01-10 06:15:00,256.56
2022-01-10 06:30:00,279.76
2022-01-10 06:45:00,296.29
2022-01-10 07:00:00,188.08
2022-01-10 07:15:00,316.45
2022-01-10 07:30:00,302.44
2022-01-10 07:45:00,336.21
2022-01-10 08:00:00,298.51
2022-01-10 08:15:00,310.53
2022-01-10 08:30:00,310.76
2022-01-10 08:45:00,273.53
2022-01-10 09:00:00,350.12
2022-01-10 09:15:00,324.9
2022-01-10 09:30:00,297.97
2022-01-10 09:45:00,249.57
2022-01-10 10:00:00,340.42
2022-01-10 10:15:00,310.9
2022-01-10 10:30:00,301.47
2022-01-10 10:45:00,244.9
2022-01-10 11:00:00,291.95
2022-01-10 11:15:00,298.7
2022-01-10 11:30:00,306.92
2022-01-10 11:45:00,296.27
2022-01-10 12:00:00,297.65
2022-01-10 12:15:00,298.5
2022-01-10 12:30:00,298.09
2022-01-10 12:45:00,301.15
2022-01-10 13:00:00,282.79
2022-01-10 13:15:00,280.67
2022-01-10 13:30:00,305.49
2022-01-10 13:45:00,301.74
2022-01-10 14:00:00,287.22
2022-01-10 14:15:00,280.44
2022-01-10 14:30:00,279.27
2022-01-10 14:45:00,326.1
2022-01-10 15:00:00,262.62
2022-01-10 15:15:00,294.04
2022-01-10 15:30:00,304.0
2022-01-10 15:45:00,326.8
2022-01-10 16:00:00,297.28
2022-01-10 16:15:00,297.9
2022-01-10 16:30:00,305.18
2022-01-10 16:45:00,240.9
2022-01-10 17:00:00,330.3
2022-01-10 17:15:00,291.12
2022-01-10 17:30:00,281.27
2022-01-10 17:45:00,331.77
2022-01-10 18:00:00,302.3
2022-01-10 18:15:00,307.48
2022-01-10 18:30:00,302.17
2022-01-10 18:45:00,331.33
2022-01-10 19:00:00,270.99
2022-01-10 19:15:00,289.48
2022-01-10 19:30:00,311.85
2022-01-10 19:45:00,301.5
2022-01-10 20:00:00,286.36
2022-01-10 20:15:00,321.69
2022-01-10 20:30:00,313.05
2022-01-10 20:45:00,258.9
2022-01-10 21:00:00,268.57
2022-01-10 21:15:00,301.53
2022-01-10 21:30:00,290.6
2022-01-10 21:45:00,223.9
2022-01-10 22:00:00,272.64
2022-01-10 22:15:00,263.12
2022-01-10 22:30:00,278.4
2022-01-10 22:45:00,221.82
2022-01-10 23:00:00,207.62
2022-01-10 23:15:00,238.14
2022-01-10 23:30:00,262.71
2022-01-10 23:45:00,194.1
2022-01-11 00:00:00,214.05
2022-01-11 00:15:00,228.65
2022-01-11 00:30:00,212.9
2022-01-11 00:45:00,192.4
2022-01-11 01:00:00,209.29
2022-01-11 01:15:00,216.09
2022-01-11 01:30:00,199.95
2022-01-11 01:45:00,193.08
2022-01-11 02:00:00,199.97
2022-01-11 02:15:00,200.2
2022-01-11 02:30:00,191.87
2022-01-11 02:45:00,199.97
2022-01-11 03:00:00,180.0
2022-01-11 03:15:00,199.97
2022-01-11 03:30:00,199.97
2022-01-11 03:45:00,199.92
2022-01-11 04:00:00,185.94
2022-01-11 04:15:00,198.2
2022-01-11 04:30:00,199.95
2022-01-11 04:45:00,199.92
2022-01-11 05:00:00,182.6
2022-01-11 05:15:00,176.97
2022-01-11 05:30:00,220.35
2022-01-11 05:45:00,206.8
2022-01-11 06:00:00,147.05
2022-01-11 06:15:00,238.5
2022-01-11 06:30:00,266.36
2022-01-11 06:45:00,320.53
2022-01-11 07:00:00,232.5
2022-01-11 07:15:00,319.96
2022-01-11 07:30:00,290.98
2022-01-11 07:45:00,305.04
2022-01-11 08:00:00,328.89
2022-01-11 08:15:00,331.51
2022-01-11 08:30:00,298.1
2022-01-11 08:45:00,285.06
2022-01-11 09:00:00,343.35
2022-01-11 09:15:00,316.5
2022-01-11 09:30:00,282.1
2022-01-11 09:45:00,250.05
2022-01-11 10:00:00,330.6
2022-01-11 10:15:00,299.95
2022-01-11 10:30:00,283.4
2022-01-11 10:45:00,257.2
2022-01-11 11:00:00,292.05
2022-01-11 11:15:00,285.7
2022-01-11 11:30:00,270.57
2022-01-11 11:45:00,285.2
2022-01-11 12:00:00,287.09
2022-01-11 12:15:00,260.69
2022-01-11 12:30:00,293.1
2022-01-11 12:45:00,282.12
2022-01-11 13:00:00,278.03
2022-01-11 13:15:00,270.12
2022-01-11 13:30:00,275.1
2022-01-11 13:45:00,267.02
2022-01-11 14:00:00,255.52
2022-01-11 14:15:00,279.99
2022-01-11 14:30:00,281.25
2022-01-11 14:45:00,298.17
2022-01-11 15:00:00,253.9
2022-01-11 15:15:00,279.9
2022-01-11 15:30:00,284.02
2022-01-11 15:45:00,294.6
2022-01-11 16:00:00,280.34
2022-01-11 16:15:00,312.9
2022-01-11 16:30:00,309.95
2022-01-11 16:45:00,248.9
2022-01-11 17:00:00,338.3
2022-01-11 17:15:00,318.1
2022-01-11 17:30:00,293.16
2022-01-11 17:45:00,320.37
2022-01-11 18:00:00,315.63
2022-01-11 18:15:00,331.99
2022-01-11 18:30:00,333.79
2022-01-11 18:45:00,337.6
2022-01-11 19:00:00,292.05
2022-01-11 19:15:00,305.06
2022-01-11 19:30:00,319.51
2022-01-11 19:45:00,325.4
2022-01-11 20:00:00,273.88
2022-01-11 20:15:00,294.6
2022-01-11 20:30:00,282.04
2022-01-11 20:45:00,266.3
2022-01-11 21:00:00,238.28
2022-01-11 21:15:00,237.8
2022-01-11 21:30:00,244.9
2022-01-11 21:45:00,239.4
2022-01-11 22:00:00,228.39
2022-01-11 22:15:00,223.58
2022-01-11 22:30:00,236.76
2022-01-11 22:45:00,208.1
2022-01-11 23:00:00,202.65
2022-01-11 23:15:00,204.2
2022-01-11 23:30:00,219.7
2022-01-11 23:45:00,194.23
2022-01-12 00:00:00,197.0
2022-01-12 00:15:00,228.62
2022-01-12 00:30:00,184.31
2022-01-12 00:45:00,189.3
2022-01-12 01:00:00,205.06
2022-01-12 01:15:00,206.71
2022-01-12 01:30:00,177.25
2022-01-12 01:45:00,187.16
2022-01-12 02:00:00,190.09
2022-01-12 02:15:00,198.19
2022-01-12 02:30:00,198.31
2022-01-12 02:45:00,180.06
2022-01-12 03:00:00,169.89
2022-01-12 03:15:00,180.1
2022-01-12 03:30:00,197.19
2022-01-12 03:45:00,197.56
2022-01-12 04:00:00,179.31
2022-01-12 04:15:00,173.78
2022-01-12 04:30:00,190.7
2022-01-12 04:45:00,213.97
2022-01-12 05:00:00,186.0
2022-01-12 05:15:00,184.7
2022-01-12 05:30:00,223.17
2022-01-12 05:45:00,217.4
2022-01-12 06:00:00,161.0
2022-01-12 06:15:00,255.0
2022-01-12 06:30:00,261.83
2022-01-12 06:45:00,247.32
2022-01-12 07:00:00,273.7
2022-01-12 07:15:00,299.3
2022-01-12 07:30:00,290.05
2022-01-12 07:45:00,273.16
2022-01-12 08:00:00,334.22
2022-01-12 08:15:00,317.6
2022-01-12 08:30:00,297.1
2022-01-12 08:45:00,289.71
2022-01-12 09:00:00,331.28
2022-01-12 09:15:00,308.67
2022-01-12 09:30:00,292.58
2022-01-12 09:45:00,273.55
2022-01-12 10:00:00,329.94
2022-01-12 10:15:00,307.41
2022-01-12 10:30:00,280.09
2022-01-12 10:45:00,250.01
2022-01-12 11:00:00,311.71
2022-01-12 11:15:00,281.42
2022-01-12 11:30:00,272.68
2022-01-12 11:45:00,269.03
2022-01-12 12:00:00,280.71
2022-01-12 12:15:00,271.31
2022-01-12 12:30:00,266.43
2022-01-12 12:45:00,267.37
2022-01-12 13:00:00,267.86
2022-01-12 13:15:00,265.4
2022-01-12 13:30:00,264.76
2022-01-12 13:45:00,250.99
2022-01-12 14:00:00,252.38
2022-01-12 14:15:00,261.13
2022-01-12 14:30:00,263.21
2022-01-12 14:45:00,290.76
2022-01-12 15:00:00,256.85
2022-01-12 15:15:00,266.27
2022-01-12 15:30:00,289.04
2022-01-12 15:45:00,294.2
2022-01-12 16:00:00,273.18
2022-01-12 16:15:00,293.29
2022-01-12 16:30:00,293.84
2022-01-12 16:45:00,241.9
2022-01-12 17:00:00,356.65
2022-01-12 17:15:00,284.99
2022-01-12 17:30:00,300.3
2022-01-12 17:45:00,288.73
2022-01-12 18:00:00,298.46
2022-01-12 18:15:00,287.6
2022-01-12 18:30:00,298.1
2022-01-12 18:45:00,300.06
2022-01-12 19:00:00,287.06
2022-01-12 19:15:00,289.96
2022-01-12 19:30:00,282.83
2022-01-12 19:45:00,260.28
2022-01-12 20:00:00,254.99
2022-01-12 20:15:00,250.58
2022-01-12 20:30:00,236.36
2022-01-12 20:45:00,222.61
2022-01-12 21:00:00,220.6
2022-01-12 21:15:00,213.61
2022-01-12 21:30:00,206.58
2022-01-12 21:45:00,188.04
2022-01-12 22:00:00,195.76
2022-01-12 22:15:00,187.67
2022-01-12 22:30:00,195.0
2022-01-12 22:45:00,148.2
2022-01-12 23:00:00,160.6
2022-01-12 23:15:00,171.83
2022-01-12 23:30:00,149.09
2022-01-12 23:45:00,117.3
2022-01-13 00:00:00,229.62
2022-01-13 00:15:00,177.55
2022-01-13 00:30:00,146.95
2022-01-13 00:45:00,100.83
2022-01-13 01:00:00,171.27
2022-01-13 01:15:00,157.39
2022-01-13 01:30:00,141.9
2022-01-13 01:45:00,117.87
2022-01-13 02:00:00,156.85
2022-01-13 02:15:00,138.14
2022-01-13 02:30:00,137.53
2022-01-13 02:45:00,139.9
2022-01-13 03:00:00,134.7
2022-01-13 03:15:00,133.72
2022-01-13 03:30:00,129.67
2022-01-13 03:45:00,134.15
2022-01-13 04:00:00,105.06
2022-01-13 04:15:00,130.08
2022-01-13 04:30:00,149.98
2022-01-13 04:45:00,175.41
2022-01-13 05:00:00,104.83
2022-01-13 05:15:00,103.01
2022-01-13 05:30:00,180.0
2022-01-13 05:45:00,247.24
2022-01-13 06:00:00,77.08
2022-01-13 06:15:00,139.54
2022-01-13 06:30:00,213.93
2022-01-13 06:45:00,310.68
2022-01-13 07:00:00,30.89
2022-01-13 07:15:00,102.47
2022-01-13 07:30:00,236.74
2022-01-13 07:45:00,499.92
2022-01-13 08:00:00,216.0
2022-01-13 08:15:00,238.17
2022-01-13 08:30:00,251.23
2022-01-13 08:45:00,241.04
2022-01-13 09:00:00,255.09
2022-01-13 09:15:00,236.86
2022-01-13 09:30:00,216.59
2022-01-13 09:45:00,203.22
2022-01-13 10:00:00,221.49
2022-01-13 10:15:00,214.45
2022-01-13 10:30:00,200.17
2022-01-13 10:45:00,172.06
2022-01-13 11:00:00,191.75
2022-01-13 11:15:00,205.01
2022-01-13 11:30:00,194.77
2022-01-13 11:45:00,150.59
2022-01-13 12:00:00,200.81
2022-01-13 12:15:00,172.03
2022-01-13 12:30:00,176.76
2022-01-13 12:45:00,162.37
2022-01-13 13:00:00,212.96
2022-01-13 13:15:00,192.94
2022-01-13 13:30:00,169.8
2022-01-13 13:45:00,126.69
2022-01-13 14:00:00,112.47
2022-01-13 14:15:00,168.67
2022-01-13 14:30:00,191.75
2022-01-13 14:45:00,220.06
2022-01-13 15:00:00,130.01
2022-01-13 15:15:00,178.9
2022-01-13 15:30:00,222.8
2022-01-13 15:45:00,221.98
2022-01-13 16:00:00,176.1
2022-01-13 16:15:00,180.07
2022-01-13 16:30:00,230.13
2022-01-13 16:45:00,254.9
2022-01-13 17:00:00,205.03
2022-01-13 17:15:00,226.96
2022-01-13 17:30:00,232.29
2022-01-13 17:45:00,293.19
2022-01-13 18:00:00,231.44
2022-01-13 18:15:00,252.67
2022-01-13 18:30:00,215.04
2022-01-13 18:45:00,238.71
2022-01-13 19:00:00,261.45
2022-01-13 19:15:00,229.56
2022-01-13 19:30:00,185.01
2022-01-13 19:45:00,170.23
2022-01-13 20:00:00,836.38
2022-01-13 20:15:00,215.9
2022-01-13 20:30:00,-145.0
2022-01-13 20:45:00,-140.0
2022-01-13 21:00:00,224.85
2022-01-13 21:15:00,182.53
2022-01-13 21:30:00,134.43
2022-01-13 21:45:00,93.17
2022-01-13 22:00:00,215.54
2022-01-13 22:15:00,178.07
2022-01-13 22:30:00,128.85
2022-01-13 22:45:00,93.48
2022-01-13 23:00:00,223.36
2022-01-13 23:15:00,201.18
2022-01-13 23:30:00,123.22
2022-01-13 23:45:00,-43.76
2022-01-14 00:00:00,154.92
2022-01-14 00:15:00,135.09
2022-01-14 00:30:00,108.83
2022-01-14 00:45:00,79.08
2022-01-14 01:00:00,147.22
2022-01-14 01:15:00,110.47
2022-01-14 01:30:00,108.39
2022-01-14 01:45:00,82.68
2022-01-14 02:00:00,124.95
2022-01-14 02:15:00,92.96
2022-01-14 02:30:00,108.37
2022-01-14 02:45:00,109.38
2022-01-14 03:00:00,84.26
2022-01-14 03:15:00,85.1
2022-01-14 03:30:00,130.81
2022-01-14 03:45:00,135.6
2022-01-14 04:00:00,98.87
2022-01-14 04:15:00,80.07
2022-01-14 04:30:00,118.94
2022-01-14 04:45:00,146.96
2022-01-14 05:00:00,92.02
2022-01-14 05:15:00,81.41
2022-01-14 05:30:00,137.08
2022-01-14 05:45:00,201.66
2022-01-14 06:00:00,80.56
2022-01-14 06:15:00,140.13
2022-01-14 06:30:00,180.01
2022-01-14 06:45:00,236.33
2022-01-14 07:00:00,101.02
2022-01-14 07:15:00,130.03
2022-01-14 07:30:00,212.55
2022-01-14 07:45:00,265.24
2022-01-14 08:00:00,198.17
2022-01-14 08:15:00,228.23
2022-01-14 08:30:00,210.07
2022-01-14 08:45:00,158.43
2022-01-14 09:00:00,225.03
2022-01-14 09:15:00,194.11
2022-01-14 09:30:00,185.05
2022-01-14 09:45:00,113.49
2022-01-14 10:00:00,184.04
2022-01-14 10:15:00,185.81
2022-01-14 10:30:00,162.36
2022-01-14 10:45:00,141.52
2022-01-14 11:00:00,163.21
2022-01-14 11:15:00,150.46
2022-01-14 11:30:00,171.88
2022-01-14 11:45:00,162.53
2022-01-14 12:00:00,164.88
2022-01-14 12:15:00,158.38
2022-01-14 12:30:00,151.28
2022-01-14 12:45:00,156.79
2022-01-14 13:00:00,169.49
2022-01-14 13:15:00,159.29
2022-01-14 13:30:00,173.29
2022-01-14 13:45:00,167.54
2022-01-14 14:00:00,125.49
2022-01-14 14:15:00,184.57
2022-01-14 14:30:00,193.77
2022-01-14 14:45:00,239.41
2022-01-14 15:00:00,185.06
2022-01-14 15:15:00,209.12
2022-01-14 15:30:00,209.36
2022-01-14 15:45:00,230.01
2022-01-14 16:00:00,165.12
2022-01-14 16:15:00,210.03
2022-01-14 16:30:00,227.84
2022-01-14 16:45:00,252.86
2022-01-14 17:00:00,201.45
2022-01-14 17:15:00,200.0
2022-01-14 17:30:00,249.32
2022-01-14 17:45:00,279.3
2022-01-14 18:00:00,172.37
2022-01-14 18:15:00,220.02
2022-01-14 18:30:00,261.26
2022-01-14 18:45:00,268.65
2022-01-14 19:00:00,272.05
2022-01-14 19:15:00,199.64
2022-01-14 19:30:00,232.29
2022-01-14 19:45:00,190.04
2022-01-14 20:00:00,450.4
2022-01-14 20:15:00,245.5
2022-01-14 20:30:00,218.36
2022-01-14 20:45:00,-39.9
2022-01-14 21:00:00,266.71
2022-01-14 21:15:00,159.84
2022-01-14 21:30:00,209.92
2022-01-14 21:45:00,164.83
2022-01-14 22:00:00,278.83
2022-01-14 22:15:00,178.38
2022-01-14 22:30:00,178.42
2022-01-14 22:45:00,143.23
2022-01-14 23:00:00,243.34
2022-01-14 23:15:00,184.68
2022-01-14 23:30:00,140.07
2022-01-14 23:45:00,155.55
2022-01-15 00:00:00,251.24
2022-01-15 00:15:00,226.77
2022-01-15 00:30:00,207.75
2022-01-15 00:45:00,162.5
2022-01-15 01:00:00,217.31
2022-01-15 01:15:00,249.97
2022-01-15 01:30:00,194.95
2022-01-15 01:45:00,174.3
2022-01-15 02:00:00,205.85
2022-01-15 02:15:00,201.26
2022-01-15 02:30:00,193.79
2022-01-15 02:45:00,187.17
2022-01-15 03:00:00,176.96
2022-01-15 03:15:00,196.94
2022-01-15 03:30:00,194.9
2022-01-15 03:45:00,217.18
2022-01-15 04:00:00,174.99
2022-01-15 04:15:00,182.52
2022-01-15 04:30:00,204.5
2022-01-15 04:45:00,232.0
2022-01-15 05:00:00,176.08
2022-01-15 05:15:00,167.88
2022-01-15 05:30:00,218.95
2022-01-15 05:45:00,239.78
2022-01-15 06:00:00,193.24
2022-01-15 06:15:00,201.9
2022-01-15 06:30:00,209.85
2022-01-15 06:45:00,228.66
2022-01-15 07:00:00,152.91
2022-01-15 07:15:00,198.92
2022-01-15 07:30:00,228.79
2022-01-15 07:45:00,319.37
2022-01-15 08:00:00,186.92
2022-01-15 08:15:00,244.59
2022-01-15 08:30:00,250.0
2022-01-15 08:45:00,254.17
2022-01-15 09:00:00,250.0
2022-01-15 09:15:00,250.0
2022-01-15 09:30:00,238.37
2022-01-15 09:45:00,250.0
2022-01-15 10:00:00,275.9
2022-01-15 10:15:00,232.3
2022-01-15 10:30:00,250.0
2022-01-15 10:45:00,239.18
2022-01-15 11:00:00,268.51
2022-01-15 11:15:00,247.06
2022-01-15 11:30:00,229.28
2022-01-15 11:45:00,223.27
2022-01-15 12:00:00,250.0
2022-01-15 12:15:00,236.35
2022-01-15 12:30:00,204.23
2022-01-15 12:45:00,214.91
2022-01-15 13:00:00,223.25
2022-01-15 13:15:00,218.08
2022-01-15 13:30:00,219.8
2022-01-15 13:45:00,228.1
2022-01-15 14:00:00,217.79
2022-01-15 14:15:00,209.88
2022-01-15 14:30:00,184.31
2022-01-15 14:45:00,258.06
2022-01-15 15:00:00,206.74
2022-01-15 15:15:00,210.76
2022-01-15 15:30:00,236.51
2022-01-15 15:45:00,250.0
2022-01-15 16:00:00,181.99
2022-01-15 16:15:00,194.09
2022-01-15 16:30:00,253.0
2022-01-15 16:45:00,363.27
2022-01-15 17:00:00,160.03
2022-01-15 17:15:00,250.0
2022-01-15 17:30:00,260.36
2022-01-15 17:45:00,455.24
2022-01-15 18:00:00,313.17
2022-01-15 18:15:00,283.07
2022-01-15 18:30:00,283.51
2022-01-15 18:45:00,263.11
2022-01-15 19:00:00,351.84
2022-01-15 19:15:00,271.33
2022-01-15 19:30:00,256.92
2022-01-15 19:45:00,196.05
2022-01-15 20:00:00,485.83
2022-01-15 20:15:00,253.27
2022-01-15 20:30:00,114.84
2022-01-15 20:45:00,130.06
2022-01-15 21:00:00,269.27
2022-01-15 21:15:00,229.45
2022-01-15 21:30:00,212.72
2022-01-15 21:45:00,169.87
2022-01-15 22:00:00,246.81
2022-01-15 22:15:00,211.93
2022-01-15 22:30:00,214.27
2022-01-15 22:45:00,180.82
2022-01-15 23:00:00,250.69
2022-01-15 23:15:00,210.88
2022-01-15 23:30:00,186.39
2022-01-15 23:45:00,145.85
2022-01-16 00:00:00,499.93
2022-01-16 00:15:00,86.04
2022-01-16 00:30:00,121.23
2022-01-16 00:45:00,99.79
2022-01-16 01:00:00,179.24
2022-01-16 01:15:00,170.96
2022-01-16 01:30:00,161.1
2022-01-16 01:45:00,140.7
2022-01-16 02:00:00,250.0
2022-01-16 02:15:00,124.76
2022-01-16 02:30:00,156.01
2022-01-16 02:45:00,137.14
2022-01-16 03:00:00,194.14
2022-01-16 03:15:00,140.5
2022-01-16 03:30:00,148.17
2022-01-16 03:45:00,152.85
2022-01-16 04:00:00,167.07
2022-01-16 04:15:00,158.49
2022-01-16 04:30:00,166.02
2022-01-16 04:45:00,140.39
2022-01-16 05:00:00,139.19
2022-01-16 05:15:00,201.67
2022-01-16 05:30:00,166.47
2022-01-16 05:45:00,104.66
2022-01-16 06:00:00,155.86
2022-01-16 06:15:00,125.09
2022-01-16 06:30:00,122.12
2022-01-16 06:45:00,106.15
2022-01-16 07:00:00,64.16
2022-01-16 07:15:00,80.82
2022-01-16 07:30:00,138.45
2022-01-16 07:45:00,264.58
2022-01-16 08:00:00,80.16
2022-01-16 08:15:00,12.14
2022-01-16 08:30:00,191.67
2022-01-16 08:45:00,241.36
2022-01-16 09:00:00,159.11
2022-01-16 09:15:00,78.38
2022-01-16 09:30:00,188.9
2022-01-16 09:45:00,189.61
2022-01-16 10:00:00,176.62
2022-01-16 10:15:00,32.67
2022-01-16 10:30:00,149.84
2022-01-16 10:45:00,151.68
2022-01-16 11:00:00,167.82
2022-01-16 11:15:00,74.48
2022-01-16 11:30:00,164.25
2022-01-16 11:45:00,165.53
2022-01-16 12:00:00,189.04
2022-01-16 12:15:00,157.78
2022-01-16 12:30:00,162.11
2022-01-16 12:45:00,10.0
2022-01-16 13:00:00,146.67
2022-01-16 13:15:00,86.14
2022-01-16 13:30:00,135.52
2022-01-16 13:45:00,75.28
2022-01-16 14:00:00,109.17
2022-01-16 14:15:00,106.28
2022-01-16 14:30:00,115.21
2022-01-16 14:45:00,129.22
2022-01-16 15:00:00,85.4
2022-01-16 15:15:00,122.43
2022-01-16 15:30:00,98.5
2022-01-16 15:45:00,132.45
2022-01-16 16:00:00,-4.42
2022-01-16 16:15:00,121.15
2022-01-16 16:30:00,147.38
2022-01-16 16:45:00,178.49
2022-01-16 17:00:00,10.0
2022-01-16 17:15:00,154.83
2022-01-16 17:30:00,212.69
2022-01-16 17:45:00,250.0
2022-01-16 18:00:00,163.73
2022-01-16 18:15:00,141.71
2022-01-16 18:30:00,188.67
2022-01-16 18:45:00,157.9
2022-01-16 19:00:00,189.58
2022-01-16 19:15:00,111.22
2022-01-16 19:30:00,143.65
2022-01-16 19:45:00,94.57
2022-01-16 20:00:00,194.14
2022-01-16 20:15:00,130.79
2022-01-16 20:30:00,74.78
2022-01-16 20:45:00,14.88
2022-01-16 21:00:00,159.37
2022-01-16 21:15:00,76.93
2022-01-16 21:30:00,97.8
2022-01-16 21:45:00,67.71
2022-01-16 22:00:00,138.5
2022-01-16 22:15:00,111.97
2022-01-16 22:30:00,93.17
2022-01-16 22:45:00,33.63
2022-01-16 23:00:00,156.26
2022-01-16 23:15:00,120.86
2022-01-16 23:30:00,17.43
2022-01-16 23:45:00,7.27
2022-01-17 00:00:00,141.48
2022-01-17 00:15:00,119.25
2022-01-17 00:30:00,58.51
2022-01-17 00:45:00,15.82
2022-01-17 01:00:00,85.0
2022-01-17 01:15:00,96.23
2022-01-17 01:30:00,40.86
2022-01-17 01:45:00,10.0
2022-01-17 02:00:00,53.64
2022-01-17 02:15:00,67.57
2022-01-17 02:30:00,85.15
2022-01-17 02:45:00,27.79
2022-01-17 03:00:00,59.9
2022-01-17 03:15:00,77.97
2022-01-17 03:30:00,100.91
2022-01-17 03:45:00,72.86
2022-01-17 04:00:00,29.9
2022-01-17 04:15:00,59.02
2022-01-17 04:30:00,98.18
2022-01-17 04:45:00,120.83
2022-01-17 05:00:00,10.0
2022-01-17 05:15:00,10.0
2022-01-17 05:30:00,122.06
2022-01-17 05:45:00,237.93
2022-01-17 06:00:00,-40.63
2022-01-17 06:15:00,88.59
2022-01-17 06:30:00,174.9
2022-01-17 06:45:00,370.81
2022-01-17 07:00:00,25.08
2022-01-17 07:15:00,-61.6
2022-01-17 07:30:00,223.76
2022-01-17 07:45:00,499.97
2022-01-17 08:00:00,160.91
2022-01-17 08:15:00,194.01
2022-01-17 08:30:00,217.81
2022-01-17 08:45:00,181.31
2022-01-17 09:00:00,185.25
2022-01-17 09:15:00,188.17
2022-01-17 09:30:00,178.6
2022-01-17 09:45:00,185.62
2022-01-17 10:00:00,170.42
2022-01-17 10:15:00,169.15
2022-01-17 10:30:00,154.84
2022-01-17 10:45:00,164.42
2022-01-17 11:00:00,168.67
2022-01-17 11:15:00,173.76
2022-01-17 11:30:00,152.19
2022-01-17 11:45:00,158.23
2022-01-17 12:00:00,194.9
2022-01-17 12:15:00,171.18
2022-01-17 12:30:00,109.31
2022-01-17 12:45:00,129.08
2022-01-17 13:00:00,198.4
2022-01-17 13:15:00,165.38
2022-01-17 13:30:00,144.12
2022-01-17 13:45:00,19.22
2022-01-17 14:00:00,119.24
2022-01-17 14:15:00,135.05
2022-01-17 14:30:00,142.4
2022-01-17 14:45:00,137.4
2022-01-17 15:00:00,120.17
2022-01-17 15:15:00,112.6
2022-01-17 15:30:00,158.64
2022-01-17 15:45:00,170.9
2022-01-17 16:00:00,108.66
2022-01-17 16:15:00,160.6
2022-01-17 16:30:00,174.76
2022-01-17 16:45:00,260.58
2022-01-17 17:00:00,77.42
2022-01-17 17:15:00,189.05
2022-01-17 17:30:00,224.76
2022-01-17 17:45:00,354.54
2022-01-17 18:00:00,217.15
2022-01-17 18:15:00,178.67
2022-01-17 18:30:00,213.18
2022-01-17 18:45:00,250.0
2022-01-17 19:00:00,281.63
2022-01-17 19:15:00,213.96
2022-01-17 19:30:00,184.6
2022-01-17 19:45:00,165.97
2022-01-17 20:00:00,865.47
2022-01-17 20:15:00,172.45
2022-01-17 20:30:00,-139.9
2022-01-17 20:45:00,-99.91
2022-01-17 21:00:00,293.19
2022-01-17 21:15:00,203.54
2022-01-17 21:30:00,124.91
2022-01-17 21:45:00,85.83
2022-01-17 22:00:00,268.3
2022-01-17 22:15:00,201.9
2022-01-17 22:30:00,127.13
2022-01-17 22:45:00,94.07
2022-01-17 23:00:00,250.0
2022-01-17 23:15:00,250.0
2022-01-17 23:30:00,135.6
2022-01-17 23:45:00,-15.59
2022-01-18 00:00:00,246.95
2022-01-18 00:15:00,210.54
2022-01-18 00:30:00,100.09
2022-01-18 00:45:00,145.75
2022-01-18 01:00:00,218.81
2022-01-18 01:15:00,194.3
2022-01-18 01:30:00,137.05
2022-01-18 01:45:00,127.97
