Timestamp,Poland
2018-02-04 06:00:00,129.3
2018-02-04 07:00:00,130.93
2018-02-04 08:00:00,132.5
2018-02-04 09:00:00,142.21
2018-02-04 10:00:00,150.65
2018-02-04 11:00:00,147.57
2018-02-04 12:00:00,150.83
2018-02-04 13:00:00,150.71
2018-02-04 14:00:00,143.23
2018-02-04 15:00:00,143.03
2018-02-04 16:00:00,143.62
2018-02-04 17:00:00,168.7
2018-02-04 18:00:00,179.94
2018-02-04 19:00:00,167.78
2018-02-04 20:00:00,155.14
2018-02-04 21:00:00,146.74
2018-02-04 22:00:00,143.66
2018-02-04 23:00:00,138.05
2018-02-05 00:00:00,134.75
2018-02-05 01:00:00,130.73
2018-02-05 02:00:00,129.65
2018-02-05 03:00:00,129.67
2018-02-05 04:00:00,132.28
2018-02-05 05:00:00,141.18
2018-02-05 06:00:00,171.73
2018-02-05 07:00:00,196.13
2018-02-05 08:00:00,224.45
2018-02-05 09:00:00,282.42
2018-02-05 10:00:00,251.08
2018-02-05 11:00:00,225.98
2018-02-05 12:00:00,203.91
2018-02-05 13:00:00,210.06
2018-02-05 14:00:00,209.84
2018-02-05 15:00:00,209.51
2018-02-05 16:00:00,264.19
2018-02-05 17:00:00,322.62
2018-02-05 18:00:00,302.27
2018-02-05 19:00:00,232.34
2018-02-05 20:00:00,200.23
2018-02-05 21:00:00,175.08
2018-02-05 22:00:00,163.53
2018-02-05 23:00:00,154.67
2018-02-06 00:00:00,150.62
2018-02-06 01:00:00,145.95
2018-02-06 02:00:00,144.47
2018-02-06 03:00:00,147.54
2018-02-06 04:00:00,151.17
2018-02-06 05:00:00,155.79
2018-02-06 06:00:00,169.51
2018-02-06 07:00:00,201.37
2018-02-06 08:00:00,224.93
2018-02-06 09:00:00,265.59
2018-02-06 10:00:00,248.49
2018-02-06 11:00:00,207.48
2018-02-06 12:00:00,195.64
2018-02-06 13:00:00,195.82
2018-02-06 14:00:00,200.55
2018-02-06 15:00:00,206.19
2018-02-06 16:00:00,224.15
2018-02-06 17:00:00,266.42
2018-02-06 18:00:00,273.13
2018-02-06 19:00:00,242.2
2018-02-06 20:00:00,196.82
2018-02-06 21:00:00,167.9
2018-02-06 22:00:00,155.22
2018-02-06 23:00:00,148.76
2018-02-07 00:00:00,140.54
2018-02-07 01:00:00,139.4
2018-02-07 02:00:00,139.13
2018-02-07 03:00:00,139.13
2018-02-07 04:00:00,140.28
2018-02-07 05:00:00,153.87
2018-02-07 06:00:00,170.61
2018-02-07 07:00:00,198.39
2018-02-07 08:00:00,243.3
2018-02-07 09:00:00,245.79
2018-02-07 10:00:00,241.23
2018-02-07 11:00:00,231.0
2018-02-07 12:00:00,231.2
2018-02-07 13:00:00,239.3
2018-02-07 14:00:00,210.55
2018-02-07 15:00:00,207.42
2018-02-07 16:00:00,239.12
2018-02-07 17:00:00,281.69
2018-02-07 18:00:00,267.36
2018-02-07 19:00:00,230.07
2018-02-07 20:00:00,182.31
2018-02-07 21:00:00,172.68
2018-02-07 22:00:00,158.84
2018-02-07 23:00:00,151.27
2018-02-08 00:00:00,140.18
2018-02-08 01:00:00,138.34
2018-02-08 02:00:00,136.55
2018-02-08 03:00:00,135.97
2018-02-08 04:00:00,139.31
2018-02-08 05:00:00,146.78
2018-02-08 06:00:00,179.63
2018-02-08 07:00:00,230.34
2018-02-08 08:00:00,270.71
2018-02-08 09:00:00,272.65
2018-02-08 10:00:00,243.99
2018-02-08 11:00:00,250.32
2018-02-08 12:00:00,246.53
2018-02-08 13:00:00,240.25
2018-02-08 14:00:00,200.35
2018-02-08 15:00:00,204.7
2018-02-08 16:00:00,225.68
2018-02-08 17:00:00,263.36
2018-02-08 18:00:00,250.55
2018-02-08 19:00:00,240.22
2018-02-08 20:00:00,191.39
2018-02-08 21:00:00,182.85
2018-02-08 22:00:00,155.84
2018-02-08 23:00:00,140.8
2018-02-09 00:00:00,132.77
2018-02-09 01:00:00,128.25
2018-02-09 02:00:00,126.86
2018-02-09 03:00:00,127.2
2018-02-09 04:00:00,129.09
2018-02-09 05:00:00,143.96
2018-02-09 06:00:00,165.78
2018-02-09 07:00:00,190.67
2018-02-09 08:00:00,207.35
2018-02-09 09:00:00,230.6
2018-02-09 10:00:00,217.88
2018-02-09 11:00:00,229.3
2018-02-09 12:00:00,225.49
2018-02-09 13:00:00,210.56
2018-02-09 14:00:00,208.3
2018-02-09 15:00:00,190.89
2018-02-09 16:00:00,199.03
2018-02-09 17:00:00,244.53
2018-02-09 18:00:00,231.33
2018-02-09 19:00:00,207.28
2018-02-09 20:00:00,182.85
2018-02-09 21:00:00,160.96
2018-02-09 22:00:00,157.34
2018-02-09 23:00:00,152.04
2018-02-10 00:00:00,138.16
2018-02-10 01:00:00,136.06
2018-02-10 02:00:00,138.26
2018-02-10 03:00:00,138.84
2018-02-10 04:00:00,137.84
2018-02-10 05:00:00,137.76
2018-02-10 06:00:00,137.47
2018-02-10 07:00:00,140.28
2018-02-10 08:00:00,160.7
2018-02-10 09:00:00,176.32
2018-02-10 10:00:00,175.38
2018-02-10 11:00:00,180.17
2018-02-10 12:00:00,171.25
2018-02-10 13:00:00,165.05
2018-02-10 14:00:00,159.53
2018-02-10 15:00:00,156.89
2018-02-10 16:00:00,163.37
2018-02-10 17:00:00,175.54
2018-02-10 18:00:00,186.64
2018-02-10 19:00:00,170.72
2018-02-10 20:00:00,144.94
2018-02-10 21:00:00,136.61
2018-02-10 22:00:00,137.85
2018-02-10 23:00:00,142.21
2018-02-11 00:00:00,124.85
2018-02-11 01:00:00,124.56
2018-02-11 02:00:00,124.57
2018-02-11 03:00:00,124.61
2018-02-11 04:00:00,124.61
2018-02-11 05:00:00,124.63
2018-02-11 06:00:00,123.58
2018-02-11 07:00:00,124.63
2018-02-11 08:00:00,124.71
2018-02-11 09:00:00,125.22
2018-02-11 10:00:00,131.79
2018-02-11 11:00:00,139.1
2018-02-11 12:00:00,139.97
2018-02-11 13:00:00,139.82
2018-02-11 14:00:00,137.17
2018-02-11 15:00:00,126.48
2018-02-11 16:00:00,127.97
2018-02-11 17:00:00,139.68
2018-02-11 18:00:00,139.54
2018-02-11 19:00:00,139.86
2018-02-11 20:00:00,139.79
2018-02-11 21:00:00,126.06
2018-02-11 22:00:00,124.91
2018-02-11 23:00:00,125.33
2018-02-12 00:00:00,125.83
2018-02-12 01:00:00,125.36
2018-02-12 02:00:00,125.59
2018-02-12 03:00:00,125.63
2018-02-12 04:00:00,125.93
2018-02-12 05:00:00,150.96
2018-02-12 06:00:00,165.67
2018-02-12 07:00:00,179.53
2018-02-12 08:00:00,196.31
2018-02-12 09:00:00,218.6
2018-02-12 10:00:00,226.01
2018-02-12 11:00:00,207.8
2018-02-12 12:00:00,213.4
2018-02-12 13:00:00,213.41
2018-02-12 14:00:00,198.68
2018-02-12 15:00:00,188.31
2018-02-12 16:00:00,198.24
2018-02-12 17:00:00,234.48
2018-02-12 18:00:00,220.95
2018-02-12 19:00:00,195.8
2018-02-12 20:00:00,182.27
2018-02-12 21:00:00,170.74
2018-02-12 22:00:00,144.98
2018-02-12 23:00:00,140.93
2018-02-13 00:00:00,129.18
2018-02-13 01:00:00,128.25
2018-02-13 02:00:00,127.95
2018-02-13 03:00:00,129.14
2018-02-13 04:00:00,130.39
2018-02-13 05:00:00,137.11
2018-02-13 06:00:00,156.35
2018-02-13 07:00:00,190.83
2018-02-13 08:00:00,199.05
2018-02-13 09:00:00,214.46
2018-02-13 10:00:00,212.56
2018-02-13 11:00:00,219.63
2018-02-13 12:00:00,220.48
2018-02-13 13:00:00,234.65
2018-02-13 14:00:00,203.55
2018-02-13 15:00:00,192.54
2018-02-13 16:00:00,192.62
2018-02-13 17:00:00,236.84
2018-02-13 18:00:00,238.01
2018-02-13 19:00:00,216.13
2018-02-13 20:00:00,196.21
2018-02-13 21:00:00,180.49
2018-02-13 22:00:00,151.92
2018-02-13 23:00:00,142.02
2018-02-14 00:00:00,140.32
2018-02-14 01:00:00,136.79
2018-02-14 02:00:00,133.51
2018-02-14 03:00:00,132.28
2018-02-14 04:00:00,135.79
2018-02-14 05:00:00,141.61
2018-02-14 06:00:00,174.98
2018-02-14 07:00:00,202.15
2018-02-14 08:00:00,235.66
2018-02-14 09:00:00,232.51
2018-02-14 10:00:00,231.65
2018-02-14 11:00:00,235.72
2018-02-14 12:00:00,235.65
2018-02-14 13:00:00,235.65
2018-02-14 14:00:00,210.52
2018-02-14 15:00:00,197.73
2018-02-14 16:00:00,196.95
2018-02-14 17:00:00,217.77
2018-02-14 18:00:00,199.67
2018-02-14 19:00:00,207.36
2018-02-14 20:00:00,196.73
2018-02-14 21:00:00,176.03
2018-02-14 22:00:00,154.43
2018-02-14 23:00:00,150.71
2018-02-15 00:00:00,141.06
2018-02-15 01:00:00,135.31
2018-02-15 02:00:00,130.79
2018-02-15 03:00:00,130.29
2018-02-15 04:00:00,135.87
2018-02-15 05:00:00,142.2
2018-02-15 06:00:00,143.51
2018-02-15 07:00:00,175.26
2018-02-15 08:00:00,183.86
2018-02-15 09:00:00,216.39
2018-02-15 10:00:00,204.68
2018-02-15 11:00:00,208.95
2018-02-15 12:00:00,198.98
2018-02-15 13:00:00,205.84
2018-02-15 14:00:00,184.21
2018-02-15 15:00:00,182.7
2018-02-15 16:00:00,175.74
2018-02-15 17:00:00,182.69
2018-02-15 18:00:00,182.88
2018-02-15 19:00:00,176.7
2018-02-15 20:00:00,171.4
2018-02-15 21:00:00,145.47
2018-02-15 22:00:00,141.67
2018-02-15 23:00:00,134.46
2018-02-16 00:00:00,139.25
2018-02-16 01:00:00,133.94
2018-02-16 02:00:00,132.31
2018-02-16 03:00:00,132.45
2018-02-16 04:00:00,135.36
2018-02-16 05:00:00,150.33
2018-02-16 06:00:00,170.67
2018-02-16 07:00:00,188.17
2018-02-16 08:00:00,200.11
2018-02-16 09:00:00,206.03
2018-02-16 10:00:00,204.4
2018-02-16 11:00:00,207.62
2018-02-16 12:00:00,186.39
2018-02-16 13:00:00,186.36
2018-02-16 14:00:00,183.38
2018-02-16 15:00:00,180.4
2018-02-16 16:00:00,195.21
2018-02-16 17:00:00,207.61
2018-02-16 18:00:00,204.19
2018-02-16 19:00:00,195.43
2018-02-16 20:00:00,185.06
2018-02-16 21:00:00,168.76
2018-02-16 22:00:00,157.59
2018-02-16 23:00:00,156.81
2018-02-17 00:00:00,144.42
2018-02-17 01:00:00,141.6
2018-02-17 02:00:00,141.53
2018-02-17 03:00:00,140.02
2018-02-17 04:00:00,141.19
2018-02-17 05:00:00,141.99
2018-02-17 06:00:00,144.1
2018-02-17 07:00:00,147.84
2018-02-17 08:00:00,166.62
2018-02-17 09:00:00,236.67
2018-02-17 10:00:00,264.02
2018-02-17 11:00:00,316.46
2018-02-17 12:00:00,292.56
2018-02-17 13:00:00,275.64
2018-02-17 14:00:00,236.74
2018-02-17 15:00:00,194.43
2018-02-17 16:00:00,216.75
2018-02-17 17:00:00,290.88
2018-02-17 18:00:00,264.43
2018-02-17 19:00:00,242.11
2018-02-17 20:00:00,186.41
2018-02-17 21:00:00,160.66
2018-02-17 22:00:00,155.83
2018-02-17 23:00:00,145.32
2018-02-18 00:00:00,146.25
2018-02-18 01:00:00,145.89
2018-02-18 02:00:00,142.38
2018-02-18 03:00:00,142.0
2018-02-18 04:00:00,141.74
2018-02-18 05:00:00,142.4
2018-02-18 06:00:00,140.41
2018-02-18 07:00:00,140.63
2018-02-18 08:00:00,143.44
2018-02-18 09:00:00,148.41
2018-02-18 10:00:00,149.79
2018-02-18 11:00:00,150.73
2018-02-18 12:00:00,159.98
2018-02-18 13:00:00,158.69
2018-02-18 14:00:00,144.05
2018-02-18 15:00:00,146.38
2018-02-18 16:00:00,151.83
2018-02-18 17:00:00,182.79
2018-02-18 18:00:00,198.8
2018-02-18 19:00:00,193.46
2018-02-18 20:00:00,167.62
2018-02-18 21:00:00,154.87
2018-02-18 22:00:00,148.17
2018-02-18 23:00:00,141.48
2018-02-19 00:00:00,141.48
2018-02-19 01:00:00,140.63
2018-02-19 02:00:00,141.55
2018-02-19 03:00:00,142.19
2018-02-19 04:00:00,146.94
2018-02-19 05:00:00,157.75
2018-02-19 06:00:00,188.97
2018-02-19 07:00:00,242.8
2018-02-19 08:00:00,256.76
2018-02-19 09:00:00,284.55
2018-02-19 10:00:00,280.89
2018-02-19 11:00:00,276.19
2018-02-19 12:00:00,279.11
2018-02-19 13:00:00,279.11
2018-02-19 14:00:00,244.76
2018-02-19 15:00:00,220.71
2018-02-19 16:00:00,208.45
2018-02-19 17:00:00,277.31
2018-02-19 18:00:00,284.25
2018-02-19 19:00:00,227.88
2018-02-19 20:00:00,185.88
2018-02-19 21:00:00,175.98
2018-02-19 22:00:00,159.72
2018-02-19 23:00:00,149.88
2018-02-20 00:00:00,155.06
2018-02-20 01:00:00,151.54
2018-02-20 02:00:00,150.01
2018-02-20 03:00:00,148.32
2018-02-20 04:00:00,153.72
2018-02-20 05:00:00,169.25
2018-02-20 06:00:00,184.05
2018-02-20 07:00:00,219.89
2018-02-20 08:00:00,257.58
2018-02-20 09:00:00,261.36
2018-02-20 10:00:00,249.14
2018-02-20 11:00:00,233.4
2018-02-20 12:00:00,222.05
2018-02-20 13:00:00,214.95
2018-02-20 14:00:00,220.48
2018-02-20 15:00:00,207.46
2018-02-20 16:00:00,209.04
2018-02-20 17:00:00,250.54
2018-02-20 18:00:00,257.56
2018-02-20 19:00:00,242.07
2018-02-20 20:00:00,195.23
2018-02-20 21:00:00,178.44
2018-02-20 22:00:00,169.88
2018-02-20 23:00:00,155.62
2018-02-21 00:00:00,155.79
2018-02-21 01:00:00,154.09
2018-02-21 02:00:00,152.98
2018-02-21 03:00:00,152.41
2018-02-21 04:00:00,155.25
2018-02-21 05:00:00,161.7
2018-02-21 06:00:00,185.69
2018-02-21 07:00:00,242.89
2018-02-21 08:00:00,280.22
2018-02-21 09:00:00,301.46
2018-02-21 10:00:00,308.01
2018-02-21 11:00:00,278.51
2018-02-21 12:00:00,275.61
2018-02-21 13:00:00,275.6
2018-02-21 14:00:00,253.74
2018-02-21 15:00:00,214.41
2018-02-21 16:00:00,211.86
2018-02-21 17:00:00,282.65
2018-02-21 18:00:00,279.98
2018-02-21 19:00:00,229.73
2018-02-21 20:00:00,200.16
2018-02-21 21:00:00,182.87
2018-02-21 22:00:00,165.89
2018-02-21 23:00:00,155.03
2018-02-22 00:00:00,162.52
2018-02-22 01:00:00,153.82
2018-02-22 02:00:00,150.25
2018-02-22 03:00:00,152.76
2018-02-22 04:00:00,156.15
2018-02-22 05:00:00,173.68
2018-02-22 06:00:00,188.79
2018-02-22 07:00:00,223.52
2018-02-22 08:00:00,283.23
2018-02-22 09:00:00,260.74
2018-02-22 10:00:00,241.32
2018-02-22 11:00:00,221.45
2018-02-22 12:00:00,234.15
2018-02-22 13:00:00,225.61
2018-02-22 14:00:00,218.94
2018-02-22 15:00:00,208.41
2018-02-22 16:00:00,207.52
2018-02-22 17:00:00,274.6
2018-02-22 18:00:00,266.25
2018-02-22 19:00:00,232.51
2018-02-22 20:00:00,190.96
2018-02-22 21:00:00,185.17
2018-02-22 22:00:00,176.85
2018-02-22 23:00:00,157.09
2018-02-23 00:00:00,160.96
2018-02-23 01:00:00,157.19
2018-02-23 02:00:00,154.86
2018-02-23 03:00:00,155.56
2018-02-23 04:00:00,157.26
2018-02-23 05:00:00,166.94
2018-02-23 06:00:00,189.43
2018-02-23 07:00:00,238.93
2018-02-23 08:00:00,264.03
2018-02-23 09:00:00,275.82
2018-02-23 10:00:00,280.16
2018-02-23 11:00:00,282.67
2018-02-23 12:00:00,285.91
2018-02-23 13:00:00,282.67
2018-02-23 14:00:00,211.96
2018-02-23 15:00:00,189.35
2018-02-23 16:00:00,189.41
2018-02-23 17:00:00,278.3
2018-02-23 18:00:00,277.36
2018-02-23 19:00:00,241.27
2018-02-23 20:00:00,186.29
2018-02-23 21:00:00,162.14
2018-02-23 22:00:00,158.27
2018-02-23 23:00:00,151.01
2018-02-24 00:00:00,156.33
2018-02-24 01:00:00,154.23
2018-02-24 02:00:00,153.8
2018-02-24 03:00:00,153.38
2018-02-24 04:00:00,154.0
2018-02-24 05:00:00,154.23
2018-02-24 06:00:00,138.83
2018-02-24 07:00:00,153.72
2018-02-24 08:00:00,158.32
2018-02-24 09:00:00,167.39
2018-02-24 10:00:00,172.28
2018-02-24 11:00:00,171.39
2018-02-24 12:00:00,161.82
2018-02-24 13:00:00,157.3
2018-02-24 14:00:00,153.84
2018-02-24 15:00:00,153.82
2018-02-24 16:00:00,157.33
2018-02-24 17:00:00,170.02
2018-02-24 18:00:00,180.29
2018-02-24 19:00:00,169.77
2018-02-24 20:00:00,161.79
2018-02-24 21:00:00,157.55
2018-02-24 22:00:00,155.59
2018-02-24 23:00:00,153.87
2018-02-25 00:00:00,144.19
2018-02-25 01:00:00,144.63
2018-02-25 02:00:00,132.56
2018-02-25 03:00:00,130.0
2018-02-25 04:00:00,130.8
2018-02-25 05:00:00,145.61
2018-02-25 06:00:00,134.47
2018-02-25 07:00:00,149.62
2018-02-25 08:00:00,156.94
2018-02-25 09:00:00,164.29
2018-02-25 10:00:00,165.11
2018-02-25 11:00:00,163.42
2018-02-25 12:00:00,161.62
2018-02-25 13:00:00,157.85
2018-02-25 14:00:00,154.23
2018-02-25 15:00:00,154.5
2018-02-25 16:00:00,157.32
2018-02-25 17:00:00,175.35
2018-02-25 18:00:00,192.92
2018-02-25 19:00:00,182.98
2018-02-25 20:00:00,168.03
2018-02-25 21:00:00,159.8
2018-02-25 22:00:00,158.85
2018-02-25 23:00:00,153.26
2018-02-26 00:00:00,149.65
2018-02-26 01:00:00,148.46
2018-02-26 02:00:00,146.62
2018-02-26 03:00:00,146.58
2018-02-26 04:00:00,154.26
2018-02-26 05:00:00,163.14
2018-02-26 06:00:00,196.08
2018-02-26 07:00:00,280.49
2018-02-26 08:00:00,286.23
2018-02-26 09:00:00,309.16
2018-02-26 10:00:00,294.26
2018-02-26 11:00:00,301.28
2018-02-26 12:00:00,301.16
2018-02-26 13:00:00,301.28
2018-02-26 14:00:00,278.29
2018-02-26 15:00:00,211.28
2018-02-26 16:00:00,214.36
2018-02-26 17:00:00,291.25
2018-02-26 18:00:00,311.73
2018-02-26 19:00:00,293.77
2018-02-26 20:00:00,231.15
2018-02-26 21:00:00,187.43
2018-02-26 22:00:00,168.96
2018-02-26 23:00:00,164.6
2018-02-27 00:00:00,166.18
2018-02-27 01:00:00,160.04
2018-02-27 02:00:00,157.46
2018-02-27 03:00:00,157.59
2018-02-27 04:00:00,161.79
2018-02-27 05:00:00,170.63
2018-02-27 06:00:00,178.45
2018-02-27 07:00:00,276.19
2018-02-27 08:00:00,295.63
2018-02-27 09:00:00,276.84
2018-02-27 10:00:00,265.58
2018-02-27 11:00:00,230.15
2018-02-27 12:00:00,219.88
2018-02-27 13:00:00,234.15
2018-02-27 14:00:00,207.8
2018-02-27 15:00:00,200.93
2018-02-27 16:00:00,197.57
2018-02-27 17:00:00,244.8
2018-02-27 18:00:00,262.07
2018-02-27 19:00:00,218.71
2018-02-27 20:00:00,191.68
2018-02-27 21:00:00,171.39
2018-02-27 22:00:00,161.88
2018-02-27 23:00:00,157.7
2018-02-28 00:00:00,154.29
2018-02-28 01:00:00,152.21
2018-02-28 02:00:00,150.06
2018-02-28 03:00:00,150.48
2018-02-28 04:00:00,153.36
2018-02-28 05:00:00,157.73
2018-02-28 06:00:00,173.04
2018-02-28 07:00:00,216.62
2018-02-28 08:00:00,284.23
2018-02-28 09:00:00,287.73
2018-02-28 10:00:00,284.41
2018-02-28 11:00:00,264.86
2018-02-28 12:00:00,254.69
2018-02-28 13:00:00,254.82
2018-02-28 14:00:00,247.74
2018-02-28 15:00:00,230.26
2018-02-28 16:00:00,216.71
2018-02-28 17:00:00,284.0
2018-02-28 18:00:00,304.77
2018-02-28 19:00:00,264.85
2018-02-28 20:00:00,215.69
2018-02-28 21:00:00,199.15
2018-02-28 22:00:00,161.86
2018-02-28 23:00:00,157.84
2018-03-01 00:00:00,155.92
2018-03-01 01:00:00,155.33
2018-03-01 02:00:00,155.25
2018-03-01 03:00:00,155.26
2018-03-01 04:00:00,155.5
2018-03-01 05:00:00,162.65
2018-03-01 06:00:00,171.0
2018-03-01 07:00:00,294.77
2018-03-01 08:00:00,887.65
2018-03-01 09:00:00,858.55
2018-03-01 10:00:00,806.79
2018-03-01 11:00:00,551.19
2018-03-01 12:00:00,477.49
2018-03-01 13:00:00,450.98
2018-03-01 14:00:00,305.54
2018-03-01 15:00:00,283.17
2018-03-01 16:00:00,283.23
2018-03-01 17:00:00,501.08
2018-03-01 18:00:00,642.17
2018-03-01 19:00:00,418.57
2018-03-01 20:00:00,268.78
2018-03-01 21:00:00,214.2
2018-03-01 22:00:00,175.87
2018-03-01 23:00:00,163.72
2018-03-02 00:00:00,158.91
2018-03-02 01:00:00,157.8
2018-03-02 02:00:00,157.56
2018-03-02 03:00:00,157.57
2018-03-02 04:00:00,157.83
2018-03-02 05:00:00,158.47
2018-03-02 06:00:00,170.98
2018-03-02 07:00:00,284.51
2018-03-02 08:00:00,499.59
2018-03-02 09:00:00,501.29
2018-03-02 10:00:00,419.68
2018-03-02 11:00:00,335.7
2018-03-02 12:00:00,254.18
2018-03-02 13:00:00,250.55
2018-03-02 14:00:00,249.28
2018-03-02 15:00:00,219.37
2018-03-02 16:00:00,200.84
2018-03-02 17:00:00,251.51
2018-03-02 18:00:00,318.67
2018-03-02 19:00:00,267.55
2018-03-02 20:00:00,201.2
2018-03-02 21:00:00,183.61
2018-03-02 22:00:00,174.93
2018-03-02 23:00:00,166.84
2018-03-03 00:00:00,159.43
2018-03-03 01:00:00,158.49
2018-03-03 02:00:00,154.59
2018-03-03 03:00:00,156.96
2018-03-03 04:00:00,157.62
2018-03-03 05:00:00,158.38
2018-03-03 06:00:00,158.2
2018-03-03 07:00:00,164.65
2018-03-03 08:00:00,186.38
2018-03-03 09:00:00,228.3
2018-03-03 10:00:00,256.7
2018-03-03 11:00:00,262.1
2018-03-03 12:00:00,237.28
2018-03-03 13:00:00,235.56
2018-03-03 14:00:00,174.64
2018-03-03 15:00:00,170.15
2018-03-03 16:00:00,172.5
2018-03-03 17:00:00,210.99
2018-03-03 18:00:00,251.62
2018-03-03 19:00:00,239.18
2018-03-03 20:00:00,172.59
2018-03-03 21:00:00,169.23
2018-03-03 22:00:00,164.45
2018-03-03 23:00:00,162.0
2018-03-04 00:00:00,170.49
2018-03-04 01:00:00,169.0
2018-03-04 02:00:00,158.34
2018-03-04 03:00:00,158.3
2018-03-04 04:00:00,158.16
2018-03-04 05:00:00,158.31
2018-03-04 06:00:00,151.64
2018-03-04 07:00:00,157.3
2018-03-04 08:00:00,175.57
2018-03-04 09:00:00,175.89
2018-03-04 10:00:00,181.48
2018-03-04 11:00:00,180.24
2018-03-04 12:00:00,187.87
2018-03-04 13:00:00,187.71
2018-03-04 14:00:00,170.56
2018-03-04 15:00:00,166.81
2018-03-04 16:00:00,169.13
2018-03-04 17:00:00,187.34
2018-03-04 18:00:00,215.93
2018-03-04 19:00:00,206.08
2018-03-04 20:00:00,172.99
2018-03-04 21:00:00,167.43
2018-03-04 22:00:00,163.45
2018-03-04 23:00:00,161.55
2018-03-05 00:00:00,146.47
2018-03-05 01:00:00,145.03
2018-03-05 02:00:00,135.08
2018-03-05 03:00:00,133.26
2018-03-05 04:00:00,144.72
2018-03-05 05:00:00,148.1
2018-03-05 06:00:00,179.84
2018-03-05 07:00:00,227.79
2018-03-05 08:00:00,270.54
2018-03-05 09:00:00,276.7
2018-03-05 10:00:00,267.48
2018-03-05 11:00:00,407.84
2018-03-05 12:00:00,391.16
2018-03-05 13:00:00,391.51
2018-03-05 14:00:00,286.45
2018-03-05 15:00:00,263.13
2018-03-05 16:00:00,259.5
2018-03-05 17:00:00,296.27
2018-03-05 18:00:00,383.64
2018-03-05 19:00:00,344.63
2018-03-05 20:00:00,270.16
2018-03-05 21:00:00,210.3
2018-03-05 22:00:00,184.51
2018-03-05 23:00:00,170.59
2018-03-06 00:00:00,154.36
2018-03-06 01:00:00,153.89
2018-03-06 02:00:00,150.86
2018-03-06 03:00:00,152.4
2018-03-06 04:00:00,153.0
2018-03-06 05:00:00,158.29
2018-03-06 06:00:00,179.39
2018-03-06 07:00:00,235.3
2018-03-06 08:00:00,273.88
2018-03-06 09:00:00,285.58
2018-03-06 10:00:00,285.52
2018-03-06 11:00:00,300.76
2018-03-06 12:00:00,285.85
2018-03-06 13:00:00,291.47
2018-03-06 14:00:00,221.25
2018-03-06 15:00:00,205.3
2018-03-06 16:00:00,202.65
2018-03-06 17:00:00,226.8
2018-03-06 18:00:00,248.88
2018-03-06 19:00:00,231.92
2018-03-06 20:00:00,193.18
2018-03-06 21:00:00,186.34
2018-03-06 22:00:00,170.46
2018-03-06 23:00:00,162.17
2018-03-07 00:00:00,160.2
2018-03-07 01:00:00,157.8
2018-03-07 02:00:00,155.4
2018-03-07 03:00:00,154.46
2018-03-07 04:00:00,157.4
2018-03-07 05:00:00,167.54
2018-03-07 06:00:00,180.4
2018-03-07 07:00:00,228.98
2018-03-07 08:00:00,265.21
2018-03-07 09:00:00,272.16
2018-03-07 10:00:00,285.91
2018-03-07 11:00:00,287.97
2018-03-07 12:00:00,286.6
2018-03-07 13:00:00,287.02
2018-03-07 14:00:00,220.79
2018-03-07 15:00:00,221.43
2018-03-07 16:00:00,217.16
2018-03-07 17:00:00,231.38
2018-03-07 18:00:00,286.7
2018-03-07 19:00:00,287.62
2018-03-07 20:00:00,221.38
2018-03-07 21:00:00,180.97
2018-03-07 22:00:00,167.16
2018-03-07 23:00:00,156.66
2018-03-08 00:00:00,157.08
2018-03-08 01:00:00,150.87
2018-03-08 02:00:00,150.16
2018-03-08 03:00:00,149.76
2018-03-08 04:00:00,151.69
2018-03-08 05:00:00,155.38
2018-03-08 06:00:00,170.37
2018-03-08 07:00:00,194.16
2018-03-08 08:00:00,202.94
2018-03-08 09:00:00,226.06
2018-03-08 10:00:00,204.36
2018-03-08 11:00:00,205.13
2018-03-08 12:00:00,210.27
2018-03-08 13:00:00,201.68
2018-03-08 14:00:00,207.62
2018-03-08 15:00:00,205.69
2018-03-08 16:00:00,198.23
2018-03-08 17:00:00,201.42
2018-03-08 18:00:00,215.52
2018-03-08 19:00:00,206.45
2018-03-08 20:00:00,194.16
2018-03-08 21:00:00,172.37
2018-03-08 22:00:00,153.48
2018-03-08 23:00:00,149.51
2018-03-09 00:00:00,150.72
2018-03-09 01:00:00,148.86
2018-03-09 02:00:00,147.43
2018-03-09 03:00:00,147.46
2018-03-09 04:00:00,149.8
2018-03-09 05:00:00,153.4
2018-03-09 06:00:00,160.94
2018-03-09 07:00:00,194.86
2018-03-09 08:00:00,224.87
2018-03-09 09:00:00,240.56
2018-03-09 10:00:00,233.52
2018-03-09 11:00:00,246.1
2018-03-09 12:00:00,233.55
2018-03-09 13:00:00,223.19
2018-03-09 14:00:00,217.38
2018-03-09 15:00:00,214.25
2018-03-09 16:00:00,214.09
2018-03-09 17:00:00,222.93
2018-03-09 18:00:00,290.48
2018-03-09 19:00:00,304.08
2018-03-09 20:00:00,214.12
2018-03-09 21:00:00,188.39
2018-03-09 22:00:00,167.57
2018-03-09 23:00:00,159.72
2018-03-10 00:00:00,147.78
2018-03-10 01:00:00,155.1
2018-03-10 02:00:00,153.41
2018-03-10 03:00:00,151.72
2018-03-10 04:00:00,152.68
2018-03-10 05:00:00,153.73
2018-03-10 06:00:00,154.61
2018-03-10 07:00:00,156.81
2018-03-10 08:00:00,195.55
2018-03-10 09:00:00,312.68
2018-03-10 10:00:00,349.31
2018-03-10 11:00:00,378.07
