Timestamp,Poland
2019-02-04 06:00:00,231.25
2019-02-04 07:00:00,261.48
2019-02-04 08:00:00,268.84
2019-02-04 09:00:00,265.55
2019-02-04 10:00:00,261.89
2019-02-04 11:00:00,275.19
2019-02-04 12:00:00,278.37
2019-02-04 13:00:00,292.03
2019-02-04 14:00:00,280.28
2019-02-04 15:00:00,275.68
2019-02-04 16:00:00,280.08
2019-02-04 17:00:00,290.22
2019-02-04 18:00:00,279.45
2019-02-04 19:00:00,274.67
2019-02-04 20:00:00,249.66
2019-02-04 21:00:00,222.64
2019-02-04 22:00:00,218.04
2019-02-04 23:00:00,211.57
2019-02-05 00:00:00,204.88
2019-02-05 01:00:00,183.29
2019-02-05 02:00:00,178.92
2019-02-05 03:00:00,178.95
2019-02-05 04:00:00,180.37
2019-02-05 05:00:00,193.49
2019-02-05 06:00:00,240.6
2019-02-05 07:00:00,256.1
2019-02-05 08:00:00,271.51
2019-02-05 09:00:00,274.09
2019-02-05 10:00:00,278.59
2019-02-05 11:00:00,270.5
2019-02-05 12:00:00,266.41
2019-02-05 13:00:00,277.57
2019-02-05 14:00:00,263.48
2019-02-05 15:00:00,253.55
2019-02-05 16:00:00,271.42
2019-02-05 17:00:00,281.47
2019-02-05 18:00:00,277.36
2019-02-05 19:00:00,270.55
2019-02-05 20:00:00,244.09
2019-02-05 21:00:00,232.49
2019-02-05 22:00:00,218.45
2019-02-05 23:00:00,205.68
2019-02-06 00:00:00,185.3
2019-02-06 01:00:00,180.08
2019-02-06 02:00:00,174.45
2019-02-06 03:00:00,174.57
2019-02-06 04:00:00,181.15
2019-02-06 05:00:00,203.85
2019-02-06 06:00:00,240.93
2019-02-06 07:00:00,258.04
2019-02-06 08:00:00,274.51
2019-02-06 09:00:00,283.74
2019-02-06 10:00:00,283.7
2019-02-06 11:00:00,283.9
2019-02-06 12:00:00,283.97
2019-02-06 13:00:00,287.02
2019-02-06 14:00:00,283.99
2019-02-06 15:00:00,274.97
2019-02-06 16:00:00,279.31
2019-02-06 17:00:00,286.79
2019-02-06 18:00:00,279.28
2019-02-06 19:00:00,248.24
2019-02-06 20:00:00,240.89
2019-02-06 21:00:00,221.83
2019-02-06 22:00:00,215.72
2019-02-06 23:00:00,206.97
2019-02-07 00:00:00,203.81
2019-02-07 01:00:00,185.42
2019-02-07 02:00:00,181.31
2019-02-07 03:00:00,186.61
2019-02-07 04:00:00,203.05
2019-02-07 05:00:00,205.15
2019-02-07 06:00:00,221.92
2019-02-07 07:00:00,238.11
2019-02-07 08:00:00,242.24
2019-02-07 09:00:00,243.55
2019-02-07 10:00:00,243.52
2019-02-07 11:00:00,242.22
2019-02-07 12:00:00,242.28
2019-02-07 13:00:00,242.28
2019-02-07 14:00:00,243.12
2019-02-07 15:00:00,238.85
2019-02-07 16:00:00,238.97
2019-02-07 17:00:00,251.05
2019-02-07 18:00:00,240.47
2019-02-07 19:00:00,239.3
2019-02-07 20:00:00,236.72
2019-02-07 21:00:00,209.96
2019-02-07 22:00:00,208.05
2019-02-07 23:00:00,201.74
2019-02-08 00:00:00,180.51
2019-02-08 01:00:00,180.1
2019-02-08 02:00:00,179.87
2019-02-08 03:00:00,180.02
2019-02-08 04:00:00,187.69
2019-02-08 05:00:00,198.85
2019-02-08 06:00:00,223.33
2019-02-08 07:00:00,237.37
2019-02-08 08:00:00,241.18
2019-02-08 09:00:00,249.87
2019-02-08 10:00:00,253.87
2019-02-08 11:00:00,263.43
2019-02-08 12:00:00,265.65
2019-02-08 13:00:00,265.97
2019-02-08 14:00:00,251.8
2019-02-08 15:00:00,240.83
2019-02-08 16:00:00,241.24
2019-02-08 17:00:00,267.15
2019-02-08 18:00:00,245.52
2019-02-08 19:00:00,240.3
2019-02-08 20:00:00,237.53
2019-02-08 21:00:00,206.52
2019-02-08 22:00:00,203.82
2019-02-08 23:00:00,190.65
2019-02-09 00:00:00,179.07
2019-02-09 01:00:00,170.59
2019-02-09 02:00:00,163.78
2019-02-09 03:00:00,156.59
2019-02-09 04:00:00,156.13
2019-02-09 05:00:00,163.91
2019-02-09 06:00:00,176.89
2019-02-09 07:00:00,185.28
2019-02-09 08:00:00,200.49
2019-02-09 09:00:00,207.15
2019-02-09 10:00:00,209.41
2019-02-09 11:00:00,209.17
2019-02-09 12:00:00,207.96
2019-02-09 13:00:00,205.64
2019-02-09 14:00:00,203.03
2019-02-09 15:00:00,202.15
2019-02-09 16:00:00,206.89
2019-02-09 17:00:00,212.43
2019-02-09 18:00:00,212.2
2019-02-09 19:00:00,204.29
2019-02-09 20:00:00,197.43
2019-02-09 21:00:00,187.61
2019-02-09 22:00:00,166.08
2019-02-09 23:00:00,128.28
2019-02-10 00:00:00,91.58
2019-02-10 01:00:00,74.63
2019-02-10 02:00:00,71.46
2019-02-10 03:00:00,72.39
2019-02-10 04:00:00,75.26
2019-02-10 05:00:00,81.76
2019-02-10 06:00:00,98.49
2019-02-10 07:00:00,122.49
2019-02-10 08:00:00,169.19
2019-02-10 09:00:00,181.01
2019-02-10 10:00:00,193.08
2019-02-10 11:00:00,197.52
2019-02-10 12:00:00,197.19
2019-02-10 13:00:00,197.21
2019-02-10 14:00:00,183.29
2019-02-10 15:00:00,180.04
2019-02-10 16:00:00,178.06
2019-02-10 17:00:00,184.37
2019-02-10 18:00:00,192.62
2019-02-10 19:00:00,191.55
2019-02-10 20:00:00,184.35
2019-02-10 21:00:00,180.01
2019-02-10 22:00:00,163.66
2019-02-10 23:00:00,129.6
2019-02-11 00:00:00,110.65
2019-02-11 01:00:00,99.02
2019-02-11 02:00:00,99.6
2019-02-11 03:00:00,113.92
2019-02-11 04:00:00,133.66
2019-02-11 05:00:00,172.66
2019-02-11 06:00:00,211.08
2019-02-11 07:00:00,231.63
2019-02-11 08:00:00,239.42
2019-02-11 09:00:00,240.31
2019-02-11 10:00:00,240.33
2019-02-11 11:00:00,232.97
2019-02-11 12:00:00,236.6
2019-02-11 13:00:00,236.94
2019-02-11 14:00:00,238.51
2019-02-11 15:00:00,230.88
2019-02-11 16:00:00,232.06
2019-02-11 17:00:00,240.91
2019-02-11 18:00:00,240.85
2019-02-11 19:00:00,222.25
2019-02-11 20:00:00,210.54
2019-02-11 21:00:00,201.72
2019-02-11 22:00:00,196.14
2019-02-11 23:00:00,181.89
2019-02-12 00:00:00,176.07
2019-02-12 01:00:00,173.25
2019-02-12 02:00:00,170.62
2019-02-12 03:00:00,172.51
2019-02-12 04:00:00,180.07
2019-02-12 05:00:00,198.82
2019-02-12 06:00:00,208.9
2019-02-12 07:00:00,232.52
2019-02-12 08:00:00,232.49
2019-02-12 09:00:00,242.13
2019-02-12 10:00:00,235.08
2019-02-12 11:00:00,234.84
2019-02-12 12:00:00,233.17
2019-02-12 13:00:00,233.74
2019-02-12 14:00:00,232.49
2019-02-12 15:00:00,231.02
2019-02-12 16:00:00,230.94
2019-02-12 17:00:00,246.11
2019-02-12 18:00:00,255.42
2019-02-12 19:00:00,245.73
2019-02-12 20:00:00,234.96
2019-02-12 21:00:00,204.98
2019-02-12 22:00:00,202.79
2019-02-12 23:00:00,199.49
2019-02-13 00:00:00,189.84
2019-02-13 01:00:00,176.45
2019-02-13 02:00:00,173.74
2019-02-13 03:00:00,172.22
2019-02-13 04:00:00,179.01
2019-02-13 05:00:00,182.68
2019-02-13 06:00:00,204.31
2019-02-13 07:00:00,230.79
2019-02-13 08:00:00,234.49
2019-02-13 09:00:00,234.48
2019-02-13 10:00:00,227.86
2019-02-13 11:00:00,226.04
2019-02-13 12:00:00,222.22
2019-02-13 13:00:00,226.94
2019-02-13 14:00:00,216.79
2019-02-13 15:00:00,205.67
2019-02-13 16:00:00,221.2
2019-02-13 17:00:00,235.78
2019-02-13 18:00:00,239.88
2019-02-13 19:00:00,236.39
2019-02-13 20:00:00,210.41
2019-02-13 21:00:00,201.31
2019-02-13 22:00:00,199.37
2019-02-13 23:00:00,189.15
2019-02-14 00:00:00,181.18
2019-02-14 01:00:00,178.23
2019-02-14 02:00:00,175.62
2019-02-14 03:00:00,176.21
2019-02-14 04:00:00,186.63
2019-02-14 05:00:00,193.09
2019-02-14 06:00:00,222.62
2019-02-14 07:00:00,257.24
2019-02-14 08:00:00,265.06
2019-02-14 09:00:00,255.96
2019-02-14 10:00:00,246.69
2019-02-14 11:00:00,257.48
2019-02-14 12:00:00,262.05
2019-02-14 13:00:00,272.76
2019-02-14 14:00:00,247.21
2019-02-14 15:00:00,242.01
2019-02-14 16:00:00,242.43
2019-02-14 17:00:00,276.42
2019-02-14 18:00:00,269.39
2019-02-14 19:00:00,265.43
2019-02-14 20:00:00,244.26
2019-02-14 21:00:00,223.13
2019-02-14 22:00:00,208.06
2019-02-14 23:00:00,187.04
2019-02-15 00:00:00,187.58
2019-02-15 01:00:00,192.06
2019-02-15 02:00:00,191.65
2019-02-15 03:00:00,191.48
2019-02-15 04:00:00,182.32
2019-02-15 05:00:00,192.57
2019-02-15 06:00:00,235.8
2019-02-15 07:00:00,252.63
2019-02-15 08:00:00,266.72
2019-02-15 09:00:00,277.03
2019-02-15 10:00:00,277.25
2019-02-15 11:00:00,278.38
2019-02-15 12:00:00,278.34
2019-02-15 13:00:00,278.2
2019-02-15 14:00:00,271.23
2019-02-15 15:00:00,258.35
2019-02-15 16:00:00,254.94
2019-02-15 17:00:00,277.22
2019-02-15 18:00:00,276.73
2019-02-15 19:00:00,272.63
2019-02-15 20:00:00,241.03
2019-02-15 21:00:00,220.97
2019-02-15 22:00:00,206.21
2019-02-15 23:00:00,184.38
2019-02-16 00:00:00,171.92
2019-02-16 01:00:00,165.29
2019-02-16 02:00:00,170.02
2019-02-16 03:00:00,173.68
2019-02-16 04:00:00,174.37
2019-02-16 05:00:00,169.89
2019-02-16 06:00:00,166.38
2019-02-16 07:00:00,179.38
2019-02-16 08:00:00,207.66
2019-02-16 09:00:00,240.02
2019-02-16 10:00:00,258.68
2019-02-16 11:00:00,258.95
2019-02-16 12:00:00,255.16
2019-02-16 13:00:00,243.75
2019-02-16 14:00:00,222.81
2019-02-16 15:00:00,203.94
2019-02-16 16:00:00,198.4
2019-02-16 17:00:00,207.86
2019-02-16 18:00:00,219.45
2019-02-16 19:00:00,207.6
2019-02-16 20:00:00,193.67
2019-02-16 21:00:00,179.41
2019-02-16 22:00:00,179.42
2019-02-16 23:00:00,170.26
2019-02-17 00:00:00,160.27
2019-02-17 01:00:00,155.42
2019-02-17 02:00:00,160.35
2019-02-17 03:00:00,158.13
2019-02-17 04:00:00,157.53
2019-02-17 05:00:00,160.18
2019-02-17 06:00:00,163.14
2019-02-17 07:00:00,177.12
2019-02-17 08:00:00,181.31
2019-02-17 09:00:00,185.19
2019-02-17 10:00:00,187.7
2019-02-17 11:00:00,188.81
2019-02-17 12:00:00,188.39
2019-02-17 13:00:00,188.66
2019-02-17 14:00:00,188.07
2019-02-17 15:00:00,187.52
2019-02-17 16:00:00,190.71
2019-02-17 17:00:00,197.96
2019-02-17 18:00:00,226.72
2019-02-17 19:00:00,227.91
2019-02-17 20:00:00,198.24
2019-02-17 21:00:00,188.87
2019-02-17 22:00:00,187.11
2019-02-17 23:00:00,184.28
2019-02-18 00:00:00,176.06
2019-02-18 01:00:00,169.09
2019-02-18 02:00:00,169.1
2019-02-18 03:00:00,166.55
2019-02-18 04:00:00,176.4
2019-02-18 05:00:00,190.35
2019-02-18 06:00:00,208.92
2019-02-18 07:00:00,251.82
2019-02-18 08:00:00,263.99
2019-02-18 09:00:00,274.87
2019-02-18 10:00:00,274.89
2019-02-18 11:00:00,291.2
2019-02-18 12:00:00,294.79
2019-02-18 13:00:00,294.95
2019-02-18 14:00:00,274.83
2019-02-18 15:00:00,264.56
2019-02-18 16:00:00,258.71
2019-02-18 17:00:00,274.66
2019-02-18 18:00:00,273.37
2019-02-18 19:00:00,265.7
2019-02-18 20:00:00,239.69
2019-02-18 21:00:00,205.86
2019-02-18 22:00:00,192.8
2019-02-18 23:00:00,170.96
2019-02-19 00:00:00,186.88
2019-02-19 01:00:00,173.67
2019-02-19 02:00:00,171.88
2019-02-19 03:00:00,171.77
2019-02-19 04:00:00,172.47
2019-02-19 05:00:00,180.97
2019-02-19 06:00:00,201.8
2019-02-19 07:00:00,228.74
2019-02-19 08:00:00,233.96
2019-02-19 09:00:00,238.02
2019-02-19 10:00:00,237.8
2019-02-19 11:00:00,238.27
2019-02-19 12:00:00,238.03
2019-02-19 13:00:00,238.55
2019-02-19 14:00:00,232.5
2019-02-19 15:00:00,226.06
2019-02-19 16:00:00,215.61
2019-02-19 17:00:00,232.52
2019-02-19 18:00:00,232.55
2019-02-19 19:00:00,232.07
2019-02-19 20:00:00,208.46
2019-02-19 21:00:00,180.7
2019-02-19 22:00:00,192.9
2019-02-19 23:00:00,165.85
2019-02-20 00:00:00,163.23
2019-02-20 01:00:00,157.14
2019-02-20 02:00:00,155.19
2019-02-20 03:00:00,154.67
2019-02-20 04:00:00,157.52
2019-02-20 05:00:00,179.79
2019-02-20 06:00:00,194.28
2019-02-20 07:00:00,225.04
2019-02-20 08:00:00,224.16
2019-02-20 09:00:00,226.13
2019-02-20 10:00:00,221.45
2019-02-20 11:00:00,219.55
2019-02-20 12:00:00,208.96
2019-02-20 13:00:00,213.97
2019-02-20 14:00:00,205.58
2019-02-20 15:00:00,194.9
2019-02-20 16:00:00,221.15
2019-02-20 17:00:00,236.54
2019-02-20 18:00:00,239.86
2019-02-20 19:00:00,238.84
2019-02-20 20:00:00,232.55
2019-02-20 21:00:00,194.41
2019-02-20 22:00:00,192.65
2019-02-20 23:00:00,182.9
2019-02-21 00:00:00,180.73
2019-02-21 01:00:00,177.5
2019-02-21 02:00:00,176.8
2019-02-21 03:00:00,178.1
2019-02-21 04:00:00,179.46
2019-02-21 05:00:00,187.02
2019-02-21 06:00:00,203.74
2019-02-21 07:00:00,230.15
2019-02-21 08:00:00,238.53
2019-02-21 09:00:00,240.2
2019-02-21 10:00:00,244.69
2019-02-21 11:00:00,236.94
2019-02-21 12:00:00,238.51
2019-02-21 13:00:00,236.88
2019-02-21 14:00:00,232.56
2019-02-21 15:00:00,225.43
2019-02-21 16:00:00,231.3
2019-02-21 17:00:00,244.11
2019-02-21 18:00:00,241.03
2019-02-21 19:00:00,237.05
2019-02-21 20:00:00,229.21
2019-02-21 21:00:00,195.88
2019-02-21 22:00:00,191.43
2019-02-21 23:00:00,185.76
2019-02-22 00:00:00,183.37
2019-02-22 01:00:00,178.8
2019-02-22 02:00:00,176.17
2019-02-22 03:00:00,175.43
2019-02-22 04:00:00,176.26
2019-02-22 05:00:00,186.69
2019-02-22 06:00:00,222.57
2019-02-22 07:00:00,238.84
2019-02-22 08:00:00,251.51
2019-02-22 09:00:00,241.4
2019-02-22 10:00:00,244.18
2019-02-22 11:00:00,269.26
2019-02-22 12:00:00,272.96
2019-02-22 13:00:00,275.27
2019-02-22 14:00:00,259.55
2019-02-22 15:00:00,242.42
2019-02-22 16:00:00,241.78
2019-02-22 17:00:00,276.21
2019-02-22 18:00:00,276.45
2019-02-22 19:00:00,276.03
2019-02-22 20:00:00,259.11
2019-02-22 21:00:00,234.09
2019-02-22 22:00:00,216.02
2019-02-22 23:00:00,190.5
2019-02-23 00:00:00,165.75
2019-02-23 01:00:00,163.21
2019-02-23 02:00:00,162.79
2019-02-23 03:00:00,162.95
2019-02-23 04:00:00,162.63
2019-02-23 05:00:00,162.99
2019-02-23 06:00:00,164.32
2019-02-23 07:00:00,199.26
2019-02-23 08:00:00,235.17
2019-02-23 09:00:00,241.01
2019-02-23 10:00:00,250.15
2019-02-23 11:00:00,250.55
2019-02-23 12:00:00,241.16
2019-02-23 13:00:00,240.24
2019-02-23 14:00:00,237.26
2019-02-23 15:00:00,203.72
2019-02-23 16:00:00,205.48
2019-02-23 17:00:00,238.31
2019-02-23 18:00:00,238.21
2019-02-23 19:00:00,233.58
2019-02-23 20:00:00,201.73
2019-02-23 21:00:00,175.42
2019-02-23 22:00:00,176.03
2019-02-23 23:00:00,169.59
2019-02-24 00:00:00,165.09
2019-02-24 01:00:00,161.33
2019-02-24 02:00:00,160.13
2019-02-24 03:00:00,158.06
2019-02-24 04:00:00,158.05
2019-02-24 05:00:00,161.69
2019-02-24 06:00:00,161.41
2019-02-24 07:00:00,165.79
2019-02-24 08:00:00,170.7
2019-02-24 09:00:00,173.68
2019-02-24 10:00:00,168.38
2019-02-24 11:00:00,165.75
2019-02-24 12:00:00,164.42
2019-02-24 13:00:00,158.74
2019-02-24 14:00:00,158.76
2019-02-24 15:00:00,157.8
2019-02-24 16:00:00,165.85
2019-02-24 17:00:00,188.07
2019-02-24 18:00:00,204.35
2019-02-24 19:00:00,223.75
2019-02-24 20:00:00,211.01
2019-02-24 21:00:00,184.76
2019-02-24 22:00:00,172.42
2019-02-24 23:00:00,170.1
2019-02-25 00:00:00,166.21
2019-02-25 01:00:00,160.33
2019-02-25 02:00:00,159.66
2019-02-25 03:00:00,159.41
2019-02-25 04:00:00,160.49
2019-02-25 05:00:00,174.9
2019-02-25 06:00:00,193.17
2019-02-25 07:00:00,227.5
2019-02-25 08:00:00,240.0
2019-02-25 09:00:00,256.46
2019-02-25 10:00:00,260.11
2019-02-25 11:00:00,263.53
2019-02-25 12:00:00,265.51
2019-02-25 13:00:00,265.51
2019-02-25 14:00:00,241.6
2019-02-25 15:00:00,232.96
2019-02-25 16:00:00,228.61
2019-02-25 17:00:00,232.97
2019-02-25 18:00:00,240.56
2019-02-25 19:00:00,238.47
2019-02-25 20:00:00,226.96
2019-02-25 21:00:00,185.6
2019-02-25 22:00:00,185.67
2019-02-25 23:00:00,175.89
2019-02-26 00:00:00,172.08
2019-02-26 01:00:00,160.9
2019-02-26 02:00:00,160.7
2019-02-26 03:00:00,160.7
2019-02-26 04:00:00,162.41
2019-02-26 05:00:00,176.43
2019-02-26 06:00:00,199.95
2019-02-26 07:00:00,225.39
2019-02-26 08:00:00,230.31
2019-02-26 09:00:00,234.54
2019-02-26 10:00:00,232.57
2019-02-26 11:00:00,234.53
2019-02-26 12:00:00,232.57
2019-02-26 13:00:00,234.56
2019-02-26 14:00:00,229.57
2019-02-26 15:00:00,223.86
2019-02-26 16:00:00,219.95
2019-02-26 17:00:00,254.1
2019-02-26 18:00:00,259.05
2019-02-26 19:00:00,255.09
2019-02-26 20:00:00,232.53
2019-02-26 21:00:00,212.4
2019-02-26 22:00:00,193.35
2019-02-26 23:00:00,174.35
2019-02-27 00:00:00,171.97
2019-02-27 01:00:00,167.05
2019-02-27 02:00:00,164.76
2019-02-27 03:00:00,167.35
2019-02-27 04:00:00,170.03
2019-02-27 05:00:00,177.83
2019-02-27 06:00:00,227.02
2019-02-27 07:00:00,240.54
2019-02-27 08:00:00,263.72
2019-02-27 09:00:00,268.73
2019-02-27 10:00:00,260.76
2019-02-27 11:00:00,261.18
2019-02-27 12:00:00,259.37
2019-02-27 13:00:00,251.22
2019-02-27 14:00:00,234.22
2019-02-27 15:00:00,228.45
2019-02-27 16:00:00,220.95
2019-02-27 17:00:00,229.38
2019-02-27 18:00:00,233.02
2019-02-27 19:00:00,226.28
2019-02-27 20:00:00,219.25
2019-02-27 21:00:00,192.4
2019-02-27 22:00:00,180.5
2019-02-27 23:00:00,163.45
2019-02-28 00:00:00,155.87
2019-02-28 01:00:00,151.48
2019-02-28 02:00:00,148.0
2019-02-28 03:00:00,148.76
2019-02-28 04:00:00,150.14
2019-02-28 05:00:00,163.85
2019-02-28 06:00:00,179.37
2019-02-28 07:00:00,213.3
2019-02-28 08:00:00,216.93
2019-02-28 09:00:00,222.82
2019-02-28 10:00:00,211.34
2019-02-28 11:00:00,218.58
2019-02-28 12:00:00,216.06
2019-02-28 13:00:00,222.81
2019-02-28 14:00:00,210.47
2019-02-28 15:00:00,195.81
2019-02-28 16:00:00,210.43
2019-02-28 17:00:00,240.44
2019-02-28 18:00:00,245.67
2019-02-28 19:00:00,252.59
2019-02-28 20:00:00,240.6
2019-02-28 21:00:00,205.19
2019-02-28 22:00:00,184.42
2019-02-28 23:00:00,179.4
2019-03-01 00:00:00,179.15
2019-03-01 01:00:00,176.53
2019-03-01 02:00:00,175.82
2019-03-01 03:00:00,177.25
2019-03-01 04:00:00,181.15
2019-03-01 05:00:00,198.43
2019-03-01 06:00:00,238.49
2019-03-01 07:00:00,244.48
2019-03-01 08:00:00,270.49
2019-03-01 09:00:00,278.62
2019-03-01 10:00:00,275.52
2019-03-01 11:00:00,279.74
2019-03-01 12:00:00,275.57
2019-03-01 13:00:00,271.35
2019-03-01 14:00:00,260.8
2019-03-01 15:00:00,251.48
2019-03-01 16:00:00,251.1
2019-03-01 17:00:00,266.56
2019-03-01 18:00:00,280.61
2019-03-01 19:00:00,279.35
2019-03-01 20:00:00,275.78
2019-03-01 21:00:00,244.16
2019-03-01 22:00:00,234.6
2019-03-01 23:00:00,210.43
2019-03-02 00:00:00,186.2
2019-03-02 01:00:00,182.35
2019-03-02 02:00:00,177.4
2019-03-02 03:00:00,173.49
2019-03-02 04:00:00,172.37
2019-03-02 05:00:00,172.57
2019-03-02 06:00:00,181.02
2019-03-02 07:00:00,208.33
2019-03-02 08:00:00,240.57
2019-03-02 09:00:00,248.1
2019-03-02 10:00:00,252.08
2019-03-02 11:00:00,250.01
2019-03-02 12:00:00,245.01
2019-03-02 13:00:00,243.2
2019-03-02 14:00:00,225.47
2019-03-02 15:00:00,204.37
2019-03-02 16:00:00,208.35
2019-03-02 17:00:00,236.13
2019-03-02 18:00:00,242.53
2019-03-02 19:00:00,239.78
2019-03-02 20:00:00,208.16
2019-03-02 21:00:00,201.19
2019-03-02 22:00:00,173.22
2019-03-02 23:00:00,180.91
2019-03-03 00:00:00,167.18
2019-03-03 01:00:00,161.14
2019-03-03 02:00:00,159.39
2019-03-03 03:00:00,159.23
2019-03-03 04:00:00,157.97
2019-03-03 05:00:00,167.04
2019-03-03 06:00:00,160.48
2019-03-03 07:00:00,168.2
2019-03-03 08:00:00,172.87
2019-03-03 09:00:00,176.38
2019-03-03 10:00:00,178.08
2019-03-03 11:00:00,176.22
2019-03-03 12:00:00,174.74
2019-03-03 13:00:00,172.95
2019-03-03 14:00:00,171.39
2019-03-03 15:00:00,170.6
2019-03-03 16:00:00,173.22
2019-03-03 17:00:00,179.67
2019-03-03 18:00:00,184.5
2019-03-03 19:00:00,185.38
2019-03-03 20:00:00,183.49
2019-03-03 21:00:00,178.94
2019-03-03 22:00:00,176.02
2019-03-03 23:00:00,173.32
2019-03-04 00:00:00,161.84
2019-03-04 01:00:00,161.73
2019-03-04 02:00:00,158.69
2019-03-04 03:00:00,159.0
2019-03-04 04:00:00,160.49
2019-03-04 05:00:00,167.37
2019-03-04 06:00:00,207.38
2019-03-04 07:00:00,234.48
2019-03-04 08:00:00,238.55
2019-03-04 09:00:00,238.61
2019-03-04 10:00:00,236.63
2019-03-04 11:00:00,229.79
2019-03-04 12:00:00,229.77
2019-03-04 13:00:00,227.18
2019-03-04 14:00:00,222.85
2019-03-04 15:00:00,216.82
2019-03-04 16:00:00,216.39
2019-03-04 17:00:00,236.73
2019-03-04 18:00:00,230.02
2019-03-04 19:00:00,205.86
2019-03-04 20:00:00,205.86
2019-03-04 21:00:00,187.26
2019-03-04 22:00:00,171.06
2019-03-04 23:00:00,161.78
2019-03-05 00:00:00,162.89
2019-03-05 01:00:00,142.45
2019-03-05 02:00:00,133.28
2019-03-05 03:00:00,133.28
2019-03-05 04:00:00,142.8
2019-03-05 05:00:00,166.18
2019-03-05 06:00:00,182.16
2019-03-05 07:00:00,202.47
2019-03-05 08:00:00,209.45
2019-03-05 09:00:00,207.51
2019-03-05 10:00:00,205.99
2019-03-05 11:00:00,206.12
2019-03-05 12:00:00,206.06
2019-03-05 13:00:00,207.44
2019-03-05 14:00:00,204.59
2019-03-05 15:00:00,202.69
2019-03-05 16:00:00,202.89
2019-03-05 17:00:00,220.74
2019-03-05 18:00:00,236.97
2019-03-05 19:00:00,238.16
2019-03-05 20:00:00,217.53
2019-03-05 21:00:00,204.4
2019-03-05 22:00:00,192.78
2019-03-05 23:00:00,184.36
2019-03-06 00:00:00,200.68
2019-03-06 01:00:00,192.71
2019-03-06 02:00:00,191.19
2019-03-06 03:00:00,194.0
2019-03-06 04:00:00,191.32
2019-03-06 05:00:00,200.8
2019-03-06 06:00:00,228.15
2019-03-06 07:00:00,259.88
2019-03-06 08:00:00,275.66
2019-03-06 09:00:00,282.4
2019-03-06 10:00:00,275.63
2019-03-06 11:00:00,273.11
2019-03-06 12:00:00,269.48
2019-03-06 13:00:00,265.47
2019-03-06 14:00:00,263.54
2019-03-06 15:00:00,251.61
2019-03-06 16:00:00,239.95
2019-03-06 17:00:00,244.92
2019-03-06 18:00:00,247.06
2019-03-06 19:00:00,240.41
2019-03-06 20:00:00,205.94
2019-03-06 21:00:00,185.56
2019-03-06 22:00:00,200.45
2019-03-06 23:00:00,175.47
2019-03-07 00:00:00,174.6
2019-03-07 01:00:00,167.75
2019-03-07 02:00:00,161.19
2019-03-07 03:00:00,163.95
2019-03-07 04:00:00,176.07
2019-03-07 05:00:00,185.75
2019-03-07 06:00:00,204.42
2019-03-07 07:00:00,205.97
2019-03-07 08:00:00,210.39
2019-03-07 09:00:00,235.03
2019-03-07 10:00:00,235.73
2019-03-07 11:00:00,241.17
2019-03-07 12:00:00,241.15
2019-03-07 13:00:00,241.13
2019-03-07 14:00:00,231.64
2019-03-07 15:00:00,218.08
2019-03-07 16:00:00,205.97
2019-03-07 17:00:00,228.47
2019-03-07 18:00:00,233.29
2019-03-07 19:00:00,230.35
2019-03-07 20:00:00,220.79
2019-03-07 21:00:00,196.25
2019-03-07 22:00:00,204.42
2019-03-07 23:00:00,180.36
2019-03-08 00:00:00,185.67
2019-03-08 01:00:00,174.78
2019-03-08 02:00:00,169.0
2019-03-08 03:00:00,170.1
2019-03-08 04:00:00,171.19
2019-03-08 05:00:00,177.17
2019-03-08 06:00:00,185.92
2019-03-08 07:00:00,188.51
2019-03-08 08:00:00,194.4
2019-03-08 09:00:00,195.36
2019-03-08 10:00:00,192.78
2019-03-08 11:00:00,191.76
2019-03-08 12:00:00,192.99
2019-03-08 13:00:00,193.55
2019-03-08 14:00:00,192.64
2019-03-08 15:00:00,193.7
2019-03-08 16:00:00,195.41
2019-03-08 17:00:00,195.71
2019-03-08 18:00:00,238.85
2019-03-08 19:00:00,240.86
2019-03-08 20:00:00,225.27
2019-03-08 21:00:00,188.43
2019-03-08 22:00:00,173.06
2019-03-08 23:00:00,177.89
2019-03-09 00:00:00,164.25
2019-03-09 01:00:00,157.71
2019-03-09 02:00:00,154.7
2019-03-09 03:00:00,156.3
2019-03-09 04:00:00,161.25
2019-03-09 05:00:00,165.35
2019-03-09 06:00:00,162.57
2019-03-09 07:00:00,167.92
2019-03-09 08:00:00,168.83
2019-03-09 09:00:00,187.31
2019-03-09 10:00:00,177.22
2019-03-09 11:00:00,175.85
2019-03-09 12:00:00,168.03
2019-03-09 13:00:00,164.52
2019-03-09 14:00:00,164.05
2019-03-09 15:00:00,163.33
2019-03-09 16:00:00,165.99
2019-03-09 17:00:00,170.91
2019-03-09 18:00:00,176.09
2019-03-09 19:00:00,170.97
2019-03-09 20:00:00,172.31
2019-03-09 21:00:00,166.49
2019-03-09 22:00:00,157.1
2019-03-09 23:00:00,116.11
2019-03-10 00:00:00,125.04
2019-03-10 01:00:00,117.34
2019-03-10 02:00:00,71.24
2019-03-10 03:00:00,70.92
2019-03-10 04:00:00,70.15
2019-03-10 05:00:00,70.83
2019-03-10 06:00:00,69.06
2019-03-10 07:00:00,88.46
2019-03-10 08:00:00,118.66
2019-03-10 09:00:00,159.43
2019-03-10 10:00:00,172.72
2019-03-10 11:00:00,173.9
