Timestamp,Jeju,Mainlad
2021-01-28 17:00:00,76.72,71.92
2021-01-28 18:00:00,76.72,71.92
2021-01-28 19:00:00,76.72,69.65
2021-01-28 20:00:00,76.72,70.47
2021-01-28 21:00:00,74.79,67.72
2021-01-28 22:00:00,74.71,67.64
2021-01-28 23:00:00,74.79,70.6
2021-01-29 00:00:00,74.11,67.98
2021-01-29 01:00:00,67.91,67.91
2021-01-29 02:00:00,67.91,67.91
2021-01-29 03:00:00,74.15,67.91
2021-01-29 04:00:00,76.04,76.04
2021-01-29 05:00:00,76.31,67.91
2021-01-29 06:00:00,76.31,68.46
2021-01-29 07:00:00,76.31,70.46
2021-01-29 08:00:00,76.18,72.19
2021-01-29 09:00:00,76.18,73.53
2021-01-29 10:00:00,75.83,75.83
2021-01-29 11:00:00,73.37,73.37
2021-01-29 12:00:00,72.66,72.66
2021-01-29 13:00:00,73.37,73.37
2021-01-29 14:00:00,73.6,73.6
2021-01-29 15:00:00,74.52,73.6
2021-01-29 16:00:00,75.3,73.6
2021-01-29 17:00:00,131.96,73.6
2021-01-29 18:00:00,152.75,72.18
2021-01-29 19:00:00,190.07,72.18
2021-01-29 20:00:00,131.96,69.25
2021-01-29 21:00:00,96.3,69.03
2021-01-29 22:00:00,113.67,69.03
2021-01-29 23:00:00,138.54,73.3
2021-01-30 00:00:00,74.86,67.58
2021-01-30 01:00:00,74.86,68.23
2021-01-30 02:00:00,74.86,66.57
2021-01-30 03:00:00,74.86,65.97
2021-01-30 04:00:00,73.3,65.97
2021-01-30 05:00:00,74.86,68.63
2021-01-30 06:00:00,74.86,68.21
2021-01-30 07:00:00,74.86,68.16
2021-01-30 08:00:00,74.73,69.61
2021-01-30 09:00:00,73.95,69.61
2021-01-30 10:00:00,73.95,69.58
2021-01-30 11:00:00,68.66,68.66
2021-01-30 12:00:00,66.91,66.91
2021-01-30 13:00:00,67.31,67.31
2021-01-30 14:00:00,69.58,69.58
2021-01-30 15:00:00,74.8,68.05
2021-01-30 16:00:00,75.99,69.58
2021-01-30 17:00:00,97.02,69.12
2021-01-30 18:00:00,132.36,69.58
2021-01-30 19:00:00,133.68,68.92
2021-01-30 20:00:00,96.63,69.08
2021-01-30 21:00:00,134.56,66.95
2021-01-30 22:00:00,131.48,66.98
2021-01-30 23:00:00,135.88,73.92
2021-01-31 00:00:00,99.36,69.82
2021-01-31 01:00:00,94.21,70.21
2021-01-31 02:00:00,75.67,69.64
2021-01-31 03:00:00,74.17,64.38
2021-01-31 04:00:00,73.92,64.49
2021-01-31 05:00:00,74.33,66.31
2021-01-31 06:00:00,93.68,69.47
2021-01-31 07:00:00,93.68,68.93
2021-01-31 08:00:00,73.92,66.3
2021-01-31 09:00:00,60.33,60.33
2021-01-31 10:00:00,60.33,60.33
2021-01-31 11:00:00,58.43,58.43
2021-01-31 12:00:00,56.37,56.37
2021-01-31 13:00:00,58.09,58.09
2021-01-31 14:00:00,58.94,58.94
2021-01-31 15:00:00,75.53,60.86
2021-01-31 16:00:00,75.48,65.23
2021-01-31 17:00:00,97.46,67.91
2021-01-31 18:00:00,103.67,69.26
2021-01-31 19:00:00,102.61,69.26
2021-01-31 20:00:00,99.18,67.94
2021-01-31 21:00:00,75.61,67.32
2021-01-31 22:00:00,76.38,67.72
2021-01-31 23:00:00,76.38,67.72
2021-02-01 00:00:00,81.96,73.87
2021-02-01 01:00:00,77.47,68.69
2021-02-01 02:00:00,80.01,64.53
2021-02-01 03:00:00,78.87,63.51
2021-02-01 04:00:00,79.4,66.89
2021-02-01 05:00:00,81.96,73.45
2021-02-01 06:00:00,81.96,73.21
2021-02-01 07:00:00,81.96,76.93
2021-02-01 08:00:00,115.03,78.38
2021-02-01 09:00:00,81.82,78.38
2021-02-01 10:00:00,81.82,78.38
2021-02-01 11:00:00,81.82,77.44
2021-02-01 12:00:00,81.82,75.56
2021-02-01 13:00:00,80.36,75.56
2021-02-01 14:00:00,80.36,77.24
2021-02-01 15:00:00,80.36,76.56
2021-02-01 16:00:00,82.14,78.48
2021-02-01 17:00:00,82.14,78.48
2021-02-01 18:00:00,153.43,77.72
2021-02-01 19:00:00,113.56,76.95
2021-02-01 20:00:00,82.14,74.39
2021-02-01 21:00:00,82.14,73.19
2021-02-01 22:00:00,81.11,73.19
2021-02-01 23:00:00,80.36,75.1
2021-02-02 00:00:00,80.9,73.58
2021-02-02 01:00:00,80.13,73.02
2021-02-02 02:00:00,79.34,72.2
2021-02-02 03:00:00,79.34,71.81
2021-02-02 04:00:00,80.13,75.1
2021-02-02 05:00:00,82.64,72.98
2021-02-02 06:00:00,82.64,73.34
2021-02-02 07:00:00,82.64,77.47
2021-02-02 08:00:00,82.64,78.97
2021-02-02 09:00:00,80.13,78.97
2021-02-02 10:00:00,80.13,77.47
2021-02-02 11:00:00,77.57,77.57
2021-02-02 12:00:00,74.94,74.94
2021-02-02 13:00:00,76.92,76.92
2021-02-02 14:00:00,77.41,77.41
2021-02-02 15:00:00,80.38,78.63
2021-02-02 16:00:00,81.17,78.63
2021-02-02 17:00:00,98.51,78.63
2021-02-02 18:00:00,203.24,78.63
2021-02-02 19:00:00,203.24,77.55
2021-02-02 20:00:00,104.78,74.97
2021-02-02 21:00:00,147.45,74.68
2021-02-02 22:00:00,106.92,74.68
2021-02-02 23:00:00,105.93,75.33
2021-02-03 00:00:00,80.99,73.62
2021-02-03 01:00:00,80.69,73.01
2021-02-03 02:00:00,80.99,73.84
2021-02-03 03:00:00,79.11,72.15
2021-02-03 04:00:00,80.69,72.32
2021-02-03 05:00:00,80.99,73.66
2021-02-03 06:00:00,105.0,74.64
2021-02-03 07:00:00,139.15,78.0
2021-02-03 08:00:00,105.57,80.36
2021-02-03 09:00:00,103.57,80.36
2021-02-03 10:00:00,79.9,79.29
2021-02-03 11:00:00,79.82,78.61
2021-02-03 12:00:00,74.97,74.97
2021-02-03 13:00:00,79.27,79.27
2021-02-03 14:00:00,81.17,80.36
2021-02-03 15:00:00,81.17,80.35
2021-02-03 16:00:00,81.17,80.35
2021-02-03 17:00:00,103.23,79.55
2021-02-03 18:00:00,201.87,79.55
2021-02-03 19:00:00,203.76,78.7
2021-02-03 20:00:00,104.79,76.23
2021-02-03 21:00:00,135.22,74.82
2021-02-03 22:00:00,102.94,74.82
2021-02-03 23:00:00,103.51,75.1
2021-02-04 00:00:00,80.75,75.1
2021-02-04 01:00:00,80.75,72.64
2021-02-04 02:00:00,80.61,72.6
2021-02-04 03:00:00,80.61,72.6
2021-02-04 04:00:00,80.61,72.61
2021-02-04 05:00:00,80.61,72.8
2021-02-04 06:00:00,80.75,78.0
2021-02-04 07:00:00,80.75,80.09
2021-02-04 08:00:00,80.61,80.09
2021-02-04 09:00:00,79.81,80.09
2021-02-04 10:00:00,80.0,80.0
2021-02-04 11:00:00,78.62,78.62
2021-02-04 12:00:00,74.98,74.98
2021-02-04 13:00:00,76.67,76.67
2021-02-04 14:00:00,77.42,77.42
2021-02-04 15:00:00,80.52,78.64
2021-02-04 16:00:00,81.34,78.65
2021-02-04 17:00:00,103.44,78.65
2021-02-04 18:00:00,200.26,78.66
2021-02-04 19:00:00,202.83,77.69
2021-02-04 20:00:00,143.1,75.1
2021-02-04 21:00:00,104.3,74.71
2021-02-04 22:00:00,100.73,74.71
2021-02-04 23:00:00,137.42,75.1
2021-02-05 00:00:00,103.75,75.1
2021-02-05 01:00:00,100.62,72.52
2021-02-05 02:00:00,99.62,72.2
2021-02-05 03:00:00,99.19,72.43
2021-02-05 04:00:00,99.33,72.23
2021-02-05 05:00:00,98.76,73.27
2021-02-05 06:00:00,101.9,73.45
2021-02-05 07:00:00,106.89,77.64
2021-02-05 08:00:00,99.33,78.71
2021-02-05 09:00:00,80.63,78.7
2021-02-05 10:00:00,79.97,78.7
2021-02-05 11:00:00,79.88,78.69
2021-02-05 12:00:00,79.88,79.88
2021-02-05 13:00:00,79.88,77.18
2021-02-05 14:00:00,79.88,77.75
2021-02-05 15:00:00,81.27,78.19
2021-02-05 16:00:00,81.27,78.19
2021-02-05 17:00:00,101.49,78.19
2021-02-05 18:00:00,203.92,78.19
2021-02-05 19:00:00,147.01,75.33
2021-02-05 20:00:00,105.2,75.02
2021-02-05 21:00:00,147.01,73.11
2021-02-05 22:00:00,106.48,73.11
2021-02-05 23:00:00,138.43,75.1
2021-02-06 00:00:00,100.19,74.74
2021-02-06 01:00:00,81.2,74.74
2021-02-06 02:00:00,81.2,74.05
2021-02-06 03:00:00,79.5,71.89
2021-02-06 04:00:00,79.85,71.87
2021-02-06 05:00:00,81.2,74.0
2021-02-06 06:00:00,81.2,74.83
2021-02-06 07:00:00,81.2,74.32
2021-02-06 08:00:00,81.05,74.84
2021-02-06 09:00:00,80.03,73.94
2021-02-06 10:00:00,80.03,73.94
2021-02-06 11:00:00,80.03,73.66
2021-02-06 12:00:00,73.35,73.35
2021-02-06 13:00:00,72.38,72.38
2021-02-06 14:00:00,79.46,71.01
2021-02-06 15:00:00,82.97,70.92
2021-02-06 16:00:00,82.97,74.02
2021-02-06 17:00:00,82.97,74.02
2021-02-06 18:00:00,108.81,74.93
2021-02-06 19:00:00,110.81,74.93
2021-02-06 20:00:00,107.38,74.63
2021-02-06 21:00:00,106.39,72.91
2021-02-06 22:00:00,104.1,72.96
2021-02-06 23:00:00,82.97,75.03
2021-02-07 00:00:00,100.81,73.8
2021-02-07 01:00:00,81.38,73.8
2021-02-07 02:00:00,81.23,73.1
2021-02-07 03:00:00,79.47,71.0
2021-02-07 04:00:00,79.47,71.0
2021-02-07 05:00:00,81.38,73.24
2021-02-07 06:00:00,81.38,73.24
2021-02-07 07:00:00,81.38,73.24
2021-02-07 08:00:00,139.15,73.24
2021-02-07 09:00:00,68.87,68.87
2021-02-07 10:00:00,68.87,68.87
2021-02-07 11:00:00,68.87,68.87
2021-02-07 12:00:00,67.65,67.65
2021-02-07 13:00:00,67.65,67.65
2021-02-07 14:00:00,68.87,68.87
2021-02-07 15:00:00,80.52,73.33
2021-02-07 16:00:00,80.52,73.62
2021-02-07 17:00:00,81.91,73.24
2021-02-07 18:00:00,114.3,74.1
2021-02-07 19:00:00,113.87,73.24
2021-02-07 20:00:00,81.91,73.24
2021-02-07 21:00:00,81.18,72.32
2021-02-07 22:00:00,81.72,72.44
2021-02-07 23:00:00,81.91,74.79
2021-02-08 00:00:00,80.86,75.37
2021-02-08 01:00:00,80.08,75.11
2021-02-08 02:00:00,78.68,71.6
2021-02-08 03:00:00,112.62,71.95
2021-02-08 04:00:00,113.19,72.3
2021-02-08 05:00:00,80.08,74.29
2021-02-08 06:00:00,80.08,74.36
2021-02-08 07:00:00,82.83,80.11
2021-02-08 08:00:00,82.69,80.43
2021-02-08 09:00:00,82.69,80.43
2021-02-08 10:00:00,82.69,80.43
2021-02-08 11:00:00,79.99,80.42
2021-02-08 12:00:00,79.99,79.99
2021-02-08 13:00:00,79.99,79.02
2021-02-08 14:00:00,79.99,80.23
2021-02-08 15:00:00,81.29,80.23
2021-02-08 16:00:00,102.71,80.23
2021-02-08 17:00:00,106.7,80.23
2021-02-08 18:00:00,203.92,79.68
2021-02-08 19:00:00,109.84,78.1
2021-02-08 20:00:00,104.7,77.09
2021-02-08 21:00:00,104.7,76.26
2021-02-08 22:00:00,103.85,76.12
2021-02-08 23:00:00,81.29,76.83
2021-02-09 00:00:00,102.44,75.1
2021-02-09 01:00:00,80.7,73.8
2021-02-09 02:00:00,80.7,75.1
2021-02-09 03:00:00,80.7,73.8
2021-02-09 04:00:00,80.56,73.86
2021-02-09 05:00:00,80.7,73.86
2021-02-09 06:00:00,102.15,80.08
2021-02-09 07:00:00,107.43,80.12
2021-02-09 08:00:00,104.15,80.49
2021-02-09 09:00:00,80.56,80.49
2021-02-09 10:00:00,80.39,80.39
2021-02-09 11:00:00,80.41,80.41
2021-02-09 12:00:00,79.87,79.87
2021-02-09 13:00:00,79.87,78.56
2021-02-09 14:00:00,79.87,79.66
2021-02-09 15:00:00,81.29,79.74
2021-02-09 16:00:00,81.29,79.79
2021-02-09 17:00:00,106.16,79.79
2021-02-09 18:00:00,200.11,79.79
2021-02-09 19:00:00,201.82,78.13
2021-02-09 20:00:00,196.84,76.49
2021-02-09 21:00:00,104.74,74.91
2021-02-09 22:00:00,105.74,74.91
2021-02-09 23:00:00,104.6,75.1
2021-02-10 00:00:00,102.96,74.36
2021-02-10 01:00:00,101.4,73.21
2021-02-10 02:00:00,98.83,72.76
2021-02-10 03:00:00,80.25,72.76
2021-02-10 04:00:00,80.84,73.21
2021-02-10 05:00:00,98.69,72.93
2021-02-10 06:00:00,102.11,74.71
2021-02-10 07:00:00,139.52,77.67
2021-02-10 08:00:00,104.82,78.89
2021-02-10 09:00:00,80.69,78.89
2021-02-10 10:00:00,79.94,78.36
2021-02-10 11:00:00,79.86,78.17
2021-02-10 12:00:00,79.86,74.64
2021-02-10 13:00:00,79.86,77.54
2021-02-10 14:00:00,79.86,76.91
2021-02-10 15:00:00,81.2,74.74
2021-02-10 16:00:00,100.71,74.36
2021-02-10 17:00:00,107.13,74.17
2021-02-10 18:00:00,202.07,74.22
2021-02-10 19:00:00,201.21,74.39
2021-02-10 20:00:00,135.86,74.44
2021-02-10 21:00:00,102.99,74.49
2021-02-10 22:00:00,134.07,74.49
2021-02-10 23:00:00,105.56,75.1
2021-02-11 00:00:00,105.38,74.55
2021-02-11 01:00:00,98.96,74.55
2021-02-11 02:00:00,81.08,73.77
2021-02-11 03:00:00,81.17,71.45
2021-02-11 04:00:00,81.17,71.46
2021-02-11 05:00:00,81.17,71.46
2021-02-11 06:00:00,98.96,71.46
2021-02-11 07:00:00,104.24,71.46
2021-02-11 08:00:00,100.39,70.68
2021-02-11 09:00:00,79.06,68.95
2021-02-11 10:00:00,78.62,68.95
2021-02-11 11:00:00,80.9,68.95
2021-02-11 12:00:00,66.63,66.63
2021-02-11 13:00:00,65.54,65.54
2021-02-11 14:00:00,65.54,65.54
2021-02-11 15:00:00,79.85,66.63
2021-02-11 16:00:00,81.65,69.06
2021-02-11 17:00:00,105.11,71.05
2021-02-11 18:00:00,109.25,72.64
2021-02-11 19:00:00,204.25,72.56
2021-02-11 20:00:00,107.39,72.58
2021-02-11 21:00:00,108.82,73.72
2021-02-11 22:00:00,105.25,74.13
2021-02-11 23:00:00,106.96,74.63
2021-02-12 00:00:00,106.22,76.27
2021-02-12 01:00:00,99.94,75.52
2021-02-12 02:00:00,80.62,68.97
2021-02-12 03:00:00,79.83,67.72
2021-02-12 04:00:00,79.75,68.21
2021-02-12 05:00:00,80.27,69.89
2021-02-12 06:00:00,101.22,70.11
2021-02-12 07:00:00,105.79,70.73
2021-02-12 08:00:00,79.92,69.65
2021-02-12 09:00:00,77.9,53.48
2021-02-12 10:00:00,47.43,47.43
2021-02-12 11:00:00,46.81,46.81
2021-02-12 12:00:00,46.81,46.81
2021-02-12 13:00:00,46.81,46.81
2021-02-12 14:00:00,46.81,46.81
2021-02-12 15:00:00,78.42,47.43
2021-02-12 16:00:00,81.48,56.88
2021-02-12 17:00:00,103.16,66.9
2021-02-12 18:00:00,144.07,69.97
2021-02-12 19:00:00,150.78,69.97
2021-02-12 20:00:00,105.73,71.22
2021-02-12 21:00:00,105.3,73.37
2021-02-12 22:00:00,106.73,76.97
2021-02-12 23:00:00,105.16,77.61
2021-02-13 00:00:00,81.85,75.81
2021-02-13 01:00:00,81.85,74.61
2021-02-13 02:00:00,80.83,74.64
2021-02-13 03:00:00,81.12,69.35
2021-02-13 04:00:00,81.85,69.35
2021-02-13 05:00:00,82.0,70.09
2021-02-13 06:00:00,82.0,70.09
2021-02-13 07:00:00,112.22,70.09
2021-02-13 08:00:00,110.22,69.56
2021-02-13 09:00:00,81.56,66.46
2021-02-13 10:00:00,76.99,66.46
2021-02-13 11:00:00,66.46,66.46
2021-02-13 12:00:00,80.5,66.46
2021-02-13 13:00:00,80.5,66.46
2021-02-13 14:00:00,79.36,66.46
2021-02-13 15:00:00,82.05,66.46
2021-02-13 16:00:00,81.32,69.24
2021-02-13 17:00:00,104.27,71.32
2021-02-13 18:00:00,137.95,73.09
2021-02-13 19:00:00,143.28,73.09
2021-02-13 20:00:00,145.35,74.12
2021-02-13 21:00:00,104.99,73.85
2021-02-13 22:00:00,105.56,74.2
2021-02-13 23:00:00,104.27,74.28
2021-02-14 00:00:00,100.56,75.2
2021-02-14 01:00:00,81.02,74.44
2021-02-14 02:00:00,81.12,68.34
2021-02-14 03:00:00,80.72,67.65
2021-02-14 04:00:00,80.58,68.34
2021-02-14 05:00:00,81.16,70.39
2021-02-14 06:00:00,104.79,70.39
2021-02-14 07:00:00,110.36,70.39
2021-02-14 08:00:00,109.07,73.31
2021-02-14 09:00:00,79.66,69.2
2021-02-14 10:00:00,81.02,69.68
2021-02-14 11:00:00,81.02,68.34
2021-02-14 12:00:00,77.73,67.65
2021-02-14 13:00:00,79.75,68.34
2021-02-14 14:00:00,80.36,68.34
2021-02-14 15:00:00,68.34,68.34
2021-02-14 16:00:00,82.07,69.54
2021-02-14 17:00:00,107.9,71.34
2021-02-14 18:00:00,109.47,73.15
2021-02-14 19:00:00,107.32,73.07
2021-02-14 20:00:00,82.07,72.66
2021-02-14 21:00:00,82.07,73.15
2021-02-14 22:00:00,82.07,75.0
2021-02-14 23:00:00,82.07,75.0
2021-02-15 00:00:00,82.09,75.7
2021-02-15 01:00:00,81.94,73.55
2021-02-15 02:00:00,78.77,68.64
2021-02-15 03:00:00,78.16,68.64
2021-02-15 04:00:00,78.77,69.08
2021-02-15 05:00:00,82.09,75.1
2021-02-15 06:00:00,82.09,73.21
2021-02-15 07:00:00,82.09,75.1
2021-02-15 08:00:00,81.94,77.84
2021-02-15 09:00:00,80.7,77.84
2021-02-15 10:00:00,80.7,77.84
2021-02-15 11:00:00,77.83,77.83
2021-02-15 12:00:00,75.12,75.12
2021-02-15 13:00:00,76.94,76.94
2021-02-15 14:00:00,77.34,77.34
2021-02-15 15:00:00,77.83,77.83
2021-02-15 16:00:00,80.51,77.98
2021-02-15 17:00:00,82.08,77.98
2021-02-15 18:00:00,82.08,78.0
2021-02-15 19:00:00,82.08,76.96
2021-02-15 20:00:00,82.08,76.86
2021-02-15 21:00:00,82.08,75.39
2021-02-15 22:00:00,82.08,75.39
2021-02-15 23:00:00,80.51,75.39
2021-02-16 00:00:00,80.76,75.95
2021-02-16 01:00:00,80.76,74.35
2021-02-16 02:00:00,80.76,74.35
2021-02-16 03:00:00,80.62,74.35
2021-02-16 04:00:00,80.76,74.35
2021-02-16 05:00:00,80.76,75.1
2021-02-16 06:00:00,106.27,78.02
2021-02-16 07:00:00,112.55,80.35
2021-02-16 08:00:00,105.27,80.44
2021-02-16 09:00:00,80.76,80.44
2021-02-16 10:00:00,79.94,80.34
2021-02-16 11:00:00,80.44,80.44
2021-02-16 12:00:00,77.52,77.52
2021-02-16 13:00:00,79.08,79.08
2021-02-16 14:00:00,79.08,79.08
2021-02-16 15:00:00,80.38,79.44
2021-02-16 16:00:00,80.38,79.44
2021-02-16 17:00:00,81.51,79.44
2021-02-16 18:00:00,81.65,79.44
2021-02-16 19:00:00,115.1,78.97
2021-02-16 20:00:00,81.65,77.32
2021-02-16 21:00:00,81.65,76.19
2021-02-16 22:00:00,81.65,76.02
2021-02-16 23:00:00,81.65,76.7
2021-02-17 00:00:00,80.75,76.8
2021-02-17 01:00:00,80.75,74.22
2021-02-17 02:00:00,79.87,73.56
2021-02-17 03:00:00,79.87,73.56
2021-02-17 04:00:00,79.87,75.33
2021-02-17 05:00:00,79.87,73.62
2021-02-17 06:00:00,82.66,76.35
2021-02-17 07:00:00,82.66,81.0
2021-02-17 08:00:00,82.52,81.06
2021-02-17 09:00:00,82.52,81.06
2021-02-17 10:00:00,81.06,81.06
2021-02-17 11:00:00,80.26,80.26
2021-02-17 12:00:00,79.07,79.07
2021-02-17 13:00:00,79.07,79.07
2021-02-17 14:00:00,79.07,79.07
2021-02-17 15:00:00,79.63,79.63
2021-02-17 16:00:00,81.65,80.4
2021-02-17 17:00:00,81.65,80.4
2021-02-17 18:00:00,81.65,80.4
2021-02-17 19:00:00,81.65,80.27
2021-02-17 20:00:00,81.65,77.13
2021-02-17 21:00:00,81.65,75.99
2021-02-17 22:00:00,81.65,75.99
2021-02-17 23:00:00,81.65,77.56
2021-02-18 00:00:00,80.72,76.35
2021-02-18 01:00:00,80.72,75.79
2021-02-18 02:00:00,80.72,74.36
2021-02-18 03:00:00,80.43,74.33
2021-02-18 04:00:00,80.72,74.36
2021-02-18 05:00:00,80.72,76.15
2021-02-18 06:00:00,80.72,80.91
2021-02-18 07:00:00,80.72,81.33
2021-02-18 08:00:00,80.57,83.93
2021-02-18 09:00:00,80.57,83.79
2021-02-18 10:00:00,81.23,81.23
2021-02-18 11:00:00,81.23,81.23
2021-02-18 12:00:00,79.3,79.3
2021-02-18 13:00:00,79.3,79.3
2021-02-18 14:00:00,81.41,81.41
2021-02-18 15:00:00,80.24,80.24
2021-02-18 16:00:00,81.32,81.33
2021-02-18 17:00:00,81.32,80.52
2021-02-18 18:00:00,108.86,80.52
2021-02-18 19:00:00,110.0,80.52
2021-02-18 20:00:00,109.15,77.56
2021-02-18 21:00:00,107.87,76.15
2021-02-18 22:00:00,107.15,75.48
2021-02-18 23:00:00,108.29,77.36
2021-02-19 00:00:00,80.72,76.55
2021-02-19 01:00:00,80.72,74.79
2021-02-19 02:00:00,80.72,74.39
2021-02-19 03:00:00,80.57,74.4
2021-02-19 04:00:00,80.57,74.4
2021-02-19 05:00:00,80.72,75.1
2021-02-19 06:00:00,80.72,76.33
2021-02-19 07:00:00,114.92,80.17
2021-02-19 08:00:00,80.57,80.48
2021-02-19 09:00:00,80.57,80.48
2021-02-19 10:00:00,79.93,80.46
2021-02-19 11:00:00,79.85,80.46
2021-02-19 12:00:00,79.85,78.24
2021-02-19 13:00:00,79.85,79.28
2021-02-19 14:00:00,79.85,80.31
2021-02-19 15:00:00,81.48,80.31
2021-02-19 16:00:00,81.48,80.31
2021-02-19 17:00:00,104.0,80.31
2021-02-19 18:00:00,153.43,78.31
2021-02-19 19:00:00,108.56,78.2
2021-02-19 20:00:00,106.71,76.92
2021-02-19 21:00:00,102.86,76.2
2021-02-19 22:00:00,81.62,74.95
2021-02-19 23:00:00,81.62,76.94
2021-02-20 00:00:00,79.98,76.17
2021-02-20 01:00:00,79.98,75.25
2021-02-20 02:00:00,79.98,73.82
2021-02-20 03:00:00,79.98,73.82
2021-02-20 04:00:00,79.98,73.82
2021-02-20 05:00:00,79.98,75.25
2021-02-20 06:00:00,79.98,74.83
2021-02-20 07:00:00,79.98,76.93
2021-02-20 08:00:00,79.9,80.27
2021-02-20 09:00:00,76.79,76.79
2021-02-20 10:00:00,79.25,79.25
2021-02-20 11:00:00,74.41,74.41
2021-02-20 12:00:00,73.81,73.81
2021-02-20 13:00:00,73.81,73.81
2021-02-20 14:00:00,73.78,73.78
2021-02-20 15:00:00,74.8,74.8
2021-02-20 16:00:00,80.45,74.25
2021-02-20 17:00:00,81.98,74.39
2021-02-20 18:00:00,115.15,74.8
2021-02-20 19:00:00,82.57,74.8
2021-02-20 20:00:00,82.57,74.8
2021-02-20 21:00:00,81.69,74.5
2021-02-20 22:00:00,81.69,74.5
2021-02-20 23:00:00,82.57,75.08
2021-02-21 00:00:00,80.64,79.45
2021-02-21 01:00:00,79.94,71.5
2021-02-21 02:00:00,80.64,71.44
2021-02-21 03:00:00,78.71,71.11
2021-02-21 04:00:00,80.64,71.48
2021-02-21 05:00:00,82.81,72.21
2021-02-21 06:00:00,82.81,74.68
2021-02-21 07:00:00,82.81,74.68
2021-02-21 08:00:00,82.67,74.68
2021-02-21 09:00:00,73.7,73.7
2021-02-21 10:00:00,69.38,69.38
2021-02-21 11:00:00,69.03,69.03
2021-02-21 12:00:00,66.46,66.46
2021-02-21 13:00:00,66.46,66.46
2021-02-21 14:00:00,68.41,68.41
2021-02-21 15:00:00,72.42,72.42
2021-02-21 16:00:00,80.8,73.83
2021-02-21 17:00:00,81.86,73.77
2021-02-21 18:00:00,82.59,74.68
2021-02-21 19:00:00,82.74,74.68
2021-02-21 20:00:00,82.74,73.89
2021-02-21 21:00:00,80.97,73.5
2021-02-21 22:00:00,82.74,73.84
2021-02-21 23:00:00,82.74,74.46
2021-02-22 00:00:00,81.82,74.65
2021-02-22 01:00:00,81.82,73.21
2021-02-22 02:00:00,79.02,71.8
2021-02-22 03:00:00,79.63,71.76
2021-02-22 04:00:00,80.94,72.02
2021-02-22 05:00:00,81.82,74.65
2021-02-22 06:00:00,81.82,74.62
2021-02-22 07:00:00,81.82,80.53
2021-02-22 08:00:00,81.67,81.89
2021-02-22 09:00:00,80.24,81.89
2021-02-22 10:00:00,80.34,80.34
2021-02-22 11:00:00,80.31,80.31
2021-02-22 12:00:00,75.15,75.15
2021-02-22 13:00:00,76.94,76.94
2021-02-22 14:00:00,76.94,76.94
2021-02-22 15:00:00,78.96,78.96
2021-02-22 16:00:00,82.41,80.3
2021-02-22 17:00:00,82.41,80.3
2021-02-22 18:00:00,82.56,80.48
2021-02-22 19:00:00,82.56,80.48
2021-02-22 20:00:00,82.56,76.97
2021-02-22 21:00:00,80.67,76.51
2021-02-22 22:00:00,80.67,75.16
2021-02-22 23:00:00,80.67,76.97
2021-02-23 00:00:00,81.56,73.59
2021-02-23 01:00:00,81.42,72.71
2021-02-23 02:00:00,81.42,72.46
2021-02-23 03:00:00,78.94,71.62
2021-02-23 04:00:00,79.55,72.26
2021-02-23 05:00:00,81.56,73.1
2021-02-23 06:00:00,81.56,76.81
2021-02-23 07:00:00,81.56,77.64
2021-02-23 08:00:00,81.42,79.78
2021-02-23 09:00:00,79.35,79.35
2021-02-23 10:00:00,77.53,77.53
2021-02-23 11:00:00,76.65,76.65
2021-02-23 12:00:00,74.44,74.44
2021-02-23 13:00:00,77.41,77.41
2021-02-23 14:00:00,77.41,77.41
2021-02-23 15:00:00,80.52,78.15
2021-02-23 16:00:00,81.34,78.5
2021-02-23 17:00:00,100.21,78.17
2021-02-23 18:00:00,155.97,77.81
2021-02-23 19:00:00,140.59,77.57
2021-02-23 20:00:00,136.69,75.17
2021-02-23 21:00:00,104.35,73.79
2021-02-23 22:00:00,106.06,73.8
2021-02-23 23:00:00,105.77,75.22
2021-02-24 00:00:00,104.9,73.59
2021-02-24 01:00:00,99.19,72.61
2021-02-24 02:00:00,81.04,73.4
2021-02-24 03:00:00,79.28,71.62
2021-02-24 04:00:00,81.04,75.06
2021-02-24 05:00:00,100.19,72.85
2021-02-24 06:00:00,103.9,73.71
2021-02-24 07:00:00,103.62,78.28
2021-02-24 08:00:00,139.33,79.78
2021-02-24 09:00:00,79.98,79.35
2021-02-24 10:00:00,77.67,77.67
2021-02-24 11:00:00,77.36,77.36
2021-02-24 12:00:00,75.15,75.15
2021-02-24 13:00:00,77.41,77.41
2021-02-24 14:00:00,80.57,78.25
2021-02-24 15:00:00,80.57,78.13
2021-02-24 16:00:00,81.53,78.96
2021-02-24 17:00:00,105.4,78.14
2021-02-24 18:00:00,107.4,76.92
2021-02-24 19:00:00,153.43,76.92
2021-02-24 20:00:00,107.4,75.1
2021-02-24 21:00:00,102.4,74.45
2021-02-24 22:00:00,106.25,74.51
2021-02-24 23:00:00,105.54,75.1
2021-02-25 00:00:00,103.15,73.55
2021-02-25 01:00:00,81.63,72.4
2021-02-25 02:00:00,80.05,72.29
2021-02-25 03:00:00,78.21,71.55
2021-02-25 04:00:00,79.7,72.28
2021-02-25 05:00:00,81.63,73.76
2021-02-25 06:00:00,81.63,75.1
2021-02-25 07:00:00,100.73,76.89
2021-02-25 08:00:00,81.49,78.22
2021-02-25 09:00:00,80.32,78.22
