Timestamp,Jeju,Mainlad
2017-01-28 17:00:00,107.83,46.11
2017-01-28 18:00:00,107.83,50.43
2017-01-28 19:00:00,111.72,83.42
2017-01-28 20:00:00,107.83,82.38
2017-01-28 21:00:00,109.35,82.01
2017-01-28 22:00:00,107.83,87.22
2017-01-28 23:00:00,107.83,87.22
2017-01-29 00:00:00,107.93,86.6
2017-01-29 01:00:00,101.01,79.55
2017-01-29 02:00:00,95.76,60.66
2017-01-29 03:00:00,108.79,57.88
2017-01-29 04:00:00,99.8,58.62
2017-01-29 05:00:00,100.49,60.66
2017-01-29 06:00:00,104.64,60.66
2017-01-29 07:00:00,98.59,49.36
2017-01-29 08:00:00,48.04,48.04
2017-01-29 09:00:00,114.48,45.94
2017-01-29 10:00:00,45.94,45.94
2017-01-29 11:00:00,45.94,45.94
2017-01-29 12:00:00,45.94,45.94
2017-01-29 13:00:00,45.94,45.94
2017-01-29 14:00:00,45.94,45.94
2017-01-29 15:00:00,45.94,45.94
2017-01-29 16:00:00,95.42,48.36
2017-01-29 17:00:00,96.76,49.36
2017-01-29 18:00:00,99.47,81.83
2017-01-29 19:00:00,107.77,83.81
2017-01-29 20:00:00,108.12,83.81
2017-01-29 21:00:00,112.67,83.72
2017-01-29 22:00:00,107.77,87.52
2017-01-29 23:00:00,110.54,87.52
2017-01-30 00:00:00,102.93,87.06
2017-01-30 01:00:00,102.29,85.87
2017-01-30 02:00:00,102.29,58.0
2017-01-30 03:00:00,102.29,58.0
2017-01-30 04:00:00,102.29,81.84
2017-01-30 05:00:00,102.29,82.24
2017-01-30 06:00:00,102.29,85.0
2017-01-30 07:00:00,107.43,84.1
2017-01-30 08:00:00,102.58,83.46
2017-01-30 09:00:00,108.71,83.26
2017-01-30 10:00:00,105.06,85.27
2017-01-30 11:00:00,97.57,85.27
2017-01-30 12:00:00,94.22,81.7
2017-01-30 13:00:00,96.93,81.69
2017-01-30 14:00:00,97.34,81.67
2017-01-30 15:00:00,94.92,83.46
2017-01-30 16:00:00,104.2,84.28
2017-01-30 17:00:00,105.18,83.41
2017-01-30 18:00:00,107.52,85.27
2017-01-30 19:00:00,107.52,85.27
2017-01-30 20:00:00,107.52,85.27
2017-01-30 21:00:00,107.52,85.74
2017-01-30 22:00:00,107.52,85.85
2017-01-30 23:00:00,107.52,87.04
2017-01-31 00:00:00,102.61,85.99
2017-01-31 01:00:00,104.54,88.8
2017-01-31 02:00:00,102.25,85.37
2017-01-31 03:00:00,101.44,81.21
2017-01-31 04:00:00,102.25,85.37
2017-01-31 05:00:00,102.25,84.65
2017-01-31 06:00:00,102.25,85.37
2017-01-31 07:00:00,102.25,85.32
2017-01-31 08:00:00,107.37,88.89
2017-01-31 09:00:00,102.25,88.92
2017-01-31 10:00:00,102.25,89.2
2017-01-31 11:00:00,102.25,88.88
2017-01-31 12:00:00,102.25,87.3
2017-01-31 13:00:00,102.25,88.16
2017-01-31 14:00:00,102.25,88.74
2017-01-31 15:00:00,102.25,88.45
2017-01-31 16:00:00,102.25,88.52
2017-01-31 17:00:00,102.58,89.65
2017-01-31 18:00:00,105.0,89.88
2017-01-31 19:00:00,102.25,89.47
2017-01-31 20:00:00,102.25,87.3
2017-01-31 21:00:00,102.25,86.77
2017-01-31 22:00:00,105.0,90.1
2017-01-31 23:00:00,141.97,90.1
2017-02-01 00:00:00,117.66,92.22
2017-02-01 01:00:00,117.66,89.81
2017-02-01 02:00:00,117.66,89.63
2017-02-01 03:00:00,117.66,88.41
2017-02-01 04:00:00,117.66,88.64
2017-02-01 05:00:00,117.66,90.9
2017-02-01 06:00:00,119.75,89.81
2017-02-01 07:00:00,157.61,92.41
2017-02-01 08:00:00,158.79,95.08
2017-02-01 09:00:00,118.42,96.25
2017-02-01 10:00:00,118.42,96.25
2017-02-01 11:00:00,117.66,96.25
2017-02-01 12:00:00,116.95,92.99
2017-02-01 13:00:00,117.66,93.57
2017-02-01 14:00:00,117.66,93.74
2017-02-01 15:00:00,117.66,93.55
2017-02-01 16:00:00,118.49,93.74
2017-02-01 17:00:00,117.66,93.74
2017-02-01 18:00:00,157.71,92.99
2017-02-01 19:00:00,156.97,91.79
2017-02-01 20:00:00,117.66,92.41
2017-02-01 21:00:00,117.66,90.05
2017-02-01 22:00:00,117.66,89.81
2017-02-01 23:00:00,118.42,93.96
2017-02-02 00:00:00,117.57,90.04
2017-02-02 01:00:00,118.64,89.27
2017-02-02 02:00:00,117.57,89.27
2017-02-02 03:00:00,117.57,88.61
2017-02-02 04:00:00,117.57,89.27
2017-02-02 05:00:00,117.57,89.74
2017-02-02 06:00:00,117.57,92.41
2017-02-02 07:00:00,117.57,90.54
2017-02-02 08:00:00,131.35,94.09
2017-02-02 09:00:00,138.64,94.09
2017-02-02 10:00:00,130.5,94.09
2017-02-02 11:00:00,139.66,94.08
2017-02-02 12:00:00,130.76,91.31
2017-02-02 13:00:00,135.76,92.12
2017-02-02 14:00:00,133.22,92.7
2017-02-02 15:00:00,133.22,92.11
2017-02-02 16:00:00,133.22,93.7
2017-02-02 17:00:00,149.45,93.7
2017-02-02 18:00:00,154.04,93.7
2017-02-02 19:00:00,153.45,93.7
2017-02-02 20:00:00,149.45,90.94
2017-02-02 21:00:00,130.76,90.31
2017-02-02 22:00:00,131.35,90.04
2017-02-02 23:00:00,142.03,92.41
2017-02-03 00:00:00,117.84,90.11
2017-02-03 01:00:00,121.76,89.33
2017-02-03 02:00:00,117.84,92.41
2017-02-03 03:00:00,117.56,88.41
2017-02-03 04:00:00,117.06,89.33
2017-02-03 05:00:00,117.84,90.03
2017-02-03 06:00:00,122.96,89.33
2017-02-03 07:00:00,117.84,90.03
2017-02-03 08:00:00,117.84,93.66
2017-02-03 09:00:00,117.84,93.96
2017-02-03 10:00:00,122.96,93.72
2017-02-03 11:00:00,121.76,93.66
2017-02-03 12:00:00,112.07,90.97
2017-02-03 13:00:00,111.61,92.11
2017-02-03 14:00:00,109.62,93.2
2017-02-03 15:00:00,114.53,92.11
2017-02-03 16:00:00,121.3,93.49
2017-02-03 17:00:00,122.31,93.49
2017-02-03 18:00:00,122.31,92.5
2017-02-03 19:00:00,122.31,92.27
2017-02-03 20:00:00,122.31,92.41
2017-02-03 21:00:00,122.31,90.09
2017-02-03 22:00:00,122.69,90.05
2017-02-03 23:00:00,122.31,92.74
2017-02-04 00:00:00,117.91,91.01
2017-02-04 01:00:00,118.85,90.23
2017-02-04 02:00:00,117.91,87.95
2017-02-04 03:00:00,122.1,87.95
2017-02-04 04:00:00,117.91,87.95
2017-02-04 05:00:00,115.91,89.02
2017-02-04 06:00:00,117.91,88.77
2017-02-04 07:00:00,117.91,89.66
2017-02-04 08:00:00,119.61,89.9
2017-02-04 09:00:00,117.91,90.69
2017-02-04 10:00:00,122.1,92.66
2017-02-04 11:00:00,117.91,93.13
2017-02-04 12:00:00,117.91,88.97
2017-02-04 13:00:00,117.91,89.23
2017-02-04 14:00:00,117.91,89.23
2017-02-04 15:00:00,117.2,89.17
2017-02-04 16:00:00,117.91,89.22
2017-02-04 17:00:00,117.91,89.18
2017-02-04 18:00:00,150.44,91.62
2017-02-04 19:00:00,149.77,89.23
2017-02-04 20:00:00,146.55,87.73
2017-02-04 21:00:00,150.44,87.74
2017-02-04 22:00:00,150.44,88.99
2017-02-04 23:00:00,150.44,93.32
2017-02-05 00:00:00,117.65,91.34
2017-02-05 01:00:00,117.65,89.47
2017-02-05 02:00:00,118.94,89.73
2017-02-05 03:00:00,118.94,84.99
2017-02-05 04:00:00,118.42,84.99
2017-02-05 05:00:00,117.09,86.99
2017-02-05 06:00:00,117.65,85.4
2017-02-05 07:00:00,117.65,87.51
2017-02-05 08:00:00,117.65,87.51
2017-02-05 09:00:00,117.65,87.51
2017-02-05 10:00:00,119.87,87.51
2017-02-05 11:00:00,118.94,88.4
2017-02-05 12:00:00,117.65,85.04
2017-02-05 13:00:00,117.88,86.99
2017-02-05 14:00:00,117.65,85.0
2017-02-05 15:00:00,121.06,86.68
2017-02-05 16:00:00,117.65,86.71
2017-02-05 17:00:00,117.65,87.21
2017-02-05 18:00:00,154.0,89.34
2017-02-05 19:00:00,155.18,89.34
2017-02-05 20:00:00,153.41,89.24
2017-02-05 21:00:00,121.06,87.62
2017-02-05 22:00:00,121.06,89.34
2017-02-05 23:00:00,117.65,91.43
2017-02-06 00:00:00,117.17,89.53
2017-02-06 01:00:00,122.81,89.53
2017-02-06 02:00:00,102.83,89.53
2017-02-06 03:00:00,88.41,88.41
2017-02-06 04:00:00,88.41,88.41
2017-02-06 05:00:00,108.41,89.53
2017-02-06 06:00:00,120.02,89.53
2017-02-06 07:00:00,121.41,89.53
2017-02-06 08:00:00,123.27,94.09
2017-02-06 09:00:00,117.36,94.09
2017-02-06 10:00:00,114.18,94.09
2017-02-06 11:00:00,117.76,94.08
2017-02-06 12:00:00,112.12,92.14
2017-02-06 13:00:00,111.19,92.14
2017-02-06 14:00:00,117.23,92.86
2017-02-06 15:00:00,117.23,92.29
2017-02-06 16:00:00,116.7,93.68
2017-02-06 17:00:00,122.31,93.68
2017-02-06 18:00:00,122.54,93.69
2017-02-06 19:00:00,123.0,93.69
2017-02-06 20:00:00,122.31,92.41
2017-02-06 21:00:00,122.31,92.14
2017-02-06 22:00:00,122.31,90.96
2017-02-06 23:00:00,122.31,92.41
2017-02-07 00:00:00,123.99,90.17
2017-02-07 01:00:00,123.33,89.5
2017-02-07 02:00:00,118.13,92.41
2017-02-07 03:00:00,118.13,88.42
2017-02-07 04:00:00,118.13,88.42
2017-02-07 05:00:00,118.13,89.5
2017-02-07 06:00:00,118.13,89.5
2017-02-07 07:00:00,125.65,91.67
2017-02-07 08:00:00,122.93,93.09
2017-02-07 09:00:00,118.13,93.96
2017-02-07 10:00:00,118.22,93.06
2017-02-07 11:00:00,117.85,92.57
2017-02-07 12:00:00,115.12,90.54
2017-02-07 13:00:00,117.42,91.94
2017-02-07 14:00:00,118.13,93.49
2017-02-07 15:00:00,118.13,92.14
2017-02-07 16:00:00,123.99,92.41
2017-02-07 17:00:00,120.61,92.16
2017-02-07 18:00:00,122.93,92.17
2017-02-07 19:00:00,158.23,90.99
2017-02-07 20:00:00,124.46,90.72
2017-02-07 21:00:00,118.62,89.1
2017-02-07 22:00:00,119.08,89.04
2017-02-07 23:00:00,118.13,92.41
2017-02-08 00:00:00,117.55,89.5
2017-02-08 01:00:00,122.4,89.64
2017-02-08 02:00:00,117.83,89.5
2017-02-08 03:00:00,125.12,88.41
2017-02-08 04:00:00,112.85,88.41
2017-02-08 05:00:00,116.03,89.5
2017-02-08 06:00:00,115.17,89.5
2017-02-08 07:00:00,116.03,89.56
2017-02-08 08:00:00,123.47,93.09
2017-02-08 09:00:00,117.83,93.96
2017-02-08 10:00:00,121.41,93.96
2017-02-08 11:00:00,116.5,92.53
2017-02-08 12:00:00,103.76,90.56
2017-02-08 13:00:00,91.04,91.04
2017-02-08 14:00:00,106.48,92.41
2017-02-08 15:00:00,104.22,92.31
2017-02-08 16:00:00,106.54,93.72
2017-02-08 17:00:00,114.24,91.2
2017-02-08 18:00:00,123.93,91.21
2017-02-08 19:00:00,159.47,91.16
2017-02-08 20:00:00,120.08,89.85
2017-02-08 21:00:00,116.23,89.11
2017-02-08 22:00:00,122.54,89.07
2017-02-08 23:00:00,119.22,92.88
2017-02-09 00:00:00,120.38,90.23
2017-02-09 01:00:00,115.68,89.34
2017-02-09 02:00:00,108.44,89.34
2017-02-09 03:00:00,104.73,88.41
2017-02-09 04:00:00,112.76,89.34
2017-02-09 05:00:00,119.06,89.34
2017-02-09 06:00:00,114.28,92.41
2017-02-09 07:00:00,152.83,91.94
2017-02-09 08:00:00,125.37,93.67
2017-02-09 09:00:00,157.42,93.96
2017-02-09 10:00:00,120.99,93.96
2017-02-09 11:00:00,107.05,93.67
2017-02-09 12:00:00,90.99,90.99
2017-02-09 13:00:00,106.98,92.41
2017-02-09 14:00:00,106.98,92.41
2017-02-09 15:00:00,111.69,92.41
2017-02-09 16:00:00,113.35,93.96
2017-02-09 17:00:00,121.98,92.41
2017-02-09 18:00:00,122.79,92.41
2017-02-09 19:00:00,158.3,92.41
2017-02-09 20:00:00,159.19,92.41
2017-02-09 21:00:00,125.63,89.34
2017-02-09 22:00:00,125.37,89.34
2017-02-09 23:00:00,125.63,93.3
2017-02-10 00:00:00,117.57,89.93
2017-02-10 01:00:00,117.57,89.27
2017-02-10 02:00:00,117.57,89.77
2017-02-10 03:00:00,117.57,88.61
2017-02-10 04:00:00,117.57,92.03
2017-02-10 05:00:00,117.57,90.48
2017-02-10 06:00:00,118.35,89.93
2017-02-10 07:00:00,119.28,94.08
2017-02-10 08:00:00,117.62,94.08
2017-02-10 09:00:00,117.57,94.08
2017-02-10 10:00:00,117.57,94.08
2017-02-10 11:00:00,117.57,93.9
2017-02-10 12:00:00,117.57,91.23
2017-02-10 13:00:00,117.57,92.34
2017-02-10 14:00:00,117.57,92.41
2017-02-10 15:00:00,132.41,92.34
2017-02-10 16:00:00,132.41,92.41
2017-02-10 17:00:00,148.6,92.33
2017-02-10 18:00:00,153.63,92.34
2017-02-10 19:00:00,153.63,92.35
2017-02-10 20:00:00,151.11,91.18
2017-02-10 21:00:00,141.82,89.63
2017-02-10 22:00:00,136.31,89.63
2017-02-10 23:00:00,136.31,93.3
2017-02-11 00:00:00,133.12,89.83
2017-02-11 01:00:00,117.57,89.83
2017-02-11 02:00:00,117.57,88.28
2017-02-11 03:00:00,117.57,88.28
2017-02-11 04:00:00,117.57,88.28
2017-02-11 05:00:00,117.57,88.28
2017-02-11 06:00:00,117.57,89.07
2017-02-11 07:00:00,117.57,89.07
2017-02-11 08:00:00,159.22,91.53
2017-02-11 09:00:00,117.57,91.85
2017-02-11 10:00:00,117.57,94.21
2017-02-11 11:00:00,117.57,91.99
2017-02-11 12:00:00,117.57,88.28
2017-02-11 13:00:00,117.57,90.3
2017-02-11 14:00:00,117.57,90.3
2017-02-11 15:00:00,117.57,89.1
2017-02-11 16:00:00,117.57,89.1
2017-02-11 17:00:00,147.07,89.04
2017-02-11 18:00:00,152.25,89.1
2017-02-11 19:00:00,149.29,89.11
2017-02-11 20:00:00,148.99,88.83
2017-02-11 21:00:00,146.03,87.53
2017-02-11 22:00:00,144.85,87.53
2017-02-11 23:00:00,145.74,93.22
2017-02-12 00:00:00,119.28,90.49
2017-02-12 01:00:00,117.57,89.83
2017-02-12 02:00:00,123.06,89.93
2017-02-12 03:00:00,117.57,85.12
2017-02-12 04:00:00,117.57,85.12
2017-02-12 05:00:00,117.57,86.51
2017-02-12 06:00:00,116.29,86.54
2017-02-12 07:00:00,116.76,85.1
2017-02-12 08:00:00,116.76,86.5
2017-02-12 09:00:00,125.18,86.53
2017-02-12 10:00:00,119.15,86.61
2017-02-12 11:00:00,107.53,86.53
2017-02-12 12:00:00,86.24,86.24
2017-02-12 13:00:00,86.53,86.53
2017-02-12 14:00:00,112.64,86.49
2017-02-12 15:00:00,113.11,86.51
2017-02-12 16:00:00,86.53,86.53
2017-02-12 17:00:00,118.68,87.13
2017-02-12 18:00:00,125.18,89.08
2017-02-12 19:00:00,116.09,89.19
2017-02-12 20:00:00,116.09,88.57
2017-02-12 21:00:00,113.37,88.57
2017-02-12 22:00:00,119.28,90.44
2017-02-12 23:00:00,158.69,90.44
2017-02-13 00:00:00,122.53,90.89
2017-02-13 01:00:00,120.47,88.41
2017-02-13 02:00:00,107.93,88.41
2017-02-13 03:00:00,106.54,88.41
2017-02-13 04:00:00,107.47,88.41
2017-02-13 05:00:00,117.69,88.41
2017-02-13 06:00:00,124.19,88.41
2017-02-13 07:00:00,155.44,89.04
2017-02-13 08:00:00,157.21,94.89
2017-02-13 09:00:00,116.03,94.92
2017-02-13 10:00:00,116.03,94.92
2017-02-13 11:00:00,94.38,94.38
2017-02-13 12:00:00,91.02,91.02
2017-02-13 13:00:00,92.09,92.09
2017-02-13 14:00:00,107.0,92.25
2017-02-13 15:00:00,104.68,92.09
2017-02-13 16:00:00,121.87,93.03
2017-02-13 17:00:00,124.09,93.03
2017-02-13 18:00:00,124.09,93.03
2017-02-13 19:00:00,124.65,92.62
2017-02-13 20:00:00,124.09,90.96
2017-02-13 21:00:00,124.09,90.96
2017-02-13 22:00:00,124.09,90.96
2017-02-13 23:00:00,124.09,90.24
2017-02-14 00:00:00,116.93,89.36
2017-02-14 01:00:00,116.73,89.36
2017-02-14 02:00:00,108.09,89.36
2017-02-14 03:00:00,88.41,88.41
2017-02-14 04:00:00,114.59,89.36
2017-02-14 05:00:00,111.8,89.36
2017-02-14 06:00:00,123.41,89.36
2017-02-14 07:00:00,120.06,92.06
2017-02-14 08:00:00,120.06,92.7
2017-02-14 09:00:00,120.06,93.15
2017-02-14 10:00:00,120.06,93.13
2017-02-14 11:00:00,122.95,92.84
2017-02-14 12:00:00,120.06,90.94
2017-02-14 13:00:00,120.06,92.2
2017-02-14 14:00:00,120.06,92.27
2017-02-14 15:00:00,120.06,92.27
2017-02-14 16:00:00,140.71,93.25
2017-02-14 17:00:00,145.79,92.28
2017-02-14 18:00:00,148.7,92.13
2017-02-14 19:00:00,146.81,90.96
2017-02-14 20:00:00,148.21,92.41
2017-02-14 21:00:00,145.32,89.16
2017-02-14 22:00:00,146.32,89.02
2017-02-14 23:00:00,145.44,92.41
2017-02-15 00:00:00,135.64,90.32
2017-02-15 01:00:00,117.77,89.45
2017-02-15 02:00:00,118.57,90.34
2017-02-15 03:00:00,117.77,88.42
2017-02-15 04:00:00,117.77,89.45
2017-02-15 05:00:00,117.77,89.45
2017-02-15 06:00:00,117.77,89.45
2017-02-15 07:00:00,117.77,91.37
2017-02-15 08:00:00,118.57,92.56
2017-02-15 09:00:00,118.1,92.79
2017-02-15 10:00:00,118.57,93.72
2017-02-15 11:00:00,117.77,92.54
2017-02-15 12:00:00,117.77,90.6
2017-02-15 13:00:00,116.99,92.25
2017-02-15 14:00:00,117.42,92.71
2017-02-15 15:00:00,117.77,92.7
2017-02-15 16:00:00,117.77,93.49
2017-02-15 17:00:00,117.77,92.28
2017-02-15 18:00:00,155.96,92.02
2017-02-15 19:00:00,158.18,90.88
2017-02-15 20:00:00,122.28,89.92
2017-02-15 21:00:00,117.24,89.24
2017-02-15 22:00:00,116.78,89.05
2017-02-15 23:00:00,117.24,92.45
2017-02-16 00:00:00,126.02,90.72
2017-02-16 01:00:00,113.96,88.73
2017-02-16 02:00:00,118.36,88.73
2017-02-16 03:00:00,88.42,88.42
2017-02-16 04:00:00,89.97,89.97
2017-02-16 05:00:00,89.13,89.13
2017-02-16 06:00:00,88.73,88.73
2017-02-16 07:00:00,117.3,89.35
2017-02-16 08:00:00,120.25,92.63
2017-02-16 09:00:00,92.62,92.62
2017-02-16 10:00:00,120.27,93.49
2017-02-16 11:00:00,92.58,92.58
2017-02-16 12:00:00,90.71,90.71
2017-02-16 13:00:00,91.0,91.0
2017-02-16 14:00:00,93.25,93.25
2017-02-16 15:00:00,91.17,91.17
2017-02-16 16:00:00,92.78,92.78
2017-02-16 17:00:00,91.69,91.69
2017-02-16 18:00:00,124.01,91.98
2017-02-16 19:00:00,129.92,91.42
2017-02-16 20:00:00,124.01,90.48
2017-02-16 21:00:00,120.83,89.24
2017-02-16 22:00:00,120.83,88.42
2017-02-16 23:00:00,123.55,92.74
2017-02-17 00:00:00,120.16,93.25
2017-02-17 01:00:00,120.16,90.25
2017-02-17 02:00:00,116.31,89.39
2017-02-17 03:00:00,121.88,88.41
2017-02-17 04:00:00,119.56,88.72
2017-02-17 05:00:00,117.17,90.25
2017-02-17 06:00:00,121.02,89.39
2017-02-17 07:00:00,116.97,91.96
2017-02-17 08:00:00,111.8,93.29
2017-02-17 09:00:00,127.25,93.45
2017-02-17 10:00:00,93.44,93.44
2017-02-17 11:00:00,92.46,92.46
2017-02-17 12:00:00,89.39,89.39
2017-02-17 13:00:00,90.85,90.85
2017-02-17 14:00:00,93.49,93.49
2017-02-17 15:00:00,93.49,93.49
2017-02-17 16:00:00,92.41,92.41
2017-02-17 17:00:00,108.09,92.41
2017-02-17 18:00:00,125.31,92.41
2017-02-17 19:00:00,127.14,90.85
2017-02-17 20:00:00,127.14,90.25
2017-02-17 21:00:00,126.78,89.39
2017-02-17 22:00:00,127.14,89.39
2017-02-17 23:00:00,127.25,92.41
2017-02-18 00:00:00,117.45,91.11
2017-02-18 01:00:00,129.12,91.47
2017-02-18 02:00:00,88.2,88.2
2017-02-18 03:00:00,87.95,87.95
2017-02-18 04:00:00,87.95,87.95
2017-02-18 05:00:00,88.6,88.6
2017-02-18 06:00:00,125.29,89.22
2017-02-18 07:00:00,124.07,90.73
2017-02-18 08:00:00,125.51,91.57
2017-02-18 09:00:00,124.86,91.56
2017-02-18 10:00:00,125.37,93.36
2017-02-18 11:00:00,125.08,91.55
2017-02-18 12:00:00,123.21,88.17
2017-02-18 13:00:00,90.59,90.59
2017-02-18 14:00:00,90.12,90.12
2017-02-18 15:00:00,123.5,90.45
2017-02-18 16:00:00,126.16,87.95
2017-02-18 17:00:00,126.3,87.95
2017-02-18 18:00:00,160.93,91.12
2017-02-18 19:00:00,155.25,91.04
2017-02-18 20:00:00,126.3,87.96
2017-02-18 21:00:00,125.87,87.96
2017-02-18 22:00:00,126.3,90.87
2017-02-18 23:00:00,126.3,94.21
2017-02-19 00:00:00,117.91,90.63
2017-02-19 01:00:00,118.34,90.63
2017-02-19 02:00:00,118.41,89.55
2017-02-19 03:00:00,118.77,86.33
2017-02-19 04:00:00,119.17,86.33
2017-02-19 05:00:00,118.77,86.99
2017-02-19 06:00:00,118.77,88.92
2017-02-19 07:00:00,159.57,88.92
2017-02-19 08:00:00,118.77,86.23
2017-02-19 09:00:00,118.48,85.72
2017-02-19 10:00:00,118.77,87.79
2017-02-19 11:00:00,117.04,87.17
2017-02-19 12:00:00,117.69,86.51
2017-02-19 13:00:00,116.97,86.99
2017-02-19 14:00:00,117.69,85.14
2017-02-19 15:00:00,117.98,87.46
2017-02-19 16:00:00,117.91,88.54
2017-02-19 17:00:00,118.77,88.92
2017-02-19 18:00:00,118.77,88.65
2017-02-19 19:00:00,122.17,88.65
2017-02-19 20:00:00,118.99,88.65
2017-02-19 21:00:00,118.77,88.65
2017-02-19 22:00:00,122.17,89.74
2017-02-19 23:00:00,124.89,89.74
2017-02-20 00:00:00,120.29,90.02
2017-02-20 01:00:00,123.48,90.89
2017-02-20 02:00:00,123.48,88.45
2017-02-20 03:00:00,121.62,88.45
2017-02-20 04:00:00,118.44,90.58
2017-02-20 05:00:00,121.62,89.22
2017-02-20 06:00:00,118.44,89.22
2017-02-20 07:00:00,118.44,90.58
2017-02-20 08:00:00,119.36,94.05
2017-02-20 09:00:00,118.44,94.05
2017-02-20 10:00:00,118.44,94.05
2017-02-20 11:00:00,118.02,94.05
2017-02-20 12:00:00,118.44,93.07
2017-02-20 13:00:00,115.36,93.07
2017-02-20 14:00:00,116.61,93.07
2017-02-20 15:00:00,118.44,93.07
2017-02-20 16:00:00,117.66,93.07
2017-02-20 17:00:00,121.15,93.07
2017-02-20 18:00:00,123.48,92.36
2017-02-20 19:00:00,159.26,92.36
2017-02-20 20:00:00,123.48,91.23
2017-02-20 21:00:00,123.21,91.03
2017-02-20 22:00:00,118.44,91.03
2017-02-20 23:00:00,118.44,91.23
2017-02-21 00:00:00,117.22,90.08
2017-02-21 01:00:00,105.35,89.34
2017-02-21 02:00:00,113.44,89.34
2017-02-21 03:00:00,116.63,88.41
2017-02-21 04:00:00,116.63,89.34
2017-02-21 05:00:00,110.26,89.34
2017-02-21 06:00:00,120.41,90.08
2017-02-21 07:00:00,119.35,94.47
2017-02-21 08:00:00,158.36,94.47
2017-02-21 09:00:00,158.07,94.47
2017-02-21 10:00:00,115.96,94.37
2017-02-21 11:00:00,116.63,92.94
2017-02-21 12:00:00,111.85,90.49
2017-02-21 13:00:00,111.39,91.12
2017-02-21 14:00:00,111.39,91.12
2017-02-21 15:00:00,115.57,91.12
2017-02-21 16:00:00,113.64,91.59
2017-02-21 17:00:00,122.31,91.6
2017-02-21 18:00:00,122.31,91.6
2017-02-21 19:00:00,122.31,91.61
2017-02-21 20:00:00,122.31,90.49
2017-02-21 21:00:00,122.31,90.08
2017-02-21 22:00:00,122.31,90.08
2017-02-21 23:00:00,122.31,89.73
2017-02-22 00:00:00,118.19,89.82
2017-02-22 01:00:00,120.52,89.28
2017-02-22 02:00:00,117.81,89.28
2017-02-22 03:00:00,117.68,88.61
2017-02-22 04:00:00,117.81,89.82
2017-02-22 05:00:00,117.81,89.28
2017-02-22 06:00:00,117.81,89.82
2017-02-22 07:00:00,117.81,92.12
2017-02-22 08:00:00,117.81,93.1
2017-02-22 09:00:00,117.81,93.1
2017-02-22 10:00:00,122.84,93.09
2017-02-22 11:00:00,117.81,92.64
2017-02-22 12:00:00,116.45,90.61
2017-02-22 13:00:00,117.46,91.83
2017-02-22 14:00:00,117.81,91.83
2017-02-22 15:00:00,117.81,91.83
2017-02-22 16:00:00,117.81,91.83
2017-02-22 17:00:00,134.17,91.83
2017-02-22 18:00:00,139.59,91.83
2017-02-22 19:00:00,158.38,91.53
2017-02-22 20:00:00,156.75,90.8
2017-02-22 21:00:00,134.17,90.17
2017-02-22 22:00:00,142.98,90.18
2017-02-22 23:00:00,139.59,90.18
2017-02-23 00:00:00,131.59,90.07
2017-02-23 01:00:00,117.57,89.31
2017-02-23 02:00:00,117.57,88.64
2017-02-23 03:00:00,117.57,88.41
2017-02-23 04:00:00,117.57,90.07
2017-02-23 05:00:00,117.57,89.31
2017-02-23 06:00:00,117.57,89.31
2017-02-23 07:00:00,159.54,91.15
2017-02-23 08:00:00,159.4,93.01
2017-02-23 09:00:00,117.97,93.71
2017-02-23 10:00:00,120.69,93.69
2017-02-23 11:00:00,115.1,92.98
2017-02-23 12:00:00,110.01,90.71
2017-02-23 13:00:00,106.76,92.05
2017-02-23 14:00:00,116.98,92.05
2017-02-23 15:00:00,103.04,91.78
2017-02-23 16:00:00,117.44,92.08
2017-02-23 17:00:00,111.6,91.78
2017-02-23 18:00:00,120.69,92.11
2017-02-23 19:00:00,155.84,91.51
2017-02-23 20:00:00,152.73,90.89
2017-02-23 21:00:00,115.19,90.07
2017-02-23 22:00:00,111.6,90.07
2017-02-23 23:00:00,119.04,89.85
2017-02-24 00:00:00,120.22,90.15
2017-02-24 01:00:00,120.68,89.41
2017-02-24 02:00:00,114.51,89.41
2017-02-24 03:00:00,114.31,88.41
2017-02-24 04:00:00,113.45,88.71
2017-02-24 05:00:00,116.37,89.41
2017-02-24 06:00:00,122.21,89.41
2017-02-24 07:00:00,114.31,90.15
2017-02-24 08:00:00,117.5,93.72
2017-02-24 09:00:00,121.55,93.72
2017-02-24 10:00:00,117.5,93.72
2017-02-24 11:00:00,117.5,93.72
2017-02-24 12:00:00,112.72,91.05
2017-02-24 13:00:00,108.54,92.03
2017-02-24 14:00:00,116.44,92.94
2017-02-24 15:00:00,105.29,92.93
2017-02-24 16:00:00,118.36,92.93
2017-02-24 17:00:00,119.29,92.3
2017-02-24 18:00:00,116.57,92.04
2017-02-24 19:00:00,117.5,91.56
2017-02-24 20:00:00,114.31,90.54
2017-02-24 21:00:00,120.68,90.15
2017-02-24 22:00:00,118.36,90.15
2017-02-24 23:00:00,121.28,89.81
2017-02-25 00:00:00,118.38,89.34
2017-02-25 01:00:00,88.29,88.29
2017-02-25 02:00:00,117.13,87.28
2017-02-25 03:00:00,108.83,87.28
2017-02-25 04:00:00,87.28,87.28
2017-02-25 05:00:00,118.38,88.8
2017-02-25 06:00:00,89.65,89.65
2017-02-25 07:00:00,112.66,89.8
2017-02-25 08:00:00,112.66,90.31
2017-02-25 09:00:00,89.9,89.9
