Timestamp,Jeju,Mainlad
2024-01-28 17:00:00,89.45,89.45
2024-01-28 18:00:00,117.92,117.92
2024-01-28 19:00:00,117.7,117.7
2024-01-28 20:00:00,117.62,117.62
2024-01-28 21:00:00,95.74,95.74
2024-01-28 22:00:00,96.3,96.3
2024-01-28 23:00:00,96.69,96.69
2024-01-29 00:00:00,180.76,80.92
2024-01-29 01:00:00,178.54,75.88
2024-01-29 02:00:00,165.95,75.37
2024-01-29 03:00:00,165.76,75.37
2024-01-29 04:00:00,168.96,75.88
2024-01-29 05:00:00,177.57,77.08
2024-01-29 06:00:00,87.48,87.48
2024-01-29 07:00:00,139.64,139.64
2024-01-29 08:00:00,187.74,171.14
2024-01-29 09:00:00,185.02,201.24
2024-01-29 10:00:00,189.62,174.64
2024-01-29 11:00:00,179.45,179.45
2024-01-29 12:00:00,164.87,164.87
2024-01-29 13:00:00,164.9,164.9
2024-01-29 14:00:00,178.26,167.4
2024-01-29 15:00:00,313.1,165.36
2024-01-29 16:00:00,178.57,189.27
2024-01-29 17:00:00,185.06,165.45
2024-01-29 18:00:00,312.35,165.52
2024-01-29 19:00:00,185.06,159.52
2024-01-29 20:00:00,182.79,141.44
2024-01-29 21:00:00,182.79,141.44
2024-01-29 22:00:00,182.79,141.44
2024-01-29 23:00:00,181.29,139.49
2024-01-30 00:00:00,182.93,139.49
2024-01-30 01:00:00,170.09,96.58
2024-01-30 02:00:00,165.48,92.87
2024-01-30 03:00:00,178.21,92.87
2024-01-30 04:00:00,178.21,92.87
2024-01-30 05:00:00,178.21,104.31
2024-01-30 06:00:00,166.14,125.12
2024-01-30 07:00:00,184.94,143.59
2024-01-30 08:00:00,186.69,167.4
2024-01-30 09:00:00,195.14,195.14
2024-01-30 10:00:00,175.32,175.32
2024-01-30 11:00:00,170.37,170.37
2024-01-30 12:00:00,164.49,164.49
2024-01-30 13:00:00,182.4,182.4
2024-01-30 14:00:00,177.1,166.53
2024-01-30 15:00:00,179.63,167.4
2024-01-30 16:00:00,177.36,177.36
2024-01-30 17:00:00,186.6,165.28
2024-01-30 18:00:00,186.76,164.49
2024-01-30 19:00:00,186.76,162.61
2024-01-30 20:00:00,184.49,162.61
2024-01-30 21:00:00,175.55,151.26
2024-01-30 22:00:00,151.33,151.33
2024-01-30 23:00:00,151.08,151.08
2024-01-31 00:00:00,143.29,143.29
2024-01-31 01:00:00,181.14,106.92
2024-01-31 02:00:00,178.86,105.83
2024-01-31 03:00:00,174.23,104.31
2024-01-31 04:00:00,173.62,105.94
2024-01-31 05:00:00,171.03,109.05
2024-01-31 06:00:00,173.19,125.12
2024-01-31 07:00:00,165.95,142.9
2024-01-31 08:00:00,184.5,175.05
2024-01-31 09:00:00,209.36,209.36
2024-01-31 10:00:00,190.64,190.64
2024-01-31 11:00:00,186.64,181.22
2024-01-31 12:00:00,165.06,165.06
2024-01-31 13:00:00,186.64,175.16
2024-01-31 14:00:00,184.5,182.39
2024-01-31 15:00:00,186.64,168.69
2024-01-31 16:00:00,182.23,171.27
2024-01-31 17:00:00,185.71,164.86
2024-01-31 18:00:00,186.77,164.87
2024-01-31 19:00:00,186.61,151.89
2024-01-31 20:00:00,186.68,141.05
2024-01-31 21:00:00,186.61,139.49
2024-01-31 22:00:00,182.23,138.59
2024-01-31 23:00:00,174.96,138.98
2024-02-01 00:00:00,165.52,101.78
2024-02-01 01:00:00,77.6,77.6
2024-02-01 02:00:00,77.69,77.69
2024-02-01 03:00:00,77.67,77.67
2024-02-01 04:00:00,77.53,77.53
2024-02-01 05:00:00,83.96,83.96
2024-02-01 06:00:00,96.58,96.58
2024-02-01 07:00:00,129.61,129.61
2024-02-01 08:00:00,167.14,167.14
2024-02-01 09:00:00,170.68,170.68
2024-02-01 10:00:00,181.33,181.33
2024-02-01 11:00:00,170.68,170.68
2024-02-01 12:00:00,152.52,152.52
2024-02-01 13:00:00,152.56,152.56
2024-02-01 14:00:00,152.56,152.56
2024-02-01 15:00:00,154.06,154.06
2024-02-01 16:00:00,172.48,152.56
2024-02-01 17:00:00,172.48,150.54
2024-02-01 18:00:00,172.69,150.54
2024-02-01 19:00:00,331.45,150.54
2024-02-01 20:00:00,133.32,133.32
2024-02-01 21:00:00,164.17,127.67
2024-02-01 22:00:00,126.38,126.38
2024-02-01 23:00:00,126.08,126.08
2024-02-02 00:00:00,113.2,113.2
2024-02-02 01:00:00,92.34,92.34
2024-02-02 02:00:00,92.34,92.34
2024-02-02 03:00:00,92.34,92.34
2024-02-02 04:00:00,92.34,92.34
2024-02-02 05:00:00,92.34,92.34
2024-02-02 06:00:00,106.98,106.98
2024-02-02 07:00:00,129.25,129.25
2024-02-02 08:00:00,149.55,149.55
2024-02-02 09:00:00,161.17,161.17
2024-02-02 10:00:00,151.37,151.37
2024-02-02 11:00:00,146.9,146.9
2024-02-02 12:00:00,113.63,113.63
2024-02-02 13:00:00,135.09,135.09
2024-02-02 14:00:00,135.09,135.09
2024-02-02 15:00:00,135.07,135.07
2024-02-02 16:00:00,149.05,149.05
2024-02-02 17:00:00,135.11,135.11
2024-02-02 18:00:00,178.5,135.13
2024-02-02 19:00:00,164.42,134.86
2024-02-02 20:00:00,133.45,133.45
2024-02-02 21:00:00,133.45,133.45
2024-02-02 22:00:00,114.05,114.05
2024-02-02 23:00:00,133.59,133.59
2024-02-03 00:00:00,101.5,101.5
2024-02-03 01:00:00,83.73,83.73
2024-02-03 02:00:00,83.73,83.73
2024-02-03 03:00:00,77.36,77.36
2024-02-03 04:00:00,77.36,77.36
2024-02-03 05:00:00,78.15,78.15
2024-02-03 06:00:00,92.08,92.08
2024-02-03 07:00:00,92.08,92.08
2024-02-03 08:00:00,101.68,101.68
2024-02-03 09:00:00,110.72,110.72
2024-02-03 10:00:00,109.66,109.66
2024-02-03 11:00:00,109.4,109.4
2024-02-03 12:00:00,94.92,94.92
2024-02-03 13:00:00,108.07,108.07
2024-02-03 14:00:00,107.88,107.88
2024-02-03 15:00:00,107.88,107.88
2024-02-03 16:00:00,104.74,104.74
2024-02-03 17:00:00,101.5,101.5
2024-02-03 18:00:00,182.1,105.2
2024-02-03 19:00:00,101.5,101.5
2024-02-03 20:00:00,98.49,98.49
2024-02-03 21:00:00,92.08,92.08
2024-02-03 22:00:00,92.67,92.67
2024-02-03 23:00:00,97.37,97.37
2024-02-04 00:00:00,92.06,92.06
2024-02-04 01:00:00,80.17,80.17
2024-02-04 02:00:00,78.24,78.24
2024-02-04 03:00:00,74.49,74.49
2024-02-04 04:00:00,76.8,76.8
2024-02-04 05:00:00,78.49,78.49
2024-02-04 06:00:00,80.13,80.13
2024-02-04 07:00:00,87.96,87.96
2024-02-04 08:00:00,98.14,98.14
2024-02-04 09:00:00,96.54,96.54
2024-02-04 10:00:00,100.41,100.41
2024-02-04 11:00:00,88.57,88.57
2024-02-04 12:00:00,87.99,87.99
2024-02-04 13:00:00,87.8,87.8
2024-02-04 14:00:00,88.05,88.05
2024-02-04 15:00:00,101.6,101.6
2024-02-04 16:00:00,100.09,100.09
2024-02-04 17:00:00,104.39,104.39
2024-02-04 18:00:00,101.47,101.47
2024-02-04 19:00:00,101.47,101.47
2024-02-04 20:00:00,100.41,100.41
2024-02-04 21:00:00,100.41,100.41
2024-02-04 22:00:00,100.41,100.41
2024-02-04 23:00:00,100.41,100.41
2024-02-05 00:00:00,103.33,103.33
2024-02-05 01:00:00,76.91,76.91
2024-02-05 02:00:00,76.91,76.91
2024-02-05 03:00:00,76.91,76.91
2024-02-05 04:00:00,76.91,76.91
2024-02-05 05:00:00,76.91,76.91
2024-02-05 06:00:00,93.78,93.78
2024-02-05 07:00:00,130.04,130.04
2024-02-05 08:00:00,168.53,166.59
2024-02-05 09:00:00,228.89,228.89
2024-02-05 10:00:00,172.5,172.5
2024-02-05 11:00:00,168.52,168.52
2024-02-05 12:00:00,155.3,151.28
2024-02-05 13:00:00,168.36,157.26
2024-02-05 14:00:00,168.52,168.52
2024-02-05 15:00:00,171.1,171.1
2024-02-05 16:00:00,168.36,167.34
2024-02-05 17:00:00,168.36,158.05
2024-02-05 18:00:00,193.44,155.5
2024-02-05 19:00:00,168.53,151.36
2024-02-05 20:00:00,168.36,150.29
2024-02-05 21:00:00,167.38,150.1
2024-02-05 22:00:00,150.08,150.08
2024-02-05 23:00:00,151.01,151.01
2024-02-06 00:00:00,162.66,126.92
2024-02-06 01:00:00,93.81,93.81
2024-02-06 02:00:00,93.81,93.81
2024-02-06 03:00:00,93.81,93.81
2024-02-06 04:00:00,93.81,93.81
2024-02-06 05:00:00,93.81,93.81
2024-02-06 06:00:00,109.57,109.57
2024-02-06 07:00:00,146.6,146.6
2024-02-06 08:00:00,151.3,151.3
2024-02-06 09:00:00,176.44,176.44
2024-02-06 10:00:00,156.21,156.21
2024-02-06 11:00:00,153.55,153.55
2024-02-06 12:00:00,150.31,150.31
2024-02-06 13:00:00,153.52,153.52
2024-02-06 14:00:00,153.52,153.52
2024-02-06 15:00:00,170.48,153.5
2024-02-06 16:00:00,150.32,150.32
2024-02-06 17:00:00,149.7,149.7
2024-02-06 18:00:00,147.24,147.24
2024-02-06 19:00:00,144.87,144.87
2024-02-06 20:00:00,144.87,144.87
2024-02-06 21:00:00,156.15,143.79
2024-02-06 22:00:00,136.74,136.74
2024-02-06 23:00:00,156.17,136.74
2024-02-07 00:00:00,162.92,127.84
2024-02-07 01:00:00,126.08,126.08
2024-02-07 02:00:00,107.1,107.1
2024-02-07 03:00:00,101.78,101.78
2024-02-07 04:00:00,107.34,107.34
2024-02-07 05:00:00,126.08,126.08
2024-02-07 06:00:00,128.2,128.2
2024-02-07 07:00:00,169.69,146.81
2024-02-07 08:00:00,181.4,156.54
2024-02-07 09:00:00,177.29,170.68
2024-02-07 10:00:00,157.3,157.3
2024-02-07 11:00:00,153.55,153.55
2024-02-07 12:00:00,149.37,149.37
2024-02-07 13:00:00,150.75,150.75
2024-02-07 14:00:00,150.27,150.27
2024-02-07 15:00:00,151.32,151.32
2024-02-07 16:00:00,156.44,151.32
2024-02-07 17:00:00,151.0,151.0
2024-02-07 18:00:00,214.0,151.25
2024-02-07 19:00:00,172.23,146.86
2024-02-07 20:00:00,172.23,146.77
2024-02-07 21:00:00,162.23,136.74
2024-02-07 22:00:00,131.01,131.01
2024-02-07 23:00:00,161.74,136.74
2024-02-08 00:00:00,96.71,96.71
2024-02-08 01:00:00,95.77,95.77
2024-02-08 02:00:00,86.09,86.09
2024-02-08 03:00:00,79.93,79.93
2024-02-08 04:00:00,79.93,79.93
2024-02-08 05:00:00,86.34,86.34
2024-02-08 06:00:00,92.34,92.34
2024-02-08 07:00:00,96.58,96.58
2024-02-08 08:00:00,139.29,139.29
2024-02-08 09:00:00,160.48,167.09
2024-02-08 10:00:00,139.48,139.48
2024-02-08 11:00:00,118.3,118.3
2024-02-08 12:00:00,108.9,108.9
2024-02-08 13:00:00,120.04,120.04
2024-02-08 14:00:00,120.39,120.39
2024-02-08 15:00:00,108.35,108.35
2024-02-08 16:00:00,108.35,108.35
2024-02-08 17:00:00,101.78,101.78
2024-02-08 18:00:00,177.27,101.78
2024-02-08 19:00:00,174.78,93.52
2024-02-08 20:00:00,161.47,93.08
2024-02-08 21:00:00,92.52,92.52
2024-02-08 22:00:00,92.54,92.54
2024-02-08 23:00:00,92.34,92.34
2024-02-09 00:00:00,157.43,92.52
2024-02-09 01:00:00,83.71,83.71
2024-02-09 02:00:00,77.45,77.45
2024-02-09 03:00:00,77.17,77.17
2024-02-09 04:00:00,77.45,77.45
2024-02-09 05:00:00,77.45,77.45
2024-02-09 06:00:00,80.98,80.98
2024-02-09 07:00:00,76.93,76.93
2024-02-09 08:00:00,77.95,77.95
2024-02-09 09:00:00,75.02,75.02
2024-02-09 10:00:00,75.29,75.29
2024-02-09 11:00:00,75.29,75.29
2024-02-09 12:00:00,74.15,74.15
2024-02-09 13:00:00,74.15,74.15
2024-02-09 14:00:00,75.29,75.29
2024-02-09 15:00:00,75.29,75.29
2024-02-09 16:00:00,92.06,92.06
2024-02-09 17:00:00,96.29,96.29
2024-02-09 18:00:00,100.41,100.41
2024-02-09 19:00:00,160.99,99.32
2024-02-09 20:00:00,100.03,100.03
2024-02-09 21:00:00,100.34,100.34
2024-02-09 22:00:00,100.41,100.41
2024-02-09 23:00:00,100.41,100.41
2024-02-10 00:00:00,99.9,99.9
2024-02-10 01:00:00,93.85,93.85
2024-02-10 02:00:00,93.14,93.14
2024-02-10 03:00:00,80.09,80.09
2024-02-10 04:00:00,83.71,83.71
2024-02-10 05:00:00,83.71,83.71
2024-02-10 06:00:00,92.06,92.06
2024-02-10 07:00:00,92.06,92.06
2024-02-10 08:00:00,83.71,83.71
2024-02-10 09:00:00,67.55,67.55
2024-02-10 10:00:00,65.96,65.96
2024-02-10 11:00:00,0.0,0.0
2024-02-10 12:00:00,6.31,6.31
2024-02-10 13:00:00,74.67,74.67
2024-02-10 14:00:00,75.66,75.66
2024-02-10 15:00:00,67.79,67.79
2024-02-10 16:00:00,72.9,72.9
2024-02-10 17:00:00,84.56,84.56
2024-02-10 18:00:00,100.41,100.41
2024-02-10 19:00:00,100.41,100.41
2024-02-10 20:00:00,100.41,100.41
2024-02-10 21:00:00,100.41,100.41
2024-02-10 22:00:00,101.47,101.47
2024-02-10 23:00:00,101.27,101.27
2024-02-11 00:00:00,100.41,100.41
2024-02-11 01:00:00,96.29,96.29
2024-02-11 02:00:00,94.81,94.81
2024-02-11 03:00:00,92.24,92.24
2024-02-11 04:00:00,92.38,92.38
2024-02-11 05:00:00,94.06,94.06
2024-02-11 06:00:00,100.41,100.41
2024-02-11 07:00:00,98.31,98.31
2024-02-11 08:00:00,93.38,93.38
2024-02-11 09:00:00,75.02,75.02
2024-02-11 10:00:00,75.61,75.61
2024-02-11 11:00:00,75.02,75.02
2024-02-11 12:00:00,0.0,0.0
2024-02-11 13:00:00,6.86,6.86
2024-02-11 14:00:00,66.22,66.22
2024-02-11 15:00:00,69.51,69.51
2024-02-11 16:00:00,69.51,69.51
2024-02-11 17:00:00,96.29,96.29
2024-02-11 18:00:00,100.41,100.41
2024-02-11 19:00:00,100.41,100.41
2024-02-11 20:00:00,100.41,100.41
2024-02-11 21:00:00,100.41,100.41
2024-02-11 22:00:00,101.47,101.47
2024-02-11 23:00:00,101.47,101.47
2024-02-12 00:00:00,100.41,100.41
2024-02-12 01:00:00,100.41,100.41
2024-02-12 02:00:00,92.06,92.06
2024-02-12 03:00:00,83.71,83.71
2024-02-12 04:00:00,90.28,90.28
2024-02-12 05:00:00,92.47,92.47
2024-02-12 06:00:00,100.41,100.41
2024-02-12 07:00:00,160.5,100.41
2024-02-12 08:00:00,176.26,96.29
2024-02-12 09:00:00,83.71,83.71
2024-02-12 10:00:00,75.36,75.36
2024-02-12 11:00:00,74.78,74.78
2024-02-12 12:00:00,0.0,0.0
2024-02-12 13:00:00,6.87,6.87
2024-02-12 14:00:00,75.36,75.36
2024-02-12 15:00:00,75.36,75.36
2024-02-12 16:00:00,96.29,96.29
2024-02-12 17:00:00,104.71,104.71
2024-02-12 18:00:00,100.41,100.41
2024-02-12 19:00:00,100.41,100.41
2024-02-12 20:00:00,100.41,100.41
2024-02-12 21:00:00,100.41,100.41
2024-02-12 22:00:00,154.15,100.41
2024-02-12 23:00:00,100.41,100.41
2024-02-13 00:00:00,100.71,100.71
2024-02-13 01:00:00,77.03,77.03
2024-02-13 02:00:00,77.03,77.03
2024-02-13 03:00:00,77.03,77.03
2024-02-13 04:00:00,77.03,77.03
2024-02-13 05:00:00,77.03,77.03
2024-02-13 06:00:00,83.1,83.1
2024-02-13 07:00:00,100.71,100.71
2024-02-13 08:00:00,160.36,160.36
2024-02-13 09:00:00,179.03,179.03
2024-02-13 10:00:00,176.44,176.44
2024-02-13 11:00:00,176.44,176.44
2024-02-13 12:00:00,145.18,145.18
2024-02-13 13:00:00,153.55,153.55
2024-02-13 14:00:00,153.55,153.55
2024-02-13 15:00:00,151.01,151.01
2024-02-13 16:00:00,154.17,154.17
2024-02-13 17:00:00,172.3,145.18
2024-02-13 18:00:00,158.78,145.43
2024-02-13 19:00:00,133.34,133.34
2024-02-13 20:00:00,108.37,108.37
2024-02-13 21:00:00,101.78,101.78
2024-02-13 22:00:00,158.66,100.71
2024-02-13 23:00:00,101.78,101.78
2024-02-14 00:00:00,96.58,96.58
2024-02-14 01:00:00,78.43,78.43
2024-02-14 02:00:00,78.43,78.43
2024-02-14 03:00:00,78.43,78.43
2024-02-14 04:00:00,78.43,78.43
2024-02-14 05:00:00,78.43,78.43
2024-02-14 06:00:00,83.96,83.96
2024-02-14 07:00:00,114.78,114.78
2024-02-14 08:00:00,154.25,154.25
2024-02-14 09:00:00,164.92,164.92
2024-02-14 10:00:00,164.06,164.06
2024-02-14 11:00:00,165.39,165.39
2024-02-14 12:00:00,145.0,145.0
2024-02-14 13:00:00,166.1,166.1
2024-02-14 14:00:00,160.19,160.19
2024-02-14 15:00:00,156.43,156.43
2024-02-14 16:00:00,158.85,158.85
2024-02-14 17:00:00,166.93,145.0
2024-02-14 18:00:00,177.49,145.0
2024-02-14 19:00:00,169.12,148.66
2024-02-14 20:00:00,126.16,126.16
2024-02-14 21:00:00,126.16,126.16
2024-02-14 22:00:00,122.52,122.52
2024-02-14 23:00:00,114.19,114.19
2024-02-15 00:00:00,95.33,95.33
2024-02-15 01:00:00,78.43,78.43
2024-02-15 02:00:00,78.43,78.43
2024-02-15 03:00:00,78.43,78.43
2024-02-15 04:00:00,78.43,78.43
2024-02-15 05:00:00,78.43,78.43
2024-02-15 06:00:00,95.33,95.33
2024-02-15 07:00:00,101.78,101.78
2024-02-15 08:00:00,134.24,134.24
2024-02-15 09:00:00,175.05,166.97
2024-02-15 10:00:00,175.05,159.28
2024-02-15 11:00:00,154.07,154.07
2024-02-15 12:00:00,133.38,133.38
2024-02-15 13:00:00,153.55,153.55
2024-02-15 14:00:00,153.26,153.26
2024-02-15 15:00:00,139.82,139.82
2024-02-15 16:00:00,133.54,133.54
2024-02-15 17:00:00,133.56,133.56
2024-02-15 18:00:00,133.18,133.18
2024-02-15 19:00:00,133.39,133.39
2024-02-15 20:00:00,115.93,115.93
2024-02-15 21:00:00,101.78,101.78
2024-02-15 22:00:00,101.78,101.78
2024-02-15 23:00:00,95.93,95.93
2024-02-16 00:00:00,107.06,107.06
2024-02-16 01:00:00,94.9,94.9
2024-02-16 02:00:00,94.41,94.41
2024-02-16 03:00:00,94.41,94.41
2024-02-16 04:00:00,94.41,94.41
2024-02-16 05:00:00,94.9,94.9
2024-02-16 06:00:00,107.52,107.52
2024-02-16 07:00:00,117.89,117.89
2024-02-16 08:00:00,151.03,151.03
2024-02-16 09:00:00,174.5,174.5
2024-02-16 10:00:00,141.16,141.16
2024-02-16 11:00:00,149.56,149.56
2024-02-16 12:00:00,132.82,132.82
2024-02-16 13:00:00,133.47,133.47
2024-02-16 14:00:00,133.47,133.47
2024-02-16 15:00:00,133.47,133.47
2024-02-16 16:00:00,133.48,133.48
2024-02-16 17:00:00,133.51,133.51
2024-02-16 18:00:00,140.46,140.46
2024-02-16 19:00:00,161.3,133.55
2024-02-16 20:00:00,110.5,110.5
2024-02-16 21:00:00,110.31,110.31
2024-02-16 22:00:00,164.44,107.06
2024-02-16 23:00:00,118.7,118.7
2024-02-17 00:00:00,99.69,99.69
2024-02-17 01:00:00,92.08,92.08
2024-02-17 02:00:00,78.66,78.66
2024-02-17 03:00:00,83.73,83.73
2024-02-17 04:00:00,83.73,83.73
2024-02-17 05:00:00,163.41,86.97
2024-02-17 06:00:00,92.08,92.08
2024-02-17 07:00:00,92.94,92.94
2024-02-17 08:00:00,96.32,96.32
2024-02-17 09:00:00,106.61,106.61
2024-02-17 10:00:00,100.44,100.44
2024-02-17 11:00:00,94.55,94.55
2024-02-17 12:00:00,87.17,87.17
2024-02-17 13:00:00,87.16,87.16
2024-02-17 14:00:00,86.96,86.96
2024-02-17 15:00:00,87.13,87.13
2024-02-17 16:00:00,91.4,91.4
2024-02-17 17:00:00,96.32,96.32
2024-02-17 18:00:00,100.44,100.44
2024-02-17 19:00:00,100.44,100.44
2024-02-17 20:00:00,100.44,100.44
2024-02-17 21:00:00,100.44,100.44
2024-02-17 22:00:00,100.44,100.44
2024-02-17 23:00:00,100.44,100.44
2024-02-18 00:00:00,93.37,93.37
2024-02-18 01:00:00,92.06,92.06
2024-02-18 02:00:00,86.9,86.9
2024-02-18 03:00:00,78.2,78.2
2024-02-18 04:00:00,78.2,78.2
2024-02-18 05:00:00,87.06,87.06
2024-02-18 06:00:00,87.18,87.18
2024-02-18 07:00:00,87.18,87.18
2024-02-18 08:00:00,92.06,92.06
2024-02-18 09:00:00,93.68,93.68
2024-02-18 10:00:00,94.93,94.93
2024-02-18 11:00:00,95.42,95.42
2024-02-18 12:00:00,94.11,94.11
2024-02-18 13:00:00,93.78,93.78
2024-02-18 14:00:00,93.74,93.74
2024-02-18 15:00:00,93.22,93.22
2024-02-18 16:00:00,93.12,93.12
2024-02-18 17:00:00,93.52,93.52
2024-02-18 18:00:00,96.29,96.29
2024-02-18 19:00:00,94.93,94.93
2024-02-18 20:00:00,94.89,94.89
2024-02-18 21:00:00,94.11,94.11
2024-02-18 22:00:00,94.11,94.11
2024-02-18 23:00:00,94.11,94.11
2024-02-19 00:00:00,83.96,83.96
2024-02-19 01:00:00,75.96,75.96
2024-02-19 02:00:00,75.96,75.96
2024-02-19 03:00:00,75.96,75.96
2024-02-19 04:00:00,75.96,75.96
2024-02-19 05:00:00,75.96,75.96
2024-02-19 06:00:00,78.59,78.59
2024-02-19 07:00:00,85.64,85.64
2024-02-19 08:00:00,130.28,130.28
2024-02-19 09:00:00,156.54,156.54
2024-02-19 10:00:00,155.93,155.93
2024-02-19 11:00:00,159.73,159.73
2024-02-19 12:00:00,133.9,133.9
2024-02-19 13:00:00,159.53,159.53
2024-02-19 14:00:00,175.97,175.97
2024-02-19 15:00:00,174.91,174.91
2024-02-19 16:00:00,151.03,151.03
2024-02-19 17:00:00,133.9,133.9
2024-02-19 18:00:00,133.85,133.85
2024-02-19 19:00:00,168.45,127.64
2024-02-19 20:00:00,171.62,125.99
2024-02-19 21:00:00,169.98,95.5
2024-02-19 22:00:00,168.81,93.8
2024-02-19 23:00:00,155.86,91.02
2024-02-20 00:00:00,100.71,100.71
2024-02-20 01:00:00,75.9,75.9
2024-02-20 02:00:00,75.9,75.9
2024-02-20 03:00:00,79.92,79.92
2024-02-20 04:00:00,75.9,75.9
2024-02-20 05:00:00,83.96,83.96
2024-02-20 06:00:00,92.34,92.34
2024-02-20 07:00:00,105.33,105.33
2024-02-20 08:00:00,159.17,159.17
2024-02-20 09:00:00,174.47,170.68
2024-02-20 10:00:00,159.16,159.16
2024-02-20 11:00:00,162.72,162.72
2024-02-20 12:00:00,151.45,151.45
2024-02-20 13:00:00,160.83,160.83
2024-02-20 14:00:00,159.17,159.17
2024-02-20 15:00:00,151.44,151.44
2024-02-20 16:00:00,152.57,152.57
2024-02-20 17:00:00,151.45,151.45
2024-02-20 18:00:00,140.59,140.59
2024-02-20 19:00:00,136.34,136.34
2024-02-20 20:00:00,132.95,132.95
2024-02-20 21:00:00,126.08,126.08
2024-02-20 22:00:00,109.17,109.17
2024-02-20 23:00:00,106.12,106.12
2024-02-21 00:00:00,94.95,94.95
2024-02-21 01:00:00,79.84,79.84
2024-02-21 02:00:00,79.84,79.84
2024-02-21 03:00:00,79.84,79.84
2024-02-21 04:00:00,79.84,79.84
2024-02-21 05:00:00,83.96,83.96
2024-02-21 06:00:00,86.92,86.92
2024-02-21 07:00:00,106.28,106.28
2024-02-21 08:00:00,159.53,159.53
2024-02-21 09:00:00,170.25,160.61
2024-02-21 10:00:00,170.01,159.12
2024-02-21 11:00:00,163.06,163.06
2024-02-21 12:00:00,153.14,153.14
2024-02-21 13:00:00,170.01,161.61
2024-02-21 14:00:00,170.26,170.2
2024-02-21 15:00:00,170.26,153.73
2024-02-21 16:00:00,151.97,151.97
2024-02-21 17:00:00,168.81,143.31
2024-02-21 18:00:00,139.49,139.49
2024-02-21 19:00:00,137.67,137.67
2024-02-21 20:00:00,130.04,130.04
2024-02-21 21:00:00,130.13,130.13
2024-02-21 22:00:00,109.09,109.09
2024-02-21 23:00:00,118.96,118.96
2024-02-22 00:00:00,95.74,95.74
2024-02-22 01:00:00,83.96,83.96
2024-02-22 02:00:00,79.84,79.84
2024-02-22 03:00:00,79.84,79.84
2024-02-22 04:00:00,79.84,79.84
2024-02-22 05:00:00,94.46,94.46
2024-02-22 06:00:00,92.34,92.34
2024-02-22 07:00:00,113.73,113.73
2024-02-22 08:00:00,159.11,159.11
2024-02-22 09:00:00,159.79,159.79
2024-02-22 10:00:00,167.11,167.11
2024-02-22 11:00:00,169.43,169.43
2024-02-22 12:00:00,152.23,152.23
2024-02-22 13:00:00,155.92,155.92
2024-02-22 14:00:00,162.32,162.32
2024-02-22 15:00:00,159.17,159.17
2024-02-22 16:00:00,152.23,152.23
2024-02-22 17:00:00,152.23,152.23
2024-02-22 18:00:00,139.41,139.41
2024-02-22 19:00:00,137.64,137.64
2024-02-22 20:00:00,133.04,133.04
2024-02-22 21:00:00,126.08,126.08
2024-02-22 22:00:00,126.63,126.63
2024-02-22 23:00:00,129.94,129.94
2024-02-23 00:00:00,95.74,95.74
2024-02-23 01:00:00,83.96,83.96
2024-02-23 02:00:00,83.96,83.96
2024-02-23 03:00:00,79.84,79.84
2024-02-23 04:00:00,79.84,79.84
2024-02-23 05:00:00,83.96,83.96
2024-02-23 06:00:00,93.11,93.11
2024-02-23 07:00:00,129.61,129.61
2024-02-23 08:00:00,167.41,167.41
2024-02-23 09:00:00,171.88,171.88
2024-02-23 10:00:00,170.68,170.68
2024-02-23 11:00:00,170.68,170.68
2024-02-23 12:00:00,152.18,152.18
2024-02-23 13:00:00,170.68,170.68
2024-02-23 14:00:00,159.17,159.17
2024-02-23 15:00:00,161.8,161.8
2024-02-23 16:00:00,152.17,152.17
2024-02-23 17:00:00,141.94,141.94
2024-02-23 18:00:00,133.19,133.19
2024-02-23 19:00:00,133.2,133.2
2024-02-23 20:00:00,130.3,130.3
2024-02-23 21:00:00,129.64,129.64
2024-02-23 22:00:00,106.98,106.98
2024-02-23 23:00:00,101.78,101.78
2024-02-24 00:00:00,110.99,110.99
2024-02-24 01:00:00,88.62,88.62
2024-02-24 02:00:00,86.67,86.67
2024-02-24 03:00:00,86.74,86.74
2024-02-24 04:00:00,86.8,86.8
2024-02-24 05:00:00,86.83,86.83
2024-02-24 06:00:00,92.08,92.08
2024-02-24 07:00:00,92.08,92.08
2024-02-24 08:00:00,130.87,130.87
2024-02-24 09:00:00,160.14,160.14
2024-02-24 10:00:00,150.42,150.42
2024-02-24 11:00:00,138.63,138.63
2024-02-24 12:00:00,108.33,108.33
2024-02-24 13:00:00,108.05,108.05
2024-02-24 14:00:00,107.64,107.64
2024-02-24 15:00:00,94.52,94.52
2024-02-24 16:00:00,107.72,107.72
2024-02-24 17:00:00,107.72,107.72
2024-02-24 18:00:00,173.59,127.59
2024-02-24 19:00:00,154.13,107.07
2024-02-24 20:00:00,100.44,100.44
2024-02-24 21:00:00,90.12,90.12
2024-02-24 22:00:00,153.74,90.12
2024-02-24 23:00:00,100.44,100.44
2024-02-25 00:00:00,100.41,100.41
2024-02-25 01:00:00,89.22,89.22
2024-02-25 02:00:00,75.82,75.82
2024-02-25 03:00:00,75.82,75.82
2024-02-25 04:00:00,75.82,75.82
2024-02-25 05:00:00,75.82,75.82
2024-02-25 06:00:00,92.06,92.06
2024-02-25 07:00:00,96.29,96.29
2024-02-25 08:00:00,110.16,110.16
2024-02-25 09:00:00,108.76,108.76
