Timestamp,Jeju,Mainlad
2016-01-28 17:00:00,94.67,94.67
2016-01-28 18:00:00,94.67,94.67
2016-01-28 19:00:00,95.06,95.06
2016-01-28 20:00:00,92.95,92.95
2016-01-28 21:00:00,90.98,90.98
2016-01-28 22:00:00,90.75,90.75
2016-01-28 23:00:00,94.19,94.19
2016-01-29 00:00:00,91.08,91.08
2016-01-29 01:00:00,89.4,89.4
2016-01-29 02:00:00,89.4,89.4
2016-01-29 03:00:00,89.4,89.4
2016-01-29 04:00:00,89.4,89.4
2016-01-29 05:00:00,89.4,89.4
2016-01-29 06:00:00,89.73,89.73
2016-01-29 07:00:00,89.43,91.18
2016-01-29 08:00:00,106.53,95.1
2016-01-29 09:00:00,107.89,107.89
2016-01-29 10:00:00,107.89,107.89
2016-01-29 11:00:00,107.89,107.89
2016-01-29 12:00:00,106.56,106.56
2016-01-29 13:00:00,107.89,107.89
2016-01-29 14:00:00,107.89,107.89
2016-01-29 15:00:00,107.89,107.89
2016-01-29 16:00:00,107.89,107.89
2016-01-29 17:00:00,107.89,107.89
2016-01-29 18:00:00,107.89,94.19
2016-01-29 19:00:00,106.53,93.62
2016-01-29 20:00:00,93.62,93.62
2016-01-29 21:00:00,90.97,90.97
2016-01-29 22:00:00,90.88,90.88
2016-01-29 23:00:00,94.19,94.19
2016-01-30 00:00:00,90.98,90.98
2016-01-30 01:00:00,89.32,89.32
2016-01-30 02:00:00,89.32,89.32
2016-01-30 03:00:00,89.32,89.32
2016-01-30 04:00:00,89.32,89.32
2016-01-30 05:00:00,89.32,89.32
2016-01-30 06:00:00,92.29,92.29
2016-01-30 07:00:00,89.32,89.32
2016-01-30 08:00:00,90.79,90.79
2016-01-30 09:00:00,90.74,90.74
2016-01-30 10:00:00,90.7,90.7
2016-01-30 11:00:00,90.65,90.65
2016-01-30 12:00:00,89.48,89.48
2016-01-30 13:00:00,89.48,89.48
2016-01-30 14:00:00,89.48,89.48
2016-01-30 15:00:00,89.48,89.48
2016-01-30 16:00:00,90.76,90.76
2016-01-30 17:00:00,89.32,90.06
2016-01-30 18:00:00,89.32,90.06
2016-01-30 19:00:00,89.32,89.48
2016-01-30 20:00:00,89.32,89.48
2016-01-30 21:00:00,89.32,89.48
2016-01-30 22:00:00,89.32,89.48
2016-01-30 23:00:00,89.32,91.22
2016-01-31 00:00:00,89.45,90.67
2016-01-31 01:00:00,89.45,90.67
2016-01-31 02:00:00,89.45,89.91
2016-01-31 03:00:00,89.45,86.47
2016-01-31 04:00:00,89.45,89.59
2016-01-31 05:00:00,89.45,87.06
2016-01-31 06:00:00,89.45,87.06
2016-01-31 07:00:00,89.45,85.58
2016-01-31 08:00:00,89.45,87.8
2016-01-31 09:00:00,89.45,85.44
2016-01-31 10:00:00,89.45,87.06
2016-01-31 11:00:00,89.45,87.06
2016-01-31 12:00:00,89.45,85.42
2016-01-31 13:00:00,89.45,87.06
2016-01-31 14:00:00,89.45,86.43
2016-01-31 15:00:00,89.45,85.41
2016-01-31 16:00:00,89.45,86.73
2016-01-31 17:00:00,89.45,87.54
2016-01-31 18:00:00,89.62,88.06
2016-01-31 19:00:00,89.62,88.06
2016-01-31 20:00:00,89.62,88.06
2016-01-31 21:00:00,89.62,89.09
2016-01-31 22:00:00,89.45,89.79
2016-01-31 23:00:00,89.45,89.79
2016-02-01 00:00:00,88.89,88.89
2016-02-01 01:00:00,90.0,90.0
2016-02-01 02:00:00,88.89,88.89
2016-02-01 03:00:00,88.89,88.89
2016-02-01 04:00:00,90.0,90.0
2016-02-01 05:00:00,90.0,90.0
2016-02-01 06:00:00,92.47,92.47
2016-02-01 07:00:00,90.0,90.0
2016-02-01 08:00:00,92.69,92.69
2016-02-01 09:00:00,93.27,93.27
2016-02-01 10:00:00,93.27,93.27
2016-02-01 11:00:00,93.27,93.27
2016-02-01 12:00:00,92.52,92.52
2016-02-01 13:00:00,93.6,93.6
2016-02-01 14:00:00,93.68,93.68
2016-02-01 15:00:00,93.68,93.68
2016-02-01 16:00:00,93.68,93.68
2016-02-01 17:00:00,93.68,93.68
2016-02-01 18:00:00,94.02,94.02
2016-02-01 19:00:00,92.62,92.62
2016-02-01 20:00:00,91.02,91.02
2016-02-01 21:00:00,92.04,92.04
2016-02-01 22:00:00,90.0,90.0
2016-02-01 23:00:00,93.27,93.27
2016-02-02 00:00:00,92.04,92.04
2016-02-02 01:00:00,89.58,89.58
2016-02-02 02:00:00,92.04,92.04
2016-02-02 03:00:00,88.89,88.89
2016-02-02 04:00:00,88.89,88.89
2016-02-02 05:00:00,89.58,89.58
2016-02-02 06:00:00,89.58,89.58
2016-02-02 07:00:00,89.87,89.87
2016-02-02 08:00:00,93.24,93.24
2016-02-02 09:00:00,93.24,93.24
2016-02-02 10:00:00,93.27,93.27
2016-02-02 11:00:00,93.27,93.27
2016-02-02 12:00:00,92.34,92.34
2016-02-02 13:00:00,93.27,93.27
2016-02-02 14:00:00,93.27,93.27
2016-02-02 15:00:00,93.27,93.27
2016-02-02 16:00:00,93.27,93.27
2016-02-02 17:00:00,93.27,93.27
2016-02-02 18:00:00,92.89,92.89
2016-02-02 19:00:00,91.44,91.44
2016-02-02 20:00:00,88.89,90.93
2016-02-02 21:00:00,88.89,89.67
2016-02-02 22:00:00,88.89,89.67
2016-02-02 23:00:00,88.89,93.27
2016-02-03 00:00:00,92.04,92.04
2016-02-03 01:00:00,89.66,89.66
2016-02-03 02:00:00,88.88,88.88
2016-02-03 03:00:00,88.88,88.88
2016-02-03 04:00:00,88.88,88.88
2016-02-03 05:00:00,89.66,89.66
2016-02-03 06:00:00,89.66,89.66
2016-02-03 07:00:00,89.71,89.71
2016-02-03 08:00:00,89.66,92.04
2016-02-03 09:00:00,89.66,92.04
2016-02-03 10:00:00,89.66,92.04
2016-02-03 11:00:00,89.66,92.0
2016-02-03 12:00:00,91.33,91.33
2016-02-03 13:00:00,89.66,92.11
2016-02-03 14:00:00,89.66,92.07
2016-02-03 15:00:00,89.66,92.08
2016-02-03 16:00:00,89.66,92.09
2016-02-03 17:00:00,89.66,92.09
2016-02-03 18:00:00,89.66,92.09
2016-02-03 19:00:00,89.66,91.2
2016-02-03 20:00:00,89.66,92.04
2016-02-03 21:00:00,89.66,89.69
2016-02-03 22:00:00,89.66,89.69
2016-02-03 23:00:00,89.66,92.04
2016-02-04 00:00:00,89.4,89.4
2016-02-04 01:00:00,89.4,89.4
2016-02-04 02:00:00,89.4,89.4
2016-02-04 03:00:00,88.89,88.89
2016-02-04 04:00:00,89.4,89.4
2016-02-04 05:00:00,89.4,89.4
2016-02-04 06:00:00,89.54,89.54
2016-02-04 07:00:00,92.05,92.05
2016-02-04 08:00:00,94.36,94.36
2016-02-04 09:00:00,94.36,94.36
2016-02-04 10:00:00,93.27,93.27
2016-02-04 11:00:00,93.27,93.27
2016-02-04 12:00:00,91.18,91.18
2016-02-04 13:00:00,94.52,94.52
2016-02-04 14:00:00,94.52,94.52
2016-02-04 15:00:00,94.52,94.52
2016-02-04 16:00:00,94.52,94.52
2016-02-04 17:00:00,94.52,94.52
2016-02-04 18:00:00,94.52,94.52
2016-02-04 19:00:00,92.04,92.04
2016-02-04 20:00:00,92.04,92.04
2016-02-04 21:00:00,89.67,89.67
2016-02-04 22:00:00,89.67,89.67
2016-02-04 23:00:00,93.27,93.27
2016-02-05 00:00:00,88.93,88.93
2016-02-05 01:00:00,88.89,88.89
2016-02-05 02:00:00,88.89,88.89
2016-02-05 03:00:00,88.89,88.89
2016-02-05 04:00:00,88.89,88.89
2016-02-05 05:00:00,88.89,88.89
2016-02-05 06:00:00,89.03,89.03
2016-02-05 07:00:00,89.19,89.19
2016-02-05 08:00:00,90.91,90.91
2016-02-05 09:00:00,90.91,90.91
2016-02-05 10:00:00,90.9,90.9
2016-02-05 11:00:00,90.9,90.9
2016-02-05 12:00:00,90.11,90.11
2016-02-05 13:00:00,90.11,90.11
2016-02-05 14:00:00,90.11,90.11
2016-02-05 15:00:00,90.11,90.11
2016-02-05 16:00:00,90.06,90.06
2016-02-05 17:00:00,90.42,90.42
2016-02-05 18:00:00,88.89,90.06
2016-02-05 19:00:00,88.89,88.72
2016-02-05 20:00:00,88.89,88.08
2016-02-05 21:00:00,88.89,86.78
2016-02-05 22:00:00,88.89,90.52
2016-02-05 23:00:00,88.89,91.07
2016-02-06 00:00:00,89.77,88.8
2016-02-06 01:00:00,89.77,89.77
2016-02-06 02:00:00,89.77,89.77
2016-02-06 03:00:00,89.77,89.77
2016-02-06 04:00:00,89.77,89.77
2016-02-06 05:00:00,89.77,89.77
2016-02-06 06:00:00,89.77,89.77
2016-02-06 07:00:00,89.77,87.19
2016-02-06 08:00:00,89.77,86.36
2016-02-06 09:00:00,89.77,86.2
2016-02-06 10:00:00,89.77,87.74
2016-02-06 11:00:00,89.77,87.74
2016-02-06 12:00:00,89.77,89.77
2016-02-06 13:00:00,89.77,89.77
2016-02-06 14:00:00,89.77,89.77
2016-02-06 15:00:00,89.77,87.74
2016-02-06 16:00:00,89.77,86.76
2016-02-06 17:00:00,89.77,87.55
2016-02-06 18:00:00,89.77,87.55
2016-02-06 19:00:00,88.89,87.53
2016-02-06 20:00:00,88.89,87.53
2016-02-06 21:00:00,88.89,90.1
2016-02-06 22:00:00,88.89,90.1
2016-02-06 23:00:00,88.89,90.1
2016-02-07 00:00:00,93.16,93.16
2016-02-07 01:00:00,84.98,84.98
2016-02-07 02:00:00,84.59,84.59
2016-02-07 03:00:00,84.59,84.59
2016-02-07 04:00:00,84.59,84.59
2016-02-07 05:00:00,84.59,84.59
2016-02-07 06:00:00,84.59,84.59
2016-02-07 07:00:00,85.17,85.17
2016-02-07 08:00:00,69.27,73.42
2016-02-07 09:00:00,65.73,53.78
2016-02-07 10:00:00,77.42,77.42
2016-02-07 11:00:00,77.42,77.42
2016-02-07 12:00:00,71.85,71.85
2016-02-07 13:00:00,71.85,58.23
2016-02-07 14:00:00,75.53,56.38
2016-02-07 15:00:00,73.08,55.53
2016-02-07 16:00:00,65.42,56.38
2016-02-07 17:00:00,76.44,77.07
2016-02-07 18:00:00,83.02,85.08
2016-02-07 19:00:00,85.08,85.08
2016-02-07 20:00:00,85.08,85.08
2016-02-07 21:00:00,88.96,88.96
2016-02-07 22:00:00,89.68,89.68
2016-02-07 23:00:00,89.13,89.13
2016-02-08 00:00:00,76.53,73.99
2016-02-08 01:00:00,76.53,73.58
2016-02-08 02:00:00,76.53,72.1
2016-02-08 03:00:00,71.63,72.1
2016-02-08 04:00:00,74.91,72.1
2016-02-08 05:00:00,79.18,72.1
2016-02-08 06:00:00,79.18,71.82
2016-02-08 07:00:00,79.18,70.6
2016-02-08 08:00:00,77.07,42.35
2016-02-08 09:00:00,76.73,35.24
2016-02-08 10:00:00,34.92,34.92
2016-02-08 11:00:00,34.54,34.54
2016-02-08 12:00:00,34.54,34.54
2016-02-08 13:00:00,34.54,34.54
2016-02-08 14:00:00,34.54,34.54
2016-02-08 15:00:00,34.92,34.92
2016-02-08 16:00:00,35.24,35.24
2016-02-08 17:00:00,42.35,42.35
2016-02-08 18:00:00,79.95,49.3
2016-02-08 19:00:00,83.84,77.67
2016-02-08 20:00:00,78.33,78.68
2016-02-08 21:00:00,83.84,78.68
2016-02-08 22:00:00,83.84,78.68
2016-02-08 23:00:00,83.84,78.68
2016-02-09 00:00:00,80.25,64.06
2016-02-09 01:00:00,73.13,62.86
2016-02-09 02:00:00,74.04,60.45
2016-02-09 03:00:00,77.41,54.89
2016-02-09 04:00:00,79.86,54.89
2016-02-09 05:00:00,73.13,53.96
2016-02-09 06:00:00,75.57,49.43
2016-02-09 07:00:00,74.96,42.44
2016-02-09 08:00:00,82.37,36.37
2016-02-09 09:00:00,72.82,35.51
2016-02-09 10:00:00,35.55,35.55
2016-02-09 11:00:00,35.76,35.76
2016-02-09 12:00:00,35.55,35.55
2016-02-09 13:00:00,35.55,35.55
2016-02-09 14:00:00,35.6,35.6
2016-02-09 15:00:00,75.27,36.12
2016-02-09 16:00:00,81.39,42.44
2016-02-09 17:00:00,82.31,58.73
2016-02-09 18:00:00,80.25,69.31
2016-02-09 19:00:00,80.25,70.45
2016-02-09 20:00:00,80.25,71.2
2016-02-09 21:00:00,80.25,71.2
2016-02-09 22:00:00,82.61,71.2
2016-02-09 23:00:00,80.25,77.34
2016-02-10 00:00:00,75.57,73.72
2016-02-10 01:00:00,76.32,69.76
2016-02-10 02:00:00,75.23,41.27
2016-02-10 03:00:00,74.8,37.72
2016-02-10 04:00:00,73.26,41.27
2016-02-10 05:00:00,74.71,59.73
2016-02-10 06:00:00,75.14,63.1
2016-02-10 07:00:00,77.54,56.57
2016-02-10 08:00:00,76.32,61.03
2016-02-10 09:00:00,75.4,61.01
2016-02-10 10:00:00,75.32,75.8
2016-02-10 11:00:00,77.54,76.66
2016-02-10 12:00:00,75.32,76.0
2016-02-10 13:00:00,81.17,76.39
2016-02-10 14:00:00,81.17,76.64
2016-02-10 15:00:00,81.17,76.0
2016-02-10 16:00:00,81.17,81.17
2016-02-10 17:00:00,81.66,81.66
2016-02-10 18:00:00,81.89,81.89
2016-02-10 19:00:00,81.89,81.89
2016-02-10 20:00:00,97.71,81.89
2016-02-10 21:00:00,100.96,100.96
2016-02-10 22:00:00,100.96,100.96
2016-02-10 23:00:00,100.96,100.96
2016-02-11 00:00:00,89.98,89.98
2016-02-11 01:00:00,83.56,83.56
2016-02-11 02:00:00,77.43,57.03
2016-02-11 03:00:00,77.43,58.15
2016-02-11 04:00:00,77.43,73.61
2016-02-11 05:00:00,83.25,83.25
2016-02-11 06:00:00,85.93,85.93
2016-02-11 07:00:00,86.21,86.21
2016-02-11 08:00:00,89.3,89.3
2016-02-11 09:00:00,89.31,89.31
2016-02-11 10:00:00,89.31,89.31
2016-02-11 11:00:00,89.31,89.31
2016-02-11 12:00:00,88.11,88.11
2016-02-11 13:00:00,89.49,89.49
2016-02-11 14:00:00,90.06,90.06
2016-02-11 15:00:00,90.06,90.06
2016-02-11 16:00:00,90.06,90.06
2016-02-11 17:00:00,90.06,90.06
2016-02-11 18:00:00,90.06,90.06
2016-02-11 19:00:00,89.86,89.86
2016-02-11 20:00:00,89.3,89.3
2016-02-11 21:00:00,88.16,88.16
2016-02-11 22:00:00,88.35,88.35
2016-02-11 23:00:00,89.74,89.74
2016-02-12 00:00:00,91.31,91.31
2016-02-12 01:00:00,89.36,92.19
2016-02-12 02:00:00,89.34,86.46
2016-02-12 03:00:00,88.59,86.46
2016-02-12 04:00:00,89.36,86.46
2016-02-12 05:00:00,89.36,87.49
2016-02-12 06:00:00,89.36,89.0
2016-02-12 07:00:00,90.34,90.34
2016-02-12 08:00:00,92.38,92.38
2016-02-12 09:00:00,92.38,92.38
2016-02-12 10:00:00,89.36,92.38
2016-02-12 11:00:00,89.36,92.38
2016-02-12 12:00:00,89.36,90.25
2016-02-12 13:00:00,87.43,92.33
2016-02-12 14:00:00,87.01,91.77
2016-02-12 15:00:00,88.94,91.77
2016-02-12 16:00:00,89.36,91.77
2016-02-12 17:00:00,89.36,91.77
2016-02-12 18:00:00,91.77,91.77
2016-02-12 19:00:00,91.77,91.77
2016-02-12 20:00:00,91.51,91.51
2016-02-12 21:00:00,89.81,89.81
2016-02-12 22:00:00,89.81,89.81
2016-02-12 23:00:00,93.27,93.27
2016-02-13 00:00:00,91.43,91.43
2016-02-13 01:00:00,93.02,93.02
2016-02-13 02:00:00,89.29,89.29
2016-02-13 03:00:00,88.94,88.94
2016-02-13 04:00:00,88.94,88.94
2016-02-13 05:00:00,88.94,88.94
2016-02-13 06:00:00,89.1,89.1
2016-02-13 07:00:00,89.38,89.38
2016-02-13 08:00:00,89.31,89.31
2016-02-13 09:00:00,89.31,89.31
2016-02-13 10:00:00,89.31,89.31
2016-02-13 11:00:00,89.26,89.26
2016-02-13 12:00:00,92.45,92.45
2016-02-13 13:00:00,93.56,93.56
2016-02-13 14:00:00,77.36,92.17
2016-02-13 15:00:00,77.36,89.73
2016-02-13 16:00:00,89.76,89.76
2016-02-13 17:00:00,89.77,89.77
2016-02-13 18:00:00,89.77,89.77
2016-02-13 19:00:00,89.8,89.8
2016-02-13 20:00:00,89.85,89.85
2016-02-13 21:00:00,89.86,89.86
2016-02-13 22:00:00,89.89,89.89
2016-02-13 23:00:00,89.93,89.93
2016-02-14 00:00:00,91.93,91.93
2016-02-14 01:00:00,91.68,91.68
2016-02-14 02:00:00,88.91,88.91
2016-02-14 03:00:00,88.91,88.91
2016-02-14 04:00:00,88.91,88.91
2016-02-14 05:00:00,88.91,88.91
2016-02-14 06:00:00,88.91,88.91
2016-02-14 07:00:00,88.91,88.91
2016-02-14 08:00:00,88.91,88.91
2016-02-14 09:00:00,88.91,88.91
2016-02-14 10:00:00,88.91,88.91
2016-02-14 11:00:00,88.91,88.91
2016-02-14 12:00:00,88.91,88.91
2016-02-14 13:00:00,88.91,88.91
2016-02-14 14:00:00,88.91,88.91
2016-02-14 15:00:00,88.91,88.91
2016-02-14 16:00:00,88.91,88.91
2016-02-14 17:00:00,88.91,88.91
2016-02-14 18:00:00,87.73,87.87
2016-02-14 19:00:00,87.87,87.87
2016-02-14 20:00:00,87.87,87.87
2016-02-14 21:00:00,87.87,87.87
2016-02-14 22:00:00,87.87,87.87
2016-02-14 23:00:00,87.87,87.87
2016-02-15 00:00:00,90.8,90.8
2016-02-15 01:00:00,89.89,89.89
2016-02-15 02:00:00,89.58,89.58
2016-02-15 03:00:00,88.88,88.88
2016-02-15 04:00:00,89.58,89.58
2016-02-15 05:00:00,88.88,88.88
2016-02-15 06:00:00,88.88,88.88
2016-02-15 07:00:00,89.69,89.69
2016-02-15 08:00:00,92.88,92.88
2016-02-15 09:00:00,92.88,92.88
2016-02-15 10:00:00,92.88,92.88
2016-02-15 11:00:00,92.88,92.88
2016-02-15 12:00:00,92.07,92.07
2016-02-15 13:00:00,93.27,93.27
2016-02-15 14:00:00,93.27,93.27
2016-02-15 15:00:00,92.88,92.88
2016-02-15 16:00:00,92.88,92.88
2016-02-15 17:00:00,92.88,92.88
2016-02-15 18:00:00,92.88,92.88
2016-02-15 19:00:00,92.88,92.88
2016-02-15 20:00:00,92.04,92.04
2016-02-15 21:00:00,90.23,90.23
2016-02-15 22:00:00,90.09,90.09
2016-02-15 23:00:00,92.04,92.04
2016-02-16 00:00:00,88.89,88.89
2016-02-16 01:00:00,88.89,88.89
2016-02-16 02:00:00,88.89,88.89
2016-02-16 03:00:00,88.89,88.89
2016-02-16 04:00:00,88.89,88.89
2016-02-16 05:00:00,88.89,88.89
2016-02-16 06:00:00,90.47,90.47
2016-02-16 07:00:00,92.04,92.04
2016-02-16 08:00:00,94.36,94.36
2016-02-16 09:00:00,94.69,94.69
2016-02-16 10:00:00,93.92,93.92
2016-02-16 11:00:00,93.27,93.27
2016-02-16 12:00:00,90.08,90.08
2016-02-16 13:00:00,93.27,93.27
2016-02-16 14:00:00,93.27,93.27
2016-02-16 15:00:00,93.27,93.27
2016-02-16 16:00:00,93.58,93.58
2016-02-16 17:00:00,93.58,93.58
2016-02-16 18:00:00,93.27,93.27
2016-02-16 19:00:00,92.04,92.04
2016-02-16 20:00:00,88.89,92.04
2016-02-16 21:00:00,88.98,88.98
2016-02-16 22:00:00,88.89,89.0
2016-02-16 23:00:00,87.71,93.27
2016-02-17 00:00:00,89.4,89.4
2016-02-17 01:00:00,88.89,88.89
2016-02-17 02:00:00,88.89,88.89
2016-02-17 03:00:00,88.89,88.89
2016-02-17 04:00:00,88.89,88.89
2016-02-17 05:00:00,88.89,88.89
2016-02-17 06:00:00,88.89,88.89
2016-02-17 07:00:00,88.89,89.09
2016-02-17 08:00:00,88.89,92.04
2016-02-17 09:00:00,88.89,92.04
2016-02-17 10:00:00,88.89,92.04
2016-02-17 11:00:00,92.04,92.04
2016-02-17 12:00:00,90.12,90.12
2016-02-17 13:00:00,92.04,92.04
2016-02-17 14:00:00,92.04,92.04
2016-02-17 15:00:00,92.04,92.04
2016-02-17 16:00:00,92.04,92.04
2016-02-17 17:00:00,88.89,92.04
2016-02-17 18:00:00,88.89,92.04
2016-02-17 19:00:00,88.89,90.24
2016-02-17 20:00:00,88.89,90.05
2016-02-17 21:00:00,88.89,89.0
2016-02-17 22:00:00,88.89,89.06
2016-02-17 23:00:00,92.04,92.04
2016-02-18 00:00:00,89.21,89.21
2016-02-18 01:00:00,88.91,88.91
2016-02-18 02:00:00,88.91,88.91
2016-02-18 03:00:00,88.91,88.91
2016-02-18 04:00:00,88.91,88.91
2016-02-18 05:00:00,88.91,88.91
2016-02-18 06:00:00,88.91,88.91
2016-02-18 07:00:00,92.04,92.04
2016-02-18 08:00:00,92.86,92.86
2016-02-18 09:00:00,92.86,92.86
2016-02-18 10:00:00,92.86,92.86
2016-02-18 11:00:00,92.86,92.86
2016-02-18 12:00:00,90.22,90.22
2016-02-18 13:00:00,93.27,93.27
2016-02-18 14:00:00,93.27,93.27
2016-02-18 15:00:00,93.27,93.27
2016-02-18 16:00:00,93.27,93.27
2016-02-18 17:00:00,93.27,93.27
2016-02-18 18:00:00,93.27,93.27
2016-02-18 19:00:00,90.36,90.36
2016-02-18 20:00:00,89.8,89.8
2016-02-18 21:00:00,88.99,88.99
2016-02-18 22:00:00,89.06,89.06
2016-02-18 23:00:00,93.27,93.27
2016-02-19 00:00:00,87.65,87.65
2016-02-19 01:00:00,86.02,86.02
2016-02-19 02:00:00,86.02,86.02
2016-02-19 03:00:00,86.02,86.02
2016-02-19 04:00:00,86.02,86.02
2016-02-19 05:00:00,86.5,86.5
2016-02-19 06:00:00,86.83,86.83
2016-02-19 07:00:00,91.82,91.82
2016-02-19 08:00:00,90.51,90.51
2016-02-19 09:00:00,90.5,90.5
2016-02-19 10:00:00,90.5,90.5
2016-02-19 11:00:00,90.49,90.49
2016-02-19 12:00:00,89.93,89.93
2016-02-19 13:00:00,90.48,90.48
2016-02-19 14:00:00,90.48,90.48
2016-02-19 15:00:00,90.48,90.48
2016-02-19 16:00:00,90.57,90.57
2016-02-19 17:00:00,90.49,90.49
2016-02-19 18:00:00,90.5,90.5
2016-02-19 19:00:00,90.25,90.25
2016-02-19 20:00:00,89.96,89.96
2016-02-19 21:00:00,88.21,88.21
2016-02-19 22:00:00,88.51,88.51
2016-02-19 23:00:00,90.06,90.06
2016-02-20 00:00:00,89.99,89.99
2016-02-20 01:00:00,87.34,87.34
2016-02-20 02:00:00,86.2,86.2
2016-02-20 03:00:00,86.2,86.2
2016-02-20 04:00:00,86.2,86.2
2016-02-20 05:00:00,86.6,86.6
2016-02-20 06:00:00,87.66,87.66
2016-02-20 07:00:00,90.33,90.33
2016-02-20 08:00:00,91.01,91.01
2016-02-20 09:00:00,91.01,91.01
2016-02-20 10:00:00,91.01,91.01
2016-02-20 11:00:00,90.33,90.33
2016-02-20 12:00:00,88.7,88.7
2016-02-20 13:00:00,90.33,90.33
2016-02-20 14:00:00,90.33,90.33
2016-02-20 15:00:00,90.33,90.33
2016-02-20 16:00:00,90.33,90.33
2016-02-20 17:00:00,88.62,88.62
2016-02-20 18:00:00,90.33,90.33
2016-02-20 19:00:00,88.63,88.63
2016-02-20 20:00:00,88.8,88.8
2016-02-20 21:00:00,88.63,88.63
2016-02-20 22:00:00,90.33,90.33
2016-02-20 23:00:00,90.33,90.33
2016-02-21 00:00:00,88.79,88.79
2016-02-21 01:00:00,90.42,90.42
2016-02-21 02:00:00,84.63,84.63
2016-02-21 03:00:00,84.68,84.68
2016-02-21 04:00:00,84.78,84.78
2016-02-21 05:00:00,86.01,86.01
2016-02-21 06:00:00,86.05,86.05
2016-02-21 07:00:00,85.96,85.96
2016-02-21 08:00:00,87.92,87.92
2016-02-21 09:00:00,85.97,85.97
2016-02-21 10:00:00,86.22,86.22
2016-02-21 11:00:00,86.22,86.22
2016-02-21 12:00:00,85.79,85.79
2016-02-21 13:00:00,86.22,86.22
2016-02-21 14:00:00,86.22,86.22
2016-02-21 15:00:00,86.22,86.22
2016-02-21 16:00:00,86.59,86.59
2016-02-21 17:00:00,86.59,86.59
2016-02-21 18:00:00,86.62,86.62
2016-02-21 19:00:00,86.62,86.62
2016-02-21 20:00:00,87.74,87.74
2016-02-21 21:00:00,87.74,87.74
2016-02-21 22:00:00,87.74,87.74
2016-02-21 23:00:00,87.74,87.74
2016-02-22 00:00:00,89.04,89.04
2016-02-22 01:00:00,89.53,89.53
2016-02-22 02:00:00,85.04,85.04
2016-02-22 03:00:00,84.95,84.95
2016-02-22 04:00:00,87.21,87.21
2016-02-22 05:00:00,86.51,86.51
2016-02-22 06:00:00,88.93,88.93
2016-02-22 07:00:00,92.04,92.04
2016-02-22 08:00:00,92.04,92.04
2016-02-22 09:00:00,92.04,92.04
2016-02-22 10:00:00,92.04,92.04
2016-02-22 11:00:00,92.04,92.04
2016-02-22 12:00:00,90.07,90.07
2016-02-22 13:00:00,92.04,92.04
2016-02-22 14:00:00,92.04,92.04
2016-02-22 15:00:00,92.04,92.04
2016-02-22 16:00:00,92.04,92.04
2016-02-22 17:00:00,92.04,92.04
2016-02-22 18:00:00,92.04,92.04
2016-02-22 19:00:00,92.04,92.04
2016-02-22 20:00:00,92.04,92.04
2016-02-22 21:00:00,89.69,89.69
2016-02-22 22:00:00,89.69,89.69
2016-02-22 23:00:00,92.04,92.04
2016-02-23 00:00:00,89.13,89.13
2016-02-23 01:00:00,90.8,90.8
2016-02-23 02:00:00,85.95,85.95
2016-02-23 03:00:00,85.95,85.95
2016-02-23 04:00:00,85.95,85.95
2016-02-23 05:00:00,86.3,86.3
2016-02-23 06:00:00,88.94,88.94
2016-02-23 07:00:00,89.76,89.76
2016-02-23 08:00:00,90.17,90.17
2016-02-23 09:00:00,90.69,90.69
2016-02-23 10:00:00,90.17,90.17
2016-02-23 11:00:00,90.14,90.14
2016-02-23 12:00:00,77.43,90.12
2016-02-23 13:00:00,77.43,90.86
2016-02-23 14:00:00,77.43,90.83
2016-02-23 15:00:00,77.43,90.81
2016-02-23 16:00:00,90.88,90.88
2016-02-23 17:00:00,90.93,90.93
2016-02-23 18:00:00,90.99,90.99
2016-02-23 19:00:00,90.47,90.47
2016-02-23 20:00:00,92.04,92.04
2016-02-23 21:00:00,92.04,92.04
2016-02-23 22:00:00,88.99,88.99
2016-02-23 23:00:00,90.06,90.06
2016-02-24 00:00:00,89.13,89.13
2016-02-24 01:00:00,90.19,90.19
2016-02-24 02:00:00,88.89,88.89
2016-02-24 03:00:00,88.89,88.89
2016-02-24 04:00:00,88.89,88.89
2016-02-24 05:00:00,88.89,88.89
2016-02-24 06:00:00,88.89,88.89
2016-02-24 07:00:00,89.85,89.85
2016-02-24 08:00:00,93.27,93.27
2016-02-24 09:00:00,93.95,93.95
2016-02-24 10:00:00,93.95,93.95
2016-02-24 11:00:00,93.27,93.27
2016-02-24 12:00:00,90.07,90.07
2016-02-24 13:00:00,93.27,93.27
2016-02-24 14:00:00,93.27,93.27
2016-02-24 15:00:00,93.27,93.27
2016-02-24 16:00:00,93.27,93.27
2016-02-24 17:00:00,93.27,93.27
2016-02-24 18:00:00,93.27,93.27
2016-02-24 19:00:00,92.04,92.04
2016-02-24 20:00:00,90.3,90.3
2016-02-24 21:00:00,89.67,89.67
2016-02-24 22:00:00,88.89,89.67
2016-02-24 23:00:00,87.71,93.27
2016-02-25 00:00:00,88.89,88.89
2016-02-25 01:00:00,88.89,88.89
2016-02-25 02:00:00,88.89,88.89
2016-02-25 03:00:00,88.89,88.89
2016-02-25 04:00:00,88.89,88.89
2016-02-25 05:00:00,88.89,88.89
2016-02-25 06:00:00,88.89,88.89
2016-02-25 07:00:00,88.89,89.24
2016-02-25 08:00:00,88.89,90.45
2016-02-25 09:00:00,88.89,90.8
