Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
4/22/2025 4:00,-12.1921,-20.7883
4/22/2025 5:00,-12.0109,-20.4494
4/22/2025 6:00,-13.3566,-21.5208
4/22/2025 7:00,-13.8238,-22.5223
4/22/2025 8:00,-13.4275,-20.5876
4/22/2025 9:00,-7.181,-16.6777
4/22/2025 10:00,0.7167,-9.5448
4/22/2025 11:00,9.4001,0.5505
4/22/2025 12:00,11.4768,6.506
4/22/2025 13:00,22.1533,19.3598
4/22/2025 14:00,25.5356,25.7595
4/22/2025 15:00,21.8897,21.8948
4/22/2025 16:00,27.2531,23.7239
4/22/2025 17:00,30.5265,24.5949
4/22/2025 18:00,35.7884,30.4978
4/22/2025 19:00,36.2097,30.1109
4/22/2025 20:00,35.2325,29.9756
4/22/2025 21:00,33.5186,27.766
4/22/2025 22:00,33.2771,27.27
4/22/2025 23:00,41.4139,30.5308
4/23/2025 0:00,45.4993,36.9144
4/23/2025 1:00,33.8562,25.191
4/23/2025 2:00,21.0596,14.402
4/23/2025 3:00,19.2417,10.3018
4/23/2025 4:00,15.694,4.9229
4/23/2025 5:00,10.1479,-4.0954
4/23/2025 6:00,8.369,-5.6887
4/23/2025 7:00,9.6646,-3.2077
4/23/2025 8:00,11.1175,-0.0123
4/23/2025 9:00,14.2722,5.0833
4/23/2025 10:00,22.393,15.1842
4/23/2025 11:00,29.3793,24.9349
4/23/2025 12:00,32.9308,31.6678
4/23/2025 13:00,39.2761,39.3912
4/23/2025 14:00,42.6122,43.1785
4/23/2025 15:00,31.8126,34.3577
4/23/2025 16:00,31.7383,33.3027
4/23/2025 17:00,27.79,32.1155
4/23/2025 18:00,30.7953,33.2889
4/23/2025 19:00,26.5463,27.6733
4/23/2025 20:00,23.1088,23.5705
4/23/2025 21:00,24.8446,21.0398
4/23/2025 22:00,25.4992,22.1612
4/23/2025 23:00,26.1126,19.2593
4/24/2025 0:00,25.9656,19.1844
4/24/2025 1:00,21.0419,14.2488
4/24/2025 2:00,15.0608,7.1975
4/24/2025 3:00,9.8331,0.1451
4/24/2025 4:00,7.5052,-6.0774
4/24/2025 5:00,12.6829,-1.9518
4/24/2025 6:00,10.4923,-0.7992
4/24/2025 7:00,9.6769,0.475
4/24/2025 8:00,10.6173,4.1605
4/24/2025 9:00,13.7719,10.0579
4/24/2025 10:00,21.7692,19.229
4/24/2025 11:00,27.2576,25.3515
4/24/2025 12:00,27.3208,26.2194
4/24/2025 13:00,29.61,29.6213
4/24/2025 14:00,29.9871,27.249
4/24/2025 15:00,27.3007,21.8544
4/24/2025 16:00,24.5341,23.9159
4/24/2025 17:00,25.98,27.4442
4/24/2025 18:00,22.871,27.0838
4/24/2025 19:00,21.6924,26.2102
4/24/2025 20:00,18.7713,26.8491
4/24/2025 21:00,20.7757,27.5231
4/24/2025 22:00,24.2401,26.7469
4/24/2025 23:00,29.8326,30.4646
4/25/2025 0:00,37.304,31.8441
4/25/2025 1:00,35.0867,25.3412
4/25/2025 2:00,26.8906,16.4952
4/25/2025 3:00,16.7033,9.8339
4/25/2025 4:00,13.5887,7.7
4/25/2025 5:00,19.5914,15.421
4/25/2025 6:00,16.5927,13.4223
4/25/2025 7:00,17.6316,16.3453
4/25/2025 8:00,18.9238,17.816
4/25/2025 9:00,20.2247,22.5044
4/25/2025 10:00,24.019,29.0224
4/25/2025 11:00,25.9839,36.0155
4/25/2025 12:00,27.1032,38.8908
4/25/2025 13:00,29.3687,47.8955
4/25/2025 14:00,27.2719,43.4713
4/25/2025 15:00,20.8766,40.01
4/25/2025 16:00,19.7164,39.755
4/25/2025 17:00,20.8608,43.9687
4/25/2025 18:00,20.6681,48.2492
4/25/2025 19:00,21.7454,49.2544
4/25/2025 20:00,22.5388,54.6693
4/25/2025 21:00,22.7559,53.2297
4/25/2025 22:00,22.2207,47.3171
4/25/2025 23:00,23.0703,40.253
4/26/2025 0:00,27.7436,41.7743
4/26/2025 1:00,28.0851,36.8111
4/26/2025 2:00,24.1875,29.0543
4/26/2025 3:00,24.6364,24.3814
4/26/2025 4:00,22.0066,20.2654
4/26/2025 5:00,23.0246,21.888
4/26/2025 6:00,19.0296,19.5503
4/26/2025 7:00,17.9181,18.7771
4/26/2025 8:00,16.3452,15.5987
4/26/2025 9:00,17.4659,17.6389
4/26/2025 10:00,18.9006,19.3618
4/26/2025 11:00,19.0742,20.1951
4/26/2025 12:00,18.2801,20.7306
4/26/2025 13:00,25.3614,28.951
4/26/2025 14:00,26.0979,29.072
4/26/2025 15:00,20.4656,22.2689
4/26/2025 16:00,22.8005,25.1814
4/26/2025 17:00,26.8399,29.6336
4/26/2025 18:00,26.5455,27.4685
4/26/2025 19:00,25.8579,26.716
4/26/2025 20:00,28.3519,26.577
4/26/2025 21:00,29.6362,31.5434
4/26/2025 22:00,27.7362,32.4895
4/26/2025 23:00,26.308,32.7406
4/27/2025 0:00,25.8019,33.492
4/27/2025 1:00,24.8723,33.913
4/27/2025 2:00,22.7687,28.1095
4/27/2025 3:00,18.4261,26.2692
4/27/2025 4:00,13.2086,20.7131
4/27/2025 5:00,20.6266,14.3721
4/27/2025 6:00,18.2419,12.0182
4/27/2025 7:00,17.2834,9.3969
4/27/2025 8:00,14.4605,5.7986
4/27/2025 9:00,14.2845,6.4538
4/27/2025 10:00,18.0609,9.8232
4/27/2025 11:00,18.1539,11.4986
4/27/2025 12:00,19.6971,11.0812
4/27/2025 13:00,20.5479,13.1397
4/27/2025 14:00,21.1316,8.6901
4/27/2025 15:00,16.8659,6.1541
4/27/2025 16:00,15.9553,9.7919
4/27/2025 17:00,14.87,13.7221
4/27/2025 18:00,11.5328,10.3305
4/27/2025 19:00,9.3274,6.2016
4/27/2025 20:00,7.0741,6.2344
4/27/2025 21:00,8.6749,10.1
4/27/2025 22:00,9.2136,16.3494
4/27/2025 23:00,9.4633,21.8634
4/28/2025 0:00,7.5584,17.8396
4/28/2025 1:00,7.7618,18.286
4/28/2025 2:00,1,7.098
4/28/2025 3:00,-6.6394,-3.058
4/28/2025 4:00,-12.5214,-12.1012
4/28/2025 5:00,-9.0162,-17.6793
4/28/2025 6:00,-9.7708,-23.4397
4/28/2025 7:00,-10.6428,-25.8902
4/28/2025 8:00,-10.959,-25.9142
4/28/2025 9:00,-9.8124,-24.9858
4/28/2025 10:00,-4.3236,-14.2326
4/28/2025 11:00,0.6816,-7.5255
4/28/2025 12:00,6.1135,-8.8234
4/28/2025 13:00,18.3175,-8.5046
4/28/2025 14:00,25.0932,-3.843
4/28/2025 15:00,25.5188,-8.08
4/28/2025 16:00,32.4543,-1.3935
4/28/2025 17:00,37.6964,0.8467
4/28/2025 18:00,41.5487,7.1055
4/28/2025 19:00,36.6216,6.1762
4/28/2025 20:00,37.2072,12.7535
4/28/2025 21:00,44.5557,16.914
4/28/2025 22:00,56.8087,21.2181
4/28/2025 23:00,63.9046,28.9962
4/29/2025 0:00,61.5957,36.2296
4/29/2025 1:00,59.1598,41.1416
4/29/2025 2:00,43.5694,22.1126
4/29/2025 3:00,35.5302,18.3372
4/29/2025 4:00,26.572,10.012
4/29/2025 5:00,12.1358,2.0728
4/29/2025 6:00,8.6136,1.992
4/29/2025 7:00,5.8464,0.9484
4/29/2025 8:00,5.6748,-1.5455
4/29/2025 9:00,5.6214,-0.1974
4/29/2025 10:00,13.8792,6.8333
4/29/2025 11:00,20.9094,10.437
4/29/2025 12:00,21.9153,13.0471
4/29/2025 13:00,33.7615,19.0812
4/29/2025 14:00,35.6263,19.8862
4/29/2025 15:00,35.004,20.337
4/29/2025 16:00,39.9707,26.7659
4/29/2025 17:00,44.7262,31.4869
4/29/2025 18:00,49.5268,36.1873
4/29/2025 19:00,46.8008,33.2378
4/29/2025 20:00,48.0494,35.1
4/29/2025 21:00,48.3061,35.3283
4/29/2025 22:00,47.3557,35.1
4/29/2025 23:00,48.6994,37.2378
4/30/2025 0:00,56.451,54.5167
4/30/2025 1:00,62.089,57.0598
4/30/2025 2:00,44.8707,38.681
4/30/2025 3:00,37.5584,36.1438
4/30/2025 4:00,32.8187,31.3082
4/30/2025 5:00,36.0125,29.8887
4/30/2025 6:00,30.6083,26.4362
4/30/2025 7:00,30.8416,26.8626
4/30/2025 8:00,30.0425,26.0816
4/30/2025 9:00,32.1638,28.4481
4/30/2025 10:00,41.3565,34.7952
4/30/2025 11:00,44.7009,39.6251
4/30/2025 12:00,44.9723,35.8691
4/30/2025 13:00,47.2156,37.1943
4/30/2025 14:00,51.7441,41.4781
4/30/2025 15:00,48.0744,37.45
4/30/2025 16:00,56.3832,45.7512
4/30/2025 17:00,53.9852,44.9666
4/30/2025 18:00,51.6438,44.5292
4/30/2025 19:00,51.7977,47.1686
4/30/2025 20:00,53.2893,48.4279
4/30/2025 21:00,59.6545,55.9767
4/30/2025 22:00,59.8672,58.0162
4/30/2025 23:00,54.5428,51.8989
5/1/2025 0:00,65.6204,61.1354
5/1/2025 1:00,68.6026,64.4757
5/1/2025 2:00,51.4415,48.9639
5/1/2025 3:00,43.5884,43.5247
5/1/2025 4:00,37.4226,37.7224
