Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/28/2021 23:00,10.8374,19.0195
1/29/2021 0:00,9.9015,10.9061
1/29/2021 1:00,8.9854,7.1944
1/29/2021 2:00,8.8144,6.8547
1/29/2021 3:00,9.0918,7.3605
1/29/2021 4:00,9.3749,9.9924
1/29/2021 5:00,10.8076,13.3526
1/29/2021 6:00,15.5225,19.0789
1/29/2021 7:00,18.2503,23.8705
1/29/2021 8:00,20.2804,29.1173
1/29/2021 9:00,19.125,27.2946
1/29/2021 10:00,21.482,26.6312
1/29/2021 11:00,20.812,25.3246
1/29/2021 12:00,17.9656,22.3346
1/29/2021 13:00,16.3747,20.2666
1/29/2021 14:00,14.7189,15.9746
1/29/2021 15:00,14.4669,13.9015
1/29/2021 16:00,12.4628,13.6867
1/29/2021 17:00,13.3266,13.7854
1/29/2021 18:00,15.5437,16.002
1/29/2021 19:00,12.6038,16.9874
1/29/2021 20:00,7.3788,10.0481
1/29/2021 21:00,7.8638,8.8149
1/29/2021 22:00,5.8943,5.5144
1/29/2021 23:00,4.9,4.1644
1/30/2021 0:00,3.1449,-1.2149
1/30/2021 1:00,8.881,-3.5258
1/30/2021 2:00,9.0576,-4.2432
1/30/2021 3:00,9.3339,-3.5692
1/30/2021 4:00,9.4586,-4.5922
1/30/2021 5:00,10.2544,-4.3402
1/30/2021 6:00,13.5681,-0.1142
1/30/2021 7:00,15.0091,2.1008
1/30/2021 8:00,19.6369,11.6564
1/30/2021 9:00,21.7374,16.66
1/30/2021 10:00,24.5921,17.5688
1/30/2021 11:00,21.0769,16.2987
1/30/2021 12:00,19.0098,12.8154
1/30/2021 13:00,16.8719,10.0872
1/30/2021 14:00,13.2889,13.5607
1/30/2021 15:00,11.5049,12.0639
1/30/2021 16:00,10.8831,9.5777
1/30/2021 17:00,13.4642,7.8912
1/30/2021 18:00,17.7737,14.4165
1/30/2021 19:00,15.507,17.3369
1/30/2021 20:00,11.3018,16.2121
1/30/2021 21:00,9.8156,14.9079
1/30/2021 22:00,6.9015,14.2424
1/30/2021 23:00,6.9808,11.9377
1/31/2021 0:00,3.7875,5.3479
1/31/2021 1:00,-3.4328,1.0261
1/31/2021 2:00,-3.5515,0.6267
1/31/2021 3:00,-3.2074,0.4796
1/31/2021 4:00,-1.6289,0.6233
1/31/2021 5:00,-0.3887,4.7041
1/31/2021 6:00,3.2496,9.2664
1/31/2021 7:00,3.1018,12.3292
1/31/2021 8:00,9.1919,15.8758
1/31/2021 9:00,11.291,19.7734
1/31/2021 10:00,11.5633,20.4704
1/31/2021 11:00,12.3318,18.5327
1/31/2021 12:00,13.1887,17.1182
1/31/2021 13:00,14.323,15.9618
1/31/2021 14:00,14.5031,14.6453
1/31/2021 15:00,16.1682,15.5
1/31/2021 16:00,18.4272,21.8247
1/31/2021 17:00,24.2009,22.6474
1/31/2021 18:00,34.9091,29.8921
1/31/2021 19:00,36.6014,34
1/31/2021 20:00,25.7911,28.7166
1/31/2021 21:00,24.127,27.2276
1/31/2021 22:00,21.6224,24.8483
1/31/2021 23:00,22.8013,25.053
2/1/2021 0:00,21.0297,23.2502
2/1/2021 1:00,20.2013,22.4243
2/1/2021 2:00,19.5977,21.4475
2/1/2021 3:00,19.7204,21.6007
2/1/2021 4:00,20.1345,22.0273
2/1/2021 5:00,22.7464,24.2935
2/1/2021 6:00,25.2731,27.7654
2/1/2021 7:00,34.1016,38.2678
2/1/2021 8:00,38.6412,43.2204
2/1/2021 9:00,33.2439,39.8013
2/1/2021 10:00,33.7304,40.9506
2/1/2021 11:00,29.8528,36.671
2/1/2021 12:00,24.55,30.6168
2/1/2021 13:00,23.4665,28.0031
2/1/2021 14:00,20.9717,24.3081
2/1/2021 15:00,19.6207,21.3902
2/1/2021 16:00,18.044,21.5667
2/1/2021 17:00,19.7121,22.1118
2/1/2021 18:00,22.5816,26.7785
2/1/2021 19:00,19.2949,24.9619
2/1/2021 20:00,14.9517,20.6601
2/1/2021 21:00,11.9661,19.5854
2/1/2021 22:00,12.0204,16.6301
2/1/2021 23:00,12.2677,13.1901
2/2/2021 0:00,9.5616,7.6507
2/2/2021 1:00,9.0127,6.6548
2/2/2021 2:00,8.3637,4.8064
2/2/2021 3:00,6.4627,5.0929
2/2/2021 4:00,6.7668,5.7439
2/2/2021 5:00,8.9961,11.0082
2/2/2021 6:00,11.7604,20.4732
2/2/2021 7:00,15.3439,24.9306
2/2/2021 8:00,15.2452,23.7066
2/2/2021 9:00,15.9741,22.5701
2/2/2021 10:00,22.3252,27.9802
2/2/2021 11:00,24.6218,27.2936
2/2/2021 12:00,22.4814,23.7569
2/2/2021 13:00,20.0004,21.5987
2/2/2021 14:00,18.8321,21.136
2/2/2021 15:00,17.6224,21.1625
2/2/2021 16:00,15.6317,20.9011
2/2/2021 17:00,17.564,22.51
2/2/2021 18:00,17.159,26.3847
2/2/2021 19:00,12.8656,27.114
2/2/2021 20:00,9.2943,25.5383
2/2/2021 21:00,8.9473,28.0428
2/2/2021 22:00,7.0149,26.9604
2/2/2021 23:00,3.7785,21.2088
2/3/2021 0:00,-1.0756,12.0807
2/3/2021 1:00,13.0722,14.5518
2/3/2021 2:00,13.2113,17.0172
2/3/2021 3:00,13.7054,18.3564
2/3/2021 4:00,13.6653,19.0315
2/3/2021 5:00,13.4888,21.8533
2/3/2021 6:00,15.99,23.6245
2/3/2021 7:00,21.0208,30.0075
2/3/2021 8:00,21.0293,31.9149
2/3/2021 9:00,20.0474,25.0306
2/3/2021 10:00,23.9382,38.7017
2/3/2021 11:00,22.6843,37.2823
2/3/2021 12:00,16.2737,31.954
2/3/2021 13:00,13.2398,24.177
2/3/2021 14:00,12.0958,22.8585
2/3/2021 15:00,10.1377,19.7374
2/3/2021 16:00,9.7017,7.9559
2/3/2021 17:00,12.0447,7.6159
2/3/2021 18:00,16.1567,16.8222
2/3/2021 19:00,11.2507,18.0109
2/3/2021 20:00,8.8964,14.016
2/3/2021 21:00,9.0512,10.3436
2/3/2021 22:00,4.1221,4.6138
2/3/2021 23:00,1.2067,-2.62
2/4/2021 0:00,-1.7317,-11.2962
2/4/2021 1:00,4.5124,-12.3859
2/4/2021 2:00,2.2709,-13.1241
2/4/2021 3:00,0.7809,-14.2793
2/4/2021 4:00,2.817,-12.8988
2/4/2021 5:00,6.0084,-10.2739
2/4/2021 6:00,10.554,-1.2103
2/4/2021 7:00,12.7431,8.9142
2/4/2021 8:00,16.9431,16.388
2/4/2021 9:00,12.1313,15.8212
2/4/2021 10:00,12.5272,11.1025
2/4/2021 11:00,11.1209,12.8538
2/4/2021 12:00,10.5593,7.5999
2/4/2021 13:00,9.7608,9.8136
2/4/2021 14:00,10.3,11.6463
2/4/2021 15:00,9.9377,16.056
2/4/2021 16:00,13.1806,19.9748
2/4/2021 17:00,17.4668,23.122
2/4/2021 18:00,28.9507,33.1253
2/4/2021 19:00,40.014,45.8955
2/4/2021 20:00,31.247,45.4781
2/4/2021 21:00,28.6437,41.0979
2/4/2021 22:00,23.483,35.9267
2/4/2021 23:00,22.4006,31.3729
2/5/2021 0:00,17.5352,27.7165
2/5/2021 1:00,11.6742,18.4899
2/5/2021 2:00,10.9047,17.4249
2/5/2021 3:00,10.5687,16.5801
2/5/2021 4:00,10.6144,16.4968
2/5/2021 5:00,12.5773,18.8293
2/5/2021 6:00,15.9442,20.8939
2/5/2021 7:00,20.1917,29.0849
2/5/2021 8:00,25,32.4277
2/5/2021 9:00,25.1076,32.9675
2/5/2021 10:00,27.8749,35.3689
2/5/2021 11:00,24.7212,33.6577
2/5/2021 12:00,21.0169,27.5468
2/5/2021 13:00,18.2083,23.9904
2/5/2021 14:00,15.9015,22.5202
2/5/2021 15:00,15.8287,22.1487
2/5/2021 16:00,16.0889,22.2054
2/5/2021 17:00,20.4074,22.7181
2/5/2021 18:00,29.2498,29.93
2/5/2021 19:00,33.7772,34.4217
2/5/2021 20:00,26.4935,27.8845
2/5/2021 21:00,23.3576,25.2049
2/5/2021 22:00,21.2406,22.9709
2/5/2021 23:00,19.5389,20.038
2/6/2021 0:00,17.1436,17.3255
2/6/2021 1:00,15.9065,15.6831
2/6/2021 2:00,15.6239,15.6529
2/6/2021 3:00,16.045,16.2294
2/6/2021 4:00,17.7339,19.8785
2/6/2021 5:00,18.993,21.931
2/6/2021 6:00,21.195,24.7311
2/6/2021 7:00,23.1649,28.2678
2/6/2021 8:00,28.6251,33.1398
2/6/2021 9:00,29.2149,34.1774
2/6/2021 10:00,32.3213,36.4796
2/6/2021 11:00,29.4667,34.7049
2/6/2021 12:00,23.2293,27.7826
2/6/2021 13:00,21.0836,23.0456
2/6/2021 14:00,18.8172,21.1203
2/6/2021 15:00,18.9742,19.8435
2/6/2021 16:00,22.3841,24.6742
2/6/2021 17:00,31.5175,31.6803
2/6/2021 18:00,43.9099,42.5718
2/6/2021 19:00,49.4252,47.556
2/6/2021 20:00,42.0577,40.4125
2/6/2021 21:00,36.3746,35.4189
2/6/2021 22:00,30.8862,29.9095
2/6/2021 23:00,29.3282,27.1081
2/7/2021 0:00,26.4305,25.0841
2/7/2021 1:00,24.0524,24.1289
2/7/2021 2:00,21.4928,22.6606
2/7/2021 3:00,21.9153,24.2693
2/7/2021 4:00,22.5658,25.1229
2/7/2021 5:00,24.3445,26.7374
2/7/2021 6:00,28.3664,29.6905
2/7/2021 7:00,30.1497,30.1036
2/7/2021 8:00,35.366,34.9795
2/7/2021 9:00,37.9967,36.1119
2/7/2021 10:00,41.9079,40.1697
2/7/2021 11:00,38.5455,37.0637
2/7/2021 12:00,33.7729,32.2981
2/7/2021 13:00,32.8147,31.3093
2/7/2021 14:00,31.3597,30.2148
2/7/2021 15:00,31.1585,30.5445
2/7/2021 16:00,31.6444,30.8228
2/7/2021 17:00,34.1938,33.1186
2/7/2021 18:00,40.0453,36.9699
2/7/2021 19:00,45.1515,36.0051
2/7/2021 20:00,41.1734,30.4519
2/7/2021 21:00,38.7631,23.2399
2/7/2021 22:00,34.0451,20.4921
2/7/2021 23:00,29.2418,18.8684
2/8/2021 0:00,28.9658,17.9274
2/8/2021 1:00,32.552,30.0013
2/8/2021 2:00,30.7031,28.2833
2/8/2021 3:00,32.5866,30.1214
2/8/2021 4:00,33.39,28.4256
2/8/2021 5:00,34.6919,30.2253
2/8/2021 6:00,43.2481,33.5117
2/8/2021 7:00,52.5153,40.6721
2/8/2021 8:00,64.8625,43.4607
2/8/2021 9:00,76.3954,43.8748
2/8/2021 10:00,80.4833,49.2282
2/8/2021 11:00,85.539,56.007
2/8/2021 12:00,65.0055,47.6621
2/8/2021 13:00,60.2868,42.375
2/8/2021 14:00,51.958,38.9309
2/8/2021 15:00,47.9291,34.4796
2/8/2021 16:00,49.4983,31.5651
2/8/2021 17:00,50.9402,31.6929
2/8/2021 18:00,73.9616,36.3079
2/8/2021 19:00,100.8008,39.5664
2/8/2021 20:00,74.0205,38.4926
2/8/2021 21:00,53.9718,36.7826
2/8/2021 22:00,40.7597,33.005
2/8/2021 23:00,37.4187,32.552
2/9/2021 0:00,32.6192,30.0283
2/9/2021 1:00,44.5013,43.4537
2/9/2021 2:00,42.1092,42.269
2/9/2021 3:00,41.8882,41.9799
2/9/2021 4:00,42.3679,42.3323
2/9/2021 5:00,44.7528,44.0532
2/9/2021 6:00,54.9545,51.3439
2/9/2021 7:00,76.3469,69.1687
2/9/2021 8:00,96.9087,87.6327
2/9/2021 9:00,92.0105,77.99
2/9/2021 10:00,95.48,74.9998
2/9/2021 11:00,87.9174,64.2744
2/9/2021 12:00,77.3778,57.9278
2/9/2021 13:00,65.8605,53.2549
2/9/2021 14:00,57.8741,48.7476
2/9/2021 15:00,52.93,45.117
2/9/2021 16:00,50.9201,43.1516
2/9/2021 17:00,54.6108,43.0213
2/9/2021 18:00,68.9992,48.58
2/9/2021 19:00,91.7314,57.57
2/9/2021 20:00,73.1617,51.6525
2/9/2021 21:00,61.7339,46.9203
2/9/2021 22:00,53.852,43.5254
2/9/2021 23:00,44.7831,41.4879
2/10/2021 0:00,40.9459,38.2514
2/10/2021 1:00,52.2204,46.5008
2/10/2021 2:00,48.8167,43.6276
2/10/2021 3:00,48.1098,43.3117
2/10/2021 4:00,49.9101,45.4883
2/10/2021 5:00,51.2451,46.5303
2/10/2021 6:00,63.811,57.3223
2/10/2021 7:00,75.251,67.5269
2/10/2021 8:00,94.0204,81.9841
2/10/2021 9:00,89.3284,73.6184
2/10/2021 10:00,90.2673,72.3107
2/10/2021 11:00,89.9661,68.6835
2/10/2021 12:00,73.19,61.0506
2/10/2021 13:00,64.6497,56.897
2/10/2021 14:00,61.4917,54.6179
2/10/2021 15:00,56.1578,51.7585
2/10/2021 16:00,53.8781,49.8023
2/10/2021 17:00,54.2181,50.1295
2/10/2021 18:00,61.8544,56.4904
2/10/2021 19:00,74.6489,68.4581
2/10/2021 20:00,66.1689,60.5947
2/10/2021 21:00,60.7181,55.8311
2/10/2021 22:00,53.7536,50.1338
2/10/2021 23:00,48.9989,45.9224
2/11/2021 0:00,46.7587,45.2283
2/11/2021 1:00,57.4324,54.9165
2/11/2021 2:00,52.9531,50.1762
2/11/2021 3:00,54.0694,51.0898
2/11/2021 4:00,52.4834,49.4223
2/11/2021 5:00,60.6034,56.9637
2/11/2021 6:00,76.4896,70.8901
2/11/2021 7:00,94.8174,89.2738
2/11/2021 8:00,118.9124,111.7876
2/11/2021 9:00,99.1763,92.8474
2/11/2021 10:00,115.3548,108.5703
2/11/2021 11:00,110.1103,103.3347
2/11/2021 12:00,104.9365,97.9851
2/11/2021 13:00,94.9071,88.1707
2/11/2021 14:00,93.7871,86.9289
2/11/2021 15:00,83.3052,76.732
2/11/2021 16:00,78.9865,73.504
2/11/2021 17:00,81.8487,75.8934
2/11/2021 18:00,93.0309,86.5802
2/11/2021 19:00,107.5498,101.398
2/11/2021 20:00,102.4086,96.2648
2/11/2021 21:00,101.5523,95.195
2/11/2021 22:00,91.8965,85.7812
2/11/2021 23:00,84.4605,79.682
2/12/2021 0:00,78.4448,75.1094
2/12/2021 1:00,100.4049,97.6626
2/12/2021 2:00,98.7151,96.416
2/12/2021 3:00,93.7796,92.0817
2/12/2021 4:00,95.4612,93.5097
2/12/2021 5:00,101.0971,98.2191
2/12/2021 6:00,112.5774,109.3328
2/12/2021 7:00,155.794,150
2/12/2021 8:00,180.2243,171.6758
2/12/2021 9:00,164.4157,156.1235
2/12/2021 10:00,220.4171,211.891
2/12/2021 11:00,214.8141,206.3311
2/12/2021 12:00,211.4598,202.6338
2/12/2021 13:00,208.3341,198.6296
2/12/2021 14:00,196.1085,186.5933
2/12/2021 15:00,193.2882,183.4654
2/12/2021 16:00,169.186,174.7504
2/12/2021 17:00,178.373,181.6572
2/12/2021 18:00,204.5112,196.2283
2/12/2021 19:00,221.9699,210.4226
2/12/2021 20:00,214.8754,203.3536
2/12/2021 21:00,211.2957,197.3343
2/12/2021 22:00,203.3486,188.9994
2/12/2021 23:00,197.1807,182.9008
2/13/2021 0:00,194.332,181.1941
2/13/2021 1:00,92.4629,93.1585
2/13/2021 2:00,87.827,88.1617
2/13/2021 3:00,86.5152,89.2896
2/13/2021 4:00,83.0156,84.9197
2/13/2021 5:00,86.544,88.395
2/13/2021 6:00,91.9701,93.8338
2/13/2021 7:00,92.9418,95.5415
2/13/2021 8:00,111.0239,118.2003
2/13/2021 9:00,114.6474,124.1671
2/13/2021 10:00,165.6842,187.0099
2/13/2021 11:00,172.7951,195.4992
2/13/2021 12:00,157.7495,183.9146
2/13/2021 13:00,155.3358,179.6709
2/13/2021 14:00,149.174,171.4743
2/13/2021 15:00,138.4778,159.1206
2/13/2021 16:00,129.8445,147.3635
2/13/2021 17:00,144.3531,167.014
2/13/2021 18:00,158.0163,183.4845
2/13/2021 19:00,173.2227,189.459
2/13/2021 20:00,167.9281,185.8431
2/13/2021 21:00,175.0276,189.4324
2/13/2021 22:00,172.3898,183.4756
2/13/2021 23:00,160.5877,168.4889
2/14/2021 0:00,157.8611,166.6568
2/14/2021 1:00,129.2901,130.2919
2/14/2021 2:00,130.2263,131.3287
2/14/2021 3:00,133.1697,133.7875
2/14/2021 4:00,131.0027,131.9197
2/14/2021 5:00,133.9908,137.043
2/14/2021 6:00,154.1061,157.5394
2/14/2021 7:00,173.2047,177.3792
2/14/2021 8:00,204.5528,206.5775
2/14/2021 9:00,233.0395,231.9192
2/14/2021 10:00,388.4035,395.0035
2/14/2021 11:00,400.2405,405.9376
2/14/2021 12:00,382.0025,416.4596
2/14/2021 13:00,379.9379,438.4381
2/14/2021 14:00,285.7459,336.9552
2/14/2021 15:00,254.7638,292.7899
2/14/2021 16:00,233.4787,271.4751
2/14/2021 17:00,321.56,382.5096
2/14/2021 18:00,459.4372,523.5541
2/14/2021 19:00,695.7482,756.9629
2/14/2021 20:00,441.9942,479.4694
2/14/2021 21:00,403.6966,443.7265
2/14/2021 22:00,371.6556,396.355
2/14/2021 23:00,288.5798,315.0083
2/15/2021 0:00,227.5026,229.909
2/15/2021 1:00,1952.5846,2015.5994
2/15/2021 2:00,2016.4634,2074.3756
2/15/2021 3:00,2019.9856,2088.9196
2/15/2021 4:00,2038.4866,2095.9499
2/15/2021 5:00,2568.7874,2645.4364
2/15/2021 6:00,3185.2457,3248.4368
2/15/2021 7:00,3215.4861,3355.3536
2/15/2021 8:00,3216.6106,3363.5539
2/15/2021 9:00,3223.1206,3367.145
2/15/2021 10:00,3192.8703,3347.3905
2/15/2021 11:00,3213.3673,3353.8151
2/15/2021 12:00,3270.262,3384.589
2/15/2021 13:00,3300.5692,3457.6498
2/15/2021 14:00,3275.1844,3421.3551
2/15/2021 15:00,3199.4726,3355.7822
2/15/2021 16:00,3289.5143,3436.7893
2/15/2021 17:00,3213.3819,3326.9479
2/15/2021 18:00,3104.2545,3217.0297
2/15/2021 19:00,3218.4983,3348.9188
2/15/2021 20:00,3229.6185,3429.5799
2/15/2021 21:00,3121.0734,3349.3211
2/15/2021 22:00,2958.1245,3256.2723
2/15/2021 23:00,3002.0815,3282.1424
2/16/2021 0:00,2989.1258,3294.786
2/16/2021 1:00,3085.1623,3304.041
2/16/2021 2:00,3101.0661,3325.7577
2/16/2021 3:00,3114.5868,3340.3668
2/16/2021 4:00,2934.0397,3134.1684
2/16/2021 5:00,2983.8786,3152.4181
2/16/2021 6:00,2911.2613,3132.2281
2/16/2021 7:00,2940.793,3159.0126
2/16/2021 8:00,3041.1677,3314.2504
2/16/2021 9:00,2942.5818,3195.1499
2/16/2021 10:00,3079.6414,3416.4541
2/16/2021 11:00,2895.0689,3197.7864
2/16/2021 12:00,2906.5473,3240.6596
2/16/2021 13:00,2905.0812,3239.6594
2/16/2021 14:00,2507.2476,2819.3091
2/16/2021 15:00,1913.4072,2152.4327
2/16/2021 16:00,1680.9739,1828.2336
2/16/2021 17:00,1761.4377,2013.8535
2/16/2021 18:00,2217.7549,2515.1458
2/16/2021 19:00,2887.004,3232.7958
2/16/2021 20:00,3126.5346,3328.7714
2/16/2021 21:00,2904.2906,3121.0949
2/16/2021 22:00,2756.1977,2935.6716
2/16/2021 23:00,1949.933,2083.4784
2/17/2021 0:00,1511.5658,1596.2583
2/17/2021 1:00,2204.0212,2325.4767
2/17/2021 2:00,2110.2901,2243.9047
2/17/2021 3:00,2189.3297,2331.4523
2/17/2021 4:00,2186.3397,2324.2826
2/17/2021 5:00,2117.5535,2239.1638
2/17/2021 6:00,2114.3165,2230.1433
2/17/2021 7:00,2277.4152,2458.7682
2/17/2021 8:00,2292.5057,2432.5431
2/17/2021 9:00,2209.8066,2342.0332
2/17/2021 10:00,2290.2614,2398.3626
2/17/2021 11:00,2333.9368,2444.0755
2/17/2021 12:00,2131.2971,2196.3049
2/17/2021 13:00,2135.3022,2204.9638
2/17/2021 14:00,2137.775,2215.533
2/17/2021 15:00,2055.5065,2149.3345
2/17/2021 16:00,2059.1906,2153.9199
2/17/2021 17:00,2133.7128,2229.7384
2/17/2021 18:00,2140.113,2203.947
2/17/2021 19:00,2133.1721,2189.7225
2/17/2021 20:00,2134.3005,2209.774
2/17/2021 21:00,2100.4763,2233.7159
2/17/2021 22:00,2125.3882,2292.6606
2/17/2021 23:00,2121.4996,2233.6348
2/18/2021 0:00,2170.0213,2273.421
2/18/2021 1:00,3677.6857,4046.5692
2/18/2021 2:00,3074.7331,3382.7643
2/18/2021 3:00,4087.3094,4514.0439
2/18/2021 4:00,4083.954,4531.2694
2/18/2021 5:00,3322.9601,3675.8808
2/18/2021 6:00,4155.3083,4630.5689
2/18/2021 7:00,3044.5628,3401.7161
2/18/2021 8:00,3034.2905,3377.6806
2/18/2021 9:00,3292.4257,3679.8528
2/18/2021 10:00,3454.2212,3905.745
2/18/2021 11:00,3483.0581,3903.305
2/18/2021 12:00,3472.0331,3900.712
2/18/2021 13:00,3461.6951,3903.1236
2/18/2021 14:00,3457.0133,3896.205
2/18/2021 15:00,3451.6574,3891.7328
2/18/2021 16:00,3441.9221,3886.8583
2/18/2021 17:00,3433.2072,3886.4771
2/18/2021 18:00,3450.7469,3896.0273
2/18/2021 19:00,3451.0868,3900.9459
2/18/2021 20:00,3412.3533,3905.4453
2/18/2021 21:00,3412.1515,3901.0827
2/18/2021 22:00,3408.7998,3899.8752
2/18/2021 23:00,3428.8683,3898.7004
2/19/2021 0:00,3445.4776,3899.8893
2/19/2021 1:00,1838.9251,2098.0289
2/19/2021 2:00,1817.6381,2081.335
2/19/2021 3:00,1817.6928,2087.0075
2/19/2021 4:00,1740.7493,2002.8638
2/19/2021 5:00,1846.1304,2097.5006
2/19/2021 6:00,1930.4581,2174.2879
2/19/2021 7:00,2860.187,3203.9883
2/19/2021 8:00,2853.7116,3195.1342
2/19/2021 9:00,2930.6784,3250.5881
2/19/2021 10:00,1927.0717,2122.3924
2/19/2021 11:00,1443.6979,1580.7351
2/19/2021 12:00,985.5376,1075.6445
2/19/2021 13:00,490.1541,534.8092
2/19/2021 14:00,216.9601,231.9423
2/19/2021 15:00,118.5028,126.9305
2/19/2021 16:00,79.2488,87.7344
2/19/2021 17:00,84.9587,92.5074
2/19/2021 18:00,85.5631,92.957
2/19/2021 19:00,183.4786,200.8921
2/19/2021 20:00,112.0777,123.634
2/19/2021 21:00,84.4188,99.8278
2/19/2021 22:00,85.4342,93.8889
2/19/2021 23:00,86.0151,94.193
2/20/2021 0:00,68.1779,88.1489
2/20/2021 1:00,107.3524,118.9797
2/20/2021 2:00,89.6917,99.9633
2/20/2021 3:00,82.8506,94.7019
2/20/2021 4:00,97.3864,107.876
2/20/2021 5:00,115.7803,127.4701
2/20/2021 6:00,142.0865,155.496
2/20/2021 7:00,187.0601,211.1123
2/20/2021 8:00,232.1348,259.308
2/20/2021 9:00,294.2689,327.0189
2/20/2021 10:00,191.2419,210.1077
2/20/2021 11:00,151.0125,164.0963
2/20/2021 12:00,97.322,105.4765
2/20/2021 13:00,73.1836,80.2181
2/20/2021 14:00,58.776,65.202
2/20/2021 15:00,46.5585,51.4136
2/20/2021 16:00,33.0905,41.5503
2/20/2021 17:00,29.5827,39.0999
2/20/2021 18:00,32.2836,40.508
2/20/2021 19:00,44.3494,48.4306
2/20/2021 20:00,34.0629,40.0362
2/20/2021 21:00,28.511,42.066
2/20/2021 22:00,24.5112,35.7909
2/20/2021 23:00,23.0698,37.7884
2/21/2021 0:00,20.9187,31.2706
2/21/2021 1:00,17.766,23.9615
2/21/2021 2:00,18.1287,26.1479
2/21/2021 3:00,18.7862,23.3203
2/21/2021 4:00,17.8988,25.8864
2/21/2021 5:00,18.9255,24.2376
2/21/2021 6:00,22.2171,26.7192
2/21/2021 7:00,23.7973,31.7318
2/21/2021 8:00,26.387,39.9818
2/21/2021 9:00,28.3269,44.4743
2/21/2021 10:00,28.555,43.972
2/21/2021 11:00,27.5191,42.9565
2/21/2021 12:00,23.3902,36.6859
2/21/2021 13:00,19.1334,30.9777
2/21/2021 14:00,17.0093,27.4425
2/21/2021 15:00,16.4322,24.5214
2/21/2021 16:00,19.3507,29.3379
2/21/2021 17:00,23.6799,36
2/21/2021 18:00,33.3663,41.3606
2/21/2021 19:00,45.6293,53.3722
2/21/2021 20:00,34.02,58.1076
2/21/2021 21:00,28.7409,63.2668
2/21/2021 22:00,25.1406,56.0891
2/21/2021 23:00,22.8964,54.2987
2/22/2021 0:00,20.4791,46.6663
2/22/2021 1:00,8.0849,54.3895
2/22/2021 2:00,9.8147,48.3071
2/22/2021 3:00,9.5097,50.7719
2/22/2021 4:00,10.3656,39.6003
2/22/2021 5:00,14.7947,39.698
2/22/2021 6:00,14.0496,47.3718
2/22/2021 7:00,12.4304,52.1596
2/22/2021 8:00,19.4759,49.3894
2/22/2021 9:00,-29.6485,70.9774
2/22/2021 10:00,-3.4547,76.1052
2/22/2021 11:00,-25.8596,84.8869
2/22/2021 12:00,-28.4128,64.1084
2/22/2021 13:00,-30.1242,52.566
2/22/2021 14:00,-30.6014,42.438
2/22/2021 15:00,-30.3961,39.357
2/22/2021 16:00,-26.9752,38.9288
2/22/2021 17:00,-30.1831,42.6491
2/22/2021 18:00,-17.1305,43.6144
2/22/2021 19:00,-10,51.9227
2/22/2021 20:00,-11.4311,46.2104
2/22/2021 21:00,-15.0402,41.5143
2/22/2021 22:00,-6.6371,41.3655
2/22/2021 23:00,-10.89,36.3645
2/23/2021 0:00,-17.0933,30.2096
2/23/2021 1:00,12.6691,29.8063
2/23/2021 2:00,14.1178,29.1727
2/23/2021 3:00,14.087,31.8917
2/23/2021 4:00,18.7827,32.7122
2/23/2021 5:00,24.8881,41.0138
2/23/2021 6:00,33.0246,49.738
2/23/2021 7:00,43.1478,65.7
2/23/2021 8:00,37.859,60.0415
2/23/2021 9:00,9.8425,63.3684
2/23/2021 10:00,13.334,48.1497
2/23/2021 11:00,9.4534,35.0777
2/23/2021 12:00,2.0587,29.5741
2/23/2021 13:00,-1.6302,24.1922
2/23/2021 14:00,-3.8847,21.5465
2/23/2021 15:00,-6.0151,19.8197
2/23/2021 16:00,-9.1936,18.2517
2/23/2021 17:00,-2.6722,15.6038
2/23/2021 18:00,2.1117,18.8115
2/23/2021 19:00,4.3882,21.0242
2/23/2021 20:00,0.8673,21.334
2/23/2021 21:00,6.9518,19.0067
2/23/2021 22:00,5.7038,16.6791
2/23/2021 23:00,-3.5374,13.135
2/24/2021 0:00,-7.4996,8.5669
2/24/2021 1:00,-15.3114,-1.4076
2/24/2021 2:00,-18.427,-7.5633
2/24/2021 3:00,-15.1646,-10.4952
2/24/2021 4:00,-16.7035,-11.0428
2/24/2021 5:00,-8.9073,-9.9211
2/24/2021 6:00,-1.3104,1.3001
2/24/2021 7:00,11.7551,12.7565
2/24/2021 8:00,18.7132,20
2/24/2021 9:00,22.2363,20.7873
2/24/2021 10:00,18.4745,25.4441
2/24/2021 11:00,23.7101,27.2303
2/24/2021 12:00,24.7202,29.6902
2/24/2021 13:00,22.9607,29.8712
2/24/2021 14:00,20.9927,27.8995
2/24/2021 15:00,20.1116,28.1403
2/24/2021 16:00,19.49,26.7834
2/24/2021 17:00,21.745,27.7145
2/24/2021 18:00,26.1358,32.2285
2/24/2021 19:00,34.0975,38.7995
2/24/2021 20:00,24.4196,27.6818
2/24/2021 21:00,19.7934,22.7343
2/24/2021 22:00,18.6572,20.5914
2/24/2021 23:00,17.4334,18.5505
2/25/2021 0:00,15.4118,16.0242
2/25/2021 1:00,14.9939,15.4699
2/25/2021 2:00,15.473,16.448
2/25/2021 3:00,16.5248,18.2981
2/25/2021 4:00,16.3367,19.6528
2/25/2021 5:00,18.4918,22.5757
2/25/2021 6:00,20.8059,28.2539
2/25/2021 7:00,25.6541,37.7119
2/25/2021 8:00,28.0296,43.265
2/25/2021 9:00,30.1182,42.6694
