Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/28/2017 21:00,13.1543,31.2906
1/28/2017 22:00,9.7918,28.3743
1/28/2017 23:00,7.4892,26.0925
1/29/2017 0:00,5.4246,22.2338
1/29/2017 1:00,5.0201,18.9976
1/29/2017 2:00,5.0535,17.1131
1/29/2017 3:00,4.8371,17.0218
1/29/2017 4:00,4.9636,17.2711
1/29/2017 5:00,5.2637,17.6729
1/29/2017 6:00,6.7514,19.6206
1/29/2017 7:00,11.7407,28.2493
1/29/2017 8:00,12.4788,31.3861
1/29/2017 9:00,13.8404,35.3467
1/29/2017 10:00,14.0792,33.211
1/29/2017 11:00,12.7174,29.1606
1/29/2017 12:00,11.3656,28.3063
1/29/2017 13:00,10.2219,27.8768
1/29/2017 14:00,9.1407,26.5577
1/29/2017 15:00,8.011,22.6085
1/29/2017 16:00,9.8206,23.8873
1/29/2017 17:00,14.9901,27.1597
1/29/2017 18:00,32.6888,37.835
1/29/2017 19:00,30.3585,37.8364
1/29/2017 20:00,25.728,32
1/29/2017 21:00,19.7906,27.9512
1/29/2017 22:00,17.3119,24.3556
1/29/2017 23:00,10.1468,24.3901
1/30/2017 0:00,10.0986,23.9173
1/30/2017 1:00,13.6011,24.2928
1/30/2017 2:00,14.6744,22.3974
1/30/2017 3:00,13.1511,23.8531
1/30/2017 4:00,13.9953,22.9681
1/30/2017 5:00,15.8572,22.8517
1/30/2017 6:00,19.7028,27.4474
1/30/2017 7:00,29.4724,38.3784
1/30/2017 8:00,29.4791,37.4532
1/30/2017 9:00,23.4458,33.8991
1/30/2017 10:00,22.6717,32.9786
1/30/2017 11:00,21.0911,30.0721
1/30/2017 12:00,18.5511,27.0788
1/30/2017 13:00,16.2759,25.1639
1/30/2017 14:00,15.0122,24.3233
1/30/2017 15:00,14.6943,22.7462
1/30/2017 16:00,14.54,22.4337
1/30/2017 17:00,15.4049,23.0151
1/30/2017 18:00,19.7139,28.7247
1/30/2017 19:00,21.3041,30.37
1/30/2017 20:00,17.3136,25.396
1/30/2017 21:00,14.8194,25.7355
1/30/2017 22:00,13.3354,24.6281
1/30/2017 23:00,13.5404,22.4723
1/31/2017 0:00,13.1031,19.7873
1/31/2017 1:00,12.4577,20.37
1/31/2017 2:00,11.7773,20.5749
1/31/2017 3:00,11.4142,20.9888
1/31/2017 4:00,11.7783,21.6997
1/31/2017 5:00,12.6615,22.5096
1/31/2017 6:00,13.6392,26.0215
1/31/2017 7:00,14.6254,33.8441
1/31/2017 8:00,15.2466,37.331
1/31/2017 9:00,14,31.293
1/31/2017 10:00,15.57,34.3472
1/31/2017 11:00,15.9635,34.5895
1/31/2017 12:00,16.0328,30.8261
1/31/2017 13:00,14.3516,27.2325
1/31/2017 14:00,13.7397,26.8996
1/31/2017 15:00,13.8599,25.364
1/31/2017 16:00,14.4087,24.3047
1/31/2017 17:00,15.4107,25.5703
1/31/2017 18:00,19.3908,27.2703
1/31/2017 19:00,21.0743,29.9978
1/31/2017 20:00,17.5071,25.7106
1/31/2017 21:00,15.8889,24.3716
1/31/2017 22:00,15.3821,23.0459
1/31/2017 23:00,15.3631,22.715
2/1/2017 0:00,14.469,21.5972
2/1/2017 1:00,14.8979,20.9193
2/1/2017 2:00,13.5722,20.2906
2/1/2017 3:00,12.9374,19.9121
2/1/2017 4:00,3.4286,16.8936
2/1/2017 5:00,4.3187,18.1874
2/1/2017 6:00,7.5488,21.306
2/1/2017 7:00,17,30.0689
2/1/2017 8:00,16.9554,25.1685
2/1/2017 9:00,16.9225,24.4659
2/1/2017 10:00,17.8738,25.479
2/1/2017 11:00,17.7919,23.8163
2/1/2017 12:00,16.7609,24.9944
2/1/2017 13:00,19.2996,22.976
2/1/2017 14:00,18.0282,22.9667
2/1/2017 15:00,18.4757,20.4152
2/1/2017 16:00,18.3778,19.8943
2/1/2017 17:00,19.6993,20.9756
2/1/2017 18:00,26.1019,27.0267
2/1/2017 19:00,28.0162,29.2724
2/1/2017 20:00,21.1008,26.3683
2/1/2017 21:00,16.8632,23.8754
2/1/2017 22:00,9.2646,17.5398
2/1/2017 23:00,9.7515,19.8097
2/2/2017 0:00,7.0131,16.6782
2/2/2017 1:00,12.4323,15.0604
2/2/2017 2:00,12.3817,15.0583
2/2/2017 3:00,12.7626,15.752
2/2/2017 4:00,13.2315,15.8381
2/2/2017 5:00,15.4587,16.6438
2/2/2017 6:00,17.9275,20.1394
2/2/2017 7:00,22.5227,27.769
2/2/2017 8:00,26.4,27.8195
2/2/2017 9:00,24.7639,26.3
2/2/2017 10:00,25.1727,27.4373
2/2/2017 11:00,27.5831,28.7166
2/2/2017 12:00,25.8997,26.9386
2/2/2017 13:00,25.0308,27.2712
2/2/2017 14:00,24.4821,27.8521
2/2/2017 15:00,23.1745,25.5465
2/2/2017 16:00,22.9676,25.4797
2/2/2017 17:00,26.2171,27.5803
2/2/2017 18:00,31.4153,31.9696
2/2/2017 19:00,35.2616,36.2102
2/2/2017 20:00,31.8903,34.177
2/2/2017 21:00,30.6129,34.6051
2/2/2017 22:00,24.2664,35.2365
2/2/2017 23:00,23.1174,30.55
2/3/2017 0:00,20.5632,25.2538
2/3/2017 1:00,18.8754,24.0111
2/3/2017 2:00,18.8868,23.8973
2/3/2017 3:00,18.8651,24.3001
2/3/2017 4:00,19.2189,24.3401
2/3/2017 5:00,20.2961,26.9432
2/3/2017 6:00,25.995,30.0927
2/3/2017 7:00,32.2254,37.5932
2/3/2017 8:00,33.8172,38.9391
2/3/2017 9:00,32.3665,35.0606
2/3/2017 10:00,32.8767,34.3374
2/3/2017 11:00,32.455,33.8413
2/3/2017 12:00,29.5979,31.3557
2/3/2017 13:00,26.1698,29.6923
2/3/2017 14:00,26.7439,29.6394
2/3/2017 15:00,23.8067,28.2059
2/3/2017 16:00,21.8026,26.3
2/3/2017 17:00,22.5743,27.9366
2/3/2017 18:00,26.0572,29.0147
2/3/2017 19:00,26.0504,30.8932
2/3/2017 20:00,18.2436,33.2975
2/3/2017 21:00,16.2829,35.5064
2/3/2017 22:00,11.6869,26.0278
2/3/2017 23:00,10.844,24.9895
2/4/2017 0:00,8.5298,23.4679
2/4/2017 1:00,7.3611,23.8152
2/4/2017 2:00,6.2732,22.1698
2/4/2017 3:00,6.0265,21.4584
2/4/2017 4:00,5.034,19.2678
2/4/2017 5:00,5.166,18.5344
2/4/2017 6:00,5.2211,16.2621
2/4/2017 7:00,9.4045,25.2429
2/4/2017 8:00,10.4814,25.2703
2/4/2017 9:00,12.4166,26.0254
2/4/2017 10:00,13.5853,26.2451
2/4/2017 11:00,12.8804,24.6317
2/4/2017 12:00,12.1062,22.756
2/4/2017 13:00,10.2147,18.3058
2/4/2017 14:00,12.9843,18.3407
2/4/2017 15:00,13.3805,18.4158
2/4/2017 16:00,14.5354,18.6484
2/4/2017 17:00,19.8529,21.7485
2/4/2017 18:00,26.1462,28.1783
2/4/2017 19:00,27.0833,32.2133
2/4/2017 20:00,16.4163,21.3838
2/4/2017 21:00,16.0366,21.0907
2/4/2017 22:00,14.4487,19.3093
2/4/2017 23:00,14.9157,18.6158
2/5/2017 0:00,14.4124,17.8868
2/5/2017 1:00,16.1061,22.7243
2/5/2017 2:00,16.3917,22.607
2/5/2017 3:00,17.6362,21.3383
2/5/2017 4:00,18.7578,21.7349
2/5/2017 5:00,21.5054,23
2/5/2017 6:00,24.8709,26
2/5/2017 7:00,26.534,27.7984
2/5/2017 8:00,30.6511,31.5234
2/5/2017 9:00,31.8933,32.894
2/5/2017 10:00,35.4242,36.4091
2/5/2017 11:00,33.027,34.0774
2/5/2017 12:00,30.6838,31.6898
2/5/2017 13:00,25.2821,26.1985
2/5/2017 14:00,22.708,23.6436
2/5/2017 15:00,19.9953,20.9079
2/5/2017 16:00,19.8166,20.6537
2/5/2017 17:00,20.4193,21.374
2/5/2017 18:00,25.1924,26.0662
2/5/2017 19:00,30.6523,32.0394
2/5/2017 20:00,21.5204,22.6381
2/5/2017 21:00,19.5809,22.1277
2/5/2017 22:00,16.9668,22.9979
2/5/2017 23:00,15.7658,22.5858
2/6/2017 0:00,14.074,21.707
2/6/2017 1:00,13.8677,21.889
2/6/2017 2:00,14.5061,19.5597
2/6/2017 3:00,14.3116,19.5281
2/6/2017 4:00,14.8086,19.6877
2/6/2017 5:00,15.6043,20.2316
2/6/2017 6:00,16.8516,21.1389
2/6/2017 7:00,22.6896,25.703
2/6/2017 8:00,23.7392,26.3486
2/6/2017 9:00,19.6209,23.6022
2/6/2017 10:00,20.8748,26.4022
2/6/2017 11:00,18.3179,23.7735
2/6/2017 12:00,17.6434,23.6124
2/6/2017 13:00,15.9358,24.8089
2/6/2017 14:00,15.4221,23.8015
2/6/2017 15:00,12.9016,21.5836
2/6/2017 16:00,13.0082,20.1212
2/6/2017 17:00,13.7124,22.9823
2/6/2017 18:00,16.8604,25.0715
2/6/2017 19:00,21.6007,30.8221
2/6/2017 20:00,17.2408,25.9887
2/6/2017 21:00,14.843,24.2667
2/6/2017 22:00,11.7779,20.684
2/6/2017 23:00,10.4165,19.8402
2/7/2017 0:00,6.1506,18.5746
2/7/2017 1:00,3.2359,14.5952
2/7/2017 2:00,3.6667,16.0457
2/7/2017 3:00,3.6686,16.7728
2/7/2017 4:00,3.1648,16.8133
2/7/2017 5:00,4.7216,18.9021
2/7/2017 6:00,8.0275,21.5431
2/7/2017 7:00,19.8178,34.6515
2/7/2017 8:00,19.1746,30.7128
2/7/2017 9:00,21.4498,27.2001
2/7/2017 10:00,25.2512,29.9187
2/7/2017 11:00,26.0049,29.6484
2/7/2017 12:00,24.8471,31.7465
2/7/2017 13:00,19.3919,30.4049
2/7/2017 14:00,17.5861,27.5749
2/7/2017 15:00,17.0659,26.6949
2/7/2017 16:00,16.9177,25.2113
2/7/2017 17:00,21.1368,23.7352
2/7/2017 18:00,22.1699,25.3587
2/7/2017 19:00,29.7116,32.7332
2/7/2017 20:00,20.8124,25.4074
2/7/2017 21:00,13.0687,25.7927
2/7/2017 22:00,13.218,27.631
2/7/2017 23:00,12.6246,26.7074
2/8/2017 0:00,6.5148,18.3686
2/8/2017 1:00,14.0995,19.149
2/8/2017 2:00,13.9231,19.806
2/8/2017 3:00,13.8174,20.0632
2/8/2017 4:00,14.2814,20.0269
2/8/2017 5:00,15.5632,20.7376
2/8/2017 6:00,17.9577,20.1384
2/8/2017 7:00,23.4139,23.129
2/8/2017 8:00,27.2575,22.9732
2/8/2017 9:00,24.1225,21.8866
2/8/2017 10:00,25.8186,25.1117
2/8/2017 11:00,24.9703,24.3623
2/8/2017 12:00,27.2791,26.5965
2/8/2017 13:00,23.1914,23.0188
2/8/2017 14:00,22.9459,22.7835
2/8/2017 15:00,21.9305,21.919
2/8/2017 16:00,21.4452,21.4584
2/8/2017 17:00,23.1446,22.9476
2/8/2017 18:00,27.5509,27.5264
2/8/2017 19:00,34.428,35.98
2/8/2017 20:00,28.7409,29.097
2/8/2017 21:00,26.5035,26.709
2/8/2017 22:00,23.4984,24.4588
2/8/2017 23:00,23.9621,24.634
2/9/2017 0:00,20.9093,21.2074
2/9/2017 1:00,24.7523,28.3596
2/9/2017 2:00,23.8097,26.5463
2/9/2017 3:00,24.6179,27.4458
2/9/2017 4:00,24.4151,27.3933
2/9/2017 5:00,25.9022,28.8442
2/9/2017 6:00,28.0636,30.5851
2/9/2017 7:00,38.1878,39.9801
2/9/2017 8:00,38.4543,39.6725
2/9/2017 9:00,33.9481,36.3692
2/9/2017 10:00,31.7509,33.4632
2/9/2017 11:00,24.9593,28.6927
2/9/2017 12:00,20.6123,27.388
2/9/2017 13:00,15.3023,25.5097
2/9/2017 14:00,13.962,25.1975
2/9/2017 15:00,12.0984,24.391
2/9/2017 16:00,11.7677,24.4551
2/9/2017 17:00,12.0111,24.5628
2/9/2017 18:00,14.381,25.2501
2/9/2017 19:00,16.0018,30.6328
2/9/2017 20:00,12.5601,27.3969
2/9/2017 21:00,10.472,24.7479
2/9/2017 22:00,7.5459,20.7722
2/9/2017 23:00,5.053,17.4428
2/10/2017 0:00,3.1071,15.9064
2/10/2017 1:00,3.379,13.9984
2/10/2017 2:00,3.3266,14.2167
2/10/2017 3:00,2.9999,13.3738
2/10/2017 4:00,3.1994,13.3674
2/10/2017 5:00,5.1506,14.6502
2/10/2017 6:00,12.0629,19.6776
2/10/2017 7:00,14.2058,28.2455
2/10/2017 8:00,14.1206,27.7518
2/10/2017 9:00,13.1732,25.6082
2/10/2017 10:00,14.9907,25.6764
2/10/2017 11:00,15.2611,23.3348
2/10/2017 12:00,15.0199,23.1337
2/10/2017 13:00,13.8603,22.2706
2/10/2017 14:00,13.8572,21.9771
2/10/2017 15:00,14.0207,21.4396
2/10/2017 16:00,13.8337,21.3915
2/10/2017 17:00,14.15,21.277
2/10/2017 18:00,15.1805,21.1082
2/10/2017 19:00,16.0322,22.3191
2/10/2017 20:00,12.7931,24.6236
2/10/2017 21:00,11.7599,24.2297
2/10/2017 22:00,8.022,19.6418
2/10/2017 23:00,7.0506,19.3794
2/11/2017 0:00,5.1148,17.5023
2/11/2017 1:00,3.8567,10.5905
2/11/2017 2:00,3.001,10.147
2/11/2017 3:00,2.9813,10.4409
2/11/2017 4:00,3.5454,11.0984
2/11/2017 5:00,4.9589,11.7352
2/11/2017 6:00,9.262,15.0789
2/11/2017 7:00,14.4953,19.8872
2/11/2017 8:00,15.5452,21.6168
2/11/2017 9:00,16.2481,23.3899
2/11/2017 10:00,18.7226,24.9713
2/11/2017 11:00,22.13,30.2602
2/11/2017 12:00,20.19,26.1878
2/11/2017 13:00,18.0336,24.2135
2/11/2017 14:00,17.5891,25.4469
2/11/2017 15:00,17.1983,24.0738
2/11/2017 16:00,16.9244,22.8646
2/11/2017 17:00,17.998,22.3072
2/11/2017 18:00,18.9419,22.9691
2/11/2017 19:00,17.2035,23.3009
2/11/2017 20:00,14.2584,22.1641
2/11/2017 21:00,9.6271,23.5165
2/11/2017 22:00,5.5655,20.3666
2/11/2017 23:00,2.8162,15.5637
2/12/2017 0:00,0.9105,10.9337
2/12/2017 1:00,0.8618,17.7235
2/12/2017 2:00,-0.0544,14.7588
2/12/2017 3:00,-0.8808,12.7776
2/12/2017 4:00,-0.8533,12.8819
2/12/2017 5:00,-0.9077,10.2269
2/12/2017 6:00,1.6094,11.5678
2/12/2017 7:00,4.5457,15.347
2/12/2017 8:00,6.7407,18.4988
2/12/2017 9:00,10.7066,20.9907
2/12/2017 10:00,12.1797,22.0286
2/12/2017 11:00,12.0425,22.084
2/12/2017 12:00,14.0411,20.9885
2/12/2017 13:00,13.7417,20.4657
2/12/2017 14:00,13.9621,20.5748
2/12/2017 15:00,14.1641,20.5753
2/12/2017 16:00,16.3408,20.7663
2/12/2017 17:00,19.7211,20.5079
2/12/2017 18:00,25.245,25.5727
2/12/2017 19:00,30.9911,31.4845
2/12/2017 20:00,27.9139,28.6139
2/12/2017 21:00,28.0463,28.9021
2/12/2017 22:00,24.686,25.6556
2/12/2017 23:00,21.8108,22.5199
2/13/2017 0:00,19.6488,20.5354
2/13/2017 1:00,18.7294,19.6072
2/13/2017 2:00,18.1715,19.3316
2/13/2017 3:00,18.1469,19.368
2/13/2017 4:00,18.5937,19.971
2/13/2017 5:00,19.2899,21.0185
2/13/2017 6:00,21.1959,22.9387
2/13/2017 7:00,26.9636,32.3409
2/13/2017 8:00,27.0593,30.712
2/13/2017 9:00,24.9151,28.302
2/13/2017 10:00,26.8375,31.9426
2/13/2017 11:00,24.1921,30.0993
2/13/2017 12:00,23.7455,27.8498
2/13/2017 13:00,22.6452,25.231
2/13/2017 14:00,21.936,24.468
2/13/2017 15:00,21.0917,23.1
2/13/2017 16:00,20.1023,22.81
2/13/2017 17:00,20.4573,23.1732
2/13/2017 18:00,21.3018,25.9737
2/13/2017 19:00,26.8809,33.9325
2/13/2017 20:00,23.2439,29.4191
2/13/2017 21:00,22.0817,29.2782
2/13/2017 22:00,20.8461,27.1634
2/13/2017 23:00,18.451,22.9375
2/14/2017 0:00,17.2661,21.0285
2/14/2017 1:00,16.2098,20.6217
2/14/2017 2:00,15.0832,20.3866
2/14/2017 3:00,14.8626,21.4984
2/14/2017 4:00,14.8152,20.9095
2/14/2017 5:00,14.9982,21.2716
2/14/2017 6:00,11.6998,21.8401
2/14/2017 7:00,17.2204,29.1697
2/14/2017 8:00,15.8745,27.0617
2/14/2017 9:00,13.8669,25.9738
2/14/2017 10:00,14.5012,27.8802
2/14/2017 11:00,14.5595,26.277
2/14/2017 12:00,13.1476,24.7619
2/14/2017 13:00,12.6082,24.3178
2/14/2017 14:00,11.9669,24.7358
2/14/2017 15:00,10.6138,23.0437
2/14/2017 16:00,10.6993,22.5776
2/14/2017 17:00,12.7999,21.9231
2/14/2017 18:00,17.1632,20.8647
2/14/2017 19:00,20.9843,26.3712
2/14/2017 20:00,17.1587,24.2931
2/14/2017 21:00,16.2789,22.1176
2/14/2017 22:00,12.5817,21.8948
2/14/2017 23:00,11.8734,21.0246
2/15/2017 0:00,9.7087,16.3033
2/15/2017 1:00,11.7529,17.0749
2/15/2017 2:00,11.4187,17.6856
2/15/2017 3:00,11.4789,17.9324
2/15/2017 4:00,12.1866,19.4052
2/15/2017 5:00,13.6337,20.7811
2/15/2017 6:00,17.3797,21.3397
2/15/2017 7:00,33.9439,34.3527
2/15/2017 8:00,26.0511,35.18
2/15/2017 9:00,25.68,31.0707
2/15/2017 10:00,30.9997,33.9675
2/15/2017 11:00,28.2533,31.809
2/15/2017 12:00,24.8727,30.1828
2/15/2017 13:00,21.4199,26.7973
2/15/2017 14:00,21.2788,26.104
2/15/2017 15:00,21.0172,25.4814
2/15/2017 16:00,20.4417,24.7792
2/15/2017 17:00,21.962,27.3534
2/15/2017 18:00,22.8033,28.6172
2/15/2017 19:00,27.3565,35.6881
2/15/2017 20:00,24.4231,31.8911
2/15/2017 21:00,18.8547,25.0613
2/15/2017 22:00,14.2999,22.0174
2/15/2017 23:00,12.3707,21.638
2/16/2017 0:00,9.0271,21.0888
2/16/2017 1:00,6.0837,17.6203
2/16/2017 2:00,5.379,16.5678
2/16/2017 3:00,6.6295,17.9786
2/16/2017 4:00,6.1074,16.7453
2/16/2017 5:00,9.2367,19.8391
2/16/2017 6:00,12.1259,21.9903
2/16/2017 7:00,22.0014,34.2901
2/16/2017 8:00,22.9977,28.5516
2/16/2017 9:00,23.1801,28.9352
2/16/2017 10:00,27.491,29.308
2/16/2017 11:00,27.4477,28.794
2/16/2017 12:00,24.2248,27.1672
2/16/2017 13:00,20.1223,22.4685
2/16/2017 14:00,18.9443,20.9036
2/16/2017 15:00,17.3098,21.1975
2/16/2017 16:00,17.799,20.0345
2/16/2017 17:00,16.3082,20.5108
2/16/2017 18:00,16.5534,20.5728
2/16/2017 19:00,16.8801,22.1626
2/16/2017 20:00,12.7174,21.687
2/16/2017 21:00,9.3271,18.5065
2/16/2017 22:00,4.8634,13.7321
2/16/2017 23:00,2.8781,10.8438
2/17/2017 0:00,-0.2681,8.5999
2/17/2017 1:00,0.5126,9.6419
2/17/2017 2:00,1.0967,10.3901
2/17/2017 3:00,2.541,11.0296
2/17/2017 4:00,2.8902,11.6322
2/17/2017 5:00,5.9582,13.0999
2/17/2017 6:00,9.3403,15.469
2/17/2017 7:00,20.9006,30.1149
2/17/2017 8:00,23.9002,26.0027
2/17/2017 9:00,21.9094,25.3652
2/17/2017 10:00,24.5436,30.0497
2/17/2017 11:00,23.2064,27.3735
2/17/2017 12:00,22.0595,25.8621
2/17/2017 13:00,18.4387,21.738
2/17/2017 14:00,16.972,21.9701
2/17/2017 15:00,16.5984,19.5653
2/17/2017 16:00,16.3163,18.5936
2/17/2017 17:00,16.5987,18.455
2/17/2017 18:00,17.5789,18.729
2/17/2017 19:00,20.8074,22.2559
2/17/2017 20:00,16.9845,19.4638
2/17/2017 21:00,14.3983,18.7631
2/17/2017 22:00,12.803,17.7149
2/17/2017 23:00,11.7802,16.5522
2/18/2017 0:00,13.1327,17.1415
2/18/2017 1:00,15.4455,17.8772
2/18/2017 2:00,15.9372,17.8364
2/18/2017 3:00,16.6115,18.1901
2/18/2017 4:00,16.8866,19.0196
2/18/2017 5:00,17.7377,20.5678
2/18/2017 6:00,18.8854,22.4872
2/18/2017 7:00,22.4578,27.1133
2/18/2017 8:00,24.7,31.6796
2/18/2017 9:00,25.9378,32.6765
2/18/2017 10:00,27.8629,34.1275
2/18/2017 11:00,27.0279,32.7181
2/18/2017 12:00,25.4878,30.8508
2/18/2017 13:00,21.5549,26.3556
2/18/2017 14:00,19.7753,23.5668
2/18/2017 15:00,18.2465,20.9865
2/18/2017 16:00,17.8648,19.8977
2/18/2017 17:00,17.74,19.7416
2/18/2017 18:00,17.0622,23.1135
2/18/2017 19:00,20.1403,25.3833
2/18/2017 20:00,12.0643,27.3161
2/18/2017 21:00,7.8621,23.4479
2/18/2017 22:00,3.7501,16.0592
2/18/2017 23:00,2.5517,14.8401
2/19/2017 0:00,-0.4866,10.595
2/19/2017 1:00,7.3673,16.6629
2/19/2017 2:00,7.5937,16.9592
2/19/2017 3:00,10.7869,22.1378
2/19/2017 4:00,10.8734,19.1564
2/19/2017 5:00,11.8973,20.8931
2/19/2017 6:00,13.4091,22.6118
2/19/2017 7:00,16.0762,21.1673
2/19/2017 8:00,15.2315,23.3396
2/19/2017 9:00,16.1671,24.9821
2/19/2017 10:00,19.2267,25.4389
2/19/2017 11:00,16.3536,20.6994
2/19/2017 12:00,13.5631,23.9852
2/19/2017 13:00,12.3319,19.6031
2/19/2017 14:00,10.2481,17.7697
2/19/2017 15:00,7.2999,16.1047
2/19/2017 16:00,5.9751,13.6623
2/19/2017 17:00,5.6623,12.8781
2/19/2017 18:00,7.0053,16.6198
2/19/2017 19:00,10.2981,21.7031
2/19/2017 20:00,7.9799,19.7662
2/19/2017 21:00,3.2519,14.5537
2/19/2017 22:00,-0.8271,9.3489
2/19/2017 23:00,-1.6111,8.8321
2/20/2017 0:00,-3.2094,6.7069
2/20/2017 1:00,-0.9325,10.6418
2/20/2017 2:00,-1.9602,9.4674
2/20/2017 3:00,-1.7747,9.5413
2/20/2017 4:00,-0.8627,9.9182
2/20/2017 5:00,4.8499,18.3607
2/20/2017 6:00,13.3067,23.7659
2/20/2017 7:00,19.1414,25.3517
2/20/2017 8:00,17.1041,21.7065
2/20/2017 9:00,17.5087,22.2781
2/20/2017 10:00,22.2015,27.6441
2/20/2017 11:00,18.024,23.4137
2/20/2017 12:00,17.2523,23.432
2/20/2017 13:00,16.9526,24.7346
2/20/2017 14:00,17.0919,22.7831
2/20/2017 15:00,17.4172,23.3552
2/20/2017 16:00,17.9064,23.2003
2/20/2017 17:00,21.8317,25.2353
2/20/2017 18:00,25.171,28.3105
2/20/2017 19:00,29.7529,34.5049
2/20/2017 20:00,29.9615,33.57
2/20/2017 21:00,25.8765,30.7442
2/20/2017 22:00,23.7413,26.2999
2/20/2017 23:00,20.5848,22.5953
2/21/2017 0:00,17.0849,19.839
2/21/2017 1:00,14.6572,15.4246
2/21/2017 2:00,14.6712,15.5011
2/21/2017 3:00,14.6874,15.5436
2/21/2017 4:00,15.0349,16.4305
2/21/2017 5:00,15.8905,17.8084
2/21/2017 6:00,17.3846,19.7973
2/21/2017 7:00,21.8801,26.8874
2/21/2017 8:00,21.4025,26.2715
2/21/2017 9:00,21.4395,25.5074
2/21/2017 10:00,24.6934,27.0001
2/21/2017 11:00,24.8508,27.3537
2/21/2017 12:00,24.9552,28.0549
2/21/2017 13:00,24.9154,28.7
2/21/2017 14:00,24.1679,28.191
2/21/2017 15:00,24.4525,28.4758
2/21/2017 16:00,24.98,29.1743
2/21/2017 17:00,24.2418,27
2/21/2017 18:00,22.8943,26.0286
2/21/2017 19:00,26.1229,29.6356
2/21/2017 20:00,20.8077,26.9178
2/21/2017 21:00,15.5179,29.6955
2/21/2017 22:00,12.3342,26.7366
2/21/2017 23:00,10.5005,23.7789
2/22/2017 0:00,7.4438,18.6085
2/22/2017 1:00,8.1102,22.0252
2/22/2017 2:00,6.7269,20.1764
2/22/2017 3:00,5.6756,18.9525
2/22/2017 4:00,5.3312,17.5442
2/22/2017 5:00,6.5647,17.5931
2/22/2017 6:00,11.5759,19.9791
2/22/2017 7:00,18.8501,26.9472
2/22/2017 8:00,17.0363,23.7936
2/22/2017 9:00,19.0077,23.5727
2/22/2017 10:00,21.274,26.0632
2/22/2017 11:00,21.9931,24.9721
2/22/2017 12:00,21.3364,24.687
2/22/2017 13:00,21.783,24.7623
2/22/2017 14:00,21.6917,25.2262
2/22/2017 15:00,21.0467,26.44
2/22/2017 16:00,20.4582,27.8692
2/22/2017 17:00,23.723,25.8389
2/22/2017 18:00,24.8057,26.0671
2/22/2017 19:00,27.6131,29.5072
2/22/2017 20:00,21.3411,23.9698
2/22/2017 21:00,16.093,23.1323
2/22/2017 22:00,12.9079,19.9425
2/22/2017 23:00,11.7439,18.9687
2/23/2017 0:00,8.673,13.5091
2/23/2017 1:00,11.9008,21.639
2/23/2017 2:00,11.6235,16.544
2/23/2017 3:00,11.4875,16.0903
2/23/2017 4:00,12.6259,15.5624
2/23/2017 5:00,14.7347,14.9899
2/23/2017 6:00,16.9506,17.2626
2/23/2017 7:00,19.8891,20.6656
2/23/2017 8:00,22.5385,19.243
2/23/2017 9:00,22.4565,19.045
2/23/2017 10:00,24.4883,21.4725
2/23/2017 11:00,24.0049,22.8014
2/23/2017 12:00,20.3942,25.2155
2/23/2017 13:00,15.8276,26.9389
2/23/2017 14:00,13.2292,31.1078
2/23/2017 15:00,12.7545,25.5014
2/23/2017 16:00,10.7478,23.8674
2/23/2017 17:00,11.0395,24.5449
2/23/2017 18:00,9.8633,24.5748
2/23/2017 19:00,11.9882,25.8907
2/23/2017 20:00,10.3436,24.5007
2/23/2017 21:00,6.4211,21.1575
2/23/2017 22:00,4.0015,14.6316
2/23/2017 23:00,2.6528,12.0769
2/24/2017 0:00,1.0551,9.7225
2/24/2017 1:00,2.9884,9.6616
2/24/2017 2:00,2.8944,9.1719
2/24/2017 3:00,2.8137,7.7026
2/24/2017 4:00,2.8213,7.7608
2/24/2017 5:00,3.9367,8.1607
2/24/2017 6:00,9.3835,11.175
2/24/2017 7:00,18.3477,26.98
2/24/2017 8:00,16.7231,21.9571
2/24/2017 9:00,15.018,21.1752
2/24/2017 10:00,19.6713,23.0152
2/24/2017 11:00,18.7076,22.9215
2/24/2017 12:00,14.392,22.406
2/24/2017 13:00,12.9289,20.5094
2/24/2017 14:00,12.504,19.8989
2/24/2017 15:00,11.951,19.5798
2/24/2017 16:00,11.1989,19.765
2/24/2017 17:00,12.02,21.9649
2/24/2017 18:00,12.5774,25.3738
2/24/2017 19:00,16.1328,28.9673
2/24/2017 20:00,15.5936,29.636
2/24/2017 21:00,13.5441,27.0391
2/24/2017 22:00,12.2075,20.7081
2/24/2017 23:00,11.9496,18.4235
2/25/2017 0:00,11.5759,17.6032
2/25/2017 1:00,16.8372,21.2076
2/25/2017 2:00,16.5518,22.1401
2/25/2017 3:00,17.7585,21.1975
2/25/2017 4:00,18.7828,20.8366
2/25/2017 5:00,19.4918,21.0002
2/25/2017 6:00,22.2647,23.6532
2/25/2017 7:00,25.1897,28.5578
2/25/2017 8:00,27.6641,32.7759
2/25/2017 9:00,32.1553,35.39
2/25/2017 10:00,36.5429,40.2402
2/25/2017 11:00,31.5599,34.6179
2/25/2017 12:00,28.2045,30.7108
2/25/2017 13:00,21.9688,25.3477
2/25/2017 14:00,20.2523,23.6003
2/25/2017 15:00,18.98,22.1102
2/25/2017 16:00,18.336,21.7362
2/25/2017 17:00,17.5346,21.7308
2/25/2017 18:00,18.0196,22.3297
2/25/2017 19:00,21.7224,25.1676
2/25/2017 20:00,17.5437,23.9921
