Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/29/2024 3:00,20.2508,24.9082
1/29/2024 4:00,18.2597,24.7858
1/29/2024 5:00,12.8931,20.8821
1/29/2024 6:00,15.3775,18.9715
1/29/2024 7:00,12.7617,17.9617
1/29/2024 8:00,13.443,18.3611
1/29/2024 9:00,13.3574,19.4869
1/29/2024 10:00,15.0447,20.5248
1/29/2024 11:00,18.34,26.0946
1/29/2024 12:00,23.2521,35.8622
1/29/2024 13:00,26.1681,33.0414
1/29/2024 14:00,22.78,31.6979
1/29/2024 15:00,26.5535,37.809
1/29/2024 16:00,27.7439,36.8721
1/29/2024 17:00,23.1763,31.376
1/29/2024 18:00,19.5762,27.062
1/29/2024 19:00,17.1863,26.6753
1/29/2024 20:00,17.63,25.9589
1/29/2024 21:00,16.6124,25.6523
1/29/2024 22:00,18.5429,25.5033
1/29/2024 23:00,19.7938,33.6318
1/30/2024 0:00,17.3794,33.3419
1/30/2024 1:00,15.06,29.8764
1/30/2024 2:00,14.9542,30.1718
1/30/2024 3:00,14.672,28.4021
1/30/2024 4:00,11.7074,25.5464
1/30/2024 5:00,5.311,20.9092
1/30/2024 6:00,-4.4575,14.8343
1/30/2024 7:00,-5.4018,13.633
1/30/2024 8:00,-5.074,12.6521
1/30/2024 9:00,-3.4423,14.0499
1/30/2024 10:00,1.5099,16.0479
1/30/2024 11:00,11.4831,24.1793
1/30/2024 12:00,23.709,29.3718
1/30/2024 13:00,21.1795,26.1237
1/30/2024 14:00,20.5545,26.6432
1/30/2024 15:00,30.8696,33.7582
1/30/2024 16:00,32.8232,34.3311
1/30/2024 17:00,26.5551,29.4102
1/30/2024 18:00,21.4726,23.9573
1/30/2024 19:00,21.4407,24.0171
1/30/2024 20:00,21.134,23.6766
1/30/2024 21:00,21.2575,23.7545
1/30/2024 22:00,23.852,24.8587
1/30/2024 23:00,30.3771,31.824
1/31/2024 0:00,34.3964,36.4206
1/31/2024 1:00,28.0585,29.6958
1/31/2024 2:00,27.7079,29.6964
1/31/2024 3:00,24.8324,26.4592
1/31/2024 4:00,24.3382,25.6416
1/31/2024 5:00,20.9972,22.1682
1/31/2024 6:00,18.5566,20.0761
1/31/2024 7:00,19.0884,19.5409
1/31/2024 8:00,18.863,19.4497
1/31/2024 9:00,18.0794,19.5543
1/31/2024 10:00,18.221,20.5739
1/31/2024 11:00,20.3624,25.2626
1/31/2024 12:00,25.461,34.2385
1/31/2024 13:00,24.7775,31.6994
1/31/2024 14:00,21.746,26.3789
1/31/2024 15:00,24.2795,26.4115
1/31/2024 16:00,24.3452,26.9198
1/31/2024 17:00,22.5015,24.7465
1/31/2024 18:00,20.7051,21.628
1/31/2024 19:00,18.5494,20.711
1/31/2024 20:00,17.7545,18.5003
1/31/2024 21:00,18.1437,14.6575
1/31/2024 22:00,18.1375,15
1/31/2024 23:00,18.437,18.0495
2/1/2024 0:00,14.8165,16.9445
2/1/2024 1:00,10.4982,10.6498
2/1/2024 2:00,9.9489,13.3679
2/1/2024 3:00,5.6507,4.8092
2/1/2024 4:00,1.8061,-1.5764
2/1/2024 5:00,-4.0001,2.5634
2/1/2024 6:00,-0.9535,-1
2/1/2024 7:00,1.4192,-1.3058
2/1/2024 8:00,2.7623,0.2944
2/1/2024 9:00,5.1752,1.3626
2/1/2024 10:00,9.7526,3.1043
2/1/2024 11:00,17.3773,7.9856
2/1/2024 12:00,24.0037,13.5348
2/1/2024 13:00,26.6594,14.9992
2/1/2024 14:00,25.8592,15.3031
2/1/2024 15:00,29.0185,19.7939
2/1/2024 16:00,30.495,25.255
2/1/2024 17:00,30.755,22.2139
2/1/2024 18:00,29.6704,18.0664
2/1/2024 19:00,27.9024,15
2/1/2024 20:00,23.4,12.1002
2/1/2024 21:00,23.8599,13.1424
2/1/2024 22:00,23.1972,16.0677
2/1/2024 23:00,26.3019,21.3484
2/2/2024 0:00,20.6087,17.8566
2/2/2024 1:00,17.3559,16.1444
2/2/2024 2:00,16.5491,15.406
2/2/2024 3:00,16.4966,16.1833
2/2/2024 4:00,15.3791,13.234
2/2/2024 5:00,13.6088,11.081
2/2/2024 6:00,10.2287,6.819
2/2/2024 7:00,10.6087,7.2718
2/2/2024 8:00,12.357,8.801
2/2/2024 9:00,13.1251,10.645
2/2/2024 10:00,14.5685,13.62
2/2/2024 11:00,17.3283,18.07
2/2/2024 12:00,18.9214,24.0953
2/2/2024 13:00,19.953,25.1291
2/2/2024 14:00,18.5157,22.6714
2/2/2024 15:00,22.5054,27.817
2/2/2024 16:00,23.1951,27.8232
2/2/2024 17:00,16.6128,20.4957
2/2/2024 18:00,13.6149,18.1462
2/2/2024 19:00,12.787,16.7024
2/2/2024 20:00,9.7933,12.6507
2/2/2024 21:00,7.7016,10.0002
2/2/2024 22:00,7.8597,12.8147
2/2/2024 23:00,8.3456,15.33
2/3/2024 0:00,4.2823,10.5458
2/3/2024 1:00,0.6374,5.0002
2/3/2024 2:00,-2.725,4.74
2/3/2024 3:00,-6.1124,-0.9873
2/3/2024 4:00,-7.4586,-3.4317
2/3/2024 5:00,-10.6276,-8.1182
2/3/2024 6:00,-14.5193,-8.0881
2/3/2024 7:00,-14.2231,-7.1905
2/3/2024 8:00,-14.2392,-4.9991
2/3/2024 9:00,-14.7183,-4.6872
2/3/2024 10:00,-12.3587,-2.7863
2/3/2024 11:00,-6.1568,3.4762
2/3/2024 12:00,-2.6172,10.6786
2/3/2024 13:00,0.7907,12.2319
2/3/2024 14:00,5.1975,20.1022
2/3/2024 15:00,11.8418,24.1103
2/3/2024 16:00,11.6494,22.389
2/3/2024 17:00,11.261,18.837
2/3/2024 18:00,10.4464,16.49
2/3/2024 19:00,10.2162,16.0002
2/3/2024 20:00,9.5776,15.9118
2/3/2024 21:00,10.5307,17.118
2/3/2024 22:00,11.6374,18.0584
2/3/2024 23:00,15.156,22.9331
2/4/2024 0:00,11.5984,23.2654
2/4/2024 1:00,11.551,19.735
2/4/2024 2:00,10.8248,18.9094
2/4/2024 3:00,9.5401,16.2513
2/4/2024 4:00,12.5033,17.6205
2/4/2024 5:00,12.5339,15.7156
2/4/2024 6:00,21.7586,20.8347
2/4/2024 7:00,18.4407,17.9084
2/4/2024 8:00,19.1336,18.6301
2/4/2024 9:00,19.6358,18.9902
2/4/2024 10:00,19.7111,18.8592
2/4/2024 11:00,20.0213,18.2375
2/4/2024 12:00,20.2415,18.3388
2/4/2024 13:00,23.1886,18.0961
2/4/2024 14:00,24.6038,17.6484
2/4/2024 15:00,28.8894,16.9036
2/4/2024 16:00,27.7112,13.632
2/4/2024 17:00,25.1209,10.8467
2/4/2024 18:00,26.7717,7.69
2/4/2024 19:00,20.8117,5.1038
2/4/2024 20:00,21.4931,3.1871
2/4/2024 21:00,19.275,2.8564
2/4/2024 22:00,22.9607,4.1973
2/4/2024 23:00,27.8616,12.6622
2/5/2024 0:00,26.4312,14.2074
2/5/2024 1:00,24.9477,13.4632
2/5/2024 2:00,24.8659,12.51
2/5/2024 3:00,23.5213,13.8533
2/5/2024 4:00,24.7473,15.5472
2/5/2024 5:00,19.74,17.1403
2/5/2024 6:00,18.2812,16.7199
2/5/2024 7:00,18.1936,16.6824
2/5/2024 8:00,18.331,15.6253
2/5/2024 9:00,19.2583,17.355
2/5/2024 10:00,24.7187,20.9868
2/5/2024 11:00,32.114,23.4442
2/5/2024 12:00,41.7642,32.1965
2/5/2024 13:00,48.0202,37.6474
2/5/2024 14:00,42.7268,34.8397
2/5/2024 15:00,42.8846,36.0001
2/5/2024 16:00,36.316,31.5844
2/5/2024 17:00,31.3379,28.3801
2/5/2024 18:00,29.4031,28.0709
2/5/2024 19:00,27.6059,26.7067
2/5/2024 20:00,26.1971,25.7156
2/5/2024 21:00,24.5815,24.5196
2/5/2024 22:00,25.9515,25.9143
2/5/2024 23:00,31.3304,31.7166
2/6/2024 0:00,28.0058,28.0039
2/6/2024 1:00,24.4929,24.9173
2/6/2024 2:00,22.6893,24.3535
2/6/2024 3:00,17.9418,21.9297
2/6/2024 4:00,15.4927,20.3255
2/6/2024 5:00,13.2292,17.4949
2/6/2024 6:00,14.1798,19.6744
2/6/2024 7:00,13.773,19.4725
2/6/2024 8:00,13.3566,19.5356
2/6/2024 9:00,14.3607,20.4799
2/6/2024 10:00,14.9548,21.3746
2/6/2024 11:00,19.1256,26.2665
2/6/2024 12:00,26.738,37.4314
2/6/2024 13:00,27.4435,38.0837
2/6/2024 14:00,21.8946,27.5549
2/6/2024 15:00,25.1623,29.9028
2/6/2024 16:00,23.3589,27.6018
2/6/2024 17:00,17.9407,20.8941
2/6/2024 18:00,15.4861,19.4265
2/6/2024 19:00,15.3699,19.0795
2/6/2024 20:00,15.7491,17.5174
2/6/2024 21:00,15.2432,14.7797
2/6/2024 22:00,15.0534,14.3851
2/6/2024 23:00,11.8468,15.8696
2/7/2024 0:00,6.8869,13.6006
2/7/2024 1:00,2,13.1881
2/7/2024 2:00,-1.0722,13.611
2/7/2024 3:00,-2.5628,3.5837
2/7/2024 4:00,-4.5859,-0.9477
2/7/2024 5:00,-8.8691,-3.0082
2/7/2024 6:00,-9.1342,-3.0071
2/7/2024 7:00,-10.5516,-4.6491
2/7/2024 8:00,-11.3475,-3.7202
2/7/2024 9:00,-10.9793,-3.7528
2/7/2024 10:00,-9.9505,0.4214
2/7/2024 11:00,-4.4375,10.7233
2/7/2024 12:00,2.5406,22.8411
2/7/2024 13:00,4.0268,24.3847
2/7/2024 14:00,4.1469,21.4229
2/7/2024 15:00,1.5875,24.9469
2/7/2024 16:00,-0.7153,17.0895
2/7/2024 17:00,-2.0712,14.5706
2/7/2024 18:00,-4.0182,11.6943
2/7/2024 19:00,-5.8361,7.833
2/7/2024 20:00,-5.9281,5.9918
2/7/2024 21:00,-7.8584,3.8
2/7/2024 22:00,-4.8013,9.4483
2/7/2024 23:00,-0.6034,13.9232
2/8/2024 0:00,1.0314,15.176
2/8/2024 1:00,0.24,12.8908
2/8/2024 2:00,-1.7246,11.0201
2/8/2024 3:00,-5.4829,0.0105
2/8/2024 4:00,-8.9357,-2.6877
2/8/2024 5:00,-11.7543,-8.6168
2/8/2024 6:00,-16.2883,-4.1197
2/8/2024 7:00,-17.1897,-5.8521
2/8/2024 8:00,-17.68,-8.0511
2/8/2024 9:00,-16.7779,-5.8716
2/8/2024 10:00,-17.2095,-3.4004
2/8/2024 11:00,-10.4588,3.4945
2/8/2024 12:00,-5.0328,21.1029
2/8/2024 13:00,-2.7574,22.2337
2/8/2024 14:00,-2.3581,17.074
2/8/2024 15:00,-2.2996,16.1302
2/8/2024 16:00,-4.0412,12.5175
2/8/2024 17:00,-3.5674,12.8167
2/8/2024 18:00,-2.0075,11.8737
2/8/2024 19:00,0.2483,12.2282
2/8/2024 20:00,1.135,12.6926
2/8/2024 21:00,0.0449,15.3818
2/8/2024 22:00,2.4352,20.7176
2/8/2024 23:00,15.3906,31.9753
2/9/2024 0:00,13.8092,30.074
2/9/2024 1:00,12.7752,24.0674
2/9/2024 2:00,11.7019,20.8039
2/9/2024 3:00,5.0633,10.2051
2/9/2024 4:00,-0.6511,2.2876
2/9/2024 5:00,-5.3975,-1.8796
2/9/2024 6:00,1.9932,0.0109
2/9/2024 7:00,0.7114,-0.8857
2/9/2024 8:00,1.8518,-0.3613
2/9/2024 9:00,2.184,-0.5085
2/9/2024 10:00,3.4599,0.0109
2/9/2024 11:00,9.642,4.95
2/9/2024 12:00,15.8138,17.3285
2/9/2024 13:00,17.7867,19.3495
2/9/2024 14:00,16.1466,21.0223
2/9/2024 15:00,23.723,25.8959
2/9/2024 16:00,18.9946,22.2353
2/9/2024 17:00,14.1639,18.1067
2/9/2024 18:00,12.6527,13.3704
2/9/2024 19:00,11.6439,10.0001
2/9/2024 20:00,8.7329,9.0811
2/9/2024 21:00,7.8464,6.4753
2/9/2024 22:00,9.6211,8.3073
2/9/2024 23:00,13.737,14.1888
2/10/2024 0:00,16.2769,19.8486
2/10/2024 1:00,16.0041,18.5856
2/10/2024 2:00,15.3369,16.7237
2/10/2024 3:00,14.804,16.1116
2/10/2024 4:00,16.3303,15.4662
2/10/2024 5:00,13.8169,12.6336
2/10/2024 6:00,17.6773,16.8601
2/10/2024 7:00,14.3373,13.8005
2/10/2024 8:00,13.3057,12.0779
2/10/2024 9:00,13.5832,13.1699
2/10/2024 10:00,13.7179,13.2864
2/10/2024 11:00,14.0279,12.1842
2/10/2024 12:00,17.0678,16.8443
2/10/2024 13:00,21.7306,20.8235
2/10/2024 14:00,26.9358,25.3062
2/10/2024 15:00,33.0334,31.2828
2/10/2024 16:00,27.0135,25.4846
2/10/2024 17:00,24.9283,23.348
2/10/2024 18:00,22.891,21.4055
2/10/2024 19:00,21.7906,20.3627
2/10/2024 20:00,19.5805,18.5774
2/10/2024 21:00,18.7694,17.712
2/10/2024 22:00,18.5434,17.2364
2/10/2024 23:00,23.8981,20.8373
2/11/2024 0:00,24.8407,21.1343
2/11/2024 1:00,19.8773,18.8265
2/11/2024 2:00,19.2472,16.8272
2/11/2024 3:00,18.5278,16.7721
2/11/2024 4:00,17.6384,14.398
2/11/2024 5:00,15.5243,11.6006
2/11/2024 6:00,20.1579,11.1907
2/11/2024 7:00,17.8568,8.7792
2/11/2024 8:00,17.1575,7.5886
2/11/2024 9:00,16.766,6.731
2/11/2024 10:00,15.924,6.2625
2/11/2024 11:00,17.4797,7.0397
2/11/2024 12:00,20.5621,11.9217
2/11/2024 13:00,23.6302,12.8209
2/11/2024 14:00,24.0599,15.0737
2/11/2024 15:00,24.1184,17.033
2/11/2024 16:00,17.241,13.54
2/11/2024 17:00,15.6844,11.3784
2/11/2024 18:00,13.4293,12.1627
2/11/2024 19:00,10.1419,13.5323
2/11/2024 20:00,9.2034,9.2686
2/11/2024 21:00,9.0447,10.1536
2/11/2024 22:00,13.3603,12.9
2/11/2024 23:00,18.9125,16.2457
2/12/2024 0:00,21.6253,20.8107
2/12/2024 1:00,18.3269,21.3487
2/12/2024 2:00,18.1745,19.4513
2/12/2024 3:00,17.7831,17.2324
2/12/2024 4:00,17.8368,17.715
2/12/2024 5:00,16.4515,17.2743
2/12/2024 6:00,17.057,17.6338
2/12/2024 7:00,13.8829,12.199
2/12/2024 8:00,12.9875,11.0197
2/12/2024 9:00,13.6206,12.8281
2/12/2024 10:00,16.008,16.1067
2/12/2024 11:00,18.4086,18.1605
2/12/2024 12:00,24.1669,23.7636
2/12/2024 13:00,30.806,23.7003
2/12/2024 14:00,41.6179,25.238
2/12/2024 15:00,54.9648,39.3707
2/12/2024 16:00,51.991,34.0621
2/12/2024 17:00,45.0001,28.2949
2/12/2024 18:00,35.6598,21.9842
2/12/2024 19:00,33.8368,21.6943
2/12/2024 20:00,29.2069,20.1221
2/12/2024 21:00,28.8713,20.4392
2/12/2024 22:00,36.9901,23.1817
2/12/2024 23:00,45.9596,31.1671
2/13/2024 0:00,51.553,40.7354
2/13/2024 1:00,46.7252,35.4717
2/13/2024 2:00,43.7313,33.2238
2/13/2024 3:00,36.3714,30.1894
2/13/2024 4:00,31.5235,24.4775
2/13/2024 5:00,25.9085,22.5172
2/13/2024 6:00,42.237,18.7473
2/13/2024 7:00,40.3614,16.5484
2/13/2024 8:00,40.7761,16.0911
2/13/2024 9:00,38.2053,15.7347
2/13/2024 10:00,41.3955,16.8908
2/13/2024 11:00,50.9935,18.4957
2/13/2024 12:00,50.1844,28.3275
2/13/2024 13:00,53.1617,22.9847
2/13/2024 14:00,46.0918,19.9057
2/13/2024 15:00,46.0205,30.133
2/13/2024 16:00,39.9888,22.7814
2/13/2024 17:00,35.6717,18.5001
2/13/2024 18:00,28.5896,12.5409
2/13/2024 19:00,25.0055,12.3988
2/13/2024 20:00,22.2601,12.719
2/13/2024 21:00,21.5002,13.8473
2/13/2024 22:00,28.6357,18.9326
2/13/2024 23:00,33.5575,18.8257
2/14/2024 0:00,33.445,17.1915
2/14/2024 1:00,27.7152,13.4683
2/14/2024 2:00,25.5744,13.8589
2/14/2024 3:00,19.2741,13.8644
2/14/2024 4:00,17.1326,12.7667
2/14/2024 5:00,13.419,9.1507
2/14/2024 6:00,21.7485,13.3446
2/14/2024 7:00,18.8885,12.0092
2/14/2024 8:00,19.7165,12.7748
2/14/2024 9:00,21.05,12.5853
2/14/2024 10:00,27.3919,12.4572
2/14/2024 11:00,40.9301,13.9981
2/14/2024 12:00,44.335,17.6711
2/14/2024 13:00,45.4309,13.4719
2/14/2024 14:00,41.4436,11.9294
2/14/2024 15:00,42.3405,17.0645
2/14/2024 16:00,37.18,12.8166
2/14/2024 17:00,33.4176,10.0035
2/14/2024 18:00,26.69,6.9359
2/14/2024 19:00,24.3277,1.9383
2/14/2024 20:00,19.1126,-0.5313
2/14/2024 21:00,15.1924,-0.245
2/14/2024 22:00,16.6132,0.8371
2/14/2024 23:00,23.7635,5.4547
2/15/2024 0:00,21.568,10.4198
2/15/2024 1:00,13.9166,8.3445
2/15/2024 2:00,11.1813,7.2347
2/15/2024 3:00,5.2614,5.4423
2/15/2024 4:00,2.9012,4.4703
2/15/2024 5:00,-1.3855,-0.5357
2/15/2024 6:00,1.1836,0.0105
2/15/2024 7:00,0.4939,1.5582
2/15/2024 8:00,3.4433,0.0106
2/15/2024 9:00,4.2907,2.2631
2/15/2024 10:00,12.7131,8.3468
2/15/2024 11:00,19.0732,12.3492
2/15/2024 12:00,21.651,17.1084
2/15/2024 13:00,24.3818,18.8109
2/15/2024 14:00,30.2104,22.2867
2/15/2024 15:00,34.7475,28.7154
2/15/2024 16:00,29.5505,27.0112
2/15/2024 17:00,27.2501,24.9159
2/15/2024 18:00,29.1887,23.1098
2/15/2024 19:00,24.9366,21.197
2/15/2024 20:00,23.4775,20.2804
2/15/2024 21:00,25.9591,19.6414
2/15/2024 22:00,26.9325,19.9498
2/15/2024 23:00,30.9637,21.4681
2/16/2024 0:00,33.7044,20.8602
2/16/2024 1:00,29.8275,16.8835
2/16/2024 2:00,30.5571,11.4963
2/16/2024 3:00,27.3115,10.4999
2/16/2024 4:00,24.952,8.084
2/16/2024 5:00,21.3836,6.6037
2/16/2024 6:00,15.027,9.7848
2/16/2024 7:00,13.613,9.3892
2/16/2024 8:00,14.1889,10.3116
2/16/2024 9:00,13.9471,9.8621
2/16/2024 10:00,9.7741,3.6639
2/16/2024 11:00,11.1849,2.5982
2/16/2024 12:00,17.8904,5.2427
2/16/2024 13:00,20.8681,6.9631
2/16/2024 14:00,25.2582,8.5523
2/16/2024 15:00,18.9924,5.8348
2/16/2024 16:00,12.1275,3.8771
2/16/2024 17:00,11.7857,0.8968
2/16/2024 18:00,8.0777,1.3322
2/16/2024 19:00,4.7931,-0.3434
2/16/2024 20:00,3.7594,-1.7671
2/16/2024 21:00,3.775,-1.7364
2/16/2024 22:00,6.3216,2.1401
2/16/2024 23:00,9.2332,2.2988
2/17/2024 0:00,11.5625,8.8056
2/17/2024 1:00,9.6961,9.1599
2/17/2024 2:00,6.6321,10.315
2/17/2024 3:00,6.5303,11.6436
2/17/2024 4:00,6.3433,8.3873
2/17/2024 5:00,2.5482,2.3602
2/17/2024 6:00,8.372,8.3765
2/17/2024 7:00,7.3073,7.9274
2/17/2024 8:00,10.6692,9.2215
2/17/2024 9:00,12.1853,9.9625
2/17/2024 10:00,13.7834,12.3306
2/17/2024 11:00,14.9341,14.3797
2/17/2024 12:00,15.1336,16.0675
2/17/2024 13:00,18.2106,16.4493
2/17/2024 14:00,21.7635,20.9568
2/17/2024 15:00,20.1313,21.1056
2/17/2024 16:00,15.2299,18.4128
2/17/2024 17:00,14.4356,17.989
2/17/2024 18:00,12.2016,18.9286
2/17/2024 19:00,10.3962,16.4748
2/17/2024 20:00,9.4788,16.6934
2/17/2024 21:00,9.9156,17.9445
2/17/2024 22:00,10.8608,18.9298
2/17/2024 23:00,24.4115,26.7616
2/18/2024 0:00,24.9258,31.3197
2/18/2024 1:00,12.4473,27.0928
2/18/2024 2:00,11.0296,22.7577
2/18/2024 3:00,10.0463,20.9047
2/18/2024 4:00,4.2111,15.9138
2/18/2024 5:00,0.6795,9.698
2/18/2024 6:00,0.8719,11.6745
2/18/2024 7:00,-0.995,6.5946
2/18/2024 8:00,-0.8604,5.0006
2/18/2024 9:00,0.011,6.3723
2/18/2024 10:00,3.3871,8.2357
2/18/2024 11:00,11.5097,15.7558
2/18/2024 12:00,16.2922,20.6961
2/18/2024 13:00,18.9959,20.5539
2/18/2024 14:00,27.1761,28.0905
2/18/2024 15:00,44.7345,45.1362
2/18/2024 16:00,39.5382,39.4837
2/18/2024 17:00,29.4406,28.3422
2/18/2024 18:00,29.9577,24.6857
2/18/2024 19:00,25.6518,21.4868
2/18/2024 20:00,23.4011,20.5559
2/18/2024 21:00,19.0944,18.0026
2/18/2024 22:00,18.3803,17.5396
2/18/2024 23:00,18.2793,17.3994
2/19/2024 0:00,24.8408,16.1498
2/19/2024 1:00,13.3457,10.6401
2/19/2024 2:00,11.6884,6.8913
2/19/2024 3:00,4.1205,3.5498
2/19/2024 4:00,1.3355,-3.9502
2/19/2024 5:00,-3.2267,-7.2873
2/19/2024 6:00,-0.0771,-3.3991
2/19/2024 7:00,-0.695,-3.369
2/19/2024 8:00,-0.3309,-2.6834
2/19/2024 9:00,1.0847,-1.0286
2/19/2024 10:00,6.4172,2.14
2/19/2024 11:00,11.7294,6.231
2/19/2024 12:00,17.8854,14.2685
2/19/2024 13:00,18.4275,16.5374
2/19/2024 14:00,18.3858,18.2235
2/19/2024 15:00,29.4771,30.3145
2/19/2024 16:00,24.0089,25.3129
2/19/2024 17:00,24.2297,25.5668
2/19/2024 18:00,20.9706,22.6499
2/19/2024 19:00,19.637,21.1143
2/19/2024 20:00,17.8845,19.1785
2/19/2024 21:00,18.732,20.0525
2/19/2024 22:00,22.346,23.6493
2/19/2024 23:00,30.4503,30.4
2/20/2024 0:00,32.1316,32.4292
2/20/2024 1:00,24.1729,23.8377
2/20/2024 2:00,23.0443,20.8966
2/20/2024 3:00,19.0461,17.9786
2/20/2024 4:00,17.8491,14.9997
2/20/2024 5:00,15.8785,12.0497
2/20/2024 6:00,19.0552,18.6261
2/20/2024 7:00,17.3703,17.0735
2/20/2024 8:00,17.1476,16.4282
2/20/2024 9:00,17.2243,16.8781
2/20/2024 10:00,18.5976,17.7213
2/20/2024 11:00,24.6354,20.2531
2/20/2024 12:00,28.6202,24.0022
2/20/2024 13:00,26.3343,21.2227
2/20/2024 14:00,23.1219,18.6202
2/20/2024 15:00,27.2979,25.6992
2/20/2024 16:00,24.0769,23.3527
2/20/2024 17:00,18.1039,16.349
2/20/2024 18:00,15.4117,13.4667
2/20/2024 19:00,13.689,10.8247
2/20/2024 20:00,13.6937,9.2568
2/20/2024 21:00,14.5984,9.6284
2/20/2024 22:00,16.0551,13.8391
2/20/2024 23:00,25.1634,22.155
2/21/2024 0:00,23.5448,20.7056
2/21/2024 1:00,15.6279,15.0341
2/21/2024 2:00,14.9359,15.0127
2/21/2024 3:00,11.2546,11.687
2/21/2024 4:00,12.3049,8.3137
2/21/2024 5:00,6.7045,2.7256
2/21/2024 6:00,11.0862,9.1412
2/21/2024 7:00,9.5898,6.4542
2/21/2024 8:00,11.6282,7.6987
2/21/2024 9:00,13.6632,11.2048
2/21/2024 10:00,16.5873,12.7728
2/21/2024 11:00,19.4759,15.3121
2/21/2024 12:00,20.939,19.1011
2/21/2024 13:00,23.2377,17.4546
2/21/2024 14:00,21.9157,16.6476
2/21/2024 15:00,30.1515,23.5203
2/21/2024 16:00,32.6502,30.7759
2/21/2024 17:00,27.806,24.5869
2/21/2024 18:00,23.903,21.0861
2/21/2024 19:00,19.9907,18.4243
2/21/2024 20:00,18.8235,16.3488
2/21/2024 21:00,19.3854,14.9302
2/21/2024 22:00,19.0235,13.2973
2/21/2024 23:00,21.6075,13.2873
2/22/2024 0:00,23.1077,9.2165
2/22/2024 1:00,16.065,7.639
2/22/2024 2:00,15.5355,4.7181
2/22/2024 3:00,11.6055,1.9735
2/22/2024 4:00,9.3602,-0.1812
2/22/2024 5:00,-0.4855,-7.1135
2/22/2024 6:00,5.5501,-1.6759
2/22/2024 7:00,-0.4884,-6.4544
2/22/2024 8:00,-4.153,-11.3955
2/22/2024 9:00,-7.7496,-16.0353
2/22/2024 10:00,-6.4858,-14.8957
2/22/2024 11:00,-4.3877,-10.564
2/22/2024 12:00,-1.6943,-4.0959
2/22/2024 13:00,2.3783,0.0086
2/22/2024 14:00,6.7458,2.8689
2/22/2024 15:00,8.6944,4.2876
2/22/2024 16:00,8.0059,1.2079
2/22/2024 17:00,5.5141,-2.7346
2/22/2024 18:00,3.0998,11.0313
2/22/2024 19:00,-2.1275,11.3911
2/22/2024 20:00,-4.8636,11.0541
2/22/2024 21:00,-6.191,-3.9968
2/22/2024 22:00,-2.3259,-0.0003
2/22/2024 23:00,4.0071,7.5771
2/23/2024 0:00,11.9164,15.4
2/23/2024 1:00,11.5306,17.7456
2/23/2024 2:00,11.6966,16.1431
2/23/2024 3:00,10.3487,14.3211
2/23/2024 4:00,7.4234,10.1214
2/23/2024 5:00,4.4775,6.2536
2/23/2024 6:00,1.8713,1.3118
2/23/2024 7:00,1.4431,0.8808
2/23/2024 8:00,3.5948,4.4975
2/23/2024 9:00,2.8834,4.4004
2/23/2024 10:00,7.1,8.9088
2/23/2024 11:00,10.0346,12.4133
2/23/2024 12:00,16.346,18.2313
2/23/2024 13:00,15.7248,19.4836
2/23/2024 14:00,19.1643,21.8777
2/23/2024 15:00,27.3416,30.1843
2/23/2024 16:00,19.6155,22.8742
2/23/2024 17:00,15.1898,17.9574
2/23/2024 18:00,10.7131,12.5984
2/23/2024 19:00,5.7608,7.5741
2/23/2024 20:00,2.267,3.6522
2/23/2024 21:00,1.2139,1.7505
2/23/2024 22:00,4.2126,2.7708
2/23/2024 23:00,16.4636,14.7914
2/24/2024 0:00,22.1016,19.5654
2/24/2024 1:00,24.8014,21.8409
2/24/2024 2:00,26.3001,21.6872
2/24/2024 3:00,26.6127,22.2612
2/24/2024 4:00,30.3179,23.8483
2/24/2024 5:00,27.7114,20.8141
2/24/2024 6:00,14.6311,11.8918
2/24/2024 7:00,14.739,13.318
2/24/2024 8:00,15.1177,13.9798
2/24/2024 9:00,15.5382,13.9233
2/24/2024 10:00,15.3528,14.3346
2/24/2024 11:00,17.1293,16.1853
2/24/2024 12:00,21.7102,20.9175
2/24/2024 13:00,21.6932,21.4498
2/24/2024 14:00,24.7708,25.1254
2/24/2024 15:00,28.5857,29.7476
2/24/2024 16:00,23.7392,24.8267
2/24/2024 17:00,15.7984,17.2325
2/24/2024 18:00,11.1517,13.868
2/24/2024 19:00,3.503,5.8501
2/24/2024 20:00,0.6314,2.65
2/24/2024 21:00,-1.8434,0.3842
2/24/2024 22:00,2.5425,7.0217
2/24/2024 23:00,14.2934,18.97
2/25/2024 0:00,13.6049,16.3068
2/25/2024 1:00,6.9914,10.3515
2/25/2024 2:00,7.7875,4.5667
2/25/2024 3:00,5.9071,1.7818
2/25/2024 4:00,4.9114,0.0106
2/25/2024 5:00,0.0876,-6.6561
2/25/2024 6:00,0.5308,-0.4946
2/25/2024 7:00,3.3862,0.0109
2/25/2024 8:00,7.1856,2.6588
2/25/2024 9:00,12.3468,6.6296
2/25/2024 10:00,13.3853,7.5589
2/25/2024 11:00,14.6009,8.8321
2/25/2024 12:00,16.4304,13.0773
2/25/2024 13:00,16.7062,13.8641
2/25/2024 14:00,19.0093,19.8475
2/25/2024 15:00,28.2331,28.5056
2/25/2024 16:00,27.8273,27.7548
2/25/2024 17:00,22.4973,22.8549
2/25/2024 18:00,20.1583,20.5579
2/25/2024 19:00,19.9999,20.1521
2/25/2024 20:00,19.0713,20.118
