Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/31/2015 15:00,19.49,21.86
1/31/2015 16:00,19.58,21.97
1/31/2015 17:00,20.08,22.22
1/31/2015 18:00,23.5,25.6
1/31/2015 19:00,24.84,27.11
1/31/2015 20:00,21.6,23.77
1/31/2015 21:00,20.29,23.28
1/31/2015 22:00,20.25,22.65
1/31/2015 23:00,18.64,21.9
2/1/2015 0:00,17.78,20.79
2/1/2015 1:00,15.97,21.82
2/1/2015 2:00,14.83,22.3
2/1/2015 3:00,13.89,19.89
2/1/2015 4:00,13.35,19.75
2/1/2015 5:00,12.63,18.95
2/1/2015 6:00,11.96,18.6
2/1/2015 7:00,13.1,19.59
2/1/2015 8:00,14.05,20.19
2/1/2015 9:00,14.42,20.42
2/1/2015 10:00,15.19,21.51
2/1/2015 11:00,14.99,21.57
2/1/2015 12:00,14.99,21.93
2/1/2015 13:00,15.34,21.48
2/1/2015 14:00,15.48,21.58
2/1/2015 15:00,15.52,21.53
2/1/2015 16:00,15.8,21.25
2/1/2015 17:00,18.25,21.72
2/1/2015 18:00,24.73,26.39
2/1/2015 19:00,27.16,28.38
2/1/2015 20:00,24.32,24.6
2/1/2015 21:00,24.02,24.42
2/1/2015 22:00,24.05,24.64
2/1/2015 23:00,22.71,23.39
2/2/2015 0:00,22.07,22.77
2/2/2015 1:00,21.38,23.76
2/2/2015 2:00,21.89,24.24
2/2/2015 3:00,23.09,25.2
2/2/2015 4:00,23.97,26.6
2/2/2015 5:00,23.8,27.21
2/2/2015 6:00,28.72,32.1
2/2/2015 7:00,46.1,51.02
2/2/2015 8:00,43.4,47
2/2/2015 9:00,31.69,37.47
2/2/2015 10:00,30.51,35.48
2/2/2015 11:00,27.44,31.62
2/2/2015 12:00,25.26,29.21
2/2/2015 13:00,24.01,27.63
2/2/2015 14:00,22.1,24.93
2/2/2015 15:00,21.88,23.68
2/2/2015 16:00,21.72,23.59
2/2/2015 17:00,21.85,23.7
2/2/2015 18:00,26.05,28
2/2/2015 19:00,31.88,34.91
2/2/2015 20:00,26.31,28.32
2/2/2015 21:00,24.2,25.91
2/2/2015 22:00,22.41,23.77
2/2/2015 23:00,20.74,21.98
2/3/2015 0:00,20.43,21.48
2/3/2015 1:00,20.57,21.93
2/3/2015 2:00,20.39,21.58
2/3/2015 3:00,20.46,21.74
2/3/2015 4:00,20.43,22.15
2/3/2015 5:00,20.51,22.45
2/3/2015 6:00,22.2,24.17
2/3/2015 7:00,37.28,40.63
2/3/2015 8:00,32.42,34.3
2/3/2015 9:00,24.6,25.57
2/3/2015 10:00,22.32,23.04
2/3/2015 11:00,21.52,22.27
2/3/2015 12:00,20.83,21.38
2/3/2015 13:00,19.25,19.78
2/3/2015 14:00,18.74,19.24
2/3/2015 15:00,18.39,18.85
2/3/2015 16:00,18.32,18.92
2/3/2015 17:00,18.62,19.25
2/3/2015 18:00,19.86,20.36
2/3/2015 19:00,22.01,22.42
2/3/2015 20:00,20.93,21.06
2/3/2015 21:00,20.78,20.9
2/3/2015 22:00,20.13,20.4
2/3/2015 23:00,18.96,19.29
2/4/2015 0:00,18.38,18.81
2/4/2015 1:00,17.77,18.58
2/4/2015 2:00,17.83,18.64
2/4/2015 3:00,17.82,18.84
2/4/2015 4:00,18.12,19.14
2/4/2015 5:00,18.92,20.07
2/4/2015 6:00,19.97,21.12
2/4/2015 7:00,31.21,35.22
2/4/2015 8:00,27.38,29.07
2/4/2015 9:00,22.7,26.74
2/4/2015 10:00,21.94,27.15
2/4/2015 11:00,20.17,25.71
2/4/2015 12:00,17.16,24.28
2/4/2015 13:00,16.54,23.54
2/4/2015 14:00,15.36,21.68
2/4/2015 15:00,15.45,19.87
2/4/2015 16:00,15.44,19.29
2/4/2015 17:00,17.71,20.52
2/4/2015 18:00,22.78,24.54
2/4/2015 19:00,27.68,31.36
2/4/2015 20:00,25.26,27.14
2/4/2015 21:00,26.38,30.54
2/4/2015 22:00,24.57,26.61
2/4/2015 23:00,22.6,23.54
2/5/2015 0:00,22.28,22.71
2/5/2015 1:00,21.85,23.36
2/5/2015 2:00,21.65,23.5
2/5/2015 3:00,21.67,23.68
2/5/2015 4:00,21.94,24.24
2/5/2015 5:00,22.67,25.04
2/5/2015 6:00,25.39,29.62
2/5/2015 7:00,38.19,57.34
2/5/2015 8:00,35.01,45.82
2/5/2015 9:00,31.59,48.78
2/5/2015 10:00,29.25,37.57
2/5/2015 11:00,26.74,38.63
2/5/2015 12:00,24.93,28.19
2/5/2015 13:00,21.59,25.87
2/5/2015 14:00,20.78,24.22
2/5/2015 15:00,21.09,23.39
2/5/2015 16:00,20.82,22.89
2/5/2015 17:00,20.28,23.17
2/5/2015 18:00,24.7,25.79
2/5/2015 19:00,26.9,28.73
2/5/2015 20:00,23.23,25.2
2/5/2015 21:00,21.56,23.82
2/5/2015 22:00,19.18,22.67
2/5/2015 23:00,17.11,20.69
2/6/2015 0:00,16.09,19.62
2/6/2015 1:00,15.38,21.69
2/6/2015 2:00,15.36,21.46
2/6/2015 3:00,15.22,21.49
2/6/2015 4:00,15.51,21.04
2/6/2015 5:00,15.78,21.26
2/6/2015 6:00,16.63,22.09
2/6/2015 7:00,29.01,36.53
2/6/2015 8:00,23.92,30.49
2/6/2015 9:00,19.86,27.16
2/6/2015 10:00,21.65,21.88
2/6/2015 11:00,20.5,20.85
2/6/2015 12:00,19.82,20.4
2/6/2015 13:00,19.63,20.46
2/6/2015 14:00,19.01,19.89
2/6/2015 15:00,18.09,19.33
2/6/2015 16:00,18.05,18.78
2/6/2015 17:00,18.22,18.87
2/6/2015 18:00,19.27,19.78
2/6/2015 19:00,19.67,20.17
2/6/2015 20:00,19.36,19.77
2/6/2015 21:00,19.05,19.51
2/6/2015 22:00,18.12,18.96
2/6/2015 23:00,16.11,17.33
2/7/2015 0:00,14.89,16.07
2/7/2015 1:00,13.93,18.74
2/7/2015 2:00,13.79,18.57
2/7/2015 3:00,13.77,18.68
2/7/2015 4:00,13.64,19.77
2/7/2015 5:00,13.97,20.2
2/7/2015 6:00,15.02,20.33
2/7/2015 7:00,16.94,19.93
2/7/2015 8:00,16.87,20.39
2/7/2015 9:00,17.62,20.28
2/7/2015 10:00,18.51,21.01
2/7/2015 11:00,19.54,21.11
2/7/2015 12:00,19.43,21.24
2/7/2015 13:00,19.3,21.32
2/7/2015 14:00,19.05,20.95
2/7/2015 15:00,18.55,20.48
2/7/2015 16:00,18.46,20.29
2/7/2015 17:00,18.64,20.42
2/7/2015 18:00,20.21,21.91
2/7/2015 19:00,20.42,22.28
2/7/2015 20:00,19.25,21.16
2/7/2015 21:00,19.03,20.94
2/7/2015 22:00,17.94,20.49
2/7/2015 23:00,16.86,19.18
2/8/2015 0:00,15.77,17.58
2/8/2015 1:00,14.4,20.1
2/8/2015 2:00,13.28,19.36
2/8/2015 3:00,12.5,18.79
2/8/2015 4:00,11.69,17.25
2/8/2015 5:00,10.71,16.23
2/8/2015 6:00,11,17.44
2/8/2015 7:00,13.93,19.92
2/8/2015 8:00,14.02,19.67
2/8/2015 9:00,15.05,19.49
2/8/2015 10:00,16.48,19.94
2/8/2015 11:00,15.93,19.54
2/8/2015 12:00,15.82,19.01
2/8/2015 13:00,17.15,18.82
2/8/2015 14:00,17.56,18.91
2/8/2015 15:00,17.7,19.13
2/8/2015 16:00,18.61,20.09
2/8/2015 17:00,19.97,21.64
2/8/2015 18:00,22.48,24
2/8/2015 19:00,28.47,30.01
2/8/2015 20:00,24.89,26.41
2/8/2015 21:00,22.35,23.77
2/8/2015 22:00,21.41,22.55
2/8/2015 23:00,19.81,21.03
2/9/2015 0:00,18.54,19.5
2/9/2015 1:00,19.62,21.59
2/9/2015 2:00,19.57,21.38
2/9/2015 3:00,19.53,21.28
2/9/2015 4:00,19.55,21.17
2/9/2015 5:00,20.27,21.82
2/9/2015 6:00,21.89,23.06
2/9/2015 7:00,35.27,35.76
2/9/2015 8:00,33.15,33.06
2/9/2015 9:00,27.68,27.8
2/9/2015 10:00,27.48,27.28
2/9/2015 11:00,27.56,27.3
2/9/2015 12:00,25.85,25.65
2/9/2015 13:00,24.1,24.01
2/9/2015 14:00,22.16,22.44
2/9/2015 15:00,21.21,21.51
2/9/2015 16:00,20,20.38
2/9/2015 17:00,19.75,19.68
2/9/2015 18:00,19.85,19.64
2/9/2015 19:00,21.47,20.85
2/9/2015 20:00,20.24,19.98
2/9/2015 21:00,19.64,19.39
2/9/2015 22:00,17.76,19.1
2/9/2015 23:00,14.11,15.71
2/10/2015 0:00,12.43,14.34
2/10/2015 1:00,12.99,15.23
2/10/2015 2:00,13.53,15.21
2/10/2015 3:00,13.57,15.18
2/10/2015 4:00,14.08,15.85
2/10/2015 5:00,15.35,16.54
2/10/2015 6:00,19.18,19.68
2/10/2015 7:00,32.18,31.2
2/10/2015 8:00,25.34,24.4
2/10/2015 9:00,22.9,22.77
2/10/2015 10:00,21.97,22.09
2/10/2015 11:00,21.98,22.1
2/10/2015 12:00,21.51,21.63
2/10/2015 13:00,21.49,21.64
2/10/2015 14:00,21.25,21.58
2/10/2015 15:00,21.33,21.89
2/10/2015 16:00,21.15,21.93
2/10/2015 17:00,21.31,22.11
2/10/2015 18:00,23.64,24.14
2/10/2015 19:00,30.43,30.83
2/10/2015 20:00,24.51,25
2/10/2015 21:00,22.82,23.21
2/10/2015 22:00,20.32,21.16
2/10/2015 23:00,18.4,19.15
2/11/2015 0:00,16.19,17
2/11/2015 1:00,14.78,16.37
2/11/2015 2:00,13.87,18.29
2/11/2015 3:00,12.68,16.84
2/11/2015 4:00,12.75,16.53
2/11/2015 5:00,12.16,16.29
2/11/2015 6:00,15.25,19.12
2/11/2015 7:00,22.11,25.91
2/11/2015 8:00,18.55,21.99
2/11/2015 9:00,16.73,20.46
2/11/2015 10:00,16.9,20.65
2/11/2015 11:00,16.21,22.08
2/11/2015 12:00,16.07,21.38
2/11/2015 13:00,15.3,20.56
2/11/2015 14:00,15.59,19.71
2/11/2015 15:00,15.63,18.46
2/11/2015 16:00,17.05,19.08
2/11/2015 17:00,18.18,20.35
2/11/2015 18:00,23.13,22.62
2/11/2015 19:00,25.25,28.56
2/11/2015 20:00,21.66,24.6
2/11/2015 21:00,21.23,23.74
2/11/2015 22:00,19.84,22.07
2/11/2015 23:00,18.88,20.72
2/12/2015 0:00,18.77,20.07
2/12/2015 1:00,18.49,20.78
2/12/2015 2:00,19.24,20.91
2/12/2015 3:00,19.67,21.18
2/12/2015 4:00,20.21,21.86
2/12/2015 5:00,20.9,22.56
2/12/2015 6:00,22.95,24.72
2/12/2015 7:00,46.96,48.98
2/12/2015 8:00,36.57,37.86
2/12/2015 9:00,30.9,31.97
2/12/2015 10:00,30,32.34
2/12/2015 11:00,27.12,28.86
2/12/2015 12:00,24.23,25.83
2/12/2015 13:00,22.49,24.15
2/12/2015 14:00,21.93,23.31
2/12/2015 15:00,20.73,21.99
2/12/2015 16:00,20.24,21.52
2/12/2015 17:00,20.37,21.51
2/12/2015 18:00,22.52,23.91
2/12/2015 19:00,27.77,30.37
2/12/2015 20:00,24.22,25.71
2/12/2015 21:00,23.07,25.71
2/12/2015 22:00,18.74,22.92
2/12/2015 23:00,16.09,20.87
2/13/2015 0:00,15.11,19.2
2/13/2015 1:00,15.82,20.42
2/13/2015 2:00,15.44,21.39
2/13/2015 3:00,15.43,21.02
2/13/2015 4:00,16.11,19.87
2/13/2015 5:00,16.34,20.18
2/13/2015 6:00,19.15,21.9
2/13/2015 7:00,28.16,34.31
2/13/2015 8:00,23.57,23.97
2/13/2015 9:00,22.6,23.01
2/13/2015 10:00,22.47,22.98
2/13/2015 11:00,22.15,22.77
2/13/2015 12:00,21.83,22.63
2/13/2015 13:00,21,22
2/13/2015 14:00,20.79,21.79
2/13/2015 15:00,20.66,21.73
2/13/2015 16:00,20.58,21.71
2/13/2015 17:00,20.55,21.73
2/13/2015 18:00,20.99,22.12
2/13/2015 19:00,23.83,25.13
2/13/2015 20:00,22.71,24.53
2/13/2015 21:00,19.62,25.3
2/13/2015 22:00,18.8,24.18
2/13/2015 23:00,17.61,22.75
2/14/2015 0:00,17.03,21.88
2/14/2015 1:00,18.93,24.29
2/14/2015 2:00,17.87,23.01
2/14/2015 3:00,15.35,21.93
2/14/2015 4:00,15.15,22.26
2/14/2015 5:00,14.81,22.06
2/14/2015 6:00,15.06,22.92
2/14/2015 7:00,17.62,23.16
2/14/2015 8:00,17.23,27.32
2/14/2015 9:00,18.24,24.41
2/14/2015 10:00,18.89,24.36
2/14/2015 11:00,18.84,22.53
2/14/2015 12:00,18.73,22.02
2/14/2015 13:00,18.63,21.39
2/14/2015 14:00,18.31,20.73
2/14/2015 15:00,18.71,20.09
2/14/2015 16:00,18.56,19.8
2/14/2015 17:00,18.85,20.03
2/14/2015 18:00,19.93,20.89
2/14/2015 19:00,21.7,22.56
2/14/2015 20:00,20.87,22.18
2/14/2015 21:00,19.56,22.41
2/14/2015 22:00,18.36,22.25
2/14/2015 23:00,15.53,22.39
2/15/2015 0:00,15.49,21.79
2/15/2015 1:00,15.48,21.37
2/15/2015 2:00,15.34,21.77
2/15/2015 3:00,16.6,20.15
2/15/2015 4:00,17.44,19.51
2/15/2015 5:00,18,20.61
2/15/2015 6:00,18.62,20.8
2/15/2015 7:00,19.59,21.73
2/15/2015 8:00,21.45,22.06
2/15/2015 9:00,22.67,23.2
2/15/2015 10:00,23.64,24.28
2/15/2015 11:00,23.23,23.75
2/15/2015 12:00,22.75,23.5
2/15/2015 13:00,22.67,23.28
2/15/2015 14:00,22.17,22.81
2/15/2015 15:00,21.56,22.1
2/15/2015 16:00,20.94,21.42
2/15/2015 17:00,21.01,21.38
2/15/2015 18:00,22.28,22.45
2/15/2015 19:00,27.12,27.14
2/15/2015 20:00,24.04,24.39
2/15/2015 21:00,23.15,23.62
2/15/2015 22:00,22.23,22.27
2/15/2015 23:00,20.98,21.12
2/16/2015 0:00,20.12,20.35
2/16/2015 1:00,18.57,19.74
2/16/2015 2:00,20.14,20.56
2/16/2015 3:00,20.1,20.6
2/16/2015 4:00,20.23,20.67
2/16/2015 5:00,20.95,21.23
2/16/2015 6:00,23.73,23.65
2/16/2015 7:00,31.51,30.4
2/16/2015 8:00,30.69,29.54
2/16/2015 9:00,30.66,29.54
2/16/2015 10:00,30.8,30.12
2/16/2015 11:00,26.68,25.99
2/16/2015 12:00,25.08,25.03
2/16/2015 13:00,23.4,23.7
2/16/2015 14:00,22.65,23.19
2/16/2015 15:00,22.4,23.09
2/16/2015 16:00,22.03,22.72
2/16/2015 17:00,22.72,23.11
2/16/2015 18:00,26.78,26.67
2/16/2015 19:00,37.59,37.08
2/16/2015 20:00,35.82,35.68
2/16/2015 21:00,32.7,33.21
2/16/2015 22:00,26.62,26.94
2/16/2015 23:00,22.69,24
2/17/2015 0:00,20.7,22.37
2/17/2015 1:00,20.94,24.99
2/17/2015 2:00,20.11,24.79
2/17/2015 3:00,19.81,25.74
2/17/2015 4:00,19.69,25.22
2/17/2015 5:00,19.67,25.64
2/17/2015 6:00,20.67,26
2/17/2015 7:00,25.23,41.79
2/17/2015 8:00,25.63,32.07
2/17/2015 9:00,19.57,31.73
2/17/2015 10:00,18.43,30.49
2/17/2015 11:00,17.37,28.73
2/17/2015 12:00,16.77,25.36
2/17/2015 13:00,16.94,23.54
2/17/2015 14:00,17,22.93
2/17/2015 15:00,14.32,22.72
2/17/2015 16:00,15.27,22.73
2/17/2015 17:00,17.08,22.93
2/17/2015 18:00,17.6,23.81
2/17/2015 19:00,24.57,38.34
2/17/2015 20:00,21.34,34.13
2/17/2015 21:00,18.24,33.19
2/17/2015 22:00,17.64,30.36
2/17/2015 23:00,16.33,25.01
2/18/2015 0:00,16.48,23.54
2/18/2015 1:00,16.89,23.17
2/18/2015 2:00,16.47,23.59
2/18/2015 3:00,16.71,23.68
2/18/2015 4:00,16.81,23.46
2/18/2015 5:00,18.01,23.34
2/18/2015 6:00,20.32,25.96
2/18/2015 7:00,36.77,46.91
2/18/2015 8:00,38.27,41.63
2/18/2015 9:00,34.75,37.25
2/18/2015 10:00,35.48,38.2
2/18/2015 11:00,32.32,35.5
2/18/2015 12:00,29.33,32.45
2/18/2015 13:00,26,30.56
2/18/2015 14:00,22.84,28.59
2/18/2015 15:00,19.73,27.34
2/18/2015 16:00,20.3,26.93
2/18/2015 17:00,23.72,27.13
2/18/2015 18:00,28.41,30.59
2/18/2015 19:00,43.58,45.19
2/18/2015 20:00,41.41,42.59
2/18/2015 21:00,31.23,35.13
2/18/2015 22:00,28.74,33.61
2/18/2015 23:00,22.93,26.36
2/19/2015 0:00,20.46,24.07
2/19/2015 1:00,21.5,23.1
2/19/2015 2:00,21.03,22.89
2/19/2015 3:00,20.45,23.53
2/19/2015 4:00,20.43,23.77
2/19/2015 5:00,21.28,23.63
2/19/2015 6:00,28.4,29.62
2/19/2015 7:00,54.22,50.1
2/19/2015 8:00,35.61,34
2/19/2015 9:00,33.95,32.26
2/19/2015 10:00,33.54,31.4
2/19/2015 11:00,31.22,28.8
2/19/2015 12:00,24.43,22.8
2/19/2015 13:00,22.7,21.48
2/19/2015 14:00,22.24,20.43
2/19/2015 15:00,21.63,20.23
2/19/2015 16:00,20.77,20.28
2/19/2015 17:00,21.36,20.95
2/19/2015 18:00,22.86,22.19
2/19/2015 19:00,33.49,31.36
2/19/2015 20:00,24.73,23.35
2/19/2015 21:00,22.6,21.58
2/19/2015 22:00,21.96,20.36
2/19/2015 23:00,19.8,19.36
2/20/2015 0:00,18.08,18.81
2/20/2015 1:00,20.21,21.14
2/20/2015 2:00,20.02,21.53
2/20/2015 3:00,20.22,21.79
2/20/2015 4:00,20.56,22.56
2/20/2015 5:00,19.45,23.21
2/20/2015 6:00,22.18,26.96
2/20/2015 7:00,39.39,40.1
2/20/2015 8:00,34.26,34.99
2/20/2015 9:00,30.33,32.44
2/20/2015 10:00,32.07,33.87
2/20/2015 11:00,28.97,33.38
2/20/2015 12:00,24.31,28.47
2/20/2015 13:00,20.32,25.2
2/20/2015 14:00,19.22,24.04
2/20/2015 15:00,18.58,22.99
2/20/2015 16:00,18.63,22.37
2/20/2015 17:00,19.01,22.39
2/20/2015 18:00,20.36,22.53
2/20/2015 19:00,22.62,24.05
2/20/2015 20:00,21.44,23.49
2/20/2015 21:00,20.72,23.58
2/20/2015 22:00,18.86,25.38
2/20/2015 23:00,17.14,24.67
2/21/2015 0:00,15.57,23.16
2/21/2015 1:00,15.1,24.01
2/21/2015 2:00,14.97,21.23
2/21/2015 3:00,14.28,21.11
2/21/2015 4:00,14.16,20.38
2/21/2015 5:00,14.45,22.09
2/21/2015 6:00,17.37,22
2/21/2015 7:00,20.21,23.55
2/21/2015 8:00,20.41,24.08
2/21/2015 9:00,21.61,24.57
2/21/2015 10:00,23.08,25.88
2/21/2015 11:00,22.23,25.37
2/21/2015 12:00,21.31,24.45
2/21/2015 13:00,21.77,23.42
2/21/2015 14:00,21.52,22.56
2/21/2015 15:00,20.63,22.1
2/21/2015 16:00,19.58,22.06
2/21/2015 17:00,20.2,22.02
2/21/2015 18:00,22,22.88
2/21/2015 19:00,26.75,34.34
2/21/2015 20:00,23.33,28.47
2/21/2015 21:00,20.35,29.69
2/21/2015 22:00,18.97,28.72
2/21/2015 23:00,16.48,27.58
2/22/2015 0:00,16.84,26.95
2/22/2015 1:00,17.53,26.92
2/22/2015 2:00,17.58,24.53
2/22/2015 3:00,17.52,24.43
2/22/2015 4:00,17.79,24.4
2/22/2015 5:00,18.18,24.76
2/22/2015 6:00,18.38,25.03
2/22/2015 7:00,20.24,25.8
2/22/2015 8:00,21.44,26.88
2/22/2015 9:00,26.43,31.23
2/22/2015 10:00,26.57,31.45
2/22/2015 11:00,24.44,26.57
2/22/2015 12:00,22.18,27.18
2/22/2015 13:00,22.86,25.15
2/22/2015 14:00,22.58,25
2/22/2015 15:00,22.3,24.5
2/22/2015 16:00,22.77,24.43
2/22/2015 17:00,23.8,22.61
2/22/2015 18:00,28.26,26.78
2/22/2015 19:00,39.46,35.25
2/22/2015 20:00,37.75,33.7
2/22/2015 21:00,36.74,31.97
2/22/2015 22:00,32.12,29.26
2/22/2015 23:00,25.94,25.29
2/23/2015 0:00,23.01,23.2
2/23/2015 1:00,22.03,24.33
2/23/2015 2:00,22.53,23.84
2/23/2015 3:00,23,23.39
2/23/2015 4:00,23.09,23.79
2/23/2015 5:00,23.64,24.97
2/23/2015 6:00,26.64,27.21
2/23/2015 7:00,45.61,48.69
2/23/2015 8:00,42.37,40.3
2/23/2015 9:00,42.93,40.43
2/23/2015 10:00,45.57,45.84
2/23/2015 11:00,43.84,44.18
2/23/2015 12:00,38.78,40.57
2/23/2015 13:00,29.62,36.57
2/23/2015 14:00,25.34,32.1
2/23/2015 15:00,23.57,29.19
2/23/2015 16:00,23.43,29.44
2/23/2015 17:00,26.19,30.01
2/23/2015 18:00,31.99,34.22
2/23/2015 19:00,44.77,46.34
2/23/2015 20:00,38.57,44
2/23/2015 21:00,34.9,37.49
2/23/2015 22:00,22.25,34.86
2/23/2015 23:00,19.14,37.72
2/24/2015 0:00,18.52,32.74
2/24/2015 1:00,17.37,29.57
2/24/2015 2:00,17.29,30.73
2/24/2015 3:00,17.18,31.28
2/24/2015 4:00,16.47,31.57
2/24/2015 5:00,17.14,31.39
2/24/2015 6:00,21.71,32.95
2/24/2015 7:00,31.44,47.99
2/24/2015 8:00,26.27,33.75
2/24/2015 9:00,27.92,31
2/24/2015 10:00,27.73,31.1
2/24/2015 11:00,25.24,30.35
2/24/2015 12:00,21,29.03
2/24/2015 13:00,20.29,27.84
2/24/2015 14:00,19.31,27.12
2/24/2015 15:00,19.47,26.88
2/24/2015 16:00,19.62,26.81
2/24/2015 17:00,21.41,26.91
2/24/2015 18:00,26.1,28.07
2/24/2015 19:00,35.2,37.09
2/24/2015 20:00,33.39,35.48
2/24/2015 21:00,28.79,30.94
2/24/2015 22:00,25.49,27.59
2/24/2015 23:00,24.54,26.51
2/25/2015 0:00,21.51,25.07
2/25/2015 1:00,23.17,25.81
2/25/2015 2:00,22.84,25.7
2/25/2015 3:00,21.79,25.76
2/25/2015 4:00,21.13,26.04
2/25/2015 5:00,20.62,26.01
2/25/2015 6:00,25.26,28.17
2/25/2015 7:00,42.06,45.13
2/25/2015 8:00,35.34,36.97
2/25/2015 9:00,33.16,34.44
2/25/2015 10:00,30.85,32.55
2/25/2015 11:00,26.93,29.17
2/25/2015 12:00,24.95,27.7
2/25/2015 13:00,22.88,27.05
2/25/2015 14:00,21.91,26.88
2/25/2015 15:00,19.12,26.33
2/25/2015 16:00,18.99,25.9
2/25/2015 17:00,18.63,26.19
2/25/2015 18:00,20.02,27.25
2/25/2015 19:00,20.48,31.17
2/25/2015 20:00,19.94,30.28
2/25/2015 21:00,18.07,28.19
2/25/2015 22:00,16.78,25.13
2/25/2015 23:00,14.23,22.9
2/26/2015 0:00,12.74,20.81
2/26/2015 1:00,14.78,22.48
2/26/2015 2:00,15.08,22.33
2/26/2015 3:00,15.24,23.36
2/26/2015 4:00,15.66,24.2
2/26/2015 5:00,16.43,25.06
2/26/2015 6:00,19.48,28.86
2/26/2015 7:00,27.69,39.64
2/26/2015 8:00,27.7,37.01
2/26/2015 9:00,26.87,34.98
2/26/2015 10:00,28.43,32.99
2/26/2015 11:00,28.2,31.64
2/26/2015 12:00,27.84,31
2/26/2015 13:00,26.61,30.02
2/26/2015 14:00,26.03,28.66
2/26/2015 15:00,25.09,27.62
2/26/2015 16:00,25.22,27.45
2/26/2015 17:00,25.45,27.54
2/26/2015 18:00,28.59,30.83
2/26/2015 19:00,40.37,42.79
2/26/2015 20:00,46.83,50.17
2/26/2015 21:00,38.99,41.71
2/26/2015 22:00,31.53,34.34
2/26/2015 23:00,28.24,31.86
2/27/2015 0:00,25.14,29.41
2/27/2015 1:00,26.85,29.59
2/27/2015 2:00,26.23,29.19
2/27/2015 3:00,25.9,29
2/27/2015 4:00,26.46,29.58
2/27/2015 5:00,27.54,31.1
2/27/2015 6:00,31.57,33.8
2/27/2015 7:00,51.7,48.34
2/27/2015 8:00,53.52,49.24
2/27/2015 9:00,49.82,41.62
2/27/2015 10:00,47.58,40.15
2/27/2015 11:00,43.42,38.06
2/27/2015 12:00,40.75,36.86
2/27/2015 13:00,36.64,34.64
2/27/2015 14:00,32.55,33.15
2/27/2015 15:00,25.71,31.61
2/27/2015 16:00,28.47,30.4
2/27/2015 17:00,29.07,30.84
2/27/2015 18:00,31.51,32.04
2/27/2015 19:00,37.89,38.1
2/27/2015 20:00,34.34,39.02
2/27/2015 21:00,26.36,37.55
2/27/2015 22:00,25.49,33.63
2/27/2015 23:00,24.47,32.24
2/28/2015 0:00,23.59,32
2/28/2015 1:00,24.39,30.64
2/28/2015 2:00,23.49,29.57
2/28/2015 3:00,21.92,28.03
2/28/2015 4:00,21.94,27.83
2/28/2015 5:00,22.35,28.72
2/28/2015 6:00,23.74,30.51
2/28/2015 7:00,26.81,32.87
2/28/2015 8:00,28.59,33.45
2/28/2015 9:00,29.22,34.79
2/28/2015 10:00,29.93,34.75
2/28/2015 11:00,27.81,33.99
2/28/2015 12:00,23.17,29.46
2/28/2015 13:00,22.31,28.51
2/28/2015 14:00,21.27,27.21
2/28/2015 15:00,21.01,27
2/28/2015 16:00,21.15,27.02
2/28/2015 17:00,21.46,27.1
2/28/2015 18:00,22.81,27.7
2/28/2015 19:00,30.15,35.65
2/28/2015 20:00,27.4,32
2/28/2015 21:00,23.22,28.05
2/28/2015 22:00,22.39,27.55
2/28/2015 23:00,21.41,26.19
3/1/2015 0:00,20.52,25.71
3/1/2015 1:00,21.06,24.61
3/1/2015 2:00,21.07,24.1
3/1/2015 3:00,21.31,23.42
3/1/2015 4:00,21.35,23.42
3/1/2015 5:00,21.41,23.55
3/1/2015 6:00,22.37,24.43
3/1/2015 7:00,24.69,26.64
3/1/2015 8:00,25.6,27.84
3/1/2015 9:00,27.84,30.54
3/1/2015 10:00,31.67,35.57
3/1/2015 11:00,25.49,27.73
3/1/2015 12:00,24.36,26.61
3/1/2015 13:00,23.47,25.55
3/1/2015 14:00,22.5,24.54
3/1/2015 15:00,21.99,23.96
3/1/2015 16:00,21.63,23.55
3/1/2015 17:00,21.8,23.74
3/1/2015 18:00,23.18,24.93
3/1/2015 19:00,31.24,33.36
3/1/2015 20:00,30.04,31.68
3/1/2015 21:00,25.46,28.2
3/1/2015 22:00,23.06,25.07
3/1/2015 23:00,21.56,23.66
3/2/2015 0:00,20.43,22.54
3/2/2015 1:00,21.99,23.57
3/2/2015 2:00,22.08,23.68
3/2/2015 3:00,21.98,23.66
3/2/2015 4:00,22.03,23.8
3/2/2015 5:00,22.71,24.51
3/2/2015 6:00,24.54,26.16
3/2/2015 7:00,37.85,38.88
3/2/2015 8:00,33.36,34.62
3/2/2015 9:00,33.04,32.29
3/2/2015 10:00,31.07,32.07
3/2/2015 11:00,28.79,29.5
3/2/2015 12:00,24.75,27.55
3/2/2015 13:00,22.97,27.38
3/2/2015 14:00,19.85,28.6
3/2/2015 15:00,18.66,28.27
3/2/2015 16:00,18.07,27.64
3/2/2015 17:00,17.83,27.56
3/2/2015 18:00,18.62,27.43
3/2/2015 19:00,21.92,31.23
3/2/2015 20:00,19.75,29.81
3/2/2015 21:00,18.22,26.96
3/2/2015 22:00,17.43,25.49
3/2/2015 23:00,15.71,22.53
3/3/2015 0:00,14.64,21
3/3/2015 1:00,12.98,21.01
3/3/2015 2:00,12.72,20.74
3/3/2015 3:00,13.07,20.74
3/3/2015 4:00,13.01,20.71
3/3/2015 5:00,13.47,20.93
3/3/2015 6:00,16.18,23.59
3/3/2015 7:00,22.62,31.68
3/3/2015 8:00,18.38,24.76
