Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/31/2014 14:00,23.05,32.78
1/31/2014 15:00,27.21,34.11
1/31/2014 16:00,23.31,31.55
1/31/2014 17:00,26.88,29.5
1/31/2014 18:00,28.11,30.72
1/31/2014 19:00,40.06,47.97
1/31/2014 20:00,38.21,42.18
1/31/2014 21:00,34.76,39.63
1/31/2014 22:00,28.59,31.37
1/31/2014 23:00,25.87,28.7
2/1/2014 0:00,21.16,24.45
2/1/2014 1:00,34.72,35.34
2/1/2014 2:00,25.65,26.34
2/1/2014 3:00,23.39,24.6
2/1/2014 4:00,23.29,24.67
2/1/2014 5:00,23.92,25.43
2/1/2014 6:00,32.08,34.16
2/1/2014 7:00,35.9,38.07
2/1/2014 8:00,42.65,45.07
2/1/2014 9:00,41.75,44.52
2/1/2014 10:00,48.89,52.06
2/1/2014 11:00,46.84,50.61
2/1/2014 12:00,41.77,45.03
2/1/2014 13:00,33.82,36.43
2/1/2014 14:00,31.19,34.13
2/1/2014 15:00,30.87,33.94
2/1/2014 16:00,30.36,32.82
2/1/2014 17:00,31.99,34.35
2/1/2014 18:00,33.44,35.39
2/1/2014 19:00,40.44,42.8
2/1/2014 20:00,32.46,35.13
2/1/2014 21:00,47.39,50.81
2/1/2014 22:00,40.07,42.97
2/1/2014 23:00,33.51,35.33
2/2/2014 0:00,26.92,28.66
2/2/2014 1:00,29.74,31.42
2/2/2014 2:00,25.14,26.75
2/2/2014 3:00,23.62,25.6
2/2/2014 4:00,23.75,25.61
2/2/2014 5:00,25.49,28.02
2/2/2014 6:00,30.92,33.63
2/2/2014 7:00,39.69,42.8
2/2/2014 8:00,40.38,48.69
2/2/2014 9:00,54.3,58.06
2/2/2014 10:00,51.63,55.41
2/2/2014 11:00,46.83,50.92
2/2/2014 12:00,44.97,49
2/2/2014 13:00,43.03,47.3
2/2/2014 14:00,34.91,50.01
2/2/2014 15:00,28.56,40.56
2/2/2014 16:00,26,40.95
2/2/2014 17:00,37.27,42
2/2/2014 18:00,42.56,46.07
2/2/2014 19:00,51.06,55.76
2/2/2014 20:00,40.53,54.74
2/2/2014 21:00,31.89,50.34
2/2/2014 22:00,31.7,46.32
2/2/2014 23:00,29.39,45.96
2/3/2014 0:00,23.95,46.7
2/3/2014 1:00,24.48,54.08
2/3/2014 2:00,24.6,55.35
2/3/2014 3:00,23.75,40.44
2/3/2014 4:00,24.58,40.16
2/3/2014 5:00,30.34,44.09
2/3/2014 6:00,38.62,51.01
2/3/2014 7:00,54.79,59.32
2/3/2014 8:00,103.59,116.53
2/3/2014 9:00,45.2,62.98
2/3/2014 10:00,36.95,57.05
2/3/2014 11:00,37.93,55.79
2/3/2014 12:00,36.52,54.49
2/3/2014 13:00,36.2,52.21
2/3/2014 14:00,34.34,49.28
2/3/2014 15:00,30.21,41.72
2/3/2014 16:00,30.84,41.71
2/3/2014 17:00,32.85,34.19
2/3/2014 18:00,41.67,42.78
2/3/2014 19:00,65.1,65.92
2/3/2014 20:00,51.15,53.47
2/3/2014 21:00,44.51,53.01
2/3/2014 22:00,31.7,38.92
2/3/2014 23:00,31.29,33.23
2/4/2014 0:00,24.52,27.29
2/4/2014 1:00,26.08,35.32
2/4/2014 2:00,24.88,32.73
2/4/2014 3:00,28.06,38.14
2/4/2014 4:00,27.28,39.35
2/4/2014 5:00,29.47,43.45
2/4/2014 6:00,36.26,45.79
2/4/2014 7:00,47.98,59.22
2/4/2014 8:00,70.88,90.35
2/4/2014 9:00,51.24,58.19
2/4/2014 10:00,105.69,116.88
2/4/2014 11:00,34.96,55.46
2/4/2014 12:00,42.08,55.09
2/4/2014 13:00,34.16,53.65
2/4/2014 14:00,31.62,50.68
2/4/2014 15:00,30.56,48.82
2/4/2014 16:00,29.55,47.55
2/4/2014 17:00,32.56,46.11
2/4/2014 18:00,48.2,50.44
2/4/2014 19:00,75.87,79.09
2/4/2014 20:00,59.33,61.86
2/4/2014 21:00,53.9,57.3
2/4/2014 22:00,45.76,50.72
2/4/2014 23:00,30.85,42.61
2/5/2014 0:00,26.56,37.13
2/5/2014 1:00,19.61,21.11
2/5/2014 2:00,16.97,21.65
2/5/2014 3:00,16.79,21.69
2/5/2014 4:00,17.06,21.57
2/5/2014 5:00,17.47,21.6
2/5/2014 6:00,20.34,23.71
2/5/2014 7:00,34.48,47.23
2/5/2014 8:00,34.69,53.28
2/5/2014 9:00,26.77,31.32
2/5/2014 10:00,30.47,35.71
2/5/2014 11:00,30.15,32.75
2/5/2014 12:00,27.09,32.62
2/5/2014 13:00,26.61,32.59
2/5/2014 14:00,25.4,34.07
2/5/2014 15:00,27.27,33.87
2/5/2014 16:00,25.29,30.45
2/5/2014 17:00,25.61,34.54
2/5/2014 18:00,43.06,42.42
2/5/2014 19:00,62.83,72.87
2/5/2014 20:00,40.66,55.43
2/5/2014 21:00,42.52,54.88
2/5/2014 22:00,31.52,49.56
2/5/2014 23:00,26.7,35.33
2/6/2014 0:00,24.87,31.34
2/6/2014 1:00,25.16,25.04
2/6/2014 2:00,21.12,24.29
2/6/2014 3:00,21.28,24.95
2/6/2014 4:00,21.11,25.14
2/6/2014 5:00,22.35,26.99
2/6/2014 6:00,31.25,36.31
2/6/2014 7:00,55.44,58.56
2/6/2014 8:00,62.61,69.81
2/6/2014 9:00,43.6,61.64
2/6/2014 10:00,43.65,62.95
2/6/2014 11:00,46.25,62.87
2/6/2014 12:00,41.77,47.2
2/6/2014 13:00,43.42,53.05
2/6/2014 14:00,43.32,58.43
2/6/2014 15:00,43.36,61.42
2/6/2014 16:00,34.41,46.86
2/6/2014 17:00,43.62,46.83
2/6/2014 18:00,50.8,69.41
2/6/2014 19:00,64.11,96.51
2/6/2014 20:00,58.74,85.14
2/6/2014 21:00,43.16,62.89
2/6/2014 22:00,41.79,57.98
2/6/2014 23:00,36.41,42.65
2/7/2014 0:00,30.12,34.56
2/7/2014 1:00,108.69,129.93
2/7/2014 2:00,93.17,109.87
2/7/2014 3:00,80.17,93.14
2/7/2014 4:00,81.52,92.52
2/7/2014 5:00,98.51,104.69
2/7/2014 6:00,104.85,125.82
2/7/2014 7:00,144.06,166.62
2/7/2014 8:00,151.42,157.36
2/7/2014 9:00,139.08,149.52
2/7/2014 10:00,140.91,146.45
2/7/2014 11:00,112.22,115.21
2/7/2014 12:00,105.05,108.82
2/7/2014 13:00,99.2,104.33
2/7/2014 14:00,91.2,95.02
2/7/2014 15:00,140.18,149.97
2/7/2014 16:00,107.21,114.94
2/7/2014 17:00,62.04,67.19
2/7/2014 18:00,97.88,99.36
2/7/2014 19:00,121.49,120.98
2/7/2014 20:00,100.35,105.92
2/7/2014 21:00,98.82,105.27
2/7/2014 22:00,91.11,98.69
2/7/2014 23:00,53.19,58.65
2/8/2014 0:00,43.43,48.76
2/8/2014 1:00,43.47,57.52
2/8/2014 2:00,35.19,53.87
2/8/2014 3:00,28.16,50.7
2/8/2014 4:00,31.2,41.5
2/8/2014 5:00,36.65,48.48
2/8/2014 6:00,36.08,56.36
2/8/2014 7:00,52.02,61.26
2/8/2014 8:00,58.08,65.23
2/8/2014 9:00,82.78,95.92
2/8/2014 10:00,60.67,78.69
2/8/2014 11:00,66.85,81.19
2/8/2014 12:00,49.6,67.83
2/8/2014 13:00,38.01,53.44
2/8/2014 14:00,28.39,52.74
2/8/2014 15:00,25.86,50.54
2/8/2014 16:00,23.2,51.42
2/8/2014 17:00,27.06,51.12
2/8/2014 18:00,30.81,51.19
2/8/2014 19:00,51.44,83.72
2/8/2014 20:00,39.94,74.6
2/8/2014 21:00,30.59,57.67
2/8/2014 22:00,27.93,53.87
2/8/2014 23:00,27.41,44.3
2/9/2014 0:00,28.37,33.87
2/9/2014 1:00,37.88,44.66
2/9/2014 2:00,37.78,40.86
2/9/2014 3:00,31.02,34.32
2/9/2014 4:00,32.92,37.3
2/9/2014 5:00,38.52,43.03
2/9/2014 6:00,36.38,46.47
2/9/2014 7:00,40.97,45.9
2/9/2014 8:00,44.24,50.3
2/9/2014 9:00,46.15,52.68
2/9/2014 10:00,114.36,125.27
2/9/2014 11:00,49.99,54.11
2/9/2014 12:00,47.83,51.24
2/9/2014 13:00,42.62,46.1
2/9/2014 14:00,38.9,42.08
2/9/2014 15:00,38.48,41.68
2/9/2014 16:00,38.84,41.81
2/9/2014 17:00,39.61,42.15
2/9/2014 18:00,45.24,47.55
2/9/2014 19:00,57.68,60.07
2/9/2014 20:00,46.62,59.09
2/9/2014 21:00,45.87,59.17
2/9/2014 22:00,41.12,49.37
2/9/2014 23:00,33.2,47.65
2/10/2014 0:00,36.24,40.31
2/10/2014 1:00,33.41,39.14
2/10/2014 2:00,32.57,36.83
2/10/2014 3:00,30.78,36.25
2/10/2014 4:00,34.36,40.14
2/10/2014 5:00,42.87,48.94
2/10/2014 6:00,49.05,54.6
2/10/2014 7:00,58.56,64.4
2/10/2014 8:00,67.44,73.18
2/10/2014 9:00,55.29,70.78
2/10/2014 10:00,101.55,118.43
2/10/2014 11:00,44.99,67.13
2/10/2014 12:00,39.5,66.95
2/10/2014 13:00,52.84,82.29
2/10/2014 14:00,30.39,57.56
2/10/2014 15:00,48.95,60.29
2/10/2014 16:00,49.58,59.16
2/10/2014 17:00,47.63,58.91
2/10/2014 18:00,57.01,60.32
2/10/2014 19:00,57.92,61.16
2/10/2014 20:00,50.06,62.91
2/10/2014 21:00,49.01,61.44
2/10/2014 22:00,45.32,58.36
2/10/2014 23:00,44.57,58.15
2/11/2014 0:00,41.26,56.39
2/11/2014 1:00,50.51,51.84
2/11/2014 2:00,48.52,50.46
2/11/2014 3:00,45.42,48.48
2/11/2014 4:00,46.68,50.95
2/11/2014 5:00,48.06,52.8
2/11/2014 6:00,53.84,58.11
2/11/2014 7:00,62.69,69.11
2/11/2014 8:00,77.32,84.97
2/11/2014 9:00,72.01,78.34
2/11/2014 10:00,70.12,78.08
2/11/2014 11:00,59.08,72.6
2/11/2014 12:00,57.42,71.18
2/11/2014 13:00,48.25,63.96
2/11/2014 14:00,41.36,61.91
2/11/2014 15:00,38.58,52.25
2/11/2014 16:00,35.64,50.29
2/11/2014 17:00,36.89,52.52
2/11/2014 18:00,53.57,61.02
2/11/2014 19:00,102.36,101.71
2/11/2014 20:00,66.44,71.91
2/11/2014 21:00,53.2,68.27
2/11/2014 22:00,49.71,53.14
2/11/2014 23:00,44.31,47.99
2/12/2014 0:00,35.61,45.31
2/12/2014 1:00,52.95,59.45
2/12/2014 2:00,47.05,57.04
2/12/2014 3:00,51.38,56
2/12/2014 4:00,50.07,55.79
2/12/2014 5:00,51.36,57.28
2/12/2014 6:00,60.94,65.2
2/12/2014 7:00,83.13,86.62
2/12/2014 8:00,88.1,93.33
2/12/2014 9:00,84.28,90.98
2/12/2014 10:00,77.32,83.13
2/12/2014 11:00,72.8,78.34
2/12/2014 12:00,96.31,80.02
2/12/2014 13:00,56.09,55.92
2/12/2014 14:00,53.55,54.18
2/12/2014 15:00,49.11,53.19
2/12/2014 16:00,47.75,51.87
2/12/2014 17:00,49.94,54.13
2/12/2014 18:00,62.99,67.08
2/12/2014 19:00,77.71,82.36
2/12/2014 20:00,77.69,83.03
2/12/2014 21:00,75.52,81.19
2/12/2014 22:00,61.16,66.65
2/12/2014 23:00,46.18,53
2/13/2014 0:00,37.2,43.18
2/13/2014 1:00,30.45,50.65
2/13/2014 2:00,35,41.97
2/13/2014 3:00,26.2,33.25
2/13/2014 4:00,26.22,32.28
2/13/2014 5:00,28.35,32.46
2/13/2014 6:00,40.07,48.63
2/13/2014 7:00,60.2,59.89
2/13/2014 8:00,103.54,102.53
2/13/2014 9:00,64.65,76.4
2/13/2014 10:00,64.74,65.25
2/13/2014 11:00,56.59,63.14
2/13/2014 12:00,51.29,56.37
2/13/2014 13:00,43.89,51.52
2/13/2014 14:00,35.12,49.01
2/13/2014 15:00,29.77,43.71
2/13/2014 16:00,27.93,41.68
2/13/2014 17:00,32,39.75
2/13/2014 18:00,43.47,45.96
2/13/2014 19:00,212.98,223.79
2/13/2014 20:00,97.82,103.66
2/13/2014 21:00,48.58,52.12
2/13/2014 22:00,44.48,49.21
2/13/2014 23:00,28.03,33.37
2/14/2014 0:00,23.64,28.5
2/14/2014 1:00,23.66,28.51
2/14/2014 2:00,19.54,26.45
2/14/2014 3:00,19.6,26.37
2/14/2014 4:00,18.58,24.08
2/14/2014 5:00,19.04,25.05
2/14/2014 6:00,26.43,31.28
2/14/2014 7:00,42.95,49.56
2/14/2014 8:00,53.28,57.89
2/14/2014 9:00,49.21,54.2
2/14/2014 10:00,45.41,48.74
2/14/2014 11:00,44.34,46.73
2/14/2014 12:00,32.86,34.63
2/14/2014 13:00,25.12,26.71
2/14/2014 14:00,24.05,26.09
2/14/2014 15:00,23.26,25.35
2/14/2014 16:00,23.63,25.96
2/14/2014 17:00,26.86,29.15
2/14/2014 18:00,35.59,37.66
2/14/2014 19:00,50.22,52.96
2/14/2014 20:00,48.4,52.31
2/14/2014 21:00,44.94,48.91
2/14/2014 22:00,43.17,47.72
2/14/2014 23:00,29.51,33.36
2/15/2014 0:00,22.92,25.46
2/15/2014 1:00,22.72,48.06
2/15/2014 2:00,22.02,41.89
2/15/2014 3:00,19.91,28.89
2/15/2014 4:00,19.85,27.09
2/15/2014 5:00,22.04,26.42
2/15/2014 6:00,26.34,28.45
2/15/2014 7:00,41.35,31.22
2/15/2014 8:00,46.36,33.1
2/15/2014 9:00,54.15,35.28
2/15/2014 10:00,58.02,37.19
2/15/2014 11:00,53.4,39.05
2/15/2014 12:00,35.49,27.57
2/15/2014 13:00,30.03,25.97
2/15/2014 14:00,24.02,24.4
2/15/2014 15:00,24.58,24.42
2/15/2014 16:00,23.47,24.57
2/15/2014 17:00,23.37,24.74
2/15/2014 18:00,28.49,26.65
2/15/2014 19:00,70.2,41.02
2/15/2014 20:00,57.83,38.97
2/15/2014 21:00,36.32,43.06
2/15/2014 22:00,24.38,39.76
2/15/2014 23:00,22.07,28.82
2/16/2014 0:00,21.08,24.21
2/16/2014 1:00,29.93,32.66
2/16/2014 2:00,24.93,39.35
2/16/2014 3:00,24.33,36.68
2/16/2014 4:00,22.1,32.26
2/16/2014 5:00,22.46,32.45
2/16/2014 6:00,25.6,31.97
2/16/2014 7:00,30.6,44.69
2/16/2014 8:00,49.46,52.87
2/16/2014 9:00,62.24,66.41
2/16/2014 10:00,58.47,62.35
2/16/2014 11:00,41.62,44.12
2/16/2014 12:00,41.49,43.89
2/16/2014 13:00,37.98,40.92
2/16/2014 14:00,25.82,29.82
2/16/2014 15:00,22.59,27.24
2/16/2014 16:00,20.99,26.44
2/16/2014 17:00,22.64,27.13
2/16/2014 18:00,30.81,39
2/16/2014 19:00,61.87,65.19
2/16/2014 20:00,61.75,65.2
2/16/2014 21:00,47.53,59.91
2/16/2014 22:00,36.46,45.38
2/16/2014 23:00,23.47,27.82
2/17/2014 0:00,19.61,23.23
2/17/2014 1:00,19.14,20.97
2/17/2014 2:00,16.72,18.82
2/17/2014 3:00,17,18.38
2/17/2014 4:00,17.72,18.27
2/17/2014 5:00,18.44,19.18
2/17/2014 6:00,21.53,22
2/17/2014 7:00,35.17,36.52
2/17/2014 8:00,35.67,36.42
2/17/2014 9:00,32.93,34.12
2/17/2014 10:00,35.54,36.72
2/17/2014 11:00,44.97,44.59
2/17/2014 12:00,42.64,42.79
2/17/2014 13:00,40.81,41.7
2/17/2014 14:00,39.58,40.74
2/17/2014 15:00,38.75,39.8
2/17/2014 16:00,32.16,33.85
2/17/2014 17:00,34.65,41.51
2/17/2014 18:00,53.42,54.78
2/17/2014 19:00,59.29,61.08
2/17/2014 20:00,57.58,59.82
2/17/2014 21:00,57.32,59.62
2/17/2014 22:00,37.84,39.74
2/17/2014 23:00,27.25,31.08
2/18/2014 0:00,23.45,26.83
2/18/2014 1:00,21.38,22.79
2/18/2014 2:00,21,22.76
2/18/2014 3:00,20.29,21.51
2/18/2014 4:00,20.14,21.26
2/18/2014 5:00,17.87,21.11
2/18/2014 6:00,20.83,23.12
2/18/2014 7:00,31.64,43.13
2/18/2014 8:00,42.79,43.96
2/18/2014 9:00,30.47,37.69
2/18/2014 10:00,29.05,41.77
2/18/2014 11:00,26.61,31.55
2/18/2014 12:00,24.04,29.68
2/18/2014 13:00,21.71,29.6
2/18/2014 14:00,22.45,34.07
2/18/2014 15:00,20.33,51.95
2/18/2014 16:00,19.73,47.75
2/18/2014 17:00,20.47,56.57
2/18/2014 18:00,21.57,55.76
2/18/2014 19:00,23.1,58.79
2/18/2014 20:00,22.87,58.92
2/18/2014 21:00,22.64,55.73
2/18/2014 22:00,20.43,55
2/18/2014 23:00,16.62,33.27
2/19/2014 0:00,16.47,28.22
2/19/2014 1:00,16.14,22.15
2/19/2014 2:00,15.62,22.67
2/19/2014 3:00,15.43,21.62
2/19/2014 4:00,16.22,21.72
2/19/2014 5:00,16.72,22.25
2/19/2014 6:00,17.63,30.07
2/19/2014 7:00,30,57.9
2/19/2014 8:00,33.11,67.88
2/19/2014 9:00,31.65,60.82
2/19/2014 10:00,29.04,71.76
2/19/2014 11:00,28.19,66.86
2/19/2014 12:00,26.44,63.77
2/19/2014 13:00,25.77,47.42
2/19/2014 14:00,21.33,60.19
2/19/2014 15:00,20.67,62.6
2/19/2014 16:00,20.22,62.95
2/19/2014 17:00,19.67,50.01
2/19/2014 18:00,20.84,47.32
2/19/2014 19:00,30.91,48.41
2/19/2014 20:00,33.57,54.84
2/19/2014 21:00,33.34,55.37
2/19/2014 22:00,18.38,49.6
2/19/2014 23:00,16.42,27.63
2/20/2014 0:00,15.34,20.42
2/20/2014 1:00,16.7,22.58
2/20/2014 2:00,15.97,21.38
2/20/2014 3:00,15.39,21
2/20/2014 4:00,14.03,24.45
2/20/2014 5:00,16.75,22.1
2/20/2014 6:00,18.01,25.31
2/20/2014 7:00,24.63,36
2/20/2014 8:00,25.65,38.93
2/20/2014 9:00,20.73,33.92
2/20/2014 10:00,20.33,33.93
2/20/2014 11:00,20.4,34.55
2/20/2014 12:00,21.82,35.64
2/20/2014 13:00,20.53,34.94
2/20/2014 14:00,21.74,31.62
2/20/2014 15:00,21.38,27.68
2/20/2014 16:00,23.55,27.18
2/20/2014 17:00,23.88,29.66
2/20/2014 18:00,24.82,30.98
2/20/2014 19:00,43.48,45.74
2/20/2014 20:00,49.56,54.29
2/20/2014 21:00,41.5,51.58
2/20/2014 22:00,39.49,49.08
2/20/2014 23:00,27.16,42.49
2/21/2014 0:00,21.76,31.62
2/21/2014 1:00,21.97,24.97
2/21/2014 2:00,18.84,22.67
2/21/2014 3:00,18.41,21.97
2/21/2014 4:00,19.32,22.75
2/21/2014 5:00,18.49,23.49
2/21/2014 6:00,24.7,31.83
2/21/2014 7:00,61.19,78.21
2/21/2014 8:00,71.4,71.7
2/21/2014 9:00,54.72,55.84
2/21/2014 10:00,45.92,46.53
2/21/2014 11:00,40.6,45.8
2/21/2014 12:00,35.02,36.82
2/21/2014 13:00,41.44,42.66
2/21/2014 14:00,27.66,32.24
2/21/2014 15:00,26.37,27.37
2/21/2014 16:00,23.89,24.93
2/21/2014 17:00,23.32,23.97
2/21/2014 18:00,28.1,28.25
2/21/2014 19:00,45.62,45.86
2/21/2014 20:00,45.76,46.91
2/21/2014 21:00,38.99,41.53
2/21/2014 22:00,34.38,37.1
2/21/2014 23:00,24.76,26.44
2/22/2014 0:00,20.28,22.02
2/22/2014 1:00,18.37,19.86
2/22/2014 2:00,17.83,20.24
2/22/2014 3:00,16.97,19.78
2/22/2014 4:00,17.28,25.1
2/22/2014 5:00,16.99,26.11
2/22/2014 6:00,17.26,26.54
2/22/2014 7:00,18.52,38.94
2/22/2014 8:00,21.51,36.69
2/22/2014 9:00,21.27,24.19
2/22/2014 10:00,24.07,25.48
2/22/2014 11:00,23.71,25.41
2/22/2014 12:00,21.03,26.53
2/22/2014 13:00,20.88,22.5
2/22/2014 14:00,19.53,22.76
2/22/2014 15:00,19.31,22.06
2/22/2014 16:00,17.05,25.63
2/22/2014 17:00,17.32,26.74
2/22/2014 18:00,17.44,26.82
2/22/2014 19:00,23.44,37.66
2/22/2014 20:00,23.79,38.56
2/22/2014 21:00,21.15,54.41
2/22/2014 22:00,19.82,33.27
2/22/2014 23:00,17.62,31.66
2/23/2014 0:00,16.94,32.23
2/23/2014 1:00,18.03,23.74
2/23/2014 2:00,16.26,19.85
2/23/2014 3:00,15.82,19.57
2/23/2014 4:00,16.06,19.62
2/23/2014 5:00,16.11,20.65
2/23/2014 6:00,16.72,21.35
2/23/2014 7:00,17.46,24.23
2/23/2014 8:00,17.45,23.17
2/23/2014 9:00,18.69,22.82
2/23/2014 10:00,19.22,22.86
2/23/2014 11:00,18.98,23.99
2/23/2014 12:00,19.28,25.84
2/23/2014 13:00,19.34,27.39
2/23/2014 14:00,17.66,42.49
2/23/2014 15:00,18.01,27.69
2/23/2014 16:00,17.72,28.15
2/23/2014 17:00,18.51,32.17
2/23/2014 18:00,19.85,50.95
2/23/2014 19:00,22.82,75.38
2/23/2014 20:00,26.89,98.24
2/23/2014 21:00,25.39,96.71
2/23/2014 22:00,23.07,92.22
2/23/2014 23:00,20.19,45.84
2/24/2014 0:00,19.21,45.74
2/24/2014 1:00,16.62,24.74
2/24/2014 2:00,15.83,24.99
2/24/2014 3:00,16.13,24.22
2/24/2014 4:00,15.48,30.64
2/24/2014 5:00,17.6,24.57
2/24/2014 6:00,20.18,37.16
2/24/2014 7:00,23.51,56.2
2/24/2014 8:00,27.9,52.77
2/24/2014 9:00,24.99,51.29
2/24/2014 10:00,24.49,79.08
2/24/2014 11:00,24.44,69.84
2/24/2014 12:00,20.81,60.65
2/24/2014 13:00,22.88,58.21
2/24/2014 14:00,20.22,29.27
2/24/2014 15:00,19.84,27.12
2/24/2014 16:00,19.73,26.79
2/24/2014 17:00,19.05,30.95
2/24/2014 18:00,20.79,33.09
2/24/2014 19:00,27.12,46.88
2/24/2014 20:00,25.93,54.41
2/24/2014 21:00,23.88,46.77
2/24/2014 22:00,22.59,41.71
2/24/2014 23:00,19.62,29.04
2/25/2014 0:00,15.9,62.11
2/25/2014 1:00,17.44,39.83
2/25/2014 2:00,16.73,31.82
2/25/2014 3:00,16.37,26.99
2/25/2014 4:00,16.46,26.89
2/25/2014 5:00,16.98,26.37
2/25/2014 6:00,18.69,24.98
2/25/2014 7:00,25.71,34.87
2/25/2014 8:00,26.95,37.93
2/25/2014 9:00,28.54,35.95
2/25/2014 10:00,28.95,36.76
2/25/2014 11:00,34.65,35.24
2/25/2014 12:00,29.83,35.38
2/25/2014 13:00,29.2,34.78
2/25/2014 14:00,27.97,34.31
2/25/2014 15:00,25.71,31.47
2/25/2014 16:00,23.06,29.54
2/25/2014 17:00,24.34,28.51
2/25/2014 18:00,29.23,33.71
2/25/2014 19:00,42.1,48.78
2/25/2014 20:00,39.88,48.28
2/25/2014 21:00,38.17,46.27
2/25/2014 22:00,28.57,36.27
2/25/2014 23:00,21.24,30.33
2/26/2014 0:00,18.77,26.13
2/26/2014 1:00,18.32,50.98
2/26/2014 2:00,16.94,32.45
2/26/2014 3:00,17.22,28.6
2/26/2014 4:00,16.89,32.26
2/26/2014 5:00,21.2,45.12
2/26/2014 6:00,27.54,57.49
2/26/2014 7:00,27.62,94.03
2/26/2014 8:00,27.43,88.93
2/26/2014 9:00,25.77,87.32
2/26/2014 10:00,25.67,72.58
2/26/2014 11:00,34.15,75.19
2/26/2014 12:00,35.25,66
2/26/2014 13:00,30.7,62.58
2/26/2014 14:00,28.69,57.65
2/26/2014 15:00,27.86,58.65
2/26/2014 16:00,24.72,54.72
2/26/2014 17:00,22.81,68.69
2/26/2014 18:00,23.95,70.6
2/26/2014 19:00,28.67,92.28
2/26/2014 20:00,27.07,103.55
2/26/2014 21:00,27.13,106.64
2/26/2014 22:00,28.47,91.58
2/26/2014 23:00,23,107.65
2/27/2014 0:00,20.13,80.21
2/27/2014 1:00,20.43,62.32
2/27/2014 2:00,19.57,67.98
2/27/2014 3:00,19.03,67.61
2/27/2014 4:00,20.14,67.22
2/27/2014 5:00,21.9,79.91
2/27/2014 6:00,22.85,98.54
2/27/2014 7:00,26.38,115.62
2/27/2014 8:00,27.33,117.64
2/27/2014 9:00,25.5,98.39
2/27/2014 10:00,25.3,90.81
2/27/2014 11:00,24.4,90.79
2/27/2014 12:00,22.54,67.82
2/27/2014 13:00,22.3,66.37
2/27/2014 14:00,21.77,66.08
2/27/2014 15:00,19.19,44.72
2/27/2014 16:00,18.55,42.48
2/27/2014 17:00,18.5,31.25
2/27/2014 18:00,19.27,32.6
2/27/2014 19:00,22.64,49.26
2/27/2014 20:00,23.81,58.82
2/27/2014 21:00,19.55,45.32
2/27/2014 22:00,19.72,38.93
2/27/2014 23:00,18.26,32.34
2/28/2014 0:00,15.98,23.52
3/1/2014 1:00,17.78,45.93
3/1/2014 2:00,17.48,41.9
3/1/2014 3:00,17.39,37.32
3/1/2014 4:00,18.1,41.04
3/1/2014 5:00,19.51,35.8
3/1/2014 6:00,18.55,35.24
3/1/2014 7:00,23.28,37.74
3/1/2014 8:00,23.95,52.26
3/1/2014 9:00,27.89,76.96
3/1/2014 10:00,32.62,67.02
3/1/2014 11:00,32.82,57.87
3/1/2014 12:00,32.05,55.57
3/1/2014 13:00,26.55,55.05
3/1/2014 14:00,24.19,56.07
3/1/2014 15:00,22.3,47.93
3/1/2014 16:00,21.64,26.48
3/1/2014 17:00,22.46,25.57
3/1/2014 18:00,24.07,27.39
3/1/2014 19:00,40.31,48.58
3/1/2014 20:00,41.97,51.37
3/1/2014 21:00,29.91,57.16
3/1/2014 22:00,24.47,52.81
3/1/2014 23:00,19.97,46.27
3/2/2014 0:00,19.89,23.8
3/2/2014 1:00,20.18,24.49
3/2/2014 2:00,19.43,21.12
3/2/2014 3:00,19.22,21.83
3/2/2014 4:00,19.53,21.07
3/2/2014 5:00,19.99,21.57
3/2/2014 6:00,20.14,25.77
3/2/2014 7:00,21.74,33.86
3/2/2014 8:00,23.98,40.69
3/2/2014 9:00,27.74,53.59
3/2/2014 10:00,35.01,47.2
3/2/2014 11:00,33.58,52.15
3/2/2014 12:00,32.8,56.77
3/2/2014 13:00,29.45,59.62
3/2/2014 14:00,28.33,64.39
3/2/2014 15:00,25.7,54.96
3/2/2014 16:00,25,44.65
3/2/2014 17:00,28.54,41.91
3/2/2014 18:00,37.82,47.06
3/2/2014 19:00,67.52,75.77
3/2/2014 20:00,68.08,92.24
3/2/2014 21:00,59.26,114.91
3/2/2014 22:00,51.56,97.97
3/2/2014 23:00,42.74,85.73
3/3/2014 0:00,34.63,97.08
3/3/2014 1:00,43.34,129.97
3/3/2014 2:00,40.92,120.9
3/3/2014 3:00,40.52,116.82
3/3/2014 4:00,41.52,118.35
3/3/2014 5:00,48.92,98.61
3/3/2014 6:00,69.57,94.68
3/3/2014 7:00,148.59,157.27
3/3/2014 8:00,190.73,158.12
3/3/2014 9:00,151.93,159.06
3/3/2014 10:00,149.04,136.82
3/3/2014 11:00,138.45,104.43
3/3/2014 12:00,97.63,107.84
3/3/2014 13:00,76.69,82.63
3/3/2014 14:00,70.17,77.99
3/3/2014 15:00,60.66,68.86
3/3/2014 16:00,53.82,60.31
3/3/2014 17:00,51.3,56.43
3/3/2014 18:00,61.4,69.91
3/3/2014 19:00,117.16,104.87
3/3/2014 20:00,88.17,99.96
3/3/2014 21:00,80.03,89.35
3/3/2014 22:00,64.28,74.03
3/3/2014 23:00,50.22,62.49
3/4/2014 0:00,43.34,53.3
3/4/2014 1:00,52.49,85.17
3/4/2014 2:00,48.13,69.25
3/4/2014 3:00,45.34,70.84
3/4/2014 4:00,45.34,73.76
3/4/2014 5:00,45.95,83.27
3/4/2014 6:00,72.1,94.76
