Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/28/2019 22:00,27.4833,31.6373
1/28/2019 23:00,26.6202,28.778
1/29/2019 0:00,24.3224,28.0778
1/29/2019 1:00,23.2114,27.1242
1/29/2019 2:00,21.361,25.536
1/29/2019 3:00,20.9884,25.387
1/29/2019 4:00,19.5204,25.1965
1/29/2019 5:00,22.3208,27.3772
1/29/2019 6:00,22.1131,31.6603
1/29/2019 7:00,26.127,43.1974
1/29/2019 8:00,28.9772,40.8537
1/29/2019 9:00,24.4828,36.8852
1/29/2019 10:00,32.4374,39.1206
1/29/2019 11:00,32.9677,35.2802
1/29/2019 12:00,28.6899,30.4798
1/29/2019 13:00,25.3716,28.1288
1/29/2019 14:00,21.5363,24.979
1/29/2019 15:00,19.4703,23.1278
1/29/2019 16:00,19.2795,23.7953
1/29/2019 17:00,23.8094,31.5358
1/29/2019 18:00,38.034,43.3776
1/29/2019 19:00,42.6277,47.2987
1/29/2019 20:00,39.7677,44.1031
1/29/2019 21:00,38.2694,40.8905
1/29/2019 22:00,32.9872,35.4074
1/29/2019 23:00,32.3666,33.9393
1/30/2019 0:00,25.8483,26.3734
1/30/2019 1:00,26.5479,29.3747
1/30/2019 2:00,27.4106,30.2757
1/30/2019 3:00,30.6835,33.5357
1/30/2019 4:00,32.3067,35.9171
1/30/2019 5:00,34.8645,37.4245
1/30/2019 6:00,43.5585,42.2836
1/30/2019 7:00,52.8656,59.9667
1/30/2019 8:00,69.2472,68.6912
1/30/2019 9:00,63.8139,61.5631
1/30/2019 10:00,63.2005,61.9742
1/30/2019 11:00,55.7812,52.6811
1/30/2019 12:00,49.4867,44.0231
1/30/2019 13:00,43.3998,37.7837
1/30/2019 14:00,39.2846,33.2562
1/30/2019 15:00,35.832,31.0212
1/30/2019 16:00,33.7255,29.1755
1/30/2019 17:00,37.3746,30.9882
1/30/2019 18:00,47.57,35.818
1/30/2019 19:00,49.7023,32.3995
1/30/2019 20:00,50.4122,30.3972
1/30/2019 21:00,46.6472,29.8145
1/30/2019 22:00,35.6706,26.3111
1/30/2019 23:00,29.5458,23.0954
1/31/2019 0:00,23.9686,19.1593
1/31/2019 1:00,24.4951,18.347
1/31/2019 2:00,26.2125,21.4196
1/31/2019 3:00,26.4287,21.9796
1/31/2019 4:00,27.9828,22.1927
1/31/2019 5:00,29.75,25.275
1/31/2019 6:00,36.2978,29.7854
1/31/2019 7:00,43.3917,39.9999
1/31/2019 8:00,43.5563,36.4672
1/31/2019 9:00,39.916,34.1397
1/31/2019 10:00,42.08,36.1578
1/31/2019 11:00,36.2534,32.982
1/31/2019 12:00,34.2678,32.6779
1/31/2019 13:00,30.7637,29.7526
1/31/2019 14:00,28.733,28.0551
1/31/2019 15:00,28.2549,27.5896
1/31/2019 16:00,29.0311,28.7664
1/31/2019 17:00,33.8238,33.5018
1/31/2019 18:00,38.84,39.3926
1/31/2019 19:00,34.0876,43.6791
1/31/2019 20:00,31.4075,38.978
1/31/2019 21:00,31.7716,36.8543
1/31/2019 22:00,29.7709,34.2097
1/31/2019 23:00,29.3208,29.9282
2/1/2019 0:00,25.8638,26.5638
2/1/2019 1:00,24.1775,24.0491
2/1/2019 2:00,23.7562,24.0206
2/1/2019 3:00,22.9061,23.4754
2/1/2019 4:00,23.1569,23.8776
2/1/2019 5:00,25.3095,26.1828
2/1/2019 6:00,30.5291,31.5596
2/1/2019 7:00,39.7108,41.0614
2/1/2019 8:00,41.0065,40.93
2/1/2019 9:00,37.9544,37.0726
2/1/2019 10:00,36.2629,36.5387
2/1/2019 11:00,32.3225,32.8292
2/1/2019 12:00,27.1794,27.7401
2/1/2019 13:00,24.6491,25.8133
2/1/2019 14:00,24.0306,25.454
2/1/2019 15:00,22.4148,24.0226
2/1/2019 16:00,21.0198,22.9589
2/1/2019 17:00,20.6145,22.8559
2/1/2019 18:00,21.3268,23.2758
2/1/2019 19:00,20.0291,23.3442
2/1/2019 20:00,16.9839,22.5874
2/1/2019 21:00,14.8961,26.0606
2/1/2019 22:00,12.9514,26.1628
2/1/2019 23:00,11.0131,23.3199
2/2/2019 0:00,8.1012,21.8987
2/2/2019 1:00,10.4708,20.2754
2/2/2019 2:00,9.1226,16.9621
2/2/2019 3:00,9.7349,18.4915
2/2/2019 4:00,9.6533,18.0845
2/2/2019 5:00,9.8077,18.4054
2/2/2019 6:00,10.9695,21.1418
2/2/2019 7:00,12.5483,25.3648
2/2/2019 8:00,13.1109,27.7347
2/2/2019 9:00,13.5264,26.8701
2/2/2019 10:00,14.7367,32.492
2/2/2019 11:00,13.9965,26.4931
2/2/2019 12:00,10.8525,21.3368
2/2/2019 13:00,8.8524,19.8296
2/2/2019 14:00,7.7693,19.2898
2/2/2019 15:00,7.2513,17.3424
2/2/2019 16:00,7.0948,16.3416
2/2/2019 17:00,7.282,18.4711
2/2/2019 18:00,11.8367,23.701
2/2/2019 19:00,14.1233,28.8311
2/2/2019 20:00,12.618,24.9189
2/2/2019 21:00,11.8697,16.6154
2/2/2019 22:00,9.6334,12.44
2/2/2019 23:00,7.9769,12.2468
2/3/2019 0:00,6.0726,9.2224
2/3/2019 1:00,4.6923,5.2468
2/3/2019 2:00,4.1384,4.88
2/3/2019 3:00,3.8808,4.88
2/3/2019 4:00,2.8378,5.3118
2/3/2019 5:00,5.9857,6.6392
2/3/2019 6:00,8.0671,8.0281
2/3/2019 7:00,9.2528,11.986
2/3/2019 8:00,12.9094,11.9036
2/3/2019 9:00,13.8169,15.6034
2/3/2019 10:00,14.0149,18.1448
2/3/2019 11:00,13.9818,13.5961
2/3/2019 12:00,12.772,11.7026
2/3/2019 13:00,11.3356,10.6025
2/3/2019 14:00,10.3305,10.88
2/3/2019 15:00,9.1624,8.2885
2/3/2019 16:00,10.1057,8.9483
2/3/2019 17:00,10.6325,9.4516
2/3/2019 18:00,13.8977,17.1066
2/3/2019 19:00,14.9546,30.819
2/3/2019 20:00,12.4496,17.4185
2/3/2019 21:00,12.8558,18.4661
2/3/2019 22:00,12.0002,18.4213
2/3/2019 23:00,9.527,11.864
2/4/2019 0:00,4.2766,8.88
2/4/2019 1:00,1.9867,5.5414
2/4/2019 2:00,1.415,4.7166
2/4/2019 3:00,2.326,5.0001
2/4/2019 4:00,4.1448,10.0201
2/4/2019 5:00,9.3024,13.234
2/4/2019 6:00,15.9932,19.736
2/4/2019 7:00,19.7056,21.2849
2/4/2019 8:00,20.3987,22.1836
2/4/2019 9:00,20.385,22.2843
2/4/2019 10:00,24.1077,27.2921
2/4/2019 11:00,21.8083,23.8302
2/4/2019 12:00,21.1063,23.216
2/4/2019 13:00,20.373,22.3797
2/4/2019 14:00,21.2354,22.7778
2/4/2019 15:00,20.4759,21.7297
2/4/2019 16:00,20.4903,21.7078
2/4/2019 17:00,20.2818,21.3951
2/4/2019 18:00,26.6747,27.0721
2/4/2019 19:00,35.349,35.4549
2/4/2019 20:00,25.3361,25.4204
2/4/2019 21:00,23.2953,23.0246
2/4/2019 22:00,21.3763,20.8559
2/4/2019 23:00,20.314,19.0226
2/5/2019 0:00,19.1208,17.7872
2/5/2019 1:00,19.8367,18.2829
2/5/2019 2:00,19.9322,18.4089
2/5/2019 3:00,20.4716,19.0098
2/5/2019 4:00,20.0326,19.2877
2/5/2019 5:00,21.0582,20.3811
2/5/2019 6:00,22.8741,21.9192
2/5/2019 7:00,30.5477,28.165
2/5/2019 8:00,32.402,28.0204
2/5/2019 9:00,33.5197,26.3451
2/5/2019 10:00,38.9491,31.5198
2/5/2019 11:00,38.7716,28.8519
2/5/2019 12:00,34.3254,25.8395
2/5/2019 13:00,31.8161,24.105
2/5/2019 14:00,30.3705,23.4117
2/5/2019 15:00,26.6248,21.7732
2/5/2019 16:00,24.9751,21.3484
2/5/2019 17:00,29.1998,21.5835
2/5/2019 18:00,38.9465,24.041
2/5/2019 19:00,43.4358,25.7156
2/5/2019 20:00,34.81,22.2855
2/5/2019 21:00,32.61,22.0996
2/5/2019 22:00,28.92,20.3579
2/5/2019 23:00,25.66,20.0401
2/6/2019 0:00,22.8874,19.0136
2/6/2019 1:00,22.02,19.7919
2/6/2019 2:00,22.02,18.8753
2/6/2019 3:00,20.9869,18.8937
2/6/2019 4:00,21.8744,18.8633
2/6/2019 5:00,25.2334,19.983
2/6/2019 6:00,27.7746,20.7586
2/6/2019 7:00,38.9048,27.4704
2/6/2019 8:00,43.5762,24.5221
2/6/2019 9:00,39.9148,23.162
2/6/2019 10:00,40.8575,28.1989
2/6/2019 11:00,33.9639,24.1494
2/6/2019 12:00,28.8489,23.3438
2/6/2019 13:00,22.2713,20.5632
2/6/2019 14:00,20.9363,19.3065
2/6/2019 15:00,19.3114,19.0644
2/6/2019 16:00,18.0085,20.4922
2/6/2019 17:00,17.7489,21.0467
2/6/2019 18:00,18.7865,19.695
2/6/2019 19:00,20.1009,25.9575
2/6/2019 20:00,16.9218,21.6501
2/6/2019 21:00,16.4042,22.9361
2/6/2019 22:00,15.2825,21.4437
2/6/2019 23:00,14.2427,17.405
2/7/2019 0:00,10.5918,12.8391
2/7/2019 1:00,16.1153,18.864
2/7/2019 2:00,15.4821,13.2
2/7/2019 3:00,14.6024,15.0198
2/7/2019 4:00,13.8687,14.7511
2/7/2019 5:00,15.4369,18.8194
2/7/2019 6:00,17.2359,28.9139
2/7/2019 7:00,19.9603,37.1515
2/7/2019 8:00,20.3772,37.6044
2/7/2019 9:00,18.4137,40.1612
2/7/2019 10:00,20.1538,40.9553
2/7/2019 11:00,19.77,39.154
2/7/2019 12:00,18.8544,34.1274
2/7/2019 13:00,16.9352,28.6789
2/7/2019 14:00,16.6578,26.6383
2/7/2019 15:00,16.538,25.3628
2/7/2019 16:00,18.5739,23.6034
2/7/2019 17:00,23.4903,25.0128
2/7/2019 18:00,28.9059,28.2552
2/7/2019 19:00,41.7821,40.5015
2/7/2019 20:00,34.3851,33.8777
2/7/2019 21:00,34.9878,34.3442
2/7/2019 22:00,29.9497,30.6143
2/7/2019 23:00,26.9217,27.6226
2/8/2019 0:00,24.5833,25.3738
2/8/2019 1:00,27.496,28.4807
2/8/2019 2:00,27.9864,28.7433
2/8/2019 3:00,29.6208,30.5192
2/8/2019 4:00,30.9743,31.7697
2/8/2019 5:00,34.3813,33.9899
2/8/2019 6:00,40.1075,38.3031
2/8/2019 7:00,55.9807,56.2923
2/8/2019 8:00,61.8979,60.3045
2/8/2019 9:00,55.4111,54.2517
2/8/2019 10:00,54.6789,54.3431
2/8/2019 11:00,47.3861,44.1859
2/8/2019 12:00,39.3937,36.596
2/8/2019 13:00,35.8128,32.4403
2/8/2019 14:00,33.81,29.1717
2/8/2019 15:00,29.6728,25.8629
2/8/2019 16:00,28.3874,25.8225
2/8/2019 17:00,28.8961,25.8818
2/8/2019 18:00,35.0509,29.6173
2/8/2019 19:00,36.7851,34.8365
2/8/2019 20:00,30.7532,31.3083
2/8/2019 21:00,30.053,29.7675
2/8/2019 22:00,27.7636,27.4944
2/8/2019 23:00,26,25.7165
2/9/2019 0:00,22.15,23.6827
2/9/2019 1:00,20.4796,24.0991
2/9/2019 2:00,21.1523,21.4302
2/9/2019 3:00,21.0202,20.541
2/9/2019 4:00,20.3986,22.5693
2/9/2019 5:00,19.5546,25.6263
2/9/2019 6:00,21.3925,25.823
2/9/2019 7:00,20.876,28.0742
2/9/2019 8:00,23.5351,30.2845
2/9/2019 9:00,24.2048,31.8361
2/9/2019 10:00,26.4862,32.4023
2/9/2019 11:00,24.779,29.8048
2/9/2019 12:00,20.8328,25.8779
2/9/2019 13:00,16.7708,26.5122
2/9/2019 14:00,15.8767,25.1366
2/9/2019 15:00,14.7797,23.9917
2/9/2019 16:00,14.6435,23.2365
2/9/2019 17:00,15.2071,22.3824
2/9/2019 18:00,20.4856,23.227
2/9/2019 19:00,26.2761,27.2629
2/9/2019 20:00,21.2765,24.7629
2/9/2019 21:00,19.6631,23.7167
2/9/2019 22:00,17.6615,23.9888
2/9/2019 23:00,16.7089,21.9651
2/10/2019 0:00,15.014,22.478
2/10/2019 1:00,17.4665,21.1149
2/10/2019 2:00,15.9786,21.1472
2/10/2019 3:00,16.1598,22.0664
2/10/2019 4:00,15.1272,22.5367
2/10/2019 5:00,16.0944,22.5202
2/10/2019 6:00,16.8208,23.9116
2/10/2019 7:00,17.2742,24.607
2/10/2019 8:00,19.9724,24.8212
2/10/2019 9:00,22.023,24.8515
2/10/2019 10:00,27.8823,26.2263
2/10/2019 11:00,25.7301,24.5969
2/10/2019 12:00,24.4286,22.5029
2/10/2019 13:00,23.7738,22.1579
2/10/2019 14:00,24.0998,22.1052
2/10/2019 15:00,23.9075,21.9636
2/10/2019 16:00,23.9,21.6069
2/10/2019 17:00,24.1707,21.574
2/10/2019 18:00,28.4305,24.9733
2/10/2019 19:00,35.4927,29.8423
2/10/2019 20:00,27.2616,23.7414
2/10/2019 21:00,23.6136,21.6367
2/10/2019 22:00,23.2037,21.3523
2/10/2019 23:00,20.7355,19.9072
2/11/2019 0:00,19.2214,18.3605
2/11/2019 1:00,17.4512,17.4351
2/11/2019 2:00,17.1079,17.1551
2/11/2019 3:00,17.0425,16.9979
2/11/2019 4:00,16.6759,16.682
2/11/2019 5:00,17.6288,17.5483
2/11/2019 6:00,18.9973,18.6804
2/11/2019 7:00,23.4602,23.2048
2/11/2019 8:00,23.8527,22.0554
2/11/2019 9:00,22.9878,21.225
2/11/2019 10:00,25.9486,24.3149
2/11/2019 11:00,25.2163,23.0399
2/11/2019 12:00,21.0039,20.9213
2/11/2019 13:00,21.9362,21.636
2/11/2019 14:00,20.4054,19.8547
2/11/2019 15:00,19.7111,19.3699
2/11/2019 16:00,19.5675,19.2954
2/11/2019 17:00,19.5654,19.8272
2/11/2019 18:00,22.8015,22.6553
2/11/2019 19:00,23.7082,26.7254
2/11/2019 20:00,19.7842,24.7431
2/11/2019 21:00,19.2312,25.296
2/11/2019 22:00,17.4034,23.1409
2/11/2019 23:00,16.1303,21.9332
2/12/2019 0:00,10.3042,20.6229
2/12/2019 1:00,15.2072,19.8201
2/12/2019 2:00,13.9352,20.2572
2/12/2019 3:00,12.6796,21.0862
2/12/2019 4:00,12.7145,21.1287
2/12/2019 5:00,16.164,22.7842
2/12/2019 6:00,19.1994,23.9258
2/12/2019 7:00,27.6205,26.7006
2/12/2019 8:00,27.4674,26.2325
2/12/2019 9:00,27.2935,27.4513
2/12/2019 10:00,28.8654,30.7185
2/12/2019 11:00,27.1383,28.821
2/12/2019 12:00,21.8656,25.23
2/12/2019 13:00,20.3703,23.747
2/12/2019 14:00,19.5999,23.0903
2/12/2019 15:00,17.8442,21.1893
2/12/2019 16:00,19.4183,21.6118
2/12/2019 17:00,22.6481,23.423
2/12/2019 18:00,28.872,28.3372
2/12/2019 19:00,37.5367,36.49
2/12/2019 20:00,28.6326,26.3973
2/12/2019 21:00,26.1196,22.3494
2/12/2019 22:00,22.8268,27.0959
2/12/2019 23:00,21.7348,27.2854
2/13/2019 0:00,17.5527,23.5192
2/13/2019 1:00,17.1877,28.5323
2/13/2019 2:00,17.085,26.2363
2/13/2019 3:00,16.0557,21.696
2/13/2019 4:00,16.3956,29.36
2/13/2019 5:00,16.6991,29.385
2/13/2019 6:00,18.6267,36.2434
2/13/2019 7:00,25.9023,52.4969
2/13/2019 8:00,25.8771,66.3402
2/13/2019 9:00,20.9496,40.8422
2/13/2019 10:00,21.8833,44.2229
2/13/2019 11:00,20.6917,35
2/13/2019 12:00,19.1232,33.3714
2/13/2019 13:00,16.8392,10.5778
2/13/2019 14:00,16.0822,9.3036
2/13/2019 15:00,12.6498,8.6362
2/13/2019 16:00,12.4756,14.3964
2/13/2019 17:00,13.8335,9.7834
2/13/2019 18:00,20.2115,28.1808
2/13/2019 19:00,20.6479,41.3324
2/13/2019 20:00,17.9326,28.1158
2/13/2019 21:00,17.1248,32.6446
2/13/2019 22:00,16.2374,31.2202
2/13/2019 23:00,12.884,23.8509
2/14/2019 0:00,7.1685,21.0875
2/14/2019 1:00,7.956,10.3348
2/14/2019 2:00,7.881,8.7028
2/14/2019 3:00,7.1056,11.7
2/14/2019 4:00,6.84,12.4625
2/14/2019 5:00,9.9278,16.77
2/14/2019 6:00,11.9396,23.2802
2/14/2019 7:00,15.999,38.8782
2/14/2019 8:00,16.0801,33.9267
2/14/2019 9:00,15.2061,30.93
2/14/2019 10:00,18.9828,26.4902
2/14/2019 11:00,18.3247,22.4011
2/14/2019 12:00,17.3845,20.6562
2/14/2019 13:00,14.0872,20.578
2/14/2019 14:00,11.8725,19.3351
2/14/2019 15:00,11.0474,18.3318
2/14/2019 16:00,11.8829,19.2155
2/14/2019 17:00,13.3354,19.1358
2/14/2019 18:00,18.5694,19.3078
2/14/2019 19:00,22.8167,24.3318
2/14/2019 20:00,15.3688,22.6042
2/14/2019 21:00,16.7219,22.6986
2/14/2019 22:00,17.7762,19.539
2/14/2019 23:00,18.6725,15.1977
2/15/2019 0:00,15.7252,8.4776
2/15/2019 1:00,18.0867,17.275
2/15/2019 2:00,18.1522,17.5412
2/15/2019 3:00,18.4301,18.1381
2/15/2019 4:00,18.5654,18.2214
2/15/2019 5:00,19.8065,19.098
2/15/2019 6:00,24.1911,21.6172
2/15/2019 7:00,29.3341,25.4971
2/15/2019 8:00,32.5351,26.6113
2/15/2019 9:00,31.2684,25.4445
2/15/2019 10:00,34.3397,29.5305
2/15/2019 11:00,38.224,29
2/15/2019 12:00,35.0001,25.8668
2/15/2019 13:00,31.1929,24.9236
2/15/2019 14:00,31.9937,23.894
2/15/2019 15:00,25.3146,22.102
2/15/2019 16:00,25.099,22.0523
2/15/2019 17:00,26.3032,22.6789
2/15/2019 18:00,36.6717,26.4134
2/15/2019 19:00,46.2401,29.0974
2/15/2019 20:00,35.2589,25.1936
2/15/2019 21:00,29.7423,24.6265
2/15/2019 22:00,27.9489,23.5645
2/15/2019 23:00,26.3487,22.8008
2/16/2019 0:00,23.9467,21.9672
2/16/2019 1:00,26.2561,22.1787
2/16/2019 2:00,25.1859,22.3828
2/16/2019 3:00,24.7509,22.215
2/16/2019 4:00,24.1899,21.9054
2/16/2019 5:00,26.2518,23.366
2/16/2019 6:00,25.8155,23.8167
2/16/2019 7:00,29.5333,26.5096
2/16/2019 8:00,33.463,28.8932
2/16/2019 9:00,34.1077,29.5108
2/16/2019 10:00,37.5903,34.6081
2/16/2019 11:00,34.9081,32.3892
2/16/2019 12:00,28.8563,26.4643
2/16/2019 13:00,27.0607,24.1691
2/16/2019 14:00,24.9763,22.5737
2/16/2019 15:00,22.7017,21.0309
2/16/2019 16:00,21.3603,20.2645
2/16/2019 17:00,22.3404,21.1075
2/16/2019 18:00,25.0832,22.9763
2/16/2019 19:00,31.001,27.0001
2/16/2019 20:00,26.0318,23.4004
2/16/2019 21:00,26.1247,23.2945
2/16/2019 22:00,27.0121,23.5396
2/16/2019 23:00,26.4045,22.593
2/17/2019 0:00,24.7157,22.3974
2/17/2019 1:00,23.1996,21.1801
2/17/2019 2:00,23.1871,20.717
2/17/2019 3:00,21.6595,20.155
2/17/2019 4:00,20.5675,19.6338
2/17/2019 5:00,21.0258,19.7436
2/17/2019 6:00,19.3911,19.3351
2/17/2019 7:00,20.8597,21.0001
2/17/2019 8:00,23.7135,23.8053
2/17/2019 9:00,26.1054,25.599
2/17/2019 10:00,26.4845,26.6137
2/17/2019 11:00,25.4426,25.6686
2/17/2019 12:00,21.4204,22.3099
2/17/2019 13:00,19.9332,20.9916
2/17/2019 14:00,19.0322,20.126
2/17/2019 15:00,18.9388,19.8036
2/17/2019 16:00,18.9894,19.7823
2/17/2019 17:00,19.4031,20.1239
2/17/2019 18:00,21.6156,22.101
2/17/2019 19:00,27.9112,28.0833
2/17/2019 20:00,21.2029,21.5428
2/17/2019 21:00,19.8629,19.9749
2/17/2019 22:00,19.5986,19.4154
2/17/2019 23:00,17.4329,17.6142
2/18/2019 0:00,16.5475,16.3256
2/18/2019 1:00,18.6091,19.11
2/18/2019 2:00,19.0909,19.6821
2/18/2019 3:00,19.771,20.7183
2/18/2019 4:00,20.5407,21.1791
2/18/2019 5:00,22.8299,22.5406
2/18/2019 6:00,23.121,22.261
2/18/2019 7:00,27.4876,25.8102
2/18/2019 8:00,32.84,29.7206
2/18/2019 9:00,34.98,31.4464
2/18/2019 10:00,46.2296,39.4854
2/18/2019 11:00,49.84,36.4911
2/18/2019 12:00,46.1559,32.054
2/18/2019 13:00,45.2088,29.6986
2/18/2019 14:00,43.2745,29.1003
2/18/2019 15:00,41.0834,27.7124
2/18/2019 16:00,39.204,26.4927
2/18/2019 17:00,36.4356,25.5041
2/18/2019 18:00,44.4163,28.359
2/18/2019 19:00,50.8672,32.6702
2/18/2019 20:00,46.9217,28.6241
2/18/2019 21:00,45.6802,27.5763
2/18/2019 22:00,37.5165,24.2648
2/18/2019 23:00,40.1778,22.666
2/19/2019 0:00,31.0243,21.0491
2/19/2019 1:00,33.8497,23.9584
2/19/2019 2:00,29.5213,23.2618
2/19/2019 3:00,27.4439,23.5529
2/19/2019 4:00,26.8066,23.3475
2/19/2019 5:00,29.8267,24.5453
2/19/2019 6:00,30.6604,27.0221
2/19/2019 7:00,41.2719,36.8272
2/19/2019 8:00,50.2764,39.8748
2/19/2019 9:00,46.021,36.4443
2/19/2019 10:00,46.7816,41.9183
2/19/2019 11:00,44.8192,41.6707
2/19/2019 12:00,39.3792,37.8254
2/19/2019 13:00,33.2187,34.8642
2/19/2019 14:00,30.5737,32.6928
2/19/2019 15:00,25.9001,28.5093
2/19/2019 16:00,23.8666,26.4951
2/19/2019 17:00,24.4545,27.3932
2/19/2019 18:00,34.1206,35.6728
2/19/2019 19:00,44.564,46.0204
2/19/2019 20:00,35.8042,38.1073
2/19/2019 21:00,33.4754,36.5769
2/19/2019 22:00,29.1821,32.6383
2/19/2019 23:00,26.3612,29.2114
2/20/2019 0:00,23.0418,26.312
2/20/2019 1:00,21.3472,24.374
2/20/2019 2:00,20.5429,22.9427
2/20/2019 3:00,20.6138,22.7166
2/20/2019 4:00,20.0753,22.3335
2/20/2019 5:00,21.2916,23.0821
2/20/2019 6:00,23.9871,25.7452
2/20/2019 7:00,32.6799,33
2/20/2019 8:00,31.6629,31.1974
2/20/2019 9:00,29.5299,29.0385
2/20/2019 10:00,31.0937,31.0426
2/20/2019 11:00,28.2336,29.1212
2/20/2019 12:00,25.5188,26.459
2/20/2019 13:00,24.1895,25.5362
2/20/2019 14:00,22.7312,24.453
2/20/2019 15:00,21.8871,23.6042
2/20/2019 16:00,21.3907,23.2688
2/20/2019 17:00,22.2203,24.469
2/20/2019 18:00,26.3424,28.3042
2/20/2019 19:00,33.9336,36.4646
2/20/2019 20:00,26.7822,28.1917
2/20/2019 21:00,22.2851,24.3387
2/20/2019 22:00,21.3701,23.4212
2/20/2019 23:00,20.2041,21.3446
2/21/2019 0:00,18.1816,19.2181
2/21/2019 1:00,19.1758,16.4096
2/21/2019 2:00,17.6015,15.0264
2/21/2019 3:00,18.7174,14.9394
2/21/2019 4:00,18.7651,15.2675
2/21/2019 5:00,24.0487,17.4888
2/21/2019 6:00,22.9816,20.2061
2/21/2019 7:00,35.2601,31.8616
2/21/2019 8:00,41.2599,26.3686
2/21/2019 9:00,35.401,23.6374
2/21/2019 10:00,35.9444,24.1036
2/21/2019 11:00,30.0101,21.3382
2/21/2019 12:00,26.2846,19.1042
2/21/2019 13:00,22.5393,17.8275
2/21/2019 14:00,21.209,14.6836
2/21/2019 15:00,18.8093,12.6215
2/21/2019 16:00,23.9531,12.0512
2/21/2019 17:00,22.9634,12.8534
2/21/2019 18:00,30.935,18.1487
2/21/2019 19:00,39.73,20.8584
2/21/2019 20:00,35.93,18.0732
2/21/2019 21:00,30.605,18.4667
2/21/2019 22:00,26.7099,18.6756
2/21/2019 23:00,27.0388,17.02
2/22/2019 0:00,26.6872,16.1785
2/22/2019 1:00,21.8778,18.5289
2/22/2019 2:00,20.5129,18.364
2/22/2019 3:00,20.9826,18.8588
2/22/2019 4:00,21.527,19.4019
2/22/2019 5:00,26.1383,22.2569
2/22/2019 6:00,27.1775,24.2278
2/22/2019 7:00,37.5375,33.7662
2/22/2019 8:00,40.1223,31.2651
2/22/2019 9:00,35.1116,28.1954
2/22/2019 10:00,38.0769,31.078
2/22/2019 11:00,34.2293,30.8103
2/22/2019 12:00,27.9,27.6578
2/22/2019 13:00,25.0363,24.8098
2/22/2019 14:00,23.903,23.7356
2/22/2019 15:00,21.8014,21.5731
2/22/2019 16:00,22.2093,21.6138
2/22/2019 17:00,22.5258,21.6998
2/22/2019 18:00,25.0583,23.583
2/22/2019 19:00,29.4904,27.4649
2/22/2019 20:00,24.048,23.9182
2/22/2019 21:00,22.6755,22.3003
2/22/2019 22:00,21.6038,21.3443
2/22/2019 23:00,20.6445,20.5158
2/23/2019 0:00,19.8589,20.1699
2/23/2019 1:00,21.928,21.2863
2/23/2019 2:00,21.7681,21.0741
2/23/2019 3:00,20.6877,20.2304
2/23/2019 4:00,20.3676,19.9312
2/23/2019 5:00,20.3612,19.591
2/23/2019 6:00,19.7201,18.5492
2/23/2019 7:00,19.6784,18.6129
2/23/2019 8:00,22.11,17.9314
2/23/2019 9:00,24.7174,17.6081
2/23/2019 10:00,18.8647,18.1922
2/23/2019 11:00,22.0593,15.8254
2/23/2019 12:00,16.1862,10.7894
2/23/2019 13:00,14.3982,12.1285
2/23/2019 14:00,13.7318,9.8493
2/23/2019 15:00,13.3064,6.0274
2/23/2019 16:00,12.5284,5.5577
2/23/2019 17:00,12.3348,5.4418
2/23/2019 18:00,13.6509,7.7966
2/23/2019 19:00,15.2023,14.5411
2/23/2019 20:00,14.1426,12.0964
2/23/2019 21:00,13.3719,10.7176
2/23/2019 22:00,13.1724,10.5317
2/23/2019 23:00,13.0131,10.6291
2/24/2019 0:00,9.7329,10.3
2/24/2019 1:00,13.2521,15.8591
2/24/2019 2:00,13.5885,16.8792
2/24/2019 3:00,12.8225,17.5494
2/24/2019 4:00,13.9584,17.5171
2/24/2019 5:00,16.1682,18.7991
2/24/2019 6:00,18.7156,20.1649
2/24/2019 7:00,20.5224,22.0366
2/24/2019 8:00,23.0257,24.9196
2/24/2019 9:00,24.6888,30.5846
2/24/2019 10:00,28.3147,34.2935
2/24/2019 11:00,26.2445,30.7774
2/24/2019 12:00,22.7461,26.4296
2/24/2019 13:00,20.1386,22.4472
2/24/2019 14:00,20.1319,21.494
2/24/2019 15:00,19.8333,21.0292
2/24/2019 16:00,19.3065,20.4392
2/24/2019 17:00,19.0185,20.8882
2/24/2019 18:00,24.21,25.9082
2/24/2019 19:00,36.33,34.9787
2/24/2019 20:00,29.6569,27.4245
2/24/2019 21:00,26.3995,23.4054
2/24/2019 22:00,22.5918,19.8089
2/24/2019 23:00,19.6922,17.7232
2/25/2019 0:00,16.8155,13.8054
2/25/2019 1:00,20.0999,9.7718
2/25/2019 2:00,20.2561,8.8471
2/25/2019 3:00,21.1278,8.6267
2/25/2019 4:00,21.2588,8.9774
2/25/2019 5:00,24.4561,13.8035
2/25/2019 6:00,30,18.7692
2/25/2019 7:00,42.8506,24.5359
2/25/2019 8:00,51.0797,24.4327
2/25/2019 9:00,46.427,23.0658
2/25/2019 10:00,49.9999,22.8114
2/25/2019 11:00,45.2206,18.4796
2/25/2019 12:00,36.6373,13.8274
2/25/2019 13:00,27.295,12.8708
2/25/2019 14:00,25.9272,11.8822
2/25/2019 15:00,22.8596,10.3338
2/25/2019 16:00,22.0061,11.2252
2/25/2019 17:00,22.2804,12.9785
2/25/2019 18:00,28,17.2063
2/25/2019 19:00,39.8517,21.5987
2/25/2019 20:00,33.7321,19.942
2/25/2019 21:00,32.49,19.4119
2/25/2019 22:00,27.4336,18.8649
