Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/28/2022 22:00,22.3451,32.3476
1/28/2022 23:00,20.8009,29.0804
1/29/2022 0:00,17.269,23.705
1/29/2022 1:00,17.4906,27.79
1/29/2022 2:00,15.6267,24.5627
1/29/2022 3:00,8.9242,18.9052
1/29/2022 4:00,5.5864,15.5267
1/29/2022 5:00,7.0873,15.7432
1/29/2022 6:00,6.8286,20.7838
1/29/2022 7:00,13.1209,22.3516
1/29/2022 8:00,15.214,27.554
1/29/2022 9:00,17.5538,26.4651
1/29/2022 10:00,26.8125,40.9834
1/29/2022 11:00,38.5214,52.2045
1/29/2022 12:00,23.6704,41.6227
1/29/2022 13:00,17.3934,30.5284
1/29/2022 14:00,15.718,25.8115
1/29/2022 15:00,14.9999,24.1028
1/29/2022 16:00,16.1289,26.2299
1/29/2022 17:00,23.1987,31.3691
1/29/2022 18:00,29.5358,37.264
1/29/2022 19:00,24.5091,34.4747
1/29/2022 20:00,22.8246,29.7034
1/29/2022 21:00,20.7977,27.6021
1/29/2022 22:00,19.8199,21.8743
1/29/2022 23:00,19.5114,19.9777
1/30/2022 0:00,15.29,15.3623
1/30/2022 1:00,25.4708,24.452
1/30/2022 2:00,25.8341,24.454
1/30/2022 3:00,27.2967,25.2172
1/30/2022 4:00,30.2006,28.5374
1/30/2022 5:00,35.0625,34.3942
1/30/2022 6:00,41.1671,41.2981
1/30/2022 7:00,49.2737,52.7481
1/30/2022 8:00,56.3661,57.4353
1/30/2022 9:00,56.7702,57.3129
1/30/2022 10:00,65.6051,66.0749
1/30/2022 11:00,55.8985,58.0858
1/30/2022 12:00,48.2364,50.2281
1/30/2022 13:00,45.1206,48.0202
1/30/2022 14:00,40.8106,43.5495
1/30/2022 15:00,35.7844,38.6031
1/30/2022 16:00,34.9999,37.3005
1/30/2022 17:00,37.5588,39.7663
1/30/2022 18:00,41.9416,44.0429
1/30/2022 19:00,34.1699,37.29
1/30/2022 20:00,24.2852,30.6832
1/30/2022 21:00,21.3689,27.7447
1/30/2022 22:00,17.74,23.4079
1/30/2022 23:00,16.7854,20.5313
1/31/2022 0:00,15.0761,18.2687
1/31/2022 1:00,16.3793,19.2984
1/31/2022 2:00,15.8825,18.7261
1/31/2022 3:00,16.4438,19.6025
1/31/2022 4:00,19.2713,24.4121
1/31/2022 5:00,21.0678,26.8611
1/31/2022 6:00,33.1766,38.3943
1/31/2022 7:00,49.7651,55.2206
1/31/2022 8:00,51.1325,56.2396
1/31/2022 9:00,37.1937,47.0855
1/31/2022 10:00,42.6446,53.1138
1/31/2022 11:00,53.867,64.4023
1/31/2022 12:00,34.4156,44.7789
1/31/2022 13:00,26.3244,38.6768
1/31/2022 14:00,15.881,31.8033
1/31/2022 15:00,7.3931,23.2745
1/31/2022 16:00,2.4399,15.2071
1/31/2022 17:00,0.0109,11.4401
1/31/2022 18:00,6.2519,7.6264
1/31/2022 19:00,0.0153,8.401
1/31/2022 20:00,-10.1516,1.9057
1/31/2022 21:00,-12.574,-0.2965
1/31/2022 22:00,-15.9996,-2.1833
1/31/2022 23:00,-15.2853,-3.4503
2/1/2022 0:00,-15.6443,-9.0414
2/1/2022 1:00,-12.5266,-5.5284
2/1/2022 2:00,-8.4522,-4.8216
2/1/2022 3:00,-7.7131,-3.9808
2/1/2022 4:00,-6.9419,-4.4747
2/1/2022 5:00,-0.7253,3.2125
2/1/2022 6:00,14.7282,21.8446
2/1/2022 7:00,18.92,45.0059
2/1/2022 8:00,20.7497,47.7691
2/1/2022 9:00,17.383,40.7861
2/1/2022 10:00,17.1593,42.3283
2/1/2022 11:00,10.7131,40.6706
2/1/2022 12:00,15.2123,39.6269
2/1/2022 13:00,16.0953,39.6831
2/1/2022 14:00,16.52,39.6592
2/1/2022 15:00,15.8087,37.8785
2/1/2022 16:00,16.6232,43.0173
2/1/2022 17:00,18.8349,42.768
2/1/2022 18:00,31.8566,47.1981
2/1/2022 19:00,28.3051,37.7266
2/1/2022 20:00,21.1116,30.0485
2/1/2022 21:00,18.7544,24.4933
2/1/2022 22:00,17.0207,14.7895
2/1/2022 23:00,15.6197,11.0662
2/2/2022 0:00,13.2311,9.5238
2/2/2022 1:00,6.765,4.038
2/2/2022 2:00,11.6718,7.5215
2/2/2022 3:00,13.786,8.5988
2/2/2022 4:00,15.2172,9.9219
2/2/2022 5:00,21.0927,14.8819
2/2/2022 6:00,29.1356,26.5669
2/2/2022 7:00,42.4156,43.4245
2/2/2022 8:00,49.6407,50.5862
2/2/2022 9:00,41.9646,42.9549
2/2/2022 10:00,44.8444,44.9776
2/2/2022 11:00,48.1424,46.1146
2/2/2022 12:00,44.9345,42.8643
2/2/2022 13:00,41.6913,40.4858
2/2/2022 14:00,39.4775,38.9532
2/2/2022 15:00,36.6646,38.5967
2/2/2022 16:00,36.3866,38.7499
2/2/2022 17:00,39.0885,42.3378
2/2/2022 18:00,52.418,54.9763
2/2/2022 19:00,53.512,56.3331
2/2/2022 20:00,43.8496,50.7948
2/2/2022 21:00,36.3111,46.2119
2/2/2022 22:00,32.2235,37.7722
2/2/2022 23:00,32.4868,35.6358
2/3/2022 0:00,31.3953,33.3833
2/3/2022 1:00,29.173,28.3322
2/3/2022 2:00,28.2533,29.1582
2/3/2022 3:00,28.3661,28.16
2/3/2022 4:00,28.5518,28.34
2/3/2022 5:00,31.0426,31.8236
2/3/2022 6:00,36.1265,44.2499
2/3/2022 7:00,59.1679,67.3435
2/3/2022 8:00,59.6239,72.0554
2/3/2022 9:00,58.7363,69.2786
2/3/2022 10:00,64.6921,73.4721
2/3/2022 11:00,67.2315,73.796
2/3/2022 12:00,62.3863,73.4059
2/3/2022 13:00,60.3648,66.9631
2/3/2022 14:00,61.6783,63.48
2/3/2022 15:00,57.3163,58.8441
2/3/2022 16:00,55.6029,57.1425
2/3/2022 17:00,61.0848,63.3146
2/3/2022 18:00,74.4856,77.9034
2/3/2022 19:00,77.219,85.6656
2/3/2022 20:00,71.4484,80.8383
2/3/2022 21:00,67.5321,75.9246
2/3/2022 22:00,60.0601,69.2553
2/3/2022 23:00,53.257,63.6648
2/4/2022 0:00,40.8594,55.2696
2/4/2022 1:00,26.0562,50.4409
2/4/2022 2:00,24.7232,48.8357
2/4/2022 3:00,24.1891,47.4769
2/4/2022 4:00,22.9474,51.8527
2/4/2022 5:00,26.2109,54.6984
2/4/2022 6:00,30.7647,65.2045
2/4/2022 7:00,43.074,76.163
2/4/2022 8:00,49.3998,77.7536
2/4/2022 9:00,48.2711,80.1543
2/4/2022 10:00,49.1729,78.29
2/4/2022 11:00,55.6688,72.647
2/4/2022 12:00,42.8906,64.5243
2/4/2022 13:00,36.9999,55.0164
2/4/2022 14:00,33.7406,49.4098
2/4/2022 15:00,36.4505,46.4246
2/4/2022 16:00,35.0652,44.7576
2/4/2022 17:00,42.0468,50.6681
2/4/2022 18:00,54.2729,61.8584
2/4/2022 19:00,57.4884,66.6753
2/4/2022 20:00,50.3518,59.1774
2/4/2022 21:00,43.1539,60.1231
2/4/2022 22:00,37.3104,58.1139
2/4/2022 23:00,27.7254,55.1625
2/5/2022 0:00,24.4596,50.5161
2/5/2022 1:00,15.457,52.92
2/5/2022 2:00,14.16,54.3104
2/5/2022 3:00,12.0021,47.92
2/5/2022 4:00,9.48,44.23
2/5/2022 5:00,7.9004,42.12
2/5/2022 6:00,8.049,43.8113
2/5/2022 7:00,5.4163,45.6788
2/5/2022 8:00,6.7097,55.6799
2/5/2022 9:00,2.6517,50.7616
2/5/2022 10:00,10.1189,56.8025
2/5/2022 11:00,15.0091,45.008
2/5/2022 12:00,9.8239,30.3546
2/5/2022 13:00,6.7087,26.5116
2/5/2022 14:00,2.4149,23.3405
2/5/2022 15:00,3.8345,14.1941
2/5/2022 16:00,3.7888,14.8886
2/5/2022 17:00,10.7211,18.9802
2/5/2022 18:00,17.9306,27.6036
2/5/2022 19:00,17.2177,31.2579
2/5/2022 20:00,13.3633,30.4548
2/5/2022 21:00,12.576,24.88
2/5/2022 22:00,11.3801,21.4506
2/5/2022 23:00,12.6785,22.11
2/6/2022 0:00,12.5181,19.29
2/6/2022 1:00,10.7174,23.3068
2/6/2022 2:00,10.0002,28.37
2/6/2022 3:00,7.62,26.1933
2/6/2022 4:00,9.0329,30.4232
2/6/2022 5:00,11.2946,34.0145
2/6/2022 6:00,13.16,49.2396
2/6/2022 7:00,14.0263,53.041
2/6/2022 8:00,17.51,60.6889
2/6/2022 9:00,20.642,61.1364
2/6/2022 10:00,22.0785,56.8242
2/6/2022 11:00,16.8323,51.67
2/6/2022 12:00,12.8599,43.5289
2/6/2022 13:00,9.6229,39.23
2/6/2022 14:00,10.75,34.2446
2/6/2022 15:00,9.0159,30.0967
2/6/2022 16:00,14.3537,28.8813
2/6/2022 17:00,27.8146,35.95
2/6/2022 18:00,41.8893,44.8829
2/6/2022 19:00,47.5359,50.0818
2/6/2022 20:00,44.0861,46.012
2/6/2022 21:00,48.1974,50.0884
2/6/2022 22:00,40.8008,41.5923
2/6/2022 23:00,38.2203,38.4728
2/7/2022 0:00,31.4363,31.3403
2/7/2022 1:00,38.4186,39.6908
2/7/2022 2:00,33.7606,37.89
2/7/2022 3:00,27.9511,35.3265
2/7/2022 4:00,24.4182,34.7219
2/7/2022 5:00,25.7157,37.0989
2/7/2022 6:00,29.2031,39.8297
2/7/2022 7:00,39.1002,51.1892
2/7/2022 8:00,42.7498,51.3973
2/7/2022 9:00,34.9499,40.9599
2/7/2022 10:00,54.5983,57.4565
2/7/2022 11:00,59.5099,62.2669
2/7/2022 12:00,47.0679,49.2805
2/7/2022 13:00,40.6093,43.0675
2/7/2022 14:00,35.7633,38.8515
2/7/2022 15:00,28.8183,33.0576
2/7/2022 16:00,27.8574,32.5946
2/7/2022 17:00,31.4316,36.5444
2/7/2022 18:00,48.5252,51.2045
2/7/2022 19:00,39.6295,53.4362
2/7/2022 20:00,24.9506,41.265
2/7/2022 21:00,16.7517,33.5237
2/7/2022 22:00,8.4325,23.896
2/7/2022 23:00,4.1847,15.1192
2/8/2022 0:00,-3.5041,1.2283
2/8/2022 1:00,-8.008,-7.0893
2/8/2022 2:00,-10.0096,-6.9691
2/8/2022 3:00,-9.2337,-3.6092
2/8/2022 4:00,-7.68,-0.3823
2/8/2022 5:00,-3.8504,9.37
2/8/2022 6:00,-1.1891,22.75
2/8/2022 7:00,9.7134,56.6185
2/8/2022 8:00,13,46.1743
2/8/2022 9:00,10.0493,33.4671
2/8/2022 10:00,21.3143,65.7529
2/8/2022 11:00,20.1579,60.1214
2/8/2022 12:00,8.7671,35.2568
2/8/2022 13:00,4.4946,28.1916
2/8/2022 14:00,3.344,26.5055
2/8/2022 15:00,0.0111,21.0808
2/8/2022 16:00,-1.8929,18.0202
2/8/2022 17:00,0.0076,19.3505
2/8/2022 18:00,13.6911,38.8583
2/8/2022 19:00,13.37,39.1799
2/8/2022 20:00,-5.5519,20.0536
2/8/2022 21:00,0.0111,21.4063
2/8/2022 22:00,-3.654,15.2541
2/8/2022 23:00,-4.2351,20.6438
2/9/2022 0:00,-5.3513,19.2242
2/9/2022 1:00,-8.73,17.5607
2/9/2022 2:00,-10.5285,19.5858
2/9/2022 3:00,-9.44,19.5421
2/9/2022 4:00,-10.3385,18.2723
2/9/2022 5:00,-6.66,21.8
2/9/2022 6:00,-0.06,30.6485
2/9/2022 7:00,10.5514,47.1137
2/9/2022 8:00,13.0209,49.4029
2/9/2022 9:00,11.0364,41.2208
2/9/2022 10:00,18.3698,50.4677
2/9/2022 11:00,14.2399,51.1546
2/9/2022 12:00,8.846,39.5219
2/9/2022 13:00,1.9,28.3664
2/9/2022 14:00,1.81,34.1554
2/9/2022 15:00,2.62,32.4958
2/9/2022 16:00,6.7077,32.938
2/9/2022 17:00,15.88,33.365
2/9/2022 18:00,34.87,53.1308
2/9/2022 19:00,40.5681,56.7942
2/9/2022 20:00,27.4838,43.2646
2/9/2022 21:00,22.2872,36.5382
2/9/2022 22:00,21.549,34.9424
2/9/2022 23:00,25.4629,33.1942
2/10/2022 0:00,20.2855,27.4271
2/10/2022 1:00,22.7658,33.4784
2/10/2022 2:00,22.1478,33.5299
2/10/2022 3:00,22.4298,33.3547
2/10/2022 4:00,23.4292,33.1892
2/10/2022 5:00,23.1,32.0777
2/10/2022 6:00,26.69,34.8695
2/10/2022 7:00,38.9631,43.4986
2/10/2022 8:00,39.9985,45.1942
2/10/2022 9:00,30.8403,33.984
2/10/2022 10:00,39.5383,45.44
2/10/2022 11:00,35.8253,42.0833
2/10/2022 12:00,24.4103,35.143
2/10/2022 13:00,17.29,30.48
2/10/2022 14:00,12.1368,30.0508
2/10/2022 15:00,8.4458,33.537
2/10/2022 16:00,6.3014,30.4682
2/10/2022 17:00,8.1445,32.9133
2/10/2022 18:00,13.5071,41.9095
2/10/2022 19:00,11.254,37.48
2/10/2022 20:00,0.8844,39.128
2/10/2022 21:00,-5.31,33.3981
2/10/2022 22:00,-11.04,26.1145
2/10/2022 23:00,-12.8249,15.5469
2/11/2022 0:00,-14.5612,10.6921
2/11/2022 1:00,-14.3686,-1.2798
2/11/2022 2:00,-15.43,0.1529
2/11/2022 3:00,-16.9754,-1.8363
2/11/2022 4:00,-16.5467,-0.4675
2/11/2022 5:00,-13.0002,3.5899
2/11/2022 6:00,-6.103,10.9595
2/11/2022 7:00,8.4541,38.1408
2/11/2022 8:00,9.0663,39.3802
2/11/2022 9:00,-0.2763,35.21
2/11/2022 10:00,8.9302,40.9906
2/11/2022 11:00,2.0085,38.2405
2/11/2022 12:00,-1.9798,26.5184
2/11/2022 13:00,-3.4149,21.4605
2/11/2022 14:00,-3.7,21.5951
2/11/2022 15:00,-3.9175,16.1662
2/11/2022 16:00,-3.9725,13.9974
2/11/2022 17:00,-1.4341,9.8359
2/11/2022 18:00,11.6015,18.8726
2/11/2022 19:00,15.899,29.446
2/11/2022 20:00,11.0284,20.4766
2/11/2022 21:00,8.0478,18.1029
2/11/2022 22:00,3.5739,12.8456
2/11/2022 23:00,6.1431,8.9287
2/12/2022 0:00,1.9151,7.0567
2/12/2022 1:00,7.029,3.9115
2/12/2022 2:00,12.7467,5.6474
2/12/2022 3:00,15.7082,7.1583
2/12/2022 4:00,21.1438,10.9265
2/12/2022 5:00,25.2837,13.0716
2/12/2022 6:00,29.4228,24.4897
2/12/2022 7:00,39.039,30.3457
2/12/2022 8:00,47.5152,34.8708
2/12/2022 9:00,53.2136,42.5765
2/12/2022 10:00,57.1183,47.7947
2/12/2022 11:00,51.6405,49.1574
2/12/2022 12:00,42.4179,40.6389
2/12/2022 13:00,39.403,38.2904
2/12/2022 14:00,34.7861,34.3105
2/12/2022 15:00,32.2635,32.1773
2/12/2022 16:00,31.7407,31.9914
2/12/2022 17:00,37.7531,38.0537
2/12/2022 18:00,56.326,56.1277
2/12/2022 19:00,71.3458,70.8872
2/12/2022 20:00,44.6191,44.1958
2/12/2022 21:00,35.73,36.1508
2/12/2022 22:00,30.5288,33.7589
2/12/2022 23:00,27.01,31.5133
2/13/2022 0:00,22.3337,17.1969
2/13/2022 1:00,11.7888,13.0691
2/13/2022 2:00,12.2756,14.1447
2/13/2022 3:00,13.7063,13.9706
2/13/2022 4:00,13.5614,15.6322
2/13/2022 5:00,18.6799,20.4913
2/13/2022 6:00,20.4053,19.7937
2/13/2022 7:00,28.9692,29.35
2/13/2022 8:00,35.4603,34.8928
2/13/2022 9:00,41.9293,41.843
2/13/2022 10:00,54.3402,54.4929
2/13/2022 11:00,43.7102,43.6081
2/13/2022 12:00,40.2358,40.5837
2/13/2022 13:00,34.9793,37.0106
2/13/2022 14:00,28.0228,33.16
2/13/2022 15:00,24.6183,30.683
2/13/2022 16:00,24.0476,30.2719
2/13/2022 17:00,23.7615,31.89
2/13/2022 18:00,27.8433,38.9323
2/13/2022 19:00,20.21,33.8184
2/13/2022 20:00,15.1494,29.9694
2/13/2022 21:00,5.8548,31.25
2/13/2022 22:00,0.2861,26.8138
2/13/2022 23:00,-4.1183,15.5905
2/14/2022 0:00,-4.8475,9.5262
2/14/2022 1:00,-0.7395,3.2393
2/14/2022 2:00,1.6646,7.5698
2/14/2022 3:00,1.8492,9.993
2/14/2022 4:00,7.3661,15.5101
2/14/2022 5:00,14.7972,21.3916
2/14/2022 6:00,24.0735,37.9742
2/14/2022 7:00,35.8812,48.2021
2/14/2022 8:00,49.6967,55.7954
2/14/2022 9:00,42.6387,41.7888
2/14/2022 10:00,69.3192,65.129
2/14/2022 11:00,59.7906,58.7072
2/14/2022 12:00,44.94,45.119
2/14/2022 13:00,41.7529,42.8453
2/14/2022 14:00,37.6566,39.2699
2/14/2022 15:00,33.577,36.7187
2/14/2022 16:00,31.6044,35.5422
2/14/2022 17:00,28.7366,32.6384
2/14/2022 18:00,29.6333,33.9393
2/14/2022 19:00,27.5325,31.6628
2/14/2022 20:00,18.461,29.1964
2/14/2022 21:00,12.6711,19.3405
2/14/2022 22:00,8.6027,14.6245
2/14/2022 23:00,4.1588,10.4
2/15/2022 0:00,-3.5673,-0.9902
2/15/2022 1:00,-4.3494,1.9141
2/15/2022 2:00,-7.8255,-2.1424
2/15/2022 3:00,-7.4832,0.85
2/15/2022 4:00,-8.2363,-2.1157
2/15/2022 5:00,-3.6659,0.6784
2/15/2022 6:00,9.5252,11.2914
2/15/2022 7:00,16.9461,22.6673
2/15/2022 8:00,21.1088,37.8694
2/15/2022 9:00,11.3463,27.0392
2/15/2022 10:00,11.8233,31.4633
2/15/2022 11:00,10.7752,24.7505
2/15/2022 12:00,6.4328,15.0474
2/15/2022 13:00,1.2935,10.2587
2/15/2022 14:00,-1.9999,8.7989
2/15/2022 15:00,-6.3888,9.0581
2/15/2022 16:00,-6.1357,6.6588
2/15/2022 17:00,-4.2544,9.0464
2/15/2022 18:00,5.2533,10.7371
2/15/2022 19:00,3.8307,14.3945
2/15/2022 20:00,5.0265,14.4392
2/15/2022 21:00,-3.5684,10.825
2/15/2022 22:00,-8.2564,9.8795
2/15/2022 23:00,-9.9222,4.6044
2/16/2022 0:00,-11.1244,1.666
2/16/2022 1:00,-9.9988,-5.0665
2/16/2022 2:00,-11.2852,-2.0337
2/16/2022 3:00,-11.6568,-5.6364
2/16/2022 4:00,-11.0794,-3.8732
2/16/2022 5:00,-8.5714,-1.7294
2/16/2022 6:00,0.3439,7.1648
2/16/2022 7:00,20.578,22.2619
2/16/2022 8:00,17.5988,25.3355
2/16/2022 9:00,18.4454,28.3863
2/16/2022 10:00,20.1216,30.0105
2/16/2022 11:00,17.2942,31.3294
2/16/2022 12:00,16.2395,26.5348
2/16/2022 13:00,15.8058,28.8184
2/16/2022 14:00,15.2109,30.3817
2/16/2022 15:00,15.1106,27.824
2/16/2022 16:00,13.7723,27.2823
2/16/2022 17:00,13.9353,30.1011
2/16/2022 18:00,16.8248,28.9584
2/16/2022 19:00,18.0001,28.747
2/16/2022 20:00,14.4857,24.258
2/16/2022 21:00,14.2916,22.15
2/16/2022 22:00,11.4775,15.6912
2/16/2022 23:00,10.0488,19.2818
2/17/2022 0:00,1.8,5.62
2/17/2022 1:00,-2.8582,10.1694
2/17/2022 2:00,-0.9405,10.7666
2/17/2022 3:00,1.6569,10.8757
2/17/2022 4:00,1.8756,10.7829
2/17/2022 5:00,8.9927,12.6681
2/17/2022 6:00,18.6062,18.5346
2/17/2022 7:00,27.88,36.226
2/17/2022 8:00,35.6306,41.7145
2/17/2022 9:00,32.5641,42.4153
2/17/2022 10:00,28.5489,34.1139
2/17/2022 11:00,32.7805,37.0885
2/17/2022 12:00,30.4095,34.4461
2/17/2022 13:00,27.7178,36
2/17/2022 14:00,30.0819,37.3955
2/17/2022 15:00,33.0969,30.7812
2/17/2022 16:00,34.8141,32.3244
2/17/2022 17:00,37.9506,36.5734
2/17/2022 18:00,57.186,55.09
2/17/2022 19:00,76.9774,77.9999
2/17/2022 20:00,66.9233,69.6759
2/17/2022 21:00,50.1663,58.461
2/17/2022 22:00,39.9838,52.3908
2/17/2022 23:00,32.163,44.9999
2/18/2022 0:00,25.1995,39.3392
2/18/2022 1:00,13.433,38
2/18/2022 2:00,11.5489,39.7205
2/18/2022 3:00,11.0326,39.8562
2/18/2022 4:00,12.1268,38.1273
2/18/2022 5:00,11.9644,39.7827
2/18/2022 6:00,15.7314,46.8653
2/18/2022 7:00,19.6553,62.6722
2/18/2022 8:00,20,60.4356
2/18/2022 9:00,21.1292,51.9233
2/18/2022 10:00,28.1989,51.4905
2/18/2022 11:00,26.5961,47.3775
2/18/2022 12:00,17.9842,39.1067
2/18/2022 13:00,15.9543,36.7656
2/18/2022 14:00,15.1623,35.7759
2/18/2022 15:00,12.7397,33.76
2/18/2022 16:00,10.8403,33
2/18/2022 17:00,11.1898,35.1558
2/18/2022 18:00,12.7829,40.3352
2/18/2022 19:00,10.6404,41.3498
2/18/2022 20:00,7.8199,35.9564
2/18/2022 21:00,6.1467,36.0813
2/18/2022 22:00,5.7889,35.16
2/18/2022 23:00,7.3924,31.0378
2/19/2022 0:00,7.7041,30.6542
2/19/2022 1:00,15.4016,33.302
2/19/2022 2:00,18.6087,34.18
2/19/2022 3:00,22.0743,32.6713
2/19/2022 4:00,22.8233,33.8331
2/19/2022 5:00,29.2019,36.2247
2/19/2022 6:00,37.2411,41.9438
2/19/2022 7:00,43.0327,47.9128
2/19/2022 8:00,49.4604,53.0296
2/19/2022 9:00,42.1217,46.1167
2/19/2022 10:00,46.0994,49.61
2/19/2022 11:00,41.6264,43.541
2/19/2022 12:00,31.0518,39.4194
2/19/2022 13:00,27.31,38.118
2/19/2022 14:00,13.1356,29.4997
2/19/2022 15:00,9.61,24.6002
2/19/2022 16:00,4.5511,20.8585
2/19/2022 17:00,5.0002,20.2244
2/19/2022 18:00,5.7391,22.2083
2/19/2022 19:00,3.2773,18.8393
2/19/2022 20:00,-0.3717,17.4794
2/19/2022 21:00,-3.2539,14.5
2/19/2022 22:00,-7.0372,11.5107
2/19/2022 23:00,-6.4125,8.5636
2/20/2022 0:00,-12.2167,-0.0802
2/20/2022 1:00,-15.4737,-0.2176
2/20/2022 2:00,-15.4104,1.6139
2/20/2022 3:00,-15.1604,2.5949
2/20/2022 4:00,-14.94,2.3667
2/20/2022 5:00,-13.8564,3.6302
2/20/2022 6:00,-12.933,7.2929
2/20/2022 7:00,-5.2597,12.0114
2/20/2022 8:00,-1.6364,19.493
2/20/2022 9:00,11.8209,22.5092
2/20/2022 10:00,20.6765,27.0044
2/20/2022 11:00,18.31,21.85
2/20/2022 12:00,17.8046,19.24
2/20/2022 13:00,19.4525,15.792
2/20/2022 14:00,19.983,18.56
2/20/2022 15:00,22.61,21.8875
2/20/2022 16:00,22.1869,20.5311
2/20/2022 17:00,26.0582,25.0025
2/20/2022 18:00,40.9987,36.2082
2/20/2022 19:00,41.3164,31.0329
2/20/2022 20:00,19.83,7.2596
2/20/2022 21:00,11.71,9.8057
2/20/2022 22:00,-4.1537,4.68
2/20/2022 23:00,-6.6651,-1.636
2/21/2022 0:00,-13.8266,-15.142
2/21/2022 1:00,-10.377,-21.2058
2/21/2022 2:00,-10.7775,-20.669
2/21/2022 3:00,-10.6228,-20.33
2/21/2022 4:00,-10.0771,-19.08
2/21/2022 5:00,-8.7777,-18.3327
2/21/2022 6:00,5.279,-13.6541
2/21/2022 7:00,13.131,3.9066
2/21/2022 8:00,15.4652,6.42
2/21/2022 9:00,18.1577,11.81
2/21/2022 10:00,32.0799,25.5095
2/21/2022 11:00,34.6385,32.3235
2/21/2022 12:00,29.1188,29.2318
2/21/2022 13:00,17.6629,19.484
2/21/2022 14:00,17.4873,16.0945
2/21/2022 15:00,14.0478,9.5801
2/21/2022 16:00,12.828,7.364
2/21/2022 17:00,12.5308,6.9457
2/21/2022 18:00,22.4852,13.3584
2/21/2022 19:00,14.419,13.4714
2/21/2022 20:00,10.3131,10.3492
2/21/2022 21:00,5.0029,5.066
2/21/2022 22:00,-0.65,-3.2596
2/21/2022 23:00,-5.4556,-7.3202
2/22/2022 0:00,-11.2956,-15.9137
2/22/2022 1:00,-6.8492,-16.7674
2/22/2022 2:00,-8.5495,-16.7843
2/22/2022 3:00,-6.0475,-16.3898
2/22/2022 4:00,-7.9862,-16.7114
2/22/2022 5:00,-5.1668,-13.8584
2/22/2022 6:00,7.3852,-5.6277
2/22/2022 7:00,18.9358,5.6276
2/22/2022 8:00,11.6163,19.7807
2/22/2022 9:00,16.3958,21.0312
2/22/2022 10:00,17.6657,28.7593
2/22/2022 11:00,17.7862,37.48
2/22/2022 12:00,16.4162,36.5443
2/22/2022 13:00,17.6861,34.5154
2/22/2022 14:00,15.1583,31.2928
2/22/2022 15:00,15.3784,25.9205
2/22/2022 16:00,15.6845,21.539
2/22/2022 17:00,17.7261,16.5939
2/22/2022 18:00,22.2902,17.604
2/22/2022 19:00,24.5075,17.4955
2/22/2022 20:00,16.9798,23.3161
2/22/2022 21:00,16.127,20.8998
2/22/2022 22:00,8.8013,13.1918
2/22/2022 23:00,10.3204,3.9643
2/23/2022 0:00,6.1718,-0.5591
2/23/2022 1:00,16.4231,5.84
2/23/2022 2:00,17.949,9.0595
2/23/2022 3:00,19.5013,11.4931
2/23/2022 4:00,23.3406,14.4376
2/23/2022 5:00,30.6242,23.7869
2/23/2022 6:00,46.1812,31.8631
2/23/2022 7:00,57.1382,43.9603
2/23/2022 8:00,60.1017,50.1315
2/23/2022 9:00,60.1168,48.8797
2/23/2022 10:00,62.9557,52.4423
2/23/2022 11:00,63.8523,53.1582
2/23/2022 12:00,59.3928,52.5331
2/23/2022 13:00,59.7863,52.0726
2/23/2022 14:00,55.0478,49.4235
2/23/2022 15:00,52.0061,47.2486
2/23/2022 16:00,49.3351,45.8392
2/23/2022 17:00,52.2394,47.3891
2/23/2022 18:00,65.0302,50.8233
2/23/2022 19:00,73.4829,63.8673
2/23/2022 20:00,59.5411,55.5804
2/23/2022 21:00,55.8193,51.9463
2/23/2022 22:00,51.4276,48.7038
2/23/2022 23:00,48.3155,44.2998
2/24/2022 0:00,39.5358,38.3565
2/24/2022 1:00,49.883,37.0784
2/24/2022 2:00,52.9374,37.3156
2/24/2022 3:00,60.2251,38.116
2/24/2022 4:00,58.9784,37.1766
2/24/2022 5:00,70.5856,41.3164
2/24/2022 6:00,81.464,47.8271
2/24/2022 7:00,105.7732,61.4993
2/24/2022 8:00,127.6152,65.7085
2/24/2022 9:00,112.5602,57.7658
2/24/2022 10:00,117.5871,58.6419
2/24/2022 11:00,121.8213,54.8007
2/24/2022 12:00,104.9102,51.7229
2/24/2022 13:00,94.6912,47.8536
2/24/2022 14:00,86.6398,43.6219
2/24/2022 15:00,75.3917,38.7218
2/24/2022 16:00,73.9951,37.6181
2/24/2022 17:00,64.5597,38.9634
2/24/2022 18:00,74.2976,43.1129
2/24/2022 19:00,81.6133,56.4096
2/24/2022 20:00,61.4622,46.7154
2/24/2022 21:00,48.297,44.7566
2/24/2022 22:00,41.1226,41.3537
2/24/2022 23:00,41.5093,42.5713
2/25/2022 0:00,36.1225,37.8312
2/25/2022 1:00,44.6161,46.7103
2/25/2022 2:00,45.3592,46.8568
2/25/2022 3:00,47.4705,48.4087
2/25/2022 4:00,47.2802,48.1722
2/25/2022 5:00,50.7339,51.0654
2/25/2022 6:00,56.7435,56.8955
2/25/2022 7:00,76.0281,75.7741
2/25/2022 8:00,85.5584,80.1944
2/25/2022 9:00,78.7631,69.2032
2/25/2022 10:00,75.7676,68.2739
2/25/2022 11:00,69.5039,58.7114
2/25/2022 12:00,64.4505,52.6437
2/25/2022 13:00,57.9264,45.8557
2/25/2022 14:00,52.7505,45.3475
2/25/2022 15:00,44.7122,38.8579
2/25/2022 16:00,43.6244,34.1539
2/25/2022 17:00,46.9964,37.8716
