Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/28/2016 22:00,15.7108,20.2554
1/28/2016 23:00,14.6218,19.514
1/29/2016 0:00,11.7326,17.3159
1/29/2016 1:00,15.3084,20.1255
1/29/2016 2:00,14.8686,18.7068
1/29/2016 3:00,14.1195,18.6818
1/29/2016 4:00,14.4757,18.9654
1/29/2016 5:00,15.0171,19.7573
1/29/2016 6:00,16.2738,20.7533
1/29/2016 7:00,20.7869,27.131
1/29/2016 8:00,20.8104,25.3648
1/29/2016 9:00,17.8656,20.867
1/29/2016 10:00,16.8273,20.7217
1/29/2016 11:00,16.7066,19.6587
1/29/2016 12:00,16.4612,19.0768
1/29/2016 13:00,15.7104,19.1782
1/29/2016 14:00,15.1509,18.7722
1/29/2016 15:00,14.7893,18.3747
1/29/2016 16:00,14.9981,18.6768
1/29/2016 17:00,15.8995,19.0541
1/29/2016 18:00,19.5151,25.24
1/29/2016 19:00,18.5019,21.6698
1/29/2016 20:00,17.447,19.0323
1/29/2016 21:00,16.6218,19.0794
1/29/2016 22:00,16.4572,18.3784
1/29/2016 23:00,15.3996,18.0665
1/30/2016 0:00,15.1886,17.6104
1/30/2016 1:00,16.4008,17.2266
1/30/2016 2:00,16.5016,17.2542
1/30/2016 3:00,16.164,18.1066
1/30/2016 4:00,16.1076,18.3114
1/30/2016 5:00,15.7198,19.3701
1/30/2016 6:00,15.7434,19.7605
1/30/2016 7:00,15.9158,20.4192
1/30/2016 8:00,15.953,19.9076
1/30/2016 9:00,15.5636,19.7265
1/30/2016 10:00,15.4471,19.8516
1/30/2016 11:00,15.3815,19.1249
1/30/2016 12:00,14.9809,18.6985
1/30/2016 13:00,13.9868,17.4561
1/30/2016 14:00,13.6464,16.292
1/30/2016 15:00,13.5613,14.586
1/30/2016 16:00,13.43,14.2805
1/30/2016 17:00,14.1094,15.1786
1/30/2016 18:00,16.1179,19.2266
1/30/2016 19:00,16.0815,19.3601
1/30/2016 20:00,14.5286,17.583
1/30/2016 21:00,13.6805,17.2329
1/30/2016 22:00,12.1215,15.6845
1/30/2016 23:00,8.541,12.0612
1/31/2016 0:00,5.874,9.5008
1/31/2016 1:00,6.6,10.4689
1/31/2016 2:00,4.485,7.1394
1/31/2016 3:00,2.1765,3.7258
1/31/2016 4:00,3.2819,5.634
1/31/2016 5:00,5.2206,8.1326
1/31/2016 6:00,9.6366,14.9894
1/31/2016 7:00,14.4424,19.7448
1/31/2016 8:00,16.7035,18.1476
1/31/2016 9:00,16.7775,18.9628
1/31/2016 10:00,17.2942,18.927
1/31/2016 11:00,18.0962,18.3028
1/31/2016 12:00,17.3521,17.4923
1/31/2016 13:00,17.4511,17.7577
1/31/2016 14:00,17.3023,17.7714
1/31/2016 15:00,17.143,17.7531
1/31/2016 16:00,17.4701,18.1396
1/31/2016 17:00,18.0929,18.7947
1/31/2016 18:00,24.4841,25.4664
1/31/2016 19:00,26.1774,26.6
1/31/2016 20:00,22.6236,23.0067
1/31/2016 21:00,20.4409,21.3034
1/31/2016 22:00,18.8967,19.5524
1/31/2016 23:00,17.9861,18.7842
2/1/2016 0:00,17.019,18.3142
2/1/2016 1:00,15.9916,20.6488
2/1/2016 2:00,16.0152,19.6033
2/1/2016 3:00,16.0103,20.2849
2/1/2016 4:00,16.291,19.9183
2/1/2016 5:00,16.5954,20.6962
2/1/2016 6:00,19.3556,21.5361
2/1/2016 7:00,26,33.3674
2/1/2016 8:00,23.6584,29.4137
2/1/2016 9:00,21.1311,24.9589
2/1/2016 10:00,20.1783,23.3891
2/1/2016 11:00,18.9161,22.1046
2/1/2016 12:00,18.2059,21.0253
2/1/2016 13:00,17.3178,20.3721
2/1/2016 14:00,16.6454,20.2874
2/1/2016 15:00,16.3319,18.9749
2/1/2016 16:00,16.2623,18.7851
2/1/2016 17:00,16.8084,17.1245
2/1/2016 18:00,21.0339,22.4586
2/1/2016 19:00,20.2291,21.6027
2/1/2016 20:00,18.5625,21.0846
2/1/2016 21:00,17.9453,20.8626
2/1/2016 22:00,16.0561,19.5286
2/1/2016 23:00,13.9114,16.7486
2/2/2016 0:00,12.033,14.1876
2/2/2016 1:00,11.4521,14.6109
2/2/2016 2:00,9.9472,14.0036
2/2/2016 3:00,8.8311,13.0466
2/2/2016 4:00,9.2431,13.759
2/2/2016 5:00,9.0893,14.5362
2/2/2016 6:00,14.107,19.8376
2/2/2016 7:00,17.9885,23.8648
2/2/2016 8:00,17.1961,21.9102
2/2/2016 9:00,15.0843,19.6212
2/2/2016 10:00,15.5715,19.0775
2/2/2016 11:00,14.8676,19.6241
2/2/2016 12:00,14.3563,19.0747
2/2/2016 13:00,13.5936,18.7807
2/2/2016 14:00,13.05,18.3717
2/2/2016 15:00,13.3334,18.2086
2/2/2016 16:00,12.8347,17.2417
2/2/2016 17:00,15.0868,20.0101
2/2/2016 18:00,21.2341,25.183
2/2/2016 19:00,20.9902,25.4128
2/2/2016 20:00,18.1483,23.9243
2/2/2016 21:00,17.0391,22.57
2/2/2016 22:00,16.0533,20.3966
2/2/2016 23:00,15.2122,19.6559
2/3/2016 0:00,14.4537,18.2741
2/3/2016 1:00,13.8956,19.2668
2/3/2016 2:00,14.6297,19.953
2/3/2016 3:00,14.5676,19.8449
2/3/2016 4:00,15.196,20.2587
2/3/2016 5:00,15.4877,20.3596
2/3/2016 6:00,17.9404,22.57
2/3/2016 7:00,24.0358,32.3767
2/3/2016 8:00,22.9927,30.1
2/3/2016 9:00,20.44,23.6617
2/3/2016 10:00,20.5707,23.3664
2/3/2016 11:00,20.3652,22.7375
2/3/2016 12:00,20.2252,21.5224
2/3/2016 13:00,19.685,20.2402
2/3/2016 14:00,19.0175,19.6576
2/3/2016 15:00,18.6503,19.3655
2/3/2016 16:00,18.6763,19.4804
2/3/2016 17:00,19.7961,20.624
2/3/2016 18:00,27.5682,29.2537
2/3/2016 19:00,28.7557,30.8966
2/3/2016 20:00,26.4648,28.2412
2/3/2016 21:00,22.6811,25.131
2/3/2016 22:00,22.0377,24.0937
2/3/2016 23:00,20.0181,21.8943
2/4/2016 0:00,18.3451,20.379
2/4/2016 1:00,18.2925,21.4843
2/4/2016 2:00,17.4635,20.3047
2/4/2016 3:00,17.1737,20.4012
2/4/2016 4:00,17.2187,20.1447
2/4/2016 5:00,17.3229,20.4668
2/4/2016 6:00,21.2563,24.4991
2/4/2016 7:00,32.2185,36.105
2/4/2016 8:00,25.5861,28.5376
2/4/2016 9:00,21.8858,24.5394
2/4/2016 10:00,21.3933,23.8855
2/4/2016 11:00,19.8935,22.7396
2/4/2016 12:00,19.0144,21.5529
2/4/2016 13:00,18.3011,20.1707
2/4/2016 14:00,17.765,19.3023
2/4/2016 15:00,17.7248,18.7826
2/4/2016 16:00,17.8008,18.4073
2/4/2016 17:00,18.6714,19.1967
2/4/2016 18:00,23.8884,24.8136
2/4/2016 19:00,24.1569,26.0539
2/4/2016 20:00,21.9995,23.7426
2/4/2016 21:00,20.8779,22.3465
2/4/2016 22:00,19.2139,20.2545
2/4/2016 23:00,18.0941,18.8352
2/5/2016 0:00,17.0804,17.9552
2/5/2016 1:00,17.9403,18.2129
2/5/2016 2:00,17.4825,18.2013
2/5/2016 3:00,17.2526,18.0381
2/5/2016 4:00,17.5708,18.4194
2/5/2016 5:00,17.927,18.8627
2/5/2016 6:00,21.1683,22.01
2/5/2016 7:00,25.1392,30.0101
2/5/2016 8:00,23.2768,26.5654
2/5/2016 9:00,21.2365,22.6316
2/5/2016 10:00,20.6321,20.9998
2/5/2016 11:00,19.6735,19.8464
2/5/2016 12:00,18.8794,18.8115
2/5/2016 13:00,18.4975,18.331
2/5/2016 14:00,17.526,17.9885
2/5/2016 15:00,16.9992,17.5427
2/5/2016 16:00,16.7543,17.6694
2/5/2016 17:00,17.3605,18.126
2/5/2016 18:00,20.3335,23.5336
2/5/2016 19:00,21.5229,22.7481
2/5/2016 20:00,19.6224,20.6398
2/5/2016 21:00,18.3858,19.388
2/5/2016 22:00,17.9073,18.9419
2/5/2016 23:00,16.9576,18.6714
2/6/2016 0:00,16.1175,18.3361
2/6/2016 1:00,16.0028,20.0133
2/6/2016 2:00,16.0017,20.3362
2/6/2016 3:00,16.0507,20.001
2/6/2016 4:00,16.0244,19.2879
2/6/2016 5:00,16.2191,19.6595
2/6/2016 6:00,16.8563,19.6372
2/6/2016 7:00,18.5503,20.8987
2/6/2016 8:00,21.0179,22.7786
2/6/2016 9:00,21.6481,24.1116
2/6/2016 10:00,20.3415,24.8041
2/6/2016 11:00,19.7357,22.5543
2/6/2016 12:00,18.5453,20.4968
2/6/2016 13:00,17.7037,20.5183
2/6/2016 14:00,16.1978,20.3024
2/6/2016 15:00,15.9243,19.7599
2/6/2016 16:00,15.5372,20.0064
2/6/2016 17:00,15.8135,19.2355
2/6/2016 18:00,16.6498,20.4097
2/6/2016 19:00,16.7674,23.7729
2/6/2016 20:00,15.413,21.5599
2/6/2016 21:00,14.2801,21.5468
2/6/2016 22:00,13.4536,20.479
2/6/2016 23:00,11.1761,16.931
2/7/2016 0:00,9.1509,13.5313
2/7/2016 1:00,11.3591,16.7393
2/7/2016 2:00,11.5042,16.8225
2/7/2016 3:00,12.0145,17.468
2/7/2016 4:00,12.8618,19.2054
2/7/2016 5:00,13.4546,20.2091
2/7/2016 6:00,14.4675,23.2488
2/7/2016 7:00,15.2352,25.436
2/7/2016 8:00,15.8558,27.8593
2/7/2016 9:00,15.7877,27.2984
2/7/2016 10:00,14.9776,24.3537
2/7/2016 11:00,14.3885,22.1194
2/7/2016 12:00,13.4205,20.0423
2/7/2016 13:00,12.5806,20.3031
2/7/2016 14:00,12.1514,17.6462
2/7/2016 15:00,11.2927,15.4547
2/7/2016 16:00,11.2976,15.1871
2/7/2016 17:00,12.4528,16.2681
2/7/2016 18:00,15.0569,21.7375
2/7/2016 19:00,16.9268,27.8801
2/7/2016 20:00,15.4498,22.1574
2/7/2016 21:00,14.6107,21.942
2/7/2016 22:00,13.4039,19.7378
2/7/2016 23:00,10.3772,15.2837
2/8/2016 0:00,6.935,10.7624
2/8/2016 1:00,9.1687,14.13
2/8/2016 2:00,8.5679,13.1141
2/8/2016 3:00,8.8518,15.6747
2/8/2016 4:00,10.3592,19.2039
2/8/2016 5:00,12.6549,20.2877
2/8/2016 6:00,14.8423,21.1422
2/8/2016 7:00,15.9939,25.7725
2/8/2016 8:00,17.3069,23.522
2/8/2016 9:00,16.829,21.8459
2/8/2016 10:00,16.721,20.8178
2/8/2016 11:00,16.4913,19.4555
2/8/2016 12:00,16.0424,19.4582
2/8/2016 13:00,15.6317,18.7547
2/8/2016 14:00,15.0989,17.9029
2/8/2016 15:00,14.5576,16.8929
2/8/2016 16:00,14.8634,16.7146
2/8/2016 17:00,15.9337,17.7668
2/8/2016 18:00,20.0096,21.1914
2/8/2016 19:00,21.8336,23.3784
2/8/2016 20:00,21.9133,23.0174
2/8/2016 21:00,21.8454,23.5451
2/8/2016 22:00,18.8981,21.2197
2/8/2016 23:00,15.5839,19.917
2/9/2016 0:00,15.1126,19.6174
2/9/2016 1:00,14.57,19.249
2/9/2016 2:00,14.3427,19.3197
2/9/2016 3:00,13.8686,19.3198
2/9/2016 4:00,13.6812,19.6494
2/9/2016 5:00,14.1481,19.9838
2/9/2016 6:00,15.7196,22.233
2/9/2016 7:00,19.624,33.2355
2/9/2016 8:00,22.6546,27.9178
2/9/2016 9:00,21.8224,25.5964
2/9/2016 10:00,21.4527,24.062
2/9/2016 11:00,20.6984,22.8755
2/9/2016 12:00,19.0401,21.812
2/9/2016 13:00,17.9611,20.965
2/9/2016 14:00,17.2186,21.4203
2/9/2016 15:00,16.8223,20.0422
2/9/2016 16:00,17.3545,19.6472
2/9/2016 17:00,18.4358,19.7801
2/9/2016 18:00,24.0375,26.8422
2/9/2016 19:00,26.4898,27.9934
2/9/2016 20:00,25.3418,26.4189
2/9/2016 21:00,24.8069,26.1785
2/9/2016 22:00,23.6325,24.8893
2/9/2016 23:00,20.4597,21.5944
2/10/2016 0:00,17.3859,20.1198
2/10/2016 1:00,16.1587,19.3579
2/10/2016 2:00,18.3388,19.1057
2/10/2016 3:00,18.2306,18.9135
2/10/2016 4:00,18.1625,19.1774
2/10/2016 5:00,17.8598,19.8245
2/10/2016 6:00,19.9896,21.8633
2/10/2016 7:00,24.9522,29.2573
2/10/2016 8:00,22.2747,24.3376
2/10/2016 9:00,20.5229,21.7572
2/10/2016 10:00,19.8211,21.1451
2/10/2016 11:00,19.4304,20.087
2/10/2016 12:00,19.0569,19.5128
2/10/2016 13:00,18.4925,18.5515
2/10/2016 14:00,17.7142,17.4761
2/10/2016 15:00,17.2316,16.9281
2/10/2016 16:00,17.1853,16.9274
2/10/2016 17:00,17.847,17.5981
2/10/2016 18:00,22.1002,22.3261
2/10/2016 19:00,23.8266,23.5259
2/10/2016 20:00,22.3367,22.0211
2/10/2016 21:00,20.8287,20.5553
2/10/2016 22:00,19.6547,19.6664
2/10/2016 23:00,18.6326,18.5699
2/11/2016 0:00,17.4378,17.6805
2/11/2016 1:00,16.8706,17.5008
2/11/2016 2:00,16.7261,17.4921
2/11/2016 3:00,16.6744,17.4929
2/11/2016 4:00,16.8874,17.7457
2/11/2016 5:00,18.2433,17.8688
2/11/2016 6:00,20.5378,19.1551
2/11/2016 7:00,26.7683,24.5955
2/11/2016 8:00,26.4855,23.76
2/11/2016 9:00,25.4842,23.1923
2/11/2016 10:00,25.175,23.403
2/11/2016 11:00,24.1066,22.7999
2/11/2016 12:00,22.6269,21.5766
2/11/2016 13:00,21.6886,20.7705
2/11/2016 14:00,20.3662,19.8208
2/11/2016 15:00,19.5936,19.3708
2/11/2016 16:00,19.313,19.2173
2/11/2016 17:00,19.5877,19.3699
2/11/2016 18:00,23.1625,22.9155
2/11/2016 19:00,24.8764,24.0084
2/11/2016 20:00,23.2792,22.4725
2/11/2016 21:00,21.5216,20.8077
2/11/2016 22:00,19.679,19.6597
2/11/2016 23:00,18.6176,19.6597
2/12/2016 0:00,16.978,18.6595
2/12/2016 1:00,17.1639,19.927
2/12/2016 2:00,17.2129,19.9265
2/12/2016 3:00,17.062,19.6659
2/12/2016 4:00,17.6406,19.7776
2/12/2016 5:00,18.0181,19.9965
2/12/2016 6:00,21.7795,22.8636
2/12/2016 7:00,27.6073,28.9325
2/12/2016 8:00,26.8597,27.88
2/12/2016 9:00,23.8004,24.756
2/12/2016 10:00,23.8336,24.9371
2/12/2016 11:00,21.8756,23.0826
2/12/2016 12:00,20.1524,21.2459
2/12/2016 13:00,18.4567,20.597
2/12/2016 14:00,18.1032,19.9725
2/12/2016 15:00,18.0943,19.7662
2/12/2016 16:00,18.0612,19.5068
2/12/2016 17:00,18.2717,19.5538
2/12/2016 18:00,22.9828,23.7361
2/12/2016 19:00,23.2113,24.2408
2/12/2016 20:00,21.6387,22.7058
2/12/2016 21:00,19.603,21.1025
2/12/2016 22:00,18.0869,20.3422
2/12/2016 23:00,17.1356,20.9104
2/13/2016 0:00,16.4875,19.8282
2/13/2016 1:00,17.5272,19.2206
2/13/2016 2:00,17.8462,19.57
2/13/2016 3:00,17.7587,19.8427
2/13/2016 4:00,17.8131,19.9831
2/13/2016 5:00,18.0099,20.4452
2/13/2016 6:00,20.0819,21.9455
2/13/2016 7:00,21.7226,26.0665
2/13/2016 8:00,22.6077,26.3378
2/13/2016 9:00,23.7981,26.3988
2/13/2016 10:00,23.1062,24.3832
2/13/2016 11:00,21.6864,22.2536
2/13/2016 12:00,18.6653,20.0841
2/13/2016 13:00,17.3106,19.5456
2/13/2016 14:00,16.5718,18.9496
2/13/2016 15:00,16.0386,18.5338
2/13/2016 16:00,15.9347,18.2441
2/13/2016 17:00,16.047,18.6247
2/13/2016 18:00,17.7834,19.977
2/13/2016 19:00,20.7896,22.3175
2/13/2016 20:00,17.754,20.2978
2/13/2016 21:00,15.8102,20.1709
2/13/2016 22:00,15.4955,20.1907
2/13/2016 23:00,15.4414,19.8569
2/14/2016 0:00,14.4484,18.263
2/14/2016 1:00,13.8385,17.7001
2/14/2016 2:00,14.8826,17.7066
2/14/2016 3:00,15.3814,17.3389
2/14/2016 4:00,15.5476,17.4717
2/14/2016 5:00,15.0737,16.8946
2/14/2016 6:00,16.2271,17.9282
2/14/2016 7:00,17.0064,19.893
2/14/2016 8:00,18.2113,20.2432
2/14/2016 9:00,19.6632,24.2457
2/14/2016 10:00,20.0421,20.346
2/14/2016 11:00,19.3804,19.4432
2/14/2016 12:00,18.7416,18.809
2/14/2016 13:00,18.5975,18.9366
2/14/2016 14:00,18.3286,18.8797
2/14/2016 15:00,18.4351,19.1237
2/14/2016 16:00,18.5096,19.2928
2/14/2016 17:00,18.8737,19.6204
2/14/2016 18:00,22.6394,22.996
2/14/2016 19:00,28.6275,28.7612
2/14/2016 20:00,25.1028,25.1873
2/14/2016 21:00,21.9213,22.0893
2/14/2016 22:00,19.6716,19.7919
2/14/2016 23:00,18.0574,18.5684
2/15/2016 0:00,16.9462,17.5647
2/15/2016 1:00,15.8545,18.8278
2/15/2016 2:00,16.1451,18.3785
2/15/2016 3:00,15.677,20.2672
2/15/2016 4:00,15.8424,20.0778
2/15/2016 5:00,16.0591,19.6786
2/15/2016 6:00,17.2794,18.9267
2/15/2016 7:00,19.7138,23.2257
2/15/2016 8:00,20.6584,21.7458
2/15/2016 9:00,23.0618,20.4483
2/15/2016 10:00,22.3902,22.0312
2/15/2016 11:00,22.0739,22.0007
2/15/2016 12:00,20.1297,20.6936
2/15/2016 13:00,17.9623,19.424
2/15/2016 14:00,17.0094,18.4109
2/15/2016 15:00,16.9325,18.3172
2/15/2016 16:00,16.6924,17.701
2/15/2016 17:00,17.1771,18.0707
2/15/2016 18:00,21.1404,21.6781
2/15/2016 19:00,24.0608,23.9923
2/15/2016 20:00,20.5147,20.5748
2/15/2016 21:00,17.7397,18.5769
2/15/2016 22:00,16.0923,18.3316
2/15/2016 23:00,13.9583,15.8682
2/16/2016 0:00,11.3638,13.3442
2/16/2016 1:00,8.2927,11.8581
2/16/2016 2:00,7.1918,11.145
2/16/2016 3:00,7.6603,11.7632
2/16/2016 4:00,8.0753,11.8869
2/16/2016 5:00,9.8589,13.7746
2/16/2016 6:00,13.9382,18.892
2/16/2016 7:00,18.3638,25.4988
2/16/2016 8:00,17.7065,20.3135
2/16/2016 9:00,17.4539,18.7685
2/16/2016 10:00,18.3903,18.4789
2/16/2016 11:00,17.7092,18.4164
2/16/2016 12:00,17.6395,18.3004
2/16/2016 13:00,17.5865,18.4959
2/16/2016 14:00,17.6616,18.7975
2/16/2016 15:00,18.0245,19.0434
2/16/2016 16:00,17.2053,19.1842
2/16/2016 17:00,17.5451,19.5568
2/16/2016 18:00,21.9951,22.6611
2/16/2016 19:00,24.6372,25.0555
2/16/2016 20:00,21.5736,21.8484
2/16/2016 21:00,19.6456,20.0759
2/16/2016 22:00,18.1229,18.8502
2/16/2016 23:00,16.168,20.0264
2/17/2016 0:00,15.3494,19.1034
2/17/2016 1:00,13.9156,18.2584
2/17/2016 2:00,13.1126,18.1766
2/17/2016 3:00,12.9036,17.6939
2/17/2016 4:00,13.1226,17.8275
2/17/2016 5:00,14.3839,18.3529
2/17/2016 6:00,16.6019,20.2033
2/17/2016 7:00,19.8512,23.8325
2/17/2016 8:00,20.0089,20.1082
2/17/2016 9:00,19.0342,18.6733
2/17/2016 10:00,19.1932,18.902
2/17/2016 11:00,18.8267,18.7372
2/17/2016 12:00,18.0701,18.0671
2/17/2016 13:00,17.8633,18.0673
2/17/2016 14:00,17.265,17.8828
2/17/2016 15:00,16.9571,17.9191
2/17/2016 16:00,16.8115,17.7646
2/17/2016 17:00,16.5855,17.6295
2/17/2016 18:00,17.0501,18.4049
2/17/2016 19:00,16.5138,18.5405
2/17/2016 20:00,15.482,19.393
2/17/2016 21:00,13.0142,18.57
2/17/2016 22:00,11.1655,16.7281
2/17/2016 23:00,7.0189,11.0155
2/18/2016 0:00,5.07,8.6967
2/18/2016 1:00,4.8704,9.3689
2/18/2016 2:00,3.5613,7.6577
2/18/2016 3:00,3.9745,8.1161
2/18/2016 4:00,2.8554,6.9499
2/18/2016 5:00,5.0488,9.587
2/18/2016 6:00,9.8943,16.5039
2/18/2016 7:00,14.8496,25.5176
2/18/2016 8:00,14.1161,20.6796
2/18/2016 9:00,13.3867,19.4594
2/18/2016 10:00,13.2479,19.4966
2/18/2016 11:00,13.2712,19.4421
2/18/2016 12:00,13.0651,18.9582
2/18/2016 13:00,13.1234,18.723
2/18/2016 14:00,12.4427,18.1878
2/18/2016 15:00,12.3387,18.0964
2/18/2016 16:00,11.2732,16.0579
2/18/2016 17:00,11.2035,15.8715
2/18/2016 18:00,13.3961,18.2955
2/18/2016 19:00,13.7124,18.5844
2/18/2016 20:00,13.4011,18.2091
2/18/2016 21:00,12.1354,16.7155
2/18/2016 22:00,9.7172,14.8626
2/18/2016 23:00,5.5608,9.5423
2/19/2016 0:00,1.8875,4.3381
2/19/2016 1:00,1.0198,3.029
2/19/2016 2:00,0.6,1.865
2/19/2016 3:00,0.6,1.9872
2/19/2016 4:00,0.4881,1.4137
2/19/2016 5:00,1.4278,3.2123
2/19/2016 6:00,11.638,17.1548
2/19/2016 7:00,15.6143,22
2/19/2016 8:00,17.0797,18.8972
2/19/2016 9:00,17.3894,18.5256
2/19/2016 10:00,17.9927,19.2132
2/19/2016 11:00,18.1046,19.198
2/19/2016 12:00,17.2241,18.8976
2/19/2016 13:00,16.8216,18.9266
2/19/2016 14:00,16.5892,19.1562
2/19/2016 15:00,16.4528,20.297
2/19/2016 16:00,16.0626,20.1055
2/19/2016 17:00,16.5086,19.3823
2/19/2016 18:00,17.3875,19.6647
2/19/2016 19:00,17.1086,19.1065
2/19/2016 20:00,16.5667,18.9326
2/19/2016 21:00,15.1374,18.5855
2/19/2016 22:00,14.2129,17.3031
2/19/2016 23:00,12.195,16.1761
2/20/2016 0:00,9.6177,13.3387
2/20/2016 1:00,9.9612,13.1943
2/20/2016 2:00,8.8988,12.045
2/20/2016 3:00,8.1645,11.2352
2/20/2016 4:00,10.74,13.5138
2/20/2016 5:00,12.7768,15.2361
2/20/2016 6:00,15.1789,17.4977
2/20/2016 7:00,15.7291,19.4397
2/20/2016 8:00,16.5198,18.6072
2/20/2016 9:00,17.0143,19.1957
2/20/2016 10:00,17.7187,19.8134
2/20/2016 11:00,17.6741,18.785
2/20/2016 12:00,17.318,18.9361
2/20/2016 13:00,17.1257,18.8527
2/20/2016 14:00,17.284,18.6907
2/20/2016 15:00,17.2331,18.4937
2/20/2016 16:00,17.3215,18.5786
2/20/2016 17:00,17.1395,18.2796
2/20/2016 18:00,17.8162,18.7244
2/20/2016 19:00,19.0806,19.534
2/20/2016 20:00,18.2442,18.6425
2/20/2016 21:00,16.6348,16.801
2/20/2016 22:00,15.5549,15.6751
2/20/2016 23:00,13.6878,13.6774
2/21/2016 0:00,10.3772,10.3106
2/21/2016 1:00,15.0058,14.9748
2/21/2016 2:00,12.9415,13.0349
2/21/2016 3:00,11.9409,13.2737
2/21/2016 4:00,11.9797,12.5906
2/21/2016 5:00,10.7245,12.3866
2/21/2016 6:00,9.0045,10.8522
2/21/2016 7:00,12.2521,13.6537
2/21/2016 8:00,14.2937,14.6399
2/21/2016 9:00,15.7878,17.5101
2/21/2016 10:00,15.6965,16.7777
2/21/2016 11:00,15.7073,16.6545
2/21/2016 12:00,15.3974,16.7788
2/21/2016 13:00,15.4628,16.6748
2/21/2016 14:00,15.923,16.7941
2/21/2016 15:00,16.0782,16.5066
2/21/2016 16:00,16.1385,15.8519
2/21/2016 17:00,16.8013,16.5502
2/21/2016 18:00,19.2729,18.7751
2/21/2016 19:00,20.9711,20.0764
2/21/2016 20:00,20.1375,20.8123
2/21/2016 21:00,18.7023,18.7478
2/21/2016 22:00,18.0552,17.6019
2/21/2016 23:00,16.5619,16.2425
2/22/2016 0:00,15.9735,15.7247
2/22/2016 1:00,15.6757,15.9034
2/22/2016 2:00,15.1036,15.4138
2/22/2016 3:00,15.2331,15.5267
2/22/2016 4:00,15.6481,15.9488
2/22/2016 5:00,15.8265,16.043
2/22/2016 6:00,17.5845,17.4825
2/22/2016 7:00,23.0168,23.422
2/22/2016 8:00,23.7534,22.9208
2/22/2016 9:00,22.5899,22.6274
2/22/2016 10:00,21.7585,22.7212
2/22/2016 11:00,21.0274,21.0451
2/22/2016 12:00,19.061,20.332
2/22/2016 13:00,18.3636,18.6506
2/22/2016 14:00,17.7944,18.1476
2/22/2016 15:00,17.2137,17.5581
2/22/2016 16:00,17.1386,17.3652
2/22/2016 17:00,17.077,17.2139
2/22/2016 18:00,18.0298,17.9775
2/22/2016 19:00,20.6781,20.4133
2/22/2016 20:00,19.3697,19.3746
2/22/2016 21:00,17.831,17.9186
2/22/2016 22:00,16.9416,17.0608
2/22/2016 23:00,15.4449,15.5776
2/23/2016 0:00,14.6135,14.6875
2/23/2016 1:00,14.877,15.0737
2/23/2016 2:00,14.803,15.0948
2/23/2016 3:00,14.5987,14.9247
2/23/2016 4:00,14.7299,15.1143
2/23/2016 5:00,14.8717,15.3818
2/23/2016 6:00,15.835,16.2358
2/23/2016 7:00,18.9184,21.2742
2/23/2016 8:00,17.666,18.8694
2/23/2016 9:00,16.2473,16.7611
2/23/2016 10:00,14.9673,17.7131
2/23/2016 11:00,13.7667,17.0172
2/23/2016 12:00,12.6866,16.5897
2/23/2016 13:00,10.7072,14.3129
2/23/2016 14:00,10.0402,13.6386
2/23/2016 15:00,9.2144,13.1425
2/23/2016 16:00,9.2894,13.2474
2/23/2016 17:00,10.9947,14.5144
2/23/2016 18:00,13.8392,18.1718
2/23/2016 19:00,15.8157,21.2774
2/23/2016 20:00,15.754,21.2127
2/23/2016 21:00,14.4276,19.9198
2/23/2016 22:00,13.1751,17.4005
2/23/2016 23:00,10.0094,14.1831
2/24/2016 0:00,6.9693,10.587
2/24/2016 1:00,6.297,11.144
2/24/2016 2:00,6.2594,10.8073
2/24/2016 3:00,6.1453,11.0667
2/24/2016 4:00,7.5819,12.9622
2/24/2016 5:00,9.7343,16.1613
2/24/2016 6:00,13.655,19.4316
2/24/2016 7:00,17.6749,25.08
2/24/2016 8:00,16.7178,22.0461
2/24/2016 9:00,16.5761,19.7875
2/24/2016 10:00,17.6547,19.0046
2/24/2016 11:00,17.4051,17.6064
2/24/2016 12:00,16.6495,17.3081
2/24/2016 13:00,15.6688,15.7246
2/24/2016 14:00,15.0102,16.1149
2/24/2016 15:00,14.3916,16.73
2/24/2016 16:00,14.1014,17.2089
2/24/2016 17:00,14.5425,17.5813
2/24/2016 18:00,17.0946,19.9001
2/24/2016 19:00,19.3452,23.0238
2/24/2016 20:00,17.0749,22.78
2/24/2016 21:00,13.9271,25.0801
2/24/2016 22:00,13.4018,23.1631
2/24/2016 23:00,10.7397,19.5692
2/25/2016 0:00,8.5527,17.4704
2/25/2016 1:00,9.0494,15.6936
2/25/2016 2:00,8.691,15.8201
2/25/2016 3:00,8.4191,16.3622
2/25/2016 4:00,9.4447,15.8723
2/25/2016 5:00,11.3926,19.1581
2/25/2016 6:00,13.3377,21.0764
2/25/2016 7:00,15.9861,24.2434
2/25/2016 8:00,16.0012,21.597
2/25/2016 9:00,15.3848,19.4718
2/25/2016 10:00,15.4899,18.2366
2/25/2016 11:00,15.0726,16.8536
2/25/2016 12:00,14.8249,16.3283
2/25/2016 13:00,14.7295,16.0844
2/25/2016 14:00,14.7995,16.0568
2/25/2016 15:00,15.0136,16.0628
2/25/2016 16:00,15.3432,16.4745
2/25/2016 17:00,15.8863,16.6832
2/25/2016 18:00,18.3904,20
2/25/2016 19:00,22.4086,25.8586
2/25/2016 20:00,20.9904,25.3042
2/25/2016 21:00,19.4166,22.502
