Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/28/2023 19:00,18.3431,32.4687
1/28/2023 20:00,12.6571,31.1021
1/28/2023 21:00,9.9651,31.7484
1/28/2023 22:00,6.9827,25.5894
1/28/2023 23:00,3.682,17.1156
1/29/2023 0:00,-1.0062,11.9563
1/29/2023 1:00,-1.9274,8.6862
1/29/2023 2:00,1.0196,9.6909
1/29/2023 3:00,2.2384,16.0272
1/29/2023 4:00,6.4772,17.7361
1/29/2023 5:00,10.307,20.224
1/29/2023 6:00,16.7401,26.141
1/29/2023 7:00,22.383,30.4169
1/29/2023 8:00,30.6656,35.2021
1/29/2023 9:00,34.0773,33.456
1/29/2023 10:00,37.2588,28.4476
1/29/2023 11:00,35.6046,26.6016
1/29/2023 12:00,36.8297,28.516
1/29/2023 13:00,35.4416,31.3982
1/29/2023 14:00,32.5387,28.7272
1/29/2023 15:00,29.3502,27.5358
1/29/2023 16:00,31.3575,26.0247
1/29/2023 17:00,34.3912,26.0342
1/29/2023 18:00,49.7153,33.0396
1/29/2023 19:00,53.5556,32.4525
1/29/2023 20:00,42.8646,27.9987
1/29/2023 21:00,38.4649,26.4141
1/29/2023 22:00,31.1334,24.7431
1/29/2023 23:00,29.4472,22.1744
1/30/2023 0:00,24.758,20.8243
1/30/2023 1:00,36.7743,21.2893
1/30/2023 2:00,34.7451,21.1531
1/30/2023 3:00,32.7447,21.8701
1/30/2023 4:00,32.4686,22.7616
1/30/2023 5:00,37.7005,25.2269
1/30/2023 6:00,50,30.0632
1/30/2023 7:00,62.5711,42.9709
1/30/2023 8:00,75.5739,53.4074
1/30/2023 9:00,65.0002,56.4617
1/30/2023 10:00,63.7711,59.0803
1/30/2023 11:00,73.9268,56.3783
1/30/2023 12:00,61.0805,48.8913
1/30/2023 13:00,53.3715,45.681
1/30/2023 14:00,51.2637,41.5717
1/30/2023 15:00,44.9798,37.9879
1/30/2023 16:00,43.9649,36.3817
1/30/2023 17:00,40.0541,39.1553
1/30/2023 18:00,59.0498,58.7403
1/30/2023 19:00,56.548,57.2834
1/30/2023 20:00,45.386,46.2515
1/30/2023 21:00,40.3752,41.7312
1/30/2023 22:00,34.6536,35.2583
1/30/2023 23:00,33.1783,33.1708
1/31/2023 0:00,29.5253,29.7283
1/31/2023 1:00,28.8459,30.0246
1/31/2023 2:00,28.7317,29.7726
1/31/2023 3:00,29.0601,30.1672
1/31/2023 4:00,28.7117,30.7945
1/31/2023 5:00,32.8649,33.4195
1/31/2023 6:00,40,39.9754
1/31/2023 7:00,55.26,54.3898
1/31/2023 8:00,66.2601,66.7239
1/31/2023 9:00,56.7477,59.7233
1/31/2023 10:00,51.1111,57.934
1/31/2023 11:00,46.3744,57.116
1/31/2023 12:00,43.4005,53.8091
1/31/2023 13:00,40.3001,49.2308
1/31/2023 14:00,38.4304,46.273
1/31/2023 15:00,36.7784,44.3598
1/31/2023 16:00,36.7743,44.6179
1/31/2023 17:00,39.2418,47.8131
1/31/2023 18:00,47.9454,62.5018
1/31/2023 19:00,47.3059,66.3478
1/31/2023 20:00,41.4977,59.9998
1/31/2023 21:00,38.8099,53.4269
1/31/2023 22:00,29.167,45.3138
1/31/2023 23:00,24.3712,40.471
2/1/2023 0:00,23.1577,37.1454
2/1/2023 1:00,19.9816,33.9126
2/1/2023 2:00,18.7269,33.3278
2/1/2023 3:00,18.6989,33.8418
2/1/2023 4:00,19.7017,33.5661
2/1/2023 5:00,23.1159,33.7977
2/1/2023 6:00,29.8412,40.1009
2/1/2023 7:00,39.7373,50.891
2/1/2023 8:00,42.197,52.7234
2/1/2023 9:00,36.0104,43.1459
2/1/2023 10:00,39.1912,47.7382
2/1/2023 11:00,38.3898,44.0233
2/1/2023 12:00,36.8221,39.1525
2/1/2023 13:00,34.6164,36.7599
2/1/2023 14:00,32.3662,34.6629
2/1/2023 15:00,31.6835,34.4162
2/1/2023 16:00,29.356,34.1376
2/1/2023 17:00,31.0988,36.2447
2/1/2023 18:00,38.3838,42.4189
2/1/2023 19:00,40.0737,43.4227
2/1/2023 20:00,33.8558,42.4131
2/1/2023 21:00,30.9144,42.1157
2/1/2023 22:00,28.1022,40.8846
2/1/2023 23:00,25.3243,33.2759
2/2/2023 0:00,23.6856,30.8153
2/2/2023 1:00,21.5159,32.9047
2/2/2023 2:00,19.9424,31.5256
2/2/2023 3:00,18.863,31.831
2/2/2023 4:00,19.6256,30.8925
2/2/2023 5:00,20.3065,31.1562
2/2/2023 6:00,22.3346,34.001
2/2/2023 7:00,28.1907,43.8891
2/2/2023 8:00,30.0533,39.4341
2/2/2023 9:00,26.425,35.0892
2/2/2023 10:00,28.6137,36.7005
2/2/2023 11:00,28.9567,37.8768
2/2/2023 12:00,25.4383,33.084
2/2/2023 13:00,25.0033,32.5581
2/2/2023 14:00,23.1921,29.5581
2/2/2023 15:00,21.7141,28.1309
2/2/2023 16:00,22.4699,26.0843
2/2/2023 17:00,24.241,26.4844
2/2/2023 18:00,33.3427,29.6977
2/2/2023 19:00,35.231,41.2739
2/2/2023 20:00,33.55,36.6846
2/2/2023 21:00,31.9407,37.7238
2/2/2023 22:00,32.575,33.2364
2/2/2023 23:00,35.2464,27.7228
2/3/2023 0:00,29.7381,24.061
2/3/2023 1:00,34.2453,25.781
2/3/2023 2:00,27.9991,26.8046
2/3/2023 3:00,28.9672,28.9839
2/3/2023 4:00,29.1816,31.6466
2/3/2023 5:00,30.3831,33.8327
2/3/2023 6:00,30.1033,34.4003
2/3/2023 7:00,33.4405,41.9591
2/3/2023 8:00,35.3243,45.5613
2/3/2023 9:00,31.3775,40.3406
2/3/2023 10:00,27.1408,37.1546
2/3/2023 11:00,24.2228,33.9963
2/3/2023 12:00,20.9545,28.5815
2/3/2023 13:00,19.7821,29.8379
2/3/2023 14:00,17.8989,25.8637
2/3/2023 15:00,17.214,25.0295
2/3/2023 16:00,13.5342,23.0142
2/3/2023 17:00,11.1884,25.92
2/3/2023 18:00,7.5946,32.9654
2/3/2023 19:00,12.2466,31.1533
2/3/2023 20:00,4.6781,25.2849
2/3/2023 21:00,1.7136,24.6991
2/3/2023 22:00,-1.2464,19.4785
2/3/2023 23:00,-4.0318,13.9545
2/4/2023 0:00,-3.8807,16.878
2/4/2023 1:00,-6.2733,4.4112
2/4/2023 2:00,-4.9416,4.5551
2/4/2023 3:00,-5.3284,6.9824
2/4/2023 4:00,-4.6502,4.9997
2/4/2023 5:00,-1.3478,7.4855
2/4/2023 6:00,5.2215,11.2629
2/4/2023 7:00,9.1535,17.8459
2/4/2023 8:00,10.7746,21.5066
2/4/2023 9:00,11.4321,20.386
2/4/2023 10:00,14.7065,23.8391
2/4/2023 11:00,15.9052,21.0818
2/4/2023 12:00,11.7008,17.8718
2/4/2023 13:00,9.0102,13.02
2/4/2023 14:00,6.6621,11.23
2/4/2023 15:00,6.0477,9.0319
2/4/2023 16:00,7.2503,7.0017
2/4/2023 17:00,13.3303,12.5622
2/4/2023 18:00,19.7138,24.2319
2/4/2023 19:00,19.528,28.3481
2/4/2023 20:00,14.7743,24.0806
2/4/2023 21:00,16.479,24.1445
2/4/2023 22:00,15.3367,23.5584
2/4/2023 23:00,18.0311,21.9514
2/5/2023 0:00,14.1325,20.3268
2/5/2023 1:00,16.051,20.1722
2/5/2023 2:00,17.8225,22.0869
2/5/2023 3:00,18.4018,23.1358
2/5/2023 4:00,19.1385,23.5331
2/5/2023 5:00,20.5873,24.7749
2/5/2023 6:00,23.1695,25.7275
2/5/2023 7:00,24.475,26.1897
2/5/2023 8:00,29.1097,30.7107
2/5/2023 9:00,33.1564,34.9709
2/5/2023 10:00,39.4991,41.7799
2/5/2023 11:00,41.0253,43.8488
2/5/2023 12:00,34.9978,35.3427
2/5/2023 13:00,29.2969,29.6021
2/5/2023 14:00,27.1777,27.1881
2/5/2023 15:00,24.4583,24.2269
2/5/2023 16:00,23.5595,22.8549
2/5/2023 17:00,21.4125,20.6608
2/5/2023 18:00,20.2433,18.221
2/5/2023 19:00,17.8202,12.4637
2/5/2023 20:00,12.8492,7.8032
2/5/2023 21:00,7.2393,4.1239
2/5/2023 22:00,3.1665,1.958
2/5/2023 23:00,0.0106,6.3173
2/6/2023 0:00,-6.2921,-1.5248
2/6/2023 1:00,-11.2001,2.0986
2/6/2023 2:00,-11.9496,-2.0878
2/6/2023 3:00,-11.6543,-2.6462
2/6/2023 4:00,-10.0978,-0.7118
2/6/2023 5:00,-4.9999,3.1321
2/6/2023 6:00,-1.9606,8.2524
2/6/2023 7:00,10.6738,17.007
2/6/2023 8:00,15.1677,25.5857
2/6/2023 9:00,15.8544,25.8853
2/6/2023 10:00,16.9778,23.5484
2/6/2023 11:00,17.7599,27.1651
2/6/2023 12:00,15.5812,23
2/6/2023 13:00,15.9296,29.3355
2/6/2023 14:00,15.7086,25.888
2/6/2023 15:00,14.3975,24.4628
2/6/2023 16:00,14.6298,15.718
2/6/2023 17:00,16.1458,17.8379
2/6/2023 18:00,18.836,32.307
2/6/2023 19:00,16.8415,36.9431
2/6/2023 20:00,13.2083,26.5328
2/6/2023 21:00,9.8612,23.5502
2/6/2023 22:00,2.8977,11.0495
2/6/2023 23:00,-2.023,5.5991
2/7/2023 0:00,-5.0002,-0.7487
2/7/2023 1:00,-11.665,-8.4912
2/7/2023 2:00,-11.4903,-10.4812
2/7/2023 3:00,-11.1903,-10.4372
2/7/2023 4:00,-9.4004,-10.2679
2/7/2023 5:00,-6.655,-8.7929
2/7/2023 6:00,-0.7146,0.8483
2/7/2023 7:00,16.1705,11.4902
2/7/2023 8:00,21.346,18.337
2/7/2023 9:00,19.8431,24.1035
2/7/2023 10:00,22.1687,23.9769
2/7/2023 11:00,20.2616,20.7117
2/7/2023 12:00,19.2359,19.4581
2/7/2023 13:00,20.2273,20.1163
2/7/2023 14:00,19.4293,19.8285
2/7/2023 15:00,19.0893,19.7813
2/7/2023 16:00,19.1733,20.0174
2/7/2023 17:00,19.987,20.4383
2/7/2023 18:00,27.8066,29.229
2/7/2023 19:00,29.2071,30.0419
2/7/2023 20:00,23.4886,24.2864
2/7/2023 21:00,23.4346,24.229
2/7/2023 22:00,22.2474,23.0401
2/7/2023 23:00,20.0391,21.8661
2/8/2023 0:00,18.8353,19.9994
2/8/2023 1:00,22.6777,22.5867
2/8/2023 2:00,21.4511,21.3566
2/8/2023 3:00,20.5375,20.8443
2/8/2023 4:00,20.6185,20.4613
2/8/2023 5:00,21.616,21.5277
2/8/2023 6:00,25.2306,25.2436
2/8/2023 7:00,30.1527,29.8783
2/8/2023 8:00,31.3339,30.7873
2/8/2023 9:00,27.5756,27.6493
2/8/2023 10:00,34.2928,35.9408
2/8/2023 11:00,32.4585,34.2046
2/8/2023 12:00,26.6675,27.2641
2/8/2023 13:00,25.0386,25.3977
2/8/2023 14:00,22.9791,24.0492
2/8/2023 15:00,22.577,23.3179
2/8/2023 16:00,22.5347,23.0264
2/8/2023 17:00,24.1981,23.7645
2/8/2023 18:00,33.4667,33.6008
2/8/2023 19:00,37.6849,39.2619
2/8/2023 20:00,28.54,31.7645
2/8/2023 21:00,25.8901,29.3302
2/8/2023 22:00,19.1366,24.6246
2/8/2023 23:00,16.3202,21.6685
2/9/2023 0:00,9.5028,16.8701
2/9/2023 1:00,15.5984,10.582
2/9/2023 2:00,12.6104,7.8104
2/9/2023 3:00,8.6788,0.0109
2/9/2023 4:00,8.4912,5.8673
2/9/2023 5:00,7.2252,9.2165
2/9/2023 6:00,11.7346,18.762
2/9/2023 7:00,16.481,27.2369
2/9/2023 8:00,17.7734,32.523
2/9/2023 9:00,14.4069,35.0711
2/9/2023 10:00,14.5125,32.5713
2/9/2023 11:00,7.2638,23.2284
2/9/2023 12:00,2.3975,16.1711
2/9/2023 13:00,-1.4003,9.6657
2/9/2023 14:00,-4.5804,7.1359
2/9/2023 15:00,-4.7181,7.0005
2/9/2023 16:00,-3.8958,5.4174
2/9/2023 17:00,-2.8757,4.1831
2/9/2023 18:00,2.4847,11.4609
2/9/2023 19:00,5.2542,16.3721
2/9/2023 20:00,-0.0862,16.0701
2/9/2023 21:00,-1.1653,13.1135
2/9/2023 22:00,-1.8551,6.5814
2/9/2023 23:00,-1.0134,4.5767
2/10/2023 0:00,-0.6533,1.7559
2/10/2023 1:00,5.2174,5.9775
2/10/2023 2:00,6.5962,4.606
2/10/2023 3:00,8.0441,5
2/10/2023 4:00,10.1439,8.9713
2/10/2023 5:00,15.0148,13.2398
2/10/2023 6:00,19.8918,20.79
2/10/2023 7:00,25.1364,26.039
2/10/2023 8:00,26.4856,27.3485
2/10/2023 9:00,26.2138,27.3626
2/10/2023 10:00,27.5867,30.5693
2/10/2023 11:00,26.3595,26.2646
2/10/2023 12:00,25.1612,25.0993
2/10/2023 13:00,24.4387,24.6033
2/10/2023 14:00,24.193,24.1777
2/10/2023 15:00,24.2534,24.6572
2/10/2023 16:00,23.7283,25.4486
2/10/2023 17:00,26.9295,28.8874
2/10/2023 18:00,35.2264,39.0295
2/10/2023 19:00,42.9004,50.6517
2/10/2023 20:00,28.4807,38.5552
2/10/2023 21:00,22.2372,35.4841
2/10/2023 22:00,16.996,31.793
2/10/2023 23:00,17.3824,30.4474
2/11/2023 0:00,16.1363,25.1026
2/11/2023 1:00,18.3124,23.9047
2/11/2023 2:00,13.5007,20.2776
2/11/2023 3:00,16.2905,20.8037
2/11/2023 4:00,15.3414,21.8821
2/11/2023 5:00,14.7904,24.8449
2/11/2023 6:00,16.9663,26.0053
2/11/2023 7:00,19.7774,30.0009
2/11/2023 8:00,18.5933,30.9268
2/11/2023 9:00,18.9553,32.6582
2/11/2023 10:00,32.7625,39.6573
2/11/2023 11:00,29.5341,31.9297
2/11/2023 12:00,21.3598,23.5527
2/11/2023 13:00,18.8359,21.9569
2/11/2023 14:00,17.28,20.7685
2/11/2023 15:00,17.6539,20.7
2/11/2023 16:00,15.8762,18.8908
2/11/2023 17:00,15.5877,15.6335
2/11/2023 18:00,17.3557,17.7521
2/11/2023 19:00,18.4998,23.4894
2/11/2023 20:00,11.538,26.5058
2/11/2023 21:00,7.1226,22.7499
2/11/2023 22:00,4.1272,20.8209
2/11/2023 23:00,1.3557,11.9947
2/12/2023 0:00,-1.0004,7.6045
2/12/2023 1:00,5.5864,6.3937
2/12/2023 2:00,5.8641,4.8904
2/12/2023 3:00,7.5269,4.7848
2/12/2023 4:00,11.863,6.7858
2/12/2023 5:00,14.8105,10.7812
2/12/2023 6:00,17.997,15.1559
2/12/2023 7:00,19.9,19.0647
2/12/2023 8:00,20.4498,19.0687
2/12/2023 9:00,22.7003,23.566
2/12/2023 10:00,27.0498,28.4798
2/12/2023 11:00,23.1956,21.344
2/12/2023 12:00,18.1333,15.5291
2/12/2023 13:00,17.5433,14.8602
2/12/2023 14:00,15.7556,12.8704
2/12/2023 15:00,13.6897,10.6982
2/12/2023 16:00,13.4078,9.5165
2/12/2023 17:00,16.6587,14.9869
2/12/2023 18:00,18.7225,18.2956
2/12/2023 19:00,18.1528,18.3903
2/12/2023 20:00,15.142,15.977
2/12/2023 21:00,16.249,16.3157
2/12/2023 22:00,16.1437,14.7141
2/12/2023 23:00,13.7192,12.2311
2/13/2023 0:00,6.6479,5.9148
2/13/2023 1:00,16.5132,17.4709
2/13/2023 2:00,17.2026,17.7569
2/13/2023 3:00,18.2806,19.3244
2/13/2023 4:00,20.4663,20.9884
2/13/2023 5:00,21.8669,23.5777
2/13/2023 6:00,28.3812,27.5643
2/13/2023 7:00,34.4085,37.7196
2/13/2023 8:00,45.52,44.9698
2/13/2023 9:00,32.8699,38.9241
2/13/2023 10:00,31.4378,42.9882
2/13/2023 11:00,26.0308,40.47
2/13/2023 12:00,21.7358,31.7072
2/13/2023 13:00,18.936,29.1262
2/13/2023 14:00,17.6375,22.5782
2/13/2023 15:00,12.1741,21.0221
2/13/2023 16:00,11.3157,19.7521
2/13/2023 17:00,8.9669,16.5971
2/13/2023 18:00,8.1748,14.7181
2/13/2023 19:00,2.2565,13.8625
2/13/2023 20:00,-1.0514,11.1188
2/13/2023 21:00,-5.893,7.7078
2/13/2023 22:00,-9.1089,4.471
2/13/2023 23:00,-11.0317,0.0106
2/14/2023 0:00,-11.7687,-0.1373
2/14/2023 1:00,-14.2778,-4.9995
2/14/2023 2:00,-14.9649,-6.1801
2/14/2023 3:00,-14.8192,-5
2/14/2023 4:00,-14.1762,-6.5312
2/14/2023 5:00,-12.0927,-5
2/14/2023 6:00,-4.939,7.984
2/14/2023 7:00,5.576,19.9099
2/14/2023 8:00,12.4408,24.6285
2/14/2023 9:00,7.4716,21.8834
2/14/2023 10:00,13.4346,21.934
2/14/2023 11:00,13.298,17.9915
2/14/2023 12:00,11.8868,14.5993
2/14/2023 13:00,10.3945,9.0357
2/14/2023 14:00,10.2538,6.1094
2/14/2023 15:00,8.7768,4.1775
2/14/2023 16:00,5.6926,4.3062
2/14/2023 17:00,10.1551,9.3523
2/14/2023 18:00,17.4707,16.4866
2/14/2023 19:00,16.6728,27.8503
2/14/2023 20:00,8.0336,25.9697
2/14/2023 21:00,0.6961,22.1667
2/14/2023 22:00,-2.733,21.1353
2/14/2023 23:00,-2.9469,16.5499
2/15/2023 0:00,-6.7175,10.7757
2/15/2023 1:00,-16.7742,8.5602
2/15/2023 2:00,-17.6281,7.6849
2/15/2023 3:00,-17.2149,10.69
2/15/2023 4:00,-16.4967,13.9
2/15/2023 5:00,-15.9601,16.4038
2/15/2023 6:00,-10.3718,22.3199
2/15/2023 7:00,-2.3701,33.7533
2/15/2023 8:00,0.3687,33.949
2/15/2023 9:00,2.704,29.6343
2/15/2023 10:00,4.1811,29.7024
2/15/2023 11:00,10.5954,22.0762
2/15/2023 12:00,8.3949,19.2273
2/15/2023 13:00,7.0483,16.3966
2/15/2023 14:00,9.1504,15.507
2/15/2023 15:00,11.5002,14.7716
2/15/2023 16:00,11.3479,13.3291
2/15/2023 17:00,13.1791,12.9865
2/15/2023 18:00,18.3452,17.0199
2/15/2023 19:00,20.4392,23.2637
2/15/2023 20:00,14.3549,18.6922
2/15/2023 21:00,10.3495,16.5328
2/15/2023 22:00,7.523,11.936
2/15/2023 23:00,2.81,6.8402
2/16/2023 0:00,-2.861,5.4958
2/16/2023 1:00,10.2334,6.3667
2/16/2023 2:00,8.5671,6.449
2/16/2023 3:00,8.9647,7.094
2/16/2023 4:00,10.5282,5.5401
2/16/2023 5:00,16.1067,11.8343
2/16/2023 6:00,21.0422,19.4292
2/16/2023 7:00,22.8609,23.9924
2/16/2023 8:00,24.4775,28.5
2/16/2023 9:00,27.6455,21.6309
2/16/2023 10:00,28.3691,22.8498
2/16/2023 11:00,31.5286,17.642
2/16/2023 12:00,29.5475,15.6508
2/16/2023 13:00,28.7479,15.4175
2/16/2023 14:00,22.938,15.2588
2/16/2023 15:00,19.2993,14.6919
2/16/2023 16:00,20.1062,16.7336
2/16/2023 17:00,22.6221,19.2517
2/16/2023 18:00,29.4931,28.4045
2/16/2023 19:00,42.5,40.9496
2/16/2023 20:00,35.7231,34.5482
2/16/2023 21:00,36.6938,36.1869
2/16/2023 22:00,34.446,34.6157
2/16/2023 23:00,34.2826,34.3022
2/17/2023 0:00,33.2665,32.7664
2/17/2023 1:00,28.7576,29.0325
2/17/2023 2:00,26.9694,27.3323
2/17/2023 3:00,27.7315,28.5713
2/17/2023 4:00,28.3598,30.2725
2/17/2023 5:00,30.2877,30.9452
2/17/2023 6:00,35.303,36.8285
2/17/2023 7:00,49.0164,52.0703
2/17/2023 8:00,49.9306,49.9368
2/17/2023 9:00,41.5344,43.152
2/17/2023 10:00,51.0744,51.5998
2/17/2023 11:00,46.8005,46.8968
2/17/2023 12:00,35.054,33.9812
2/17/2023 13:00,26.6664,27.6114
2/17/2023 14:00,23.07,23.879
2/17/2023 15:00,19.6726,21.8465
2/17/2023 16:00,19.7865,22.5223
2/17/2023 17:00,18.0985,22.481
2/17/2023 18:00,19.8035,25.1313
2/17/2023 19:00,15.8287,25.1678
2/17/2023 20:00,9.1762,23.5849
2/17/2023 21:00,5.1436,19.9999
2/17/2023 22:00,3.9028,14.137
2/17/2023 23:00,2.5171,9.5734
2/18/2023 0:00,1.3748,7.1244
2/18/2023 1:00,1.8408,0.3262
2/18/2023 2:00,5.8571,0.0107
2/18/2023 3:00,8.336,5.8674
2/18/2023 4:00,9.4859,2.9217
2/18/2023 5:00,14.2835,8.1189
2/18/2023 6:00,20.4766,11.2605
2/18/2023 7:00,30.5486,18.5458
2/18/2023 8:00,33.1178,22.5446
2/18/2023 9:00,28.7554,21.5192
2/18/2023 10:00,26.8506,16.5031
2/18/2023 11:00,23.6888,9.9471
2/18/2023 12:00,17.6829,5.9528
2/18/2023 13:00,13.5194,10.2985
2/18/2023 14:00,10.2101,8.8797
2/18/2023 15:00,10.5972,11
2/18/2023 16:00,8.1882,7.9368
2/18/2023 17:00,6.5053,4.9795
2/18/2023 18:00,11.8426,13.6248
2/18/2023 19:00,13.9795,25.6069
2/18/2023 20:00,10.1196,18.3663
2/18/2023 21:00,6.6528,13.6376
2/18/2023 22:00,7.4251,7.6273
2/18/2023 23:00,4.7393,7.2429
2/19/2023 0:00,1.0019,-2.4885
2/19/2023 1:00,-3.0831,-7.9185
2/19/2023 2:00,-2.1283,-6.4529
2/19/2023 3:00,-1.5633,-5.5932
2/19/2023 4:00,-2.2331,-4.7686
2/19/2023 5:00,3.6918,1.129
2/19/2023 6:00,9.133,5.1824
2/19/2023 7:00,13.2377,12.3907
2/19/2023 8:00,15.597,15.2664
2/19/2023 9:00,23.2571,22.8904
2/19/2023 10:00,28.9594,30.4415
2/19/2023 11:00,25.0183,25.0393
2/19/2023 12:00,21.1491,20.8284
2/19/2023 13:00,19.7162,19.3456
2/19/2023 14:00,18.7347,18.2915
2/19/2023 15:00,18.01,17.6393
2/19/2023 16:00,17.5632,17.0436
2/19/2023 17:00,19.1189,18.299
2/19/2023 18:00,29.6086,26.9387
2/19/2023 19:00,24.9272,24.9268
2/19/2023 20:00,18.9384,19.1847
2/19/2023 21:00,17.7121,15.4967
2/19/2023 22:00,16.2055,14.3799
2/19/2023 23:00,16.0098,14.9184
2/20/2023 0:00,14.5136,13.3694
2/20/2023 1:00,12.8202,12.2017
2/20/2023 2:00,12.4686,11.5478
2/20/2023 3:00,14.3535,13.4792
2/20/2023 4:00,15.9549,15.1652
2/20/2023 5:00,17.4394,16.6386
2/20/2023 6:00,19.6597,18.8847
2/20/2023 7:00,20.9431,22.2825
2/20/2023 8:00,24.9836,24.6746
2/20/2023 9:00,21.9834,23.3026
2/20/2023 10:00,28.3496,30.1464
2/20/2023 11:00,22.5739,25.0631
2/20/2023 12:00,22.2029,22.2596
2/20/2023 13:00,21.8946,21.3962
2/20/2023 14:00,19.1624,19.6869
2/20/2023 15:00,20.2036,20.7104
2/20/2023 16:00,20.3467,23.4578
2/20/2023 17:00,22.994,25.6758
2/20/2023 18:00,36.0581,42.8283
2/20/2023 19:00,39.5497,45.3543
2/20/2023 20:00,25.2498,38.1716
2/20/2023 21:00,21.2708,33.022
2/20/2023 22:00,19.0804,29.6899
2/20/2023 23:00,19.4759,26.8021
2/21/2023 0:00,18.0051,21.537
2/21/2023 1:00,19.464,19.0444
2/21/2023 2:00,19.7891,18.9103
2/21/2023 3:00,20.2009,19.0609
2/21/2023 4:00,21.3868,19.7331
2/21/2023 5:00,25.7354,20.9095
2/21/2023 6:00,32.6895,22.6904
2/21/2023 7:00,40.7506,36.2892
2/21/2023 8:00,36.9212,36.2165
2/21/2023 9:00,32.3327,40
2/21/2023 10:00,30.6367,35.9006
2/21/2023 11:00,16.3635,39.3302
2/21/2023 12:00,8.1255,34.7782
2/21/2023 13:00,4.4299,31.0571
2/21/2023 14:00,1.5329,33.3251
2/21/2023 15:00,1.7864,34.0769
2/21/2023 16:00,2.1276,31.6681
2/21/2023 17:00,5.0938,43.6751
2/21/2023 18:00,14.8397,25.2587
2/21/2023 19:00,14.2867,22.2306
2/21/2023 20:00,11.3061,15.3286
2/21/2023 21:00,7.9662,7.6885
2/21/2023 22:00,4.047,4.5151
2/21/2023 23:00,0.251,2.5053
2/22/2023 0:00,-2.5024,5.5756
2/22/2023 1:00,1.4918,-5.2459
2/22/2023 2:00,-0.9321,-5.3451
2/22/2023 3:00,-3.0132,-6.8663
2/22/2023 4:00,-2.1721,-6.6693
2/22/2023 5:00,-0.4452,-5.0686
2/22/2023 6:00,7.2589,1.1061
2/22/2023 7:00,13.3936,7.1585
2/22/2023 8:00,14.3456,10.4269
2/22/2023 9:00,14.9862,34.7833
2/22/2023 10:00,15.171,30.2456
2/22/2023 11:00,13.2107,29.4356
2/22/2023 12:00,11.2939,41.7378
2/22/2023 13:00,10.2297,30.2363
2/22/2023 14:00,11.4642,31.3002
2/22/2023 15:00,13.076,28.7037
2/22/2023 16:00,13.3725,28.4918
2/22/2023 17:00,13.822,30.7913
2/22/2023 18:00,18.4694,39.7728
2/22/2023 19:00,18.1154,44.5494
2/22/2023 20:00,16.9161,43.0674
2/22/2023 21:00,14.5316,38.7898
2/22/2023 22:00,11.8237,29.7171
2/22/2023 23:00,7.1418,29.6079
2/23/2023 0:00,5.346,26.7229
2/23/2023 1:00,7.9938,3.1575
2/23/2023 2:00,5.9419,0.2874
2/23/2023 3:00,4.9513,1.0831
2/23/2023 4:00,4.4549,0.1297
2/23/2023 5:00,8.5668,4.3046
2/23/2023 6:00,16.1152,14.3062
2/23/2023 7:00,20.4033,22.5066
2/23/2023 8:00,22.7249,24.0307
2/23/2023 9:00,22.1377,23.9267
2/23/2023 10:00,23.2587,25.353
2/23/2023 11:00,21.0233,22.7473
2/23/2023 12:00,21.9687,23.3247
2/23/2023 13:00,21.067,22.4411
2/23/2023 14:00,21.0478,22.5648
2/23/2023 15:00,20.8818,22.6256
2/23/2023 16:00,21.0069,21.6911
2/23/2023 17:00,21.1914,22.047
2/23/2023 18:00,25.1899,23.6387
2/23/2023 19:00,45.1384,25.1625
2/23/2023 20:00,42.9204,24.7667
2/23/2023 21:00,22.5005,23.1077
2/23/2023 22:00,20.914,19.9583
2/23/2023 23:00,20.5006,14.4658
2/24/2023 0:00,20.8761,13.8296
2/24/2023 1:00,23.9973,19.4735
2/24/2023 2:00,24.2422,18.5671
2/24/2023 3:00,25.1812,18.4684
2/24/2023 4:00,25.9318,18.7849
2/24/2023 5:00,31.3415,20.3554
2/24/2023 6:00,44.3555,25.6101
2/24/2023 7:00,59.4096,34.8796
2/24/2023 8:00,69.1362,42.2147
2/24/2023 9:00,70.0763,45.0072
2/24/2023 10:00,67.9569,44.4525
2/24/2023 11:00,67.1898,46.2339
2/24/2023 12:00,59.3316,40.5821
2/24/2023 13:00,48.9236,35.2477
2/24/2023 14:00,46.3193,33.9789
2/24/2023 15:00,43.2677,32.4478
2/24/2023 16:00,40.8187,31.4979
2/24/2023 17:00,43.4377,33.0657
2/24/2023 18:00,50.2501,37.0823
2/24/2023 19:00,53.0559,40.4005
2/24/2023 20:00,43.4821,34.5541
2/24/2023 21:00,32.1793,31.6777
2/24/2023 22:00,29.4164,30.4545
2/24/2023 23:00,29.6388,30.5957
2/25/2023 0:00,26.3479,26.8552
2/25/2023 1:00,32.3317,28.4768
2/25/2023 2:00,30.6646,26.9836
2/25/2023 3:00,27.9008,25.5548
2/25/2023 4:00,26.3356,25.7243
2/25/2023 5:00,26.9049,27.3513
2/25/2023 6:00,29.7313,30.3887
2/25/2023 7:00,33.6964,34.2121
2/25/2023 8:00,35.2311,36.3199
2/25/2023 9:00,35.6217,37.0289
2/25/2023 10:00,36.308,38.1703
2/25/2023 11:00,30.1129,30.5084
2/25/2023 12:00,24.556,26.6602
2/25/2023 13:00,20.7675,23.642
2/25/2023 14:00,19.3952,21.8959
