Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
9/24/2013 13:00,24.08,32.36
9/24/2013 14:00,28.36,33.49
9/24/2013 15:00,32.12,38.1
9/24/2013 16:00,32.93,42.5
9/24/2013 17:00,39.98,47.03
9/24/2013 18:00,37.36,44.32
9/24/2013 19:00,30.59,36.12
9/24/2013 20:00,30.39,36.76
9/24/2013 21:00,29.73,35.84
9/24/2013 22:00,24.86,30.05
9/24/2013 23:00,21.66,25.78
9/25/2013 0:00,19.1,23.03
9/25/2013 1:00,19.44,24.04
9/25/2013 2:00,18.84,22.38
9/25/2013 3:00,18.28,21.99
9/25/2013 4:00,18.02,21.81
9/25/2013 5:00,18.1,21.88
9/25/2013 6:00,19.11,22.93
9/25/2013 7:00,22.07,25.68
9/25/2013 8:00,22.87,26.75
9/25/2013 9:00,24.86,29.49
9/25/2013 10:00,25.03,29.87
9/25/2013 11:00,26.92,32.04
9/25/2013 12:00,28.11,33.64
9/25/2013 13:00,29.78,35.96
9/25/2013 14:00,32.5,39.26
9/25/2013 15:00,34.93,42.31
9/25/2013 16:00,39.77,48.23
9/25/2013 17:00,60.94,74.49
9/25/2013 18:00,38.46,46.66
9/25/2013 19:00,34.15,40.83
9/25/2013 20:00,32.2,38.66
9/25/2013 21:00,30.29,37.05
9/25/2013 22:00,24.44,30.9
9/25/2013 23:00,21.37,27.53
9/26/2013 0:00,17.79,24.77
9/26/2013 1:00,17.75,22.12
9/26/2013 2:00,17.33,21.3
9/26/2013 3:00,15.8,21.57
9/26/2013 4:00,16.74,20.87
9/26/2013 5:00,17.07,20.75
9/26/2013 6:00,17.97,21.33
9/26/2013 7:00,20.25,23.44
9/26/2013 8:00,21.55,25.03
9/26/2013 9:00,22.82,26.48
9/26/2013 10:00,24.19,28.06
9/26/2013 11:00,25.02,28.73
9/26/2013 12:00,29.63,33.57
9/26/2013 13:00,31.71,35.1
9/26/2013 14:00,34.67,38.92
9/26/2013 15:00,36.67,41.38
9/26/2013 16:00,39.59,45.43
9/26/2013 17:00,77.17,92.36
9/26/2013 18:00,39.58,45.28
9/26/2013 19:00,35.74,40.04
9/26/2013 20:00,32.97,37.42
9/26/2013 21:00,31.74,36.57
9/26/2013 22:00,28.65,32.79
9/26/2013 23:00,22.15,26.34
9/27/2013 0:00,17.72,24.18
9/27/2013 1:00,19.78,23.03
9/27/2013 2:00,18.63,21.62
9/27/2013 3:00,18.33,21.12
9/27/2013 4:00,17.9,20.75
9/27/2013 5:00,16.25,21.95
9/27/2013 6:00,18.62,21.53
9/27/2013 7:00,21.26,24.34
9/27/2013 8:00,22.94,25.89
9/27/2013 9:00,24.35,27.35
9/27/2013 10:00,27.42,31.26
9/27/2013 11:00,28.2,31.92
9/27/2013 12:00,31.37,34.87
9/27/2013 13:00,33.79,38.06
9/27/2013 14:00,35.52,39.59
9/27/2013 15:00,38.01,42.78
9/27/2013 16:00,39.65,44.69
9/27/2013 17:00,40.99,45.97
9/27/2013 18:00,38.79,43.07
9/27/2013 19:00,36.09,39.61
9/27/2013 20:00,32.72,35.54
9/27/2013 21:00,30.26,32.8
9/27/2013 22:00,26.63,29.2
9/27/2013 23:00,23.54,26.73
9/28/2013 0:00,20.32,23.47
9/28/2013 1:00,20.12,24.41
9/28/2013 2:00,18.31,22.33
9/28/2013 3:00,17.89,21.94
9/28/2013 4:00,17.77,21.12
9/28/2013 5:00,18.18,21.39
9/28/2013 6:00,18.53,21.88
9/28/2013 7:00,19.93,23.37
9/28/2013 8:00,20.75,24.31
9/28/2013 9:00,22.43,25.66
9/28/2013 10:00,23.37,26.54
9/28/2013 11:00,24.96,28.42
9/28/2013 12:00,26.68,30.52
9/28/2013 13:00,27.33,31.72
9/28/2013 14:00,28.31,32.86
9/28/2013 15:00,28.64,33.53
9/28/2013 16:00,29.63,34.82
9/28/2013 17:00,30.4,36.03
9/28/2013 18:00,31.76,37.84
9/28/2013 19:00,30.83,36.86
9/28/2013 20:00,29.39,35.12
9/28/2013 21:00,28.77,33.87
9/28/2013 22:00,27.17,32.38
9/28/2013 23:00,21.59,26.21
9/29/2013 0:00,20.53,24.89
9/29/2013 1:00,18.47,23.01
9/29/2013 2:00,17.22,21.78
9/29/2013 3:00,17.65,21.62
9/29/2013 4:00,16.35,21.08
9/29/2013 5:00,16.22,21.22
9/29/2013 6:00,17.81,21.2
9/29/2013 7:00,18.55,22.21
9/29/2013 8:00,17.76,22.62
9/29/2013 9:00,16.41,24.58
9/29/2013 10:00,20.96,26.22
9/29/2013 11:00,22.36,27.2
9/29/2013 12:00,23,28.18
9/29/2013 13:00,21.85,34.22
9/29/2013 14:00,22.41,36.65
9/29/2013 15:00,23.09,40.78
9/29/2013 16:00,21.59,45.04
9/29/2013 17:00,20.66,38.55
9/29/2013 18:00,35.18,42.21
9/29/2013 19:00,30.47,37.16
9/29/2013 20:00,27.62,37.07
9/29/2013 21:00,26.65,37.36
9/29/2013 22:00,18.88,27.58
9/29/2013 23:00,17.85,25.52
9/30/2013 0:00,16.85,22.81
9/30/2013 1:00,15.5,19.62
9/30/2013 2:00,16.41,21.18
9/30/2013 3:00,15.64,20.39
9/30/2013 4:00,15.66,20.16
9/30/2013 5:00,16.06,20.01
9/30/2013 6:00,15.98,21.22
9/30/2013 7:00,19.81,23.58
9/30/2013 8:00,21.79,24.67
9/30/2013 9:00,22.68,25.48
9/30/2013 10:00,23.07,26.14
9/30/2013 11:00,24.62,27.33
9/30/2013 12:00,26.75,29.65
9/30/2013 13:00,28.26,31.44
9/30/2013 14:00,33.96,37.47
9/30/2013 15:00,35.46,39.77
9/30/2013 16:00,40.59,45.73
9/30/2013 17:00,40.55,46.23
9/30/2013 18:00,34.56,38.92
9/30/2013 19:00,43.77,50.62
9/30/2013 20:00,40.08,46.27
9/30/2013 21:00,39.32,46.14
9/30/2013 22:00,25.98,30.11
9/30/2013 23:00,19.11,23.85
10/1/2013 0:00,18.87,22.21
10/1/2013 1:00,17.21,21.63
10/1/2013 2:00,16.6,20.75
10/1/2013 3:00,16.65,20.42
10/1/2013 4:00,17.38,20.26
10/1/2013 5:00,18,20.68
10/1/2013 6:00,19.25,22.11
10/1/2013 7:00,22.29,25.07
10/1/2013 8:00,23.62,26.46
10/1/2013 9:00,24.78,27.74
10/1/2013 10:00,26.32,29.57
10/1/2013 11:00,27.63,30.51
10/1/2013 12:00,29.59,32.99
10/1/2013 13:00,32.21,35.58
10/1/2013 14:00,35.03,37.78
10/1/2013 15:00,34.16,38.29
10/1/2013 16:00,37.07,41.78
10/1/2013 17:00,38.07,43.31
10/1/2013 18:00,36.78,41.66
10/1/2013 19:00,34.02,38.53
10/1/2013 20:00,33.76,38.06
10/1/2013 21:00,33.24,37.63
10/1/2013 22:00,29.5,33.77
10/1/2013 23:00,24.39,30.4
10/2/2013 0:00,20.45,24.09
10/2/2013 1:00,20.26,23.67
10/2/2013 2:00,18.84,21.8
10/2/2013 3:00,18.36,21.28
10/2/2013 4:00,18.17,21.08
10/2/2013 5:00,18.48,21.2
10/2/2013 6:00,18.75,21.42
10/2/2013 7:00,22.25,24.67
10/2/2013 8:00,24.65,27.29
10/2/2013 9:00,25.74,28.37
10/2/2013 10:00,28.03,30.47
10/2/2013 11:00,29.77,32.26
10/2/2013 12:00,33.46,35.95
10/2/2013 13:00,35.66,38.14
10/2/2013 14:00,38.01,40.93
10/2/2013 15:00,39.65,44.92
10/2/2013 16:00,36.03,44.73
10/2/2013 17:00,36.75,47.74
10/2/2013 18:00,34.03,45.88
10/2/2013 19:00,31.54,38.28
10/2/2013 20:00,26.57,38.64
10/2/2013 21:00,28.98,36.95
10/2/2013 22:00,23.69,34.54
10/2/2013 23:00,26.56,32.7
10/3/2013 0:00,24.04,28.02
10/3/2013 1:00,19.43,21.17
10/3/2013 2:00,17.95,19.57
10/3/2013 3:00,17.05,18.57
10/3/2013 4:00,16.66,17.93
10/3/2013 5:00,17.17,18.79
10/3/2013 6:00,19.1,20.6
10/3/2013 7:00,21.4,22.74
10/3/2013 8:00,23.54,24.58
10/3/2013 9:00,24.16,25.13
10/3/2013 10:00,25.77,26.72
10/3/2013 11:00,32.33,33.38
10/3/2013 12:00,32.3,33.44
10/3/2013 13:00,34.43,35.92
10/3/2013 14:00,36.81,39.19
10/3/2013 15:00,37.79,39.93
10/3/2013 16:00,41.13,43.71
10/3/2013 17:00,108.68,120.69
10/3/2013 18:00,40.35,43.12
10/3/2013 19:00,36.39,38.31
10/3/2013 20:00,35.02,36.93
10/3/2013 21:00,35.44,36.93
10/3/2013 22:00,33.01,34.93
10/3/2013 23:00,23.35,30.5
10/4/2013 0:00,20.28,23.56
10/6/2013 1:00,18.33,23.07
10/6/2013 2:00,18.25,22.46
10/6/2013 3:00,17.83,22.15
10/6/2013 4:00,17.99,22.4
10/6/2013 5:00,18.25,22.94
10/6/2013 6:00,18.41,22.86
10/6/2013 7:00,18.86,23.4
10/6/2013 8:00,20.3,26.74
10/6/2013 9:00,21.35,28.23
10/6/2013 10:00,23.02,29.94
10/6/2013 11:00,22.69,29.96
10/6/2013 12:00,22.31,29.93
10/6/2013 13:00,22.05,25.97
10/6/2013 14:00,24.68,29.98
10/6/2013 15:00,25.64,29.95
10/6/2013 16:00,27.28,32.22
10/6/2013 17:00,27.02,36.2
10/6/2013 18:00,26.94,37.84
10/6/2013 19:00,29.16,36.28
10/6/2013 20:00,145.34,198.44
10/6/2013 21:00,123.8,167.41
10/6/2013 22:00,27.87,36.42
10/6/2013 23:00,22.54,31.22
10/7/2013 0:00,20.28,24.89
10/7/2013 1:00,16.96,21.15
10/7/2013 2:00,16.65,20.28
10/7/2013 3:00,16.61,20.28
10/7/2013 4:00,16.67,20.4
10/7/2013 5:00,17.58,21.79
10/7/2013 6:00,18.92,24.12
10/7/2013 7:00,23.02,30.02
10/7/2013 8:00,28.1,30.67
10/7/2013 9:00,26.79,28.8
10/7/2013 10:00,26.72,30.79
10/7/2013 11:00,28.91,31.16
10/7/2013 12:00,30.1,32.42
10/7/2013 13:00,29.28,33.14
10/7/2013 14:00,30.05,33.72
10/7/2013 15:00,31.22,34.17
10/7/2013 16:00,32.32,36.01
10/7/2013 17:00,31.73,36.67
10/7/2013 18:00,31.63,35.1
10/7/2013 19:00,30.79,34.12
10/7/2013 20:00,31.79,35.44
10/7/2013 21:00,30.8,34.39
10/7/2013 22:00,24.32,32.14
10/7/2013 23:00,19.75,25.45
10/8/2013 0:00,16.25,23.27
10/8/2013 1:00,19.28,21.45
10/8/2013 2:00,17.98,19.98
10/8/2013 3:00,17.59,19.96
10/8/2013 4:00,17.56,19.89
10/8/2013 5:00,18.41,21.12
10/8/2013 6:00,21.16,23.43
10/8/2013 7:00,31.04,33.75
10/8/2013 8:00,30.67,33.72
10/8/2013 9:00,29.93,33.05
10/8/2013 10:00,29.1,31.77
10/8/2013 11:00,26.97,29.34
10/8/2013 12:00,27.51,29.82
10/8/2013 13:00,28.97,31.42
10/8/2013 14:00,31.24,33.99
10/8/2013 15:00,31.7,34.69
10/8/2013 16:00,32.61,36.19
10/8/2013 17:00,34.44,38.14
10/8/2013 18:00,32.45,35.64
10/8/2013 19:00,30.78,33.96
10/8/2013 20:00,32.15,35.07
10/8/2013 21:00,33.1,36.35
10/8/2013 22:00,26.9,29.15
10/8/2013 23:00,21.76,23.79
10/9/2013 0:00,19.31,21.07
10/9/2013 1:00,20.52,22.56
10/9/2013 2:00,18.52,20.95
10/9/2013 3:00,17.86,20.27
10/9/2013 4:00,16.88,19.89
10/9/2013 5:00,16.57,20.26
10/9/2013 6:00,19.82,22.08
10/9/2013 7:00,30.07,33.8
10/9/2013 8:00,35.41,38.74
10/9/2013 9:00,18.22,20.03
10/9/2013 10:00,19.39,21.43
10/9/2013 11:00,20.06,21.79
10/9/2013 12:00,20.3,22.07
10/9/2013 13:00,19.87,23.35
10/9/2013 14:00,22.65,25.98
10/9/2013 15:00,22.99,26.7
10/9/2013 16:00,21.82,25.49
10/9/2013 17:00,41.58,45.35
10/9/2013 18:00,36.94,40
10/9/2013 19:00,37.13,39.99
10/9/2013 20:00,37.68,40.55
10/9/2013 21:00,36.85,40.05
10/9/2013 22:00,32.62,36.02
10/9/2013 23:00,26.45,29.22
10/10/2013 0:00,20.6,22.59
10/10/2013 1:00,14.7,16.62
10/10/2013 2:00,13.5,15.18
10/10/2013 3:00,12.56,14.15
10/10/2013 4:00,12.71,14.2
10/10/2013 5:00,13.12,14.62
10/10/2013 6:00,15.32,17.05
10/10/2013 7:00,19.13,20.59
10/10/2013 8:00,20.97,22.13
10/10/2013 9:00,21.49,22.85
10/10/2013 10:00,22.3,23.8
10/10/2013 11:00,22.51,24.12
10/10/2013 12:00,22.92,24.61
10/10/2013 13:00,23.76,25.53
10/10/2013 14:00,25.91,29.21
10/10/2013 15:00,25.8,27.49
10/10/2013 16:00,27.84,29.93
10/10/2013 17:00,26.95,31.05
10/10/2013 18:00,24.14,26.81
10/10/2013 19:00,22.36,24.07
10/10/2013 20:00,23.98,25.72
10/10/2013 21:00,22.29,24.36
10/10/2013 22:00,20.12,22.5
10/10/2013 23:00,17.47,20.03
10/11/2013 0:00,14.94,19.82
10/11/2013 1:00,17.79,20.02
10/11/2013 2:00,17.08,18.74
10/11/2013 3:00,16.75,18.44
10/11/2013 4:00,16.77,18.48
10/11/2013 5:00,17.18,18.92
10/11/2013 6:00,18.53,20.58
10/11/2013 7:00,24.28,26.46
10/11/2013 8:00,28.42,31.01
10/11/2013 9:00,29.3,31.79
10/11/2013 10:00,31.64,34.4
10/11/2013 11:00,32.01,34.01
10/11/2013 12:00,31.78,34.63
10/11/2013 13:00,32.14,34.87
10/11/2013 14:00,34.39,37.1
10/11/2013 15:00,42.76,45.66
10/11/2013 16:00,39.29,42.58
10/11/2013 17:00,40.92,44.43
10/11/2013 18:00,36.96,40.97
10/11/2013 19:00,32.5,36.37
10/11/2013 20:00,29.78,37.71
10/11/2013 21:00,25.96,34.51
10/11/2013 22:00,29,35.68
10/11/2013 23:00,26.72,33.41
10/12/2013 0:00,21.56,26.43
10/12/2013 1:00,16.12,23.51
10/12/2013 2:00,15.62,21.59
10/12/2013 3:00,14.82,21.16
10/12/2013 4:00,14.1,19.56
10/12/2013 5:00,14.49,18.86
10/12/2013 6:00,14.2,19.82
10/12/2013 7:00,16.24,20.66
10/12/2013 8:00,21.27,22.81
10/12/2013 9:00,39.54,24.35
10/12/2013 10:00,40.46,26.81
10/12/2013 11:00,44.65,27.12
10/12/2013 12:00,20.63,32.09
10/12/2013 13:00,21.39,30.63
10/12/2013 14:00,16.59,32.82
10/12/2013 15:00,16.01,33.95
10/12/2013 16:00,16.79,35.29
10/12/2013 17:00,14.68,37.83
10/12/2013 18:00,16.18,35.88
10/12/2013 19:00,16.76,34.44
10/12/2013 20:00,75.84,36.72
10/12/2013 21:00,52.9,37.88
10/12/2013 22:00,28.24,35.59
10/12/2013 23:00,17.22,32.93
10/13/2013 0:00,12.37,30.82
10/13/2013 1:00,20.19,22.34
10/13/2013 2:00,19.09,20.76
10/13/2013 3:00,16.5,20.17
10/13/2013 4:00,16.41,20.02
10/13/2013 5:00,17.04,20.15
10/13/2013 6:00,18.71,20.44
10/13/2013 7:00,19.18,20.82
10/13/2013 8:00,20.03,21.81
10/13/2013 9:00,23.74,25.89
10/13/2013 10:00,25.8,29.86
10/13/2013 11:00,26.33,30.13
10/13/2013 12:00,26.62,31.1
10/13/2013 13:00,26.8,31.26
10/13/2013 14:00,26.23,30.98
10/13/2013 15:00,26.41,30.48
10/13/2013 16:00,25.8,30.13
10/13/2013 17:00,26.05,30.75
10/13/2013 18:00,25.99,30.65
10/13/2013 19:00,25.52,30.1
10/13/2013 20:00,26.61,31.09
10/13/2013 21:00,27.67,30.99
10/13/2013 22:00,25.11,27.76
10/13/2013 23:00,13.12,27.62
10/14/2013 0:00,1.74,26.93
10/14/2013 1:00,15.21,20.66
10/14/2013 2:00,14.91,20.36
10/14/2013 3:00,14.09,20.71
10/14/2013 4:00,14.45,20.13
10/14/2013 5:00,14.1,21.01
10/14/2013 6:00,15.08,22.18
10/14/2013 7:00,25.01,30.15
10/14/2013 8:00,34.98,38.79
10/14/2013 9:00,32.94,43.88
10/14/2013 10:00,32.01,35.84
10/14/2013 11:00,33.83,34.65
10/14/2013 12:00,40.17,42.18
10/14/2013 13:00,37.06,40.09
10/14/2013 14:00,38.55,41.3
10/14/2013 15:00,40.01,42.79
10/14/2013 16:00,40.71,43.88
10/14/2013 17:00,41.42,44.9
10/14/2013 18:00,38.62,41.32
10/14/2013 19:00,36.06,39.25
10/14/2013 20:00,40.06,42.94
10/14/2013 21:00,35.67,39.84
10/14/2013 22:00,25.61,33.28
10/14/2013 23:00,24.8,32.51
10/15/2013 0:00,22.4,31.39
10/15/2013 1:00,16.49,21.26
10/15/2013 2:00,15.93,20.39
10/15/2013 3:00,15.97,20.2
10/15/2013 4:00,15.91,20.12
10/15/2013 5:00,15.93,20.13
10/15/2013 6:00,16.88,20.93
10/15/2013 7:00,22.25,26.58
10/15/2013 8:00,27.03,29.51
10/15/2013 9:00,25.96,27.82
10/15/2013 10:00,23.53,29.49
10/15/2013 11:00,21.82,29.2
10/15/2013 12:00,24.63,32.71
10/15/2013 13:00,21.33,32.48
10/15/2013 14:00,21.4,32.81
10/15/2013 15:00,22.08,32.55
10/15/2013 16:00,24.31,33.74
10/15/2013 17:00,24.18,33.84
10/15/2013 18:00,23.49,32.99
10/15/2013 19:00,26.64,33.81
10/15/2013 20:00,33.54,37.91
10/15/2013 21:00,31.95,36.07
10/15/2013 22:00,28.02,32.95
10/15/2013 23:00,19.71,30.16
10/16/2013 0:00,21.41,27.43
10/16/2013 1:00,18.24,20.81
10/16/2013 2:00,17.86,20.45
10/16/2013 3:00,17.32,20.45
10/16/2013 4:00,17.53,20.47
10/16/2013 5:00,17.77,21.36
10/16/2013 6:00,21.49,23.27
10/16/2013 7:00,27.96,29.79
10/16/2013 8:00,32.88,34.41
10/16/2013 9:00,31.5,33.04
10/16/2013 10:00,31.5,33.07
10/16/2013 11:00,30.48,31.93
10/16/2013 12:00,39.31,41.01
10/16/2013 13:00,34.35,36.01
10/16/2013 14:00,33.21,34.79
10/16/2013 15:00,30.64,31.98
10/16/2013 16:00,35.99,37.8
10/16/2013 17:00,33.73,35.67
10/16/2013 18:00,31.92,33.66
10/16/2013 19:00,33.8,35.73
10/16/2013 20:00,41.28,45.5
10/16/2013 21:00,39.51,43.02
10/16/2013 22:00,33.16,34.91
10/16/2013 23:00,29.46,32.32
10/17/2013 0:00,23.43,27.25
10/17/2013 1:00,18.18,21.86
10/17/2013 2:00,17.6,21.39
10/17/2013 3:00,17.62,20.68
10/17/2013 4:00,17.43,20.67
10/17/2013 5:00,17.64,21.27
10/17/2013 6:00,20.74,23.61
10/17/2013 7:00,30.11,34.8
10/17/2013 8:00,31.85,36.98
10/17/2013 9:00,30.22,35.96
10/17/2013 10:00,33.14,38.5
10/17/2013 11:00,33.22,36.52
10/17/2013 12:00,33,35.88
10/17/2013 13:00,30.76,33.83
10/17/2013 14:00,31.04,34.4
10/17/2013 15:00,27.91,30.99
10/17/2013 16:00,32.9,36.63
10/17/2013 17:00,32.55,36.58
10/17/2013 18:00,29.06,32.26
10/17/2013 19:00,32.18,35.48
10/17/2013 20:00,65.47,72.49
10/17/2013 21:00,33.89,37.53
10/17/2013 22:00,29.06,32.07
10/17/2013 23:00,22.91,28.09
10/18/2013 0:00,20.48,23.58
10/18/2013 1:00,19.21,20.77
10/18/2013 2:00,18.59,20.48
10/18/2013 3:00,17.95,20.57
10/18/2013 4:00,18.28,20.55
10/18/2013 5:00,18.85,21.08
10/18/2013 6:00,21.85,24.66
10/18/2013 7:00,30.73,34.64
10/18/2013 8:00,35.5,40.11
10/18/2013 9:00,35.46,40.3
10/18/2013 10:00,40.93,46.56
10/18/2013 11:00,35.41,40.19
10/18/2013 12:00,33.07,37.99
10/18/2013 13:00,30.24,34.26
10/18/2013 14:00,29.58,33.5
10/18/2013 15:00,30.24,34.4
10/18/2013 16:00,34.41,39.14
10/18/2013 17:00,31.99,36.31
10/18/2013 18:00,28.51,32.4
10/18/2013 19:00,29.37,33.59
10/18/2013 20:00,33.75,38.46
10/18/2013 21:00,30.9,35.46
10/18/2013 22:00,27.78,32.08
10/18/2013 23:00,24.59,27.95
10/19/2013 0:00,22.84,26.35
10/19/2013 1:00,20.85,24.39
10/19/2013 2:00,19.85,23.26
10/19/2013 3:00,19.73,23.01
10/19/2013 4:00,19.56,23.57
10/19/2013 5:00,19.56,23.65
10/19/2013 6:00,20.04,24.11
10/19/2013 7:00,22.08,26.14
10/19/2013 8:00,28.02,32.39
10/19/2013 9:00,30.38,39.32
10/19/2013 10:00,35.34,39.71
10/19/2013 11:00,30.83,40.2
10/19/2013 12:00,28.6,31.88
10/19/2013 13:00,24.08,27.69
10/19/2013 14:00,26.92,30.78
10/19/2013 15:00,24.05,28.04
10/19/2013 16:00,24.63,27.78
10/19/2013 17:00,25.74,28.88
10/19/2013 18:00,24.64,27.96
10/19/2013 19:00,27.87,31.15
10/19/2013 20:00,35.74,38.59
10/19/2013 21:00,30.7,34.38
10/19/2013 22:00,24.05,27.83
10/19/2013 23:00,21.01,24.28
10/20/2013 0:00,20,22.28
10/20/2013 1:00,24.56,27.24
10/20/2013 2:00,21.74,24.12
10/20/2013 3:00,21.12,23.47
10/20/2013 4:00,20.95,23.45
10/20/2013 5:00,24.15,27.27
10/20/2013 6:00,26.04,29.34
10/20/2013 7:00,31.86,35.93
10/20/2013 8:00,32.16,36.04
10/20/2013 9:00,36.1,40.24
10/20/2013 10:00,42.88,47.13
10/20/2013 11:00,36.7,40.02
10/20/2013 12:00,33.91,37.29
10/20/2013 13:00,33.37,36.9
10/20/2013 14:00,33.66,37.08
10/20/2013 15:00,33.77,36.95
10/20/2013 16:00,33.58,36.91
10/20/2013 17:00,34.84,38.35
10/20/2013 18:00,36.24,40.06
10/20/2013 19:00,39.09,43.29
10/20/2013 20:00,217.88,239.21
10/20/2013 21:00,97.93,108.68
10/20/2013 22:00,35.93,39.83
10/20/2013 23:00,34.03,37.83
10/21/2013 0:00,24.86,27.68
10/21/2013 1:00,18.63,21.44
10/21/2013 2:00,17.96,20.43
10/21/2013 3:00,17.92,20.37
10/21/2013 4:00,18.24,20.55
10/21/2013 5:00,19.68,21.81
10/21/2013 6:00,22.44,24.9
10/21/2013 7:00,34.13,35.88
10/21/2013 8:00,47.35,49.21
10/21/2013 9:00,44.59,45.54
10/21/2013 10:00,44.84,45.85
10/21/2013 11:00,45.33,46.5
10/21/2013 12:00,45.48,46.08
10/21/2013 13:00,45.76,46.31
10/21/2013 14:00,42.18,42.68
10/21/2013 15:00,40.48,41.05
10/21/2013 16:00,40.24,41.27
10/21/2013 17:00,40.14,41.28
10/21/2013 18:00,37.86,39.32
10/21/2013 19:00,39.91,41.67
10/21/2013 20:00,48.44,49.97
10/21/2013 21:00,41.36,43.34
10/21/2013 22:00,33.47,35.34
10/21/2013 23:00,31.51,33.1
10/22/2013 0:00,24.02,25.8
10/22/2013 1:00,20.84,23.24
10/22/2013 2:00,19.96,22.14
10/22/2013 3:00,20.43,22.77
10/22/2013 4:00,20,22.15
10/22/2013 5:00,21,23.24
10/22/2013 6:00,22.97,25.77
10/22/2013 7:00,28.76,32.46
10/22/2013 8:00,36.13,41.26
10/22/2013 9:00,35.26,38.18
10/22/2013 10:00,36.01,40.53
10/22/2013 11:00,30.9,35.86
10/22/2013 12:00,28.9,34.78
10/22/2013 13:00,29.03,34.84
10/22/2013 14:00,31.18,36.78
10/22/2013 15:00,29.12,34.81
10/22/2013 16:00,28.34,33.86
10/22/2013 17:00,26.94,33.12
10/22/2013 18:00,26.07,32.32
10/22/2013 19:00,29.54,35.65
10/22/2013 20:00,34.1,40.34
10/22/2013 21:00,32.86,39.16
10/22/2013 22:00,31.67,37.21
10/22/2013 23:00,23.57,27.06
10/23/2013 0:00,21.18,23.87
10/23/2013 1:00,20.21,22.65
10/23/2013 2:00,20.37,22.63
10/23/2013 3:00,19.9,22.18
10/23/2013 4:00,19.96,22.04
10/23/2013 5:00,20.63,22.82
10/23/2013 6:00,22.73,24.81
10/23/2013 7:00,31.99,33.9
10/23/2013 8:00,38.15,39.95
10/23/2013 9:00,34.89,36.46
10/23/2013 10:00,34.81,36.38
10/23/2013 11:00,32.17,35.74
10/23/2013 12:00,36.62,34.24
10/23/2013 13:00,29.66,33.75
10/23/2013 14:00,29.33,33.68
10/23/2013 15:00,27.96,33.46
10/23/2013 16:00,31.59,36
10/23/2013 17:00,30.83,35.56
10/23/2013 18:00,29.37,34.93
10/23/2013 19:00,32.89,38.3
10/23/2013 20:00,79.45,52.88
10/23/2013 21:00,33.56,39.2
10/23/2013 22:00,27.98,32.22
10/23/2013 23:00,23.35,25.94
10/24/2013 0:00,21.05,22.91
10/24/2013 1:00,26.91,28.08
10/24/2013 2:00,23.66,24.65
10/24/2013 3:00,23.49,24.58
10/24/2013 4:00,23.46,24.58
10/24/2013 5:00,24.81,25.38
10/24/2013 6:00,31.67,31.38
10/24/2013 7:00,36.91,35.86
10/24/2013 8:00,40.27,38.02
10/24/2013 9:00,41.07,37.02
10/24/2013 10:00,42.48,38.64
10/24/2013 11:00,42.53,36.44
10/24/2013 12:00,41.99,36.32
10/24/2013 13:00,39.87,35.43
10/24/2013 14:00,36.17,37.82
10/24/2013 15:00,39.01,34.48
10/24/2013 16:00,38.9,34.49
10/24/2013 17:00,37.95,34.59
10/24/2013 18:00,36.19,35.4
10/24/2013 19:00,29.58,45.43
10/24/2013 20:00,44.71,42.37
10/24/2013 21:00,43.11,40.86
10/24/2013 22:00,36.9,35.27
10/24/2013 23:00,35.91,34.09
10/25/2013 0:00,34.92,33.53
10/28/2013 1:00,17.6,19.8
10/28/2013 2:00,17.2,19.61
10/28/2013 3:00,17.28,19.71
10/28/2013 4:00,17.11,19.89
10/28/2013 5:00,17.75,20.37
10/28/2013 6:00,19.45,22.42
10/28/2013 7:00,26.12,29.79
10/28/2013 8:00,22.12,30.55
10/28/2013 9:00,23.92,30.23
10/28/2013 10:00,22.4,35.33
10/28/2013 11:00,21.17,34.87
10/28/2013 12:00,20.84,33.43
10/28/2013 13:00,19.64,31.58
10/28/2013 14:00,20.89,34.18
10/28/2013 15:00,19.67,33.62
10/28/2013 16:00,23.04,39.19
10/28/2013 17:00,23.16,39.58
10/28/2013 18:00,20.41,32.18
10/28/2013 19:00,25.85,32.81
10/28/2013 20:00,32.52,42.18
10/28/2013 21:00,25.38,33.03
10/28/2013 22:00,19.36,29.64
10/28/2013 23:00,19.04,29.09
10/29/2013 0:00,18.33,25.18
10/29/2013 1:00,19.78,20.99
10/29/2013 2:00,19.64,20.94
10/29/2013 3:00,19.1,20.32
10/29/2013 4:00,18.36,19.68
10/29/2013 5:00,19.64,21.01
10/29/2013 6:00,21.38,22.83
10/29/2013 7:00,26.92,28.04
10/29/2013 8:00,43.07,33.58
10/29/2013 9:00,37.89,31.48
10/29/2013 10:00,32.2,31.11
10/29/2013 11:00,31.52,30.94
10/29/2013 12:00,29.82,32.02
10/29/2013 13:00,31.96,32.83
10/29/2013 14:00,33.75,33.5
10/29/2013 15:00,28.36,33.69
10/29/2013 16:00,26.58,33.41
10/29/2013 17:00,29.53,33.92
10/29/2013 18:00,33.08,35.06
10/29/2013 19:00,48.03,35.7
10/29/2013 20:00,57.65,39.33
10/29/2013 21:00,42.66,33.78
10/29/2013 22:00,25.29,31.2
10/29/2013 23:00,23.45,28.36
10/30/2013 0:00,21.93,26.01
10/30/2013 1:00,21.24,22.47
10/30/2013 2:00,20.2,21.4
10/30/2013 3:00,19.65,20.8
10/30/2013 4:00,19.61,20.79
