Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2006-01-09 19:30:00,17.2,17.74,30.97,35.0,18.34
2006-01-09 20:00:00,18.19,18.14,27.41,35.0,19.36
2006-01-09 20:30:00,18.66,18.01,25.16,35.0,19.72
2006-01-09 21:00:00,17.9,17.35,26.03,35.0,18.96
2006-01-09 21:30:00,17.74,17.28,22.8,35.06,18.41
2006-01-09 22:00:00,16.91,16.13,19.65,34.6,16.77
2006-01-09 22:30:00,17.65,16.63,19.86,32.52,16.82
2006-01-09 23:00:00,16.92,15.81,18.78,32.49,15.92
2006-01-09 23:30:00,16.96,15.17,20.28,32.63,17.06
2006-01-10 00:00:00,16.86,14.59,25.25,42.67,17.03
2006-01-10 00:30:00,15.79,13.7,19.95,32.84,15.13
2006-01-10 01:00:00,15.33,13.09,17.62,32.85,14.34
2006-01-10 01:30:00,15.67,13.19,17.46,32.86,15.19
2006-01-10 02:00:00,15.1,12.77,15.87,32.84,14.21
2006-01-10 02:30:00,14.57,12.42,14.62,32.86,13.26
2006-01-10 03:00:00,11.68,10.2,11.33,32.86,10.3
2006-01-10 03:30:00,11.12,9.9,10.67,32.85,9.7
2006-01-10 04:00:00,11.26,10.02,10.69,32.86,9.71
2006-01-10 04:30:00,13.78,11.79,13.08,32.5,11.95
2006-01-10 05:00:00,15.16,12.74,14.55,32.54,13.33
2006-01-10 05:30:00,16.32,13.55,16.12,32.73,14.77
2006-01-10 06:00:00,16.78,14.18,17.4,32.74,15.71
2006-01-10 06:30:00,16.66,14.75,18.92,35.01,16.71
2006-01-10 07:00:00,17.09,16.03,25.23,36.27,17.97
2006-01-10 07:30:00,17.34,16.68,28.16,35.01,18.26
2006-01-10 08:00:00,18.96,18.16,26.23,35.01,20.36
2006-01-10 08:30:00,19.53,18.69,30.77,34.59,20.94
2006-01-10 09:00:00,24.78,23.03,31.38,34.59,26.49
2006-01-10 09:30:00,26.1,23.8,31.77,35.01,27.66
2006-01-10 10:00:00,31.69,27.85,36.55,35.01,32.79
2006-01-10 10:30:00,32.01,26.82,38.27,35.0,33.8
2006-01-10 11:00:00,34.28,29.95,39.37,35.0,35.95
2006-01-10 11:30:00,35.29,31.22,39.26,32.07,37.21
2006-01-10 12:00:00,37.71,30.83,41.74,33.33,40.14
2006-01-10 12:30:00,41.05,25.17,45.2,34.94,43.49
2006-01-10 13:00:00,50.72,23.94,57.18,33.7,54.29
2006-01-10 13:30:00,77.91,27.23,87.35,13.25,83.07
2006-01-10 14:00:00,123.28,108.32,132.97,26.03,127.12
2006-01-10 14:30:00,82.87,76.03,83.65,26.01,81.88
2006-01-10 15:00:00,92.16,75.13,87.95,29.25,88.21
2006-01-10 15:30:00,102.75,25.68,96.29,32.94,96.85
2006-01-10 16:00:00,104.52,47.34,95.54,34.59,96.76
2006-01-10 16:30:00,49.31,41.47,44.2,34.6,44.67
2006-01-10 17:00:00,50.73,45.07,44.83,35.0,45.68
2006-01-10 17:30:00,39.31,24.0,41.04,35.0,37.93
2006-01-10 18:00:00,32.59,25.93,34.69,35.0,31.39
2006-01-10 18:30:00,27.99,24.39,30.87,35.0,27.16
2006-01-10 19:00:00,24.29,21.47,26.88,35.0,23.67
2006-01-10 19:30:00,20.53,18.92,22.02,35.0,19.68
2006-01-10 20:00:00,26.95,24.13,28.15,35.0,25.45
2006-01-10 20:30:00,21.79,19.52,22.88,35.0,20.83
2006-01-10 21:00:00,20.01,18.48,21.48,34.59,19.07
2006-01-10 21:30:00,19.87,18.21,21.61,32.57,18.83
2006-01-10 22:00:00,18.37,16.8,19.36,32.57,17.31
2006-01-10 22:30:00,18.93,16.99,19.78,32.51,17.97
2006-01-10 23:00:00,17.3,15.54,18.21,31.43,16.56
2006-01-10 23:30:00,17.0,15.0,19.12,31.01,17.32
2006-01-11 00:00:00,16.97,14.63,19.74,31.2,17.27
2006-01-11 00:30:00,16.56,14.43,18.68,30.49,16.37
2006-01-11 01:00:00,16.65,14.53,17.78,30.09,15.8
2006-01-11 01:30:00,16.31,14.01,17.95,30.13,16.37
2006-01-11 02:00:00,15.76,13.38,16.11,30.11,15.1
2006-01-11 02:30:00,15.23,12.93,14.82,30.14,14.03
2006-01-11 03:00:00,15.08,12.85,14.12,30.13,13.53
2006-01-11 03:30:00,14.88,12.6,13.64,30.14,13.13
2006-01-11 04:00:00,14.24,12.16,12.98,30.13,12.51
2006-01-11 04:30:00,15.2,12.86,13.94,28.91,13.46
2006-01-11 05:00:00,15.57,12.99,14.68,28.5,14.03
2006-01-11 05:30:00,16.52,13.4,16.08,29.33,15.3
2006-01-11 06:00:00,16.87,14.03,17.42,30.99,16.31
2006-01-11 06:30:00,16.95,14.85,18.84,33.09,17.27
2006-01-11 07:00:00,17.35,15.95,20.37,33.53,18.28
2006-01-11 07:30:00,18.82,17.33,27.22,34.78,19.5
2006-01-11 08:00:00,22.96,19.34,27.17,33.51,24.06
2006-01-11 08:30:00,28.13,18.79,30.98,33.5,28.98
2006-01-11 09:00:00,31.11,18.69,31.18,33.5,30.7
2006-01-11 09:30:00,43.38,34.82,36.3,33.49,38.77
2006-01-11 10:00:00,47.14,42.31,37.1,32.25,39.94
2006-01-11 10:30:00,55.41,35.51,31.64,33.5,32.71
2006-01-11 11:00:00,56.85,18.69,36.98,33.5,38.04
2006-01-11 11:30:00,61.82,21.46,38.78,33.49,39.52
2006-01-11 12:00:00,85.15,20.05,38.0,33.08,37.35
2006-01-11 12:30:00,227.26,19.16,44.83,31.83,44.99
2006-01-11 13:00:00,105.43,21.12,32.7,31.0,31.23
2006-01-11 13:30:00,47.55,38.62,22.59,34.0,20.4
2006-01-11 14:00:00,39.55,40.91,31.0,33.5,27.7
2006-01-11 14:30:00,35.55,37.07,30.3,33.5,26.45
2006-01-11 15:00:00,39.0,40.37,29.38,33.5,23.71
2006-01-11 15:30:00,37.68,39.22,31.0,33.5,27.63
2006-01-11 16:00:00,33.1,34.44,30.95,33.5,26.9
2006-01-11 16:30:00,27.79,29.02,30.97,34.74,26.26
2006-01-11 17:00:00,19.22,20.51,28.35,40.99,18.3
2006-01-11 17:30:00,17.04,18.59,18.57,40.99,15.91
2006-01-11 18:00:00,16.96,18.55,17.62,40.99,15.24
2006-01-11 18:30:00,16.62,17.92,16.32,39.74,14.47
2006-01-11 19:00:00,17.12,18.5,16.4,33.5,14.93
2006-01-11 19:30:00,17.01,18.62,16.63,41.66,15.07
2006-01-11 20:00:00,17.09,18.19,17.71,33.5,16.24
2006-01-11 20:30:00,17.71,18.25,19.54,33.49,17.63
2006-01-11 21:00:00,17.03,17.57,19.38,33.49,17.06
2006-01-11 21:30:00,17.01,17.49,18.75,33.49,16.53
2006-01-11 22:00:00,16.83,16.64,17.9,32.24,15.98
2006-01-11 22:30:00,17.26,16.68,17.63,31.0,15.96
2006-01-11 23:00:00,16.89,16.18,17.11,30.99,15.55
2006-01-11 23:30:00,17.07,16.18,18.52,30.99,16.76
2006-01-12 00:00:00,16.84,15.38,19.15,29.75,16.66
2006-01-12 00:30:00,16.76,15.14,18.39,28.52,15.99
2006-01-12 01:00:00,16.84,15.07,17.86,28.52,15.61
2006-01-12 01:30:00,16.89,15.41,18.18,28.51,16.38
2006-01-12 02:00:00,16.34,14.81,16.39,28.51,15.26
2006-01-12 02:30:00,15.83,14.22,15.07,28.51,14.27
2006-01-12 03:00:00,15.64,13.96,14.48,28.51,13.8
2006-01-12 03:30:00,15.34,13.68,13.84,28.51,13.24
2006-01-12 04:00:00,15.5,13.77,13.98,28.52,13.32
2006-01-12 04:30:00,15.69,13.59,14.39,28.92,13.69
2006-01-12 05:00:00,16.4,13.63,14.91,28.51,14.27
2006-01-12 05:30:00,17.22,9.86,16.39,30.58,15.51
2006-01-12 06:00:00,17.3,13.93,17.41,30.99,16.3
2006-01-12 06:30:00,17.33,14.88,18.3,31.0,17.04
2006-01-12 07:00:00,17.51,15.73,19.61,33.07,17.8
2006-01-12 07:30:00,18.45,17.1,21.07,33.53,18.75
2006-01-12 08:00:00,19.55,18.27,22.53,33.49,19.78
2006-01-12 08:30:00,19.87,18.66,25.66,33.49,20.41
2006-01-12 09:00:00,20.3,18.87,27.21,33.07,21.06
2006-01-12 09:30:00,23.93,22.52,27.41,33.48,24.24
2006-01-12 10:00:00,29.78,20.61,31.94,31.84,29.72
2006-01-12 10:30:00,20.9,18.76,23.44,31.02,21.09
2006-01-12 11:00:00,25.05,23.64,28.12,31.01,25.56
2006-01-12 11:30:00,27.76,26.59,31.0,31.01,28.38
2006-01-12 12:00:00,33.11,31.73,35.01,31.0,32.82
2006-01-12 12:30:00,35.86,34.82,37.55,31.0,35.51
2006-01-12 13:00:00,37.4,36.77,38.02,30.99,36.76
2006-01-12 13:30:00,43.4,43.11,43.77,30.99,42.56
2006-01-12 14:00:00,41.72,41.83,42.54,30.99,40.89
2006-01-12 14:30:00,44.52,44.93,45.83,30.99,43.92
2006-01-12 15:00:00,45.35,46.15,46.87,30.99,44.64
2006-01-12 15:30:00,46.02,46.99,46.24,30.99,44.71
2006-01-12 16:00:00,46.01,46.96,45.62,30.99,44.67
2006-01-12 16:30:00,44.91,45.24,44.95,31.84,43.99
2006-01-12 17:00:00,41.99,42.14,41.92,30.99,41.31
2006-01-12 17:30:00,34.89,34.31,35.83,30.99,34.41
2006-01-12 18:00:00,33.71,33.28,33.67,30.99,32.71
2006-01-12 18:30:00,27.5,26.75,29.24,30.99,26.99
2006-01-12 19:00:00,21.72,21.32,22.82,30.99,21.11
2006-01-12 19:30:00,19.72,19.91,19.93,30.99,18.69
2006-01-12 20:00:00,22.77,22.85,22.5,30.99,21.3
2006-01-12 20:30:00,19.83,19.36,20.67,30.99,19.13
2006-01-12 21:00:00,18.44,17.99,20.05,30.99,18.03
2006-01-12 21:30:00,18.08,17.1,19.58,30.99,17.47
2006-01-12 22:00:00,17.0,16.07,17.64,30.99,15.87
2006-01-12 22:30:00,18.02,16.74,18.39,30.58,16.73
2006-01-12 23:00:00,18.44,12.96,18.81,28.95,17.1
2006-01-12 23:30:00,22.62,13.29,24.34,28.5,22.17
2006-01-13 00:00:00,19.0,12.55,21.12,28.49,18.62
2006-01-13 00:30:00,17.83,12.16,19.22,28.49,16.98
2006-01-13 01:00:00,15.67,13.7,16.66,28.49,14.68
2006-01-13 01:30:00,16.39,13.93,17.63,28.5,16.04
2006-01-13 02:00:00,15.5,13.23,15.79,28.5,14.62
2006-01-13 02:30:00,15.23,12.94,14.72,28.5,13.87
2006-01-13 03:00:00,15.1,12.89,13.97,28.5,13.33
2006-01-13 03:30:00,15.08,12.96,13.66,28.5,13.1
2006-01-13 04:00:00,15.01,12.85,13.49,28.5,12.91
2006-01-13 04:30:00,15.52,13.06,14.34,28.49,13.67
2006-01-13 05:00:00,15.91,13.15,14.91,28.5,14.14
2006-01-13 05:30:00,16.7,12.74,16.22,28.5,15.26
2006-01-13 06:00:00,16.94,13.86,17.48,31.0,16.17
2006-01-13 06:30:00,17.32,14.81,19.15,31.0,17.38
2006-01-13 07:00:00,18.2,16.36,21.28,33.5,18.81
2006-01-13 07:30:00,18.93,17.34,22.09,33.5,19.21
2006-01-13 08:00:00,19.65,18.43,22.31,33.5,19.62
2006-01-13 08:30:00,19.58,18.69,22.29,33.49,19.76
2006-01-13 09:00:00,19.56,18.69,22.45,33.49,19.85
2006-01-13 09:30:00,19.67,18.91,22.55,33.09,19.96
2006-01-13 10:00:00,20.97,20.43,23.37,33.49,21.01
2006-01-13 10:30:00,23.08,22.82,25.65,33.49,23.16
2006-01-13 11:00:00,21.57,21.56,23.4,33.49,21.45
2006-01-13 11:30:00,21.22,21.5,23.4,33.48,21.3
2006-01-13 12:00:00,23.27,23.67,26.71,32.66,23.58
2006-01-13 12:30:00,26.23,26.59,29.34,30.99,26.49
2006-01-13 13:00:00,26.65,27.23,29.79,30.99,26.85
2006-01-13 13:30:00,26.47,27.2,30.03,30.99,26.88
2006-01-13 14:00:00,26.72,27.7,30.1,30.99,27.05
2006-01-13 14:30:00,26.67,27.92,29.92,31.82,26.83
2006-01-13 15:00:00,27.01,28.33,30.37,30.99,27.82
2006-01-13 15:30:00,33.49,35.14,36.89,30.99,34.93
2006-01-13 16:00:00,28.18,29.25,32.1,30.99,29.9
2006-01-13 16:30:00,26.83,27.71,31.45,30.91,28.89
2006-01-13 17:00:00,25.06,25.62,30.97,32.25,27.52
2006-01-13 17:30:00,19.15,19.15,26.04,32.24,21.6
2006-01-13 18:00:00,18.57,18.69,23.88,31.41,20.48
2006-01-13 18:30:00,17.26,17.56,21.36,31.44,18.68
2006-01-13 19:00:00,17.0,17.53,20.83,31.03,18.21
2006-01-13 19:30:00,17.0,17.63,20.37,31.04,17.99
2006-01-13 20:00:00,17.0,17.12,20.55,33.5,18.02
2006-01-13 20:30:00,17.24,16.78,21.2,33.52,18.65
2006-01-13 21:00:00,17.0,16.31,21.14,33.5,18.4
2006-01-13 21:30:00,17.0,15.93,20.61,32.56,17.93
2006-01-13 22:00:00,16.89,15.89,20.07,30.99,17.61
2006-01-13 22:30:00,17.65,16.45,20.02,30.99,17.8
2006-01-13 23:00:00,17.09,16.02,19.28,31.0,17.13
2006-01-13 23:30:00,18.64,16.58,22.16,29.74,19.67
2006-01-14 00:00:00,16.95,14.95,20.24,28.49,17.33
2006-01-14 00:30:00,16.45,14.37,18.15,28.5,15.75
2006-01-14 01:00:00,16.26,14.36,17.08,28.5,14.97
2006-01-14 01:30:00,16.13,13.92,17.34,28.5,15.59
2006-01-14 02:00:00,15.41,13.19,16.06,28.48,14.51
2006-01-14 02:30:00,15.17,12.89,15.23,28.48,13.93
2006-01-14 03:00:00,14.18,12.16,13.6,28.48,12.61
2006-01-14 03:30:00,12.67,11.29,11.84,28.48,11.02
2006-01-14 04:00:00,12.98,11.6,11.97,28.48,11.2
2006-01-14 04:30:00,13.68,12.0,12.52,27.5,11.73
2006-01-14 05:00:00,14.11,12.08,12.99,27.5,12.22
2006-01-14 05:30:00,14.57,12.13,13.46,27.49,12.65
2006-01-14 06:00:00,15.15,12.37,14.28,27.49,13.29
2006-01-14 06:30:00,16.16,13.36,15.75,28.82,14.47
2006-01-14 07:00:00,16.35,13.58,16.66,29.5,15.07
2006-01-14 07:30:00,16.85,14.25,17.82,30.83,15.84
2006-01-14 08:00:00,17.01,14.78,18.46,31.5,16.36
2006-01-14 08:30:00,18.54,16.15,21.38,39.47,18.92
2006-01-14 09:00:00,19.63,17.06,23.03,37.49,20.22
2006-01-14 09:30:00,22.58,18.69,26.25,37.0,23.16
2006-01-14 10:00:00,24.68,18.69,28.86,30.78,25.46
2006-01-14 10:30:00,26.05,18.69,29.67,30.57,26.53
2006-01-14 11:00:00,26.99,22.19,30.17,31.28,27.17
2006-01-14 11:30:00,26.17,22.08,29.53,29.51,26.5
2006-01-14 12:00:00,29.17,24.65,30.85,29.5,28.73
2006-01-14 12:30:00,30.7,25.47,31.67,29.5,30.02
2006-01-14 13:00:00,30.66,24.63,31.5,29.5,29.8
2006-01-14 13:30:00,33.33,28.01,32.9,29.5,31.87
2006-01-14 14:00:00,34.41,28.35,34.26,29.5,32.9
2006-01-14 14:30:00,31.22,26.31,30.56,31.66,28.77
2006-01-14 15:00:00,33.09,27.94,31.98,31.12,30.23
2006-01-14 15:30:00,33.25,28.11,31.29,29.84,30.22
2006-01-14 16:00:00,33.41,27.69,31.5,29.57,30.51
2006-01-14 16:30:00,31.16,26.37,30.63,30.2,28.85
2006-01-14 17:00:00,28.83,24.53,29.47,31.5,27.13
2006-01-14 17:30:00,23.3,19.92,24.15,31.18,22.1
2006-01-14 18:00:00,20.34,18.58,20.7,29.81,19.0
2006-01-14 18:30:00,17.32,16.04,17.43,29.5,16.17
2006-01-14 19:00:00,17.05,16.37,16.99,29.5,15.78
2006-01-14 19:30:00,17.68,17.11,17.54,29.5,16.25
2006-01-14 20:00:00,19.16,18.69,19.18,30.75,17.81
2006-01-14 20:30:00,18.86,18.52,19.23,31.44,17.78
2006-01-14 21:00:00,16.97,16.69,17.32,31.46,15.87
2006-01-14 21:30:00,17.0,16.56,17.34,31.44,15.76
2006-01-14 22:00:00,16.68,16.07,16.53,30.45,15.1
2006-01-14 22:30:00,16.53,15.73,16.06,29.5,14.83
2006-01-14 23:00:00,16.62,16.01,16.37,29.5,14.98
2006-01-14 23:30:00,16.56,15.76,17.35,29.49,15.72
2006-01-15 00:00:00,16.03,14.8,17.55,29.49,15.28
2006-01-15 00:30:00,15.47,14.28,16.39,28.14,14.4
2006-01-15 01:00:00,15.63,14.43,16.19,29.47,14.3
2006-01-15 01:30:00,15.61,14.05,16.27,29.46,14.79
2006-01-15 02:00:00,15.2,13.52,14.92,29.46,14.06
2006-01-15 02:30:00,14.3,12.8,13.54,28.8,12.99
2006-01-15 03:00:00,12.61,11.73,11.35,29.46,11.02
2006-01-15 03:30:00,10.8,10.42,9.61,26.7,9.34
2006-01-15 04:00:00,9.8,9.87,8.53,32.19,8.28
2006-01-15 04:30:00,10.41,10.42,9.07,1356.58,8.8
2006-01-15 05:00:00,11.65,11.31,10.22,27.5,9.95
2006-01-15 05:30:00,12.06,11.48,10.65,27.82,10.34
2006-01-15 06:00:00,11.98,11.36,10.58,28.5,10.26
2006-01-15 06:30:00,12.9,11.95,11.58,29.15,11.25
2006-01-15 07:00:00,14.97,13.33,13.65,29.48,13.25
2006-01-15 07:30:00,15.62,13.94,14.45,29.49,13.86
2006-01-15 08:00:00,16.14,15.12,15.03,30.16,14.27
2006-01-15 08:30:00,16.48,15.73,15.5,31.15,14.64
2006-01-15 09:00:00,16.8,16.44,16.15,31.47,15.02
2006-01-15 09:30:00,16.87,16.46,15.98,31.47,15.08
2006-01-15 10:00:00,16.84,16.72,16.17,31.47,15.22
2006-01-15 10:30:00,16.94,17.2,16.76,31.47,15.58
2006-01-15 11:00:00,16.99,17.55,17.28,31.47,15.86
2006-01-15 11:30:00,17.0,17.72,17.42,31.11,15.99
2006-01-15 12:00:00,17.0,17.8,17.85,29.53,16.12
2006-01-15 12:30:00,17.0,17.88,18.0,29.5,16.19
2006-01-15 13:00:00,17.0,18.05,18.52,29.48,16.31
2006-01-15 13:30:00,16.97,18.17,19.07,29.5,16.36
2006-01-15 14:00:00,17.0,17.96,19.51,29.47,16.44
2006-01-15 14:30:00,17.0,17.64,19.66,29.48,16.54
2006-01-15 15:00:00,17.0,17.69,20.04,29.48,16.61
2006-01-15 15:30:00,17.0,17.66,19.76,29.47,16.67
2006-01-15 16:00:00,17.0,17.71,19.81,29.48,16.82
2006-01-15 16:30:00,17.0,17.67,19.36,31.13,16.87
2006-01-15 17:00:00,17.0,17.68,19.44,31.47,16.95
2006-01-15 17:30:00,17.0,17.71,19.1,31.47,16.81
2006-01-15 18:00:00,17.0,17.65,19.24,31.46,16.7
2006-01-15 18:30:00,17.0,17.64,19.21,31.44,16.66
2006-01-15 19:00:00,17.0,17.68,18.57,31.47,16.34
2006-01-15 19:30:00,17.0,17.84,18.39,31.47,16.18
2006-01-15 20:00:00,17.0,17.7,18.58,31.47,16.34
2006-01-15 20:30:00,17.0,17.55,19.0,31.47,16.73
2006-01-15 21:00:00,16.94,16.82,19.54,31.47,16.76
2006-01-15 21:30:00,16.97,16.57,20.65,31.48,16.7
2006-01-15 22:00:00,16.45,15.71,18.84,31.48,15.68
2006-01-15 22:30:00,16.6,15.68,17.92,30.15,15.49
2006-01-15 23:00:00,16.11,15.13,16.98,29.47,14.71
2006-01-15 23:30:00,16.68,15.54,18.67,29.47,15.95
2006-01-16 00:00:00,16.35,14.58,23.94,29.49,15.68
2006-01-16 00:30:00,15.54,14.08,18.66,29.47,14.58
2006-01-16 01:00:00,15.48,13.98,17.34,29.47,14.12
2006-01-16 01:30:00,15.28,13.63,16.66,29.47,14.48
2006-01-16 02:00:00,15.13,13.49,15.64,29.47,14.01
2006-01-16 02:30:00,14.43,12.83,14.37,29.47,13.0
2006-01-16 03:00:00,13.08,12.03,12.6,29.47,11.43
2006-01-16 03:30:00,12.78,11.99,11.96,28.48,10.91
2006-01-16 04:00:00,12.6,11.64,11.68,29.48,10.69
2006-01-16 04:30:00,14.8,13.19,13.72,28.5,12.63
2006-01-16 05:00:00,15.4,13.25,14.7,28.93,13.52
2006-01-16 05:30:00,16.36,13.57,16.2,30.99,14.77
2006-01-16 06:00:00,16.07,13.39,16.67,30.99,15.0
2006-01-16 06:30:00,16.37,14.07,17.95,31.01,16.1
2006-01-16 07:00:00,16.61,15.11,18.94,33.49,16.86
2006-01-16 07:30:00,17.01,16.31,20.54,33.5,17.66
2006-01-16 08:00:00,18.25,17.23,22.9,32.66,19.38
2006-01-16 08:30:00,18.78,18.24,27.83,32.24,20.07
2006-01-16 09:00:00,19.05,18.67,28.07,34.75,20.21
2006-01-16 09:30:00,19.18,18.67,26.45,33.5,20.36
2006-01-16 10:00:00,19.09,18.67,25.73,33.5,20.6
2006-01-16 10:30:00,19.09,18.68,28.61,33.49,20.78
2006-01-16 11:00:00,20.92,20.08,31.0,33.49,23.06
2006-01-16 11:30:00,23.34,22.55,31.0,33.49,25.63
2006-01-16 12:00:00,24.08,22.3,31.0,32.24,26.33
2006-01-16 12:30:00,25.42,24.39,31.88,30.99,27.63
2006-01-16 13:00:00,26.07,25.15,33.35,30.58,28.65
2006-01-16 13:30:00,21.26,20.64,31.33,67.47,22.45
2006-01-16 14:00:00,19.3,18.96,31.0,54.82,20.26
2006-01-16 14:30:00,19.35,19.08,31.0,40.28,20.02
2006-01-16 15:00:00,19.33,18.89,32.0,46.39,20.01
2006-01-16 15:30:00,19.24,18.8,3279.33,43.49,19.92
2006-01-16 16:00:00,19.24,18.79,37.18,41.83,20.09
2006-01-16 16:30:00,19.2,18.72,38.0,60.72,20.1
2006-01-16 17:00:00,19.18,18.98,37.95,49.16,19.93
2006-01-16 17:30:00,18.75,18.57,35.21,53.72,19.21
2006-01-16 18:00:00,17.6,17.51,31.08,41.0,17.78
2006-01-16 18:30:00,16.97,17.1,31.0,40.99,16.69
2006-01-16 19:00:00,17.0,18.47,31.0,41.0,16.31
2006-01-16 19:30:00,17.55,19.32,30.98,36.0,16.56
2006-01-16 20:00:00,17.63,19.27,29.89,32.92,17.18
2006-01-16 20:30:00,18.57,20.01,29.78,27.17,18.95
2006-01-16 21:00:00,17.17,18.42,30.44,33.49,17.74
2006-01-16 21:30:00,18.13,18.59,29.73,33.08,18.26
2006-01-16 22:00:00,17.26,17.25,28.11,33.49,17.02
2006-01-16 22:30:00,17.07,16.98,21.64,31.84,16.34
2006-01-16 23:00:00,16.76,15.85,21.03,31.02,15.92
2006-01-16 23:30:00,16.92,15.56,21.78,31.01,17.07
2006-01-17 00:00:00,16.56,14.74,25.88,31.0,16.54
2006-01-17 00:30:00,15.82,13.94,20.55,30.99,15.24
2006-01-17 01:00:00,15.66,13.79,18.31,30.16,14.65
2006-01-17 01:30:00,15.61,13.47,17.63,28.5,15.22
2006-01-17 02:00:00,15.13,13.33,15.98,28.5,14.21
2006-01-17 02:30:00,15.04,13.12,15.48,28.5,13.87
2006-01-17 03:00:00,14.5,12.61,14.41,28.5,13.03
2006-01-17 03:30:00,13.41,11.96,13.13,28.5,11.86
2006-01-17 04:00:00,13.05,11.74,12.76,28.5,11.51
2006-01-17 04:30:00,14.41,12.63,14.19,28.5,12.81
2006-01-17 05:00:00,15.21,12.96,15.25,28.5,13.81
2006-01-17 05:30:00,16.21,13.48,16.6,30.58,15.0
2006-01-17 06:00:00,16.25,13.59,17.71,28.49,15.73
2006-01-17 06:30:00,16.64,14.42,19.49,30.99,17.1
2006-01-17 07:00:00,16.87,14.75,21.07,32.65,18.1
2006-01-17 07:30:00,17.95,16.04,24.91,33.49,19.36
2006-01-17 08:00:00,18.31,16.93,27.97,33.49,19.78
2006-01-17 08:30:00,18.77,18.03,29.56,33.49,20.54
2006-01-17 09:00:00,18.99,18.66,29.6,32.66,20.62
2006-01-17 09:30:00,19.12,18.67,30.79,33.07,20.51
2006-01-17 10:00:00,18.99,18.68,31.0,33.07,20.51
2006-01-17 10:30:00,18.89,18.69,31.0,32.65,20.44
2006-01-17 11:00:00,18.99,18.94,31.0,33.49,20.37
2006-01-17 11:30:00,18.86,19.04,32.17,33.5,20.42
2006-01-17 12:00:00,20.01,20.41,31.0,32.25,22.02
2006-01-17 12:30:00,23.4,24.07,31.2,31.01,25.72
2006-01-17 13:00:00,24.47,25.37,33.91,30.99,27.19
2006-01-17 13:30:00,25.89,27.22,38.0,30.99,28.57
2006-01-17 14:00:00,25.93,27.46,148.53,32.24,28.76
2006-01-17 14:30:00,26.33,27.83,132.35,35.99,29.02
2006-01-17 15:00:00,25.91,27.47,48.65,41.03,28.19
2006-01-17 15:30:00,26.21,27.82,49.56,33.5,28.19
2006-01-17 16:00:00,24.15,25.47,44.97,33.49,26.32
2006-01-17 16:30:00,24.11,25.61,98.77,34.74,26.2
2006-01-17 17:00:00,20.25,21.52,38.0,33.49,21.83
2006-01-17 17:30:00,18.96,19.82,31.0,33.49,20.02
2006-01-17 18:00:00,17.9,18.76,31.0,33.49,18.74
2006-01-17 18:30:00,17.1,18.12,31.0,33.49,17.5
2006-01-17 19:00:00,16.97,18.11,31.0,31.0,16.91
2006-01-17 19:30:00,17.05,18.63,29.0,30.99,16.71
2006-01-17 20:00:00,17.0,18.29,23.28,32.24,16.4
2006-01-17 20:30:00,17.7,18.24,22.22,33.5,17.48
2006-01-17 21:00:00,16.92,16.76,22.97,33.5,16.58
2006-01-17 21:30:00,17.05,16.39,21.77,32.25,16.37
2006-01-17 22:00:00,16.27,15.6,18.1,30.99,15.17
2006-01-17 22:30:00,16.73,15.94,18.95,30.99,15.44
2006-01-17 23:00:00,16.47,15.29,17.21,30.58,15.05
2006-01-17 23:30:00,16.5,14.79,17.96,30.98,15.88
2006-01-18 00:00:00,15.96,14.13,19.74,30.98,15.27
2006-01-18 00:30:00,15.53,13.74,18.42,28.91,14.55
2006-01-18 01:00:00,15.36,13.61,16.27,28.49,14.13
2006-01-18 01:30:00,15.26,13.41,15.97,28.49,14.5
2006-01-18 02:00:00,14.12,12.57,14.01,28.49,13.08
2006-01-18 02:30:00,12.31,11.48,11.68,28.5,10.94
2006-01-18 03:00:00,12.0,11.25,11.38,28.5,10.49
2006-01-18 03:30:00,10.49,10.02,9.83,28.5,9.05
2006-01-18 04:00:00,11.25,10.74,10.71,28.5,9.73
2006-01-18 04:30:00,12.68,11.8,12.37,28.5,11.13
2006-01-18 05:00:00,14.62,12.82,14.62,28.52,13.1
2006-01-18 05:30:00,15.38,13.16,15.58,31.0,14.13
2006-01-18 06:00:00,15.71,13.62,16.09,31.44,14.61
2006-01-18 06:30:00,16.49,14.41,17.99,33.5,16.13
2006-01-18 07:00:00,16.41,14.5,18.59,33.56,16.57
2006-01-18 07:30:00,16.69,15.78,20.15,33.51,16.97
2006-01-18 08:00:00,16.89,16.41,21.53,33.52,17.53
2006-01-18 08:30:00,16.97,16.43,21.57,33.51,18.0
2006-01-18 09:00:00,17.0,16.76,20.82,33.49,18.1
2006-01-18 09:30:00,17.18,17.48,21.41,33.49,18.54
2006-01-18 10:00:00,17.75,18.5,22.4,33.49,19.46
2006-01-18 10:30:00,17.72,18.59,23.03,33.49,19.82
2006-01-18 11:00:00,18.15,19.08,24.25,33.46,20.74
2006-01-18 11:30:00,18.1,19.42,24.76,31.42,20.85
2006-01-18 12:00:00,18.12,19.66,26.1,31.0,21.04
2006-01-18 12:30:00,18.08,19.81,29.36,31.0,21.21
2006-01-18 13:00:00,17.93,19.72,30.71,31.0,21.42
2006-01-18 13:30:00,17.87,20.03,30.97,31.0,21.46
2006-01-18 14:00:00,18.03,20.23,32.03,31.42,21.61
2006-01-18 14:30:00,18.12,20.56,35.13,31.0,21.66
