Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2009-01-09 19:00:00,21.78,21.87,21.7,29.26,22.12
2009-01-09 19:30:00,22.0,21.89,21.1,29.26,21.89
2009-01-09 20:00:00,22.0,21.89,21.12,29.27,22.05
2009-01-09 20:30:00,22.0,21.57,21.76,29.28,22.5
2009-01-09 21:00:00,21.98,21.55,21.81,29.28,22.32
2009-01-09 21:30:00,23.03,22.7,22.54,29.28,22.92
2009-01-09 22:00:00,21.96,21.73,21.05,29.27,21.34
2009-01-09 22:30:00,24.21,24.14,23.15,29.28,23.38
2009-01-09 23:00:00,22.82,23.07,21.49,29.28,21.66
2009-01-09 23:30:00,25.0,25.18,25.2,29.28,25.39
2009-01-10 00:00:00,22.55,22.76,24.35,29.28,23.11
2009-01-10 00:30:00,22.1,22.08,22.84,29.28,21.83
2009-01-10 01:00:00,21.72,21.44,21.27,29.28,20.67
2009-01-10 01:30:00,21.35,20.77,21.24,29.28,21.34
2009-01-10 02:00:00,15.71,15.38,15.25,29.28,15.33
2009-01-10 02:30:00,13.34,13.2,12.74,29.28,12.84
2009-01-10 03:00:00,12.49,12.61,11.54,29.28,11.74
2009-01-10 03:30:00,12.84,13.1,11.51,29.28,11.84
2009-01-10 04:00:00,12.68,12.89,11.29,29.28,11.56
2009-01-10 04:30:00,14.7,14.77,13.05,28.28,13.36
2009-01-10 05:00:00,14.27,14.32,12.67,28.28,13.02
2009-01-10 05:30:00,15.86,15.7,13.99,28.28,14.19
2009-01-10 06:00:00,18.84,18.57,16.24,28.28,15.71
2009-01-10 06:30:00,21.32,20.97,19.24,28.28,19.56
2009-01-10 07:00:00,22.1,21.5,21.05,28.28,21.07
2009-01-10 07:30:00,21.99,21.62,21.34,28.28,21.1
2009-01-10 08:00:00,22.03,21.68,21.78,28.28,21.46
2009-01-10 08:30:00,23.63,23.39,24.42,28.29,23.91
2009-01-10 09:00:00,24.83,24.72,26.01,28.28,25.49
2009-01-10 09:30:00,25.63,25.96,27.57,31.11,26.59
2009-01-10 10:00:00,27.07,27.18,29.84,45.28,28.31
2009-01-10 10:30:00,26.71,26.68,29.16,45.28,27.95
2009-01-10 11:00:00,24.95,25.08,26.99,45.28,26.04
2009-01-10 11:30:00,24.98,25.15,27.66,45.28,26.35
2009-01-10 12:00:00,24.8,25.2,27.4,45.28,26.04
2009-01-10 12:30:00,25.01,25.96,27.34,45.28,26.21
2009-01-10 13:00:00,24.7,25.81,27.05,45.28,25.97
2009-01-10 13:30:00,24.36,25.52,26.23,45.28,25.4
2009-01-10 14:00:00,24.5,25.64,26.52,45.27,25.63
2009-01-10 14:30:00,24.2,25.18,25.99,39.6,25.39
2009-01-10 15:00:00,24.58,25.77,26.63,31.11,26.03
2009-01-10 15:30:00,24.05,25.16,26.19,45.27,25.41
2009-01-10 16:00:00,24.72,25.81,27.26,45.27,26.54
2009-01-10 16:30:00,23.53,24.53,26.11,45.28,25.34
2009-01-10 17:00:00,24.46,25.46,27.25,45.28,26.54
2009-01-10 17:30:00,22.98,24.03,25.5,42.45,24.71
2009-01-10 18:00:00,22.33,23.39,25.04,28.28,24.01
2009-01-10 18:30:00,21.83,22.56,24.23,28.28,23.23
2009-01-10 19:00:00,22.0,22.86,23.52,28.28,22.8
2009-01-10 19:30:00,22.0,23.01,22.96,28.28,22.48
2009-01-10 20:00:00,22.15,23.17,23.07,28.28,22.64
2009-01-10 20:30:00,22.04,23.14,23.59,28.28,23.02
2009-01-10 21:00:00,21.83,22.87,23.86,28.28,22.98
2009-01-10 21:30:00,21.76,23.52,23.04,28.28,22.29
2009-01-10 22:00:00,21.55,22.88,21.86,28.28,21.36
2009-01-10 22:30:00,22.14,23.3,22.08,28.28,21.75
2009-01-10 23:00:00,21.97,23.21,22.2,28.28,21.62
2009-01-10 23:30:00,22.73,23.83,24.08,28.28,23.41
2009-01-11 00:00:00,21.72,22.38,24.73,28.28,22.61
2009-01-11 00:30:00,21.58,21.99,23.58,28.28,21.74
2009-01-11 01:00:00,20.08,20.51,21.3,28.28,19.73
2009-01-11 01:30:00,19.68,19.66,21.3,28.28,20.25
2009-01-11 02:00:00,15.31,15.38,15.82,28.28,15.29
2009-01-11 02:30:00,13.21,13.45,13.35,28.28,13.08
2009-01-11 03:00:00,12.48,12.75,12.28,28.28,12.04
2009-01-11 03:30:00,13.69,13.84,13.36,28.28,13.11
2009-01-11 04:00:00,12.39,12.74,11.82,28.28,11.64
2009-01-11 04:30:00,12.99,13.4,12.3,29.28,12.09
2009-01-11 05:00:00,13.45,13.82,12.68,29.28,12.52
2009-01-11 05:30:00,13.27,13.61,12.35,29.28,12.34
2009-01-11 06:00:00,14.44,14.54,13.49,29.28,13.44
2009-01-11 06:30:00,16.26,16.07,15.05,29.28,15.05
2009-01-11 07:00:00,17.31,16.8,16.32,29.28,16.2
2009-01-11 07:30:00,18.61,18.48,17.85,29.28,17.57
2009-01-11 08:00:00,21.85,21.79,21.33,29.28,20.96
2009-01-11 08:30:00,22.0,21.94,22.35,29.28,21.6
2009-01-11 09:00:00,22.05,21.98,23.67,29.28,22.33
2009-01-11 09:30:00,24.02,23.98,27.3,33.95,25.63
2009-01-11 10:00:00,24.98,24.97,28.57,43.28,26.96
2009-01-11 10:30:00,24.98,24.97,28.64,43.28,27.17
2009-01-11 11:00:00,25.0,25.02,29.11,43.28,27.32
2009-01-11 11:30:00,25.0,25.0,29.58,43.28,27.58
2009-01-11 12:00:00,25.01,25.1,29.89,43.28,27.69
2009-01-11 12:30:00,25.01,25.49,29.56,43.28,27.4
2009-01-11 13:00:00,25.01,25.58,29.5,43.28,27.21
2009-01-11 13:30:00,25.01,25.66,29.28,43.28,27.14
2009-01-11 14:00:00,25.01,25.77,28.87,43.28,26.97
2009-01-11 14:30:00,25.01,25.95,27.74,43.28,26.54
2009-01-11 15:00:00,25.01,25.94,27.78,43.28,26.57
2009-01-11 15:30:00,28.22,29.1,31.48,43.28,30.33
2009-01-11 16:00:00,28.26,29.17,31.18,43.28,30.39
2009-01-11 16:30:00,26.36,27.32,29.0,43.28,28.41
2009-01-11 17:00:00,25.4,26.67,27.75,43.28,27.19
2009-01-11 17:30:00,25.12,26.42,27.14,43.28,26.57
2009-01-11 18:00:00,25.0,26.36,26.09,43.28,25.73
2009-01-11 18:30:00,23.98,25.1,25.02,43.28,24.41
2009-01-11 19:00:00,23.55,24.97,24.5,29.28,23.71
2009-01-11 19:30:00,23.53,25.09,23.94,29.28,23.43
2009-01-11 20:00:00,23.1,24.56,23.61,29.28,23.09
2009-01-11 20:30:00,22.43,23.56,23.37,29.28,22.83
2009-01-11 21:00:00,21.58,22.34,22.36,29.28,21.86
2009-01-11 21:30:00,21.94,23.0,22.28,29.28,21.82
2009-01-11 22:00:00,21.03,21.61,20.46,29.28,20.33
2009-01-11 22:30:00,23.97,25.75,21.8,29.28,22.15
2009-01-11 23:00:00,21.55,23.33,19.62,29.28,19.86
2009-01-11 23:30:00,21.46,23.08,20.2,29.28,20.53
2009-01-12 00:00:00,19.33,20.35,19.58,29.28,18.74
2009-01-12 00:30:00,19.65,20.01,19.09,29.28,18.41
2009-01-12 01:00:00,20.61,20.8,20.51,29.28,19.91
2009-01-12 01:30:00,22.93,22.28,25.4,29.28,25.66
2009-01-12 02:00:00,20.6,20.03,23.03,29.28,23.14
2009-01-12 02:30:00,16.54,16.07,17.91,29.28,18.02
2009-01-12 03:00:00,15.46,15.1,16.21,29.28,16.37
2009-01-12 03:30:00,17.41,16.94,18.18,29.28,18.34
2009-01-12 04:00:00,17.96,17.46,18.9,29.28,19.09
2009-01-12 04:30:00,19.63,18.6,20.67,29.28,20.86
2009-01-12 05:00:00,21.76,20.5,23.59,29.28,23.77
2009-01-12 05:30:00,23.21,21.64,26.13,39.28,26.45
2009-01-12 06:00:00,23.44,21.78,26.53,49.28,27.49
2009-01-12 06:30:00,28.46,26.45,33.81,49.28,35.0
2009-01-12 07:00:00,30.87,28.25,37.57,49.28,38.05
2009-01-12 07:30:00,26.82,25.94,31.11,49.28,30.36
2009-01-12 08:00:00,30.44,29.77,35.54,49.28,34.67
2009-01-12 08:30:00,32.19,31.34,37.91,49.28,36.97
2009-01-12 09:00:00,31.36,30.94,37.04,49.28,35.26
2009-01-12 09:30:00,30.43,30.09,35.61,49.28,33.65
2009-01-12 10:00:00,31.19,30.28,36.34,49.28,34.51
2009-01-12 10:30:00,33.31,32.31,38.76,49.28,36.83
2009-01-12 11:00:00,31.89,31.62,37.7,49.28,34.98
2009-01-12 11:30:00,33.7,33.3,39.91,49.28,36.94
2009-01-12 12:00:00,32.76,32.51,38.82,49.28,35.62
2009-01-12 12:30:00,32.59,32.62,38.68,49.28,34.88
2009-01-12 13:00:00,37.1,36.72,44.31,49.28,39.66
2009-01-12 13:30:00,37.75,36.97,45.04,49.28,40.46
2009-01-12 14:00:00,34.79,34.04,45.73,49.28,37.72
2009-01-12 14:30:00,33.38,32.65,45.77,49.28,36.47
2009-01-12 15:00:00,32.46,31.65,45.77,49.28,35.79
2009-01-12 15:30:00,34.24,33.13,45.77,49.28,38.06
2009-01-12 16:00:00,34.63,33.13,45.77,49.28,38.79
2009-01-12 16:30:00,29.42,28.28,45.73,49.28,34.31
2009-01-12 17:00:00,30.09,29.17,45.77,49.28,34.14
2009-01-12 17:30:00,25.87,25.03,46.99,49.28,34.89
2009-01-12 18:00:00,25.05,24.83,45.77,49.28,33.37
2009-01-12 18:30:00,25.01,24.95,45.77,49.28,33.31
2009-01-12 19:00:00,24.08,24.16,44.15,49.28,29.75
2009-01-12 19:30:00,22.91,23.16,38.51,49.28,25.75
2009-01-12 20:00:00,22.0,21.99,32.96,49.28,24.86
2009-01-12 20:30:00,21.98,21.89,32.65,49.28,24.77
2009-01-12 21:00:00,21.9,21.86,32.25,49.28,24.45
2009-01-12 21:30:00,22.26,22.16,29.32,49.28,24.87
2009-01-12 22:00:00,21.05,20.59,24.88,49.28,22.49
2009-01-12 22:30:00,23.14,22.49,26.0,49.28,24.56
2009-01-12 23:00:00,21.82,21.48,23.57,49.28,22.91
2009-01-12 23:30:00,22.68,21.86,25.52,49.28,25.11
2009-01-13 00:00:00,22.0,20.97,25.91,49.28,24.75
2009-01-13 00:30:00,20.35,18.69,22.66,49.28,21.92
2009-01-13 01:00:00,16.55,14.92,17.6,49.28,17.28
2009-01-13 01:30:00,17.81,15.76,19.5,49.28,19.65
2009-01-13 02:00:00,14.35,12.95,15.14,29.28,15.35
2009-01-13 02:30:00,13.53,12.56,13.57,29.28,13.89
2009-01-13 03:00:00,12.29,11.85,11.82,29.28,12.29
2009-01-13 03:30:00,14.44,14.31,13.45,29.28,14.16
2009-01-13 04:00:00,13.17,13.0,11.97,29.28,12.83
2009-01-13 04:30:00,15.38,14.62,13.77,29.28,15.01
2009-01-13 05:00:00,17.57,16.0,15.97,29.28,17.43
2009-01-13 05:30:00,21.99,19.95,20.95,29.28,22.77
2009-01-13 06:00:00,21.83,20.16,20.98,49.28,23.21
2009-01-13 06:30:00,26.53,24.8,27.76,49.28,30.25
2009-01-13 07:00:00,27.49,25.59,29.99,49.28,31.65
2009-01-13 07:30:00,23.79,23.26,25.98,49.28,25.92
2009-01-13 08:00:00,23.86,23.66,26.54,49.29,25.41
2009-01-13 08:30:00,24.88,24.57,28.73,49.28,26.34
2009-01-13 09:00:00,25.0,24.61,30.43,49.28,26.48
2009-01-13 09:30:00,25.01,24.64,30.19,49.28,26.5
2009-01-13 10:00:00,25.3,24.92,31.76,49.28,28.54
2009-01-13 10:30:00,28.58,27.65,38.7,49.28,34.21
2009-01-13 11:00:00,29.98,29.1,44.16,49.28,37.37
2009-01-13 11:30:00,29.98,29.2,46.61,49.26,42.61
2009-01-13 12:00:00,33.06,31.67,52.93,69.25,47.73
2009-01-13 12:30:00,37.01,34.85,54.67,89.11,53.21
2009-01-13 13:00:00,31.64,30.37,39.75,11.39,36.03
2009-01-13 13:30:00,39.78,36.87,301.97,42.34,44.67
2009-01-13 14:00:00,40.08,36.91,7783.73,42.68,44.92
2009-01-13 14:30:00,42.9,39.48,9799.47,118.67,127.99
2009-01-13 15:00:00,49.41,44.91,9399.92,85.97,92.56
2009-01-13 15:30:00,91.23,81.4,9998.93,94.64,100.41
2009-01-13 16:00:00,96.0,81.45,8550.72,310.43,336.46
2009-01-13 16:30:00,56.06,49.44,9999.09,83.63,89.53
2009-01-13 17:00:00,42.45,37.68,9799.35,57.79,61.74
2009-01-13 17:30:00,36.57,32.65,9000.47,64.33,44.92
2009-01-13 18:00:00,32.32,29.06,3334.61,49.91,50.0
2009-01-13 18:30:00,30.57,27.04,1718.43,77.02,76.84
2009-01-13 19:00:00,28.54,25.47,400.98,93.08,93.99
2009-01-13 19:30:00,34.21,31.0,1367.59,65.92,65.57
2009-01-13 20:00:00,32.26,29.34,57.49,50.57,50.23
2009-01-13 20:30:00,30.59,27.75,49.36,41.01,40.27
2009-01-13 21:00:00,25.33,23.42,46.88,31.74,31.45
2009-01-13 21:30:00,30.76,28.78,49.76,41.07,40.06
2009-01-13 22:00:00,31.15,29.04,45.48,41.26,40.35
2009-01-13 22:30:00,27.95,26.74,34.57,32.07,31.56
2009-01-13 23:00:00,25.62,24.83,31.07,28.97,28.52
2009-01-13 23:30:00,32.42,29.67,49.37,50.64,49.62
2009-01-14 00:00:00,24.83,22.62,41.34,39.41,38.57
2009-01-14 00:30:00,24.16,21.47,31.19,28.88,28.14
2009-01-14 01:00:00,23.24,21.08,29.83,27.83,27.19
2009-01-14 01:30:00,21.94,19.83,42.59,43.07,41.99
2009-01-14 02:00:00,20.22,17.66,28.48,27.22,26.59
2009-01-14 02:30:00,21.6,18.39,27.28,25.71,25.11
2009-01-14 03:00:00,21.83,17.72,27.02,25.48,24.86
2009-01-14 03:30:00,21.99,17.11,26.91,25.35,24.8
2009-01-14 04:00:00,21.98,18.46,26.74,25.26,24.67
2009-01-14 04:30:00,22.49,19.4,27.16,25.86,25.29
2009-01-14 05:00:00,24.11,21.0,30.07,28.6,27.94
2009-01-14 05:30:00,24.96,21.79,36.63,35.97,35.38
2009-01-14 06:00:00,24.38,21.48,28.17,27.98,28.04
2009-01-14 06:30:00,31.1,27.26,38.29,38.87,39.13
2009-01-14 07:00:00,37.68,33.07,43.01,43.12,43.49
2009-01-14 07:30:00,36.53,32.64,43.63,42.1,42.33
2009-01-14 08:00:00,40.5,37.06,45.96,45.14,44.93
2009-01-14 08:30:00,51.19,45.5,57.38,55.84,55.45
2009-01-14 09:00:00,56.65,50.62,62.66,60.08,59.97
2009-01-14 09:30:00,57.81,46.53,62.88,59.46,59.97
2009-01-14 10:00:00,69.89,42.23,76.36,73.07,72.27
2009-01-14 10:30:00,62.52,49.15,68.29,64.36,63.86
2009-01-14 11:00:00,77.21,60.06,83.39,78.77,77.85
2009-01-14 11:30:00,84.33,73.41,86.32,82.39,82.04
2009-01-14 12:00:00,82.62,71.81,81.15,80.18,79.49
2009-01-14 12:30:00,89.69,82.89,88.21,86.47,85.71
2009-01-14 13:00:00,89.69,83.5,85.59,63.6,81.21
2009-01-14 13:30:00,89.69,79.48,82.55,74.07,78.44
2009-01-14 14:00:00,89.69,65.07,78.22,74.77,76.2
2009-01-14 14:30:00,89.69,83.1,74.77,85.5,74.69
2009-01-14 15:00:00,93.12,85.41,73.27,91.04,72.82
2009-01-14 15:30:00,113.13,102.96,95.34,99.81,95.05
2009-01-14 16:00:00,121.54,109.57,79.07,80.7,79.4
2009-01-14 16:30:00,119.4,101.77,76.28,78.33,76.97
2009-01-14 17:00:00,112.71,93.58,66.02,69.55,67.67
2009-01-14 17:30:00,72.55,61.29,57.36,62.05,59.92
2009-01-14 18:00:00,59.44,39.61,52.61,52.85,52.08
2009-01-14 18:30:00,58.21,38.02,53.13,90.64,52.95
2009-01-14 19:00:00,49.57,42.0,45.01,89.2,45.53
2009-01-14 19:30:00,47.33,41.26,42.94,89.26,44.12
2009-01-14 20:00:00,46.23,40.18,42.84,89.28,43.83
2009-01-14 20:30:00,44.77,34.92,42.64,89.28,44.17
2009-01-14 21:00:00,38.22,33.42,38.85,89.28,39.63
2009-01-14 21:30:00,37.27,33.48,38.1,89.28,38.58
2009-01-14 22:00:00,29.81,22.85,32.75,89.28,32.57
2009-01-14 22:30:00,54.92,48.15,55.75,89.28,58.41
2009-01-14 23:00:00,43.47,39.25,44.03,89.28,46.61
2009-01-14 23:30:00,36.9,33.93,60.19,96.45,68.81
2009-01-15 00:00:00,27.84,25.96,45.53,90.71,47.73
2009-01-15 00:30:00,31.79,29.1,36.01,89.28,36.07
2009-01-15 01:00:00,23.59,21.4,27.79,62.62,27.08
2009-01-15 01:30:00,22.72,20.54,35.46,49.28,39.49
2009-01-15 02:00:00,20.96,18.89,25.21,49.28,25.65
2009-01-15 02:30:00,21.17,18.81,23.78,49.28,23.85
2009-01-15 03:00:00,22.0,19.44,23.65,29.28,24.19
2009-01-15 03:30:00,21.83,19.21,23.1,29.28,23.64
2009-01-15 04:00:00,22.0,19.18,23.0,29.28,23.58
2009-01-15 04:30:00,22.74,19.96,24.02,29.28,24.62
2009-01-15 05:00:00,23.06,20.35,24.38,29.28,25.18
2009-01-15 05:30:00,24.96,21.98,26.54,32.63,27.72
2009-01-15 06:00:00,30.9,26.62,31.62,49.28,34.58
2009-01-15 06:30:00,40.47,35.42,38.35,55.95,44.28
2009-01-15 07:00:00,44.86,39.46,42.0,89.28,48.05
2009-01-15 07:30:00,40.32,36.93,38.53,49.28,41.98
2009-01-15 08:00:00,45.98,42.25,38.79,49.28,44.92
2009-01-15 08:30:00,59.03,53.74,45.21,57.53,57.79
2009-01-15 09:00:00,66.72,60.26,47.0,60.15,60.94
2009-01-15 09:30:00,86.61,78.27,58.49,81.77,78.21
2009-01-15 10:00:00,106.77,99.64,71.64,93.75,91.12
2009-01-15 10:30:00,113.21,104.87,79.44,95.36,92.15
2009-01-15 11:00:00,119.4,112.15,84.63,96.79,93.8
2009-01-15 11:30:00,119.4,111.88,84.19,95.05,92.17
2009-01-15 12:00:00,1853.4,199.2,127.08,78.76,142.59
2009-01-15 12:30:00,636.22,129.55,45.13,46.98,49.35
2009-01-15 13:00:00,89.58,82.2,39.51,42.49,43.79
2009-01-15 13:30:00,244.35,156.61,46.23,60.87,53.26
2009-01-15 14:00:00,5210.57,1878.26,74.98,-92.34,122.94
2009-01-15 14:30:00,3255.29,2374.54,26.6,24.45,91.81
2009-01-15 15:00:00,254.01,234.93,15.91,166.58,14.72
2009-01-15 15:30:00,117.24,112.2,56.83,144.64,58.7
2009-01-15 16:00:00,127.08,121.73,52.32,96.45,58.92
2009-01-15 16:30:00,54.32,52.76,43.74,95.01,49.8
2009-01-15 17:00:00,68.64,66.92,46.05,97.88,59.97
2009-01-15 17:30:00,59.46,58.74,50.64,91.81,57.24
2009-01-15 18:00:00,48.16,47.21,43.8,89.28,49.46
2009-01-15 18:30:00,42.33,40.58,41.44,89.28,44.92
2009-01-15 19:00:00,40.2,39.58,39.22,89.28,43.22
2009-01-15 19:30:00,35.4,36.01,35.81,75.95,38.61
2009-01-15 20:00:00,30.66,32.2,30.67,49.28,32.52
2009-01-15 20:30:00,26.38,27.66,27.22,49.3,28.01
2009-01-15 21:00:00,23.68,24.79,25.86,49.3,25.69
2009-01-15 21:30:00,21.67,22.74,22.09,49.3,22.45
2009-01-15 22:00:00,21.44,21.63,21.39,49.3,21.95
2009-01-15 22:30:00,27.93,27.97,27.79,49.28,29.33
2009-01-15 23:00:00,22.36,22.74,22.69,49.28,23.51
2009-01-15 23:30:00,21.95,21.9,23.09,49.28,24.41
2009-01-16 00:00:00,22.0,21.46,30.31,49.28,30.93
2009-01-16 00:30:00,22.18,21.49,25.29,29.28,25.03
2009-01-16 01:00:00,21.67,21.02,23.88,29.28,23.83
2009-01-16 01:30:00,21.72,20.46,25.03,49.28,25.38
2009-01-16 02:00:00,18.36,17.09,20.69,29.28,21.19
2009-01-16 02:30:00,17.61,16.57,19.01,29.28,19.54
2009-01-16 03:00:00,16.98,15.98,17.81,29.28,18.42
2009-01-16 03:30:00,16.48,15.45,16.68,29.28,17.55
2009-01-16 04:00:00,17.38,16.19,17.23,29.28,18.31
2009-01-16 04:30:00,21.49,19.93,21.8,29.28,22.93
2009-01-16 05:00:00,22.4,21.14,23.56,29.28,24.55
2009-01-16 05:30:00,22.55,21.56,24.38,29.28,25.62
2009-01-16 06:00:00,23.48,21.39,25.24,49.28,27.25
2009-01-16 06:30:00,28.19,25.91,38.61,58.36,49.47
2009-01-16 07:00:00,31.83,29.3,48.21,65.28,55.43
2009-01-16 07:30:00,25.29,24.55,39.41,65.28,41.75
2009-01-16 08:00:00,28.24,28.59,36.37,65.28,37.72
2009-01-16 08:30:00,32.91,32.85,36.64,65.28,37.13
2009-01-16 09:00:00,36.23,35.88,40.55,65.28,41.16
2009-01-16 09:30:00,40.07,40.12,45.06,49.28,44.92
2009-01-16 10:00:00,40.61,40.4,45.86,49.28,45.32
2009-01-16 10:30:00,44.95,44.41,50.79,54.62,49.91
2009-01-16 11:00:00,50.56,50.8,56.41,65.3,55.44
2009-01-16 11:30:00,54.31,56.17,61.12,65.3,59.97
2009-01-16 12:00:00,57.85,61.08,57.73,69.3,60.93
2009-01-16 12:30:00,61.3,67.11,59.66,89.3,64.49
2009-01-16 13:00:00,67.63,91.5,63.0,89.29,68.32
2009-01-16 13:30:00,60.14,67.64,54.62,89.29,59.87
2009-01-16 14:00:00,60.69,69.12,52.53,89.29,58.15
2009-01-16 14:30:00,61.75,72.87,56.18,65.28,58.33
2009-01-16 15:00:00,62.3,80.74,57.05,65.28,57.51
2009-01-16 15:30:00,59.98,65.92,55.02,65.28,56.49
2009-01-16 16:00:00,59.98,71.26,55.08,65.28,56.46
2009-01-16 16:30:00,55.41,61.6,50.8,65.28,52.55
2009-01-16 17:00:00,45.3,49.64,43.81,65.28,44.92
2009-01-16 17:30:00,41.32,44.89,41.46,65.28,43.04
2009-01-16 18:00:00,25.9,29.35,26.44,49.28,26.66
2009-01-16 18:30:00,25.87,28.48,26.42,49.28,26.85
2009-01-16 19:00:00,25.0,27.81,25.53,49.28,25.99
2009-01-16 19:30:00,24.57,27.42,24.94,49.28,25.35
2009-01-16 20:00:00,23.27,25.85,23.77,49.28,24.16
2009-01-16 20:30:00,22.63,24.72,23.69,49.29,23.92
2009-01-16 21:00:00,21.5,22.87,22.57,49.28,22.52
2009-01-16 21:30:00,22.0,23.87,22.29,49.28,22.39
2009-01-16 22:00:00,20.75,21.95,20.48,49.28,20.57
2009-01-16 22:30:00,23.13,24.24,22.13,49.28,22.46
2009-01-16 23:00:00,21.75,22.59,20.9,49.28,21.2
2009-01-16 23:30:00,23.87,23.74,25.45,49.28,25.9
2009-01-17 00:00:00,22.46,22.09,28.97,49.28,27.32
2009-01-17 00:30:00,21.84,21.56,26.58,49.28,24.77
2009-01-17 01:00:00,22.07,21.57,26.76,49.28,24.92
2009-01-17 01:30:00,22.15,21.36,42.27,49.28,42.05
2009-01-17 02:00:00,21.67,20.59,26.68,29.28,25.62
2009-01-17 02:30:00,21.99,20.51,25.34,29.28,24.4
2009-01-17 03:00:00,21.35,19.88,24.15,29.28,23.18
2009-01-17 03:30:00,21.63,20.72,24.08,29.28,23.11
2009-01-17 04:00:00,20.76,19.98,22.74,52.25,21.78
2009-01-17 04:30:00,17.08,16.52,18.57,29.28,17.97
2009-01-17 05:00:00,18.14,17.39,19.81,40.02,19.16
2009-01-17 05:30:00,13.08,12.73,13.55,236.97,13.03
2009-01-17 06:00:00,17.3,16.87,17.4,208.91,16.74
2009-01-17 06:30:00,21.49,20.49,23.18,240.37,22.19
2009-01-17 07:00:00,22.12,20.84,25.43,143.08,24.13
2009-01-17 07:30:00,22.05,21.42,25.75,143.08,24.32
2009-01-17 08:00:00,22.46,21.86,26.78,143.08,25.35
2009-01-17 08:30:00,22.42,22.5,30.54,242.64,28.74
2009-01-17 09:00:00,26.48,26.4,34.91,277.29,32.85
2009-01-17 09:30:00,27.94,27.95,34.32,277.28,32.33
2009-01-17 10:00:00,27.63,28.16,34.0,277.28,31.57
2009-01-17 10:30:00,28.67,29.41,36.1,277.28,32.95
2009-01-17 11:00:00,28.58,29.73,36.2,277.28,32.97
2009-01-17 11:30:00,28.38,29.86,36.31,277.28,32.96
2009-01-17 12:00:00,26.68,28.27,35.25,277.28,32.12
2009-01-17 12:30:00,27.12,28.57,37.13,277.28,33.91
2009-01-17 13:00:00,29.36,30.55,36.94,277.28,33.3
2009-01-17 13:30:00,28.78,29.91,36.47,277.25,32.95
2009-01-17 14:00:00,28.54,29.6,36.35,277.25,32.95
2009-01-17 14:30:00,27.42,28.35,37.06,277.28,33.81
2009-01-17 15:00:00,25.01,25.48,36.47,82.28,33.33
2009-01-17 15:30:00,25.0,25.22,31.64,43.28,29.02
2009-01-17 16:00:00,25.01,25.04,33.14,43.28,30.26
2009-01-17 16:30:00,25.0,24.99,31.56,43.28,29.12
2009-01-17 17:00:00,25.0,25.01,31.05,43.28,28.96
2009-01-17 17:30:00,25.0,24.96,34.49,43.28,31.64
2009-01-17 18:00:00,22.57,22.43,38.53,43.28,34.79
2009-01-17 18:30:00,22.0,21.47,29.55,43.28,26.39
2009-01-17 19:00:00,22.0,21.14,28.21,29.28,25.39
2009-01-17 19:30:00,22.0,20.9,27.4,29.28,24.91
2009-01-17 20:00:00,22.0,20.25,26.91,29.28,24.75
2009-01-17 20:30:00,22.0,19.9,27.49,29.28,25.47
2009-01-17 21:00:00,21.5,18.85,26.83,43.28,24.82
2009-01-17 21:30:00,22.63,20.41,28.04,43.28,26.05
2009-01-17 22:00:00,21.61,19.24,26.19,43.28,24.67
2009-01-17 22:30:00,22.35,20.13,26.17,43.3,24.94
2009-01-17 23:00:00,21.15,19.25,25.18,43.3,23.72
2009-01-17 23:30:00,22.8,20.45,28.64,65.29,26.96
2009-01-18 00:00:00,21.16,18.54,36.52,65.29,32.92
2009-01-18 00:30:00,21.24,18.51,27.71,43.3,24.99
2009-01-18 01:00:00,19.05,16.42,24.32,43.29,21.96
2009-01-18 01:30:00,20.22,15.08,42.5,65.29,38.89
2009-01-18 02:00:00,15.68,12.37,25.11,43.28,22.69
2009-01-18 02:30:00,14.04,11.91,18.22,29.28,16.37
2009-01-18 03:00:00,16.66,14.29,20.97,29.28,18.89
2009-01-18 03:30:00,15.14,13.2,18.48,29.28,16.85
2009-01-18 04:00:00,12.41,10.9,14.6,29.28,13.49
2009-01-18 04:30:00,14.21,12.62,16.5,20.28,15.28
2009-01-18 05:00:00,10.0,8.92,11.45,63.08,10.64
2009-01-18 05:30:00,-170.76,-149.0,-174.77,167.61,-164.22
2009-01-18 06:00:00,4.02,3.6,4.43,20.28,4.13
2009-01-18 06:30:00,14.35,12.84,15.95,30.28,14.81
2009-01-18 07:00:00,17.15,14.91,19.33,30.28,17.78
2009-01-18 07:30:00,17.95,15.96,21.01,30.29,18.8
2009-01-18 08:00:00,20.44,18.35,25.3,30.28,22.01
2009-01-18 08:30:00,22.28,20.17,30.31,30.28,24.77
2009-01-18 09:00:00,22.0,20.13,34.1,30.3,25.0
2009-01-18 09:30:00,24.07,21.98,35.97,30.3,27.86
2009-01-18 10:00:00,24.62,22.07,39.78,30.3,30.19
2009-01-18 10:30:00,24.85,22.47,45.74,30.28,36.07
2009-01-18 11:00:00,25.4,23.34,45.53,30.28,31.17
2009-01-18 11:30:00,25.06,23.09,51.34,45.54,33.25
2009-01-18 12:00:00,25.07,23.15,56.9,30.3,34.94
2009-01-18 12:30:00,25.0,23.2,62.22,30.28,34.2
2009-01-18 13:00:00,25.0,23.44,236.93,30.28,29.43
2009-01-18 13:30:00,25.0,23.49,55.19,30.28,29.34
