Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2010-01-09 19:00:00,48.92,26.06,49.87,42.19,46.67
2010-01-09 19:30:00,49.73,31.59,49.01,42.52,46.27
2010-01-09 20:00:00,45.3,38.67,43.04,38.42,41.17
2010-01-09 20:30:00,42.97,36.75,41.88,38.19,39.8
2010-01-09 21:00:00,35.93,30.9,35.88,38.19,33.77
2010-01-09 21:30:00,37.27,32.8,36.57,37.11,35.15
2010-01-09 22:00:00,32.6,28.13,33.26,34.96,31.98
2010-01-09 22:30:00,32.46,28.2,32.48,32.28,30.25
2010-01-09 23:00:00,30.22,26.51,31.15,32.28,29.34
2010-01-09 23:30:00,28.03,24.41,29.61,32.3,28.14
2010-01-10 00:00:00,23.6,20.52,25.82,32.29,23.78
2010-01-10 00:30:00,21.83,19.39,22.06,22.33,20.86
2010-01-10 01:00:00,22.0,19.77,20.84,22.29,20.18
2010-01-10 01:30:00,21.56,19.11,20.66,22.61,20.65
2010-01-10 02:00:00,18.82,16.6,17.83,100.32,17.77
2010-01-10 02:30:00,19.86,17.09,18.73,79.65,18.47
2010-01-10 03:00:00,19.3,16.43,18.39,53.6,17.94
2010-01-10 03:30:00,18.89,16.07,17.9,23.22,17.49
2010-01-10 04:00:00,15.29,13.12,14.29,22.32,14.02
2010-01-10 04:30:00,14.55,12.38,13.69,22.32,13.36
2010-01-10 05:00:00,15.38,12.66,14.69,22.34,14.2
2010-01-10 05:30:00,14.64,10.93,14.01,22.36,13.47
2010-01-10 06:00:00,16.21,12.74,15.49,22.32,14.78
2010-01-10 06:30:00,18.8,15.7,17.62,22.3,16.76
2010-01-10 07:00:00,21.45,13.32,20.1,23.09,13.71
2010-01-10 07:30:00,22.0,18.21,23.22,32.31,18.28
2010-01-10 08:00:00,22.65,19.85,23.52,32.3,20.12
2010-01-10 08:30:00,23.78,20.92,25.93,32.3,23.05
2010-01-10 09:00:00,29.79,26.1,31.76,32.3,29.11
2010-01-10 09:30:00,32.12,28.15,33.52,32.31,30.25
2010-01-10 10:00:00,46.99,32.22,46.46,36.32,21.98
2010-01-10 10:30:00,45.34,35.45,75.01,37.07,30.05
2010-01-10 11:00:00,75.47,38.09,113.49,36.32,19.32
2010-01-10 11:30:00,78.64,41.44,92.38,82.55,29.23
2010-01-10 12:00:00,52.12,43.09,82.07,43.81,43.49
2010-01-10 12:30:00,52.59,45.83,109.65,41.44,38.76
2010-01-10 13:00:00,54.52,48.35,240.55,37.94,28.29
2010-01-10 13:30:00,52.56,45.92,137.24,44.8,48.62
2010-01-10 14:00:00,54.31,47.97,219.53,47.9,51.67
2010-01-10 14:30:00,53.46,47.13,299.27,47.95,52.58
2010-01-10 15:00:00,55.4,48.56,239.38,44.68,49.17
2010-01-10 15:30:00,63.35,55.2,247.06,44.96,49.46
2010-01-10 16:00:00,78.56,68.72,299.23,56.04,61.86
2010-01-10 16:30:00,71.92,63.35,260.91,52.99,58.2
2010-01-10 17:00:00,63.65,56.36,260.91,46.53,50.86
2010-01-10 17:30:00,53.73,43.55,219.9,40.98,37.61
2010-01-10 18:00:00,52.66,43.03,137.96,49.38,53.92
2010-01-10 18:30:00,50.92,41.17,101.66,45.99,48.5
2010-01-10 19:00:00,43.6,37.76,2008.89,41.43,45.38
2010-01-10 19:30:00,42.42,39.0,50.33,39.24,42.32
2010-01-10 20:00:00,42.62,39.86,47.26,39.45,42.21
2010-01-10 20:30:00,39.15,36.87,48.55,37.55,39.34
2010-01-10 21:00:00,31.96,30.36,40.52,36.32,32.41
2010-01-10 21:30:00,34.07,32.16,249.69,34.48,34.82
2010-01-10 22:00:00,27.11,24.99,94.0,27.52,27.72
2010-01-10 22:30:00,28.22,25.36,36.08,28.92,28.11
2010-01-10 23:00:00,22.76,20.73,28.99,23.15,22.54
2010-01-10 23:30:00,21.58,19.62,25.82,22.34,21.74
2010-01-11 00:00:00,21.35,18.98,29.81,21.93,21.25
2010-01-11 00:30:00,21.13,18.98,24.79,27.39,20.1
2010-01-11 01:00:00,20.45,18.55,20.75,22.81,19.03
2010-01-11 01:30:00,20.16,17.8,21.24,33.66,19.88
2010-01-11 02:00:00,19.07,16.57,20.8,22.3,19.04
2010-01-11 02:30:00,19.84,17.73,20.83,22.37,19.1
2010-01-11 03:00:00,19.38,17.3,19.89,22.3,18.53
2010-01-11 03:30:00,19.79,17.39,19.78,22.3,18.69
2010-01-11 04:00:00,19.15,16.45,19.08,22.31,18.12
2010-01-11 04:30:00,19.64,16.31,19.98,22.4,18.82
2010-01-11 05:00:00,20.67,17.33,20.55,22.42,19.46
2010-01-11 05:30:00,21.95,18.44,21.43,22.45,20.65
2010-01-11 06:00:00,22.97,19.9,22.86,32.33,22.22
2010-01-11 06:30:00,22.37,19.34,22.23,32.34,22.19
2010-01-11 07:00:00,23.04,20.3,23.86,32.32,23.3
2010-01-11 07:30:00,24.83,22.35,28.64,32.32,25.19
2010-01-11 08:00:00,29.17,26.92,36.08,32.32,29.62
2010-01-11 08:30:00,31.06,29.18,38.77,32.5,30.61
2010-01-11 09:00:00,36.58,34.07,43.2,38.67,37.49
2010-01-11 09:30:00,37.55,34.5,47.75,36.96,39.53
2010-01-11 10:00:00,43.29,39.29,53.6,40.72,45.42
2010-01-11 10:30:00,46.86,42.25,59.3,44.27,50.89
2010-01-11 11:00:00,49.95,45.39,60.82,47.81,55.06
2010-01-11 11:30:00,70.05,64.67,84.18,54.76,76.13
2010-01-11 12:00:00,71.93,66.79,81.69,45.35,76.7
2010-01-11 12:30:00,89.42,84.75,103.58,45.26,98.23
2010-01-11 13:00:00,92.21,86.4,234.71,45.18,104.99
2010-01-11 13:30:00,92.96,90.05,5551.71,46.42,67.2
2010-01-11 14:00:00,75.61,74.2,8524.97,43.71,79.28
2010-01-11 14:30:00,89.42,87.95,7618.06,36.34,6839.82
2010-01-11 15:00:00,89.42,87.68,9100.77,36.34,9195.56
2010-01-11 15:30:00,89.42,87.46,9100.77,36.34,9194.09
2010-01-11 16:00:00,89.42,87.65,9115.57,57.67,9200.5
2010-01-11 16:30:00,89.42,86.72,9100.77,100.33,8853.89
2010-01-11 17:00:00,63.25,61.39,4640.59,100.3,4458.97
2010-01-11 17:30:00,34.74,33.45,6099.82,36.34,5943.46
2010-01-11 18:00:00,30.06,29.03,104.89,41.45,97.34
2010-01-11 18:30:00,46.39,34.38,63.72,38.41,56.72
2010-01-11 19:00:00,39.17,32.24,53.12,39.71,46.2
2010-01-11 19:30:00,30.32,28.6,46.03,36.51,39.87
2010-01-11 20:00:00,33.63,31.79,45.94,37.54,41.12
2010-01-11 20:30:00,37.12,34.77,45.71,38.18,41.44
2010-01-11 21:00:00,31.66,29.94,43.56,38.17,39.26
2010-01-11 21:30:00,34.33,31.74,42.91,38.18,39.05
2010-01-11 22:00:00,26.45,23.42,33.43,38.16,29.88
2010-01-11 22:30:00,37.62,29.55,46.87,42.09,42.77
2010-01-11 23:00:00,30.7,27.36,37.63,38.16,33.97
2010-01-11 23:30:00,29.43,25.7,35.66,38.16,32.73
2010-01-12 00:00:00,25.36,21.59,37.83,39.38,28.93
2010-01-12 00:30:00,27.09,22.62,37.14,33.34,31.64
2010-01-12 01:00:00,25.32,20.27,35.72,33.96,30.01
2010-01-12 01:30:00,24.28,21.19,36.48,35.5,33.6
2010-01-12 02:00:00,22.79,20.37,32.05,32.29,26.62
2010-01-12 02:30:00,22.0,20.05,29.69,27.14,23.54
2010-01-12 03:00:00,22.0,20.07,29.34,24.55,22.98
2010-01-12 03:30:00,22.0,19.98,29.42,23.7,22.89
2010-01-12 04:00:00,21.73,19.17,28.78,23.52,22.5
2010-01-12 04:30:00,22.0,18.9,28.82,24.09,23.04
2010-01-12 05:00:00,23.22,19.8,27.03,25.79,24.53
2010-01-12 05:30:00,25.1,20.01,30.13,29.95,28.3
2010-01-12 06:00:00,26.49,17.33,35.35,34.66,32.86
2010-01-12 06:30:00,27.29,19.84,44.66,46.59,44.23
2010-01-12 07:00:00,31.77,20.05,45.38,56.41,53.9
2010-01-12 07:30:00,30.1,21.32,32.82,35.48,33.85
2010-01-12 08:00:00,34.24,30.33,33.71,37.95,37.19
2010-01-12 08:30:00,38.54,35.12,34.2,39.1,40.01
2010-01-12 09:00:00,33.54,31.76,33.09,34.12,36.51
2010-01-12 09:30:00,39.6,36.83,33.77,38.05,42.31
2010-01-12 10:00:00,42.61,35.72,33.14,36.21,44.74
2010-01-12 10:30:00,61.3,39.65,32.41,53.74,63.17
2010-01-12 11:00:00,81.46,44.54,31.05,45.26,81.35
2010-01-12 11:30:00,108.91,50.76,29.72,45.24,110.26
2010-01-12 12:00:00,111.44,64.24,33.77,45.24,113.01
2010-01-12 12:30:00,92.68,85.42,34.09,45.21,93.48
2010-01-12 13:00:00,91.51,78.91,33.77,45.25,80.57
2010-01-12 13:30:00,545.01,36.07,33.77,45.26,70.01
2010-01-12 14:00:00,1331.79,28.54,33.77,45.26,61.86
2010-01-12 14:30:00,481.18,28.82,33.77,38.6,44.95
2010-01-12 15:00:00,655.03,26.77,33.77,36.86,41.16
2010-01-12 15:30:00,487.5,27.08,32.75,33.22,35.53
2010-01-12 16:00:00,480.25,27.69,28.52,32.37,29.54
2010-01-12 16:30:00,440.18,24.85,29.29,29.64,30.09
2010-01-12 17:00:00,390.56,25.33,12.0,11.97,12.13
2010-01-12 17:30:00,153.53,29.51,28.42,30.86,29.04
2010-01-12 18:00:00,52.42,42.82,31.26,33.17,33.84
2010-01-12 18:30:00,35.24,33.89,29.8,32.92,30.09
2010-01-12 19:00:00,35.06,32.83,29.68,32.28,30.09
2010-01-12 19:30:00,36.04,33.41,29.18,32.28,30.09
2010-01-12 20:00:00,36.09,33.53,28.98,36.32,30.09
2010-01-12 20:30:00,33.97,31.39,28.15,36.32,29.19
2010-01-12 21:00:00,28.54,27.02,23.54,32.32,24.63
2010-01-12 21:30:00,31.68,30.53,16.78,32.32,21.48
2010-01-12 22:00:00,24.68,23.36,10.7,32.31,15.51
2010-01-12 22:30:00,25.5,23.6,10.1,30.63,15.63
2010-01-12 23:00:00,22.32,20.44,9.99,22.3,14.52
2010-01-12 23:30:00,22.16,19.9,1.91,22.3,15.47
2010-01-13 00:00:00,22.0,20.1,11.81,22.3,15.27
2010-01-13 00:30:00,21.81,20.29,11.58,22.32,14.88
2010-01-13 01:00:00,21.97,20.35,11.13,22.43,14.44
2010-01-13 01:30:00,21.34,19.51,16.73,22.36,18.07
2010-01-13 02:00:00,17.21,15.75,11.08,22.47,12.95
2010-01-13 02:30:00,17.53,16.1,10.68,22.44,12.7
2010-01-13 03:00:00,14.23,13.04,9.61,22.48,10.99
2010-01-13 03:30:00,17.2,15.54,10.64,22.4,12.59
2010-01-13 04:00:00,15.02,13.24,9.91,22.51,11.41
2010-01-13 04:30:00,16.53,14.46,9.88,22.43,12.09
2010-01-13 05:00:00,17.7,15.27,10.18,22.43,12.83
2010-01-13 05:30:00,20.65,17.78,15.04,22.43,17.05
2010-01-13 06:00:00,21.33,18.77,12.54,22.43,19.07
2010-01-13 06:30:00,21.71,20.12,16.18,32.44,20.12
2010-01-13 07:00:00,22.6,20.44,20.55,32.32,22.0
2010-01-13 07:30:00,23.26,20.18,22.26,36.32,22.71
2010-01-13 08:00:00,23.71,21.53,21.56,36.32,22.91
2010-01-13 08:30:00,28.02,27.0,25.03,36.32,26.47
2010-01-13 09:00:00,30.73,30.01,25.69,36.32,27.63
2010-01-13 09:30:00,34.35,33.38,28.96,36.32,30.17
2010-01-13 10:00:00,35.16,32.35,29.74,32.56,30.49
2010-01-13 10:30:00,40.95,32.92,33.43,36.32,34.78
2010-01-13 11:00:00,39.28,33.43,33.28,36.32,34.81
2010-01-13 11:30:00,36.94,35.06,33.06,36.24,34.36
2010-01-13 12:00:00,33.31,32.27,30.0,32.83,30.94
2010-01-13 12:30:00,32.79,32.08,29.6,32.63,30.35
2010-01-13 13:00:00,34.05,33.87,30.51,33.83,31.34
2010-01-13 13:30:00,31.93,32.21,28.84,33.05,29.63
2010-01-13 14:00:00,31.48,32.55,28.97,32.35,29.4
2010-01-13 14:30:00,31.38,32.73,28.89,32.34,29.49
2010-01-13 15:00:00,30.9,32.37,28.29,32.38,28.68
2010-01-13 15:30:00,32.24,33.99,29.03,32.8,29.6
2010-01-13 16:00:00,29.23,31.33,26.98,34.78,27.23
2010-01-13 16:30:00,24.26,26.44,22.89,32.99,22.91
2010-01-13 17:00:00,22.8,24.73,21.67,32.32,21.72
2010-01-13 17:30:00,21.2,22.82,19.93,32.32,20.03
2010-01-13 18:00:00,21.4,21.83,19.3,32.32,19.66
2010-01-13 18:30:00,21.96,22.28,19.04,22.32,19.66
2010-01-13 19:00:00,22.0,22.05,18.82,22.32,19.84
2010-01-13 19:30:00,22.36,23.07,19.06,22.32,20.3
2010-01-13 20:00:00,22.41,23.46,19.22,22.33,20.5
2010-01-13 20:30:00,21.67,22.49,19.19,22.36,20.23
2010-01-13 21:00:00,21.49,21.65,19.61,22.37,20.15
2010-01-13 21:30:00,22.07,21.58,19.95,22.46,20.38
2010-01-13 22:00:00,21.16,20.41,18.69,32.37,19.12
2010-01-13 22:30:00,22.55,22.49,18.97,56.99,19.8
2010-01-13 23:00:00,19.12,19.53,15.69,51.0,16.51
2010-01-13 23:30:00,19.73,19.44,16.92,32.32,17.91
2010-01-14 00:00:00,16.97,16.58,15.2,22.32,15.33
2010-01-14 00:30:00,16.93,16.19,13.47,22.41,14.07
2010-01-14 01:00:00,15.35,14.77,12.55,22.43,12.81
2010-01-14 01:30:00,14.5,13.7,13.0,22.39,13.21
2010-01-14 02:00:00,11.36,10.55,10.2,22.5,10.43
2010-01-14 02:30:00,10.01,9.1,8.94,22.53,9.22
2010-01-14 03:00:00,9.69,8.69,8.72,22.45,9.0
2010-01-14 03:30:00,9.5,8.49,8.61,22.46,8.84
2010-01-14 04:00:00,9.27,8.27,8.4,22.52,8.61
2010-01-14 04:30:00,10.93,9.85,9.54,25.53,9.8
2010-01-14 05:00:00,12.08,10.9,10.51,25.51,10.71
2010-01-14 05:30:00,17.26,15.73,15.6,25.45,15.58
2010-01-14 06:00:00,20.78,18.92,18.42,25.41,18.82
2010-01-14 06:30:00,21.03,19.67,18.96,25.9,19.78
2010-01-14 07:00:00,20.97,19.55,19.85,25.38,20.33
2010-01-14 07:30:00,22.64,21.19,21.68,25.32,22.25
2010-01-14 08:00:00,22.96,22.04,22.27,25.32,22.91
2010-01-14 08:30:00,22.96,22.85,22.39,32.32,22.91
2010-01-14 09:00:00,22.96,23.42,22.59,26.49,22.91
2010-01-14 09:30:00,23.86,24.34,24.4,28.81,24.36
2010-01-14 10:00:00,26.63,26.64,28.51,32.3,28.43
2010-01-14 10:30:00,27.65,27.85,29.68,32.98,29.46
2010-01-14 11:00:00,26.53,27.25,28.0,32.3,27.76
2010-01-14 11:30:00,24.56,25.91,25.65,32.3,25.26
2010-01-14 12:00:00,24.56,26.25,25.47,32.29,24.93
2010-01-14 12:30:00,22.96,24.77,23.64,32.3,22.91
2010-01-14 13:00:00,22.96,25.18,23.71,32.3,22.91
2010-01-14 13:30:00,24.24,33.92,25.25,32.3,24.42
2010-01-14 14:00:00,23.82,60.96,24.73,32.3,23.98
2010-01-14 14:30:00,25.28,110.82,26.66,32.31,25.59
2010-01-14 15:00:00,24.1,86.22,24.84,32.32,24.1
2010-01-14 15:30:00,23.73,38.01,24.32,32.32,23.79
2010-01-14 16:00:00,23.17,27.44,23.93,32.32,23.44
2010-01-14 16:30:00,22.96,28.01,23.34,25.32,23.06
2010-01-14 17:00:00,22.73,25.42,22.97,25.32,22.94
2010-01-14 17:30:00,22.05,23.46,22.6,25.32,22.59
2010-01-14 18:00:00,21.97,23.47,22.46,25.32,22.27
2010-01-14 18:30:00,21.62,23.02,21.12,25.32,21.24
2010-01-14 19:00:00,22.0,23.26,20.79,25.32,21.25
2010-01-14 19:30:00,22.07,23.97,20.43,25.32,20.99
2010-01-14 20:00:00,22.0,23.83,20.0,25.32,20.61
2010-01-14 20:30:00,21.99,23.31,20.55,25.32,20.98
2010-01-14 21:00:00,21.66,22.77,20.62,25.32,20.64
2010-01-14 21:30:00,22.02,23.11,20.54,25.32,20.55
2010-01-14 22:00:00,20.97,20.89,19.18,25.32,19.28
2010-01-14 22:30:00,21.17,21.02,18.76,25.32,19.16
2010-01-14 23:00:00,19.41,19.09,17.01,25.32,17.38
2010-01-14 23:30:00,19.78,19.16,18.14,25.32,18.49
2010-01-15 00:00:00,19.85,19.27,19.24,25.32,18.55
2010-01-15 00:30:00,17.94,17.59,16.69,25.32,16.3
2010-01-15 01:00:00,16.94,16.38,15.43,25.32,15.09
2010-01-15 01:30:00,16.18,15.29,15.45,25.32,15.23
2010-01-15 02:00:00,12.33,11.57,11.54,25.31,11.5
2010-01-15 02:30:00,10.24,9.56,9.46,25.32,9.56
2010-01-15 03:00:00,9.89,9.16,9.13,25.31,9.31
2010-01-15 03:30:00,9.53,8.73,8.86,25.31,9.08
2010-01-15 04:00:00,10.1,9.26,9.19,25.32,9.42
2010-01-15 04:30:00,11.75,10.73,10.53,15.32,10.73
2010-01-15 05:00:00,12.76,11.81,11.38,15.34,11.69
2010-01-15 05:30:00,19.17,17.6,17.85,22.32,18.16
2010-01-15 06:00:00,20.79,18.87,19.17,22.32,19.51
2010-01-15 06:30:00,21.49,20.2,19.57,32.32,20.63
2010-01-15 07:00:00,21.91,20.61,20.84,32.32,21.78
2010-01-15 07:30:00,22.29,21.12,22.45,32.32,22.54
2010-01-15 08:00:00,22.38,21.87,23.17,32.32,22.87
2010-01-15 08:30:00,22.78,23.55,23.99,32.48,23.16
2010-01-15 09:00:00,21.99,22.92,23.87,32.32,22.91
2010-01-15 09:30:00,23.88,24.26,27.05,32.86,25.37
2010-01-15 10:00:00,24.34,24.54,28.08,32.92,26.46
2010-01-15 10:30:00,24.67,24.71,28.75,32.72,26.97
2010-01-15 11:00:00,26.58,26.48,31.64,32.53,29.23
2010-01-15 11:30:00,27.84,28.29,33.39,32.32,30.09
2010-01-15 12:00:00,28.47,29.33,33.5,32.32,30.09
2010-01-15 12:30:00,27.76,28.62,33.12,32.32,30.09
2010-01-15 13:00:00,27.47,28.85,31.45,32.31,29.39
2010-01-15 13:30:00,30.29,32.58,33.5,33.97,32.38
2010-01-15 14:00:00,30.9,32.93,34.24,34.48,32.92
2010-01-15 14:30:00,30.39,31.85,35.91,36.32,34.34
2010-01-15 15:00:00,31.07,32.14,36.15,36.32,34.35
2010-01-15 15:30:00,32.32,33.97,37.49,36.32,35.21
2010-01-15 16:00:00,30.13,31.41,37.82,34.92,32.77
2010-01-15 16:30:00,26.99,28.31,38.77,32.31,29.63
2010-01-15 17:00:00,24.47,26.23,37.75,32.32,27.78
2010-01-15 17:30:00,22.06,23.43,35.25,32.32,23.98
2010-01-15 18:00:00,21.5,22.17,32.1,32.32,23.05
2010-01-15 18:30:00,23.1,22.57,29.16,32.32,26.47
2010-01-15 19:00:00,22.0,21.32,25.89,32.32,23.71
2010-01-15 19:30:00,22.19,21.83,25.17,32.32,23.16
2010-01-15 20:00:00,22.16,21.51,1686.25,32.32,22.99
2010-01-15 20:30:00,22.0,20.96,23.9,32.32,22.91
2010-01-15 21:00:00,22.0,21.62,38.7,32.32,23.0
2010-01-15 21:30:00,22.33,22.61,30.63,32.32,23.19
2010-01-15 22:00:00,21.31,21.01,23.71,32.32,21.68
2010-01-15 22:30:00,22.66,22.71,24.44,32.32,22.47
2010-01-15 23:00:00,21.49,21.78,22.84,32.32,21.04
2010-01-15 23:30:00,22.35,22.27,25.24,32.32,22.43
2010-01-16 00:00:00,21.42,20.76,1692.17,32.32,21.12
2010-01-16 00:30:00,21.16,20.48,21.98,32.32,20.08
2010-01-16 01:00:00,20.87,20.25,21.97,32.32,19.73
2010-01-16 01:30:00,20.63,19.48,28.25,32.32,20.46
2010-01-16 02:00:00,17.61,16.45,18.84,22.31,17.2
2010-01-16 02:30:00,18.64,16.99,19.22,22.31,17.75
2010-01-16 03:00:00,17.25,15.89,17.93,22.3,16.44
2010-01-16 03:30:00,17.68,16.4,18.02,22.31,16.57
2010-01-16 04:00:00,16.53,14.94,16.66,16.55,15.27
2010-01-16 04:30:00,17.43,15.42,17.93,22.32,16.41
2010-01-16 05:00:00,17.78,15.69,18.18,22.3,16.77
2010-01-16 05:30:00,17.62,16.02,17.67,22.31,16.56
2010-01-16 06:00:00,18.4,16.86,18.1,22.3,17.25
2010-01-16 06:30:00,19.67,17.84,19.46,22.3,18.57
2010-01-16 07:00:00,20.78,18.93,20.85,22.3,19.71
2010-01-16 07:30:00,21.34,19.58,20.99,22.31,20.24
2010-01-16 08:00:00,23.14,20.77,23.71,25.32,22.79
2010-01-16 08:30:00,27.07,24.0,28.26,35.05,27.33
2010-01-16 09:00:00,25.34,23.51,28.2,36.32,26.49
2010-01-16 09:30:00,28.62,26.36,32.3,36.32,30.19
2010-01-16 10:00:00,29.61,27.84,33.46,36.32,31.73
2010-01-16 10:30:00,30.79,28.95,35.08,36.32,33.82
2010-01-16 11:00:00,30.65,28.94,34.83,36.32,34.07
2010-01-16 11:30:00,30.84,29.18,34.57,36.32,34.03
2010-01-16 12:00:00,30.86,29.31,34.04,36.32,34.3
2010-01-16 12:30:00,31.35,29.89,34.07,36.32,34.6
2010-01-16 13:00:00,31.77,31.03,33.81,36.1,34.76
2010-01-16 13:30:00,30.97,30.42,33.46,36.07,34.22
2010-01-16 14:00:00,30.76,30.11,33.04,35.51,33.74
2010-01-16 14:30:00,30.0,29.4,32.08,34.52,32.71
2010-01-16 15:00:00,29.16,28.85,30.03,32.58,30.93
2010-01-16 15:30:00,23.99,24.35,24.31,29.3,24.86
2010-01-16 16:00:00,22.96,23.54,22.57,29.3,23.75
2010-01-16 16:30:00,22.96,23.37,22.29,29.3,23.42
2010-01-16 17:00:00,22.19,22.75,21.2,29.3,22.3
2010-01-16 17:30:00,22.0,21.82,20.85,29.3,21.81
2010-01-16 18:00:00,21.96,21.39,20.26,29.3,21.25
2010-01-16 18:30:00,21.81,20.58,19.55,29.3,20.56
2010-01-16 19:00:00,21.19,20.55,18.2,28.64,19.44
2010-01-16 19:30:00,21.77,21.75,18.0,25.3,19.45
2010-01-16 20:00:00,22.0,23.02,18.22,25.3,19.61
2010-01-16 20:30:00,21.47,21.82,18.36,22.3,19.52
2010-01-16 21:00:00,21.0,20.91,18.4,22.09,19.23
2010-01-16 21:30:00,21.23,21.06,18.36,23.35,19.21
2010-01-16 22:00:00,19.77,18.96,16.91,24.63,17.71
2010-01-16 22:30:00,20.95,20.93,17.65,24.62,18.49
2010-01-16 23:00:00,18.34,18.66,14.85,24.63,15.85
2010-01-16 23:30:00,19.5,20.11,16.55,22.31,17.52
2010-01-17 00:00:00,18.12,18.37,16.16,22.3,16.36
2010-01-17 00:30:00,16.37,16.62,14.38,22.31,14.42
2010-01-17 01:00:00,14.96,15.01,12.8,18.3,12.88
2010-01-17 01:30:00,15.46,15.21,13.67,18.3,14.01
2010-01-17 02:00:00,12.01,11.78,10.47,18.31,10.86
2010-01-17 02:30:00,11.29,11.07,9.72,18.3,10.08
2010-01-17 03:00:00,10.29,9.97,9.05,18.32,9.23
2010-01-17 03:30:00,10.54,10.47,9.04,18.3,9.35
2010-01-17 04:00:00,10.32,10.29,8.9,18.3,9.17
2010-01-17 04:30:00,8.79,8.29,7.7,18.3,8.02
2010-01-17 05:00:00,7.53,7.11,6.58,18.3,6.88
2010-01-17 05:30:00,7.99,7.52,7.01,22.3,7.28
2010-01-17 06:00:00,8.9,9.6,7.62,22.3,7.97
2010-01-17 06:30:00,11.64,11.93,9.6,22.3,10.07
2010-01-17 07:00:00,13.1,13.09,10.84,22.3,11.24
2010-01-17 07:30:00,17.05,16.75,14.11,22.3,14.48
2010-01-17 08:00:00,17.0,16.6,14.3,25.31,14.59
2010-01-17 08:30:00,20.22,18.97,16.82,25.32,17.64
2010-01-17 09:00:00,20.95,20.18,17.72,25.32,18.55
2010-01-17 09:30:00,20.9,20.42,17.06,25.32,18.0
2010-01-17 10:00:00,21.08,20.61,17.46,24.82,18.14
2010-01-17 10:30:00,21.94,21.74,18.58,22.32,19.06
2010-01-17 11:00:00,21.89,22.0,18.15,22.32,19.01
2010-01-17 11:30:00,21.95,22.31,17.95,22.31,18.94
2010-01-17 12:00:00,22.0,22.59,18.27,22.3,19.0
2010-01-17 12:30:00,22.0,23.1,17.54,22.31,18.85
2010-01-17 13:00:00,22.0,25.04,14.81,22.3,16.0
2010-01-17 13:30:00,21.96,27.86,10.89,22.3,11.68
2010-01-17 14:00:00,22.0,28.34,10.55,22.3,11.34
2010-01-17 14:30:00,22.26,29.28,10.22,18.47,10.96
2010-01-17 15:00:00,22.21,29.97,8.3,6.08,8.95
2010-01-17 15:30:00,22.01,29.69,8.78,9.07,9.35
2010-01-17 16:00:00,22.0,29.89,9.47,9.88,10.12
2010-01-17 16:30:00,21.43,29.52,9.46,9.08,10.22
2010-01-17 17:00:00,21.99,29.69,9.0,7.3,9.81
2010-01-17 17:30:00,22.0,29.11,9.14,10.12,10.52
2010-01-17 18:00:00,22.0,28.28,8.6,7.85,10.6
2010-01-17 18:30:00,21.85,26.91,11.17,22.78,13.81
2010-01-17 19:00:00,21.57,26.89,12.18,22.28,13.55
2010-01-17 19:30:00,21.97,27.95,10.83,22.28,12.19
2010-01-17 20:00:00,22.16,25.51,15.07,22.79,17.67
2010-01-17 20:30:00,21.99,24.18,17.15,22.83,19.12
2010-01-17 21:00:00,20.92,22.18,16.77,22.31,18.31
2010-01-17 21:30:00,20.39,21.95,15.46,22.3,16.92
2010-01-17 22:00:00,18.27,18.85,3.15,22.3,8.65
2010-01-17 22:30:00,18.11,19.9,11.62,22.3,12.89
2010-01-17 23:00:00,16.94,17.78,12.19,22.32,13.3
2010-01-17 23:30:00,17.73,18.57,14.49,22.3,15.38
2010-01-18 00:00:00,17.0,17.58,14.98,22.3,14.98
2010-01-18 00:30:00,16.8,17.27,14.59,22.3,14.51
2010-01-18 01:00:00,13.82,14.27,11.52,22.31,11.75
2010-01-18 01:30:00,13.02,13.32,11.47,22.31,11.79
2010-01-18 02:00:00,11.69,12.42,9.97,22.31,10.41
2010-01-18 02:30:00,11.15,11.88,9.25,22.31,9.72
2010-01-18 03:00:00,10.37,10.98,8.67,22.48,9.12
2010-01-18 03:30:00,9.35,9.82,7.92,18.32,8.28
2010-01-18 04:00:00,9.43,9.84,7.81,18.32,8.26
2010-01-18 04:30:00,9.73,9.83,8.07,22.31,8.49
2010-01-18 05:00:00,12.17,12.39,10.2,22.31,10.63
2010-01-18 05:30:00,19.12,19.01,16.62,22.31,17.06
2010-01-18 06:00:00,18.5,17.98,16.58,22.32,16.82
2010-01-18 06:30:00,21.01,20.12,18.85,25.31,19.58
2010-01-18 07:00:00,21.66,20.81,21.09,25.32,21.19
2010-01-18 07:30:00,22.45,22.36,22.5,25.32,22.31
2010-01-18 08:00:00,22.41,24.05,22.6,25.32,22.33
2010-01-18 08:30:00,22.33,25.5,23.61,25.31,23.0
2010-01-18 09:00:00,22.15,316.61,23.92,25.31,22.85
2010-01-18 09:30:00,22.0,24.48,23.05,25.32,22.29
2010-01-18 10:00:00,22.35,44.82,22.97,25.32,22.51
2010-01-18 10:30:00,22.81,25.68,24.02,25.32,23.12
2010-01-18 11:00:00,22.97,29.75,24.58,25.32,23.5
2010-01-18 11:30:00,22.65,42.78,24.08,25.31,23.01
2010-01-18 12:00:00,22.94,67.53,25.06,25.32,23.76
2010-01-18 12:30:00,22.97,280.83,25.18,25.32,23.65
2010-01-18 13:00:00,22.32,277.5,24.27,25.3,22.87
2010-01-18 13:30:00,22.0,1574.6,23.58,25.3,22.28
