Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2007-01-09 19:00:00,26.06,26.71,32.39,51.17,27.89
2007-01-09 19:30:00,23.98,24.83,29.29,60.68,25.18
2007-01-09 20:00:00,22.15,22.69,26.7,60.68,23.17
2007-01-09 20:30:00,21.1,21.27,25.75,60.7,22.31
2007-01-09 21:00:00,19.36,19.53,23.96,60.7,20.56
2007-01-09 21:30:00,20.99,20.9,25.01,35.37,21.78
2007-01-09 22:00:00,18.82,18.41,21.86,47.9,19.14
2007-01-09 22:30:00,20.03,20.23,21.83,37.31,19.61
2007-01-09 23:00:00,18.75,19.2,19.87,36.68,18.0
2007-01-09 23:30:00,23.55,23.45,26.02,36.68,23.81
2007-01-10 00:00:00,20.82,20.17,23.85,36.7,20.96
2007-01-10 00:30:00,18.25,17.92,20.0,36.68,17.63
2007-01-10 01:00:00,17.25,16.78,18.7,36.68,16.48
2007-01-10 01:30:00,16.58,15.77,18.29,36.68,16.7
2007-01-10 02:00:00,15.5,15.08,16.04,36.68,15.07
2007-01-10 02:30:00,15.01,14.66,14.6,25.68,13.99
2007-01-10 03:00:00,14.44,13.95,13.63,25.68,13.19
2007-01-10 03:30:00,13.86,13.51,12.77,25.68,12.47
2007-01-10 04:00:00,13.93,13.52,12.69,25.68,12.48
2007-01-10 04:30:00,15.09,14.6,13.83,25.66,13.67
2007-01-10 05:00:00,15.39,14.99,14.31,25.66,14.17
2007-01-10 05:30:00,17.46,16.45,16.55,25.66,16.35
2007-01-10 06:00:00,19.48,18.12,19.16,25.66,18.79
2007-01-10 06:30:00,22.96,21.16,23.72,25.82,23.18
2007-01-10 07:00:00,20.18,18.42,21.89,36.66,21.26
2007-01-10 07:30:00,21.09,19.78,23.4,36.66,22.2
2007-01-10 08:00:00,26.01,23.95,29.47,36.66,28.24
2007-01-10 08:30:00,30.02,28.18,33.76,43.16,32.55
2007-01-10 09:00:00,31.54,29.61,37.05,56.16,35.19
2007-01-10 09:30:00,31.36,29.56,39.11,56.16,36.97
2007-01-10 10:00:00,30.11,28.2,53.66,48.5,49.78
2007-01-10 10:30:00,30.04,28.19,49.4,36.91,43.19
2007-01-10 11:00:00,29.98,28.19,86.63,68.85,74.0
2007-01-10 11:30:00,30.99,28.81,61.34,51.5,53.92
2007-01-10 12:00:00,32.1,29.51,38.42,36.66,35.64
2007-01-10 12:30:00,30.37,28.1,87.56,76.05,82.91
2007-01-10 13:00:00,39.0,35.06,98.42,82.01,92.51
2007-01-10 13:30:00,32.02,29.28,99.85,72.26,88.79
2007-01-10 14:00:00,35.74,32.64,109.91,67.72,96.01
2007-01-10 14:30:00,45.66,42.35,126.95,67.7,116.0
2007-01-10 15:00:00,40.41,38.28,161.86,67.7,153.27
2007-01-10 15:30:00,59.23,55.03,237.5,67.7,227.9
2007-01-10 16:00:00,77.22,70.03,134.78,70.87,123.84
2007-01-10 16:30:00,82.23,73.4,114.86,76.05,97.71
2007-01-10 17:00:00,65.69,59.04,115.12,83.02,98.14
2007-01-10 17:30:00,31.63,29.34,78.7,62.14,67.96
2007-01-10 18:00:00,32.53,29.95,86.25,69.1,75.78
2007-01-10 18:30:00,30.21,27.92,73.69,60.72,65.32
2007-01-10 19:00:00,33.08,31.05,67.75,57.7,60.75
2007-01-10 19:30:00,33.49,32.25,57.25,52.6,49.2
2007-01-10 20:00:00,35.78,34.19,49.45,44.1,44.0
2007-01-10 20:30:00,40.19,37.63,64.64,58.0,58.38
2007-01-10 21:00:00,32.84,30.61,73.16,66.07,65.03
2007-01-10 21:30:00,40.4,36.96,63.4,56.47,54.92
2007-01-10 22:00:00,27.46,24.92,36.41,33.74,32.59
2007-01-10 22:30:00,27.72,26.56,34.19,32.19,31.01
2007-01-10 23:00:00,30.3,29.13,36.04,34.34,33.15
2007-01-10 23:30:00,33.2,31.03,38.76,38.46,37.03
2007-01-11 00:00:00,33.39,30.18,39.36,38.33,36.83
2007-01-11 00:30:00,30.36,27.61,37.01,34.68,33.2
2007-01-11 01:00:00,27.79,25.19,34.82,31.79,30.39
2007-01-11 01:30:00,27.0,24.16,33.53,37.02,31.05
2007-01-11 02:00:00,19.65,17.77,23.94,33.51,21.8
2007-01-11 02:30:00,17.75,16.17,20.85,23.24,19.1
2007-01-11 03:00:00,17.26,16.07,19.25,23.59,17.94
2007-01-11 03:30:00,17.5,16.37,19.46,25.66,18.18
2007-01-11 04:00:00,17.5,16.45,19.0,25.66,17.91
2007-01-11 04:30:00,17.57,16.43,19.28,25.66,18.2
2007-01-11 05:00:00,18.92,17.45,21.31,25.66,20.05
2007-01-11 05:30:00,24.33,21.94,27.7,27.73,26.3
2007-01-11 06:00:00,27.32,24.36,30.85,31.24,30.11
2007-01-11 06:30:00,31.9,28.94,34.99,56.17,36.39
2007-01-11 07:00:00,34.05,31.13,37.16,56.16,39.57
2007-01-11 07:30:00,27.8,25.83,61.03,48.32,60.68
2007-01-11 08:00:00,33.02,31.09,104.19,56.57,98.1
2007-01-11 08:30:00,44.43,42.32,70.34,70.22,65.0
2007-01-11 09:00:00,58.64,55.21,72.23,67.06,68.09
2007-01-11 09:30:00,58.85,54.7,68.83,63.43,65.64
2007-01-11 10:00:00,61.06,56.75,66.87,64.91,66.27
2007-01-11 10:30:00,70.12,65.59,73.34,69.54,74.33
2007-01-11 11:00:00,85.6,81.07,86.38,79.66,87.17
2007-01-11 11:30:00,90.1,85.99,86.68,77.9,88.27
2007-01-11 12:00:00,114.82,108.64,111.98,98.5,112.79
2007-01-11 12:30:00,170.58,164.91,145.0,136.11,155.62
2007-01-11 13:00:00,167.05,166.2,145.0,135.91,156.08
2007-01-11 13:30:00,169.38,163.28,144.94,134.88,157.07
2007-01-11 14:00:00,176.05,169.19,144.91,131.81,154.84
2007-01-11 14:30:00,2779.14,2752.48,145.0,114.15,154.24
2007-01-11 15:00:00,221.25,221.13,92.62,90.74,98.99
2007-01-11 15:30:00,1795.64,1698.21,40.58,148.51,209.69
2007-01-11 16:00:00,5091.95,3382.97,36.45,267.95,3146.54
2007-01-11 16:30:00,204.04,196.69,44.0,135.01,165.62
2007-01-11 17:00:00,198.63,192.35,36.72,128.07,157.37
2007-01-11 17:30:00,107.57,102.63,34.25,69.23,80.61
2007-01-11 18:00:00,78.53,73.01,63.18,66.22,69.5
2007-01-11 18:30:00,65.87,60.63,57.12,60.53,59.85
2007-01-11 19:00:00,58.38,55.16,50.56,45.41,54.0
2007-01-11 19:30:00,61.34,58.62,55.68,56.65,57.93
2007-01-11 20:00:00,59.41,56.63,54.21,57.07,56.19
2007-01-11 20:30:00,62.13,58.1,61.12,63.71,61.63
2007-01-11 21:00:00,55.99,53.74,57.26,58.33,56.05
2007-01-11 21:30:00,58.6,58.49,58.35,60.52,58.24
2007-01-11 22:00:00,41.98,41.85,43.19,56.11,42.68
2007-01-11 22:30:00,46.3,47.03,45.49,48.05,45.82
2007-01-11 23:00:00,34.7,35.93,35.16,36.44,34.59
2007-01-11 23:30:00,41.07,41.37,42.1,44.57,42.48
2007-01-12 00:00:00,34.83,34.41,37.47,41.93,36.33
2007-01-12 00:30:00,30.35,29.65,33.88,33.2,31.45
2007-01-12 01:00:00,31.35,31.22,33.56,41.32,32.11
2007-01-12 01:30:00,31.3,30.77,34.29,56.01,33.74
2007-01-12 02:00:00,26.17,25.76,28.64,28.42,27.55
2007-01-12 02:30:00,20.46,20.56,21.41,21.44,20.58
2007-01-12 03:00:00,18.75,18.67,19.36,19.53,18.58
2007-01-12 03:30:00,17.74,17.92,17.76,18.17,17.27
2007-01-12 04:00:00,17.41,17.38,17.37,17.81,16.91
2007-01-12 04:30:00,20.03,20.11,20.11,25.66,19.58
2007-01-12 05:00:00,24.49,24.4,25.26,36.66,24.42
2007-01-12 05:30:00,30.02,29.4,31.95,36.66,30.92
2007-01-12 06:00:00,32.14,31.59,35.11,39.77,33.57
2007-01-12 06:30:00,32.57,31.9,35.61,55.2,35.11
2007-01-12 07:00:00,39.59,38.27,42.79,55.2,43.14
2007-01-12 07:30:00,47.43,45.79,55.03,56.73,52.06
2007-01-12 08:00:00,68.15,65.92,76.98,69.98,73.07
2007-01-12 08:30:00,60.43,58.39,66.15,55.17,63.27
2007-01-12 09:00:00,67.68,66.71,70.66,57.91,67.52
2007-01-12 09:30:00,77.14,77.98,71.21,65.66,71.52
2007-01-12 10:00:00,71.57,73.38,63.68,63.18,65.03
2007-01-12 10:30:00,87.1,88.4,75.49,67.92,76.84
2007-01-12 11:00:00,93.55,95.83,77.75,74.47,80.69
2007-01-12 11:30:00,130.13,136.12,70.86,67.51,90.51
2007-01-12 12:00:00,166.92,173.71,38.46,36.69,90.87
2007-01-12 12:30:00,182.77,190.67,33.87,29.34,93.89
2007-01-12 13:00:00,240.98,248.1,33.0,28.39,98.6
2007-01-12 13:30:00,448.25,463.81,25.97,20.63,112.62
2007-01-12 14:00:00,1667.14,1690.42,22.78,11.06,214.45
2007-01-12 14:30:00,1157.95,1181.53,20.88,10.33,169.3
2007-01-12 15:00:00,4769.03,4762.6,34.0,10.2,484.14
2007-01-12 15:30:00,2437.19,2437.48,26.77,10.21,280.62
2007-01-12 16:00:00,257.88,265.42,28.69,20.55,96.44
2007-01-12 16:30:00,177.52,182.46,34.0,27.22,91.48
2007-01-12 17:00:00,148.82,153.44,32.58,25.83,79.27
2007-01-12 17:30:00,65.54,64.83,32.58,41.71,46.04
2007-01-12 18:00:00,48.08,47.49,34.0,42.33,39.05
2007-01-12 18:30:00,37.82,36.73,33.78,32.87,34.64
2007-01-12 19:00:00,47.95,47.45,45.27,44.0,46.19
2007-01-12 19:30:00,57.76,57.55,55.35,55.2,56.14
2007-01-12 20:00:00,58.99,56.73,58.38,60.96,59.38
2007-01-12 20:30:00,46.53,45.45,47.2,50.44,48.18
2007-01-12 21:00:00,34.55,34.87,36.74,46.48,36.44
2007-01-12 21:30:00,34.43,34.85,36.59,38.03,35.91
2007-01-12 22:00:00,29.99,29.63,31.76,43.64,31.35
2007-01-12 22:30:00,33.73,34.59,34.41,35.88,34.06
2007-01-12 23:00:00,33.6,34.93,34.01,35.35,33.55
2007-01-12 23:30:00,36.4,37.15,36.55,49.32,37.27
2007-01-13 00:00:00,33.0,32.7,35.78,55.16,34.91
2007-01-13 00:30:00,30.62,29.97,33.88,55.16,32.08
2007-01-13 01:00:00,30.36,29.52,33.26,55.16,31.19
2007-01-13 01:30:00,28.26,27.27,31.92,55.18,30.41
2007-01-13 02:00:00,24.59,23.59,27.01,55.18,26.09
2007-01-13 02:30:00,20.0,19.64,21.4,36.66,20.67
2007-01-13 03:00:00,17.64,17.33,18.44,36.66,17.76
2007-01-13 03:30:00,17.24,16.85,18.04,36.66,17.31
2007-01-13 04:00:00,17.5,17.03,18.39,36.66,17.7
2007-01-13 04:30:00,19.45,18.85,20.33,36.66,19.67
2007-01-13 05:00:00,20.92,20.23,22.05,36.67,21.32
2007-01-13 05:30:00,23.38,22.14,24.68,36.66,23.88
2007-01-13 06:00:00,23.54,21.95,25.31,36.67,24.36
2007-01-13 06:30:00,24.92,22.91,27.45,36.67,26.33
2007-01-13 07:00:00,28.08,25.48,31.34,36.66,30.19
2007-01-13 07:30:00,29.75,27.26,33.36,36.66,32.23
2007-01-13 08:00:00,30.0,28.3,34.0,41.16,32.94
2007-01-13 08:30:00,30.18,29.39,34.0,52.16,33.19
2007-01-13 09:00:00,35.26,34.79,37.08,52.16,38.38
2007-01-13 09:30:00,36.03,35.67,37.0,50.16,38.56
2007-01-13 10:00:00,31.74,30.82,34.77,50.16,34.4
2007-01-13 10:30:00,33.13,31.91,36.41,50.16,35.91
2007-01-13 11:00:00,34.51,33.78,36.61,50.16,36.81
2007-01-13 11:30:00,33.42,32.2,37.13,50.16,35.86
2007-01-13 12:00:00,30.01,28.19,33.95,50.16,32.08
2007-01-13 12:30:00,29.94,28.18,33.62,50.16,31.75
2007-01-13 13:00:00,30.01,28.27,33.97,50.16,31.96
2007-01-13 13:30:00,30.01,28.75,33.59,50.16,31.71
2007-01-13 14:00:00,34.41,34.55,37.67,50.16,35.91
2007-01-13 14:30:00,34.79,35.83,37.65,44.66,35.99
2007-01-13 15:00:00,38.14,39.66,42.15,50.16,40.25
2007-01-13 15:30:00,37.75,40.08,38.0,50.16,39.69
2007-01-13 16:00:00,36.62,38.72,37.0,50.16,38.84
2007-01-13 16:30:00,33.87,35.75,35.42,50.16,36.37
2007-01-13 17:00:00,32.29,33.81,34.29,50.16,35.1
2007-01-13 17:30:00,30.79,31.96,33.61,50.16,33.77
2007-01-13 18:00:00,29.86,30.31,34.0,50.16,32.95
2007-01-13 18:30:00,28.64,28.24,32.99,50.16,31.62
2007-01-13 19:00:00,25.58,26.68,29.32,50.16,27.83
2007-01-13 19:30:00,27.12,28.3,32.35,50.16,29.53
2007-01-13 20:00:00,27.89,28.14,33.6,50.16,30.66
2007-01-13 20:30:00,29.16,29.11,33.97,50.16,32.3
2007-01-13 21:00:00,27.67,27.48,33.81,50.16,31.79
2007-01-13 21:30:00,29.05,28.84,34.39,50.16,32.69
2007-01-13 22:00:00,26.74,26.12,32.4,50.16,29.79
2007-01-13 22:30:00,30.56,31.19,34.47,50.16,33.07
2007-01-13 23:00:00,31.93,32.97,34.5,50.16,33.87
2007-01-13 23:30:00,32.81,33.12,35.49,50.16,35.37
2007-01-14 00:00:00,30.31,30.32,34.78,50.16,32.87
2007-01-14 00:30:00,29.13,29.01,33.9,36.66,31.29
2007-01-14 01:00:00,24.91,24.96,30.22,36.66,26.74
2007-01-14 01:30:00,25.88,25.36,31.75,36.66,29.17
2007-01-14 02:00:00,18.39,18.3,22.33,36.66,20.27
2007-01-14 02:30:00,15.64,15.86,17.81,36.66,16.4
2007-01-14 03:00:00,17.11,17.21,18.97,36.66,17.64
2007-01-14 03:30:00,16.08,16.31,17.33,36.66,16.27
2007-01-14 04:00:00,16.06,16.45,16.94,36.66,15.89
2007-01-14 04:30:00,15.82,16.45,16.4,36.66,15.48
2007-01-14 05:00:00,15.93,16.45,16.85,36.67,15.74
2007-01-14 05:30:00,15.75,16.45,16.51,36.66,15.46
2007-01-14 06:00:00,16.31,16.67,17.13,36.66,16.07
2007-01-14 06:30:00,16.36,16.3,17.55,36.66,16.39
2007-01-14 07:00:00,16.78,16.25,18.25,36.66,16.98
2007-01-14 07:30:00,17.61,16.93,19.79,36.66,18.25
2007-01-14 08:00:00,20.43,20.07,22.55,36.66,21.19
2007-01-14 08:30:00,26.47,25.71,29.27,36.66,27.78
2007-01-14 09:00:00,27.4,27.34,33.68,36.66,28.86
2007-01-14 09:30:00,29.75,29.74,34.0,39.99,31.61
2007-01-14 10:00:00,30.27,30.55,34.0,46.66,32.42
2007-01-14 10:30:00,30.95,31.71,34.5,46.66,33.32
2007-01-14 11:00:00,33.02,34.14,35.69,46.66,34.84
2007-01-14 11:30:00,38.1,39.31,40.7,46.66,40.63
2007-01-14 12:00:00,39.66,41.52,42.7,46.66,42.12
2007-01-14 12:30:00,33.65,35.31,37.04,46.66,36.09
2007-01-14 13:00:00,39.27,41.83,42.69,46.66,41.84
2007-01-14 13:30:00,40.69,43.59,42.85,46.66,42.73
2007-01-14 14:00:00,40.77,43.53,42.84,46.66,42.87
2007-01-14 14:30:00,40.79,43.54,43.63,46.66,43.17
2007-01-14 15:00:00,40.69,43.33,43.63,54.41,43.28
2007-01-14 15:30:00,50.26,53.16,56.08,62.16,54.39
2007-01-14 16:00:00,52.86,55.15,58.61,62.16,57.47
2007-01-14 16:30:00,48.31,50.89,52.77,62.16,52.41
2007-01-14 17:00:00,48.9,50.64,53.39,62.16,53.52
2007-01-14 17:30:00,51.22,52.49,56.26,62.16,56.74
2007-01-14 18:00:00,39.92,40.82,43.75,62.16,44.24
2007-01-14 18:30:00,37.49,38.15,41.57,62.16,41.85
2007-01-14 19:00:00,37.83,40.1,40.51,62.16,41.12
2007-01-14 19:30:00,55.76,63.2,57.61,62.17,58.24
2007-01-14 20:00:00,59.26,67.48,58.9,62.2,60.35
2007-01-14 20:30:00,53.05,59.18,54.92,62.17,56.28
2007-01-14 21:00:00,40.46,44.95,43.21,62.17,43.89
2007-01-14 21:30:00,37.13,41.51,39.65,46.66,40.1
2007-01-14 22:00:00,33.89,36.96,36.12,46.66,36.29
2007-01-14 22:30:00,32.49,35.37,35.07,46.66,34.83
2007-01-14 23:00:00,30.21,33.32,33.63,46.66,32.57
2007-01-14 23:30:00,31.19,33.86,34.54,62.16,34.69
2007-01-15 00:00:00,31.44,32.58,35.75,46.66,35.07
2007-01-15 00:30:00,29.31,30.12,33.58,36.66,32.18
2007-01-15 01:00:00,27.97,28.72,32.84,36.66,30.48
2007-01-15 01:30:00,27.56,27.72,33.27,62.16,31.75
2007-01-15 02:00:00,21.29,21.8,26.28,34.07,24.22
2007-01-15 02:30:00,17.73,18.45,21.14,36.66,19.54
2007-01-15 03:00:00,16.36,17.07,18.82,36.66,17.48
2007-01-15 03:30:00,16.34,17.0,18.31,36.66,17.12
2007-01-15 04:00:00,16.89,17.43,19.04,36.66,17.77
2007-01-15 04:30:00,23.06,22.87,25.99,36.66,24.44
2007-01-15 05:00:00,26.92,26.37,31.13,36.66,29.14
2007-01-15 05:30:00,29.48,28.11,32.6,36.66,32.31
2007-01-15 06:00:00,30.18,28.54,33.44,36.66,33.94
2007-01-15 06:30:00,30.74,29.96,35.13,40.43,36.16
2007-01-15 07:00:00,33.08,32.99,38.51,55.66,39.97
2007-01-15 07:30:00,31.02,30.72,35.38,55.66,36.74
2007-01-15 08:00:00,32.95,33.01,43.24,55.68,43.51
2007-01-15 08:30:00,36.1,37.14,55.37,56.76,53.6
2007-01-15 09:00:00,38.74,40.1,56.5,56.85,54.54
2007-01-15 09:30:00,37.99,39.3,47.76,1819.53,46.55
2007-01-15 10:00:00,37.28,39.04,47.79,60.54,46.97
2007-01-15 10:30:00,39.07,41.36,54.48,56.8,53.88
2007-01-15 11:00:00,46.41,48.75,63.15,62.7,61.03
2007-01-15 11:30:00,45.36,46.97,62.98,61.14,60.57
2007-01-15 12:00:00,49.73,51.03,64.23,61.89,61.83
2007-01-15 12:30:00,51.46,52.49,69.76,65.86,66.14
2007-01-15 13:00:00,53.77,54.42,68.83,64.82,64.92
2007-01-15 13:30:00,53.23,54.23,80.5,64.12,75.86
2007-01-15 14:00:00,53.69,54.68,77.14,70.25,71.66
2007-01-15 14:30:00,40.75,42.27,153.87,112.6,142.47
2007-01-15 15:00:00,41.34,43.0,197.94,172.18,185.5
2007-01-15 15:30:00,38.13,39.85,206.48,100.4,192.68
2007-01-15 16:00:00,50.98,51.63,66.86,71.01,60.67
2007-01-15 16:30:00,56.77,55.32,75.84,66.67,67.98
2007-01-15 17:00:00,51.01,49.57,67.35,59.77,60.36
2007-01-15 17:30:00,41.08,39.58,55.65,49.51,49.18
2007-01-15 18:00:00,37.52,38.55,52.03,51.57,46.59
2007-01-15 18:30:00,33.36,33.75,52.81,53.76,46.85
2007-01-15 19:00:00,31.14,32.83,41.08,55.68,37.13
2007-01-15 19:30:00,31.66,34.05,39.82,55.68,36.59
2007-01-15 20:00:00,37.11,38.77,48.48,55.68,43.49
2007-01-15 20:30:00,32.39,33.56,56.86,55.7,50.05
2007-01-15 21:00:00,29.29,30.18,65.83,59.44,57.13
2007-01-15 21:30:00,30.58,31.58,37.63,55.67,35.75
2007-01-15 22:00:00,27.42,27.68,33.87,55.66,31.42
2007-01-15 22:30:00,30.45,31.32,35.58,55.66,33.77
2007-01-15 23:00:00,30.82,31.47,34.81,38.48,33.46
2007-01-15 23:30:00,39.4,38.62,43.27,48.23,43.94
2007-01-16 00:00:00,40.11,38.98,45.32,55.68,44.1
2007-01-16 00:30:00,32.53,31.81,36.37,55.68,35.14
2007-01-16 01:00:00,29.71,29.08,34.09,55.68,32.03
2007-01-16 01:30:00,29.46,28.54,34.03,55.67,33.23
2007-01-16 02:00:00,23.1,22.88,26.69,36.66,25.54
2007-01-16 02:30:00,19.41,19.54,21.17,36.66,20.34
2007-01-16 03:00:00,18.98,19.16,19.97,36.66,19.43
2007-01-16 03:30:00,18.32,18.4,19.2,36.66,18.66
2007-01-16 04:00:00,18.29,18.18,19.22,36.66,18.65
2007-01-16 04:30:00,22.64,22.14,24.2,36.64,23.41
2007-01-16 05:00:00,25.95,25.05,28.55,36.64,27.66
2007-01-16 05:30:00,28.76,27.17,30.89,36.64,31.17
2007-01-16 06:00:00,30.77,28.96,33.0,57.63,33.92
2007-01-16 06:30:00,30.79,30.16,32.85,57.63,34.77
2007-01-16 07:00:00,32.86,32.28,34.01,57.63,38.49
2007-01-16 07:30:00,32.71,32.25,42.47,57.69,41.5
2007-01-16 08:00:00,41.76,42.62,49.6,57.68,48.86
2007-01-16 08:30:00,50.45,52.82,58.0,57.72,56.87
2007-01-16 09:00:00,53.88,56.32,63.48,60.26,60.74
2007-01-16 09:30:00,55.68,57.97,67.54,51.91,62.04
2007-01-16 10:00:00,52.19,53.68,70.39,53.76,59.07
2007-01-16 10:30:00,56.09,56.5,80.72,66.56,65.26
2007-01-16 11:00:00,69.89,68.81,91.94,81.45,82.89
2007-01-16 11:30:00,69.79,67.54,87.47,77.55,83.01
2007-01-16 12:00:00,76.76,74.8,95.87,73.74,90.51
2007-01-16 12:30:00,86.81,84.11,109.43,70.36,103.13
2007-01-16 13:00:00,157.89,152.51,1220.73,70.32,1292.96
2007-01-16 13:30:00,202.36,198.5,2112.22,70.31,2250.22
2007-01-16 14:00:00,198.7,191.76,1983.63,70.32,2205.56
2007-01-16 14:30:00,195.37,189.71,4336.99,70.32,8598.99
2007-01-16 15:00:00,763.97,736.24,6048.52,70.28,9585.48
2007-01-16 15:30:00,57.73,57.74,4450.37,-292.71,1653.89
2007-01-16 16:00:00,101.91,102.02,7813.1,-316.8,4173.27
2007-01-16 16:30:00,67.31,67.05,311.71,-999.8,3502.92
2007-01-16 17:00:00,54.37,54.99,3826.8,-999.79,10000.0
2007-01-16 17:30:00,37.56,38.72,2412.17,-999.81,10000.0
2007-01-16 18:00:00,37.59,39.63,279.08,-999.75,10000.0
2007-01-16 18:30:00,34.62,36.45,3119.65,-999.76,6500.0
2007-01-16 19:00:00,30.95,32.82,51.63,-999.74,49.41
2007-01-16 19:30:00,35.1,37.38,43.23,-487.21,42.08
2007-01-16 20:00:00,31.96,33.63,119.45,105.34,118.26
2007-01-16 20:30:00,24.04,25.69,234.04,137.85,235.26
2007-01-16 21:00:00,20.22,21.65,195.79,160.14,200.68
2007-01-16 21:30:00,29.17,29.98,133.97,118.08,134.22
2007-01-16 22:00:00,21.83,22.45,117.22,102.71,112.76
2007-01-16 22:30:00,34.36,35.42,40.5,36.46,38.87
2007-01-16 23:00:00,26.97,27.71,30.18,27.33,28.13
2007-01-16 23:30:00,35.41,35.57,76.61,70.99,74.75
2007-01-17 00:00:00,32.61,31.51,37.01,34.14,35.07
2007-01-17 00:30:00,40.03,37.08,48.92,42.32,43.72
2007-01-17 01:00:00,31.54,29.62,38.3,33.18,34.29
2007-01-17 01:30:00,35.0,31.91,42.76,38.69,40.14
2007-01-17 02:00:00,22.8,21.2,29.04,25.76,25.79
2007-01-17 02:30:00,19.89,18.57,24.95,23.41,21.91
2007-01-17 03:00:00,19.16,18.02,23.26,22.33,20.64
2007-01-17 03:30:00,18.83,17.84,22.5,21.83,20.0
2007-01-17 04:00:00,19.95,18.68,23.76,23.36,21.17
2007-01-17 04:30:00,24.46,22.68,29.22,27.94,26.0
2007-01-17 05:00:00,25.98,24.06,31.74,29.79,28.2
2007-01-17 05:30:00,29.51,27.64,36.38,50.6,32.9
2007-01-17 06:00:00,33.15,30.95,40.38,37.3,37.37
2007-01-17 06:30:00,34.77,32.66,43.11,39.39,40.49
2007-01-17 07:00:00,35.61,33.89,46.51,41.21,42.72
2007-01-17 07:30:00,35.06,33.35,76.79,64.47,69.16
2007-01-17 08:00:00,49.9,47.87,100.39,85.15,90.23
2007-01-17 08:30:00,66.93,64.93,83.78,75.87,79.19
2007-01-17 09:00:00,67.66,65.34,82.73,74.96,79.16
2007-01-17 09:30:00,69.37,64.47,85.56,78.11,81.23
2007-01-17 10:00:00,69.7,64.37,82.97,77.25,80.84
2007-01-17 10:30:00,77.2,72.16,89.5,83.95,88.52
2007-01-17 11:00:00,88.79,83.07,101.3,95.29,101.36
2007-01-17 11:30:00,89.99,84.35,100.8,94.47,100.77
2007-01-17 12:00:00,90.7,85.23,98.65,87.95,98.8
2007-01-17 12:30:00,92.07,86.45,94.08,88.05,98.92
2007-01-17 13:00:00,148.85,139.32,142.95,139.94,157.34
2007-01-17 13:30:00,161.07,149.97,145.07,147.91,166.09
2007-01-17 14:00:00,161.54,150.56,145.07,144.61,162.79
2007-01-17 14:30:00,161.47,150.92,145.07,141.94,160.98
2007-01-17 15:00:00,156.19,145.54,144.96,124.86,153.48
2007-01-17 15:30:00,163.93,155.11,145.07,101.8,155.29
2007-01-17 16:00:00,163.29,151.59,145.07,133.72,153.49
2007-01-17 16:30:00,101.8,96.19,92.54,83.78,95.84
2007-01-17 17:00:00,80.6,76.11,72.66,70.39,76.44
2007-01-17 17:30:00,60.11,56.86,56.26,57.16,57.78
2007-01-17 18:00:00,53.11,51.17,50.48,46.01,51.6
2007-01-17 18:30:00,42.9,40.27,42.39,38.78,42.38
2007-01-17 19:00:00,39.04,38.73,38.08,32.32,37.9
2007-01-17 19:30:00,51.84,51.95,52.35,52.02,50.68
2007-01-17 20:00:00,51.15,50.92,54.58,52.03,50.47
2007-01-17 20:30:00,47.6,46.68,53.04,49.62,47.93
2007-01-17 21:00:00,36.5,35.98,42.99,40.11,38.62
2007-01-17 21:30:00,37.11,36.34,42.82,40.64,39.43
2007-01-17 22:00:00,32.88,31.63,40.37,37.78,36.67
2007-01-17 22:30:00,32.67,32.14,38.9,36.83,35.7
2007-01-17 23:00:00,37.5,35.94,41.95,41.84,40.64
2007-01-17 23:30:00,42.99,40.37,47.38,48.57,47.18
2007-01-18 00:00:00,35.41,32.66,40.08,39.09,37.94
2007-01-18 00:30:00,34.28,31.62,37.46,36.78,35.66
2007-01-18 01:00:00,31.64,29.38,35.93,33.83,32.78
2007-01-18 01:30:00,34.84,31.41,40.24,39.39,38.17
2007-01-18 02:00:00,28.31,25.95,33.12,31.57,30.64
2007-01-18 02:30:00,23.11,21.33,26.56,24.82,24.11
2007-01-18 03:00:00,19.84,18.66,22.32,20.9,20.27
2007-01-18 03:30:00,21.32,20.2,24.1,22.31,21.67
2007-01-18 04:00:00,21.08,19.93,23.53,21.99,21.33
2007-01-18 04:30:00,24.2,22.71,27.29,25.29,24.63
2007-01-18 05:00:00,26.96,25.12,30.92,28.79,28.02
2007-01-18 05:30:00,32.59,29.91,35.59,35.51,34.44
2007-01-18 06:00:00,35.9,32.93,36.82,39.12,37.91
2007-01-18 06:30:00,39.46,36.89,41.99,44.35,43.05
2007-01-18 07:00:00,54.07,49.4,58.13,61.62,60.62
2007-01-18 07:30:00,76.96,70.04,86.87,71.26,84.19
2007-01-18 08:00:00,58.74,55.15,70.4,68.27,62.45
2007-01-18 08:30:00,59.81,56.99,70.61,61.4,61.93
2007-01-18 09:00:00,60.64,57.69,71.32,67.65,62.53
2007-01-18 09:30:00,61.7,58.63,70.77,64.4,62.1
2007-01-18 10:00:00,61.61,57.69,67.53,61.83,61.6
2007-01-18 10:30:00,72.6,69.46,79.3,67.07,71.31
2007-01-18 11:00:00,92.17,88.19,97.65,83.03,90.28
2007-01-18 11:30:00,88.34,84.78,86.59,75.3,84.4
2007-01-18 12:00:00,95.48,90.22,93.99,77.23,92.25
2007-01-18 12:30:00,97.25,92.54,96.51,82.55,93.59
2007-01-18 13:00:00,101.65,96.82,99.33,86.03,97.37
