Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2012-01-09 19:00:00,24.51,43.08,20.38,22.07,20.99
2012-01-09 19:30:00,24.38,80.25,20.03,21.76,20.62
2012-01-09 20:00:00,26.38,222.74,22.11,22.12,20.41
2012-01-09 20:30:00,25.5,33.4,21.85,22.51,21.1
2012-01-09 21:00:00,24.2,28.34,20.42,22.13,21.14
2012-01-09 21:30:00,23.64,26.52,20.98,21.67,20.54
2012-01-09 22:00:00,22.34,24.39,19.65,49.12,18.33
2012-01-09 22:30:00,25.75,34.47,21.48,49.12,18.35
2012-01-09 23:00:00,25.33,46.36,21.33,49.12,17.94
2012-01-09 23:30:00,27.24,32.61,23.57,49.12,21.12
2012-01-10 00:00:00,27.61,29.79,25.91,49.12,18.62
2012-01-10 00:30:00,24.65,26.21,21.16,49.12,14.66
2012-01-10 01:00:00,24.28,25.12,20.13,49.12,13.5
2012-01-10 01:30:00,23.1,23.45,19.36,49.12,14.91
2012-01-10 02:00:00,20.73,20.73,16.54,49.12,16.41
2012-01-10 02:30:00,17.54,17.53,9.85,49.12,11.84
2012-01-10 03:00:00,16.66,16.4,9.82,49.12,11.56
2012-01-10 03:30:00,18.01,17.71,9.14,49.12,11.58
2012-01-10 04:00:00,16.53,16.19,11.03,49.12,12.19
2012-01-10 04:30:00,17.9,17.27,13.27,49.12,13.86
2012-01-10 05:00:00,17.29,16.75,14.55,49.12,14.4
2012-01-10 05:30:00,22.84,22.06,19.77,49.12,16.97
2012-01-10 06:00:00,23.61,23.29,21.17,49.12,18.11
2012-01-10 06:30:00,25.76,26.43,24.25,22.87,20.98
2012-01-10 07:00:00,26.11,29.08,25.67,24.51,23.21
2012-01-10 07:30:00,23.88,28.61,24.32,23.76,22.75
2012-01-10 08:00:00,24.53,36.5,24.36,23.93,22.88
2012-01-10 08:30:00,26.13,39.06,26.41,25.64,24.53
2012-01-10 09:00:00,26.03,30.11,26.99,25.99,24.83
2012-01-10 09:30:00,24.67,44.18,25.39,24.24,23.47
2012-01-10 10:00:00,25.19,32.2,26.26,25.08,24.16
2012-01-10 10:30:00,27.25,30.14,29.27,28.18,26.91
2012-01-10 11:00:00,26.03,40.14,28.02,26.06,25.55
2012-01-10 11:30:00,25.85,35.13,28.05,26.11,25.59
2012-01-10 12:00:00,24.88,28.77,25.52,23.99,23.65
2012-01-10 12:30:00,26.15,32.64,26.02,25.14,24.68
2012-01-10 13:00:00,25.51,53.82,23.97,23.8,23.35
2012-01-10 13:30:00,25.87,74.05,23.52,23.3,22.94
2012-01-10 14:00:00,25.34,2892.65,23.45,23.04,22.59
2012-01-10 14:30:00,21.26,311.81,19.03,20.01,19.04
2012-01-10 15:00:00,25.59,27.99,19.84,23.9,22.45
2012-01-10 15:30:00,25.5,34.75,20.23,23.58,23.04
2012-01-10 16:00:00,26.35,44.62,20.17,24.52,23.8
2012-01-10 16:30:00,26.15,28.45,19.52,24.1,23.4
2012-01-10 17:00:00,25.66,28.35,18.82,23.29,22.79
2012-01-10 17:30:00,24.32,29.03,0.6,22.17,21.44
2012-01-10 18:00:00,25.17,27.46,20.44,22.35,21.83
2012-01-10 18:30:00,23.57,40.02,18.57,21.15,19.91
2012-01-10 19:00:00,23.57,41.13,18.47,44.12,20.42
2012-01-10 19:30:00,24.44,36.77,18.92,49.12,21.2
2012-01-10 20:00:00,26.07,32.29,21.23,49.12,22.78
2012-01-10 20:30:00,24.96,34.76,20.51,49.13,21.84
2012-01-10 21:00:00,22.6,28.39,19.01,49.14,20.0
2012-01-10 21:30:00,21.24,24.28,15.17,18.93,15.86
2012-01-10 22:00:00,19.81,21.73,13.77,15.23,13.35
2012-01-10 22:30:00,25.91,31.83,14.8,49.13,15.13
2012-01-10 23:00:00,21.58,31.15,11.99,49.12,15.02
2012-01-10 23:30:00,21.93,23.62,14.69,49.12,17.61
2012-01-11 00:00:00,20.84,21.9,17.6,49.12,14.1
2012-01-11 00:30:00,23.51,24.48,17.24,49.12,13.47
2012-01-11 01:00:00,17.87,18.12,10.05,49.12,12.23
2012-01-11 01:30:00,16.1,15.72,11.19,49.12,12.84
2012-01-11 02:00:00,14.82,14.35,-75.48,49.12,11.42
2012-01-11 02:30:00,17.04,16.4,-20.85,49.12,11.3
2012-01-11 03:00:00,17.54,16.75,3.25,49.12,8.5
2012-01-11 03:30:00,17.34,16.45,5.9,49.12,9.84
2012-01-11 04:00:00,16.21,15.25,1.9,49.12,7.25
2012-01-11 04:30:00,18.23,17.21,-152.6,49.16,8.27
2012-01-11 05:00:00,15.82,15.34,-161.36,49.16,10.18
2012-01-11 05:30:00,17.62,17.25,-19.86,49.16,13.08
2012-01-11 06:00:00,22.74,22.62,11.74,49.16,15.83
2012-01-11 06:30:00,24.16,24.28,16.87,44.74,19.79
2012-01-11 07:00:00,25.34,26.06,20.81,49.16,22.68
2012-01-11 07:30:00,21.16,22.49,17.81,49.16,19.11
2012-01-11 08:00:00,21.03,22.63,18.14,22.74,19.09
2012-01-11 08:30:00,22.29,25.21,19.03,22.73,20.48
2012-01-11 09:00:00,24.41,27.96,21.26,22.66,22.06
2012-01-11 09:30:00,24.83,59.12,21.49,22.65,22.41
2012-01-11 10:00:00,24.68,27.12,21.47,22.66,22.46
2012-01-11 10:30:00,24.04,31.76,21.38,22.66,22.15
2012-01-11 11:00:00,24.19,59.1,21.73,22.66,22.3
2012-01-11 11:30:00,22.59,36.92,21.22,21.55,20.92
2012-01-11 12:00:00,21.55,53.0,19.63,20.07,19.21
2012-01-11 12:30:00,21.41,37.61,19.22,19.68,18.84
2012-01-11 13:00:00,22.11,51.59,20.03,20.26,19.44
2012-01-11 13:30:00,23.63,54.65,22.17,21.98,21.54
2012-01-11 14:00:00,24.3,56.65,22.68,22.66,22.1
2012-01-11 14:30:00,24.47,46.2,22.99,22.67,22.11
2012-01-11 15:00:00,24.32,59.61,22.93,22.66,22.01
2012-01-11 15:30:00,23.74,75.32,22.36,22.17,21.13
2012-01-11 16:00:00,24.35,27.45,23.06,22.66,21.75
2012-01-11 16:30:00,24.15,25.08,23.22,22.66,21.79
2012-01-11 17:00:00,24.83,27.69,23.99,22.93,22.53
2012-01-11 17:30:00,24.17,37.56,23.0,22.88,21.82
2012-01-11 18:00:00,24.16,38.84,22.69,22.79,21.77
2012-01-11 18:30:00,23.55,39.18,22.14,22.7,21.19
2012-01-11 19:00:00,21.56,35.16,19.95,40.33,18.99
2012-01-11 19:30:00,22.38,33.07,20.43,49.16,19.3
2012-01-11 20:00:00,23.98,43.16,22.24,49.17,21.41
2012-01-11 20:30:00,24.18,28.7,24.12,49.16,22.73
2012-01-11 21:00:00,22.16,25.66,22.88,49.16,21.07
2012-01-11 21:30:00,20.65,24.26,20.38,49.17,19.02
2012-01-11 22:00:00,18.73,20.59,17.65,49.16,16.85
2012-01-11 22:30:00,22.37,23.73,20.19,49.16,18.78
2012-01-11 23:00:00,21.17,23.5,18.57,49.16,15.72
2012-01-11 23:30:00,21.01,21.65,19.2,49.16,17.12
2012-01-12 00:00:00,20.94,21.04,21.27,49.16,13.84
2012-01-12 00:30:00,18.66,18.2,18.16,49.16,12.2
2012-01-12 01:00:00,17.14,16.23,16.4,49.16,13.19
2012-01-12 01:30:00,17.23,16.06,16.46,49.16,15.48
2012-01-12 02:00:00,17.24,16.53,15.56,49.16,14.79
2012-01-12 02:30:00,17.55,16.93,13.35,49.16,13.29
2012-01-12 03:00:00,17.66,16.92,12.85,49.16,13.46
2012-01-12 03:30:00,17.41,16.6,12.21,49.16,12.88
2012-01-12 04:00:00,17.85,16.93,12.89,49.16,13.34
2012-01-12 04:30:00,17.93,16.64,14.92,49.18,14.9
2012-01-12 05:00:00,17.96,16.66,15.24,49.16,15.19
2012-01-12 05:30:00,18.29,17.0,16.24,49.16,16.09
2012-01-12 06:00:00,20.88,19.6,19.12,49.17,18.84
2012-01-12 06:30:00,24.91,23.8,24.14,49.26,23.74
2012-01-12 07:00:00,26.16,25.5,27.27,49.18,26.44
2012-01-12 07:30:00,21.95,21.72,23.62,49.17,22.54
2012-01-12 08:00:00,21.4,21.7,21.76,23.41,20.83
2012-01-12 08:30:00,24.1,25.02,23.93,23.64,22.75
2012-01-12 09:00:00,24.05,24.77,23.39,23.63,22.55
2012-01-12 09:30:00,24.1,25.32,23.37,23.59,22.5
2012-01-12 10:00:00,16.6,1757.4,16.89,23.34,16.15
2012-01-12 10:30:00,21.55,19.1,23.85,23.66,22.05
2012-01-12 11:00:00,22.29,21.04,25.33,23.72,22.65
2012-01-12 11:30:00,23.46,27.91,26.23,23.97,22.37
2012-01-12 12:00:00,22.94,24.26,26.53,23.76,22.7
2012-01-12 12:30:00,24.03,26.49,27.15,23.88,23.51
2012-01-12 13:00:00,23.51,32.32,26.0,23.76,23.18
2012-01-12 13:30:00,23.98,25.97,27.06,23.8,23.57
2012-01-12 14:00:00,22.94,30.38,27.08,23.7,22.91
2012-01-12 14:30:00,19.76,459.47,23.76,23.28,20.13
2012-01-12 15:00:00,20.5,20.74,25.09,23.65,20.64
2012-01-12 15:30:00,25.21,56.87,29.33,24.96,24.65
2012-01-12 16:00:00,26.42,-10.22,31.74,26.15,25.99
2012-01-12 16:30:00,25.73,59.28,30.68,25.58,25.32
2012-01-12 17:00:00,24.62,46.45,29.21,25.31,21.61
2012-01-12 17:30:00,23.23,23.3,26.31,24.0,22.58
2012-01-12 18:00:00,22.22,22.4,24.27,23.69,21.54
2012-01-12 18:30:00,23.9,24.71,27.47,25.25,23.31
2012-01-12 19:00:00,24.03,24.98,27.39,32.94,23.41
2012-01-12 19:30:00,25.19,26.51,27.54,25.43,24.51
2012-01-12 20:00:00,26.42,27.49,29.94,27.91,26.53
2012-01-12 20:30:00,25.02,25.45,29.76,27.5,26.03
2012-01-12 21:00:00,22.43,22.64,26.42,24.45,23.01
2012-01-12 21:30:00,21.48,21.5,24.36,49.16,21.72
2012-01-12 22:00:00,18.85,18.59,20.14,49.16,18.41
2012-01-12 22:30:00,21.32,21.35,21.03,49.17,19.58
2012-01-12 23:00:00,20.03,20.13,18.62,49.16,17.87
2012-01-12 23:30:00,21.04,21.04,19.28,49.16,19.01
2012-01-13 00:00:00,21.77,21.53,22.03,49.16,20.3
2012-01-13 00:30:00,19.88,19.2,19.67,49.16,18.02
2012-01-13 01:00:00,17.87,16.84,17.39,49.16,16.0
2012-01-13 01:30:00,17.62,16.46,16.74,49.16,16.07
2012-01-13 02:00:00,17.37,16.16,16.3,49.16,15.56
2012-01-13 02:30:00,17.34,16.03,15.96,49.16,15.15
2012-01-13 03:00:00,17.46,16.05,15.58,49.16,15.06
2012-01-13 03:30:00,17.15,15.56,15.31,49.16,14.84
2012-01-13 04:00:00,17.43,15.81,15.51,49.17,14.85
2012-01-13 04:30:00,17.82,16.07,15.68,47.69,14.99
2012-01-13 05:00:00,17.97,16.28,16.5,46.32,15.56
2012-01-13 05:30:00,20.19,18.35,19.35,49.11,18.16
2012-01-13 06:00:00,22.59,20.78,22.3,109.28,20.94
2012-01-13 06:30:00,25.56,24.43,26.15,145.4,24.7
2012-01-13 07:00:00,27.55,27.0,29.78,100.87,27.99
2012-01-13 07:30:00,25.05,25.42,28.11,99.22,25.9
2012-01-13 08:00:00,26.08,27.1,29.57,99.16,27.21
2012-01-13 08:30:00,26.43,28.98,29.89,99.13,27.5
2012-01-13 09:00:00,26.2,29.66,27.69,99.1,26.63
2012-01-13 09:30:00,25.67,29.38,25.86,24.45,25.18
2012-01-13 10:00:00,26.06,333.0,26.65,25.93,25.78
2012-01-13 10:30:00,23.88,23.16,25.44,24.26,24.23
2012-01-13 11:00:00,25.45,25.04,26.84,25.59,25.6
2012-01-13 11:30:00,25.89,26.84,27.89,26.15,26.14
2012-01-13 12:00:00,25.7,27.43,27.66,25.57,25.6
2012-01-13 12:30:00,26.42,28.13,29.87,27.94,27.16
2012-01-13 13:00:00,25.38,25.45,29.41,26.88,26.18
2012-01-13 13:30:00,24.36,25.02,27.52,25.13,24.67
2012-01-13 14:00:00,24.08,24.77,25.75,23.9,23.59
2012-01-13 14:30:00,24.74,25.47,26.28,24.67,24.17
2012-01-13 15:00:00,25.15,76.37,26.47,25.0,24.34
2012-01-13 15:30:00,24.48,25.29,26.19,24.9,24.32
2012-01-13 16:00:00,26.15,69.12,27.86,26.9,26.1
2012-01-13 16:30:00,25.18,25.19,25.87,25.76,24.82
2012-01-13 17:00:00,24.23,24.4,24.62,24.54,23.68
2012-01-13 17:30:00,23.7,23.64,23.61,23.78,22.82
2012-01-13 18:00:00,22.73,22.75,22.85,24.05,21.9
2012-01-13 18:30:00,22.14,22.23,22.15,42.45,21.12
2012-01-13 19:00:00,21.61,21.92,21.77,65.17,20.51
2012-01-13 19:30:00,22.35,22.93,22.67,84.18,21.1
2012-01-13 20:00:00,23.69,24.03,24.34,65.13,22.53
2012-01-13 20:30:00,22.06,22.08,23.29,65.15,21.31
2012-01-13 21:00:00,19.54,19.08,20.68,99.16,18.79
2012-01-13 21:30:00,19.88,19.15,20.04,99.16,18.54
2012-01-13 22:00:00,18.53,17.7,17.95,99.12,16.8
2012-01-13 22:30:00,21.98,21.45,21.29,125.93,19.78
2012-01-13 23:00:00,21.95,21.91,20.72,24.0,19.5
2012-01-13 23:30:00,21.42,21.21,20.79,30.22,19.66
2012-01-14 00:00:00,21.0,20.19,21.69,28.12,19.63
2012-01-14 00:30:00,19.82,18.43,19.5,20.65,16.46
2012-01-14 01:00:00,17.34,15.76,16.88,38.36,14.87
2012-01-14 01:30:00,16.99,15.02,16.5,34.56,14.85
2012-01-14 02:00:00,16.14,14.38,15.45,25.7,14.64
2012-01-14 02:30:00,13.1,11.61,11.95,37.47,11.51
2012-01-14 03:00:00,14.26,12.63,12.33,40.46,12.16
2012-01-14 03:30:00,13.49,12.09,11.61,40.38,11.53
2012-01-14 04:00:00,13.77,12.25,11.76,37.51,11.73
2012-01-14 04:30:00,13.61,12.11,11.46,42.1,11.41
2012-01-14 05:00:00,16.75,14.86,14.04,45.85,13.93
2012-01-14 05:30:00,16.59,14.51,14.29,49.2,14.02
2012-01-14 06:00:00,17.81,15.6,15.29,41.46,14.85
2012-01-14 06:30:00,18.27,16.12,15.5,34.1,14.85
2012-01-14 07:00:00,19.38,17.26,16.55,40.55,15.58
2012-01-14 07:30:00,18.63,17.32,16.3,29.99,15.89
2012-01-14 08:00:00,21.52,20.24,19.3,45.46,18.81
2012-01-14 08:30:00,24.05,23.2,21.9,26.87,21.34
2012-01-14 09:00:00,23.05,22.69,21.66,26.27,20.91
2012-01-14 09:30:00,23.03,22.66,22.11,25.91,21.05
2012-01-14 10:00:00,21.11,20.36,21.06,37.64,19.75
2012-01-14 10:30:00,21.55,20.55,22.43,41.46,20.73
2012-01-14 11:00:00,21.23,20.15,22.39,49.1,20.46
2012-01-14 11:30:00,21.42,20.26,22.57,37.64,20.59
2012-01-14 12:00:00,21.36,20.23,22.26,26.17,20.35
2012-01-14 12:30:00,20.83,19.77,21.54,26.17,19.71
2012-01-14 13:00:00,20.11,19.02,20.8,49.1,19.01
2012-01-14 13:30:00,19.83,20.44,19.9,49.1,18.44
2012-01-14 14:00:00,20.2,21.35,20.02,49.1,18.57
2012-01-14 14:30:00,21.22,25.06,21.11,49.1,19.55
2012-01-14 15:00:00,20.93,22.97,20.48,49.1,19.1
2012-01-14 15:30:00,19.51,19.88,18.75,49.1,17.59
2012-01-14 16:00:00,19.58,21.3,18.9,49.1,17.75
2012-01-14 16:30:00,19.75,20.89,19.11,49.1,17.91
2012-01-14 17:00:00,20.97,22.89,19.93,49.1,18.92
2012-01-14 17:30:00,19.68,19.62,18.47,49.1,17.64
2012-01-14 18:00:00,19.37,19.16,18.21,49.1,17.33
2012-01-14 18:30:00,19.3,18.84,18.08,49.1,17.27
2012-01-14 19:00:00,18.88,18.48,17.24,49.1,16.14
2012-01-14 19:30:00,19.16,19.17,17.24,49.1,15.94
2012-01-14 20:00:00,19.16,18.63,17.82,49.1,16.76
2012-01-14 20:30:00,19.06,18.46,18.2,49.1,17.33
2012-01-14 21:00:00,18.38,17.78,17.61,49.1,16.19
2012-01-14 21:30:00,18.44,18.21,16.68,49.12,15.3
2012-01-14 22:00:00,17.88,17.34,15.83,49.12,14.85
2012-01-14 22:30:00,19.63,19.4,16.86,49.12,14.85
2012-01-14 23:00:00,18.96,18.67,16.19,49.11,14.85
2012-01-14 23:30:00,17.89,17.12,15.54,49.1,14.85
2012-01-15 00:00:00,17.9,16.9,16.78,49.1,15.57
2012-01-15 00:30:00,17.43,16.11,15.98,49.1,15.23
2012-01-15 01:00:00,17.41,15.88,15.79,49.1,15.04
2012-01-15 01:30:00,17.18,15.27,15.41,49.1,15.16
2012-01-15 02:00:00,14.67,13.03,13.02,49.1,12.96
2012-01-15 02:30:00,15.44,13.6,12.95,49.1,13.04
2012-01-15 03:00:00,15.38,13.51,12.64,49.1,12.72
2012-01-15 03:30:00,14.56,12.83,11.88,49.1,12.08
2012-01-15 04:00:00,14.64,12.95,11.91,49.1,12.07
2012-01-15 04:30:00,14.54,12.88,11.74,49.1,11.9
2012-01-15 05:00:00,15.0,13.24,11.93,49.1,12.14
2012-01-15 05:30:00,16.28,14.33,13.21,49.1,13.27
2012-01-15 06:00:00,15.59,13.64,12.27,49.1,12.55
2012-01-15 06:30:00,16.33,14.39,12.97,49.1,13.34
2012-01-15 07:00:00,16.97,14.93,13.75,49.1,14.06
2012-01-15 07:30:00,17.9,15.73,14.54,49.16,14.85
2012-01-15 08:00:00,18.06,16.19,14.72,72.2,14.99
2012-01-15 08:30:00,18.45,16.97,16.04,52.6,15.94
2012-01-15 09:00:00,19.55,18.37,17.7,49.1,17.18
2012-01-15 09:30:00,19.07,17.67,17.73,49.1,17.03
2012-01-15 10:00:00,20.39,76.31,19.32,49.1,15.79
2012-01-15 10:30:00,19.27,39.12,18.7,49.1,14.92
2012-01-15 11:00:00,19.55,17.84,19.83,49.11,18.23
2012-01-15 11:30:00,19.67,18.26,20.49,49.1,18.29
2012-01-15 12:00:00,19.55,18.26,20.3,49.1,18.4
2012-01-15 12:30:00,19.64,228.97,20.63,49.1,17.83
2012-01-15 13:00:00,20.24,-45.02,21.34,49.1,17.74
2012-01-15 13:30:00,19.3,50.33,21.85,49.1,16.04
2012-01-15 14:00:00,20.12,17.66,23.81,49.1,15.58
2012-01-15 14:30:00,19.76,16.55,24.68,49.1,16.44
2012-01-15 15:00:00,19.7,16.64,25.35,49.1,17.68
2012-01-15 15:30:00,19.69,17.19,24.68,49.12,18.99
2012-01-15 16:00:00,20.47,39.99,28.02,49.12,19.63
2012-01-15 16:30:00,20.85,40.24,30.12,49.12,17.94
2012-01-15 17:00:00,21.0,18.32,31.02,49.12,21.41
2012-01-15 17:30:00,22.47,19.86,31.59,49.12,22.89
2012-01-15 18:00:00,21.85,20.2,31.35,49.12,22.22
2012-01-15 18:30:00,20.68,19.35,30.64,49.12,20.59
2012-01-15 19:00:00,21.18,19.85,30.08,49.12,20.89
2012-01-15 19:30:00,21.6,20.4,29.43,49.17,21.27
2012-01-15 20:00:00,22.15,20.87,27.29,59.08,21.91
2012-01-15 20:30:00,20.52,19.31,22.56,66.85,20.35
2012-01-15 21:00:00,18.88,17.74,19.61,57.46,18.37
2012-01-15 21:30:00,18.46,17.33,18.63,49.37,17.55
2012-01-15 22:00:00,17.63,16.61,16.86,49.11,16.13
2012-01-15 22:30:00,18.16,16.63,16.82,49.1,16.21
2012-01-15 23:00:00,17.54,16.03,15.92,49.1,15.51
2012-01-15 23:30:00,17.47,15.51,16.29,49.1,15.67
2012-01-16 00:00:00,17.71,15.27,18.0,49.1,16.64
2012-01-16 00:30:00,16.77,14.31,16.28,49.1,15.39
2012-01-16 01:00:00,17.65,12.93,16.92,49.1,14.85
2012-01-16 01:30:00,18.51,12.79,17.9,49.1,16.52
2012-01-16 02:00:00,16.68,12.98,15.99,49.1,14.82
2012-01-16 02:30:00,18.5,12.77,16.93,49.12,14.85
2012-01-16 03:00:00,17.31,13.32,15.54,49.11,14.77
2012-01-16 03:30:00,16.98,13.62,15.15,49.1,14.5
2012-01-16 04:00:00,17.26,11.5,15.47,49.1,14.71
2012-01-16 04:30:00,17.23,12.03,15.62,49.08,14.7
2012-01-16 05:00:00,18.03,15.17,16.51,49.08,15.11
2012-01-16 05:30:00,22.83,14.31,21.58,49.08,17.65
2012-01-16 06:00:00,26.5,15.69,26.81,49.08,18.1
2012-01-16 06:30:00,24.84,19.77,26.17,25.61,24.09
2012-01-16 07:00:00,25.31,19.79,27.15,20.26,21.04
2012-01-16 07:30:00,23.86,20.03,24.78,20.21,21.46
2012-01-16 08:00:00,25.17,22.34,26.67,22.43,24.99
2012-01-16 08:30:00,26.88,24.02,28.56,25.14,26.69
2012-01-16 09:00:00,26.14,23.06,28.46,24.89,26.45
2012-01-16 09:30:00,24.99,21.73,27.74,24.29,25.85
2012-01-16 10:00:00,25.15,20.42,28.17,24.85,26.41
2012-01-16 10:30:00,25.43,20.89,28.41,25.11,26.66
2012-01-16 11:00:00,25.7,21.75,28.91,25.31,26.95
2012-01-16 11:30:00,25.49,22.09,29.31,25.36,26.97
2012-01-16 12:00:00,25.33,22.03,30.76,25.44,26.86
2012-01-16 12:30:00,25.79,22.78,31.68,25.72,27.59
2012-01-16 13:00:00,26.37,23.48,32.52,26.31,28.34
2012-01-16 13:30:00,26.83,23.89,34.84,27.24,29.53
2012-01-16 14:00:00,26.31,23.7,35.0,26.83,29.22
2012-01-16 14:30:00,26.37,23.57,35.0,27.4,29.65
2012-01-16 15:00:00,28.0,25.13,36.61,29.66,32.15
2012-01-16 15:30:00,27.98,25.08,38.58,30.47,33.17
2012-01-16 16:00:00,28.3,25.11,42.74,31.78,34.74
2012-01-16 16:30:00,27.01,24.02,41.15,29.41,31.95
2012-01-16 17:00:00,26.42,23.76,43.83,28.91,31.39
2012-01-16 17:30:00,26.07,23.84,44.52,27.71,30.08
2012-01-16 18:00:00,26.43,23.88,42.62,28.2,30.52
2012-01-16 18:30:00,25.72,23.31,41.9,27.68,29.81
2012-01-16 19:00:00,26.45,23.86,48.32,30.97,33.51
2012-01-16 19:30:00,26.35,23.8,44.81,28.27,30.28
2012-01-16 20:00:00,25.91,23.2,42.45,27.35,29.17
2012-01-16 20:30:00,25.6,22.69,38.65,27.2,28.54
2012-01-16 21:00:00,24.9,22.1,36.66,26.2,27.46
2012-01-16 21:30:00,24.89,21.89,35.0,26.08,26.74
2012-01-16 22:00:00,22.71,19.64,33.02,24.31,23.88
2012-01-16 22:30:00,24.76,21.46,29.44,24.54,24.27
2012-01-16 23:00:00,24.18,20.66,26.04,22.04,21.89
2012-01-16 23:30:00,23.57,19.79,24.56,20.25,21.34
2012-01-17 00:00:00,21.78,17.36,24.02,21.38,18.2
2012-01-17 00:30:00,23.45,14.34,23.38,28.42,16.65
2012-01-17 01:00:00,20.75,11.24,19.87,38.31,18.06
2012-01-17 01:30:00,16.52,12.66,15.58,49.08,15.86
2012-01-17 02:00:00,15.26,12.67,14.08,49.08,14.39
2012-01-17 02:30:00,13.17,11.04,12.13,49.08,12.33
2012-01-17 03:00:00,12.1,10.36,10.35,49.09,10.97
2012-01-17 03:30:00,13.06,11.53,10.1,49.1,11.51
2012-01-17 04:00:00,12.18,10.73,8.79,49.1,10.64
2012-01-17 04:30:00,15.24,13.11,10.72,49.17,13.1
2012-01-17 05:00:00,17.59,14.99,12.68,49.14,15.07
2012-01-17 05:30:00,20.46,13.37,14.51,49.29,16.02
2012-01-17 06:00:00,22.6,16.77,16.39,65.86,19.86
2012-01-17 06:30:00,25.31,18.99,-26.8,26.38,21.34
2012-01-17 07:00:00,26.43,21.86,25.07,27.65,26.83
2012-01-17 07:30:00,25.35,22.16,23.88,26.67,26.19
2012-01-17 08:00:00,26.22,23.07,25.01,25.97,27.24
2012-01-17 08:30:00,26.96,24.06,26.23,28.38,27.5
2012-01-17 09:00:00,27.12,24.12,29.81,30.33,29.58
2012-01-17 09:30:00,26.46,23.53,29.06,27.12,28.95
2012-01-17 10:00:00,26.92,23.86,31.11,28.05,30.28
2012-01-17 10:30:00,27.11,23.94,32.81,28.97,31.76
2012-01-17 11:00:00,27.06,24.09,37.14,95.45,37.03
2012-01-17 11:30:00,26.65,23.37,32.29,37.04,30.12
2012-01-17 12:00:00,27.41,23.87,33.83,38.32,30.56
2012-01-17 12:30:00,26.9,23.52,34.06,38.32,30.07
2012-01-17 13:00:00,29.13,24.04,36.79,38.32,33.21
2012-01-17 13:30:00,29.95,26.07,39.23,38.32,35.97
2012-01-17 14:00:00,30.9,26.79,42.47,38.32,38.08
2012-01-17 14:30:00,28.83,24.23,43.46,38.32,35.62
2012-01-17 15:00:00,34.94,31.56,43.7,38.32,40.09
2012-01-17 15:30:00,31.33,28.12,41.29,38.32,37.11
2012-01-17 16:00:00,31.31,28.11,37.61,38.32,35.82
2012-01-17 16:30:00,31.31,28.19,37.87,38.32,35.96
2012-01-17 17:00:00,30.54,27.7,37.22,38.32,35.33
2012-01-17 17:30:00,30.2,28.5,38.14,33.64,35.25
2012-01-17 18:00:00,27.99,27.0,33.17,27.4,31.02
2012-01-17 18:30:00,26.59,25.26,30.76,26.42,29.21
2012-01-17 19:00:00,26.91,25.79,31.77,34.36,30.01
2012-01-17 19:30:00,26.52,25.58,32.4,38.32,30.28
2012-01-17 20:00:00,27.43,25.5,35.95,38.32,33.81
2012-01-17 20:30:00,27.6,25.71,35.1,31.62,34.24
2012-01-17 21:00:00,25.68,23.71,40.23,48.14,39.65
2012-01-17 21:30:00,25.65,23.47,32.23,27.11,29.79
2012-01-17 22:00:00,24.81,22.24,30.74,27.39,27.84
2012-01-17 22:30:00,28.61,26.42,33.62,27.34,30.86
2012-01-17 23:00:00,27.02,25.25,31.83,25.98,28.7
2012-01-17 23:30:00,26.3,24.56,30.6,25.66,27.97
2012-01-18 00:00:00,24.44,20.34,30.06,24.36,21.01
2012-01-18 00:30:00,24.52,17.34,27.95,28.31,14.25
2012-01-18 01:00:00,25.06,18.84,27.2,49.14,17.83
2012-01-18 01:30:00,24.39,18.76,25.55,49.15,19.87
2012-01-18 02:00:00,20.85,14.35,21.93,49.23,14.85
2012-01-18 02:30:00,15.68,13.36,16.27,49.23,15.2
2012-01-18 03:00:00,17.2,14.08,16.84,49.16,14.85
2012-01-18 03:30:00,17.61,14.43,17.18,49.12,14.85
2012-01-18 04:00:00,17.91,14.61,17.34,49.12,14.85
2012-01-18 04:30:00,18.15,15.12,18.0,45.53,16.01
2012-01-18 05:00:00,22.38,17.77,22.39,49.12,17.93
2012-01-18 05:30:00,26.62,18.82,28.11,49.14,23.1
2012-01-18 06:00:00,25.32,19.96,26.98,65.94,26.15
2012-01-18 06:30:00,28.77,25.46,30.8,31.89,30.64
2012-01-18 07:00:00,29.25,26.86,32.43,26.91,31.85
2012-01-18 07:30:00,26.94,24.09,30.12,23.95,28.64
2012-01-18 08:00:00,29.58,26.29,32.36,27.84,31.26
2012-01-18 08:30:00,31.15,28.11,34.21,30.83,32.73
2012-01-18 09:00:00,32.33,29.59,35.08,31.46,33.9
2012-01-18 09:30:00,32.72,29.93,34.78,31.7,34.2
2012-01-18 10:00:00,31.87,29.05,34.97,31.1,33.69
2012-01-18 10:30:00,30.42,28.11,33.08,29.7,32.05
2012-01-18 11:00:00,31.21,29.04,33.36,30.34,32.75
2012-01-18 11:30:00,30.85,28.51,32.78,29.4,31.85
2012-01-18 12:00:00,30.76,27.77,31.76,28.86,31.33
2012-01-18 12:30:00,30.98,28.75,31.77,28.86,31.46
2012-01-18 13:00:00,31.08,29.24,32.58,30.63,32.56
2012-01-18 13:30:00,38.19,35.65,38.21,36.98,39.21
2012-01-18 14:00:00,34.83,33.57,35.73,34.03,36.15
