Timestamp,Ontario
2/8/2005 21:00,47.17
2/8/2005 22:00,44.74
2/8/2005 23:00,38.33
2/9/2005 0:00,38.11
2/9/2005 1:00,36.37
2/9/2005 2:00,35.76
2/9/2005 3:00,35.77
2/9/2005 4:00,36.84
2/9/2005 5:00,38.36
2/9/2005 6:00,42.99
2/9/2005 7:00,64.41
2/9/2005 8:00,57.19
2/9/2005 9:00,54.58
2/9/2005 10:00,56.7
2/9/2005 11:00,98.97
2/9/2005 12:00,76.07
2/9/2005 13:00,71.51
2/9/2005 14:00,50.52
2/9/2005 15:00,46.3
2/9/2005 16:00,48.96
2/9/2005 17:00,52.5
2/9/2005 18:00,65.83
2/9/2005 19:00,59.56
2/9/2005 20:00,54.73
2/9/2005 21:00,56.28
2/9/2005 22:00,50.84
2/9/2005 23:00,52.17
2/10/2005 0:00,45.87
2/10/2005 1:00,45.33
2/10/2005 2:00,39.94
2/10/2005 3:00,39.58
2/10/2005 4:00,39.68
2/10/2005 5:00,40.72
2/10/2005 6:00,51.54
2/10/2005 7:00,63.06
2/10/2005 8:00,68.78
2/10/2005 9:00,67.05
2/10/2005 10:00,55.36
2/10/2005 11:00,55.19
2/10/2005 12:00,54.42
2/10/2005 13:00,53.74
2/10/2005 14:00,52.47
2/10/2005 15:00,52.12
2/10/2005 16:00,52.46
2/10/2005 17:00,55.86
2/10/2005 18:00,84.22
2/10/2005 19:00,83.62
2/10/2005 20:00,93.52
2/10/2005 21:00,58.25
2/10/2005 22:00,56.81
2/10/2005 23:00,52.28
2/11/2005 0:00,47.49
2/11/2005 1:00,46.6
2/11/2005 2:00,47.55
2/11/2005 3:00,39.75
2/11/2005 4:00,40.11
2/11/2005 5:00,49.66
2/11/2005 6:00,57.12
2/11/2005 7:00,73.95
2/11/2005 8:00,64.02
2/11/2005 9:00,53.88
2/11/2005 10:00,53.69
2/11/2005 11:00,53.81
2/11/2005 12:00,53.85
2/11/2005 13:00,46.79
2/11/2005 14:00,40.27
2/11/2005 15:00,42.14
2/11/2005 16:00,46.94
2/11/2005 17:00,53.16
2/11/2005 18:00,53.46
2/11/2005 19:00,58.95
2/11/2005 20:00,54.99
2/11/2005 21:00,51.6
2/11/2005 22:00,41.14
2/11/2005 23:00,43.36
2/12/2005 0:00,42.49
2/12/2005 1:00,38.58
2/12/2005 2:00,38.64
2/12/2005 3:00,38.08
2/12/2005 4:00,38.15
2/12/2005 5:00,39.18
2/12/2005 6:00,41.01
2/12/2005 7:00,40.13
2/12/2005 8:00,44.66
2/12/2005 9:00,40.19
2/12/2005 10:00,48.22
2/12/2005 11:00,41.81
2/12/2005 12:00,39.74
2/12/2005 13:00,39.19
2/12/2005 14:00,39.34
2/12/2005 15:00,38.72
2/12/2005 16:00,38.84
2/12/2005 17:00,40.25
2/12/2005 18:00,40.5
2/12/2005 19:00,43.28
2/12/2005 20:00,39.91
2/12/2005 21:00,38.94
2/12/2005 22:00,38.18
2/12/2005 23:00,39.23
2/13/2005 0:00,40.25
2/13/2005 1:00,38.19
2/13/2005 2:00,37.7
2/13/2005 3:00,36.28
2/13/2005 4:00,36.43
2/13/2005 5:00,36.75
2/13/2005 6:00,38.48
2/13/2005 7:00,38.35
2/13/2005 8:00,38.06
2/13/2005 9:00,38.77
2/13/2005 10:00,38.39
2/13/2005 11:00,39.47
2/13/2005 12:00,39.65
2/13/2005 13:00,40.72
2/13/2005 14:00,38.98
2/13/2005 15:00,38.63
2/13/2005 16:00,38.59
2/13/2005 17:00,38.91
2/13/2005 18:00,51.94
2/13/2005 19:00,54.98
2/13/2005 20:00,48.97
2/13/2005 21:00,52.88
2/13/2005 22:00,39.95
2/13/2005 23:00,39.31
2/14/2005 0:00,39.07
2/14/2005 1:00,38.47
2/14/2005 2:00,38.09
2/14/2005 3:00,38.7
2/14/2005 4:00,39.68
2/14/2005 5:00,46.78
2/14/2005 6:00,46.15
2/14/2005 7:00,72.46
2/14/2005 8:00,104.31
2/14/2005 9:00,96.39
2/14/2005 10:00,53.18
2/14/2005 11:00,55.19
2/14/2005 12:00,70.34
2/14/2005 13:00,70.47
2/14/2005 14:00,61.01
2/14/2005 15:00,65.36
2/14/2005 16:00,82.83
2/14/2005 17:00,82.89
2/14/2005 18:00,84.92
2/14/2005 19:00,60.98
2/14/2005 20:00,40.94
2/14/2005 21:00,46.75
2/14/2005 22:00,46.03
2/14/2005 23:00,45.85
2/15/2005 0:00,43.39
2/15/2005 1:00,39.26
2/15/2005 2:00,38.64
2/15/2005 3:00,37.92
2/15/2005 4:00,38.16
2/15/2005 5:00,38.67
2/15/2005 6:00,45.09
2/15/2005 7:00,51.03
2/15/2005 8:00,50.89
2/15/2005 9:00,49.09
2/15/2005 10:00,42.56
2/15/2005 11:00,38.98
2/15/2005 12:00,42.66
2/15/2005 13:00,46.86
2/15/2005 14:00,46.24
2/15/2005 15:00,42.34
2/15/2005 16:00,52.4
2/15/2005 17:00,56.81
2/15/2005 18:00,54.23
2/15/2005 19:00,49.54
2/15/2005 20:00,49.89
2/15/2005 21:00,48.46
2/15/2005 22:00,46.47
2/15/2005 23:00,45.6
2/16/2005 0:00,48.87
2/16/2005 1:00,41.67
2/16/2005 2:00,39.12
2/16/2005 3:00,38.91
2/16/2005 4:00,39.31
2/16/2005 5:00,40.97
2/16/2005 6:00,51.18
2/16/2005 7:00,59.14
2/16/2005 8:00,53.84
2/16/2005 9:00,53.49
2/16/2005 10:00,50.16
2/16/2005 11:00,46.21
2/16/2005 12:00,40.08
2/16/2005 13:00,43.15
2/16/2005 14:00,42.57
2/16/2005 15:00,48.26
2/16/2005 16:00,47.98
2/16/2005 17:00,49.05
2/16/2005 18:00,61.09
2/16/2005 19:00,65.65
2/16/2005 20:00,62.02
2/16/2005 21:00,59.09
2/16/2005 22:00,48.09
2/16/2005 23:00,46.06
2/17/2005 0:00,49.03
2/17/2005 1:00,40.07
2/17/2005 2:00,38.83
2/17/2005 3:00,39.11
2/17/2005 4:00,46.69
2/17/2005 5:00,42.64
2/17/2005 6:00,45.76
2/17/2005 7:00,48.3
2/17/2005 8:00,59.39
2/17/2005 9:00,51.08
2/17/2005 10:00,47.2
2/17/2005 11:00,50.41
2/17/2005 12:00,49.7
2/17/2005 13:00,51.14
2/17/2005 14:00,50.3
2/17/2005 15:00,51.43
2/17/2005 16:00,52.34
2/17/2005 17:00,55.17
2/17/2005 18:00,338.61
2/17/2005 19:00,101.48
2/17/2005 20:00,55.79
2/17/2005 21:00,53.62
2/17/2005 22:00,46.44
2/17/2005 23:00,60.75
2/18/2005 0:00,43.77
2/18/2005 1:00,39.87
2/18/2005 2:00,39.81
2/18/2005 3:00,38.73
2/18/2005 4:00,41.18
2/18/2005 5:00,47.11
2/18/2005 6:00,59.12
2/18/2005 7:00,63.03
2/18/2005 8:00,57.82
2/18/2005 9:00,58.99
2/18/2005 10:00,53.77
2/18/2005 11:00,69.24
2/18/2005 12:00,69.18
2/18/2005 13:00,53.08
2/18/2005 14:00,50.87
2/18/2005 15:00,46.86
2/18/2005 16:00,46.11
2/18/2005 17:00,48.46
2/18/2005 18:00,50.44
2/18/2005 19:00,55
2/18/2005 20:00,56.41
2/18/2005 21:00,51.56
2/18/2005 22:00,45.75
2/18/2005 23:00,43.63
2/19/2005 0:00,52.77
2/19/2005 1:00,46.05
2/19/2005 2:00,47.11
2/19/2005 3:00,44.04
2/19/2005 4:00,41.53
2/19/2005 5:00,41.55
2/19/2005 6:00,43.71
2/19/2005 7:00,42.5
2/19/2005 8:00,63.16
2/19/2005 9:00,66.27
2/19/2005 10:00,73.81
2/19/2005 11:00,52.39
2/19/2005 12:00,52.38
2/19/2005 13:00,48.15
2/19/2005 14:00,46.23
2/19/2005 15:00,39.51
2/19/2005 16:00,48.54
2/19/2005 17:00,48.63
2/19/2005 18:00,62.55
2/19/2005 19:00,63.94
2/19/2005 20:00,51.85
2/19/2005 21:00,51.91
2/19/2005 22:00,41.42
2/19/2005 23:00,39.84
2/20/2005 0:00,38.48
2/20/2005 1:00,39.77
2/20/2005 2:00,38.72
2/20/2005 3:00,38.56
2/20/2005 4:00,38.31
2/20/2005 5:00,37.96
2/20/2005 6:00,37.06
2/20/2005 7:00,37.21
2/20/2005 8:00,38.32
2/20/2005 9:00,41.76
2/20/2005 10:00,48.86
2/20/2005 11:00,54.56
2/20/2005 12:00,62.82
2/20/2005 13:00,55.02
2/20/2005 14:00,38.83
2/20/2005 15:00,38.9
2/20/2005 16:00,44.81
2/20/2005 17:00,48.17
2/20/2005 18:00,53.27
2/20/2005 19:00,54.85
2/20/2005 20:00,54.21
2/20/2005 21:00,51.68
2/20/2005 22:00,44.15
2/20/2005 23:00,38.91
2/21/2005 0:00,39.79
2/21/2005 1:00,39.18
2/21/2005 2:00,38.49
2/21/2005 3:00,38.39
2/21/2005 4:00,38.84
2/21/2005 5:00,39.43
2/21/2005 6:00,39.82
2/21/2005 7:00,39.72
2/21/2005 8:00,59.56
2/21/2005 9:00,60.16
2/21/2005 10:00,55.17
2/21/2005 11:00,40.71
2/21/2005 12:00,53.26
2/21/2005 13:00,40.73
2/21/2005 14:00,44.54
2/21/2005 15:00,43.21
2/21/2005 16:00,50.56
2/21/2005 17:00,48.87
2/21/2005 18:00,54.41
2/21/2005 19:00,50.87
2/21/2005 20:00,53.08
2/21/2005 21:00,51.05
2/21/2005 22:00,44.34
2/21/2005 23:00,37.35
2/22/2005 0:00,37.09
2/22/2005 1:00,37.32
2/22/2005 2:00,36.7
2/22/2005 3:00,36.43
2/22/2005 4:00,36.81
2/22/2005 5:00,38.5
2/22/2005 6:00,38.78
2/22/2005 7:00,40.59
2/22/2005 8:00,40.16
2/22/2005 9:00,40.61
2/22/2005 10:00,40.47
2/22/2005 11:00,41.47
2/22/2005 12:00,40.91
2/22/2005 13:00,53.34
2/22/2005 14:00,39.08
2/22/2005 15:00,39.31
2/22/2005 16:00,39.55
2/22/2005 17:00,38.93
2/22/2005 18:00,41.27
2/22/2005 19:00,58.67
2/22/2005 20:00,72.53
2/22/2005 21:00,52.3
2/22/2005 22:00,45.28
2/22/2005 23:00,38.73
2/23/2005 0:00,39.22
2/23/2005 1:00,38.31
2/23/2005 2:00,37.88
2/23/2005 3:00,37.73
2/23/2005 4:00,38.07
2/23/2005 5:00,42.46
2/23/2005 6:00,45.42
2/23/2005 7:00,54.87
2/23/2005 8:00,55.43
2/23/2005 9:00,53.78
2/23/2005 10:00,40.71
2/23/2005 11:00,40.43
2/23/2005 12:00,39.89
2/23/2005 13:00,39.28
2/23/2005 14:00,39.88
2/23/2005 15:00,39.62
2/23/2005 16:00,43.61
2/23/2005 17:00,44.62
2/23/2005 18:00,69.98
2/23/2005 19:00,76.69
2/23/2005 20:00,76.17
2/23/2005 21:00,66.46
2/23/2005 22:00,52.05
2/23/2005 23:00,40.33
2/24/2005 0:00,60.97
2/24/2005 1:00,47.67
2/24/2005 2:00,40.58
2/24/2005 3:00,49.09
2/24/2005 4:00,44.41
2/24/2005 5:00,48.55
2/24/2005 6:00,64.68
2/24/2005 7:00,72.93
2/24/2005 8:00,89.51
2/24/2005 9:00,66.96
2/24/2005 10:00,64.1
2/24/2005 11:00,59.57
2/24/2005 12:00,56.25
2/24/2005 13:00,58.5
2/24/2005 14:00,58.61
2/24/2005 15:00,59.32
2/24/2005 16:00,59.27
2/24/2005 17:00,62.35
2/24/2005 18:00,102.81
2/24/2005 19:00,86.16
2/24/2005 20:00,73.76
2/24/2005 21:00,61.81
2/24/2005 22:00,54.07
2/24/2005 23:00,49.62
2/25/2005 0:00,51.25
2/25/2005 1:00,45.81
2/25/2005 2:00,42.79
2/25/2005 3:00,42.53
2/25/2005 4:00,42.92
2/25/2005 5:00,49.71
2/25/2005 6:00,57.74
2/25/2005 7:00,71.28
2/25/2005 8:00,66.83
2/25/2005 9:00,71.25
2/25/2005 10:00,71.38
2/25/2005 11:00,64.57
2/25/2005 12:00,57.7
2/25/2005 13:00,54.41
2/25/2005 14:00,54.34
2/25/2005 15:00,53.25
2/25/2005 16:00,56.76
2/25/2005 17:00,55.97
2/25/2005 18:00,55.01
2/25/2005 19:00,56.27
2/25/2005 20:00,54.75
2/25/2005 21:00,52.35
2/25/2005 22:00,48.51
2/25/2005 23:00,40.35
2/26/2005 0:00,40.59
2/26/2005 1:00,39.83
2/26/2005 2:00,38.76
2/26/2005 3:00,39.31
2/26/2005 4:00,39.8
2/26/2005 5:00,39.85
2/26/2005 6:00,40.8
2/26/2005 7:00,42.8
2/26/2005 8:00,48.44
2/26/2005 9:00,47.99
2/26/2005 10:00,53.92
2/26/2005 11:00,52.49
2/26/2005 12:00,56.57
2/26/2005 13:00,49.25
2/26/2005 14:00,40.67
2/26/2005 15:00,39.89
2/26/2005 16:00,39.49
2/26/2005 17:00,40.49
2/26/2005 18:00,52.44
2/26/2005 19:00,59.47
2/26/2005 20:00,56.19
2/26/2005 21:00,50.43
2/26/2005 22:00,47.65
2/26/2005 23:00,53.55
2/27/2005 0:00,53.72
2/27/2005 1:00,48.62
2/27/2005 2:00,44.97
2/27/2005 3:00,40.1
2/27/2005 4:00,41.29
2/27/2005 5:00,41.43
2/27/2005 6:00,46.27
2/27/2005 7:00,41.17
2/27/2005 8:00,41.6
2/27/2005 9:00,42.2
2/27/2005 10:00,40.72
2/27/2005 11:00,41.36
2/27/2005 12:00,41.72
2/27/2005 13:00,48.03
2/27/2005 14:00,42.06
2/27/2005 15:00,40.82
2/27/2005 16:00,39.63
2/27/2005 17:00,40.58
2/27/2005 18:00,53.35
2/27/2005 19:00,48.21
2/27/2005 20:00,45.07
2/27/2005 21:00,45.98
2/27/2005 22:00,47.55
2/27/2005 23:00,41.87
2/28/2005 0:00,42.08
2/28/2005 1:00,41.14
2/28/2005 2:00,40.34
2/28/2005 3:00,39.96
2/28/2005 4:00,39.42
2/28/2005 5:00,39.7
2/28/2005 6:00,40.51
2/28/2005 7:00,50.6
2/28/2005 8:00,54.81
2/28/2005 9:00,47.46
2/28/2005 10:00,52.22
2/28/2005 11:00,57.25
2/28/2005 12:00,57.79
2/28/2005 13:00,75.82
2/28/2005 14:00,65.99
2/28/2005 15:00,63.58
2/28/2005 16:00,57.91
2/28/2005 17:00,59.44
2/28/2005 18:00,84.65
2/28/2005 19:00,94.53
2/28/2005 20:00,75.07
2/28/2005 21:00,57.92
2/28/2005 22:00,52.71
2/28/2005 23:00,42.4
3/1/2005 0:00,40.09
3/1/2005 1:00,39.41
3/1/2005 2:00,39.82
3/1/2005 3:00,38.68
3/1/2005 4:00,39.22
3/1/2005 5:00,44.36
3/1/2005 6:00,51.17
3/1/2005 7:00,57.28
3/1/2005 8:00,57.39
3/1/2005 9:00,57.45
3/1/2005 10:00,57.23
3/1/2005 11:00,54.39
3/1/2005 12:00,55.09
3/1/2005 13:00,56.31
3/1/2005 14:00,54.48
3/1/2005 15:00,55.71
3/1/2005 16:00,53.12
3/1/2005 17:00,55.44
3/1/2005 18:00,89.07
3/1/2005 19:00,89.4
3/1/2005 20:00,96.37
3/1/2005 21:00,75.62
3/1/2005 22:00,49.23
3/1/2005 23:00,48.59
3/2/2005 0:00,51.56
3/2/2005 1:00,42.3
3/2/2005 2:00,41.56
3/2/2005 3:00,40.91
3/2/2005 4:00,41.66
3/2/2005 5:00,42.69
3/2/2005 6:00,41.4
3/2/2005 7:00,58
3/2/2005 8:00,62.26
3/2/2005 9:00,61.77
3/2/2005 10:00,64.37
3/2/2005 11:00,58.93
3/2/2005 12:00,42.54
3/2/2005 13:00,54.14
3/2/2005 14:00,41.37
3/2/2005 15:00,46.19
3/2/2005 16:00,54.74
3/2/2005 17:00,49.6
3/2/2005 18:00,123.62
3/2/2005 19:00,95.62
3/2/2005 20:00,83.84
3/2/2005 21:00,66.31
3/2/2005 22:00,51.61
3/2/2005 23:00,47.18
3/3/2005 0:00,61.82
3/3/2005 1:00,40.41
3/3/2005 2:00,41.1
3/3/2005 3:00,40.86
3/3/2005 4:00,43.49
3/3/2005 5:00,54.7
3/3/2005 6:00,57.63
3/3/2005 7:00,50.12
3/3/2005 8:00,55.69
3/3/2005 9:00,53.66
3/3/2005 10:00,63.24
3/3/2005 11:00,57.45
3/3/2005 12:00,56.24
3/3/2005 13:00,53.7
3/3/2005 14:00,51.56
3/3/2005 15:00,42.54
3/3/2005 16:00,40.94
3/3/2005 17:00,40.43
3/3/2005 18:00,93.82
3/3/2005 19:00,75.13
3/3/2005 20:00,61.49
3/3/2005 21:00,51.35
3/3/2005 22:00,50.77
3/3/2005 23:00,44.56
3/4/2005 0:00,48.59
3/4/2005 1:00,43.34
3/4/2005 2:00,41.45
3/4/2005 3:00,41.55
3/4/2005 4:00,41.47
3/4/2005 5:00,48.65
3/4/2005 6:00,51.47
3/4/2005 7:00,56.24
3/4/2005 8:00,56.89
3/4/2005 9:00,60.22
3/4/2005 10:00,78.35
3/4/2005 11:00,70.42
3/4/2005 12:00,43.61
3/4/2005 13:00,39.81
3/4/2005 14:00,40.81
3/4/2005 15:00,39.32
3/4/2005 16:00,40.12
3/4/2005 17:00,38.77
3/4/2005 18:00,39.46
3/4/2005 19:00,63.4
3/4/2005 20:00,59.06
3/4/2005 21:00,55.53
3/4/2005 22:00,48.11
3/4/2005 23:00,48.49
3/5/2005 0:00,42.44
3/5/2005 1:00,50.07
3/5/2005 2:00,42.31
3/5/2005 3:00,44.37
3/5/2005 4:00,46.67
3/5/2005 5:00,46.12
3/5/2005 6:00,41.64
3/5/2005 7:00,51.01
3/5/2005 8:00,59.33
3/5/2005 9:00,59.12
3/5/2005 10:00,62.97
3/5/2005 11:00,65.17
3/5/2005 12:00,60.88
3/5/2005 13:00,56.56
3/5/2005 14:00,56.21
3/5/2005 15:00,56.99
3/5/2005 16:00,60.45
3/5/2005 17:00,54.59
3/5/2005 18:00,394.11
3/5/2005 19:00,55.07
3/5/2005 20:00,49.39
3/5/2005 21:00,57.57
3/5/2005 22:00,56.32
3/5/2005 23:00,43.14
3/6/2005 0:00,46.39
3/6/2005 1:00,40.22
3/6/2005 2:00,36.36
3/6/2005 3:00,36.62
3/6/2005 4:00,38.83
3/6/2005 5:00,36.9
3/6/2005 6:00,36.54
3/6/2005 7:00,37.6
3/6/2005 8:00,44.36
3/6/2005 9:00,57.84
3/6/2005 10:00,60.27
3/6/2005 11:00,50.29
3/6/2005 12:00,43.47
3/6/2005 13:00,40.88
3/6/2005 14:00,40.94
3/6/2005 15:00,48.98
3/6/2005 16:00,55.09
3/6/2005 17:00,55.06
3/6/2005 18:00,66.54
3/6/2005 19:00,78.81
3/6/2005 20:00,58.83
3/6/2005 21:00,52.46
3/6/2005 22:00,42.61
3/6/2005 23:00,39.15
3/7/2005 0:00,40.54
3/7/2005 1:00,36.48
3/7/2005 2:00,36.76
3/7/2005 3:00,38.81
3/7/2005 4:00,39.52
3/7/2005 5:00,41.76
3/7/2005 6:00,63.59
3/7/2005 7:00,61.81
3/7/2005 8:00,93.06
3/7/2005 9:00,59.59
3/7/2005 10:00,88.54
3/7/2005 11:00,83.1
3/7/2005 12:00,69.96
3/7/2005 13:00,64.09
3/7/2005 14:00,60.24
3/7/2005 15:00,68.15
3/7/2005 16:00,70.74
3/7/2005 17:00,60.8
3/7/2005 18:00,88.98
3/7/2005 19:00,85.41
3/7/2005 20:00,70.38
3/7/2005 21:00,67.94
3/7/2005 22:00,57.77
3/7/2005 23:00,55.05
3/8/2005 0:00,51.31
3/8/2005 1:00,53.64
3/8/2005 2:00,53.74
3/8/2005 3:00,49.42
3/8/2005 4:00,56.8
3/8/2005 5:00,59.08
3/8/2005 6:00,64.81
3/8/2005 7:00,97.33
3/8/2005 8:00,89.06
3/8/2005 9:00,93.04
3/8/2005 10:00,61.45
3/8/2005 11:00,105.35
3/8/2005 12:00,145.17
3/8/2005 13:00,120.33
3/8/2005 14:00,99.72
3/8/2005 15:00,82.26
3/8/2005 16:00,125.28
3/8/2005 17:00,110.23
3/8/2005 18:00,144.94
3/8/2005 19:00,126.97
3/8/2005 20:00,101.56
3/8/2005 21:00,90.64
3/8/2005 22:00,68.81
3/8/2005 23:00,59.34
3/9/2005 0:00,50.22
3/9/2005 1:00,54.24
3/9/2005 2:00,60.14
3/9/2005 3:00,60.4
3/9/2005 4:00,60.98
3/9/2005 5:00,65.07
3/9/2005 6:00,52.24
3/9/2005 7:00,78.56
3/9/2005 8:00,97.61
3/9/2005 9:00,68.31
3/9/2005 10:00,91.6
3/9/2005 11:00,68.09
3/9/2005 12:00,94.04
3/9/2005 13:00,87.75
3/9/2005 14:00,79.95
3/9/2005 15:00,65.78
3/9/2005 16:00,78.63
3/9/2005 17:00,83.33
3/9/2005 18:00,110.51
3/9/2005 19:00,80.17
3/9/2005 20:00,90.98
3/9/2005 21:00,71.88
3/9/2005 22:00,43.63
3/9/2005 23:00,40.71
3/10/2005 0:00,54.37
3/10/2005 1:00,41.8
3/10/2005 2:00,50.08
3/10/2005 3:00,56.26
3/10/2005 4:00,41.91
3/10/2005 5:00,60.91
3/10/2005 6:00,77.85
3/10/2005 7:00,75.63
3/10/2005 8:00,61.62
3/10/2005 9:00,60.04
3/10/2005 10:00,50.56
3/10/2005 11:00,61.93
3/10/2005 12:00,53.66
3/10/2005 13:00,56.84
3/10/2005 14:00,66.96
3/10/2005 15:00,55.37
3/10/2005 16:00,58.04
3/10/2005 17:00,57.91
3/10/2005 18:00,96.82
3/10/2005 19:00,90.55
3/10/2005 20:00,89.15
3/10/2005 21:00,64.73
3/10/2005 22:00,53.92
3/10/2005 23:00,60.74
3/11/2005 0:00,50.38
3/11/2005 1:00,42.74
3/11/2005 2:00,39.98
3/11/2005 3:00,41.09
3/11/2005 4:00,50.92
3/11/2005 5:00,62.04
3/11/2005 6:00,51.66
3/11/2005 7:00,58.42
3/11/2005 8:00,65.38
3/11/2005 9:00,62.51
3/11/2005 10:00,60
3/11/2005 11:00,69.89
3/11/2005 12:00,67.19
3/11/2005 13:00,60
3/11/2005 14:00,87.51
3/11/2005 15:00,68.11
3/11/2005 16:00,60.84
3/11/2005 17:00,44.85
3/11/2005 18:00,78.47
3/11/2005 19:00,59.88
3/11/2005 20:00,60.46
3/11/2005 21:00,53.01
3/11/2005 22:00,53.06
3/11/2005 23:00,45.28
3/12/2005 0:00,46.22
3/12/2005 1:00,60.13
3/12/2005 2:00,58.54
3/12/2005 3:00,56.95
3/12/2005 4:00,52.53
3/12/2005 5:00,67.92
3/12/2005 6:00,68.37
3/12/2005 7:00,49.08
3/12/2005 8:00,61.21
3/12/2005 9:00,105.29
3/12/2005 10:00,126.53
3/12/2005 11:00,81.81
3/12/2005 12:00,82.92
3/12/2005 13:00,102.6
3/12/2005 14:00,43.01
3/12/2005 15:00,41.06
3/12/2005 16:00,56.01
3/12/2005 17:00,48.56
3/12/2005 18:00,62.56
3/12/2005 19:00,63.88
3/12/2005 20:00,69.02
3/12/2005 21:00,64.72
3/12/2005 22:00,56.63
3/12/2005 23:00,63.13
3/13/2005 0:00,63.55
3/13/2005 1:00,64.15
3/13/2005 2:00,56.55
3/13/2005 3:00,42.35
3/13/2005 4:00,41.13
3/13/2005 5:00,42.35
3/13/2005 6:00,43.74
3/13/2005 7:00,41.85
3/13/2005 8:00,44.91
3/13/2005 9:00,43.61
3/13/2005 10:00,40.14
3/13/2005 11:00,40.01
3/13/2005 12:00,38.95
3/13/2005 13:00,40.47
3/13/2005 14:00,38.67
3/13/2005 15:00,39.28
3/13/2005 16:00,40.63
3/13/2005 17:00,43.87
3/13/2005 18:00,59.23
3/13/2005 19:00,60.27
3/13/2005 20:00,56.99
3/13/2005 21:00,58.1
3/13/2005 22:00,48.21
3/13/2005 23:00,60.29
3/14/2005 0:00,56.79
3/14/2005 1:00,51.96
3/14/2005 2:00,53.6
3/14/2005 3:00,47.15
3/14/2005 4:00,47.24
3/14/2005 5:00,72.71
3/14/2005 6:00,72.43
3/14/2005 7:00,52.3
3/14/2005 8:00,51.26
3/14/2005 9:00,49.35
3/14/2005 10:00,66.58
3/14/2005 11:00,77.31
3/14/2005 12:00,73.33
3/14/2005 13:00,54.8
3/14/2005 14:00,56.63
3/14/2005 15:00,50.97
3/14/2005 16:00,43.36
3/14/2005 17:00,50.9
3/14/2005 18:00,69.24
3/14/2005 19:00,55.41
3/14/2005 20:00,53.5
3/14/2005 21:00,50.64
3/14/2005 22:00,48.39
3/14/2005 23:00,57.48
3/15/2005 0:00,47.02
3/15/2005 1:00,41.61
3/15/2005 2:00,39.99
3/15/2005 3:00,39.86
3/15/2005 4:00,39.69
3/15/2005 5:00,57.12
3/15/2005 6:00,64.77
3/15/2005 7:00,49.84
3/15/2005 8:00,51.98
3/15/2005 9:00,51.46
3/15/2005 10:00,49.35
3/15/2005 11:00,45.69
3/15/2005 12:00,48.55
3/15/2005 13:00,45.89
3/15/2005 14:00,43.52
3/15/2005 15:00,39.68
3/15/2005 16:00,40.96
3/15/2005 17:00,39.17
3/15/2005 18:00,47.3
3/15/2005 19:00,75.66
3/15/2005 20:00,67.03
3/15/2005 21:00,55.5
3/15/2005 22:00,47.62
3/15/2005 23:00,40.87
3/16/2005 0:00,44.31
3/16/2005 1:00,42.62
3/16/2005 2:00,38.44
3/16/2005 3:00,39.24
3/16/2005 4:00,39.6
3/16/2005 5:00,61.07
3/16/2005 6:00,57.03
3/16/2005 7:00,59.44
3/16/2005 8:00,81.16
3/16/2005 9:00,60.62
3/16/2005 10:00,60.77
3/16/2005 11:00,54.72
3/16/2005 12:00,54.67
3/16/2005 13:00,55.41
3/16/2005 14:00,53.18
3/16/2005 15:00,44.5
3/16/2005 16:00,42.09
3/16/2005 17:00,42.11
3/16/2005 18:00,60.16
3/16/2005 19:00,67.87
3/16/2005 20:00,61.46
3/16/2005 21:00,59.41
3/16/2005 22:00,49.81
3/16/2005 23:00,56.7
3/17/2005 0:00,54.47
3/17/2005 1:00,51.61
3/17/2005 2:00,46.44
3/17/2005 3:00,47.9
3/17/2005 4:00,52.52
3/17/2005 5:00,67.07
3/17/2005 6:00,54.76
3/17/2005 7:00,76.82
3/17/2005 8:00,72.62
3/17/2005 9:00,55.39
3/17/2005 10:00,57.47
3/17/2005 11:00,70.99
3/17/2005 12:00,75.7
3/17/2005 13:00,55.6
3/17/2005 14:00,53.28
3/17/2005 15:00,55.16
3/17/2005 16:00,51.98
3/17/2005 17:00,49.6
3/17/2005 18:00,62.85
3/17/2005 19:00,66.12
3/17/2005 20:00,70.47
3/17/2005 21:00,65.88
3/17/2005 22:00,66.82
3/17/2005 23:00,67.16
3/18/2005 0:00,68.1
3/18/2005 1:00,52.91
3/18/2005 2:00,45.02
3/18/2005 3:00,47.88
3/18/2005 4:00,45.29
3/18/2005 5:00,53.95
3/18/2005 6:00,50.63
3/18/2005 7:00,64.41
3/18/2005 8:00,79.96
3/18/2005 9:00,78.19
3/18/2005 10:00,71.65
3/18/2005 11:00,62.85
3/18/2005 12:00,69.61
3/18/2005 13:00,65.16
3/18/2005 14:00,64.23
3/18/2005 15:00,61.42
3/18/2005 16:00,60.8
3/18/2005 17:00,58.75
3/18/2005 18:00,61.35
3/18/2005 19:00,68.75
3/18/2005 20:00,76.69
3/18/2005 21:00,59.46
3/18/2005 22:00,57.17
3/18/2005 23:00,58.94
3/19/2005 0:00,50.36
3/19/2005 1:00,42.91
3/19/2005 2:00,42.35
3/19/2005 3:00,42.45
3/19/2005 4:00,42.59
3/19/2005 5:00,44.95
3/19/2005 6:00,46.99
3/19/2005 7:00,56.79
3/19/2005 8:00,53.87
3/19/2005 9:00,55.84
3/19/2005 10:00,68.07
3/19/2005 11:00,74.27
3/19/2005 12:00,61.66
3/19/2005 13:00,51.53
3/19/2005 14:00,54.45
3/19/2005 15:00,45.27
3/19/2005 16:00,58.35
3/19/2005 17:00,45.74
