Timestamp,Ontario
10/3/2002 17:00,51.96
10/3/2002 18:00,78.58
10/3/2002 19:00,80.7
10/3/2002 20:00,61.01
10/3/2002 21:00,38.51
10/3/2002 22:00,34.88
10/3/2002 23:00,31.39
10/4/2002 0:00,31
10/4/2002 1:00,31.2
10/4/2002 2:00,30.95
10/4/2002 3:00,30.99
10/4/2002 4:00,31.14
10/4/2002 5:00,41.57
10/4/2002 6:00,71.46
10/4/2002 7:00,80.62
10/4/2002 8:00,74.36
10/4/2002 9:00,73.77
10/4/2002 10:00,74.5
10/4/2002 11:00,56.05
10/4/2002 12:00,74.5
10/4/2002 13:00,74.56
10/4/2002 14:00,75.93
10/4/2002 15:00,75.02
10/4/2002 16:00,77.44
10/4/2002 17:00,91.51
10/4/2002 18:00,170.96
10/4/2002 19:00,77.84
10/4/2002 20:00,73.56
10/4/2002 21:00,66.15
10/4/2002 22:00,56.84
10/4/2002 23:00,32.69
10/5/2002 0:00,29.52
10/5/2002 1:00,32.51
10/5/2002 2:00,31.38
10/5/2002 3:00,28.61
10/5/2002 4:00,28.41
10/5/2002 5:00,28.62
10/5/2002 6:00,30.11
10/5/2002 7:00,43.2
10/5/2002 8:00,60.64
10/5/2002 9:00,62.09
10/5/2002 10:00,67.38
10/5/2002 11:00,66.75
10/5/2002 12:00,50.04
10/5/2002 13:00,48.94
10/5/2002 14:00,45.19
10/5/2002 15:00,34.03
10/5/2002 16:00,43.68
10/5/2002 17:00,35.16
10/5/2002 18:00,59.41
10/5/2002 19:00,46.61
10/5/2002 20:00,34.97
10/5/2002 21:00,28.07
10/5/2002 22:00,27.81
10/5/2002 23:00,28.13
10/6/2002 0:00,27.61
10/6/2002 1:00,27.44
10/6/2002 2:00,26.83
10/6/2002 3:00,27.29
10/6/2002 4:00,27.29
10/6/2002 5:00,27.52
10/6/2002 6:00,26.55
10/6/2002 7:00,27.64
10/6/2002 8:00,27.81
10/6/2002 9:00,28.73
10/6/2002 10:00,29.03
10/6/2002 11:00,31.45
10/6/2002 12:00,59.18
10/6/2002 13:00,43.92
10/6/2002 14:00,29.19
10/6/2002 15:00,43.79
10/6/2002 16:00,57.16
10/6/2002 17:00,60.14
10/6/2002 18:00,70.86
10/6/2002 19:00,66.54
10/6/2002 20:00,41.32
10/6/2002 21:00,28.73
10/6/2002 22:00,28.89
10/6/2002 23:00,29.6
10/7/2002 0:00,29.16
10/7/2002 1:00,28.5
10/7/2002 2:00,29.26
10/7/2002 3:00,28.91
10/7/2002 4:00,33.93
10/7/2002 5:00,40.58
10/7/2002 6:00,74.32
10/7/2002 7:00,105.97
10/7/2002 8:00,80.02
10/7/2002 9:00,113.94
10/7/2002 10:00,92.16
10/7/2002 11:00,67.83
10/7/2002 12:00,63.77
10/7/2002 13:00,62.18
10/7/2002 14:00,63.21
10/7/2002 15:00,63.34
10/7/2002 16:00,62.14
10/7/2002 17:00,54.58
10/7/2002 18:00,62.79
10/7/2002 19:00,65.75
10/7/2002 20:00,60.09
10/7/2002 21:00,33.18
10/7/2002 22:00,28.18
10/7/2002 23:00,27.71
10/8/2002 0:00,28.07
10/8/2002 1:00,27.71
10/8/2002 2:00,27.82
10/8/2002 3:00,27.73
10/8/2002 4:00,28.39
10/8/2002 5:00,34.18
10/8/2002 6:00,55.57
10/8/2002 7:00,60.76
10/8/2002 8:00,39.64
10/8/2002 9:00,38.48
10/8/2002 10:00,29.2
10/8/2002 11:00,53.38
10/8/2002 12:00,56.77
10/8/2002 13:00,31.42
10/8/2002 14:00,29.3
10/8/2002 15:00,29.77
10/8/2002 16:00,30.1
10/8/2002 17:00,32.21
10/8/2002 18:00,61.35
10/8/2002 19:00,64.81
10/8/2002 20:00,51.23
10/8/2002 21:00,28.71
10/8/2002 22:00,28.44
10/8/2002 23:00,27.97
10/9/2002 0:00,26.66
10/9/2002 1:00,26.65
10/9/2002 2:00,25.2
10/9/2002 3:00,26.9
10/9/2002 4:00,27.82
10/9/2002 5:00,28.43
10/9/2002 6:00,51.98
10/9/2002 7:00,62.48
10/9/2002 8:00,64.92
10/9/2002 9:00,75.58
10/9/2002 10:00,58.88
10/9/2002 11:00,47.65
10/9/2002 12:00,59.22
10/9/2002 13:00,56.36
10/9/2002 14:00,53.13
10/9/2002 15:00,53.44
10/9/2002 16:00,43.12
10/9/2002 17:00,34.15
10/9/2002 18:00,69.3
10/9/2002 19:00,58.86
10/9/2002 20:00,37.03
10/9/2002 21:00,28.87
10/9/2002 22:00,27.93
10/9/2002 23:00,27.67
10/10/2002 0:00,27.21
10/10/2002 1:00,26.37
10/10/2002 2:00,26.14
10/10/2002 3:00,26.21
10/10/2002 4:00,27.47
10/10/2002 5:00,28.46
10/10/2002 6:00,103.94
10/10/2002 7:00,54.47
10/10/2002 8:00,75.21
10/10/2002 9:00,62.54
10/10/2002 10:00,54.31
10/10/2002 11:00,56.55
10/10/2002 12:00,39.4
10/10/2002 13:00,43.68
10/10/2002 14:00,31.34
10/10/2002 15:00,61.96
10/10/2002 16:00,53.2
10/10/2002 17:00,47.43
10/10/2002 18:00,68.44
10/10/2002 19:00,60.93
10/10/2002 20:00,31.36
10/10/2002 21:00,27.1
10/10/2002 22:00,27.23
10/10/2002 23:00,25.43
10/11/2002 0:00,24.78
10/11/2002 1:00,24.45
10/11/2002 2:00,24.23
10/11/2002 3:00,24.5
10/11/2002 4:00,25.43
10/11/2002 5:00,28.02
10/11/2002 6:00,28.37
10/11/2002 7:00,39.32
10/11/2002 8:00,30.55
10/11/2002 9:00,55.92
10/11/2002 10:00,60.17
10/11/2002 11:00,42.84
10/11/2002 12:00,44.97
10/11/2002 13:00,29.66
10/11/2002 14:00,28.85
10/11/2002 15:00,32.38
10/11/2002 16:00,28.8
10/11/2002 17:00,29
10/11/2002 18:00,29.54
10/11/2002 19:00,44.46
10/11/2002 20:00,28.12
10/11/2002 21:00,29.41
10/11/2002 22:00,26.68
10/11/2002 23:00,26.74
10/12/2002 0:00,25.92
10/12/2002 1:00,25.32
10/12/2002 2:00,25.94
10/12/2002 3:00,25.82
10/12/2002 4:00,25.95
10/12/2002 5:00,27.89
10/12/2002 6:00,25.88
10/12/2002 7:00,43.69
10/12/2002 8:00,65.39
10/12/2002 9:00,62.65
10/12/2002 10:00,85.63
10/12/2002 11:00,53.08
10/12/2002 12:00,29.72
10/12/2002 13:00,31.71
10/12/2002 14:00,28.2
10/12/2002 15:00,41.91
10/12/2002 16:00,69.21
10/12/2002 17:00,42.68
10/12/2002 18:00,64.03
10/12/2002 19:00,76.42
10/12/2002 20:00,28.56
10/12/2002 21:00,27.11
10/12/2002 22:00,27.06
10/12/2002 23:00,26.46
10/13/2002 0:00,24.87
10/13/2002 1:00,25.06
10/13/2002 2:00,24.91
10/13/2002 3:00,24.89
10/13/2002 4:00,24.76
10/13/2002 5:00,25.24
10/13/2002 6:00,25.15
10/13/2002 7:00,27.44
10/13/2002 8:00,28.11
10/13/2002 9:00,34.22
10/13/2002 10:00,29.36
10/13/2002 11:00,29.1
10/13/2002 12:00,28.69
10/13/2002 13:00,28.51
10/13/2002 14:00,27.6
10/13/2002 15:00,28.46
10/13/2002 16:00,27.3
10/13/2002 17:00,26.95
10/13/2002 18:00,28
10/13/2002 19:00,27.98
10/13/2002 20:00,27.39
10/13/2002 21:00,26.27
10/13/2002 22:00,27.64
10/13/2002 23:00,24.66
10/14/2002 0:00,23.11
10/14/2002 1:00,20.25
10/14/2002 2:00,24.16
10/14/2002 3:00,23.97
10/14/2002 4:00,24.82
10/14/2002 5:00,25.3
10/14/2002 6:00,24.45
10/14/2002 7:00,26.37
10/14/2002 8:00,27.41
10/14/2002 9:00,29.58
10/14/2002 10:00,49.14
10/14/2002 11:00,39.59
10/14/2002 12:00,30.16
10/14/2002 13:00,30.44
10/14/2002 14:00,34.55
10/14/2002 15:00,29.41
10/14/2002 16:00,27.96
10/14/2002 17:00,29.35
10/14/2002 18:00,58.32
10/14/2002 19:00,30.77
10/14/2002 20:00,32.78
10/14/2002 21:00,27.68
10/14/2002 22:00,27.14
10/14/2002 23:00,25.47
10/15/2002 0:00,24.54
10/15/2002 1:00,23.49
10/15/2002 2:00,24.55
10/15/2002 3:00,24.77
10/15/2002 4:00,26.04
10/15/2002 5:00,31.14
10/15/2002 6:00,67.45
10/15/2002 7:00,66.41
10/15/2002 8:00,65.03
10/15/2002 9:00,68.2
10/15/2002 10:00,72.35
10/15/2002 11:00,69.23
10/15/2002 12:00,61.29
10/15/2002 13:00,36.44
10/15/2002 14:00,55.13
10/15/2002 15:00,58.41
10/15/2002 16:00,60.42
10/15/2002 17:00,76.63
10/15/2002 18:00,68
10/15/2002 19:00,76.9
10/15/2002 20:00,38.75
10/15/2002 21:00,27.13
10/15/2002 22:00,29.36
10/15/2002 23:00,25.97
10/16/2002 0:00,25.14
10/16/2002 1:00,24.38
10/16/2002 2:00,24.55
10/16/2002 3:00,25.31
10/16/2002 4:00,26.01
10/16/2002 5:00,44.64
10/16/2002 6:00,114.64
10/16/2002 7:00,133.36
10/16/2002 8:00,70.17
10/16/2002 9:00,69.23
10/16/2002 10:00,74.48
10/16/2002 11:00,71.43
10/16/2002 12:00,80.4
10/16/2002 13:00,76.22
10/16/2002 14:00,80.5
10/16/2002 15:00,97.75
10/16/2002 16:00,115.89
10/16/2002 17:00,73.64
10/16/2002 18:00,94.22
10/16/2002 19:00,76.59
10/16/2002 20:00,53.25
10/16/2002 21:00,27.6
10/16/2002 22:00,26.96
10/16/2002 23:00,25.6
10/17/2002 0:00,27.7
10/17/2002 1:00,26.08
10/17/2002 2:00,25.74
10/17/2002 3:00,25.77
10/17/2002 4:00,26.59
10/17/2002 5:00,35.67
10/17/2002 6:00,43.53
10/17/2002 7:00,63.41
10/17/2002 8:00,51.96
10/17/2002 9:00,54.97
10/17/2002 10:00,56.19
10/17/2002 11:00,59.47
10/17/2002 12:00,31.03
10/17/2002 13:00,27.16
10/17/2002 14:00,27.51
10/17/2002 15:00,46
10/17/2002 16:00,67.13
10/17/2002 17:00,62.76
10/17/2002 18:00,64.75
10/17/2002 19:00,54.01
10/17/2002 20:00,47.75
10/17/2002 21:00,38.65
10/17/2002 22:00,30.33
10/17/2002 23:00,26.42
10/18/2002 0:00,25.33
10/18/2002 1:00,25.08
10/18/2002 2:00,24.94
10/18/2002 3:00,25.35
10/18/2002 4:00,26.82
10/18/2002 5:00,52.76
10/18/2002 6:00,91.2
10/18/2002 7:00,70.58
10/18/2002 8:00,68.75
10/18/2002 9:00,66.45
10/18/2002 10:00,67.86
10/18/2002 11:00,66.35
10/18/2002 12:00,64.02
10/18/2002 13:00,41.24
10/18/2002 14:00,41.63
10/18/2002 15:00,50.4
10/18/2002 16:00,60.26
10/18/2002 17:00,67.65
10/18/2002 18:00,59.32
10/18/2002 19:00,48.69
10/18/2002 20:00,27.33
10/18/2002 21:00,28.03
10/18/2002 22:00,31.8
10/18/2002 23:00,27.86
10/19/2002 0:00,26.38
10/19/2002 1:00,25.96
10/19/2002 2:00,26.02
10/19/2002 3:00,26.46
10/19/2002 4:00,25.94
10/19/2002 5:00,26.98
10/19/2002 6:00,26.99
10/19/2002 7:00,48.03
10/19/2002 8:00,44.55
10/19/2002 9:00,55.03
10/19/2002 10:00,51.28
10/19/2002 11:00,48.52
10/19/2002 12:00,27.9
10/19/2002 13:00,27.7
10/19/2002 14:00,26.65
10/19/2002 15:00,26.99
10/19/2002 16:00,27.31
10/19/2002 17:00,43.6
10/19/2002 18:00,52.07
10/19/2002 19:00,29.62
10/19/2002 20:00,33.06
10/19/2002 21:00,27.48
10/19/2002 22:00,26.68
10/19/2002 23:00,24.5
10/20/2002 0:00,24.3
10/20/2002 1:00,23.59
10/20/2002 2:00,23.05
10/20/2002 3:00,21.84
10/20/2002 4:00,23.42
10/20/2002 5:00,24.12
10/20/2002 6:00,24.35
10/20/2002 7:00,25.89
10/20/2002 8:00,27.04
10/20/2002 9:00,28.37
10/20/2002 10:00,28.28
10/20/2002 11:00,28.01
10/20/2002 12:00,27.02
10/20/2002 13:00,26.76
10/20/2002 14:00,26.99
10/20/2002 15:00,27.89
10/20/2002 16:00,49.9
10/20/2002 17:00,41.94
10/20/2002 18:00,71.47
10/20/2002 19:00,58.39
10/20/2002 20:00,43.96
10/20/2002 21:00,27.46
10/20/2002 22:00,27.16
10/20/2002 23:00,26.46
10/21/2002 0:00,25.07
10/21/2002 1:00,24.71
10/21/2002 2:00,25.21
10/21/2002 3:00,25.09
10/21/2002 4:00,25.65
10/21/2002 5:00,39.75
10/21/2002 6:00,62.13
10/21/2002 7:00,69.43
10/21/2002 8:00,66.92
10/21/2002 9:00,66.65
10/21/2002 10:00,69.54
10/21/2002 11:00,65.61
10/21/2002 12:00,62.46
10/21/2002 13:00,52.62
10/21/2002 14:00,50.44
10/21/2002 15:00,49.59
10/21/2002 16:00,55.2
10/21/2002 17:00,67.67
10/21/2002 18:00,67.17
10/21/2002 19:00,70.12
10/21/2002 20:00,39.29
10/21/2002 21:00,26.89
10/21/2002 22:00,26.66
10/21/2002 23:00,25.6
10/22/2002 0:00,25.76
10/22/2002 1:00,25.93
10/22/2002 2:00,25.97
10/22/2002 3:00,26.41
10/22/2002 4:00,30.4
10/22/2002 5:00,47.21
10/22/2002 6:00,58.6
10/22/2002 7:00,64.7
10/22/2002 8:00,65.45
10/22/2002 9:00,65.8
10/22/2002 10:00,64.06
10/22/2002 11:00,64.98
10/22/2002 12:00,46.58
10/22/2002 13:00,28.19
10/22/2002 14:00,37.64
10/22/2002 15:00,64.66
10/22/2002 16:00,65.58
10/22/2002 17:00,71.1
10/22/2002 18:00,74.46
10/22/2002 19:00,70.13
10/22/2002 20:00,50.78
10/22/2002 21:00,26.47
10/22/2002 22:00,27.14
10/22/2002 23:00,30.71
10/23/2002 0:00,26.95
10/23/2002 1:00,28.4
10/23/2002 2:00,42.22
10/23/2002 3:00,30.84
10/23/2002 4:00,40.15
10/23/2002 5:00,52.9
10/23/2002 6:00,72.35
10/23/2002 7:00,66.93
10/23/2002 8:00,60.77
10/23/2002 9:00,64.73
10/23/2002 10:00,69.46
10/23/2002 11:00,67.68
10/23/2002 12:00,67.42
10/23/2002 13:00,66.21
10/23/2002 14:00,66.29
10/23/2002 15:00,68.61
10/23/2002 16:00,66.13
10/23/2002 17:00,72.24
10/23/2002 18:00,72.96
10/23/2002 19:00,71.87
10/23/2002 20:00,68.96
10/23/2002 21:00,51.48
10/23/2002 22:00,60.18
10/23/2002 23:00,38.19
10/24/2002 0:00,32.31
10/24/2002 1:00,26.32
10/24/2002 2:00,26.52
10/24/2002 3:00,26.48
10/24/2002 4:00,37.15
10/24/2002 5:00,62.87
10/24/2002 6:00,82.59
10/24/2002 7:00,74.25
10/24/2002 8:00,70.52
10/24/2002 9:00,69.13
10/24/2002 10:00,66.78
10/24/2002 11:00,66.48
10/24/2002 12:00,65.76
10/24/2002 13:00,67.2
10/24/2002 14:00,66.27
10/24/2002 15:00,65.87
10/24/2002 16:00,60.37
10/24/2002 17:00,72.97
10/24/2002 18:00,138.82
10/24/2002 19:00,75.74
10/24/2002 20:00,71.84
10/24/2002 21:00,57.18
10/24/2002 22:00,59.43
10/24/2002 23:00,42.86
10/25/2002 0:00,51.02
10/25/2002 1:00,66.45
10/25/2002 2:00,65.98
10/25/2002 3:00,66
10/25/2002 4:00,68.52
10/25/2002 5:00,71.81
10/25/2002 6:00,177.4
10/25/2002 7:00,123.03
10/25/2002 8:00,74
10/25/2002 9:00,72.69
10/25/2002 10:00,72.05
10/25/2002 11:00,70.13
10/25/2002 12:00,70.44
10/25/2002 13:00,69.34
10/25/2002 14:00,68.06
10/25/2002 15:00,69.82
10/25/2002 16:00,70.23
10/25/2002 17:00,73.22
10/25/2002 18:00,69.94
10/25/2002 19:00,69.09
10/25/2002 20:00,65.94
10/25/2002 21:00,44.71
10/25/2002 22:00,47.4
10/25/2002 23:00,27.44
10/26/2002 0:00,29.28
10/26/2002 1:00,44.08
10/26/2002 2:00,30.11
10/26/2002 3:00,26.11
10/26/2002 4:00,25.78
10/26/2002 5:00,35.27
10/26/2002 6:00,31.45
10/26/2002 7:00,61.17
10/26/2002 8:00,66.36
10/26/2002 9:00,67.36
10/26/2002 10:00,67.55
10/26/2002 11:00,69.36
10/26/2002 12:00,65.5
10/26/2002 13:00,58.21
10/26/2002 14:00,59.3
10/26/2002 15:00,57.52
10/26/2002 16:00,68.75
10/26/2002 17:00,71.15
10/26/2002 18:00,68.96
10/26/2002 19:00,62.31
10/26/2002 20:00,37.2
10/26/2002 21:00,28.2
10/26/2002 22:00,25.74
10/26/2002 23:00,24.2
10/27/2002 0:00,25.37
10/27/2002 1:00,25.45
10/27/2002 2:00,25.31
10/27/2002 3:00,24.98
10/27/2002 4:00,24.98
10/27/2002 5:00,24.69
10/27/2002 6:00,25.34
10/27/2002 7:00,25.75
10/27/2002 8:00,27.39
10/27/2002 9:00,47.86
10/27/2002 10:00,47.63
10/27/2002 11:00,51.02
10/27/2002 12:00,47.84
10/27/2002 13:00,36.09
10/27/2002 14:00,39.8
10/27/2002 15:00,38.92
10/27/2002 16:00,60.74
10/27/2002 17:00,72.07
10/27/2002 18:00,69.56
10/27/2002 19:00,68.78
10/27/2002 20:00,67.14
10/27/2002 21:00,49.07
10/27/2002 22:00,27.5
10/27/2002 23:00,25.6
10/28/2002 0:00,26.99
10/28/2002 1:00,25.89
10/28/2002 2:00,25.46
10/28/2002 3:00,25.36
10/28/2002 4:00,25.95
10/28/2002 5:00,25.69
10/28/2002 6:00,37.14
10/28/2002 7:00,59.26
10/28/2002 8:00,67.64
10/28/2002 9:00,69.18
10/28/2002 10:00,69.44
10/28/2002 11:00,72.7
10/28/2002 12:00,69.19
10/28/2002 13:00,69.98
10/28/2002 14:00,68.98
10/28/2002 15:00,66.93
10/28/2002 16:00,67.8
10/28/2002 17:00,69.18
10/28/2002 18:00,70.68
10/28/2002 19:00,67.47
10/28/2002 20:00,74.28
10/28/2002 21:00,66.06
10/28/2002 22:00,39.3
10/28/2002 23:00,29.45
10/29/2002 0:00,30.8
10/29/2002 1:00,30.86
10/29/2002 2:00,39.08
10/29/2002 3:00,30.24
10/29/2002 4:00,30.35
10/29/2002 5:00,30.15
10/29/2002 6:00,36.69
10/29/2002 7:00,63.26
10/29/2002 8:00,67.73
10/29/2002 9:00,67.14
10/29/2002 10:00,67.66
10/29/2002 11:00,66.81
10/29/2002 12:00,65.27
10/29/2002 13:00,68.4
10/29/2002 14:00,69.67
10/29/2002 15:00,70.89
10/29/2002 16:00,72.76
10/29/2002 17:00,70.07
10/29/2002 18:00,73.48
10/29/2002 19:00,75.19
10/29/2002 20:00,73.42
10/29/2002 21:00,65.46
10/29/2002 22:00,34.24
10/29/2002 23:00,31.56
10/30/2002 0:00,27.64
10/30/2002 1:00,43.05
10/30/2002 2:00,30.08
10/30/2002 3:00,29.4
10/30/2002 4:00,33.67
10/30/2002 5:00,54.33
10/30/2002 6:00,64.46
10/30/2002 7:00,74.75
10/30/2002 8:00,68.99
10/30/2002 9:00,66.43
10/30/2002 10:00,68.53
10/30/2002 11:00,67.6
10/30/2002 12:00,68.46
10/30/2002 13:00,66.76
10/30/2002 14:00,63.33
10/30/2002 15:00,62.82
10/30/2002 16:00,60.33
10/30/2002 17:00,71.21
10/30/2002 18:00,50.67
10/30/2002 19:00,69.03
10/30/2002 20:00,72.43
10/30/2002 21:00,64.71
10/30/2002 22:00,43.73
10/30/2002 23:00,28.39
10/31/2002 0:00,47.4
10/31/2002 1:00,47.39
10/31/2002 2:00,49.04
10/31/2002 3:00,46.14
10/31/2002 4:00,36.94
10/31/2002 5:00,54.54
10/31/2002 6:00,62.31
10/31/2002 7:00,65.72
10/31/2002 8:00,73.57
10/31/2002 9:00,71.49
10/31/2002 10:00,74.21
10/31/2002 11:00,74.25
10/31/2002 12:00,73.63
10/31/2002 13:00,71.06
10/31/2002 14:00,69.63
10/31/2002 15:00,52.53
10/31/2002 16:00,71
10/31/2002 17:00,72.5
10/31/2002 18:00,54.39
10/31/2002 19:00,72.37
10/31/2002 20:00,64.72
10/31/2002 21:00,32.59
10/31/2002 22:00,26.34
10/31/2002 23:00,26.05
11/1/2002 0:00,26.34
11/1/2002 1:00,26.53
11/1/2002 2:00,26.61
11/1/2002 3:00,26.22
11/1/2002 4:00,26.27
11/1/2002 5:00,26.86
11/1/2002 6:00,44.41
11/1/2002 7:00,48.47
11/1/2002 8:00,68.63
11/1/2002 9:00,64.86
11/1/2002 10:00,74.04
11/1/2002 11:00,75.55
11/1/2002 12:00,76.94
11/1/2002 13:00,75.79
11/1/2002 14:00,65.99
11/1/2002 15:00,40.55
11/1/2002 16:00,46.85
11/1/2002 17:00,71.37
11/1/2002 18:00,74.1
11/1/2002 19:00,74.86
11/1/2002 20:00,73.1
11/1/2002 21:00,79.3
11/1/2002 22:00,54.41
11/1/2002 23:00,42.52
11/2/2002 0:00,32.39
11/2/2002 1:00,26.51
11/2/2002 2:00,26.36
11/2/2002 3:00,27.73
11/2/2002 4:00,26.28
11/2/2002 5:00,25.79
11/2/2002 6:00,26.57
11/2/2002 7:00,33.6
11/2/2002 8:00,51.93
11/2/2002 9:00,51.38
11/2/2002 10:00,66.7
11/2/2002 11:00,67.07
11/2/2002 12:00,66.62
11/2/2002 13:00,68.07
11/2/2002 14:00,68.42
11/2/2002 15:00,33.31
11/2/2002 16:00,40.74
11/2/2002 17:00,68.18
11/2/2002 18:00,71.81
11/2/2002 19:00,63.45
11/2/2002 20:00,63.55
11/2/2002 21:00,50.39
11/2/2002 22:00,27.45
11/2/2002 23:00,26.47
11/3/2002 0:00,27.64
11/3/2002 1:00,29.71
11/3/2002 2:00,25.89
11/3/2002 3:00,25.67
11/3/2002 4:00,25.37
11/3/2002 5:00,25.55
11/3/2002 6:00,25.85
11/3/2002 7:00,25.28
11/3/2002 8:00,26.78
11/3/2002 9:00,29.56
11/3/2002 10:00,38.27
11/3/2002 11:00,42.31
11/3/2002 12:00,51.53
11/3/2002 13:00,45.99
11/3/2002 14:00,30.86
11/3/2002 15:00,28.11
11/3/2002 16:00,52.01
11/3/2002 17:00,70.64
11/3/2002 18:00,67.71
11/3/2002 19:00,65.16
11/3/2002 20:00,44.3
11/3/2002 21:00,46.72
11/3/2002 22:00,44.02
11/3/2002 23:00,29.02
11/4/2002 0:00,36.8
11/4/2002 1:00,27.23
11/4/2002 2:00,26.16
11/4/2002 3:00,27.89
11/4/2002 4:00,26.62
11/4/2002 5:00,27.04
11/4/2002 6:00,33.8
11/4/2002 7:00,54.55
11/4/2002 8:00,66.41
11/4/2002 9:00,66.71
11/4/2002 10:00,69.34
11/4/2002 11:00,82.23
11/4/2002 12:00,85.91
11/4/2002 13:00,73.88
11/4/2002 14:00,71.98
11/4/2002 15:00,66.83
11/4/2002 16:00,68.87
11/4/2002 17:00,86.45
11/4/2002 18:00,73.47
11/4/2002 19:00,73.55
11/4/2002 20:00,78.87
11/4/2002 21:00,63.24
11/4/2002 22:00,49.18
11/4/2002 23:00,27.63
11/5/2002 0:00,27.02
11/5/2002 1:00,26.41
11/5/2002 2:00,26.21
11/5/2002 3:00,26.34
11/5/2002 4:00,26.12
11/5/2002 5:00,27.33
11/5/2002 6:00,40.37
11/5/2002 7:00,60.63
11/5/2002 8:00,63.51
11/5/2002 9:00,67.78
11/5/2002 10:00,68.84
11/5/2002 11:00,68.17
11/5/2002 12:00,69.23
11/5/2002 13:00,66.75
11/5/2002 14:00,68.71
11/5/2002 15:00,65.69
11/5/2002 16:00,65.55
11/5/2002 17:00,109.46
11/5/2002 18:00,76.82
11/5/2002 19:00,69.7
11/5/2002 20:00,68.82
11/5/2002 21:00,67.3
11/5/2002 22:00,43.3
11/5/2002 23:00,34.19
11/6/2002 0:00,30.23
11/6/2002 1:00,33.7
11/6/2002 2:00,27.19
11/6/2002 3:00,26.89
11/6/2002 4:00,26.41
11/6/2002 5:00,27.23
11/6/2002 6:00,31.54
11/6/2002 7:00,57.64
11/6/2002 8:00,64.52
11/6/2002 9:00,63.71
11/6/2002 10:00,64.42
11/6/2002 11:00,63.75
11/6/2002 12:00,63.46
11/6/2002 13:00,63.86
11/6/2002 14:00,61.72
11/6/2002 15:00,39.54
11/6/2002 16:00,50.97
11/6/2002 17:00,68.1
11/6/2002 18:00,69.34
11/6/2002 19:00,67.32
11/6/2002 20:00,66.75
11/6/2002 21:00,63.37
11/6/2002 22:00,51.9
11/6/2002 23:00,32.65
11/7/2002 0:00,27.86
11/7/2002 1:00,27.45
11/7/2002 2:00,27.13
11/7/2002 3:00,26.6
11/7/2002 4:00,26.85
11/7/2002 5:00,30.57
11/7/2002 6:00,50.27
11/7/2002 7:00,61.67
11/7/2002 8:00,64.08
11/7/2002 9:00,62.56
11/7/2002 10:00,63.39
11/7/2002 11:00,53.41
11/7/2002 12:00,27.26
11/7/2002 13:00,28.04
11/7/2002 14:00,28.54
11/7/2002 15:00,26.73
11/7/2002 16:00,47.73
11/7/2002 17:00,60.67
11/7/2002 18:00,185.25
11/7/2002 19:00,76.39
11/7/2002 20:00,70.97
11/7/2002 21:00,69.52
11/7/2002 22:00,50.88
11/7/2002 23:00,42.62
11/8/2002 0:00,96.12
11/8/2002 1:00,85.57
11/8/2002 2:00,84.53
11/8/2002 3:00,28.88
11/8/2002 4:00,27.58
11/8/2002 5:00,29.81
11/8/2002 6:00,57.62
11/8/2002 7:00,65.89
11/8/2002 8:00,66.12
11/8/2002 9:00,62.81
11/8/2002 10:00,65.91
11/8/2002 11:00,65.81
11/8/2002 12:00,64.76
11/8/2002 13:00,63.76
11/8/2002 14:00,63.68
11/8/2002 15:00,57.39
11/8/2002 16:00,32.66
11/8/2002 17:00,57.21
11/8/2002 18:00,56.49
11/8/2002 19:00,33.5
11/8/2002 20:00,53.13
11/8/2002 21:00,41.04
11/8/2002 22:00,29.11
11/8/2002 23:00,26.95
11/9/2002 0:00,27.92
11/9/2002 1:00,27.6
11/9/2002 2:00,27.04
11/9/2002 3:00,25.59
11/9/2002 4:00,26.47
11/9/2002 5:00,26.11
11/9/2002 6:00,25.61
11/9/2002 7:00,26.94
11/9/2002 8:00,27.83
11/9/2002 9:00,45.73
11/9/2002 10:00,59.78
11/9/2002 11:00,61.68
11/9/2002 12:00,61.07
11/9/2002 13:00,56.99
11/9/2002 14:00,55.63
11/9/2002 15:00,27.62
11/9/2002 16:00,30.7
11/9/2002 17:00,36.11
11/9/2002 18:00,37.59
11/9/2002 19:00,27.83
11/9/2002 20:00,27.32
11/9/2002 21:00,26.86
11/9/2002 22:00,26.53
11/9/2002 23:00,25.63
11/10/2002 0:00,26.48
11/10/2002 1:00,25.75
11/10/2002 2:00,25.41
11/10/2002 3:00,24.84
11/10/2002 4:00,23.57
11/10/2002 5:00,21.85
11/10/2002 6:00,22.88
11/10/2002 7:00,24.85
11/10/2002 8:00,24.95
11/10/2002 9:00,26.56
11/10/2002 10:00,28.02
11/10/2002 11:00,37.8
11/10/2002 12:00,33.38
11/10/2002 13:00,28.87
11/10/2002 14:00,28.27
11/10/2002 15:00,27.49
11/10/2002 16:00,34.33
11/10/2002 17:00,34.28
11/10/2002 18:00,31.61
11/10/2002 19:00,28.18
11/10/2002 20:00,28.21
11/10/2002 21:00,30.96
11/10/2002 22:00,27.75
11/10/2002 23:00,26.52
11/11/2002 0:00,25.45
11/11/2002 1:00,25.43
11/11/2002 2:00,25.2
11/11/2002 3:00,24.71
11/11/2002 4:00,24.68
11/11/2002 5:00,25.09
11/11/2002 6:00,25.58
11/11/2002 7:00,39.3
11/11/2002 8:00,59.38
11/11/2002 9:00,58.95
11/11/2002 10:00,37.07
11/11/2002 11:00,59.12
11/11/2002 12:00,58.38
11/11/2002 13:00,28.68
