Timestamp,Ontario
2/8/2003 20:00,29.88
2/8/2003 21:00,41.3
2/8/2003 22:00,39.32
2/8/2003 23:00,35.88
2/9/2003 0:00,60.01
2/9/2003 1:00,33.27
2/9/2003 2:00,50.3
2/9/2003 3:00,42.04
2/9/2003 4:00,28.83
2/9/2003 5:00,26.07
2/9/2003 6:00,26.27
2/9/2003 7:00,24.32
2/9/2003 8:00,25.44
2/9/2003 9:00,26.29
2/9/2003 10:00,26.42
2/9/2003 11:00,28.7
2/9/2003 12:00,65.12
2/9/2003 13:00,29.29
2/9/2003 14:00,35.62
2/9/2003 15:00,32.95
2/9/2003 16:00,65.36
2/9/2003 17:00,62.05
2/9/2003 18:00,98.88
2/9/2003 19:00,91.12
2/9/2003 20:00,95.5
2/9/2003 21:00,74.31
2/9/2003 22:00,39
2/9/2003 23:00,29.19
2/10/2003 0:00,66.11
2/10/2003 1:00,48.9
2/10/2003 2:00,83.92
2/10/2003 3:00,70.73
2/10/2003 4:00,26.97
2/10/2003 5:00,64.08
2/10/2003 6:00,77.07
2/10/2003 7:00,86.97
2/10/2003 8:00,99.86
2/10/2003 9:00,96.3
2/10/2003 10:00,98.97
2/10/2003 11:00,96.27
2/10/2003 12:00,66.84
2/10/2003 13:00,93.52
2/10/2003 14:00,66.53
2/10/2003 15:00,73.67
2/10/2003 16:00,100.14
2/10/2003 17:00,122.4
2/10/2003 18:00,105.77
2/10/2003 19:00,102.55
2/10/2003 20:00,100.57
2/10/2003 21:00,85.18
2/10/2003 22:00,43.79
2/10/2003 23:00,43.75
2/11/2003 0:00,54.17
2/11/2003 1:00,91.34
2/11/2003 2:00,58.5
2/11/2003 3:00,30.42
2/11/2003 4:00,26.68
2/11/2003 5:00,50.84
2/11/2003 6:00,77.06
2/11/2003 7:00,114.57
2/11/2003 8:00,121.13
2/11/2003 9:00,111.5
2/11/2003 10:00,110.28
2/11/2003 11:00,108.25
2/11/2003 12:00,108.84
2/11/2003 13:00,100.33
2/11/2003 14:00,100.1
2/11/2003 15:00,99.45
2/11/2003 16:00,103.91
2/11/2003 17:00,103.96
2/11/2003 18:00,98.35
2/11/2003 19:00,105.19
2/11/2003 20:00,110.57
2/11/2003 21:00,93.66
2/11/2003 22:00,26.69
2/11/2003 23:00,28.63
2/12/2003 0:00,29.26
2/12/2003 1:00,29.48
2/12/2003 2:00,27.48
2/12/2003 3:00,27.07
2/12/2003 4:00,27.61
2/12/2003 5:00,28.9
2/12/2003 6:00,45.29
2/12/2003 7:00,101.62
2/12/2003 8:00,46.14
2/12/2003 9:00,34.26
2/12/2003 10:00,66.22
2/12/2003 11:00,97.32
2/12/2003 12:00,113.64
2/12/2003 13:00,103.57
2/12/2003 14:00,98.85
2/12/2003 15:00,69.93
2/12/2003 16:00,105.89
2/12/2003 17:00,105.85
2/12/2003 18:00,104.5
2/12/2003 19:00,114.18
2/12/2003 20:00,133.66
2/12/2003 21:00,110.71
2/12/2003 22:00,77.89
2/12/2003 23:00,68.95
2/13/2003 0:00,90.83
2/13/2003 1:00,73.65
2/13/2003 2:00,99.79
2/13/2003 3:00,96.56
2/13/2003 4:00,95.26
2/13/2003 5:00,96.79
2/13/2003 6:00,82.26
2/13/2003 7:00,141.23
2/13/2003 8:00,106.45
2/13/2003 9:00,102.02
2/13/2003 10:00,98.88
2/13/2003 11:00,76.84
2/13/2003 12:00,98.99
2/13/2003 13:00,63.4
2/13/2003 14:00,95.73
2/13/2003 15:00,101.23
2/13/2003 16:00,101.44
2/13/2003 17:00,65.8
2/13/2003 18:00,101.47
2/13/2003 19:00,101.79
2/13/2003 20:00,102.36
2/13/2003 21:00,103.04
2/13/2003 22:00,67.39
2/13/2003 23:00,85.78
2/14/2003 0:00,54.58
2/14/2003 1:00,94.35
2/14/2003 2:00,93.17
2/14/2003 3:00,92.15
2/14/2003 4:00,57.31
2/14/2003 5:00,51.19
2/14/2003 6:00,86.99
2/14/2003 7:00,101.01
2/14/2003 8:00,101.31
2/14/2003 9:00,100.61
2/14/2003 10:00,100.41
2/14/2003 11:00,94.74
2/14/2003 12:00,86.77
2/14/2003 13:00,40.86
2/14/2003 14:00,28.79
2/14/2003 15:00,28.03
2/14/2003 16:00,60.6
2/14/2003 17:00,62.41
2/14/2003 18:00,95.23
2/14/2003 19:00,93.37
2/14/2003 20:00,104.87
2/14/2003 21:00,25.56
2/14/2003 22:00,24.95
2/14/2003 23:00,25.95
2/15/2003 0:00,25.45
2/15/2003 1:00,39.99
2/15/2003 2:00,97.46
2/15/2003 3:00,126.26
2/15/2003 4:00,131.88
2/15/2003 5:00,26.7
2/15/2003 6:00,45.32
2/15/2003 7:00,35.71
2/15/2003 8:00,45.62
2/15/2003 9:00,145.86
2/15/2003 10:00,160.04
2/15/2003 11:00,154.72
2/15/2003 12:00,158.18
2/15/2003 13:00,121.41
2/15/2003 14:00,36.99
2/15/2003 15:00,139.1
2/15/2003 16:00,26.05
2/15/2003 17:00,136.6
2/15/2003 18:00,153.21
2/15/2003 19:00,146.65
2/15/2003 20:00,150.89
2/15/2003 21:00,147.25
2/15/2003 22:00,150.67
2/15/2003 23:00,92.33
2/16/2003 0:00,151.03
2/16/2003 1:00,185.11
2/16/2003 2:00,160.16
2/16/2003 3:00,177.97
2/16/2003 4:00,153.54
2/16/2003 5:00,144.65
2/16/2003 6:00,132.51
2/16/2003 7:00,113.58
2/16/2003 8:00,86.31
2/16/2003 9:00,102.47
2/16/2003 10:00,139.29
2/16/2003 11:00,26.92
2/16/2003 12:00,140.82
2/16/2003 13:00,93.15
2/16/2003 14:00,148.53
2/16/2003 15:00,112.13
2/16/2003 16:00,116.08
2/16/2003 17:00,118.35
2/16/2003 18:00,165.82
2/16/2003 19:00,168.33
2/16/2003 20:00,156.88
2/16/2003 21:00,158.34
2/16/2003 22:00,25.57
2/16/2003 23:00,65.52
2/17/2003 0:00,25.86
2/17/2003 1:00,32.64
2/17/2003 2:00,26.7
2/17/2003 3:00,27.06
2/17/2003 4:00,27.5
2/17/2003 5:00,100.94
2/17/2003 6:00,119.66
2/17/2003 7:00,139.36
2/17/2003 8:00,157.96
2/17/2003 9:00,158.04
2/17/2003 10:00,158.77
2/17/2003 11:00,158.86
2/17/2003 12:00,159.75
2/17/2003 13:00,162.98
2/17/2003 14:00,157.95
2/17/2003 15:00,156.91
2/17/2003 16:00,160.75
2/17/2003 17:00,150.36
2/17/2003 18:00,151.36
2/17/2003 19:00,159.16
2/17/2003 20:00,156.87
2/17/2003 21:00,108.11
2/17/2003 22:00,35.49
2/17/2003 23:00,53.21
2/18/2003 0:00,99.22
2/18/2003 1:00,129.93
2/18/2003 2:00,81.33
2/18/2003 3:00,53.08
2/18/2003 4:00,30.89
2/18/2003 5:00,27.49
2/18/2003 6:00,73.59
2/18/2003 7:00,125.27
2/18/2003 8:00,148.93
2/18/2003 9:00,141.14
2/18/2003 10:00,146.64
2/18/2003 11:00,143.45
2/18/2003 12:00,147.71
2/18/2003 13:00,141.98
2/18/2003 14:00,145.36
2/18/2003 15:00,146.05
2/18/2003 16:00,144.8
2/18/2003 17:00,146.73
2/18/2003 18:00,153.63
2/18/2003 19:00,148.87
2/18/2003 20:00,150.57
2/18/2003 21:00,82.97
2/18/2003 22:00,25.1
2/18/2003 23:00,26.23
2/19/2003 0:00,65.26
2/19/2003 1:00,25.76
2/19/2003 2:00,27.43
2/19/2003 3:00,26.79
2/19/2003 4:00,65.95
2/19/2003 5:00,71.44
2/19/2003 6:00,48.97
2/19/2003 7:00,86.39
2/19/2003 8:00,91.95
2/19/2003 9:00,145.41
2/19/2003 10:00,157.15
2/19/2003 11:00,145.32
2/19/2003 12:00,81.4
2/19/2003 13:00,75.45
2/19/2003 14:00,102.16
2/19/2003 15:00,45.41
2/19/2003 16:00,53.16
2/19/2003 17:00,30.04
2/19/2003 18:00,110.58
2/19/2003 19:00,139.38
2/19/2003 20:00,98.29
2/19/2003 21:00,35.23
2/19/2003 22:00,25.16
2/19/2003 23:00,25.01
2/20/2003 0:00,26.01
2/20/2003 1:00,26.3
2/20/2003 2:00,37.96
2/20/2003 3:00,26.58
2/20/2003 4:00,26.67
2/20/2003 5:00,47.08
2/20/2003 6:00,88
2/20/2003 7:00,101.85
2/20/2003 8:00,86.08
2/20/2003 9:00,25.46
2/20/2003 10:00,25.31
2/20/2003 11:00,25.75
2/20/2003 12:00,25.11
2/20/2003 13:00,48.76
2/20/2003 14:00,25.25
2/20/2003 15:00,25.28
2/20/2003 16:00,24.84
2/20/2003 17:00,23.55
2/20/2003 18:00,49.54
2/20/2003 19:00,98.67
2/20/2003 20:00,91.96
2/20/2003 21:00,25.55
2/20/2003 22:00,24.82
2/20/2003 23:00,24.45
2/21/2003 0:00,24.73
2/21/2003 1:00,25.49
2/21/2003 2:00,26.83
2/21/2003 3:00,34.58
2/21/2003 4:00,56.49
2/21/2003 5:00,61.34
2/21/2003 6:00,56.41
2/21/2003 7:00,52.27
2/21/2003 8:00,95.53
2/21/2003 9:00,99.73
2/21/2003 10:00,27.21
2/21/2003 11:00,80.26
2/21/2003 12:00,31.98
2/21/2003 13:00,84.07
2/21/2003 14:00,94.3
2/21/2003 15:00,88.4
2/21/2003 16:00,35.67
2/21/2003 17:00,30.8
2/21/2003 18:00,70.3
2/21/2003 19:00,26.64
2/21/2003 20:00,50.32
2/21/2003 21:00,31.4
2/21/2003 22:00,30.59
2/21/2003 23:00,111.9
2/22/2003 0:00,64.02
2/22/2003 1:00,83.34
2/22/2003 2:00,111.62
2/22/2003 3:00,80.96
2/22/2003 4:00,58.67
2/22/2003 5:00,76.3
2/22/2003 6:00,89.21
2/22/2003 7:00,33.34
2/22/2003 8:00,59.14
2/22/2003 9:00,106.41
2/22/2003 10:00,152.19
2/22/2003 11:00,141.91
2/22/2003 12:00,142.04
2/22/2003 13:00,150.07
2/22/2003 14:00,153.1
2/22/2003 15:00,153.28
2/22/2003 16:00,97.59
2/22/2003 17:00,148.99
2/22/2003 18:00,150.34
2/22/2003 19:00,150.34
2/22/2003 20:00,101.77
2/22/2003 21:00,70.36
2/22/2003 22:00,36.88
2/22/2003 23:00,57.41
2/23/2003 0:00,145.84
2/23/2003 1:00,127.38
2/23/2003 2:00,125.25
2/23/2003 3:00,36.16
2/23/2003 4:00,25.89
2/23/2003 5:00,51.67
2/23/2003 6:00,148.23
2/23/2003 7:00,25.13
2/23/2003 8:00,56.62
2/23/2003 9:00,111.99
2/23/2003 10:00,41.58
2/23/2003 11:00,140.16
2/23/2003 12:00,145.66
2/23/2003 13:00,126.76
2/23/2003 14:00,61.21
2/23/2003 15:00,27.55
2/23/2003 16:00,27.09
2/23/2003 17:00,36.14
2/23/2003 18:00,151.95
2/23/2003 19:00,148.52
2/23/2003 20:00,150.34
2/23/2003 21:00,128.75
2/23/2003 22:00,62.63
2/23/2003 23:00,89.46
2/24/2003 0:00,151.45
2/24/2003 1:00,170.33
2/24/2003 2:00,156.22
2/24/2003 3:00,196.83
2/24/2003 4:00,169.7
2/24/2003 5:00,150.46
2/24/2003 6:00,157.63
2/24/2003 7:00,165.26
2/24/2003 8:00,156.67
2/24/2003 9:00,151.6
2/24/2003 10:00,156.84
2/24/2003 11:00,155.27
2/24/2003 12:00,149
2/24/2003 13:00,153.05
2/24/2003 14:00,66.61
2/24/2003 15:00,24.49
2/24/2003 16:00,35.14
2/24/2003 17:00,107.44
2/24/2003 18:00,266.22
2/24/2003 19:00,219.71
2/24/2003 20:00,158.25
2/24/2003 21:00,120.67
2/24/2003 22:00,63.24
2/24/2003 23:00,132.57
2/25/2003 0:00,292.2
2/25/2003 1:00,174.62
2/25/2003 2:00,89.87
2/25/2003 3:00,112.04
2/25/2003 4:00,279.15
2/25/2003 5:00,91.76
2/25/2003 6:00,159.08
2/25/2003 7:00,357.33
2/25/2003 8:00,366.94
2/25/2003 9:00,26.54
2/25/2003 10:00,99.12
2/25/2003 11:00,25.12
2/25/2003 12:00,25.31
2/25/2003 13:00,87.53
2/25/2003 14:00,355.18
2/25/2003 15:00,24.9
2/25/2003 16:00,98.95
2/25/2003 17:00,80.4
2/25/2003 18:00,105.64
2/25/2003 19:00,278.27
2/25/2003 20:00,348.63
2/25/2003 21:00,229.06
2/25/2003 22:00,130.4
2/25/2003 23:00,146.72
2/26/2003 0:00,190.33
2/26/2003 1:00,231.33
2/26/2003 2:00,114.63
2/26/2003 3:00,121.25
2/26/2003 4:00,54.95
2/26/2003 5:00,101.82
2/26/2003 6:00,191.79
2/26/2003 7:00,337.49
2/26/2003 8:00,367.47
2/26/2003 9:00,375.19
2/26/2003 10:00,344.58
2/26/2003 11:00,24.84
2/26/2003 12:00,46.62
2/26/2003 13:00,24.94
2/26/2003 14:00,23.69
2/26/2003 15:00,24.06
2/26/2003 16:00,24.52
2/26/2003 17:00,23.76
2/26/2003 18:00,34.85
2/26/2003 19:00,30.53
2/26/2003 20:00,53.88
2/26/2003 21:00,162.04
2/26/2003 22:00,24.69
2/26/2003 23:00,44.21
2/27/2003 0:00,53.23
2/27/2003 1:00,144.58
2/27/2003 2:00,162.32
2/27/2003 3:00,156.24
2/27/2003 4:00,133.15
2/27/2003 5:00,45.63
2/27/2003 6:00,132.26
2/27/2003 7:00,173.48
2/27/2003 8:00,174.71
2/27/2003 9:00,177.55
2/27/2003 10:00,141.5
2/27/2003 11:00,25.27
2/27/2003 12:00,161.3
2/27/2003 13:00,163.97
2/27/2003 14:00,24.97
2/27/2003 15:00,24.97
2/27/2003 16:00,25.06
2/27/2003 17:00,24.3
2/27/2003 18:00,141.87
2/27/2003 19:00,170.75
2/27/2003 20:00,166.17
2/27/2003 21:00,140.12
2/27/2003 22:00,93.71
2/27/2003 23:00,68.84
2/28/2003 0:00,44.04
2/28/2003 1:00,88.88
2/28/2003 2:00,133.65
2/28/2003 3:00,134.38
2/28/2003 4:00,132.62
2/28/2003 5:00,79.45
2/28/2003 6:00,128.22
2/28/2003 7:00,134.92
2/28/2003 8:00,137.36
2/28/2003 9:00,132.19
2/28/2003 10:00,139.27
2/28/2003 11:00,133.83
2/28/2003 12:00,130.9
2/28/2003 13:00,85.25
2/28/2003 14:00,76.61
2/28/2003 15:00,26.88
2/28/2003 16:00,26.51
2/28/2003 17:00,26.08
2/28/2003 18:00,31.8
2/28/2003 19:00,44.34
2/28/2003 20:00,63.19
2/28/2003 21:00,89.55
2/28/2003 22:00,62.16
2/28/2003 23:00,43.76
3/1/2003 0:00,30.91
3/1/2003 1:00,88.01
3/1/2003 2:00,27.28
3/1/2003 3:00,27.38
3/1/2003 4:00,27.3
3/1/2003 5:00,27.33
3/1/2003 6:00,27.49
3/1/2003 7:00,84.8
3/1/2003 8:00,97.15
3/1/2003 9:00,28.04
3/1/2003 10:00,27.6
3/1/2003 11:00,59.12
3/1/2003 12:00,27.63
3/1/2003 13:00,61.23
3/1/2003 14:00,31.23
3/1/2003 15:00,115.76
3/1/2003 16:00,128.83
3/1/2003 17:00,41.05
3/1/2003 18:00,111.44
3/1/2003 19:00,88.66
3/1/2003 20:00,27.56
3/1/2003 21:00,88.32
3/1/2003 22:00,143.87
3/1/2003 23:00,175.08
3/2/2003 0:00,27.16
3/2/2003 1:00,27.56
3/2/2003 2:00,116.38
3/2/2003 3:00,27.18
3/2/2003 4:00,26.85
3/2/2003 5:00,27.57
3/2/2003 6:00,27.07
3/2/2003 7:00,26.4
3/2/2003 8:00,26.98
3/2/2003 9:00,27.51
3/2/2003 10:00,56.84
3/2/2003 11:00,138.24
3/2/2003 12:00,190.36
3/2/2003 13:00,31.01
3/2/2003 14:00,30.43
3/2/2003 15:00,30.92
3/2/2003 16:00,71
3/2/2003 17:00,71.65
3/2/2003 18:00,181.86
3/2/2003 19:00,251.47
3/2/2003 20:00,326.16
3/2/2003 21:00,321.62
3/2/2003 22:00,229.31
3/2/2003 23:00,191.65
3/3/2003 0:00,129.79
3/3/2003 1:00,195.94
3/3/2003 2:00,199.47
3/3/2003 3:00,226.59
3/3/2003 4:00,208.08
3/3/2003 5:00,215.03
3/3/2003 6:00,282.53
3/3/2003 7:00,368.24
3/3/2003 8:00,392.86
3/3/2003 9:00,221.15
3/3/2003 10:00,343.9
3/3/2003 11:00,381.28
3/3/2003 12:00,206.62
3/3/2003 13:00,195.89
3/3/2003 14:00,208.09
3/3/2003 15:00,139.4
3/3/2003 16:00,201.19
3/3/2003 17:00,196.9
3/3/2003 18:00,209.9
3/3/2003 19:00,214.95
3/3/2003 20:00,205.67
3/3/2003 21:00,200.79
3/3/2003 22:00,113.55
3/3/2003 23:00,29.95
3/4/2003 0:00,120.36
3/4/2003 1:00,40.49
3/4/2003 2:00,145.64
3/4/2003 3:00,141.56
3/4/2003 4:00,142.82
3/4/2003 5:00,47.33
3/4/2003 6:00,55.99
3/4/2003 7:00,94.23
3/4/2003 8:00,143.76
3/4/2003 9:00,150.52
3/4/2003 10:00,148.35
3/4/2003 11:00,139.04
3/4/2003 12:00,137.55
3/4/2003 13:00,139.23
3/4/2003 14:00,127.06
3/4/2003 15:00,131.64
3/4/2003 16:00,120.06
3/4/2003 17:00,32.26
3/4/2003 18:00,81.86
3/4/2003 19:00,43.53
3/4/2003 20:00,28.18
3/4/2003 21:00,75.02
3/4/2003 22:00,38.62
3/4/2003 23:00,28.96
3/5/2003 0:00,42.08
3/5/2003 1:00,155
3/5/2003 2:00,31.33
3/5/2003 3:00,52.53
3/5/2003 4:00,31.96
3/5/2003 5:00,40.44
3/5/2003 6:00,39.78
3/5/2003 7:00,28.62
3/5/2003 8:00,26.98
3/5/2003 9:00,112.8
3/5/2003 10:00,154.97
3/5/2003 11:00,92.66
3/5/2003 12:00,49.83
3/5/2003 13:00,69.24
3/5/2003 14:00,69.56
3/5/2003 15:00,100.98
3/5/2003 16:00,59.21
3/5/2003 17:00,42.19
3/5/2003 18:00,86.01
3/5/2003 19:00,73.91
3/5/2003 20:00,61.43
3/5/2003 21:00,28.33
3/5/2003 22:00,37.96
3/5/2003 23:00,72.34
3/6/2003 0:00,127.65
3/6/2003 1:00,30.12
3/6/2003 2:00,29.21
3/6/2003 3:00,29.27
3/6/2003 4:00,31.03
3/6/2003 5:00,34.78
3/6/2003 6:00,38.85
3/6/2003 7:00,144.84
3/6/2003 8:00,75.7
3/6/2003 9:00,158.92
3/6/2003 10:00,99.42
3/6/2003 11:00,112.96
3/6/2003 12:00,68.3
3/6/2003 13:00,159.11
3/6/2003 14:00,150.3
3/6/2003 15:00,107.24
3/6/2003 16:00,93.38
3/6/2003 17:00,55.15
3/6/2003 18:00,181.87
3/6/2003 19:00,159.35
3/6/2003 20:00,158.6
3/6/2003 21:00,156.47
3/6/2003 22:00,103.43
3/6/2003 23:00,170.31
3/7/2003 0:00,121.99
3/7/2003 1:00,116.27
3/7/2003 2:00,118.84
3/7/2003 3:00,118.12
3/7/2003 4:00,117.9
3/7/2003 5:00,119.95
3/7/2003 6:00,122.19
3/7/2003 7:00,125.08
3/7/2003 8:00,120.76
3/7/2003 9:00,126.82
3/7/2003 10:00,129.87
3/7/2003 11:00,124.79
3/7/2003 12:00,123.85
3/7/2003 13:00,122.98
3/7/2003 14:00,122.26
3/7/2003 15:00,118.39
3/7/2003 16:00,117.85
3/7/2003 17:00,90.85
3/7/2003 18:00,119.12
3/7/2003 19:00,121.66
3/7/2003 20:00,119.42
3/7/2003 21:00,118.69
3/7/2003 22:00,96.13
3/7/2003 23:00,83.68
3/8/2003 0:00,66.55
3/8/2003 1:00,29.73
3/8/2003 2:00,32.11
3/8/2003 3:00,26.76
3/8/2003 4:00,27.32
3/8/2003 5:00,26.97
3/8/2003 6:00,25.18
3/8/2003 7:00,26.43
3/8/2003 8:00,37.1
3/8/2003 9:00,30.36
3/8/2003 10:00,120.56
3/8/2003 11:00,141.15
3/8/2003 12:00,139.62
3/8/2003 13:00,136.96
3/8/2003 14:00,31.59
3/8/2003 15:00,31.3
3/8/2003 16:00,91.56
3/8/2003 17:00,100.23
3/8/2003 18:00,135.86
3/8/2003 19:00,136.13
3/8/2003 20:00,137.19
3/8/2003 21:00,108.98
3/8/2003 22:00,120.47
3/8/2003 23:00,45.21
3/9/2003 0:00,26.88
3/9/2003 1:00,31.59
3/9/2003 2:00,99.23
3/9/2003 3:00,90.92
3/9/2003 4:00,102.16
3/9/2003 5:00,55.5
3/9/2003 6:00,26.11
3/9/2003 7:00,26.28
3/9/2003 8:00,45.16
3/9/2003 9:00,119.19
3/9/2003 10:00,147.46
3/9/2003 11:00,138.75
3/9/2003 12:00,141.92
3/9/2003 13:00,142.44
3/9/2003 14:00,145.89
3/9/2003 15:00,147.99
3/9/2003 16:00,149.89
3/9/2003 17:00,146.08
3/9/2003 18:00,148.5
3/9/2003 19:00,151.7
3/9/2003 20:00,152.5
3/9/2003 21:00,170.46
3/9/2003 22:00,174.3
3/9/2003 23:00,140.3
3/10/2003 0:00,33.76
3/10/2003 1:00,112.15
3/10/2003 2:00,119.25
3/10/2003 3:00,119.09
3/10/2003 4:00,133.57
3/10/2003 5:00,137.83
3/10/2003 6:00,65.88
3/10/2003 7:00,64.15
3/10/2003 8:00,121.99
3/10/2003 9:00,147.01
3/10/2003 10:00,145.81
3/10/2003 11:00,149.46
3/10/2003 12:00,149.46
3/10/2003 13:00,153.4
3/10/2003 14:00,151.06
3/10/2003 15:00,155.13
3/10/2003 16:00,152.98
3/10/2003 17:00,147.6
3/10/2003 18:00,136.7
3/10/2003 19:00,153.88
3/10/2003 20:00,147.12
3/10/2003 21:00,159.76
3/10/2003 22:00,132.9
3/10/2003 23:00,95.02
3/11/2003 0:00,120.82
3/11/2003 1:00,123.46
3/11/2003 2:00,125.34
3/11/2003 3:00,125.84
3/11/2003 4:00,120.64
3/11/2003 5:00,120.97
3/11/2003 6:00,89.96
3/11/2003 7:00,121.46
3/11/2003 8:00,126.25
3/11/2003 9:00,132.17
3/11/2003 10:00,131.51
3/11/2003 11:00,133.45
3/11/2003 12:00,148.83
3/11/2003 13:00,137.03
3/11/2003 14:00,122.42
3/11/2003 15:00,122.74
3/11/2003 16:00,126.36
3/11/2003 17:00,96.06
3/11/2003 18:00,93.57
3/11/2003 19:00,126.48
3/11/2003 20:00,118.9
3/11/2003 21:00,120.81
3/11/2003 22:00,134.38
3/11/2003 23:00,109.17
3/12/2003 0:00,106.64
3/12/2003 1:00,47.59
3/12/2003 2:00,42.87
3/12/2003 3:00,38.25
3/12/2003 4:00,32.97
3/12/2003 5:00,40.12
3/12/2003 6:00,28.95
3/12/2003 7:00,42.7
3/12/2003 8:00,90.51
3/12/2003 9:00,123.81
3/12/2003 10:00,75.03
3/12/2003 11:00,58.84
3/12/2003 12:00,34.44
3/12/2003 13:00,26.53
3/12/2003 14:00,104.64
3/12/2003 15:00,102.72
3/12/2003 16:00,83.15
3/12/2003 17:00,97.74
3/12/2003 18:00,79.81
3/12/2003 19:00,108.92
3/12/2003 20:00,109.56
3/12/2003 21:00,107.89
3/12/2003 22:00,104.93
3/12/2003 23:00,91.57
3/13/2003 0:00,98.77
3/13/2003 1:00,93.19
3/13/2003 2:00,92.56
3/13/2003 3:00,87.51
3/13/2003 4:00,72.7
3/13/2003 5:00,89.44
3/13/2003 6:00,100.52
3/13/2003 7:00,88.76
3/13/2003 8:00,101.29
3/13/2003 9:00,104.21
3/13/2003 10:00,104.5
3/13/2003 11:00,103.35
3/13/2003 12:00,103.54
3/13/2003 13:00,102.61
3/13/2003 14:00,99.01
3/13/2003 15:00,29.61
3/13/2003 16:00,29.17
3/13/2003 17:00,26.77
3/13/2003 18:00,77.92
3/13/2003 19:00,99.01
3/13/2003 20:00,93.08
3/13/2003 21:00,70.23
3/13/2003 22:00,55.55
3/13/2003 23:00,68.93
3/14/2003 0:00,99.86
3/14/2003 1:00,97.86
3/14/2003 2:00,95.57
3/14/2003 3:00,85.08
3/14/2003 4:00,91.42
3/14/2003 5:00,64.81
3/14/2003 6:00,50.56
3/14/2003 7:00,66.09
3/14/2003 8:00,81.08
3/14/2003 9:00,95.87
3/14/2003 10:00,86.26
3/14/2003 11:00,54.57
3/14/2003 12:00,93.1
3/14/2003 13:00,94.68
3/14/2003 14:00,93.84
3/14/2003 15:00,92.14
3/14/2003 16:00,43.01
3/14/2003 17:00,33.07
3/14/2003 18:00,57.07
3/14/2003 19:00,97.27
3/14/2003 20:00,96.34
3/14/2003 21:00,97.67
3/14/2003 22:00,82.7
3/14/2003 23:00,85.08
3/15/2003 0:00,87.9
3/15/2003 1:00,64.89
3/15/2003 2:00,75.66
3/15/2003 3:00,87.57
3/15/2003 4:00,56.35
3/15/2003 5:00,58.36
3/15/2003 6:00,35.61
3/15/2003 7:00,28.78
3/15/2003 8:00,30.02
3/15/2003 9:00,27.59
3/15/2003 10:00,77.25
3/15/2003 11:00,84.59
3/15/2003 12:00,87.09
3/15/2003 13:00,86.42
3/15/2003 14:00,82.29
3/15/2003 15:00,32.43
3/15/2003 16:00,37.22
3/15/2003 17:00,43.78
3/15/2003 18:00,67.64
3/15/2003 19:00,88.71
3/15/2003 20:00,92.04
3/15/2003 21:00,115.11
3/15/2003 22:00,87.04
3/15/2003 23:00,81.09
3/16/2003 0:00,61.87
3/16/2003 1:00,65.64
3/16/2003 2:00,40.5
3/16/2003 3:00,68.13
3/16/2003 4:00,72.64
3/16/2003 5:00,66.35
3/16/2003 6:00,39.17
3/16/2003 7:00,49.39
3/16/2003 8:00,28.96
3/16/2003 9:00,42.99
3/16/2003 10:00,30.73
3/16/2003 11:00,30.59
3/16/2003 12:00,31.38
3/16/2003 13:00,61.03
3/16/2003 14:00,30
3/16/2003 15:00,29.87
3/16/2003 16:00,43.35
3/16/2003 17:00,33.59
3/16/2003 18:00,47.14
3/16/2003 19:00,83.87
3/16/2003 20:00,86.19
3/16/2003 21:00,75.27
3/16/2003 22:00,68.13
3/16/2003 23:00,65.87
3/17/2003 0:00,37.77
3/17/2003 1:00,33.98
3/17/2003 2:00,28.18
3/17/2003 3:00,26.89
3/17/2003 4:00,27.98
3/17/2003 5:00,31.5
3/17/2003 6:00,44.89
3/17/2003 7:00,76.13
3/17/2003 8:00,156.2
3/17/2003 9:00,93.83
3/17/2003 10:00,115.17
3/17/2003 11:00,88.45
3/17/2003 12:00,50.86
3/17/2003 13:00,87.82
3/17/2003 14:00,87.79
3/17/2003 15:00,78.97
3/17/2003 16:00,78.76
3/17/2003 17:00,73.41
3/17/2003 18:00,84.96
3/17/2003 19:00,164.45
3/17/2003 20:00,86.4
3/17/2003 21:00,69.79
3/17/2003 22:00,59.91
3/17/2003 23:00,36.65
3/18/2003 0:00,91.86
3/18/2003 1:00,29.42
3/18/2003 2:00,27.8
3/18/2003 3:00,27.9
3/18/2003 4:00,27.4
3/18/2003 5:00,39.29
3/18/2003 6:00,70.08
3/18/2003 7:00,75.76
3/18/2003 8:00,87.99
3/18/2003 9:00,86.25
3/18/2003 10:00,87.32
3/18/2003 11:00,87.2
3/18/2003 12:00,86.52
3/18/2003 13:00,86.65
3/18/2003 14:00,84.06
3/18/2003 15:00,84.09
3/18/2003 16:00,84.04
3/18/2003 17:00,68.31
3/18/2003 18:00,82.42
3/18/2003 19:00,91.06
3/18/2003 20:00,97.55
3/18/2003 21:00,88.04
3/18/2003 22:00,62.28
3/18/2003 23:00,38.97
3/19/2003 0:00,84.99
3/19/2003 1:00,34.23
3/19/2003 2:00,38.54
3/19/2003 3:00,35.31
3/19/2003 4:00,32.12
3/19/2003 5:00,44.21
3/19/2003 6:00,45.67
3/19/2003 7:00,69.54
3/19/2003 8:00,84.01
3/19/2003 9:00,86.21
3/19/2003 10:00,139.47
3/19/2003 11:00,191.83
3/19/2003 12:00,87.98
3/19/2003 13:00,89.05
3/19/2003 14:00,84.53
3/19/2003 15:00,81.52
3/19/2003 16:00,85.41
