Timestamp,Ontario
2/8/2004 22:00,52.31
2/8/2004 23:00,34.74
2/9/2004 0:00,37.22
2/9/2004 1:00,34.36
2/9/2004 2:00,35.21
2/9/2004 3:00,39.25
2/9/2004 4:00,34.75
2/9/2004 5:00,41
2/9/2004 6:00,61.56
2/9/2004 7:00,96.97
2/9/2004 8:00,96.55
2/9/2004 9:00,95.8
2/9/2004 10:00,92.03
2/9/2004 11:00,93.44
2/9/2004 12:00,94.41
2/9/2004 13:00,94.9
2/9/2004 14:00,73.6
2/9/2004 15:00,40.13
2/9/2004 16:00,63.88
2/9/2004 17:00,96.26
2/9/2004 18:00,101.23
2/9/2004 19:00,102.63
2/9/2004 20:00,99.67
2/9/2004 21:00,55.68
2/9/2004 22:00,35.77
2/9/2004 23:00,35.2
2/10/2004 0:00,35.15
2/10/2004 1:00,34.05
2/10/2004 2:00,33.15
2/10/2004 3:00,33.11
2/10/2004 4:00,33.64
2/10/2004 5:00,34.94
2/10/2004 6:00,36.32
2/10/2004 7:00,38.29
2/10/2004 8:00,56.29
2/10/2004 9:00,42.26
2/10/2004 10:00,42.1
2/10/2004 11:00,41.35
2/10/2004 12:00,40.8
2/10/2004 13:00,41.4
2/10/2004 14:00,41.27
2/10/2004 15:00,45.84
2/10/2004 16:00,47.68
2/10/2004 17:00,62.12
2/10/2004 18:00,95.81
2/10/2004 19:00,107.66
2/10/2004 20:00,85.55
2/10/2004 21:00,67.86
2/10/2004 22:00,35.77
2/10/2004 23:00,34.98
2/11/2004 0:00,39.2
2/11/2004 1:00,37.67
2/11/2004 2:00,35.4
2/11/2004 3:00,36.54
2/11/2004 4:00,36.08
2/11/2004 5:00,59.68
2/11/2004 6:00,55.64
2/11/2004 7:00,59.5
2/11/2004 8:00,72.21
2/11/2004 9:00,61.19
2/11/2004 10:00,42.38
2/11/2004 11:00,36.52
2/11/2004 12:00,40.06
2/11/2004 13:00,40.44
2/11/2004 14:00,40.61
2/11/2004 15:00,39.12
2/11/2004 16:00,39.72
2/11/2004 17:00,40.01
2/11/2004 18:00,82.84
2/11/2004 19:00,83.54
2/11/2004 20:00,86.37
2/11/2004 21:00,60.22
2/11/2004 22:00,40.59
2/11/2004 23:00,37.02
2/12/2004 0:00,39.97
2/12/2004 1:00,38.19
2/12/2004 2:00,35.3
2/12/2004 3:00,35.8
2/12/2004 4:00,38.34
2/12/2004 5:00,36.97
2/12/2004 6:00,48.81
2/12/2004 7:00,84.43
2/12/2004 8:00,80.89
2/12/2004 9:00,82.48
2/12/2004 10:00,68.69
2/12/2004 11:00,40.66
2/12/2004 12:00,40.36
2/12/2004 13:00,71.04
2/12/2004 14:00,73.07
2/12/2004 15:00,71.58
2/12/2004 16:00,55.07
2/12/2004 17:00,67.55
2/12/2004 18:00,83.16
2/12/2004 19:00,82.6
2/12/2004 20:00,82.47
2/12/2004 21:00,81.78
2/12/2004 22:00,55.17
2/12/2004 23:00,56.93
2/13/2004 0:00,37.62
2/13/2004 1:00,34.94
2/13/2004 2:00,34.41
2/13/2004 3:00,34.57
2/13/2004 4:00,33.82
2/13/2004 5:00,36.69
2/13/2004 6:00,59.3
2/13/2004 7:00,82.58
2/13/2004 8:00,83.03
2/13/2004 9:00,79.55
2/13/2004 10:00,79.54
2/13/2004 11:00,75.53
2/13/2004 12:00,40.76
2/13/2004 13:00,47.37
2/13/2004 14:00,39.69
2/13/2004 15:00,38.97
2/13/2004 16:00,40.16
2/13/2004 17:00,51.22
2/13/2004 18:00,70.05
2/13/2004 19:00,71.87
2/13/2004 20:00,55.87
2/13/2004 21:00,53.2
2/13/2004 22:00,54.6
2/13/2004 23:00,52.05
2/14/2004 0:00,40.3
2/14/2004 1:00,40.15
2/14/2004 2:00,39.67
2/14/2004 3:00,38.8
2/14/2004 4:00,36.59
2/14/2004 5:00,35.8
2/14/2004 6:00,33.87
2/14/2004 7:00,32.07
2/14/2004 8:00,38.16
2/14/2004 9:00,40.04
2/14/2004 10:00,41.28
2/14/2004 11:00,45.23
2/14/2004 12:00,43.97
2/14/2004 13:00,41.19
2/14/2004 14:00,41.77
2/14/2004 15:00,41.03
2/14/2004 16:00,48.25
2/14/2004 17:00,56.63
2/14/2004 18:00,64.61
2/14/2004 19:00,50.62
2/14/2004 20:00,64.64
2/14/2004 21:00,66.64
2/14/2004 22:00,49.24
2/14/2004 23:00,57.13
2/15/2004 0:00,44.96
2/15/2004 1:00,40.59
2/15/2004 2:00,40.23
2/15/2004 3:00,40.7
2/15/2004 4:00,41.79
2/15/2004 5:00,45.11
2/15/2004 6:00,39.27
2/15/2004 7:00,36.1
2/15/2004 8:00,42.22
2/15/2004 9:00,42.53
2/15/2004 10:00,39.48
2/15/2004 11:00,40.03
2/15/2004 12:00,60.21
2/15/2004 13:00,39.57
2/15/2004 14:00,39.54
2/15/2004 15:00,37.76
2/15/2004 16:00,32.73
2/15/2004 17:00,44.9
2/15/2004 18:00,89.63
2/15/2004 19:00,74.69
2/15/2004 20:00,73.94
2/15/2004 21:00,80.62
2/15/2004 22:00,68.56
2/15/2004 23:00,44.42
2/16/2004 0:00,71.05
2/16/2004 1:00,70.63
2/16/2004 2:00,57.62
2/16/2004 3:00,69.17
2/16/2004 4:00,48.6
2/16/2004 5:00,38.01
2/16/2004 6:00,68.7
2/16/2004 7:00,100.63
2/16/2004 8:00,103.49
2/16/2004 9:00,96.63
2/16/2004 10:00,69.17
2/16/2004 11:00,69.17
2/16/2004 12:00,81.18
2/16/2004 13:00,71.68
2/16/2004 14:00,80.25
2/16/2004 15:00,68.42
2/16/2004 16:00,53.07
2/16/2004 17:00,100.86
2/16/2004 18:00,106.92
2/16/2004 19:00,105.37
2/16/2004 20:00,105.79
2/16/2004 21:00,101.32
2/16/2004 22:00,68.31
2/16/2004 23:00,52.91
2/17/2004 0:00,41.8
2/17/2004 1:00,40.83
2/17/2004 2:00,57.61
2/17/2004 3:00,39.23
2/17/2004 4:00,39.87
2/17/2004 5:00,39.47
2/17/2004 6:00,55.41
2/17/2004 7:00,98
2/17/2004 8:00,68.3
2/17/2004 9:00,68.24
2/17/2004 10:00,66.32
2/17/2004 11:00,62.18
2/17/2004 12:00,50.7
2/17/2004 13:00,70.89
2/17/2004 14:00,40.77
2/17/2004 15:00,50.2
2/17/2004 16:00,50.3
2/17/2004 17:00,61.28
2/17/2004 18:00,106.25
2/17/2004 19:00,99.24
2/17/2004 20:00,81.35
2/17/2004 21:00,64.45
2/17/2004 22:00,50.5
2/17/2004 23:00,38
2/18/2004 0:00,39.19
2/18/2004 1:00,40.01
2/18/2004 2:00,45.24
2/18/2004 3:00,44.52
2/18/2004 4:00,40.55
2/18/2004 5:00,41.83
2/18/2004 6:00,58.47
2/18/2004 7:00,90.23
2/18/2004 8:00,84.35
2/18/2004 9:00,83.06
2/18/2004 10:00,81.26
2/18/2004 11:00,78.39
2/18/2004 12:00,67.17
2/18/2004 13:00,69.52
2/18/2004 14:00,69.38
2/18/2004 15:00,54.77
2/18/2004 16:00,63.81
2/18/2004 17:00,76.27
2/18/2004 18:00,100.39
2/18/2004 19:00,72.83
2/18/2004 20:00,70.92
2/18/2004 21:00,68.28
2/18/2004 22:00,47.02
2/18/2004 23:00,36.17
2/19/2004 0:00,35.98
2/19/2004 1:00,33.09
2/19/2004 2:00,32.28
2/19/2004 3:00,31.84
2/19/2004 4:00,32.55
2/19/2004 5:00,36.49
2/19/2004 6:00,60.76
2/19/2004 7:00,72.37
2/19/2004 8:00,57.89
2/19/2004 9:00,67.73
2/19/2004 10:00,54.32
2/19/2004 11:00,53.67
2/19/2004 12:00,45.72
2/19/2004 13:00,54.15
2/19/2004 14:00,58.02
2/19/2004 15:00,40.26
2/19/2004 16:00,37.63
2/19/2004 17:00,41.38
2/19/2004 18:00,64.58
2/19/2004 19:00,81
2/19/2004 20:00,72.51
2/19/2004 21:00,47.05
2/19/2004 22:00,35.89
2/19/2004 23:00,32.72
2/20/2004 0:00,32.22
2/20/2004 1:00,31.9
2/20/2004 2:00,31.18
2/20/2004 3:00,31.14
2/20/2004 4:00,31.02
2/20/2004 5:00,33
2/20/2004 6:00,46.38
2/20/2004 7:00,55.82
2/20/2004 8:00,81.83
2/20/2004 9:00,56
2/20/2004 10:00,45.41
2/20/2004 11:00,40.84
2/20/2004 12:00,42.9
2/20/2004 13:00,57.54
2/20/2004 14:00,42.49
2/20/2004 15:00,45.49
2/20/2004 16:00,51.21
2/20/2004 17:00,60.45
2/20/2004 18:00,74.52
2/20/2004 19:00,64.21
2/20/2004 20:00,50.89
2/20/2004 21:00,39.15
2/20/2004 22:00,36.97
2/20/2004 23:00,33.81
2/21/2004 0:00,34
2/21/2004 1:00,31.64
2/21/2004 2:00,31.96
2/21/2004 3:00,32.46
2/21/2004 4:00,32.99
2/21/2004 5:00,33.23
2/21/2004 6:00,33.61
2/21/2004 7:00,34.78
2/21/2004 8:00,37.82
2/21/2004 9:00,48.77
2/21/2004 10:00,57.64
2/21/2004 11:00,53.75
2/21/2004 12:00,44.86
2/21/2004 13:00,48.83
2/21/2004 14:00,43.21
2/21/2004 15:00,44.46
2/21/2004 16:00,38.68
2/21/2004 17:00,46.82
2/21/2004 18:00,59.07
2/21/2004 19:00,66.7
2/21/2004 20:00,50.48
2/21/2004 21:00,43.58
2/21/2004 22:00,35.32
2/21/2004 23:00,33.98
2/22/2004 0:00,33.47
2/22/2004 1:00,33.27
2/22/2004 2:00,33.09
2/22/2004 3:00,30.66
2/22/2004 4:00,32.38
2/22/2004 5:00,33.16
2/22/2004 6:00,28.96
2/22/2004 7:00,27.87
2/22/2004 8:00,29.87
2/22/2004 9:00,38.33
2/22/2004 10:00,42.06
2/22/2004 11:00,36.6
2/22/2004 12:00,34.57
2/22/2004 13:00,34.26
2/22/2004 14:00,33.01
2/22/2004 15:00,32.04
2/22/2004 16:00,37.81
2/22/2004 17:00,40.04
2/22/2004 18:00,60.95
2/22/2004 19:00,73.28
2/22/2004 20:00,52.22
2/22/2004 21:00,41.91
2/22/2004 22:00,40.94
2/22/2004 23:00,36.66
2/23/2004 0:00,33.94
2/23/2004 1:00,32.34
2/23/2004 2:00,33.74
2/23/2004 3:00,32.96
2/23/2004 4:00,33.74
2/23/2004 5:00,35.43
2/23/2004 6:00,48.82
2/23/2004 7:00,66.72
2/23/2004 8:00,83.92
2/23/2004 9:00,47.97
2/23/2004 10:00,52.77
2/23/2004 11:00,42.72
2/23/2004 12:00,43.63
2/23/2004 13:00,44.54
2/23/2004 14:00,44.58
2/23/2004 15:00,46.48
2/23/2004 16:00,49.4
2/23/2004 17:00,54.81
2/23/2004 18:00,85.8
2/23/2004 19:00,91.04
2/23/2004 20:00,85.04
2/23/2004 21:00,71.74
2/23/2004 22:00,40.38
2/23/2004 23:00,36.78
2/24/2004 0:00,36.66
2/24/2004 1:00,34.69
2/24/2004 2:00,34.19
2/24/2004 3:00,34.36
2/24/2004 4:00,34.61
2/24/2004 5:00,38.67
2/24/2004 6:00,56.3
2/24/2004 7:00,68.95
2/24/2004 8:00,98.54
2/24/2004 9:00,68.43
2/24/2004 10:00,56.66
2/24/2004 11:00,39.05
2/24/2004 12:00,37.22
2/24/2004 13:00,40.57
2/24/2004 14:00,43.24
2/24/2004 15:00,40.6
2/24/2004 16:00,38.53
2/24/2004 17:00,41.06
2/24/2004 18:00,65.93
2/24/2004 19:00,80.42
2/24/2004 20:00,71.81
2/24/2004 21:00,67.11
2/24/2004 22:00,46.22
2/24/2004 23:00,40.83
2/25/2004 0:00,35.24
2/25/2004 1:00,34.1
2/25/2004 2:00,33.81
2/25/2004 3:00,33.47
2/25/2004 4:00,36.86
2/25/2004 5:00,39.74
2/25/2004 6:00,48.95
2/25/2004 7:00,55.82
2/25/2004 8:00,46.71
2/25/2004 9:00,55.08
2/25/2004 10:00,59.27
2/25/2004 11:00,43.7
2/25/2004 12:00,41.37
2/25/2004 13:00,37.79
2/25/2004 14:00,42.54
2/25/2004 15:00,47.03
2/25/2004 16:00,39.16
2/25/2004 17:00,39.5
2/25/2004 18:00,55.91
2/25/2004 19:00,74.83
2/25/2004 20:00,62.08
2/25/2004 21:00,47.55
2/25/2004 22:00,47.72
2/25/2004 23:00,39.79
2/26/2004 0:00,42.25
2/26/2004 1:00,38.31
2/26/2004 2:00,36.21
2/26/2004 3:00,35.34
2/26/2004 4:00,39.87
2/26/2004 5:00,43.16
2/26/2004 6:00,68.77
2/26/2004 7:00,77.99
2/26/2004 8:00,65.37
2/26/2004 9:00,73.41
2/26/2004 10:00,82.36
2/26/2004 11:00,74.54
2/26/2004 12:00,56.5
2/26/2004 13:00,64.63
2/26/2004 14:00,49.12
2/26/2004 15:00,42.48
2/26/2004 16:00,42.24
2/26/2004 17:00,40.3
2/26/2004 18:00,75.24
2/26/2004 19:00,54.46
2/26/2004 20:00,47.63
2/26/2004 21:00,44.35
2/26/2004 22:00,53.43
2/26/2004 23:00,49.07
2/27/2004 0:00,45.45
2/27/2004 1:00,39.53
2/27/2004 2:00,34.95
2/27/2004 3:00,33.72
2/27/2004 4:00,35.18
2/27/2004 5:00,38.63
2/27/2004 6:00,54
2/27/2004 7:00,75.31
2/27/2004 8:00,64.43
2/27/2004 9:00,57.2
2/27/2004 10:00,65.17
2/27/2004 11:00,51.76
2/27/2004 12:00,49.54
2/27/2004 13:00,46.99
2/27/2004 14:00,45.67
2/27/2004 15:00,46.52
2/27/2004 16:00,45.35
2/27/2004 17:00,44.55
2/27/2004 18:00,62.64
2/27/2004 19:00,61.1
2/27/2004 20:00,50.28
2/27/2004 21:00,41.67
2/27/2004 22:00,50.19
2/27/2004 23:00,42
2/28/2004 0:00,34.66
2/28/2004 1:00,34.17
2/28/2004 2:00,30.52
2/28/2004 3:00,28.48
2/28/2004 4:00,33.09
2/28/2004 5:00,35.11
2/28/2004 6:00,40.31
2/28/2004 7:00,41.98
2/28/2004 8:00,61.21
2/28/2004 9:00,41.02
2/28/2004 10:00,36.05
2/28/2004 11:00,40.97
2/28/2004 12:00,42.5
2/28/2004 13:00,41.81
2/28/2004 14:00,33.29
2/28/2004 15:00,32.33
2/28/2004 16:00,33.05
2/28/2004 17:00,34.91
2/28/2004 18:00,43.68
2/28/2004 19:00,42.53
2/28/2004 20:00,43.05
2/28/2004 21:00,39.54
2/28/2004 22:00,35.99
2/28/2004 23:00,33.11
2/29/2004 0:00,26.73
2/29/2004 1:00,24.5
2/29/2004 2:00,23.93
2/29/2004 3:00,24.74
2/29/2004 4:00,24.7
2/29/2004 5:00,25.17
2/29/2004 6:00,26.23
2/29/2004 7:00,25.79
2/29/2004 8:00,30.79
2/29/2004 9:00,27.17
2/29/2004 10:00,25.56
2/29/2004 11:00,27.27
2/29/2004 12:00,30.16
2/29/2004 13:00,29.36
2/29/2004 14:00,26.47
2/29/2004 15:00,22.16
2/29/2004 16:00,27.15
2/29/2004 17:00,33.91
2/29/2004 18:00,41.04
2/29/2004 19:00,38.91
2/29/2004 20:00,40.57
2/29/2004 21:00,43.26
2/29/2004 22:00,31.66
2/29/2004 23:00,33.18
3/1/2004 0:00,24.44
3/1/2004 1:00,23.57
3/1/2004 2:00,24.75
3/1/2004 3:00,26.23
3/1/2004 4:00,24.66
3/1/2004 5:00,26.58
3/1/2004 6:00,37.75
3/1/2004 7:00,50.66
3/1/2004 8:00,51.78
3/1/2004 9:00,54.51
3/1/2004 10:00,49.8
3/1/2004 11:00,43.92
3/1/2004 12:00,34
3/1/2004 13:00,36.37
3/1/2004 14:00,40.29
3/1/2004 15:00,38.45
3/1/2004 16:00,48.09
3/1/2004 17:00,42.96
3/1/2004 18:00,48.4
3/1/2004 19:00,41.13
3/1/2004 20:00,38.37
3/1/2004 21:00,35.7
3/1/2004 22:00,34.34
3/1/2004 23:00,30.7
3/2/2004 0:00,23.33
3/2/2004 1:00,23.31
3/2/2004 2:00,23.65
3/2/2004 3:00,23.98
3/2/2004 4:00,24.22
3/2/2004 5:00,25.07
3/2/2004 6:00,33.32
3/2/2004 7:00,42.91
3/2/2004 8:00,42.39
3/2/2004 9:00,36.7
3/2/2004 10:00,34.61
3/2/2004 11:00,34.84
3/2/2004 12:00,42.96
3/2/2004 13:00,43.59
3/2/2004 14:00,41.94
3/2/2004 15:00,51.7
3/2/2004 16:00,65.67
3/2/2004 17:00,71.56
3/2/2004 18:00,62.94
3/2/2004 19:00,62.98
3/2/2004 20:00,49.26
3/2/2004 21:00,45.87
3/2/2004 22:00,35.87
3/2/2004 23:00,32.92
3/3/2004 0:00,32.11
3/3/2004 1:00,27.48
3/3/2004 2:00,26.42
3/3/2004 3:00,27.06
3/3/2004 4:00,28.86
3/3/2004 5:00,33.06
3/3/2004 6:00,36.25
3/3/2004 7:00,57.63
3/3/2004 8:00,79.59
3/3/2004 9:00,57.88
3/3/2004 10:00,55.57
3/3/2004 11:00,56.67
3/3/2004 12:00,41.12
3/3/2004 13:00,42.71
3/3/2004 14:00,37.46
3/3/2004 15:00,36.7
3/3/2004 16:00,62.82
3/3/2004 17:00,40.63
3/3/2004 18:00,57.09
3/3/2004 19:00,40.65
3/3/2004 20:00,47.08
3/3/2004 21:00,40.81
3/3/2004 22:00,33.83
3/3/2004 23:00,27.4
3/4/2004 0:00,26.53
3/4/2004 1:00,24.48
3/4/2004 2:00,24.68
3/4/2004 3:00,24.23
3/4/2004 4:00,24.56
3/4/2004 5:00,31.08
3/4/2004 6:00,41.3
3/4/2004 7:00,40.07
3/4/2004 8:00,56.45
3/4/2004 9:00,39.1
3/4/2004 10:00,37.72
3/4/2004 11:00,39.7
3/4/2004 12:00,40.55
3/4/2004 13:00,40.72
3/4/2004 14:00,40.08
3/4/2004 15:00,40.59
3/4/2004 16:00,40.99
3/4/2004 17:00,43.3
3/4/2004 18:00,57.65
3/4/2004 19:00,58.46
3/4/2004 20:00,43.74
3/4/2004 21:00,39.8
3/4/2004 22:00,31.7
3/4/2004 23:00,30.47
3/5/2004 0:00,32.59
3/5/2004 1:00,30.94
3/5/2004 2:00,30.11
3/5/2004 3:00,29.59
3/5/2004 4:00,29.93
3/5/2004 5:00,33.49
3/5/2004 6:00,43.48
3/5/2004 7:00,49.65
3/5/2004 8:00,85.83
3/5/2004 9:00,137.83
3/5/2004 10:00,91.78
3/5/2004 11:00,47.04
3/5/2004 12:00,41.68
3/5/2004 13:00,38.18
3/5/2004 14:00,41.32
3/5/2004 15:00,41.73
3/5/2004 16:00,40.42
3/5/2004 17:00,38.43
3/5/2004 18:00,54.3
3/5/2004 19:00,49.73
3/5/2004 20:00,40.58
3/5/2004 21:00,41.47
3/5/2004 22:00,39.7
3/5/2004 23:00,30.76
3/6/2004 0:00,26.91
3/6/2004 1:00,25.93
3/6/2004 2:00,24.42
3/6/2004 3:00,24.75
3/6/2004 4:00,24.59
3/6/2004 5:00,30.16
3/6/2004 6:00,33.07
3/6/2004 7:00,31.24
3/6/2004 8:00,47.78
3/6/2004 9:00,84.27
3/6/2004 10:00,98.76
3/6/2004 11:00,48.69
3/6/2004 12:00,46.05
3/6/2004 13:00,46.34
3/6/2004 14:00,45.95
3/6/2004 15:00,44.27
3/6/2004 16:00,47.38
3/6/2004 17:00,47.62
3/6/2004 18:00,57.34
3/6/2004 19:00,55.35
3/6/2004 20:00,47.32
3/6/2004 21:00,46.86
3/6/2004 22:00,46.81
3/6/2004 23:00,42.14
3/7/2004 0:00,39.08
3/7/2004 1:00,30.64
3/7/2004 2:00,23.47
3/7/2004 3:00,21.44
3/7/2004 4:00,23.1
3/7/2004 5:00,23.06
3/7/2004 6:00,22.87
3/7/2004 7:00,20.05
3/7/2004 8:00,23.65
3/7/2004 9:00,33.72
3/7/2004 10:00,44.91
3/7/2004 11:00,62.02
3/7/2004 12:00,56.45
3/7/2004 13:00,49.92
3/7/2004 14:00,40.35
3/7/2004 15:00,40.99
3/7/2004 16:00,44.6
3/7/2004 17:00,48.35
3/7/2004 18:00,43.52
3/7/2004 19:00,46.98
3/7/2004 20:00,38.86
3/7/2004 21:00,38.32
3/7/2004 22:00,36.33
3/7/2004 23:00,25.27
3/8/2004 0:00,28.58
3/8/2004 1:00,33.13
3/8/2004 2:00,24.39
3/8/2004 3:00,25.97
3/8/2004 4:00,26.01
3/8/2004 5:00,26.92
3/8/2004 6:00,36.64
3/8/2004 7:00,47.02
3/8/2004 8:00,44.45
3/8/2004 9:00,45.36
3/8/2004 10:00,51.42
3/8/2004 11:00,62.97
3/8/2004 12:00,43.07
3/8/2004 13:00,43.67
3/8/2004 14:00,46.39
3/8/2004 15:00,45.79
3/8/2004 16:00,50.24
3/8/2004 17:00,53.45
3/8/2004 18:00,60.43
3/8/2004 19:00,64.61
3/8/2004 20:00,68.28
3/8/2004 21:00,49.79
3/8/2004 22:00,40.68
3/8/2004 23:00,36.05
3/9/2004 0:00,35.25
3/9/2004 1:00,31.25
3/9/2004 2:00,28.39
3/9/2004 3:00,25.72
3/9/2004 4:00,25.13
3/9/2004 5:00,33.07
3/9/2004 6:00,55.29
3/9/2004 7:00,77.21
3/9/2004 8:00,68.15
3/9/2004 9:00,64.53
3/9/2004 10:00,55.86
3/9/2004 11:00,58.01
3/9/2004 12:00,54.44
3/9/2004 13:00,52.75
3/9/2004 14:00,44.83
3/9/2004 15:00,46.14
3/9/2004 16:00,51.43
3/9/2004 17:00,62.26
3/9/2004 18:00,76.97
3/9/2004 19:00,70.33
3/9/2004 20:00,60.12
3/9/2004 21:00,50.33
3/9/2004 22:00,37.4
3/9/2004 23:00,36.69
3/10/2004 0:00,36.58
3/10/2004 1:00,32.05
3/10/2004 2:00,26.74
3/10/2004 3:00,27.17
3/10/2004 4:00,27.41
3/10/2004 5:00,39.75
3/10/2004 6:00,60.3
3/10/2004 7:00,48.19
3/10/2004 8:00,64.75
3/10/2004 9:00,58.5
3/10/2004 10:00,58.98
3/10/2004 11:00,56.3
3/10/2004 12:00,48.57
3/10/2004 13:00,32.52
3/10/2004 14:00,35.27
3/10/2004 15:00,37.24
3/10/2004 16:00,34.74
3/10/2004 17:00,38.15
3/10/2004 18:00,51.93
3/10/2004 19:00,59.67
3/10/2004 20:00,59.2
3/10/2004 21:00,50.42
3/10/2004 22:00,43.15
3/10/2004 23:00,36.8
3/11/2004 0:00,32.12
3/11/2004 1:00,23.6
3/11/2004 2:00,21.51
3/11/2004 3:00,20.79
3/11/2004 4:00,22.26
3/11/2004 5:00,31.76
3/11/2004 6:00,41.16
3/11/2004 7:00,50.02
3/11/2004 8:00,46.35
3/11/2004 9:00,46.51
3/11/2004 10:00,48.57
3/11/2004 11:00,53.82
3/11/2004 12:00,49.36
3/11/2004 13:00,48.31
3/11/2004 14:00,47.29
3/11/2004 15:00,47.41
3/11/2004 16:00,60.87
3/11/2004 17:00,60.54
3/11/2004 18:00,64.56
3/11/2004 19:00,65.26
3/11/2004 20:00,50.14
3/11/2004 21:00,44.27
3/11/2004 22:00,40.7
3/11/2004 23:00,31.87
3/12/2004 0:00,31.52
3/12/2004 1:00,23.47
3/12/2004 2:00,24.08
3/12/2004 3:00,28.44
3/12/2004 4:00,27.98
3/12/2004 5:00,34.83
3/12/2004 6:00,46.09
3/12/2004 7:00,64.21
3/12/2004 8:00,71.34
3/12/2004 9:00,71.32
3/12/2004 10:00,75.58
3/12/2004 11:00,87.9
3/12/2004 12:00,81.34
3/12/2004 13:00,60.7
3/12/2004 14:00,56.37
3/12/2004 15:00,49.57
3/12/2004 16:00,51.5
3/12/2004 17:00,79.05
3/12/2004 18:00,60.52
3/12/2004 19:00,60.72
3/12/2004 20:00,54.89
3/12/2004 21:00,48.72
3/12/2004 22:00,51.57
3/12/2004 23:00,56.36
3/13/2004 0:00,42.4
3/13/2004 1:00,45.08
3/13/2004 2:00,48.46
3/13/2004 3:00,46.98
3/13/2004 4:00,47.37
3/13/2004 5:00,47.62
3/13/2004 6:00,48.48
3/13/2004 7:00,44.77
3/13/2004 8:00,52.58
3/13/2004 9:00,61.21
3/13/2004 10:00,85.03
3/13/2004 11:00,87.87
3/13/2004 12:00,58.54
3/13/2004 13:00,49.06
3/13/2004 14:00,47.19
3/13/2004 15:00,47.93
3/13/2004 16:00,46.44
3/13/2004 17:00,44.18
3/13/2004 18:00,55.9
3/13/2004 19:00,53.62
3/13/2004 20:00,51.77
3/13/2004 21:00,63.32
3/13/2004 22:00,68.65
3/13/2004 23:00,62.1
3/14/2004 0:00,57.41
3/14/2004 1:00,47.35
3/14/2004 2:00,57.77
3/14/2004 3:00,55.97
3/14/2004 4:00,56.93
3/14/2004 5:00,56.91
3/14/2004 6:00,60.28
3/14/2004 7:00,44.32
3/14/2004 8:00,62.53
3/14/2004 9:00,65.05
3/14/2004 10:00,65.34
3/14/2004 11:00,66.29
3/14/2004 12:00,68.03
3/14/2004 13:00,61.31
3/14/2004 14:00,68.61
3/14/2004 15:00,66.91
3/14/2004 16:00,78.28
3/14/2004 17:00,62.77
3/14/2004 18:00,78.2
3/14/2004 19:00,83.45
3/14/2004 20:00,55.51
3/14/2004 21:00,43.25
3/14/2004 22:00,44
3/14/2004 23:00,49.24
3/15/2004 0:00,54.08
3/15/2004 1:00,63.62
3/15/2004 2:00,57.42
3/15/2004 3:00,44.39
3/15/2004 4:00,37.81
3/15/2004 5:00,40.79
3/15/2004 6:00,46.69
3/15/2004 7:00,71.07
3/15/2004 8:00,91.33
3/15/2004 9:00,86.88
3/15/2004 10:00,93.13
3/15/2004 11:00,94.26
3/15/2004 12:00,78.4
3/15/2004 13:00,73.5
3/15/2004 14:00,55.52
3/15/2004 15:00,55.84
3/15/2004 16:00,46.95
3/15/2004 17:00,43.95
3/15/2004 18:00,52.48
3/15/2004 19:00,91.6
3/15/2004 20:00,65.09
3/15/2004 21:00,49.32
3/15/2004 22:00,52.36
3/15/2004 23:00,50.19
3/16/2004 0:00,48.32
3/16/2004 1:00,40.25
3/16/2004 2:00,44
3/16/2004 3:00,41.05
3/16/2004 4:00,42.94
3/16/2004 5:00,51.72
3/16/2004 6:00,54.57
3/16/2004 7:00,64.25
3/16/2004 8:00,77.04
3/16/2004 9:00,83.87
3/16/2004 10:00,75.98
3/16/2004 11:00,90.17
3/16/2004 12:00,92.26
3/16/2004 13:00,95.54
3/16/2004 14:00,93.64
3/16/2004 15:00,90.78
3/16/2004 16:00,91.77
3/16/2004 17:00,96.96
3/16/2004 18:00,100.51
3/16/2004 19:00,97.92
3/16/2004 20:00,93.08
3/16/2004 21:00,78.83
3/16/2004 22:00,42.52
3/16/2004 23:00,46.72
3/17/2004 0:00,57.65
3/17/2004 1:00,46.71
3/17/2004 2:00,45.38
3/17/2004 3:00,44.94
3/17/2004 4:00,54.06
3/17/2004 5:00,54.23
3/17/2004 6:00,50.42
3/17/2004 7:00,70.9
3/17/2004 8:00,78.71
3/17/2004 9:00,67.27
3/17/2004 10:00,80.25
3/17/2004 11:00,83.47
3/17/2004 12:00,81.57
3/17/2004 13:00,62.56
3/17/2004 14:00,44.85
3/17/2004 15:00,59.92
3/17/2004 16:00,45.91
3/17/2004 17:00,43.47
3/17/2004 18:00,73.86
3/17/2004 19:00,85.94
3/17/2004 20:00,62.33
3/17/2004 21:00,53.87
3/17/2004 22:00,44.62
3/17/2004 23:00,69.36
3/18/2004 0:00,46.7
3/18/2004 1:00,44.93
3/18/2004 2:00,43.79
3/18/2004 3:00,52.98
3/18/2004 4:00,54.78
3/18/2004 5:00,54.81
3/18/2004 6:00,71.36
3/18/2004 7:00,43.81
3/18/2004 8:00,61.57
3/18/2004 9:00,43.43
3/18/2004 10:00,40.85
3/18/2004 11:00,78.85
3/18/2004 12:00,87.09
3/18/2004 13:00,88.42
3/18/2004 14:00,62.23
3/18/2004 15:00,43.24
3/18/2004 16:00,42.97
3/18/2004 17:00,41.49
3/18/2004 18:00,52.4
3/18/2004 19:00,72.05
