Timestamp,Ontario
2/8/2006 21:00,60.71
2/8/2006 22:00,42.27
2/8/2006 23:00,41.39
2/9/2006 0:00,48.91
2/9/2006 1:00,47.79
2/9/2006 2:00,47.67
2/9/2006 3:00,46.63
2/9/2006 4:00,47.35
2/9/2006 5:00,46.76
2/9/2006 6:00,45.51
2/9/2006 7:00,49.34
2/9/2006 8:00,52.71
2/9/2006 9:00,51.14
2/9/2006 10:00,52.95
2/9/2006 11:00,49.55
2/9/2006 12:00,48.57
2/9/2006 13:00,46.37
2/9/2006 14:00,47.25
2/9/2006 15:00,48.35
2/9/2006 16:00,50.34
2/9/2006 17:00,57.1
2/9/2006 18:00,73.41
2/9/2006 19:00,55.7
2/9/2006 20:00,53.95
2/9/2006 21:00,58.7
2/9/2006 22:00,53.84
2/9/2006 23:00,66.48
2/10/2006 0:00,62.89
2/10/2006 1:00,45.38
2/10/2006 2:00,44.69
2/10/2006 3:00,53.07
2/10/2006 4:00,59.26
2/10/2006 5:00,65.6
2/10/2006 6:00,56.71
2/10/2006 7:00,66.66
2/10/2006 8:00,121.96
2/10/2006 9:00,80.75
2/10/2006 10:00,63.53
2/10/2006 11:00,63.83
2/10/2006 12:00,64.23
2/10/2006 13:00,66.21
2/10/2006 14:00,63.46
2/10/2006 15:00,60.92
2/10/2006 16:00,64.57
2/10/2006 17:00,59.89
2/10/2006 18:00,68.1
2/10/2006 19:00,67.88
2/10/2006 20:00,61.03
2/10/2006 21:00,60.08
2/10/2006 22:00,44.48
2/10/2006 23:00,44.86
2/11/2006 0:00,50.07
2/11/2006 1:00,44.21
2/11/2006 2:00,43.88
2/11/2006 3:00,43.56
2/11/2006 4:00,40.31
2/11/2006 5:00,42.09
2/11/2006 6:00,43.16
2/11/2006 7:00,43.22
2/11/2006 8:00,44.29
2/11/2006 9:00,54.52
2/11/2006 10:00,55.09
2/11/2006 11:00,56.06
2/11/2006 12:00,51.65
2/11/2006 13:00,48.96
2/11/2006 14:00,45.74
2/11/2006 15:00,41.56
2/11/2006 16:00,43.48
2/11/2006 17:00,47.67
2/11/2006 18:00,53.55
2/11/2006 19:00,53.47
2/11/2006 20:00,52.15
2/11/2006 21:00,50.14
2/11/2006 22:00,44.35
2/11/2006 23:00,44.02
2/12/2006 0:00,43.56
2/12/2006 1:00,38.07
2/12/2006 2:00,33.12
2/12/2006 3:00,31.77
2/12/2006 4:00,31.44
2/12/2006 5:00,32.37
2/12/2006 6:00,35.72
2/12/2006 7:00,32.67
2/12/2006 8:00,33.74
2/12/2006 9:00,39.44
2/12/2006 10:00,44.36
2/12/2006 11:00,43.51
2/12/2006 12:00,43.28
2/12/2006 13:00,39.55
2/12/2006 14:00,39.27
2/12/2006 15:00,38.25
2/12/2006 16:00,41.69
2/12/2006 17:00,47.09
2/12/2006 18:00,56.98
2/12/2006 19:00,58.53
2/12/2006 20:00,56.03
2/12/2006 21:00,51.26
2/12/2006 22:00,41.58
2/12/2006 23:00,39.52
2/13/2006 0:00,46.1
2/13/2006 1:00,42.86
2/13/2006 2:00,38.2
2/13/2006 3:00,34.84
2/13/2006 4:00,33.22
2/13/2006 5:00,38.96
2/13/2006 6:00,46.64
2/13/2006 7:00,64.02
2/13/2006 8:00,81.94
2/13/2006 9:00,53.3
2/13/2006 10:00,58.92
2/13/2006 11:00,52.14
2/13/2006 12:00,54.52
2/13/2006 13:00,52.47
2/13/2006 14:00,46.56
2/13/2006 15:00,45.4
2/13/2006 16:00,46.87
2/13/2006 17:00,49.37
2/13/2006 18:00,52.06
2/13/2006 19:00,83.63
2/13/2006 20:00,68.27
2/13/2006 21:00,56.59
2/13/2006 22:00,48.48
2/13/2006 23:00,43.25
2/14/2006 0:00,38.97
2/14/2006 1:00,32.06
2/14/2006 2:00,30.74
2/14/2006 3:00,29.61
2/14/2006 4:00,30.4
2/14/2006 5:00,32.94
2/14/2006 6:00,58.86
2/14/2006 7:00,92.91
2/14/2006 8:00,99.16
2/14/2006 9:00,67.87
2/14/2006 10:00,108.85
2/14/2006 11:00,52.24
2/14/2006 12:00,50.23
2/14/2006 13:00,48.99
2/14/2006 14:00,45.85
2/14/2006 15:00,50.31
2/14/2006 16:00,49.32
2/14/2006 17:00,53.86
2/14/2006 18:00,53.12
2/14/2006 19:00,53.66
2/14/2006 20:00,49.99
2/14/2006 21:00,44.1
2/14/2006 22:00,40.17
2/14/2006 23:00,43.3
2/15/2006 0:00,39.78
2/15/2006 1:00,38.83
2/15/2006 2:00,37.95
2/15/2006 3:00,32.98
2/15/2006 4:00,37.22
2/15/2006 5:00,41.45
2/15/2006 6:00,48.96
2/15/2006 7:00,47.76
2/15/2006 8:00,44.42
2/15/2006 9:00,49.03
2/15/2006 10:00,44.85
2/15/2006 11:00,43.24
2/15/2006 12:00,44.12
2/15/2006 13:00,44.42
2/15/2006 14:00,44.3
2/15/2006 15:00,44.21
2/15/2006 16:00,43.53
2/15/2006 17:00,46.17
2/15/2006 18:00,78.96
2/15/2006 19:00,61.11
2/15/2006 20:00,50.97
2/15/2006 21:00,43.77
2/15/2006 22:00,37.24
2/15/2006 23:00,39.51
2/16/2006 0:00,43.07
2/16/2006 1:00,38.26
2/16/2006 2:00,38.35
2/16/2006 3:00,39.26
2/16/2006 4:00,41.72
2/16/2006 5:00,39.18
2/16/2006 6:00,53.63
2/16/2006 7:00,61.56
2/16/2006 8:00,60.92
2/16/2006 9:00,63.02
2/16/2006 10:00,66.86
2/16/2006 11:00,51.62
2/16/2006 12:00,47.09
2/16/2006 13:00,49.99
2/16/2006 14:00,66.42
2/16/2006 15:00,50.22
2/16/2006 16:00,45.77
2/16/2006 17:00,51.6
2/16/2006 18:00,71.21
2/16/2006 19:00,87.87
2/16/2006 20:00,55.36
2/16/2006 21:00,48.42
2/16/2006 22:00,43.67
2/16/2006 23:00,43.62
2/17/2006 0:00,41.51
2/17/2006 1:00,41.06
2/17/2006 2:00,40.89
2/17/2006 3:00,38.38
2/17/2006 4:00,37.04
2/17/2006 5:00,30.36
2/17/2006 6:00,44.68
2/17/2006 7:00,51.4
2/17/2006 8:00,50.7
2/17/2006 9:00,50.76
2/17/2006 10:00,66.49
2/17/2006 11:00,96.45
2/17/2006 12:00,68.84
2/17/2006 13:00,67.32
2/17/2006 14:00,49.89
2/17/2006 15:00,50.31
2/17/2006 16:00,49.65
2/17/2006 17:00,39.33
2/17/2006 18:00,43.29
2/17/2006 19:00,49.34
2/17/2006 20:00,54.45
2/17/2006 21:00,58.45
2/17/2006 22:00,43.44
2/17/2006 23:00,39.84
2/18/2006 0:00,54
2/18/2006 1:00,42.78
2/18/2006 2:00,41.96
2/18/2006 3:00,41.47
2/18/2006 4:00,41.34
2/18/2006 5:00,41.81
2/18/2006 6:00,41.99
2/18/2006 7:00,40.87
2/18/2006 8:00,41.95
2/18/2006 9:00,61.07
2/18/2006 10:00,95.8
2/18/2006 11:00,67.41
2/18/2006 12:00,48.77
2/18/2006 13:00,44.13
2/18/2006 14:00,43.49
2/18/2006 15:00,43.43
2/18/2006 16:00,41.4
2/18/2006 17:00,49.9
2/18/2006 18:00,69.68
2/18/2006 19:00,83.28
2/18/2006 20:00,65.4
2/18/2006 21:00,68.94
2/18/2006 22:00,42.31
2/18/2006 23:00,50.07
2/19/2006 0:00,84.03
2/19/2006 1:00,65.64
2/19/2006 2:00,52.01
2/19/2006 3:00,43.66
2/19/2006 4:00,44.47
2/19/2006 5:00,43.09
2/19/2006 6:00,50.57
2/19/2006 7:00,41.76
2/19/2006 8:00,43.19
2/19/2006 9:00,56.73
2/19/2006 10:00,59.42
2/19/2006 11:00,42.52
2/19/2006 12:00,41.73
2/19/2006 13:00,41.11
2/19/2006 14:00,40.68
2/19/2006 15:00,39.68
2/19/2006 16:00,40.24
2/19/2006 17:00,40.26
2/19/2006 18:00,51.94
2/19/2006 19:00,56.63
2/19/2006 20:00,58.96
2/19/2006 21:00,50.64
2/19/2006 22:00,43.73
2/19/2006 23:00,48.64
2/20/2006 0:00,44.85
2/20/2006 1:00,43.1
2/20/2006 2:00,42.87
2/20/2006 3:00,43.19
2/20/2006 4:00,42.18
2/20/2006 5:00,41.33
2/20/2006 6:00,47.27
2/20/2006 7:00,49.93
2/20/2006 8:00,51.16
2/20/2006 9:00,55.6
2/20/2006 10:00,62.88
2/20/2006 11:00,69.78
2/20/2006 12:00,75.38
2/20/2006 13:00,59.05
2/20/2006 14:00,47.35
2/20/2006 15:00,50.41
2/20/2006 16:00,42.74
2/20/2006 17:00,46.71
2/20/2006 18:00,52.31
2/20/2006 19:00,51.93
2/20/2006 20:00,51.01
2/20/2006 21:00,54.98
2/20/2006 22:00,40.73
2/20/2006 23:00,41.56
2/21/2006 0:00,43.13
2/21/2006 1:00,41.59
2/21/2006 2:00,40.7
2/21/2006 3:00,40.41
2/21/2006 4:00,40.24
2/21/2006 5:00,39.36
2/21/2006 6:00,56.68
2/21/2006 7:00,62.03
2/21/2006 8:00,54.14
2/21/2006 9:00,46.41
2/21/2006 10:00,56.88
2/21/2006 11:00,53.17
2/21/2006 12:00,46.91
2/21/2006 13:00,41.99
2/21/2006 14:00,42.53
2/21/2006 15:00,41.48
2/21/2006 16:00,40.17
2/21/2006 17:00,42.22
2/21/2006 18:00,50.81
2/21/2006 19:00,57.18
2/21/2006 20:00,56.11
2/21/2006 21:00,47.77
2/21/2006 22:00,40.9
2/21/2006 23:00,42.63
2/22/2006 0:00,40.91
2/22/2006 1:00,38.61
2/22/2006 2:00,37.37
2/22/2006 3:00,38.49
2/22/2006 4:00,40.37
2/22/2006 5:00,39.06
2/22/2006 6:00,44.26
2/22/2006 7:00,54.84
2/22/2006 8:00,61
2/22/2006 9:00,41.73
2/22/2006 10:00,48.89
2/22/2006 11:00,45.18
2/22/2006 12:00,46.78
2/22/2006 13:00,43.29
2/22/2006 14:00,43.05
2/22/2006 15:00,42.95
2/22/2006 16:00,41.34
2/22/2006 17:00,44.82
2/22/2006 18:00,42.36
2/22/2006 19:00,44.33
2/22/2006 20:00,44.91
2/22/2006 21:00,43.12
2/22/2006 22:00,39.96
2/22/2006 23:00,40.03
2/23/2006 0:00,39.38
2/23/2006 1:00,38.93
2/23/2006 2:00,37.05
2/23/2006 3:00,35.87
2/23/2006 4:00,37.16
2/23/2006 5:00,32.88
2/23/2006 6:00,38.41
2/23/2006 7:00,43.56
2/23/2006 8:00,42.48
2/23/2006 9:00,42.45
2/23/2006 10:00,43.02
2/23/2006 11:00,42.85
2/23/2006 12:00,40.94
2/23/2006 13:00,41.73
2/23/2006 14:00,41.08
2/23/2006 15:00,42.17
2/23/2006 16:00,56.85
2/23/2006 17:00,50.01
2/23/2006 18:00,61.67
2/23/2006 19:00,62.15
2/23/2006 20:00,46.88
2/23/2006 21:00,49.28
2/23/2006 22:00,36.93
2/23/2006 23:00,38.42
2/24/2006 0:00,40.23
2/24/2006 1:00,38.86
2/24/2006 2:00,38.37
2/24/2006 3:00,38.18
2/24/2006 4:00,39.54
2/24/2006 5:00,39.7
2/24/2006 6:00,49.04
2/24/2006 7:00,57.74
2/24/2006 8:00,72.7
2/24/2006 9:00,68.74
2/24/2006 10:00,69.57
2/24/2006 11:00,45.8
2/24/2006 12:00,48.31
2/24/2006 13:00,45.62
2/24/2006 14:00,49.14
2/24/2006 15:00,41.97
2/24/2006 16:00,41.63
2/24/2006 17:00,41.53
2/24/2006 18:00,49.81
2/24/2006 19:00,56.41
2/24/2006 20:00,53.08
2/24/2006 21:00,46.56
2/24/2006 22:00,40.85
2/24/2006 23:00,39.62
2/25/2006 0:00,38.8
2/25/2006 1:00,34.57
2/25/2006 2:00,32.88
2/25/2006 3:00,33.48
2/25/2006 4:00,33.03
2/25/2006 5:00,34.27
2/25/2006 6:00,32.85
2/25/2006 7:00,33.55
2/25/2006 8:00,39.44
2/25/2006 9:00,42.12
2/25/2006 10:00,56.71
2/25/2006 11:00,113.63
2/25/2006 12:00,60.92
2/25/2006 13:00,43.52
2/25/2006 14:00,41.18
2/25/2006 15:00,40.59
2/25/2006 16:00,41.18
2/25/2006 17:00,41.77
2/25/2006 18:00,63.21
2/25/2006 19:00,54.45
2/25/2006 20:00,41.4
2/25/2006 21:00,41.55
2/25/2006 22:00,36.45
2/25/2006 23:00,34.43
2/26/2006 0:00,40.53
2/26/2006 1:00,38.88
2/26/2006 2:00,40.95
2/26/2006 3:00,39.31
2/26/2006 4:00,38.77
2/26/2006 5:00,36.98
2/26/2006 6:00,35.35
2/26/2006 7:00,28.67
2/26/2006 8:00,33.63
2/26/2006 9:00,33.69
2/26/2006 10:00,39.08
2/26/2006 11:00,39.88
2/26/2006 12:00,39.74
2/26/2006 13:00,40.37
2/26/2006 14:00,40.47
2/26/2006 15:00,38.51
2/26/2006 16:00,38.19
2/26/2006 17:00,40.65
2/26/2006 18:00,59.67
2/26/2006 19:00,61.66
2/26/2006 20:00,62.09
2/26/2006 21:00,58.29
2/26/2006 22:00,46.38
2/26/2006 23:00,42.28
2/27/2006 0:00,44.63
2/27/2006 1:00,43.43
2/27/2006 2:00,43.82
2/27/2006 3:00,47.22
2/27/2006 4:00,47.49
2/27/2006 5:00,57.02
2/27/2006 6:00,69.52
2/27/2006 7:00,63.79
2/27/2006 8:00,50.7
2/27/2006 9:00,53.5
2/27/2006 10:00,59.34
2/27/2006 11:00,49.39
2/27/2006 12:00,52.66
2/27/2006 13:00,54.17
2/27/2006 14:00,73.75
2/27/2006 15:00,75.79
2/27/2006 16:00,52
2/27/2006 17:00,56.94
2/27/2006 18:00,93.16
2/27/2006 19:00,108.82
2/27/2006 20:00,63.95
2/27/2006 21:00,50.84
2/27/2006 22:00,44.67
2/27/2006 23:00,44.19
2/28/2006 0:00,46.26
2/28/2006 1:00,42.75
2/28/2006 2:00,41.94
2/28/2006 3:00,42.24
2/28/2006 4:00,42.95
2/28/2006 5:00,42.25
2/28/2006 6:00,48.08
2/28/2006 7:00,56.98
2/28/2006 8:00,55.64
2/28/2006 9:00,55.31
2/28/2006 10:00,58.68
2/28/2006 11:00,66.7
2/28/2006 12:00,56.47
2/28/2006 13:00,57.05
2/28/2006 14:00,57.05
2/28/2006 15:00,55.3
2/28/2006 16:00,61.65
2/28/2006 17:00,134.7
2/28/2006 18:00,92.2
2/28/2006 19:00,90.01
2/28/2006 20:00,54.32
2/28/2006 21:00,46.76
2/28/2006 22:00,47.08
2/28/2006 23:00,41.89
3/1/2006 0:00,61.27
3/1/2006 1:00,42.2
3/1/2006 2:00,41.88
3/1/2006 3:00,40.83
3/1/2006 4:00,42.64
3/1/2006 5:00,40.62
3/1/2006 6:00,58.18
3/1/2006 7:00,47.28
3/1/2006 8:00,52.56
3/1/2006 9:00,62.21
3/1/2006 10:00,45.89
3/1/2006 11:00,48.78
3/1/2006 12:00,44.03
3/1/2006 13:00,44.95
3/1/2006 14:00,44.16
3/1/2006 15:00,42.23
3/1/2006 16:00,43.37
3/1/2006 17:00,40.45
3/1/2006 18:00,75.75
3/1/2006 19:00,50.54
3/1/2006 20:00,59.98
3/1/2006 21:00,68.24
3/1/2006 22:00,45.12
3/1/2006 23:00,43.5
3/2/2006 0:00,42.26
3/2/2006 1:00,41.84
3/2/2006 2:00,40.68
3/2/2006 3:00,40.18
3/2/2006 4:00,39.29
3/2/2006 5:00,39.05
3/2/2006 6:00,42.46
3/2/2006 7:00,48.93
3/2/2006 8:00,54.72
3/2/2006 9:00,54.72
3/2/2006 10:00,54.1
3/2/2006 11:00,56.98
3/2/2006 12:00,58.01
3/2/2006 13:00,58.51
3/2/2006 14:00,66.39
3/2/2006 15:00,52.87
3/2/2006 16:00,56.16
3/2/2006 17:00,57.72
3/2/2006 18:00,90.59
3/2/2006 19:00,91.4
3/2/2006 20:00,91.3
3/2/2006 21:00,50.61
3/2/2006 22:00,48.52
3/2/2006 23:00,46.28
3/3/2006 0:00,46.53
3/3/2006 1:00,44.76
3/3/2006 2:00,43.73
3/3/2006 3:00,42.01
3/3/2006 4:00,46.22
3/3/2006 5:00,44.62
3/3/2006 6:00,65.15
3/3/2006 7:00,54.86
3/3/2006 8:00,80.01
3/3/2006 9:00,65.05
3/3/2006 10:00,60.48
3/3/2006 11:00,64.72
3/3/2006 12:00,66.88
3/3/2006 13:00,70.31
3/3/2006 14:00,60.83
3/3/2006 15:00,59.11
3/3/2006 16:00,55.4
3/3/2006 17:00,48.81
3/3/2006 18:00,52.33
3/3/2006 19:00,57
3/3/2006 20:00,66.57
3/3/2006 21:00,52.59
3/3/2006 22:00,49.8
3/3/2006 23:00,49.76
3/4/2006 0:00,51.74
3/4/2006 1:00,47.25
3/4/2006 2:00,42.04
3/4/2006 3:00,41.71
3/4/2006 4:00,43.52
3/4/2006 5:00,43.87
3/4/2006 6:00,44.03
3/4/2006 7:00,38.69
3/4/2006 8:00,40.61
3/4/2006 9:00,50.61
3/4/2006 10:00,59.66
3/4/2006 11:00,58.92
3/4/2006 12:00,49.66
3/4/2006 13:00,41.5
3/4/2006 14:00,38.44
3/4/2006 15:00,37.64
3/4/2006 16:00,34.63
3/4/2006 17:00,38.93
3/4/2006 18:00,42.67
3/4/2006 19:00,46.1
3/4/2006 20:00,42.14
3/4/2006 21:00,42.42
3/4/2006 22:00,40.1
3/4/2006 23:00,40.36
3/5/2006 0:00,43.78
3/5/2006 1:00,37.23
3/5/2006 2:00,36.44
3/5/2006 3:00,36.53
3/5/2006 4:00,37.74
3/5/2006 5:00,39.11
3/5/2006 6:00,37.64
3/5/2006 7:00,28.29
3/5/2006 8:00,31.98
3/5/2006 9:00,41.96
3/5/2006 10:00,42.68
3/5/2006 11:00,38.85
3/5/2006 12:00,37.62
3/5/2006 13:00,35.16
3/5/2006 14:00,30.52
3/5/2006 15:00,30.38
3/5/2006 16:00,33.81
3/5/2006 17:00,34.64
3/5/2006 18:00,44.76
3/5/2006 19:00,45.16
3/5/2006 20:00,45.52
3/5/2006 21:00,42.74
3/5/2006 22:00,35.7
3/5/2006 23:00,40.85
3/6/2006 0:00,43.57
3/6/2006 1:00,41.25
3/6/2006 2:00,41.54
3/6/2006 3:00,41.08
3/6/2006 4:00,40.03
3/6/2006 5:00,40.27
3/6/2006 6:00,44.63
3/6/2006 7:00,56.94
3/6/2006 8:00,67.34
3/6/2006 9:00,77.65
3/6/2006 10:00,52.54
3/6/2006 11:00,51.86
3/6/2006 12:00,53.75
3/6/2006 13:00,46.75
3/6/2006 14:00,50.02
3/6/2006 15:00,44.55
3/6/2006 16:00,49.82
3/6/2006 17:00,41.55
3/6/2006 18:00,52.72
3/6/2006 19:00,57.19
3/6/2006 20:00,54.54
3/6/2006 21:00,53.31
3/6/2006 22:00,45.25
3/6/2006 23:00,42.85
3/7/2006 0:00,44.39
3/7/2006 1:00,42.65
3/7/2006 2:00,39.88
3/7/2006 3:00,40.33
3/7/2006 4:00,42.81
3/7/2006 5:00,42.02
3/7/2006 6:00,48.67
3/7/2006 7:00,61.01
3/7/2006 8:00,72.21
3/7/2006 9:00,88.51
3/7/2006 10:00,66.58
3/7/2006 11:00,50.22
3/7/2006 12:00,53.38
3/7/2006 13:00,50.67
3/7/2006 14:00,43.11
3/7/2006 15:00,41.55
3/7/2006 16:00,45.16
3/7/2006 17:00,100.87
3/7/2006 18:00,63.87
3/7/2006 19:00,80.41
3/7/2006 20:00,57.7
3/7/2006 21:00,46.55
3/7/2006 22:00,43.06
3/7/2006 23:00,44.74
3/8/2006 0:00,40.69
3/8/2006 1:00,38.52
3/8/2006 2:00,38.09
3/8/2006 3:00,37.73
3/8/2006 4:00,36.94
3/8/2006 5:00,39.22
3/8/2006 6:00,41.34
3/8/2006 7:00,46.95
3/8/2006 8:00,58.72
3/8/2006 9:00,59.57
3/8/2006 10:00,47.28
3/8/2006 11:00,44.09
3/8/2006 12:00,51.64
3/8/2006 13:00,66.82
3/8/2006 14:00,66.61
3/8/2006 15:00,50.39
3/8/2006 16:00,65.23
3/8/2006 17:00,51.79
3/8/2006 18:00,45.23
3/8/2006 19:00,51.92
3/8/2006 20:00,58.98
3/8/2006 21:00,49.84
3/8/2006 22:00,37.79
3/8/2006 23:00,39.44
3/9/2006 0:00,36.74
3/9/2006 1:00,29.39
3/9/2006 2:00,24.87
3/9/2006 3:00,31.21
3/9/2006 4:00,29.38
3/9/2006 5:00,29.81
3/9/2006 6:00,42.27
3/9/2006 7:00,51.53
3/9/2006 8:00,68.65
3/9/2006 9:00,91.07
3/9/2006 10:00,72.1
3/9/2006 11:00,74.1
3/9/2006 12:00,45.76
3/9/2006 13:00,42.12
3/9/2006 14:00,51.17
3/9/2006 15:00,42.81
3/9/2006 16:00,44.26
3/9/2006 17:00,40.39
3/9/2006 18:00,52.77
3/9/2006 19:00,77.6
3/9/2006 20:00,49.22
3/9/2006 21:00,50.58
3/9/2006 22:00,39.91
3/9/2006 23:00,40.68
3/10/2006 0:00,36.5
3/10/2006 1:00,41.49
3/10/2006 2:00,40.61
3/10/2006 3:00,39.54
3/10/2006 4:00,40.28
3/10/2006 5:00,36.46
3/10/2006 6:00,34.51
3/10/2006 7:00,41.91
3/10/2006 8:00,45.14
3/10/2006 9:00,69.92
3/10/2006 10:00,113.17
3/10/2006 11:00,64.27
3/10/2006 12:00,64.56
3/10/2006 13:00,48.33
3/10/2006 14:00,46.38
3/10/2006 15:00,46.06
3/10/2006 16:00,43.03
3/10/2006 17:00,58
3/10/2006 18:00,66.47
3/10/2006 19:00,64.6
3/10/2006 20:00,41.97
3/10/2006 21:00,43.96
3/10/2006 22:00,39.26
3/10/2006 23:00,39.35
3/11/2006 0:00,41.36
3/11/2006 1:00,30.44
3/11/2006 2:00,30.67
3/11/2006 3:00,34.8
3/11/2006 4:00,34.77
3/11/2006 5:00,38.59
3/11/2006 6:00,37.27
3/11/2006 7:00,29.6
3/11/2006 8:00,36.32
3/11/2006 9:00,39.41
3/11/2006 10:00,40.33
3/11/2006 11:00,41.88
3/11/2006 12:00,41.29
3/11/2006 13:00,40.38
3/11/2006 14:00,37.09
3/11/2006 15:00,36.19
3/11/2006 16:00,33.97
3/11/2006 17:00,31.74
3/11/2006 18:00,37.26
3/11/2006 19:00,40.27
3/11/2006 20:00,39.66
3/11/2006 21:00,37.89
3/11/2006 22:00,37.18
3/11/2006 23:00,50.32
3/12/2006 0:00,30.88
3/12/2006 1:00,30.14
3/12/2006 2:00,27.35
3/12/2006 3:00,24.75
3/12/2006 4:00,29.87
3/12/2006 5:00,30.41
3/12/2006 6:00,35.36
3/12/2006 7:00,28.27
3/12/2006 8:00,31.95
3/12/2006 9:00,34.94
3/12/2006 10:00,37.52
3/12/2006 11:00,38.39
3/12/2006 12:00,38.7
3/12/2006 13:00,39.46
3/12/2006 14:00,38.75
3/12/2006 15:00,37.4
3/12/2006 16:00,40.12
3/12/2006 17:00,38.02
3/12/2006 18:00,40.48
3/12/2006 19:00,47.74
3/12/2006 20:00,41.65
3/12/2006 21:00,37.84
3/12/2006 22:00,39.98
3/12/2006 23:00,41.89
3/13/2006 0:00,34.32
3/13/2006 1:00,31.25
3/13/2006 2:00,29.28
3/13/2006 3:00,15.68
3/13/2006 4:00,20.49
3/13/2006 5:00,26.36
3/13/2006 6:00,36.54
3/13/2006 7:00,41.04
3/13/2006 8:00,52.6
3/13/2006 9:00,89.11
3/13/2006 10:00,120.9
3/13/2006 11:00,66.21
3/13/2006 12:00,44.48
3/13/2006 13:00,42.93
3/13/2006 14:00,43.64
3/13/2006 15:00,44.28
3/13/2006 16:00,88.38
3/13/2006 17:00,42.55
3/13/2006 18:00,49.01
3/13/2006 19:00,38.63
3/13/2006 20:00,36.95
3/13/2006 21:00,31.92
3/13/2006 22:00,32.13
3/13/2006 23:00,37.6
3/14/2006 0:00,35.93
3/14/2006 1:00,35.92
3/14/2006 2:00,37.69
3/14/2006 3:00,27.84
3/14/2006 4:00,30.75
3/14/2006 5:00,33.04
3/14/2006 6:00,33.94
3/14/2006 7:00,32.27
3/14/2006 8:00,45.05
3/14/2006 9:00,50.85
3/14/2006 10:00,72.64
3/14/2006 11:00,70.9
3/14/2006 12:00,74.67
3/14/2006 13:00,76.14
3/14/2006 14:00,86.47
3/14/2006 15:00,76.55
3/14/2006 16:00,58.91
3/14/2006 17:00,43.89
3/14/2006 18:00,51.2
3/14/2006 19:00,46.42
3/14/2006 20:00,60.77
3/14/2006 21:00,50.18
3/14/2006 22:00,38.97
3/14/2006 23:00,36.47
3/15/2006 0:00,39.55
3/15/2006 1:00,38.32
3/15/2006 2:00,36.59
3/15/2006 3:00,36.78
3/15/2006 4:00,38.01
3/15/2006 5:00,38.58
3/15/2006 6:00,40.73
3/15/2006 7:00,46.21
3/15/2006 8:00,45.9
3/15/2006 9:00,54.2
3/15/2006 10:00,44.47
3/15/2006 11:00,44.53
3/15/2006 12:00,49.93
3/15/2006 13:00,56.44
3/15/2006 14:00,45.16
3/15/2006 15:00,42.28
3/15/2006 16:00,37.09
3/15/2006 17:00,36.46
3/15/2006 18:00,40.39
3/15/2006 19:00,57.13
3/15/2006 20:00,57.13
3/15/2006 21:00,41.57
3/15/2006 22:00,43.85
3/15/2006 23:00,40.12
3/16/2006 0:00,42.94
3/16/2006 1:00,37.74
3/16/2006 2:00,36.94
3/16/2006 3:00,38.11
3/16/2006 4:00,38.21
3/16/2006 5:00,40.02
3/16/2006 6:00,49.77
3/16/2006 7:00,46.78
3/16/2006 8:00,41.97
3/16/2006 9:00,38.5
3/16/2006 10:00,40.79
3/16/2006 11:00,44.34
3/16/2006 12:00,43.9
3/16/2006 13:00,42.74
3/16/2006 14:00,40.23
3/16/2006 15:00,41.14
3/16/2006 16:00,39.91
3/16/2006 17:00,37.53
3/16/2006 18:00,51.8
3/16/2006 19:00,47.88
3/16/2006 20:00,58.6
3/16/2006 21:00,41.23
3/16/2006 22:00,46.94
3/16/2006 23:00,56.59
3/17/2006 0:00,51.83
3/17/2006 1:00,39.52
3/17/2006 2:00,37.23
3/17/2006 3:00,38.57
3/17/2006 4:00,40.42
3/17/2006 5:00,48.87
3/17/2006 6:00,69.92
3/17/2006 7:00,80.93
3/17/2006 8:00,65.87
3/17/2006 9:00,101.84
3/17/2006 10:00,70.48
3/17/2006 11:00,68.09
3/17/2006 12:00,58.07
3/17/2006 13:00,59.74
3/17/2006 14:00,47.48
3/17/2006 15:00,56.42
3/17/2006 16:00,45.77
3/17/2006 17:00,45.39
3/17/2006 18:00,51.92
3/17/2006 19:00,86.45
3/17/2006 20:00,53.69
3/17/2006 21:00,50.36
3/17/2006 22:00,44.3
3/17/2006 23:00,47.67
3/18/2006 0:00,40.69
3/18/2006 1:00,42.45
3/18/2006 2:00,72.34
3/18/2006 3:00,47.43
3/18/2006 4:00,45.2
3/18/2006 5:00,46.38
3/18/2006 6:00,60.87
3/18/2006 7:00,43.17
3/18/2006 8:00,55.29
3/18/2006 9:00,48.34
3/18/2006 10:00,69.2
3/18/2006 11:00,58.56
3/18/2006 12:00,67.86
3/18/2006 13:00,57.04
3/18/2006 14:00,55.29
3/18/2006 15:00,43.82
3/18/2006 16:00,43.26
3/18/2006 17:00,43.03
3/18/2006 18:00,46.21
3/18/2006 19:00,75.19
3/18/2006 20:00,103.09
3/18/2006 21:00,54.92
3/18/2006 22:00,42.73
3/18/2006 23:00,39.79
3/19/2006 0:00,34.49
3/19/2006 1:00,31.43
3/19/2006 2:00,30.86
3/19/2006 3:00,28.47
3/19/2006 4:00,31.2
3/19/2006 5:00,35.31
3/19/2006 6:00,34.96
3/19/2006 7:00,31.83
3/19/2006 8:00,33.03
3/19/2006 9:00,36.66
3/19/2006 10:00,39.21
3/19/2006 11:00,39.68
3/19/2006 12:00,37.71
3/19/2006 13:00,32.22
3/19/2006 14:00,35.12
3/19/2006 15:00,37.58
3/19/2006 16:00,39.04
3/19/2006 17:00,39.25
