timestamp,price,demand
2021-01-27 11:00:00,33.73,8735.14
2021-01-27 12:00:00,32.7,8705.72
2021-01-27 13:00:00,32.09,8710.29
2021-01-27 14:00:00,33.66,8712.68
2021-01-27 15:00:00,32.6,8779.75
2021-01-27 16:00:00,33.02,8868.05
2021-01-27 17:00:00,35.84,9013.7
2021-01-27 18:00:00,36.76,8904.29
2021-01-27 19:00:00,37.71,8598.51
2021-01-27 20:00:00,38.27,8328.03
2021-01-27 21:00:00,34.86,7867.06
2021-01-27 22:00:00,37.06,7623.42
2021-01-27 23:00:00,34.11,7439.7
2021-01-28 00:00:00,35.1,7128.05
2021-01-28 01:00:00,34.02,6802.25
2021-01-28 02:00:00,31.06,6318.92
2021-01-28 03:00:00,32.51,6150.14
2021-01-28 04:00:00,35.98,6379.93
2021-01-28 05:00:00,36.96,6951.27
2021-01-28 06:00:00,38.43,7583.82
2021-01-28 07:00:00,39.98,8001.39
2021-01-28 08:00:00,37.29,8140.7
2021-01-28 09:00:00,36.24,8125.6
2021-01-28 10:00:00,37.59,8069.63
2021-01-28 11:00:00,34.28,7923.27
2021-01-28 12:00:00,33.33,7952.73
2021-01-28 13:00:00,35.47,7920.93
2021-01-28 14:00:00,35.75,8011.62
2021-01-28 15:00:00,35.48,8135.06
2021-01-28 16:00:00,35.46,8323.34
2021-01-28 17:00:00,35.46,8552.14
2021-01-28 18:00:00,36.32,8494.06
2021-01-28 19:00:00,37.76,8294.71
2021-01-28 20:00:00,39.01,8130.07
2021-01-28 21:00:00,35.43,7690.7
2021-01-28 22:00:00,38.37,7516.37
2021-01-28 23:00:00,35.18,7333.6
2021-01-29 00:00:00,36.36,7107.85
2021-01-29 01:00:00,35.06,6720.05
2021-01-29 02:00:00,29.89,6275.09
2021-01-29 03:00:00,31.52,6179.33
2021-01-29 04:00:00,34.38,6379.98
2021-01-29 05:00:00,40.25,6900.47
2021-01-29 06:00:00,40.65,7669.47
2021-01-29 07:00:00,48.31,8132.9
2021-01-29 08:00:00,45.75,8384.57
2021-01-29 09:00:00,48.27,8382.66
2021-01-29 10:00:00,37.69,8174.5
2021-01-29 11:00:00,37.8,8193.98
2021-01-29 12:00:00,39.15,8094.22
2021-01-29 13:00:00,37.79,8003.33
2021-01-29 14:00:00,36.52,7937.47
2021-01-29 15:00:00,36.0,8056.72
2021-01-29 16:00:00,37.22,8339.91
2021-01-29 17:00:00,36.63,8445.79
2021-01-29 18:00:00,37.38,8342.25
2021-01-29 19:00:00,38.28,8207.42
2021-01-29 20:00:00,38.2,8128.5
2021-01-29 21:00:00,35.59,7798.54
2021-01-29 22:00:00,37.59,7707.85
2021-01-29 23:00:00,36.46,7551.3
2021-01-30 00:00:00,36.48,7316.13
2021-01-30 01:00:00,34.8,6920.03
2021-01-30 02:00:00,30.85,6386.0
2021-01-30 03:00:00,31.33,6185.19
2021-01-30 04:00:00,30.06,6247.62
2021-01-30 05:00:00,35.42,6457.92
2021-01-30 06:00:00,35.53,6772.22
2021-01-30 07:00:00,35.63,7351.58
2021-01-30 08:00:00,39.92,7785.69
2021-01-30 09:00:00,36.73,7735.1
2021-01-30 10:00:00,35.49,7576.51
2021-01-30 11:00:00,34.81,7453.42
2021-01-30 12:00:00,34.57,7239.58
2021-01-30 13:00:00,24.97,7050.73
2021-01-30 14:00:00,34.87,7128.8
2021-01-30 15:00:00,33.85,7579.47
2021-01-30 16:00:00,36.64,8276.0
2021-01-30 17:00:00,37.56,8935.2
2021-01-30 18:00:00,39.18,9022.3
2021-01-30 19:00:00,40.69,8857.64
2021-01-30 20:00:00,41.01,8576.6
2021-01-30 21:00:00,37.0,8200.73
2021-01-30 22:00:00,35.53,7868.0
2021-01-30 23:00:00,35.0,7571.88
2021-01-31 00:00:00,34.64,7159.46
2021-01-31 01:00:00,33.57,6751.31
2021-01-31 02:00:00,30.62,6336.89
2021-01-31 03:00:00,26.49,6144.94
2021-01-31 04:00:00,30.8,6167.23
2021-01-31 05:00:00,34.22,6284.95
2021-01-31 06:00:00,32.67,6436.03
2021-01-31 07:00:00,27.62,6920.01
2021-01-31 08:00:00,26.61,7095.27
2021-01-31 09:00:00,27.8,7192.0
2021-01-31 10:00:00,32.45,7280.37
2021-01-31 11:00:00,31.67,7264.7
2021-01-31 12:00:00,32.24,7175.53
2021-01-31 13:00:00,27.56,7118.88
2021-01-31 14:00:00,31.5,7128.44
2021-01-31 15:00:00,31.78,7474.0
2021-01-31 16:00:00,32.91,7764.54
2021-01-31 17:00:00,35.96,8106.0
2021-01-31 18:00:00,36.24,8230.0
2021-01-31 19:00:00,38.17,8124.37
2021-01-31 20:00:00,36.65,7953.32
2021-01-31 21:00:00,34.11,7612.96
2021-01-31 22:00:00,33.02,7307.91
2021-01-31 23:00:00,33.85,7095.82
2021-02-01 00:00:00,32.11,6855.82
2021-02-01 01:00:00,31.71,6511.88
2021-02-01 02:00:00,32.44,6123.13
2021-02-01 03:00:00,30.27,6081.01
2021-02-01 04:00:00,34.38,6373.83
2021-02-01 05:00:00,36.5,7057.09
2021-02-01 06:00:00,39.59,7782.32
2021-02-01 07:00:00,38.23,8097.73
2021-02-01 08:00:00,35.67,8133.47
2021-02-01 09:00:00,37.79,8004.73
2021-02-01 10:00:00,35.63,7896.02
2021-02-01 11:00:00,35.61,7807.41
2021-02-01 12:00:00,35.5,7891.88
2021-02-01 13:00:00,37.46,8074.97
2021-02-01 14:00:00,38.19,8272.51
2021-02-01 15:00:00,38.2,8930.72
2021-02-01 16:00:00,41.24,9454.14
2021-02-01 17:00:00,43.98,9653.05
2021-02-01 18:00:00,42.22,9440.21
2021-02-01 19:00:00,35.53,8932.57
2021-02-01 20:00:00,37.35,8756.44
2021-02-01 21:00:00,35.14,8157.49
2021-02-01 22:00:00,35.38,7914.58
2021-02-01 23:00:00,34.99,7626.12
2021-02-02 00:00:00,35.32,7364.16
2021-02-02 01:00:00,35.15,6925.35
2021-02-02 02:00:00,33.41,6429.09
2021-02-02 03:00:00,33.28,6255.35
2021-02-02 04:00:00,33.43,6450.95
2021-02-02 05:00:00,35.39,7094.75
2021-02-02 06:00:00,36.46,7757.86
2021-02-02 07:00:00,35.53,7980.32
2021-02-02 08:00:00,35.51,7990.26
2021-02-02 09:00:00,34.5,7648.14
2021-02-02 10:00:00,35.07,7435.14
2021-02-02 11:00:00,31.1,7353.19
2021-02-02 12:00:00,33.23,7294.75
2021-02-02 13:00:00,33.2,7279.36
2021-02-02 14:00:00,22.02,7229.9
2021-02-02 15:00:00,30.95,7603.62
2021-02-02 16:00:00,32.92,7962.69
2021-02-02 17:00:00,36.03,8206.41
2021-02-02 18:00:00,35.44,8244.71
2021-02-02 19:00:00,35.55,8164.22
2021-02-02 20:00:00,35.61,8047.76
2021-02-02 21:00:00,35.08,7643.45
2021-02-02 22:00:00,34.45,7454.0
2021-02-02 23:00:00,35.78,7291.06
2021-02-03 00:00:00,39.14,7076.33
2021-02-03 01:00:00,37.65,6729.58
2021-02-03 02:00:00,32.68,6240.0
2021-02-03 03:00:00,32.53,6119.41
2021-02-03 04:00:00,32.81,6345.8
2021-02-03 05:00:00,38.38,6970.73
2021-02-03 06:00:00,40.88,7545.56
2021-02-03 07:00:00,35.83,7652.67
2021-02-03 08:00:00,32.94,7425.31
2021-02-03 09:00:00,27.17,7171.17
2021-02-03 10:00:00,27.72,6889.69
2021-02-03 11:00:00,31.86,6830.76
2021-02-03 12:00:00,32.1,6950.14
2021-02-03 13:00:00,32.74,6987.86
2021-02-03 14:00:00,33.61,7069.69
2021-02-03 15:00:00,33.44,7362.18
2021-02-03 16:00:00,34.75,7935.42
2021-02-03 17:00:00,35.86,8272.72
2021-02-03 18:00:00,38.39,8393.53
2021-02-03 19:00:00,41.13,8351.26
2021-02-03 20:00:00,37.16,8214.19
2021-02-03 21:00:00,35.4,7787.53
2021-02-03 22:00:00,36.34,7533.49
2021-02-03 23:00:00,35.37,7352.15
2021-02-04 00:00:00,35.53,7164.37
2021-02-04 01:00:00,35.55,6752.73
2021-02-04 02:00:00,35.0,6259.74
2021-02-04 03:00:00,32.41,6114.54
2021-02-04 04:00:00,34.8,6468.56
2021-02-04 05:00:00,37.06,7040.15
2021-02-04 06:00:00,42.97,7630.47
2021-02-04 07:00:00,35.67,7762.57
2021-02-04 08:00:00,33.17,7661.4
2021-02-04 09:00:00,29.72,7505.12
2021-02-04 10:00:00,34.82,7291.99
2021-02-04 11:00:00,33.48,7364.29
2021-02-04 12:00:00,34.55,7558.92
2021-02-04 13:00:00,38.59,8104.85
2021-02-04 14:00:00,42.14,8546.69
2021-02-04 15:00:00,42.26,9123.02
2021-02-04 16:00:00,39.88,9563.77
2021-02-04 17:00:00,47.72,9764.82
2021-02-04 18:00:00,38.7,9514.62
2021-02-04 19:00:00,39.06,9205.13
2021-02-04 20:00:00,36.23,9047.81
2021-02-04 21:00:00,35.75,8367.99
2021-02-04 22:00:00,35.93,8126.79
2021-02-04 23:00:00,34.64,7852.62
2021-02-05 00:00:00,35.92,7460.48
2021-02-05 01:00:00,34.5,7069.2
2021-02-05 02:00:00,28.94,6592.78
2021-02-05 03:00:00,34.89,6449.36
2021-02-05 04:00:00,33.71,6709.02
2021-02-05 05:00:00,34.91,7293.62
2021-02-05 06:00:00,36.3,7898.88
2021-02-05 07:00:00,35.22,8291.0
2021-02-05 08:00:00,33.17,8258.47
2021-02-05 09:00:00,32.32,8213.26
2021-02-05 10:00:00,33.54,8167.12
2021-02-05 11:00:00,35.39,8213.13
2021-02-05 12:00:00,36.5,8438.55
2021-02-05 13:00:00,40.95,8690.24
2021-02-05 14:00:00,37.58,8997.87
2021-02-05 15:00:00,45.59,9515.05
2021-02-05 16:00:00,49.86,9873.17
2021-02-05 17:00:00,54.55,10102.9
2021-02-05 18:00:00,51.57,9655.7
2021-02-05 19:00:00,36.32,9221.62
2021-02-05 20:00:00,38.25,8924.54
2021-02-05 21:00:00,41.15,8481.52
2021-02-05 22:00:00,45.15,8199.44
2021-02-05 23:00:00,38.99,7883.99
2021-02-06 00:00:00,45.35,7517.75
2021-02-06 01:00:00,37.8,7098.61
2021-02-06 02:00:00,32.02,6585.17
2021-02-06 03:00:00,32.6,6317.03
2021-02-06 04:00:00,34.01,6372.79
2021-02-06 05:00:00,34.75,6671.52
2021-02-06 06:00:00,35.39,6893.41
2021-02-06 07:00:00,29.33,7302.77
2021-02-06 08:00:00,29.48,7754.06
2021-02-06 09:00:00,34.34,7851.49
2021-02-06 10:00:00,35.39,7859.97
2021-02-06 11:00:00,31.81,7608.16
2021-02-06 12:00:00,32.96,7704.7
2021-02-06 13:00:00,34.68,7628.47
2021-02-06 14:00:00,35.51,7495.3
2021-02-06 15:00:00,34.85,7662.8
2021-02-06 16:00:00,36.33,7915.66
2021-02-06 17:00:00,32.75,8069.73
2021-02-06 18:00:00,37.63,8210.46
2021-02-06 19:00:00,40.76,8182.08
2021-02-06 20:00:00,39.74,8201.09
2021-02-06 21:00:00,36.86,7842.8
2021-02-06 22:00:00,36.04,7645.81
2021-02-06 23:00:00,35.49,7343.15
2021-02-07 00:00:00,37.09,7000.84
2021-02-07 01:00:00,37.05,6659.12
2021-02-07 02:00:00,38.14,6194.77
2021-02-07 03:00:00,37.87,6073.82
2021-02-07 04:00:00,37.2,6019.95
2021-02-07 05:00:00,35.85,6211.12
2021-02-07 06:00:00,35.39,6334.19
2021-02-07 07:00:00,30.2,6492.29
2021-02-07 08:00:00,26.13,6534.78
2021-02-07 09:00:00,26.66,6547.95
2021-02-07 10:00:00,28.13,6503.55
2021-02-07 11:00:00,28.0,6338.63
2021-02-07 12:00:00,32.87,6569.98
2021-02-07 13:00:00,34.94,6749.9
2021-02-07 14:00:00,35.43,7019.84
2021-02-07 15:00:00,36.81,7422.53
2021-02-07 16:00:00,35.66,7889.87
2021-02-07 17:00:00,38.29,8449.69
2021-02-07 18:00:00,37.71,8524.88
2021-02-07 19:00:00,36.72,8307.48
2021-02-07 20:00:00,36.74,8269.57
2021-02-07 21:00:00,35.52,7792.1
2021-02-07 22:00:00,37.41,7458.04
2021-02-07 23:00:00,33.83,7139.45
2021-02-08 00:00:00,36.71,6787.98
2021-02-08 01:00:00,35.47,6511.31
2021-02-08 02:00:00,35.44,6140.43
2021-02-08 03:00:00,35.01,6102.32
2021-02-08 04:00:00,35.23,6352.38
2021-02-08 05:00:00,36.7,7030.56
2021-02-08 06:00:00,38.09,7747.82
2021-02-08 07:00:00,36.67,8132.39
2021-02-08 08:00:00,35.66,8045.13
2021-02-08 09:00:00,35.12,7863.35
2021-02-08 10:00:00,33.78,7748.97
2021-02-08 11:00:00,35.17,7673.79
2021-02-08 12:00:00,35.16,7679.91
2021-02-08 13:00:00,34.86,7635.5
2021-02-08 14:00:00,33.52,7505.12
2021-02-08 15:00:00,32.74,7767.52
2021-02-08 16:00:00,35.39,8202.45
2021-02-08 17:00:00,34.84,8488.35
2021-02-08 18:00:00,36.68,8502.99
2021-02-08 19:00:00,37.71,8375.32
2021-02-08 20:00:00,35.55,8222.53
2021-02-08 21:00:00,35.31,7767.49
2021-02-08 22:00:00,36.7,7554.3
2021-02-08 23:00:00,35.29,7326.55
2021-02-09 00:00:00,35.53,7098.7
2021-02-09 01:00:00,34.97,6719.71
2021-02-09 02:00:00,27.56,6296.3
2021-02-09 03:00:00,33.14,6125.76
2021-02-09 04:00:00,36.36,6404.19
2021-02-09 05:00:00,36.56,7021.83
2021-02-09 06:00:00,42.55,7688.01
2021-02-09 07:00:00,38.07,7896.79
2021-02-09 08:00:00,32.29,7857.22
2021-02-09 09:00:00,32.73,7576.36
2021-02-09 10:00:00,33.93,7583.43
2021-02-09 11:00:00,34.94,7508.42
2021-02-09 12:00:00,35.48,7374.9
2021-02-09 13:00:00,35.42,7375.13
2021-02-09 14:00:00,35.41,7361.58
2021-02-09 15:00:00,34.41,7626.33
2021-02-09 16:00:00,37.93,7954.68
2021-02-09 17:00:00,39.69,8321.41
2021-02-09 18:00:00,46.0,8425.34
2021-02-09 19:00:00,38.36,8298.24
2021-02-09 20:00:00,36.34,8209.63
2021-02-09 21:00:00,35.23,7742.82
2021-02-09 22:00:00,36.17,7489.78
2021-02-09 23:00:00,35.0,7326.42
2021-02-10 00:00:00,36.68,7130.5
2021-02-10 01:00:00,35.48,6731.1
2021-02-10 02:00:00,31.21,6209.12
2021-02-10 03:00:00,31.82,6130.09
2021-02-10 04:00:00,33.05,6370.88
2021-02-10 05:00:00,36.01,7012.0
2021-02-10 06:00:00,38.49,7615.41
2021-02-10 07:00:00,36.25,7737.44
2021-02-10 08:00:00,32.5,7641.19
2021-02-10 09:00:00,34.26,7473.38
2021-02-10 10:00:00,36.15,7286.69
2021-02-10 11:00:00,36.24,7306.21
2021-02-10 12:00:00,35.77,7314.01
2021-02-10 13:00:00,35.78,7227.85
2021-02-10 14:00:00,38.31,7350.91
2021-02-10 15:00:00,36.59,7579.77
2021-02-10 16:00:00,36.83,8029.4
2021-02-10 17:00:00,37.27,8299.04
2021-02-10 18:00:00,49.08,8449.08
2021-02-10 19:00:00,45.87,8278.61
2021-02-10 20:00:00,42.34,8196.44
2021-02-10 21:00:00,36.12,7756.37
2021-02-10 22:00:00,35.96,7511.92
2021-02-10 23:00:00,35.47,7347.46
2021-02-11 00:00:00,36.29,7177.04
2021-02-11 01:00:00,35.77,6754.84
2021-02-11 02:00:00,35.47,6311.35
2021-02-11 03:00:00,34.82,6151.52
2021-02-11 04:00:00,36.1,6397.94
2021-02-11 05:00:00,37.94,7060.11
2021-02-11 06:00:00,40.2,7575.11
2021-02-11 07:00:00,34.83,7702.42
2021-02-11 08:00:00,30.59,7515.29
2021-02-11 09:00:00,32.86,7232.0
2021-02-11 10:00:00,33.65,7061.76
2021-02-11 11:00:00,32.65,6932.42
2021-02-11 12:00:00,34.75,7036.53
2021-02-11 13:00:00,37.03,7255.03
2021-02-11 14:00:00,37.61,7563.1
2021-02-11 15:00:00,35.51,8223.84
2021-02-11 16:00:00,37.87,8817.8
2021-02-11 17:00:00,40.01,9267.69
2021-02-11 18:00:00,59.28,9348.66
2021-02-11 19:00:00,64.16,9084.99
2021-02-11 20:00:00,54.37,8915.02
2021-02-11 21:00:00,40.5,8275.09
2021-02-11 22:00:00,35.87,7935.74
2021-02-11 23:00:00,34.04,7646.95
2021-02-12 00:00:00,34.51,7332.2
2021-02-12 01:00:00,31.28,6898.27
2021-02-12 02:00:00,27.13,6387.66
2021-02-12 03:00:00,27.48,6203.72
2021-02-12 04:00:00,31.41,6448.34
2021-02-12 05:00:00,35.83,7078.08
2021-02-12 06:00:00,36.79,7659.76
2021-02-12 07:00:00,36.76,7906.98
2021-02-12 08:00:00,35.19,7842.93
2021-02-12 09:00:00,34.83,7798.39
2021-02-12 10:00:00,32.04,7776.48
2021-02-12 11:00:00,28.56,7796.29
2021-02-12 12:00:00,31.91,8091.55
2021-02-12 13:00:00,29.62,7996.4
2021-02-12 14:00:00,38.55,8728.09
2021-02-12 15:00:00,38.18,9632.01
2021-02-12 16:00:00,44.58,10083.43
2021-02-12 17:00:00,42.39,10177.59
2021-02-12 18:00:00,43.85,9859.45
2021-02-12 19:00:00,47.74,9560.75
2021-02-12 20:00:00,42.37,9289.34
2021-02-12 21:00:00,34.35,8720.89
2021-02-12 22:00:00,38.39,8334.24
2021-02-12 23:00:00,36.23,8087.0
2021-02-13 00:00:00,37.59,7635.97
2021-02-13 01:00:00,35.73,7157.83
2021-02-13 02:00:00,34.59,6563.88
2021-02-13 03:00:00,34.77,6376.17
2021-02-13 04:00:00,35.47,6447.94
2021-02-13 05:00:00,36.17,6755.44
2021-02-13 06:00:00,35.95,7099.16
2021-02-13 07:00:00,35.14,7643.03
2021-02-13 08:00:00,42.84,7976.97
2021-02-13 09:00:00,38.56,7907.56
2021-02-13 10:00:00,34.66,7779.9
2021-02-13 11:00:00,35.4,7643.39
2021-02-13 12:00:00,34.9,7405.05
2021-02-13 13:00:00,35.07,7195.08
2021-02-13 14:00:00,34.67,7276.04
2021-02-13 15:00:00,31.89,7389.88
2021-02-13 16:00:00,32.33,7572.1
2021-02-13 17:00:00,35.7,7741.69
2021-02-13 18:00:00,37.7,7783.4
2021-02-13 19:00:00,35.47,7670.85
2021-02-13 20:00:00,35.81,7517.09
2021-02-13 21:00:00,35.63,7215.28
2021-02-13 22:00:00,36.64,7085.83
2021-02-13 23:00:00,35.49,6927.22
2021-02-14 00:00:00,35.43,6640.57
2021-02-14 01:00:00,35.41,6334.01
2021-02-14 02:00:00,34.16,5901.42
2021-02-14 03:00:00,32.81,5765.11
2021-02-14 04:00:00,32.76,5732.27
2021-02-14 05:00:00,33.54,5941.07
2021-02-14 06:00:00,32.38,6123.03
2021-02-14 07:00:00,25.3,6329.06
2021-02-14 08:00:00,22.25,6370.62
2021-02-14 09:00:00,20.57,6332.46
2021-02-14 10:00:00,23.19,6093.56
2021-02-14 11:00:00,27.13,5993.51
2021-02-14 12:00:00,27.12,5987.52
2021-02-14 13:00:00,24.23,5895.71
2021-02-14 14:00:00,25.9,5983.29
2021-02-14 15:00:00,20.41,6236.79
2021-02-14 16:00:00,33.92,6835.85
2021-02-14 17:00:00,35.57,7522.14
2021-02-14 18:00:00,43.67,7709.64
2021-02-14 19:00:00,35.47,7719.53
2021-02-14 20:00:00,35.25,7653.7
2021-02-14 21:00:00,33.97,7305.24
2021-02-14 22:00:00,36.83,6966.24
2021-02-14 23:00:00,34.83,6859.25
2021-02-15 00:00:00,34.38,6621.88
2021-02-15 01:00:00,33.35,6298.58
2021-02-15 02:00:00,31.93,5894.43
2021-02-15 03:00:00,29.62,5845.94
2021-02-15 04:00:00,33.2,6100.5
2021-02-15 05:00:00,35.47,6802.5
2021-02-15 06:00:00,36.03,7469.6
2021-02-15 07:00:00,35.68,7617.88
2021-02-15 08:00:00,31.75,7496.16
2021-02-15 09:00:00,32.97,7303.03
2021-02-15 10:00:00,31.8,7101.22
2021-02-15 11:00:00,32.55,6983.06
2021-02-15 12:00:00,32.69,6945.76
2021-02-15 13:00:00,33.98,6923.01
2021-02-15 14:00:00,33.67,6930.88
2021-02-15 15:00:00,34.63,7298.48
2021-02-15 16:00:00,35.52,7821.49
2021-02-15 17:00:00,35.73,8221.93
2021-02-15 18:00:00,43.62,8262.79
2021-02-15 19:00:00,46.86,8130.51
2021-02-15 20:00:00,37.16,7972.86
2021-02-15 21:00:00,35.41,7585.53
2021-02-15 22:00:00,36.46,7365.59
2021-02-15 23:00:00,35.5,7270.59
2021-02-16 00:00:00,35.45,7028.39
2021-02-16 01:00:00,35.15,6649.67
2021-02-16 02:00:00,32.46,6168.38
2021-02-16 03:00:00,32.36,5985.6
2021-02-16 04:00:00,33.99,6273.9
2021-02-16 05:00:00,35.86,7009.32
2021-02-16 06:00:00,38.44,7589.66
2021-02-16 07:00:00,35.73,7721.83
2021-02-16 08:00:00,36.34,7713.53
2021-02-16 09:00:00,35.1,7637.02
2021-02-16 10:00:00,34.47,7367.02
2021-02-16 11:00:00,35.84,7255.99
2021-02-16 12:00:00,36.73,7229.63
2021-02-16 13:00:00,36.23,7294.19
2021-02-16 14:00:00,40.29,7359.62
2021-02-16 15:00:00,42.29,7681.92
2021-02-16 16:00:00,46.52,8137.52
2021-02-16 17:00:00,40.56,8420.33
2021-02-16 18:00:00,44.71,8519.14
2021-02-16 19:00:00,58.32,8408.89
2021-02-16 20:00:00,37.22,8273.13
2021-02-16 21:00:00,34.97,7849.12
2021-02-16 22:00:00,40.0,7541.45
2021-02-16 23:00:00,35.41,7434.69
2021-02-17 00:00:00,35.82,7162.3
2021-02-17 01:00:00,35.47,6755.65
2021-02-17 02:00:00,28.33,6266.12
2021-02-17 03:00:00,27.96,6064.77
2021-02-17 04:00:00,35.71,6334.33
2021-02-17 05:00:00,35.87,7014.85
2021-02-17 06:00:00,38.64,7721.38
2021-02-17 07:00:00,34.9,7849.28
2021-02-17 08:00:00,28.81,7694.3
2021-02-17 09:00:00,34.92,7601.39
2021-02-17 10:00:00,35.38,7584.71
2021-02-17 11:00:00,35.63,7361.22
2021-02-17 12:00:00,35.8,7134.8
2021-02-17 13:00:00,37.68,7185.8
2021-02-17 14:00:00,40.74,7258.64
2021-02-17 15:00:00,40.33,7523.27
2021-02-17 16:00:00,37.36,7878.4
2021-02-17 17:00:00,36.54,8235.88
2021-02-17 18:00:00,53.45,8358.49
2021-02-17 19:00:00,61.85,8341.47
2021-02-17 20:00:00,35.55,8142.48
2021-02-17 21:00:00,35.98,7686.32
2021-02-17 22:00:00,37.67,7480.46
2021-02-17 23:00:00,34.99,7355.95
2021-02-18 00:00:00,35.15,7119.66
2021-02-18 01:00:00,35.15,6728.46
2021-02-18 02:00:00,28.37,6222.05
2021-02-18 03:00:00,28.05,6029.84
2021-02-18 04:00:00,34.66,6284.18
2021-02-18 05:00:00,35.47,6978.73
2021-02-18 06:00:00,36.35,7634.63
2021-02-18 07:00:00,35.29,7829.45
2021-02-18 08:00:00,27.58,7664.91
2021-02-18 09:00:00,30.48,7633.29
2021-02-18 10:00:00,35.76,7640.77
2021-02-18 11:00:00,34.27,7603.03
2021-02-18 12:00:00,30.85,7446.6
2021-02-18 13:00:00,32.76,7385.71
2021-02-18 14:00:00,33.79,7445.9
2021-02-18 15:00:00,36.9,7683.01
2021-02-18 16:00:00,38.87,8107.57
2021-02-18 17:00:00,43.62,8434.92
2021-02-18 18:00:00,44.55,8529.18
2021-02-18 19:00:00,99.08,8440.0
2021-02-18 20:00:00,43.61,8333.27
2021-02-18 21:00:00,35.37,7837.82
2021-02-18 22:00:00,37.62,7515.68
2021-02-18 23:00:00,35.47,7371.23
2021-02-19 00:00:00,35.02,7154.54
2021-02-19 01:00:00,34.99,6822.05
2021-02-19 02:00:00,30.74,6353.72
2021-02-19 03:00:00,34.16,6175.78
2021-02-19 04:00:00,33.93,6486.14
2021-02-19 05:00:00,35.5,7106.31
2021-02-19 06:00:00,38.88,7836.12
2021-02-19 07:00:00,38.95,8229.46
2021-02-19 08:00:00,36.91,8215.33
2021-02-19 09:00:00,35.47,8121.16
2021-02-19 10:00:00,31.26,8007.38
2021-02-19 11:00:00,32.24,7908.27
2021-02-19 12:00:00,39.59,7960.1
2021-02-19 13:00:00,36.86,7996.28
2021-02-19 14:00:00,51.6,8103.8
2021-02-19 15:00:00,102.93,8419.12
2021-02-19 16:00:00,65.43,8862.06
2021-02-19 17:00:00,50.39,9015.39
2021-02-19 18:00:00,163.19,9067.48
2021-02-19 19:00:00,76.3,8886.12
2021-02-19 20:00:00,60.26,8731.89
2021-02-19 21:00:00,38.04,8249.87
2021-02-19 22:00:00,40.51,7981.77
2021-02-19 23:00:00,37.06,7738.59
2021-02-20 00:00:00,34.43,7420.66
2021-02-20 01:00:00,35.49,6928.86
2021-02-20 02:00:00,35.49,6436.63
2021-02-20 03:00:00,35.49,6185.58
2021-02-20 04:00:00,35.92,6228.38
2021-02-20 05:00:00,36.46,6531.67
2021-02-20 06:00:00,36.97,6879.99
2021-02-20 07:00:00,35.39,7230.01
2021-02-20 08:00:00,35.49,7486.2
2021-02-20 09:00:00,38.1,7388.09
2021-02-20 10:00:00,35.18,7234.01
2021-02-20 11:00:00,34.15,7252.26
2021-02-20 12:00:00,34.28,7210.16
2021-02-20 13:00:00,37.45,7390.43
2021-02-20 14:00:00,37.11,7636.81
2021-02-20 15:00:00,38.42,8046.34
2021-02-20 16:00:00,39.82,8561.92
2021-02-20 17:00:00,38.58,9089.91
2021-02-20 18:00:00,66.55,9172.89
2021-02-20 19:00:00,43.48,8951.85
2021-02-20 20:00:00,43.24,8702.34
2021-02-20 21:00:00,35.49,8299.99
2021-02-20 22:00:00,39.09,7941.59
2021-02-20 23:00:00,35.74,7589.12
2021-02-21 00:00:00,35.67,7151.93
2021-02-21 01:00:00,35.07,6798.12
2021-02-21 02:00:00,35.11,6320.94
2021-02-21 03:00:00,35.24,6176.49
2021-02-21 04:00:00,35.47,6164.15
2021-02-21 05:00:00,35.48,6346.45
2021-02-21 06:00:00,34.98,6533.34
2021-02-21 07:00:00,32.36,6745.05
2021-02-21 08:00:00,32.22,6932.45
2021-02-21 09:00:00,32.56,7070.65
2021-02-21 10:00:00,26.8,7059.07
2021-02-21 11:00:00,26.1,7138.88
2021-02-21 12:00:00,30.82,7297.56
2021-02-21 13:00:00,34.23,7703.98
2021-02-21 14:00:00,31.92,7994.21
2021-02-21 15:00:00,37.81,8548.97
2021-02-21 16:00:00,35.67,8891.22
2021-02-21 17:00:00,41.57,9367.4
2021-02-21 18:00:00,42.48,9403.37
2021-02-21 19:00:00,47.94,9299.17
2021-02-21 20:00:00,38.76,9047.84
2021-02-21 21:00:00,36.1,8420.21
2021-02-21 22:00:00,35.51,7885.81
2021-02-21 23:00:00,35.51,7568.5
2021-02-22 00:00:00,35.43,7176.24
2021-02-22 01:00:00,35.49,6797.9
2021-02-22 02:00:00,35.31,6427.78
2021-02-22 03:00:00,35.15,6299.19
2021-02-22 04:00:00,35.07,6544.88
2021-02-22 05:00:00,35.95,7223.09
2021-02-22 06:00:00,38.58,7988.73
2021-02-22 07:00:00,35.83,8225.8
2021-02-22 08:00:00,33.12,8180.23
2021-02-22 09:00:00,25.5,8079.8
2021-02-22 10:00:00,20.03,8111.43
2021-02-22 11:00:00,27.31,8247.98
2021-02-22 12:00:00,33.71,8509.82
2021-02-22 13:00:00,32.73,8859.03
2021-02-22 14:00:00,36.31,9150.52
2021-02-22 15:00:00,35.71,9664.11
2021-02-22 16:00:00,36.56,9919.37
2021-02-22 17:00:00,37.12,10043.68
2021-02-22 18:00:00,46.61,9677.62
2021-02-22 19:00:00,36.0,9198.76
2021-02-22 20:00:00,34.75,8817.18
2021-02-22 21:00:00,35.87,8220.05
