timestamp,price,demand
2021-01-27 11:00:00,35.45,6771.46
2021-01-27 12:00:00,34.96,6893.03
2021-01-27 13:00:00,33.43,6817.81
2021-01-27 14:00:00,41.44,7327.71
2021-01-27 15:00:00,35.13,7787.86
2021-01-27 16:00:00,35.84,8438.8
2021-01-27 17:00:00,43.48,8909.54
2021-01-27 18:00:00,63.19,8949.06
2021-01-27 19:00:00,655.72,8920.53
2021-01-27 20:00:00,42.62,8780.95
2021-01-27 21:00:00,41.87,8229.73
2021-01-27 22:00:00,39.74,7545.88
2021-01-27 23:00:00,37.56,7096.08
2021-01-28 00:00:00,36.69,6598.47
2021-01-28 01:00:00,37.43,6202.13
2021-01-28 02:00:00,37.01,6076.03
2021-01-28 03:00:00,34.63,5970.84
2021-01-28 04:00:00,38.46,5957.66
2021-01-28 05:00:00,39.64,6161.58
2021-01-28 06:00:00,39.52,6527.55
2021-01-28 07:00:00,40.39,6983.88
2021-01-28 08:00:00,36.29,7002.3
2021-01-28 09:00:00,34.98,6810.8
2021-01-28 10:00:00,37.46,6624.69
2021-01-28 11:00:00,33.46,6572.07
2021-01-28 12:00:00,30.91,6534.12
2021-01-28 13:00:00,34.53,6657.44
2021-01-28 14:00:00,36.07,6944.98
2021-01-28 15:00:00,35.66,7347.0
2021-01-28 16:00:00,35.34,7838.22
2021-01-28 17:00:00,35.71,8138.87
2021-01-28 18:00:00,42.75,8198.57
2021-01-28 19:00:00,54.09,8370.95
2021-01-28 20:00:00,48.49,8274.38
2021-01-28 21:00:00,37.9,7793.84
2021-01-28 22:00:00,39.73,7275.37
2021-01-28 23:00:00,37.21,6906.9
2021-01-29 00:00:00,38.52,6404.35
2021-01-29 01:00:00,37.16,6151.35
2021-01-29 02:00:00,32.64,5964.64
2021-01-29 03:00:00,32.77,5874.5
2021-01-29 04:00:00,35.47,5875.75
2021-01-29 05:00:00,42.08,6047.93
2021-01-29 06:00:00,42.15,6404.69
2021-01-29 07:00:00,46.55,6771.8
2021-01-29 08:00:00,44.41,6786.66
2021-01-29 09:00:00,45.31,6739.49
2021-01-29 10:00:00,36.97,6616.35
2021-01-29 11:00:00,36.36,6525.28
2021-01-29 12:00:00,39.08,6530.13
2021-01-29 13:00:00,37.91,6551.94
2021-01-29 14:00:00,37.01,6756.93
2021-01-29 15:00:00,35.63,7133.43
2021-01-29 16:00:00,37.21,7596.07
2021-01-29 17:00:00,36.76,7990.58
2021-01-29 18:00:00,38.45,8036.22
2021-01-29 19:00:00,40.78,8020.35
2021-01-29 20:00:00,40.86,7951.39
2021-01-29 21:00:00,36.52,7567.05
2021-01-29 22:00:00,38.3,7167.17
2021-01-29 23:00:00,36.81,6827.25
2021-01-30 00:00:00,37.44,6380.58
2021-01-30 01:00:00,35.54,6068.74
2021-01-30 02:00:00,30.92,5879.94
2021-01-30 03:00:00,31.38,5782.73
2021-01-30 04:00:00,29.67,5733.5
2021-01-30 05:00:00,35.23,5748.18
2021-01-30 06:00:00,35.28,5769.2
2021-01-30 07:00:00,29.92,5806.54
2021-01-30 08:00:00,33.44,5896.14
2021-01-30 09:00:00,31.1,5831.3
2021-01-30 10:00:00,30.42,5711.04
2021-01-30 11:00:00,30.73,5827.7
2021-01-30 12:00:00,30.75,5892.93
2021-01-30 13:00:00,24.58,6015.62
2021-01-30 14:00:00,33.68,6332.79
2021-01-30 15:00:00,31.48,6603.91
2021-01-30 16:00:00,34.83,7180.25
2021-01-30 17:00:00,37.47,7585.58
2021-01-30 18:00:00,42.57,7766.07
2021-01-30 19:00:00,48.04,7865.68
2021-01-30 20:00:00,44.49,7754.66
2021-01-30 21:00:00,38.68,7468.36
2021-01-30 22:00:00,35.66,7120.84
2021-01-30 23:00:00,35.38,6871.67
2021-01-31 00:00:00,34.06,6358.7
2021-01-31 01:00:00,34.18,6066.46
2021-01-31 02:00:00,30.91,5894.32
2021-01-31 03:00:00,26.8,5700.12
2021-01-31 04:00:00,30.55,5695.22
2021-01-31 05:00:00,34.16,5698.71
2021-01-31 06:00:00,31.98,5669.03
2021-01-31 07:00:00,25.53,5570.01
2021-01-31 08:00:00,24.07,5615.93
2021-01-31 09:00:00,25.52,5663.81
2021-01-31 10:00:00,29.98,5696.76
2021-01-31 11:00:00,29.13,5731.92
2021-01-31 12:00:00,30.12,5922.34
2021-01-31 13:00:00,26.75,6079.16
2021-01-31 14:00:00,30.79,6381.68
2021-01-31 15:00:00,29.86,6777.04
2021-01-31 16:00:00,30.66,7123.27
2021-01-31 17:00:00,36.51,7740.36
2021-01-31 18:00:00,40.26,7906.8
2021-01-31 19:00:00,45.69,8017.28
2021-01-31 20:00:00,41.84,7916.69
2021-01-31 21:00:00,35.79,7488.65
2021-01-31 22:00:00,31.52,7028.43
2021-01-31 23:00:00,32.58,6684.62
2021-02-01 00:00:00,31.25,6145.83
2021-02-01 01:00:00,31.84,5892.93
2021-02-01 02:00:00,33.14,5740.73
2021-02-01 03:00:00,30.52,5634.62
2021-02-01 04:00:00,33.75,5666.74
2021-02-01 05:00:00,37.36,5906.74
2021-02-01 06:00:00,41.13,6248.12
2021-02-01 07:00:00,37.66,6689.85
2021-02-01 08:00:00,34.41,6654.57
2021-02-01 09:00:00,37.07,6617.98
2021-02-01 10:00:00,35.27,6496.7
2021-02-01 11:00:00,34.73,6370.08
2021-02-01 12:00:00,35.12,6387.18
2021-02-01 13:00:00,37.33,6453.44
2021-02-01 14:00:00,38.42,6662.49
2021-02-01 15:00:00,34.82,6841.28
2021-02-01 16:00:00,36.89,7333.39
2021-02-01 17:00:00,43.03,7824.6
2021-02-01 18:00:00,43.62,8018.88
2021-02-01 19:00:00,46.66,8167.8
2021-02-01 20:00:00,41.4,8018.01
2021-02-01 21:00:00,36.55,7570.46
2021-02-01 22:00:00,35.36,7083.51
2021-02-01 23:00:00,33.34,6734.33
2021-02-02 00:00:00,35.08,6257.75
2021-02-02 01:00:00,36.28,5965.48
2021-02-02 02:00:00,34.62,5788.36
2021-02-02 03:00:00,34.54,5719.58
2021-02-02 04:00:00,34.99,5805.06
2021-02-02 05:00:00,37.53,6001.67
2021-02-02 06:00:00,43.21,6426.59
2021-02-02 07:00:00,36.8,6791.55
2021-02-02 08:00:00,35.2,6837.15
2021-02-02 09:00:00,36.03,6962.81
2021-02-02 10:00:00,38.51,7008.55
2021-02-02 11:00:00,33.15,6959.72
2021-02-02 12:00:00,44.33,6948.16
2021-02-02 13:00:00,42.76,6971.37
2021-02-02 14:00:00,31.89,6949.98
2021-02-02 15:00:00,32.23,7153.19
2021-02-02 16:00:00,32.99,7312.59
2021-02-02 17:00:00,37.48,7606.21
2021-02-02 18:00:00,53.41,7749.27
2021-02-02 19:00:00,121.08,7961.87
2021-02-02 20:00:00,52.8,7866.49
2021-02-02 21:00:00,39.92,7441.54
2021-02-02 22:00:00,35.72,6927.71
2021-02-02 23:00:00,36.78,6630.98
2021-02-03 00:00:00,41.02,6143.21
2021-02-03 01:00:00,39.0,5887.41
2021-02-03 02:00:00,34.17,5720.61
2021-02-03 03:00:00,33.72,5677.89
2021-02-03 04:00:00,33.46,5702.85
2021-02-03 05:00:00,41.06,5886.5
2021-02-03 06:00:00,44.07,6251.11
2021-02-03 07:00:00,35.85,6579.09
2021-02-03 08:00:00,31.03,6504.58
2021-02-03 09:00:00,26.17,6363.61
2021-02-03 10:00:00,27.42,6247.93
2021-02-03 11:00:00,30.96,6238.8
2021-02-03 12:00:00,31.65,6119.08
2021-02-03 13:00:00,32.95,6335.84
2021-02-03 14:00:00,33.66,6386.37
2021-02-03 15:00:00,33.32,6692.75
2021-02-03 16:00:00,34.23,7208.18
2021-02-03 17:00:00,37.24,7586.11
2021-02-03 18:00:00,45.42,7744.5
2021-02-03 19:00:00,51.42,7872.98
2021-02-03 20:00:00,40.04,7778.98
2021-02-03 21:00:00,35.64,7370.69
2021-02-03 22:00:00,37.06,6935.51
2021-02-03 23:00:00,35.16,6597.98
2021-02-04 00:00:00,36.13,6087.6
2021-02-04 01:00:00,36.68,5849.02
2021-02-04 02:00:00,35.49,5696.54
2021-02-04 03:00:00,32.17,5646.61
2021-02-04 04:00:00,35.23,5651.98
2021-02-04 05:00:00,39.39,5875.19
2021-02-04 06:00:00,44.53,6240.18
2021-02-04 07:00:00,35.78,6432.41
2021-02-04 08:00:00,29.42,6301.16
2021-02-04 09:00:00,27.23,6028.88
2021-02-04 10:00:00,32.36,5989.64
2021-02-04 11:00:00,32.61,6064.45
2021-02-04 12:00:00,33.05,6153.95
2021-02-04 13:00:00,37.98,6277.61
2021-02-04 14:00:00,42.42,6610.15
2021-02-04 15:00:00,40.38,6945.15
2021-02-04 16:00:00,39.52,7565.74
2021-02-04 17:00:00,47.78,8070.19
2021-02-04 18:00:00,44.68,8254.96
2021-02-04 19:00:00,54.08,8417.52
2021-02-04 20:00:00,45.41,8279.61
2021-02-04 21:00:00,39.84,7789.56
2021-02-04 22:00:00,38.34,7213.53
2021-02-04 23:00:00,35.17,6810.5
2021-02-05 00:00:00,38.51,6313.05
2021-02-05 01:00:00,37.09,5984.08
2021-02-05 02:00:00,29.89,5781.05
2021-02-05 03:00:00,37.13,5745.4
2021-02-05 04:00:00,36.0,5779.41
2021-02-05 05:00:00,37.97,5925.56
2021-02-05 06:00:00,40.9,6326.01
2021-02-05 07:00:00,36.12,6637.98
2021-02-05 08:00:00,31.72,6531.62
2021-02-05 09:00:00,31.46,6376.57
2021-02-05 10:00:00,32.44,6244.01
2021-02-05 11:00:00,34.05,6200.19
2021-02-05 12:00:00,35.25,6326.53
2021-02-05 13:00:00,40.64,6601.75
2021-02-05 14:00:00,38.65,6899.68
2021-02-05 15:00:00,43.66,7222.32
2021-02-05 16:00:00,49.65,7754.23
2021-02-05 17:00:00,53.83,7959.68
2021-02-05 18:00:00,53.99,7959.58
2021-02-05 19:00:00,626.61,8003.37
2021-02-05 20:00:00,51.82,7832.9
2021-02-05 21:00:00,56.97,7617.35
2021-02-05 22:00:00,51.17,7146.31
2021-02-05 23:00:00,42.18,6842.06
2021-02-06 00:00:00,48.76,6275.79
2021-02-06 01:00:00,40.68,5977.88
2021-02-06 02:00:00,33.31,5790.69
2021-02-06 03:00:00,33.61,5703.15
2021-02-06 04:00:00,34.96,5668.61
2021-02-06 05:00:00,36.07,5706.48
2021-02-06 06:00:00,37.46,5779.12
2021-02-06 07:00:00,27.74,5794.87
2021-02-06 08:00:00,26.12,5721.27
2021-02-06 09:00:00,31.46,5827.71
2021-02-06 10:00:00,32.05,5798.6
2021-02-06 11:00:00,28.75,5764.39
2021-02-06 12:00:00,29.16,5942.36
2021-02-06 13:00:00,31.78,6135.4
2021-02-06 14:00:00,33.94,6410.12
2021-02-06 15:00:00,32.46,6873.11
2021-02-06 16:00:00,35.65,7407.06
2021-02-06 17:00:00,47.94,7975.6
2021-02-06 18:00:00,62.38,8107.04
2021-02-06 19:00:00,71.12,8190.1
2021-02-06 20:00:00,62.51,8011.25
2021-02-06 21:00:00,40.43,7595.87
2021-02-06 22:00:00,38.46,7144.43
2021-02-06 23:00:00,37.19,6895.37
2021-02-07 00:00:00,38.99,6429.25
2021-02-07 01:00:00,39.81,6110.73
2021-02-07 02:00:00,39.51,5927.47
2021-02-07 03:00:00,38.86,5819.25
2021-02-07 04:00:00,38.28,5757.41
2021-02-07 05:00:00,36.85,5756.79
2021-02-07 06:00:00,37.13,5745.02
2021-02-07 07:00:00,28.91,5773.69
2021-02-07 08:00:00,25.91,5855.4
2021-02-07 09:00:00,26.7,5904.95
2021-02-07 10:00:00,28.16,5845.99
2021-02-07 11:00:00,27.44,6132.79
2021-02-07 12:00:00,33.46,6616.37
2021-02-07 13:00:00,37.9,7172.44
2021-02-07 14:00:00,49.19,7691.18
2021-02-07 15:00:00,44.78,8246.82
2021-02-07 16:00:00,41.97,8486.81
2021-02-07 17:00:00,60.17,8889.03
2021-02-07 18:00:00,147.87,9062.01
2021-02-07 19:00:00,117.8,9062.39
2021-02-07 20:00:00,72.48,8848.91
2021-02-07 21:00:00,47.86,8301.15
2021-02-07 22:00:00,40.38,7561.71
2021-02-07 23:00:00,35.4,7016.56
2021-02-08 00:00:00,39.99,6870.33
2021-02-08 01:00:00,38.98,6476.0
2021-02-08 02:00:00,38.9,6271.51
2021-02-08 03:00:00,37.97,6089.08
2021-02-08 04:00:00,38.03,6082.39
2021-02-08 05:00:00,39.6,6293.26
2021-02-08 06:00:00,41.62,6729.48
2021-02-08 07:00:00,40.04,7159.89
2021-02-08 08:00:00,38.46,7116.22
2021-02-08 09:00:00,37.42,7026.31
2021-02-08 10:00:00,34.19,6886.74
2021-02-08 11:00:00,38.45,7221.22
2021-02-08 12:00:00,45.67,7575.21
2021-02-08 13:00:00,45.15,7592.92
2021-02-08 14:00:00,39.33,7587.22
2021-02-08 15:00:00,33.54,7702.77
2021-02-08 16:00:00,36.9,7928.52
2021-02-08 17:00:00,38.26,8160.92
2021-02-08 18:00:00,45.5,8264.78
2021-02-08 19:00:00,46.87,8360.76
2021-02-08 20:00:00,40.6,8179.07
2021-02-08 21:00:00,39.36,7724.74
2021-02-08 22:00:00,37.73,7250.8
2021-02-08 23:00:00,35.49,6882.81
2021-02-09 00:00:00,37.07,6342.53
2021-02-09 01:00:00,36.95,6061.07
2021-02-09 02:00:00,27.95,5817.81
2021-02-09 03:00:00,33.56,5751.54
2021-02-09 04:00:00,37.33,5799.79
2021-02-09 05:00:00,39.46,6020.71
2021-02-09 06:00:00,45.8,6413.58
2021-02-09 07:00:00,39.31,6724.32
2021-02-09 08:00:00,33.74,6634.37
2021-02-09 09:00:00,33.2,6512.34
2021-02-09 10:00:00,35.23,6452.82
2021-02-09 11:00:00,36.21,6401.2
2021-02-09 12:00:00,38.82,6562.03
2021-02-09 13:00:00,38.91,6701.56
2021-02-09 14:00:00,46.01,6956.02
2021-02-09 15:00:00,36.6,7142.78
2021-02-09 16:00:00,37.78,7432.3
2021-02-09 17:00:00,41.38,7691.58
2021-02-09 18:00:00,56.46,7787.3
2021-02-09 19:00:00,1836.24,7880.14
2021-02-09 20:00:00,38.07,7788.09
2021-02-09 21:00:00,37.06,7423.55
2021-02-09 22:00:00,37.44,7002.29
2021-02-09 23:00:00,36.21,6617.62
2021-02-10 00:00:00,37.21,6178.41
2021-02-10 01:00:00,36.58,5895.97
2021-02-10 02:00:00,30.99,5762.14
2021-02-10 03:00:00,31.18,5722.25
2021-02-10 04:00:00,33.66,5674.5
2021-02-10 05:00:00,37.97,5910.79
2021-02-10 06:00:00,39.4,6313.29
2021-02-10 07:00:00,35.2,6562.67
2021-02-10 08:00:00,29.23,6445.4
2021-02-10 09:00:00,33.62,6214.38
2021-02-10 10:00:00,36.3,6225.03
2021-02-10 11:00:00,38.39,6467.65
2021-02-10 12:00:00,37.02,6525.61
2021-02-10 13:00:00,35.74,6288.29
2021-02-10 14:00:00,39.33,6418.02
2021-02-10 15:00:00,36.67,6527.11
2021-02-10 16:00:00,36.81,7201.25
2021-02-10 17:00:00,38.63,7563.53
2021-02-10 18:00:00,51.75,7672.86
2021-02-10 19:00:00,49.72,7883.25
2021-02-10 20:00:00,44.83,7694.75
2021-02-10 21:00:00,38.81,7345.03
2021-02-10 22:00:00,35.41,6947.94
2021-02-10 23:00:00,34.12,6628.23
2021-02-11 00:00:00,36.25,6112.19
2021-02-11 01:00:00,36.53,5850.02
2021-02-11 02:00:00,35.08,5720.1
2021-02-11 03:00:00,34.25,5667.28
2021-02-11 04:00:00,35.69,5721.45
2021-02-11 05:00:00,39.86,5950.32
2021-02-11 06:00:00,42.31,6326.42
2021-02-11 07:00:00,34.84,6588.56
2021-02-11 08:00:00,27.81,6416.86
2021-02-11 09:00:00,31.79,6183.57
2021-02-11 10:00:00,31.78,6245.77
2021-02-11 11:00:00,31.51,6288.2
2021-02-11 12:00:00,33.36,6382.04
2021-02-11 13:00:00,36.52,6302.37
2021-02-11 14:00:00,36.37,6483.67
2021-02-11 15:00:00,34.16,6806.33
2021-02-11 16:00:00,37.57,7153.62
2021-02-11 17:00:00,40.52,7536.19
2021-02-11 18:00:00,59.78,7751.28
2021-02-11 19:00:00,66.96,7937.84
2021-02-11 20:00:00,54.87,7796.24
2021-02-11 21:00:00,40.79,7384.87
2021-02-11 22:00:00,34.76,6916.09
2021-02-11 23:00:00,32.51,6600.99
2021-02-12 00:00:00,33.32,6106.4
2021-02-12 01:00:00,30.22,5811.61
2021-02-12 02:00:00,26.17,5645.11
2021-02-12 03:00:00,26.92,5603.05
2021-02-12 04:00:00,30.41,5702.0
2021-02-12 05:00:00,35.66,5892.19
2021-02-12 06:00:00,37.42,6300.5
2021-02-12 07:00:00,35.3,6628.41
2021-02-12 08:00:00,32.96,6509.92
2021-02-12 09:00:00,34.21,6449.28
2021-02-12 10:00:00,31.37,6447.41
2021-02-12 11:00:00,27.46,6305.4
2021-02-12 12:00:00,30.2,6387.71
2021-02-12 13:00:00,27.94,6409.52
2021-02-12 14:00:00,34.68,6451.97
2021-02-12 15:00:00,33.8,6788.4
2021-02-12 16:00:00,39.73,7384.58
2021-02-12 17:00:00,38.32,7717.37
2021-02-12 18:00:00,43.9,7769.66
2021-02-12 19:00:00,48.67,7880.05
2021-02-12 20:00:00,42.28,7766.67
2021-02-12 21:00:00,34.12,7326.36
2021-02-12 22:00:00,36.06,6941.14
2021-02-12 23:00:00,34.77,6645.69
2021-02-13 00:00:00,37.72,6223.49
2021-02-13 01:00:00,36.9,5953.94
2021-02-13 02:00:00,34.23,5762.33
2021-02-13 03:00:00,34.13,5642.56
2021-02-13 04:00:00,34.64,5640.28
2021-02-13 05:00:00,35.14,5653.57
2021-02-13 06:00:00,34.07,5675.77
2021-02-13 07:00:00,29.44,5702.35
2021-02-13 08:00:00,28.57,5612.82
2021-02-13 09:00:00,26.92,5506.16
2021-02-13 10:00:00,26.26,5306.72
2021-02-13 11:00:00,26.78,5404.53
2021-02-13 12:00:00,28.06,5688.57
2021-02-13 13:00:00,30.89,6106.99
2021-02-13 14:00:00,32.05,6630.0
2021-02-13 15:00:00,29.7,7072.2
2021-02-13 16:00:00,30.39,7621.81
2021-02-13 17:00:00,35.3,7947.15
2021-02-13 18:00:00,39.39,7993.83
2021-02-13 19:00:00,49.01,8096.71
2021-02-13 20:00:00,38.46,7934.17
2021-02-13 21:00:00,38.02,7520.65
2021-02-13 22:00:00,38.42,7193.85
2021-02-13 23:00:00,38.4,6912.88
2021-02-14 00:00:00,38.34,6433.82
2021-02-14 01:00:00,38.76,6168.37
2021-02-14 02:00:00,38.27,5974.33
2021-02-14 03:00:00,35.51,5893.55
2021-02-14 04:00:00,35.14,5805.84
2021-02-14 05:00:00,36.18,5830.04
2021-02-14 06:00:00,34.5,5888.99
2021-02-14 07:00:00,26.36,6054.86
2021-02-14 08:00:00,23.28,6006.56
2021-02-14 09:00:00,20.75,5943.23
2021-02-14 10:00:00,23.8,5954.14
2021-02-14 11:00:00,26.51,5964.08
2021-02-14 12:00:00,26.31,6025.65
2021-02-14 13:00:00,24.56,6216.23
2021-02-14 14:00:00,26.7,6455.67
2021-02-14 15:00:00,21.89,6737.88
2021-02-14 16:00:00,33.24,7113.05
2021-02-14 17:00:00,37.23,7426.71
2021-02-14 18:00:00,46.3,7670.66
2021-02-14 19:00:00,38.45,7766.11
2021-02-14 20:00:00,38.04,7594.15
2021-02-14 21:00:00,35.38,7223.6
2021-02-14 22:00:00,36.66,6840.87
2021-02-14 23:00:00,35.41,6513.6
2021-02-15 00:00:00,33.94,6130.89
2021-02-15 01:00:00,32.99,5841.29
2021-02-15 02:00:00,31.32,5716.72
2021-02-15 03:00:00,28.76,5679.94
2021-02-15 04:00:00,33.0,5718.3
2021-02-15 05:00:00,36.92,5920.45
2021-02-15 06:00:00,37.85,6372.87
2021-02-15 07:00:00,35.72,6710.89
2021-02-15 08:00:00,30.16,6576.99
2021-02-15 09:00:00,31.15,6337.76
2021-02-15 10:00:00,29.9,6223.48
2021-02-15 11:00:00,30.94,6273.66
2021-02-15 12:00:00,31.35,6410.6
2021-02-15 13:00:00,33.43,6485.72
2021-02-15 14:00:00,34.01,6628.86
2021-02-15 15:00:00,34.43,6899.4
2021-02-15 16:00:00,34.44,7349.77
2021-02-15 17:00:00,36.24,7843.12
2021-02-15 18:00:00,48.1,8087.14
2021-02-15 19:00:00,50.94,8211.18
2021-02-15 20:00:00,39.08,8035.97
2021-02-15 21:00:00,35.8,7587.37
2021-02-15 22:00:00,35.44,7053.53
2021-02-15 23:00:00,35.08,6604.53
2021-02-16 00:00:00,35.52,6182.51
2021-02-16 01:00:00,36.22,5846.53
2021-02-16 02:00:00,33.43,5752.48
2021-02-16 03:00:00,32.63,5723.89
2021-02-16 04:00:00,34.24,5706.65
2021-02-16 05:00:00,37.47,5902.27
2021-02-16 06:00:00,39.55,6175.13
2021-02-16 07:00:00,34.78,6486.21
2021-02-16 08:00:00,32.89,6392.09
2021-02-16 09:00:00,32.61,6252.6
2021-02-16 10:00:00,32.42,6240.91
2021-02-16 11:00:00,32.22,6066.67
2021-02-16 12:00:00,34.25,6256.66
2021-02-16 13:00:00,35.93,6505.58
2021-02-16 14:00:00,39.33,6583.69
2021-02-16 15:00:00,37.7,6822.9
2021-02-16 16:00:00,42.29,7203.23
2021-02-16 17:00:00,37.29,7493.35
2021-02-16 18:00:00,43.21,7580.26
2021-02-16 19:00:00,57.08,7741.42
2021-02-16 20:00:00,36.22,7542.52
2021-02-16 21:00:00,33.77,7137.03
2021-02-16 22:00:00,38.25,6722.13
2021-02-16 23:00:00,34.94,6336.24
2021-02-17 00:00:00,35.24,5903.1
2021-02-17 01:00:00,35.28,5624.26
2021-02-17 02:00:00,27.84,5507.84
2021-02-17 03:00:00,27.4,5538.91
2021-02-17 04:00:00,36.09,5624.94
2021-02-17 05:00:00,38.34,5813.08
2021-02-17 06:00:00,41.98,6214.79
2021-02-17 07:00:00,37.08,6434.2
2021-02-17 08:00:00,26.32,6363.32
2021-02-17 09:00:00,31.39,6096.32
2021-02-17 10:00:00,32.1,6075.77
2021-02-17 11:00:00,32.42,6100.07
2021-02-17 12:00:00,31.1,5948.56
2021-02-17 13:00:00,32.5,5725.33
2021-02-17 14:00:00,39.21,6238.51
2021-02-17 15:00:00,37.96,6537.82
2021-02-17 16:00:00,35.25,6957.96
2021-02-17 17:00:00,34.28,7391.96
2021-02-17 18:00:00,54.26,7573.1
2021-02-17 19:00:00,65.33,7774.08
2021-02-17 20:00:00,37.89,7564.43
2021-02-17 21:00:00,36.09,7196.65
2021-02-17 22:00:00,35.97,6811.58
2021-02-17 23:00:00,33.22,6540.89
2021-02-18 00:00:00,33.97,6016.6
2021-02-18 01:00:00,33.88,5756.09
2021-02-18 02:00:00,27.89,5640.42
2021-02-18 03:00:00,27.32,5595.05
2021-02-18 04:00:00,33.26,5669.86
2021-02-18 05:00:00,35.19,5871.02
2021-02-18 06:00:00,36.44,6309.82
2021-02-18 07:00:00,35.28,6669.05
2021-02-18 08:00:00,26.19,6606.16
2021-02-18 09:00:00,29.41,6513.28
2021-02-18 10:00:00,33.73,6382.72
2021-02-18 11:00:00,30.7,6304.71
2021-02-18 12:00:00,28.23,6305.32
2021-02-18 13:00:00,30.65,6351.94
2021-02-18 14:00:00,31.68,6384.56
2021-02-18 15:00:00,32.63,6724.18
2021-02-18 16:00:00,34.79,7158.49
2021-02-18 17:00:00,39.97,7511.66
2021-02-18 18:00:00,43.46,7679.46
2021-02-18 19:00:00,99.88,7857.48
2021-02-18 20:00:00,44.18,7737.0
2021-02-18 21:00:00,33.61,7349.06
2021-02-18 22:00:00,34.16,6854.64
2021-02-18 23:00:00,32.88,6516.16
2021-02-19 00:00:00,31.27,6115.04
2021-02-19 01:00:00,32.13,5825.82
2021-02-19 02:00:00,28.34,5660.4
2021-02-19 03:00:00,32.13,5668.93
2021-02-19 04:00:00,31.29,5747.24
2021-02-19 05:00:00,34.55,5965.04
2021-02-19 06:00:00,38.71,6421.68
2021-02-19 07:00:00,40.88,6800.65
2021-02-19 08:00:00,38.74,6804.78
2021-02-19 09:00:00,37.59,6777.16
2021-02-19 10:00:00,32.52,6644.69
2021-02-19 11:00:00,31.68,6507.08
2021-02-19 12:00:00,38.33,6559.53
2021-02-19 13:00:00,36.87,6665.6
2021-02-19 14:00:00,53.46,7026.08
2021-02-19 15:00:00,98.21,7291.0
2021-02-19 16:00:00,62.93,7620.01
2021-02-19 17:00:00,48.22,7671.28
2021-02-19 18:00:00,150.8,7735.94
2021-02-19 19:00:00,70.7,7831.48
2021-02-19 20:00:00,54.32,7661.3
2021-02-19 21:00:00,36.69,7276.0
2021-02-19 22:00:00,39.01,6893.48
2021-02-19 23:00:00,36.75,6647.1
2021-02-20 00:00:00,31.34,6210.26
2021-02-20 01:00:00,33.14,5927.58
2021-02-20 02:00:00,33.75,5744.61
2021-02-20 03:00:00,32.94,5643.56
2021-02-20 04:00:00,33.25,5639.29
2021-02-20 05:00:00,34.4,5697.2
2021-02-20 06:00:00,35.07,5774.36
2021-02-20 07:00:00,31.11,5903.3
2021-02-20 08:00:00,31.52,6034.13
2021-02-20 09:00:00,34.88,6049.32
2021-02-20 10:00:00,31.38,5886.63
2021-02-20 11:00:00,29.67,5809.72
2021-02-20 12:00:00,30.95,6187.57
2021-02-20 13:00:00,33.96,6261.98
2021-02-20 14:00:00,35.55,6414.85
2021-02-20 15:00:00,35.37,6615.7
2021-02-20 16:00:00,37.13,6801.54
2021-02-20 17:00:00,36.38,7066.8
2021-02-20 18:00:00,64.4,7458.92
2021-02-20 19:00:00,46.11,7599.07
2021-02-20 20:00:00,44.71,7437.59
2021-02-20 21:00:00,35.52,7055.71
2021-02-20 22:00:00,37.06,6749.63
2021-02-20 23:00:00,33.87,6530.43
2021-02-21 00:00:00,32.81,6148.2
2021-02-21 01:00:00,32.78,5817.88
2021-02-21 02:00:00,32.54,5687.74
2021-02-21 03:00:00,32.36,5562.07
2021-02-21 04:00:00,32.29,5569.66
2021-02-21 05:00:00,32.04,5551.01
2021-02-21 06:00:00,31.02,5559.74
2021-02-21 07:00:00,26.27,5526.06
2021-02-21 08:00:00,23.96,5371.58
2021-02-21 09:00:00,21.67,5301.28
2021-02-21 10:00:00,22.02,5391.73
2021-02-21 11:00:00,22.78,5654.11
2021-02-21 12:00:00,26.57,6060.71
2021-02-21 13:00:00,29.14,6356.11
2021-02-21 14:00:00,29.88,6833.76
2021-02-21 15:00:00,33.64,7341.71
2021-02-21 16:00:00,34.54,8097.88
2021-02-21 17:00:00,42.89,8352.51
2021-02-21 18:00:00,53.66,8481.37
2021-02-21 19:00:00,56.15,8573.1
2021-02-21 20:00:00,47.79,8330.62
2021-02-21 21:00:00,38.22,7815.79
2021-02-21 22:00:00,34.33,7293.03
2021-02-21 23:00:00,35.08,6845.25
2021-02-22 00:00:00,33.67,6374.02
2021-02-22 01:00:00,34.99,6055.76
2021-02-22 02:00:00,34.68,5920.89
2021-02-22 03:00:00,33.61,5762.72
2021-02-22 04:00:00,33.86,5814.94
2021-02-22 05:00:00,35.97,6023.74
2021-02-22 06:00:00,39.01,6461.67
2021-02-22 07:00:00,35.2,6808.96
2021-02-22 08:00:00,30.18,6821.18
2021-02-22 09:00:00,23.35,6630.6
2021-02-22 10:00:00,18.51,6613.34
2021-02-22 11:00:00,24.49,6806.57
2021-02-22 12:00:00,32.16,7150.62
2021-02-22 13:00:00,31.3,7525.2
2021-02-22 14:00:00,35.5,7900.44
2021-02-22 15:00:00,34.77,8174.38
2021-02-22 16:00:00,38.33,8982.12
2021-02-22 17:00:00,40.44,9370.65
2021-02-22 18:00:00,52.84,9442.58
2021-02-22 19:00:00,2360.18,9267.49
2021-02-22 20:00:00,42.55,8900.67
2021-02-22 21:00:00,113.79,8431.81
