timestamp,price,demand
2021-01-27 07:00:00,10.86,4963.75
2021-01-27 08:00:00,-14.89,4535.41
2021-01-27 09:00:00,-35.44,4158.74
2021-01-27 10:00:00,-37.98,3769.41
2021-01-27 11:00:00,-37.46,3607.45
2021-01-27 12:00:00,-36.81,3596.22
2021-01-27 13:00:00,-35.2,3691.82
2021-01-27 14:00:00,-23.12,3793.15
2021-01-27 15:00:00,-9.3,4069.58
2021-01-27 16:00:00,24.72,4536.75
2021-01-27 17:00:00,31.57,4949.53
2021-01-27 18:00:00,31.95,5158.56
2021-01-27 19:00:00,34.27,5221.53
2021-01-27 20:00:00,34.96,5156.7
2021-01-27 21:00:00,31.53,4910.83
2021-01-27 22:00:00,20.84,4552.63
2021-01-27 23:00:00,26.3,4590.19
2021-01-28 00:00:00,24.34,4550.61
2021-01-28 01:00:00,8.27,4173.5
2021-01-28 02:00:00,8.88,3969.89
2021-01-28 03:00:00,9.11,3945.05
2021-01-28 04:00:00,12.08,4135.7
2021-01-28 05:00:00,33.49,4566.9
2021-01-28 06:00:00,36.47,4926.61
2021-01-28 07:00:00,39.28,5039.99
2021-01-28 08:00:00,33.58,4992.35
2021-01-28 09:00:00,33.62,5020.6
2021-01-28 10:00:00,34.02,5036.46
2021-01-28 11:00:00,29.44,5149.89
2021-01-28 12:00:00,30.31,5233.57
2021-01-28 13:00:00,33.36,5224.96
2021-01-28 14:00:00,33.27,5201.64
2021-01-28 15:00:00,31.04,5323.16
2021-01-28 16:00:00,27.04,5279.87
2021-01-28 17:00:00,32.45,5398.66
2021-01-28 18:00:00,32.7,5305.76
2021-01-28 19:00:00,33.66,5177.27
2021-01-28 20:00:00,36.74,5174.84
2021-01-28 21:00:00,33.39,4931.75
2021-01-28 22:00:00,27.32,4524.1
2021-01-28 23:00:00,32.77,4586.12
2021-01-29 00:00:00,33.66,4528.36
2021-01-29 01:00:00,27.45,4211.8
2021-01-29 02:00:00,-3.26,4016.04
2021-01-29 03:00:00,14.78,3912.43
2021-01-29 04:00:00,14.06,4068.09
2021-01-29 05:00:00,29.98,4548.63
2021-01-29 06:00:00,40.32,5071.91
2021-01-29 07:00:00,50.39,5418.28
2021-01-29 08:00:00,46.91,5676.1
2021-01-29 09:00:00,49.33,5681.79
2021-01-29 10:00:00,37.42,5737.11
2021-01-29 11:00:00,37.03,5707.21
2021-01-29 12:00:00,36.66,5604.45
2021-01-29 13:00:00,35.3,5286.43
2021-01-29 14:00:00,33.07,5209.44
2021-01-29 15:00:00,31.9,5213.07
2021-01-29 16:00:00,33.16,5246.77
2021-01-29 17:00:00,33.32,5362.6
2021-01-29 18:00:00,34.81,5322.99
2021-01-29 19:00:00,38.65,5221.6
2021-01-29 20:00:00,39.68,5156.64
2021-01-29 21:00:00,35.43,4984.67
2021-01-29 22:00:00,37.43,4649.23
2021-01-29 23:00:00,49.11,4711.12
2021-01-30 00:00:00,42.59,4627.57
2021-01-30 01:00:00,35.51,4285.5
2021-01-30 02:00:00,29.69,3921.45
2021-01-30 03:00:00,30.06,3750.58
2021-01-30 04:00:00,28.05,3756.3
2021-01-30 05:00:00,33.86,3918.47
2021-01-30 06:00:00,34.87,4081.81
2021-01-30 07:00:00,34.07,4199.67
2021-01-30 08:00:00,-13.99,4222.46
2021-01-30 09:00:00,-29.41,4178.59
2021-01-30 10:00:00,-5.47,4120.14
2021-01-30 11:00:00,0.36,4042.38
2021-01-30 12:00:00,-34.23,3736.29
2021-01-30 13:00:00,-24.25,3514.24
2021-01-30 14:00:00,-39.55,3502.66
2021-01-30 15:00:00,-32.24,3691.25
2021-01-30 16:00:00,-24.46,4071.37
2021-01-30 17:00:00,-1.99,4448.95
2021-01-30 18:00:00,32.74,4707.23
2021-01-30 19:00:00,34.96,4738.29
2021-01-30 20:00:00,36.52,4742.37
2021-01-30 21:00:00,33.91,4609.6
2021-01-30 22:00:00,31.87,4397.58
2021-01-30 23:00:00,32.68,4528.78
2021-01-31 00:00:00,32.92,4449.74
2021-01-31 01:00:00,30.85,4122.94
2021-01-31 02:00:00,27.3,3866.36
2021-01-31 03:00:00,14.38,3716.2
2021-01-31 04:00:00,13.02,3592.09
2021-01-31 05:00:00,27.87,3763.59
2021-01-31 06:00:00,28.73,3808.36
2021-01-31 07:00:00,11.86,3752.48
2021-01-31 08:00:00,-19.74,3698.67
2021-01-31 09:00:00,-1.63,3622.39
2021-01-31 10:00:00,1.03,3522.06
2021-01-31 11:00:00,0.53,3357.0
2021-01-31 12:00:00,1.38,3253.84
2021-01-31 13:00:00,-3.04,3019.34
2021-01-31 14:00:00,1.08,3110.11
2021-01-31 15:00:00,-1.69,3377.29
2021-01-31 16:00:00,27.15,3776.73
2021-01-31 17:00:00,32.65,4387.49
2021-01-31 18:00:00,34.62,4685.31
2021-01-31 19:00:00,35.29,4709.83
2021-01-31 20:00:00,34.79,4659.03
2021-01-31 21:00:00,32.92,4499.89
2021-01-31 22:00:00,29.86,4272.24
2021-01-31 23:00:00,31.37,4389.61
2021-02-01 00:00:00,31.01,4380.48
2021-02-01 01:00:00,31.22,4136.28
2021-02-01 02:00:00,32.29,3930.28
2021-02-01 03:00:00,29.65,3864.19
2021-02-01 04:00:00,34.25,4027.63
2021-02-01 05:00:00,37.24,4511.21
2021-02-01 06:00:00,56.88,5079.65
2021-02-01 07:00:00,46.06,5228.29
2021-02-01 08:00:00,35.94,5103.86
2021-02-01 09:00:00,37.23,5113.95
2021-02-01 10:00:00,34.98,5157.15
2021-02-01 11:00:00,34.18,5139.09
2021-02-01 12:00:00,31.06,5023.16
2021-02-01 13:00:00,31.3,4893.99
2021-02-01 14:00:00,21.26,4831.82
2021-02-01 15:00:00,1.74,4758.94
2021-02-01 16:00:00,4.63,4764.64
2021-02-01 17:00:00,-3.03,4739.58
2021-02-01 18:00:00,3.71,4850.73
2021-02-01 19:00:00,26.86,4983.07
2021-02-01 20:00:00,33.53,4988.59
2021-02-01 21:00:00,32.01,4781.92
2021-02-01 22:00:00,31.14,4451.28
2021-02-01 23:00:00,32.47,4530.28
2021-02-02 00:00:00,33.09,4470.53
2021-02-02 01:00:00,23.39,4181.87
2021-02-02 02:00:00,8.97,3880.53
2021-02-02 03:00:00,8.95,3779.4
2021-02-02 04:00:00,8.95,3903.51
2021-02-02 05:00:00,10.36,4420.59
2021-02-02 06:00:00,34.67,5017.85
2021-02-02 07:00:00,35.12,5133.34
2021-02-02 08:00:00,8.88,4734.94
2021-02-02 09:00:00,-0.67,4617.57
2021-02-02 10:00:00,-12.86,4395.85
2021-02-02 11:00:00,-12.48,4270.07
2021-02-02 12:00:00,-18.33,4249.4
2021-02-02 13:00:00,-19.61,4058.35
2021-02-02 14:00:00,-17.47,4000.65
2021-02-02 15:00:00,-16.5,4239.1
2021-02-02 16:00:00,6.42,4539.86
2021-02-02 17:00:00,-6.94,4816.89
2021-02-02 18:00:00,19.53,4990.43
2021-02-02 19:00:00,30.61,5022.75
2021-02-02 20:00:00,32.87,5076.48
2021-02-02 21:00:00,30.43,4782.5
2021-02-02 22:00:00,18.19,4450.07
2021-02-02 23:00:00,27.54,4468.97
2021-02-03 00:00:00,32.1,4448.17
2021-02-03 01:00:00,33.07,4203.84
2021-02-03 02:00:00,9.81,3888.66
2021-02-03 03:00:00,8.95,3754.34
2021-02-03 04:00:00,9.58,3898.18
2021-02-03 05:00:00,34.46,4444.79
2021-02-03 06:00:00,37.6,4978.26
2021-02-03 07:00:00,33.67,5123.67
2021-02-03 08:00:00,8.7,4481.09
2021-02-03 09:00:00,11.71,4262.49
2021-02-03 10:00:00,11.2,4060.69
2021-02-03 11:00:00,11.49,3931.4
2021-02-03 12:00:00,14.07,3887.62
2021-02-03 13:00:00,26.73,3948.45
2021-02-03 14:00:00,27.94,4092.47
2021-02-03 15:00:00,28.51,4330.64
2021-02-03 16:00:00,31.65,4702.11
2021-02-03 17:00:00,34.96,5098.03
2021-02-03 18:00:00,37.52,5295.6
2021-02-03 19:00:00,41.41,5344.15
2021-02-03 20:00:00,38.69,5226.9
2021-02-03 21:00:00,35.55,4948.83
2021-02-03 22:00:00,34.83,4605.79
2021-02-03 23:00:00,34.8,4609.55
2021-02-04 00:00:00,34.91,4551.49
2021-02-04 01:00:00,35.09,4261.56
2021-02-04 02:00:00,34.9,4019.16
2021-02-04 03:00:00,32.7,3916.08
2021-02-04 04:00:00,33.23,3994.93
2021-02-04 05:00:00,34.19,4402.7
2021-02-04 06:00:00,42.33,4950.38
2021-02-04 07:00:00,37.39,5119.39
2021-02-04 08:00:00,34.16,4784.94
2021-02-04 09:00:00,30.27,4746.25
2021-02-04 10:00:00,34.97,4868.47
2021-02-04 11:00:00,33.04,5008.73
2021-02-04 12:00:00,31.93,4940.16
2021-02-04 13:00:00,36.16,5065.67
2021-02-04 14:00:00,39.56,5350.4
2021-02-04 15:00:00,38.54,5630.95
2021-02-04 16:00:00,37.24,5817.89
2021-02-04 17:00:00,46.18,5918.57
2021-02-04 18:00:00,35.9,6015.71
2021-02-04 19:00:00,37.65,5991.67
2021-02-04 20:00:00,34.76,5876.28
2021-02-04 21:00:00,31.76,5434.53
2021-02-04 22:00:00,34.96,4956.44
2021-02-04 23:00:00,33.78,4794.23
2021-02-05 00:00:00,33.77,4726.67
2021-02-05 01:00:00,23.16,4399.5
2021-02-05 02:00:00,4.55,4019.33
2021-02-05 03:00:00,-0.74,3877.9
2021-02-05 04:00:00,-3.38,4064.88
2021-02-05 05:00:00,26.62,4566.05
2021-02-05 06:00:00,32.49,5101.54
2021-02-05 07:00:00,31.68,5349.1
2021-02-05 08:00:00,26.63,5403.77
2021-02-05 09:00:00,26.54,5341.38
2021-02-05 10:00:00,28.5,5278.9
2021-02-05 11:00:00,31.98,5492.65
2021-02-05 12:00:00,35.4,5602.32
2021-02-05 13:00:00,30.3,5852.98
2021-02-05 14:00:00,16.01,5407.88
2021-02-05 15:00:00,7.25,5466.52
2021-02-05 16:00:00,31.94,5734.69
2021-02-05 17:00:00,3.04,5710.61
2021-02-05 18:00:00,30.01,5614.63
2021-02-05 19:00:00,37.47,5481.98
2021-02-05 20:00:00,38.75,5377.13
2021-02-05 21:00:00,37.54,5029.03
2021-02-05 22:00:00,33.63,4646.07
2021-02-05 23:00:00,27.84,4673.85
2021-02-06 00:00:00,39.24,4636.36
2021-02-06 01:00:00,17.62,4182.69
2021-02-06 02:00:00,1.88,3831.05
2021-02-06 03:00:00,2.36,3690.65
2021-02-06 04:00:00,4.09,3685.01
2021-02-06 05:00:00,-1.27,3852.12
2021-02-06 06:00:00,10.67,4062.68
2021-02-06 07:00:00,7.02,4144.84
2021-02-06 08:00:00,8.8,4250.16
2021-02-06 09:00:00,-2.03,4108.76
2021-02-06 10:00:00,-8.95,4016.68
2021-02-06 11:00:00,21.09,3913.66
2021-02-06 12:00:00,-31.61,3709.18
2021-02-06 13:00:00,-22.82,3571.94
2021-02-06 14:00:00,-21.06,3462.96
2021-02-06 15:00:00,-25.32,3544.95
2021-02-06 16:00:00,-9.86,3772.3
2021-02-06 17:00:00,7.68,4203.54
2021-02-06 18:00:00,10.46,4495.81
2021-02-06 19:00:00,21.98,4560.49
2021-02-06 20:00:00,21.15,4531.75
2021-02-06 21:00:00,21.31,4370.18
2021-02-06 22:00:00,7.67,4121.47
2021-02-06 23:00:00,26.34,4237.59
2021-02-07 00:00:00,24.32,4263.31
2021-02-07 01:00:00,16.34,3903.4
2021-02-07 02:00:00,5.01,3637.6
2021-02-07 03:00:00,5.01,3497.84
2021-02-07 04:00:00,2.38,3463.18
2021-02-07 05:00:00,4.18,3538.48
2021-02-07 06:00:00,9.61,3622.27
2021-02-07 07:00:00,19.46,3724.58
2021-02-07 08:00:00,22.56,3751.76
2021-02-07 09:00:00,21.01,3768.56
2021-02-07 10:00:00,18.4,3772.61
2021-02-07 11:00:00,-9.06,3715.47
2021-02-07 12:00:00,-18.53,3688.29
2021-02-07 13:00:00,-22.62,3573.7
2021-02-07 14:00:00,-21.29,3526.42
2021-02-07 15:00:00,-18.06,3418.19
2021-02-07 16:00:00,-16.57,3692.26
2021-02-07 17:00:00,0.89,4076.78
2021-02-07 18:00:00,33.58,4458.1
2021-02-07 19:00:00,33.14,4518.04
2021-02-07 20:00:00,31.8,4573.98
2021-02-07 21:00:00,22.48,4377.45
2021-02-07 22:00:00,14.72,4110.2
2021-02-07 23:00:00,20.15,4202.29
2021-02-08 00:00:00,21.87,4256.31
2021-02-08 01:00:00,13.2,3891.16
2021-02-08 02:00:00,5.01,3665.44
2021-02-08 03:00:00,5.01,3554.73
2021-02-08 04:00:00,15.52,3781.23
2021-02-08 05:00:00,32.43,4254.08
2021-02-08 06:00:00,33.28,4823.92
2021-02-08 07:00:00,33.72,5047.36
2021-02-08 08:00:00,12.85,4858.37
2021-02-08 09:00:00,13.25,4687.61
2021-02-08 10:00:00,5.96,4541.02
2021-02-08 11:00:00,5.27,4333.39
2021-02-08 12:00:00,2.8,4136.69
2021-02-08 13:00:00,4.73,4176.42
2021-02-08 14:00:00,3.37,4242.62
2021-02-08 15:00:00,3.1,4288.01
2021-02-08 16:00:00,4.95,4472.15
2021-02-08 17:00:00,29.17,4828.16
2021-02-08 18:00:00,31.94,4916.59
2021-02-08 19:00:00,32.64,4946.25
2021-02-08 20:00:00,31.63,4909.14
2021-02-08 21:00:00,29.37,4624.96
2021-02-08 22:00:00,20.33,4300.46
2021-02-08 23:00:00,28.61,4163.71
2021-02-09 00:00:00,29.85,4268.61
2021-02-09 01:00:00,18.5,4045.27
2021-02-09 02:00:00,6.28,3758.27
2021-02-09 03:00:00,5.58,3607.26
2021-02-09 04:00:00,8.44,3831.08
2021-02-09 05:00:00,26.14,4371.5
2021-02-09 06:00:00,35.29,4904.06
2021-02-09 07:00:00,35.56,5022.59
2021-02-09 08:00:00,23.54,4712.64
2021-02-09 09:00:00,15.27,4309.23
2021-02-09 10:00:00,17.86,3971.89
2021-02-09 11:00:00,30.22,3936.35
2021-02-09 12:00:00,30.72,3905.85
2021-02-09 13:00:00,31.49,4063.29
2021-02-09 14:00:00,32.82,4235.73
2021-02-09 15:00:00,32.06,4549.91
2021-02-09 16:00:00,42.01,4949.41
2021-02-09 17:00:00,46.14,5343.12
2021-02-09 18:00:00,51.3,5511.16
2021-02-09 19:00:00,58.36,5503.43
2021-02-09 20:00:00,40.85,5351.92
2021-02-09 21:00:00,34.15,5013.7
2021-02-09 22:00:00,29.47,4645.03
2021-02-09 23:00:00,29.46,4705.53
2021-02-10 00:00:00,31.46,4681.12
2021-02-10 01:00:00,12.58,4293.27
2021-02-10 02:00:00,12.44,4061.46
2021-02-10 03:00:00,19.96,4005.93
2021-02-10 04:00:00,28.92,4164.61
2021-02-10 05:00:00,33.42,4572.57
2021-02-10 06:00:00,37.29,5075.07
2021-02-10 07:00:00,36.41,5151.87
2021-02-10 08:00:00,28.96,4851.85
2021-02-10 09:00:00,29.2,4642.7
2021-02-10 10:00:00,30.3,4515.13
2021-02-10 11:00:00,30.8,4624.76
2021-02-10 12:00:00,32.14,4831.58
2021-02-10 13:00:00,34.26,5172.85
2021-02-10 14:00:00,39.25,5569.18
2021-02-10 15:00:00,39.12,6112.6
2021-02-10 16:00:00,41.34,6577.83
2021-02-10 17:00:00,42.08,6897.28
2021-02-10 18:00:00,57.85,7009.15
2021-02-10 19:00:00,55.93,6917.18
2021-02-10 20:00:00,46.88,6514.89
2021-02-10 21:00:00,38.24,5922.17
2021-02-10 22:00:00,31.31,5314.49
2021-02-10 23:00:00,32.19,5041.74
2021-02-11 00:00:00,32.31,4951.51
2021-02-11 01:00:00,30.37,4554.5
2021-02-11 02:00:00,21.47,4233.26
2021-02-11 03:00:00,8.44,4024.92
2021-02-11 04:00:00,11.21,4119.5
2021-02-11 05:00:00,23.58,4599.71
2021-02-11 06:00:00,28.8,5146.3
2021-02-11 07:00:00,30.22,5310.03
2021-02-11 08:00:00,16.85,5264.91
2021-02-11 09:00:00,8.28,5212.52
2021-02-11 10:00:00,14.91,5420.56
2021-02-11 11:00:00,18.04,5783.41
2021-02-11 12:00:00,38.29,6150.94
2021-02-11 13:00:00,40.9,6475.31
2021-02-11 14:00:00,43.9,6788.83
2021-02-11 15:00:00,38.77,7083.39
2021-02-11 16:00:00,37.42,7123.78
2021-02-11 17:00:00,38.84,7153.92
2021-02-11 18:00:00,51.05,7041.92
2021-02-11 19:00:00,59.22,6828.72
2021-02-11 20:00:00,53.44,6719.96
2021-02-11 21:00:00,39.44,6075.57
2021-02-11 22:00:00,34.08,5416.29
2021-02-11 23:00:00,30.67,5192.18
2021-02-12 00:00:00,31.51,5063.88
2021-02-12 01:00:00,28.33,4641.56
2021-02-12 02:00:00,23.52,4382.91
2021-02-12 03:00:00,24.07,4320.87
2021-02-12 04:00:00,27.64,4395.6
2021-02-12 05:00:00,31.8,4789.56
2021-02-12 06:00:00,34.95,5291.06
2021-02-12 07:00:00,37.71,5460.87
2021-02-12 08:00:00,34.96,5407.41
2021-02-12 09:00:00,32.86,5292.18
2021-02-12 10:00:00,28.55,5056.41
2021-02-12 11:00:00,24.1,4858.27
2021-02-12 12:00:00,19.92,4568.31
2021-02-12 13:00:00,9.28,4317.47
2021-02-12 14:00:00,13.28,4371.6
2021-02-12 15:00:00,23.61,4484.31
2021-02-12 16:00:00,25.77,4708.81
2021-02-12 17:00:00,34.3,4962.98
2021-02-12 18:00:00,34.73,5062.63
2021-02-12 19:00:00,40.13,5082.03
2021-02-12 20:00:00,37.57,5048.67
2021-02-12 21:00:00,31.01,4840.21
2021-02-12 22:00:00,32.77,4564.38
2021-02-12 23:00:00,32.58,4651.33
2021-02-13 00:00:00,33.67,4577.07
2021-02-13 01:00:00,31.12,4095.03
2021-02-13 02:00:00,29.69,3932.75
2021-02-13 03:00:00,29.2,3769.84
2021-02-13 04:00:00,29.92,3804.2
2021-02-13 05:00:00,31.45,3913.46
2021-02-13 06:00:00,32.74,4043.45
2021-02-13 07:00:00,32.48,4105.28
2021-02-13 08:00:00,19.33,4022.41
2021-02-13 09:00:00,-2.14,3919.65
2021-02-13 10:00:00,7.44,3928.4
2021-02-13 11:00:00,-26.47,3928.78
2021-02-13 12:00:00,-32.6,3867.75
2021-02-13 13:00:00,-45.97,3755.84
2021-02-13 14:00:00,-40.25,3577.4
2021-02-13 15:00:00,-40.11,3573.88
2021-02-13 16:00:00,-34.29,3803.02
2021-02-13 17:00:00,-15.77,4345.36
2021-02-13 18:00:00,26.35,4629.18
2021-02-13 19:00:00,32.06,4729.81
2021-02-13 20:00:00,33.66,4728.95
2021-02-13 21:00:00,32.69,4509.37
2021-02-13 22:00:00,31.6,4331.39
2021-02-13 23:00:00,31.23,4433.42
2021-02-14 00:00:00,31.98,4374.93
2021-02-14 01:00:00,31.93,4062.62
2021-02-14 02:00:00,30.64,3867.78
2021-02-14 03:00:00,29.43,3688.02
2021-02-14 04:00:00,29.38,3649.88
2021-02-14 05:00:00,30.41,3730.24
2021-02-14 06:00:00,28.96,3788.9
2021-02-14 07:00:00,23.09,3773.17
2021-02-14 08:00:00,-14.23,3624.77
2021-02-14 09:00:00,-27.95,3686.79
2021-02-14 10:00:00,-32.61,3691.93
2021-02-14 11:00:00,-45.86,3634.89
2021-02-14 12:00:00,-43.35,3560.2
2021-02-14 13:00:00,-35.49,3322.19
2021-02-14 14:00:00,-31.69,3251.71
2021-02-14 15:00:00,-21.77,3383.16
2021-02-14 16:00:00,-28.34,3824.43
2021-02-14 17:00:00,-10.49,4315.72
2021-02-14 18:00:00,19.7,4652.79
2021-02-14 19:00:00,30.34,4710.32
2021-02-14 20:00:00,29.66,4698.61
2021-02-14 21:00:00,20.28,4406.42
2021-02-14 22:00:00,6.98,4197.41
2021-02-14 23:00:00,22.99,4297.97
2021-02-15 00:00:00,25.23,4314.45
2021-02-15 01:00:00,7.64,3993.35
2021-02-15 02:00:00,4.18,3709.16
2021-02-15 03:00:00,4.17,3606.86
2021-02-15 04:00:00,5.01,3773.24
2021-02-15 05:00:00,16.29,4185.78
2021-02-15 06:00:00,32.51,4619.26
2021-02-15 07:00:00,34.02,4752.15
2021-02-15 08:00:00,9.74,4615.6
2021-02-15 09:00:00,4.85,4425.0
2021-02-15 10:00:00,3.28,4039.02
2021-02-15 11:00:00,3.12,3772.2
2021-02-15 12:00:00,3.87,3753.51
2021-02-15 13:00:00,12.66,3862.82
2021-02-15 14:00:00,14.13,4112.96
2021-02-15 15:00:00,24.26,4610.89
2021-02-15 16:00:00,33.81,5128.95
2021-02-15 17:00:00,34.96,5629.73
2021-02-15 18:00:00,42.83,5719.51
2021-02-15 19:00:00,47.15,5614.17
2021-02-15 20:00:00,37.49,5422.42
2021-02-15 21:00:00,34.38,5130.51
2021-02-15 22:00:00,32.74,4802.25
2021-02-15 23:00:00,32.43,4807.34
2021-02-16 00:00:00,33.17,4808.16
2021-02-16 01:00:00,32.48,4439.98
2021-02-16 02:00:00,29.18,4196.25
2021-02-16 03:00:00,28.95,4078.85
2021-02-16 04:00:00,29.76,4175.57
2021-02-16 05:00:00,32.15,4460.02
2021-02-16 06:00:00,37.12,4801.99
2021-02-16 07:00:00,35.3,4844.82
2021-02-16 08:00:00,21.89,4830.52
2021-02-16 09:00:00,21.53,4620.52
2021-02-16 10:00:00,6.01,4627.33
2021-02-16 11:00:00,11.78,4720.08
2021-02-16 12:00:00,36.74,4858.98
2021-02-16 13:00:00,36.6,5025.62
2021-02-16 14:00:00,40.39,5394.34
2021-02-16 15:00:00,45.09,6095.56
2021-02-16 16:00:00,51.69,6609.98
2021-02-16 17:00:00,50.76,6816.18
2021-02-16 18:00:00,50.55,6696.57
2021-02-16 19:00:00,63.51,6413.32
2021-02-16 20:00:00,36.54,6100.23
2021-02-16 21:00:00,34.47,5563.7
2021-02-16 22:00:00,36.66,5089.35
2021-02-16 23:00:00,33.04,4959.21
2021-02-17 00:00:00,30.36,4897.53
2021-02-17 01:00:00,28.66,4549.94
2021-02-17 02:00:00,16.57,4272.46
2021-02-17 03:00:00,13.38,4127.84
2021-02-17 04:00:00,29.53,4241.61
2021-02-17 05:00:00,32.79,4603.23
2021-02-17 06:00:00,35.96,5009.38
2021-02-17 07:00:00,33.86,5066.09
2021-02-17 08:00:00,26.99,4992.95
2021-02-17 09:00:00,32.91,4857.73
2021-02-17 10:00:00,34.4,4845.08
2021-02-17 11:00:00,36.48,5055.76
2021-02-17 12:00:00,37.1,5426.29
2021-02-17 13:00:00,39.28,5797.8
2021-02-17 14:00:00,44.06,6081.65
2021-02-17 15:00:00,45.98,6486.99
2021-02-17 16:00:00,42.36,6942.01
2021-02-17 17:00:00,43.92,7181.33
2021-02-17 18:00:00,62.25,7230.71
2021-02-17 19:00:00,69.09,6910.32
2021-02-17 20:00:00,36.61,6401.94
2021-02-17 21:00:00,36.27,5819.94
2021-02-17 22:00:00,30.81,5258.28
2021-02-17 23:00:00,32.27,5073.16
2021-02-18 00:00:00,31.69,4976.77
2021-02-18 01:00:00,22.04,4558.55
2021-02-18 02:00:00,23.21,4332.93
2021-02-18 03:00:00,12.52,4159.38
2021-02-18 04:00:00,13.62,4224.15
2021-02-18 05:00:00,22.41,4757.65
2021-02-18 06:00:00,33.42,5298.52
2021-02-18 07:00:00,34.52,5418.85
2021-02-18 08:00:00,16.41,5230.86
2021-02-18 09:00:00,2.47,5047.99
2021-02-18 10:00:00,-9.24,4913.47
2021-02-18 11:00:00,8.16,5001.06
2021-02-18 12:00:00,18.21,5311.87
2021-02-18 13:00:00,34.33,5657.15
2021-02-18 14:00:00,38.14,6093.38
2021-02-18 15:00:00,40.91,6718.38
2021-02-18 16:00:00,46.41,7193.39
2021-02-18 17:00:00,51.59,7443.45
2021-02-18 18:00:00,52.15,7508.61
2021-02-18 19:00:00,115.25,7399.25
2021-02-18 20:00:00,48.22,6967.37
2021-02-18 21:00:00,36.77,6186.83
2021-02-18 22:00:00,35.02,5451.27
2021-02-18 23:00:00,27.99,5145.94
2021-02-19 00:00:00,31.18,5021.11
2021-02-19 01:00:00,20.81,4519.21
2021-02-19 02:00:00,8.72,4215.87
2021-02-19 03:00:00,2.51,4079.6
2021-02-19 04:00:00,2.51,4246.53
2021-02-19 05:00:00,6.41,4714.37
2021-02-19 06:00:00,36.35,5381.2
2021-02-19 07:00:00,34.2,5518.93
2021-02-19 08:00:00,20.21,5327.38
2021-02-19 09:00:00,29.61,5194.25
2021-02-19 10:00:00,12.69,5059.7
2021-02-19 11:00:00,29.74,5354.12
2021-02-19 12:00:00,32.33,5598.13
2021-02-19 13:00:00,41.73,6036.77
2021-02-19 14:00:00,57.26,6366.1
2021-02-19 15:00:00,117.41,7003.92
2021-02-19 16:00:00,73.43,7503.43
2021-02-19 17:00:00,56.35,7756.15
2021-02-19 18:00:00,173.15,7804.22
2021-02-19 19:00:00,80.3,7749.49
2021-02-19 20:00:00,62.09,7231.32
2021-02-19 21:00:00,38.42,6539.84
2021-02-19 22:00:00,40.21,5849.08
2021-02-19 23:00:00,37.25,5553.81
2021-02-20 00:00:00,34.51,5414.24
2021-02-20 01:00:00,33.58,4952.93
2021-02-20 02:00:00,32.53,4627.86
2021-02-20 03:00:00,32.52,4499.62
2021-02-20 04:00:00,32.84,4480.92
2021-02-20 05:00:00,33.51,4470.66
2021-02-20 06:00:00,35.18,4802.35
2021-02-20 07:00:00,33.56,4865.2
2021-02-20 08:00:00,32.15,4994.74
2021-02-20 09:00:00,35.52,5118.39
2021-02-20 10:00:00,32.79,5157.57
2021-02-20 11:00:00,31.49,5165.33
2021-02-20 12:00:00,29.65,5177.11
2021-02-20 13:00:00,30.4,5127.76
2021-02-20 14:00:00,30.23,4980.56
2021-02-20 15:00:00,32.02,5348.22
2021-02-20 16:00:00,32.68,5729.53
2021-02-20 17:00:00,33.62,5984.31
2021-02-20 18:00:00,46.7,5979.55
2021-02-20 19:00:00,37.87,5721.63
2021-02-20 20:00:00,40.81,5443.65
2021-02-20 21:00:00,33.21,5097.87
2021-02-20 22:00:00,34.06,4798.43
2021-02-20 23:00:00,32.29,4819.18
2021-02-21 00:00:00,32.68,4737.97
2021-02-21 01:00:00,32.03,4440.55
2021-02-21 02:00:00,30.35,4157.99
2021-02-21 03:00:00,30.82,4042.74
2021-02-21 04:00:00,31.94,4034.5
2021-02-21 05:00:00,32.59,4157.08
2021-02-21 06:00:00,32.01,4306.38
2021-02-21 07:00:00,29.33,4325.11
2021-02-21 08:00:00,27.25,4363.62
2021-02-21 09:00:00,29.99,4392.37
2021-02-21 10:00:00,15.45,4323.5
2021-02-21 11:00:00,15.42,4216.81
2021-02-21 12:00:00,13.33,4234.98
2021-02-21 13:00:00,7.6,4256.78
2021-02-21 14:00:00,19.27,4439.68
2021-02-21 15:00:00,-8.27,4490.34
2021-02-21 16:00:00,5.48,4759.48
2021-02-21 17:00:00,26.66,5004.08
2021-02-21 18:00:00,35.34,5031.1
2021-02-21 19:00:00,38.97,4951.4
2021-02-21 20:00:00,32.57,4896.41
2021-02-21 21:00:00,29.45,4614.2
2021-02-21 22:00:00,25.0,4319.94
2021-02-21 23:00:00,31.81,4441.28
2021-02-22 00:00:00,33.1,4375.21
2021-02-22 01:00:00,30.39,4107.86
2021-02-22 02:00:00,18.45,3825.45
2021-02-22 03:00:00,12.02,3734.51
2021-02-22 04:00:00,16.64,3876.73
2021-02-22 05:00:00,32.28,4422.78
2021-02-22 06:00:00,37.93,4983.58
2021-02-22 07:00:00,36.33,5100.4
2021-02-22 08:00:00,7.86,4777.62
2021-02-22 09:00:00,10.26,4589.81
2021-02-22 10:00:00,-8.93,4286.41
2021-02-22 11:00:00,-19.3,4184.66
2021-02-22 12:00:00,-14.56,3983.02
2021-02-22 13:00:00,-19.23,3963.85
2021-02-22 14:00:00,-13.34,4180.4
