timestamp,price,TOTALDEMAND
2024-01-21 11:00:00,-55.77333333333333,166.11249999999998
2024-01-21 12:00:00,-69.37166666666667,130.65583333333333
2024-01-21 13:00:00,-71.56916666666667,172.4525
2024-01-21 14:00:00,-64.6425,244.74916666666664
2024-01-21 15:00:00,-77.43166666666666,400.4141666666667
2024-01-21 16:00:00,-56.689166666666665,644.1883333333334
2024-01-21 17:00:00,-52.57416666666666,981.3375
2024-01-21 18:00:00,-39.788333333333334,1312.0241666666668
2024-01-21 19:00:00,9.588333333333333,1482.9816666666666
2024-01-21 20:00:00,15.722499999999998,1487.0975
2024-01-21 21:00:00,-14.1975,1440.0016666666668
2024-01-21 22:00:00,19.0425,1366.21
2024-01-21 23:00:00,34.740833333333335,1343.3266666666666
2024-01-22 00:00:00,41.27,1391.8416666666665
2024-01-22 01:00:00,31.31833333333333,1362.0783333333334
2024-01-22 02:00:00,28.758333333333336,1298.0341666666666
2024-01-22 03:00:00,19.555833333333336,1248.645
2024-01-22 04:00:00,18.39,1263.8566666666666
2024-01-22 05:00:00,41.0625,1319.7241666666666
2024-01-22 06:00:00,21.714166666666667,1406.095
2024-01-22 07:00:00,-35.4075,1330.9658333333334
2024-01-22 08:00:00,-49.15,1078.3716666666667
2024-01-22 09:00:00,-50.51083333333333,769.6208333333334
2024-01-22 10:00:00,-53.67416666666667,588.615
2024-01-22 11:00:00,-54.9025,465.8416666666667
2024-01-22 12:00:00,-57.2175,441.1041666666667
2024-01-22 13:00:00,-57.37583333333333,497.44666666666666
2024-01-22 14:00:00,-55.07666666666666,634.545
2024-01-22 15:00:00,-48.90416666666667,820.2275
2024-01-22 16:00:00,-24.584166666666665,1108.0833333333333
2024-01-22 17:00:00,83.75666666666666,1484.4175000000002
2024-01-22 18:00:00,115.7325,1804.2358333333334
2024-01-22 19:00:00,138.9,1956.6108333333334
2024-01-22 20:00:00,74.85416666666667,1872.18
2024-01-22 21:00:00,62.9175,1748.5866666666668
2024-01-22 22:00:00,52.76333333333333,1586.37
2024-01-22 23:00:00,48.28916666666667,1535.1991666666665
2024-01-23 00:00:00,42.31,1547.0283333333334
2024-01-23 01:00:00,39.78416666666667,1510.9508333333333
2024-01-23 02:00:00,38.19166666666666,1430.7108333333333
2024-01-23 03:00:00,36.5725,1404.5141666666666
2024-01-23 04:00:00,45.8975,1407.1225000000002
2024-01-23 05:00:00,55.038333333333334,1493.1716666666669
2024-01-23 06:00:00,46.94333333333333,1574.7725
2024-01-23 07:00:00,16.31,1526.5741666666665
2024-01-23 08:00:00,9.279166666666667,1375.6166666666668
2024-01-23 09:00:00,7.650833333333334,1232.205
2024-01-23 10:00:00,5.796666666666667,1223.3616666666667
2024-01-23 11:00:00,9.276666666666666,1280.6408333333334
2024-01-23 12:00:00,10.660833333333334,1369.7666666666667
2024-01-23 13:00:00,29.795833333333334,1513.8866666666665
2024-01-23 14:00:00,153.04166666666666,1637.4116666666666
2024-01-23 15:00:00,103.1775,1850.7700000000002
2024-01-23 16:00:00,121.90416666666665,2101.7241666666664
2024-01-23 17:00:00,248.2225,2411.8366666666666
2024-01-23 18:00:00,277.5725,2678.4249999999997
2024-01-23 19:00:00,345.60249999999996,2738.0766666666664
2024-01-23 20:00:00,173.83,2536.1133333333332
2024-01-23 21:00:00,106.10833333333333,2269.2525
2024-01-23 22:00:00,112.855,2011.9875
2024-01-23 23:00:00,133.06166666666667,1855.7666666666667
2024-01-24 00:00:00,96.09916666666668,1799.1975
2024-01-24 01:00:00,81.30333333333333,1738.51
2024-01-24 02:00:00,35.751666666666665,1675.2283333333335
2024-01-24 03:00:00,28.359166666666667,1625.8333333333333
2024-01-24 04:00:00,25.760833333333334,1552.985
2024-01-24 05:00:00,39.848333333333336,1605.0658333333333
2024-01-24 06:00:00,135.40416666666667,1722.5241666666668
2024-01-24 07:00:00,99.9875,1783.3625
2024-01-24 08:00:00,161.21166666666667,1768.6158333333333
2024-01-24 09:00:00,110.83166666666666,1729.015
2024-01-24 10:00:00,70.38,1488.9716666666666
2024-01-24 11:00:00,61.26083333333333,1376.8625
2024-01-24 12:00:00,50.13333333333333,1023.1566666666668
2024-01-24 13:00:00,62.012499999999996,1390.845
2024-01-24 14:00:00,44.4675,1178.1966666666667
2024-01-24 15:00:00,50.30916666666667,1445.8225
2024-01-24 16:00:00,88.46249999999999,1742.4516666666668
2024-01-24 17:00:00,106.52499999999999,1849.3141666666668
2024-01-24 18:00:00,226.39916666666667,1914.9675
2024-01-24 19:00:00,187.98416666666665,1911.6008333333332
2024-01-24 20:00:00,193.9275,1870.5291666666665
2024-01-24 21:00:00,208.95833333333334,1769.9983333333332
2024-01-24 22:00:00,181.64916666666667,1650.8400000000001
2024-01-24 23:00:00,209.18416666666667,1597.4766666666667
2024-01-25 00:00:00,243.30666666666664,1592.3575
2024-01-25 01:00:00,233.29416666666668,1503.7608333333335
2024-01-25 02:00:00,184.755,1418.5216666666665
2024-01-25 03:00:00,220.75750000000002,1384.5825000000002
2024-01-25 04:00:00,229.60583333333332,1375.4616666666668
2024-01-25 05:00:00,199.3275,1437.5141666666668
2024-01-25 06:00:00,184.5575,1534.1808333333336
2024-01-25 07:00:00,286.53833333333336,1566.42
2024-01-25 08:00:00,123.765,1472.7291666666667
2024-01-25 09:00:00,83.48916666666666,1228.7983333333334
2024-01-25 10:00:00,107.13333333333333,1418.7425
2024-01-25 11:00:00,69.63666666666667,1466.7250000000001
2024-01-25 12:00:00,57.95916666666667,1534.1366666666665
2024-01-25 13:00:00,37.8275,1505.4841666666669
2024-01-25 14:00:00,52.199999999999996,1504.9375
2024-01-25 15:00:00,84.98666666666666,1539.2625
2024-01-25 16:00:00,73.70416666666667,1547.2224999999999
2024-01-25 17:00:00,100.15750000000001,1540.0583333333334
2024-01-25 18:00:00,88.97500000000001,1515.4483333333335
2024-01-25 19:00:00,79.54833333333333,1502.2733333333333
2024-01-25 20:00:00,69.08916666666666,1498.1191666666666
2024-01-25 21:00:00,106.48583333333333,1408.6466666666665
2024-01-25 22:00:00,157.17,1350.3999999999999
2024-01-25 23:00:00,73.12916666666666,1332.8358333333333
2024-01-26 00:00:00,59.08916666666667,1358.3791666666666
2024-01-26 01:00:00,54.254999999999995,1311.8866666666668
2024-01-26 02:00:00,57.009166666666665,1224.8483333333334
2024-01-26 03:00:00,50.05166666666667,1203.9083333333333
2024-01-26 04:00:00,54.84916666666667,1230.7291666666667
2024-01-26 05:00:00,41.0225,1242.3408333333334
2024-01-26 06:00:00,0.5525000000000002,1234.9775
2024-01-26 07:00:00,-28.95,1116.3700000000001
2024-01-26 08:00:00,-48.34916666666666,911.9133333333334
2024-01-26 09:00:00,-61.16916666666666,639.7016666666667
2024-01-26 10:00:00,-91.1725,388.56666666666666
2024-01-26 11:00:00,-161.35416666666666,253.77083333333334
2024-01-26 12:00:00,-215.59833333333333,113.43083333333334
2024-01-26 13:00:00,-242.8225,116.36083333333333
2024-01-26 14:00:00,-327.95166666666665,126.55666666666667
2024-01-26 15:00:00,-185.23083333333332,280.43416666666667
2024-01-26 16:00:00,-119.82,499.30916666666667
2024-01-26 17:00:00,-33.11083333333333,920.0091666666667
2024-01-26 18:00:00,-4.655833333333334,1208.5975
2024-01-26 19:00:00,-11.479166666666666,1340.0416666666667
2024-01-26 20:00:00,9.076666666666666,1373.2074999999998
2024-01-26 21:00:00,34.560833333333335,1324.745
2024-01-26 22:00:00,58.865,1264.3341666666668
2024-01-26 23:00:00,47.251666666666665,1274.2375
2024-01-27 00:00:00,45.663333333333334,1323.105
2024-01-27 01:00:00,38.983333333333334,1274.0333333333333
2024-01-27 02:00:00,31.805833333333336,1214.9633333333334
2024-01-27 03:00:00,32.160000000000004,1150.3433333333335
2024-01-27 04:00:00,34.15,1164.0275
2024-01-27 05:00:00,35.90083333333333,1184.7733333333333
2024-01-27 06:00:00,39.03666666666667,1185.5275
2024-01-27 07:00:00,-31.27416666666667,1011.8733333333333
2024-01-27 08:00:00,-57.2925,754.9733333333334
2024-01-27 09:00:00,-88.15166666666666,560.3725000000001
2024-01-27 10:00:00,-98.22666666666667,387.9825
2024-01-27 11:00:00,-121.11333333333334,250.43166666666664
2024-01-27 12:00:00,-343.5416666666667,139.18333333333334
2024-01-27 13:00:00,-360.3925,70.07666666666667
2024-01-27 14:00:00,-254.52,87.38166666666666
2024-01-27 15:00:00,-91.61083333333333,213.6625
2024-01-27 16:00:00,-51.7725,429.8958333333333
2024-01-27 17:00:00,-61.47666666666667,794.5166666666668
2024-01-27 18:00:00,-50.2925,1148.97
2024-01-27 19:00:00,7.085833333333333,1348.9616666666666
2024-01-27 20:00:00,53.05166666666667,1376.3641666666665
2024-01-27 21:00:00,48.675000000000004,1339.7433333333333
2024-01-27 22:00:00,40.15416666666667,1297.0616666666667
2024-01-27 23:00:00,50.72666666666667,1282.1383333333333
2024-01-28 00:00:00,54.48499999999999,1305.0466666666669
2024-01-28 01:00:00,48.142500000000005,1251.765
2024-01-28 02:00:00,46.3675,1169.215
2024-01-28 03:00:00,50.705000000000005,1138.5249999999999
2024-01-28 04:00:00,51.105,1127.5041666666668
2024-01-28 05:00:00,57.14416666666667,1140.3941666666667
2024-01-28 06:00:00,32.11833333333333,1134.1525
2024-01-28 07:00:00,-18.486666666666668,991.0458333333332
2024-01-28 08:00:00,-41.410000000000004,750.4841666666666
2024-01-28 09:00:00,-57.23,485.6483333333333
2024-01-28 10:00:00,-61.68333333333334,295.9316666666667
2024-01-28 11:00:00,-102.455,172.0675
2024-01-28 12:00:00,-275.6041666666667,115.40749999999998
2024-01-28 13:00:00,-156.15333333333334,105.35333333333334
2024-01-28 14:00:00,-82.1725,183.60166666666666
2024-01-28 15:00:00,-26.675,357.3416666666667
2024-01-28 16:00:00,29.275833333333335,640.0991666666666
2024-01-28 17:00:00,44.46083333333333,1038.5108333333335
2024-01-28 18:00:00,119.67666666666666,1416.5891666666666
2024-01-28 19:00:00,150.66166666666666,1592.7858333333334
2024-01-28 20:00:00,150.9025,1566.5208333333333
2024-01-28 21:00:00,194.21,1478.67
2024-01-28 22:00:00,194.36,1376.7216666666666
2024-01-28 23:00:00,142.73583333333332,1374.5325
2024-01-29 00:00:00,116.17833333333334,1394.1274999999998
2024-01-29 01:00:00,100.91833333333334,1356.3408333333334
2024-01-29 02:00:00,139.005,1282.9475
2024-01-29 03:00:00,149.01916666666668,1256.8108333333332
2024-01-29 04:00:00,108.85916666666667,1266.8233333333335
2024-01-29 05:00:00,132.8525,1309.2808333333332
2024-01-29 06:00:00,104.30083333333333,1400.1033333333335
2024-01-29 07:00:00,55.112500000000004,1288.2258333333332
2024-01-29 08:00:00,35.99,1076.5741666666665
2024-01-29 09:00:00,-0.46833333333333355,856.2624999999999
2024-01-29 10:00:00,-15.87,727.1141666666667
2024-01-29 11:00:00,-13.433333333333335,625.6933333333333
2024-01-29 12:00:00,-20.1875,616.5091666666666
2024-01-29 13:00:00,-25.0275,663.2875
2024-01-29 14:00:00,-33.910833333333336,778.9983333333333
2024-01-29 15:00:00,-39.745,982.0324999999999
2024-01-29 16:00:00,-32.339166666666664,1203.7491666666667
2024-01-29 17:00:00,6.7700000000000005,1489.3183333333334
2024-01-29 18:00:00,84.33916666666667,1747.7775000000001
2024-01-29 19:00:00,91.28083333333332,1830.4533333333331
2024-01-29 20:00:00,124.48166666666667,1722.3491666666666
2024-01-29 21:00:00,145.87916666666666,1596.4325
2024-01-29 22:00:00,53.905,1492.695
2024-01-29 23:00:00,86.05916666666667,1435.6733333333334
2024-01-30 00:00:00,108.96666666666665,1432.4775
2024-01-30 01:00:00,99.15583333333335,1387.8500000000001
2024-01-30 02:00:00,97.90083333333332,1305.6641666666667
2024-01-30 03:00:00,68.08583333333333,1267.9624999999999
2024-01-30 04:00:00,76.145,1275.8983333333333
2024-01-30 05:00:00,94.16000000000001,1328.0941666666668
2024-01-30 06:00:00,128.39583333333334,1408.2033333333331
2024-01-30 07:00:00,73.86166666666666,1317.0033333333333
2024-01-30 08:00:00,7.005833333333334,1086.6275
2024-01-30 09:00:00,-16.035,839.7708333333334
2024-01-30 10:00:00,-27.38,652.1258333333334
2024-01-30 11:00:00,-42.15083333333333,493.13916666666665
2024-01-30 12:00:00,-46.42333333333334,446.84916666666663
2024-01-30 13:00:00,-46.47666666666667,482.3283333333333
2024-01-30 14:00:00,-61.4375,533.8341666666666
2024-01-30 15:00:00,-81.42,671.8725000000001
2024-01-30 16:00:00,-53.8525,887.5949999999999
2024-01-30 17:00:00,-45.6325,1208.5125
2024-01-30 18:00:00,25.90416666666667,1469.0275
2024-01-30 19:00:00,89.84083333333332,1614.9583333333333
2024-01-30 20:00:00,71.92833333333333,1603.5808333333334
2024-01-30 21:00:00,85.58833333333332,1528.1674999999998
2024-01-30 22:00:00,40.416666666666664,1438.58
2024-01-30 23:00:00,35.57583333333333,1425.3291666666667
2024-01-31 00:00:00,34.61,1467.655
2024-01-31 01:00:00,34.858333333333334,1418.5716666666667
2024-01-31 02:00:00,50.5875,1330.7991666666667
2024-01-31 03:00:00,37.83083333333334,1301.2625
2024-01-31 04:00:00,45.04666666666666,1309.7658333333334
2024-01-31 05:00:00,59.435,1374.2025
2024-01-31 06:00:00,67.06833333333334,1472.8483333333334
2024-01-31 07:00:00,-22.959999999999997,1373.055
2024-01-31 08:00:00,-41.01083333333333,1225.125
2024-01-31 09:00:00,-47.535833333333336,1077.7658333333334
2024-01-31 10:00:00,-50.3725,857.2875
2024-01-31 11:00:00,-71.04666666666667,456.945
2024-01-31 12:00:00,-59.4975,284.83166666666665
2024-01-31 13:00:00,-91.075,324.58416666666665
2024-01-31 14:00:00,-56.6625,350.5316666666667
2024-01-31 15:00:00,-46.267500000000005,467.96000000000004
2024-01-31 16:00:00,-46.12583333333333,720.5016666666667
2024-01-31 17:00:00,-26.739166666666666,1048.0716666666667
2024-01-31 18:00:00,39.4275,1371.9525
2024-01-31 19:00:00,83.74583333333332,1556.42
2024-01-31 20:00:00,54.2275,1578.5508333333335
2024-01-31 21:00:00,58.439166666666665,1504.1191666666666
2024-01-31 22:00:00,47.10333333333333,1419.1966666666667
2024-01-31 23:00:00,62.20916666666667,1373.4708333333335
2024-02-01 00:00:00,61.501666666666665,1389.9875
2024-02-01 01:00:00,62.47666666666667,1355.1783333333333
2024-02-01 02:00:00,61.4625,1269.4158333333332
2024-02-01 03:00:00,56.557500000000005,1228.58
2024-02-01 04:00:00,66.04083333333334,1220.4541666666667
2024-02-01 05:00:00,89.88666666666667,1288.6108333333334
2024-02-01 06:00:00,68.34416666666667,1390.5575
2024-02-01 07:00:00,-21.281666666666666,1284.555
2024-02-01 08:00:00,-23.854166666666668,1008.8725
2024-02-01 09:00:00,-34.24583333333333,709.8216666666667
2024-02-01 10:00:00,-47.219166666666666,515.1308333333333
2024-02-01 11:00:00,-62.81,415.64000000000004
2024-02-01 12:00:00,-106.14583333333333,361.55916666666667
2024-02-01 13:00:00,-75.3225,361.9558333333334
2024-02-01 14:00:00,-71.46416666666667,422.94249999999994
2024-02-01 15:00:00,-80.73666666666666,576.985
2024-02-01 16:00:00,-52.56583333333333,814.3458333333333
2024-02-01 17:00:00,-46.58833333333334,1161.3116666666667
2024-02-01 18:00:00,58.721666666666664,1452.5133333333333
2024-02-01 19:00:00,89.03166666666668,1629.3266666666666
2024-02-01 20:00:00,82.85583333333334,1596.0408333333332
2024-02-01 21:00:00,66.98333333333333,1505.1291666666666
2024-02-01 22:00:00,48.406666666666666,1407.2266666666667
2024-02-01 23:00:00,61.19833333333333,1392.2933333333333
2024-02-02 00:00:00,56.45916666666667,1422.3458333333335
2024-02-02 01:00:00,49.76666666666667,1380.3858333333335
2024-02-02 02:00:00,34.17583333333334,1315.16
2024-02-02 03:00:00,29.229166666666668,1250.2158333333334
2024-02-02 04:00:00,49.895,1245.2258333333332
2024-02-02 05:00:00,76.0525,1291.5416666666667
2024-02-02 06:00:00,52.909166666666664,1399.8983333333333
2024-02-02 07:00:00,-14.703333333333333,1332.2641666666666
2024-02-02 08:00:00,-52.887499999999996,1108.8149999999998
2024-02-02 09:00:00,-56.365,824.5341666666667
2024-02-02 10:00:00,-50.88666666666666,633.1266666666667
2024-02-02 11:00:00,-54.538333333333334,473.31583333333333
2024-02-02 12:00:00,-90.48083333333334,408.1016666666667
2024-02-02 13:00:00,-83.4075,453.3183333333333
2024-02-02 14:00:00,-63.892500000000005,527.9583333333334
2024-02-02 15:00:00,-57.20916666666667,726.73
2024-02-02 16:00:00,-42.80916666666667,993.6408333333334
2024-02-02 17:00:00,22.337500000000002,1255.1633333333332
2024-02-02 18:00:00,164.08916666666667,1538.0366666666666
2024-02-02 19:00:00,71.13916666666667,1678.1875
2024-02-02 20:00:00,102.95166666666667,1620.9125000000001
2024-02-02 21:00:00,88.6125,1515.13
2024-02-02 22:00:00,122.455,1393.7933333333333
2024-02-02 23:00:00,145.87833333333333,1346.7708333333333
2024-02-03 00:00:00,106.87416666666667,1352.2716666666668
2024-02-03 01:00:00,88.0075,1317.2441666666666
2024-02-03 02:00:00,78.5275,1252.7241666666666
2024-02-03 03:00:00,77.40083333333334,1210.115
2024-02-03 04:00:00,139.38166666666666,1210.9933333333333
2024-02-03 05:00:00,189.22166666666666,1209.8916666666667
2024-02-03 06:00:00,115.85583333333334,1213.0258333333334
2024-02-03 07:00:00,-12.270833333333334,1067.3858333333333
2024-02-03 08:00:00,-27.333333333333332,832.5333333333333
2024-02-03 09:00:00,-44.6875,637.8566666666667
2024-02-03 10:00:00,-48.590833333333336,542.16
2024-02-03 11:00:00,-76.43916666666667,502.19416666666666
2024-02-03 12:00:00,-72.06166666666667,522.3774999999999
2024-02-03 13:00:00,-50.57083333333333,624.4641666666666
2024-02-03 14:00:00,-44.73500000000001,768.9375
2024-02-03 15:00:00,44.205000000000005,951.6475
2024-02-03 16:00:00,197.5525,1236.9783333333332
2024-02-03 17:00:00,127.28083333333332,1589.47
2024-02-03 18:00:00,229.29666666666665,1869.5125
2024-02-03 19:00:00,241.28083333333333,1952.9016666666666
2024-02-03 20:00:00,179.5625,1836.0866666666668
2024-02-03 21:00:00,154.04916666666665,1697.0225
2024-02-03 22:00:00,116.92083333333333,1583.368333333333
2024-02-03 23:00:00,163.82833333333335,1514.4483333333335
2024-02-04 00:00:00,84.60833333333333,1483.9041666666665
2024-02-04 01:00:00,76.88250000000001,1441.2108333333333
2024-02-04 02:00:00,74.905,1354.7616666666665
2024-02-04 03:00:00,87.80666666666667,1297.965
2024-02-04 04:00:00,75.99583333333334,1283.9041666666667
2024-02-04 05:00:00,81.02416666666666,1287.2866666666666
2024-02-04 06:00:00,46.07916666666666,1296.1825000000001
2024-02-04 07:00:00,8.68,1156.0316666666668
2024-02-04 08:00:00,-17.253333333333334,964.1750000000001
2024-02-04 09:00:00,-38.237500000000004,851.3416666666667
2024-02-04 10:00:00,-44.583333333333336,880.9591666666666
2024-02-04 11:00:00,-50.15083333333334,926.0975
2024-02-04 12:00:00,-49.020833333333336,1016.7033333333334
2024-02-04 13:00:00,-47.0075,1136.4566666666667
2024-02-04 14:00:00,-24.97583333333333,1244.0733333333335
2024-02-04 15:00:00,10.045,1403.4416666666666
2024-02-04 16:00:00,56.73666666666667,1683.4083333333335
2024-02-04 17:00:00,113.21583333333332,1996.9825
2024-02-04 18:00:00,266.7325,2246.391666666667
2024-02-04 19:00:00,252.94416666666666,2211.6124999999997
2024-02-04 20:00:00,191.74833333333333,2073.8991666666666
2024-02-04 21:00:00,98.82333333333334,1873.6475
2024-02-04 22:00:00,87.9525,1647.1116666666667
2024-02-04 23:00:00,86.51416666666667,1555.2141666666666
2024-02-05 00:00:00,96.0175,1526.8383333333334
2024-02-05 01:00:00,58.115833333333335,1471.9724999999999
2024-02-05 02:00:00,55.544999999999995,1420.7616666666665
2024-02-05 03:00:00,65.50416666666666,1369.735
2024-02-05 04:00:00,38.791666666666664,1372.3766666666668
2024-02-05 05:00:00,58.96666666666667,1433.6066666666666
2024-02-05 06:00:00,122.14,1553.8766666666668
2024-02-05 07:00:00,123.1325,1587.4316666666666
2024-02-05 08:00:00,79.30833333333334,1514.7091666666665
2024-02-05 09:00:00,65.65416666666667,1431.7749999999999
2024-02-05 10:00:00,76.74666666666667,1300.64
2024-02-05 11:00:00,20.674166666666668,1028.1241666666667
2024-02-05 12:00:00,-30.153333333333336,811.2566666666667
2024-02-05 13:00:00,-45.958333333333336,744.9108333333334
2024-02-05 14:00:00,-46.031666666666666,697.71
2024-02-05 15:00:00,-44.42249999999999,685.3325
2024-02-05 16:00:00,-31.852500000000003,794.4391666666667
