timestamp,price,demand
2021-01-27 20:00:00,35.78,1192.54
2021-01-27 21:00:00,34.3,1150.23
2021-01-27 22:00:00,34.32,1082.52
2021-01-27 23:00:00,34.72,1000.5
2021-01-28 00:00:00,37.03,960.96
2021-01-28 01:00:00,33.3,923.59
2021-01-28 02:00:00,34.97,932.51
2021-01-28 03:00:00,33.7,933.6
2021-01-28 04:00:00,35.6,981.97
2021-01-28 05:00:00,34.84,1057.51
2021-01-28 06:00:00,37.47,1127.57
2021-01-28 07:00:00,40.69,1141.33
2021-01-28 08:00:00,35.3,1134.21
2021-01-28 09:00:00,34.71,1084.99
2021-01-28 10:00:00,35.24,1077.13
2021-01-28 11:00:00,31.9,1016.02
2021-01-28 12:00:00,31.41,1000.77
2021-01-28 13:00:00,33.75,969.33
2021-01-28 14:00:00,34.0,1014.75
2021-01-28 15:00:00,31.82,1009.81
2021-01-28 16:00:00,30.09,1024.93
2021-01-28 17:00:00,33.68,1071.95
2021-01-28 18:00:00,33.89,1081.78
2021-01-28 19:00:00,34.79,1090.6
2021-01-28 20:00:00,37.95,1089.89
2021-01-28 21:00:00,34.0,1076.49
2021-01-28 22:00:00,30.7,1023.61
2021-01-28 23:00:00,33.56,984.48
2021-01-29 00:00:00,34.27,963.43
2021-01-29 01:00:00,32.59,948.63
2021-01-29 02:00:00,30.72,944.95
2021-01-29 03:00:00,40.11,956.06
2021-01-29 04:00:00,30.12,945.37
2021-01-29 05:00:00,35.64,994.23
2021-01-29 06:00:00,37.64,1077.04
2021-01-29 07:00:00,49.55,1141.96
2021-01-29 08:00:00,40.93,1108.62
2021-01-29 09:00:00,47.12,1114.71
2021-01-29 10:00:00,35.28,1110.34
2021-01-29 11:00:00,32.16,1080.53
2021-01-29 12:00:00,33.14,1042.24
2021-01-29 13:00:00,31.54,1042.37
2021-01-29 14:00:00,30.08,1051.19
2021-01-29 15:00:00,30.55,1067.77
2021-01-29 16:00:00,31.74,1091.21
2021-01-29 17:00:00,31.9,1149.76
2021-01-29 18:00:00,32.14,1171.88
2021-01-29 19:00:00,33.2,1163.94
2021-01-29 20:00:00,32.57,1162.93
2021-01-29 21:00:00,32.0,1121.94
2021-01-29 22:00:00,32.12,1085.74
2021-01-29 23:00:00,45.02,1030.23
2021-01-30 00:00:00,37.62,1010.55
2021-01-30 01:00:00,31.74,961.51
2021-01-30 02:00:00,30.2,932.71
2021-01-30 03:00:00,30.8,942.88
2021-01-30 04:00:00,30.1,927.62
2021-01-30 05:00:00,32.44,947.24
2021-01-30 06:00:00,34.72,988.45
2021-01-30 07:00:00,33.75,1013.04
2021-01-30 08:00:00,33.03,1014.33
2021-01-30 09:00:00,44.6,1034.42
2021-01-30 10:00:00,46.73,1039.62
2021-01-30 11:00:00,27.87,1005.21
2021-01-30 12:00:00,51.77,959.37
2021-01-30 13:00:00,27.29,931.85
2021-01-30 14:00:00,25.01,946.45
2021-01-30 15:00:00,30.11,954.45
2021-01-30 16:00:00,30.12,990.32
2021-01-30 17:00:00,26.5,1023.82
2021-01-30 18:00:00,35.2,1061.84
2021-01-30 19:00:00,35.75,1078.6
2021-01-30 20:00:00,37.28,1068.57
2021-01-30 21:00:00,34.64,1048.75
2021-01-30 22:00:00,32.43,1025.63
2021-01-30 23:00:00,32.94,988.38
2021-01-31 00:00:00,32.74,957.5
2021-01-31 01:00:00,31.23,941.74
2021-01-31 02:00:00,30.15,945.18
2021-01-31 03:00:00,30.15,957.5
2021-01-31 04:00:00,30.15,963.97
2021-01-31 05:00:00,31.28,982.64
2021-01-31 06:00:00,32.65,1022.11
2021-01-31 07:00:00,32.96,1068.76
2021-01-31 08:00:00,33.84,1096.16
2021-01-31 09:00:00,30.48,1102.15
2021-01-31 10:00:00,30.48,1069.73
2021-01-31 11:00:00,30.29,1048.17
2021-01-31 12:00:00,30.23,1012.12
2021-01-31 13:00:00,30.15,983.17
2021-01-31 14:00:00,30.37,993.13
2021-01-31 15:00:00,32.68,1014.5
2021-01-31 16:00:00,33.02,1059.99
2021-01-31 17:00:00,34.33,1120.86
2021-01-31 18:00:00,34.74,1147.42
2021-01-31 19:00:00,34.72,1154.1
2021-01-31 20:00:00,34.73,1144.24
2021-01-31 21:00:00,33.56,1122.61
2021-01-31 22:00:00,29.75,1056.91
2021-01-31 23:00:00,32.02,1008.62
2021-02-01 00:00:00,31.59,963.32
2021-02-01 01:00:00,32.12,964.83
2021-02-01 02:00:00,33.12,967.19
2021-02-01 03:00:00,30.37,963.01
2021-02-01 04:00:00,34.6,999.01
2021-02-01 05:00:00,35.66,1060.41
2021-02-01 06:00:00,54.25,1178.44
2021-02-01 07:00:00,43.45,1212.01
2021-02-01 08:00:00,47.52,1206.5
2021-02-01 09:00:00,42.65,1197.75
2021-02-01 10:00:00,165.84,1167.83
2021-02-01 11:00:00,34.37,1139.99
2021-02-01 12:00:00,31.26,1115.94
2021-02-01 13:00:00,32.21,1043.26
2021-02-01 14:00:00,34.81,1079.47
2021-02-01 15:00:00,36.44,1096.76
2021-02-01 16:00:00,34.83,1093.55
2021-02-01 17:00:00,30.33,1119.44
2021-02-01 18:00:00,31.05,1104.9
2021-02-01 19:00:00,30.66,1065.34
2021-02-01 20:00:00,34.44,1090.27
2021-02-01 21:00:00,33.34,1068.35
2021-02-01 22:00:00,32.53,1029.44
2021-02-01 23:00:00,33.44,981.01
2021-02-02 00:00:00,34.01,971.63
2021-02-02 01:00:00,30.59,948.01
2021-02-02 02:00:00,27.24,923.99
2021-02-02 03:00:00,30.17,949.3
2021-02-02 04:00:00,30.03,943.98
2021-02-02 05:00:00,34.5,996.23
2021-02-02 06:00:00,35.86,1093.22
2021-02-02 07:00:00,36.67,1143.47
2021-02-02 08:00:00,32.94,1107.74
2021-02-02 09:00:00,36.19,1017.34
2021-02-02 10:00:00,30.44,1019.57
2021-02-02 11:00:00,30.69,1018.18
2021-02-02 12:00:00,30.3,968.6
2021-02-02 13:00:00,30.31,987.34
2021-02-02 14:00:00,31.26,991.45
2021-02-02 15:00:00,30.32,1010.65
2021-02-02 16:00:00,30.45,1042.62
2021-02-02 17:00:00,30.32,1087.92
2021-02-02 18:00:00,31.1,1105.92
2021-02-02 19:00:00,30.99,1117.42
2021-02-02 20:00:00,33.26,1123.68
2021-02-02 21:00:00,30.68,1076.43
2021-02-02 22:00:00,28.98,1036.59
2021-02-02 23:00:00,31.16,1005.56
2021-02-03 00:00:00,33.16,967.83
2021-02-03 01:00:00,34.37,976.65
2021-02-03 02:00:00,30.32,964.4
2021-02-03 03:00:00,30.32,947.18
2021-02-03 04:00:00,30.24,988.88
2021-02-03 05:00:00,36.71,1059.87
2021-02-03 06:00:00,38.23,1170.74
2021-02-03 07:00:00,34.29,1179.95
2021-02-03 08:00:00,34.29,1141.56
2021-02-03 09:00:00,30.81,1077.97
2021-02-03 10:00:00,30.21,1059.41
2021-02-03 11:00:00,30.24,1049.42
2021-02-03 12:00:00,165.81,991.09
2021-02-03 13:00:00,30.68,995.9
2021-02-03 14:00:00,30.68,995.11
2021-02-03 15:00:00,31.62,1039.83
2021-02-03 16:00:00,32.81,1078.47
2021-02-03 17:00:00,34.07,1193.05
2021-02-03 18:00:00,32.68,1214.49
2021-02-03 19:00:00,31.41,1213.57
2021-02-03 20:00:00,31.81,1195.27
2021-02-03 21:00:00,33.56,1166.37
2021-02-03 22:00:00,31.74,1109.0
2021-02-03 23:00:00,32.2,1049.69
2021-02-04 00:00:00,33.08,1035.73
2021-02-04 01:00:00,34.14,1029.65
2021-02-04 02:00:00,35.08,1023.87
2021-02-04 03:00:00,33.04,1022.45
2021-02-04 04:00:00,33.89,1039.79
2021-02-04 05:00:00,34.66,1106.79
2021-02-04 06:00:00,42.75,1236.17
2021-02-04 07:00:00,37.97,1262.72
2021-02-04 08:00:00,35.06,1229.86
2021-02-04 09:00:00,31.31,1185.56
2021-02-04 10:00:00,33.48,1155.18
2021-02-04 11:00:00,30.29,1118.7
2021-02-04 12:00:00,30.24,1034.55
2021-02-04 13:00:00,30.27,1027.47
2021-02-04 14:00:00,37.4,1024.35
2021-02-04 15:00:00,35.71,1041.52
2021-02-04 16:00:00,32.95,1080.65
2021-02-04 17:00:00,41.73,1107.7
2021-02-04 18:00:00,32.67,1121.87
2021-02-04 19:00:00,34.25,1115.7
2021-02-04 20:00:00,31.73,1111.52
2021-02-04 21:00:00,129.66,1086.88
2021-02-04 22:00:00,35.24,1009.65
2021-02-04 23:00:00,31.03,947.81
2021-02-05 00:00:00,28.87,914.62
2021-02-05 01:00:00,71.19,898.09
2021-02-05 02:00:00,28.31,884.31
2021-02-05 03:00:00,31.04,940.58
2021-02-05 04:00:00,30.24,911.36
2021-02-05 05:00:00,35.32,957.81
2021-02-05 06:00:00,32.97,1070.86
2021-02-05 07:00:00,32.04,1087.16
2021-02-05 08:00:00,26.16,1057.38
2021-02-05 09:00:00,26.99,1085.19
2021-02-05 10:00:00,27.59,1085.7
2021-02-05 11:00:00,30.79,1074.54
2021-02-05 12:00:00,36.24,1060.77
2021-02-05 13:00:00,31.17,1059.32
2021-02-05 14:00:00,17.53,1044.2
2021-02-05 15:00:00,9.55,1045.41
2021-02-05 16:00:00,23.73,1072.04
2021-02-05 17:00:00,2.93,1082.25
2021-02-05 18:00:00,26.67,1090.62
2021-02-05 19:00:00,35.29,1075.24
2021-02-05 20:00:00,35.55,1123.22
2021-02-05 21:00:00,37.35,1098.08
2021-02-05 22:00:00,33.86,1081.92
2021-02-05 23:00:00,29.54,1038.76
2021-02-06 00:00:00,41.57,1018.81
2021-02-06 01:00:00,18.15,1008.84
2021-02-06 02:00:00,8.22,1004.36
2021-02-06 03:00:00,9.43,1015.51
2021-02-06 04:00:00,10.65,1017.3
2021-02-06 05:00:00,34.63,1015.04
2021-02-06 06:00:00,30.32,1014.97
2021-02-06 07:00:00,31.49,1078.04
2021-02-06 08:00:00,41.63,1135.46
2021-02-06 09:00:00,35.31,1135.82
2021-02-06 10:00:00,30.27,1098.21
2021-02-06 11:00:00,30.25,1065.98
2021-02-06 12:00:00,30.24,1067.1
2021-02-06 13:00:00,26.97,991.13
2021-02-06 14:00:00,-21.8,994.04
2021-02-06 15:00:00,-26.32,972.94
2021-02-06 16:00:00,3.58,1025.19
2021-02-06 17:00:00,7.96,1031.07
2021-02-06 18:00:00,10.52,1014.03
2021-02-06 19:00:00,14.33,1030.87
2021-02-06 20:00:00,14.27,956.76
2021-02-06 21:00:00,27.87,948.89
2021-02-06 22:00:00,12.86,894.36
2021-02-06 23:00:00,24.4,894.09
2021-02-07 00:00:00,22.43,887.01
2021-02-07 01:00:00,15.32,863.06
2021-02-07 02:00:00,4.66,863.87
2021-02-07 03:00:00,4.64,864.7
2021-02-07 04:00:00,2.2,859.23
2021-02-07 05:00:00,3.9,903.44
2021-02-07 06:00:00,9.71,926.66
2021-02-07 07:00:00,22.55,988.31
2021-02-07 08:00:00,22.51,997.87
2021-02-07 09:00:00,21.26,981.47
2021-02-07 10:00:00,18.84,960.72
2021-02-07 11:00:00,-8.97,928.73
2021-02-07 12:00:00,-18.52,890.92
2021-02-07 13:00:00,-23.49,854.18
2021-02-07 14:00:00,-8.7,864.79
2021-02-07 15:00:00,20.07,885.14
2021-02-07 16:00:00,30.26,971.29
2021-02-07 17:00:00,20.15,1017.11
2021-02-07 18:00:00,27.5,1037.82
2021-02-07 19:00:00,29.22,1057.23
2021-02-07 20:00:00,30.71,1069.17
2021-02-07 21:00:00,23.44,1052.09
2021-02-07 22:00:00,14.93,976.12
2021-02-07 23:00:00,13.66,851.59
2021-02-08 00:00:00,19.08,822.85
2021-02-08 01:00:00,13.25,822.61
2021-02-08 02:00:00,5.04,827.73
2021-02-08 03:00:00,5.05,817.27
2021-02-08 04:00:00,16.55,888.43
2021-02-08 05:00:00,30.87,969.06
2021-02-08 06:00:00,30.72,1060.72
2021-02-08 07:00:00,31.51,1113.81
2021-02-08 08:00:00,14.23,1098.52
2021-02-08 09:00:00,31.27,1033.93
2021-02-08 10:00:00,32.24,955.0
2021-02-08 11:00:00,33.53,947.07
2021-02-08 12:00:00,32.27,926.33
2021-02-08 13:00:00,32.74,909.79
2021-02-08 14:00:00,32.31,928.33
2021-02-08 15:00:00,32.26,920.52
2021-02-08 16:00:00,38.99,1037.64
2021-02-08 17:00:00,32.84,1062.24
2021-02-08 18:00:00,34.12,1117.97
2021-02-08 19:00:00,32.21,1118.25
2021-02-08 20:00:00,32.18,1121.78
2021-02-08 21:00:00,29.88,1083.39
2021-02-08 22:00:00,24.48,970.33
2021-02-08 23:00:00,30.69,930.84
2021-02-09 00:00:00,30.93,930.37
2021-02-09 01:00:00,19.18,945.15
2021-02-09 02:00:00,8.24,907.48
2021-02-09 03:00:00,32.3,961.64
2021-02-09 04:00:00,32.32,988.46
2021-02-09 05:00:00,33.96,1090.51
2021-02-09 06:00:00,43.15,1223.51
2021-02-09 07:00:00,56.15,1250.88
2021-02-09 08:00:00,2945.45,1087.33
2021-02-09 09:00:00,60.57,1039.02
2021-02-09 10:00:00,174.27,1022.55
2021-02-09 11:00:00,32.31,1012.64
2021-02-09 12:00:00,32.42,1015.19
2021-02-09 13:00:00,32.32,1016.39
2021-02-09 14:00:00,32.33,1033.12
2021-02-09 15:00:00,31.96,1046.44
2021-02-09 16:00:00,39.28,1116.63
2021-02-09 17:00:00,37.61,1137.24
2021-02-09 18:00:00,40.37,1141.54
2021-02-09 19:00:00,41.38,1147.01
2021-02-09 20:00:00,32.32,1151.86
2021-02-09 21:00:00,30.5,1098.86
2021-02-09 22:00:00,29.77,1008.98
2021-02-09 23:00:00,28.89,961.59
2021-02-10 00:00:00,28.83,925.15
2021-02-10 01:00:00,11.72,927.37
2021-02-10 02:00:00,12.74,898.42
2021-02-10 03:00:00,25.6,892.26
2021-02-10 04:00:00,31.9,937.74
2021-02-10 05:00:00,35.63,1029.65
2021-02-10 06:00:00,35.75,1149.25
2021-02-10 07:00:00,33.36,1128.41
2021-02-10 08:00:00,29.54,1023.1
2021-02-10 09:00:00,29.59,999.89
2021-02-10 10:00:00,30.25,901.23
2021-02-10 11:00:00,31.0,838.31
2021-02-10 12:00:00,31.39,839.88
2021-02-10 13:00:00,32.3,845.35
2021-02-10 14:00:00,33.3,895.47
2021-02-10 15:00:00,37.92,941.61
2021-02-10 16:00:00,38.26,991.78
2021-02-10 17:00:00,39.21,1063.55
2021-02-10 18:00:00,53.35,1086.53
2021-02-10 19:00:00,52.03,1074.16
2021-02-10 20:00:00,44.23,1075.05
2021-02-10 21:00:00,39.07,1033.7
2021-02-10 22:00:00,34.64,969.02
2021-02-10 23:00:00,37.38,933.31
2021-02-11 00:00:00,37.8,888.21
2021-02-11 01:00:00,30.76,863.36
2021-02-11 02:00:00,21.19,839.78
2021-02-11 03:00:00,32.24,857.29
2021-02-11 04:00:00,32.24,892.49
2021-02-11 05:00:00,32.31,987.26
2021-02-11 06:00:00,31.63,1101.96
2021-02-11 07:00:00,32.13,1125.58
2021-02-11 08:00:00,23.64,1062.16
2021-02-11 09:00:00,19.47,1017.39
2021-02-11 10:00:00,25.18,987.61
2021-02-11 11:00:00,25.61,997.4
2021-02-11 12:00:00,35.08,1001.81
2021-02-11 13:00:00,41.39,1022.41
2021-02-11 14:00:00,42.53,1047.91
2021-02-11 15:00:00,35.99,1059.4
2021-02-11 16:00:00,34.64,1091.96
2021-02-11 17:00:00,36.2,1131.27
2021-02-11 18:00:00,42.74,1165.21
2021-02-11 19:00:00,51.86,1131.29
2021-02-11 20:00:00,47.33,1124.44
2021-02-11 21:00:00,36.05,1115.36
2021-02-11 22:00:00,29.97,1019.98
2021-02-11 23:00:00,31.75,957.7
2021-02-12 00:00:00,30.76,931.79
2021-02-12 01:00:00,50.55,864.69
2021-02-12 02:00:00,55.34,871.52
2021-02-12 03:00:00,23.48,916.32
2021-02-12 04:00:00,22.27,911.83
2021-02-12 05:00:00,30.76,992.55
2021-02-12 06:00:00,33.7,1096.6
2021-02-12 07:00:00,40.09,1101.18
2021-02-12 08:00:00,32.61,1058.16
2021-02-12 09:00:00,33.5,1026.78
2021-02-12 10:00:00,26.55,972.11
2021-02-12 11:00:00,33.05,940.99
2021-02-12 12:00:00,18.78,931.43
2021-02-12 13:00:00,8.94,955.69
2021-02-12 14:00:00,21.07,977.82
2021-02-12 15:00:00,38.85,985.67
2021-02-12 16:00:00,31.25,1012.15
2021-02-12 17:00:00,36.29,1020.54
2021-02-12 18:00:00,34.57,1039.42
2021-02-12 19:00:00,22.09,1043.0
2021-02-12 20:00:00,37.43,1035.38
2021-02-12 21:00:00,35.33,1033.83
2021-02-12 22:00:00,58.05,988.1
2021-02-12 23:00:00,32.13,940.15
2021-02-13 00:00:00,32.59,928.24
2021-02-13 01:00:00,31.34,906.09
2021-02-13 02:00:00,29.93,894.12
2021-02-13 03:00:00,30.02,892.11
2021-02-13 04:00:00,30.65,917.31
2021-02-13 05:00:00,31.6,921.33
2021-02-13 06:00:00,33.36,978.09
2021-02-13 07:00:00,33.6,1017.03
2021-02-13 08:00:00,34.15,1039.68
2021-02-13 09:00:00,33.01,1030.02
2021-02-13 10:00:00,32.28,989.36
2021-02-13 11:00:00,32.27,968.34
2021-02-13 12:00:00,32.26,956.81
2021-02-13 13:00:00,32.28,956.8
2021-02-13 14:00:00,32.28,911.31
2021-02-13 15:00:00,32.86,958.81
2021-02-13 16:00:00,43.11,1007.26
2021-02-13 17:00:00,57.25,1055.02
2021-02-13 18:00:00,40.18,1057.95
2021-02-13 19:00:00,33.15,1043.33
2021-02-13 20:00:00,34.54,1046.58
2021-02-13 21:00:00,33.71,1020.64
2021-02-13 22:00:00,32.71,993.0
2021-02-13 23:00:00,32.2,954.14
2021-02-14 00:00:00,32.77,948.12
2021-02-14 01:00:00,32.6,939.0
2021-02-14 02:00:00,32.26,929.21
2021-02-14 03:00:00,30.77,925.67
2021-02-14 04:00:00,32.33,937.24
2021-02-14 05:00:00,32.33,956.82
2021-02-14 06:00:00,37.81,992.59
2021-02-14 07:00:00,34.94,1033.4
2021-02-14 08:00:00,37.76,1041.66
2021-02-14 09:00:00,37.51,1036.26
2021-02-14 10:00:00,33.75,989.75
2021-02-14 11:00:00,32.68,960.53
2021-02-14 12:00:00,33.17,941.78
2021-02-14 13:00:00,32.81,927.76
2021-02-14 14:00:00,33.05,908.84
2021-02-14 15:00:00,35.25,944.28
2021-02-14 16:00:00,35.17,1000.02
2021-02-14 17:00:00,39.34,1068.38
2021-02-14 18:00:00,36.81,1055.83
2021-02-14 19:00:00,35.63,1056.54
2021-02-14 20:00:00,32.28,1053.29
2021-02-14 21:00:00,32.32,1009.12
2021-02-14 22:00:00,32.34,981.18
2021-02-14 23:00:00,32.33,957.87
2021-02-15 00:00:00,32.34,955.82
2021-02-15 01:00:00,32.34,944.96
2021-02-15 02:00:00,32.34,944.19
2021-02-15 03:00:00,32.34,934.74
2021-02-15 04:00:00,32.34,930.05
2021-02-15 05:00:00,28.8,984.88
2021-02-15 06:00:00,42.29,1127.04
2021-02-15 07:00:00,60.16,1174.44
2021-02-15 08:00:00,46.09,1146.35
2021-02-15 09:00:00,39.96,1104.22
2021-02-15 10:00:00,35.18,1064.22
2021-02-15 11:00:00,34.21,1056.7
2021-02-15 12:00:00,33.28,1060.54
2021-02-15 13:00:00,34.54,1061.63
2021-02-15 14:00:00,33.72,1072.88
2021-02-15 15:00:00,34.88,1068.72
2021-02-15 16:00:00,36.44,1091.03
2021-02-15 17:00:00,38.89,1131.9
2021-02-15 18:00:00,43.43,1138.42
2021-02-15 19:00:00,36.49,1131.74
2021-02-15 20:00:00,36.6,1131.48
2021-02-15 21:00:00,34.88,1028.0
2021-02-15 22:00:00,33.9,981.58
2021-02-15 23:00:00,33.56,947.25
2021-02-16 00:00:00,34.14,923.97
2021-02-16 01:00:00,33.45,890.03
2021-02-16 02:00:00,32.63,896.38
2021-02-16 03:00:00,32.36,885.45
2021-02-16 04:00:00,34.46,917.38
2021-02-16 05:00:00,34.78,992.72
2021-02-16 06:00:00,38.45,1105.2
2021-02-16 07:00:00,36.81,1129.74
2021-02-16 08:00:00,34.3,1055.17
2021-02-16 09:00:00,33.03,985.73
2021-02-16 10:00:00,32.24,969.03
2021-02-16 11:00:00,32.24,941.56
2021-02-16 12:00:00,37.88,922.3
2021-02-16 13:00:00,37.16,952.91
2021-02-16 14:00:00,35.07,964.07
2021-02-16 15:00:00,41.44,1007.56
2021-02-16 16:00:00,46.83,1040.65
2021-02-16 17:00:00,45.53,1081.02
2021-02-16 18:00:00,17.44,1088.21
2021-02-16 19:00:00,11.36,1078.95
2021-02-16 20:00:00,33.02,1077.71
2021-02-16 21:00:00,31.19,1017.1
2021-02-16 22:00:00,33.79,960.5
2021-02-16 23:00:00,29.92,919.21
2021-02-17 00:00:00,25.35,873.23
2021-02-17 01:00:00,101.07,847.87
2021-02-17 02:00:00,13.1,845.66
2021-02-17 03:00:00,11.64,853.01
2021-02-17 04:00:00,28.71,861.67
2021-02-17 05:00:00,30.39,927.75
2021-02-17 06:00:00,31.96,1055.35
2021-02-17 07:00:00,32.65,1074.09
2021-02-17 08:00:00,53.0,1009.16
2021-02-17 09:00:00,44.19,957.14
2021-02-17 10:00:00,30.04,916.17
2021-02-17 11:00:00,34.15,890.66
2021-02-17 12:00:00,32.62,886.28
2021-02-17 13:00:00,34.21,900.81
2021-02-17 14:00:00,38.64,931.59
2021-02-17 15:00:00,38.95,944.87
2021-02-17 16:00:00,38.36,994.73
2021-02-17 17:00:00,39.87,1043.11
2021-02-17 18:00:00,32.36,1050.73
2021-02-17 19:00:00,28.86,1034.07
2021-02-17 20:00:00,28.69,1034.32
2021-02-17 21:00:00,32.6,982.67
2021-02-17 22:00:00,27.94,942.61
2021-02-17 23:00:00,31.03,873.51
2021-02-18 00:00:00,29.94,871.84
2021-02-18 01:00:00,49.99,867.41
2021-02-18 02:00:00,23.82,850.45
2021-02-18 03:00:00,12.85,855.09
2021-02-18 04:00:00,14.09,866.04
2021-02-18 05:00:00,23.03,948.07
2021-02-18 06:00:00,34.17,1039.91
2021-02-18 07:00:00,33.33,1027.8
2021-02-18 08:00:00,16.86,953.15
2021-02-18 09:00:00,10.8,925.32
2021-02-18 10:00:00,10.33,911.22
2021-02-18 11:00:00,8.23,897.41
2021-02-18 12:00:00,18.42,896.82
2021-02-18 13:00:00,34.72,916.27
2021-02-18 14:00:00,34.63,961.61
2021-02-18 15:00:00,33.04,1006.98
2021-02-18 16:00:00,36.25,1033.35
2021-02-18 17:00:00,36.76,1094.51
2021-02-18 18:00:00,39.09,1106.09
2021-02-18 19:00:00,11.34,1089.37
2021-02-18 20:00:00,12.45,1076.72
2021-02-18 21:00:00,26.41,1035.93
2021-02-18 22:00:00,35.08,974.84
2021-02-18 23:00:00,31.35,900.51
2021-02-19 00:00:00,17.13,865.63
2021-02-19 01:00:00,19.99,836.33
2021-02-19 02:00:00,8.9,860.51
2021-02-19 03:00:00,2.56,882.21
2021-02-19 04:00:00,2.61,920.03
2021-02-19 05:00:00,6.62,954.02
2021-02-19 06:00:00,37.43,1043.25
2021-02-19 07:00:00,34.78,1065.03
2021-02-19 08:00:00,28.63,1013.31
2021-02-19 09:00:00,30.89,1000.5
2021-02-19 10:00:00,19.87,975.39
2021-02-19 11:00:00,31.25,965.71
2021-02-19 12:00:00,38.4,943.05
2021-02-19 13:00:00,36.71,963.45
2021-02-19 14:00:00,36.86,1018.81
2021-02-19 15:00:00,32.77,1072.33
2021-02-19 16:00:00,25.05,1111.89
2021-02-19 17:00:00,25.37,1146.04
2021-02-19 18:00:00,32.57,1155.58
2021-02-19 19:00:00,24.73,1104.59
2021-02-19 20:00:00,23.55,1098.4
2021-02-19 21:00:00,33.02,1068.32
2021-02-19 22:00:00,34.52,1036.09
2021-02-19 23:00:00,33.38,967.92
2021-02-20 00:00:00,30.63,974.28
2021-02-20 01:00:00,30.17,987.11
2021-02-20 02:00:00,29.38,980.29
2021-02-20 03:00:00,29.51,978.1
2021-02-20 04:00:00,32.26,966.75
2021-02-20 05:00:00,31.09,987.12
2021-02-20 06:00:00,32.07,1022.25
2021-02-20 07:00:00,30.82,1061.04
2021-02-20 08:00:00,31.67,1057.36
2021-02-20 09:00:00,49.86,1068.82
2021-02-20 10:00:00,31.01,1029.61
2021-02-20 11:00:00,25.25,983.38
2021-02-20 12:00:00,20.73,964.36
2021-02-20 13:00:00,28.22,975.6
2021-02-20 14:00:00,28.17,975.79
2021-02-20 15:00:00,29.98,1003.34
2021-02-20 16:00:00,31.6,1040.87
2021-02-20 17:00:00,33.21,1063.77
2021-02-20 18:00:00,43.51,1082.44
2021-02-20 19:00:00,35.16,1067.43
2021-02-20 20:00:00,38.08,1092.09
2021-02-20 21:00:00,32.48,1060.94
2021-02-20 22:00:00,31.49,1027.42
2021-02-20 23:00:00,29.42,946.45
2021-02-21 00:00:00,29.96,929.06
2021-02-21 01:00:00,29.71,936.84
2021-02-21 02:00:00,28.32,937.73
2021-02-21 03:00:00,83.83,938.8
2021-02-21 04:00:00,30.31,959.73
2021-02-21 05:00:00,30.08,977.85
2021-02-21 06:00:00,29.59,1011.78
2021-02-21 07:00:00,28.86,1021.96
2021-02-21 08:00:00,41.31,1069.77
2021-02-21 09:00:00,34.0,1080.48
2021-02-21 10:00:00,26.01,1009.51
2021-02-21 11:00:00,27.43,987.09
2021-02-21 12:00:00,26.76,991.53
2021-02-21 13:00:00,26.29,971.94
2021-02-21 14:00:00,27.17,985.06
2021-02-21 15:00:00,29.32,1012.95
2021-02-21 16:00:00,29.56,1065.84
2021-02-21 17:00:00,43.46,1119.93
2021-02-21 18:00:00,36.47,1125.68
2021-02-21 19:00:00,39.81,1107.58
2021-02-21 20:00:00,31.93,1105.91
2021-02-21 21:00:00,29.89,1034.36
2021-02-21 22:00:00,25.72,985.21
2021-02-21 23:00:00,28.05,942.96
2021-02-22 00:00:00,28.91,935.6
2021-02-22 01:00:00,27.43,915.57
2021-02-22 02:00:00,18.46,917.56
2021-02-22 03:00:00,12.29,899.57
2021-02-22 04:00:00,16.98,938.02
2021-02-22 05:00:00,29.29,983.48
2021-02-22 06:00:00,32.51,1108.43
2021-02-22 07:00:00,32.25,1107.4
2021-02-22 08:00:00,22.52,1043.04
2021-02-22 09:00:00,15.07,989.1
2021-02-22 10:00:00,9.73,959.24
2021-02-22 11:00:00,-9.41,933.08
2021-02-22 12:00:00,-15.01,925.46
2021-02-22 13:00:00,1.23,958.61
2021-02-22 14:00:00,-2.07,948.93
2021-02-22 15:00:00,11.59,951.34
2021-02-22 16:00:00,36.83,987.45
2021-02-22 17:00:00,18.8,1030.67
2021-02-22 18:00:00,23.25,1067.43
2021-02-22 19:00:00,32.3,1074.37
2021-02-22 20:00:00,30.09,1097.32
2021-02-22 21:00:00,31.47,1048.38
2021-02-22 22:00:00,29.07,999.97
2021-02-22 23:00:00,29.37,964.45
2021-02-23 00:00:00,31.52,957.02
2021-02-23 01:00:00,25.44,925.56
2021-02-23 02:00:00,25.78,942.55
2021-02-23 03:00:00,26.77,966.98
2021-02-23 04:00:00,29.04,985.77
2021-02-23 05:00:00,31.22,1067.55
2021-02-23 06:00:00,39.69,1192.81
2021-02-23 07:00:00,33.31,1213.53
2021-02-23 08:00:00,27.13,1121.0
2021-02-23 09:00:00,30.53,1023.77
2021-02-23 10:00:00,30.59,972.49
2021-02-23 11:00:00,31.24,965.95
2021-02-23 12:00:00,32.43,956.63
2021-02-23 13:00:00,36.09,995.91
2021-02-23 14:00:00,36.12,1008.38
2021-02-23 15:00:00,31.36,1026.76
2021-02-23 16:00:00,46.28,1092.77
2021-02-23 17:00:00,37.54,1106.32
2021-02-23 18:00:00,33.58,1147.84
2021-02-23 19:00:00,38.45,1159.81
