Timestamp,DK1,DK2
2018-01-28 15:00:00,10.09,10.09
2018-01-28 16:00:00,10.8,28.82
2018-01-28 17:00:00,29.25,29.25
2018-01-28 18:00:00,26.9,29.31
2018-01-28 19:00:00,26.67,29.03
2018-01-28 20:00:00,28.8,28.8
2018-01-28 21:00:00,28.58,28.58
2018-01-28 22:00:00,27.96,27.96
2018-01-28 23:00:00,27.58,27.58
2018-01-29 00:00:00,23.61,23.61
2018-01-29 01:00:00,23.23,23.23
2018-01-29 02:00:00,0.11,0.11
2018-01-29 03:00:00,-4.37,-4.37
2018-01-29 04:00:00,-10.01,-10.01
2018-01-29 05:00:00,-0.9,-0.9
2018-01-29 06:00:00,12.43,12.43
2018-01-29 07:00:00,30.33,30.78
2018-01-29 08:00:00,30.49,30.9
2018-01-29 09:00:00,29.97,30.6
2018-01-29 10:00:00,29.77,30.56
2018-01-29 11:00:00,29.72,30.52
2018-01-29 12:00:00,29.52,29.52
2018-01-29 13:00:00,29.55,30.34
2018-01-29 14:00:00,29.62,30.34
2018-01-29 15:00:00,30.52,30.52
2018-01-29 16:00:00,30.48,30.6
2018-01-29 17:00:00,31.98,31.98
2018-01-29 18:00:00,33.44,33.44
2018-01-29 19:00:00,29.93,30.67
2018-01-29 20:00:00,29.77,29.77
2018-01-29 21:00:00,22.04,22.04
2018-01-29 22:00:00,14.08,14.08
2018-01-29 23:00:00,10.47,10.47
2018-01-30 00:00:00,13.97,13.97
2018-01-30 01:00:00,13.91,13.91
2018-01-30 02:00:00,13.01,13.01
2018-01-30 03:00:00,13.8,13.8
2018-01-30 04:00:00,15.5,15.5
2018-01-30 05:00:00,24.02,26.93
2018-01-30 06:00:00,33.51,31.09
2018-01-30 07:00:00,34.57,34.57
2018-01-30 08:00:00,33.42,33.42
2018-01-30 09:00:00,32.83,32.83
2018-01-30 10:00:00,32.93,32.93
2018-01-30 11:00:00,32.43,32.43
2018-01-30 12:00:00,32.33,32.33
2018-01-30 13:00:00,32.19,32.19
2018-01-30 14:00:00,32.16,32.16
2018-01-30 15:00:00,32.37,32.37
2018-01-30 16:00:00,32.86,32.86
2018-01-30 17:00:00,43.64,43.64
2018-01-30 18:00:00,42.36,42.36
2018-01-30 19:00:00,36.5,36.5
2018-01-30 20:00:00,33.17,33.17
2018-01-30 21:00:00,32.37,32.37
2018-01-30 22:00:00,31.12,31.12
2018-01-30 23:00:00,30.11,30.11
2018-01-31 00:00:00,29.61,29.61
2018-01-31 01:00:00,28.98,28.98
2018-01-31 02:00:00,27.24,27.24
2018-01-31 03:00:00,17.97,17.97
2018-01-31 04:00:00,19.53,19.53
2018-01-31 05:00:00,26.37,28.04
2018-01-31 06:00:00,31.74,30.07
2018-01-31 07:00:00,31.35,31.35
2018-01-31 08:00:00,31.82,31.82
2018-01-31 09:00:00,30.89,30.89
2018-01-31 10:00:00,30.71,30.71
2018-01-31 11:00:00,30.03,30.03
2018-01-31 12:00:00,29.61,29.61
2018-01-31 13:00:00,29.38,29.38
2018-01-31 14:00:00,29.63,29.63
2018-01-31 15:00:00,29.63,29.63
2018-01-31 16:00:00,30.16,30.26
2018-01-31 17:00:00,32.15,32.15
2018-01-31 18:00:00,33.53,33.53
2018-01-31 19:00:00,32.52,31.9
2018-01-31 20:00:00,29.3,29.92
2018-01-31 21:00:00,28.06,28.85
2018-01-31 22:00:00,28.32,28.32
2018-01-31 23:00:00,24.98,24.98
2018-02-01 00:00:00,23.94,23.94
2018-02-01 01:00:00,24.22,24.22
2018-02-01 02:00:00,24.06,24.06
2018-02-01 03:00:00,20.09,20.09
2018-02-01 04:00:00,22.23,22.23
2018-02-01 05:00:00,25.25,27.39
2018-02-01 06:00:00,32.8,30.66
2018-02-01 07:00:00,34.11,34.11
2018-02-01 08:00:00,32.73,32.73
2018-02-01 09:00:00,32.48,32.48
2018-02-01 10:00:00,32.41,32.41
2018-02-01 11:00:00,31.57,31.57
2018-02-01 12:00:00,31.08,31.08
2018-02-01 13:00:00,31.45,31.45
2018-02-01 14:00:00,31.6,31.6
2018-02-01 15:00:00,31.52,31.52
2018-02-01 16:00:00,32.1,32.1
2018-02-01 17:00:00,32.98,32.98
2018-02-01 18:00:00,33.16,33.16
2018-02-01 19:00:00,32.26,32.26
2018-02-01 20:00:00,31.43,31.43
2018-02-01 21:00:00,31.46,31.46
2018-02-01 22:00:00,31.23,30.84
2018-02-01 23:00:00,28.97,29.36
2018-02-02 00:00:00,30.12,30.12
2018-02-02 01:00:00,29.87,29.87
2018-02-02 02:00:00,29.79,29.79
2018-02-02 03:00:00,29.74,29.74
2018-02-02 04:00:00,30.1,30.1
2018-02-02 05:00:00,32.18,32.18
2018-02-02 06:00:00,33.66,33.66
2018-02-02 07:00:00,37.42,43.04
2018-02-02 08:00:00,41.33,46.05
2018-02-02 09:00:00,38.06,46.8
2018-02-02 10:00:00,41.2,46.79
2018-02-02 11:00:00,36.16,44.32
2018-02-02 12:00:00,34.75,43.07
2018-02-02 13:00:00,35.2,39.97
2018-02-02 14:00:00,35.57,39.92
2018-02-02 15:00:00,35.23,40.12
2018-02-02 16:00:00,37.89,42.25
2018-02-02 17:00:00,48.02,48.02
2018-02-02 18:00:00,46.8,46.8
2018-02-02 19:00:00,37.25,43.08
2018-02-02 20:00:00,34.14,34.14
2018-02-02 21:00:00,33.38,33.38
2018-02-02 22:00:00,32.9,32.9
2018-02-02 23:00:00,31.92,31.92
2018-02-03 00:00:00,32.91,32.91
2018-02-03 01:00:00,32.23,32.23
2018-02-03 02:00:00,32.0,32.0
2018-02-03 03:00:00,31.99,31.99
2018-02-03 04:00:00,32.25,32.25
2018-02-03 05:00:00,32.87,32.87
2018-02-03 06:00:00,32.93,32.93
2018-02-03 07:00:00,33.36,33.36
2018-02-03 08:00:00,33.8,33.8
2018-02-03 09:00:00,35.05,37.08
2018-02-03 10:00:00,36.55,41.02
2018-02-03 11:00:00,36.11,42.38
2018-02-03 12:00:00,34.63,37.07
2018-02-03 13:00:00,33.87,33.87
2018-02-03 14:00:00,33.45,33.45
2018-02-03 15:00:00,33.49,33.49
2018-02-03 16:00:00,36.08,37.08
2018-02-03 17:00:00,45.14,45.14
2018-02-03 18:00:00,39.36,41.09
2018-02-03 19:00:00,34.67,34.67
2018-02-03 20:00:00,33.36,33.36
2018-02-03 21:00:00,32.93,32.93
2018-02-03 22:00:00,32.69,32.69
2018-02-03 23:00:00,32.15,32.15
2018-02-04 00:00:00,32.02,32.5
2018-02-04 01:00:00,31.3,31.3
2018-02-04 02:00:00,30.96,30.96
2018-02-04 03:00:00,30.99,30.99
2018-02-04 04:00:00,30.83,30.83
2018-02-04 05:00:00,30.79,30.79
2018-02-04 06:00:00,30.84,30.84
2018-02-04 07:00:00,31.23,31.23
2018-02-04 08:00:00,31.37,31.6
2018-02-04 09:00:00,32.38,32.38
2018-02-04 10:00:00,33.1,33.1
2018-02-04 11:00:00,34.44,34.44
2018-02-04 12:00:00,33.4,33.4
2018-02-04 13:00:00,32.08,32.08
2018-02-04 14:00:00,31.61,31.84
2018-02-04 15:00:00,32.09,32.15
2018-02-04 16:00:00,34.25,34.25
2018-02-04 17:00:00,39.71,39.71
2018-02-04 18:00:00,42.91,42.91
2018-02-04 19:00:00,40.01,40.01
2018-02-04 20:00:00,36.15,36.15
2018-02-04 21:00:00,35.0,35.0
2018-02-04 22:00:00,34.26,34.26
2018-02-04 23:00:00,32.92,32.92
2018-02-05 00:00:00,32.14,32.14
2018-02-05 01:00:00,31.18,31.18
2018-02-05 02:00:00,30.92,30.92
2018-02-05 03:00:00,30.93,30.93
2018-02-05 04:00:00,30.58,31.55
2018-02-05 05:00:00,33.67,33.67
2018-02-05 06:00:00,41.41,41.41
2018-02-05 07:00:00,54.46,75.1
2018-02-05 08:00:00,58.06,81.26
2018-02-05 09:00:00,57.12,80.43
2018-02-05 10:00:00,55.83,70.02
2018-02-05 11:00:00,53.6,53.89
2018-02-05 12:00:00,47.66,48.63
2018-02-05 13:00:00,46.89,48.09
2018-02-05 14:00:00,46.9,48.06
2018-02-05 15:00:00,48.77,49.97
2018-02-05 16:00:00,53.4,63.97
2018-02-05 17:00:00,56.93,93.26
2018-02-05 18:00:00,58.99,78.44
2018-02-05 19:00:00,55.41,55.41
2018-02-05 20:00:00,47.75,47.75
2018-02-05 21:00:00,39.97,39.97
2018-02-05 22:00:00,39.0,39.0
2018-02-05 23:00:00,36.02,36.02
2018-02-06 00:00:00,36.12,36.12
2018-02-06 01:00:00,35.0,35.0
2018-02-06 02:00:00,34.65,34.65
2018-02-06 03:00:00,35.38,35.38
2018-02-06 04:00:00,36.25,36.25
2018-02-06 05:00:00,37.36,37.36
2018-02-06 06:00:00,43.95,43.95
2018-02-06 07:00:00,58.65,58.65
2018-02-06 08:00:00,64.58,64.58
2018-02-06 09:00:00,63.69,63.69
2018-02-06 10:00:00,59.59,59.59
2018-02-06 11:00:00,49.76,49.76
2018-02-06 12:00:00,45.64,45.64
2018-02-06 13:00:00,44.61,44.61
2018-02-06 14:00:00,46.92,46.92
2018-02-06 15:00:00,49.45,49.45
2018-02-06 16:00:00,53.75,53.75
2018-02-06 17:00:00,62.2,63.89
2018-02-06 18:00:00,65.5,65.5
2018-02-06 19:00:00,58.08,58.08
2018-02-06 20:00:00,47.3,47.3
2018-02-06 21:00:00,40.26,40.26
2018-02-06 22:00:00,37.22,37.22
2018-02-06 23:00:00,33.98,33.98
2018-02-07 00:00:00,33.72,33.72
2018-02-07 01:00:00,33.45,33.45
2018-02-07 02:00:00,32.91,32.91
2018-02-07 03:00:00,33.07,33.07
2018-02-07 04:00:00,33.66,33.66
2018-02-07 05:00:00,34.08,34.44
2018-02-07 06:00:00,40.6,40.93
2018-02-07 07:00:00,59.06,60.07
2018-02-07 08:00:00,61.33,61.33
2018-02-07 09:00:00,58.97,58.97
2018-02-07 10:00:00,57.88,57.88
2018-02-07 11:00:00,46.99,46.99
2018-02-07 12:00:00,43.51,44.95
2018-02-07 13:00:00,44.75,46.22
2018-02-07 14:00:00,47.23,49.0
2018-02-07 15:00:00,49.16,49.77
2018-02-07 16:00:00,51.75,52.17
2018-02-07 17:00:00,60.19,61.47
2018-02-07 18:00:00,64.14,64.14
2018-02-07 19:00:00,55.2,55.2
2018-02-07 20:00:00,41.26,43.74
2018-02-07 21:00:00,40.23,40.23
2018-02-07 22:00:00,35.93,35.93
2018-02-07 23:00:00,32.91,32.91
2018-02-08 00:00:00,33.61,33.61
2018-02-08 01:00:00,33.06,33.06
2018-02-08 02:00:00,32.74,32.74
2018-02-08 03:00:00,32.6,32.6
2018-02-08 04:00:00,33.4,33.4
2018-02-08 05:00:00,34.81,34.81
2018-02-08 06:00:00,43.45,43.45
2018-02-08 07:00:00,54.24,59.61
2018-02-08 08:00:00,64.9,64.9
2018-02-08 09:00:00,64.83,65.37
2018-02-08 10:00:00,58.02,58.5
2018-02-08 11:00:00,40.1,59.6
2018-02-08 12:00:00,36.1,49.96
2018-02-08 13:00:00,35.91,47.8
2018-02-08 14:00:00,35.14,48.03
2018-02-08 15:00:00,34.89,49.08
2018-02-08 16:00:00,33.36,54.11
2018-02-08 17:00:00,56.85,63.14
2018-02-08 18:00:00,39.24,60.07
2018-02-08 19:00:00,35.13,55.72
2018-02-08 20:00:00,33.7,45.89
2018-02-08 21:00:00,32.85,40.97
2018-02-08 22:00:00,31.82,31.82
2018-02-08 23:00:00,30.95,30.95
2018-02-09 00:00:00,31.01,31.01
2018-02-09 01:00:00,30.65,30.65
2018-02-09 02:00:00,30.31,30.31
2018-02-09 03:00:00,30.4,30.4
2018-02-09 04:00:00,30.59,30.59
2018-02-09 05:00:00,31.43,31.43
2018-02-09 06:00:00,31.98,34.22
2018-02-09 07:00:00,33.48,45.56
2018-02-09 08:00:00,33.97,48.36
2018-02-09 09:00:00,33.92,46.21
2018-02-09 10:00:00,33.64,44.33
2018-02-09 11:00:00,33.12,38.96
2018-02-09 12:00:00,32.66,39.11
2018-02-09 13:00:00,32.31,39.11
2018-02-09 14:00:00,32.23,41.09
2018-02-09 15:00:00,32.14,41.1
2018-02-09 16:00:00,29.09,45.07
2018-02-09 17:00:00,37.8,48.4
2018-02-09 18:00:00,34.15,48.8
2018-02-09 19:00:00,32.93,42.06
2018-02-09 20:00:00,32.04,32.73
2018-02-09 21:00:00,31.89,31.89
2018-02-09 22:00:00,31.56,31.56
2018-02-09 23:00:00,31.17,31.17
2018-02-10 00:00:00,31.53,31.53
2018-02-10 01:00:00,31.27,31.27
2018-02-10 02:00:00,31.06,31.06
2018-02-10 03:00:00,31.15,31.15
2018-02-10 04:00:00,31.43,31.43
2018-02-10 05:00:00,31.8,31.8
2018-02-10 06:00:00,31.8,31.8
2018-02-10 07:00:00,31.41,31.41
2018-02-10 08:00:00,31.82,36.07
2018-02-10 09:00:00,32.53,36.07
2018-02-10 10:00:00,33.21,40.49
2018-02-10 11:00:00,33.04,40.47
2018-02-10 12:00:00,32.45,36.06
2018-02-10 13:00:00,32.23,36.0
2018-02-10 14:00:00,31.99,31.99
2018-02-10 15:00:00,32.36,32.72
2018-02-10 16:00:00,33.14,38.82
2018-02-10 17:00:00,35.56,41.72
2018-02-10 18:00:00,34.91,44.35
2018-02-10 19:00:00,32.9,40.57
2018-02-10 20:00:00,32.1,34.44
2018-02-10 21:00:00,32.46,32.46
2018-02-10 22:00:00,31.96,31.54
2018-02-10 23:00:00,29.05,30.01
2018-02-11 00:00:00,17.08,29.62
2018-02-11 01:00:00,18.04,18.04
2018-02-11 02:00:00,12.34,12.34
2018-02-11 03:00:00,4.58,4.58
2018-02-11 04:00:00,0.52,0.52
2018-02-11 05:00:00,1.0,28.79
2018-02-11 06:00:00,-4.92,28.94
2018-02-11 07:00:00,-4.04,29.06
2018-02-11 08:00:00,0.1,29.36
2018-02-11 09:00:00,0.3,29.67
2018-02-11 10:00:00,0.03,29.9
2018-02-11 11:00:00,11.7,30.0
2018-02-11 12:00:00,13.08,29.83
2018-02-11 13:00:00,11.58,17.11
2018-02-11 14:00:00,10.7,10.7
2018-02-11 15:00:00,10.21,10.21
2018-02-11 16:00:00,12.19,12.19
2018-02-11 17:00:00,28.64,28.64
2018-02-11 18:00:00,31.35,31.35
2018-02-11 19:00:00,31.03,31.03
2018-02-11 20:00:00,21.77,21.77
2018-02-11 21:00:00,17.07,17.07
2018-02-11 22:00:00,17.08,17.08
2018-02-11 23:00:00,14.97,14.97
2018-02-12 00:00:00,11.61,11.61
2018-02-12 01:00:00,10.75,10.75
2018-02-12 02:00:00,10.0,10.0
2018-02-12 03:00:00,10.33,10.33
2018-02-12 04:00:00,10.73,10.73
2018-02-12 05:00:00,12.39,12.39
2018-02-12 06:00:00,30.54,30.54
2018-02-12 07:00:00,31.84,31.84
2018-02-12 08:00:00,32.3,32.3
2018-02-12 09:00:00,32.17,32.17
2018-02-12 10:00:00,32.12,32.12
2018-02-12 11:00:00,31.86,31.86
2018-02-12 12:00:00,31.58,31.58
2018-02-12 13:00:00,31.58,31.58
2018-02-12 14:00:00,31.59,31.59
2018-02-12 15:00:00,31.77,31.77
2018-02-12 16:00:00,30.45,32.52
2018-02-12 17:00:00,37.3,37.3
2018-02-12 18:00:00,35.78,35.78
2018-02-12 19:00:00,33.98,33.98
2018-02-12 20:00:00,32.44,32.44
2018-02-12 21:00:00,31.92,31.92
2018-02-12 22:00:00,31.1,31.1
2018-02-12 23:00:00,30.96,30.96
2018-02-13 00:00:00,30.79,30.79
2018-02-13 01:00:00,30.57,30.57
2018-02-13 02:00:00,30.5,30.5
2018-02-13 03:00:00,30.78,30.78
2018-02-13 04:00:00,31.08,31.08
2018-02-13 05:00:00,32.68,32.68
2018-02-13 06:00:00,37.1,37.1
2018-02-13 07:00:00,45.49,45.49
2018-02-13 08:00:00,47.45,47.45
2018-02-13 09:00:00,46.41,46.41
2018-02-13 10:00:00,42.6,42.95
2018-02-13 11:00:00,37.08,38.05
2018-02-13 12:00:00,34.5,34.5
2018-02-13 13:00:00,34.06,34.06
2018-02-13 14:00:00,35.95,35.95
2018-02-13 15:00:00,36.32,36.32
2018-02-13 16:00:00,39.32,44.27
2018-02-13 17:00:00,49.85,49.85
2018-02-13 18:00:00,52.64,53.07
2018-02-13 19:00:00,38.67,43.86
2018-02-13 20:00:00,33.55,38.97
2018-02-13 21:00:00,33.1,36.08
2018-02-13 22:00:00,32.23,32.23
2018-02-13 23:00:00,31.18,31.18
2018-02-14 00:00:00,32.06,32.06
2018-02-14 01:00:00,31.71,31.71
2018-02-14 02:00:00,31.52,31.52
2018-02-14 03:00:00,31.59,31.59
2018-02-14 04:00:00,32.43,32.43
2018-02-14 05:00:00,33.63,33.63
2018-02-14 06:00:00,34.98,41.79
2018-02-14 07:00:00,48.28,48.28
2018-02-14 08:00:00,56.28,56.28
2018-02-14 09:00:00,45.05,53.72
2018-02-14 10:00:00,40.42,44.91
2018-02-14 11:00:00,36.82,40.13
2018-02-14 12:00:00,35.15,35.91
2018-02-14 13:00:00,34.12,35.12
2018-02-14 14:00:00,33.93,35.96
2018-02-14 15:00:00,33.85,40.0
2018-02-14 16:00:00,34.39,41.2
2018-02-14 17:00:00,36.46,44.99
2018-02-14 18:00:00,37.05,44.53
2018-02-14 19:00:00,33.98,40.01
2018-02-14 20:00:00,32.78,36.63
2018-02-14 21:00:00,32.61,32.61
2018-02-14 22:00:00,31.19,31.19
2018-02-14 23:00:00,29.41,29.77
2018-02-15 00:00:00,28.26,28.26
2018-02-15 01:00:00,27.87,27.87
2018-02-15 02:00:00,18.29,18.29
2018-02-15 03:00:00,16.09,16.09
2018-02-15 04:00:00,17.98,17.98
2018-02-15 05:00:00,25.07,25.07
2018-02-15 06:00:00,30.62,31.37
2018-02-15 07:00:00,32.77,32.77
2018-02-15 08:00:00,34.06,34.06
2018-02-15 09:00:00,33.51,33.51
2018-02-15 10:00:00,32.85,32.85
2018-02-15 11:00:00,32.78,32.78
2018-02-15 12:00:00,32.74,32.74
2018-02-15 13:00:00,32.98,32.98
2018-02-15 14:00:00,33.17,33.17
2018-02-15 15:00:00,33.41,33.41
2018-02-15 16:00:00,33.79,33.79
2018-02-15 17:00:00,35.18,35.18
2018-02-15 18:00:00,36.96,36.96
2018-02-15 19:00:00,35.14,35.14
2018-02-15 20:00:00,33.92,33.92
2018-02-15 21:00:00,33.89,33.89
2018-02-15 22:00:00,33.01,33.01
2018-02-15 23:00:00,32.15,32.15
2018-02-16 00:00:00,32.05,32.05
2018-02-16 01:00:00,31.86,31.86
2018-02-16 02:00:00,31.78,31.78
2018-02-16 03:00:00,31.51,31.51
2018-02-16 04:00:00,31.99,31.99
2018-02-16 05:00:00,33.02,33.02
2018-02-16 06:00:00,34.99,34.99
2018-02-16 07:00:00,37.93,45.2
2018-02-16 08:00:00,40.24,46.27
2018-02-16 09:00:00,40.08,45.82
2018-02-16 10:00:00,39.54,44.45
2018-02-16 11:00:00,37.93,37.93
2018-02-16 12:00:00,34.94,34.94
2018-02-16 13:00:00,34.8,34.8
2018-02-16 14:00:00,34.42,34.42
2018-02-16 15:00:00,34.94,34.94
2018-02-16 16:00:00,35.63,35.63
2018-02-16 17:00:00,43.15,43.15
2018-02-16 18:00:00,49.05,49.05
2018-02-16 19:00:00,39.39,39.39
2018-02-16 20:00:00,35.81,35.81
2018-02-16 21:00:00,34.92,34.92
2018-02-16 22:00:00,33.57,33.57
2018-02-16 23:00:00,32.96,32.96
2018-02-17 00:00:00,34.67,34.67
2018-02-17 01:00:00,33.97,33.97
2018-02-17 02:00:00,33.97,33.97
2018-02-17 03:00:00,33.61,33.61
2018-02-17 04:00:00,33.62,33.62
2018-02-17 05:00:00,33.86,33.86
2018-02-17 06:00:00,34.59,34.59
2018-02-17 07:00:00,35.49,35.49
2018-02-17 08:00:00,36.9,36.9
2018-02-17 09:00:00,40.66,40.66
2018-02-17 10:00:00,44.6,44.6
2018-02-17 11:00:00,42.4,42.4
2018-02-17 12:00:00,40.64,40.64
2018-02-17 13:00:00,38.01,38.01
2018-02-17 14:00:00,35.97,35.97
2018-02-17 15:00:00,35.93,35.93
2018-02-17 16:00:00,38.52,38.52
2018-02-17 17:00:00,44.99,44.99
2018-02-17 18:00:00,49.77,49.77
2018-02-17 19:00:00,47.31,47.31
2018-02-17 20:00:00,39.47,39.47
2018-02-17 21:00:00,37.69,37.69
2018-02-17 22:00:00,35.85,35.85
2018-02-17 23:00:00,34.88,34.88
2018-02-18 00:00:00,34.91,34.91
2018-02-18 01:00:00,34.82,34.82
2018-02-18 02:00:00,33.98,33.98
2018-02-18 03:00:00,33.89,33.89
2018-02-18 04:00:00,33.83,33.83
2018-02-18 05:00:00,33.99,33.99
2018-02-18 06:00:00,33.51,33.51
2018-02-18 07:00:00,33.56,33.56
2018-02-18 08:00:00,34.23,34.23
2018-02-18 09:00:00,35.42,35.42
2018-02-18 10:00:00,35.75,35.75
2018-02-18 11:00:00,35.97,35.97
2018-02-18 12:00:00,34.71,34.71
2018-02-18 13:00:00,35.0,35.0
2018-02-18 14:00:00,34.38,34.38
2018-02-18 15:00:00,34.94,34.94
2018-02-18 16:00:00,36.24,36.24
2018-02-18 17:00:00,41.35,41.35
2018-02-18 18:00:00,47.45,47.45
2018-02-18 19:00:00,44.04,44.04
2018-02-18 20:00:00,40.0,40.0
2018-02-18 21:00:00,36.96,36.96
2018-02-18 22:00:00,35.36,35.36
2018-02-18 23:00:00,33.77,33.77
2018-02-19 00:00:00,33.77,33.77
2018-02-19 01:00:00,33.56,33.56
2018-02-19 02:00:00,33.78,33.78
2018-02-19 03:00:00,33.94,33.94
2018-02-19 04:00:00,35.07,35.07
2018-02-19 05:00:00,37.65,37.65
2018-02-19 06:00:00,47.33,47.33
2018-02-19 07:00:00,57.95,57.95
2018-02-19 08:00:00,61.28,61.28
2018-02-19 09:00:00,61.63,61.63
2018-02-19 10:00:00,59.67,59.67
2018-02-19 11:00:00,58.11,58.11
2018-02-19 12:00:00,54.24,54.24
2018-02-19 13:00:00,52.67,52.67
2018-02-19 14:00:00,52.81,53.24
2018-02-19 15:00:00,47.14,52.68
2018-02-19 16:00:00,49.75,49.75
2018-02-19 17:00:00,59.92,59.92
2018-02-19 18:00:00,67.84,67.84
2018-02-19 19:00:00,54.39,54.39
2018-02-19 20:00:00,43.3,43.3
2018-02-19 21:00:00,42.0,42.0
2018-02-19 22:00:00,38.12,38.12
2018-02-19 23:00:00,35.77,35.77
2018-02-20 00:00:00,37.27,37.27
2018-02-20 01:00:00,36.43,36.43
2018-02-20 02:00:00,36.06,36.06
2018-02-20 03:00:00,35.65,35.65
2018-02-20 04:00:00,36.95,36.95
2018-02-20 05:00:00,40.69,40.69
2018-02-20 06:00:00,47.19,47.19
2018-02-20 07:00:00,60.05,60.05
2018-02-20 08:00:00,61.92,61.92
2018-02-20 09:00:00,61.85,61.85
2018-02-20 10:00:00,59.89,59.89
2018-02-20 11:00:00,56.1,56.1
2018-02-20 12:00:00,53.38,53.38
2018-02-20 13:00:00,51.67,51.67
2018-02-20 14:00:00,50.7,50.7
2018-02-20 15:00:00,49.87,49.87
2018-02-20 16:00:00,50.25,50.25
2018-02-20 17:00:00,53.51,53.51
2018-02-20 18:00:00,60.48,61.91
2018-02-20 19:00:00,59.62,58.19
2018-02-20 20:00:00,46.93,46.93
2018-02-20 21:00:00,42.89,42.89
2018-02-20 22:00:00,40.84,40.84
2018-02-20 23:00:00,37.41,37.41
2018-02-21 00:00:00,37.46,37.46
2018-02-21 01:00:00,37.05,37.05
2018-02-21 02:00:00,36.78,36.78
2018-02-21 03:00:00,36.64,36.64
2018-02-21 04:00:00,37.33,37.33
2018-02-21 05:00:00,39.06,39.06
2018-02-21 06:00:00,45.65,45.65
2018-02-21 07:00:00,59.13,59.13
2018-02-21 08:00:00,62.18,62.18
2018-02-21 09:00:00,61.98,61.98
2018-02-21 10:00:00,56.87,56.87
2018-02-21 11:00:00,49.71,49.71
2018-02-21 12:00:00,45.85,45.85
2018-02-21 13:00:00,45.11,45.11
2018-02-21 14:00:00,44.58,44.58
2018-02-21 15:00:00,44.97,44.97
2018-02-21 16:00:00,47.41,47.41
2018-02-21 17:00:00,55.43,55.43
2018-02-21 18:00:00,58.93,58.93
2018-02-21 19:00:00,55.24,55.24
2018-02-21 20:00:00,48.13,48.13
2018-02-21 21:00:00,43.97,43.97
2018-02-21 22:00:00,39.89,39.89
2018-02-21 23:00:00,37.28,37.28
2018-02-22 00:00:00,39.17,39.17
2018-02-22 01:00:00,38.31,38.31
2018-02-22 02:00:00,37.95,37.95
2018-02-22 03:00:00,38.04,38.04
2018-02-22 04:00:00,39.05,39.05
2018-02-22 05:00:00,42.02,42.02
2018-02-22 06:00:00,49.93,49.93
2018-02-22 07:00:00,59.19,59.19
2018-02-22 08:00:00,67.97,67.97
2018-02-22 09:00:00,62.57,62.57
2018-02-22 10:00:00,57.91,57.91
2018-02-22 11:00:00,49.41,49.41
2018-02-22 12:00:00,45.92,45.92
2018-02-22 13:00:00,45.1,45.1
2018-02-22 14:00:00,45.2,45.2
2018-02-22 15:00:00,45.69,45.69
2018-02-22 16:00:00,49.8,49.8
2018-02-22 17:00:00,57.73,57.73
2018-02-22 18:00:00,59.98,61.45
2018-02-22 19:00:00,55.8,55.8
2018-02-22 20:00:00,45.83,45.83
2018-02-22 21:00:00,44.44,44.44
2018-02-22 22:00:00,42.44,42.44
2018-02-22 23:00:00,38.2,38.2
2018-02-23 00:00:00,38.58,38.58
2018-02-23 01:00:00,37.53,37.53
2018-02-23 02:00:00,37.24,37.24
2018-02-23 03:00:00,37.13,37.13
2018-02-23 04:00:00,37.54,37.54
2018-02-23 05:00:00,39.85,39.85
2018-02-23 06:00:00,49.55,49.55
2018-02-23 07:00:00,61.62,61.62
2018-02-23 08:00:00,63.03,63.03
2018-02-23 09:00:00,55.5,55.5
2018-02-23 10:00:00,54.1,54.1
2018-02-23 11:00:00,46.35,46.35
2018-02-23 12:00:00,42.77,42.77
2018-02-23 13:00:00,40.29,40.29
2018-02-23 14:00:00,39.44,39.44
2018-02-23 15:00:00,39.74,39.74
2018-02-23 16:00:00,44.33,44.33
2018-02-23 17:00:00,50.48,50.48
2018-02-23 18:00:00,53.97,53.97
2018-02-23 19:00:00,48.93,48.93
2018-02-23 20:00:00,41.81,41.81
2018-02-23 21:00:00,38.71,38.71
2018-02-23 22:00:00,37.8,37.78
2018-02-23 23:00:00,36.04,36.05
2018-02-24 00:00:00,37.08,37.08
2018-02-24 01:00:00,34.96,34.96
2018-02-24 02:00:00,33.08,33.08
2018-02-24 03:00:00,31.61,31.61
2018-02-24 04:00:00,31.22,31.22
2018-02-24 05:00:00,29.09,29.09
2018-02-24 06:00:00,32.98,32.98
2018-02-24 07:00:00,37.05,37.96
2018-02-24 08:00:00,33.05,38.03
2018-02-24 09:00:00,31.12,40.21
2018-02-24 10:00:00,28.1,41.38
2018-02-24 11:00:00,28.16,41.17
2018-02-24 12:00:00,28.18,38.87
2018-02-24 13:00:00,25.45,37.78
2018-02-24 14:00:00,25.45,36.95
2018-02-24 15:00:00,30.17,36.95
2018-02-24 16:00:00,33.55,37.79
2018-02-24 17:00:00,40.84,40.84
2018-02-24 18:00:00,43.31,43.31
2018-02-24 19:00:00,40.78,40.78
2018-02-24 20:00:00,38.86,38.86
2018-02-24 21:00:00,37.84,37.84
2018-02-24 22:00:00,36.35,37.37
2018-02-24 23:00:00,33.51,36.96
2018-02-25 00:00:00,37.66,37.66
2018-02-25 01:00:00,37.51,37.51
2018-02-25 02:00:00,37.21,37.21
2018-02-25 03:00:00,36.87,36.87
2018-02-25 04:00:00,36.78,36.78
2018-02-25 05:00:00,37.19,37.19
2018-02-25 06:00:00,37.63,37.63
2018-02-25 07:00:00,38.11,38.11
