Timestamp,DK1,DK2
2020-01-28 17:00:00,39.83,39.83
2020-01-28 18:00:00,39.02,39.02
2020-01-28 19:00:00,22.46,22.46
2020-01-28 20:00:00,21.45,21.45
2020-01-28 21:00:00,21.1,21.1
2020-01-28 22:00:00,20.49,20.49
2020-01-28 23:00:00,20.08,20.08
2020-01-29 00:00:00,19.95,19.95
2020-01-29 01:00:00,19.58,19.58
2020-01-29 02:00:00,19.16,19.16
2020-01-29 03:00:00,19.61,19.61
2020-01-29 04:00:00,19.97,19.97
2020-01-29 05:00:00,20.29,20.29
2020-01-29 06:00:00,21.01,21.01
2020-01-29 07:00:00,21.52,21.52
2020-01-29 08:00:00,21.89,21.89
2020-01-29 09:00:00,21.75,21.75
2020-01-29 10:00:00,21.72,21.72
2020-01-29 11:00:00,21.69,21.69
2020-01-29 12:00:00,21.49,21.49
2020-01-29 13:00:00,21.44,21.44
2020-01-29 14:00:00,21.43,21.43
2020-01-29 15:00:00,21.48,21.48
2020-01-29 16:00:00,21.82,21.82
2020-01-29 17:00:00,22.11,22.11
2020-01-29 18:00:00,21.86,21.86
2020-01-29 19:00:00,21.59,21.59
2020-01-29 20:00:00,21.3,21.3
2020-01-29 21:00:00,21.11,21.11
2020-01-29 22:00:00,20.61,20.61
2020-01-29 23:00:00,20.03,20.03
2020-01-30 00:00:00,19.77,19.77
2020-01-30 01:00:00,19.66,19.66
2020-01-30 02:00:00,19.68,19.68
2020-01-30 03:00:00,19.76,19.76
2020-01-30 04:00:00,19.91,19.91
2020-01-30 05:00:00,20.61,20.61
2020-01-30 06:00:00,21.18,21.18
2020-01-30 07:00:00,22.03,22.03
2020-01-30 08:00:00,22.43,22.43
2020-01-30 09:00:00,22.33,22.33
2020-01-30 10:00:00,22.45,22.45
2020-01-30 11:00:00,22.41,22.41
2020-01-30 12:00:00,22.39,22.39
2020-01-30 13:00:00,22.32,22.32
2020-01-30 14:00:00,22.22,22.22
2020-01-30 15:00:00,22.33,22.33
2020-01-30 16:00:00,22.47,22.47
2020-01-30 17:00:00,24.25,24.25
2020-01-30 18:00:00,22.16,22.16
2020-01-30 19:00:00,21.34,21.44
2020-01-30 20:00:00,21.02,21.02
2020-01-30 21:00:00,20.74,20.74
2020-01-30 22:00:00,20.27,20.27
2020-01-30 23:00:00,19.56,19.56
2020-01-31 00:00:00,-0.04,17.47
2020-01-31 01:00:00,0.02,15.59
2020-01-31 02:00:00,-0.02,15.34
2020-01-31 03:00:00,-0.03,15.39
2020-01-31 04:00:00,0.01,16.75
2020-01-31 05:00:00,13.04,17.83
2020-01-31 06:00:00,19.22,19.22
2020-01-31 07:00:00,19.74,19.93
2020-01-31 08:00:00,19.86,20.14
2020-01-31 09:00:00,19.87,20.0
2020-01-31 10:00:00,19.91,19.92
2020-01-31 11:00:00,19.81,19.81
2020-01-31 12:00:00,19.68,19.68
2020-01-31 13:00:00,19.61,19.61
2020-01-31 14:00:00,19.55,19.55
2020-01-31 15:00:00,19.55,19.55
2020-01-31 16:00:00,19.82,19.82
2020-01-31 17:00:00,19.96,19.96
2020-01-31 18:00:00,19.82,19.82
2020-01-31 19:00:00,19.58,19.58
2020-01-31 20:00:00,19.09,19.09
2020-01-31 21:00:00,18.71,18.71
2020-01-31 22:00:00,18.3,18.3
2020-01-31 23:00:00,17.09,17.09
2020-02-01 00:00:00,0.07,0.09
2020-02-01 01:00:00,0.02,0.02
2020-02-01 02:00:00,-0.7,-0.7
2020-02-01 03:00:00,-1.94,-1.94
2020-02-01 04:00:00,-1.67,-1.67
2020-02-01 05:00:00,-2.4,-2.4
2020-02-01 06:00:00,0.04,0.04
2020-02-01 07:00:00,8.52,10.04
2020-02-01 08:00:00,14.1,14.1
2020-02-01 09:00:00,14.7,14.7
2020-02-01 10:00:00,14.74,14.74
2020-02-01 11:00:00,14.47,14.47
2020-02-01 12:00:00,14.07,14.07
2020-02-01 13:00:00,14.45,14.45
2020-02-01 14:00:00,13.18,13.18
2020-02-01 15:00:00,11.11,14.98
2020-02-01 16:00:00,13.07,16.3
2020-02-01 17:00:00,16.79,16.79
2020-02-01 18:00:00,16.97,16.97
2020-02-01 19:00:00,15.99,15.99
2020-02-01 20:00:00,0.42,13.85
2020-02-01 21:00:00,-0.8,8.0
2020-02-01 22:00:00,0.0,0.0
2020-02-01 23:00:00,-11.16,-7.9
2020-02-02 00:00:00,-4.97,-4.97
2020-02-02 01:00:00,-9.99,-9.99
2020-02-02 02:00:00,-11.02,-11.02
2020-02-02 03:00:00,-11.07,-11.07
2020-02-02 04:00:00,-5.98,-5.98
2020-02-02 05:00:00,-5.21,-5.21
2020-02-02 06:00:00,-4.96,-4.96
2020-02-02 07:00:00,0.09,0.09
2020-02-02 08:00:00,13.06,14.86
2020-02-02 09:00:00,24.5,16.79
2020-02-02 10:00:00,17.01,17.01
2020-02-02 11:00:00,17.01,17.01
2020-02-02 12:00:00,16.96,16.96
2020-02-02 13:00:00,16.94,16.94
2020-02-02 14:00:00,16.99,16.99
2020-02-02 15:00:00,17.41,17.41
2020-02-02 16:00:00,28.08,28.08
2020-02-02 17:00:00,38.41,38.41
2020-02-02 18:00:00,40.05,40.05
2020-02-02 19:00:00,36.93,36.93
2020-02-02 20:00:00,27.05,27.05
2020-02-02 21:00:00,21.99,21.99
2020-02-02 22:00:00,23.87,23.87
2020-02-02 23:00:00,17.38,17.38
2020-02-03 00:00:00,15.92,16.31
2020-02-03 01:00:00,15.55,15.65
2020-02-03 02:00:00,14.38,15.35
2020-02-03 03:00:00,9.32,15.35
2020-02-03 04:00:00,13.26,16.31
2020-02-03 05:00:00,14.03,17.58
2020-02-03 06:00:00,27.06,23.51
2020-02-03 07:00:00,36.49,36.49
2020-02-03 08:00:00,39.97,39.97
2020-02-03 09:00:00,39.26,39.26
2020-02-03 10:00:00,35.52,35.52
2020-02-03 11:00:00,32.97,32.97
2020-02-03 12:00:00,29.08,29.08
2020-02-03 13:00:00,28.38,28.38
2020-02-03 14:00:00,28.73,28.73
2020-02-03 15:00:00,27.62,27.62
2020-02-03 16:00:00,32.47,32.47
2020-02-03 17:00:00,37.62,37.62
2020-02-03 18:00:00,37.08,37.08
2020-02-03 19:00:00,23.81,23.81
2020-02-03 20:00:00,19.95,19.95
2020-02-03 21:00:00,19.27,19.27
2020-02-03 22:00:00,18.72,18.72
2020-02-03 23:00:00,17.98,17.98
2020-02-04 00:00:00,17.7,17.7
2020-02-04 01:00:00,17.41,17.13
2020-02-04 02:00:00,16.24,16.51
2020-02-04 03:00:00,12.96,16.07
2020-02-04 04:00:00,13.42,16.77
2020-02-04 05:00:00,15.88,18.04
2020-02-04 06:00:00,24.88,22.72
2020-02-04 07:00:00,29.7,29.7
2020-02-04 08:00:00,34.17,34.17
2020-02-04 09:00:00,33.48,33.48
2020-02-04 10:00:00,29.9,29.9
2020-02-04 11:00:00,29.03,29.03
2020-02-04 12:00:00,27.07,27.07
2020-02-04 13:00:00,26.43,26.43
2020-02-04 14:00:00,27.02,27.02
2020-02-04 15:00:00,29.05,29.05
2020-02-04 16:00:00,31.42,31.42
2020-02-04 17:00:00,39.92,39.92
2020-02-04 18:00:00,41.3,41.3
2020-02-04 19:00:00,40.92,40.92
2020-02-04 20:00:00,32.82,32.82
2020-02-04 21:00:00,30.13,30.13
2020-02-04 22:00:00,30.36,30.36
2020-02-04 23:00:00,26.94,26.94
2020-02-05 00:00:00,16.29,16.29
2020-02-05 01:00:00,16.08,16.08
2020-02-05 02:00:00,16.03,16.03
2020-02-05 03:00:00,16.11,16.11
2020-02-05 04:00:00,16.55,16.55
2020-02-05 05:00:00,16.92,16.92
2020-02-05 06:00:00,24.91,24.91
2020-02-05 07:00:00,33.51,33.51
2020-02-05 08:00:00,40.03,40.03
2020-02-05 09:00:00,34.15,34.15
2020-02-05 10:00:00,25.0,25.0
2020-02-05 11:00:00,17.95,17.95
2020-02-05 12:00:00,17.7,17.7
2020-02-05 13:00:00,17.51,17.51
2020-02-05 14:00:00,17.38,17.38
2020-02-05 15:00:00,17.34,17.34
2020-02-05 16:00:00,17.5,17.5
2020-02-05 17:00:00,17.61,17.61
2020-02-05 18:00:00,17.43,17.43
2020-02-05 19:00:00,17.07,17.07
2020-02-05 20:00:00,16.5,16.5
2020-02-05 21:00:00,16.27,16.27
2020-02-05 22:00:00,15.74,15.74
2020-02-05 23:00:00,14.96,14.96
2020-02-06 00:00:00,14.71,14.71
2020-02-06 01:00:00,14.6,14.6
2020-02-06 02:00:00,14.52,14.52
2020-02-06 03:00:00,14.7,14.7
2020-02-06 04:00:00,15.13,15.13
2020-02-06 05:00:00,15.88,15.88
2020-02-06 06:00:00,16.48,16.48
2020-02-06 07:00:00,17.24,17.24
2020-02-06 08:00:00,17.99,17.99
2020-02-06 09:00:00,18.09,18.09
2020-02-06 10:00:00,18.12,18.12
2020-02-06 11:00:00,17.92,17.92
2020-02-06 12:00:00,17.74,17.74
2020-02-06 13:00:00,17.52,17.52
2020-02-06 14:00:00,17.58,17.58
2020-02-06 15:00:00,17.92,17.92
2020-02-06 16:00:00,28.11,28.11
2020-02-06 17:00:00,44.85,44.85
2020-02-06 18:00:00,45.71,45.71
2020-02-06 19:00:00,28.39,28.39
2020-02-06 20:00:00,33.38,33.38
2020-02-06 21:00:00,37.98,37.98
2020-02-06 22:00:00,37.66,37.66
2020-02-06 23:00:00,33.58,33.58
2020-02-07 00:00:00,33.32,33.32
2020-02-07 01:00:00,32.18,32.18
2020-02-07 02:00:00,28.1,28.1
2020-02-07 03:00:00,25.0,25.0
2020-02-07 04:00:00,25.0,25.0
2020-02-07 05:00:00,26.35,26.35
2020-02-07 06:00:00,40.68,40.68
2020-02-07 07:00:00,47.87,47.87
2020-02-07 08:00:00,56.96,56.96
2020-02-07 09:00:00,47.0,47.0
2020-02-07 10:00:00,41.81,41.81
2020-02-07 11:00:00,38.52,38.52
2020-02-07 12:00:00,37.16,37.16
2020-02-07 13:00:00,34.43,34.43
2020-02-07 14:00:00,32.53,32.53
2020-02-07 15:00:00,31.84,31.84
2020-02-07 16:00:00,37.52,37.52
2020-02-07 17:00:00,40.42,40.42
2020-02-07 18:00:00,39.93,39.93
2020-02-07 19:00:00,35.31,35.31
2020-02-07 20:00:00,15.64,15.64
2020-02-07 21:00:00,15.42,15.42
2020-02-07 22:00:00,14.92,14.92
2020-02-07 23:00:00,14.67,14.67
2020-02-08 00:00:00,13.85,13.85
2020-02-08 01:00:00,13.66,13.66
2020-02-08 02:00:00,13.39,13.39
2020-02-08 03:00:00,13.2,13.2
2020-02-08 04:00:00,13.11,13.11
2020-02-08 05:00:00,13.06,13.06
2020-02-08 06:00:00,13.14,13.14
2020-02-08 07:00:00,13.31,13.31
2020-02-08 08:00:00,13.68,13.68
2020-02-08 09:00:00,13.93,13.93
2020-02-08 10:00:00,14.02,14.02
2020-02-08 11:00:00,14.06,14.06
2020-02-08 12:00:00,13.98,13.98
2020-02-08 13:00:00,13.92,13.92
2020-02-08 14:00:00,13.96,13.96
2020-02-08 15:00:00,14.06,14.06
2020-02-08 16:00:00,14.39,14.39
2020-02-08 17:00:00,15.49,15.49
2020-02-08 18:00:00,30.62,30.62
2020-02-08 19:00:00,15.46,15.46
2020-02-08 20:00:00,13.6,13.6
2020-02-08 21:00:00,13.36,13.36
2020-02-08 22:00:00,12.98,12.98
2020-02-08 23:00:00,12.15,12.15
2020-02-09 00:00:00,12.81,12.81
2020-02-09 01:00:00,12.41,12.41
2020-02-09 02:00:00,11.99,11.99
2020-02-09 03:00:00,9.18,9.18
2020-02-09 04:00:00,7.54,7.54
2020-02-09 05:00:00,4.24,4.24
2020-02-09 06:00:00,3.85,3.85
2020-02-09 07:00:00,5.06,5.06
2020-02-09 08:00:00,1.72,7.41
2020-02-09 09:00:00,0.07,9.31
2020-02-09 10:00:00,0.5,10.06
2020-02-09 11:00:00,10.09,10.09
2020-02-09 12:00:00,10.07,10.07
2020-02-09 13:00:00,9.98,9.98
2020-02-09 14:00:00,8.44,8.44
2020-02-09 15:00:00,8.35,8.35
2020-02-09 16:00:00,9.93,9.93
2020-02-09 17:00:00,11.76,11.76
2020-02-09 18:00:00,11.97,11.97
2020-02-09 19:00:00,8.6,8.6
2020-02-09 20:00:00,4.09,4.09
2020-02-09 21:00:00,0.07,3.27
2020-02-09 22:00:00,0.02,1.3
2020-02-09 23:00:00,0.02,0.04
2020-02-10 00:00:00,-2.58,-2.58
2020-02-10 01:00:00,-2.68,-2.68
2020-02-10 02:00:00,-2.66,-2.66
2020-02-10 03:00:00,-2.66,-2.66
2020-02-10 04:00:00,-0.75,-0.75
2020-02-10 05:00:00,0.01,0.01
2020-02-10 06:00:00,0.41,8.98
2020-02-10 07:00:00,14.11,13.1
2020-02-10 08:00:00,18.08,18.08
2020-02-10 09:00:00,13.2,13.2
2020-02-10 10:00:00,12.54,12.54
2020-02-10 11:00:00,12.57,12.57
2020-02-10 12:00:00,12.01,12.01
2020-02-10 13:00:00,11.99,11.99
2020-02-10 14:00:00,11.98,11.98
2020-02-10 15:00:00,12.24,12.24
2020-02-10 16:00:00,12.77,12.77
2020-02-10 17:00:00,13.99,13.99
2020-02-10 18:00:00,13.93,13.93
2020-02-10 19:00:00,13.37,13.37
2020-02-10 20:00:00,13.11,13.11
2020-02-10 21:00:00,12.47,12.47
2020-02-10 22:00:00,11.97,11.68
2020-02-10 23:00:00,4.86,5.14
2020-02-11 00:00:00,10.96,10.96
2020-02-11 01:00:00,4.83,4.83
2020-02-11 02:00:00,0.11,0.11
2020-02-11 03:00:00,0.09,0.09
2020-02-11 04:00:00,0.09,0.09
2020-02-11 05:00:00,1.39,1.39
2020-02-11 06:00:00,11.68,12.68
2020-02-11 07:00:00,14.95,13.95
2020-02-11 08:00:00,14.18,14.11
2020-02-11 09:00:00,13.24,13.32
2020-02-11 10:00:00,13.11,13.11
2020-02-11 11:00:00,13.0,13.0
2020-02-11 12:00:00,12.85,12.85
2020-02-11 13:00:00,12.77,12.77
2020-02-11 14:00:00,13.0,13.0
2020-02-11 15:00:00,12.94,12.94
2020-02-11 16:00:00,13.67,13.67
2020-02-11 17:00:00,14.12,14.12
2020-02-11 18:00:00,14.06,14.06
2020-02-11 19:00:00,13.73,13.73
2020-02-11 20:00:00,12.94,12.94
2020-02-11 21:00:00,12.22,12.22
2020-02-11 22:00:00,12.04,11.92
2020-02-11 23:00:00,7.1,7.21
2020-02-12 00:00:00,3.12,11.32
2020-02-12 01:00:00,0.88,10.59
2020-02-12 02:00:00,0.07,11.13
2020-02-12 03:00:00,0.08,11.21
2020-02-12 04:00:00,5.29,11.55
2020-02-12 05:00:00,12.94,12.63
2020-02-12 06:00:00,13.5,13.5
2020-02-12 07:00:00,14.39,14.39
2020-02-12 08:00:00,14.19,14.19
2020-02-12 09:00:00,14.13,14.13
2020-02-12 10:00:00,14.32,14.32
2020-02-12 11:00:00,13.93,13.93
2020-02-12 12:00:00,13.69,13.69
2020-02-12 13:00:00,13.68,13.68
2020-02-12 14:00:00,13.54,13.54
2020-02-12 15:00:00,13.56,13.56
2020-02-12 16:00:00,13.71,13.71
2020-02-12 17:00:00,14.02,14.02
2020-02-12 18:00:00,13.95,13.95
2020-02-12 19:00:00,13.8,13.8
2020-02-12 20:00:00,13.61,13.61
2020-02-12 21:00:00,13.42,13.42
2020-02-12 22:00:00,12.99,12.99
2020-02-12 23:00:00,12.71,12.71
2020-02-13 00:00:00,12.8,12.8
2020-02-13 01:00:00,12.82,12.82
2020-02-13 02:00:00,12.81,12.81
2020-02-13 03:00:00,12.86,12.86
2020-02-13 04:00:00,12.96,12.96
2020-02-13 05:00:00,13.19,13.19
2020-02-13 06:00:00,13.92,13.92
2020-02-13 07:00:00,38.58,38.58
2020-02-13 08:00:00,51.47,51.47
2020-02-13 09:00:00,47.22,47.22
2020-02-13 10:00:00,40.5,40.5
2020-02-13 11:00:00,38.13,38.13
2020-02-13 12:00:00,36.85,36.85
2020-02-13 13:00:00,35.6,35.6
2020-02-13 14:00:00,35.73,35.73
2020-02-13 15:00:00,36.02,36.02
2020-02-13 16:00:00,37.76,37.76
2020-02-13 17:00:00,43.0,43.0
2020-02-13 18:00:00,53.03,53.03
2020-02-13 19:00:00,44.83,44.83
2020-02-13 20:00:00,40.95,40.95
2020-02-13 21:00:00,38.0,38.0
2020-02-13 22:00:00,36.89,36.89
2020-02-13 23:00:00,31.57,31.57
2020-02-14 00:00:00,27.36,27.36
2020-02-14 01:00:00,26.44,26.44
2020-02-14 02:00:00,23.3,23.3
2020-02-14 03:00:00,24.43,24.43
2020-02-14 04:00:00,25.58,25.58
2020-02-14 05:00:00,26.64,26.64
2020-02-14 06:00:00,38.3,38.3
2020-02-14 07:00:00,44.86,44.86
2020-02-14 08:00:00,56.74,56.74
2020-02-14 09:00:00,49.39,49.39
2020-02-14 10:00:00,43.93,43.93
2020-02-14 11:00:00,41.44,41.44
2020-02-14 12:00:00,39.28,39.28
2020-02-14 13:00:00,36.37,36.37
2020-02-14 14:00:00,36.09,36.09
2020-02-14 15:00:00,36.18,36.18
2020-02-14 16:00:00,38.3,38.3
2020-02-14 17:00:00,41.48,41.48
2020-02-14 18:00:00,42.56,42.56
2020-02-14 19:00:00,19.79,19.79
2020-02-14 20:00:00,13.61,13.61
2020-02-14 21:00:00,13.03,13.03
2020-02-14 22:00:00,12.64,12.64
2020-02-14 23:00:00,12.6,12.6
2020-02-15 00:00:00,11.72,11.72
2020-02-15 01:00:00,11.47,11.47
2020-02-15 02:00:00,11.25,11.25
2020-02-15 03:00:00,11.11,11.11
2020-02-15 04:00:00,11.19,11.19
2020-02-15 05:00:00,11.45,11.45
2020-02-15 06:00:00,11.46,11.46
2020-02-15 07:00:00,11.75,11.75
2020-02-15 08:00:00,12.02,12.02
2020-02-15 09:00:00,12.34,12.34
2020-02-15 10:00:00,12.52,12.52
2020-02-15 11:00:00,12.53,12.53
2020-02-15 12:00:00,12.46,12.46
2020-02-15 13:00:00,12.39,12.39
2020-02-15 14:00:00,12.36,12.36
2020-02-15 15:00:00,12.4,12.4
2020-02-15 16:00:00,12.54,12.54
2020-02-15 17:00:00,12.79,12.79
2020-02-15 18:00:00,12.53,12.53
2020-02-15 19:00:00,14.91,12.06
2020-02-15 20:00:00,8.27,11.11
2020-02-15 21:00:00,1.58,10.02
2020-02-15 22:00:00,3.97,9.31
2020-02-15 23:00:00,0.02,1.72
2020-02-16 00:00:00,0.06,9.57
2020-02-16 01:00:00,0.08,9.34
2020-02-16 02:00:00,0.06,8.73
2020-02-16 03:00:00,0.04,8.01
2020-02-16 04:00:00,-4.25,7.47
2020-02-16 05:00:00,-2.7,7.09
2020-02-16 06:00:00,0.07,5.96
2020-02-16 07:00:00,0.49,7.67
2020-02-16 08:00:00,5.48,8.54
2020-02-16 09:00:00,6.43,8.77
2020-02-16 10:00:00,9.27,9.27
2020-02-16 11:00:00,9.54,9.54
2020-02-16 12:00:00,8.24,9.62
2020-02-16 13:00:00,0.59,9.58
2020-02-16 14:00:00,0.53,9.19
2020-02-16 15:00:00,0.11,9.31
2020-02-16 16:00:00,0.11,9.95
2020-02-16 17:00:00,4.46,10.47
2020-02-16 18:00:00,1.54,10.5
2020-02-16 19:00:00,0.44,10.24
2020-02-16 20:00:00,0.1,9.82
2020-02-16 21:00:00,0.09,9.44
2020-02-16 22:00:00,0.74,8.79
2020-02-16 23:00:00,0.07,8.39
2020-02-17 00:00:00,0.02,4.01
2020-02-17 01:00:00,0.01,4.06
2020-02-17 02:00:00,0.0,3.89
2020-02-17 03:00:00,-0.03,3.68
2020-02-17 04:00:00,-0.35,4.76
2020-02-17 05:00:00,-0.08,9.49
2020-02-17 06:00:00,20.74,11.17
2020-02-17 07:00:00,11.6,11.6
2020-02-17 08:00:00,11.93,11.93
2020-02-17 09:00:00,11.81,11.81
2020-02-17 10:00:00,11.76,11.76
2020-02-17 11:00:00,11.6,11.6
2020-02-17 12:00:00,11.5,11.5
2020-02-17 13:00:00,11.46,11.46
2020-02-17 14:00:00,11.48,11.48
2020-02-17 15:00:00,11.45,11.45
2020-02-17 16:00:00,11.57,11.57
2020-02-17 17:00:00,12.26,12.26
2020-02-17 18:00:00,12.25,12.25
2020-02-17 19:00:00,11.56,11.56
2020-02-17 20:00:00,11.27,11.27
2020-02-17 21:00:00,11.12,11.12
2020-02-17 22:00:00,10.84,10.84
2020-02-17 23:00:00,9.78,9.78
2020-02-18 00:00:00,9.74,9.74
2020-02-18 01:00:00,9.67,9.67
2020-02-18 02:00:00,9.0,9.0
2020-02-18 03:00:00,8.58,8.58
2020-02-18 04:00:00,8.94,8.94
2020-02-18 05:00:00,10.17,10.17
2020-02-18 06:00:00,10.87,10.87
2020-02-18 07:00:00,17.11,17.11
2020-02-18 08:00:00,24.15,24.15
2020-02-18 09:00:00,11.51,11.51
2020-02-18 10:00:00,11.24,11.24
2020-02-18 11:00:00,10.91,10.91
2020-02-18 12:00:00,10.46,10.46
2020-02-18 13:00:00,10.47,10.47
2020-02-18 14:00:00,11.07,11.07
2020-02-18 15:00:00,11.18,11.18
2020-02-18 16:00:00,11.44,11.44
2020-02-18 17:00:00,25.42,25.42
2020-02-18 18:00:00,37.94,37.94
2020-02-18 19:00:00,24.59,24.59
2020-02-18 20:00:00,16.0,16.0
2020-02-18 21:00:00,11.52,11.52
2020-02-18 22:00:00,11.25,11.25
2020-02-18 23:00:00,10.94,10.94
2020-02-19 00:00:00,10.25,10.25
2020-02-19 01:00:00,10.21,10.21
2020-02-19 02:00:00,10.33,10.33
2020-02-19 03:00:00,10.91,10.91
2020-02-19 04:00:00,11.25,11.25
2020-02-19 05:00:00,11.98,11.98
2020-02-19 06:00:00,29.62,28.91
2020-02-19 07:00:00,36.53,37.24
2020-02-19 08:00:00,38.98,38.98
2020-02-19 09:00:00,38.99,38.99
2020-02-19 10:00:00,37.0,37.0
2020-02-19 11:00:00,34.0,34.0
2020-02-19 12:00:00,27.69,27.69
2020-02-19 13:00:00,25.68,25.68
2020-02-19 14:00:00,25.09,25.09
2020-02-19 15:00:00,26.85,26.85
2020-02-19 16:00:00,32.75,32.75
2020-02-19 17:00:00,36.93,44.06
2020-02-19 18:00:00,44.65,46.76
2020-02-19 19:00:00,43.38,43.38
2020-02-19 20:00:00,36.94,36.94
2020-02-19 21:00:00,33.91,33.91
2020-02-19 22:00:00,31.33,31.33
2020-02-19 23:00:00,24.94,24.94
2020-02-20 00:00:00,12.72,12.72
2020-02-20 01:00:00,11.93,11.93
2020-02-20 02:00:00,11.68,11.68
2020-02-20 03:00:00,11.39,11.39
2020-02-20 04:00:00,11.3,11.3
2020-02-20 05:00:00,13.05,13.05
2020-02-20 06:00:00,33.82,33.82
2020-02-20 07:00:00,37.51,38.62
2020-02-20 08:00:00,37.91,40.21
2020-02-20 09:00:00,36.97,36.97
2020-02-20 10:00:00,33.58,33.58
2020-02-20 11:00:00,33.67,33.67
2020-02-20 12:00:00,21.5,21.5
2020-02-20 13:00:00,10.69,10.69
2020-02-20 14:00:00,10.52,10.52
2020-02-20 15:00:00,10.32,10.32
2020-02-20 16:00:00,10.26,10.26
2020-02-20 17:00:00,10.84,10.84
2020-02-20 18:00:00,10.62,10.62
2020-02-20 19:00:00,10.12,10.12
2020-02-20 20:00:00,9.77,9.77
2020-02-20 21:00:00,9.3,9.3
2020-02-20 22:00:00,8.8,8.8
2020-02-20 23:00:00,8.03,8.03
2020-02-21 00:00:00,8.28,8.28
2020-02-21 01:00:00,7.6,7.6
2020-02-21 02:00:00,7.37,7.37
2020-02-21 03:00:00,7.94,7.94
2020-02-21 04:00:00,8.47,8.47
2020-02-21 05:00:00,8.78,8.78
2020-02-21 06:00:00,9.54,9.54
2020-02-21 07:00:00,17.68,17.68
2020-02-21 08:00:00,21.98,21.98
2020-02-21 09:00:00,14.84,14.84
2020-02-21 10:00:00,10.97,10.97
2020-02-21 11:00:00,10.51,10.51
2020-02-21 12:00:00,9.72,9.72
2020-02-21 13:00:00,9.4,9.4
2020-02-21 14:00:00,9.14,9.14
2020-02-21 15:00:00,8.98,8.98
2020-02-21 16:00:00,9.02,9.02
2020-02-21 17:00:00,9.43,9.43
2020-02-21 18:00:00,9.5,9.5
2020-02-21 19:00:00,9.04,9.04
2020-02-21 20:00:00,8.74,8.74
2020-02-21 21:00:00,8.51,8.51
2020-02-21 22:00:00,8.11,8.11
2020-02-21 23:00:00,7.08,7.08
2020-02-22 00:00:00,8.02,7.83
2020-02-22 01:00:00,0.12,3.33
2020-02-22 02:00:00,0.1,2.16
2020-02-22 03:00:00,0.0,2.01
2020-02-22 04:00:00,0.01,2.85
2020-02-22 05:00:00,-0.33,5.75
2020-02-22 06:00:00,-7.99,6.73
2020-02-22 07:00:00,-0.94,6.96
2020-02-22 08:00:00,-0.02,7.44
2020-02-22 09:00:00,-0.57,8.05
2020-02-22 10:00:00,-4.07,8.54
2020-02-22 11:00:00,-5.68,8.58
2020-02-22 12:00:00,-5.1,8.57
2020-02-22 13:00:00,-9.25,8.35
2020-02-22 14:00:00,-8.6,7.98
2020-02-22 15:00:00,-4.01,7.98
2020-02-22 16:00:00,0.52,8.53
2020-02-22 17:00:00,0.98,8.99
2020-02-22 18:00:00,8.76,9.06
2020-02-22 19:00:00,5.01,8.86
2020-02-22 20:00:00,0.06,7.93
2020-02-22 21:00:00,0.02,6.63
2020-02-22 22:00:00,0.04,5.66
2020-02-22 23:00:00,0.01,5.91
2020-02-23 00:00:00,-2.44,6.76
2020-02-23 01:00:00,-2.67,6.81
2020-02-23 02:00:00,-2.62,6.13
2020-02-23 03:00:00,-2.63,5.34
2020-02-23 04:00:00,-2.42,6.45
2020-02-23 05:00:00,-0.07,6.95
2020-02-23 06:00:00,-1.57,6.6
2020-02-23 07:00:00,0.0,6.99
2020-02-23 08:00:00,0.87,7.3
2020-02-23 09:00:00,14.14,8.72
2020-02-23 10:00:00,9.2,9.2
2020-02-23 11:00:00,8.89,9.02
2020-02-23 12:00:00,8.88,8.9
2020-02-23 13:00:00,8.91,8.96
2020-02-23 14:00:00,8.83,8.83
2020-02-23 15:00:00,8.71,8.71
2020-02-23 16:00:00,8.51,8.75
2020-02-23 17:00:00,10.0,10.0
2020-02-23 18:00:00,10.62,10.62
2020-02-23 19:00:00,10.04,10.04
2020-02-23 20:00:00,8.6,8.81
2020-02-23 21:00:00,8.34,8.54
2020-02-23 22:00:00,8.93,8.73
2020-02-23 23:00:00,8.18,8.18
2020-02-24 00:00:00,-0.08,6.32
2020-02-24 01:00:00,0.09,7.23
2020-02-24 02:00:00,1.28,7.05
2020-02-24 03:00:00,5.38,8.69
2020-02-24 04:00:00,18.44,9.36
2020-02-24 05:00:00,10.41,10.41
2020-02-24 06:00:00,27.04,27.04
2020-02-24 07:00:00,43.0,43.0
2020-02-24 08:00:00,47.53,47.53
2020-02-24 09:00:00,45.71,45.71
2020-02-24 10:00:00,44.38,44.38
2020-02-24 11:00:00,44.05,44.05
2020-02-24 12:00:00,41.27,41.27
2020-02-24 13:00:00,40.04,40.04
2020-02-24 14:00:00,38.41,38.41
2020-02-24 15:00:00,35.98,35.98
2020-02-24 16:00:00,32.07,32.07
2020-02-24 17:00:00,31.0,40.04
2020-02-24 18:00:00,36.1,36.1
2020-02-24 19:00:00,35.08,35.08
2020-02-24 20:00:00,28.62,28.62
2020-02-24 21:00:00,21.68,21.68
2020-02-24 22:00:00,15.99,15.99
2020-02-24 23:00:00,10.48,10.87
2020-02-25 00:00:00,9.92,10.95
2020-02-25 01:00:00,8.22,10.16
2020-02-25 02:00:00,7.09,10.02
2020-02-25 03:00:00,7.03,9.97
2020-02-25 04:00:00,9.52,9.99
2020-02-25 05:00:00,11.53,11.53
2020-02-25 06:00:00,14.89,14.89
2020-02-25 07:00:00,24.63,24.63
