Timestamp,DK1,DK2
2021-01-28 17:00:00,62.56,80.07
2021-01-28 18:00:00,65.36,69.77
2021-01-28 19:00:00,60.7,61.17
2021-01-28 20:00:00,55.67,55.67
2021-01-28 21:00:00,53.3,53.3
2021-01-28 22:00:00,51.02,51.02
2021-01-28 23:00:00,45.51,45.51
2021-01-29 00:00:00,42.71,42.71
2021-01-29 01:00:00,39.86,40.84
2021-01-29 02:00:00,38.42,39.37
2021-01-29 03:00:00,37.85,38.78
2021-01-29 04:00:00,37.61,39.38
2021-01-29 05:00:00,42.85,42.96
2021-01-29 06:00:00,45.0,47.17
2021-01-29 07:00:00,55.42,65.09
2021-01-29 08:00:00,58.56,73.39
2021-01-29 09:00:00,58.88,73.28
2021-01-29 10:00:00,56.67,68.76
2021-01-29 11:00:00,54.73,63.54
2021-01-29 12:00:00,53.42,62.69
2021-01-29 13:00:00,49.01,62.5
2021-01-29 14:00:00,46.02,54.99
2021-01-29 15:00:00,50.69,51.94
2021-01-29 16:00:00,54.98,63.86
2021-01-29 17:00:00,59.54,66.45
2021-01-29 18:00:00,60.79,63.64
2021-01-29 19:00:00,59.38,59.38
2021-01-29 20:00:00,54.34,54.34
2021-01-29 21:00:00,50.03,50.03
2021-01-29 22:00:00,45.9,45.9
2021-01-29 23:00:00,42.79,42.79
2021-01-30 00:00:00,42.02,42.33
2021-01-30 01:00:00,40.39,40.39
2021-01-30 02:00:00,39.05,39.05
2021-01-30 03:00:00,37.96,37.96
2021-01-30 04:00:00,34.86,38.08
2021-01-30 05:00:00,38.09,39.41
2021-01-30 06:00:00,41.08,41.56
2021-01-30 07:00:00,43.35,43.35
2021-01-30 08:00:00,48.74,48.74
2021-01-30 09:00:00,57.73,57.73
2021-01-30 10:00:00,57.81,57.81
2021-01-30 11:00:00,57.78,57.78
2021-01-30 12:00:00,55.13,55.13
2021-01-30 13:00:00,50.6,50.6
2021-01-30 14:00:00,47.99,47.99
2021-01-30 15:00:00,48.05,48.05
2021-01-30 16:00:00,56.58,56.58
2021-01-30 17:00:00,60.58,60.58
2021-01-30 18:00:00,61.65,61.65
2021-01-30 19:00:00,59.62,59.62
2021-01-30 20:00:00,52.78,52.78
2021-01-30 21:00:00,46.96,46.96
2021-01-30 22:00:00,46.98,46.98
2021-01-30 23:00:00,42.3,42.3
2021-01-31 00:00:00,42.08,42.08
2021-01-31 01:00:00,40.98,40.98
2021-01-31 02:00:00,40.51,40.51
2021-01-31 03:00:00,39.5,39.5
2021-01-31 04:00:00,38.61,39.55
2021-01-31 05:00:00,40.41,40.62
2021-01-31 06:00:00,40.37,40.82
2021-01-31 07:00:00,41.29,41.29
2021-01-31 08:00:00,44.85,44.85
2021-01-31 09:00:00,49.15,49.15
2021-01-31 10:00:00,50.73,50.73
2021-01-31 11:00:00,51.14,51.14
2021-01-31 12:00:00,50.37,50.37
2021-01-31 13:00:00,46.23,46.43
2021-01-31 14:00:00,45.9,45.95
2021-01-31 15:00:00,47.92,47.92
2021-01-31 16:00:00,52.92,52.92
2021-01-31 17:00:00,64.46,64.46
2021-01-31 18:00:00,63.88,63.88
2021-01-31 19:00:00,62.35,62.35
2021-01-31 20:00:00,57.99,57.99
2021-01-31 21:00:00,51.34,51.34
2021-01-31 22:00:00,49.28,49.28
2021-01-31 23:00:00,45.36,45.36
2021-02-01 00:00:00,41.18,42.55
2021-02-01 01:00:00,40.0,40.98
2021-02-01 02:00:00,40.0,40.94
2021-02-01 03:00:00,38.51,40.02
2021-02-01 04:00:00,37.4,40.76
2021-02-01 05:00:00,39.99,48.31
2021-02-01 06:00:00,53.94,59.42
2021-02-01 07:00:00,63.39,149.95
2021-02-01 08:00:00,64.81,199.94
2021-02-01 09:00:00,65.1,165.79
2021-02-01 10:00:00,64.66,125.54
2021-02-01 11:00:00,65.57,67.18
2021-02-01 12:00:00,64.46,66.04
2021-02-01 13:00:00,64.76,66.35
2021-02-01 14:00:00,64.0,78.45
2021-02-01 15:00:00,63.3,86.08
2021-02-01 16:00:00,64.26,140.02
2021-02-01 17:00:00,70.17,199.94
2021-02-01 18:00:00,81.58,119.03
2021-02-01 19:00:00,69.9,70.47
2021-02-01 20:00:00,62.29,62.29
2021-02-01 21:00:00,56.36,56.36
2021-02-01 22:00:00,55.25,55.25
2021-02-01 23:00:00,49.4,49.4
2021-02-02 00:00:00,46.13,46.13
2021-02-02 01:00:00,45.05,45.05
2021-02-02 02:00:00,43.59,43.59
2021-02-02 03:00:00,42.44,42.44
2021-02-02 04:00:00,43.98,43.98
2021-02-02 05:00:00,46.09,47.72
2021-02-02 06:00:00,58.17,62.46
2021-02-02 07:00:00,63.34,116.5
2021-02-02 08:00:00,78.13,152.25
2021-02-02 09:00:00,69.46,119.43
2021-02-02 10:00:00,66.28,100.08
2021-02-02 11:00:00,65.17,66.77
2021-02-02 12:00:00,61.47,63.99
2021-02-02 13:00:00,61.04,62.58
2021-02-02 14:00:00,59.47,64.43
2021-02-02 15:00:00,54.45,64.75
2021-02-02 16:00:00,47.97,78.94
2021-02-02 17:00:00,58.14,89.28
2021-02-02 18:00:00,58.18,66.01
2021-02-02 19:00:00,58.06,60.11
2021-02-02 20:00:00,49.96,51.19
2021-02-02 21:00:00,47.47,48.64
2021-02-02 22:00:00,46.54,46.54
2021-02-02 23:00:00,40.62,41.98
2021-02-03 00:00:00,35.58,38.69
2021-02-03 01:00:00,31.41,37.53
2021-02-03 02:00:00,30.78,36.73
2021-02-03 03:00:00,29.99,36.91
2021-02-03 04:00:00,31.76,38.69
2021-02-03 05:00:00,37.91,41.23
2021-02-03 06:00:00,41.2,45.04
2021-02-03 07:00:00,55.91,68.71
2021-02-03 08:00:00,56.08,84.84
2021-02-03 09:00:00,56.08,73.97
2021-02-03 10:00:00,54.03,84.88
2021-02-03 11:00:00,56.97,61.56
2021-02-03 12:00:00,54.31,59.89
2021-02-03 13:00:00,51.79,58.92
2021-02-03 14:00:00,45.92,50.07
2021-02-03 15:00:00,43.62,49.01
2021-02-03 16:00:00,42.01,55.05
2021-02-03 17:00:00,48.01,68.88
2021-02-03 18:00:00,53.25,54.56
2021-02-03 19:00:00,50.86,50.86
2021-02-03 20:00:00,43.71,43.71
2021-02-03 21:00:00,41.79,41.79
2021-02-03 22:00:00,40.15,40.15
2021-02-03 23:00:00,35.51,36.93
2021-02-04 00:00:00,33.87,34.95
2021-02-04 01:00:00,33.39,34.46
2021-02-04 02:00:00,32.89,33.94
2021-02-04 03:00:00,31.99,34.56
2021-02-04 04:00:00,35.2,36.97
2021-02-04 05:00:00,39.37,39.53
2021-02-04 06:00:00,48.32,48.32
2021-02-04 07:00:00,57.15,62.71
2021-02-04 08:00:00,59.19,84.86
2021-02-04 09:00:00,57.7,80.09
2021-02-04 10:00:00,54.94,84.85
2021-02-04 11:00:00,56.43,60.03
2021-02-04 12:00:00,56.09,58.99
2021-02-04 13:00:00,55.69,60.06
2021-02-04 14:00:00,56.56,63.3
2021-02-04 15:00:00,58.19,63.37
2021-02-04 16:00:00,59.42,66.56
2021-02-04 17:00:00,71.5,100.94
2021-02-04 18:00:00,71.5,89.3
2021-02-04 19:00:00,67.51,67.51
2021-02-04 20:00:00,59.39,60.2
2021-02-04 21:00:00,53.78,54.22
2021-02-04 22:00:00,52.7,52.26
2021-02-04 23:00:00,46.22,46.22
2021-02-05 00:00:00,45.57,45.57
2021-02-05 01:00:00,44.01,44.01
2021-02-05 02:00:00,42.24,42.24
2021-02-05 03:00:00,41.2,41.2
2021-02-05 04:00:00,40.52,41.5
2021-02-05 05:00:00,43.36,43.74
2021-02-05 06:00:00,50.43,74.59
2021-02-05 07:00:00,58.65,170.55
2021-02-05 08:00:00,62.02,200.02
2021-02-05 09:00:00,61.03,197.22
2021-02-05 10:00:00,59.54,180.22
2021-02-05 11:00:00,58.54,69.66
2021-02-05 12:00:00,57.9,64.48
2021-02-05 13:00:00,54.51,64.6
2021-02-05 14:00:00,50.0,64.92
2021-02-05 15:00:00,48.0,64.23
2021-02-05 16:00:00,49.69,67.47
2021-02-05 17:00:00,56.92,89.22
2021-02-05 18:00:00,58.63,72.08
2021-02-05 19:00:00,57.46,58.87
2021-02-05 20:00:00,51.1,51.1
2021-02-05 21:00:00,49.89,49.89
2021-02-05 22:00:00,48.49,48.49
2021-02-05 23:00:00,43.58,43.58
2021-02-06 00:00:00,40.68,40.68
2021-02-06 01:00:00,39.0,39.96
2021-02-06 02:00:00,38.33,39.27
2021-02-06 03:00:00,35.08,38.65
2021-02-06 04:00:00,34.9,38.92
2021-02-06 05:00:00,35.07,39.91
2021-02-06 06:00:00,35.2,40.77
2021-02-06 07:00:00,36.93,41.87
2021-02-06 08:00:00,41.89,42.92
2021-02-06 09:00:00,43.15,50.02
2021-02-06 10:00:00,43.5,55.65
2021-02-06 11:00:00,43.47,53.16
2021-02-06 12:00:00,41.14,50.11
2021-02-06 13:00:00,35.46,48.31
2021-02-06 14:00:00,35.37,46.63
2021-02-06 15:00:00,33.13,46.79
2021-02-06 16:00:00,30.92,48.04
2021-02-06 17:00:00,39.44,62.13
2021-02-06 18:00:00,43.95,58.34
2021-02-06 19:00:00,42.98,47.91
2021-02-06 20:00:00,35.31,42.46
2021-02-06 21:00:00,30.29,41.49
2021-02-06 22:00:00,26.03,40.71
2021-02-06 23:00:00,11.94,39.63
2021-02-07 00:00:00,0.01,40.01
2021-02-07 01:00:00,-0.02,38.59
2021-02-07 02:00:00,-0.02,37.92
2021-02-07 03:00:00,-0.04,36.97
2021-02-07 04:00:00,-2.01,37.24
2021-02-07 05:00:00,-0.09,38.42
2021-02-07 06:00:00,-1.17,38.13
2021-02-07 07:00:00,0.01,38.7
2021-02-07 08:00:00,0.02,40.54
2021-02-07 09:00:00,12.03,41.43
2021-02-07 10:00:00,28.56,41.71
2021-02-07 11:00:00,37.02,41.79
2021-02-07 12:00:00,37.32,41.7
2021-02-07 13:00:00,26.97,41.4
2021-02-07 14:00:00,16.53,40.82
2021-02-07 15:00:00,20.92,40.94
2021-02-07 16:00:00,28.17,42.06
2021-02-07 17:00:00,39.14,44.76
2021-02-07 18:00:00,43.44,45.65
2021-02-07 19:00:00,40.71,44.08
2021-02-07 20:00:00,37.05,41.74
2021-02-07 21:00:00,36.55,41.56
2021-02-07 22:00:00,39.89,40.76
2021-02-07 23:00:00,32.05,38.83
2021-02-08 00:00:00,7.69,40.06
2021-02-08 01:00:00,4.59,39.42
2021-02-08 02:00:00,14.05,39.0
2021-02-08 03:00:00,12.79,39.25
2021-02-08 04:00:00,0.09,40.52
2021-02-08 05:00:00,20.54,44.65
2021-02-08 06:00:00,43.97,46.15
2021-02-08 07:00:00,55.63,67.15
2021-02-08 08:00:00,58.14,82.34
2021-02-08 09:00:00,56.75,80.01
2021-02-08 10:00:00,55.88,69.91
2021-02-08 11:00:00,57.22,65.02
2021-02-08 12:00:00,55.58,62.2
2021-02-08 13:00:00,55.5,58.84
2021-02-08 14:00:00,48.0,50.08
2021-02-08 15:00:00,54.96,56.32
2021-02-08 16:00:00,55.06,56.41
2021-02-08 17:00:00,61.45,75.0
2021-02-08 18:00:00,64.32,69.9
2021-02-08 19:00:00,59.54,63.14
2021-02-08 20:00:00,55.56,55.56
2021-02-08 21:00:00,47.7,49.83
2021-02-08 22:00:00,45.76,47.93
2021-02-08 23:00:00,43.42,45.02
2021-02-09 00:00:00,46.68,46.68
2021-02-09 01:00:00,46.5,46.5
2021-02-09 02:00:00,46.47,46.47
2021-02-09 03:00:00,46.05,46.05
2021-02-09 04:00:00,46.4,46.4
2021-02-09 05:00:00,47.97,47.97
2021-02-09 06:00:00,58.16,58.16
2021-02-09 07:00:00,72.98,83.58
2021-02-09 08:00:00,80.64,109.87
2021-02-09 09:00:00,80.65,87.0
2021-02-09 10:00:00,79.98,81.95
2021-02-09 11:00:00,73.55,75.51
2021-02-09 12:00:00,65.26,71.61
2021-02-09 13:00:00,69.51,70.26
2021-02-09 14:00:00,70.15,70.37
2021-02-09 15:00:00,71.82,71.82
2021-02-09 16:00:00,71.02,72.77
2021-02-09 17:00:00,79.06,109.91
2021-02-09 18:00:00,80.0,114.34
2021-02-09 19:00:00,74.0,74.8
2021-02-09 20:00:00,64.95,68.78
2021-02-09 21:00:00,56.62,58.01
2021-02-09 22:00:00,55.67,55.67
2021-02-09 23:00:00,50.09,50.09
2021-02-10 00:00:00,51.5,51.5
2021-02-10 01:00:00,49.55,49.55
2021-02-10 02:00:00,48.35,48.35
2021-02-10 03:00:00,47.5,47.5
2021-02-10 04:00:00,47.68,47.68
2021-02-10 05:00:00,49.2,49.2
2021-02-10 06:00:00,60.0,60.0
2021-02-10 07:00:00,76.38,80.05
2021-02-10 08:00:00,92.33,94.6
2021-02-10 09:00:00,98.62,98.62
2021-02-10 10:00:00,93.68,93.68
2021-02-10 11:00:00,88.32,88.32
2021-02-10 12:00:00,79.99,79.99
2021-02-10 13:00:00,75.91,75.91
2021-02-10 14:00:00,74.96,74.96
2021-02-10 15:00:00,76.19,76.19
2021-02-10 16:00:00,80.18,80.18
2021-02-10 17:00:00,94.15,94.15
2021-02-10 18:00:00,109.86,109.86
2021-02-10 19:00:00,88.09,88.09
2021-02-10 20:00:00,73.26,73.26
2021-02-10 21:00:00,64.19,64.19
2021-02-10 22:00:00,58.65,58.65
2021-02-10 23:00:00,53.14,53.14
2021-02-11 00:00:00,55.64,55.64
2021-02-11 01:00:00,53.13,53.13
2021-02-11 02:00:00,51.66,51.66
2021-02-11 03:00:00,50.04,50.04
2021-02-11 04:00:00,50.02,50.02
2021-02-11 05:00:00,57.41,57.41
2021-02-11 06:00:00,70.9,72.64
2021-02-11 07:00:00,103.95,170.38
2021-02-11 08:00:00,136.71,238.7
2021-02-11 09:00:00,133.19,197.77
2021-02-11 10:00:00,98.14,128.94
2021-02-11 11:00:00,91.52,95.68
2021-02-11 12:00:00,80.52,82.5
2021-02-11 13:00:00,72.7,74.99
2021-02-11 14:00:00,70.4,81.3
2021-02-11 15:00:00,71.93,87.68
2021-02-11 16:00:00,77.87,111.6
2021-02-11 17:00:00,95.14,197.19
2021-02-11 18:00:00,133.53,155.4
2021-02-11 19:00:00,99.31,99.31
2021-02-11 20:00:00,74.33,76.16
2021-02-11 21:00:00,62.3,63.83
2021-02-11 22:00:00,59.1,59.1
2021-02-11 23:00:00,53.69,53.69
2021-02-12 00:00:00,51.05,51.05
2021-02-12 01:00:00,49.09,49.09
2021-02-12 02:00:00,49.22,49.22
2021-02-12 03:00:00,48.14,48.14
2021-02-12 04:00:00,47.77,47.77
2021-02-12 05:00:00,50.17,50.17
2021-02-12 06:00:00,62.9,74.32
2021-02-12 07:00:00,79.62,170.3
2021-02-12 08:00:00,82.0,249.98
2021-02-12 09:00:00,80.81,198.22
2021-02-12 10:00:00,76.08,117.97
2021-02-12 11:00:00,74.1,78.02
2021-02-12 12:00:00,69.33,71.04
2021-02-12 13:00:00,56.99,59.48
2021-02-12 14:00:00,57.4,58.81
2021-02-12 15:00:00,58.16,58.16
2021-02-12 16:00:00,65.73,65.73
2021-02-12 17:00:00,71.24,72.99
2021-02-12 18:00:00,79.95,79.95
2021-02-12 19:00:00,70.14,70.14
2021-02-12 20:00:00,61.26,61.26
2021-02-12 21:00:00,55.48,55.48
2021-02-12 22:00:00,54.01,54.01
2021-02-12 23:00:00,48.54,48.54
2021-02-13 00:00:00,48.07,48.07
2021-02-13 01:00:00,47.14,47.14
2021-02-13 02:00:00,47.02,47.02
2021-02-13 03:00:00,45.58,45.58
2021-02-13 04:00:00,44.68,44.68
2021-02-13 05:00:00,45.42,45.42
2021-02-13 06:00:00,45.72,45.72
2021-02-13 07:00:00,48.87,48.87
2021-02-13 08:00:00,60.02,60.02
2021-02-13 09:00:00,64.54,64.54
2021-02-13 10:00:00,62.67,62.67
2021-02-13 11:00:00,58.71,58.71
2021-02-13 12:00:00,50.06,50.06
2021-02-13 13:00:00,47.16,47.16
2021-02-13 14:00:00,47.07,47.07
2021-02-13 15:00:00,48.34,48.34
2021-02-13 16:00:00,54.79,54.79
2021-02-13 17:00:00,64.38,64.38
2021-02-13 18:00:00,72.96,72.96
2021-02-13 19:00:00,69.0,69.0
2021-02-13 20:00:00,58.49,58.49
2021-02-13 21:00:00,50.92,50.92
2021-02-13 22:00:00,49.24,49.24
2021-02-13 23:00:00,46.34,46.34
2021-02-14 00:00:00,45.72,45.72
2021-02-14 01:00:00,44.61,44.61
2021-02-14 02:00:00,43.6,43.6
2021-02-14 03:00:00,42.9,42.9
2021-02-14 04:00:00,42.37,42.37
2021-02-14 05:00:00,42.14,42.14
2021-02-14 06:00:00,42.53,42.53
2021-02-14 07:00:00,43.61,43.61
2021-02-14 08:00:00,45.97,45.97
2021-02-14 09:00:00,46.4,46.4
2021-02-14 10:00:00,46.13,46.13
2021-02-14 11:00:00,45.69,46.07
2021-02-14 12:00:00,44.28,45.13
2021-02-14 13:00:00,42.54,43.59
2021-02-14 14:00:00,41.5,42.52
2021-02-14 15:00:00,42.78,43.84
2021-02-14 16:00:00,45.0,46.11
2021-02-14 17:00:00,53.97,56.39
2021-02-14 18:00:00,62.2,63.56
2021-02-14 19:00:00,57.1,58.5
2021-02-14 20:00:00,48.34,49.53
2021-02-14 21:00:00,43.89,46.26
2021-02-14 22:00:00,45.27,45.74
2021-02-14 23:00:00,42.8,42.8
2021-02-15 00:00:00,38.46,39.15
2021-02-15 01:00:00,37.16,38.62
2021-02-15 02:00:00,37.07,37.98
2021-02-15 03:00:00,34.23,37.49
2021-02-15 04:00:00,31.29,39.05
2021-02-15 05:00:00,39.25,43.91
2021-02-15 06:00:00,46.66,49.69
2021-02-15 07:00:00,59.2,99.95
2021-02-15 08:00:00,62.48,197.97
2021-02-15 09:00:00,59.38,110.86
2021-02-15 10:00:00,56.37,91.52
2021-02-15 11:00:00,58.57,69.73
2021-02-15 12:00:00,56.1,59.32
2021-02-15 13:00:00,54.56,56.44
2021-02-15 14:00:00,50.28,50.28
2021-02-15 15:00:00,49.14,49.14
2021-02-15 16:00:00,51.02,51.02
2021-02-15 17:00:00,57.95,73.49
2021-02-15 18:00:00,68.05,69.72
2021-02-15 19:00:00,62.4,62.4
2021-02-15 20:00:00,55.66,55.66
2021-02-15 21:00:00,48.2,48.2
2021-02-15 22:00:00,50.01,50.01
2021-02-15 23:00:00,46.11,46.11
2021-02-16 00:00:00,46.29,46.29
2021-02-16 01:00:00,44.28,44.28
2021-02-16 02:00:00,43.52,43.52
2021-02-16 03:00:00,42.22,42.22
2021-02-16 04:00:00,42.35,42.35
2021-02-16 05:00:00,44.97,44.97
2021-02-16 06:00:00,50.44,51.68
2021-02-16 07:00:00,63.43,71.1
2021-02-16 08:00:00,67.64,79.05
2021-02-16 09:00:00,68.85,79.91
2021-02-16 10:00:00,63.55,79.95
2021-02-16 11:00:00,63.85,75.03
2021-02-16 12:00:00,59.43,73.57
2021-02-16 13:00:00,55.66,65.06
2021-02-16 14:00:00,48.38,75.03
2021-02-16 15:00:00,46.23,73.09
2021-02-16 16:00:00,47.05,75.98
2021-02-16 17:00:00,54.77,83.91
2021-02-16 18:00:00,60.76,79.96
2021-02-16 19:00:00,53.56,56.63
2021-02-16 20:00:00,48.86,48.86
2021-02-16 21:00:00,48.24,48.24
2021-02-16 22:00:00,47.38,47.38
2021-02-16 23:00:00,43.05,43.05
2021-02-17 00:00:00,42.01,42.01
2021-02-17 01:00:00,41.36,41.36
2021-02-17 02:00:00,40.0,40.0
2021-02-17 03:00:00,37.4,37.4
2021-02-17 04:00:00,38.04,38.04
2021-02-17 05:00:00,38.69,38.69
2021-02-17 06:00:00,40.61,40.61
2021-02-17 07:00:00,52.12,52.12
2021-02-17 08:00:00,60.08,60.08
2021-02-17 09:00:00,61.19,61.19
2021-02-17 10:00:00,56.39,56.39
2021-02-17 11:00:00,51.8,51.8
2021-02-17 12:00:00,46.46,47.6
2021-02-17 13:00:00,43.95,45.71
2021-02-17 14:00:00,45.33,46.44
2021-02-17 15:00:00,46.2,47.34
2021-02-17 16:00:00,53.8,53.8
2021-02-17 17:00:00,61.0,62.5
2021-02-17 18:00:00,71.27,73.02
2021-02-17 19:00:00,65.73,65.73
2021-02-17 20:00:00,57.6,57.6
2021-02-17 21:00:00,48.37,48.37
2021-02-17 22:00:00,47.58,47.58
2021-02-17 23:00:00,44.99,44.99
2021-02-18 00:00:00,42.26,42.26
2021-02-18 01:00:00,41.01,41.01
2021-02-18 02:00:00,39.1,39.1
2021-02-18 03:00:00,38.77,38.77
2021-02-18 04:00:00,37.78,37.78
2021-02-18 05:00:00,40.05,40.05
2021-02-18 06:00:00,45.96,45.96
2021-02-18 07:00:00,60.16,60.16
2021-02-18 08:00:00,61.9,61.9
2021-02-18 09:00:00,59.15,59.15
2021-02-18 10:00:00,50.94,50.96
2021-02-18 11:00:00,48.46,48.46
2021-02-18 12:00:00,45.38,45.38
2021-02-18 13:00:00,43.53,43.63
2021-02-18 14:00:00,43.61,43.61
2021-02-18 15:00:00,42.64,42.64
2021-02-18 16:00:00,43.49,43.49
2021-02-18 17:00:00,47.6,47.6
2021-02-18 18:00:00,54.0,54.0
2021-02-18 19:00:00,48.38,48.38
2021-02-18 20:00:00,42.0,42.0
2021-02-18 21:00:00,39.42,39.42
2021-02-18 22:00:00,37.59,37.59
2021-02-18 23:00:00,36.41,36.41
2021-02-19 00:00:00,37.1,37.1
2021-02-19 01:00:00,37.02,37.02
2021-02-19 02:00:00,36.94,36.94
2021-02-19 03:00:00,36.03,36.63
2021-02-19 04:00:00,36.7,37.6
2021-02-19 05:00:00,38.96,38.96
2021-02-19 06:00:00,43.63,43.63
2021-02-19 07:00:00,55.94,55.94
2021-02-19 08:00:00,60.39,60.39
2021-02-19 09:00:00,58.0,58.0
2021-02-19 10:00:00,52.7,52.7
2021-02-19 11:00:00,47.62,47.62
2021-02-19 12:00:00,46.18,46.18
2021-02-19 13:00:00,43.4,43.4
2021-02-19 14:00:00,43.59,43.59
2021-02-19 15:00:00,49.92,49.92
2021-02-19 16:00:00,56.84,56.84
2021-02-19 17:00:00,60.99,60.99
2021-02-19 18:00:00,62.53,62.53
2021-02-19 19:00:00,57.97,57.97
2021-02-19 20:00:00,49.04,49.04
2021-02-19 21:00:00,45.8,45.86
2021-02-19 22:00:00,45.84,45.84
2021-02-19 23:00:00,41.68,41.68
2021-02-20 00:00:00,39.51,39.51
2021-02-20 01:00:00,37.66,37.66
2021-02-20 02:00:00,36.35,36.35
2021-02-20 03:00:00,35.02,36.06
2021-02-20 04:00:00,35.02,36.07
2021-02-20 05:00:00,32.95,34.14
2021-02-20 06:00:00,35.07,36.13
2021-02-20 07:00:00,37.01,37.01
2021-02-20 08:00:00,38.95,38.95
2021-02-20 09:00:00,38.25,38.13
2021-02-20 10:00:00,33.53,36.27
2021-02-20 11:00:00,30.45,36.08
2021-02-20 12:00:00,29.18,35.47
2021-02-20 13:00:00,23.11,34.91
2021-02-20 14:00:00,20.36,34.65
2021-02-20 15:00:00,27.16,34.45
2021-02-20 16:00:00,36.31,36.94
2021-02-20 17:00:00,40.65,40.01
2021-02-20 18:00:00,44.91,44.91
2021-02-20 19:00:00,40.82,39.84
2021-02-20 20:00:00,35.3,36.28
2021-02-20 21:00:00,26.97,33.29
2021-02-20 22:00:00,32.08,32.87
2021-02-20 23:00:00,30.51,31.48
2021-02-21 00:00:00,19.11,29.94
2021-02-21 01:00:00,16.95,29.48
2021-02-21 02:00:00,23.11,28.73
2021-02-21 03:00:00,13.44,28.67
2021-02-21 04:00:00,12.18,29.0
2021-02-21 05:00:00,18.91,29.76
2021-02-21 06:00:00,19.13,29.91
2021-02-21 07:00:00,29.01,30.04
2021-02-21 08:00:00,31.36,32.13
2021-02-21 09:00:00,34.58,34.58
2021-02-21 10:00:00,31.45,33.42
2021-02-21 11:00:00,32.08,33.17
2021-02-21 12:00:00,32.68,33.66
2021-02-21 13:00:00,25.47,33.61
2021-02-21 14:00:00,25.76,34.27
2021-02-21 15:00:00,35.09,35.95
2021-02-21 16:00:00,43.42,42.56
2021-02-21 17:00:00,55.18,55.18
2021-02-21 18:00:00,58.06,58.06
2021-02-21 19:00:00,56.61,56.61
2021-02-21 20:00:00,50.11,50.11
2021-02-21 21:00:00,41.94,41.94
2021-02-21 22:00:00,43.87,43.87
2021-02-21 23:00:00,40.64,40.64
2021-02-22 00:00:00,40.04,40.04
2021-02-22 01:00:00,39.41,39.41
2021-02-22 02:00:00,38.01,38.01
2021-02-22 03:00:00,37.77,37.77
2021-02-22 04:00:00,37.22,37.22
2021-02-22 05:00:00,39.29,39.29
2021-02-22 06:00:00,49.49,49.49
2021-02-22 07:00:00,57.85,57.85
2021-02-22 08:00:00,58.99,58.99
2021-02-22 09:00:00,55.04,55.04
2021-02-22 10:00:00,46.88,46.88
2021-02-22 11:00:00,45.52,45.52
2021-02-22 12:00:00,44.52,44.52
2021-02-22 13:00:00,43.59,43.59
2021-02-22 14:00:00,44.75,44.75
2021-02-22 15:00:00,51.49,51.97
2021-02-22 16:00:00,59.24,59.24
2021-02-22 17:00:00,66.6,66.6
2021-02-22 18:00:00,72.22,72.9
2021-02-22 19:00:00,65.68,65.68
2021-02-22 20:00:00,57.97,57.97
2021-02-22 21:00:00,51.61,51.61
2021-02-22 22:00:00,46.87,46.87
2021-02-22 23:00:00,37.56,37.56
2021-02-23 00:00:00,36.2,36.2
2021-02-23 01:00:00,36.38,36.38
2021-02-23 02:00:00,36.14,36.14
2021-02-23 03:00:00,37.22,37.22
2021-02-23 04:00:00,37.63,37.63
2021-02-23 05:00:00,39.06,39.06
2021-02-23 06:00:00,42.95,42.95
2021-02-23 07:00:00,56.95,56.95
2021-02-23 08:00:00,59.22,59.22
2021-02-23 09:00:00,56.2,56.2
2021-02-23 10:00:00,49.87,49.87
2021-02-23 11:00:00,41.86,41.86
2021-02-23 12:00:00,39.9,39.9
2021-02-23 13:00:00,38.9,38.9
2021-02-23 14:00:00,39.0,39.0
2021-02-23 15:00:00,39.74,39.74
2021-02-23 16:00:00,47.37,47.37
2021-02-23 17:00:00,59.45,59.45
2021-02-23 18:00:00,58.37,58.37
2021-02-23 19:00:00,56.94,58.03
2021-02-23 20:00:00,43.05,50.06
2021-02-23 21:00:00,40.37,42.91
2021-02-23 22:00:00,39.1,39.1
2021-02-23 23:00:00,35.22,35.22
2021-02-24 00:00:00,20.62,29.86
2021-02-24 01:00:00,20.39,26.81
2021-02-24 02:00:00,22.82,24.17
2021-02-24 03:00:00,15.79,22.48
2021-02-24 04:00:00,19.25,25.23
2021-02-24 05:00:00,21.94,27.39
2021-02-24 06:00:00,33.93,31.81
2021-02-24 07:00:00,45.16,45.16
2021-02-24 08:00:00,37.83,37.83
2021-02-24 09:00:00,36.01,36.01
2021-02-24 10:00:00,35.68,35.68
2021-02-24 11:00:00,34.29,34.29
2021-02-24 12:00:00,32.63,32.63
2021-02-24 13:00:00,33.02,33.02
2021-02-24 14:00:00,33.84,33.84
2021-02-24 15:00:00,34.21,34.21
2021-02-24 16:00:00,35.54,35.54
2021-02-24 17:00:00,39.7,53.78
2021-02-24 18:00:00,38.27,59.46
2021-02-24 19:00:00,36.53,36.53
2021-02-24 20:00:00,34.44,34.44
2021-02-24 21:00:00,32.56,32.56
2021-02-24 22:00:00,30.09,30.09
2021-02-24 23:00:00,27.95,27.95
2021-02-25 00:00:00,24.83,24.83
2021-02-25 01:00:00,23.91,23.91
2021-02-25 02:00:00,23.7,23.7
2021-02-25 03:00:00,24.14,24.14
2021-02-25 04:00:00,25.54,25.54
2021-02-25 05:00:00,27.76,27.76
2021-02-25 06:00:00,31.51,31.51
2021-02-25 07:00:00,37.44,37.44
2021-02-25 08:00:00,38.33,38.33
2021-02-25 09:00:00,37.38,37.38
