Timestamp,DK1,DK2
2015-01-28 15:00:00,26.59,28.29
2015-01-28 16:00:00,27.0,28.44
2015-01-28 17:00:00,29.15,29.15
2015-01-28 18:00:00,28.62,28.62
2015-01-28 19:00:00,28.01,28.14
2015-01-28 20:00:00,25.47,27.56
2015-01-28 21:00:00,21.69,27.1
2015-01-28 22:00:00,16.96,26.18
2015-01-28 23:00:00,14.9,24.92
2015-01-29 00:00:00,19.97,23.97
2015-01-29 01:00:00,17.93,17.93
2015-01-29 02:00:00,17.99,17.99
2015-01-29 03:00:00,19.98,19.98
2015-01-29 04:00:00,24.4,24.4
2015-01-29 05:00:00,25.46,25.46
2015-01-29 06:00:00,27.41,27.42
2015-01-29 07:00:00,28.77,28.77
2015-01-29 08:00:00,29.05,29.05
2015-01-29 09:00:00,28.89,28.89
2015-01-29 10:00:00,28.81,28.81
2015-01-29 11:00:00,28.84,28.84
2015-01-29 12:00:00,28.63,28.63
2015-01-29 13:00:00,28.56,28.56
2015-01-29 14:00:00,28.84,28.84
2015-01-29 15:00:00,28.88,28.88
2015-01-29 16:00:00,29.17,29.17
2015-01-29 17:00:00,30.02,30.02
2015-01-29 18:00:00,29.75,29.75
2015-01-29 19:00:00,29.16,29.16
2015-01-29 20:00:00,28.67,28.67
2015-01-29 21:00:00,28.39,28.39
2015-01-29 22:00:00,28.05,28.05
2015-01-29 23:00:00,26.48,26.48
2015-01-30 00:00:00,26.6,26.6
2015-01-30 01:00:00,26.23,26.23
2015-01-30 02:00:00,26.42,26.42
2015-01-30 03:00:00,26.29,26.29
2015-01-30 04:00:00,26.72,26.72
2015-01-30 05:00:00,28.33,28.33
2015-01-30 06:00:00,30.16,30.16
2015-01-30 07:00:00,32.64,32.64
2015-01-30 08:00:00,39.92,39.92
2015-01-30 09:00:00,35.87,35.87
2015-01-30 10:00:00,32.56,32.56
2015-01-30 11:00:00,32.26,32.26
2015-01-30 12:00:00,31.18,31.18
2015-01-30 13:00:00,30.79,30.79
2015-01-30 14:00:00,30.75,30.75
2015-01-30 15:00:00,30.66,30.66
2015-01-30 16:00:00,30.94,30.94
2015-01-30 17:00:00,32.28,32.28
2015-01-30 18:00:00,31.4,31.4
2015-01-30 19:00:00,30.62,30.62
2015-01-30 20:00:00,29.53,29.53
2015-01-30 21:00:00,29.06,29.06
2015-01-30 22:00:00,28.79,28.79
2015-01-30 23:00:00,27.67,27.67
2015-01-31 00:00:00,27.92,27.92
2015-01-31 01:00:00,27.2,27.2
2015-01-31 02:00:00,26.95,26.95
2015-01-31 03:00:00,26.7,26.7
2015-01-31 04:00:00,26.79,26.79
2015-01-31 05:00:00,27.01,27.01
2015-01-31 06:00:00,27.22,27.22
2015-01-31 07:00:00,27.6,27.6
2015-01-31 08:00:00,28.32,28.32
2015-01-31 09:00:00,28.8,28.8
2015-01-31 10:00:00,29.0,29.0
2015-01-31 11:00:00,28.79,28.79
2015-01-31 12:00:00,28.41,28.41
2015-01-31 13:00:00,28.23,28.23
2015-01-31 14:00:00,28.19,28.19
2015-01-31 15:00:00,28.47,28.47
2015-01-31 16:00:00,29.09,29.09
2015-01-31 17:00:00,29.67,29.67
2015-01-31 18:00:00,29.38,29.38
2015-01-31 19:00:00,28.8,28.8
2015-01-31 20:00:00,28.29,28.29
2015-01-31 21:00:00,28.01,28.01
2015-01-31 22:00:00,27.82,27.82
2015-01-31 23:00:00,26.25,26.25
2015-02-01 00:00:00,27.04,27.04
2015-02-01 01:00:00,26.32,26.32
2015-02-01 02:00:00,25.98,25.98
2015-02-01 03:00:00,25.63,25.63
2015-02-01 04:00:00,25.78,25.78
2015-02-01 05:00:00,25.99,25.99
2015-02-01 06:00:00,26.16,26.16
2015-02-01 07:00:00,26.48,26.48
2015-02-01 08:00:00,27.84,27.84
2015-02-01 09:00:00,28.4,28.4
2015-02-01 10:00:00,28.59,28.59
2015-02-01 11:00:00,28.61,28.61
2015-02-01 12:00:00,28.49,28.49
2015-02-01 13:00:00,28.24,28.24
2015-02-01 14:00:00,28.21,28.21
2015-02-01 15:00:00,28.47,28.47
2015-02-01 16:00:00,29.02,29.02
2015-02-01 17:00:00,29.64,29.64
2015-02-01 18:00:00,29.67,29.67
2015-02-01 19:00:00,29.42,29.42
2015-02-01 20:00:00,28.59,28.59
2015-02-01 21:00:00,28.36,28.36
2015-02-01 22:00:00,28.18,28.18
2015-02-01 23:00:00,26.92,26.92
2015-02-02 00:00:00,27.23,27.23
2015-02-02 01:00:00,26.38,26.38
2015-02-02 02:00:00,26.19,26.19
2015-02-02 03:00:00,26.21,26.21
2015-02-02 04:00:00,26.24,26.89
2015-02-02 05:00:00,27.47,28.35
2015-02-02 06:00:00,31.02,30.99
2015-02-02 07:00:00,36.3,41.0
2015-02-02 08:00:00,45.44,45.44
2015-02-02 09:00:00,45.19,45.19
2015-02-02 10:00:00,37.23,44.28
2015-02-02 11:00:00,32.5,32.5
2015-02-02 12:00:00,31.84,31.84
2015-02-02 13:00:00,32.41,32.41
2015-02-02 14:00:00,32.0,32.0
2015-02-02 15:00:00,31.12,36.54
2015-02-02 16:00:00,32.26,46.84
2015-02-02 17:00:00,41.64,54.16
2015-02-02 18:00:00,38.49,52.68
2015-02-02 19:00:00,31.42,37.18
2015-02-02 20:00:00,30.74,30.74
2015-02-02 21:00:00,30.37,30.37
2015-02-02 22:00:00,29.73,29.73
2015-02-02 23:00:00,29.22,29.22
2015-02-03 00:00:00,28.75,28.75
2015-02-03 01:00:00,28.23,28.23
2015-02-03 02:00:00,28.05,28.05
2015-02-03 03:00:00,28.08,28.08
2015-02-03 04:00:00,28.21,28.21
2015-02-03 05:00:00,29.42,29.42
2015-02-03 06:00:00,31.87,31.87
2015-02-03 07:00:00,45.95,45.95
2015-02-03 08:00:00,51.13,51.13
2015-02-03 09:00:00,51.18,51.18
2015-02-03 10:00:00,49.91,52.1
2015-02-03 11:00:00,37.91,51.32
2015-02-03 12:00:00,34.64,39.94
2015-02-03 13:00:00,35.65,37.15
2015-02-03 14:00:00,35.0,35.0
2015-02-03 15:00:00,37.17,37.17
2015-02-03 16:00:00,49.09,49.09
2015-02-03 17:00:00,58.63,58.63
2015-02-03 18:00:00,59.84,59.84
2015-02-03 19:00:00,40.77,48.77
2015-02-03 20:00:00,33.07,33.07
2015-02-03 21:00:00,31.23,31.23
2015-02-03 22:00:00,30.3,30.3
2015-02-03 23:00:00,29.46,29.46
2015-02-04 00:00:00,29.76,29.76
2015-02-04 01:00:00,29.3,29.3
2015-02-04 02:00:00,29.12,29.12
2015-02-04 03:00:00,29.18,29.18
2015-02-04 04:00:00,29.76,29.76
2015-02-04 05:00:00,31.08,31.08
2015-02-04 06:00:00,35.82,35.82
2015-02-04 07:00:00,49.7,49.7
2015-02-04 08:00:00,61.76,61.76
2015-02-04 09:00:00,61.09,61.09
2015-02-04 10:00:00,59.63,59.63
2015-02-04 11:00:00,54.96,54.96
2015-02-04 12:00:00,52.71,52.71
2015-02-04 13:00:00,52.25,52.25
2015-02-04 14:00:00,46.22,49.52
2015-02-04 15:00:00,48.36,48.36
2015-02-04 16:00:00,48.72,48.72
2015-02-04 17:00:00,59.37,59.37
2015-02-04 18:00:00,61.63,61.63
2015-02-04 19:00:00,44.27,50.05
2015-02-04 20:00:00,36.88,47.52
2015-02-04 21:00:00,34.39,34.39
2015-02-04 22:00:00,31.82,31.82
2015-02-04 23:00:00,30.47,30.47
2015-02-05 00:00:00,30.29,30.29
2015-02-05 01:00:00,29.82,29.82
2015-02-05 02:00:00,29.6,29.6
2015-02-05 03:00:00,29.54,29.54
2015-02-05 04:00:00,29.8,29.8
2015-02-05 05:00:00,30.77,30.77
2015-02-05 06:00:00,35.78,35.78
2015-02-05 07:00:00,49.97,49.97
2015-02-05 08:00:00,60.57,60.57
2015-02-05 09:00:00,57.89,57.89
2015-02-05 10:00:00,50.78,50.78
2015-02-05 11:00:00,48.76,48.76
2015-02-05 12:00:00,48.18,49.3
2015-02-05 13:00:00,46.3,46.3
2015-02-05 14:00:00,36.02,43.43
2015-02-05 15:00:00,35.64,42.29
2015-02-05 16:00:00,39.71,42.98
2015-02-05 17:00:00,50.32,50.32
2015-02-05 18:00:00,46.45,46.97
2015-02-05 19:00:00,34.97,43.86
2015-02-05 20:00:00,31.09,40.88
2015-02-05 21:00:00,30.55,30.84
2015-02-05 22:00:00,29.72,29.72
2015-02-05 23:00:00,29.01,29.01
2015-02-06 00:00:00,28.73,28.73
2015-02-06 01:00:00,28.14,28.14
2015-02-06 02:00:00,27.75,27.75
2015-02-06 03:00:00,27.73,27.73
2015-02-06 04:00:00,28.23,28.23
2015-02-06 05:00:00,29.02,29.02
2015-02-06 06:00:00,29.82,30.52
2015-02-06 07:00:00,35.56,42.71
2015-02-06 08:00:00,40.67,45.43
2015-02-06 09:00:00,45.51,45.51
2015-02-06 10:00:00,38.6,44.83
2015-02-06 11:00:00,34.39,41.9
2015-02-06 12:00:00,31.28,38.7
2015-02-06 13:00:00,30.77,36.21
2015-02-06 14:00:00,30.44,34.69
2015-02-06 15:00:00,30.36,37.65
2015-02-06 16:00:00,30.64,41.92
2015-02-06 17:00:00,44.08,48.98
2015-02-06 18:00:00,41.87,49.54
2015-02-06 19:00:00,29.94,39.99
2015-02-06 20:00:00,29.42,29.42
2015-02-06 21:00:00,29.13,29.13
2015-02-06 22:00:00,28.7,28.7
2015-02-06 23:00:00,28.31,28.31
2015-02-07 00:00:00,27.78,27.78
2015-02-07 01:00:00,27.33,27.33
2015-02-07 02:00:00,26.65,26.65
2015-02-07 03:00:00,26.28,26.28
2015-02-07 04:00:00,26.08,26.08
2015-02-07 05:00:00,25.91,25.91
2015-02-07 06:00:00,25.53,26.09
2015-02-07 07:00:00,26.86,26.86
2015-02-07 08:00:00,27.06,27.06
2015-02-07 09:00:00,27.45,27.45
2015-02-07 10:00:00,27.6,27.6
2015-02-07 11:00:00,27.27,27.27
2015-02-07 12:00:00,26.68,26.68
2015-02-07 13:00:00,20.27,26.13
2015-02-07 14:00:00,19.18,25.79
2015-02-07 15:00:00,19.96,25.84
2015-02-07 16:00:00,21.57,26.57
2015-02-07 17:00:00,27.74,27.74
2015-02-07 18:00:00,27.81,27.81
2015-02-07 19:00:00,26.31,27.1
2015-02-07 20:00:00,21.71,26.17
2015-02-07 21:00:00,15.01,26.19
2015-02-07 22:00:00,14.25,25.76
2015-02-07 23:00:00,9.56,24.77
2015-02-08 00:00:00,-5.0,-5.0
2015-02-08 01:00:00,-1.12,-1.12
2015-02-08 02:00:00,-4.78,-4.78
2015-02-08 03:00:00,-2.4,-2.4
2015-02-08 04:00:00,-7.32,-7.32
2015-02-08 05:00:00,-0.9,-0.9
2015-02-08 06:00:00,-6.8,10.09
2015-02-08 07:00:00,0.08,25.66
2015-02-08 08:00:00,13.15,25.89
2015-02-08 09:00:00,18.96,26.23
2015-02-08 10:00:00,16.43,26.89
2015-02-08 11:00:00,18.65,27.08
2015-02-08 12:00:00,19.93,26.89
2015-02-08 13:00:00,24.83,26.86
2015-02-08 14:00:00,26.51,26.97
2015-02-08 15:00:00,26.79,27.12
2015-02-08 16:00:00,26.66,28.13
2015-02-08 17:00:00,29.94,30.25
2015-02-08 18:00:00,28.7,30.42
2015-02-08 19:00:00,28.43,29.86
2015-02-08 20:00:00,28.12,28.29
2015-02-08 21:00:00,26.93,27.48
2015-02-08 22:00:00,26.35,27.04
2015-02-08 23:00:00,16.84,26.31
2015-02-09 00:00:00,16.42,26.08
2015-02-09 01:00:00,14.95,25.51
2015-02-09 02:00:00,11.5,25.25
2015-02-09 03:00:00,13.86,25.38
2015-02-09 04:00:00,9.81,25.91
2015-02-09 05:00:00,9.88,26.29
2015-02-09 06:00:00,22.28,27.11
2015-02-09 07:00:00,29.17,29.17
2015-02-09 08:00:00,28.82,29.96
2015-02-09 09:00:00,28.68,30.0
2015-02-09 10:00:00,28.6,30.0
2015-02-09 11:00:00,28.53,29.79
2015-02-09 12:00:00,28.61,29.52
2015-02-09 13:00:00,28.58,29.42
2015-02-09 14:00:00,28.56,29.35
2015-02-09 15:00:00,28.44,29.37
2015-02-09 16:00:00,28.51,29.81
2015-02-09 17:00:00,28.83,31.01
2015-02-09 18:00:00,28.79,38.91
2015-02-09 19:00:00,28.72,30.93
2015-02-09 20:00:00,28.47,28.81
2015-02-09 21:00:00,28.33,28.33
2015-02-09 22:00:00,27.85,27.85
2015-02-09 23:00:00,27.12,27.12
2015-02-10 00:00:00,25.36,25.36
2015-02-10 01:00:00,25.32,25.32
2015-02-10 02:00:00,25.19,25.19
2015-02-10 03:00:00,25.57,25.57
2015-02-10 04:00:00,26.02,26.02
2015-02-10 05:00:00,27.03,27.03
2015-02-10 06:00:00,28.23,28.23
2015-02-10 07:00:00,28.76,30.22
2015-02-10 08:00:00,28.97,40.01
2015-02-10 09:00:00,28.94,40.91
2015-02-10 10:00:00,28.89,40.95
2015-02-10 11:00:00,28.85,40.93
2015-02-10 12:00:00,28.81,29.45
2015-02-10 13:00:00,28.79,29.31
2015-02-10 14:00:00,28.77,29.14
2015-02-10 15:00:00,28.67,29.26
2015-02-10 16:00:00,28.81,29.52
2015-02-10 17:00:00,29.78,40.91
2015-02-10 18:00:00,29.5,40.9
2015-02-10 19:00:00,29.03,40.92
2015-02-10 20:00:00,28.62,28.62
2015-02-10 21:00:00,28.46,28.46
2015-02-10 22:00:00,28.09,28.09
2015-02-10 23:00:00,27.34,27.34
2015-02-11 00:00:00,26.71,26.71
2015-02-11 01:00:00,26.23,26.23
2015-02-11 02:00:00,26.04,26.04
2015-02-11 03:00:00,26.13,26.13
2015-02-11 04:00:00,26.57,26.57
2015-02-11 05:00:00,27.7,27.7
2015-02-11 06:00:00,30.95,30.95
2015-02-11 07:00:00,55.49,55.49
2015-02-11 08:00:00,49.21,49.21
2015-02-11 09:00:00,51.08,51.08
2015-02-11 10:00:00,50.75,50.75
2015-02-11 11:00:00,50.79,50.79
2015-02-11 12:00:00,46.32,46.32
2015-02-11 13:00:00,46.31,46.31
2015-02-11 14:00:00,46.25,46.25
2015-02-11 15:00:00,46.27,46.27
2015-02-11 16:00:00,46.25,48.22
2015-02-11 17:00:00,53.98,53.98
2015-02-11 18:00:00,52.43,53.1
2015-02-11 19:00:00,46.27,48.55
2015-02-11 20:00:00,43.99,43.99
2015-02-11 21:00:00,31.15,31.15
2015-02-11 22:00:00,28.22,28.22
2015-02-11 23:00:00,27.6,27.6
2015-02-12 00:00:00,26.81,26.81
2015-02-12 01:00:00,26.51,26.51
2015-02-12 02:00:00,26.26,26.26
2015-02-12 03:00:00,26.31,26.31
2015-02-12 04:00:00,26.75,26.75
2015-02-12 05:00:00,27.31,27.31
2015-02-12 06:00:00,37.12,37.12
2015-02-12 07:00:00,43.93,43.93
2015-02-12 08:00:00,55.57,55.57
2015-02-12 09:00:00,54.9,54.9
2015-02-12 10:00:00,52.52,52.52
2015-02-12 11:00:00,48.76,48.76
2015-02-12 12:00:00,44.63,44.63
2015-02-12 13:00:00,43.9,43.9
2015-02-12 14:00:00,43.92,43.92
2015-02-12 15:00:00,44.38,44.38
2015-02-12 16:00:00,48.76,48.76
2015-02-12 17:00:00,57.58,57.58
2015-02-12 18:00:00,70.27,70.27
2015-02-12 19:00:00,44.05,52.29
2015-02-12 20:00:00,44.94,44.94
2015-02-12 21:00:00,39.86,39.86
2015-02-12 22:00:00,35.68,35.68
2015-02-12 23:00:00,28.19,28.19
2015-02-13 00:00:00,27.75,27.75
2015-02-13 01:00:00,27.36,27.36
2015-02-13 02:00:00,26.96,26.96
2015-02-13 03:00:00,27.01,27.01
2015-02-13 04:00:00,27.44,27.44
2015-02-13 05:00:00,27.79,27.79
2015-02-13 06:00:00,29.05,35.15
2015-02-13 07:00:00,35.82,58.25
2015-02-13 08:00:00,57.84,57.84
2015-02-13 09:00:00,47.03,50.76
2015-02-13 10:00:00,41.9,45.49
2015-02-13 11:00:00,42.97,42.97
2015-02-13 12:00:00,38.05,38.05
2015-02-13 13:00:00,33.45,33.45
2015-02-13 14:00:00,32.06,32.06
2015-02-13 15:00:00,32.41,37.13
2015-02-13 16:00:00,29.99,42.16
2015-02-13 17:00:00,32.41,45.75
2015-02-13 18:00:00,30.06,46.31
2015-02-13 19:00:00,28.51,40.71
2015-02-13 20:00:00,28.21,31.04
2015-02-13 21:00:00,27.8,27.8
2015-02-13 22:00:00,27.59,27.59
2015-02-13 23:00:00,27.15,27.15
2015-02-14 00:00:00,27.5,27.5
2015-02-14 01:00:00,27.2,27.2
2015-02-14 02:00:00,27.09,27.09
2015-02-14 03:00:00,27.01,27.01
2015-02-14 04:00:00,27.02,27.02
2015-02-14 05:00:00,27.31,27.31
2015-02-14 06:00:00,27.17,27.17
2015-02-14 07:00:00,26.95,26.95
2015-02-14 08:00:00,27.24,31.17
2015-02-14 09:00:00,27.61,33.27
2015-02-14 10:00:00,27.76,34.11
2015-02-14 11:00:00,27.86,32.17
2015-02-14 12:00:00,27.7,31.06
2015-02-14 13:00:00,27.65,31.01
2015-02-14 14:00:00,27.48,31.59
2015-02-14 15:00:00,27.46,35.9
2015-02-14 16:00:00,27.65,36.35
2015-02-14 17:00:00,28.23,39.71
2015-02-14 18:00:00,28.2,28.33
2015-02-14 19:00:00,27.79,27.79
2015-02-14 20:00:00,27.43,27.43
2015-02-14 21:00:00,26.94,26.94
2015-02-14 22:00:00,26.59,26.59
2015-02-14 23:00:00,26.52,26.52
2015-02-15 00:00:00,26.87,26.87
2015-02-15 01:00:00,26.39,26.39
2015-02-15 02:00:00,26.18,26.18
2015-02-15 03:00:00,26.1,26.1
2015-02-15 04:00:00,26.01,26.01
2015-02-15 05:00:00,26.08,26.08
2015-02-15 06:00:00,26.17,26.17
2015-02-15 07:00:00,26.29,26.29
2015-02-15 08:00:00,26.55,26.55
2015-02-15 09:00:00,26.67,26.67
2015-02-15 10:00:00,26.38,26.38
2015-02-15 11:00:00,26.39,26.39
2015-02-15 12:00:00,25.93,25.93
2015-02-15 13:00:00,25.45,25.45
2015-02-15 14:00:00,25.35,25.35
2015-02-15 15:00:00,25.66,25.66
2015-02-15 16:00:00,26.56,26.56
2015-02-15 17:00:00,27.39,27.39
2015-02-15 18:00:00,27.51,27.51
2015-02-15 19:00:00,27.24,27.24
2015-02-15 20:00:00,26.86,26.86
2015-02-15 21:00:00,26.5,26.5
2015-02-15 22:00:00,26.34,26.34
2015-02-15 23:00:00,25.95,25.95
2015-02-16 00:00:00,26.08,26.08
2015-02-16 01:00:00,25.53,25.53
2015-02-16 02:00:00,25.35,25.35
2015-02-16 03:00:00,25.63,25.63
2015-02-16 04:00:00,25.89,25.89
2015-02-16 05:00:00,26.49,26.49
2015-02-16 06:00:00,27.5,27.5
2015-02-16 07:00:00,28.0,28.0
2015-02-16 08:00:00,28.28,28.28
2015-02-16 09:00:00,28.24,28.51
2015-02-16 10:00:00,28.52,28.52
2015-02-16 11:00:00,28.42,28.42
2015-02-16 12:00:00,28.22,28.22
2015-02-16 13:00:00,28.16,28.16
2015-02-16 14:00:00,28.13,28.13
2015-02-16 15:00:00,28.12,28.27
2015-02-16 16:00:00,28.25,28.49
2015-02-16 17:00:00,29.31,29.31
2015-02-16 18:00:00,28.42,29.18
2015-02-16 19:00:00,28.35,28.63
2015-02-16 20:00:00,27.99,27.99
2015-02-16 21:00:00,27.7,27.7
2015-02-16 22:00:00,27.48,27.48
2015-02-16 23:00:00,27.21,27.21
2015-02-17 00:00:00,26.34,26.34
2015-02-17 01:00:00,26.14,26.14
2015-02-17 02:00:00,26.09,26.09
2015-02-17 03:00:00,26.17,26.17
2015-02-17 04:00:00,26.72,26.72
2015-02-17 05:00:00,27.5,27.5
2015-02-17 06:00:00,28.04,28.04
2015-02-17 07:00:00,48.16,48.16
2015-02-17 08:00:00,54.22,54.22
2015-02-17 09:00:00,48.78,48.78
2015-02-17 10:00:00,46.76,46.76
2015-02-17 11:00:00,44.43,44.43
2015-02-17 12:00:00,42.27,42.27
2015-02-17 13:00:00,36.38,42.28
2015-02-17 14:00:00,37.39,40.52
2015-02-17 15:00:00,28.52,41.74
2015-02-17 16:00:00,28.32,42.07
2015-02-17 17:00:00,28.74,48.41
2015-02-17 18:00:00,28.57,52.94
2015-02-17 19:00:00,28.91,47.57
2015-02-17 20:00:00,26.86,35.44
2015-02-17 21:00:00,27.32,27.32
2015-02-17 22:00:00,26.83,26.83
2015-02-17 23:00:00,26.01,26.01
2015-02-18 00:00:00,25.41,25.41
2015-02-18 01:00:00,24.91,24.91
2015-02-18 02:00:00,24.66,24.66
2015-02-18 03:00:00,24.76,24.76
2015-02-18 04:00:00,25.57,25.57
2015-02-18 05:00:00,26.29,26.29
2015-02-18 06:00:00,27.52,27.52
2015-02-18 07:00:00,28.28,28.51
2015-02-18 08:00:00,28.7,32.19
2015-02-18 09:00:00,28.41,32.22
2015-02-18 10:00:00,28.14,32.13
2015-02-18 11:00:00,27.96,29.53
2015-02-18 12:00:00,27.87,28.44
2015-02-18 13:00:00,27.81,27.97
2015-02-18 14:00:00,27.78,27.78
2015-02-18 15:00:00,27.71,27.71
2015-02-18 16:00:00,27.75,27.75
2015-02-18 17:00:00,27.91,28.53
2015-02-18 18:00:00,27.92,28.53
2015-02-18 19:00:00,27.71,27.71
2015-02-18 20:00:00,27.25,27.25
2015-02-18 21:00:00,26.84,26.84
2015-02-18 22:00:00,26.08,26.08
2015-02-18 23:00:00,25.0,25.0
2015-02-19 00:00:00,23.86,23.86
2015-02-19 01:00:00,23.0,23.0
2015-02-19 02:00:00,22.69,22.69
2015-02-19 03:00:00,22.9,22.9
2015-02-19 04:00:00,23.95,23.95
2015-02-19 05:00:00,25.0,25.0
2015-02-19 06:00:00,26.29,26.29
2015-02-19 07:00:00,27.16,27.16
2015-02-19 08:00:00,27.38,27.38
2015-02-19 09:00:00,27.26,27.26
2015-02-19 10:00:00,27.24,27.24
2015-02-19 11:00:00,27.12,27.12
2015-02-19 12:00:00,26.96,26.96
2015-02-19 13:00:00,26.89,26.89
2015-02-19 14:00:00,26.82,26.82
2015-02-19 15:00:00,26.79,26.79
2015-02-19 16:00:00,26.87,26.87
2015-02-19 17:00:00,27.24,27.24
2015-02-19 18:00:00,27.29,27.29
2015-02-19 19:00:00,27.11,27.11
2015-02-19 20:00:00,26.61,26.61
2015-02-19 21:00:00,26.31,26.31
2015-02-19 22:00:00,25.78,25.78
2015-02-19 23:00:00,24.63,24.63
2015-02-20 00:00:00,22.61,22.61
2015-02-20 01:00:00,22.15,22.15
2015-02-20 02:00:00,22.09,22.09
2015-02-20 03:00:00,22.52,22.52
2015-02-20 04:00:00,23.48,23.48
2015-02-20 05:00:00,24.6,24.6
2015-02-20 06:00:00,25.81,25.81
2015-02-20 07:00:00,26.85,26.85
2015-02-20 08:00:00,27.02,27.02
2015-02-20 09:00:00,26.99,26.99
2015-02-20 10:00:00,27.01,27.01
2015-02-20 11:00:00,26.88,26.88
2015-02-20 12:00:00,26.66,26.66
2015-02-20 13:00:00,26.5,26.5
2015-02-20 14:00:00,26.51,26.51
2015-02-20 15:00:00,26.49,26.49
2015-02-20 16:00:00,26.63,26.63
2015-02-20 17:00:00,27.07,27.07
2015-02-20 18:00:00,27.18,27.18
2015-02-20 19:00:00,26.91,26.91
2015-02-20 20:00:00,26.39,26.39
2015-02-20 21:00:00,26.2,26.2
2015-02-20 22:00:00,25.98,25.98
2015-02-20 23:00:00,25.55,25.55
2015-02-21 00:00:00,25.46,25.46
2015-02-21 01:00:00,25.11,25.11
2015-02-21 02:00:00,25.09,25.09
2015-02-21 03:00:00,24.94,24.94
2015-02-21 04:00:00,24.96,24.96
2015-02-21 05:00:00,24.88,24.88
2015-02-21 06:00:00,25.08,25.08
2015-02-21 07:00:00,25.69,25.69
2015-02-21 08:00:00,26.06,26.06
2015-02-21 09:00:00,26.38,26.38
2015-02-21 10:00:00,26.7,26.7
2015-02-21 11:00:00,26.67,26.67
2015-02-21 12:00:00,26.17,26.17
2015-02-21 13:00:00,25.98,25.98
2015-02-21 14:00:00,25.97,25.97
2015-02-21 15:00:00,26.18,26.18
2015-02-21 16:00:00,26.36,26.36
2015-02-21 17:00:00,26.82,26.82
2015-02-21 18:00:00,26.91,26.91
2015-02-21 19:00:00,26.64,26.64
2015-02-21 20:00:00,26.25,26.25
2015-02-21 21:00:00,26.03,26.03
2015-02-21 22:00:00,25.86,25.86
2015-02-21 23:00:00,25.35,25.35
2015-02-22 00:00:00,25.32,25.32
2015-02-22 01:00:00,25.03,25.03
2015-02-22 02:00:00,24.81,24.81
2015-02-22 03:00:00,24.72,24.72
2015-02-22 04:00:00,24.76,24.76
2015-02-22 05:00:00,24.98,24.98
2015-02-22 06:00:00,25.13,25.13
2015-02-22 07:00:00,25.33,25.33
2015-02-22 08:00:00,25.88,25.88
2015-02-22 09:00:00,26.11,26.11
2015-02-22 10:00:00,26.22,26.22
2015-02-22 11:00:00,26.18,26.18
2015-02-22 12:00:00,25.84,25.84
2015-02-22 13:00:00,25.52,25.52
2015-02-22 14:00:00,25.31,25.31
2015-02-22 15:00:00,25.05,25.05
2015-02-22 16:00:00,25.87,25.87
2015-02-22 17:00:00,26.51,26.51
2015-02-22 18:00:00,26.72,26.72
2015-02-22 19:00:00,26.52,26.52
2015-02-22 20:00:00,26.07,26.07
2015-02-22 21:00:00,26.02,26.02
2015-02-22 22:00:00,25.54,25.54
2015-02-22 23:00:00,25.07,25.07
2015-02-23 00:00:00,18.62,23.66
2015-02-23 01:00:00,16.53,22.35
2015-02-23 02:00:00,14.09,22.13
2015-02-23 03:00:00,11.9,22.2
2015-02-23 04:00:00,12.25,22.58
2015-02-23 05:00:00,18.18,23.2
2015-02-23 06:00:00,25.64,25.64
2015-02-23 07:00:00,26.61,26.61
2015-02-23 08:00:00,26.73,26.73
2015-02-23 09:00:00,26.71,26.71
2015-02-23 10:00:00,26.69,26.69
2015-02-23 11:00:00,26.65,26.65
2015-02-23 12:00:00,26.61,26.61
2015-02-23 13:00:00,26.59,26.59
2015-02-23 14:00:00,26.63,26.63
2015-02-23 15:00:00,26.64,26.64
2015-02-23 16:00:00,26.7,26.7
2015-02-23 17:00:00,27.13,27.13
2015-02-23 18:00:00,27.28,27.28
2015-02-23 19:00:00,26.95,26.95
2015-02-23 20:00:00,26.55,26.55
2015-02-23 21:00:00,26.38,26.38
2015-02-23 22:00:00,26.1,26.1
2015-02-23 23:00:00,24.93,24.93
2015-02-24 00:00:00,24.98,24.98
2015-02-24 01:00:00,24.64,24.64
2015-02-24 02:00:00,23.9,23.9
2015-02-24 03:00:00,24.0,24.0
2015-02-24 04:00:00,24.91,24.91
2015-02-24 05:00:00,24.98,24.98
2015-02-24 06:00:00,26.18,26.18
2015-02-24 07:00:00,26.94,26.94
2015-02-24 08:00:00,27.01,27.01
2015-02-24 09:00:00,26.86,26.86
2015-02-24 10:00:00,26.8,26.8
2015-02-24 11:00:00,26.67,26.67
2015-02-24 12:00:00,26.5,26.5
2015-02-24 13:00:00,26.42,26.42
2015-02-24 14:00:00,26.35,26.35
2015-02-24 15:00:00,26.33,26.33
2015-02-24 16:00:00,26.3,26.3
2015-02-24 17:00:00,26.66,26.66
2015-02-24 18:00:00,26.79,26.79
2015-02-24 19:00:00,26.55,26.55
2015-02-24 20:00:00,26.17,26.17
2015-02-24 21:00:00,25.92,25.92
2015-02-24 22:00:00,25.37,25.37
2015-02-24 23:00:00,24.6,24.6
2015-02-25 00:00:00,23.51,23.51
2015-02-25 01:00:00,23.12,23.12
2015-02-25 02:00:00,22.99,22.99
2015-02-25 03:00:00,23.26,23.26
2015-02-25 04:00:00,24.19,24.19
2015-02-25 05:00:00,25.17,25.17
2015-02-25 06:00:00,26.16,26.16
2015-02-25 07:00:00,27.25,27.25
