Timestamp,DK1,DK2
2023-01-28 17:00:00,114.2,51.05
2023-01-28 18:00:00,112.66,45.19
2023-01-28 19:00:00,111.56,34.66
2023-01-28 20:00:00,109.12,31.62
2023-01-28 21:00:00,107.21,35.03
2023-01-28 22:00:00,107.12,43.53
2023-01-28 23:00:00,104.28,31.1
2023-01-29 00:00:00,106.77,29.76
2023-01-29 01:00:00,104.32,29.32
2023-01-29 02:00:00,102.11,28.37
2023-01-29 03:00:00,101.49,28.23
2023-01-29 04:00:00,101.18,28.62
2023-01-29 05:00:00,101.95,26.99
2023-01-29 06:00:00,100.84,27.26
2023-01-29 07:00:00,101.95,29.18
2023-01-29 08:00:00,102.2,30.9
2023-01-29 09:00:00,102.89,31.31
2023-01-29 10:00:00,99.18,34.36
2023-01-29 11:00:00,97.5,34.0
2023-01-29 12:00:00,95.66,33.89
2023-01-29 13:00:00,94.38,34.95
2023-01-29 14:00:00,94.08,34.38
2023-01-29 15:00:00,94.05,32.54
2023-01-29 16:00:00,94.35,34.69
2023-01-29 17:00:00,94.95,36.65
2023-01-29 18:00:00,91.42,34.85
2023-01-29 19:00:00,91.16,31.17
2023-01-29 20:00:00,91.01,28.53
2023-01-29 21:00:00,85.0,25.98
2023-01-29 22:00:00,79.83,25.08
2023-01-29 23:00:00,64.36,18.34
2023-01-30 00:00:00,45.0,13.09
2023-01-30 01:00:00,5.9,5.76
2023-01-30 02:00:00,5.07,4.95
2023-01-30 03:00:00,2.03,2.03
2023-01-30 04:00:00,9.03,9.03
2023-01-30 05:00:00,37.47,26.74
2023-01-30 06:00:00,88.1,28.14
2023-01-30 07:00:00,93.54,30.01
2023-01-30 08:00:00,99.08,30.79
2023-01-30 09:00:00,94.84,30.38
2023-01-30 10:00:00,92.31,29.99
2023-01-30 11:00:00,88.23,28.57
2023-01-30 12:00:00,84.9,29.0
2023-01-30 13:00:00,83.38,28.2
2023-01-30 14:00:00,87.55,27.79
2023-01-30 15:00:00,86.12,27.94
2023-01-30 16:00:00,89.69,28.31
2023-01-30 17:00:00,94.15,29.44
2023-01-30 18:00:00,91.36,29.62
2023-01-30 19:00:00,92.34,27.54
2023-01-30 20:00:00,89.95,26.82
2023-01-30 21:00:00,86.85,25.99
2023-01-30 22:00:00,88.15,21.24
2023-01-30 23:00:00,89.73,10.0
2023-01-31 00:00:00,90.43,25.36
2023-01-31 01:00:00,89.7,25.2
2023-01-31 02:00:00,92.97,25.58
2023-01-31 03:00:00,93.7,26.3
2023-01-31 04:00:00,94.62,29.24
2023-01-31 05:00:00,98.48,30.36
2023-01-31 06:00:00,104.16,40.04
2023-01-31 07:00:00,114.58,86.7
2023-01-31 08:00:00,115.01,115.01
2023-01-31 09:00:00,112.54,112.54
2023-01-31 10:00:00,108.85,108.85
2023-01-31 11:00:00,101.09,101.09
2023-01-31 12:00:00,97.7,97.7
2023-01-31 13:00:00,96.53,96.53
2023-01-31 14:00:00,93.25,96.03
2023-01-31 15:00:00,93.36,96.15
2023-01-31 16:00:00,93.68,96.48
2023-01-31 17:00:00,99.98,99.98
2023-01-31 18:00:00,99.09,99.09
2023-01-31 19:00:00,95.3,95.3
2023-01-31 20:00:00,90.05,90.05
2023-01-31 21:00:00,84.12,84.12
2023-01-31 22:00:00,86.1,81.98
2023-01-31 23:00:00,69.56,68.83
2023-02-01 00:00:00,79.94,75.68
2023-02-01 01:00:00,67.55,67.55
2023-02-01 02:00:00,65.69,65.69
2023-02-01 03:00:00,66.82,66.82
2023-02-01 04:00:00,57.59,59.01
2023-02-01 05:00:00,74.96,73.16
2023-02-01 06:00:00,95.98,93.97
2023-02-01 07:00:00,110.04,110.04
2023-02-01 08:00:00,117.0,117.0
2023-02-01 09:00:00,110.46,110.46
2023-02-01 10:00:00,105.03,105.03
2023-02-01 11:00:00,101.45,101.45
2023-02-01 12:00:00,99.34,99.34
2023-02-01 13:00:00,98.53,98.53
2023-02-01 14:00:00,95.97,98.32
2023-02-01 15:00:00,98.56,98.56
2023-02-01 16:00:00,102.69,102.69
2023-02-01 17:00:00,109.12,109.12
2023-02-01 18:00:00,108.9,108.9
2023-02-01 19:00:00,100.88,100.88
2023-02-01 20:00:00,97.65,97.65
2023-02-01 21:00:00,94.75,94.75
2023-02-01 22:00:00,86.42,86.42
2023-02-01 23:00:00,78.59,78.59
2023-02-02 00:00:00,74.3,74.3
2023-02-02 01:00:00,67.77,67.77
2023-02-02 02:00:00,71.35,71.35
2023-02-02 03:00:00,76.75,74.91
2023-02-02 04:00:00,88.55,82.23
2023-02-02 05:00:00,93.11,84.84
2023-02-02 06:00:00,116.21,112.89
2023-02-02 07:00:00,139.22,138.93
2023-02-02 08:00:00,169.87,169.87
2023-02-02 09:00:00,178.2,178.2
2023-02-02 10:00:00,170.09,170.09
2023-02-02 11:00:00,167.21,167.21
2023-02-02 12:00:00,156.86,156.86
2023-02-02 13:00:00,152.74,152.74
2023-02-02 14:00:00,161.44,161.44
2023-02-02 15:00:00,163.39,163.39
2023-02-02 16:00:00,167.28,167.28
2023-02-02 17:00:00,178.17,178.17
2023-02-02 18:00:00,183.12,183.12
2023-02-02 19:00:00,172.18,172.18
2023-02-02 20:00:00,142.09,142.09
2023-02-02 21:00:00,143.54,143.54
2023-02-02 22:00:00,130.15,130.15
2023-02-02 23:00:00,103.93,103.93
2023-02-03 00:00:00,108.3,108.3
2023-02-03 01:00:00,100.27,100.27
2023-02-03 02:00:00,93.82,93.82
2023-02-03 03:00:00,87.83,87.83
2023-02-03 04:00:00,84.03,84.03
2023-02-03 05:00:00,89.02,89.02
2023-02-03 06:00:00,100.27,100.27
2023-02-03 07:00:00,107.73,107.73
2023-02-03 08:00:00,108.44,108.44
2023-02-03 09:00:00,104.26,107.37
2023-02-03 10:00:00,97.13,100.03
2023-02-03 11:00:00,99.83,102.81
2023-02-03 12:00:00,99.04,102.0
2023-02-03 13:00:00,97.17,100.08
2023-02-03 14:00:00,97.41,100.32
2023-02-03 15:00:00,102.0,102.0
2023-02-03 16:00:00,107.72,107.72
2023-02-03 17:00:00,112.4,112.4
2023-02-03 18:00:00,113.52,113.52
2023-02-03 19:00:00,108.07,108.07
2023-02-03 20:00:00,103.7,101.21
2023-02-03 21:00:00,102.95,100.48
2023-02-03 22:00:00,113.19,98.13
2023-02-03 23:00:00,107.8,107.8
2023-02-04 00:00:00,99.36,70.36
2023-02-04 01:00:00,106.25,72.39
2023-02-04 02:00:00,113.15,73.04
2023-02-04 03:00:00,121.77,121.77
2023-02-04 04:00:00,125.38,125.38
2023-02-04 05:00:00,127.44,127.44
2023-02-04 06:00:00,137.34,137.34
2023-02-04 07:00:00,156.31,156.31
2023-02-04 08:00:00,164.19,164.19
2023-02-04 09:00:00,169.83,169.83
2023-02-04 10:00:00,164.11,164.11
2023-02-04 11:00:00,156.39,156.39
2023-02-04 12:00:00,148.84,148.84
2023-02-04 13:00:00,133.37,133.37
2023-02-04 14:00:00,134.09,134.09
2023-02-04 15:00:00,141.61,141.61
2023-02-04 16:00:00,155.36,155.36
2023-02-04 17:00:00,170.29,170.29
2023-02-04 18:00:00,184.16,184.16
2023-02-04 19:00:00,179.96,179.96
2023-02-04 20:00:00,167.88,167.88
2023-02-04 21:00:00,158.13,158.13
2023-02-04 22:00:00,131.62,131.62
2023-02-04 23:00:00,108.03,108.03
2023-02-05 00:00:00,111.29,111.29
2023-02-05 01:00:00,104.44,104.44
2023-02-05 02:00:00,103.67,103.67
2023-02-05 03:00:00,101.79,101.79
2023-02-05 04:00:00,100.99,100.99
2023-02-05 05:00:00,102.62,88.0
2023-02-05 06:00:00,102.75,87.98
2023-02-05 07:00:00,105.43,88.0
2023-02-05 08:00:00,106.89,106.89
2023-02-05 09:00:00,108.27,108.27
2023-02-05 10:00:00,108.54,108.54
2023-02-05 11:00:00,107.07,107.07
2023-02-05 12:00:00,101.62,104.98
2023-02-05 13:00:00,100.69,103.7
2023-02-05 14:00:00,106.35,106.35
2023-02-05 15:00:00,112.71,112.71
2023-02-05 16:00:00,119.97,119.97
2023-02-05 17:00:00,137.05,141.91
2023-02-05 18:00:00,133.63,133.63
2023-02-05 19:00:00,131.16,131.16
2023-02-05 20:00:00,124.11,124.11
2023-02-05 21:00:00,121.83,121.83
2023-02-05 22:00:00,125.21,125.21
2023-02-05 23:00:00,126.46,126.46
2023-02-06 00:00:00,145.0,145.0
2023-02-06 01:00:00,143.73,143.73
2023-02-06 02:00:00,145.41,145.41
2023-02-06 03:00:00,142.09,142.09
2023-02-06 04:00:00,140.1,140.1
2023-02-06 05:00:00,148.93,148.93
2023-02-06 06:00:00,175.67,175.67
2023-02-06 07:00:00,200.65,200.65
2023-02-06 08:00:00,213.39,213.39
2023-02-06 09:00:00,200.65,200.65
2023-02-06 10:00:00,185.08,185.08
2023-02-06 11:00:00,179.84,179.84
2023-02-06 12:00:00,168.72,168.72
2023-02-06 13:00:00,161.16,161.16
2023-02-06 14:00:00,163.9,163.9
2023-02-06 15:00:00,170.67,170.67
2023-02-06 16:00:00,181.8,181.8
2023-02-06 17:00:00,198.94,198.94
2023-02-06 18:00:00,213.5,213.5
2023-02-06 19:00:00,205.38,205.38
2023-02-06 20:00:00,186.21,186.21
2023-02-06 21:00:00,166.48,166.48
2023-02-06 22:00:00,152.5,152.5
2023-02-06 23:00:00,154.0,154.0
2023-02-07 00:00:00,145.72,145.72
2023-02-07 01:00:00,142.12,142.12
2023-02-07 02:00:00,140.31,140.31
2023-02-07 03:00:00,139.36,139.36
2023-02-07 04:00:00,141.6,141.6
2023-02-07 05:00:00,143.44,143.44
2023-02-07 06:00:00,170.54,170.54
2023-02-07 07:00:00,198.03,198.03
2023-02-07 08:00:00,214.16,214.16
2023-02-07 09:00:00,191.85,191.85
2023-02-07 10:00:00,168.38,168.38
2023-02-07 11:00:00,125.76,138.42
2023-02-07 12:00:00,123.57,136.96
2023-02-07 13:00:00,125.6,131.63
2023-02-07 14:00:00,139.93,144.01
2023-02-07 15:00:00,171.81,167.73
2023-02-07 16:00:00,189.98,189.98
2023-02-07 17:00:00,222.26,222.26
2023-02-07 18:00:00,245.6,245.6
2023-02-07 19:00:00,229.0,229.0
2023-02-07 20:00:00,199.03,199.03
2023-02-07 21:00:00,188.18,188.18
2023-02-07 22:00:00,173.34,173.34
2023-02-07 23:00:00,163.07,163.07
2023-02-08 00:00:00,160.04,160.04
2023-02-08 01:00:00,155.15,155.15
2023-02-08 02:00:00,150.0,150.0
2023-02-08 03:00:00,147.97,147.97
2023-02-08 04:00:00,145.97,145.97
2023-02-08 05:00:00,149.1,149.1
2023-02-08 06:00:00,175.69,175.69
2023-02-08 07:00:00,196.64,196.64
2023-02-08 08:00:00,216.19,216.19
2023-02-08 09:00:00,176.0,176.0
2023-02-08 10:00:00,128.0,128.0
2023-02-08 11:00:00,118.65,123.3
2023-02-08 12:00:00,115.61,115.61
2023-02-08 13:00:00,114.88,114.88
2023-02-08 14:00:00,114.24,114.24
2023-02-08 15:00:00,125.39,125.39
2023-02-08 16:00:00,128.1,128.1
2023-02-08 17:00:00,127.81,127.81
2023-02-08 18:00:00,102.83,102.83
2023-02-08 19:00:00,96.28,87.98
2023-02-08 20:00:00,93.57,25.43
2023-02-08 21:00:00,89.41,21.52
2023-02-08 22:00:00,89.17,19.81
2023-02-08 23:00:00,85.57,13.93
2023-02-09 00:00:00,82.68,12.03
2023-02-09 01:00:00,79.13,10.01
2023-02-09 02:00:00,77.65,7.66
2023-02-09 03:00:00,77.62,7.33
2023-02-09 04:00:00,78.36,11.85
2023-02-09 05:00:00,83.04,16.5
2023-02-09 06:00:00,84.55,20.51
2023-02-09 07:00:00,92.59,25.09
2023-02-09 08:00:00,103.42,28.42
2023-02-09 09:00:00,107.88,29.11
2023-02-09 10:00:00,105.0,29.45
2023-02-09 11:00:00,96.33,28.78
2023-02-09 12:00:00,93.06,27.9
2023-02-09 13:00:00,91.15,25.85
2023-02-09 14:00:00,86.94,25.24
2023-02-09 15:00:00,86.74,25.59
2023-02-09 16:00:00,87.35,25.51
2023-02-09 17:00:00,86.96,27.0
2023-02-09 18:00:00,87.3,26.17
2023-02-09 19:00:00,85.8,24.17
2023-02-09 20:00:00,84.02,23.43
2023-02-09 21:00:00,83.49,22.38
2023-02-09 22:00:00,83.93,21.41
2023-02-09 23:00:00,83.33,20.07
2023-02-10 00:00:00,78.07,18.32
2023-02-10 01:00:00,79.59,17.87
2023-02-10 02:00:00,83.61,17.84
2023-02-10 03:00:00,85.3,18.88
2023-02-10 04:00:00,88.67,19.32
2023-02-10 05:00:00,94.97,19.66
2023-02-10 06:00:00,106.93,25.51
2023-02-10 07:00:00,166.07,91.62
2023-02-10 08:00:00,176.1,127.8
2023-02-10 09:00:00,144.08,142.76
2023-02-10 10:00:00,113.93,113.93
2023-02-10 11:00:00,99.48,99.48
2023-02-10 12:00:00,94.93,94.93
2023-02-10 13:00:00,90.19,89.54
2023-02-10 14:00:00,82.73,49.99
2023-02-10 15:00:00,81.78,37.43
2023-02-10 16:00:00,80.25,38.45
2023-02-10 17:00:00,81.08,41.26
2023-02-10 18:00:00,79.7,31.3
2023-02-10 19:00:00,77.67,29.98
2023-02-10 20:00:00,73.11,29.82
2023-02-10 21:00:00,70.94,30.84
2023-02-10 22:00:00,67.08,30.06
2023-02-10 23:00:00,45.0,30.01
2023-02-11 00:00:00,74.93,32.46
2023-02-11 01:00:00,77.62,32.56
2023-02-11 02:00:00,77.48,30.5
2023-02-11 03:00:00,77.03,29.15
2023-02-11 04:00:00,77.45,27.94
2023-02-11 05:00:00,76.1,27.39
2023-02-11 06:00:00,78.04,28.2
2023-02-11 07:00:00,78.93,29.85
2023-02-11 08:00:00,79.98,32.66
2023-02-11 09:00:00,81.56,35.43
2023-02-11 10:00:00,82.32,37.01
2023-02-11 11:00:00,81.56,38.35
2023-02-11 12:00:00,80.6,45.13
2023-02-11 13:00:00,81.12,56.21
2023-02-11 14:00:00,81.9,51.34
2023-02-11 15:00:00,80.49,59.95
2023-02-11 16:00:00,88.69,88.69
2023-02-11 17:00:00,99.97,99.97
2023-02-11 18:00:00,111.87,111.87
2023-02-11 19:00:00,108.74,108.74
2023-02-11 20:00:00,99.84,99.84
2023-02-11 21:00:00,98.2,98.2
2023-02-11 22:00:00,94.5,94.5
2023-02-11 23:00:00,94.84,94.84
2023-02-12 00:00:00,129.72,129.72
2023-02-12 01:00:00,125.49,125.49
2023-02-12 02:00:00,131.79,131.79
2023-02-12 03:00:00,127.57,127.57
2023-02-12 04:00:00,118.46,118.46
2023-02-12 05:00:00,118.89,118.89
2023-02-12 06:00:00,108.02,108.02
2023-02-12 07:00:00,116.17,116.17
2023-02-12 08:00:00,141.97,141.97
2023-02-12 09:00:00,134.97,134.97
2023-02-12 10:00:00,134.62,134.62
2023-02-12 11:00:00,120.94,120.94
2023-02-12 12:00:00,106.2,106.2
2023-02-12 13:00:00,101.67,86.56
2023-02-12 14:00:00,99.5,71.52
2023-02-12 15:00:00,98.57,68.55
2023-02-12 16:00:00,117.92,63.05
2023-02-12 17:00:00,150.91,100.98
2023-02-12 18:00:00,167.51,86.53
2023-02-12 19:00:00,134.68,53.05
2023-02-12 20:00:00,134.64,37.02
2023-02-12 21:00:00,107.08,37.01
2023-02-12 22:00:00,103.08,22.43
2023-02-12 23:00:00,98.71,16.16
2023-02-13 00:00:00,103.85,17.09
2023-02-13 01:00:00,101.15,14.7
2023-02-13 02:00:00,100.97,13.67
2023-02-13 03:00:00,103.02,12.68
2023-02-13 04:00:00,103.88,16.15
2023-02-13 05:00:00,109.9,19.62
2023-02-13 06:00:00,157.26,60.28
2023-02-13 07:00:00,196.08,100.04
2023-02-13 08:00:00,202.2,198.23
2023-02-13 09:00:00,196.2,100.02
2023-02-13 10:00:00,173.35,100.09
2023-02-13 11:00:00,141.0,99.06
2023-02-13 12:00:00,123.1,99.03
2023-02-13 13:00:00,120.0,86.57
2023-02-13 14:00:00,120.0,73.18
2023-02-13 15:00:00,121.0,111.87
2023-02-13 16:00:00,150.23,150.23
2023-02-13 17:00:00,188.06,188.06
2023-02-13 18:00:00,221.8,221.8
2023-02-13 19:00:00,206.6,206.6
2023-02-13 20:00:00,187.86,187.86
2023-02-13 21:00:00,168.92,168.92
2023-02-13 22:00:00,160.97,160.97
2023-02-13 23:00:00,150.12,150.12
2023-02-14 00:00:00,135.62,135.62
2023-02-14 01:00:00,132.32,132.32
2023-02-14 02:00:00,132.16,132.16
2023-02-14 03:00:00,132.12,132.12
2023-02-14 04:00:00,132.32,132.32
2023-02-14 05:00:00,141.93,141.93
2023-02-14 06:00:00,166.22,166.22
2023-02-14 07:00:00,199.99,199.99
2023-02-14 08:00:00,206.98,206.98
2023-02-14 09:00:00,180.6,180.6
2023-02-14 10:00:00,138.26,138.26
2023-02-14 11:00:00,139.16,139.16
2023-02-14 12:00:00,130.36,130.36
2023-02-14 13:00:00,125.41,125.41
2023-02-14 14:00:00,126.93,126.93
2023-02-14 15:00:00,132.32,132.32
2023-02-14 16:00:00,152.7,152.7
2023-02-14 17:00:00,180.81,180.81
2023-02-14 18:00:00,199.99,199.99
2023-02-14 19:00:00,192.97,192.97
2023-02-14 20:00:00,175.81,175.81
2023-02-14 21:00:00,160.09,160.09
2023-02-14 22:00:00,151.03,151.03
2023-02-14 23:00:00,141.73,141.73
2023-02-15 00:00:00,134.81,134.81
2023-02-15 01:00:00,130.95,130.95
2023-02-15 02:00:00,130.0,130.0
2023-02-15 03:00:00,130.01,130.01
2023-02-15 04:00:00,126.66,126.66
2023-02-15 05:00:00,136.53,136.53
2023-02-15 06:00:00,161.2,161.2
2023-02-15 07:00:00,185.0,185.0
2023-02-15 08:00:00,188.76,188.76
2023-02-15 09:00:00,171.22,171.22
2023-02-15 10:00:00,152.52,152.52
2023-02-15 11:00:00,132.16,132.16
2023-02-15 12:00:00,120.79,120.79
2023-02-15 13:00:00,121.45,121.45
2023-02-15 14:00:00,121.38,121.38
2023-02-15 15:00:00,128.71,128.71
2023-02-15 16:00:00,144.99,144.99
2023-02-15 17:00:00,158.8,158.8
2023-02-15 18:00:00,173.52,173.52
2023-02-15 19:00:00,159.91,159.91
2023-02-15 20:00:00,120.1,120.1
2023-02-15 21:00:00,112.07,112.07
2023-02-15 22:00:00,103.3,103.3
2023-02-15 23:00:00,93.41,93.41
2023-02-16 00:00:00,91.02,91.02
2023-02-16 01:00:00,91.65,86.48
2023-02-16 02:00:00,98.77,57.72
2023-02-16 03:00:00,96.72,45.57
2023-02-16 04:00:00,102.89,42.08
2023-02-16 05:00:00,107.15,106.55
2023-02-16 06:00:00,142.11,142.11
2023-02-16 07:00:00,166.5,166.5
2023-02-16 08:00:00,175.34,175.34
2023-02-16 09:00:00,166.44,166.44
2023-02-16 10:00:00,150.28,150.28
2023-02-16 11:00:00,132.94,132.94
2023-02-16 12:00:00,118.18,118.18
2023-02-16 13:00:00,118.63,118.63
2023-02-16 14:00:00,127.93,127.93
2023-02-16 15:00:00,134.95,134.95
2023-02-16 16:00:00,140.96,140.96
2023-02-16 17:00:00,166.0,166.0
2023-02-16 18:00:00,166.53,166.53
2023-02-16 19:00:00,154.65,154.65
2023-02-16 20:00:00,129.9,129.9
2023-02-16 21:00:00,131.14,131.14
2023-02-16 22:00:00,110.98,86.51
2023-02-16 23:00:00,103.93,63.55
2023-02-17 00:00:00,104.09,104.09
2023-02-17 01:00:00,98.22,39.23
2023-02-17 02:00:00,92.46,32.16
2023-02-17 03:00:00,86.04,32.08
2023-02-17 04:00:00,79.98,34.67
2023-02-17 05:00:00,85.95,37.56
2023-02-17 06:00:00,88.81,67.55
2023-02-17 07:00:00,94.01,94.01
2023-02-17 08:00:00,94.01,94.01
2023-02-17 09:00:00,88.99,88.99
2023-02-17 10:00:00,87.46,87.46
2023-02-17 11:00:00,85.95,57.35
2023-02-17 12:00:00,85.93,45.99
2023-02-17 13:00:00,67.63,42.12
2023-02-17 14:00:00,36.68,35.8
2023-02-17 15:00:00,33.71,32.9
2023-02-17 16:00:00,69.63,33.67
2023-02-17 17:00:00,79.92,37.36
2023-02-17 18:00:00,90.53,38.1
2023-02-17 19:00:00,85.05,36.82
2023-02-17 20:00:00,59.96,34.61
2023-02-17 21:00:00,46.9,32.88
2023-02-17 22:00:00,43.82,29.79
2023-02-17 23:00:00,22.22,22.22
2023-02-18 00:00:00,28.14,27.46
2023-02-18 01:00:00,36.44,24.93
2023-02-18 02:00:00,35.82,22.98
2023-02-18 03:00:00,44.41,25.1
2023-02-18 04:00:00,62.98,24.46
2023-02-18 05:00:00,70.1,24.91
2023-02-18 06:00:00,82.26,26.78
2023-02-18 07:00:00,88.82,27.98
2023-02-18 08:00:00,95.39,29.95
2023-02-18 09:00:00,105.3,32.64
2023-02-18 10:00:00,107.06,31.77
2023-02-18 11:00:00,102.65,29.64
2023-02-18 12:00:00,94.47,27.97
2023-02-18 13:00:00,83.29,27.61
2023-02-18 14:00:00,86.37,27.48
2023-02-18 15:00:00,91.15,28.32
2023-02-18 16:00:00,98.38,32.15
2023-02-18 17:00:00,104.88,62.81
2023-02-18 18:00:00,107.3,104.19
2023-02-18 19:00:00,107.2,59.98
2023-02-18 20:00:00,107.15,46.13
2023-02-18 21:00:00,107.39,29.67
2023-02-18 22:00:00,108.68,29.24
2023-02-18 23:00:00,113.66,29.38
2023-02-19 00:00:00,109.04,41.03
2023-02-19 01:00:00,104.12,41.04
2023-02-19 02:00:00,99.53,41.9
2023-02-19 03:00:00,93.0,41.35
2023-02-19 04:00:00,92.55,38.66
2023-02-19 05:00:00,97.78,41.01
2023-02-19 06:00:00,98.5,36.57
2023-02-19 07:00:00,107.77,45.59
2023-02-19 08:00:00,113.86,59.27
2023-02-19 09:00:00,118.32,85.03
2023-02-19 10:00:00,104.92,73.1
2023-02-19 11:00:00,100.95,59.9
2023-02-19 12:00:00,96.09,44.69
2023-02-19 13:00:00,87.99,40.77
2023-02-19 14:00:00,86.88,41.32
2023-02-19 15:00:00,91.61,59.94
2023-02-19 16:00:00,97.29,97.29
2023-02-19 17:00:00,105.15,105.15
2023-02-19 18:00:00,106.71,106.71
2023-02-19 19:00:00,100.93,100.93
2023-02-19 20:00:00,96.38,96.38
2023-02-19 21:00:00,94.57,94.57
2023-02-19 22:00:00,88.55,69.74
2023-02-19 23:00:00,86.73,57.2
2023-02-20 00:00:00,78.87,53.63
2023-02-20 01:00:00,51.06,45.04
2023-02-20 02:00:00,48.86,42.75
2023-02-20 03:00:00,34.0,33.18
2023-02-20 04:00:00,29.13,29.13
2023-02-20 05:00:00,38.24,34.13
2023-02-20 06:00:00,72.3,38.26
2023-02-20 07:00:00,78.18,47.77
2023-02-20 08:00:00,75.75,54.19
2023-02-20 09:00:00,49.92,48.72
2023-02-20 10:00:00,41.96,41.96
2023-02-20 11:00:00,23.93,34.55
2023-02-20 12:00:00,23.81,34.8
2023-02-20 13:00:00,22.01,34.17
2023-02-20 14:00:00,41.52,41.52
2023-02-20 15:00:00,52.34,51.09
2023-02-20 16:00:00,57.15,49.85
2023-02-20 17:00:00,94.99,57.73
2023-02-20 18:00:00,89.74,59.92
2023-02-20 19:00:00,86.48,55.92
2023-02-20 20:00:00,85.33,53.08
2023-02-20 21:00:00,82.54,49.9
2023-02-20 22:00:00,84.39,46.33
2023-02-20 23:00:00,68.64,43.0
2023-02-21 00:00:00,50.5,45.01
2023-02-21 01:00:00,46.01,42.84
2023-02-21 02:00:00,47.76,42.84
2023-02-21 03:00:00,53.28,44.66
2023-02-21 04:00:00,69.15,47.38
2023-02-21 05:00:00,79.3,52.4
2023-02-21 06:00:00,88.66,64.01
2023-02-21 07:00:00,97.03,97.03
2023-02-21 08:00:00,101.2,101.2
2023-02-21 09:00:00,102.04,102.04
2023-02-21 10:00:00,101.91,101.91
2023-02-21 11:00:00,101.53,101.53
2023-02-21 12:00:00,102.39,102.39
2023-02-21 13:00:00,103.53,103.53
2023-02-21 14:00:00,108.23,108.23
2023-02-21 15:00:00,130.54,114.91
2023-02-21 16:00:00,148.99,142.78
2023-02-21 17:00:00,164.85,164.85
2023-02-21 18:00:00,178.13,178.13
2023-02-21 19:00:00,177.1,177.1
2023-02-21 20:00:00,170.0,170.0
2023-02-21 21:00:00,158.8,158.8
2023-02-21 22:00:00,153.2,153.2
2023-02-21 23:00:00,142.58,142.58
2023-02-22 00:00:00,139.9,139.9
2023-02-22 01:00:00,128.53,128.53
2023-02-22 02:00:00,125.3,125.3
2023-02-22 03:00:00,128.53,128.53
2023-02-22 04:00:00,129.53,129.53
2023-02-22 05:00:00,139.19,139.19
2023-02-22 06:00:00,157.49,157.49
2023-02-22 07:00:00,173.13,173.13
2023-02-22 08:00:00,176.34,176.34
2023-02-22 09:00:00,164.55,164.55
2023-02-22 10:00:00,152.53,152.53
2023-02-22 11:00:00,136.99,136.99
2023-02-22 12:00:00,126.45,126.45
2023-02-22 13:00:00,126.08,126.08
2023-02-22 14:00:00,135.92,132.78
2023-02-22 15:00:00,150.9,147.28
2023-02-22 16:00:00,156.95,153.19
2023-02-22 17:00:00,165.01,161.05
2023-02-22 18:00:00,175.0,170.8
2023-02-22 19:00:00,172.73,131.93
2023-02-22 20:00:00,162.06,91.04
2023-02-22 21:00:00,154.02,57.14
2023-02-22 22:00:00,144.84,34.17
2023-02-22 23:00:00,134.45,28.74
2023-02-23 00:00:00,134.67,40.08
2023-02-23 01:00:00,131.39,30.72
2023-02-23 02:00:00,128.99,30.68
2023-02-23 03:00:00,124.78,32.91
2023-02-23 04:00:00,125.17,40.05
2023-02-23 05:00:00,129.93,120.07
2023-02-23 06:00:00,153.98,153.98
2023-02-23 07:00:00,170.0,170.0
2023-02-23 08:00:00,178.06,178.06
2023-02-23 09:00:00,163.96,163.96
2023-02-23 10:00:00,139.9,139.9
2023-02-23 11:00:00,119.74,119.74
2023-02-23 12:00:00,113.94,115.21
2023-02-23 13:00:00,108.31,127.23
2023-02-23 14:00:00,110.02,110.02
2023-02-23 15:00:00,110.3,110.3
2023-02-23 16:00:00,109.99,109.99
2023-02-23 17:00:00,120.61,120.61
2023-02-23 18:00:00,123.34,123.34
2023-02-23 19:00:00,111.79,111.79
2023-02-23 20:00:00,104.2,104.2
2023-02-23 21:00:00,106.71,103.62
2023-02-23 22:00:00,100.49,90.0
2023-02-23 23:00:00,97.35,73.31
2023-02-24 00:00:00,96.77,59.94
2023-02-24 01:00:00,94.99,48.07
2023-02-24 02:00:00,89.6,44.99
2023-02-24 03:00:00,89.12,44.97
2023-02-24 04:00:00,88.26,49.96
2023-02-24 05:00:00,91.35,56.98
2023-02-24 06:00:00,95.05,86.62
2023-02-24 07:00:00,100.94,100.94
2023-02-24 08:00:00,102.99,102.99
2023-02-24 09:00:00,100.36,100.36
2023-02-24 10:00:00,98.71,98.71
2023-02-24 11:00:00,97.07,97.07
2023-02-24 12:00:00,95.87,95.87
2023-02-24 13:00:00,92.32,92.32
2023-02-24 14:00:00,91.54,91.54
2023-02-24 15:00:00,91.25,91.25
2023-02-24 16:00:00,95.83,95.83
2023-02-24 17:00:00,97.43,97.43
2023-02-24 18:00:00,96.54,96.54
2023-02-24 19:00:00,89.01,89.01
2023-02-24 20:00:00,87.32,52.62
2023-02-24 21:00:00,89.49,33.87
2023-02-24 22:00:00,87.47,29.53
2023-02-24 23:00:00,78.58,27.97
2023-02-25 00:00:00,90.52,25.22
2023-02-25 01:00:00,83.14,23.84
2023-02-25 02:00:00,78.93,23.34
2023-02-25 03:00:00,75.23,23.11
2023-02-25 04:00:00,82.03,23.28
2023-02-25 05:00:00,77.97,23.74
2023-02-25 06:00:00,76.77,24.42
2023-02-25 07:00:00,84.47,28.0
2023-02-25 08:00:00,89.89,32.89
2023-02-25 09:00:00,87.02,34.0
2023-02-25 10:00:00,74.4,33.04
