Timestamp,DK1,DK2
2022-01-28 17:00:00,238.05,238.05
2022-01-28 18:00:00,248.47,248.47
2022-01-28 19:00:00,186.61,186.61
2022-01-28 20:00:00,136.92,136.92
2022-01-28 21:00:00,136.36,136.36
2022-01-28 22:00:00,130.54,130.54
2022-01-28 23:00:00,79.9,79.9
2022-01-29 00:00:00,110.93,25.72
2022-01-29 01:00:00,105.99,15.34
2022-01-29 02:00:00,69.95,14.62
2022-01-29 03:00:00,67.18,14.06
2022-01-29 04:00:00,25.58,13.83
2022-01-29 05:00:00,17.66,13.61
2022-01-29 06:00:00,27.42,13.85
2022-01-29 07:00:00,67.24,14.13
2022-01-29 08:00:00,45.47,14.59
2022-01-29 09:00:00,39.27,15.25
2022-01-29 10:00:00,34.93,17.19
2022-01-29 11:00:00,30.35,17.62
2022-01-29 12:00:00,25.64,17.93
2022-01-29 13:00:00,67.28,17.51
2022-01-29 14:00:00,105.59,17.23
2022-01-29 15:00:00,100.01,17.87
2022-01-29 16:00:00,108.14,18.98
2022-01-29 17:00:00,118.75,118.75
2022-01-29 18:00:00,123.02,123.02
2022-01-29 19:00:00,101.19,101.19
2022-01-29 20:00:00,84.47,84.47
2022-01-29 21:00:00,51.62,51.62
2022-01-29 22:00:00,88.81,88.81
2022-01-29 23:00:00,79.63,79.63
2022-01-30 00:00:00,10.49,10.49
2022-01-30 01:00:00,4.6,4.6
2022-01-30 02:00:00,10.08,10.03
2022-01-30 03:00:00,10.01,10.01
2022-01-30 04:00:00,10.15,10.15
2022-01-30 05:00:00,11.37,11.1
2022-01-30 06:00:00,4.01,4.01
2022-01-30 07:00:00,9.95,9.95
2022-01-30 08:00:00,11.09,11.09
2022-01-30 09:00:00,11.98,11.98
2022-01-30 10:00:00,11.09,11.09
2022-01-30 11:00:00,11.78,11.78
2022-01-30 12:00:00,10.0,10.0
2022-01-30 13:00:00,10.0,10.0
2022-01-30 14:00:00,11.69,11.69
2022-01-30 15:00:00,14.04,14.04
2022-01-30 16:00:00,60.06,44.42
2022-01-30 17:00:00,128.85,82.82
2022-01-30 18:00:00,154.2,94.95
2022-01-30 19:00:00,163.37,85.6
2022-01-30 20:00:00,157.94,60.08
2022-01-30 21:00:00,146.42,80.69
2022-01-30 22:00:00,147.05,81.45
2022-01-30 23:00:00,144.21,144.21
2022-01-31 00:00:00,122.16,122.16
2022-01-31 01:00:00,110.17,110.17
2022-01-31 02:00:00,105.3,105.3
2022-01-31 03:00:00,100.0,100.0
2022-01-31 04:00:00,100.13,100.13
2022-01-31 05:00:00,135.4,135.4
2022-01-31 06:00:00,180.1,185.14
2022-01-31 07:00:00,240.0,240.0
2022-01-31 08:00:00,243.1,248.92
2022-01-31 09:00:00,251.92,251.92
2022-01-31 10:00:00,248.08,248.08
2022-01-31 11:00:00,237.58,243.42
2022-01-31 12:00:00,230.0,238.11
2022-01-31 13:00:00,202.68,221.52
2022-01-31 14:00:00,195.61,206.28
2022-01-31 15:00:00,190.95,191.75
2022-01-31 16:00:00,192.92,193.54
2022-01-31 17:00:00,240.67,240.67
2022-01-31 18:00:00,247.84,253.93
2022-01-31 19:00:00,218.65,240.4
2022-01-31 20:00:00,174.98,231.59
2022-01-31 21:00:00,169.12,212.96
2022-01-31 22:00:00,151.25,201.96
2022-01-31 23:00:00,146.43,161.51
2022-02-01 00:00:00,140.75,140.75
2022-02-01 01:00:00,138.99,138.99
2022-02-01 02:00:00,135.51,135.51
2022-02-01 03:00:00,130.83,130.83
2022-02-01 04:00:00,137.54,137.54
2022-02-01 05:00:00,143.44,143.44
2022-02-01 06:00:00,147.41,147.41
2022-02-01 07:00:00,233.43,233.43
2022-02-01 08:00:00,243.72,243.72
2022-02-01 09:00:00,180.37,207.89
2022-02-01 10:00:00,164.73,204.91
2022-02-01 11:00:00,136.89,168.66
2022-02-01 12:00:00,141.86,142.52
2022-02-01 13:00:00,137.52,137.69
2022-02-01 14:00:00,130.9,130.9
2022-02-01 15:00:00,126.42,126.42
2022-02-01 16:00:00,124.2,124.2
2022-02-01 17:00:00,127.37,127.37
2022-02-01 18:00:00,129.95,129.95
2022-02-01 19:00:00,121.63,121.63
2022-02-01 20:00:00,101.03,101.03
2022-02-01 21:00:00,84.66,84.66
2022-02-01 22:00:00,84.61,84.61
2022-02-01 23:00:00,54.74,54.74
2022-02-02 00:00:00,35.54,35.54
2022-02-02 01:00:00,11.84,11.84
2022-02-02 02:00:00,10.05,10.05
2022-02-02 03:00:00,10.36,10.36
2022-02-02 04:00:00,20.03,20.03
2022-02-02 05:00:00,67.31,67.31
2022-02-02 06:00:00,105.03,105.03
2022-02-02 07:00:00,136.92,136.92
2022-02-02 08:00:00,150.15,150.15
2022-02-02 09:00:00,136.14,136.14
2022-02-02 10:00:00,134.6,134.6
2022-02-02 11:00:00,135.71,135.71
2022-02-02 12:00:00,133.1,133.1
2022-02-02 13:00:00,138.7,138.92
2022-02-02 14:00:00,146.28,151.4
2022-02-02 15:00:00,148.46,188.46
2022-02-02 16:00:00,150.97,196.69
2022-02-02 17:00:00,238.01,238.01
2022-02-02 18:00:00,266.9,266.9
2022-02-02 19:00:00,258.64,258.64
2022-02-02 20:00:00,231.31,231.31
2022-02-02 21:00:00,187.4,187.4
2022-02-02 22:00:00,168.55,168.55
2022-02-02 23:00:00,146.83,146.83
2022-02-03 00:00:00,141.11,141.11
2022-02-03 01:00:00,139.95,139.95
2022-02-03 02:00:00,138.81,138.81
2022-02-03 03:00:00,138.9,138.9
2022-02-03 04:00:00,141.07,141.07
2022-02-03 05:00:00,142.5,142.5
2022-02-03 06:00:00,182.26,187.56
2022-02-03 07:00:00,191.6,212.62
2022-02-03 08:00:00,215.01,226.97
2022-02-03 09:00:00,216.8,223.33
2022-02-03 10:00:00,213.26,213.26
2022-02-03 11:00:00,209.0,209.0
2022-02-03 12:00:00,191.0,194.85
2022-02-03 13:00:00,188.99,191.46
2022-02-03 14:00:00,194.9,194.9
2022-02-03 15:00:00,170.61,204.64
2022-02-03 16:00:00,180.1,202.62
2022-02-03 17:00:00,224.15,224.15
2022-02-03 18:00:00,236.41,236.41
2022-02-03 19:00:00,164.95,164.95
2022-02-03 20:00:00,142.51,142.51
2022-02-03 21:00:00,139.36,139.36
2022-02-03 22:00:00,136.89,136.89
2022-02-03 23:00:00,127.26,127.26
2022-02-04 00:00:00,122.08,122.08
2022-02-04 01:00:00,118.53,118.53
2022-02-04 02:00:00,116.29,116.29
2022-02-04 03:00:00,115.26,115.26
2022-02-04 04:00:00,114.82,114.82
2022-02-04 05:00:00,113.79,113.79
2022-02-04 06:00:00,112.04,112.04
2022-02-04 07:00:00,128.56,128.56
2022-02-04 08:00:00,129.69,129.69
2022-02-04 09:00:00,125.45,125.45
2022-02-04 10:00:00,125.2,125.2
2022-02-04 11:00:00,133.0,133.0
2022-02-04 12:00:00,131.04,131.04
2022-02-04 13:00:00,120.57,120.57
2022-02-04 14:00:00,117.45,117.45
2022-02-04 15:00:00,117.81,112.5
2022-02-04 16:00:00,119.04,119.04
2022-02-04 17:00:00,128.44,128.44
2022-02-04 18:00:00,145.93,145.93
2022-02-04 19:00:00,119.27,119.27
2022-02-04 20:00:00,106.86,106.86
2022-02-04 21:00:00,108.21,102.22
2022-02-04 22:00:00,105.57,89.65
2022-02-04 23:00:00,87.38,87.38
2022-02-05 00:00:00,98.96,37.1
2022-02-05 01:00:00,88.81,31.25
2022-02-05 02:00:00,65.56,27.46
2022-02-05 03:00:00,49.98,27.43
2022-02-05 04:00:00,57.59,27.41
2022-02-05 05:00:00,63.11,24.03
2022-02-05 06:00:00,84.95,27.47
2022-02-05 07:00:00,114.57,27.47
2022-02-05 08:00:00,115.88,24.93
2022-02-05 09:00:00,69.88,41.74
2022-02-05 10:00:00,49.99,49.99
2022-02-05 11:00:00,25.58,22.62
2022-02-05 12:00:00,17.5,17.5
2022-02-05 13:00:00,14.58,14.58
2022-02-05 14:00:00,14.18,14.18
2022-02-05 15:00:00,14.03,14.03
2022-02-05 16:00:00,27.49,27.49
2022-02-05 17:00:00,77.44,77.44
2022-02-05 18:00:00,67.29,67.29
2022-02-05 19:00:00,21.55,21.55
2022-02-05 20:00:00,14.09,14.09
2022-02-05 21:00:00,13.53,13.53
2022-02-05 22:00:00,12.7,12.7
2022-02-05 23:00:00,10.98,10.98
2022-02-06 00:00:00,10.36,10.36
2022-02-06 01:00:00,9.23,9.23
2022-02-06 02:00:00,5.8,5.8
2022-02-06 03:00:00,0.17,0.17
2022-02-06 04:00:00,1.38,1.38
2022-02-06 05:00:00,7.45,7.45
2022-02-06 06:00:00,9.28,9.28
2022-02-06 07:00:00,10.11,10.11
2022-02-06 08:00:00,10.84,10.84
2022-02-06 09:00:00,12.36,12.36
2022-02-06 10:00:00,13.75,13.75
2022-02-06 11:00:00,20.68,20.68
2022-02-06 12:00:00,84.52,27.18
2022-02-06 13:00:00,90.23,90.23
2022-02-06 14:00:00,70.05,70.05
2022-02-06 15:00:00,70.02,70.02
2022-02-06 16:00:00,94.93,94.93
2022-02-06 17:00:00,116.52,116.52
2022-02-06 18:00:00,125.0,125.0
2022-02-06 19:00:00,118.7,118.7
2022-02-06 20:00:00,102.05,102.05
2022-02-06 21:00:00,90.35,90.35
2022-02-06 22:00:00,112.47,74.61
2022-02-06 23:00:00,94.96,36.84
2022-02-07 00:00:00,20.04,20.04
2022-02-07 01:00:00,15.91,15.91
2022-02-07 02:00:00,14.27,14.27
2022-02-07 03:00:00,10.08,10.08
2022-02-07 04:00:00,13.8,13.8
2022-02-07 05:00:00,21.0,21.0
2022-02-07 06:00:00,60.9,60.9
2022-02-07 07:00:00,128.07,128.07
2022-02-07 08:00:00,130.17,130.17
2022-02-07 09:00:00,127.26,127.26
2022-02-07 10:00:00,95.0,95.0
2022-02-07 11:00:00,94.96,94.96
2022-02-07 12:00:00,70.43,70.43
2022-02-07 13:00:00,30.83,30.83
2022-02-07 14:00:00,22.05,22.05
2022-02-07 15:00:00,80.04,80.04
2022-02-07 16:00:00,108.08,108.08
2022-02-07 17:00:00,148.74,148.74
2022-02-07 18:00:00,135.15,135.15
2022-02-07 19:00:00,134.31,134.31
2022-02-07 20:00:00,132.09,132.09
2022-02-07 21:00:00,129.64,126.53
2022-02-07 22:00:00,123.16,120.21
2022-02-07 23:00:00,102.74,100.28
2022-02-08 00:00:00,114.49,88.92
2022-02-08 01:00:00,110.45,32.49
2022-02-08 02:00:00,107.86,16.07
2022-02-08 03:00:00,67.3,14.53
2022-02-08 04:00:00,56.18,13.96
2022-02-08 05:00:00,67.25,13.96
2022-02-08 06:00:00,84.92,15.61
2022-02-08 07:00:00,120.94,120.94
2022-02-08 08:00:00,125.55,125.55
2022-02-08 09:00:00,123.63,123.63
2022-02-08 10:00:00,120.06,120.06
2022-02-08 11:00:00,120.56,120.56
2022-02-08 12:00:00,119.48,119.48
2022-02-08 13:00:00,118.94,118.94
2022-02-08 14:00:00,118.51,118.51
2022-02-08 15:00:00,98.21,98.21
2022-02-08 16:00:00,117.43,117.43
2022-02-08 17:00:00,151.79,151.79
2022-02-08 18:00:00,151.7,151.7
2022-02-08 19:00:00,135.42,135.42
2022-02-08 20:00:00,135.1,135.1
2022-02-08 21:00:00,135.93,135.93
2022-02-08 22:00:00,120.41,31.22
2022-02-08 23:00:00,118.93,26.7
2022-02-09 00:00:00,113.23,25.01
2022-02-09 01:00:00,111.58,20.19
2022-02-09 02:00:00,111.85,35.06
2022-02-09 03:00:00,108.91,108.91
2022-02-09 04:00:00,110.04,110.04
2022-02-09 05:00:00,112.45,112.45
2022-02-09 06:00:00,119.47,119.47
2022-02-09 07:00:00,124.9,124.9
2022-02-09 08:00:00,127.11,127.11
2022-02-09 09:00:00,119.76,119.76
2022-02-09 10:00:00,118.94,118.94
2022-02-09 11:00:00,116.84,116.84
2022-02-09 12:00:00,116.06,116.06
2022-02-09 13:00:00,116.52,116.52
2022-02-09 14:00:00,116.41,116.41
2022-02-09 15:00:00,116.57,116.57
2022-02-09 16:00:00,115.38,115.38
2022-02-09 17:00:00,125.2,125.2
2022-02-09 18:00:00,126.16,126.16
2022-02-09 19:00:00,120.67,120.67
2022-02-09 20:00:00,120.04,120.04
2022-02-09 21:00:00,118.61,118.61
2022-02-09 22:00:00,116.8,35.04
2022-02-09 23:00:00,115.78,103.95
2022-02-10 00:00:00,124.05,124.05
2022-02-10 01:00:00,120.33,120.33
2022-02-10 02:00:00,121.0,121.0
2022-02-10 03:00:00,121.94,121.94
2022-02-10 04:00:00,122.32,122.32
2022-02-10 05:00:00,120.24,120.24
2022-02-10 06:00:00,132.18,132.18
2022-02-10 07:00:00,159.87,159.87
2022-02-10 08:00:00,157.31,157.31
2022-02-10 09:00:00,132.45,132.45
2022-02-10 10:00:00,132.05,132.05
2022-02-10 11:00:00,137.32,137.32
2022-02-10 12:00:00,119.42,119.42
2022-02-10 13:00:00,119.37,119.37
2022-02-10 14:00:00,119.29,119.29
2022-02-10 15:00:00,109.97,109.97
2022-02-10 16:00:00,110.85,110.85
2022-02-10 17:00:00,154.16,154.16
2022-02-10 18:00:00,154.13,154.13
2022-02-10 19:00:00,144.54,144.54
2022-02-10 20:00:00,132.53,132.53
2022-02-10 21:00:00,128.9,128.9
2022-02-10 22:00:00,128.08,128.08
2022-02-10 23:00:00,125.79,125.79
2022-02-11 00:00:00,173.28,173.28
2022-02-11 01:00:00,175.84,175.84
2022-02-11 02:00:00,168.54,168.54
2022-02-11 03:00:00,163.94,163.94
2022-02-11 04:00:00,165.0,165.0
2022-02-11 05:00:00,171.3,171.3
2022-02-11 06:00:00,196.95,196.95
2022-02-11 07:00:00,220.7,220.7
2022-02-11 08:00:00,218.61,218.61
2022-02-11 09:00:00,170.12,170.12
2022-02-11 10:00:00,137.36,137.36
2022-02-11 11:00:00,122.46,126.12
2022-02-11 12:00:00,124.37,124.37
2022-02-11 13:00:00,124.59,124.59
2022-02-11 14:00:00,125.35,125.35
2022-02-11 15:00:00,125.28,125.28
2022-02-11 16:00:00,138.69,138.69
2022-02-11 17:00:00,220.57,220.57
2022-02-11 18:00:00,243.35,243.35
2022-02-11 19:00:00,241.18,241.18
2022-02-11 20:00:00,221.31,221.31
2022-02-11 21:00:00,212.8,212.8
2022-02-11 22:00:00,205.44,205.44
2022-02-11 23:00:00,180.94,180.94
2022-02-12 00:00:00,190.85,190.85
2022-02-12 01:00:00,143.55,143.55
2022-02-12 02:00:00,119.88,119.88
2022-02-12 03:00:00,126.34,126.34
2022-02-12 04:00:00,108.21,108.21
2022-02-12 05:00:00,108.59,108.59
2022-02-12 06:00:00,108.85,108.85
2022-02-12 07:00:00,110.77,110.77
2022-02-12 08:00:00,111.44,111.44
2022-02-12 09:00:00,111.81,111.81
2022-02-12 10:00:00,109.25,109.25
2022-02-12 11:00:00,106.16,106.16
2022-02-12 12:00:00,88.42,88.42
2022-02-12 13:00:00,76.95,76.95
2022-02-12 14:00:00,86.98,86.98
2022-02-12 15:00:00,106.73,106.73
2022-02-12 16:00:00,104.32,104.32
2022-02-12 17:00:00,118.02,118.02
2022-02-12 18:00:00,115.46,115.46
2022-02-12 19:00:00,105.98,105.98
2022-02-12 20:00:00,108.09,84.48
2022-02-12 21:00:00,95.78,95.78
2022-02-12 22:00:00,79.64,40.09
2022-02-12 23:00:00,68.78,20.09
2022-02-13 00:00:00,85.83,12.44
2022-02-13 01:00:00,89.06,12.03
2022-02-13 02:00:00,84.23,11.46
2022-02-13 03:00:00,99.14,11.12
2022-02-13 04:00:00,100.55,10.96
2022-02-13 05:00:00,99.91,11.03
2022-02-13 06:00:00,93.99,10.81
2022-02-13 07:00:00,88.55,31.19
2022-02-13 08:00:00,88.06,36.22
2022-02-13 09:00:00,60.0,11.78
2022-02-13 10:00:00,73.03,24.26
2022-02-13 11:00:00,67.23,23.25
2022-02-13 12:00:00,30.08,22.91
2022-02-13 13:00:00,43.25,27.28
2022-02-13 14:00:00,50.12,30.78
2022-02-13 15:00:00,81.78,57.98
2022-02-13 16:00:00,92.47,74.56
2022-02-13 17:00:00,115.71,115.71
2022-02-13 18:00:00,119.11,119.11
2022-02-13 19:00:00,92.33,66.88
2022-02-13 20:00:00,87.18,37.15
2022-02-13 21:00:00,81.39,13.12
2022-02-13 22:00:00,88.59,13.25
2022-02-13 23:00:00,63.23,12.64
2022-02-14 00:00:00,46.55,13.07
2022-02-14 01:00:00,13.33,13.01
2022-02-14 02:00:00,12.94,12.94
2022-02-14 03:00:00,13.78,13.45
2022-02-14 04:00:00,35.25,14.68
2022-02-14 05:00:00,87.91,15.34
2022-02-14 06:00:00,104.25,33.39
2022-02-14 07:00:00,111.37,109.29
2022-02-14 08:00:00,117.11,108.35
2022-02-14 09:00:00,98.58,98.58
2022-02-14 10:00:00,94.91,94.91
2022-02-14 11:00:00,95.89,95.89
2022-02-14 12:00:00,98.52,98.52
2022-02-14 13:00:00,104.18,104.18
2022-02-14 14:00:00,107.01,104.44
2022-02-14 15:00:00,110.37,108.66
2022-02-14 16:00:00,107.83,107.83
2022-02-14 17:00:00,117.38,117.38
2022-02-14 18:00:00,116.78,116.78
2022-02-14 19:00:00,107.39,100.02
2022-02-14 20:00:00,109.83,37.87
2022-02-14 21:00:00,108.66,27.24
2022-02-14 22:00:00,107.54,56.42
2022-02-14 23:00:00,104.39,15.23
2022-02-15 00:00:00,106.02,20.04
2022-02-15 01:00:00,106.16,14.81
2022-02-15 02:00:00,105.66,14.51
2022-02-15 03:00:00,106.56,14.83
2022-02-15 04:00:00,106.78,14.57
2022-02-15 05:00:00,108.56,14.74
2022-02-15 06:00:00,110.79,22.85
2022-02-15 07:00:00,117.45,117.45
2022-02-15 08:00:00,118.92,118.92
2022-02-15 09:00:00,118.5,118.5
2022-02-15 10:00:00,114.11,114.11
2022-02-15 11:00:00,112.52,88.75
2022-02-15 12:00:00,111.48,68.45
2022-02-15 13:00:00,111.04,72.63
2022-02-15 14:00:00,110.82,88.95
2022-02-15 15:00:00,110.45,81.07
2022-02-15 16:00:00,107.58,107.58
2022-02-15 17:00:00,116.87,116.87
2022-02-15 18:00:00,114.95,114.95
2022-02-15 19:00:00,109.49,50.83
2022-02-15 20:00:00,105.31,25.07
2022-02-15 21:00:00,91.51,23.37
2022-02-15 22:00:00,101.91,20.05
2022-02-15 23:00:00,87.91,15.98
2022-02-16 00:00:00,94.68,13.99
2022-02-16 01:00:00,93.97,14.17
2022-02-16 02:00:00,99.45,14.67
2022-02-16 03:00:00,106.67,15.42
2022-02-16 04:00:00,103.6,19.11
2022-02-16 05:00:00,110.4,23.0
2022-02-16 06:00:00,119.97,88.97
2022-02-16 07:00:00,121.01,101.05
2022-02-16 08:00:00,122.8,105.09
2022-02-16 09:00:00,121.99,115.34
2022-02-16 10:00:00,122.09,122.09
2022-02-16 11:00:00,121.55,121.55
2022-02-16 12:00:00,118.22,118.22
2022-02-16 13:00:00,111.4,108.73
2022-02-16 14:00:00,105.65,101.99
2022-02-16 15:00:00,97.57,97.57
2022-02-16 16:00:00,99.11,99.11
2022-02-16 17:00:00,110.76,110.76
2022-02-16 18:00:00,110.61,110.61
2022-02-16 19:00:00,111.07,105.05
2022-02-16 20:00:00,102.9,78.74
2022-02-16 21:00:00,95.01,50.15
2022-02-16 22:00:00,95.01,42.48
2022-02-16 23:00:00,74.12,16.99
2022-02-17 00:00:00,17.92,17.49
2022-02-17 01:00:00,15.04,15.04
2022-02-17 02:00:00,15.02,15.02
2022-02-17 03:00:00,13.97,13.97
2022-02-17 04:00:00,15.04,15.04
2022-02-17 05:00:00,33.02,33.02
2022-02-17 06:00:00,90.93,90.04
2022-02-17 07:00:00,123.22,109.78
2022-02-17 08:00:00,107.23,107.23
2022-02-17 09:00:00,102.55,102.55
2022-02-17 10:00:00,95.06,95.06
2022-02-17 11:00:00,77.47,77.47
2022-02-17 12:00:00,65.06,65.06
2022-02-17 13:00:00,35.98,35.98
2022-02-17 14:00:00,42.68,42.68
2022-02-17 15:00:00,67.3,65.69
2022-02-17 16:00:00,86.08,86.08
2022-02-17 17:00:00,108.83,106.22
2022-02-17 18:00:00,107.84,107.84
2022-02-17 19:00:00,101.54,99.11
2022-02-17 20:00:00,86.9,59.94
2022-02-17 21:00:00,86.48,40.06
2022-02-17 22:00:00,86.3,35.08
2022-02-17 23:00:00,63.04,16.0
2022-02-18 00:00:00,71.45,13.24
2022-02-18 01:00:00,62.57,12.79
2022-02-18 02:00:00,74.76,12.75
2022-02-18 03:00:00,84.92,12.79
2022-02-18 04:00:00,95.19,13.16
2022-02-18 05:00:00,107.57,13.51
2022-02-18 06:00:00,116.48,27.03
2022-02-18 07:00:00,118.91,96.0
2022-02-18 08:00:00,122.07,99.85
2022-02-18 09:00:00,123.58,104.72
2022-02-18 10:00:00,122.55,95.8
2022-02-18 11:00:00,124.56,90.09
2022-02-18 12:00:00,123.17,123.17
2022-02-18 13:00:00,106.81,106.81
2022-02-18 14:00:00,99.89,67.53
2022-02-18 15:00:00,99.26,75.03
2022-02-18 16:00:00,96.64,95.08
2022-02-18 17:00:00,113.84,113.84
2022-02-18 18:00:00,118.07,118.07
2022-02-18 19:00:00,116.23,116.23
2022-02-18 20:00:00,115.87,109.97
2022-02-18 21:00:00,109.75,107.11
2022-02-18 22:00:00,115.66,115.66
2022-02-18 23:00:00,92.46,92.46
2022-02-19 00:00:00,73.73,73.73
2022-02-19 01:00:00,54.32,25.01
2022-02-19 02:00:00,16.63,16.63
2022-02-19 03:00:00,14.38,14.38
2022-02-19 04:00:00,10.96,10.96
2022-02-19 05:00:00,9.06,9.06
2022-02-19 06:00:00,0.1,0.1
2022-02-19 07:00:00,3.62,3.62
2022-02-19 08:00:00,9.42,9.42
2022-02-19 09:00:00,1.94,1.94
2022-02-19 10:00:00,0.05,0.05
2022-02-19 11:00:00,0.0,0.03
2022-02-19 12:00:00,0.0,0.03
2022-02-19 13:00:00,0.0,0.03
2022-02-19 14:00:00,0.05,0.05
2022-02-19 15:00:00,0.08,0.08
2022-02-19 16:00:00,15.69,15.69
2022-02-19 17:00:00,99.95,99.95
2022-02-19 18:00:00,121.96,114.69
2022-02-19 19:00:00,111.54,109.6
2022-02-19 20:00:00,102.52,95.06
2022-02-19 21:00:00,101.89,95.77
2022-02-19 22:00:00,101.99,91.75
2022-02-19 23:00:00,100.93,67.3
2022-02-20 00:00:00,104.38,35.02
2022-02-20 01:00:00,99.9,19.87
2022-02-20 02:00:00,98.71,20.18
2022-02-20 03:00:00,92.01,33.41
2022-02-20 04:00:00,88.53,50.06
2022-02-20 05:00:00,87.17,81.42
2022-02-20 06:00:00,80.0,78.08
2022-02-20 07:00:00,80.08,80.08
2022-02-20 08:00:00,88.28,88.28
2022-02-20 09:00:00,95.06,95.06
2022-02-20 10:00:00,98.22,98.22
2022-02-20 11:00:00,95.09,95.09
2022-02-20 12:00:00,88.15,88.15
2022-02-20 13:00:00,51.8,51.8
2022-02-20 14:00:00,43.11,43.11
2022-02-20 15:00:00,21.24,21.24
2022-02-20 16:00:00,21.56,21.56
2022-02-20 17:00:00,63.16,63.16
2022-02-20 18:00:00,76.93,76.93
2022-02-20 19:00:00,51.28,51.28
2022-02-20 20:00:00,20.02,20.02
2022-02-20 21:00:00,15.39,15.39
2022-02-20 22:00:00,40.06,40.06
2022-02-20 23:00:00,14.62,14.62
2022-02-21 00:00:00,10.73,10.73
2022-02-21 01:00:00,7.48,7.48
2022-02-21 02:00:00,5.71,5.71
2022-02-21 03:00:00,1.43,1.43
2022-02-21 04:00:00,7.6,7.6
2022-02-21 05:00:00,14.37,14.37
2022-02-21 06:00:00,19.75,19.75
2022-02-21 07:00:00,106.69,106.69
2022-02-21 08:00:00,110.06,110.06
2022-02-21 09:00:00,88.28,88.28
2022-02-21 10:00:00,65.51,65.51
2022-02-21 11:00:00,78.22,78.22
2022-02-21 12:00:00,92.02,92.02
2022-02-21 13:00:00,99.9,99.9
2022-02-21 14:00:00,104.92,104.92
2022-02-21 15:00:00,108.77,106.16
2022-02-21 16:00:00,103.46,100.98
2022-02-21 17:00:00,114.89,114.89
2022-02-21 18:00:00,116.95,116.95
2022-02-21 19:00:00,112.65,99.96
2022-02-21 20:00:00,110.71,50.05
2022-02-21 21:00:00,102.0,37.89
2022-02-21 22:00:00,102.83,21.79
2022-02-21 23:00:00,92.55,16.16
2022-02-22 00:00:00,89.99,35.02
2022-02-22 01:00:00,82.14,30.04
2022-02-22 02:00:00,80.34,33.93
2022-02-22 03:00:00,79.9,50.01
2022-02-22 04:00:00,88.16,56.03
2022-02-22 05:00:00,95.36,90.71
2022-02-22 06:00:00,117.86,117.86
2022-02-22 07:00:00,185.78,185.78
2022-02-22 08:00:00,211.59,211.59
2022-02-22 09:00:00,180.27,180.27
2022-02-22 10:00:00,144.08,144.08
2022-02-22 11:00:00,135.04,135.04
2022-02-22 12:00:00,121.25,121.25
2022-02-22 13:00:00,117.66,117.66
2022-02-22 14:00:00,118.87,118.87
2022-02-22 15:00:00,125.29,125.29
2022-02-22 16:00:00,136.7,136.7
2022-02-22 17:00:00,155.21,155.21
2022-02-22 18:00:00,162.62,162.62
2022-02-22 19:00:00,135.49,135.49
2022-02-22 20:00:00,108.62,108.62
2022-02-22 21:00:00,100.54,100.54
2022-02-22 22:00:00,99.99,99.99
2022-02-22 23:00:00,85.08,85.08
2022-02-23 00:00:00,81.79,81.79
2022-02-23 01:00:00,78.96,78.96
2022-02-23 02:00:00,82.28,82.28
2022-02-23 03:00:00,88.34,88.34
2022-02-23 04:00:00,97.32,97.32
2022-02-23 05:00:00,101.7,101.7
2022-02-23 06:00:00,116.43,116.43
2022-02-23 07:00:00,133.5,133.5
2022-02-23 08:00:00,151.31,151.31
2022-02-23 09:00:00,126.44,126.44
2022-02-23 10:00:00,109.43,109.43
2022-02-23 11:00:00,103.51,103.51
2022-02-23 12:00:00,89.9,89.9
2022-02-23 13:00:00,89.9,89.9
2022-02-23 14:00:00,100.9,100.9
2022-02-23 15:00:00,109.2,109.2
2022-02-23 16:00:00,113.38,113.38
2022-02-23 17:00:00,115.49,115.49
2022-02-23 18:00:00,115.33,115.33
2022-02-23 19:00:00,111.52,111.52
2022-02-23 20:00:00,95.61,65.42
2022-02-23 21:00:00,105.76,35.07
2022-02-23 22:00:00,104.65,23.55
2022-02-23 23:00:00,91.08,11.41
2022-02-24 00:00:00,86.81,11.71
2022-02-24 01:00:00,67.51,11.06
2022-02-24 02:00:00,67.25,10.85
2022-02-24 03:00:00,67.33,11.01
2022-02-24 04:00:00,99.57,12.05
2022-02-24 05:00:00,108.96,12.91
2022-02-24 06:00:00,120.67,13.77
2022-02-24 07:00:00,118.89,66.23
2022-02-24 08:00:00,120.0,90.05
2022-02-24 09:00:00,118.98,80.1
2022-02-24 10:00:00,117.47,95.01
2022-02-24 11:00:00,112.78,67.95
2022-02-24 12:00:00,107.58,66.62
2022-02-24 13:00:00,105.02,61.22
2022-02-24 14:00:00,105.1,101.38
2022-02-24 15:00:00,112.4,112.4
2022-02-24 16:00:00,113.73,113.73
2022-02-24 17:00:00,146.57,146.57
2022-02-24 18:00:00,155.38,155.38
2022-02-24 19:00:00,134.74,134.74
2022-02-24 20:00:00,110.07,110.07
2022-02-24 21:00:00,104.53,104.53
2022-02-24 22:00:00,109.95,109.95
2022-02-24 23:00:00,98.51,34.74
2022-02-25 00:00:00,94.78,15.96
2022-02-25 01:00:00,100.4,15.97
2022-02-25 02:00:00,98.67,15.92
2022-02-25 03:00:00,99.61,15.97
2022-02-25 04:00:00,100.25,20.68
2022-02-25 05:00:00,95.98,65.04
2022-02-25 06:00:00,116.99,109.93
2022-02-25 07:00:00,133.53,125.52
2022-02-25 08:00:00,125.02,125.02
2022-02-25 09:00:00,107.16,107.16
2022-02-25 10:00:00,98.38,98.38
