Timestamp,Slovenia
2022-02-04 06:00:00,253.0
2022-02-04 07:00:00,274.99
2022-02-04 08:00:00,288.18
2022-02-04 09:00:00,311.3
2022-02-04 10:00:00,288.6
2022-02-04 11:00:00,276.57
2022-02-04 12:00:00,240.0
2022-02-04 13:00:00,240.0
2022-02-04 14:00:00,240.0
2022-02-04 15:00:00,240.0
2022-02-04 16:00:00,242.14
2022-02-04 17:00:00,279.0
2022-02-04 18:00:00,302.59
2022-02-04 19:00:00,280.0
2022-02-04 20:00:00,240.0
2022-02-04 21:00:00,211.74
2022-02-04 22:00:00,204.74
2022-02-04 23:00:00,193.99
2022-02-05 00:00:00,214.56
2022-02-05 01:00:00,206.89
2022-02-05 02:00:00,178.0
2022-02-05 03:00:00,155.02
2022-02-05 04:00:00,171.0
2022-02-05 05:00:00,189.0
2022-02-05 06:00:00,215.86
2022-02-05 07:00:00,247.48
2022-02-05 08:00:00,298.25
2022-02-05 09:00:00,250.1
2022-02-05 10:00:00,238.52
2022-02-05 11:00:00,216.69
2022-02-05 12:00:00,202.65
2022-02-05 13:00:00,193.36
2022-02-05 14:00:00,190.25
2022-02-05 15:00:00,202.39
2022-02-05 16:00:00,208.56
2022-02-05 17:00:00,235.0
2022-02-05 18:00:00,262.58
2022-02-05 19:00:00,275.1
2022-02-05 20:00:00,247.87
2022-02-05 21:00:00,208.56
2022-02-05 22:00:00,208.3
2022-02-05 23:00:00,193.77
2022-02-06 00:00:00,208.56
2022-02-06 01:00:00,202.81
2022-02-06 02:00:00,178.0
2022-02-06 03:00:00,178.0
2022-02-06 04:00:00,190.87
2022-02-06 05:00:00,196.0
2022-02-06 06:00:00,206.89
2022-02-06 07:00:00,208.56
2022-02-06 08:00:00,210.0
2022-02-06 09:00:00,208.65
2022-02-06 10:00:00,206.89
2022-02-06 11:00:00,208.0
2022-02-06 12:00:00,198.82
2022-02-06 13:00:00,189.37
2022-02-06 14:00:00,190.33
2022-02-06 15:00:00,197.12
2022-02-06 16:00:00,208.3
2022-02-06 17:00:00,216.33
2022-02-06 18:00:00,250.0
2022-02-06 19:00:00,247.53
2022-02-06 20:00:00,216.33
2022-02-06 21:00:00,204.62
2022-02-06 22:00:00,198.9
2022-02-06 23:00:00,186.8
2022-02-07 00:00:00,178.0
2022-02-07 01:00:00,171.0
2022-02-07 02:00:00,140.51
2022-02-07 03:00:00,140.21
2022-02-07 04:00:00,142.24
2022-02-07 05:00:00,176.0
2022-02-07 06:00:00,205.0
2022-02-07 07:00:00,239.03
2022-02-07 08:00:00,235.1
2022-02-07 09:00:00,216.1
2022-02-07 10:00:00,212.92
2022-02-07 11:00:00,224.28
2022-02-07 12:00:00,207.8
2022-02-07 13:00:00,196.66
2022-02-07 14:00:00,204.99
2022-02-07 15:00:00,207.45
2022-02-07 16:00:00,212.68
2022-02-07 17:00:00,218.2
2022-02-07 18:00:00,215.25
2022-02-07 19:00:00,200.09
2022-02-07 20:00:00,179.41
2022-02-07 21:00:00,178.0
2022-02-07 22:00:00,201.3
2022-02-07 23:00:00,147.86
2022-02-08 00:00:00,139.23
2022-02-08 01:00:00,130.91
2022-02-08 02:00:00,126.49
2022-02-08 03:00:00,120.27
2022-02-08 04:00:00,124.69
2022-02-08 05:00:00,130.01
2022-02-08 06:00:00,146.02
2022-02-08 07:00:00,168.05
2022-02-08 08:00:00,178.0
2022-02-08 09:00:00,160.76
2022-02-08 10:00:00,153.39
2022-02-08 11:00:00,158.05
2022-02-08 12:00:00,146.01
2022-02-08 13:00:00,146.01
2022-02-08 14:00:00,152.06
2022-02-08 15:00:00,158.59
2022-02-08 16:00:00,169.96
2022-02-08 17:00:00,201.71
2022-02-08 18:00:00,219.55
2022-02-08 19:00:00,212.97
2022-02-08 20:00:00,197.17
2022-02-08 21:00:00,172.0
2022-02-08 22:00:00,178.0
2022-02-08 23:00:00,172.0
2022-02-09 00:00:00,171.0
2022-02-09 01:00:00,171.0
2022-02-09 02:00:00,166.0
2022-02-09 03:00:00,145.07
2022-02-09 04:00:00,166.0
2022-02-09 05:00:00,191.07
2022-02-09 06:00:00,218.0
2022-02-09 07:00:00,237.91
2022-02-09 08:00:00,255.0
2022-02-09 09:00:00,235.8
2022-02-09 10:00:00,220.45
2022-02-09 11:00:00,205.99
2022-02-09 12:00:00,192.45
2022-02-09 13:00:00,191.11
2022-02-09 14:00:00,197.57
2022-02-09 15:00:00,212.0
2022-02-09 16:00:00,233.41
2022-02-09 17:00:00,261.34
2022-02-09 18:00:00,307.25
2022-02-09 19:00:00,301.69
2022-02-09 20:00:00,246.0
2022-02-09 21:00:00,224.54
2022-02-09 22:00:00,217.74
2022-02-09 23:00:00,208.3
2022-02-10 00:00:00,200.99
2022-02-10 01:00:00,192.61
2022-02-10 02:00:00,185.1
2022-02-10 03:00:00,184.27
2022-02-10 04:00:00,188.08
2022-02-10 05:00:00,202.0
2022-02-10 06:00:00,214.2
2022-02-10 07:00:00,238.52
2022-02-10 08:00:00,255.0
2022-02-10 09:00:00,226.71
2022-02-10 10:00:00,204.11
2022-02-10 11:00:00,206.9
2022-02-10 12:00:00,193.23
2022-02-10 13:00:00,186.0
2022-02-10 14:00:00,196.78
2022-02-10 15:00:00,205.92
2022-02-10 16:00:00,224.69
2022-02-10 17:00:00,236.34
2022-02-10 18:00:00,261.7
2022-02-10 19:00:00,258.09
2022-02-10 20:00:00,235.01
2022-02-10 21:00:00,190.1
2022-02-10 22:00:00,209.99
2022-02-10 23:00:00,180.1
2022-02-11 00:00:00,196.17
2022-02-11 01:00:00,185.99
2022-02-11 02:00:00,184.0
2022-02-11 03:00:00,178.0
2022-02-11 04:00:00,185.92
2022-02-11 05:00:00,196.17
2022-02-11 06:00:00,214.45
2022-02-11 07:00:00,234.96
2022-02-11 08:00:00,247.0
2022-02-11 09:00:00,242.69
2022-02-11 10:00:00,238.96
2022-02-11 11:00:00,236.96
2022-02-11 12:00:00,219.8
2022-02-11 13:00:00,201.99
2022-02-11 14:00:00,201.0
2022-02-11 15:00:00,209.94
2022-02-11 16:00:00,227.84
2022-02-11 17:00:00,259.1
2022-02-11 18:00:00,294.0
2022-02-11 19:00:00,289.0
2022-02-11 20:00:00,234.84
2022-02-11 21:00:00,216.0
2022-02-11 22:00:00,205.79
2022-02-11 23:00:00,192.19
2022-02-12 00:00:00,195.91
2022-02-12 01:00:00,187.2
2022-02-12 02:00:00,184.89
2022-02-12 03:00:00,170.24
2022-02-12 04:00:00,166.0
2022-02-12 05:00:00,163.46
2022-02-12 06:00:00,178.0
2022-02-12 07:00:00,175.43
2022-02-12 08:00:00,171.46
2022-02-12 09:00:00,149.21
2022-02-12 10:00:00,130.06
2022-02-12 11:00:00,163.8
2022-02-12 12:00:00,178.0
2022-02-12 13:00:00,171.0
2022-02-12 14:00:00,168.39
2022-02-12 15:00:00,169.05
2022-02-12 16:00:00,184.4
2022-02-12 17:00:00,194.89
2022-02-12 18:00:00,215.0
2022-02-12 19:00:00,231.55
2022-02-12 20:00:00,213.0
2022-02-12 21:00:00,202.14
2022-02-12 22:00:00,199.67
2022-02-12 23:00:00,190.37
2022-02-13 00:00:00,131.0
2022-02-13 01:00:00,125.0
2022-02-13 02:00:00,152.0
2022-02-13 03:00:00,152.0
2022-02-13 04:00:00,152.0
2022-02-13 05:00:00,169.95
2022-02-13 06:00:00,189.33
2022-02-13 07:00:00,196.7
2022-02-13 08:00:00,192.0
2022-02-13 09:00:00,191.69
2022-02-13 10:00:00,185.5
2022-02-13 11:00:00,178.53
2022-02-13 12:00:00,174.83
2022-02-13 13:00:00,167.37
2022-02-13 14:00:00,167.37
2022-02-13 15:00:00,180.12
2022-02-13 16:00:00,201.99
2022-02-13 17:00:00,218.96
2022-02-13 18:00:00,245.0
2022-02-13 19:00:00,265.31
2022-02-13 20:00:00,243.0
2022-02-13 21:00:00,226.44
2022-02-13 22:00:00,210.86
2022-02-13 23:00:00,199.95
2022-02-14 00:00:00,180.12
2022-02-14 01:00:00,171.0
2022-02-14 02:00:00,157.1
2022-02-14 03:00:00,131.08
2022-02-14 04:00:00,157.1
2022-02-14 05:00:00,182.72
2022-02-14 06:00:00,206.4
2022-02-14 07:00:00,225.0
2022-02-14 08:00:00,253.98
2022-02-14 09:00:00,251.3
2022-02-14 10:00:00,228.7
2022-02-14 11:00:00,228.9
2022-02-14 12:00:00,211.8
2022-02-14 13:00:00,211.1
2022-02-14 14:00:00,215.0
2022-02-14 15:00:00,218.0
2022-02-14 16:00:00,217.26
2022-02-14 17:00:00,221.42
2022-02-14 18:00:00,236.9
2022-02-14 19:00:00,248.71
2022-02-14 20:00:00,229.02
2022-02-14 21:00:00,218.95
2022-02-14 22:00:00,201.98
2022-02-14 23:00:00,194.81
2022-02-15 00:00:00,198.18
2022-02-15 01:00:00,180.0
2022-02-15 02:00:00,179.7
2022-02-15 03:00:00,174.02
2022-02-15 04:00:00,174.05
2022-02-15 05:00:00,182.97
2022-02-15 06:00:00,204.2
2022-02-15 07:00:00,234.06
2022-02-15 08:00:00,262.88
2022-02-15 09:00:00,240.0
2022-02-15 10:00:00,220.43
2022-02-15 11:00:00,213.5
2022-02-15 12:00:00,212.05
2022-02-15 13:00:00,208.97
2022-02-15 14:00:00,212.41
2022-02-15 15:00:00,215.13
2022-02-15 16:00:00,221.19
2022-02-15 17:00:00,226.0
2022-02-15 18:00:00,238.0
2022-02-15 19:00:00,230.69
2022-02-15 20:00:00,222.1
2022-02-15 21:00:00,211.9
2022-02-15 22:00:00,203.99
2022-02-15 23:00:00,198.36
2022-02-16 00:00:00,192.02
2022-02-16 01:00:00,171.0
2022-02-16 02:00:00,171.0
2022-02-16 03:00:00,139.94
2022-02-16 04:00:00,171.0
2022-02-16 05:00:00,201.2
2022-02-16 06:00:00,229.11
2022-02-16 07:00:00,257.04
2022-02-16 08:00:00,299.67
2022-02-16 09:00:00,213.06
2022-02-16 10:00:00,208.95
2022-02-16 11:00:00,203.9
2022-02-16 12:00:00,196.28
2022-02-16 13:00:00,191.0
2022-02-16 14:00:00,200.6
2022-02-16 15:00:00,210.34
2022-02-16 16:00:00,235.71
2022-02-16 17:00:00,255.46
2022-02-16 18:00:00,284.03
2022-02-16 19:00:00,267.99
2022-02-16 20:00:00,248.99
2022-02-16 21:00:00,211.04
2022-02-16 22:00:00,202.05
2022-02-16 23:00:00,187.47
2022-02-17 00:00:00,140.04
2022-02-17 01:00:00,133.08
2022-02-17 02:00:00,122.88
2022-02-17 03:00:00,94.97
2022-02-17 04:00:00,72.69
2022-02-17 05:00:00,134.94
2022-02-17 06:00:00,182.07
2022-02-17 07:00:00,202.54
2022-02-17 08:00:00,199.7
2022-02-17 09:00:00,192.69
2022-02-17 10:00:00,164.61
2022-02-17 11:00:00,171.0
2022-02-17 12:00:00,160.0
2022-02-17 13:00:00,146.56
2022-02-17 14:00:00,138.22
2022-02-17 15:00:00,160.0
2022-02-17 16:00:00,171.0
2022-02-17 17:00:00,175.98
2022-02-17 18:00:00,171.0
2022-02-17 19:00:00,160.0
2022-02-17 20:00:00,158.01
2022-02-17 21:00:00,171.0
2022-02-17 22:00:00,160.0
2022-02-17 23:00:00,91.2
2022-02-18 00:00:00,100.09
2022-02-18 01:00:00,88.58
2022-02-18 02:00:00,96.97
2022-02-18 03:00:00,105.45
2022-02-18 04:00:00,100.03
2022-02-18 05:00:00,119.09
2022-02-18 06:00:00,178.0
2022-02-18 07:00:00,185.05
2022-02-18 08:00:00,189.28
2022-02-18 09:00:00,175.06
2022-02-18 10:00:00,150.0
2022-02-18 11:00:00,132.61
2022-02-18 12:00:00,130.0
2022-02-18 13:00:00,126.09
2022-02-18 14:00:00,135.91
2022-02-18 15:00:00,196.44
2022-02-18 16:00:00,215.0
2022-02-18 17:00:00,249.27
2022-02-18 18:00:00,273.62
2022-02-18 19:00:00,254.78
2022-02-18 20:00:00,206.0
2022-02-18 21:00:00,186.02
2022-02-18 22:00:00,182.2
2022-02-18 23:00:00,173.86
2022-02-19 00:00:00,139.0
2022-02-19 01:00:00,60.01
2022-02-19 02:00:00,63.11
2022-02-19 03:00:00,94.92
2022-02-19 04:00:00,85.0
2022-02-19 05:00:00,75.01
2022-02-19 06:00:00,95.0
2022-02-19 07:00:00,163.0
2022-02-19 08:00:00,163.0
2022-02-19 09:00:00,146.57
2022-02-19 10:00:00,139.0
2022-02-19 11:00:00,139.0
2022-02-19 12:00:00,139.0
2022-02-19 13:00:00,139.0
2022-02-19 14:00:00,139.0
2022-02-19 15:00:00,156.0
2022-02-19 16:00:00,156.0
2022-02-19 17:00:00,156.0
2022-02-19 18:00:00,156.0
2022-02-19 19:00:00,139.0
2022-02-19 20:00:00,156.0
2022-02-19 21:00:00,163.0
2022-02-19 22:00:00,139.0
2022-02-19 23:00:00,105.38
2022-02-20 00:00:00,129.2
2022-02-20 01:00:00,99.9
2022-02-20 02:00:00,98.71
2022-02-20 03:00:00,92.01
2022-02-20 04:00:00,88.53
2022-02-20 05:00:00,87.17
2022-02-20 06:00:00,80.0
2022-02-20 07:00:00,129.2
2022-02-20 08:00:00,88.28
2022-02-20 09:00:00,95.06
2022-02-20 10:00:00,99.51
2022-02-20 11:00:00,162.9
2022-02-20 12:00:00,155.8
2022-02-20 13:00:00,80.0
2022-02-20 14:00:00,75.05
2022-02-20 15:00:00,98.65
2022-02-20 16:00:00,162.9
2022-02-20 17:00:00,163.0
2022-02-20 18:00:00,163.0
2022-02-20 19:00:00,163.0
2022-02-20 20:00:00,155.8
2022-02-20 21:00:00,104.09
2022-02-20 22:00:00,103.42
2022-02-20 23:00:00,71.99
2022-02-21 00:00:00,125.0
2022-02-21 01:00:00,125.0
2022-02-21 02:00:00,125.0
2022-02-21 03:00:00,125.0
2022-02-21 04:00:00,125.0
2022-02-21 05:00:00,162.9
2022-02-21 06:00:00,185.58
2022-02-21 07:00:00,209.5
2022-02-21 08:00:00,218.02
2022-02-21 09:00:00,216.98
2022-02-21 10:00:00,210.6
2022-02-21 11:00:00,209.6
2022-02-21 12:00:00,190.65
2022-02-21 13:00:00,188.81
2022-02-21 14:00:00,196.6
2022-02-21 15:00:00,202.5
2022-02-21 16:00:00,194.63
2022-02-21 17:00:00,200.89
2022-02-21 18:00:00,205.15
2022-02-21 19:00:00,201.76
2022-02-21 20:00:00,189.78
2022-02-21 21:00:00,177.32
2022-02-21 22:00:00,175.0
2022-02-21 23:00:00,155.8
2022-02-22 00:00:00,112.53
2022-02-22 01:00:00,105.01
2022-02-22 02:00:00,102.08
2022-02-22 03:00:00,100.64
2022-02-22 04:00:00,105.37
2022-02-22 05:00:00,155.8
2022-02-22 06:00:00,162.9
2022-02-22 07:00:00,200.86
2022-02-22 08:00:00,211.59
2022-02-22 09:00:00,185.07
2022-02-22 10:00:00,154.97
2022-02-22 11:00:00,144.03
2022-02-22 12:00:00,139.9
2022-02-22 13:00:00,139.9
2022-02-22 14:00:00,139.9
2022-02-22 15:00:00,143.0
2022-02-22 16:00:00,139.9
2022-02-22 17:00:00,188.9
2022-02-22 18:00:00,221.68
2022-02-22 19:00:00,199.8
2022-02-22 20:00:00,155.8
2022-02-22 21:00:00,128.09
2022-02-22 22:00:00,128.07
2022-02-22 23:00:00,110.07
2022-02-23 00:00:00,108.32
2022-02-23 01:00:00,104.76
2022-02-23 02:00:00,106.42
2022-02-23 03:00:00,109.63
2022-02-23 04:00:00,115.86
2022-02-23 05:00:00,122.24
2022-02-23 06:00:00,201.58
2022-02-23 07:00:00,171.97
2022-02-23 08:00:00,178.47
2022-02-23 09:00:00,174.8
2022-02-23 10:00:00,155.7
2022-02-23 11:00:00,189.1
2022-02-23 12:00:00,178.48
2022-02-23 13:00:00,155.7
2022-02-23 14:00:00,155.7
2022-02-23 15:00:00,129.58
2022-02-23 16:00:00,162.8
2022-02-23 17:00:00,205.72
2022-02-23 18:00:00,244.44
2022-02-23 19:00:00,245.0
2022-02-23 20:00:00,192.66
2022-02-23 21:00:00,189.1
2022-02-23 22:00:00,165.1
2022-02-23 23:00:00,129.2
2022-02-24 00:00:00,138.5
2022-02-24 01:00:00,123.32
2022-02-24 02:00:00,123.91
2022-02-24 03:00:00,123.06
2022-02-24 04:00:00,122.15
2022-02-24 05:00:00,162.9
2022-02-24 06:00:00,194.9
2022-02-24 07:00:00,191.7
2022-02-24 08:00:00,194.9
2022-02-24 09:00:00,156.96
2022-02-24 10:00:00,139.94
2022-02-24 11:00:00,138.5
2022-02-24 12:00:00,138.5
2022-02-24 13:00:00,126.14
2022-02-24 14:00:00,138.5
2022-02-24 15:00:00,130.66
2022-02-24 16:00:00,155.8
2022-02-24 17:00:00,162.9
2022-02-24 18:00:00,194.9
2022-02-24 19:00:00,230.0
2022-02-24 20:00:00,192.05
2022-02-24 21:00:00,194.9
2022-02-24 22:00:00,162.9
2022-02-24 23:00:00,138.5
2022-02-25 00:00:00,246.8
2022-02-25 01:00:00,170.0
2022-02-25 02:00:00,162.9
2022-02-25 03:00:00,170.0
2022-02-25 04:00:00,170.0
2022-02-25 05:00:00,269.9
2022-02-25 06:00:00,300.0
2022-02-25 07:00:00,322.97
2022-02-25 08:00:00,330.0
2022-02-25 09:00:00,291.27
2022-02-25 10:00:00,275.0
2022-02-25 11:00:00,273.98
2022-02-25 12:00:00,268.99
2022-02-25 13:00:00,263.7
2022-02-25 14:00:00,271.22
2022-02-25 15:00:00,275.07
2022-02-25 16:00:00,290.5
2022-02-25 17:00:00,332.38
2022-02-25 18:00:00,349.0
2022-02-25 19:00:00,349.0
2022-02-25 20:00:00,322.05
2022-02-25 21:00:00,290.81
2022-02-25 22:00:00,255.11
2022-02-25 23:00:00,170.0
2022-02-26 00:00:00,179.85
2022-02-26 01:00:00,177.17
2022-02-26 02:00:00,192.32
2022-02-26 03:00:00,200.08
2022-02-26 04:00:00,197.25
2022-02-26 05:00:00,237.17
2022-02-26 06:00:00,249.98
2022-02-26 07:00:00,263.46
2022-02-26 08:00:00,275.57
2022-02-26 09:00:00,267.37
2022-02-26 10:00:00,245.75
2022-02-26 11:00:00,213.02
2022-02-26 12:00:00,196.64
2022-02-26 13:00:00,178.97
2022-02-26 14:00:00,177.04
2022-02-26 15:00:00,197.47
2022-02-26 16:00:00,225.08
2022-02-26 17:00:00,259.9
2022-02-26 18:00:00,299.0
2022-02-26 19:00:00,300.7
2022-02-26 20:00:00,277.91
2022-02-26 21:00:00,235.8
2022-02-26 22:00:00,242.15
2022-02-26 23:00:00,212.09
2022-02-27 00:00:00,195.65
2022-02-27 01:00:00,180.7
2022-02-27 02:00:00,174.44
2022-02-27 03:00:00,172.31
2022-02-27 04:00:00,174.5
2022-02-27 05:00:00,177.1
2022-02-27 06:00:00,186.05
2022-02-27 07:00:00,191.54
2022-02-27 08:00:00,190.0
2022-02-27 09:00:00,182.0
2022-02-27 10:00:00,186.05
2022-02-27 11:00:00,182.07
2022-02-27 12:00:00,186.05
2022-02-27 13:00:00,153.76
2022-02-27 14:00:00,111.68
2022-02-27 15:00:00,151.54
2022-02-27 16:00:00,176.15
2022-02-27 17:00:00,229.9
2022-02-27 18:00:00,275.76
2022-02-27 19:00:00,275.96
2022-02-27 20:00:00,233.24
2022-02-27 21:00:00,204.07
2022-02-27 22:00:00,207.43
2022-02-27 23:00:00,200.06
2022-02-28 00:00:00,182.09
2022-02-28 01:00:00,180.09
2022-02-28 02:00:00,190.04
2022-02-28 03:00:00,182.06
2022-02-28 04:00:00,197.0
2022-02-28 05:00:00,217.0
2022-02-28 06:00:00,284.97
2022-02-28 07:00:00,322.9
2022-02-28 08:00:00,308.9
2022-02-28 09:00:00,270.29
2022-02-28 10:00:00,263.94
2022-02-28 11:00:00,263.91
2022-02-28 12:00:00,260.04
2022-02-28 13:00:00,224.19
2022-02-28 14:00:00,237.8
2022-02-28 15:00:00,258.97
2022-02-28 16:00:00,258.97
2022-02-28 17:00:00,280.56
2022-02-28 18:00:00,300.0
2022-02-28 19:00:00,289.37
2022-02-28 20:00:00,260.09
2022-02-28 21:00:00,263.95
2022-02-28 22:00:00,200.31
2022-02-28 23:00:00,183.48
2022-03-01 00:00:00,253.84
2022-03-01 01:00:00,255.93
2022-03-01 02:00:00,180.0
2022-03-01 03:00:00,180.0
2022-03-01 04:00:00,185.83
2022-03-01 05:00:00,204.81
2022-03-01 06:00:00,277.91
2022-03-01 07:00:00,290.1
2022-03-01 08:00:00,290.1
2022-03-01 09:00:00,268.09
2022-03-01 10:00:00,271.29
2022-03-01 11:00:00,266.7
2022-03-01 12:00:00,238.7
2022-03-01 13:00:00,238.4
2022-03-01 14:00:00,248.99
2022-03-01 15:00:00,261.24
2022-03-01 16:00:00,283.2
2022-03-01 17:00:00,315.87
2022-03-01 18:00:00,362.75
2022-03-01 19:00:00,354.11
2022-03-01 20:00:00,315.87
2022-03-01 21:00:00,286.0
2022-03-01 22:00:00,266.94
2022-03-01 23:00:00,260.79
2022-03-02 00:00:00,251.04
2022-03-02 01:00:00,248.43
2022-03-02 02:00:00,242.06
2022-03-02 03:00:00,233.14
2022-03-02 04:00:00,233.62
2022-03-02 05:00:00,250.0
2022-03-02 06:00:00,289.55
2022-03-02 07:00:00,329.07
2022-03-02 08:00:00,337.09
2022-03-02 09:00:00,298.1
2022-03-02 10:00:00,268.3
2022-03-02 11:00:00,257.95
2022-03-02 12:00:00,246.25
2022-03-02 13:00:00,234.99
2022-03-02 14:00:00,236.29
2022-03-02 15:00:00,249.66
2022-03-02 16:00:00,275.0
2022-03-02 17:00:00,316.56
2022-03-02 18:00:00,384.83
2022-03-02 19:00:00,385.0
2022-03-02 20:00:00,322.82
2022-03-02 21:00:00,287.06
2022-03-02 22:00:00,265.78
2022-03-02 23:00:00,250.25
2022-03-03 00:00:00,344.78
2022-03-03 01:00:00,322.53
2022-03-03 02:00:00,316.88
2022-03-03 03:00:00,307.01
2022-03-03 04:00:00,307.3
2022-03-03 05:00:00,332.27
2022-03-03 06:00:00,371.31
2022-03-03 07:00:00,405.0
2022-03-03 08:00:00,400.0
2022-03-03 09:00:00,375.0
2022-03-03 10:00:00,370.31
2022-03-03 11:00:00,361.18
2022-03-03 12:00:00,350.88
2022-03-03 13:00:00,348.33
2022-03-03 14:00:00,363.55
2022-03-03 15:00:00,368.3
2022-03-03 16:00:00,375.0
2022-03-03 17:00:00,398.53
2022-03-03 18:00:00,410.0
2022-03-03 19:00:00,405.05
2022-03-03 20:00:00,390.0
2022-03-03 21:00:00,369.3
2022-03-03 22:00:00,363.97
2022-03-03 23:00:00,352.33
2022-03-04 00:00:00,374.0
2022-03-04 01:00:00,366.7
2022-03-04 02:00:00,337.63
2022-03-04 03:00:00,329.0
2022-03-04 04:00:00,337.7
2022-03-04 05:00:00,366.87
2022-03-04 06:00:00,398.6
2022-03-04 07:00:00,410.0
2022-03-04 08:00:00,410.05
2022-03-04 09:00:00,385.16
2022-03-04 10:00:00,365.86
2022-03-04 11:00:00,350.13
2022-03-04 12:00:00,360.0
2022-03-04 13:00:00,359.97
2022-03-04 14:00:00,359.9
2022-03-04 15:00:00,381.6
2022-03-04 16:00:00,375.01
2022-03-04 17:00:00,406.0
2022-03-04 18:00:00,410.0
2022-03-04 19:00:00,410.0
2022-03-04 20:00:00,400.08
2022-03-04 21:00:00,383.94
2022-03-04 22:00:00,364.98
2022-03-04 23:00:00,363.4
2022-03-05 00:00:00,366.34
2022-03-05 01:00:00,360.0
2022-03-05 02:00:00,350.0
2022-03-05 03:00:00,330.0
2022-03-05 04:00:00,338.85
2022-03-05 05:00:00,347.04
2022-03-05 06:00:00,369.0
2022-03-05 07:00:00,378.1
2022-03-05 08:00:00,370.53
2022-03-05 09:00:00,391.0
2022-03-05 10:00:00,360.2
2022-03-05 11:00:00,346.9
2022-03-05 12:00:00,330.44
2022-03-05 13:00:00,313.0
2022-03-05 14:00:00,313.0
2022-03-05 15:00:00,321.8
2022-03-05 16:00:00,347.47
2022-03-05 17:00:00,385.63
2022-03-05 18:00:00,405.78
2022-03-05 19:00:00,409.3
2022-03-05 20:00:00,400.0
2022-03-05 21:00:00,377.25
2022-03-05 22:00:00,369.63
2022-03-05 23:00:00,362.4
2022-03-06 00:00:00,390.61
2022-03-06 01:00:00,353.0
2022-03-06 02:00:00,345.16
2022-03-06 03:00:00,334.21
2022-03-06 04:00:00,339.44
2022-03-06 05:00:00,342.09
2022-03-06 06:00:00,350.07
2022-03-06 07:00:00,345.06
2022-03-06 08:00:00,339.52
2022-03-06 09:00:00,345.05
2022-03-06 10:00:00,351.07
2022-03-06 11:00:00,346.25
2022-03-06 12:00:00,350.25
2022-03-06 13:00:00,345.04
2022-03-06 14:00:00,330.07
2022-03-06 15:00:00,342.98
2022-03-06 16:00:00,375.0
2022-03-06 17:00:00,410.0
2022-03-06 18:00:00,435.08
2022-03-06 19:00:00,454.28
2022-03-06 20:00:00,436.35
2022-03-06 21:00:00,412.02
2022-03-06 22:00:00,412.02
2022-03-06 23:00:00,411.65
2022-03-07 00:00:00,377.56
2022-03-07 01:00:00,369.83
2022-03-07 02:00:00,368.94
2022-03-07 03:00:00,359.21
2022-03-07 04:00:00,361.71
2022-03-07 05:00:00,397.23
2022-03-07 06:00:00,465.77
2022-03-07 07:00:00,512.36
2022-03-07 08:00:00,515.01
2022-03-07 09:00:00,483.0
2022-03-07 10:00:00,424.75
2022-03-07 11:00:00,430.0
2022-03-07 12:00:00,413.74
2022-03-07 13:00:00,412.06
2022-03-07 14:00:00,403.17
2022-03-07 15:00:00,375.0
2022-03-07 16:00:00,400.0
2022-03-07 17:00:00,450.39
2022-03-07 18:00:00,507.54
2022-03-07 19:00:00,521.57
2022-03-07 20:00:00,475.0
2022-03-07 21:00:00,439.52
2022-03-07 22:00:00,417.98
2022-03-07 23:00:00,370.07
2022-03-08 00:00:00,455.1
2022-03-08 01:00:00,449.5
2022-03-08 02:00:00,449.5
2022-03-08 03:00:00,424.88
2022-03-08 04:00:00,436.06
2022-03-08 05:00:00,456.05
2022-03-08 06:00:00,622.3
2022-03-08 07:00:00,690.0
2022-03-08 08:00:00,690.0
2022-03-08 09:00:00,584.05
2022-03-08 10:00:00,599.97
2022-03-08 11:00:00,577.36
2022-03-08 12:00:00,566.06
2022-03-08 13:00:00,541.89
2022-03-08 14:00:00,541.51
2022-03-08 15:00:00,570.0
2022-03-08 16:00:00,580.0
2022-03-08 17:00:00,608.31
2022-03-08 18:00:00,674.93
2022-03-08 19:00:00,700.0
2022-03-08 20:00:00,654.91
2022-03-08 21:00:00,582.22
2022-03-08 22:00:00,577.47
2022-03-08 23:00:00,455.02
2022-03-09 00:00:00,440.18
2022-03-09 01:00:00,419.41
2022-03-09 02:00:00,420.07
2022-03-09 03:00:00,420.03
2022-03-09 04:00:00,420.03
2022-03-09 05:00:00,440.0
2022-03-09 06:00:00,523.76
2022-03-09 07:00:00,579.45
2022-03-09 08:00:00,554.76
2022-03-09 09:00:00,529.91
2022-03-09 10:00:00,501.63
2022-03-09 11:00:00,468.29
2022-03-09 12:00:00,425.06
2022-03-09 13:00:00,420.03
2022-03-09 14:00:00,417.29
2022-03-09 15:00:00,415.02
2022-03-09 16:00:00,425.09
2022-03-09 17:00:00,529.43
2022-03-09 18:00:00,574.93
2022-03-09 19:00:00,605.0
2022-03-09 20:00:00,529.58
2022-03-09 21:00:00,448.75
2022-03-09 22:00:00,449.06
2022-03-09 23:00:00,420.04
2022-03-10 00:00:00,354.97
2022-03-10 01:00:00,320.0
2022-03-10 02:00:00,321.6
2022-03-10 03:00:00,310.09
2022-03-10 04:00:00,310.07
2022-03-10 05:00:00,335.01
2022-03-10 06:00:00,414.66
2022-03-10 07:00:00,436.06
2022-03-10 08:00:00,427.76
2022-03-10 09:00:00,429.9
2022-03-10 10:00:00,400.95
2022-03-10 11:00:00,387.07
