Timestamp,Luxembourg
2023-01-09 09:30:00,34.72
2023-01-09 09:45:00,499.93
2023-01-09 10:00:00,497.38
2023-01-09 10:15:00,-0.9
2023-01-09 10:30:00,150.66
2023-01-09 10:45:00,-0.9
2023-01-09 11:00:00,488.18
2023-01-09 11:15:00,-0.9
2023-01-09 11:30:00,160.56
2023-01-09 11:45:00,-0.9
2023-01-09 12:00:00,34.87
2023-01-09 12:15:00,499.91
2023-01-09 12:30:00,32.12
2023-01-09 12:45:00,-0.9
2023-01-09 13:00:00,499.93
2023-01-09 13:15:00,24.02
2023-01-09 13:30:00,-0.9
2023-01-09 13:45:00,-0.9
2023-01-09 14:00:00,499.91
2023-01-09 14:15:00,-0.9
2023-01-09 14:30:00,-0.9
2023-01-09 14:45:00,65.88
2023-01-09 15:00:00,396.04
2023-01-09 15:15:00,-0.9
2023-01-09 15:30:00,209.34
2023-01-09 15:45:00,-0.9
2023-01-09 16:00:00,-0.9
2023-01-09 16:15:00,434.93
2023-01-09 16:30:00,-0.9
2023-01-09 16:45:00,203.22
2023-01-09 17:00:00,-0.9
2023-01-09 17:15:00,-0.9
2023-01-09 17:30:00,128.86
2023-01-09 17:45:00,499.91
2023-01-09 18:00:00,499.93
2023-01-09 18:15:00,134.01
2023-01-09 18:30:00,-0.9
2023-01-09 18:45:00,-0.9
2023-01-09 19:00:00,499.97
2023-01-09 19:15:00,69.06
2023-01-09 19:30:00,-1.0
2023-01-09 19:45:00,-1.0
2023-01-09 20:00:00,648.54
2023-01-09 20:15:00,-29.9
2023-01-09 20:30:00,-29.96
2023-01-09 20:45:00,-29.97
2023-01-09 21:00:00,499.98
2023-01-09 21:15:00,-0.9
2023-01-09 21:30:00,-1.0
2023-01-09 21:45:00,-29.9
2023-01-09 22:00:00,499.97
2023-01-09 22:15:00,-11.2
2023-01-09 22:30:00,-29.94
2023-01-09 22:45:00,-29.96
2023-01-09 23:00:00,418.03
2023-01-09 23:15:00,-1.0
2023-01-09 23:30:00,-1.0
2023-01-09 23:45:00,-29.91
2023-01-10 00:00:00,156.2
2023-01-10 00:15:00,104.98
2023-01-10 00:30:00,94.91
2023-01-10 00:45:00,55.08
2023-01-10 01:00:00,104.97
2023-01-10 01:15:00,94.94
2023-01-10 01:30:00,89.94
2023-01-10 01:45:00,84.92
2023-01-10 02:00:00,89.91
2023-01-10 02:15:00,87.46
2023-01-10 02:30:00,84.33
2023-01-10 02:45:00,84.9
2023-01-10 03:00:00,84.3
2023-01-10 03:15:00,81.17
2023-01-10 03:30:00,81.17
2023-01-10 03:45:00,80.91
2023-01-10 04:00:00,84.63
2023-01-10 04:15:00,83.42
2023-01-10 04:30:00,89.95
2023-01-10 04:45:00,101.54
2023-01-10 05:00:00,18.89
2023-01-10 05:15:00,55.09
2023-01-10 05:30:00,145.31
2023-01-10 05:45:00,170.57
2023-01-10 06:00:00,60.06
2023-01-10 06:15:00,109.95
2023-01-10 06:30:00,144.98
2023-01-10 06:45:00,206.71
2023-01-10 07:00:00,85.06
2023-01-10 07:15:00,154.95
2023-01-10 07:30:00,206.31
2023-01-10 07:45:00,209.02
2023-01-10 08:00:00,136.22
2023-01-10 08:15:00,174.93
2023-01-10 08:30:00,179.97
2023-01-10 08:45:00,179.93
2023-01-10 09:00:00,184.98
2023-01-10 09:15:00,179.95
2023-01-10 09:30:00,190.11
2023-01-10 09:45:00,159.93
2023-01-10 10:00:00,187.01
2023-01-10 10:15:00,183.4
2023-01-10 10:30:00,165.0
2023-01-10 10:45:00,154.98
2023-01-10 11:00:00,185.0
2023-01-10 11:15:00,179.62
2023-01-10 11:30:00,154.98
2023-01-10 11:45:00,134.99
2023-01-10 12:00:00,169.92
2023-01-10 12:15:00,159.9
2023-01-10 12:30:00,131.92
2023-01-10 12:45:00,138.17
2023-01-10 13:00:00,149.91
2023-01-10 13:15:00,149.92
2023-01-10 13:30:00,150.58
2023-01-10 13:45:00,130.1
2023-01-10 14:00:00,114.98
2023-01-10 14:15:00,149.92
2023-01-10 14:30:00,159.92
2023-01-10 14:45:00,169.95
2023-01-10 15:00:00,135.64
2023-01-10 15:15:00,147.22
2023-01-10 15:30:00,157.02
2023-01-10 15:45:00,165.81
2023-01-10 16:00:00,167.51
2023-01-10 16:15:00,125.87
2023-01-10 16:30:00,159.95
2023-01-10 16:45:00,159.96
2023-01-10 17:00:00,153.71
2023-01-10 17:15:00,147.12
2023-01-10 17:30:00,164.91
2023-01-10 17:45:00,135.95
2023-01-10 18:00:00,173.44
2023-01-10 18:15:00,147.32
2023-01-10 18:30:00,149.92
2023-01-10 18:45:00,114.9
2023-01-10 19:00:00,165.31
2023-01-10 19:15:00,154.94
2023-01-10 19:30:00,115.06
2023-01-10 19:45:00,82.78
2023-01-10 20:00:00,156.87
2023-01-10 20:15:00,140.04
2023-01-10 20:30:00,90.05
2023-01-10 20:45:00,41.35
2023-01-10 21:00:00,149.85
2023-01-10 21:15:00,119.95
2023-01-10 21:30:00,65.08
2023-01-10 21:45:00,35.05
2023-01-10 22:00:00,148.42
2023-01-10 22:15:00,99.96
2023-01-10 22:30:00,74.92
2023-01-10 22:45:00,15.08
2023-01-10 23:00:00,129.94
2023-01-10 23:15:00,69.98
2023-01-10 23:30:00,49.94
2023-01-10 23:45:00,26.19
2023-01-11 00:00:00,79.93
2023-01-11 00:15:00,44.69
2023-01-11 00:30:00,-0.9
2023-01-11 00:45:00,-1.0
2023-01-11 01:00:00,59.92
2023-01-11 01:15:00,19.69
2023-01-11 01:30:00,-0.55
2023-01-11 01:45:00,-0.9
2023-01-11 02:00:00,1.1
2023-01-11 02:15:00,17.16
2023-01-11 02:30:00,12.4
2023-01-11 02:45:00,17.12
2023-01-11 03:00:00,4.73
2023-01-11 03:15:00,9.27
2023-01-11 03:30:00,9.28
2023-01-11 03:45:00,24.41
2023-01-11 04:00:00,-1.0
2023-01-11 04:15:00,-1.0
2023-01-11 04:30:00,13.88
2023-01-11 04:45:00,39.95
2023-01-11 05:00:00,-21.71
2023-01-11 05:15:00,5.05
2023-01-11 05:30:00,53.73
2023-01-11 05:45:00,116.95
2023-01-11 06:00:00,-1.0
2023-01-11 06:15:00,59.9
2023-01-11 06:30:00,99.94
2023-01-11 06:45:00,168.6
2023-01-11 07:00:00,26.99
2023-01-11 07:15:00,109.96
2023-01-11 07:30:00,144.99
2023-01-11 07:45:00,187.13
2023-01-11 08:00:00,71.99
2023-01-11 08:15:00,139.95
2023-01-11 08:30:00,159.97
2023-01-11 08:45:00,159.93
2023-01-11 09:00:00,85.09
2023-01-11 09:15:00,132.05
2023-01-11 09:30:00,164.93
2023-01-11 09:45:00,169.94
2023-01-11 10:00:00,105.07
2023-01-11 10:15:00,125.07
2023-01-11 10:30:00,140.07
2023-01-11 10:45:00,145.07
2023-01-11 11:00:00,138.72
2023-01-11 11:15:00,148.76
2023-01-11 11:30:00,135.09
2023-01-11 11:45:00,141.43
2023-01-11 12:00:00,164.92
2023-01-11 12:15:00,130.08
2023-01-11 12:30:00,125.09
2023-01-11 12:45:00,143.91
2023-01-11 13:00:00,135.96
2023-01-11 13:15:00,125.1
2023-01-11 13:30:00,152.2
2023-01-11 13:45:00,133.48
2023-01-11 14:00:00,158.83
2023-01-11 14:15:00,125.09
2023-01-11 14:30:00,125.08
2023-01-11 14:45:00,125.08
2023-01-11 15:00:00,125.07
2023-01-11 15:15:00,125.07
2023-01-11 15:30:00,130.05
2023-01-11 15:45:00,135.04
2023-01-11 16:00:00,115.04
2023-01-11 16:15:00,125.02
2023-01-11 16:30:00,125.36
2023-01-11 16:45:00,133.5
2023-01-11 17:00:00,133.19
2023-01-11 17:15:00,139.46
2023-01-11 17:30:00,179.95
2023-01-11 17:45:00,146.96
2023-01-11 18:00:00,168.33
2023-01-11 18:15:00,164.61
2023-01-11 18:30:00,154.19
2023-01-11 18:45:00,115.08
2023-01-11 19:00:00,153.08
2023-01-11 19:15:00,145.06
2023-01-11 19:30:00,124.88
2023-01-11 19:45:00,88.99
2023-01-11 20:00:00,205.21
2023-01-11 20:15:00,120.24
2023-01-11 20:30:00,91.34
2023-01-11 20:45:00,61.77
2023-01-11 21:00:00,154.9
2023-01-11 21:15:00,105.06
2023-01-11 21:30:00,85.01
2023-01-11 21:45:00,38.29
2023-01-11 22:00:00,144.93
2023-01-11 22:15:00,95.03
2023-01-11 22:30:00,60.47
2023-01-11 22:45:00,31.68
2023-01-11 23:00:00,85.02
2023-01-11 23:15:00,70.02
2023-01-11 23:30:00,27.9
2023-01-11 23:45:00,-0.9
2023-01-12 00:00:00,33.76
2023-01-12 00:15:00,8.38
2023-01-12 00:30:00,-1.0
2023-01-12 00:45:00,-1.0
2023-01-12 01:00:00,36.15
2023-01-12 01:15:00,4.99
2023-01-12 01:30:00,-0.9
2023-01-12 01:45:00,-0.9
2023-01-12 02:00:00,6.45
2023-01-12 02:15:00,0.6
2023-01-12 02:30:00,8.49
2023-01-12 02:45:00,12.45
2023-01-12 03:00:00,7.68
2023-01-12 03:15:00,-0.9
2023-01-12 03:30:00,-0.9
2023-01-12 03:45:00,-0.9
2023-01-12 04:00:00,-1.0
2023-01-12 04:15:00,-1.0
2023-01-12 04:30:00,-1.0
2023-01-12 04:45:00,14.92
2023-01-12 05:00:00,-30.0
2023-01-12 05:15:00,-1.0
2023-01-12 05:30:00,32.23
2023-01-12 05:45:00,74.97
2023-01-12 06:00:00,-14.97
2023-01-12 06:15:00,35.19
2023-01-12 06:30:00,99.96
2023-01-12 06:45:00,129.97
2023-01-12 07:00:00,73.27
2023-01-12 07:15:00,75.05
2023-01-12 07:30:00,110.21
2023-01-12 07:45:00,120.64
2023-01-12 08:00:00,103.29
2023-01-12 08:15:00,105.06
2023-01-12 08:30:00,113.33
2023-01-12 08:45:00,104.82
2023-01-12 09:00:00,109.43
2023-01-12 09:15:00,100.08
2023-01-12 09:30:00,103.95
2023-01-12 09:45:00,82.52
2023-01-12 10:00:00,95.71
2023-01-12 10:15:00,92.4
2023-01-12 10:30:00,97.81
2023-01-12 10:45:00,103.9
2023-01-12 11:00:00,60.07
2023-01-12 11:15:00,89.02
2023-01-12 11:30:00,95.03
2023-01-12 11:45:00,90.01
2023-01-12 12:00:00,99.91
2023-01-12 12:15:00,62.61
2023-01-12 12:30:00,90.01
2023-01-12 12:45:00,54.54
2023-01-12 13:00:00,61.73
2023-01-12 13:15:00,90.19
2023-01-12 13:30:00,93.0
2023-01-12 13:45:00,50.06
2023-01-12 14:00:00,87.2
2023-01-12 14:15:00,60.08
2023-01-12 14:30:00,72.62
2023-01-12 14:45:00,105.03
2023-01-12 15:00:00,64.93
2023-01-12 15:15:00,93.18
2023-01-12 15:30:00,105.03
2023-01-12 15:45:00,80.08
2023-01-12 16:00:00,80.1
2023-01-12 16:15:00,79.61
2023-01-12 16:30:00,98.08
2023-01-12 16:45:00,125.05
2023-01-12 17:00:00,86.15
2023-01-12 17:15:00,98.12
2023-01-12 17:30:00,135.08
2023-01-12 17:45:00,124.2
2023-01-12 18:00:00,98.82
2023-01-12 18:15:00,95.95
2023-01-12 18:30:00,135.01
2023-01-12 18:45:00,100.06
2023-01-12 19:00:00,136.71
2023-01-12 19:15:00,119.86
2023-01-12 19:30:00,100.05
2023-01-12 19:45:00,19.3
2023-01-12 20:00:00,132.76
2023-01-12 20:15:00,131.52
2023-01-12 20:30:00,55.44
2023-01-12 20:45:00,14.0
2023-01-12 21:00:00,130.03
2023-01-12 21:15:00,80.09
2023-01-12 21:30:00,34.88
2023-01-12 21:45:00,-1.0
2023-01-12 22:00:00,127.31
2023-01-12 22:15:00,60.09
2023-01-12 22:30:00,33.52
2023-01-12 22:45:00,3.09
2023-01-12 23:00:00,81.01
2023-01-12 23:15:00,40.05
2023-01-12 23:30:00,20.02
2023-01-12 23:45:00,-0.9
2023-01-13 00:00:00,46.97
2023-01-13 00:15:00,33.95
2023-01-13 00:30:00,4.54
2023-01-13 00:45:00,-0.9
2023-01-13 01:00:00,31.93
2023-01-13 01:15:00,5.78
2023-01-13 01:30:00,-0.69
2023-01-13 01:45:00,-0.9
2023-01-13 02:00:00,-0.9
2023-01-13 02:15:00,3.71
2023-01-13 02:30:00,3.71
2023-01-13 02:45:00,17.45
2023-01-13 03:00:00,8.88
2023-01-13 03:15:00,2.02
2023-01-13 03:30:00,2.08
2023-01-13 03:45:00,10.81
2023-01-13 04:00:00,-0.9
2023-01-13 04:15:00,0.11
2023-01-13 04:30:00,15.92
2023-01-13 04:45:00,24.48
2023-01-13 05:00:00,-29.96
2023-01-13 05:15:00,-2.98
2023-01-13 05:30:00,39.96
2023-01-13 05:45:00,105.32
2023-01-13 06:00:00,-1.0
2023-01-13 06:15:00,55.18
2023-01-13 06:30:00,119.92
2023-01-13 06:45:00,149.95
2023-01-13 07:00:00,48.09
2023-01-13 07:15:00,87.75
2023-01-13 07:30:00,117.99
2023-01-13 07:45:00,157.7
2023-01-13 08:00:00,81.06
2023-01-13 08:15:00,94.07
2023-01-13 08:30:00,129.92
2023-01-13 08:45:00,129.26
2023-01-13 09:00:00,123.36
2023-01-13 09:15:00,97.08
2023-01-13 09:30:00,91.5
2023-01-13 09:45:00,112.94
2023-01-13 10:00:00,95.1
2023-01-13 10:15:00,120.3
2023-01-13 10:30:00,82.07
2023-01-13 10:45:00,74.05
2023-01-13 11:00:00,102.81
2023-01-13 11:15:00,115.91
2023-01-13 11:30:00,71.1
2023-01-13 11:45:00,54.08
2023-01-13 12:00:00,112.94
2023-01-13 12:15:00,102.93
2023-01-13 12:30:00,82.93
2023-01-13 12:45:00,17.2
2023-01-13 13:00:00,80.96
2023-01-13 13:15:00,90.25
2023-01-13 13:30:00,68.95
2023-01-13 13:45:00,64.92
2023-01-13 14:00:00,71.97
2023-01-13 14:15:00,81.37
2023-01-13 14:30:00,73.98
2023-01-13 14:45:00,77.98
2023-01-13 15:00:00,67.11
2023-01-13 15:15:00,67.98
2023-01-13 15:30:00,86.9
2023-01-13 15:45:00,97.92
2023-01-13 16:00:00,66.02
2023-01-13 16:15:00,83.6
2023-01-13 16:30:00,105.91
2023-01-13 16:45:00,119.93
2023-01-13 17:00:00,91.65
2023-01-13 17:15:00,113.1
2023-01-13 17:30:00,93.09
2023-01-13 17:45:00,101.6
2023-01-13 18:00:00,127.1
2023-01-13 18:15:00,108.27
2023-01-13 18:30:00,83.06
2023-01-13 18:45:00,71.06
2023-01-13 19:00:00,124.9
2023-01-13 19:15:00,111.02
2023-01-13 19:30:00,72.05
2023-01-13 19:45:00,46.39
2023-01-13 20:00:00,109.95
2023-01-13 20:15:00,119.51
2023-01-13 20:30:00,54.8
2023-01-13 20:45:00,48.19
2023-01-13 21:00:00,106.12
2023-01-13 21:15:00,109.92
2023-01-13 21:30:00,61.96
2023-01-13 21:45:00,31.86
2023-01-13 22:00:00,115.14
2023-01-13 22:15:00,99.93
2023-01-13 22:30:00,54.98
2023-01-13 22:45:00,21.06
2023-01-13 23:00:00,99.96
2023-01-13 23:15:00,83.72
2023-01-13 23:30:00,46.94
2023-01-13 23:45:00,-0.9
2023-01-14 00:00:00,50.08
2023-01-14 00:15:00,49.96
2023-01-14 00:30:00,40.42
2023-01-14 00:45:00,-0.9
2023-01-14 01:00:00,36.18
2023-01-14 01:15:00,46.13
2023-01-14 01:30:00,7.88
2023-01-14 01:45:00,6.09
2023-01-14 02:00:00,17.45
2023-01-14 02:15:00,26.6
2023-01-14 02:30:00,16.56
2023-01-14 02:45:00,40.75
2023-01-14 03:00:00,20.85
2023-01-14 03:15:00,-0.9
2023-01-14 03:30:00,3.29
2023-01-14 03:45:00,39.52
2023-01-14 04:00:00,-0.9
2023-01-14 04:15:00,-0.9
2023-01-14 04:30:00,16.0
2023-01-14 04:45:00,38.6
2023-01-14 05:00:00,-14.53
2023-01-14 05:15:00,-1.45
2023-01-14 05:30:00,31.02
2023-01-14 05:45:00,51.36
2023-01-14 06:00:00,-1.0
2023-01-14 06:15:00,32.5
2023-01-14 06:30:00,42.79
2023-01-14 06:45:00,57.17
2023-01-14 07:00:00,2.17
2023-01-14 07:15:00,15.18
2023-01-14 07:30:00,60.1
2023-01-14 07:45:00,88.47
2023-01-14 08:00:00,5.39
2023-01-14 08:15:00,65.41
2023-01-14 08:30:00,82.58
2023-01-14 08:45:00,90.04
2023-01-14 09:00:00,98.81
2023-01-14 09:15:00,52.79
2023-01-14 09:30:00,77.22
2023-01-14 09:45:00,75.02
2023-01-14 10:00:00,84.2
2023-01-14 10:15:00,69.0
2023-01-14 10:30:00,78.9
2023-01-14 10:45:00,68.69
2023-01-14 11:00:00,84.6
2023-01-14 11:15:00,85.16
2023-01-14 11:30:00,42.86
2023-01-14 11:45:00,35.27
2023-01-14 12:00:00,54.89
2023-01-14 12:15:00,68.2
2023-01-14 12:30:00,51.08
2023-01-14 12:45:00,49.26
2023-01-14 13:00:00,46.67
2023-01-14 13:15:00,51.05
2023-01-14 13:30:00,46.76
2023-01-14 13:45:00,28.96
2023-01-14 14:00:00,50.56
2023-01-14 14:15:00,43.92
2023-01-14 14:30:00,34.71
2023-01-14 14:45:00,16.69
2023-01-14 15:00:00,27.16
2023-01-14 15:15:00,28.99
2023-01-14 15:30:00,31.82
2023-01-14 15:45:00,24.95
2023-01-14 16:00:00,22.5
2023-01-14 16:15:00,22.0
2023-01-14 16:30:00,15.24
2023-01-14 16:45:00,42.73
2023-01-14 17:00:00,29.02
2023-01-14 17:15:00,4.5
2023-01-14 17:30:00,39.67
2023-01-14 17:45:00,43.09
2023-01-14 18:00:00,47.44
2023-01-14 18:15:00,42.0
2023-01-14 18:30:00,35.77
2023-01-14 18:45:00,4.0
2023-01-14 19:00:00,42.15
2023-01-14 19:15:00,20.23
2023-01-14 19:30:00,17.18
2023-01-14 19:45:00,16.09
2023-01-14 20:00:00,69.82
2023-01-14 20:15:00,12.94
2023-01-14 20:30:00,14.73
2023-01-14 20:45:00,8.93
2023-01-14 21:00:00,28.62
2023-01-14 21:15:00,16.56
2023-01-14 21:30:00,7.8
2023-01-14 21:45:00,4.83
2023-01-14 22:00:00,37.1
2023-01-14 22:15:00,12.68
2023-01-14 22:30:00,0.96
2023-01-14 22:45:00,-1.0
2023-01-14 23:00:00,22.56
2023-01-14 23:15:00,17.81
2023-01-14 23:30:00,-0.9
2023-01-14 23:45:00,-0.9
2023-01-15 00:00:00,47.31
2023-01-15 00:15:00,-1.0
2023-01-15 00:30:00,-1.0
2023-01-15 00:45:00,-26.86
2023-01-15 01:00:00,17.17
2023-01-15 01:15:00,-0.9
2023-01-15 01:30:00,-1.0
2023-01-15 01:45:00,-1.0
2023-01-15 02:00:00,15.63
2023-01-15 02:15:00,-0.9
2023-01-15 02:30:00,-0.9
2023-01-15 02:45:00,-0.9
2023-01-15 03:00:00,16.15
2023-01-15 03:15:00,-0.9
2023-01-15 03:30:00,-0.9
2023-01-15 03:45:00,-0.9
2023-01-15 04:00:00,16.7
2023-01-15 04:15:00,-0.9
2023-01-15 04:30:00,-0.9
2023-01-15 04:45:00,-0.9
2023-01-15 05:00:00,-0.9
2023-01-15 05:15:00,-0.9
2023-01-15 05:30:00,-0.9
2023-01-15 05:45:00,15.77
2023-01-15 06:00:00,21.36
2023-01-15 06:15:00,-0.9
2023-01-15 06:30:00,-0.9
2023-01-15 06:45:00,-0.9
2023-01-15 07:00:00,-0.9
2023-01-15 07:15:00,-0.9
2023-01-15 07:30:00,-0.9
2023-01-15 07:45:00,35.48
2023-01-15 08:00:00,-1.0
2023-01-15 08:15:00,-1.0
2023-01-15 08:30:00,-0.9
2023-01-15 08:45:00,54.9
2023-01-15 09:00:00,-1.0
2023-01-15 09:15:00,-0.9
2023-01-15 09:30:00,-0.9
2023-01-15 09:45:00,123.83
2023-01-15 10:00:00,-0.9
2023-01-15 10:15:00,-0.9
2023-01-15 10:30:00,-0.9
2023-01-15 10:45:00,78.69
2023-01-15 11:00:00,-0.9
2023-01-15 11:15:00,-0.9
2023-01-15 11:30:00,50.7
2023-01-15 11:45:00,-0.9
2023-01-15 12:00:00,52.99
2023-01-15 12:15:00,-0.9
2023-01-15 12:30:00,-1.0
2023-01-15 12:45:00,-1.0
2023-01-15 13:00:00,34.2
2023-01-15 13:15:00,-0.93
2023-01-15 13:30:00,-1.0
2023-01-15 13:45:00,-1.0
2023-01-15 14:00:00,32.61
2023-01-15 14:15:00,-0.9
2023-01-15 14:30:00,-0.9
2023-01-15 14:45:00,-0.9
2023-01-15 15:00:00,23.89
2023-01-15 15:15:00,-0.9
2023-01-15 15:30:00,-0.9
2023-01-15 15:45:00,-0.9
2023-01-15 16:00:00,-0.9
2023-01-15 16:15:00,-0.9
2023-01-15 16:30:00,-0.9
2023-01-15 16:45:00,84.08
2023-01-15 17:00:00,-1.0
2023-01-15 17:15:00,-1.0
2023-01-15 17:30:00,-0.9
2023-01-15 17:45:00,182.91
2023-01-15 18:00:00,-1.0
2023-01-15 18:15:00,-0.9
2023-01-15 18:30:00,-0.9
2023-01-15 18:45:00,258.24
2023-01-15 19:00:00,-0.9
2023-01-15 19:15:00,209.67
2023-01-15 19:30:00,73.3
2023-01-15 19:45:00,-0.9
2023-01-15 20:00:00,298.28
2023-01-15 20:15:00,-0.9
2023-01-15 20:30:00,-1.0
2023-01-15 20:45:00,-1.0
2023-01-15 21:00:00,288.62
2023-01-15 21:15:00,-0.9
2023-01-15 21:30:00,-0.9
2023-01-15 21:45:00,-0.9
2023-01-15 22:00:00,293.68
2023-01-15 22:15:00,-0.9
2023-01-15 22:30:00,-1.0
2023-01-15 22:45:00,-1.0
2023-01-15 23:00:00,283.0
2023-01-15 23:15:00,-1.0
2023-01-15 23:30:00,-1.0
2023-01-15 23:45:00,-1.0
2023-01-16 00:00:00,227.49
2023-01-16 00:15:00,-1.0
2023-01-16 00:30:00,-1.0
2023-01-16 00:45:00,-1.0
2023-01-16 01:00:00,244.8
2023-01-16 01:15:00,-0.9
2023-01-16 01:30:00,-0.9
2023-01-16 01:45:00,-0.9
2023-01-16 02:00:00,229.22
2023-01-16 02:15:00,-0.9
2023-01-16 02:30:00,-0.9
2023-01-16 02:45:00,-0.9
2023-01-16 03:00:00,-0.9
2023-01-16 03:15:00,-0.9
2023-01-16 03:30:00,-0.9
2023-01-16 03:45:00,213.71
2023-01-16 04:00:00,-30.0
2023-01-16 04:15:00,-30.0
2023-01-16 04:30:00,-1.0
2023-01-16 04:45:00,346.76
2023-01-16 05:00:00,-139.96
2023-01-16 05:15:00,-139.92
2023-01-16 05:30:00,-30.0
2023-01-16 05:45:00,800.0
2023-01-16 06:00:00,-30.0
2023-01-16 06:15:00,-1.0
2023-01-16 06:30:00,78.11
2023-01-16 06:45:00,500.0
2023-01-16 07:00:00,-30.0
2023-01-16 07:15:00,-1.0
2023-01-16 07:30:00,146.99
2023-01-16 07:45:00,500.0
2023-01-16 08:00:00,-1.0
2023-01-16 08:15:00,-0.9
2023-01-16 08:30:00,135.42
2023-01-16 08:45:00,500.0
2023-01-16 09:00:00,-0.9
2023-01-16 09:15:00,-0.9
2023-01-16 09:30:00,141.71
2023-01-16 09:45:00,500.0
2023-01-16 10:00:00,500.0
2023-01-16 10:15:00,159.62
2023-01-16 10:30:00,-0.9
2023-01-16 10:45:00,-0.9
2023-01-16 11:00:00,500.0
2023-01-16 11:15:00,157.81
2023-01-16 11:30:00,-0.9
2023-01-16 11:45:00,-0.9
2023-01-16 12:00:00,500.0
2023-01-16 12:15:00,106.45
2023-01-16 12:30:00,-0.9
2023-01-16 12:45:00,-0.9
2023-01-16 13:00:00,500.0
2023-01-16 13:15:00,137.89
2023-01-16 13:30:00,-0.9
2023-01-16 13:45:00,-1.0
2023-01-16 14:00:00,500.0
2023-01-16 14:15:00,112.98
2023-01-16 14:30:00,-0.9
2023-01-16 14:45:00,37.34
2023-01-16 15:00:00,500.0
2023-01-16 15:15:00,10.51
2023-01-16 15:30:00,145.55
2023-01-16 15:45:00,33.13
2023-01-16 16:00:00,261.52
2023-01-16 16:15:00,-0.9
2023-01-16 16:30:00,-0.9
2023-01-16 16:45:00,500.0
2023-01-16 17:00:00,-0.9
2023-01-16 17:15:00,-0.9
2023-01-16 17:30:00,257.81
2023-01-16 17:45:00,500.0
2023-01-16 18:00:00,500.0
2023-01-16 18:15:00,232.19
2023-01-16 18:30:00,-0.9
2023-01-16 18:45:00,-0.9
2023-01-16 19:00:00,500.0
2023-01-16 19:15:00,184.86
2023-01-16 19:30:00,-0.9
2023-01-16 19:45:00,-1.0
2023-01-16 20:00:00,800.0
2023-01-16 20:15:00,-1.0
2023-01-16 20:30:00,-30.0
2023-01-16 20:45:00,-36.32
2023-01-16 21:00:00,500.0
2023-01-16 21:15:00,137.05
2023-01-16 21:30:00,-1.0
2023-01-16 21:45:00,-30.0
2023-01-16 22:00:00,627.76
2023-01-16 22:15:00,-1.0
2023-01-16 22:30:00,-30.0
2023-01-16 22:45:00,-30.0
2023-01-16 23:00:00,500.0
2023-01-16 23:15:00,-0.9
2023-01-16 23:30:00,-1.0
2023-01-16 23:45:00,-20.46
2023-01-17 00:00:00,99.75
2023-01-17 00:15:00,87.39
2023-01-17 00:30:00,101.62
2023-01-17 00:45:00,118.11
2023-01-17 01:00:00,95.81
2023-01-17 01:15:00,72.58
2023-01-17 01:30:00,109.96
2023-01-17 01:45:00,116.02
2023-01-17 02:00:00,97.85
2023-01-17 02:15:00,87.2
2023-01-17 02:30:00,99.03
2023-01-17 02:45:00,88.4
2023-01-17 03:00:00,100.0
2023-01-17 03:15:00,114.14
2023-01-17 03:30:00,84.13
2023-01-17 03:45:00,42.39
2023-01-17 04:00:00,108.9
2023-01-17 04:15:00,109.91
2023-01-17 04:30:00,71.99
2023-01-17 04:45:00,86.54
2023-01-17 05:00:00,59.4
2023-01-17 05:15:00,80.09
2023-01-17 05:30:00,134.94
2023-01-17 05:45:00,137.12
2023-01-17 06:00:00,104.91
2023-01-17 06:15:00,108.28
2023-01-17 06:30:00,133.77
2023-01-17 06:45:00,161.3
2023-01-17 07:00:00,131.75
2023-01-17 07:15:00,129.86
2023-01-17 07:30:00,141.35
2023-01-17 07:45:00,162.98
2023-01-17 08:00:00,183.06
2023-01-17 08:15:00,158.55
2023-01-17 08:30:00,132.12
2023-01-17 08:45:00,132.64
2023-01-17 09:00:00,224.91
2023-01-17 09:15:00,135.08
2023-01-17 09:30:00,106.84
2023-01-17 09:45:00,88.91
2023-01-17 10:00:00,204.94
2023-01-17 10:15:00,120.01
2023-01-17 10:30:00,112.11
2023-01-17 10:45:00,103.74
2023-01-17 11:00:00,172.32
2023-01-17 11:15:00,119.89
2023-01-17 11:30:00,110.06
2023-01-17 11:45:00,113.73
2023-01-17 12:00:00,124.82
2023-01-17 12:15:00,110.01
2023-01-17 12:30:00,117.67
2023-01-17 12:45:00,148.3
2023-01-17 13:00:00,103.73
2023-01-17 13:15:00,110.08
2023-01-17 13:30:00,113.38
2023-01-17 13:45:00,195.61
2023-01-17 14:00:00,67.35
2023-01-17 14:15:00,109.07
2023-01-17 14:30:00,140.1
2023-01-17 14:45:00,233.94
2023-01-17 15:00:00,90.07
2023-01-17 15:15:00,120.09
2023-01-17 15:30:00,187.34
2023-01-17 15:45:00,244.81
2023-01-17 16:00:00,113.9
2023-01-17 16:15:00,189.15
2023-01-17 16:30:00,216.51
2023-01-17 16:45:00,201.2
2023-01-17 17:00:00,243.31
2023-01-17 17:15:00,192.45
2023-01-17 17:30:00,154.7
2023-01-17 17:45:00,181.5
2023-01-17 18:00:00,185.68
2023-01-17 18:15:00,170.03
2023-01-17 18:30:00,187.26
2023-01-17 18:45:00,251.94
2023-01-17 19:00:00,201.78
2023-01-17 19:15:00,164.15
2023-01-17 19:30:00,168.66
2023-01-17 19:45:00,237.62
2023-01-17 20:00:00,202.17
