Timestamp,Slovakia
2023-02-04 06:00:00,130.21
2023-02-04 07:00:00,155.54
2023-02-04 08:00:00,164.19
2023-02-04 09:00:00,169.83
2023-02-04 10:00:00,164.11
2023-02-04 11:00:00,156.38
2023-02-04 12:00:00,148.84
2023-02-04 13:00:00,133.37
2023-02-04 14:00:00,134.09
2023-02-04 15:00:00,141.61
2023-02-04 16:00:00,155.36
2023-02-04 17:00:00,170.29
2023-02-04 18:00:00,184.16
2023-02-04 19:00:00,179.96
2023-02-04 20:00:00,168.43
2023-02-04 21:00:00,158.36
2023-02-04 22:00:00,152.42
2023-02-04 23:00:00,137.81
2023-02-05 00:00:00,120.06
2023-02-05 01:00:00,107.17
2023-02-05 02:00:00,97.97
2023-02-05 03:00:00,119.59
2023-02-05 04:00:00,126.79
2023-02-05 05:00:00,114.46
2023-02-05 06:00:00,116.87
2023-02-05 07:00:00,116.9
2023-02-05 08:00:00,121.32
2023-02-05 09:00:00,118.47
2023-02-05 10:00:00,117.64
2023-02-05 11:00:00,122.46
2023-02-05 12:00:00,116.46
2023-02-05 13:00:00,107.18
2023-02-05 14:00:00,109.91
2023-02-05 15:00:00,116.41
2023-02-05 16:00:00,142.75
2023-02-05 17:00:00,153.53
2023-02-05 18:00:00,172.03
2023-02-05 19:00:00,172.52
2023-02-05 20:00:00,166.94
2023-02-05 21:00:00,153.78
2023-02-05 22:00:00,155.96
2023-02-05 23:00:00,144.18
2023-02-06 00:00:00,145.0
2023-02-06 01:00:00,143.73
2023-02-06 02:00:00,148.26
2023-02-06 03:00:00,144.75
2023-02-06 04:00:00,140.1
2023-02-06 05:00:00,148.93
2023-02-06 06:00:00,175.88
2023-02-06 07:00:00,200.65
2023-02-06 08:00:00,213.39
2023-02-06 09:00:00,201.5
2023-02-06 10:00:00,185.3
2023-02-06 11:00:00,179.39
2023-02-06 12:00:00,168.43
2023-02-06 13:00:00,157.55
2023-02-06 14:00:00,162.46
2023-02-06 15:00:00,168.62
2023-02-06 16:00:00,181.8
2023-02-06 17:00:00,198.94
2023-02-06 18:00:00,213.5
2023-02-06 19:00:00,205.38
2023-02-06 20:00:00,186.21
2023-02-06 21:00:00,166.61
2023-02-06 22:00:00,159.74
2023-02-06 23:00:00,154.0
2023-02-07 00:00:00,147.73
2023-02-07 01:00:00,145.11
2023-02-07 02:00:00,142.13
2023-02-07 03:00:00,141.89
2023-02-07 04:00:00,141.66
2023-02-07 05:00:00,151.56
2023-02-07 06:00:00,170.54
2023-02-07 07:00:00,198.73
2023-02-07 08:00:00,214.7
2023-02-07 09:00:00,192.12
2023-02-07 10:00:00,173.77
2023-02-07 11:00:00,158.23
2023-02-07 12:00:00,158.3
2023-02-07 13:00:00,157.76
2023-02-07 14:00:00,164.55
2023-02-07 15:00:00,172.07
2023-02-07 16:00:00,189.98
2023-02-07 17:00:00,222.26
2023-02-07 18:00:00,245.6
2023-02-07 19:00:00,229.0
2023-02-07 20:00:00,199.23
2023-02-07 21:00:00,188.18
2023-02-07 22:00:00,173.9
2023-02-07 23:00:00,163.44
2023-02-08 00:00:00,160.32
2023-02-08 01:00:00,155.38
2023-02-08 02:00:00,150.03
2023-02-08 03:00:00,148.12
2023-02-08 04:00:00,145.97
2023-02-08 05:00:00,152.88
2023-02-08 06:00:00,175.75
2023-02-08 07:00:00,196.64
2023-02-08 08:00:00,218.16
2023-02-08 09:00:00,179.81
2023-02-08 10:00:00,147.09
2023-02-08 11:00:00,143.87
2023-02-08 12:00:00,144.06
2023-02-08 13:00:00,144.62
2023-02-08 14:00:00,155.51
2023-02-08 15:00:00,161.92
2023-02-08 16:00:00,170.14
2023-02-08 17:00:00,183.99
2023-02-08 18:00:00,192.45
2023-02-08 19:00:00,180.81
2023-02-08 20:00:00,164.33
2023-02-08 21:00:00,152.9
2023-02-08 22:00:00,135.29
2023-02-08 23:00:00,129.0
2023-02-09 00:00:00,118.8
2023-02-09 01:00:00,125.33
2023-02-09 02:00:00,122.09
2023-02-09 03:00:00,121.3
2023-02-09 04:00:00,126.12
2023-02-09 05:00:00,139.54
2023-02-09 06:00:00,163.24
2023-02-09 07:00:00,186.92
2023-02-09 08:00:00,166.13
2023-02-09 09:00:00,156.14
2023-02-09 10:00:00,131.82
2023-02-09 11:00:00,131.18
2023-02-09 12:00:00,130.95
2023-02-09 13:00:00,131.86
2023-02-09 14:00:00,135.66
2023-02-09 15:00:00,155.62
2023-02-09 16:00:00,171.81
2023-02-09 17:00:00,194.91
2023-02-09 18:00:00,190.92
2023-02-09 19:00:00,195.36
2023-02-09 20:00:00,191.46
2023-02-09 21:00:00,141.99
2023-02-09 22:00:00,146.26
2023-02-09 23:00:00,150.26
2023-02-10 00:00:00,146.22
2023-02-10 01:00:00,145.88
2023-02-10 02:00:00,148.13
2023-02-10 03:00:00,146.69
2023-02-10 04:00:00,145.55
2023-02-10 05:00:00,160.46
2023-02-10 06:00:00,169.97
2023-02-10 07:00:00,186.75
2023-02-10 08:00:00,197.28
2023-02-10 09:00:00,159.71
2023-02-10 10:00:00,133.37
2023-02-10 11:00:00,142.35
2023-02-10 12:00:00,133.02
2023-02-10 13:00:00,130.08
2023-02-10 14:00:00,145.57
2023-02-10 15:00:00,157.82
2023-02-10 16:00:00,174.51
2023-02-10 17:00:00,182.55
2023-02-10 18:00:00,204.15
2023-02-10 19:00:00,218.26
2023-02-10 20:00:00,180.04
2023-02-10 21:00:00,188.29
2023-02-10 22:00:00,137.09
2023-02-10 23:00:00,162.43
2023-02-11 00:00:00,136.41
2023-02-11 01:00:00,132.24
2023-02-11 02:00:00,130.16
2023-02-11 03:00:00,128.57
2023-02-11 04:00:00,127.25
2023-02-11 05:00:00,149.52
2023-02-11 06:00:00,137.61
2023-02-11 07:00:00,154.82
2023-02-11 08:00:00,155.62
2023-02-11 09:00:00,153.25
2023-02-11 10:00:00,145.97
2023-02-11 11:00:00,142.54
2023-02-11 12:00:00,130.1
2023-02-11 13:00:00,129.07
2023-02-11 14:00:00,132.39
2023-02-11 15:00:00,141.23
2023-02-11 16:00:00,155.24
2023-02-11 17:00:00,161.23
2023-02-11 18:00:00,161.6
2023-02-11 19:00:00,147.73
2023-02-11 20:00:00,144.25
2023-02-11 21:00:00,139.71
2023-02-11 22:00:00,144.59
2023-02-11 23:00:00,139.13
2023-02-12 00:00:00,131.74
2023-02-12 01:00:00,126.69
2023-02-12 02:00:00,131.83
2023-02-12 03:00:00,127.97
2023-02-12 04:00:00,126.4
2023-02-12 05:00:00,126.2
2023-02-12 06:00:00,128.85
2023-02-12 07:00:00,131.56
2023-02-12 08:00:00,149.4
2023-02-12 09:00:00,145.28
2023-02-12 10:00:00,145.56
2023-02-12 11:00:00,140.07
2023-02-12 12:00:00,129.89
2023-02-12 13:00:00,120.0
2023-02-12 14:00:00,120.0
2023-02-12 15:00:00,124.63
2023-02-12 16:00:00,135.16
2023-02-12 17:00:00,158.54
2023-02-12 18:00:00,168.73
2023-02-12 19:00:00,170.28
2023-02-12 20:00:00,161.29
2023-02-12 21:00:00,149.51
2023-02-12 22:00:00,156.78
2023-02-12 23:00:00,145.28
2023-02-13 00:00:00,140.38
2023-02-13 01:00:00,132.96
2023-02-13 02:00:00,132.67
2023-02-13 03:00:00,129.04
2023-02-13 04:00:00,132.49
2023-02-13 05:00:00,136.76
2023-02-13 06:00:00,163.19
2023-02-13 07:00:00,196.08
2023-02-13 08:00:00,224.95
2023-02-13 09:00:00,196.2
2023-02-13 10:00:00,173.35
2023-02-13 11:00:00,153.84
2023-02-13 12:00:00,143.4
2023-02-13 13:00:00,140.65
2023-02-13 14:00:00,145.4
2023-02-13 15:00:00,158.8
2023-02-13 16:00:00,169.16
2023-02-13 17:00:00,218.33
2023-02-13 18:00:00,221.8
2023-02-13 19:00:00,206.35
2023-02-13 20:00:00,187.86
2023-02-13 21:00:00,169.99
2023-02-13 22:00:00,160.97
2023-02-13 23:00:00,150.12
2023-02-14 00:00:00,135.62
2023-02-14 01:00:00,132.32
2023-02-14 02:00:00,132.16
2023-02-14 03:00:00,132.12
2023-02-14 04:00:00,132.32
2023-02-14 05:00:00,141.93
2023-02-14 06:00:00,178.53
2023-02-14 07:00:00,199.99
2023-02-14 08:00:00,206.98
2023-02-14 09:00:00,180.6
2023-02-14 10:00:00,158.31
2023-02-14 11:00:00,148.07
2023-02-14 12:00:00,136.05
2023-02-14 13:00:00,139.55
2023-02-14 14:00:00,145.25
2023-02-14 15:00:00,158.54
2023-02-14 16:00:00,171.49
2023-02-14 17:00:00,181.93
2023-02-14 18:00:00,199.99
2023-02-14 19:00:00,192.97
2023-02-14 20:00:00,175.81
2023-02-14 21:00:00,160.09
2023-02-14 22:00:00,151.03
2023-02-14 23:00:00,141.73
2023-02-15 00:00:00,137.53
2023-02-15 01:00:00,130.95
2023-02-15 02:00:00,130.0
2023-02-15 03:00:00,130.01
2023-02-15 04:00:00,135.77
2023-02-15 05:00:00,150.5
2023-02-15 06:00:00,165.95
2023-02-15 07:00:00,185.0
2023-02-15 08:00:00,188.76
2023-02-15 09:00:00,171.22
2023-02-15 10:00:00,158.01
2023-02-15 11:00:00,149.42
2023-02-15 12:00:00,147.53
2023-02-15 13:00:00,145.25
2023-02-15 14:00:00,151.75
2023-02-15 15:00:00,159.81
2023-02-15 16:00:00,172.18
2023-02-15 17:00:00,188.34
2023-02-15 18:00:00,211.76
2023-02-15 19:00:00,213.99
2023-02-15 20:00:00,196.13
2023-02-15 21:00:00,192.42
2023-02-15 22:00:00,185.7
2023-02-15 23:00:00,173.28
2023-02-16 00:00:00,161.32
2023-02-16 01:00:00,153.76
2023-02-16 02:00:00,154.04
2023-02-16 03:00:00,155.41
2023-02-16 04:00:00,161.47
2023-02-16 05:00:00,190.11
2023-02-16 06:00:00,210.78
2023-02-16 07:00:00,205.4
2023-02-16 08:00:00,183.28
2023-02-16 09:00:00,166.68
2023-02-16 10:00:00,158.94
2023-02-16 11:00:00,148.03
2023-02-16 12:00:00,138.38
2023-02-16 13:00:00,145.27
2023-02-16 14:00:00,149.52
2023-02-16 15:00:00,155.93
2023-02-16 16:00:00,168.66
2023-02-16 17:00:00,167.27
2023-02-16 18:00:00,211.67
2023-02-16 19:00:00,194.5
2023-02-16 20:00:00,189.35
2023-02-16 21:00:00,182.05
2023-02-16 22:00:00,168.99
2023-02-16 23:00:00,151.86
2023-02-17 00:00:00,140.13
2023-02-17 01:00:00,127.95
2023-02-17 02:00:00,127.97
2023-02-17 03:00:00,129.08
2023-02-17 04:00:00,127.24
2023-02-17 05:00:00,163.69
2023-02-17 06:00:00,201.8
2023-02-17 07:00:00,204.93
2023-02-17 08:00:00,201.66
2023-02-17 09:00:00,171.15
2023-02-17 10:00:00,171.25
2023-02-17 11:00:00,170.46
2023-02-17 12:00:00,155.57
2023-02-17 13:00:00,155.46
2023-02-17 14:00:00,154.83
2023-02-17 15:00:00,156.08
2023-02-17 16:00:00,172.84
2023-02-17 17:00:00,234.3
2023-02-17 18:00:00,231.31
2023-02-17 19:00:00,241.88
2023-02-17 20:00:00,187.07
2023-02-17 21:00:00,181.49
2023-02-17 22:00:00,198.95
2023-02-17 23:00:00,160.98
2023-02-18 00:00:00,86.11
2023-02-18 01:00:00,87.79
2023-02-18 02:00:00,80.89
2023-02-18 03:00:00,74.1
2023-02-18 04:00:00,80.97
2023-02-18 05:00:00,86.08
2023-02-18 06:00:00,106.39
2023-02-18 07:00:00,139.29
2023-02-18 08:00:00,119.92
2023-02-18 09:00:00,119.15
2023-02-18 10:00:00,114.31
2023-02-18 11:00:00,107.45
2023-02-18 12:00:00,92.47
2023-02-18 13:00:00,84.48
2023-02-18 14:00:00,86.37
2023-02-18 15:00:00,109.85
2023-02-18 16:00:00,126.95
2023-02-18 17:00:00,142.31
2023-02-18 18:00:00,174.67
2023-02-18 19:00:00,176.49
2023-02-18 20:00:00,152.22
2023-02-18 21:00:00,130.57
2023-02-18 22:00:00,123.32
2023-02-18 23:00:00,116.98
2023-02-19 00:00:00,108.88
2023-02-19 01:00:00,102.92
2023-02-19 02:00:00,97.6
2023-02-19 03:00:00,93.0
2023-02-19 04:00:00,92.55
2023-02-19 05:00:00,97.78
2023-02-19 06:00:00,94.69
2023-02-19 07:00:00,105.04
2023-02-19 08:00:00,111.97
2023-02-19 09:00:00,118.8
2023-02-19 10:00:00,118.26
2023-02-19 11:00:00,119.15
2023-02-19 12:00:00,115.17
2023-02-19 13:00:00,100.3
2023-02-19 14:00:00,101.39
2023-02-19 15:00:00,108.63
2023-02-19 16:00:00,119.46
2023-02-19 17:00:00,146.61
2023-02-19 18:00:00,162.99
2023-02-19 19:00:00,164.64
2023-02-19 20:00:00,136.88
2023-02-19 21:00:00,121.48
2023-02-19 22:00:00,114.82
2023-02-19 23:00:00,91.91
2023-02-20 00:00:00,80.13
2023-02-20 01:00:00,54.06
2023-02-20 02:00:00,51.57
2023-02-20 03:00:00,39.72
2023-02-20 04:00:00,74.61
2023-02-20 05:00:00,139.23
2023-02-20 06:00:00,196.69
2023-02-20 07:00:00,214.86
2023-02-20 08:00:00,195.33
2023-02-20 09:00:00,175.92
2023-02-20 10:00:00,117.72
2023-02-20 11:00:00,109.68
2023-02-20 12:00:00,90.54
2023-02-20 13:00:00,81.24
2023-02-20 14:00:00,111.13
2023-02-20 15:00:00,151.16
2023-02-20 16:00:00,125.55
2023-02-20 17:00:00,122.58
2023-02-20 18:00:00,144.5
2023-02-20 19:00:00,134.12
2023-02-20 20:00:00,116.05
2023-02-20 21:00:00,104.01
2023-02-20 22:00:00,102.3
2023-02-20 23:00:00,73.85
2023-02-21 00:00:00,58.26
2023-02-21 01:00:00,55.83
2023-02-21 02:00:00,55.43
2023-02-21 03:00:00,56.47
2023-02-21 04:00:00,69.87
2023-02-21 05:00:00,97.17
2023-02-21 06:00:00,131.95
2023-02-21 07:00:00,157.36
2023-02-21 08:00:00,162.44
2023-02-21 09:00:00,122.59
2023-02-21 10:00:00,113.65
2023-02-21 11:00:00,99.44
2023-02-21 12:00:00,98.64
2023-02-21 13:00:00,105.58
2023-02-21 14:00:00,111.48
2023-02-21 15:00:00,130.56
2023-02-21 16:00:00,153.37
2023-02-21 17:00:00,164.85
2023-02-21 18:00:00,178.13
2023-02-21 19:00:00,177.1
2023-02-21 20:00:00,170.0
2023-02-21 21:00:00,158.8
2023-02-21 22:00:00,153.2
2023-02-21 23:00:00,142.58
2023-02-22 00:00:00,139.9
2023-02-22 01:00:00,128.42
2023-02-22 02:00:00,125.3
2023-02-22 03:00:00,128.43
2023-02-22 04:00:00,129.76
2023-02-22 05:00:00,143.35
2023-02-22 06:00:00,160.39
2023-02-22 07:00:00,173.13
2023-02-22 08:00:00,176.34
2023-02-22 09:00:00,164.55
2023-02-22 10:00:00,152.91
2023-02-22 11:00:00,139.27
2023-02-22 12:00:00,136.68
2023-02-22 13:00:00,136.34
2023-02-22 14:00:00,141.17
2023-02-22 15:00:00,155.32
2023-02-22 16:00:00,159.69
2023-02-22 17:00:00,165.01
2023-02-22 18:00:00,175.0
2023-02-22 19:00:00,172.73
2023-02-22 20:00:00,162.06
2023-02-22 21:00:00,154.02
2023-02-22 22:00:00,152.15
2023-02-22 23:00:00,141.42
2023-02-23 00:00:00,139.14
2023-02-23 01:00:00,136.47
2023-02-23 02:00:00,132.36
2023-02-23 03:00:00,125.23
2023-02-23 04:00:00,125.63
2023-02-23 05:00:00,131.0
2023-02-23 06:00:00,153.98
2023-02-23 07:00:00,170.0
2023-02-23 08:00:00,180.76
2023-02-23 09:00:00,170.93
2023-02-23 10:00:00,156.98
2023-02-23 11:00:00,152.56
2023-02-23 12:00:00,143.67
2023-02-23 13:00:00,139.74
2023-02-23 14:00:00,140.97
2023-02-23 15:00:00,149.31
2023-02-23 16:00:00,155.08
2023-02-23 17:00:00,158.98
2023-02-23 18:00:00,165.22
2023-02-23 19:00:00,165.0
2023-02-23 20:00:00,157.35
2023-02-23 21:00:00,151.14
2023-02-23 22:00:00,146.01
2023-02-23 23:00:00,131.87
2023-02-24 00:00:00,134.61
2023-02-24 01:00:00,119.86
2023-02-24 02:00:00,119.92
2023-02-24 03:00:00,116.69
2023-02-24 04:00:00,118.78
2023-02-24 05:00:00,121.23
2023-02-24 06:00:00,151.44
2023-02-24 07:00:00,158.34
2023-02-24 08:00:00,157.12
2023-02-24 09:00:00,155.05
2023-02-24 10:00:00,144.27
2023-02-24 11:00:00,139.75
2023-02-24 12:00:00,143.15
2023-02-24 13:00:00,133.93
2023-02-24 14:00:00,134.17
2023-02-24 15:00:00,148.41
2023-02-24 16:00:00,149.27
2023-02-24 17:00:00,158.01
2023-02-24 18:00:00,158.38
2023-02-24 19:00:00,155.07
2023-02-24 20:00:00,138.51
2023-02-24 21:00:00,112.33
2023-02-24 22:00:00,104.98
2023-02-24 23:00:00,93.29
2023-02-25 00:00:00,81.81
2023-02-25 01:00:00,81.25
2023-02-25 02:00:00,68.69
2023-02-25 03:00:00,66.0
2023-02-25 04:00:00,78.7
2023-02-25 05:00:00,69.85
2023-02-25 06:00:00,74.98
2023-02-25 07:00:00,81.88
2023-02-25 08:00:00,89.23
2023-02-25 09:00:00,91.84
2023-02-25 10:00:00,87.26
2023-02-25 11:00:00,58.02
2023-02-25 12:00:00,54.05
2023-02-25 13:00:00,76.44
2023-02-25 14:00:00,56.63
2023-02-25 15:00:00,71.79
2023-02-25 16:00:00,94.92
2023-02-25 17:00:00,123.4
2023-02-25 18:00:00,140.43
2023-02-25 19:00:00,133.27
2023-02-25 20:00:00,116.91
2023-02-25 21:00:00,102.94
2023-02-25 22:00:00,113.09
2023-02-25 23:00:00,109.17
2023-02-26 00:00:00,108.22
2023-02-26 01:00:00,103.25
2023-02-26 02:00:00,102.47
2023-02-26 03:00:00,103.93
2023-02-26 04:00:00,102.34
2023-02-26 05:00:00,104.15
2023-02-26 06:00:00,107.04
2023-02-26 07:00:00,112.31
2023-02-26 08:00:00,105.11
2023-02-26 09:00:00,99.25
2023-02-26 10:00:00,98.27
2023-02-26 11:00:00,94.18
2023-02-26 12:00:00,86.99
2023-02-26 13:00:00,58.42
2023-02-26 14:00:00,55.15
2023-02-26 15:00:00,87.07
2023-02-26 16:00:00,98.92
2023-02-26 17:00:00,129.9
2023-02-26 18:00:00,153.7
2023-02-26 19:00:00,156.91
2023-02-26 20:00:00,153.64
2023-02-26 21:00:00,141.64
2023-02-26 22:00:00,138.29
2023-02-26 23:00:00,132.98
2023-02-27 00:00:00,122.83
2023-02-27 01:00:00,130.87
2023-02-27 02:00:00,128.82
2023-02-27 03:00:00,125.03
2023-02-27 04:00:00,120.07
2023-02-27 05:00:00,139.83
2023-02-27 06:00:00,164.12
2023-02-27 07:00:00,186.66
2023-02-27 08:00:00,183.04
2023-02-27 09:00:00,162.35
2023-02-27 10:00:00,152.89
2023-02-27 11:00:00,141.8
2023-02-27 12:00:00,138.84
2023-02-27 13:00:00,135.25
2023-02-27 14:00:00,131.31
2023-02-27 15:00:00,131.98
2023-02-27 16:00:00,152.26
2023-02-27 17:00:00,170.27
2023-02-27 18:00:00,190.0
2023-02-27 19:00:00,198.01
2023-02-27 20:00:00,174.49
2023-02-27 21:00:00,160.3
2023-02-27 22:00:00,153.46
2023-02-27 23:00:00,149.46
2023-02-28 00:00:00,134.0
2023-02-28 01:00:00,126.08
2023-02-28 02:00:00,125.82
2023-02-28 03:00:00,125.99
2023-02-28 04:00:00,127.48
2023-02-28 05:00:00,141.05
2023-02-28 06:00:00,163.58
2023-02-28 07:00:00,177.97
2023-02-28 08:00:00,182.36
2023-02-28 09:00:00,152.92
2023-02-28 10:00:00,139.43
2023-02-28 11:00:00,132.1
2023-02-28 12:00:00,137.05
2023-02-28 13:00:00,133.93
2023-02-28 14:00:00,134.01
2023-02-28 15:00:00,145.4
2023-02-28 16:00:00,154.85
2023-02-28 17:00:00,173.13
2023-02-28 18:00:00,193.87
2023-02-28 19:00:00,194.12
2023-02-28 20:00:00,174.7
2023-02-28 21:00:00,159.37
2023-02-28 22:00:00,154.53
2023-02-28 23:00:00,143.8
2023-03-01 00:00:00,135.0
2023-03-01 01:00:00,127.33
2023-03-01 02:00:00,126.4
2023-03-01 03:00:00,129.03
2023-03-01 04:00:00,130.65
2023-03-01 05:00:00,141.16
2023-03-01 06:00:00,163.33
2023-03-01 07:00:00,185.85
2023-03-01 08:00:00,186.03
2023-03-01 09:00:00,167.69
2023-03-01 10:00:00,151.63
2023-03-01 11:00:00,145.44
2023-03-01 12:00:00,141.64
2023-03-01 13:00:00,138.46
2023-03-01 14:00:00,139.9
2023-03-01 15:00:00,141.44
2023-03-01 16:00:00,154.99
2023-03-01 17:00:00,168.87
2023-03-01 18:00:00,186.47
2023-03-01 19:00:00,183.96
2023-03-01 20:00:00,170.72
2023-03-01 21:00:00,155.2
2023-03-01 22:00:00,150.73
2023-03-01 23:00:00,139.78
2023-03-02 00:00:00,136.6
2023-03-02 01:00:00,131.29
2023-03-02 02:00:00,132.33
2023-03-02 03:00:00,130.59
2023-03-02 04:00:00,130.58
2023-03-02 05:00:00,144.18
2023-03-02 06:00:00,167.21
2023-03-02 07:00:00,180.56
2023-03-02 08:00:00,186.8
2023-03-02 09:00:00,181.94
2023-03-02 10:00:00,159.06
2023-03-02 11:00:00,150.94
2023-03-02 12:00:00,144.69
2023-03-02 13:00:00,142.75
2023-03-02 14:00:00,145.96
2023-03-02 15:00:00,149.3
2023-03-02 16:00:00,158.88
2023-03-02 17:00:00,172.54
2023-03-02 18:00:00,187.62
2023-03-02 19:00:00,189.51
2023-03-02 20:00:00,172.57
2023-03-02 21:00:00,162.33
2023-03-02 22:00:00,156.27
2023-03-02 23:00:00,141.53
2023-03-03 00:00:00,141.12
2023-03-03 01:00:00,131.93
2023-03-03 02:00:00,132.04
2023-03-03 03:00:00,130.93
2023-03-03 04:00:00,130.44
2023-03-03 05:00:00,136.93
2023-03-03 06:00:00,162.19
2023-03-03 07:00:00,187.03
2023-03-03 08:00:00,195.86
2023-03-03 09:00:00,169.97
2023-03-03 10:00:00,149.82
2023-03-03 11:00:00,136.28
2023-03-03 12:00:00,137.76
2023-03-03 13:00:00,135.22
2023-03-03 14:00:00,129.61
2023-03-03 15:00:00,138.51
2023-03-03 16:00:00,152.62
2023-03-03 17:00:00,159.81
2023-03-03 18:00:00,165.0
2023-03-03 19:00:00,157.47
2023-03-03 20:00:00,138.89
2023-03-03 21:00:00,127.23
2023-03-03 22:00:00,138.06
2023-03-03 23:00:00,115.72
2023-03-04 00:00:00,125.08
2023-03-04 01:00:00,112.62
2023-03-04 02:00:00,105.79
2023-03-04 03:00:00,110.44
2023-03-04 04:00:00,110.81
2023-03-04 05:00:00,109.2
2023-03-04 06:00:00,118.39
2023-03-04 07:00:00,142.52
2023-03-04 08:00:00,127.23
2023-03-04 09:00:00,124.7
2023-03-04 10:00:00,98.5
2023-03-04 11:00:00,103.03
2023-03-04 12:00:00,102.98
2023-03-04 13:00:00,95.7
2023-03-04 14:00:00,98.42
2023-03-04 15:00:00,104.62
2023-03-04 16:00:00,113.04
2023-03-04 17:00:00,140.0
2023-03-04 18:00:00,154.35
2023-03-04 19:00:00,152.87
2023-03-04 20:00:00,143.82
2023-03-04 21:00:00,124.55
2023-03-04 22:00:00,117.92
2023-03-04 23:00:00,110.37
2023-03-05 00:00:00,109.72
2023-03-05 01:00:00,107.4
2023-03-05 02:00:00,107.6
2023-03-05 03:00:00,108.52
2023-03-05 04:00:00,106.37
2023-03-05 05:00:00,107.22
2023-03-05 06:00:00,106.7
2023-03-05 07:00:00,110.07
2023-03-05 08:00:00,112.08
2023-03-05 09:00:00,111.28
2023-03-05 10:00:00,110.45
2023-03-05 11:00:00,113.2
2023-03-05 12:00:00,111.08
2023-03-05 13:00:00,111.94
2023-03-05 14:00:00,110.21
2023-03-05 15:00:00,115.68
2023-03-05 16:00:00,133.36
2023-03-05 17:00:00,145.14
2023-03-05 18:00:00,166.08
2023-03-05 19:00:00,170.22
2023-03-05 20:00:00,162.16
2023-03-05 21:00:00,153.84
2023-03-05 22:00:00,145.15
2023-03-05 23:00:00,134.62
2023-03-06 00:00:00,138.71
2023-03-06 01:00:00,127.04
2023-03-06 02:00:00,126.68
2023-03-06 03:00:00,125.38
2023-03-06 04:00:00,125.04
2023-03-06 05:00:00,138.13
2023-03-06 06:00:00,159.8
2023-03-06 07:00:00,185.0
2023-03-06 08:00:00,217.09
2023-03-06 09:00:00,191.22
2023-03-06 10:00:00,170.27
2023-03-06 11:00:00,160.84
2023-03-06 12:00:00,151.71
2023-03-06 13:00:00,146.29
2023-03-06 14:00:00,145.32
2023-03-06 15:00:00,148.58
2023-03-06 16:00:00,153.7
2023-03-06 17:00:00,161.85
2023-03-06 18:00:00,184.69
2023-03-06 19:00:00,179.0
2023-03-06 20:00:00,151.98
2023-03-06 21:00:00,134.83
2023-03-06 22:00:00,121.35
2023-03-06 23:00:00,109.2
2023-03-07 00:00:00,121.9
2023-03-07 01:00:00,116.95
2023-03-07 02:00:00,107.09
2023-03-07 03:00:00,106.09
2023-03-07 04:00:00,111.97
2023-03-07 05:00:00,125.83
2023-03-07 06:00:00,144.67
2023-03-07 07:00:00,172.59
2023-03-07 08:00:00,174.99
2023-03-07 09:00:00,142.99
2023-03-07 10:00:00,129.04
2023-03-07 11:00:00,126.93
2023-03-07 12:00:00,119.25
2023-03-07 13:00:00,112.89
2023-03-07 14:00:00,110.64
2023-03-07 15:00:00,126.17
2023-03-07 16:00:00,132.09
2023-03-07 17:00:00,148.09
2023-03-07 18:00:00,167.0
2023-03-07 19:00:00,143.91
2023-03-07 20:00:00,149.83
2023-03-07 21:00:00,143.43
2023-03-07 22:00:00,119.87
2023-03-07 23:00:00,112.86
2023-03-08 00:00:00,115.2
2023-03-08 01:00:00,112.72
2023-03-08 02:00:00,111.52
2023-03-08 03:00:00,111.0
2023-03-08 04:00:00,111.0
2023-03-08 05:00:00,118.23
2023-03-08 06:00:00,140.68
2023-03-08 07:00:00,158.53
2023-03-08 08:00:00,173.1
2023-03-08 09:00:00,163.13
2023-03-08 10:00:00,153.69
2023-03-08 11:00:00,144.18
2023-03-08 12:00:00,137.19
2023-03-08 13:00:00,134.35
2023-03-08 14:00:00,139.21
2023-03-08 15:00:00,142.15
2023-03-08 16:00:00,144.83
2023-03-08 17:00:00,153.12
2023-03-08 18:00:00,166.89
2023-03-08 19:00:00,170.02
2023-03-08 20:00:00,153.77
2023-03-08 21:00:00,140.38
2023-03-08 22:00:00,133.03
2023-03-08 23:00:00,119.0
2023-03-09 00:00:00,113.66
2023-03-09 01:00:00,111.39
2023-03-09 02:00:00,111.02
2023-03-09 03:00:00,109.38
2023-03-09 04:00:00,111.22
2023-03-09 05:00:00,113.02
2023-03-09 06:00:00,137.57
2023-03-09 07:00:00,153.06
2023-03-09 08:00:00,160.36
2023-03-09 09:00:00,154.23
2023-03-09 10:00:00,145.15
2023-03-09 11:00:00,134.46
2023-03-09 12:00:00,124.07
2023-03-09 13:00:00,118.39
2023-03-09 14:00:00,118.52
2023-03-09 15:00:00,129.77
2023-03-09 16:00:00,135.61
2023-03-09 17:00:00,148.96
2023-03-09 18:00:00,155.45
2023-03-09 19:00:00,155.34
2023-03-09 20:00:00,148.99
2023-03-09 21:00:00,132.19
2023-03-09 22:00:00,123.82
2023-03-09 23:00:00,109.7
2023-03-10 00:00:00,102.89
2023-03-10 01:00:00,100.68
2023-03-10 02:00:00,99.06
2023-03-10 03:00:00,98.84
2023-03-10 04:00:00,99.09
2023-03-10 05:00:00,105.0
2023-03-10 06:00:00,119.81
2023-03-10 07:00:00,137.65
2023-03-10 08:00:00,140.91
2023-03-10 09:00:00,136.61
2023-03-10 10:00:00,131.89
2023-03-10 11:00:00,125.1
