Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2002 02:00,19.42,18.52,19.96,18.61,18.91,19.78,29.02,19.21,19.71,20.12,19.06,19.62,18.48,18.0,18.52
01/09/2002 03:00,19.31,18.43,19.87,18.53,18.81,19.66,29.01,19.1,19.62,20.02,18.96,19.49,18.42,18.0,18.47
01/09/2002 04:00,20.02,19.07,20.59,19.16,19.49,20.39,29.14,19.8,20.34,20.77,19.65,20.22,18.98,18.44,19.03
01/09/2002 05:00,21.66,20.53,22.32,20.18,20.97,22.08,30.83,21.35,22.05,22.52,20.96,21.86,19.77,20.11,19.95
01/09/2002 06:00,29.47,27.59,30.44,26.76,27.9,30.01,33.26,28.74,30.03,30.77,27.88,29.68,25.67,26.94,25.99
01/09/2002 07:00,30.61,28.39,31.77,27.47,24.12,31.37,49.67,29.57,31.35,33.01,28.44,30.85,26.15,27.66,26.57
01/09/2002 08:00,30.05,27.79,31.52,26.67,22.5,31.07,49.68,29.0,31.1,33.08,27.9,30.43,25.11,26.7,25.51
01/09/2002 09:00,29.2,27.09,30.67,26.03,22.51,30.27,38.97,28.2,30.28,33.89,27.14,29.6,24.48,26.0,24.84
01/09/2002 10:00,28.85,26.88,30.43,25.79,24.12,30.04,36.43,27.95,30.04,33.89,26.9,29.35,24.24,26.0,24.64
01/09/2002 11:00,28.88,26.91,30.49,25.79,24.11,30.1,36.44,27.96,30.11,33.89,26.92,29.41,24.21,26.0,24.62
01/09/2002 12:00,26.62,24.73,27.98,23.73,24.12,27.72,35.74,25.73,27.67,33.89,24.81,27.1,22.28,23.5,22.57
01/09/2002 13:00,26.41,24.56,27.78,23.55,24.12,27.52,33.34,25.54,27.45,33.08,24.62,26.9,22.17,23.5,22.47
01/09/2002 14:00,26.24,24.41,27.59,23.37,24.0,27.35,32.87,25.37,27.28,33.1,24.46,26.73,22.02,23.5,22.36
01/09/2002 15:00,29.37,24.32,29.82,23.34,24.01,29.5,34.39,25.09,29.46,33.89,24.04,29.38,22.05,23.51,22.38
01/09/2002 16:00,30.55,28.09,31.81,27.14,22.5,31.41,48.63,29.36,31.39,44.93,28.22,30.8,25.87,27.77,26.39
01/09/2002 17:00,45.1,41.37,47.02,39.95,32.66,46.48,48.85,43.4,46.44,67.19,41.63,45.49,37.62,40.0,38.29
01/09/2002 18:00,44.86,41.18,46.72,39.79,32.43,46.19,51.52,43.19,46.15,63.35,41.4,45.2,37.5,40.0,38.2
01/09/2002 19:00,38.55,35.51,40.13,34.34,26.87,39.66,41.77,37.17,39.63,42.61,35.64,38.85,32.45,35.0,33.14
01/09/2002 20:00,33.35,30.81,34.71,30.04,24.12,34.32,39.64,32.18,34.29,35.05,30.9,33.61,28.5,30.46,29.05
01/09/2002 21:00,31.5,24.6,31.55,24.02,24.12,31.17,32.59,25.09,31.18,33.06,23.88,31.39,23.04,24.51,23.45
01/09/2002 22:00,25.24,23.31,26.36,22.94,23.16,26.02,29.35,23.96,26.01,29.54,23.09,25.47,22.35,22.59,22.51
01/09/2002 23:00,25.08,23.15,26.0,22.79,23.93,25.81,28.04,24.31,25.67,26.26,23.88,25.3,22.21,22.0,22.27
01/10/2002 00:00,23.89,22.26,24.49,21.85,21.2,24.23,24.97,23.28,24.19,24.71,23.19,22.22,19.5,19.52,21.41
01/10/2002 01:00,20.49,19.28,20.99,19.28,19.86,20.78,27.3,20.09,20.72,21.14,20.01,20.62,19.0,18.21,18.97
01/10/2002 02:00,19.03,17.99,19.49,18.03,18.42,19.28,27.65,18.67,19.24,19.62,18.56,19.16,17.88,17.25,17.88
01/10/2002 03:00,19.13,18.04,19.63,18.05,18.5,19.4,20.09,18.75,19.37,19.79,18.64,19.26,17.86,17.25,17.87
01/10/2002 04:00,20.72,19.5,21.25,19.47,20.02,21.01,21.71,20.3,20.97,21.44,20.17,20.84,19.2,18.65,19.22
01/10/2002 05:00,22.93,21.32,23.65,20.7,21.97,23.36,26.96,22.33,23.35,23.89,22.13,23.1,20.0,20.38,20.15
01/10/2002 06:00,29.56,27.39,30.41,26.44,27.85,29.97,30.55,28.62,30.02,30.8,27.87,29.68,25.23,26.41,25.52
01/10/2002 07:00,29.74,27.66,30.9,26.82,24.79,30.47,31.24,28.74,30.49,32.7,27.66,29.97,25.63,27.12,26.03
01/10/2002 08:00,28.83,25.52,29.81,24.5,25.56,29.43,30.44,26.57,29.43,33.07,25.52,29.02,23.05,24.2,23.4
01/10/2002 09:00,27.52,25.38,28.89,24.4,25.54,28.52,29.68,26.5,28.51,33.11,25.49,27.91,22.88,24.0,23.18
01/10/2002 10:00,28.05,25.93,29.47,24.83,26.0,29.08,29.99,27.02,29.08,33.12,25.95,28.45,23.27,24.94,23.7
01/10/2002 11:00,27.22,25.15,28.57,24.14,25.28,28.21,29.3,26.24,28.2,33.8,25.26,27.61,22.65,23.89,22.98
01/10/2002 12:00,27.89,24.1,28.68,23.13,24.06,28.34,29.35,24.99,28.32,33.12,23.98,28.07,21.76,22.97,22.09
01/10/2002 13:00,28.06,23.44,28.57,22.5,23.3,28.25,29.29,24.22,28.22,33.12,23.21,28.13,21.21,22.47,21.55
01/10/2002 14:00,27.04,23.3,27.78,22.36,23.27,27.48,28.68,24.16,27.44,33.11,23.19,27.21,21.1,22.27,21.45
01/10/2002 15:00,28.83,23.73,29.27,22.79,23.57,28.91,29.81,24.51,28.9,33.11,23.46,28.82,21.55,23.0,21.93
01/10/2002 16:00,30.56,27.84,31.72,26.81,27.59,31.3,33.94,29.17,31.31,44.92,28.0,30.72,25.22,27.0,25.71
01/10/2002 17:00,41.59,38.1,43.09,36.74,36.06,42.59,59.63,39.91,42.56,66.08,38.2,41.8,34.58,37.0,35.23
01/10/2002 18:00,44.6,40.94,46.24,39.52,36.05,45.68,52.74,42.83,45.63,59.65,40.98,44.77,37.23,40.0,38.03
01/10/2002 19:00,36.89,33.79,38.27,32.64,32.0,37.81,39.66,35.38,37.8,45.67,33.89,37.05,30.82,33.0,31.46
01/10/2002 20:00,30.87,28.3,31.99,27.36,28.0,31.62,33.98,29.58,31.6,33.94,28.32,31.01,25.76,27.79,26.33
01/10/2002 21:00,30.78,23.16,30.37,22.53,22.51,29.99,30.8,23.43,29.98,32.52,22.24,30.49,21.64,23.28,22.12
01/10/2002 22:00,24.45,22.48,25.48,21.94,22.51,25.15,28.87,23.17,25.14,29.18,22.37,24.63,21.34,21.63,21.57
01/10/2002 23:00,27.5,25.35,28.45,25.0,26.15,28.23,28.97,26.61,28.08,28.72,26.08,27.71,24.44,24.09,24.44
01/11/2002 00:00,21.33,19.92,21.8,19.85,20.47,21.57,22.26,20.76,21.55,21.99,20.57,21.39,19.56,18.84,19.57
01/11/2002 01:00,18.67,17.64,19.1,17.69,18.01,18.89,19.48,18.29,18.86,19.25,18.11,18.77,17.61,17.0,17.63
01/11/2002 02:00,17.17,16.31,17.57,16.36,16.55,17.37,26.32,16.83,17.34,17.68,16.63,17.25,16.35,16.0,16.44
01/11/2002 03:00,17.97,16.97,18.41,17.0,17.3,18.2,18.93,17.57,18.18,18.57,17.37,18.06,16.95,16.48,17.02
01/11/2002 04:00,18.76,17.69,19.21,17.82,18.05,18.99,19.68,18.34,18.98,19.39,18.14,18.87,17.65,17.0,17.7
01/11/2002 05:00,22.6,20.98,23.23,20.56,21.54,22.95,25.01,21.94,22.94,23.47,21.69,22.71,20.0,20.0,20.11
01/11/2002 06:00,28.75,26.46,29.61,25.64,27.04,29.25,29.82,27.8,29.24,29.96,27.25,28.87,24.28,25.1,24.51
01/11/2002 07:00,32.46,29.8,33.62,29.0,30.33,33.23,33.75,31.35,33.2,34.41,30.62,32.67,27.38,28.42,27.68
01/11/2002 08:00,31.57,26.67,32.19,25.65,27.04,31.79,32.48,28.01,31.77,33.73,27.2,31.59,23.84,25.32,24.16
01/11/2002 09:00,30.88,26.64,31.75,25.63,27.04,31.35,32.05,28.04,31.35,33.47,27.24,31.04,23.81,25.23,24.08
01/11/2002 10:00,32.11,27.59,32.99,26.52,27.93,32.57,33.15,28.99,32.59,34.28,28.11,32.25,24.57,26.42,24.92
01/11/2002 11:00,30.17,25.76,30.94,24.77,26.17,30.57,31.2,27.09,30.56,32.99,26.33,30.3,22.96,24.4,23.22
01/11/2002 12:00,33.08,24.58,32.64,23.61,24.54,32.25,32.84,25.48,32.23,34.03,24.58,32.72,22.0,23.63,22.29
01/11/2002 13:00,31.44,24.41,31.4,23.44,24.53,31.02,31.67,25.42,31.01,33.23,24.6,31.26,21.82,23.33,22.1
01/11/2002 14:00,32.15,23.86,31.75,22.92,23.83,31.38,31.97,24.73,31.36,33.46,23.86,31.81,21.39,23.0,21.69
01/11/2002 15:00,30.55,23.74,30.58,22.8,23.88,30.22,31.07,24.73,30.21,32.71,23.95,30.4,21.26,22.8,21.55
01/11/2002 16:00,37.38,27.91,36.8,27.02,27.93,36.37,47.9,28.99,36.33,46.34,27.75,36.84,25.29,26.99,25.66
01/11/2002 17:00,51.49,37.13,50.28,35.92,36.54,49.75,69.98,38.28,49.69,68.1,36.24,50.62,33.66,36.62,34.24
01/11/2002 18:00,43.08,39.12,44.74,37.8,39.53,44.28,47.84,41.22,44.19,47.13,39.5,43.33,35.25,38.0,35.79
01/11/2002 19:00,36.17,31.9,37.34,30.76,32.21,36.91,39.17,33.54,36.88,37.72,32.14,36.29,28.75,31.0,29.22
01/11/2002 20:00,33.87,27.64,34.21,26.65,27.93,33.82,34.7,28.94,33.8,34.95,27.8,33.79,24.95,26.47,25.27
01/11/2002 21:00,31.23,23.16,30.82,22.51,23.0,30.46,31.18,23.77,30.45,32.56,22.96,30.94,21.41,22.77,21.73
01/11/2002 22:00,24.92,22.51,25.78,21.95,22.99,25.46,28.09,23.55,25.45,28.86,23.11,25.0,21.05,21.36,21.21
01/11/2002 23:00,24.68,22.35,25.38,21.96,23.38,25.19,27.79,23.74,25.07,25.62,23.54,24.77,21.26,21.0,21.31
01/12/2002 00:00,24.32,22.57,25.03,22.09,23.41,24.78,26.99,23.69,24.74,25.3,23.59,24.49,21.7,21.51,21.83
01/12/2002 01:00,21.66,20.26,22.31,20.12,20.97,22.09,26.55,21.19,22.05,22.54,21.11,21.85,19.85,19.24,19.93
01/12/2002 02:00,19.81,18.66,20.39,18.7,19.17,20.18,27.0,19.41,20.14,20.59,19.3,19.98,18.67,18.0,18.74
01/12/2002 03:00,19.73,18.63,20.3,18.76,19.11,20.09,26.94,19.35,20.05,20.5,19.22,19.9,18.73,18.0,18.81
01/12/2002 04:00,19.84,18.7,20.41,18.83,19.21,20.21,27.03,19.45,20.17,20.61,19.34,20.0,18.79,18.0,18.84
01/12/2002 05:00,21.51,20.08,22.12,20.08,20.73,21.9,27.1,20.99,21.86,22.34,20.87,21.66,19.85,19.0,19.88
01/12/2002 06:00,21.63,20.03,22.23,19.69,20.77,21.97,27.59,21.05,21.94,22.46,21.0,21.75,19.02,19.25,19.24
01/12/2002 07:00,24.02,22.15,23.78,21.72,23.08,24.36,28.23,23.4,23.72,27.96,23.34,24.24,21.0,21.07,21.17
01/12/2002 08:00,23.56,21.62,23.11,21.03,22.53,23.84,29.38,23.08,23.1,27.97,22.81,23.78,20.02,20.34,20.24
01/12/2002 09:00,24.93,22.96,25.14,22.38,23.86,25.45,29.44,24.17,24.99,28.09,23.87,25.21,21.28,21.56,21.47
01/12/2002 10:00,27.8,25.58,28.88,24.98,26.45,28.58,29.55,26.89,28.54,29.18,26.46,28.11,23.82,24.27,24.08
01/12/2002 11:00,27.71,25.48,28.8,24.83,26.41,28.5,29.46,26.8,28.46,30.48,26.41,28.0,23.65,24.15,23.92
01/12/2002 12:00,26.41,24.27,27.33,23.59,25.2,27.14,29.22,25.53,27.03,29.82,25.2,26.7,22.42,23.0,22.68
01/12/2002 13:00,25.71,23.65,26.38,22.94,24.6,26.38,28.95,25.21,26.16,29.74,24.91,26.01,21.81,22.38,22.06
01/12/2002 14:00,25.23,23.22,25.71,22.54,24.16,25.86,28.92,24.74,25.53,29.75,24.46,25.55,21.47,22.0,21.71
01/12/2002 15:00,25.26,23.24,25.73,22.61,24.18,25.87,29.67,24.75,25.55,27.92,24.48,25.54,21.56,22.0,21.8
01/12/2002 16:00,28.58,26.02,28.69,25.15,27.03,29.03,39.77,27.59,28.5,32.44,27.3,28.74,23.9,24.44,24.16
01/12/2002 17:00,32.83,30.05,33.96,29.19,30.82,33.61,74.72,31.68,33.56,34.32,30.86,33.0,27.58,28.51,27.91
01/12/2002 18:00,32.72,29.96,33.86,29.08,30.7,33.51,65.7,31.57,33.44,34.2,30.71,32.9,27.47,28.43,27.82
01/12/2002 19:00,29.39,27.05,36.88,26.38,27.55,35.88,65.21,28.38,36.41,37.18,27.55,31.52,25.1,26.0,25.48
01/12/2002 20:00,28.51,26.06,29.45,25.31,26.83,29.13,74.74,27.46,29.09,30.93,26.82,28.64,23.96,24.5,24.24
01/12/2002 21:00,26.59,24.29,27.46,23.7,25.04,27.17,33.01,25.38,27.12,29.7,24.99,26.74,22.67,23.0,22.93
01/12/2002 22:00,24.59,22.55,24.45,22.23,23.38,24.91,29.22,23.6,24.36,29.7,23.55,24.72,21.55,21.2,21.67
01/12/2002 23:00,26.74,24.62,27.63,24.37,25.5,27.45,28.15,25.92,27.3,27.95,25.7,26.94,23.91,23.27,23.96
01/13/2002 00:00,20.32,19.07,20.83,19.05,19.36,20.61,27.33,19.86,20.56,21.05,19.74,20.17,18.75,18.0,19.03
01/13/2002 01:00,18.47,17.5,19.0,17.52,17.94,18.79,27.1,18.16,18.75,19.19,18.04,18.62,17.59,17.0,17.65
01/13/2002 02:00,17.58,16.67,18.05,16.56,17.0,17.84,27.67,17.25,17.8,18.21,17.11,17.71,16.73,16.39,16.83
01/13/2002 03:00,17.81,16.84,18.3,16.7,17.21,18.11,27.43,17.45,18.07,18.49,17.31,17.94,16.85,16.5,16.94
01/13/2002 04:00,17.87,16.92,18.38,16.85,17.28,18.17,27.31,17.52,18.12,18.55,17.38,18.01,16.92,16.5,16.99
01/13/2002 05:00,17.93,16.97,18.38,16.94,17.3,18.19,27.71,17.56,18.15,18.56,17.41,18.03,17.02,16.61,17.12
01/13/2002 06:00,20.68,19.36,21.18,19.12,19.98,20.91,28.02,20.19,20.89,21.42,20.18,20.76,18.9,19.0,19.08
01/13/2002 07:00,21.87,20.18,22.5,19.88,20.99,22.25,28.35,21.22,22.21,22.72,21.2,21.98,19.31,19.54,19.48
01/13/2002 08:00,22.18,20.42,22.91,19.96,21.22,22.67,29.33,21.5,22.63,23.23,21.44,22.34,19.11,19.64,19.35
01/13/2002 09:00,23.04,21.24,22.3,20.67,22.1,23.28,29.55,22.45,22.35,28.24,22.33,23.28,19.75,20.04,19.92
01/13/2002 10:00,25.11,23.16,25.29,22.43,24.03,25.58,29.24,24.45,25.13,28.19,24.29,25.36,21.38,22.1,21.62
01/13/2002 11:00,25.21,23.24,25.44,22.53,24.11,25.7,29.24,24.53,25.27,28.18,24.34,25.44,21.4,22.1,21.68
01/13/2002 12:00,24.99,23.02,25.13,22.3,23.89,25.45,29.23,24.3,24.98,28.2,24.14,25.24,21.16,21.86,21.37
01/13/2002 13:00,24.44,22.5,24.37,21.79,23.38,24.86,29.17,23.76,24.28,28.2,23.61,24.69,20.68,21.36,20.89
01/13/2002 14:00,24.41,22.47,24.32,21.75,23.38,24.83,28.96,23.73,24.22,28.2,23.59,24.65,20.64,21.32,20.84
01/13/2002 15:00,25.07,23.06,25.34,22.32,23.9,25.63,29.83,24.31,25.19,28.19,24.13,25.34,21.18,22.0,21.4
01/13/2002 16:00,28.6,26.08,29.54,25.09,26.89,29.25,39.76,27.5,29.2,30.79,26.88,28.73,23.79,24.82,24.12
01/13/2002 17:00,31.59,29.01,32.62,28.23,29.25,32.29,66.44,30.29,32.22,32.95,29.2,31.7,26.87,28.51,27.34
01/13/2002 18:00,31.69,29.11,32.75,28.4,29.25,32.42,66.45,30.32,32.34,33.07,29.19,31.79,27.1,28.72,27.63
01/13/2002 19:00,28.95,26.64,33.35,26.02,26.89,32.69,65.86,27.79,32.93,33.63,26.87,30.12,24.93,26.05,25.36
01/13/2002 20:00,28.78,26.27,32.77,25.45,26.89,32.14,65.44,27.61,32.37,33.08,26.87,29.81,24.15,24.92,24.44
01/13/2002 21:00,26.05,23.74,26.45,23.03,24.53,26.5,52.37,24.89,26.22,28.22,24.7,26.16,22.11,22.5,22.34
01/13/2002 22:00,23.84,21.85,23.28,21.53,22.61,24.02,29.1,22.84,23.26,28.22,22.75,23.96,21.0,20.7,21.12
01/13/2002 23:00,23.97,22.17,24.66,22.05,22.95,24.48,28.05,23.27,24.36,24.91,23.1,24.09,21.85,21.04,21.85
01/14/2002 00:00,21.99,20.45,22.67,20.51,20.51,22.41,23.0,21.41,22.38,22.95,21.28,21.48,19.76,19.0,20.45
01/14/2002 01:00,19.82,18.55,20.44,18.6,19.15,20.22,20.72,19.38,20.19,20.69,19.27,19.98,18.58,18.0,18.62
01/14/2002 02:00,19.25,18.09,19.83,18.14,18.56,19.61,20.29,18.83,19.57,20.06,18.67,19.4,18.18,17.98,18.31
01/14/2002 03:00,19.17,18.05,19.74,18.14,18.5,19.53,20.12,18.76,19.48,19.97,18.6,19.32,18.22,17.98,18.36
01/14/2002 04:00,19.55,18.37,20.16,18.53,18.86,19.92,20.55,19.13,19.87,20.38,18.97,19.69,18.48,18.0,18.58
01/14/2002 05:00,23.95,22.28,24.77,21.73,22.92,24.44,25.28,23.3,24.43,25.07,23.07,24.1,21.17,21.36,21.33
01/14/2002 06:00,32.38,30.16,33.37,29.54,28.21,33.01,30.95,31.35,32.92,33.76,30.65,30.33,26.42,27.47,29.0
01/14/2002 07:00,33.08,30.77,34.32,30.23,23.39,33.94,33.75,31.9,33.84,34.7,30.68,34.99,30.8,32.21,29.62
01/14/2002 08:00,25.71,23.71,33.42,23.16,22.32,32.38,33.62,24.62,32.96,33.76,23.7,28.11,21.85,23.04,22.19
01/14/2002 09:00,24.98,23.11,33.43,22.57,23.15,32.3,39.78,24.05,32.95,33.76,23.11,27.66,21.24,22.44,21.53
01/14/2002 10:00,30.6,28.33,33.35,27.59,23.39,32.83,33.57,29.45,32.9,33.73,28.34,31.39,25.97,28.0,26.44
01/14/2002 11:00,28.27,26.19,33.4,25.44,23.38,32.62,33.64,27.21,32.93,33.75,26.18,29.84,24.1,26.0,24.53
01/14/2002 12:00,28.38,26.28,31.83,25.5,21.29,31.24,32.05,27.32,31.39,32.41,26.34,29.42,24.15,26.0,24.57
01/14/2002 13:00,28.39,26.3,31.81,25.5,20.32,31.23,32.02,27.34,31.38,32.42,26.37,29.43,24.14,26.0,24.57
01/14/2002 14:00,26.06,24.18,31.83,23.47,20.32,31.0,32.09,25.11,31.39,32.41,24.21,27.88,22.25,24.0,22.64
01/14/2002 15:00,25.63,23.76,32.49,23.1,20.32,31.53,32.92,24.64,32.02,32.85,23.73,27.78,21.86,23.58,22.27
01/14/2002 16:00,29.37,27.09,38.8,26.35,24.51,37.51,65.62,28.15,38.24,39.19,27.04,32.26,25.0,26.53,25.4
01/14/2002 17:00,38.97,35.94,44.48,34.96,34.0,43.6,74.59,37.35,43.9,44.97,35.9,40.47,32.98,35.01,33.55
01/14/2002 18:00,37.0,34.15,48.04,33.25,34.03,46.55,74.63,35.43,47.36,48.47,33.99,40.08,31.34,33.4,31.89
01/14/2002 19:00,36.05,33.22,42.54,32.35,29.99,41.55,49.65,34.46,41.95,42.92,33.13,37.75,30.55,32.44,31.07
01/14/2002 20:00,29.68,27.21,33.37,26.41,25.68,32.71,39.72,28.33,32.92,33.7,27.27,30.59,25.0,26.52,25.4
01/14/2002 21:00,24.9,22.99,31.83,22.62,20.32,30.85,31.92,23.57,31.37,32.12,22.54,26.81,21.86,22.93,22.22
01/14/2002 22:00,24.17,22.4,29.31,22.27,20.33,28.52,29.18,22.92,28.88,29.64,22.02,25.59,21.87,22.11,22.07
01/14/2002 23:00,27.16,25.22,27.98,25.31,25.84,27.82,27.38,26.38,27.64,28.32,26.01,27.3,25.0,24.46,24.99
01/15/2002 00:00,22.34,20.74,22.93,20.53,21.45,22.69,23.37,21.74,22.64,23.16,21.59,22.43,20.33,20.0,20.37
01/15/2002 01:00,20.54,19.3,21.08,19.28,19.85,20.88,21.42,20.13,20.83,21.3,19.97,20.67,19.27,18.87,19.33
01/15/2002 02:00,19.33,18.25,19.85,18.18,18.64,19.66,21.25,18.94,19.61,20.06,18.75,19.46,18.22,17.89,18.31
01/15/2002 03:00,19.36,18.24,19.89,18.19,18.66,19.7,20.43,18.95,19.65,20.1,18.78,19.48,18.22,17.89,18.31
01/15/2002 04:00,19.72,18.51,20.25,18.57,18.99,20.05,21.26,19.29,20.01,20.46,19.12,19.85,18.48,18.0,18.54
01/15/2002 05:00,25.29,23.64,26.05,23.38,24.27,25.75,26.46,24.72,25.72,26.33,24.44,25.44,23.1,22.9,23.14
01/15/2002 06:00,31.37,29.41,31.88,28.98,29.55,31.58,31.45,30.49,31.5,32.18,29.58,31.29,28.21,28.86,28.45
01/15/2002 07:00,31.74,29.19,32.57,28.54,28.07,32.27,32.37,30.44,32.18,32.9,29.25,31.85,27.22,28.48,27.6
01/15/2002 08:00,27.6,25.31,32.55,24.6,23.09,31.82,32.99,26.37,32.14,32.87,25.35,29.08,23.21,24.75,23.64
01/15/2002 09:00,26.08,24.16,38.85,23.6,24.08,37.26,49.77,25.11,38.31,39.16,24.06,30.19,22.28,24.0,22.7
01/15/2002 10:00,28.46,26.24,35.75,25.51,26.3,34.78,35.97,27.37,35.29,36.09,26.28,30.79,24.0,25.9,24.42
01/15/2002 11:00,27.51,25.32,35.93,24.65,25.46,34.8,36.14,26.45,35.43,36.23,25.43,30.19,23.22,24.67,23.54
01/15/2002 12:00,26.07,23.97,32.41,23.36,24.18,31.55,32.62,25.06,31.99,32.71,24.16,28.09,22.0,23.15,22.31
01/15/2002 13:00,26.06,23.95,31.88,23.33,24.17,31.07,32.05,25.05,31.46,32.36,24.16,27.89,22.0,23.11,22.33
01/15/2002 14:00,25.74,23.69,31.86,23.13,23.88,31.03,32.01,24.76,31.46,32.3,23.88,27.7,21.9,22.96,22.21
01/15/2002 15:00,25.82,23.75,31.87,23.14,23.89,31.04,32.17,24.76,31.46,32.3,23.85,27.74,21.89,23.17,22.23
01/15/2002 16:00,27.96,25.77,47.99,25.26,25.69,45.59,49.75,26.82,47.31,48.37,25.67,34.36,23.9,25.28,24.23
01/15/2002 17:00,35.42,32.55,51.52,31.77,32.5,49.55,74.63,33.94,50.84,51.95,32.48,40.46,29.89,31.67,30.34
01/15/2002 18:00,33.12,30.58,58.66,29.93,30.38,55.63,65.7,31.75,57.83,57.78,30.39,40.64,28.2,30.0,28.64
01/15/2002 19:00,29.97,27.58,45.2,26.89,27.52,43.32,61.72,28.69,44.56,45.51,27.49,34.38,25.38,27.0,25.78
01/15/2002 20:00,29.59,27.04,36.87,26.38,27.14,35.84,39.73,28.24,36.38,37.17,27.12,31.58,24.77,26.0,25.1
01/15/2002 21:00,25.23,23.13,32.66,22.71,22.99,31.66,32.95,23.87,32.24,32.93,22.86,27.32,21.91,22.67,22.16
01/15/2002 22:00,23.98,22.05,29.95,21.77,21.99,29.09,29.88,22.7,29.53,30.25,21.85,25.67,21.34,21.46,21.52
01/15/2002 23:00,27.34,25.17,28.27,24.95,25.92,28.09,28.18,26.41,27.92,28.6,25.83,27.49,24.69,23.82,24.61
01/16/2002 00:00,21.83,20.23,22.27,20.19,18.14,22.08,26.0,21.16,22.01,22.45,21.08,19.1,17.17,16.5,19.95
01/16/2002 01:00,18.07,16.94,18.45,16.99,17.44,18.29,18.87,17.68,18.22,18.57,17.56,18.15,16.95,16.18,16.96
01/16/2002 02:00,17.57,16.59,17.94,16.61,16.95,17.78,21.4,17.22,17.72,18.04,17.06,17.65,16.65,16.0,16.68
01/16/2002 03:00,17.44,16.45,17.81,16.52,16.83,17.64,21.41,17.09,17.58,17.9,16.94,17.51,16.58,16.0,16.62
01/16/2002 04:00,19.27,18.01,19.73,18.1,18.56,19.54,25.59,18.83,19.49,19.88,18.69,19.38,17.94,17.33,17.95
01/16/2002 05:00,22.9,21.54,23.51,21.51,22.07,23.25,28.12,22.48,23.21,23.68,22.23,23.02,21.41,21.23,21.47
01/16/2002 06:00,31.39,29.37,31.87,29.02,29.48,31.51,31.83,30.48,31.45,32.09,29.48,31.27,28.35,28.88,28.6
01/16/2002 07:00,29.22,27.19,31.97,26.77,27.2,31.43,32.26,28.32,31.56,32.19,27.21,29.87,25.71,27.01,26.11
01/16/2002 08:00,25.06,23.31,32.42,22.96,23.46,31.42,32.73,24.28,31.99,32.62,23.47,27.27,21.75,23.0,22.12
01/16/2002 09:00,24.96,23.28,32.52,22.91,23.38,31.48,32.88,24.28,32.07,32.72,23.4,27.27,21.65,23.0,22.01
01/16/2002 10:00,26.09,24.53,33.52,24.17,24.72,32.52,33.72,25.57,33.08,33.74,24.75,28.35,22.89,24.47,23.33
01/16/2002 11:00,24.76,23.18,32.63,22.86,23.4,31.58,32.92,24.17,32.19,32.84,23.41,27.2,21.66,22.82,22.01
01/16/2002 12:00,24.08,22.57,32.52,22.21,22.82,31.42,32.79,23.54,32.08,32.72,22.84,26.73,21.03,22.23,21.41
01/16/2002 13:00,24.23,22.61,31.87,22.21,22.85,30.84,32.17,23.61,31.44,32.28,22.86,26.61,21.03,22.18,21.41
01/16/2002 14:00,23.99,22.41,31.86,21.99,22.64,30.81,32.2,23.37,31.43,32.28,22.63,26.45,20.84,22.03,21.23
01/16/2002 15:00,24.24,22.62,31.87,22.17,22.85,30.84,32.23,23.6,31.44,32.24,22.86,26.61,21.03,22.28,21.43
01/16/2002 16:00,27.38,25.4,35.07,24.83,25.58,34.05,56.78,26.54,34.61,35.3,25.58,29.63,23.61,25.0,24.0
01/16/2002 17:00,31.87,29.94,50.23,29.6,29.93,48.05,74.69,31.04,49.52,49.84,29.96,37.56,28.05,30.0,28.58
01/16/2002 18:00,30.08,28.35,49.91,28.05,28.21,47.57,69.71,29.29,49.18,49.4,28.24,35.82,26.66,28.68,27.21
01/16/2002 19:00,28.09,26.25,39.0,25.78,26.42,37.64,66.45,27.27,38.47,39.17,26.44,31.17,24.47,26.0,24.9
01/16/2002 20:00,26.69,24.91,33.03,24.42,24.95,32.14,74.75,25.89,32.58,33.2,24.98,28.38,23.27,25.0,23.75
01/16/2002 21:00,22.92,21.52,32.07,21.52,21.34,30.88,44.37,22.09,31.63,32.23,21.23,25.5,21.02,21.77,21.36
01/16/2002 22:00,22.85,21.24,29.94,21.14,21.28,28.96,32.19,21.83,29.52,30.12,21.18,24.85,20.79,21.0,21.04
01/16/2002 23:00,27.15,24.99,27.95,24.88,25.84,27.79,29.04,26.31,27.61,28.18,25.8,27.3,24.57,23.68,24.5
01/17/2002 00:00,20.13,18.89,20.57,18.72,19.48,20.4,27.26,19.67,20.32,20.75,19.66,20.2,18.51,18.0,18.54
01/17/2002 01:00,18.07,17.15,18.55,17.0,17.6,18.38,26.96,17.82,18.32,18.72,17.77,18.2,16.9,16.51,16.94
01/17/2002 02:00,18.32,17.53,18.81,17.35,17.84,18.62,27.21,18.1,18.56,18.96,18.01,18.45,17.32,17.0,17.4
01/17/2002 03:00,17.26,16.51,17.66,16.33,16.8,17.5,27.22,17.04,17.44,17.79,16.96,17.36,16.3,16.0,16.37
01/17/2002 04:00,17.86,17.04,18.33,17.02,17.39,18.14,27.27,17.64,18.09,18.49,17.56,17.97,16.92,16.5,17.0
