Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2018 02:00,122.85,34.19,96.88,30.49,21.04,96.62,101.69,36.46,97.67,97.2,20.85,110.83,33.47,73.34,33.54
01/09/2018 03:00,121.34,33.85,95.72,30.23,20.86,95.46,101.16,36.12,96.5,96.04,20.64,109.5,33.2,72.5,33.27
01/09/2018 04:00,127.95,34.32,100.36,30.47,20.43,100.1,103.14,36.7,101.22,100.67,20.22,115.2,33.65,75.6,33.71
01/09/2018 05:00,129.1,46.31,105.26,42.52,25.42,104.94,107.33,48.92,106.01,105.74,33.31,118.05,44.96,82.91,45.4
01/09/2018 06:00,152.79,68.38,128.86,63.9,38.8,128.44,130.12,72.12,129.61,129.71,54.31,141.53,65.22,105.33,66.23
01/09/2018 07:00,162.51,63.18,134.23,58.34,40.17,133.8,135.35,67.08,135.13,134.84,47.56,149.24,60.26,106.88,61.07
01/09/2018 08:00,156.24,75.18,134.52,70.31,40.17,133.96,135.99,78.37,135.17,135.27,61.08,145.93,71.0,111.11,72.3
01/09/2018 09:00,169.52,66.83,140.82,61.21,40.17,140.3,142.01,69.91,141.7,141.47,50.43,156.07,62.99,112.07,63.86
01/09/2018 10:00,121.82,61.19,106.13,57.15,39.6,105.61,110.8,64.01,106.66,115.06,51.16,114.3,57.4,88.21,58.46
01/09/2018 11:00,121.72,54.58,103.49,50.66,39.6,103.09,108.62,56.66,104.09,112.78,43.42,113.11,51.56,84.34,52.39
01/09/2018 12:00,118.89,51.12,100.37,47.28,39.6,99.95,106.2,53.08,100.89,110.27,40.0,110.16,48.5,81.21,49.25
01/09/2018 13:00,115.44,49.57,97.5,45.92,39.6,96.96,103.84,51.7,98.03,107.95,39.07,106.99,47.03,78.83,47.76
01/09/2018 14:00,113.61,48.94,96.07,45.32,39.2,95.54,102.89,51.09,96.58,104.39,38.72,105.32,46.44,77.7,47.16
01/09/2018 15:00,118.3,48.59,99.03,44.9,37.97,98.59,105.02,50.59,99.64,109.15,37.27,109.27,46.28,79.52,46.96
01/09/2018 16:00,122.23,67.1,108.23,63.3,40.17,107.67,113.06,69.99,108.69,117.3,57.64,115.47,63.23,91.66,64.48
01/09/2018 17:00,131.84,105.18,128.35,101.57,40.17,127.59,131.57,110.12,128.6,132.62,98.55,129.5,98.47,117.47,100.99
01/09/2018 18:00,128.99,117.66,130.65,113.99,40.17,129.83,134.68,122.73,130.78,134.54,112.58,128.88,109.32,123.09,112.46
01/09/2018 19:00,114.68,103.85,116.04,100.17,40.17,115.31,120.95,107.94,116.15,125.67,101.24,114.7,96.53,109.06,98.93
01/09/2018 20:00,122.62,83.03,114.11,78.77,40.17,113.5,118.69,86.46,114.56,122.0,76.15,118.22,77.14,100.67,78.82
01/09/2018 21:00,107.13,81.15,103.03,77.62,40.17,102.44,110.99,84.76,103.35,110.64,76.4,104.82,75.39,93.01,77.06
01/09/2018 22:00,101.49,70.86,95.87,67.45,37.4,95.21,102.57,74.12,96.02,96.5,65.69,98.65,66.05,85.01,67.38
01/09/2018 23:00,77.68,48.75,71.3,46.2,23.1,70.76,100.3,50.84,71.44,71.86,43.97,74.62,45.96,62.03,46.81
01/10/2018 00:00,58.0,36.95,52.7,35.63,27.4,52.5,67.08,38.51,53.04,52.99,32.82,61.38,35.52,39.81,36.27
01/10/2018 01:00,60.12,34.62,53.08,33.06,24.6,52.92,63.08,36.1,53.48,53.32,30.04,56.82,33.2,38.7,33.82
01/10/2018 02:00,58.11,34.6,51.76,33.11,24.6,51.61,61.97,36.15,52.15,52.0,30.2,55.7,33.16,38.2,33.8
01/10/2018 03:00,57.83,34.03,51.35,32.54,24.6,51.19,61.64,35.53,51.7,51.59,29.86,56.87,32.62,38.19,33.24
01/10/2018 04:00,58.14,34.21,51.65,32.65,27.4,51.46,62.64,35.66,52.0,51.88,29.92,57.91,32.76,37.74,33.39
01/10/2018 05:00,52.58,43.72,51.05,42.71,28.7,50.83,67.92,45.5,51.27,51.36,41.25,65.0,38.48,42.38,42.75
01/10/2018 06:00,61.89,50.77,59.83,49.33,48.3,59.62,91.79,52.94,60.19,60.24,48.0,70.94,47.84,52.82,49.05
01/10/2018 07:00,68.29,53.29,65.98,51.34,50.5,65.6,102.78,56.09,66.34,66.51,50.29,70.28,49.24,55.51,50.34
01/10/2018 08:00,69.29,49.74,65.99,47.49,47.16,65.59,102.58,52.55,66.32,66.53,46.92,72.43,44.4,52.39,46.77
01/10/2018 09:00,71.91,49.7,67.87,47.32,46.34,67.37,102.67,52.33,68.22,68.5,46.1,70.0,44.47,52.84,46.83
01/10/2018 10:00,55.9,49.44,56.57,47.69,48.33,56.16,76.67,51.75,56.83,57.16,48.08,65.59,41.73,46.75,46.71
01/10/2018 11:00,60.63,43.52,57.7,41.73,40.75,57.26,76.41,45.55,57.99,58.17,40.21,62.28,40.0,43.86,41.51
01/10/2018 12:00,56.03,41.4,53.78,39.79,38.93,53.36,73.8,43.17,54.0,54.27,38.33,59.0,38.8,40.12,39.68
01/10/2018 13:00,52.97,39.68,51.17,38.12,37.41,50.69,73.15,41.41,51.3,51.65,36.83,57.5,37.14,38.22,37.99
01/10/2018 14:00,53.27,35.2,49.74,33.64,32.48,49.36,55.95,36.91,49.95,50.15,31.88,53.5,33.05,37.37,33.76
01/10/2018 15:00,54.57,34.41,50.3,32.74,31.32,49.93,59.05,35.99,50.49,50.7,30.7,56.0,32.36,37.5,33.0
01/10/2018 16:00,63.22,45.61,60.19,43.79,42.38,59.82,73.99,47.38,60.44,60.68,41.68,71.95,42.95,43.22,43.91
01/10/2018 17:00,78.25,49.89,71.85,47.57,45.05,71.53,105.04,51.89,72.3,72.28,44.26,91.0,46.75,55.39,47.83
01/10/2018 18:00,88.4,48.32,78.07,45.83,41.61,77.75,130.02,50.1,78.66,78.48,40.75,83.5,45.85,58.04,46.84
01/10/2018 19:00,71.95,40.11,63.94,38.12,34.63,63.64,96.43,41.51,64.34,64.31,33.8,78.0,38.27,51.43,39.1
01/10/2018 20:00,61.0,37.27,55.48,35.62,33.06,55.17,84.87,38.6,55.8,55.83,32.21,72.17,35.51,47.47,36.29
01/10/2018 21:00,60.8,35.19,54.64,33.49,30.86,54.38,75.01,36.46,55.01,54.97,30.1,65.58,33.67,43.86,34.39
01/10/2018 22:00,48.81,31.97,45.34,30.49,28.88,45.05,67.82,33.12,45.56,45.68,28.16,60.9,30.4,39.7,31.0
01/10/2018 23:00,32.46,30.36,33.49,29.63,28.97,33.19,58.31,30.99,33.55,33.85,28.03,55.0,29.21,31.86,29.9
01/11/2018 00:00,48.19,21.8,40.72,20.17,17.42,40.61,44.78,22.5,41.0,40.86,17.06,46.37,21.03,33.44,21.32
01/11/2018 01:00,45.35,19.07,37.8,17.54,14.8,37.73,38.52,19.71,38.08,37.91,14.45,43.82,18.47,30.65,18.7
01/11/2018 02:00,40.58,18.92,34.48,17.56,15.29,34.42,35.14,19.47,34.73,34.62,14.95,41.4,18.33,28.51,18.59
01/11/2018 03:00,40.6,19.52,34.72,18.13,15.94,34.66,35.44,20.09,34.96,34.85,15.61,43.97,18.86,28.87,19.12
01/11/2018 04:00,43.47,19.18,36.58,17.68,15.17,36.51,37.29,19.79,36.83,36.7,14.81,44.91,18.52,29.91,18.75
01/11/2018 05:00,43.39,23.84,38.06,22.33,20.22,37.99,42.87,24.45,38.27,38.16,19.8,53.51,22.84,32.47,23.23
01/11/2018 06:00,44.12,29.83,40.88,27.9,26.75,40.78,52.81,30.7,41.05,41.06,26.2,61.81,27.73,36.2,28.26
01/11/2018 07:00,50.9,31.93,46.3,29.9,27.91,46.15,47.53,32.82,46.54,46.48,27.07,64.13,29.93,40.35,30.62
01/11/2018 08:00,48.93,29.29,44.17,27.26,25.45,43.98,44.77,30.12,44.38,44.39,24.63,61.56,27.39,38.07,27.98
01/11/2018 09:00,49.69,29.68,44.92,27.62,25.86,44.7,45.45,30.61,45.14,45.15,25.06,62.01,27.7,38.66,28.3
01/11/2018 10:00,41.3,28.67,39.05,26.85,25.8,38.8,39.99,29.39,39.21,39.31,24.94,55.16,26.63,34.55,27.26
01/11/2018 11:00,42.2,31.33,40.7,29.42,28.66,40.42,41.64,32.16,40.84,40.98,27.82,49.28,29.0,36.51,29.68
01/11/2018 12:00,37.56,29.07,36.71,27.29,26.9,36.45,37.58,29.83,36.8,37.04,26.0,45.31,26.88,33.23,27.5
01/11/2018 13:00,36.37,28.36,35.64,26.66,26.28,35.36,36.32,29.11,35.73,35.96,25.32,44.5,26.28,32.31,26.91
01/11/2018 14:00,36.3,25.31,34.44,23.68,22.94,34.19,35.08,25.93,34.55,34.72,22.18,42.47,23.55,30.52,24.07
01/11/2018 15:00,36.58,24.87,34.53,23.33,22.33,34.3,35.22,25.39,34.62,34.77,21.56,43.65,23.31,30.46,23.83
01/11/2018 16:00,36.77,29.19,43.0,27.52,27.04,41.76,44.04,30.35,43.04,43.27,26.02,58.32,27.1,37.11,27.73
01/11/2018 17:00,40.15,35.58,51.97,33.82,30.15,50.08,59.13,36.75,51.97,52.27,29.26,73.76,33.0,44.8,33.84
01/11/2018 18:00,46.63,32.93,44.39,30.96,29.4,44.19,49.09,33.49,44.59,45.1,28.34,66.4,30.71,39.46,31.41
01/11/2018 19:00,36.88,27.39,41.64,25.82,23.91,40.53,44.0,28.16,41.67,41.86,23.0,58.9,25.65,35.7,26.25
01/11/2018 20:00,36.81,26.24,39.81,24.66,23.72,38.83,42.18,27.05,39.85,40.05,22.78,51.0,24.56,34.15,25.1
01/11/2018 21:00,43.42,23.78,38.72,22.06,20.22,38.5,39.63,24.33,38.9,38.93,19.46,46.0,22.42,32.75,22.83
01/11/2018 22:00,35.83,19.95,31.97,18.57,16.98,31.8,32.28,20.45,32.12,32.16,16.31,38.2,19.0,27.22,19.35
01/11/2018 23:00,31.27,16.07,27.36,14.92,13.45,27.21,30.08,16.53,27.47,27.51,13.1,36.0,15.37,22.96,15.6
01/12/2018 00:00,32.63,12.6,26.94,11.61,9.27,26.85,30.97,12.99,27.12,27.05,8.93,30.0,12.34,21.53,12.44
01/12/2018 01:00,31.95,12.55,26.4,11.58,9.3,26.33,26.83,12.92,26.58,26.5,8.97,29.39,12.31,21.18,12.43
01/12/2018 02:00,29.88,11.85,24.72,10.96,8.83,24.65,25.1,12.19,24.89,24.81,8.51,27.51,11.64,19.87,11.75
01/12/2018 03:00,27.94,11.77,23.57,10.94,9.02,23.45,23.95,12.12,23.72,23.65,8.72,25.93,11.52,19.1,11.64
01/12/2018 04:00,29.66,12.56,25.05,11.68,9.63,24.93,25.43,12.94,25.21,25.13,9.3,27.56,12.28,20.31,12.42
01/12/2018 05:00,29.87,15.4,26.11,14.55,10.2,26.0,26.74,15.4,26.22,26.2,10.0,30.0,15.0,21.99,15.26
01/12/2018 06:00,35.2,18.83,31.17,17.75,15.34,30.97,43.89,19.24,31.27,31.31,14.91,37.66,18.0,26.33,18.31
01/12/2018 07:00,35.22,23.55,33.08,22.44,12.11,32.83,33.42,22.88,33.15,33.33,12.18,38.2,22.43,29.13,22.95
01/12/2018 08:00,37.19,24.53,34.89,23.3,12.04,34.6,35.32,23.78,34.94,35.14,12.19,36.87,23.34,30.62,23.86
01/12/2018 09:00,41.83,23.7,37.82,22.4,12.08,37.49,38.3,23.36,37.94,38.08,12.19,40.03,22.6,32.16,23.14
01/12/2018 10:00,41.67,23.1,37.43,21.75,15.03,37.01,38.0,23.1,37.56,38.07,14.83,39.75,21.96,31.73,22.51
01/12/2018 11:00,39.71,25.49,36.87,24.21,19.55,36.44,37.9,25.74,36.95,39.85,19.14,38.43,24.14,32.72,24.77
01/12/2018 12:00,36.89,22.65,33.91,21.48,19.55,33.53,34.49,23.14,33.98,37.83,18.93,35.53,21.46,30.14,22.01
01/12/2018 13:00,33.07,23.83,31.77,22.76,15.03,31.39,32.31,23.54,31.79,37.49,15.08,32.53,22.46,29.52,23.07
01/12/2018 14:00,31.79,22.75,30.47,21.72,15.03,30.1,30.9,22.52,30.52,36.66,14.99,31.23,21.46,28.44,22.06
01/12/2018 15:00,31.39,22.78,30.22,21.74,15.03,29.86,30.71,22.44,30.24,33.43,14.94,30.9,21.56,27.65,22.16
01/12/2018 16:00,41.01,26.53,38.39,25.18,12.02,37.9,39.91,25.61,38.43,39.14,12.32,39.93,25.07,33.43,25.74
01/12/2018 17:00,48.38,33.28,45.87,31.68,14.53,45.36,47.4,32.1,45.95,46.22,15.16,47.3,31.23,40.36,32.06
01/12/2018 18:00,38.73,32.08,38.83,30.83,12.39,38.4,40.87,30.5,38.78,39.59,13.2,38.88,30.1,35.55,30.99
01/12/2018 19:00,38.17,26.67,36.43,25.36,12.02,36.05,37.55,25.74,36.49,36.82,12.41,37.42,25.0,32.16,25.64
01/12/2018 20:00,34.59,26.14,33.8,24.91,14.9,33.41,34.69,25.55,33.81,34.12,15.02,34.28,24.54,30.38,25.14
01/12/2018 21:00,31.79,24.11,31.03,22.95,15.03,30.68,31.65,23.81,31.04,31.36,15.04,31.49,22.6,27.94,23.15
01/12/2018 22:00,27.84,21.42,27.08,20.48,19.33,26.87,27.35,21.9,27.1,27.33,18.94,27.51,20.24,24.6,20.67
01/12/2018 23:00,26.98,17.12,24.87,16.26,15.03,24.71,28.2,17.55,24.9,25.05,14.73,26.01,16.31,21.72,16.62
01/13/2018 00:00,32.88,22.92,31.09,22.02,15.09,30.85,35.66,22.45,31.17,31.36,15.01,32.07,22.07,26.55,22.52
01/13/2018 01:00,31.01,23.51,30.02,22.66,14.75,29.78,30.94,22.9,30.05,30.29,14.84,30.56,22.65,26.31,23.11
01/13/2018 02:00,29.5,20.94,28.02,20.13,14.24,27.82,28.91,20.56,28.08,28.29,14.15,28.81,20.24,24.13,20.65
01/13/2018 03:00,28.01,19.9,26.55,19.15,14.08,26.36,27.39,19.63,26.61,26.8,13.96,27.35,19.25,22.89,19.64
01/13/2018 04:00,29.6,20.3,27.81,19.51,14.03,27.61,28.64,20.0,27.86,28.05,13.91,28.8,19.65,23.71,20.04
01/13/2018 05:00,27.88,23.3,27.56,22.61,14.89,27.36,28.55,22.65,27.55,27.84,14.99,27.8,22.42,24.99,22.93
01/13/2018 06:00,32.01,26.61,31.79,25.58,17.34,31.51,32.87,25.97,31.77,32.05,17.48,32.0,25.09,28.55,25.61
01/13/2018 07:00,33.5,22.91,31.66,21.81,19.84,31.35,39.57,23.01,31.65,31.95,17.31,36.56,25.47,30.55,22.03
01/13/2018 08:00,44.13,30.21,42.22,29.07,21.14,42.0,43.62,29.99,42.28,42.46,21.7,42.67,28.18,35.0,29.4
01/13/2018 09:00,46.29,31.43,44.15,30.2,24.86,43.98,45.76,31.31,44.21,44.39,23.01,47.0,31.6,38.82,30.64
01/13/2018 10:00,74.21,37.87,66.96,35.8,22.11,66.63,82.41,38.09,67.16,67.38,26.73,65.8,31.07,46.59,36.74
01/13/2018 11:00,69.71,36.63,63.2,34.51,30.81,62.89,80.62,37.33,63.41,63.6,30.1,66.5,34.52,48.96,35.15
01/13/2018 12:00,61.63,36.68,57.25,34.72,31.99,56.95,76.25,37.38,57.41,57.63,31.26,59.43,34.46,45.98,35.13
01/13/2018 13:00,59.42,30.77,53.77,28.91,25.93,53.45,73.39,31.45,53.96,54.12,25.34,56.68,28.92,41.44,29.37
01/13/2018 14:00,59.44,30.38,53.78,28.6,25.59,53.44,78.52,31.11,53.93,54.11,25.06,56.67,28.64,41.3,29.13
01/13/2018 15:00,60.13,32.77,55.0,31.08,27.94,54.67,80.16,33.41,55.15,55.37,27.36,57.6,31.08,43.13,31.67
01/13/2018 16:00,80.51,37.74,71.56,35.34,30.87,71.17,104.53,38.66,71.8,71.97,30.39,76.17,35.72,53.7,36.31
01/13/2018 17:00,96.92,54.14,88.97,51.38,46.3,88.32,108.95,55.34,89.24,89.52,45.53,92.78,51.05,70.18,52.13
01/13/2018 18:00,90.71,56.37,85.18,53.74,49.43,84.51,123.33,57.53,85.39,85.77,48.51,87.66,53.04,69.3,54.19
01/13/2018 19:00,82.66,48.87,77.0,46.42,42.62,76.35,107.67,50.01,77.21,77.5,41.83,79.61,45.89,61.63,46.81
01/13/2018 20:00,89.05,44.6,80.23,41.82,37.28,79.66,105.9,45.73,80.52,80.72,36.62,84.58,41.78,61.15,42.43
01/13/2018 21:00,74.11,40.62,67.86,38.22,35.03,67.31,105.82,41.74,68.03,68.32,34.48,70.88,37.91,53.05,38.49
01/13/2018 22:00,59.71,37.93,56.33,35.98,34.18,55.82,79.93,39.02,56.42,56.76,33.75,57.96,35.4,46.0,35.98
01/13/2018 23:00,49.22,30.34,45.95,28.83,26.87,45.57,60.74,31.02,46.03,46.26,26.51,47.55,28.69,37.48,29.22
01/14/2018 00:00,153.9,47.5,127.99,43.18,31.11,127.6,129.46,49.72,128.72,128.44,32.44,140.0,44.84,85.62,46.48
01/14/2018 01:00,128.84,40.69,107.34,37.14,29.81,107.01,109.07,42.58,107.94,107.73,28.2,120.0,41.3,75.03,40.01
01/14/2018 02:00,125.93,40.47,105.12,37.0,28.49,104.8,107.25,42.33,105.71,105.49,28.31,115.97,39.66,72.37,39.85
01/14/2018 03:00,125.07,40.96,104.57,37.52,29.13,104.25,107.23,42.8,105.15,104.94,28.98,115.23,40.12,72.33,40.3
01/14/2018 04:00,125.7,40.51,104.85,37.08,28.49,104.55,107.23,42.34,105.46,105.21,28.34,115.72,39.67,72.26,39.89
01/14/2018 05:00,125.88,55.32,109.34,51.8,45.44,109.04,111.38,57.75,109.88,109.89,45.39,117.77,53.4,81.42,54.04
01/14/2018 06:00,138.4,52.15,117.65,48.22,40.17,117.24,119.47,54.69,118.24,118.18,40.17,128.31,50.09,84.0,50.41
01/14/2018 07:00,150.45,60.12,129.03,55.3,48.36,128.67,131.16,63.36,129.75,129.51,48.85,140.0,56.58,93.14,56.88
01/14/2018 08:00,162.08,63.26,138.67,57.95,50.71,138.39,140.84,66.96,139.55,139.07,51.28,150.6,59.57,99.57,60.07
01/14/2018 09:00,167.05,67.01,143.4,61.61,54.24,143.0,145.11,70.85,143.98,143.77,54.85,155.39,63.03,103.68,63.71
01/14/2018 10:00,148.14,67.41,138.08,62.36,56.92,128.36,139.24,70.99,129.84,138.13,57.5,139.5,62.9,96.03,63.62
01/14/2018 11:00,144.25,54.64,133.21,49.82,42.29,121.07,133.6,57.26,122.94,133.01,42.63,134.39,51.61,86.48,51.95
01/14/2018 12:00,139.62,46.6,125.06,42.11,33.98,115.38,125.62,48.97,117.09,124.97,34.29,129.11,44.52,80.08,44.69
01/14/2018 13:00,136.71,43.2,119.93,38.88,30.54,112.64,121.49,45.33,114.21,119.94,30.79,126.06,41.41,77.22,41.51
01/14/2018 14:00,127.8,42.97,119.4,38.99,31.48,104.86,120.67,44.99,106.95,118.98,31.73,118.41,41.26,72.89,41.49
01/14/2018 15:00,127.35,43.44,124.4,39.54,32.06,103.81,125.97,45.51,106.41,123.62,32.23,118.35,41.76,72.4,42.01
01/14/2018 16:00,153.2,61.91,140.07,56.96,49.82,130.41,141.04,64.93,132.09,140.06,50.13,143.32,58.55,94.78,59.02
01/14/2018 17:00,195.59,102.72,194.85,96.01,90.9,172.29,200.16,108.11,175.12,194.29,91.92,186.5,95.0,134.0,96.15
01/14/2018 18:00,174.58,91.68,182.88,85.46,80.97,152.31,224.22,96.0,155.5,181.67,81.8,166.84,84.97,118.5,86.08
01/14/2018 19:00,150.53,94.55,182.23,88.37,87.73,131.27,189.4,99.01,136.18,179.95,88.44,146.1,86.36,108.0,87.46
01/14/2018 20:00,142.44,82.71,164.34,76.93,79.42,122.63,176.77,86.71,126.85,162.59,75.81,141.23,79.96,102.8,76.55
01/14/2018 21:00,151.02,76.95,157.16,71.08,63.23,127.9,178.87,80.69,131.39,156.11,68.14,138.42,66.5,95.0,71.4
01/14/2018 22:00,141.01,64.77,121.68,59.81,54.67,120.78,124.44,67.88,122.52,132.35,55.01,131.44,60.39,92.15,60.91
01/14/2018 23:00,134.58,50.44,112.07,46.1,38.81,111.3,115.02,52.69,112.93,112.64,39.01,123.75,48.21,80.26,48.46
01/15/2018 00:00,141.55,98.87,132.25,93.99,94.17,132.04,132.71,103.69,132.82,133.41,95.7,136.72,93.47,113.24,95.0
01/15/2018 01:00,130.94,93.59,122.89,89.15,89.7,122.71,123.92,98.13,123.6,123.91,91.16,126.7,88.43,106.04,90.0
01/15/2018 02:00,124.55,87.71,116.39,83.68,83.64,116.21,118.11,91.9,116.98,117.34,84.83,120.34,83.25,100.13,84.79
01/15/2018 03:00,122.15,86.97,114.48,83.01,83.01,114.31,116.37,91.11,115.14,115.43,84.03,118.22,82.54,98.77,83.99
01/15/2018 04:00,125.93,92.41,118.73,88.4,88.57,118.57,120.91,96.76,119.39,119.74,89.56,122.18,87.47,103.48,89.13
01/15/2018 05:00,145.18,120.35,140.98,115.58,101.66,140.65,139.66,125.7,141.45,142.18,118.71,127.07,97.87,112.18,116.04
01/15/2018 06:00,130.57,119.48,131.91,113.99,136.68,131.67,133.74,126.06,132.16,133.37,122.89,146.42,119.83,137.16,111.06
01/15/2018 07:00,168.44,128.99,163.55,123.38,128.36,162.64,163.58,136.21,164.09,165.0,129.92,166.09,118.05,141.43,120.57
01/15/2018 08:00,183.89,133.58,176.78,128.17,132.95,175.74,178.04,141.68,177.58,178.18,134.3,180.54,122.78,149.9,125.91
01/15/2018 09:00,194.18,128.0,192.76,122.46,126.53,180.32,193.97,136.17,183.18,193.53,128.06,189.57,117.64,148.78,120.45
01/15/2018 10:00,198.92,106.72,181.11,101.91,102.52,178.62,195.57,114.29,181.09,182.29,103.97,191.17,99.0,138.64,101.39
01/15/2018 11:00,177.42,90.29,159.72,85.75,86.23,157.74,162.79,96.73,160.01,180.05,87.45,170.04,83.39,121.49,85.11
01/15/2018 12:00,171.82,73.09,149.63,69.26,67.63,147.89,150.31,78.68,150.37,172.72,68.52,162.87,68.2,108.79,69.48
01/15/2018 13:00,171.51,65.17,147.06,61.52,59.01,145.2,147.61,70.53,147.91,171.49,59.78,161.74,61.0,103.9,62.07
01/15/2018 14:00,167.47,61.18,142.95,57.88,55.04,141.06,143.23,66.31,143.81,170.68,55.65,157.73,57.75,100.26,58.79
01/15/2018 15:00,161.95,61.09,139.04,57.93,55.17,137.23,141.37,65.93,139.85,167.68,55.57,153.0,57.75,98.52,58.86
01/15/2018 16:00,195.17,101.23,193.61,96.39,97.83,170.85,194.49,108.35,175.52,194.06,98.52,187.98,93.3,131.0,95.17
01/15/2018 17:00,219.76,157.11,216.65,149.93,156.19,208.21,217.91,166.72,210.93,250.34,157.29,215.4,142.7,177.46,145.91
01/15/2018 18:00,208.91,173.94,212.37,164.59,173.66,205.32,214.97,183.34,207.07,214.03,174.54,207.28,155.57,182.23,158.46
01/15/2018 19:00,201.5,128.63,201.86,120.99,120.4,182.77,204.82,134.75,185.93,202.29,120.89,194.33,118.15,151.04,120.15
01/15/2018 20:00,161.87,129.82,183.3,122.43,129.0,154.38,191.14,136.32,157.35,185.61,129.38,160.8,117.24,136.0,119.11
01/15/2018 21:00,171.68,98.14,167.0,91.62,90.17,151.83,168.73,102.83,154.18,173.21,90.54,163.56,90.13,121.39,91.34
01/15/2018 22:00,162.74,67.57,137.92,62.22,55.09,136.81,139.71,70.54,138.69,145.93,55.54,150.9,64.0,101.57,64.54
01/15/2018 23:00,153.42,48.68,124.87,43.76,34.47,123.93,125.71,51.66,125.74,125.4,34.96,140.0,46.85,85.87,46.86
01/16/2018 00:00,123.6,52.64,104.93,48.79,42.78,104.38,108.12,55.29,105.52,105.52,42.96,114.76,50.84,77.83,51.42
01/16/2018 01:00,120.07,51.34,102.06,47.51,41.88,101.52,105.85,53.96,102.62,102.63,42.01,111.55,49.4,75.71,49.93
01/16/2018 02:00,115.22,50.99,98.59,47.27,42.18,98.03,103.2,53.55,99.12,99.12,42.39,107.35,49.03,73.78,49.59
01/16/2018 03:00,116.12,49.24,98.63,45.46,40.03,98.07,103.19,51.73,99.19,99.14,40.2,107.86,47.39,72.97,47.85
01/16/2018 04:00,116.07,51.52,99.38,47.82,42.67,98.82,103.9,54.15,99.91,99.92,42.89,108.17,49.54,74.43,50.11
01/16/2018 05:00,117.82,68.18,106.04,64.53,61.44,105.48,109.57,71.24,106.43,106.78,62.01,112.21,65.2,85.69,66.29
01/16/2018 06:00,132.94,94.86,126.63,90.1,89.38,125.83,129.15,98.84,126.9,127.76,90.19,129.78,88.71,108.27,90.39
01/16/2018 07:00,138.53,109.53,142.61,104.49,105.69,134.34,143.77,114.29,135.86,163.24,106.77,137.33,101.39,120.0,103.76
01/16/2018 08:00,127.94,108.03,156.13,103.25,106.11,123.61,153.61,113.16,126.21,175.65,106.66,128.61,99.07,112.41,101.3
01/16/2018 09:00,123.35,106.16,133.84,101.1,105.02,120.73,178.08,111.54,121.91,171.98,105.77,124.26,97.31,111.14,99.62
01/16/2018 10:00,112.13,91.83,124.83,86.93,90.17,108.61,144.17,96.67,110.11,159.29,91.18,112.33,83.59,98.4,85.29
01/16/2018 11:00,100.42,82.44,115.85,78.46,81.01,96.15,145.99,86.79,97.78,159.29,81.76,100.89,75.04,87.93,76.56
01/16/2018 12:00,108.46,66.09,106.92,61.98,60.75,97.36,131.04,69.43,98.62,159.59,61.07,104.68,61.0,82.53,62.07
01/16/2018 13:00,102.52,65.15,107.87,61.24,60.69,91.94,129.51,68.5,93.62,149.34,61.0,99.57,60.0,78.42,61.15
01/16/2018 14:00,101.24,59.42,107.3,55.53,54.55,88.66,128.66,62.37,90.64,131.56,54.88,97.7,55.0,72.93,55.88
01/16/2018 15:00,95.03,61.59,107.24,57.73,57.73,84.96,128.49,64.53,87.09,131.53,57.78,93.0,56.94,72.0,57.93
01/16/2018 16:00,101.94,86.14,115.18,82.15,85.36,99.38,139.32,90.35,100.7,154.16,85.62,108.4,78.69,90.58,80.48
01/16/2018 17:00,132.61,120.38,151.86,115.61,119.89,132.21,168.22,126.36,133.68,174.5,120.01,135.85,110.25,122.0,113.05
01/16/2018 18:00,132.85,121.0,150.35,116.21,120.51,132.75,167.26,126.77,133.83,168.85,121.25,134.22,110.46,122.0,112.91
01/16/2018 19:00,121.25,110.32,130.98,106.06,110.2,121.32,164.7,115.69,121.93,158.2,110.66,122.46,100.91,112.0,103.26
01/16/2018 20:00,105.66,95.78,118.82,91.87,95.96,105.11,140.51,100.65,106.21,143.93,96.46,106.85,87.19,96.54,89.14
01/16/2018 21:00,116.99,82.61,110.83,78.53,78.96,109.13,147.69,86.63,109.61,134.95,79.29,114.27,76.0,93.91,77.4
01/16/2018 22:00,105.1,64.86,108.1,61.14,60.17,94.32,112.15,67.96,95.91,121.37,60.29,101.51,60.28,78.07,61.22
01/16/2018 23:00,97.98,56.99,88.59,53.74,51.85,88.1,100.6,59.65,88.66,89.21,52.16,93.54,53.64,71.15,54.51
01/17/2018 00:00,91.55,55.0,82.88,52.81,49.22,82.54,89.61,56.92,83.1,83.36,49.22,87.46,53.47,67.94,54.57
01/17/2018 01:00,89.37,51.08,79.84,48.81,44.99,79.54,81.5,52.79,80.18,80.29,44.81,84.88,49.64,64.56,50.57
01/17/2018 02:00,80.06,52.13,73.62,50.23,47.44,73.4,75.26,53.79,73.83,74.09,47.19,77.03,50.69,62.0,51.69
01/17/2018 03:00,85.11,51.23,76.91,49.05,45.71,76.59,78.44,52.87,77.16,77.31,45.52,81.26,49.81,63.21,50.74
01/17/2018 04:00,89.45,57.88,82.12,55.7,53.06,81.76,83.99,59.8,82.35,82.64,52.74,85.94,56.06,68.89,57.23
