Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2013 02:00,27.48,26.17,27.95,25.83,25.83,27.95,27.71,26.9,27.97,28.16,25.91,27.77,25.46,25.44,25.86
01/09/2013 03:00,27.27,26.0,27.82,25.69,25.64,27.79,27.51,26.75,27.85,28.03,25.72,27.59,25.3,25.28,25.74
01/09/2013 04:00,27.46,26.15,28.01,25.76,25.74,27.98,28.19,26.86,28.06,28.24,25.71,27.77,25.42,25.42,25.84
01/09/2013 05:00,29.98,28.34,30.78,27.89,27.81,30.72,31.51,29.19,30.81,31.04,27.63,30.38,27.27,27.32,27.86
01/09/2013 06:00,36.96,32.3,37.57,31.16,30.5,37.48,39.7,33.31,37.68,37.89,30.41,37.08,30.5,31.37,31.17
01/09/2013 07:00,43.44,35.2,43.25,33.79,32.52,43.12,44.86,36.29,43.36,44.58,32.19,43.2,33.29,34.51,34.05
01/09/2013 08:00,36.94,33.35,38.24,32.1,31.57,37.96,41.01,34.38,38.22,41.91,31.08,37.44,31.25,32.25,32.02
01/09/2013 09:00,39.24,33.08,39.88,31.68,30.9,39.57,42.04,34.11,39.87,43.58,30.48,39.45,31.04,32.15,31.78
01/09/2013 10:00,39.01,33.08,39.77,31.6,31.13,39.5,41.78,34.21,39.76,44.99,30.85,39.28,30.9,32.03,31.62
01/09/2013 11:00,35.74,33.14,37.44,31.84,31.76,37.13,39.5,34.31,37.38,43.53,31.43,36.43,30.9,31.84,31.68
01/09/2013 12:00,33.5,32.02,35.39,30.94,30.79,35.14,37.4,33.12,35.33,42.04,30.5,34.32,30.06,30.79,30.79
01/09/2013 13:00,33.12,31.65,34.99,30.62,30.44,34.71,36.93,32.74,34.93,41.79,30.12,33.93,29.75,30.47,30.47
01/09/2013 14:00,32.4,31.18,34.31,30.26,30.01,34.06,36.25,32.25,34.28,41.36,29.89,33.2,29.46,30.1,30.13
01/09/2013 15:00,32.38,30.98,34.28,29.94,29.79,34.0,36.17,32.02,34.21,41.32,29.45,33.21,29.08,29.79,29.76
01/09/2013 16:00,42.54,33.62,42.53,32.19,30.9,42.2,44.7,34.56,42.61,47.36,30.36,42.51,31.65,32.87,32.34
01/09/2013 17:00,58.24,39.65,55.76,37.41,35.11,55.4,66.77,40.88,55.93,57.99,34.57,56.94,37.04,39.09,37.85
01/09/2013 18:00,51.42,38.47,50.34,36.55,34.72,50.01,54.27,39.64,50.48,53.52,34.05,50.73,36.0,37.72,36.87
01/09/2013 19:00,44.82,35.62,44.7,34.08,32.54,44.39,50.05,36.64,44.82,51.31,31.67,44.58,33.53,34.88,34.4
01/09/2013 20:00,40.76,33.71,41.09,32.31,31.15,40.77,48.52,34.64,41.16,47.18,30.34,40.75,31.65,32.77,32.38
01/09/2013 21:00,36.56,30.6,36.92,29.25,28.5,36.67,42.74,31.53,36.95,44.21,27.89,36.66,28.59,29.53,29.18
01/09/2013 22:00,32.5,28.22,32.94,27.27,26.62,32.75,34.54,29.0,32.99,44.57,26.07,32.75,26.65,27.17,27.18
01/09/2013 23:00,32.08,27.54,32.21,26.64,26.16,32.02,32.91,28.32,32.23,32.51,25.73,32.1,26.22,26.69,26.71
01/10/2013 00:00,31.4,27.5,31.39,27.22,26.5,31.4,32.31,28.22,31.46,31.61,26.23,31.4,26.86,26.91,27.34
01/10/2013 01:00,28.57,26.75,29.0,26.48,26.3,29.05,29.73,27.47,29.05,29.19,26.03,28.79,26.0,25.95,26.43
01/10/2013 02:00,27.09,25.39,27.48,25.06,25.01,27.55,28.11,26.05,27.53,27.63,24.75,27.32,24.65,24.63,25.06
01/10/2013 03:00,27.32,25.63,27.68,25.32,25.24,27.78,28.2,26.32,27.73,27.86,25.01,27.55,24.83,24.83,25.26
01/10/2013 04:00,27.48,25.77,27.86,25.39,25.36,27.92,28.46,26.42,27.89,28.02,25.0,27.74,25.0,25.0,25.39
01/10/2013 05:00,30.57,27.55,30.87,27.21,26.5,30.88,31.96,28.19,30.9,31.06,26.09,30.67,26.82,26.87,27.45
01/10/2013 06:00,36.91,31.86,37.26,30.83,29.69,37.2,39.27,32.72,37.35,37.51,29.26,36.93,30.29,31.08,31.01
01/10/2013 07:00,39.75,33.92,40.26,32.7,31.55,40.16,41.89,34.89,40.35,42.89,31.09,39.8,32.06,33.03,32.85
01/10/2013 08:00,35.84,32.47,36.89,31.26,30.7,36.75,38.7,33.46,36.87,37.43,30.1,36.16,30.38,31.24,31.07
01/10/2013 09:00,35.72,32.79,37.13,31.43,31.2,36.96,38.89,34.03,37.11,40.26,30.66,36.23,30.41,31.32,31.08
01/10/2013 10:00,35.44,33.74,37.3,32.37,32.5,37.13,39.01,35.17,37.26,39.18,32.17,36.13,31.11,31.98,31.78
01/10/2013 11:00,34.26,32.74,36.0,31.55,31.52,35.81,38.63,34.07,35.94,38.39,31.23,34.88,30.36,31.13,31.03
01/10/2013 12:00,33.03,31.68,34.65,30.66,30.44,34.49,36.31,32.9,34.62,37.18,30.16,33.65,29.5,30.19,30.13
01/10/2013 13:00,32.61,31.29,34.19,30.27,30.06,34.03,35.84,32.46,34.12,36.86,29.78,33.23,29.07,29.75,29.69
01/10/2013 14:00,32.34,31.11,33.96,30.11,29.89,33.84,35.7,32.25,33.96,36.64,29.64,33.02,28.97,29.64,29.55
01/10/2013 15:00,32.21,30.82,33.79,29.85,29.57,33.64,35.87,31.91,33.76,36.43,29.18,32.88,28.82,29.48,29.39
01/10/2013 16:00,38.96,33.27,39.67,31.92,31.27,39.51,43.36,34.29,39.73,43.19,31.02,39.19,31.1,32.12,31.82
01/10/2013 17:00,53.68,41.26,52.6,39.25,38.01,52.43,63.72,42.6,52.78,52.79,37.86,53.11,38.27,39.98,39.2
01/10/2013 18:00,47.28,39.08,47.3,37.24,36.48,47.1,54.62,40.39,47.41,49.62,36.25,47.22,36.08,37.56,36.99
01/10/2013 19:00,41.36,36.78,42.37,35.24,34.85,42.16,46.31,38.08,42.49,46.23,34.56,41.69,34.04,35.2,34.92
01/10/2013 20:00,36.11,34.42,37.87,33.1,33.0,37.67,45.41,35.6,37.94,43.15,32.76,36.72,32.05,32.93,32.86
01/10/2013 21:00,33.56,32.27,35.02,31.19,30.78,34.89,43.32,33.28,35.08,38.69,30.5,34.13,30.34,31.0,31.07
01/10/2013 22:00,32.56,29.9,33.36,28.98,28.6,33.21,35.77,30.77,33.4,37.32,28.46,32.92,28.21,28.66,28.76
01/10/2013 23:00,29.42,27.47,30.18,26.67,26.5,30.03,31.79,28.3,30.21,30.42,26.56,29.69,26.14,26.51,26.63
01/11/2013 00:00,29.27,25.85,29.23,25.19,24.71,29.21,29.71,26.55,29.26,29.41,24.69,29.25,25.0,25.24,25.39
01/11/2013 01:00,26.67,25.02,27.04,24.43,24.4,27.04,27.76,25.82,27.06,27.16,24.33,26.82,24.15,24.28,24.53
01/11/2013 02:00,25.99,24.36,26.19,23.75,24.02,26.28,26.75,25.19,26.21,26.24,24.09,26.06,23.36,23.51,23.73
01/11/2013 03:00,25.89,24.24,26.08,23.61,23.92,26.18,26.51,25.08,26.13,26.18,24.04,25.96,23.22,23.36,23.58
01/11/2013 04:00,26.26,24.59,26.48,23.88,24.27,26.58,27.05,25.47,26.53,26.56,24.39,26.34,23.51,23.66,23.85
01/11/2013 05:00,29.73,25.68,29.45,24.92,24.4,29.47,30.12,26.38,29.51,29.52,24.18,29.54,24.82,25.11,25.33
01/11/2013 06:00,33.43,28.45,33.67,27.56,26.49,33.55,35.83,29.18,33.75,33.97,26.32,33.39,27.18,27.86,27.9
01/11/2013 07:00,39.1,29.33,38.09,28.06,26.53,37.9,39.59,30.05,38.2,38.28,26.34,38.53,27.88,28.84,28.58
01/11/2013 08:00,35.58,28.71,35.47,27.49,26.49,35.29,37.01,29.57,35.54,35.72,26.24,35.35,27.02,27.96,27.7
01/11/2013 09:00,36.09,28.86,36.01,27.58,26.62,35.77,37.5,29.72,36.05,36.29,26.39,35.87,27.05,28.02,27.74
01/11/2013 10:00,36.69,30.46,37.1,29.09,28.57,36.85,38.6,31.51,37.16,37.4,28.48,36.67,28.31,29.29,29.05
01/11/2013 11:00,37.13,30.42,37.34,29.0,28.7,37.12,38.75,31.55,37.4,37.64,28.68,36.98,28.15,29.08,28.86
01/11/2013 12:00,34.55,28.72,34.91,27.45,27.15,34.71,36.31,29.77,34.97,35.19,27.23,34.5,26.62,27.45,27.27
01/11/2013 13:00,32.86,28.37,33.55,27.16,27.0,33.38,35.19,29.48,33.59,33.85,27.03,32.99,26.31,27.08,26.93
01/11/2013 14:00,31.6,28.47,32.66,27.35,27.34,32.5,34.48,29.57,32.67,32.94,27.36,31.86,26.41,27.08,27.07
01/11/2013 15:00,32.86,28.28,33.5,27.15,26.81,33.34,35.17,29.3,33.55,33.8,26.78,32.97,26.31,27.06,26.96
01/11/2013 16:00,41.31,29.68,40.18,28.24,26.82,39.96,42.66,30.48,40.27,41.89,26.63,40.62,27.84,28.97,28.49
01/11/2013 17:00,49.15,35.51,47.64,34.14,33.02,47.48,56.11,36.88,47.81,47.85,32.92,48.29,32.88,34.02,33.73
01/11/2013 18:00,44.89,34.2,44.23,32.91,31.99,44.0,46.09,35.48,44.32,45.05,31.72,44.41,31.73,32.79,32.6
01/11/2013 19:00,36.1,31.45,36.91,30.45,30.0,36.68,42.71,32.55,36.9,38.58,29.6,36.27,29.28,29.84,29.92
01/11/2013 20:00,34.49,30.18,35.3,29.16,28.87,35.11,41.21,31.27,35.32,38.48,28.48,34.68,28.12,28.71,28.7
01/11/2013 21:00,32.82,27.62,32.96,26.74,26.16,32.8,36.23,28.52,32.98,33.15,25.76,32.8,25.87,26.37,26.34
01/11/2013 22:00,30.28,26.34,30.6,25.66,25.31,30.42,33.16,27.17,30.59,30.81,25.0,30.38,24.88,25.16,25.34
01/11/2013 23:00,27.75,25.26,28.38,24.75,24.7,28.24,30.68,26.17,28.38,28.61,24.73,27.99,24.0,24.03,24.48
01/12/2013 00:00,31.3,25.42,30.69,24.77,24.5,30.58,31.41,26.35,30.71,30.87,24.5,30.87,24.27,24.36,24.63
01/12/2013 01:00,27.73,24.78,27.82,24.05,24.5,27.81,28.51,25.73,27.85,27.97,24.55,27.67,23.47,23.48,23.84
01/12/2013 02:00,26.84,24.49,26.95,23.76,24.4,26.98,27.3,25.43,26.98,27.05,24.48,26.8,23.21,23.2,23.55
01/12/2013 03:00,25.45,23.7,25.69,22.98,23.77,25.72,25.98,24.61,25.72,25.76,23.85,25.5,22.45,22.43,22.79
01/12/2013 04:00,25.54,23.81,25.81,23.11,23.88,25.83,26.24,24.7,25.83,25.88,24.0,25.59,22.53,22.5,22.86
01/12/2013 05:00,26.23,24.5,26.58,23.83,24.4,26.58,27.27,25.36,26.6,26.67,24.43,26.31,23.24,23.19,23.66
01/12/2013 06:00,28.89,24.8,28.6,23.97,24.4,28.53,29.49,25.71,28.64,28.72,24.35,28.65,23.36,23.56,23.72
01/12/2013 07:00,30.16,25.01,29.8,24.17,24.4,29.7,30.82,25.91,29.81,29.97,24.35,29.91,23.49,23.76,23.86
01/12/2013 08:00,32.34,25.3,31.66,24.23,24.44,31.53,32.63,26.28,31.72,31.87,24.26,32.0,23.52,23.98,23.78
01/12/2013 09:00,35.9,27.52,35.08,26.34,26.08,34.93,35.72,28.52,35.14,35.37,26.08,35.29,25.5,26.08,25.96
01/12/2013 10:00,38.66,27.95,37.24,26.72,26.16,37.08,37.94,28.96,37.32,37.51,26.11,37.8,25.96,26.62,26.36
01/12/2013 11:00,38.76,28.0,37.35,26.77,26.29,37.19,37.97,29.07,37.4,37.62,26.29,37.9,25.98,26.66,26.41
01/12/2013 12:00,36.31,27.92,35.5,26.75,26.54,35.35,36.16,28.97,35.54,35.78,26.48,35.72,25.84,26.42,26.25
01/12/2013 13:00,34.39,27.46,33.89,26.4,26.19,33.74,34.48,28.46,33.94,34.16,26.03,34.0,25.5,26.03,25.89
01/12/2013 14:00,31.99,27.13,32.15,25.99,26.43,31.99,33.05,28.27,32.16,32.39,26.48,31.89,25.02,25.5,25.41
01/12/2013 15:00,33.93,27.21,33.54,26.11,26.26,33.4,34.29,28.32,33.57,33.78,26.29,33.58,25.1,25.59,25.51
01/12/2013 16:00,41.77,28.22,39.57,26.92,26.16,39.39,40.38,29.27,39.64,39.82,26.16,40.6,26.26,26.98,26.68
01/12/2013 17:00,52.45,33.36,48.86,31.81,30.2,48.76,50.05,34.48,49.02,49.12,29.95,50.53,31.11,32.31,31.61
01/12/2013 18:00,48.17,31.82,45.19,30.35,28.86,44.98,46.12,32.8,45.27,45.53,28.47,46.59,29.76,30.8,30.28
01/12/2013 19:00,45.71,29.3,42.72,28.0,26.54,42.49,43.49,30.26,42.8,43.43,26.3,44.07,27.4,28.23,27.87
01/12/2013 20:00,40.67,28.07,38.75,26.82,26.03,38.55,39.61,29.13,38.81,39.9,26.0,39.53,26.1,26.77,26.55
01/12/2013 21:00,38.09,27.64,36.71,26.46,26.04,36.52,37.59,28.7,36.75,38.14,25.96,37.21,25.72,26.29,26.12
01/12/2013 22:00,32.78,25.4,32.02,24.39,24.5,31.84,33.43,26.43,32.03,32.25,24.5,32.26,23.64,23.95,23.97
01/12/2013 23:00,32.95,25.17,31.82,24.19,24.26,31.66,32.98,26.12,31.83,32.02,24.28,32.27,23.63,23.98,23.96
01/13/2013 00:00,30.91,25.8,30.4,25.22,24.77,30.32,31.19,26.56,30.42,30.63,24.62,30.56,24.78,24.85,25.15
01/13/2013 01:00,27.83,24.88,27.84,24.25,24.4,27.8,28.54,25.68,27.82,27.99,24.25,27.74,23.74,23.76,24.06
01/13/2013 02:00,24.47,22.77,24.65,22.19,22.65,24.63,25.27,23.51,24.63,24.75,22.49,24.52,21.69,21.64,21.99
01/13/2013 03:00,23.86,22.24,24.04,21.68,22.15,24.04,24.58,22.98,24.01,24.13,22.04,23.9,21.25,21.21,21.54
01/13/2013 04:00,23.48,21.93,23.65,21.42,21.82,23.65,24.18,22.62,23.63,23.74,21.73,23.54,21.0,20.93,21.29
01/13/2013 05:00,22.26,20.84,22.49,20.38,20.65,22.49,23.06,21.47,22.49,22.58,20.55,22.39,20.04,20.0,20.4
01/13/2013 06:00,24.8,22.05,24.82,21.45,21.7,24.77,25.7,22.77,24.8,24.91,21.53,24.8,21.0,21.11,21.33
01/13/2013 07:00,28.75,22.05,27.73,21.29,21.03,27.62,28.53,22.69,27.76,27.86,20.77,28.31,21.0,21.27,21.31
01/13/2013 08:00,30.16,22.87,29.18,21.87,21.92,29.04,30.12,23.7,29.21,29.34,21.66,29.66,21.29,21.77,21.58
01/13/2013 09:00,38.1,26.15,36.15,25.0,24.4,35.96,38.31,27.11,36.24,36.38,24.25,37.23,24.42,25.09,24.75
01/13/2013 10:00,42.3,26.93,39.4,25.72,24.5,39.15,40.44,27.9,39.5,39.61,24.35,40.99,25.3,26.12,25.63
01/13/2013 11:00,43.52,28.4,40.74,27.14,25.89,40.5,41.83,29.33,40.82,40.96,25.76,42.23,26.64,27.52,27.04
01/13/2013 12:00,40.01,28.27,38.19,27.15,26.24,37.98,39.78,29.19,38.25,38.47,26.03,39.13,26.28,27.23,26.91
01/13/2013 13:00,35.51,27.63,34.76,26.57,26.21,34.58,39.3,28.67,34.8,35.04,26.05,35.06,25.77,26.38,26.17
01/13/2013 14:00,31.32,26.96,31.56,26.0,26.05,31.4,37.58,28.0,31.55,31.72,25.94,31.3,25.11,25.54,25.53
01/13/2013 15:00,34.77,27.35,34.18,26.31,26.0,34.0,38.49,28.37,34.21,34.37,25.81,34.42,25.48,26.05,25.88
01/13/2013 16:00,48.07,29.51,44.46,28.13,26.4,44.24,45.61,30.41,44.59,44.71,26.05,46.4,27.79,28.77,28.21
01/13/2013 17:00,65.57,34.37,58.57,32.6,29.37,58.29,61.17,35.38,58.79,58.79,28.92,62.32,32.42,34.01,32.87
01/13/2013 18:00,51.52,32.57,47.93,31.09,29.19,47.7,51.3,33.53,48.06,48.15,28.68,49.71,30.53,31.71,31.03
01/13/2013 19:00,48.9,31.72,45.68,30.34,28.54,45.46,47.42,32.63,45.8,46.06,28.05,47.26,29.78,30.83,30.27
01/13/2013 20:00,48.05,29.88,44.49,28.56,26.66,44.24,45.6,30.76,44.59,45.04,26.19,46.3,28.22,29.19,28.65
01/13/2013 21:00,37.25,28.21,36.37,27.13,26.4,36.14,40.52,29.11,36.38,37.98,26.05,36.6,26.5,27.13,26.93
01/13/2013 22:00,29.57,26.14,30.06,25.28,25.33,29.89,38.12,27.02,30.01,30.32,25.15,29.63,24.59,24.88,25.03
01/13/2013 23:00,30.78,25.43,30.4,24.62,24.5,30.27,33.21,26.26,30.4,30.68,24.33,30.47,24.16,24.46,24.52
01/14/2013 00:00,33.5,24.6,31.63,23.89,23.25,31.61,32.25,25.33,31.69,31.8,23.01,32.64,23.72,23.94,24.0
01/14/2013 01:00,29.71,23.97,28.73,23.33,23.12,28.74,29.49,24.67,28.78,28.9,22.84,29.24,23.03,23.14,23.34
01/14/2013 02:00,26.58,22.01,25.94,21.49,21.31,25.96,26.7,22.62,25.98,26.09,21.0,26.26,21.27,21.33,21.56
01/14/2013 03:00,26.38,21.93,25.76,21.41,21.28,25.78,26.41,22.55,25.78,25.89,21.0,26.06,21.17,21.22,21.46
01/14/2013 04:00,26.51,22.02,25.9,21.52,21.35,25.89,26.75,22.63,25.91,26.05,21.0,26.22,21.24,21.29,21.55
01/14/2013 05:00,28.2,24.33,27.98,23.83,23.73,27.96,29.56,25.04,27.99,28.15,23.47,28.06,23.42,23.47,23.87
01/14/2013 06:00,35.67,27.79,34.69,27.24,26.04,34.61,37.7,28.53,34.75,34.96,25.83,35.05,26.74,27.17,27.33
01/14/2013 07:00,41.53,29.73,39.65,28.95,27.14,39.5,40.63,30.41,39.73,39.93,26.77,40.5,28.42,29.11,29.08
01/14/2013 08:00,38.04,30.07,37.33,29.19,28.04,37.16,39.12,30.85,37.34,37.62,27.52,37.47,28.32,28.98,28.99
01/14/2013 09:00,43.44,31.24,41.62,30.13,28.76,41.41,42.71,32.14,41.68,42.9,28.34,42.39,29.38,30.22,30.05
01/14/2013 10:00,45.85,31.74,43.54,30.47,29.08,43.33,44.65,32.7,43.63,44.25,28.75,44.55,29.75,30.72,30.39
01/14/2013 11:00,44.94,31.47,42.83,30.17,28.96,42.6,43.76,32.46,42.89,43.89,28.69,43.75,29.45,30.37,30.06
01/14/2013 12:00,38.47,31.47,38.28,30.34,29.96,38.11,40.26,32.52,38.31,40.65,29.77,38.17,29.29,30.01,29.98
01/14/2013 13:00,38.95,31.49,38.56,30.41,29.93,38.38,40.0,32.57,38.58,40.83,29.68,38.54,29.25,30.05,30.0
01/14/2013 14:00,35.37,31.54,36.07,30.53,30.51,35.9,40.0,32.66,36.08,39.13,30.35,35.42,29.3,29.92,29.99
01/14/2013 15:00,39.09,31.68,38.79,30.57,30.19,38.61,40.59,32.73,38.81,41.14,30.06,38.69,29.46,30.19,30.12
01/14/2013 16:00,47.48,33.95,45.54,32.64,31.58,45.37,46.87,35.13,45.63,45.84,31.58,46.39,31.55,32.52,32.19
01/14/2013 17:00,57.06,42.94,55.19,41.28,40.24,55.12,61.38,44.54,55.37,55.48,40.2,55.84,39.7,41.03,40.57
01/14/2013 18:00,47.59,44.37,48.82,42.82,43.08,48.86,51.51,46.18,48.95,49.13,43.04,47.72,39.6,41.81,41.72
01/14/2013 19:00,46.2,38.73,46.08,37.29,37.09,46.03,47.34,40.3,46.18,46.35,37.06,45.8,35.68,36.75,36.54
01/14/2013 20:00,42.92,35.45,42.74,34.09,33.99,42.55,43.88,36.93,42.69,44.12,34.02,42.46,32.77,33.7,33.52
01/14/2013 21:00,35.38,32.3,36.09,31.25,31.47,36.06,40.6,33.65,36.16,37.75,31.43,35.4,29.89,30.45,30.53
01/14/2013 22:00,32.28,30.0,33.03,29.16,29.31,33.0,38.35,31.11,33.06,33.27,29.19,32.37,28.08,28.38,28.65
01/14/2013 23:00,33.45,27.12,32.54,26.38,25.91,32.52,33.18,28.0,32.59,32.75,25.96,32.91,25.87,26.15,26.39
01/15/2013 00:00,35.56,29.18,34.51,28.71,27.65,34.49,35.48,29.82,34.59,34.77,27.56,35.0,28.39,28.51,28.85
01/15/2013 01:00,30.83,27.34,30.49,26.94,26.27,30.5,31.49,27.99,30.53,30.71,26.18,30.6,26.62,26.62,27.04
01/15/2013 02:00,31.24,27.37,30.78,26.93,26.24,30.81,31.53,27.97,30.84,30.97,26.18,30.95,26.62,26.67,27.05
01/15/2013 03:00,30.05,27.02,29.78,26.56,26.13,29.82,30.4,27.75,29.84,29.97,26.15,29.9,26.2,26.21,26.63
01/15/2013 04:00,30.43,27.37,30.19,26.85,26.32,30.2,30.92,28.02,30.22,30.38,26.19,30.26,26.6,26.61,27.02
01/15/2013 05:00,34.19,29.74,33.73,29.28,28.29,33.73,34.87,30.36,33.77,33.94,28.08,33.9,28.91,28.94,29.54
01/15/2013 06:00,36.32,31.75,36.42,30.86,30.47,36.39,42.51,32.82,36.53,36.67,30.62,36.22,29.83,30.41,30.44
01/15/2013 07:00,47.07,32.91,44.75,31.19,29.55,44.59,46.15,33.78,44.92,45.03,29.64,45.88,31.03,32.45,31.5
01/15/2013 08:00,43.18,32.19,41.86,30.5,29.45,41.65,43.49,33.18,41.94,43.3,29.42,42.41,29.98,31.27,30.44
01/15/2013 09:00,44.54,34.7,43.85,32.83,32.2,43.63,45.37,35.89,43.92,44.89,32.33,44.02,31.55,33.38,32.56
01/15/2013 10:00,46.61,34.74,45.29,32.78,31.98,45.09,46.91,35.91,45.38,45.85,32.18,45.85,31.72,33.55,32.59
01/15/2013 11:00,44.82,34.74,44.09,32.86,32.41,43.9,45.62,36.04,44.2,45.47,32.64,44.31,30.2,33.31,32.49
01/15/2013 12:00,43.29,34.74,42.96,32.89,32.8,42.8,44.18,36.07,43.07,44.28,33.17,43.01,29.7,33.16,32.4
01/15/2013 13:00,41.73,33.63,41.52,31.88,31.71,41.3,42.85,34.93,41.58,43.29,31.97,41.47,29.25,32.1,31.37
01/15/2013 14:00,41.13,32.96,40.92,31.26,30.9,40.73,42.53,34.12,40.99,42.67,31.02,40.9,29.3,31.64,30.94
01/15/2013 15:00,42.33,32.3,41.5,30.55,29.88,41.29,43.03,33.34,41.58,43.29,29.91,41.82,29.46,31.16,30.32
01/15/2013 16:00,48.97,34.74,46.9,32.8,31.44,46.74,48.95,35.79,47.06,47.34,31.34,47.89,32.02,33.78,32.74
01/15/2013 17:00,62.92,45.18,60.13,42.66,40.64,60.01,68.17,46.51,60.38,60.43,40.44,61.43,41.16,43.9,42.51
01/15/2013 18:00,52.16,44.6,51.95,42.55,41.8,51.94,58.35,46.05,52.15,52.21,41.63,51.72,39.6,42.8,41.94
01/15/2013 19:00,49.73,39.48,48.75,37.49,36.43,48.66,53.06,40.74,48.94,49.05,36.28,48.99,36.49,38.1,37.2
01/15/2013 20:00,48.23,36.49,46.72,34.5,33.37,46.59,48.51,37.65,46.84,46.97,33.3,47.27,33.3,35.4,34.43
01/15/2013 21:00,45.51,32.46,43.25,30.64,29.38,43.11,44.67,33.42,43.41,44.11,29.26,44.33,30.3,31.66,30.71
01/15/2013 22:00,39.12,31.17,38.36,29.82,29.14,38.24,42.0,32.09,38.48,38.63,29.05,38.63,29.17,30.14,29.77
01/15/2013 23:00,35.16,28.13,34.36,27.09,26.13,34.23,35.61,28.88,34.42,34.64,26.1,34.68,26.94,27.58,27.41
01/16/2013 00:00,42.58,30.07,39.89,28.93,27.01,39.85,40.87,30.45,39.98,40.09,26.82,41.35,29.36,30.21,29.73
01/16/2013 01:00,38.33,28.82,36.43,27.84,26.43,36.42,37.49,29.32,36.49,36.62,26.27,37.47,28.04,28.67,28.37
01/16/2013 02:00,34.09,28.11,33.09,27.29,26.32,33.15,33.96,28.56,33.17,33.26,26.21,33.67,27.34,27.79,27.74
01/16/2013 03:00,34.39,28.35,33.4,27.52,26.48,33.46,34.32,28.83,33.45,33.56,26.32,33.93,27.6,28.06,28.0
01/16/2013 04:00,34.58,26.54,32.98,25.55,24.5,32.98,33.81,27.0,33.04,33.11,24.45,33.9,25.86,26.45,26.22
01/16/2013 05:00,39.99,29.27,37.73,28.2,26.49,37.73,38.98,29.64,37.83,37.79,26.3,38.98,28.58,29.34,29.06
01/16/2013 06:00,49.65,33.47,46.58,31.74,29.72,46.45,48.45,34.27,46.75,46.77,29.69,48.17,31.79,33.36,32.3
01/16/2013 07:00,55.06,35.13,51.32,33.04,30.54,51.15,53.21,35.98,51.51,51.48,30.48,53.35,33.31,35.15,33.8
01/16/2013 08:00,52.45,35.85,49.95,33.71,31.81,49.69,52.15,36.75,50.1,50.25,31.68,51.23,33.63,35.5,34.11
01/16/2013 09:00,52.99,36.42,50.74,34.05,32.45,50.48,52.91,37.35,50.86,51.18,32.48,51.9,33.74,35.82,34.31
01/16/2013 10:00,54.7,35.59,51.76,33.16,31.35,51.47,54.11,36.48,51.89,52.13,31.41,53.3,33.15,35.15,33.59
01/16/2013 11:00,52.36,34.89,49.89,32.63,31.01,49.61,52.24,35.82,50.01,50.81,31.07,51.14,32.04,34.33,32.94
01/16/2013 12:00,50.81,34.89,48.78,32.67,31.44,48.5,51.77,35.89,48.86,50.02,31.6,49.79,31.77,34.11,32.82
01/16/2013 13:00,49.77,35.03,48.12,33.01,31.76,47.81,51.13,36.01,48.19,49.57,31.86,48.93,31.77,34.19,32.96
01/16/2013 14:00,47.86,33.35,46.2,31.41,30.19,45.93,49.83,34.22,46.3,48.07,30.22,47.09,31.0,32.59,31.42
01/16/2013 15:00,48.66,34.1,47.04,32.16,30.88,46.76,50.84,34.96,47.14,48.73,30.88,47.87,31.33,33.27,32.1
01/16/2013 16:00,56.92,34.98,53.17,32.63,30.32,52.88,61.57,35.7,53.34,53.5,30.38,55.2,32.73,34.77,33.14
01/16/2013 17:00,73.06,46.88,68.62,43.93,36.38,68.35,81.0,47.99,68.88,68.85,41.05,70.97,43.6,46.29,44.22
01/16/2013 18:00,61.37,47.6,60.41,45.16,43.71,60.33,65.7,48.99,60.61,61.2,43.62,60.74,44.0,46.12,44.74
01/16/2013 19:00,56.43,39.46,54.06,37.29,33.01,53.89,58.17,40.32,54.25,55.79,34.57,55.21,36.98,38.95,37.6
01/16/2013 20:00,52.84,34.26,49.84,32.29,29.73,49.62,53.62,34.89,50.0,50.89,29.37,51.39,32.43,34.24,32.87
01/16/2013 21:00,46.71,31.34,44.2,29.7,27.39,44.01,51.85,31.97,44.33,46.2,26.74,45.53,29.77,31.18,30.17
01/16/2013 22:00,42.33,29.83,40.38,28.37,26.62,40.2,48.9,30.36,40.44,40.61,25.99,41.39,28.46,29.55,28.89
01/16/2013 23:00,44.27,28.02,40.98,26.49,24.5,40.81,42.17,28.7,41.04,41.19,24.15,42.76,27.0,28.2,27.31
01/17/2013 00:00,54.02,29.46,47.98,27.75,24.5,47.75,49.0,29.84,48.13,48.07,24.35,51.49,28.99,30.39,29.23
01/17/2013 01:00,49.6,28.68,44.53,27.17,24.4,44.36,45.34,29.3,44.68,44.61,24.08,47.51,28.12,29.31,28.35
01/17/2013 02:00,46.69,28.19,42.33,26.67,24.39,42.19,42.92,28.81,42.44,42.47,24.07,44.93,27.5,28.57,27.76
01/17/2013 03:00,46.3,28.25,42.08,26.85,24.39,41.97,42.62,28.84,42.22,42.25,24.09,44.63,27.68,28.7,27.96
01/17/2013 04:00,44.95,27.05,40.74,25.47,23.53,40.58,41.35,27.62,40.83,40.87,23.15,43.3,26.32,27.37,26.54
