Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2021 02:00,29.25,19.43,26.96,18.69,17.53,26.69,43.39,19.96,27.0,27.07,17.45,27.86,18.41,23.18,19.01
01/09/2021 03:00,28.83,19.9,26.81,19.21,18.1,26.52,43.42,20.41,26.84,26.9,18.05,27.59,18.91,23.29,19.49
01/09/2021 04:00,28.82,19.74,26.75,19.01,17.91,26.48,43.43,20.25,26.75,26.84,17.85,27.55,18.69,23.19,19.26
01/09/2021 05:00,29.28,20.07,27.17,19.34,18.21,26.94,43.14,20.54,27.19,27.27,18.18,28.02,19.0,23.57,19.62
01/09/2021 06:00,32.23,19.66,29.16,18.8,17.38,28.9,43.35,20.17,29.14,29.25,17.33,30.4,18.49,24.45,19.13
01/09/2021 07:00,36.14,22.32,32.81,21.33,19.84,32.45,43.47,22.96,32.8,32.9,19.84,34.1,20.9,27.54,21.67
01/09/2021 08:00,35.67,27.46,34.45,26.36,25.6,34.07,45.57,28.3,34.49,34.6,25.66,34.65,25.38,30.53,26.34
01/09/2021 09:00,32.47,25.83,31.47,25.03,24.3,31.27,46.47,26.51,31.52,31.64,24.4,31.68,24.2,28.39,25.1
01/09/2021 10:00,31.3,25.21,30.41,24.47,23.56,30.2,43.24,25.76,30.4,30.55,23.51,30.59,23.7,27.54,24.6
01/09/2021 11:00,28.99,23.46,28.24,22.78,21.97,27.93,42.96,23.91,28.14,28.37,21.92,28.77,22.08,25.6,22.92
01/09/2021 12:00,28.89,22.16,27.69,21.51,20.57,27.42,42.7,22.59,27.61,27.81,20.51,28.05,21.0,24.79,21.78
01/09/2021 13:00,28.85,21.68,27.5,21.0,20.06,27.23,42.4,22.1,27.41,27.64,20.04,27.97,20.5,24.43,21.27
01/09/2021 14:00,28.75,21.83,27.52,21.16,20.26,27.25,42.51,22.25,27.42,27.64,20.24,28.52,20.65,24.5,21.42
01/09/2021 15:00,28.96,21.41,27.5,20.69,19.8,27.24,42.78,21.85,27.41,27.64,19.78,30.58,20.13,24.27,20.87
01/09/2021 16:00,32.42,26.23,31.58,25.38,24.63,31.31,55.0,26.8,31.55,31.73,24.71,35.88,24.67,28.63,25.6
01/09/2021 17:00,45.41,33.22,43.19,31.91,30.8,42.64,71.31,34.3,43.19,43.34,31.02,46.43,30.78,37.69,32.02
01/09/2021 18:00,41.15,28.01,38.46,26.84,25.48,38.05,65.0,28.77,38.44,38.66,25.63,41.01,26.09,32.96,27.1
01/09/2021 19:00,36.17,26.76,34.6,25.82,24.66,34.24,55.0,27.35,34.55,34.83,24.66,34.99,25.14,30.41,26.08
01/09/2021 20:00,32.92,23.74,31.13,22.83,21.82,30.86,52.35,24.33,31.14,31.28,21.79,31.68,22.21,27.22,23.05
01/09/2021 21:00,32.16,23.0,30.28,22.09,21.17,29.97,46.19,23.6,30.29,30.41,21.2,31.49,21.51,26.44,22.31
01/09/2021 22:00,31.19,21.74,29.14,20.83,20.02,28.86,42.78,22.26,29.15,29.3,19.88,30.02,20.4,25.36,21.0
01/09/2021 23:00,29.48,20.26,27.46,19.4,18.29,27.24,42.01,20.73,27.45,27.57,18.33,28.14,18.89,23.62,19.62
01/10/2021 00:00,32.27,22.56,30.12,21.93,20.5,29.79,50.27,23.1,30.1,30.27,20.42,30.9,21.66,26.28,22.3
01/10/2021 01:00,30.66,20.31,28.16,19.7,18.25,27.86,48.17,20.79,28.18,28.25,18.19,29.16,19.62,24.26,20.18
01/10/2021 02:00,29.49,19.75,27.24,19.16,17.84,26.95,45.04,20.23,27.25,27.35,17.77,28.1,19.0,23.5,19.54
01/10/2021 03:00,28.92,19.49,26.76,18.88,17.65,26.48,46.99,19.98,26.77,26.87,17.61,27.62,18.68,23.11,19.21
01/10/2021 04:00,29.37,19.0,26.93,18.37,17.0,26.65,46.98,19.47,26.94,27.02,16.95,27.9,18.22,22.99,18.75
01/10/2021 05:00,29.39,19.38,27.04,18.78,17.38,26.75,46.64,19.83,27.02,27.13,17.29,27.96,18.65,23.23,19.21
01/10/2021 06:00,30.02,21.12,28.06,20.61,19.19,27.8,47.93,21.5,28.04,28.14,19.09,28.76,20.36,24.56,20.98
01/10/2021 07:00,32.11,21.09,29.42,20.38,18.82,29.14,48.54,21.53,29.45,29.52,18.74,30.47,20.07,25.24,20.78
01/10/2021 08:00,31.29,23.63,29.89,22.87,21.81,29.62,51.75,24.21,29.91,30.04,21.74,30.31,22.23,26.54,22.99
01/10/2021 09:00,29.71,23.06,28.53,22.4,21.42,28.26,50.64,23.63,28.5,28.64,21.4,29.08,21.71,25.58,22.47
01/10/2021 10:00,28.99,24.47,28.65,23.83,23.09,28.34,50.32,25.05,28.59,28.79,23.12,28.58,23.0,26.21,23.82
01/10/2021 11:00,28.66,23.77,28.31,23.13,22.38,27.91,51.12,24.33,28.16,28.44,22.42,28.22,22.31,25.7,23.13
01/10/2021 12:00,28.62,23.44,28.09,22.85,22.03,27.76,51.11,23.98,27.97,28.23,22.1,28.1,22.14,25.49,22.95
01/10/2021 13:00,27.99,22.8,27.21,22.2,21.41,26.97,49.85,23.3,27.08,27.34,21.46,28.2,21.51,24.82,22.3
01/10/2021 14:00,27.61,23.03,26.93,22.47,21.68,26.7,50.31,23.49,26.8,27.07,21.73,28.1,21.8,24.81,22.59
01/10/2021 15:00,29.11,23.46,28.44,22.82,21.93,28.12,53.58,23.96,28.31,28.53,21.93,31.1,22.18,25.7,22.99
01/10/2021 16:00,32.27,27.46,31.9,26.67,26.01,31.65,56.01,28.13,31.82,31.98,26.09,41.1,25.8,29.27,26.77
01/10/2021 17:00,50.39,36.29,47.82,35.05,33.46,47.25,69.32,37.54,47.8,47.88,33.59,50.8,33.89,41.59,35.24
01/10/2021 18:00,44.2,30.32,41.48,29.14,27.56,41.0,64.76,31.34,41.46,41.58,27.59,49.4,28.26,35.6,29.4
01/10/2021 19:00,42.31,27.04,38.95,25.95,24.1,38.52,57.23,27.84,38.96,39.04,24.05,44.69,25.38,32.9,26.38
01/10/2021 20:00,33.38,26.32,32.41,25.49,24.48,32.12,57.1,27.0,32.44,32.54,24.38,39.5,24.74,29.1,25.67
01/10/2021 21:00,32.93,23.66,31.29,22.78,21.69,30.95,55.7,24.39,31.28,31.38,21.67,35.5,22.23,27.31,23.0
01/10/2021 22:00,30.3,23.75,29.09,23.02,22.18,28.87,50.7,24.32,29.04,29.23,22.11,31.04,22.54,26.36,23.25
01/10/2021 23:00,31.42,21.12,29.02,20.29,19.08,28.75,49.75,21.63,29.0,29.13,18.98,30.9,20.0,25.07,20.64
01/11/2021 00:00,30.66,24.26,29.27,23.62,22.76,29.05,48.42,24.86,29.21,29.41,22.79,32.1,23.15,26.68,23.83
01/11/2021 01:00,29.79,22.09,27.92,21.5,20.47,27.73,46.99,22.62,27.9,28.06,20.47,30.1,21.2,25.04,21.81
01/11/2021 02:00,28.53,21.74,26.98,21.15,20.22,26.78,44.64,22.25,26.94,27.1,20.22,29.3,20.82,24.34,21.42
01/11/2021 03:00,28.86,21.04,26.89,20.46,19.41,26.69,44.64,21.53,26.88,27.01,19.41,29.08,20.15,23.99,20.71
01/11/2021 04:00,30.42,21.39,28.05,20.77,19.59,27.85,46.5,21.92,28.02,28.17,19.59,30.8,20.44,24.78,21.04
01/11/2021 05:00,29.83,24.31,28.62,23.67,22.89,28.42,47.03,24.82,28.53,28.72,22.89,33.5,23.1,26.32,23.82
01/11/2021 06:00,35.82,27.66,34.17,26.64,25.96,33.83,51.26,28.39,34.07,34.24,26.31,37.9,25.79,30.61,26.76
01/11/2021 07:00,44.88,29.07,41.26,27.96,26.41,40.83,52.62,29.81,41.33,41.42,26.0,43.6,27.71,35.51,28.4
01/11/2021 08:00,41.79,32.1,40.48,30.84,29.49,40.0,54.16,33.16,40.4,40.72,30.17,40.37,29.13,35.2,30.86
01/11/2021 09:00,34.58,30.91,35.05,29.82,29.7,34.61,54.81,31.96,34.88,35.26,29.94,37.27,28.34,32.19,29.58
01/11/2021 10:00,33.85,29.79,34.03,28.67,28.43,33.67,56.49,30.68,33.97,34.15,28.63,35.71,27.23,31.11,28.46
01/11/2021 11:00,32.16,27.74,32.21,26.67,26.5,31.78,56.65,28.68,32.04,32.31,26.71,33.97,25.38,29.26,26.53
01/11/2021 12:00,30.53,27.2,30.91,26.19,26.07,30.5,56.09,28.07,30.74,31.04,26.25,32.75,24.94,28.34,26.08
01/11/2021 13:00,30.13,26.32,30.29,25.37,25.19,29.94,56.11,27.08,30.11,30.44,25.32,32.01,24.23,27.68,25.32
01/11/2021 14:00,28.88,26.12,29.37,25.29,25.1,29.0,56.83,26.82,29.17,29.49,25.2,33.49,24.21,27.14,25.28
01/11/2021 15:00,29.87,25.44,29.73,24.63,24.2,29.44,57.16,26.08,29.58,29.88,24.28,34.02,23.73,27.12,24.71
01/11/2021 16:00,35.82,30.43,35.49,29.34,28.92,35.23,59.46,31.37,35.43,35.6,29.1,41.05,28.0,32.24,29.22
01/11/2021 17:00,48.18,40.23,47.79,38.85,38.17,47.33,80.15,41.47,47.72,47.86,38.41,51.75,37.1,42.73,38.73
01/11/2021 18:00,45.68,31.24,42.64,29.96,28.47,42.28,72.02,32.16,42.64,42.81,28.65,44.4,28.9,36.54,30.15
01/11/2021 19:00,37.05,29.98,36.5,29.02,28.19,36.1,59.92,30.79,36.41,36.67,28.25,39.53,27.84,32.68,29.0
01/11/2021 20:00,32.12,28.6,32.39,27.78,27.26,32.08,57.97,29.31,32.35,32.5,27.26,34.95,26.67,29.97,27.76
01/11/2021 21:00,30.69,26.01,30.61,25.2,24.75,30.26,57.08,26.77,30.56,30.71,24.8,31.33,24.25,27.84,25.15
01/11/2021 22:00,29.46,23.68,28.35,22.81,22.49,28.09,52.5,24.39,28.27,28.49,22.6,30.3,22.0,25.72,22.76
01/11/2021 23:00,28.85,22.76,27.66,21.93,21.38,27.41,49.19,23.23,27.6,27.81,21.32,29.0,21.24,24.97,21.95
01/12/2021 00:00,31.13,20.92,28.69,20.16,18.91,28.53,45.0,21.42,28.73,28.78,18.87,30.8,19.87,24.86,20.51
01/12/2021 01:00,29.89,19.08,27.02,18.34,17.06,26.87,44.25,19.51,27.06,27.07,17.02,29.59,18.14,23.17,18.73
01/12/2021 02:00,28.42,18.7,25.93,17.99,16.83,25.77,41.64,19.12,25.96,26.0,16.82,28.2,17.76,22.41,18.32
01/12/2021 03:00,28.13,19.04,25.84,18.32,17.29,25.7,41.64,19.49,25.88,25.9,17.3,28.03,18.03,22.49,18.61
01/12/2021 04:00,26.58,20.88,25.47,20.26,19.49,25.3,42.77,21.32,25.4,25.59,19.49,27.23,19.84,23.13,20.47
01/12/2021 05:00,28.9,21.87,27.2,21.17,20.27,27.06,45.85,22.36,27.14,27.26,20.29,31.8,20.66,24.48,21.36
01/12/2021 06:00,33.51,25.79,31.77,24.99,23.86,31.58,51.66,26.3,31.75,31.85,23.94,33.92,24.26,28.66,25.23
01/12/2021 07:00,43.31,29.07,39.82,28.02,26.07,39.51,52.66,29.71,39.84,39.92,26.17,42.12,27.32,34.37,28.51
01/12/2021 08:00,39.07,30.39,38.03,29.36,28.34,37.66,54.23,31.21,37.92,38.17,28.45,41.37,28.22,33.74,29.47
01/12/2021 09:00,30.94,29.29,31.98,28.54,28.16,31.72,53.37,30.07,31.86,32.15,28.25,38.29,27.29,30.04,28.45
01/12/2021 10:00,29.66,28.19,30.63,27.49,27.0,30.38,44.75,28.83,30.52,30.8,27.11,32.25,26.3,28.88,27.47
01/12/2021 11:00,28.31,26.95,29.34,26.37,25.81,29.0,44.87,27.54,29.13,29.5,26.0,29.68,25.28,27.64,26.37
01/12/2021 12:00,27.61,26.2,28.6,25.53,25.09,28.26,44.43,26.74,28.39,28.8,25.19,28.54,24.44,26.89,25.53
01/12/2021 13:00,26.96,25.72,28.05,25.11,24.6,27.74,44.45,26.22,27.84,28.25,24.73,28.13,24.1,26.4,25.14
01/12/2021 14:00,26.77,25.42,27.75,24.89,24.34,27.42,45.02,25.92,27.55,27.92,24.42,28.46,23.89,26.07,24.89
01/12/2021 15:00,27.1,25.71,28.06,25.05,24.57,27.78,45.04,26.16,27.88,28.23,24.64,30.3,24.04,26.34,25.02
01/12/2021 16:00,31.33,29.84,32.24,29.22,28.43,31.88,47.65,30.48,32.09,32.41,28.58,39.79,28.14,30.45,29.34
01/12/2021 17:00,41.71,39.35,43.19,38.41,37.83,42.73,70.0,40.35,43.08,43.42,38.06,48.08,36.58,40.27,38.14
01/12/2021 18:00,36.11,34.16,37.25,33.32,32.74,36.81,71.0,35.0,37.05,37.42,32.94,42.43,31.87,34.96,33.18
01/12/2021 19:00,31.87,30.12,33.09,29.31,28.9,32.64,53.0,30.83,32.91,33.27,29.02,38.03,28.07,30.92,29.25
01/12/2021 20:00,29.93,28.34,30.77,27.62,27.06,30.43,46.35,29.01,30.69,30.85,27.12,33.3,26.48,28.93,27.57
01/12/2021 21:00,29.18,26.35,29.78,25.51,25.19,29.46,45.58,27.03,29.71,29.93,25.27,29.29,24.5,27.52,25.42
01/12/2021 22:00,28.41,23.76,28.11,23.01,22.5,27.79,44.12,24.35,28.03,28.27,22.52,28.48,22.25,25.54,23.05
01/12/2021 23:00,28.34,22.42,27.7,21.71,20.94,27.35,41.93,22.92,27.59,27.87,20.96,27.78,21.24,24.84,22.0
01/13/2021 00:00,31.67,20.94,28.74,20.09,18.85,28.6,45.89,21.44,28.77,28.88,18.87,31.28,19.77,24.91,20.47
01/13/2021 01:00,30.35,19.76,27.37,18.97,17.73,27.24,45.11,20.21,27.41,27.49,17.73,30.0,18.72,23.65,19.34
01/13/2021 02:00,29.42,18.47,26.37,17.68,16.44,26.2,43.05,18.9,26.41,26.49,16.44,28.97,17.49,22.54,18.06
01/13/2021 03:00,29.13,18.77,26.3,17.97,16.79,26.17,41.64,19.2,26.36,26.42,16.79,28.71,17.76,22.63,18.34
01/13/2021 04:00,29.31,19.43,26.61,18.66,17.49,26.48,43.76,19.88,26.63,26.72,17.49,29.08,18.4,23.1,19.01
01/13/2021 05:00,31.47,20.07,28.28,19.24,17.87,28.16,45.83,20.5,28.32,28.33,17.89,31.0,18.98,24.27,19.64
01/13/2021 06:00,36.37,25.43,34.1,24.43,23.19,33.82,48.52,26.09,34.09,34.19,23.34,35.01,23.73,29.53,24.7
01/13/2021 07:00,43.53,28.49,40.14,27.28,25.41,39.82,49.37,29.3,40.21,40.31,25.52,41.58,26.55,34.12,27.73
01/13/2021 08:00,36.41,30.94,36.51,29.78,29.48,36.19,49.95,32.11,36.42,36.69,29.75,37.52,28.39,32.95,29.61
01/13/2021 09:00,30.94,28.22,31.64,27.26,27.08,31.38,49.84,29.17,31.56,31.89,27.27,33.17,25.38,29.25,27.13
01/13/2021 10:00,30.81,27.93,31.37,27.03,26.72,31.06,48.31,28.87,31.27,31.56,26.86,31.89,25.38,28.98,26.94
01/13/2021 11:00,30.72,27.42,31.19,26.55,26.27,30.83,48.33,28.3,31.06,31.37,26.46,32.06,25.38,28.67,26.45
01/13/2021 12:00,30.24,25.63,30.23,24.89,24.22,29.89,48.06,26.35,30.13,30.4,24.3,31.19,24.02,27.49,25.05
01/13/2021 13:00,30.71,25.38,30.5,24.55,23.93,30.16,47.99,26.07,30.42,30.67,24.01,30.75,23.71,27.49,24.69
01/13/2021 14:00,30.35,25.59,30.32,24.84,24.25,29.98,48.05,26.27,30.23,30.52,24.32,31.1,23.96,27.5,24.94
01/13/2021 15:00,31.53,25.85,31.22,25.07,24.32,30.9,49.0,26.56,31.14,31.37,24.39,33.1,24.23,28.1,25.2
01/13/2021 16:00,34.45,29.32,34.36,28.39,27.85,34.03,52.31,30.19,34.28,34.5,27.99,37.5,27.29,31.22,28.47
01/13/2021 17:00,51.11,39.43,49.79,37.89,37.05,49.26,72.02,40.97,49.81,50.02,37.35,50.0,36.22,43.73,37.8
01/13/2021 18:00,47.63,33.52,45.18,32.08,30.91,44.74,67.17,34.77,45.23,45.36,31.16,46.0,30.8,38.72,32.07
01/13/2021 19:00,41.2,27.87,38.58,26.76,25.27,38.21,51.76,28.75,38.61,38.75,25.32,40.18,25.9,32.88,26.98
01/13/2021 20:00,32.33,26.78,31.88,26.03,25.17,31.57,50.56,27.34,31.86,31.98,25.17,34.17,25.19,28.89,26.16
01/13/2021 21:00,29.09,25.0,29.2,24.33,23.68,28.87,49.39,25.55,29.15,29.32,23.68,31.0,23.61,26.69,24.47
01/13/2021 22:00,28.46,22.08,27.75,21.34,20.67,27.46,47.3,22.63,27.7,27.94,20.69,29.5,20.78,24.64,21.51
01/13/2021 23:00,28.43,20.72,26.77,19.92,19.03,26.56,44.53,21.15,26.73,26.91,19.01,30.5,19.53,23.72,20.22
01/14/2021 00:00,31.84,18.42,28.06,17.51,16.03,27.93,46.74,18.85,28.11,28.16,15.99,38.49,17.4,23.5,18.01
01/14/2021 01:00,30.22,18.19,26.87,17.31,15.95,26.78,42.92,18.56,26.94,26.98,15.9,33.3,17.25,22.77,17.82
01/14/2021 02:00,29.21,17.71,26.06,16.87,15.55,25.94,39.45,18.05,26.13,26.16,15.5,31.8,16.82,22.1,17.38
01/14/2021 03:00,29.13,17.79,26.06,16.92,15.68,25.94,38.91,18.18,26.13,26.16,15.65,32.9,16.82,22.09,17.38
01/14/2021 04:00,29.05,18.11,26.06,17.26,16.05,25.95,39.69,18.5,26.1,26.16,16.04,33.6,17.11,22.24,17.69
01/14/2021 05:00,31.94,18.83,28.22,17.9,16.42,28.11,44.47,19.26,28.26,28.25,16.41,35.6,17.8,23.76,18.45
01/14/2021 06:00,38.44,25.0,34.96,23.86,22.34,34.75,51.2,25.54,34.95,35.02,22.43,43.31,23.35,30.0,24.34
01/14/2021 07:00,42.44,29.2,39.66,28.02,26.2,39.33,55.01,29.91,39.65,39.74,26.25,48.0,27.29,35.98,28.51
01/14/2021 08:00,36.28,34.28,37.6,33.43,32.93,37.23,55.07,35.3,37.46,37.77,33.1,43.0,25.98,33.5,33.5
01/14/2021 09:00,32.03,30.41,33.05,29.75,29.15,32.78,54.84,31.28,32.96,33.17,29.42,40.8,25.38,31.16,29.84
01/14/2021 10:00,32.56,30.83,33.59,30.16,29.52,33.29,52.42,31.65,33.56,33.71,29.68,35.2,25.38,31.65,30.28
01/14/2021 11:00,31.37,29.7,32.46,29.08,28.56,32.1,52.23,30.55,32.37,32.51,28.79,34.75,25.38,30.46,29.08
01/14/2021 12:00,30.27,28.72,31.38,28.15,27.53,31.07,51.96,29.4,31.27,31.46,27.7,34.75,25.38,29.51,28.29
01/14/2021 13:00,29.02,27.42,30.0,26.8,26.36,29.7,52.22,28.04,29.89,30.07,26.52,34.25,25.38,28.18,26.88
01/14/2021 14:00,29.19,27.47,30.11,26.88,26.41,29.84,52.2,28.1,30.0,30.22,26.47,34.24,25.38,28.29,26.88
01/14/2021 15:00,29.65,27.93,30.66,27.32,26.77,30.36,53.05,28.48,30.52,30.74,26.77,34.75,25.38,28.8,27.41
01/14/2021 16:00,38.55,31.9,38.34,30.88,30.06,37.89,54.79,32.79,38.26,38.55,30.22,39.4,29.78,34.59,31.04
01/14/2021 17:00,47.72,40.56,48.03,39.22,38.49,47.46,71.83,41.82,47.84,48.23,38.68,52.4,37.59,43.48,39.22
01/14/2021 18:00,45.45,33.51,43.64,32.23,30.94,43.28,57.95,34.49,43.68,43.8,31.07,45.45,31.1,38.12,32.48
01/14/2021 19:00,35.18,27.91,34.57,26.94,26.03,34.23,55.29,28.56,34.5,34.73,26.06,40.51,25.98,30.81,27.08
01/14/2021 20:00,31.28,27.13,31.51,26.3,25.67,31.16,54.5,27.72,31.38,31.56,25.67,38.0,25.38,28.87,26.41
01/14/2021 21:00,29.68,25.53,29.83,24.8,24.16,29.52,53.64,26.12,29.75,29.9,24.16,36.06,24.09,27.34,24.99
01/14/2021 22:00,28.41,22.97,27.45,22.25,21.65,27.23,49.03,23.48,27.36,27.6,21.65,33.7,21.6,25.06,22.33
01/14/2021 23:00,28.03,20.48,26.21,19.66,18.9,26.04,47.06,20.95,26.19,26.39,18.92,32.3,19.17,23.29,19.71
01/15/2021 00:00,33.02,17.84,28.62,16.91,15.25,28.5,45.06,18.31,28.71,28.71,15.25,34.2,16.82,23.52,17.46
01/15/2021 01:00,29.89,16.87,26.05,16.03,14.58,25.97,44.3,17.26,26.12,26.14,14.56,29.17,15.98,21.76,16.58
01/15/2021 02:00,29.96,15.21,25.59,14.41,12.73,25.51,44.02,15.61,25.7,25.64,12.69,28.97,14.46,20.78,15.0
01/15/2021 03:00,28.99,15.21,24.97,14.45,12.88,24.88,43.72,15.6,25.05,25.05,12.84,28.82,14.48,20.46,15.0
01/15/2021 04:00,29.16,15.21,24.99,14.47,12.82,24.91,44.23,15.57,25.05,25.05,12.75,28.75,14.5,20.47,15.02
01/15/2021 05:00,29.53,17.43,26.0,16.65,15.21,26.1,44.31,17.8,26.03,26.06,15.16,32.0,16.52,21.97,17.12
01/15/2021 06:00,36.29,21.25,32.48,20.21,18.43,32.25,47.01,21.68,32.51,32.58,18.41,40.9,19.91,26.97,20.74
01/15/2021 07:00,37.09,25.0,34.6,23.98,22.46,34.27,49.0,25.58,34.57,34.71,22.49,47.53,23.4,29.72,24.43
01/15/2021 08:00,31.96,25.75,31.53,24.83,24.03,31.21,48.92,26.43,31.43,31.72,24.03,45.65,24.08,28.33,25.13
01/15/2021 09:00,31.16,26.1,31.16,25.18,24.62,30.82,49.25,26.85,31.05,31.28,24.67,41.68,24.28,28.21,25.39
01/15/2021 10:00,29.55,27.85,30.65,27.02,26.77,30.3,47.07,28.59,30.52,30.82,26.83,40.25,22.8,28.67,27.07
01/15/2021 11:00,28.68,26.92,29.7,26.12,25.9,29.33,47.25,27.64,29.57,29.83,25.95,40.64,23.0,27.76,26.25
01/15/2021 12:00,28.87,27.23,29.92,26.48,26.15,29.6,45.89,27.93,29.82,30.05,26.18,37.05,25.16,28.06,26.58
01/15/2021 13:00,29.55,24.8,29.56,24.08,23.43,29.21,45.84,25.36,29.43,29.73,23.43,36.27,23.27,26.83,24.27
01/15/2021 14:00,28.65,24.23,28.77,23.44,23.0,28.42,45.56,24.8,28.63,28.96,23.03,36.23,22.04,26.13,23.6
01/15/2021 15:00,29.54,23.88,29.19,23.08,22.41,28.85,46.08,24.43,29.08,29.38,22.41,34.63,22.38,26.23,23.28
01/15/2021 16:00,30.68,26.05,30.93,25.18,24.59,30.53,52.99,26.58,30.76,31.13,24.57,43.73,24.4,28.1,25.35
01/15/2021 17:00,43.11,29.33,40.67,28.08,26.65,40.23,73.57,30.07,40.6,40.83,26.79,50.63,27.28,34.73,28.42
01/15/2021 18:00,36.76,27.1,35.4,26.11,24.93,35.06,63.68,27.72,35.33,35.55,24.96,44.9,25.38,31.0,26.44
01/15/2021 19:00,31.96,25.83,31.63,24.98,24.13,31.29,50.29,26.41,31.51,31.8,24.16,38.51,24.23,28.42,25.25
01/15/2021 20:00,29.87,24.48,29.61,23.66,22.98,29.25,45.86,25.02,29.49,29.73,22.9,35.0,23.0,26.77,23.94
01/15/2021 21:00,29.23,22.99,28.63,22.19,21.49,28.26,45.46,23.58,28.52,28.76,21.47,32.4,21.6,25.57,22.47
01/15/2021 22:00,26.76,21.69,26.31,20.96,20.42,26.01,44.7,22.22,26.2,26.48,20.4,30.56,20.46,23.82,21.24
01/15/2021 23:00,26.32,19.46,25.09,18.66,17.92,24.83,43.96,19.87,25.02,25.24,17.89,31.25,17.95,22.16,18.89
01/16/2021 00:00,29.32,20.73,27.45,20.02,18.83,27.23,37.27,21.12,27.45,27.55,18.76,28.19,19.79,24.08,20.45
01/16/2021 01:00,27.23,20.34,25.65,19.72,18.7,25.5,35.59,20.68,25.66,25.76,18.65,26.9,19.48,23.01,20.12
01/16/2021 02:00,26.88,19.81,25.41,19.2,18.17,25.2,36.57,20.15,25.41,25.52,18.09,26.0,19.01,22.59,19.61
01/16/2021 03:00,26.55,18.36,24.65,17.81,16.6,24.46,34.89,18.66,24.67,24.75,16.5,25.6,17.7,21.59,18.28
01/16/2021 04:00,26.2,17.43,23.93,16.9,15.66,23.77,35.14,17.71,23.93,24.02,15.56,25.73,16.82,20.85,17.37
01/16/2021 05:00,27.82,18.78,25.52,18.16,16.89,25.42,34.87,19.13,25.5,25.55,16.78,27.03,18.03,22.26,18.64
01/16/2021 06:00,28.19,17.95,25.71,17.33,15.89,25.5,36.49,18.25,25.69,25.79,15.78,26.81,17.22,21.92,17.83
01/16/2021 07:00,26.26,21.06,25.6,20.47,19.63,25.37,37.5,21.45,25.56,25.74,19.51,27.88,20.01,23.14,20.74
01/16/2021 08:00,25.84,22.66,26.02,22.0,21.54,25.73,38.14,23.22,25.93,26.17,21.43,29.3,21.26,23.98,22.06
01/16/2021 09:00,26.34,24.13,27.0,23.47,23.21,26.66,38.73,24.91,26.86,27.12,23.17,30.16,22.6,25.07,23.44
01/16/2021 10:00,27.31,25.41,27.92,24.85,24.43,27.62,39.32,26.14,27.82,28.07,24.46,30.1,23.93,26.19,24.83
01/16/2021 11:00,27.81,25.5,28.5,24.85,24.53,28.12,39.51,26.35,28.38,28.62,24.58,30.3,23.83,26.5,24.77
01/16/2021 12:00,27.39,23.42,27.46,22.8,22.36,27.16,39.28,24.15,27.42,27.62,22.41,29.1,21.97,25.06,22.8
01/16/2021 13:00,27.48,21.93,26.98,21.3,20.66,26.67,39.11,22.59,26.94,27.12,20.7,28.0,20.63,24.17,21.4
01/16/2021 14:00,27.45,21.5,26.81,20.89,20.19,26.53,39.13,22.16,26.76,26.98,20.21,28.86,20.27,23.94,21.01
01/16/2021 15:00,27.44,21.79,26.89,21.22,20.44,26.62,39.57,22.41,26.85,27.05,20.47,28.0,20.57,24.11,21.31
01/16/2021 16:00,27.06,24.73,27.63,24.22,23.65,27.31,43.1,25.26,27.52,27.83,23.62,34.5,23.53,25.83,24.41
01/16/2021 17:00,33.86,26.93,33.28,26.19,25.29,32.9,61.25,27.71,33.2,33.56,25.37,41.87,25.38,29.79,26.4
01/16/2021 18:00,33.18,25.97,32.48,25.19,24.2,32.11,49.07,26.72,32.39,32.65,24.25,37.8,24.4,28.86,25.38
01/16/2021 19:00,29.28,24.54,29.28,23.89,23.28,28.96,42.1,25.21,29.19,29.54,23.28,33.0,23.1,26.58,24.0
01/16/2021 20:00,29.47,21.63,28.25,20.94,20.0,27.97,41.16,22.25,28.26,28.44,19.98,29.3,20.4,24.76,21.17
01/16/2021 21:00,29.53,20.89,28.05,20.08,19.22,27.77,40.0,21.55,28.04,28.22,19.2,28.6,19.56,24.29,20.27
01/16/2021 22:00,28.35,19.61,26.72,18.85,17.98,26.45,39.08,20.18,26.7,26.9,17.89,27.4,18.4,23.03,19.02
01/16/2021 23:00,28.19,17.78,25.88,17.05,15.89,25.64,38.66,18.26,25.88,26.06,15.82,26.9,16.8,21.84,17.36
01/17/2021 00:00,32.32,12.64,26.84,11.8,9.43,26.67,56.99,13.14,27.0,26.93,9.33,29.47,12.07,20.15,12.49
01/17/2021 01:00,31.85,10.45,25.57,9.64,7.19,25.45,48.87,10.94,25.76,25.63,7.11,29.2,10.0,18.6,10.38
01/17/2021 02:00,31.55,9.56,25.05,8.74,6.25,24.93,48.86,10.05,25.25,25.1,6.17,28.8,9.15,17.93,9.52
01/17/2021 03:00,31.77,9.56,24.95,8.73,6.25,24.89,46.14,10.07,25.17,25.0,6.18,29.7,9.14,17.97,9.5
01/17/2021 04:00,30.93,9.45,24.29,8.65,6.25,24.46,46.14,9.94,24.48,24.35,6.17,29.08,9.02,17.57,9.38
