Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2010 02:00,55.66,52.45,56.08,51.1,39.41,55.77,87.6,54.21,55.92,56.55,49.96,55.3,47.57,53.8,48.82
01/09/2010 03:00,52.8,49.85,53.3,48.57,38.45,53.0,84.0,51.47,53.15,53.69,47.34,52.51,45.22,51.18,46.45
01/09/2010 04:00,55.36,51.91,55.88,50.52,40.51,55.57,92.1,53.66,55.72,56.34,49.44,55.0,47.02,53.51,48.25
01/09/2010 05:00,61.22,52.28,60.4,50.3,43.24,60.08,90.0,54.38,60.24,60.76,49.83,60.37,46.18,56.35,47.65
01/09/2010 06:00,66.57,62.65,68.06,60.97,51.17,67.56,116.37,64.95,67.87,68.49,59.92,66.81,56.0,64.89,57.86
01/09/2010 07:00,74.29,64.22,74.91,61.62,61.69,74.33,123.81,67.44,74.83,75.29,61.31,74.17,55.19,69.56,57.62
01/09/2010 08:00,82.32,66.34,80.74,63.28,62.46,80.39,150.2,69.52,80.7,81.0,62.14,81.17,55.0,73.68,57.97
01/09/2010 09:00,79.56,73.29,81.59,70.52,69.96,81.08,162.23,76.85,81.46,82.1,69.45,79.78,62.09,76.87,65.17
01/09/2010 10:00,84.91,79.67,87.76,76.79,76.85,87.05,177.02,83.48,87.6,88.39,76.37,85.23,66.02,82.48,69.33
01/09/2010 11:00,82.04,76.92,84.57,74.54,52.28,83.8,176.99,80.59,84.26,85.26,73.62,82.27,66.35,79.9,69.11
01/09/2010 12:00,78.86,70.77,79.9,68.06,48.62,79.33,170.82,74.35,79.72,80.53,67.59,78.49,60.06,74.6,62.73
01/09/2010 13:00,71.35,64.82,72.61,62.38,47.34,72.02,161.96,67.86,72.3,73.12,62.53,71.27,55.56,68.2,57.98
01/09/2010 14:00,70.14,58.03,69.44,55.79,46.25,68.9,158.54,60.78,69.27,69.89,55.2,69.24,50.0,63.75,52.0
01/09/2010 15:00,67.63,59.24,68.09,57.0,46.37,67.61,158.65,62.36,67.89,68.56,57.08,68.23,51.18,64.06,52.31
01/09/2010 16:00,86.63,69.48,85.31,67.32,45.15,84.73,180.75,73.09,85.14,85.91,65.04,84.31,53.46,75.39,57.18
01/09/2010 17:00,112.72,105.98,116.35,104.73,73.83,115.51,215.0,111.31,116.04,117.3,101.69,112.6,70.12,105.27,75.5
01/09/2010 18:00,106.44,100.31,110.5,97.91,72.58,109.6,200.0,105.42,110.1,112.35,95.7,106.73,75.22,101.92,79.82
01/09/2010 19:00,99.04,92.99,102.72,90.31,64.83,101.98,189.0,97.82,102.35,106.87,88.67,99.22,72.03,93.62,76.03
01/09/2010 20:00,93.13,87.46,96.69,84.28,58.03,95.99,180.82,91.82,96.34,103.58,83.6,93.3,70.95,81.47,74.79
01/09/2010 21:00,83.78,74.34,85.49,71.32,48.94,84.81,199.0,78.13,85.23,88.27,71.77,83.45,62.84,79.27,65.83
01/09/2010 22:00,71.8,65.98,73.49,63.12,42.96,72.96,156.48,69.3,73.3,73.96,64.18,71.86,55.96,69.63,58.43
01/09/2010 23:00,71.52,67.61,73.0,65.45,65.39,72.46,125.31,70.03,72.73,73.67,64.78,71.45,60.0,66.33,61.75
01/10/2010 00:00,77.06,71.94,78.58,68.91,70.5,78.0,93.0,75.26,78.36,79.37,70.35,77.06,63.5,68.91,65.16
01/10/2010 01:00,70.73,62.76,70.97,59.7,61.59,70.46,72.6,65.93,70.81,71.6,61.59,70.28,55.06,66.47,56.61
01/10/2010 02:00,63.36,59.16,64.25,56.67,57.91,63.72,65.56,61.64,64.07,64.79,57.73,63.42,52.81,61.23,54.24
01/10/2010 03:00,60.75,56.77,61.6,54.38,55.57,61.09,62.63,59.16,61.43,62.12,55.46,60.81,50.63,58.76,51.99
01/10/2010 04:00,64.33,57.8,64.45,55.19,56.72,63.98,65.67,60.54,64.35,64.97,56.66,64.02,51.0,60.65,52.42
01/10/2010 05:00,64.88,60.35,65.73,57.94,59.02,65.25,67.0,63.07,65.55,66.27,58.84,64.76,53.71,62.41,55.1
01/10/2010 06:00,67.03,63.04,68.47,60.54,60.6,67.84,88.11,65.66,68.28,68.9,60.54,67.09,56.05,65.47,58.04
01/10/2010 07:00,70.21,61.67,70.57,58.18,59.51,70.07,100.09,65.25,70.48,71.0,59.38,69.91,52.58,65.91,54.95
01/10/2010 08:00,76.08,62.97,75.61,59.22,60.3,74.97,109.4,66.52,75.5,76.05,60.18,75.48,53.49,69.53,55.97
01/10/2010 09:00,83.43,71.85,84.34,67.96,68.93,83.61,120.09,75.96,84.25,85.05,68.79,83.12,60.05,77.91,62.98
01/10/2010 10:00,83.27,71.81,84.09,67.86,69.16,83.36,124.45,75.93,83.92,84.8,69.16,83.01,60.05,77.77,62.98
01/10/2010 11:00,82.18,75.77,84.61,72.29,73.67,83.93,124.45,80.1,84.39,85.38,73.67,82.66,60.0,78.71,63.15
01/10/2010 12:00,74.88,64.66,75.97,61.03,62.46,75.32,124.0,68.33,75.76,76.62,62.39,74.88,54.05,70.0,56.56
01/10/2010 13:00,68.86,58.82,69.55,55.6,56.9,69.01,123.27,61.99,69.36,70.08,56.96,68.84,50.05,64.12,52.24
01/10/2010 14:00,66.55,55.69,66.66,52.61,53.59,66.15,124.3,58.62,66.5,67.16,53.48,66.26,47.51,61.24,49.59
01/10/2010 15:00,66.64,56.62,67.23,53.4,54.79,66.71,124.37,59.84,67.05,67.73,54.84,66.59,48.0,61.86,50.11
01/10/2010 16:00,78.37,73.53,81.66,70.71,71.9,81.14,162.2,77.83,81.51,82.33,71.83,79.61,54.0,74.99,57.3
01/10/2010 17:00,115.45,109.58,121.31,106.14,106.47,120.66,183.78,115.42,121.2,131.99,106.58,117.19,75.9,111.11,81.6
01/10/2010 18:00,104.94,99.47,110.59,95.0,96.17,109.79,184.06,105.03,110.29,122.85,95.67,106.73,79.9,103.46,84.3
01/10/2010 19:00,98.26,93.15,103.74,88.04,89.9,102.9,168.83,98.17,103.46,116.58,89.44,100.02,78.66,90.18,82.56
01/10/2010 20:00,93.62,88.5,98.83,83.73,85.58,97.86,164.75,93.18,98.48,124.0,85.23,95.03,74.89,85.49,78.6
01/10/2010 21:00,80.07,71.69,82.63,67.77,69.52,82.05,154.0,75.69,82.38,101.97,69.45,80.63,60.06,77.55,63.08
01/10/2010 22:00,68.86,62.12,70.99,58.82,60.38,70.36,125.27,65.22,70.69,75.06,60.19,69.32,53.21,66.75,55.54
01/10/2010 23:00,69.07,62.31,70.02,59.43,59.96,69.58,102.55,64.72,69.81,70.64,59.59,69.02,55.0,66.25,56.78
01/11/2010 00:00,75.61,49.18,70.66,46.09,44.82,70.31,90.3,51.32,70.61,71.12,44.17,72.97,43.66,59.65,45.52
01/11/2010 01:00,74.82,45.16,68.64,42.02,40.48,68.31,70.52,47.18,68.69,69.06,39.89,71.67,40.0,55.25,41.78
01/11/2010 02:00,65.83,47.99,62.97,45.2,44.82,62.65,66.0,50.21,62.95,63.43,44.27,64.19,42.52,57.41,44.24
01/11/2010 03:00,61.12,46.34,58.94,43.66,43.64,58.64,60.11,48.48,58.9,59.39,43.15,59.8,41.0,54.17,42.63
01/11/2010 04:00,64.47,47.65,61.8,44.9,44.82,61.48,66.45,49.86,61.77,62.26,44.45,62.88,42.11,56.44,43.85
01/11/2010 05:00,71.88,56.51,70.5,53.2,53.72,70.03,72.81,59.19,70.38,71.06,53.33,70.86,49.0,65.06,51.35
01/11/2010 06:00,76.42,72.65,79.89,69.03,72.14,79.24,110.0,76.27,79.68,80.62,70.84,78.73,64.39,78.3,66.2
01/11/2010 07:00,98.54,92.95,103.35,88.03,88.93,102.98,122.91,97.7,103.16,104.18,90.89,97.69,71.66,88.99,78.44
01/11/2010 08:00,94.02,88.64,99.03,85.34,86.32,98.59,122.0,93.03,98.68,100.46,86.23,94.9,59.0,91.31,65.11
01/11/2010 09:00,89.28,85.16,94.32,82.68,82.6,93.9,124.38,89.27,93.9,98.06,82.94,90.03,57.0,87.09,62.76
01/11/2010 10:00,88.0,83.95,92.89,81.19,81.48,92.39,139.68,88.07,92.47,97.53,81.82,88.74,57.42,85.91,62.9
01/11/2010 11:00,83.44,79.6,88.24,76.87,77.23,87.76,124.21,83.51,87.77,95.0,77.47,84.38,56.19,82.07,61.23
01/11/2010 12:00,73.67,69.69,77.48,66.78,67.77,76.99,125.05,73.04,77.06,89.0,67.91,74.5,52.41,72.85,56.46
01/11/2010 13:00,68.39,64.7,71.81,61.81,63.0,71.42,122.27,67.94,71.42,86.0,63.2,69.23,51.68,68.73,55.12
01/11/2010 14:00,66.65,62.81,69.91,60.07,61.35,69.47,122.21,66.14,69.53,81.0,61.54,67.4,49.5,62.06,52.91
01/11/2010 15:00,65.84,61.74,68.8,59.13,60.5,68.31,122.12,64.97,68.37,81.0,60.75,66.33,48.0,64.65,51.25
01/11/2010 16:00,78.26,73.74,82.23,71.3,72.17,81.71,144.38,77.59,81.86,90.34,72.39,81.81,53.37,76.1,57.15
01/11/2010 17:00,112.74,107.47,118.68,105.14,104.41,118.25,167.08,112.52,118.36,135.65,105.06,110.99,73.23,109.24,79.41
01/11/2010 18:00,101.7,97.14,107.08,94.21,94.39,106.7,166.0,101.8,106.7,134.0,94.77,102.66,72.84,99.84,77.9
01/11/2010 19:00,97.65,92.82,102.97,89.92,90.15,102.6,161.76,97.28,102.6,127.0,90.42,98.47,65.0,95.2,70.08
01/11/2010 20:00,87.45,83.29,92.58,79.56,80.94,92.17,145.0,87.28,92.17,120.0,81.27,88.19,66.9,74.89,70.85
01/11/2010 21:00,74.75,70.51,78.62,67.18,68.93,78.27,133.0,74.25,78.34,85.26,69.22,75.24,56.0,74.06,59.33
01/11/2010 22:00,67.85,63.39,70.47,60.02,62.12,70.21,116.64,66.58,70.15,71.11,62.12,68.05,54.41,66.07,56.77
01/11/2010 23:00,68.6,57.15,68.28,53.97,55.07,67.92,100.12,59.72,68.12,68.85,54.73,67.82,50.04,63.47,51.82
01/12/2010 00:00,69.95,47.36,65.89,44.49,44.18,65.57,91.0,50.58,65.92,66.3,44.0,68.0,41.88,55.37,43.38
01/12/2010 01:00,65.21,43.78,61.24,41.11,40.59,61.02,74.0,46.74,61.27,61.66,40.26,63.33,39.13,54.39,40.48
01/12/2010 02:00,61.16,44.86,58.63,42.27,42.41,58.37,70.0,48.14,58.6,59.02,42.11,59.97,40.0,53.37,41.37
01/12/2010 03:00,55.89,44.86,54.83,42.45,43.0,54.59,58.68,48.12,54.77,55.23,42.78,55.38,40.0,50.86,41.31
01/12/2010 04:00,60.36,43.7,57.66,41.24,41.21,57.41,68.0,46.81,57.69,58.09,40.96,59.15,38.8,52.39,40.18
01/12/2010 05:00,68.63,51.33,66.46,48.3,48.68,66.12,68.0,54.89,66.42,66.96,48.43,67.51,44.77,57.18,46.52
01/12/2010 06:00,74.84,70.54,78.08,66.95,69.78,77.59,110.0,75.48,77.87,78.65,68.43,77.11,62.38,66.05,63.92
01/12/2010 07:00,91.84,86.48,96.5,80.95,82.69,96.5,124.34,92.44,96.5,97.02,83.37,91.85,71.98,90.47,77.41
01/12/2010 08:00,89.35,83.71,93.93,79.81,81.87,93.85,122.0,89.85,93.77,94.52,81.53,90.51,56.73,86.63,62.07
01/12/2010 09:00,90.5,85.45,95.14,82.44,83.02,94.8,127.0,91.52,94.98,97.08,82.67,91.51,55.84,87.49,61.47
01/12/2010 10:00,93.52,88.13,98.13,85.21,85.73,97.69,136.0,94.22,97.87,102.78,85.56,94.47,54.92,89.67,60.88
01/12/2010 11:00,86.44,81.21,90.54,78.7,79.29,90.3,127.08,87.0,90.3,95.74,79.37,87.32,53.74,82.98,58.75
01/12/2010 12:00,78.57,73.75,82.68,71.05,72.05,82.39,126.37,78.79,82.39,89.0,71.83,79.45,51.33,76.11,55.66
01/12/2010 13:00,75.26,69.0,78.59,66.25,67.3,78.31,124.9,73.7,78.26,86.0,67.16,75.96,51.0,72.5,54.68
01/12/2010 14:00,71.45,63.98,73.96,61.24,62.13,73.63,124.51,68.32,73.67,81.0,62.0,71.84,49.0,68.27,52.17
01/12/2010 15:00,67.82,63.53,71.31,60.99,62.1,71.05,125.08,67.88,70.99,81.0,61.9,68.71,47.0,66.03,50.31
01/12/2010 16:00,80.74,75.85,84.96,73.09,74.04,84.73,163.0,80.96,84.66,99.49,73.81,82.57,52.0,77.59,56.36
01/12/2010 17:00,112.14,106.92,117.61,103.52,103.31,117.61,189.03,114.05,117.51,145.0,103.63,111.88,75.5,106.58,81.74
01/12/2010 18:00,103.82,99.47,110.32,95.08,96.13,110.22,180.0,106.39,109.92,140.26,96.32,105.0,75.38,90.91,81.08
01/12/2010 19:00,95.84,91.03,100.79,87.06,87.99,100.79,161.42,97.56,100.61,127.0,87.63,96.83,67.0,93.93,72.06
01/12/2010 20:00,86.99,82.47,91.59,78.17,79.87,91.34,160.23,88.3,91.34,120.0,79.87,87.81,67.77,81.28,71.81
01/12/2010 21:00,77.0,67.76,78.66,64.06,65.68,78.44,148.0,72.87,78.49,95.26,65.88,76.87,55.0,73.45,58.26
01/12/2010 22:00,65.85,59.81,67.54,56.14,59.01,67.54,123.86,64.52,67.37,73.0,58.83,65.96,50.73,63.7,53.12
01/12/2010 23:00,70.45,52.84,67.83,49.89,49.97,67.47,100.0,56.62,67.74,68.4,49.51,68.9,46.59,61.79,48.32
01/13/2010 00:00,56.45,36.21,52.72,34.08,33.2,52.4,58.86,38.17,52.69,53.06,33.23,54.47,33.05,44.65,34.51
01/13/2010 01:00,55.72,36.06,52.0,34.12,33.2,51.71,64.85,38.01,52.0,52.31,33.13,53.82,32.94,42.5,34.36
01/13/2010 02:00,49.05,35.33,46.91,33.57,33.2,46.6,61.56,37.24,46.86,47.18,33.13,47.86,32.27,42.75,33.61
01/13/2010 03:00,47.66,35.0,45.73,33.16,33.2,45.5,60.14,37.08,45.71,46.0,33.34,46.6,32.04,41.89,33.32
01/13/2010 04:00,50.87,35.44,48.33,33.53,33.2,48.02,62.56,37.47,48.26,48.63,33.34,49.48,32.36,43.74,33.73
01/13/2010 05:00,51.25,33.73,48.37,31.94,35.51,48.08,80.0,35.44,48.34,48.72,30.74,54.52,35.66,48.06,32.33
01/13/2010 06:00,64.83,61.0,68.29,58.03,54.44,67.56,83.52,65.26,67.99,68.72,59.67,60.82,48.85,56.38,56.69
01/13/2010 07:00,80.13,66.17,81.59,62.43,62.92,82.03,98.0,70.92,81.62,81.85,63.12,79.89,56.9,66.21,60.66
01/13/2010 08:00,68.59,55.43,78.79,52.11,52.68,76.62,88.97,59.93,78.43,79.0,53.0,71.69,47.5,65.88,50.72
01/13/2010 09:00,78.17,57.42,80.73,53.98,53.66,80.1,89.35,61.71,80.63,81.0,53.99,78.32,49.4,72.07,52.77
01/13/2010 10:00,68.28,54.69,79.74,51.4,51.92,76.92,111.0,59.22,79.35,80.0,52.29,71.73,46.97,70.28,50.1
01/13/2010 11:00,54.39,49.63,78.71,47.08,48.1,72.78,90.26,54.3,77.94,79.0,48.4,62.81,42.99,67.14,45.63
01/13/2010 12:00,53.35,43.38,75.1,41.13,41.37,69.29,89.68,47.4,74.43,75.43,41.5,60.83,38.01,63.09,40.18
01/13/2010 13:00,53.84,43.22,68.92,41.09,41.11,64.88,88.0,46.68,68.34,69.26,41.28,57.92,38.0,59.12,40.13
01/13/2010 14:00,53.14,39.48,66.33,37.57,37.08,62.48,89.67,42.65,65.85,66.67,37.19,55.85,34.95,56.21,36.84
01/13/2010 15:00,55.46,43.31,68.71,41.07,41.02,65.07,91.0,46.87,68.21,69.0,41.19,55.45,38.0,52.25,40.16
01/13/2010 16:00,62.1,49.5,73.67,46.81,46.92,70.4,102.08,53.39,73.22,74.0,47.11,65.9,43.01,61.51,45.56
01/13/2010 17:00,99.43,70.57,96.7,66.41,65.02,96.9,155.0,75.13,96.71,100.0,66.08,95.96,60.0,86.3,64.72
01/13/2010 18:00,93.13,63.15,89.59,59.27,58.9,89.84,147.78,67.23,89.58,94.74,58.61,91.47,55.0,80.51,58.21
01/13/2010 19:00,77.51,54.17,86.98,50.84,50.16,83.62,114.55,58.26,86.58,91.03,50.11,80.34,46.88,75.05,50.16
01/13/2010 20:00,80.87,54.53,78.16,51.25,50.21,78.17,101.75,57.82,77.99,83.0,50.52,68.47,47.34,60.99,50.58
01/13/2010 21:00,73.28,46.65,69.79,43.57,42.54,69.73,107.86,49.77,69.76,70.13,42.5,60.98,40.28,61.53,42.88
01/13/2010 22:00,52.37,47.82,54.86,45.82,46.26,54.99,87.1,50.95,54.63,55.14,46.02,52.58,43.0,51.99,44.98
01/13/2010 23:00,56.42,41.64,54.99,39.62,38.89,54.55,72.04,44.19,54.85,55.35,38.65,55.74,38.0,47.51,39.53
01/14/2010 00:00,39.33,33.23,38.94,31.93,31.66,38.8,39.69,34.96,38.85,39.24,31.72,38.91,30.54,34.98,31.75
01/14/2010 01:00,39.83,32.12,38.8,30.69,30.28,38.72,39.67,33.78,38.76,39.12,30.28,39.12,29.55,35.0,30.77
01/14/2010 02:00,37.76,33.23,37.57,31.94,31.86,37.53,38.61,35.13,37.49,37.86,31.93,37.5,30.55,35.86,31.77
01/14/2010 03:00,37.4,34.92,37.75,33.73,34.19,37.71,38.69,37.12,37.68,38.03,34.19,37.4,32.13,36.46,33.21
01/14/2010 04:00,39.13,31.23,37.94,29.86,29.35,37.86,38.87,32.51,37.9,38.21,29.35,38.45,28.73,35.52,29.89
01/14/2010 05:00,38.51,33.09,38.22,31.79,37.27,38.11,53.2,34.85,38.11,38.54,31.64,43.89,35.98,41.95,31.55
01/14/2010 06:00,59.21,56.21,60.87,53.94,48.93,60.6,73.94,59.53,60.65,61.26,54.38,54.27,45.0,53.76,52.61
01/14/2010 07:00,66.75,63.31,69.12,60.5,60.09,68.63,77.82,66.88,68.88,69.69,61.12,66.03,54.28,58.78,58.0
01/14/2010 08:00,58.27,52.2,59.65,49.6,50.02,59.08,75.66,55.01,59.27,63.0,50.07,58.12,45.08,56.57,47.8
01/14/2010 09:00,58.87,52.58,60.17,50.0,50.31,59.6,76.02,55.51,59.84,63.97,50.42,58.6,45.4,57.03,48.1
01/14/2010 10:00,58.86,52.46,59.88,49.73,50.19,59.36,87.0,55.32,59.55,65.8,50.29,58.48,45.2,57.25,47.89
01/14/2010 11:00,54.78,45.77,54.49,43.59,43.24,53.89,77.48,47.91,54.14,63.0,43.19,54.0,40.0,51.75,42.29
01/14/2010 12:00,48.59,39.14,47.87,37.15,36.75,47.4,77.42,40.95,47.59,57.22,36.67,47.75,34.21,45.44,36.19
01/14/2010 13:00,45.67,38.44,45.38,36.61,36.39,44.95,75.9,40.16,45.08,51.11,36.39,44.98,33.63,42.39,35.55
01/14/2010 14:00,44.1,36.27,43.5,34.59,34.15,43.14,75.8,37.71,43.23,49.8,34.04,43.26,31.98,40.52,33.77
01/14/2010 15:00,43.12,38.51,43.57,36.75,36.68,43.15,77.51,40.42,43.25,50.41,36.57,42.7,33.76,36.82,35.58
01/14/2010 16:00,50.47,43.45,50.58,41.24,41.05,50.06,102.89,45.79,50.37,59.0,40.93,49.98,37.85,47.44,39.96
01/14/2010 17:00,67.63,63.86,69.75,60.84,60.56,69.0,130.3,67.25,69.38,88.0,61.21,66.92,54.47,65.83,58.32
01/14/2010 18:00,56.82,53.84,58.92,51.19,52.03,58.34,128.01,56.65,58.5,79.0,51.29,57.55,47.21,56.89,49.5
01/14/2010 19:00,55.24,46.18,55.18,43.75,43.22,54.67,105.36,48.49,54.88,79.0,42.95,54.58,40.02,51.4,42.29
01/14/2010 20:00,51.0,45.79,51.83,43.52,43.45,51.33,100.52,47.97,51.54,66.0,43.41,50.57,39.81,46.44,42.14
01/14/2010 21:00,45.93,36.96,45.19,34.9,35.32,44.81,88.46,38.77,45.07,56.0,34.62,45.74,32.97,43.31,34.07
01/14/2010 22:00,39.24,36.91,40.09,35.49,34.72,39.84,74.27,38.59,39.91,47.63,35.2,38.42,32.76,37.23,34.77
01/14/2010 23:00,46.46,32.16,43.66,30.74,29.39,43.44,65.57,33.72,43.58,44.0,29.18,44.96,29.77,39.51,30.99
01/15/2010 00:00,37.96,35.41,38.16,34.22,34.08,38.09,38.79,37.37,38.02,38.47,34.08,37.82,32.79,35.55,33.63
01/15/2010 01:00,39.91,31.01,37.94,29.67,28.78,37.86,38.51,32.56,37.91,38.18,28.6,38.81,29.0,35.3,29.86
01/15/2010 02:00,35.94,31.84,35.26,30.56,30.31,35.22,35.82,33.52,35.18,35.48,30.19,35.43,29.65,33.86,30.46
01/15/2010 03:00,35.0,32.76,34.94,31.8,31.37,34.9,35.39,34.57,34.84,35.13,31.34,34.84,30.7,34.0,31.51
01/15/2010 04:00,36.87,31.19,35.8,29.89,29.52,35.73,36.35,32.78,35.74,36.02,29.49,36.3,29.0,33.97,29.82
01/15/2010 05:00,39.44,34.42,38.94,33.08,34.02,38.8,39.61,35.94,38.79,39.18,32.71,40.34,33.01,38.28,32.7
01/15/2010 06:00,51.21,47.43,52.05,44.89,43.91,51.72,64.94,50.07,51.82,52.37,45.22,49.84,40.0,48.88,43.29
01/15/2010 07:00,59.09,55.74,61.24,52.89,53.22,61.07,70.16,58.93,61.02,61.62,53.05,59.31,48.0,58.76,50.58
01/15/2010 08:00,55.11,45.71,55.47,42.94,43.1,55.22,69.64,48.51,55.26,55.95,42.96,54.71,38.82,51.48,41.12
01/15/2010 09:00,53.65,44.34,53.86,41.78,41.84,53.62,69.75,47.01,53.57,55.42,41.8,53.13,37.74,49.84,39.97
01/15/2010 10:00,54.15,45.0,54.5,42.24,42.55,54.26,71.31,47.9,54.25,56.0,42.59,53.62,37.99,50.43,40.25
01/15/2010 11:00,50.93,41.62,50.73,39.21,39.31,50.47,71.16,44.09,50.42,54.0,39.18,50.19,35.38,46.91,37.36
01/15/2010 12:00,47.4,37.71,46.75,35.46,35.42,46.51,70.69,39.67,46.49,50.31,35.35,46.58,32.28,42.97,34.05
01/15/2010 13:00,44.86,37.4,44.83,35.26,35.47,44.6,69.81,39.41,44.51,48.89,35.4,44.38,31.97,41.67,33.71
01/15/2010 14:00,44.07,35.06,43.36,33.07,33.01,43.16,70.08,36.73,43.11,47.86,32.88,43.32,30.32,39.82,32.0
01/15/2010 15:00,44.38,35.79,43.9,33.92,33.78,43.7,70.1,37.61,43.63,48.23,33.57,43.69,31.05,40.48,32.62
01/15/2010 16:00,50.71,39.99,50.14,38.08,37.67,49.87,82.61,42.14,49.89,53.4,37.52,49.94,34.92,42.69,36.7
01/15/2010 17:00,64.27,57.57,66.0,54.87,50.65,65.7,105.76,61.25,65.68,72.51,55.39,59.37,44.99,56.94,52.29
01/15/2010 18:00,52.41,40.97,51.89,38.8,42.96,51.62,82.62,43.23,51.61,67.0,38.0,56.3,40.4,52.6,37.62
01/15/2010 19:00,56.31,44.47,56.12,42.09,41.65,55.87,76.35,46.98,55.89,64.2,41.44,55.56,38.63,51.2,40.87
01/15/2010 20:00,50.88,41.84,51.16,39.65,39.6,50.85,80.21,44.36,50.88,55.9,39.43,50.41,36.41,44.47,38.53
01/15/2010 21:00,47.82,36.31,46.76,34.28,34.2,46.52,73.25,38.48,46.62,47.15,34.13,46.96,31.8,42.34,33.55
01/15/2010 22:00,42.13,38.21,42.67,36.85,36.77,42.55,69.38,40.43,42.49,43.01,36.43,41.95,34.83,40.42,36.17
01/15/2010 23:00,45.24,31.06,42.34,29.63,28.5,42.09,65.99,32.65,42.26,42.63,28.39,43.69,28.61,37.72,29.73
01/16/2010 00:00,45.33,34.91,43.34,33.45,33.2,43.19,43.89,35.95,43.27,43.65,32.55,44.01,32.22,38.03,33.2
01/16/2010 01:00,41.36,33.32,39.93,31.94,32.14,39.79,40.76,34.31,39.88,40.23,31.45,40.33,30.85,37.13,31.79
01/16/2010 02:00,37.67,33.81,37.38,32.33,33.2,37.28,38.1,35.0,37.29,37.62,32.62,37.2,31.25,35.84,32.15
01/16/2010 03:00,35.71,32.91,35.58,31.59,32.19,35.51,36.11,33.93,35.48,35.78,31.56,35.38,30.7,34.43,31.53
01/16/2010 04:00,37.25,33.39,36.93,31.82,32.88,36.83,37.53,34.53,36.84,37.13,32.35,36.85,30.72,35.44,31.61
01/16/2010 05:00,39.27,34.06,38.68,32.67,33.2,38.57,39.26,35.0,38.59,38.88,32.62,38.79,31.52,36.83,32.44
01/16/2010 06:00,52.04,35.54,48.43,33.85,33.2,48.23,49.15,36.44,48.44,48.64,32.42,50.39,32.8,44.04,33.82
01/16/2010 07:00,54.52,37.41,50.79,35.89,33.53,50.58,56.87,38.17,50.8,50.96,33.0,52.36,34.6,45.85,36.19
01/16/2010 08:00,54.13,35.8,50.33,33.44,33.2,50.06,68.02,37.34,50.32,50.57,32.72,52.11,31.32,44.98,32.92
01/16/2010 09:00,56.89,36.22,52.54,33.84,33.2,52.23,67.35,37.87,52.52,52.82,32.96,54.57,31.7,46.57,33.38
01/16/2010 10:00,58.82,36.48,54.07,33.98,33.2,53.78,69.75,38.04,54.06,54.34,33.0,56.25,31.85,47.69,33.57
01/16/2010 11:00,56.03,36.12,51.88,33.77,33.2,51.53,69.67,37.55,51.75,52.19,32.86,53.71,31.54,46.07,33.21
01/16/2010 12:00,54.42,35.65,50.52,33.34,33.2,50.21,69.57,37.1,50.45,50.86,32.89,52.24,31.13,44.95,32.7
01/16/2010 13:00,49.13,35.02,46.62,32.85,33.2,46.29,69.23,36.48,46.47,46.96,32.89,47.58,30.63,42.12,32.06
01/16/2010 14:00,44.75,32.64,42.7,30.64,31.18,42.45,69.18,34.01,42.55,43.02,30.83,43.45,28.57,38.83,29.95
01/16/2010 15:00,46.4,34.26,44.39,32.31,32.66,44.13,69.25,35.63,44.26,44.72,32.19,45.09,30.2,40.44,31.5
01/16/2010 16:00,57.69,33.73,52.09,31.44,33.2,51.82,71.6,35.09,52.08,52.38,30.0,57.47,32.23,45.95,30.84
01/16/2010 17:00,78.51,44.55,70.86,41.52,36.26,70.46,99.0,46.16,70.87,71.26,38.76,71.42,35.94,58.66,40.99
01/16/2010 18:00,71.52,40.59,64.57,37.94,35.7,64.21,83.37,41.95,64.51,64.98,35.4,67.72,35.91,56.04,37.75
01/16/2010 19:00,66.91,39.34,60.72,36.98,34.82,60.44,82.57,40.67,60.75,61.08,34.36,63.42,35.02,53.09,36.73
01/16/2010 20:00,61.69,38.84,56.63,36.58,33.2,56.4,81.0,40.2,56.58,57.0,34.58,58.68,34.51,48.32,36.13
01/16/2010 21:00,56.87,34.28,51.7,31.92,33.2,51.46,71.61,35.69,51.74,52.0,31.21,54.06,29.87,45.41,31.38
01/16/2010 22:00,48.38,35.38,45.94,33.61,33.2,45.71,67.22,36.5,45.85,46.25,32.69,46.82,32.04,42.0,33.31
01/16/2010 23:00,45.68,34.77,43.74,32.95,33.2,43.55,46.19,36.04,43.64,44.08,32.66,44.38,31.43,40.3,32.65
01/17/2010 00:00,51.68,30.31,46.47,28.73,26.77,46.32,46.88,31.24,46.54,46.72,26.5,49.07,28.14,38.71,29.28
01/17/2010 01:00,49.77,29.94,44.86,28.42,26.44,44.72,45.52,30.74,44.93,45.11,26.08,47.24,27.92,39.03,29.02
01/17/2010 02:00,45.37,29.14,41.41,27.64,26.17,41.28,42.12,29.93,41.43,41.58,25.85,43.33,27.33,36.61,28.31
01/17/2010 03:00,43.02,29.33,39.79,27.8,26.75,39.68,40.42,30.17,39.8,39.95,26.5,41.32,27.36,35.64,28.37
01/17/2010 04:00,43.47,29.27,40.07,27.96,26.44,39.96,40.75,29.97,40.09,40.2,26.05,41.7,27.37,35.79,28.32
