Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2005 02:00,35.11,31.96,35.35,31.95,33.5,34.68,48.7,33.4,34.85,35.77,33.16,34.99,30.03,29.23,30.07
01/09/2005 03:00,34.32,31.14,34.56,31.04,32.72,33.89,38.93,32.59,34.07,34.94,32.39,34.2,29.14,28.38,29.19
01/09/2005 04:00,33.77,30.71,33.97,30.58,32.22,33.31,38.92,32.11,33.49,34.35,31.95,33.65,28.69,27.98,28.75
01/09/2005 05:00,32.87,30.16,33.1,30.06,31.42,32.45,48.5,31.38,32.62,33.5,31.08,32.75,28.29,27.88,28.43
01/09/2005 06:00,35.93,32.75,34.12,32.72,34.25,35.05,53.78,34.1,34.06,46.92,33.93,35.9,30.56,30.8,30.77
01/09/2005 07:00,38.96,35.47,39.81,34.97,37.25,39.08,57.34,37.06,39.27,40.31,36.99,39.11,32.08,33.94,32.66
01/09/2005 08:00,40.7,37.14,41.52,36.9,38.2,40.67,58.88,38.62,40.93,42.05,37.91,40.79,34.04,36.43,34.8
01/09/2005 09:00,47.59,43.0,48.02,42.45,44.38,47.56,66.69,45.14,47.44,53.48,43.97,47.65,38.42,41.29,39.28
01/09/2005 10:00,49.45,44.54,47.15,43.79,45.94,48.58,70.34,46.81,47.1,59.34,45.56,49.47,39.48,42.73,40.37
01/09/2005 11:00,50.24,45.12,48.27,44.52,46.6,49.46,70.89,47.39,48.15,59.36,46.17,50.28,40.1,43.35,40.97
01/09/2005 12:00,48.89,44.16,46.6,43.84,45.69,48.17,71.7,46.27,46.56,60.26,45.43,48.87,39.51,41.63,40.17
01/09/2005 13:00,45.04,40.72,41.3,40.25,42.26,44.21,64.72,42.67,41.67,60.2,42.01,45.11,36.29,37.96,36.84
01/09/2005 14:00,44.35,40.17,40.48,39.71,41.52,43.56,62.69,41.93,40.91,60.2,41.21,44.5,35.82,38.0,36.47
01/09/2005 15:00,43.61,39.53,44.83,39.09,40.87,43.97,71.85,41.19,44.2,51.12,40.58,43.71,35.26,37.49,35.93
01/09/2005 16:00,67.31,55.27,67.18,54.81,56.1,65.92,76.13,57.53,66.27,67.94,55.7,66.72,46.73,50.87,47.72
01/09/2005 17:00,72.51,63.98,73.34,63.53,64.3,71.98,87.31,66.83,72.32,74.28,64.09,72.01,56.52,61.45,57.95
01/09/2005 18:00,63.83,57.77,64.94,57.01,58.46,63.64,85.45,60.34,64.0,66.73,58.47,63.51,50.97,56.26,52.48
01/09/2005 19:00,62.59,56.89,63.93,56.38,57.44,62.68,84.99,59.19,63.01,65.92,57.32,62.41,50.48,55.57,51.99
01/09/2005 20:00,61.13,55.37,62.21,55.02,56.1,60.96,81.67,57.57,61.3,62.88,55.8,60.84,49.02,53.87,50.31
01/09/2005 21:00,50.75,46.54,49.22,46.68,47.65,50.11,76.82,48.13,48.97,59.96,47.32,50.73,42.45,45.0,43.31
01/09/2005 22:00,42.6,38.55,40.11,38.67,39.89,41.98,73.37,40.25,40.21,56.3,39.65,42.58,35.06,35.86,35.51
01/09/2005 23:00,37.6,34.25,38.03,34.26,35.54,37.27,57.81,35.63,37.5,38.46,35.29,37.43,31.76,32.18,32.12
01/10/2005 00:00,38.44,34.9,38.66,34.88,36.47,37.83,54.13,36.45,38.12,39.12,36.39,38.19,32.46,31.98,32.65
01/10/2005 01:00,36.32,33.06,36.44,32.98,34.7,35.72,38.73,34.58,35.96,36.88,34.61,36.06,30.7,30.25,30.86
01/10/2005 02:00,36.12,32.8,36.16,32.62,34.66,35.49,37.16,34.43,35.68,36.59,34.58,35.85,30.3,29.51,30.38
01/10/2005 03:00,34.92,31.73,34.94,31.65,33.46,34.29,50.36,33.26,34.48,35.33,33.33,34.64,29.48,28.68,29.55
01/10/2005 04:00,36.29,33.0,36.34,32.82,34.8,35.63,37.34,34.56,35.85,36.74,34.74,36.03,30.55,30.0,30.68
01/10/2005 05:00,39.45,36.11,39.56,36.18,37.45,38.7,52.32,37.55,39.03,40.07,37.31,39.14,33.85,34.23,34.27
01/10/2005 06:00,58.27,53.17,58.67,52.71,54.97,57.48,60.18,55.23,57.89,59.41,54.58,57.89,48.07,50.61,48.8
01/10/2005 07:00,54.18,49.11,54.43,49.05,50.74,54.17,61.83,51.29,53.9,59.39,50.41,54.22,44.44,47.0,45.37
01/10/2005 08:00,56.05,50.45,56.85,50.22,52.36,56.22,67.04,53.04,56.19,61.15,52.11,56.11,45.13,47.98,46.11
01/10/2005 09:00,58.14,52.3,59.68,52.2,54.19,58.53,70.29,55.03,58.86,60.98,53.91,58.18,46.75,49.65,47.84
01/10/2005 10:00,59.72,53.99,61.54,54.17,56.07,60.23,70.74,56.65,60.7,62.24,56.01,59.74,48.63,51.67,49.8
01/10/2005 11:00,60.37,54.25,62.15,54.31,56.25,60.9,73.99,56.89,61.33,62.91,56.13,60.34,48.7,51.59,49.66
01/10/2005 12:00,57.36,51.27,58.94,51.76,53.26,57.75,72.15,53.83,58.16,59.94,53.09,57.23,45.1,48.27,46.19
01/10/2005 13:00,55.52,49.8,57.17,49.83,51.79,55.99,70.49,51.98,56.41,61.59,51.48,55.55,44.69,47.46,45.69
01/10/2005 14:00,53.2,47.66,54.55,47.65,49.55,53.58,70.86,49.81,53.82,59.72,49.23,53.25,42.75,45.25,43.67
01/10/2005 15:00,53.74,47.35,55.21,47.43,49.22,54.09,73.3,49.38,54.48,58.4,48.45,54.0,41.27,45.01,42.1
01/10/2005 16:00,72.22,56.0,71.5,55.41,56.26,70.11,84.67,58.48,70.52,72.18,56.36,71.12,48.31,54.36,50.27
01/10/2005 17:00,74.13,67.09,76.24,67.48,67.93,74.7,102.66,70.28,75.16,77.0,67.86,74.02,61.02,66.41,62.95
01/10/2005 18:00,61.38,55.62,62.84,55.97,56.25,61.58,102.74,58.2,61.98,70.3,56.28,61.18,50.92,55.1,52.51
01/10/2005 19:00,63.4,57.13,65.16,57.06,58.07,63.89,102.89,59.97,64.27,66.83,57.99,63.33,51.8,56.0,53.42
01/10/2005 20:00,60.06,54.36,61.75,54.47,56.25,60.51,90.21,56.94,60.92,64.48,56.16,60.05,49.29,53.02,50.64
01/10/2005 21:00,55.34,50.23,56.87,50.7,51.9,55.74,75.82,52.61,56.11,57.56,51.75,55.46,45.93,48.34,46.94
01/10/2005 22:00,43.58,39.45,39.36,39.67,40.8,42.42,74.04,41.32,39.83,59.11,40.52,43.56,36.14,36.88,36.7
01/10/2005 23:00,41.6,37.81,42.28,37.98,39.06,41.32,59.94,39.37,41.69,42.81,38.76,41.46,35.2,34.88,35.48
01/11/2005 00:00,43.32,39.43,43.62,39.38,41.11,42.67,54.12,41.11,43.04,44.19,41.0,43.04,36.5,37.04,36.86
01/11/2005 01:00,39.52,36.12,39.68,36.15,37.57,38.8,40.82,37.61,39.11,40.19,37.46,39.23,33.74,34.0,34.1
01/11/2005 02:00,37.11,33.81,37.19,33.76,35.32,36.46,38.19,35.29,36.7,37.66,35.23,36.84,31.4,31.58,31.7
01/11/2005 03:00,36.86,33.58,36.91,33.53,35.16,36.17,42.73,35.07,36.42,37.35,35.05,36.56,31.19,31.36,31.48
01/11/2005 04:00,36.81,33.69,36.88,33.69,35.16,36.15,37.96,35.07,36.38,37.31,35.06,36.52,31.47,31.96,31.83
01/11/2005 05:00,36.9,33.96,37.1,33.98,35.16,36.28,53.61,35.26,36.61,37.6,35.07,36.64,31.68,32.6,32.17
01/11/2005 06:00,56.88,52.11,57.48,51.68,53.86,56.24,61.52,54.23,56.72,58.29,53.66,56.56,47.05,49.97,47.86
01/11/2005 07:00,58.04,52.71,59.34,52.68,54.25,58.09,63.91,55.04,58.52,60.98,53.96,57.91,47.24,51.13,48.53
01/11/2005 08:00,58.71,53.18,60.29,53.06,54.86,59.03,64.11,55.51,59.43,65.16,54.49,58.74,47.67,51.65,49.05
01/11/2005 09:00,59.79,54.11,61.38,53.97,55.75,60.12,71.82,56.67,60.5,66.45,55.47,59.75,48.26,52.14,49.55
01/11/2005 10:00,60.66,54.74,62.27,54.99,55.75,61.0,72.53,57.29,61.39,66.48,55.55,60.51,49.01,53.2,50.55
01/11/2005 11:00,65.04,54.74,65.53,54.97,55.75,64.19,74.35,57.25,64.61,66.62,55.46,64.52,48.37,52.94,49.95
01/11/2005 12:00,60.06,53.87,61.35,54.3,55.68,60.01,72.19,56.66,60.47,66.26,55.38,59.78,47.7,51.51,49.1
01/11/2005 13:00,58.46,52.68,60.02,52.69,54.51,58.77,67.48,55.11,59.16,66.95,54.15,58.42,47.14,50.61,48.4
01/11/2005 14:00,55.21,49.86,56.69,50.1,51.59,55.52,70.7,52.13,55.91,66.47,51.3,55.18,45.08,47.84,46.24
01/11/2005 15:00,54.15,48.64,55.75,48.53,53.5,54.65,71.91,50.9,55.01,67.42,50.16,57.17,46.57,49.37,44.65
01/11/2005 16:00,70.74,57.68,70.43,58.88,55.76,69.02,81.98,59.68,69.46,80.47,57.19,68.09,49.38,54.25,52.72
01/11/2005 17:00,74.05,67.17,75.61,67.88,67.62,74.07,105.42,70.17,74.61,99.55,67.58,73.61,60.94,66.38,63.08
01/11/2005 18:00,61.87,56.45,63.35,57.11,56.7,62.06,103.33,58.67,62.45,86.21,56.66,61.67,51.38,56.12,53.14
01/11/2005 19:00,64.75,58.8,66.56,58.96,59.53,65.25,102.94,61.44,65.68,74.62,59.42,64.74,53.65,58.01,55.42
01/11/2005 20:00,59.92,54.41,61.56,54.77,55.75,60.33,90.33,56.97,60.72,70.29,55.72,59.93,49.21,53.1,50.73
01/11/2005 21:00,56.63,51.71,58.11,52.25,53.33,56.94,79.59,54.0,57.31,62.04,53.14,56.72,47.36,50.43,48.61
01/11/2005 22:00,43.68,39.94,44.88,40.28,41.1,43.95,70.62,41.59,44.24,65.32,40.87,43.76,36.83,37.91,37.5
01/11/2005 23:00,41.52,37.84,42.2,38.32,39.02,41.28,59.03,39.34,41.63,43.68,38.75,41.37,35.12,35.0,35.37
01/12/2005 00:00,40.57,37.14,40.93,37.16,38.72,40.07,53.85,38.84,40.38,41.48,38.66,40.38,34.73,34.5,34.97
01/12/2005 01:00,38.53,35.22,38.68,35.23,36.69,37.89,39.77,36.69,38.16,39.19,36.61,38.31,33.06,32.95,33.29
01/12/2005 02:00,37.66,34.35,37.75,34.23,36.16,37.0,38.69,35.96,37.24,38.21,36.11,37.46,31.95,31.7,32.12
01/12/2005 03:00,36.51,33.21,36.55,32.98,35.07,35.88,42.9,34.8,36.07,37.01,34.95,36.31,30.63,30.66,30.72
01/12/2005 04:00,36.07,32.84,36.15,32.58,34.68,35.46,38.91,34.37,35.66,36.58,34.63,35.9,30.28,30.35,30.4
01/12/2005 05:00,37.94,34.69,38.15,34.48,36.16,37.36,53.85,36.23,37.64,38.68,36.08,37.79,32.11,32.65,32.33
01/12/2005 06:00,57.78,53.0,58.47,52.66,54.73,57.23,62.25,54.88,57.64,59.31,54.41,57.64,48.19,51.43,48.95
01/12/2005 07:00,55.38,50.98,56.97,50.99,52.33,55.79,62.62,52.74,56.15,65.56,52.01,55.7,46.53,50.53,47.69
01/12/2005 08:00,55.67,51.04,57.44,50.87,52.52,56.27,63.69,52.98,56.65,70.39,52.27,56.06,45.95,50.29,47.18
01/12/2005 09:00,60.0,55.1,61.91,55.01,56.5,60.63,66.63,57.42,61.0,71.91,56.39,60.32,49.71,54.33,51.03
01/12/2005 10:00,60.48,55.35,62.39,55.12,56.5,61.13,73.95,57.66,61.5,70.96,56.4,60.74,49.7,54.39,51.06
01/12/2005 11:00,59.37,53.81,61.15,53.75,55.81,59.95,74.29,56.13,60.33,72.09,55.75,59.58,48.12,51.77,49.25
01/12/2005 12:00,56.51,51.56,58.42,51.48,53.42,57.25,73.04,53.91,57.58,72.07,53.32,56.86,46.11,49.49,47.19
01/12/2005 13:00,54.32,49.76,56.1,49.51,51.44,54.96,71.69,52.01,55.32,72.62,51.32,54.65,44.4,47.82,45.46
01/12/2005 14:00,50.66,46.39,52.29,46.24,47.9,51.24,73.06,48.42,51.57,70.54,47.76,50.94,41.58,44.57,42.55
01/12/2005 15:00,49.92,45.53,51.65,45.2,47.14,50.63,73.34,47.55,50.96,69.02,46.95,50.22,40.68,43.82,41.62
01/12/2005 16:00,61.17,55.65,62.98,55.04,57.15,61.7,76.95,58.29,62.14,83.83,57.22,61.37,49.59,53.63,50.78
01/12/2005 17:00,75.5,69.61,77.69,69.96,70.62,76.08,102.92,71.83,76.58,92.47,70.71,75.69,63.34,69.91,65.22
01/12/2005 18:00,61.63,57.06,63.4,57.25,57.85,62.05,100.78,58.88,62.49,84.21,57.91,61.88,51.88,57.38,53.45
01/12/2005 19:00,63.41,58.05,65.15,57.65,59.28,63.83,89.89,60.32,64.25,75.64,59.29,63.53,52.34,57.48,53.82
01/12/2005 20:00,60.35,55.19,62.04,54.78,56.5,60.77,77.14,57.49,61.15,75.07,56.62,60.49,49.31,54.33,50.72
01/12/2005 21:00,53.94,49.78,55.6,49.91,51.36,54.52,76.36,52.01,54.82,62.43,51.36,54.31,45.21,47.54,46.07
01/12/2005 22:00,42.29,39.21,43.63,39.26,40.22,42.81,63.26,40.59,43.04,66.38,39.96,42.62,35.92,36.77,36.42
01/12/2005 23:00,40.7,37.17,38.98,36.77,38.78,40.08,56.59,38.86,38.95,51.18,38.61,40.85,33.73,34.0,33.99
01/13/2005 00:00,40.28,36.91,40.87,37.62,38.36,39.81,55.79,38.6,40.31,41.41,38.18,40.17,34.32,33.98,34.53
01/13/2005 01:00,37.43,34.19,37.88,34.53,35.69,36.97,53.29,35.84,37.38,38.36,35.55,37.38,31.72,31.22,31.79
01/13/2005 02:00,36.23,33.09,36.46,33.48,34.79,35.59,52.97,34.75,35.97,36.9,34.65,36.11,30.8,29.89,30.78
01/13/2005 03:00,35.09,32.21,35.34,32.65,33.95,34.51,52.5,33.81,34.87,35.79,33.78,35.01,30.07,29.4,30.08
01/13/2005 04:00,35.86,32.94,36.23,33.4,34.66,35.37,52.98,34.53,35.75,36.68,34.5,35.78,30.67,30.12,30.72
01/13/2005 05:00,36.85,34.06,37.26,34.65,35.18,36.32,53.48,35.38,36.73,37.75,34.97,36.77,31.82,32.11,32.09
01/13/2005 06:00,57.59,53.3,58.35,54.43,54.61,56.84,58.9,55.3,57.52,59.03,54.25,57.3,49.5,51.2,50.16
01/13/2005 07:00,55.91,51.49,57.69,52.43,52.84,56.47,62.32,53.56,56.92,61.11,52.58,56.15,47.56,50.49,48.62
01/13/2005 08:00,56.05,51.55,58.06,51.98,53.08,56.79,63.14,53.88,57.28,62.33,52.89,56.4,47.09,50.25,48.13
01/13/2005 09:00,57.68,52.9,59.68,53.34,54.57,58.42,65.52,55.14,58.88,62.15,54.47,57.97,48.08,51.32,49.08
01/13/2005 10:00,59.77,54.64,61.79,55.09,56.29,60.54,69.92,57.0,61.02,62.54,56.28,60.03,49.08,52.65,50.13
01/13/2005 11:00,58.34,53.08,60.32,53.69,55.16,59.0,68.59,55.53,59.51,62.99,55.17,58.6,47.79,51.17,48.78
01/13/2005 12:00,55.15,50.27,57.16,50.89,52.28,55.97,68.54,52.58,56.4,60.48,52.29,55.48,45.29,47.97,46.16
01/13/2005 13:00,51.92,47.67,53.81,47.88,49.34,52.69,67.84,49.91,53.09,63.47,49.24,52.27,42.99,45.47,43.76
01/13/2005 14:00,49.5,45.45,51.39,45.86,46.94,50.31,67.98,47.43,50.7,63.15,46.76,49.88,41.36,43.63,42.23
01/13/2005 15:00,50.05,45.77,51.97,46.29,47.34,50.9,69.6,47.66,51.27,63.09,47.08,50.39,41.56,43.85,42.38
01/13/2005 16:00,60.37,54.98,62.63,55.16,56.35,61.35,72.23,57.64,61.8,73.29,56.36,60.69,49.73,52.58,50.8
01/13/2005 17:00,73.37,67.4,75.72,68.93,67.65,74.18,83.61,70.03,74.71,77.44,67.69,73.44,62.55,66.62,64.27
01/13/2005 18:00,60.25,55.68,62.24,56.73,56.35,60.97,79.18,57.42,61.4,70.37,56.34,60.46,51.95,55.32,53.37
01/13/2005 19:00,60.47,55.32,62.34,55.92,56.35,61.06,73.24,57.44,61.51,70.33,56.37,60.57,51.1,54.06,52.35
01/13/2005 20:00,59.97,54.82,61.86,55.58,56.35,60.6,72.23,57.02,61.04,64.24,56.27,60.16,50.15,53.11,51.3
01/13/2005 21:00,53.58,49.03,55.21,50.04,50.67,54.08,70.34,50.99,54.5,59.33,50.56,53.84,45.42,46.74,46.1
01/13/2005 22:00,42.87,39.35,44.32,39.67,40.55,43.43,61.38,40.94,43.76,58.71,40.23,43.17,36.21,36.74,36.59
01/13/2005 23:00,40.64,36.74,41.06,37.32,38.18,40.09,55.86,38.37,40.52,41.51,37.88,40.37,33.77,33.8,34.0
01/14/2005 00:00,48.34,44.1,48.31,44.9,40.5,47.17,49.89,45.84,47.67,48.93,45.23,42.92,36.97,35.27,41.96
01/14/2005 01:00,41.39,37.86,41.25,38.43,39.2,40.33,42.28,39.49,40.7,41.78,39.01,40.97,35.94,34.1,35.81
01/14/2005 02:00,37.61,34.49,37.5,35.07,35.64,36.63,38.49,35.84,36.96,37.95,35.43,37.25,33.06,31.47,33.02
01/14/2005 03:00,36.93,33.98,36.71,34.6,35.16,35.87,37.76,35.3,36.22,37.15,34.99,36.53,32.62,31.11,32.63
01/14/2005 04:00,37.12,34.11,36.93,34.8,35.26,36.1,40.91,35.45,36.43,37.39,35.06,36.75,32.75,31.16,32.72
01/14/2005 05:00,42.12,39.13,42.08,40.14,39.24,40.91,53.53,40.26,41.42,42.63,39.57,41.12,37.36,37.12,38.26
01/14/2005 06:00,60.59,56.44,60.31,57.64,57.25,58.81,62.53,57.88,59.37,61.73,56.26,60.6,54.96,56.85,55.33
01/14/2005 07:00,60.12,56.26,61.13,57.99,56.48,59.64,63.97,57.8,60.17,62.94,56.28,60.01,55.45,57.57,56.8
01/14/2005 08:00,60.86,56.52,61.8,57.93,56.9,60.32,64.76,58.36,60.83,64.1,56.83,60.81,54.88,57.53,56.29
01/14/2005 09:00,61.09,56.92,61.77,58.4,57.25,60.39,70.7,58.73,60.85,64.14,57.34,60.9,55.46,58.06,56.93
01/14/2005 10:00,62.37,57.82,63.74,59.51,57.25,61.97,74.43,59.35,62.68,64.65,57.13,62.22,56.49,59.0,57.98
01/14/2005 11:00,62.87,58.15,64.33,59.93,57.57,62.51,74.21,59.74,63.24,65.25,57.44,62.74,57.04,60.03,58.63
01/14/2005 12:00,61.82,57.45,63.35,59.28,57.25,61.64,72.03,58.81,62.32,64.64,57.0,61.74,56.38,59.35,57.99
01/14/2005 13:00,59.36,55.26,60.25,56.74,55.53,58.97,68.32,56.64,59.34,64.11,55.3,59.39,54.01,56.99,55.52
01/14/2005 14:00,57.16,53.32,57.97,55.01,53.62,56.94,68.17,54.66,57.16,63.33,53.42,57.41,52.15,54.7,53.56
01/14/2005 15:00,59.61,55.09,60.66,56.76,55.61,59.33,71.07,56.63,59.79,64.0,55.41,59.64,53.7,56.35,55.07
01/14/2005 16:00,69.57,64.25,70.98,65.84,63.7,69.02,74.45,65.96,69.81,71.88,63.74,69.35,62.73,66.36,64.47
01/14/2005 17:00,78.15,72.87,79.89,75.61,71.9,77.71,85.4,74.65,78.57,80.82,72.06,77.83,71.82,75.64,73.78
01/14/2005 18:00,64.65,60.52,66.35,62.56,59.71,64.56,77.38,61.99,65.26,70.0,59.87,64.71,59.59,62.88,61.28
01/14/2005 19:00,65.53,61.05,67.26,62.85,60.48,65.42,74.27,62.72,66.15,68.21,60.59,65.53,60.11,63.31,61.78
01/14/2005 20:00,61.54,57.33,62.89,59.08,57.25,61.29,73.26,59.11,61.87,64.68,57.46,61.46,56.09,59.17,57.58
01/14/2005 21:00,57.59,54.03,57.66,56.51,53.89,56.83,71.01,55.28,56.94,62.93,53.81,57.57,54.28,55.81,55.41
01/14/2005 22:00,48.82,44.9,45.45,46.4,45.17,47.04,61.39,46.05,45.42,62.86,44.76,49.13,44.39,44.16,44.94
01/14/2005 23:00,51.92,47.17,49.47,47.9,48.46,49.97,58.53,48.92,49.16,60.89,47.98,51.85,44.7,44.11,44.85
01/15/2005 00:00,61.85,56.24,61.54,56.83,57.25,60.05,61.7,58.16,60.62,62.41,56.82,61.19,53.43,55.17,54.05
01/15/2005 01:00,57.96,52.82,57.51,53.58,54.02,56.16,57.76,54.84,56.69,58.32,53.71,57.29,50.31,51.73,50.83
01/15/2005 02:00,56.95,51.8,56.44,52.47,53.07,55.13,56.82,53.84,55.64,57.23,52.77,56.28,49.21,50.66,49.77
01/15/2005 03:00,54.2,49.29,53.8,49.8,50.49,52.52,54.82,51.13,53.04,54.53,50.16,53.65,46.92,48.5,47.51
01/15/2005 04:00,54.16,49.2,53.86,49.65,50.45,52.56,54.65,51.08,53.08,54.57,50.12,53.61,46.68,48.16,47.22
01/15/2005 05:00,54.54,49.7,54.31,50.18,50.82,52.95,55.44,51.43,53.51,55.03,50.48,54.05,47.18,49.23,47.8
01/15/2005 06:00,58.53,53.21,58.63,53.54,54.35,57.16,58.89,55.02,57.73,59.43,53.86,58.14,50.17,52.59,50.88
01/15/2005 07:00,55.59,50.23,55.27,49.72,52.09,54.95,69.17,52.27,54.66,61.5,51.86,55.83,45.8,49.78,46.81
01/15/2005 08:00,58.78,52.74,57.66,52.13,54.7,57.54,75.59,55.07,57.06,65.75,54.54,58.86,47.71,52.17,48.82
01/15/2005 09:00,63.17,57.14,62.54,56.9,58.17,61.84,85.43,59.47,61.76,67.93,57.98,63.02,52.16,56.88,53.49
01/15/2005 10:00,67.9,61.43,68.77,60.67,62.74,67.2,107.41,63.91,67.69,69.71,62.54,67.75,55.56,60.83,56.91
01/15/2005 11:00,65.46,58.9,66.35,58.43,60.37,64.83,135.65,61.62,65.32,67.23,60.3,65.32,53.71,58.35,55.05
01/15/2005 12:00,62.05,55.81,62.93,55.61,57.25,61.56,115.0,58.27,61.97,64.28,57.2,62.03,51.0,55.52,52.25
01/15/2005 13:00,59.9,53.82,59.67,53.4,55.83,59.07,92.57,56.28,58.95,65.21,55.73,60.02,48.92,53.42,50.13
01/15/2005 14:00,58.32,52.24,58.32,51.6,54.43,57.68,92.25,54.86,57.62,63.33,54.43,58.49,47.04,51.14,48.04
01/15/2005 15:00,56.97,50.68,56.5,50.17,52.92,56.17,96.62,53.2,55.91,63.13,52.81,57.1,45.64,49.57,46.59
01/15/2005 16:00,63.0,56.13,62.39,55.22,57.82,61.86,111.26,59.09,61.64,68.87,57.92,62.96,51.1,55.71,52.31
01/15/2005 17:00,88.31,79.79,89.62,79.52,81.46,87.58,148.51,83.13,88.22,90.77,81.59,88.14,73.14,80.81,75.19
01/15/2005 18:00,72.25,65.54,73.36,65.51,66.81,71.69,131.66,67.9,72.21,74.41,66.8,72.21,60.93,66.94,62.63
01/15/2005 19:00,72.4,65.27,73.32,64.79,66.9,71.96,126.29,68.15,72.27,74.3,66.96,72.17,60.33,65.61,61.88
01/15/2005 20:00,68.17,61.48,68.91,61.27,63.11,67.68,113.28,64.18,67.96,69.86,63.16,67.96,56.61,61.65,57.99
01/15/2005 21:00,61.83,56.11,62.87,56.55,57.25,61.61,88.68,58.26,61.94,63.76,57.01,61.83,53.07,56.61,54.22
01/15/2005 22:00,58.11,52.41,57.66,52.23,54.32,57.7,75.17,54.67,57.14,64.12,54.08,58.21,48.19,51.58,49.08
01/15/2005 23:00,58.58,53.04,57.25,52.95,54.48,56.93,66.53,55.11,56.67,62.56,54.06,58.0,48.7,51.56,49.42
01/16/2005 00:00,59.25,53.62,59.21,53.93,50.57,57.82,59.61,55.89,58.37,60.05,55.04,54.03,44.99,46.39,50.25
01/16/2005 01:00,54.72,49.11,54.49,49.26,50.9,53.15,55.31,51.67,53.72,55.23,50.64,54.18,45.01,46.03,45.38
01/16/2005 02:00,52.67,47.4,52.62,47.4,49.2,51.38,54.63,49.75,51.88,53.28,48.97,52.28,43.6,44.74,43.94
01/16/2005 03:00,50.26,45.53,50.12,45.78,47.04,48.91,53.11,47.5,49.39,50.76,46.77,49.83,42.59,44.05,43.03
01/16/2005 04:00,51.26,46.32,51.2,46.43,47.96,50.01,52.88,48.43,50.47,51.87,47.69,50.91,42.99,44.34,43.4
01/16/2005 05:00,51.26,46.36,51.23,46.31,47.94,49.99,54.15,48.37,50.5,51.84,47.67,50.89,42.68,44.95,43.26
01/16/2005 06:00,53.01,48.2,53.35,48.45,49.2,52.08,55.36,50.15,52.55,53.97,49.22,52.4,44.65,46.85,45.61
01/16/2005 07:00,51.15,46.34,48.96,45.65,48.34,50.6,67.24,48.51,48.91,64.04,48.25,51.4,41.78,45.67,42.75
01/16/2005 08:00,55.9,50.79,55.51,50.1,52.82,55.67,68.68,53.2,55.02,64.16,52.71,56.12,45.66,50.28,46.81
01/16/2005 09:00,58.46,52.86,57.5,52.09,55.11,57.99,73.71,55.81,57.1,66.34,55.14,58.59,47.31,52.23,48.45
01/16/2005 10:00,61.63,55.65,61.51,55.06,57.3,61.35,78.8,58.46,60.9,67.44,57.32,61.7,50.24,55.28,51.53
01/16/2005 11:00,61.77,55.45,61.36,54.94,57.3,61.43,78.51,58.41,60.81,68.45,57.33,61.87,50.07,54.93,51.29
01/16/2005 12:00,60.48,54.31,60.01,53.82,56.71,60.02,77.71,57.14,59.49,66.72,56.7,60.53,48.91,53.35,50.04
01/16/2005 13:00,56.7,50.97,57.84,50.43,53.14,56.73,76.58,53.46,57.07,66.94,53.0,56.77,45.99,50.05,46.98
01/16/2005 14:00,57.87,51.99,57.16,51.39,54.25,57.45,75.55,54.53,56.71,65.79,54.14,57.95,46.94,51.09,48.03
01/16/2005 15:00,57.15,51.11,57.23,50.4,53.36,56.89,77.72,53.58,56.62,65.74,53.19,57.22,46.11,50.19,47.17
01/16/2005 16:00,70.5,62.71,71.34,61.58,64.66,69.89,122.47,65.71,70.32,83.66,64.48,70.16,56.81,61.85,58.14
01/16/2005 17:00,92.34,83.58,93.51,82.88,85.88,91.71,148.87,88.0,92.16,103.08,86.25,92.21,76.0,82.93,77.97
01/16/2005 18:00,79.46,72.67,80.78,72.26,74.32,79.17,131.17,75.9,79.57,87.72,74.46,79.5,67.28,73.72,69.13
01/16/2005 19:00,87.0,79.39,88.4,79.0,81.34,86.67,131.74,83.23,87.12,89.75,81.49,87.0,73.71,80.27,75.74
01/16/2005 20:00,81.52,74.22,82.79,74.02,76.11,81.13,130.71,77.68,81.6,84.4,76.28,81.41,68.58,74.65,70.37
01/16/2005 21:00,63.77,58.19,63.81,58.55,59.17,63.35,113.37,60.33,63.12,70.71,58.94,63.85,54.79,58.63,55.96
01/16/2005 22:00,57.1,51.69,56.53,51.55,54.06,56.89,74.59,54.05,56.13,69.64,53.46,57.68,47.74,50.17,48.13
01/16/2005 23:00,54.59,49.37,53.36,49.25,50.21,53.27,61.61,51.67,52.9,60.19,50.6,53.55,44.0,46.0,45.33
01/17/2005 00:00,53.38,48.51,50.72,48.68,50.04,51.38,60.75,50.74,50.5,61.03,50.01,52.85,44.81,45.46,45.25
01/17/2005 01:00,53.18,48.2,51.75,48.27,49.86,51.57,56.42,50.51,51.31,57.65,49.82,52.77,44.44,44.29,44.62
01/17/2005 02:00,49.8,45.26,49.85,45.36,46.75,48.65,55.16,47.34,49.15,50.48,46.69,49.43,42.0,42.0,42.19
01/17/2005 03:00,49.02,44.74,48.96,45.06,46.08,47.76,54.81,46.65,48.26,49.57,46.03,48.63,41.91,42.0,42.18
01/17/2005 04:00,51.04,46.52,50.95,46.73,47.91,49.71,55.12,48.47,50.22,51.6,47.78,50.61,43.19,43.86,43.53
