Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2000 02:00,17.02,15.54,17.11,15.6,16.0,16.82,17.44,16.23,16.86,24.11,16.06,16.56,15.05,15.18,15.1
01/09/2000 03:00,17.02,15.54,17.11,15.6,16.0,16.82,17.44,16.23,16.86,24.11,16.06,16.56,15.05,15.18,15.1
01/09/2000 04:00,17.02,15.54,17.11,15.6,16.0,16.82,17.44,16.23,16.86,24.11,16.06,16.56,15.05,15.18,15.1
01/09/2000 05:00,17.02,15.54,17.11,15.6,16.0,16.82,17.44,16.23,16.86,23.17,16.06,16.56,15.05,15.18,15.1
01/09/2000 06:00,18.77,17.13,18.86,17.2,17.64,18.54,19.22,17.89,18.59,23.81,17.71,18.26,16.6,16.74,16.64
01/09/2000 07:00,21.38,19.51,21.48,19.59,20.09,21.12,21.89,20.37,21.17,24.77,20.17,20.8,18.9,19.06,18.95
01/09/2000 08:00,16.17,14.76,16.25,14.82,15.2,15.98,27.44,15.41,16.01,22.86,15.26,15.73,14.3,14.42,14.34
01/09/2000 09:00,21.47,19.59,21.57,19.67,20.18,21.21,28.26,20.47,21.26,24.8,20.26,20.89,18.98,19.14,19.04
01/09/2000 10:00,21.47,19.59,21.57,19.67,20.18,21.21,28.62,20.47,21.26,24.8,20.26,20.89,18.98,19.14,19.04
01/09/2000 11:00,21.47,19.59,21.57,19.67,20.18,21.21,28.99,20.47,21.26,25.82,20.26,20.89,18.98,19.14,19.04
01/09/2000 12:00,21.47,19.59,21.57,19.67,20.18,21.21,28.99,20.47,21.26,25.82,20.26,20.89,18.98,19.14,19.04
01/09/2000 13:00,21.47,19.59,21.57,19.67,20.18,21.21,28.99,20.47,21.26,25.82,20.26,20.89,18.98,19.14,19.04
01/09/2000 14:00,21.47,19.59,21.57,19.67,20.18,21.21,28.88,20.47,21.26,25.82,20.26,20.89,18.98,19.14,19.04
01/09/2000 15:00,21.47,19.59,21.57,19.67,20.18,21.21,28.88,20.47,21.26,25.82,20.26,20.89,18.98,19.14,19.04
01/09/2000 16:00,22.05,20.11,22.15,20.2,20.72,21.78,29.05,21.01,21.83,26.05,20.8,21.45,19.49,19.66,19.55
01/09/2000 17:00,28.27,25.79,28.41,25.9,26.57,27.93,30.26,26.95,28.0,29.02,26.68,27.5,24.99,25.2,25.06
01/09/2000 18:00,28.27,25.79,28.41,25.9,26.57,27.93,30.27,26.95,28.0,29.02,26.68,27.5,24.99,25.2,25.06
01/09/2000 19:00,27.15,24.77,27.28,24.88,25.52,26.82,30.25,25.88,26.89,28.6,25.62,26.42,24.01,24.21,24.07
01/09/2000 20:00,25.65,23.4,25.78,23.5,24.11,25.34,30.88,24.45,25.4,28.05,24.2,24.96,22.68,22.87,22.74
01/09/2000 21:00,20.34,18.56,20.44,18.64,19.12,20.1,30.81,19.39,20.15,26.09,19.2,19.79,17.99,18.14,18.04
01/09/2000 22:00,20.34,18.56,20.44,18.64,19.12,20.1,30.07,19.39,20.15,26.09,19.2,19.79,17.99,18.14,18.04
01/09/2000 23:00,19.16,17.49,19.25,17.56,18.01,18.93,29.06,18.27,18.98,25.66,18.08,18.64,16.94,17.09,16.99
01/10/2000 00:00,13.63,12.3,13.44,12.26,12.61,13.22,26.61,12.8,13.24,21.44,12.64,13.21,11.84,11.92,11.84
01/10/2000 01:00,14.98,13.51,14.77,13.47,13.85,14.53,15.06,14.07,14.55,21.92,13.89,14.51,13.0,13.1,13.01
01/10/2000 02:00,14.98,13.51,14.77,13.47,13.85,14.53,15.06,14.07,14.55,15.09,13.89,14.51,13.0,13.1,13.01
01/10/2000 03:00,14.98,13.51,14.77,13.47,13.85,14.53,15.06,14.07,14.55,15.09,13.89,14.51,13.0,13.1,13.01
01/10/2000 04:00,15.35,13.85,15.14,13.8,14.2,14.89,15.44,14.42,14.91,15.46,14.24,14.88,13.33,13.42,13.34
01/10/2000 05:00,15.96,14.4,15.73,14.35,14.76,15.48,16.04,14.99,15.5,16.07,14.8,15.46,13.85,13.95,13.86
01/10/2000 06:00,28.17,25.4,27.77,25.31,26.04,27.32,29.08,26.46,27.36,28.37,26.11,27.3,24.45,24.62,24.46
01/10/2000 07:00,29.91,26.97,29.49,26.87,27.66,29.01,30.15,28.09,29.05,30.13,27.73,28.99,25.96,26.14,25.97
01/10/2000 08:00,23.69,21.36,23.36,21.28,21.9,22.98,30.86,22.25,23.01,26.74,21.96,22.96,20.56,20.71,20.57
01/10/2000 09:00,25.84,23.3,25.48,23.22,23.9,25.06,30.89,24.27,25.1,27.51,23.96,25.04,22.43,22.59,22.44
01/10/2000 10:00,24.52,22.11,24.17,22.03,22.67,23.78,30.87,23.03,23.81,27.03,22.73,23.76,21.28,21.43,21.29
01/10/2000 11:00,23.69,21.36,23.36,21.28,21.9,22.98,30.86,22.25,23.01,26.74,21.96,22.96,20.56,20.71,20.57
01/10/2000 12:00,23.69,21.36,23.36,21.28,21.9,22.98,30.86,22.25,23.01,26.74,21.96,22.96,20.56,20.71,20.57
01/10/2000 13:00,23.69,21.36,23.36,21.28,21.9,22.98,30.86,22.25,23.01,26.74,21.96,22.96,20.56,20.71,20.57
01/10/2000 14:00,23.69,21.36,23.36,21.28,21.9,22.98,30.86,22.25,23.01,26.74,21.96,22.96,20.56,20.71,20.57
01/10/2000 15:00,22.08,19.92,21.77,19.84,20.42,21.42,31.21,20.74,21.45,26.15,20.47,21.4,19.17,19.3,19.18
01/10/2000 16:00,28.11,25.35,27.72,25.26,26.0,27.27,32.23,26.41,27.31,28.6,26.06,27.25,24.4,24.57,24.41
01/10/2000 17:00,32.13,28.97,31.68,28.86,29.71,31.16,34.95,30.18,31.21,32.36,29.78,31.14,27.89,28.08,27.89
01/10/2000 18:00,32.13,28.97,31.68,28.86,29.71,31.16,80.17,30.18,31.21,32.36,29.78,31.14,27.89,28.08,27.89
01/10/2000 19:00,29.33,26.44,28.92,26.35,27.12,28.45,33.2,27.55,28.49,29.54,27.19,28.42,25.46,25.64,25.47
01/10/2000 20:00,28.17,25.4,27.77,25.31,26.04,27.32,32.44,26.46,27.36,28.37,26.11,27.3,24.45,24.62,24.46
01/10/2000 21:00,22.66,20.44,22.35,20.37,20.96,21.99,31.21,21.29,22.01,26.37,21.01,21.97,19.67,19.81,19.68
01/10/2000 22:00,22.61,20.39,22.29,20.32,20.91,21.93,30.08,21.24,21.96,26.35,20.96,21.91,19.63,19.76,19.64
01/10/2000 23:00,19.27,17.38,19.0,17.32,17.82,18.69,28.64,18.1,18.72,24.77,17.87,18.68,16.73,16.85,16.74
01/11/2000 00:00,17.46,15.82,17.28,15.67,16.17,16.98,26.99,16.44,17.01,22.82,16.21,16.93,15.2,15.34,15.21
01/11/2000 01:00,17.2,15.59,17.02,15.44,15.93,16.73,26.17,16.19,16.76,22.73,15.97,16.68,14.98,15.11,14.99
01/11/2000 02:00,17.2,15.59,17.02,15.44,15.93,16.73,17.39,16.19,16.76,22.73,15.97,16.68,14.98,15.11,14.99
01/11/2000 03:00,17.2,15.59,17.02,15.44,15.93,16.73,17.39,16.19,16.76,22.73,15.97,16.68,14.98,15.11,14.99
01/11/2000 04:00,17.46,15.82,17.28,15.67,16.17,16.98,17.66,16.44,17.01,22.82,16.21,16.93,15.2,15.34,15.21
01/11/2000 05:00,15.35,13.91,15.19,13.78,14.22,14.93,27.23,14.45,14.96,22.06,14.25,14.89,13.37,13.49,13.38
01/11/2000 06:00,28.91,26.18,28.61,25.94,26.77,28.11,29.31,27.21,28.17,29.28,26.83,28.04,25.17,25.39,25.18
01/11/2000 07:00,31.07,28.14,30.74,27.87,28.77,30.21,31.42,29.25,30.27,31.47,28.83,30.13,27.05,27.29,27.06
01/11/2000 08:00,25.8,23.37,25.53,23.15,23.89,25.09,30.05,24.29,25.14,27.53,23.95,25.02,22.46,22.66,22.47
01/11/2000 09:00,28.5,25.81,28.2,25.57,26.39,27.71,30.49,26.83,27.77,29.25,26.45,27.64,24.81,25.03,24.82
01/11/2000 10:00,24.24,21.95,23.98,21.74,22.44,23.56,31.17,22.81,23.61,27.68,22.49,23.5,21.1,21.28,21.1
01/11/2000 11:00,23.65,21.43,23.4,21.22,21.9,23.0,31.17,22.27,23.04,27.46,21.95,22.94,20.59,20.77,20.6
01/11/2000 12:00,23.65,21.43,23.4,21.22,21.9,23.0,30.04,22.27,23.04,27.46,21.95,22.94,20.59,20.77,20.6
01/11/2000 13:00,23.65,21.43,23.4,21.22,21.9,23.0,30.04,22.27,23.04,26.82,21.95,22.94,20.59,20.77,20.6
01/11/2000 14:00,23.65,21.43,23.4,21.22,21.9,23.0,30.82,22.27,23.04,26.74,21.95,22.94,20.59,20.77,20.6
01/11/2000 15:00,21.36,19.35,21.14,19.17,19.78,20.77,30.79,20.11,20.81,25.91,19.83,20.72,18.6,18.76,18.61
01/11/2000 16:00,22.48,20.36,22.24,20.17,20.82,21.86,31.16,21.16,21.9,27.03,20.87,21.8,19.57,19.75,19.58
01/11/2000 17:00,31.39,28.43,31.06,28.16,29.07,30.52,33.15,29.55,30.59,81.82,29.13,30.45,27.33,27.57,27.34
01/11/2000 18:00,31.01,28.08,30.68,27.82,28.71,30.15,80.15,29.19,30.21,31.4,28.77,30.07,26.99,27.23,27.0
01/11/2000 19:00,28.5,25.81,28.2,25.57,26.39,27.71,33.13,26.83,27.77,29.25,26.45,27.64,24.81,25.03,24.82
01/11/2000 20:00,23.06,20.89,22.82,20.69,21.36,22.42,32.54,21.71,22.47,27.24,21.41,22.37,20.08,20.26,20.09
01/11/2000 21:00,20.18,18.28,19.97,18.11,18.69,19.62,31.15,19.0,19.66,25.55,18.73,19.57,17.57,17.73,17.58
01/11/2000 22:00,22.48,20.36,22.24,20.17,20.82,21.86,30.8,21.16,21.9,27.03,20.87,21.8,19.57,19.75,19.58
01/11/2000 23:00,18.65,16.9,18.46,16.74,17.28,18.14,29.1,17.56,18.17,24.93,17.32,18.09,16.24,16.39,16.25
01/12/2000 00:00,16.53,15.19,16.77,15.04,15.41,16.42,27.71,15.75,16.52,22.69,15.45,16.11,14.71,14.82,14.7
01/12/2000 01:00,19.13,17.58,19.41,17.4,17.83,19.0,26.5,18.23,19.12,23.68,17.88,18.65,17.02,17.15,17.01
01/12/2000 02:00,15.07,13.85,15.29,13.71,14.05,14.97,16.96,14.36,15.06,22.15,14.09,14.69,13.41,13.51,13.4
01/12/2000 03:00,14.91,13.7,15.12,13.56,13.9,14.81,15.47,14.21,14.9,22.08,13.94,14.53,13.27,13.37,13.26
01/12/2000 04:00,18.05,16.58,18.31,16.42,16.82,17.93,18.73,17.2,18.04,23.26,16.87,17.59,16.06,16.18,16.05
01/12/2000 05:00,20.82,19.13,21.13,18.94,19.41,20.68,27.43,19.84,20.81,24.3,19.46,20.29,18.52,18.67,18.51
01/12/2000 06:00,27.91,25.64,28.32,25.38,26.01,27.73,29.88,26.6,27.9,28.94,26.08,27.21,24.83,25.02,24.81
01/12/2000 07:00,29.14,26.76,29.57,26.5,27.16,28.95,31.5,27.77,29.13,30.21,27.23,28.41,25.93,26.13,25.9
01/12/2000 08:00,26.19,24.06,26.58,23.82,24.41,26.02,32.34,24.96,26.18,27.98,24.47,25.53,23.3,23.48,23.28
01/12/2000 09:00,27.78,25.52,28.19,25.26,25.89,27.6,32.59,26.47,27.77,28.81,25.96,27.08,24.72,24.91,24.69
01/12/2000 10:00,27.29,25.07,27.7,24.82,25.44,27.12,32.58,26.01,27.28,29.47,25.5,26.61,24.28,24.47,24.26
01/12/2000 11:00,26.19,24.06,26.58,23.82,24.41,26.02,32.56,24.96,26.18,41.33,24.47,25.53,23.3,23.48,23.28
01/12/2000 12:00,25.48,23.4,25.85,23.17,23.75,25.31,32.34,24.28,25.47,41.07,23.81,24.84,22.67,22.84,22.65
01/12/2000 13:00,25.48,23.4,25.85,23.17,23.75,25.31,30.68,24.28,25.47,28.77,23.81,24.84,22.67,22.84,22.65
01/12/2000 14:00,25.48,23.4,25.85,23.17,23.75,25.31,30.41,24.28,25.47,41.92,23.81,24.84,22.67,22.84,22.65
01/12/2000 15:00,25.48,23.4,25.85,23.17,23.75,25.31,30.41,24.28,25.47,41.92,23.81,24.84,22.67,22.84,22.65
01/12/2000 16:00,26.71,24.53,27.1,24.29,24.9,26.54,30.51,25.45,26.7,44.75,24.96,26.04,23.76,23.95,23.74
01/12/2000 17:00,29.77,27.34,30.21,27.07,27.74,29.57,80.42,28.37,29.76,44.02,27.81,29.02,26.48,26.69,26.45
01/12/2000 18:00,30.63,28.13,31.08,27.85,28.55,30.43,80.41,29.18,30.61,31.76,28.61,29.86,27.25,27.46,27.22
01/12/2000 19:00,28.18,25.89,28.6,25.63,26.27,28.0,80.43,26.86,28.18,29.22,26.33,27.48,25.08,25.27,25.05
01/12/2000 20:00,26.89,24.7,27.29,24.45,25.06,26.72,80.03,25.62,26.88,28.28,25.13,26.21,23.93,24.11,23.9
01/12/2000 21:00,25.54,23.46,25.92,23.23,23.81,25.38,32.55,24.34,25.53,27.77,23.87,24.9,22.73,22.9,22.7
01/12/2000 22:00,22.39,20.57,22.72,20.36,20.87,22.25,31.36,21.33,22.38,26.57,20.92,21.83,19.92,20.08,19.9
01/12/2000 23:00,19.9,18.29,20.2,18.1,18.56,19.78,29.6,18.97,19.9,25.32,18.6,19.4,17.71,17.85,17.7
01/13/2000 00:00,15.56,14.38,15.83,14.27,14.56,15.52,29.12,14.84,15.6,23.05,14.58,15.19,13.91,14.0,13.88
01/13/2000 01:00,15.06,13.92,15.33,13.81,14.1,15.02,27.78,14.37,15.1,22.86,14.12,14.7,13.47,13.56,13.44
01/13/2000 02:00,15.56,14.38,15.83,14.27,14.56,15.52,27.39,14.84,15.6,23.05,14.58,15.19,13.91,14.0,13.88
01/13/2000 03:00,15.06,13.92,15.33,13.81,14.1,15.02,27.31,14.37,15.1,22.86,14.12,14.7,13.47,13.56,13.44
01/13/2000 04:00,15.05,13.91,15.31,13.8,14.09,15.01,27.72,14.36,15.09,22.86,14.11,14.69,13.46,13.55,13.43
01/13/2000 05:00,15.05,13.91,15.31,13.8,14.09,15.01,29.21,14.36,15.09,22.86,14.11,14.69,13.46,13.55,13.43
01/13/2000 06:00,25.22,23.3,25.67,23.12,23.6,25.16,30.42,24.06,25.3,27.81,23.64,24.63,22.55,22.7,22.49
01/13/2000 07:00,29.39,27.15,29.91,26.94,27.5,29.32,30.6,28.04,29.47,30.58,27.54,28.69,26.28,26.44,26.2
01/13/2000 08:00,22.16,20.47,22.55,20.31,20.74,22.1,31.91,21.14,22.22,27.25,20.77,21.63,19.81,19.94,19.76
01/13/2000 09:00,28.21,26.07,28.71,25.86,26.4,28.15,32.63,26.92,28.3,29.5,26.44,27.55,25.23,25.39,25.16
01/13/2000 10:00,21.58,19.95,21.97,19.79,20.2,21.53,32.5,20.59,21.64,27.03,20.23,21.07,19.3,19.42,19.25
01/13/2000 11:00,21.21,19.61,21.59,19.45,19.85,21.16,32.51,20.24,21.27,26.9,19.88,20.71,18.97,19.09,18.92
01/13/2000 12:00,20.75,19.17,21.12,19.02,19.42,20.7,31.88,19.8,20.81,26.72,19.44,20.26,18.55,18.67,18.51
01/13/2000 13:00,21.34,19.72,21.72,19.56,19.97,21.29,31.89,20.36,21.4,26.94,20.0,20.84,19.08,19.21,19.03
01/13/2000 14:00,21.34,19.72,21.72,19.56,19.97,21.29,31.89,20.36,21.4,26.94,20.0,20.84,19.08,19.21,19.03
01/13/2000 15:00,22.16,20.47,22.55,20.31,20.74,22.1,31.91,21.14,22.22,27.25,20.77,21.63,19.81,19.94,19.76
01/13/2000 16:00,28.21,26.07,28.71,25.86,26.4,28.15,32.63,26.92,28.3,37.76,26.44,27.55,25.23,25.39,25.16
01/13/2000 17:00,31.73,29.31,32.29,29.07,29.69,31.65,79.87,30.27,31.82,43.62,29.73,30.98,28.36,28.55,28.29
01/13/2000 18:00,31.34,28.96,31.9,28.72,29.33,31.27,80.06,29.91,31.44,32.62,29.37,30.6,28.02,28.2,27.95
01/13/2000 19:00,29.57,27.32,30.09,27.1,27.67,29.5,79.88,28.21,29.65,30.77,27.71,28.87,26.44,26.61,26.37
01/13/2000 20:00,27.73,25.62,28.22,25.42,25.95,27.66,33.52,26.46,27.81,29.32,25.98,27.07,24.79,24.95,24.73
01/13/2000 21:00,22.16,20.47,22.55,20.31,20.74,22.1,32.52,21.14,22.22,27.25,20.77,21.63,19.81,19.94,19.76
01/13/2000 22:00,22.27,20.58,22.67,20.42,20.84,22.22,31.56,21.25,22.33,37.8,20.88,21.74,19.91,20.04,19.87
01/13/2000 23:00,18.79,17.37,19.12,17.23,17.59,18.75,30.22,17.93,18.85,25.57,17.61,18.35,16.8,16.91,16.76
01/14/2000 00:00,24.74,22.76,25.05,22.6,23.09,24.53,33.32,23.53,24.69,27.61,23.1,24.26,21.93,22.06,21.91
01/14/2000 01:00,22.84,21.01,23.13,20.87,21.31,22.64,32.47,21.73,22.8,25.74,21.33,22.39,20.25,20.37,20.23
01/14/2000 02:00,22.84,21.01,23.13,20.87,21.31,22.64,32.47,21.73,22.8,25.74,21.33,22.39,20.25,20.37,20.23
01/14/2000 03:00,24.74,22.76,25.05,22.6,23.09,24.53,32.51,23.53,24.69,26.45,23.1,24.26,21.93,22.06,21.91
01/14/2000 04:00,22.84,21.01,23.13,20.87,21.31,22.64,32.47,21.73,22.8,25.74,21.33,22.39,20.25,20.37,20.23
01/14/2000 05:00,26.01,23.93,26.34,23.76,24.27,25.79,33.79,24.74,25.97,26.94,24.29,25.5,23.06,23.19,23.04
01/14/2000 06:00,37.34,34.34,37.82,34.1,34.84,37.02,37.68,35.52,37.27,38.67,34.86,36.61,33.1,33.29,33.06
01/14/2000 07:00,42.94,39.5,43.49,39.22,40.07,42.58,42.31,40.84,42.87,44.47,40.09,42.1,38.06,38.28,38.02
01/14/2000 08:00,35.04,32.23,35.49,32.0,32.69,34.74,70.6,33.33,34.98,44.87,32.72,34.35,31.06,31.24,31.03
01/14/2000 09:00,40.1,36.88,40.61,36.62,37.41,39.76,70.56,38.14,40.02,46.77,37.44,39.32,35.54,35.75,35.51
01/14/2000 10:00,35.68,32.81,36.13,32.58,33.29,35.37,70.58,33.93,35.61,45.1,33.31,34.98,31.62,31.81,31.59
01/14/2000 11:00,35.04,32.23,35.49,32.0,32.69,34.74,70.6,33.33,34.98,44.87,32.72,34.35,31.06,31.24,31.03
01/14/2000 12:00,35.04,32.23,35.49,32.0,32.69,34.74,70.6,33.33,34.98,44.87,32.72,34.35,31.06,31.24,31.03
01/14/2000 13:00,34.54,31.77,34.98,31.55,32.23,34.25,70.55,32.85,34.48,44.68,32.25,33.87,30.62,30.8,30.59
01/14/2000 14:00,32.19,29.6,32.6,29.4,30.03,31.91,70.55,30.62,32.13,43.79,30.05,31.56,28.53,28.7,28.5
01/14/2000 15:00,31.49,28.96,31.89,28.76,29.38,31.21,39.14,29.95,31.43,42.3,29.4,30.87,27.91,28.07,27.88
01/14/2000 16:00,31.97,29.41,32.38,29.2,29.83,31.7,79.71,30.41,31.91,43.71,29.86,31.35,28.34,28.51,28.32
01/14/2000 17:00,35.68,32.81,36.13,32.58,33.29,35.37,80.0,33.93,35.61,50.04,33.31,34.98,31.62,31.81,31.59
01/14/2000 18:00,37.17,34.19,37.65,33.95,34.68,36.85,80.27,35.36,37.1,45.66,34.71,36.45,32.95,33.14,32.91
01/14/2000 19:00,35.04,32.23,35.49,32.0,32.69,34.74,80.01,33.33,34.98,44.87,32.72,34.35,31.06,31.24,31.03
01/14/2000 20:00,31.97,29.41,32.38,29.2,29.83,31.7,80.02,30.41,31.91,46.64,29.86,31.35,28.34,28.51,28.32
01/14/2000 21:00,30.81,28.34,31.2,28.14,28.75,30.54,79.99,29.3,30.75,43.27,28.77,30.2,27.31,27.47,27.28
01/14/2000 22:00,31.06,28.57,31.46,28.37,28.98,30.8,38.55,29.55,31.0,40.07,29.0,30.45,27.53,27.69,27.51
01/14/2000 23:00,28.36,26.09,28.72,25.9,26.46,28.11,37.12,26.97,28.3,30.43,26.48,27.8,25.14,25.28,25.12
01/15/2000 00:00,19.21,17.62,19.35,17.58,17.84,18.97,36.22,18.19,19.07,42.49,17.85,18.73,17.12,17.11,17.15
01/15/2000 01:00,17.91,16.43,18.04,16.4,16.64,17.69,35.46,16.96,17.78,30.13,16.65,17.46,15.97,15.95,15.99
01/15/2000 02:00,17.28,15.85,17.41,15.82,16.05,17.07,34.47,16.37,17.16,29.89,16.06,16.85,15.41,15.4,15.43
01/15/2000 03:00,17.28,15.85,17.41,15.82,16.05,17.07,34.47,16.37,17.16,29.89,16.06,16.85,15.41,15.4,15.43
01/15/2000 04:00,17.28,15.85,17.41,15.82,16.05,17.07,34.47,16.37,17.16,29.89,16.06,16.85,15.41,15.4,15.43
01/15/2000 05:00,19.56,17.94,19.71,17.9,18.17,19.31,34.52,18.52,19.42,28.57,18.18,19.07,17.44,17.42,17.46
01/15/2000 06:00,25.91,23.76,26.11,23.71,24.06,25.59,35.77,24.54,25.73,33.1,24.08,25.27,23.1,23.08,23.12
01/15/2000 07:00,22.23,20.39,22.4,20.35,20.65,21.95,36.28,21.05,22.07,29.56,20.66,21.68,19.82,19.8,19.84
01/15/2000 08:00,25.54,23.42,25.73,23.37,23.72,25.22,38.11,24.19,25.36,30.79,23.73,24.9,22.77,22.75,22.79
01/15/2000 09:00,27.08,24.84,27.29,24.78,25.15,26.74,38.33,25.65,26.89,33.54,25.16,26.41,24.14,24.12,24.17
01/15/2000 10:00,28.85,26.45,29.07,26.4,26.79,28.49,40.86,27.32,28.65,34.2,26.8,28.13,25.71,25.69,25.75
01/15/2000 11:00,25.54,23.42,25.73,23.37,23.72,25.22,40.84,24.19,25.36,44.82,23.73,24.9,22.77,22.75,22.79
01/15/2000 12:00,25.54,23.42,25.73,23.37,23.72,25.22,40.47,24.19,25.36,44.82,23.73,24.9,22.77,22.75,22.79
01/15/2000 13:00,25.54,23.42,25.73,23.37,23.72,25.22,39.27,24.19,25.36,32.97,23.73,24.9,22.77,22.75,22.79
01/15/2000 14:00,25.54,23.42,25.73,23.37,23.72,25.22,39.6,24.19,25.36,32.97,23.73,24.9,22.77,22.75,22.79
01/15/2000 15:00,23.41,21.47,23.59,21.43,21.74,23.12,39.28,22.17,23.24,32.17,21.75,22.83,20.87,20.85,20.89
01/15/2000 16:00,27.08,24.84,27.29,24.78,25.15,26.74,42.1,25.65,26.89,33.54,25.16,26.41,24.14,24.12,24.17
01/15/2000 17:00,36.26,33.24,36.53,33.17,33.67,35.8,78.67,34.33,36.0,52.64,33.68,35.35,32.31,32.29,32.35
01/15/2000 18:00,37.05,33.97,37.33,33.9,34.41,36.59,78.67,35.09,36.8,80.61,34.42,36.13,33.02,33.0,33.06
01/15/2000 19:00,28.85,26.45,29.07,26.4,26.79,28.49,78.7,27.32,28.65,49.88,26.8,28.13,25.71,25.69,25.75
01/15/2000 20:00,18.63,17.1,18.77,17.06,17.31,18.4,78.71,17.64,18.5,46.08,17.32,18.17,16.61,16.6,16.63
01/15/2000 21:00,18.45,16.93,18.59,16.89,17.14,18.22,42.86,17.48,18.32,46.0,17.15,17.99,16.45,16.44,16.47
01/15/2000 22:00,19.21,17.62,19.35,17.58,17.84,18.97,40.46,18.19,19.07,49.65,17.85,18.73,17.12,17.11,17.15
01/15/2000 23:00,18.62,17.09,18.76,17.05,17.3,18.39,38.05,17.63,18.49,46.08,17.31,18.16,16.6,16.59,16.62
01/16/2000 00:00,19.22,17.23,13.82,17.33,17.63,17.13,34.72,18.11,14.47,90.65,17.72,18.58,16.52,16.75,16.44
01/16/2000 01:00,17.69,15.86,17.44,15.95,16.23,17.1,33.79,16.67,17.2,52.27,16.32,17.1,15.21,15.42,15.14
01/16/2000 02:00,17.68,15.85,17.43,15.94,16.22,17.09,32.7,16.66,17.19,52.26,16.31,17.09,15.2,15.41,15.13
01/16/2000 03:00,17.68,15.85,17.43,15.94,16.22,17.09,31.46,16.66,17.19,39.31,16.31,17.09,15.2,15.41,15.13
01/16/2000 04:00,17.68,15.85,17.43,15.94,16.22,17.09,31.46,16.66,17.19,39.31,16.31,17.09,15.2,15.41,15.13
01/16/2000 05:00,17.69,15.86,17.44,15.95,16.23,17.1,32.71,16.67,17.2,39.32,16.32,17.1,15.21,15.42,15.14
01/16/2000 06:00,17.69,15.86,11.69,15.95,16.23,15.47,32.71,16.67,12.47,44.68,16.32,17.1,15.21,15.42,15.14
01/16/2000 07:00,18.66,16.72,12.42,16.82,17.12,16.34,33.77,17.58,13.21,45.24,17.21,18.03,16.03,16.26,15.96
01/16/2000 08:00,18.36,16.46,11.18,16.55,16.85,15.79,34.69,17.3,12.16,46.02,16.94,17.75,15.78,16.01,15.71
01/16/2000 09:00,24.81,22.23,20.17,22.36,22.75,22.77,35.82,23.37,20.59,45.9,22.88,23.98,21.31,21.62,21.21
01/16/2000 10:00,29.06,26.04,26.11,26.19,26.66,27.37,36.37,27.38,26.17,45.8,26.8,28.09,24.97,25.32,24.85
01/16/2000 11:00,29.06,26.04,26.11,26.19,26.66,27.37,36.37,27.38,26.17,58.74,26.8,28.09,24.97,25.32,24.85
01/16/2000 12:00,29.78,26.68,26.69,26.83,27.31,28.02,36.4,28.06,26.75,59.13,27.45,28.78,25.58,25.95,25.46
01/16/2000 13:00,29.78,26.68,26.52,26.83,27.31,27.98,36.4,28.06,26.61,59.29,27.45,28.78,25.58,25.95,25.46
01/16/2000 14:00,20.22,18.12,13.44,18.22,18.55,17.71,36.2,19.05,14.32,64.09,18.64,19.54,17.37,17.62,17.29
01/16/2000 15:00,20.17,18.08,13.38,18.19,18.51,17.66,36.2,19.01,14.26,64.09,18.6,19.5,17.33,17.58,17.25
01/16/2000 16:00,29.78,26.68,26.52,26.83,27.31,27.98,37.56,28.06,26.61,64.18,27.45,28.78,25.58,25.95,25.46
01/16/2000 17:00,33.53,30.04,29.95,30.21,30.75,31.52,39.36,31.59,30.05,65.78,30.91,32.4,28.8,29.21,28.66
01/16/2000 18:00,34.64,31.03,31.47,31.21,31.77,32.72,78.89,32.64,31.48,65.79,31.94,33.48,29.76,30.18,29.61
01/16/2000 19:00,29.78,26.68,26.52,26.83,27.31,27.98,39.12,28.06,26.61,92.35,27.45,28.78,25.58,25.95,25.46
01/16/2000 20:00,28.0,25.09,24.09,25.23,25.68,26.08,38.31,26.38,24.33,181.14,25.82,27.07,24.06,24.4,23.94
01/16/2000 21:00,27.62,24.75,23.57,24.89,25.34,25.66,38.19,26.03,23.85,92.33,25.47,26.7,23.73,24.07,23.62
01/16/2000 22:00,29.06,26.04,26.11,26.19,26.66,27.37,36.57,27.38,26.17,174.47,26.8,28.09,24.97,25.32,24.85
01/16/2000 23:00,18.06,16.19,12.2,16.28,16.57,15.88,35.33,17.02,12.94,62.48,16.66,17.46,15.52,15.74,15.45
01/17/2000 00:00,27.47,24.64,27.31,24.33,25.19,26.79,34.52,25.81,26.92,40.02,25.26,26.61,23.5,23.97,23.35
01/17/2000 01:00,20.75,18.62,20.62,18.39,19.03,20.23,34.19,19.5,20.33,37.53,19.08,20.1,17.75,18.11,17.64
01/17/2000 02:00,20.75,18.62,20.62,18.39,19.03,20.23,33.09,19.5,20.33,37.53,19.08,20.1,17.75,18.11,17.64
01/17/2000 03:00,19.22,17.25,19.1,17.03,17.63,18.74,33.05,18.06,18.83,32.96,17.68,18.62,16.45,16.77,16.34
01/17/2000 04:00,20.46,18.35,20.33,18.13,18.76,19.95,32.85,19.22,20.04,37.43,18.81,19.82,17.51,17.85,17.39
