Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2024 02:00,31.66,30.08,31.97,28.86,30.54,31.82,36.85,31.51,31.97,32.12,31.21,38.13,27.86,30.2,28.68
01/09/2024 03:00,31.24,29.68,31.54,28.54,30.16,31.39,38.98,31.12,31.54,31.63,30.85,36.97,27.45,29.8,28.24
01/09/2024 04:00,31.11,29.67,31.38,28.53,30.06,31.23,40.6,31.02,31.32,31.5,30.75,37.4,27.55,29.73,28.29
01/09/2024 05:00,33.5,31.95,33.82,30.7,32.25,33.66,44.26,33.41,33.76,33.92,32.82,39.9,29.54,32.02,30.38
01/09/2024 06:00,41.53,39.15,41.97,37.16,39.75,41.65,55.19,41.34,41.93,42.05,40.38,56.1,35.22,39.07,36.25
01/09/2024 07:00,45.15,42.45,45.97,40.21,42.75,45.5,58.21,44.9,45.89,46.14,43.65,61.44,37.72,42.45,38.88
01/09/2024 08:00,45.9,42.36,46.62,40.32,42.75,46.1,57.31,44.89,46.54,46.88,43.48,56.2,37.53,42.55,38.26
01/09/2024 09:00,45.53,42.71,46.52,40.54,42.75,45.96,54.46,45.18,46.39,46.78,43.79,52.2,37.46,42.39,38.89
01/09/2024 10:00,43.51,40.84,44.3,38.63,42.19,43.8,45.52,43.34,44.22,44.47,42.59,48.0,36.1,40.98,36.75
01/09/2024 11:00,42.77,40.31,43.55,38.22,41.17,43.06,45.82,42.57,43.43,43.8,41.83,48.9,35.55,40.15,36.62
01/09/2024 12:00,41.75,39.39,42.48,37.39,40.15,41.96,44.48,41.59,42.35,42.67,40.75,48.1,34.78,39.19,35.78
01/09/2024 13:00,41.52,39.13,42.24,37.14,39.97,41.72,44.25,41.36,42.12,42.44,40.6,47.43,34.55,38.93,35.54
01/09/2024 14:00,41.13,38.76,41.92,36.71,39.51,41.41,44.99,40.97,41.8,42.19,40.07,44.0,34.18,38.6,35.13
01/09/2024 15:00,42.2,39.81,43.09,37.86,40.54,42.56,44.95,42.0,42.97,43.33,40.98,42.36,35.31,39.69,36.28
01/09/2024 16:00,42.53,40.13,43.27,38.17,40.74,42.82,47.59,42.29,43.1,43.47,41.19,44.37,35.81,40.01,36.67
01/09/2024 17:00,44.94,42.45,45.92,40.3,42.75,45.37,56.89,44.68,45.75,46.1,43.05,50.8,37.81,42.45,38.88
01/09/2024 18:00,43.53,41.1,44.53,39.06,41.73,44.07,52.68,43.4,44.41,44.65,42.03,48.28,36.63,41.1,37.6
01/09/2024 19:00,39.8,37.51,40.6,35.64,38.04,40.14,47.34,39.49,40.49,40.83,38.12,44.4,33.62,37.59,34.46
01/09/2024 20:00,36.27,34.11,36.82,32.42,34.64,36.44,43.81,35.88,36.71,37.37,34.67,41.8,30.72,34.18,31.45
01/09/2024 21:00,35.05,32.81,35.62,31.1,33.38,35.25,41.65,34.62,35.52,37.37,33.38,36.53,29.5,33.01,30.2
01/09/2024 22:00,32.13,30.17,32.69,28.72,30.63,32.35,40.19,31.67,32.59,32.96,30.54,33.78,27.43,30.41,28.05
01/09/2024 23:00,30.84,28.9,31.1,27.67,29.25,30.84,33.63,30.16,31.01,31.31,29.28,32.42,26.73,29.19,27.32
01/10/2024 00:00,29.64,27.88,30.1,26.71,28.5,29.81,32.25,29.13,30.01,30.3,28.59,37.6,25.69,28.19,26.26
01/10/2024 01:00,28.71,26.98,29.04,25.82,27.58,28.8,29.68,28.16,28.96,29.24,27.58,35.8,24.78,27.17,25.27
01/10/2024 02:00,28.32,26.58,28.67,25.33,27.23,28.43,29.27,27.77,28.59,28.87,27.23,34.6,24.24,26.74,24.73
01/10/2024 03:00,27.36,25.68,27.65,24.44,26.28,27.49,28.23,26.88,27.59,27.83,26.26,33.46,23.42,25.86,23.92
01/10/2024 04:00,27.76,26.13,28.08,24.96,26.72,27.92,28.72,27.36,28.03,28.3,26.72,34.05,23.94,26.32,24.45
01/10/2024 05:00,29.13,27.68,29.56,26.61,28.04,29.33,30.56,28.91,29.44,29.75,28.21,35.18,25.66,27.9,26.28
01/10/2024 06:00,32.59,31.14,33.22,29.88,31.52,33.0,42.92,32.59,33.12,33.34,31.74,41.3,28.75,31.33,29.44
01/10/2024 07:00,35.45,33.91,36.24,32.37,34.32,35.87,47.14,35.62,36.07,36.31,34.67,44.94,30.79,34.01,31.75
01/10/2024 08:00,37.07,35.38,38.07,33.84,35.85,37.57,47.54,37.14,37.89,38.14,36.17,43.6,32.12,35.6,33.12
01/10/2024 09:00,36.63,35.03,37.69,33.5,35.53,37.16,46.03,36.73,37.55,37.83,35.81,39.6,31.84,35.24,32.79
01/10/2024 10:00,35.47,33.99,36.29,32.58,34.44,35.81,42.1,35.67,36.12,36.36,34.85,39.1,31.07,34.16,32.03
01/10/2024 11:00,35.24,33.74,36.23,32.3,34.18,35.68,41.34,35.34,36.02,36.36,34.42,37.73,30.76,33.94,31.72
01/10/2024 12:00,34.02,32.53,35.01,31.15,33.0,34.45,41.31,34.09,34.78,35.17,33.2,35.7,29.7,32.8,30.59
01/10/2024 13:00,33.95,32.44,34.91,31.0,32.9,34.35,40.73,34.02,34.68,35.07,33.13,36.8,29.42,32.64,30.31
01/10/2024 14:00,34.56,32.92,35.57,31.45,33.49,35.03,42.11,34.63,35.37,35.74,33.8,38.5,29.71,33.09,30.55
01/10/2024 15:00,36.2,34.49,37.25,32.98,35.01,36.73,43.76,36.24,37.04,37.46,35.22,40.0,31.16,34.66,32.0
01/10/2024 16:00,39.32,37.35,40.34,35.64,37.84,39.85,49.44,39.17,40.11,40.57,37.99,42.46,33.56,37.5,34.51
01/10/2024 17:00,45.07,42.45,46.41,40.25,42.75,45.72,64.34,44.86,46.19,46.62,42.88,49.57,37.7,42.83,39.04
01/10/2024 18:00,44.9,42.42,46.05,40.0,42.75,45.45,54.87,44.72,45.88,46.22,42.79,45.25,37.24,42.49,38.71
01/10/2024 19:00,40.87,38.67,41.93,36.98,39.22,41.34,47.86,40.67,41.78,42.09,39.22,41.11,34.71,38.87,35.73
01/10/2024 20:00,37.84,35.92,38.64,34.39,36.24,38.13,45.66,37.62,38.53,38.71,36.28,37.95,32.46,36.02,33.41
01/10/2024 21:00,35.37,33.73,36.19,32.33,34.18,35.68,42.12,35.34,36.05,36.36,34.55,35.54,30.66,33.87,31.55
01/10/2024 22:00,32.34,30.63,32.99,29.33,31.1,32.59,39.14,32.03,32.83,33.21,31.31,32.4,27.96,30.88,28.7
01/10/2024 23:00,30.38,29.0,30.85,28.01,29.3,30.52,35.22,30.14,30.73,30.96,29.53,30.47,27.04,29.24,27.74
01/11/2024 00:00,33.97,32.32,34.3,31.24,32.41,34.14,40.14,33.55,34.27,34.47,32.48,45.28,30.4,32.67,31.18
01/11/2024 01:00,31.73,30.21,31.97,29.24,30.27,31.82,35.54,31.37,31.94,32.1,30.33,38.9,28.54,30.55,29.24
01/11/2024 02:00,31.18,29.69,31.51,28.67,29.81,31.33,35.66,30.79,31.48,31.63,29.87,38.4,28.01,30.05,28.73
01/11/2024 03:00,30.38,28.93,30.59,27.94,29.05,30.45,33.14,29.98,30.59,30.73,29.22,37.5,27.27,29.25,28.0
01/11/2024 04:00,31.55,30.1,31.79,29.06,30.22,31.67,33.53,31.18,31.73,31.91,30.43,37.28,28.4,30.4,29.19
01/11/2024 05:00,34.98,33.83,35.25,32.92,33.6,35.11,44.92,34.91,35.18,35.32,33.87,42.2,32.32,34.07,33.23
01/11/2024 06:00,44.77,43.14,45.41,41.42,42.75,45.2,51.0,44.81,45.33,45.5,42.88,50.24,40.13,43.31,41.5
01/11/2024 07:00,49.19,47.18,50.46,45.12,46.2,49.9,63.33,49.15,50.32,50.65,46.29,49.33,43.39,47.65,45.17
01/11/2024 08:00,47.89,46.06,49.22,44.19,44.98,48.58,57.64,47.89,49.03,49.36,45.29,48.03,42.5,46.52,44.33
01/11/2024 09:00,45.08,43.57,46.2,42.23,42.75,45.55,49.5,45.17,45.98,46.41,42.79,45.21,40.85,44.0,42.49
01/11/2024 10:00,42.26,41.28,43.12,40.1,40.83,42.55,49.53,42.71,42.92,43.24,41.16,42.14,38.83,41.37,40.38
01/11/2024 11:00,41.42,40.26,42.3,39.02,40.02,41.66,47.27,41.82,42.1,42.46,40.42,41.3,37.69,40.42,39.18
01/11/2024 12:00,41.33,40.01,42.29,38.69,39.89,41.65,47.25,41.69,42.05,42.41,40.29,41.37,37.25,40.21,38.69
01/11/2024 13:00,42.7,41.17,43.6,39.69,41.21,42.99,47.75,42.99,43.4,43.77,41.75,42.78,38.04,41.29,39.48
01/11/2024 14:00,43.76,41.95,44.69,40.43,42.16,44.1,49.52,43.84,44.44,44.86,42.71,45.06,38.66,42.2,40.05
01/11/2024 15:00,45.21,43.14,46.42,41.45,42.75,45.69,50.97,45.13,46.16,46.64,43.23,49.75,39.64,43.57,41.07
01/11/2024 16:00,50.45,48.0,51.8,45.89,47.62,51.18,61.46,50.31,51.56,52.04,48.29,53.28,43.63,48.48,45.31
01/11/2024 17:00,59.06,56.16,60.85,53.86,54.98,60.07,76.4,58.73,60.57,62.94,55.76,59.23,51.29,56.88,53.3
01/11/2024 18:00,56.6,53.65,57.84,51.4,53.17,57.09,72.91,56.17,57.62,70.12,54.03,56.49,48.82,54.08,50.64
01/11/2024 19:00,50.29,47.53,51.49,45.38,47.29,50.87,64.57,49.96,51.35,51.73,47.91,51.66,43.04,48.05,44.66
01/11/2024 20:00,46.28,43.82,47.24,42.02,42.82,46.68,56.21,45.84,47.11,47.37,44.0,51.68,40.09,44.22,41.62
01/11/2024 21:00,44.08,41.89,44.89,40.16,42.75,44.38,53.45,43.79,44.76,45.06,42.65,47.09,38.43,42.31,39.7
01/11/2024 22:00,41.12,39.23,41.71,37.65,39.39,41.28,48.63,40.81,41.55,41.87,39.78,42.05,36.27,39.51,37.53
01/11/2024 23:00,38.28,36.85,38.65,35.78,36.77,38.32,45.27,38.1,38.54,38.8,37.25,38.24,34.97,37.07,36.03
01/12/2024 00:00,36.75,35.65,37.03,34.98,35.47,36.93,43.29,36.86,37.03,37.14,36.04,45.65,34.51,35.9,35.58
01/12/2024 01:00,35.12,34.0,35.46,33.28,34.0,35.32,39.95,35.18,35.49,35.63,34.58,44.5,32.81,34.27,33.83
01/12/2024 02:00,35.2,34.08,35.41,33.33,34.04,35.3,36.32,35.23,35.41,35.51,34.62,39.3,32.89,34.25,33.88
01/12/2024 03:00,35.36,34.24,35.54,33.48,34.2,35.43,36.49,35.4,35.6,35.64,34.78,39.1,33.07,34.44,34.07
01/12/2024 04:00,35.96,34.85,36.1,34.09,34.71,36.0,40.8,35.96,36.07,36.14,35.27,44.1,33.67,35.03,34.75
01/12/2024 05:00,38.72,37.79,38.8,37.27,38.88,38.72,44.08,38.84,38.76,38.84,37.61,44.3,37.13,38.1,38.16
01/12/2024 06:00,46.79,45.57,47.46,44.81,42.75,47.23,51.57,47.06,47.32,47.55,44.77,55.9,43.8,45.73,45.53
01/12/2024 07:00,53.9,52.2,55.09,50.75,51.11,54.52,57.9,54.26,54.88,55.29,51.78,58.04,49.2,52.61,51.11
01/12/2024 08:00,51.85,50.1,53.24,48.66,49.31,52.69,54.7,52.24,53.14,53.39,50.05,55.19,46.86,50.45,48.71
01/12/2024 09:00,44.78,43.53,45.94,42.58,42.75,45.42,49.6,45.21,45.77,46.11,43.48,46.34,41.2,43.83,42.75
01/12/2024 10:00,42.34,41.44,43.05,40.74,41.23,42.55,44.16,42.92,42.92,43.04,42.1,42.8,39.5,41.44,40.9
01/12/2024 11:00,39.96,39.07,40.89,38.29,38.91,40.31,41.83,40.43,40.7,41.01,39.61,41.8,37.2,39.22,38.52
01/12/2024 12:00,38.48,37.51,39.45,36.68,37.47,38.86,40.28,38.89,39.27,39.6,38.18,41.63,35.71,37.77,36.91
01/12/2024 13:00,37.54,36.52,38.49,35.64,36.52,37.87,39.29,37.91,38.27,38.63,37.21,43.18,34.66,36.78,35.82
01/12/2024 14:00,38.2,36.94,39.2,35.9,37.09,38.61,40.2,38.46,39.02,39.39,37.76,45.85,34.75,37.2,35.79
01/12/2024 15:00,40.07,38.41,41.24,37.05,38.76,40.5,43.45,40.15,40.96,41.47,39.37,49.98,35.58,38.68,36.59
01/12/2024 16:00,44.42,42.58,45.71,41.12,42.75,44.94,53.23,44.6,45.45,45.97,43.31,59.37,39.49,42.92,40.52
01/12/2024 17:00,51.01,48.9,52.62,47.24,48.17,51.83,62.5,50.9,52.42,52.94,48.56,67.07,45.44,49.54,46.71
01/12/2024 18:00,47.66,45.43,49.39,43.88,44.57,48.52,58.69,47.48,49.12,49.8,45.15,66.1,41.96,46.15,43.1
01/12/2024 19:00,44.35,42.18,45.67,40.57,42.75,44.86,50.7,44.27,45.38,45.97,42.31,56.2,38.82,42.3,39.89
01/12/2024 20:00,39.97,37.9,40.81,36.53,38.02,40.08,49.22,39.58,40.58,41.04,37.9,56.3,35.08,38.29,35.96
01/12/2024 21:00,37.89,35.83,38.54,34.52,36.04,37.89,44.9,37.46,38.32,38.72,35.97,51.8,33.33,36.19,34.13
01/12/2024 22:00,35.53,33.62,36.2,32.4,33.83,35.66,39.38,35.05,36.04,36.58,33.72,49.56,31.38,34.03,32.09
01/12/2024 23:00,34.54,32.85,35.11,31.86,32.99,34.68,38.54,34.11,34.94,35.38,33.05,45.43,31.2,33.29,31.93
01/13/2024 00:00,36.71,34.77,37.24,33.47,35.3,37.03,38.05,36.22,37.2,37.49,35.3,40.0,32.34,35.16,33.08
01/13/2024 01:00,34.37,32.68,34.79,31.52,33.04,34.6,35.42,33.94,34.73,35.03,32.88,38.7,30.6,33.01,31.26
01/13/2024 02:00,32.37,30.81,32.65,29.79,31.06,32.49,33.24,31.96,32.59,32.9,30.84,37.65,29.01,31.12,29.66
01/13/2024 03:00,31.42,29.88,31.75,28.85,30.15,31.57,32.32,30.99,31.72,31.99,29.85,37.2,28.1,30.24,28.79
01/13/2024 04:00,32.18,30.79,32.46,29.89,30.91,32.31,33.14,31.9,32.4,32.71,30.61,38.23,29.21,31.13,29.89
01/13/2024 05:00,32.1,30.74,32.44,29.75,30.89,32.25,33.03,31.85,32.35,32.72,30.58,42.71,28.98,31.02,29.69
01/13/2024 06:00,33.46,32.01,34.01,30.98,32.08,33.69,34.65,33.2,33.88,34.23,31.6,45.12,30.28,32.43,30.95
01/13/2024 07:00,37.47,35.92,38.19,34.91,35.96,37.73,39.02,37.22,38.01,38.34,35.42,44.3,34.05,36.35,34.73
01/13/2024 08:00,38.99,37.26,39.93,35.91,37.49,39.4,40.87,38.8,39.78,40.08,37.07,42.31,34.59,37.64,35.34
01/13/2024 09:00,37.77,35.99,38.64,34.68,41.26,38.1,39.84,37.44,38.46,38.86,35.99,44.1,35.67,38.58,34.28
01/13/2024 10:00,50.72,47.63,51.92,45.41,42.75,51.1,52.5,49.85,51.68,52.26,47.34,65.83,41.04,46.06,44.16
01/13/2024 11:00,49.75,46.44,51.12,44.27,46.56,50.27,51.64,48.76,50.84,51.51,46.51,64.03,41.97,47.23,42.96
01/13/2024 12:00,49.68,42.98,50.2,41.19,42.75,49.21,50.59,45.39,49.91,51.47,42.67,63.31,38.85,45.0,39.07
01/13/2024 13:00,48.68,42.81,49.44,41.05,42.75,48.5,49.96,45.16,49.14,51.51,42.54,64.75,38.78,44.61,38.95
01/13/2024 14:00,50.47,42.88,50.79,40.94,42.75,49.83,51.16,45.38,50.5,51.51,42.36,63.35,38.71,45.19,38.89
01/13/2024 15:00,57.88,44.12,56.58,42.02,42.75,55.51,56.97,47.0,56.32,60.57,42.06,70.52,39.92,49.15,40.17
01/13/2024 16:00,68.48,46.22,65.11,43.89,43.1,64.03,65.34,49.57,64.95,65.59,42.45,74.54,42.03,54.09,42.34
01/13/2024 17:00,89.06,55.59,83.41,52.62,50.88,82.05,84.18,60.07,83.24,89.87,50.26,86.36,50.16,66.61,50.77
01/13/2024 18:00,79.86,55.71,76.47,52.99,52.4,75.23,76.85,59.63,76.26,76.92,51.77,81.04,50.24,63.24,50.74
01/13/2024 19:00,74.48,49.83,70.61,47.3,46.51,69.49,70.77,53.61,70.49,71.02,45.95,75.71,45.07,58.02,45.5
01/13/2024 20:00,63.94,52.79,63.25,50.18,51.14,62.29,64.25,55.48,63.07,63.62,50.47,73.76,46.68,55.46,46.97
01/13/2024 21:00,59.58,47.09,58.48,44.84,45.63,57.55,58.95,49.89,58.28,58.87,44.89,67.63,42.49,51.05,42.78
01/13/2024 22:00,51.4,47.76,52.44,45.81,47.71,51.71,53.02,50.0,52.25,52.93,47.08,63.3,43.2,48.17,43.45
01/13/2024 23:00,48.31,45.43,49.27,43.42,45.06,48.72,50.1,47.3,49.08,49.69,44.47,60.12,41.54,46.02,42.63
01/14/2024 00:00,68.69,57.43,68.09,55.31,55.37,67.37,69.92,60.2,68.0,68.66,55.37,67.96,53.33,61.17,53.7
01/14/2024 01:00,65.32,56.51,65.18,54.22,55.37,64.5,66.72,59.31,65.08,65.75,55.42,64.89,52.08,59.06,52.37
01/14/2024 02:00,61.9,55.78,62.28,53.44,55.36,61.69,67.57,58.53,62.18,62.84,55.36,61.8,51.25,57.18,51.5
01/14/2024 03:00,60.63,55.67,61.34,53.49,55.36,60.76,62.8,58.29,61.29,61.9,55.42,60.6,51.21,56.63,51.51
01/14/2024 04:00,60.22,55.72,60.92,53.55,55.36,60.35,62.43,58.25,60.7,61.42,55.31,60.24,51.33,56.46,51.62
01/14/2024 05:00,64.1,56.4,64.12,54.16,55.37,63.5,66.35,59.17,63.85,64.63,55.26,63.8,52.11,58.61,52.44
01/14/2024 06:00,66.58,57.01,66.38,54.73,55.37,65.57,72.56,59.77,66.11,66.9,55.03,66.1,52.66,60.12,53.13
01/14/2024 07:00,62.92,56.52,63.59,54.48,55.37,62.71,74.44,59.1,63.38,64.05,55.2,62.8,52.29,58.41,52.66
01/14/2024 08:00,68.58,56.88,68.23,54.39,55.37,67.25,78.0,59.99,68.09,68.69,55.14,68.1,52.21,61.08,52.41
01/14/2024 09:00,66.98,57.83,67.42,55.73,55.39,66.28,77.56,60.79,67.21,67.94,55.62,66.41,53.12,60.75,53.93
01/14/2024 10:00,98.03,61.47,91.92,58.0,55.39,90.63,93.24,66.56,91.85,92.4,55.33,94.7,55.7,75.47,56.65
01/14/2024 11:00,99.72,61.67,93.43,58.25,55.39,92.07,94.53,66.54,93.26,93.93,55.34,96.1,55.93,76.33,56.91
01/14/2024 12:00,99.04,61.75,93.02,58.29,55.39,91.6,94.22,66.53,92.85,93.57,55.34,95.55,56.02,76.18,56.98
01/14/2024 13:00,105.58,62.61,98.34,59.0,55.39,96.81,99.6,67.83,98.13,98.84,55.28,101.54,56.79,79.35,57.88
01/14/2024 14:00,107.58,62.86,99.82,59.13,55.39,98.38,114.34,68.24,99.67,100.38,55.28,103.23,56.96,80.24,57.95
01/14/2024 15:00,111.66,63.56,103.52,59.7,55.39,101.77,131.39,69.15,103.19,110.64,55.1,107.07,57.54,82.97,58.63
01/14/2024 16:00,129.0,71.64,118.79,67.32,61.18,116.93,146.83,77.78,118.61,122.9,60.55,123.36,65.2,94.57,66.53
01/14/2024 17:00,155.34,97.74,146.6,92.41,86.35,144.37,154.41,104.87,146.32,147.45,85.55,150.04,88.49,120.28,90.36
01/14/2024 18:00,149.01,110.89,145.92,105.37,101.9,143.7,154.55,117.46,145.71,146.79,101.16,146.09,99.59,125.0,101.56
01/14/2024 19:00,149.24,103.82,143.84,98.45,94.01,141.68,153.77,110.47,143.68,144.75,93.23,145.28,93.62,121.14,95.56
01/14/2024 20:00,137.67,86.62,130.01,81.97,76.44,127.96,150.38,92.94,129.84,130.61,75.57,132.98,78.66,106.68,80.47
01/14/2024 21:00,139.57,70.41,126.28,65.82,58.26,124.23,149.74,77.47,126.03,128.27,57.72,131.98,64.14,97.92,65.73
01/14/2024 22:00,128.27,69.04,117.29,64.76,58.38,115.57,142.79,75.33,117.04,118.0,57.84,121.93,63.29,92.53,64.65
01/14/2024 23:00,120.6,70.57,111.51,66.91,61.02,110.04,124.33,76.37,111.4,112.11,60.64,115.08,65.56,90.39,66.85
01/15/2024 00:00,121.19,83.05,115.02,79.69,75.11,113.91,137.5,88.24,115.12,115.91,74.49,117.44,77.54,97.71,78.79
01/15/2024 01:00,123.49,80.39,115.78,76.69,71.79,114.63,130.2,85.74,115.82,116.48,71.27,119.0,75.07,96.97,76.27
01/15/2024 02:00,117.36,79.98,111.19,76.42,72.24,110.11,119.36,84.95,111.2,111.89,71.79,113.6,74.52,94.36,75.8
01/15/2024 03:00,115.0,76.9,108.46,73.54,69.13,107.39,110.46,81.89,108.48,109.13,68.49,111.21,71.91,91.67,73.03
01/15/2024 04:00,116.44,81.72,110.92,78.28,74.4,109.86,118.9,86.88,110.85,111.71,73.94,113.07,76.01,94.86,77.14
01/15/2024 05:00,126.4,105.87,125.24,102.71,100.29,124.13,127.92,111.02,125.07,126.29,99.66,124.78,99.01,112.92,100.31
01/15/2024 06:00,151.67,135.25,151.97,130.91,129.35,150.81,154.63,141.66,151.6,152.78,127.1,150.08,125.0,139.58,126.83
01/15/2024 07:00,170.36,150.63,171.17,144.39,146.0,169.11,174.02,159.35,170.76,171.94,144.07,168.97,136.13,155.27,138.19
01/15/2024 08:00,163.84,147.02,165.78,140.88,146.0,163.8,168.57,155.67,165.51,166.83,141.33,165.44,134.89,153.44,134.25
01/15/2024 09:00,149.15,125.49,149.68,120.55,116.89,147.11,151.93,133.14,148.99,159.23,117.08,144.23,111.11,131.2,115.92
01/15/2024 10:00,151.06,117.31,148.06,112.41,110.48,145.83,150.03,125.44,147.8,148.96,109.24,147.85,106.16,128.8,108.18
01/15/2024 11:00,146.76,100.0,139.77,95.1,91.25,137.69,148.62,107.92,139.51,141.0,90.69,142.1,90.61,117.19,92.5
01/15/2024 12:00,137.6,94.5,131.63,90.07,86.44,129.57,147.08,101.52,131.32,135.78,85.73,133.38,86.27,111.02,88.05
01/15/2024 13:00,141.86,90.18,133.41,85.53,80.94,131.32,147.88,97.51,133.19,135.98,80.36,136.7,82.3,109.94,84.03
01/15/2024 14:00,151.06,89.88,140.01,84.94,79.25,138.06,148.93,97.52,139.88,140.73,78.69,144.8,82.0,113.26,83.73
01/15/2024 15:00,163.0,115.24,157.73,108.77,106.45,155.05,160.15,123.81,157.15,165.5,105.69,159.2,103.36,133.29,105.49
01/15/2024 16:00,189.63,154.5,191.72,147.33,146.0,186.88,196.09,164.22,189.94,222.44,143.15,188.12,138.94,169.49,141.81
01/15/2024 17:00,241.59,183.2,252.26,174.02,169.79,235.8,252.2,195.57,241.23,274.23,168.06,237.3,163.59,209.08,167.67
01/15/2024 18:00,236.62,167.65,237.21,159.07,151.93,226.47,238.61,179.29,231.22,250.0,149.59,230.95,150.55,196.27,154.43
01/15/2024 19:00,214.28,157.56,209.3,148.85,146.0,205.89,212.62,168.53,209.03,210.71,143.91,209.87,140.03,177.94,143.31
01/15/2024 20:00,190.76,143.75,186.35,136.08,133.92,183.69,189.52,153.24,186.21,187.34,131.86,187.31,128.3,160.09,131.11
01/15/2024 21:00,182.98,118.64,172.99,111.75,106.78,170.68,175.21,127.9,173.09,173.92,105.69,177.17,106.77,142.96,109.23
01/15/2024 22:00,161.62,101.28,152.17,95.5,90.0,149.99,154.42,109.71,151.96,152.97,89.54,156.3,92.41,124.78,94.45
01/15/2024 23:00,140.88,101.24,135.38,96.77,92.71,133.7,146.96,107.98,135.28,136.26,92.71,137.62,94.06,116.49,95.91
01/16/2024 00:00,150.85,105.41,144.87,101.53,95.73,143.27,146.86,112.75,144.89,145.8,94.95,146.9,84.37,123.4,100.62
01/16/2024 01:00,147.34,99.55,139.9,95.53,89.58,138.34,141.86,106.62,139.92,140.76,88.85,142.75,80.63,118.35,95.13
01/16/2024 02:00,139.87,97.57,133.52,93.88,88.39,132.22,135.18,104.02,133.53,134.38,87.75,136.08,78.62,114.08,93.33
01/16/2024 03:00,141.02,97.68,134.67,94.04,88.32,133.27,136.6,104.21,134.78,135.52,87.41,137.1,75.28,114.83,93.52
01/16/2024 04:00,139.84,102.01,135.03,98.58,93.34,133.65,141.96,108.44,134.93,136.02,92.76,136.6,76.24,116.96,97.97
01/16/2024 05:00,139.86,132.53,143.38,129.21,129.07,142.2,146.43,138.88,143.12,144.7,127.74,140.37,99.01,133.93,125.4
01/16/2024 06:00,162.75,154.61,164.9,148.92,151.38,164.28,166.44,161.98,164.6,166.44,149.54,161.37,125.0,155.38,147.24
01/16/2024 07:00,168.02,161.17,173.28,155.44,156.23,171.69,174.88,168.98,172.96,174.58,154.79,168.02,135.48,162.12,152.41
01/16/2024 08:00,185.03,176.62,190.3,169.79,171.72,188.38,192.22,186.1,190.11,191.9,170.5,185.21,129.25,177.5,166.65
01/16/2024 09:00,175.65,167.5,181.25,161.0,163.33,179.67,184.02,176.15,181.22,190.29,162.67,175.65,111.36,169.18,157.84
01/16/2024 10:00,185.91,177.62,191.74,170.9,173.2,190.15,194.75,187.15,191.91,193.16,172.67,186.44,105.78,178.5,167.37
01/16/2024 11:00,177.39,168.82,182.77,161.09,164.95,181.43,182.25,178.06,182.95,184.31,163.95,177.89,95.36,169.83,158.07
01/16/2024 12:00,167.81,159.1,173.41,151.34,155.13,171.5,173.51,167.97,173.13,176.75,154.83,168.14,91.06,160.64,148.65
01/16/2024 13:00,170.01,147.35,173.74,141.16,140.27,169.93,173.17,155.95,171.99,178.29,140.0,168.8,87.13,154.57,135.72
01/16/2024 14:00,168.47,159.39,175.0,151.58,156.35,172.26,175.0,167.99,174.02,177.89,156.03,168.95,86.83,161.21,148.55
01/16/2024 15:00,177.31,168.21,183.35,158.26,166.19,181.41,182.69,177.48,182.99,197.37,164.68,177.98,108.0,169.55,153.55
01/16/2024 16:00,188.66,179.51,200.78,169.46,177.0,193.83,197.35,189.2,196.22,211.72,175.2,189.2,133.27,181.4,163.36
01/16/2024 17:00,248.29,236.25,277.36,223.26,233.17,256.49,274.46,249.71,261.34,310.85,231.53,249.0,147.7,241.0,215.0
01/16/2024 18:00,238.65,227.08,245.7,214.36,224.12,244.11,249.1,239.78,245.7,247.75,222.54,239.1,144.77,226.4,206.64
01/16/2024 19:00,199.03,189.79,205.52,179.22,185.45,204.14,208.52,199.98,205.48,207.27,183.75,199.41,134.35,190.0,173.93
01/16/2024 20:00,178.57,169.26,183.48,159.27,166.89,182.47,183.06,178.91,183.66,185.2,165.2,179.08,125.0,169.43,154.01
01/16/2024 21:00,169.93,153.59,173.27,146.67,154.0,172.02,173.96,163.18,173.48,174.89,150.89,171.37,111.05,158.07,139.2
01/16/2024 22:00,167.42,106.2,157.42,100.56,93.0,156.4,158.67,115.0,157.71,162.3,95.34,159.81,92.41,128.44,98.8
01/16/2024 23:00,164.05,101.95,151.89,96.78,90.23,151.4,153.31,109.63,152.4,152.78,89.76,157.49,93.79,125.21,95.72
01/17/2024 00:00,147.93,93.41,138.13,89.45,82.99,137.52,144.66,100.46,138.49,139.03,82.82,142.38,78.15,114.06,88.29
01/17/2024 01:00,135.49,87.87,127.42,84.13,78.61,126.68,139.79,94.21,127.64,128.27,78.45,130.77,72.78,105.94,82.9
01/17/2024 02:00,130.1,89.28,123.83,85.71,80.99,123.34,128.08,95.35,124.09,124.7,80.82,126.24,72.99,104.67,84.24
01/17/2024 03:00,130.39,86.52,123.21,82.79,77.91,122.73,128.87,92.67,123.57,124.05,77.75,126.22,73.13,103.04,81.47
01/17/2024 04:00,132.42,83.8,124.07,79.94,74.44,123.52,139.92,90.05,124.23,124.8,74.29,127.82,73.54,102.29,78.75
